"","DOF003","NOM016","NOF005","NLM001","NLF002","NLF005","NLM007","DLM027","DLF005","DOF007"
"COG1263",3,2,10,6,9,5,6,17,11,3
"COG1264",4,4,7,4,3,9,7,22,9,6
"COG1266",2,4,7,7,6,7,5,6,4,4
"COG1267",3,0,0,0,2,1,0,0,0,0
"COG1268",2,0,1,1,1,2,0,0,2,0
"COG1269",1,5,7,3,6,1,7,3,7,4
"COG1270",1,2,3,4,2,2,4,6,0,1
"COG1271",2,2,4,2,2,1,2,4,2,4
"COG1272",8,0,1,2,6,6,3,4,3,2
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",1,2,1,0,0,0,0,0,0,0
"COG1275",0,0,0,0,2,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,2,1,0,2,3,0,2,1,3
"COG1278",2,1,0,0,2,1,0,3,1,0
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",0,2,0,1,1,2,0,0,0,1
"COG1281",4,0,0,3,1,3,0,3,3,0
"COG1282",0,0,0,1,0,1,0,0,0,0
"COG1283",10,15,10,11,13,8,12,11,11,12
"COG1284",6,20,11,13,13,18,13,9,11,9
"COG1285",1,0,1,4,3,1,1,3,3,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,1,0,3,0,1,3,0,3
"COG1289",0,0,0,2,0,0,1,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,1,2,0,1,0,0,1,0
"COG1292",1,1,1,3,0,1,0,1,0,1
"COG1293",2,3,2,1,5,4,5,3,1,1
"COG1294",3,4,0,3,1,6,1,0,3,3
"COG1295",4,6,2,6,5,2,3,5,3,4
"COG1296",1,1,3,1,1,2,1,5,6,2
"COG1297",6,7,5,3,2,5,3,8,9,3
"COG1298",2,1,2,3,1,2,0,1,1,0
"COG1299",1,3,3,4,6,8,2,8,3,2
"COG1300",1,1,0,0,0,1,0,0,1,3
"COG1301",16,2,6,2,8,5,3,7,6,7
"COG1302",3,0,3,1,1,6,1,7,0,0
"COG1304",0,0,2,0,0,2,0,6,0,0
"COG1305",6,6,4,1,8,8,0,6,11,3
"COG1306",1,0,0,0,0,2,0,0,0,0
"COG1307",4,4,5,4,3,16,12,9,10,1
"COG1309",3,5,5,5,9,10,6,10,10,5
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",4,5,1,3,2,3,5,5,4,9
"COG1313",1,1,1,2,3,2,0,1,4,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,0,2,2,0,1,2,1
"COG1316",2,1,6,2,5,4,4,10,8,3
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",1,1,1,0,3,1,1,4,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,0,1,3,3,1,2,1
"COG1322",0,4,4,4,1,2,3,5,3,2
"COG1323",2,0,0,2,2,4,2,2,9,0
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,0,1,1,0,1,2,1,1,0
"COG1328",13,12,19,13,13,15,14,15,18,15
"COG1329",0,0,0,0,0,1,0,0,1,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,0,0,0,0,0
"COG1333",1,1,0,0,1,0,0,1,0,2
"COG1335",0,1,3,1,0,0,1,1,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,1,1,0
"COG1338",0,1,0,2,1,0,0,0,1,0
"COG1342",2,0,1,0,0,0,0,1,3,1
"COG1343",1,0,0,0,0,0,1,1,1,0
"COG1344",9,3,8,7,8,2,0,1,0,0
"COG1345",0,1,1,2,2,1,0,3,0,1
"COG1346",1,2,2,4,5,1,2,1,5,1
"COG1347",2,2,2,3,1,1,2,1,2,2
"COG1348",0,1,0,0,0,0,0,5,0,0
"COG1349",2,3,5,1,7,3,4,5,6,9
"COG1350",1,3,0,4,1,4,3,2,1,4
"COG1351",0,0,1,2,1,3,4,0,0,0
"COG1352",1,1,0,0,0,2,0,1,0,0
"COG1353",0,0,0,0,2,1,0,2,1,0
"COG1354",0,1,0,0,1,3,4,3,4,0
"COG1355",1,0,0,0,0,0,0,3,0,0
"COG1357",1,3,1,2,2,2,0,1,4,1
"COG1358",0,0,1,1,2,0,0,2,2,0
"COG1359",1,0,0,1,1,0,1,1,0,1
"COG1360",1,0,1,0,2,0,0,4,0,4
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,4,3,7,6,4,1,4,2,0
"COG1363",4,1,1,1,1,4,1,0,4,2
"COG1364",1,0,1,0,2,2,2,2,4,0
"COG1366",2,0,0,0,0,2,1,0,0,1
"COG1368",14,5,11,15,9,13,8,29,12,11
"COG1372",0,0,0,0,0,0,0,0,2,8
"COG1373",28,28,30,65,19,27,9,49,25,27
"COG1376",2,3,2,2,3,5,5,4,3,1
"COG1377",0,0,0,2,1,3,1,0,2,1
"COG1378",0,1,2,2,1,0,0,0,0,0
"COG1379",0,0,2,0,0,1,0,0,1,1
"COG1380",0,2,2,1,2,1,0,1,0,2
"COG1381",0,0,0,0,1,2,0,3,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,5,2,2,4,0,4,2
"COG1386",1,3,0,1,2,1,0,1,3,0
"COG1387",4,5,1,4,5,4,9,5,6,2
"COG1388",3,5,5,6,5,3,1,5,6,5
"COG1390",0,0,0,0,0,0,0,1,0,0
"COG1391",0,0,0,1,0,1,0,0,0,0
"COG1392",0,0,1,0,1,0,0,0,0,1
"COG1393",2,1,4,0,1,0,0,1,2,0
"COG1394",2,1,3,0,0,1,1,2,1,0
"COG1396",9,6,7,10,9,6,2,4,7,2
"COG1397",1,4,2,1,4,2,1,3,3,1
"COG1399",4,0,2,1,2,0,0,0,1,1
"COG1401",2,1,7,2,2,2,2,1,0,1
"COG1402",2,0,2,7,1,0,0,0,0,0
"COG1403",2,1,0,1,0,1,0,2,0,1
"COG1404",12,16,20,15,18,10,10,16,12,14
"COG1406",1,0,0,0,0,0,1,1,0,0
"COG1408",4,9,6,12,5,5,4,7,4,5
"COG1409",12,16,9,11,9,7,9,8,6,6
"COG1410",10,13,4,14,9,8,10,9,6,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,4,1,2,3,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,6,10,13,10,8,8,12,10,9
"COG1419",1,0,0,1,0,0,1,3,0,0
"COG1420",4,1,3,2,3,3,4,8,5,0
"COG1424",0,0,0,0,1,0,0,1,0,0
"COG1426",2,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,0,0,1,0
"COG1428",0,0,0,1,0,0,0,7,0,0
"COG1429",7,4,5,12,4,6,10,2,1,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,0,4,0,0,1,0,5,5,1
"COG1433",1,0,0,0,0,0,0,1,0,2
"COG1434",0,1,2,0,2,1,2,2,2,1
"COG1435",5,3,2,0,1,2,2,4,2,4
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",1,2,2,4,2,5,4,2,2,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,2,2,2,6,3,1,9,11,7
"COG1443",0,0,0,0,0,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,1,1,4,5,3,2,13,7,0
"COG1446",1,0,0,1,0,0,4,1,0,0
"COG1447",0,1,0,0,0,0,0,0,1,0
"COG1448",1,0,0,1,0,1,0,2,0,1
"COG1449",2,1,3,1,1,0,0,2,3,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",3,3,5,1,3,4,2,0,4,3
"COG1452",2,0,0,0,0,0,0,0,0,0
"COG1453",3,1,3,0,5,3,3,2,4,2
"COG1454",8,9,15,8,11,14,6,23,20,7
"COG1455",0,1,2,2,0,0,1,11,4,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,3,1,0,1,1,1,3,1,0
"COG1459",0,1,1,2,1,5,0,0,5,0
"COG1461",0,5,4,2,7,0,4,2,2,0
"COG1462",0,0,0,0,0,0,0,0,2,0
"COG1463",0,0,0,0,2,1,0,1,0,0
"COG1464",3,1,4,2,2,1,5,8,1,1
"COG1465",0,0,0,0,0,1,0,0,0,0
"COG1466",2,9,7,5,7,2,4,3,5,3
"COG1468",0,0,1,1,0,1,1,1,1,0
"COG1469",1,0,0,0,1,0,0,0,0,0
"COG1470",1,1,1,0,1,1,0,0,0,1
"COG1472",77,63,54,53,42,30,25,39,47,80
"COG1473",8,0,12,6,0,3,5,9,3,1
"COG1475",13,22,12,12,10,14,13,15,18,5
"COG1476",2,3,0,2,2,1,0,3,2,0
"COG1477",7,3,4,4,7,2,3,8,2,3
"COG1479",8,5,3,20,6,11,8,21,13,8
"COG1480",3,4,6,1,1,5,7,0,7,6
"COG1481",1,2,2,1,2,3,2,2,3,0
"COG1482",5,6,4,5,7,7,3,5,3,6
"COG1483",1,1,0,1,0,0,0,0,1,1
"COG1484",12,9,11,9,5,11,16,5,3,5
"COG1485",0,0,0,0,0,0,1,0,0,0
"COG1486",0,1,0,4,1,2,1,0,1,1
"COG1487",1,2,0,1,1,0,0,0,0,0
"COG1488",5,1,5,4,10,2,6,14,2,7
"COG1489",0,1,2,2,0,1,0,2,1,1
"COG1490",2,1,3,1,5,0,0,0,2,1
"COG1492",4,3,3,2,2,4,3,5,2,3
"COG1493",2,3,1,1,0,2,2,7,2,2
"COG1494",0,0,0,0,0,1,0,1,0,1
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,2,1,5,4,2,3,3,4,4
"COG1501",27,18,29,17,20,18,24,26,28,32
"COG1502",8,12,19,20,8,13,17,19,8,12
"COG1505",4,2,2,0,2,0,0,0,0,1
"COG1506",22,18,20,27,16,20,19,17,21,26
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,2,5,3,3,8,3,8,8
"COG1509",3,3,1,1,4,1,4,0,1,8
"COG1511",6,4,4,4,5,7,4,17,9,1
"COG1512",1,1,3,2,2,2,4,2,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,1,0,3,0,1,1,0
"COG1518",2,1,4,5,3,3,0,2,5,3
"COG1519",2,2,3,2,2,0,5,8,1,3
"COG1520",12,5,6,0,9,4,7,1,2,12
"COG1521",3,3,6,3,3,5,5,2,1,0
"COG1522",6,3,7,5,6,13,5,3,3,4
"COG1523",6,3,6,3,11,9,10,7,5,7
"COG1524",7,8,8,9,5,10,8,8,4,6
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",1,2,0,0,1,0,1,1,1,0
"COG1528",5,5,2,1,0,3,5,1,3,3
"COG1529",2,3,9,3,5,0,4,5,5,5
"COG1530",4,4,2,5,3,6,5,8,4,6
"COG1533",3,4,6,4,5,10,5,2,7,2
"COG1534",0,0,0,1,1,0,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,1,0,0,0,2,0
"COG1538",36,46,22,29,30,24,33,18,21,53
"COG1539",1,2,2,2,1,0,0,2,1,2
"COG1540",0,0,0,0,1,2,1,0,0,0
"COG1541",4,10,5,1,4,8,3,2,6,11
"COG1543",0,0,0,0,0,1,0,0,1,0
"COG1544",1,3,2,3,6,6,1,2,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,2,2,1,2,1,1,3,1
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",1,0,0,1,0,2,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",6,7,4,3,3,1,1,6,2,3
"COG1555",4,2,3,5,2,0,4,2,2,2
"COG1556",0,0,1,0,0,0,0,1,2,3
"COG1558",0,1,1,0,0,2,1,0,0,0
"COG1559",5,3,2,4,3,0,2,2,4,1
"COG1560",2,6,3,2,2,1,3,4,4,2
"COG1561",5,4,1,3,3,11,6,2,6,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,2,0,3,1,2,6,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,5,1,4,1,2,3,2,9,1
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,3,0,0,2,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",2,1,0,3,2,11,6,5,4,5
"COG1573",1,0,2,0,2,2,2,2,0,2
"COG1574",1,0,0,0,1,0,3,1,1,5
"COG1575",3,1,2,3,1,3,3,3,0,3
"COG1576",4,1,3,4,3,2,0,1,4,3
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,1,1,0,2,0,0,2,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,1,1,1,0,0,1,0
"COG1586",1,0,0,1,0,0,0,0,0,0
"COG1587",0,0,0,0,0,0,2,0,4,0
"COG1589",2,0,0,0,0,1,0,1,2,0
"COG1592",5,3,6,8,2,6,4,7,12,5
"COG1593",11,4,3,3,4,6,9,4,3,1
"COG1595",45,38,39,24,30,31,31,18,26,81
"COG1596",12,10,6,10,5,8,3,5,7,6
"COG1597",5,10,9,5,6,12,4,6,9,6
"COG1598",1,1,0,0,3,1,0,1,1,0
"COG1600",1,1,0,2,0,1,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,2,0,1,0,0,0,0,0,1
"COG1606",0,0,0,0,1,0,0,2,2,0
"COG1607",0,0,0,0,0,1,0,1,0,0
"COG1609",25,23,29,29,12,14,6,15,5,10
"COG1610",0,1,3,2,1,3,2,2,1,0
"COG1611",3,2,8,4,6,2,5,0,6,5
"COG1613",0,0,0,0,0,4,1,0,1,1
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,2,5,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",4,0,2,2,1,4,1,1,3,1
"COG1620",1,1,1,0,2,0,1,5,0,6
"COG1621",5,6,11,8,8,3,6,17,6,12
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,1,1,1,0,0,3,0
"COG1624",3,4,0,4,4,4,3,2,6,2
"COG1625",1,3,4,2,1,2,2,0,4,0
"COG1626",5,6,2,0,7,2,0,1,1,0
"COG1629",20,24,13,25,25,13,18,16,13,29
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,2,0,0,0,0
"COG1636",3,1,3,3,2,2,2,2,5,1
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,4,4,4,8,4,11,2,5,3
"COG1640",11,13,9,12,15,9,8,9,10,3
"COG1641",0,0,0,0,2,1,0,3,0,0
"COG1643",0,0,0,1,0,3,1,1,0,0
"COG1647",0,0,0,0,0,0,0,0,2,0
"COG1648",0,1,2,2,4,0,1,0,1,1
"COG1649",9,17,8,9,7,9,17,5,10,18
"COG1651",0,1,0,0,0,1,0,0,0,1
"COG1652",0,0,0,0,0,0,1,1,1,1
"COG1653",20,27,21,26,11,33,21,26,21,16
"COG1654",2,2,1,3,1,3,2,1,1,1
"COG1655",1,0,0,1,1,1,2,2,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,0,0,2,4,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,4,5,8,6,6,6,3,10,2
"COG1661",1,0,1,0,1,1,0,0,1,0
"COG1662",0,0,0,1,0,0,0,1,0,0
"COG1663",3,4,0,7,4,5,6,2,1,1
"COG1664",1,0,0,1,0,0,2,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,1,1,0,0,4,0,1,2,2
"COG1669",0,2,1,1,0,2,0,3,1,1
"COG1670",14,5,6,5,9,10,10,6,5,10
"COG1671",0,0,0,1,3,0,0,2,0,0
"COG1672",11,9,9,40,7,5,8,21,7,4
"COG1674",11,18,12,4,6,15,4,11,12,6
"COG1677",0,1,1,0,2,1,0,1,0,1
"COG1678",2,3,0,0,0,1,0,2,0,2
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",11,10,7,6,15,8,10,5,9,9
"COG1682",0,0,2,2,1,4,1,1,6,1
"COG1683",0,0,0,0,0,0,0,1,1,0
"COG1684",1,0,1,1,0,1,0,0,1,0
"COG1686",10,13,11,12,10,17,7,7,18,4
"COG1687",1,1,2,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,1,3,2,2,0,0,6,4
"COG1691",2,1,0,0,3,0,2,2,0,0
"COG1692",0,0,2,0,0,0,0,0,1,0
"COG1694",2,3,2,2,3,4,6,1,0,0
"COG1695",5,3,5,1,10,4,0,4,5,5
"COG1696",10,14,9,4,7,11,8,8,14,6
"COG1699",0,0,0,1,0,1,0,0,0,0
"COG1700",0,0,0,0,0,0,0,1,3,0
"COG1702",3,6,1,1,4,5,3,3,8,3
"COG1703",2,4,2,4,1,1,2,0,2,2
"COG1704",3,3,1,6,1,2,4,2,4,4
"COG1705",10,6,2,8,1,3,6,6,8,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,3,0,0,0,0,1,0,0,2
"COG1712",1,1,1,0,1,0,2,1,0,1
"COG1713",1,0,3,0,5,3,0,1,1,0
"COG1714",1,0,0,0,1,0,1,0,2,0
"COG1715",2,0,0,0,0,2,0,1,2,0
"COG1716",0,1,0,0,4,1,0,1,5,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,3,1,2,0,1,1,0
"COG1721",3,1,2,7,5,5,2,1,1,6
"COG1722",0,1,0,0,0,0,0,1,0,0
"COG1724",1,1,0,1,0,0,0,0,0,0
"COG1725",4,6,3,6,3,2,4,4,8,0
"COG1726",3,2,4,2,2,3,2,2,0,4
"COG1728",0,0,1,1,0,0,1,1,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,1,0,2,0,0
"COG1733",2,4,1,5,4,1,2,3,4,2
"COG1734",1,0,0,3,0,0,1,0,0,0
"COG1735",0,0,0,0,1,0,0,0,0,1
"COG1737",5,1,4,3,3,2,4,13,4,2
"COG1738",0,2,1,2,0,0,0,4,1,0
"COG1739",2,6,2,1,1,4,2,4,0,0
"COG1740",0,0,0,1,0,0,4,1,0,0
"COG1741",3,2,1,0,1,1,3,0,0,6
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,2,1,0,0,0,0,2
"COG1744",6,5,6,3,4,6,4,4,3,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,3,4,6,3,6,7,3,1,4
"COG1749",0,0,1,2,1,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,12,3,5,9,5,6,5,1,11
"COG1754",7,2,5,4,4,3,6,4,3,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",6,11,9,12,13,12,16,10,13,8
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,0,1,1,2,3,5,4,8,1
"COG1762",4,5,7,6,8,1,5,7,9,4
"COG1763",0,0,0,0,0,0,3,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",3,3,0,0,1,4,0,0,0,1
"COG1767",0,1,0,0,0,0,2,1,0,0
"COG1768",0,1,0,0,1,0,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,2,1,6,1,0,2,0,1,1
"COG1774",3,4,2,6,4,2,3,2,5,4
"COG1775",1,0,2,2,1,1,1,4,3,0
"COG1776",1,1,1,3,1,1,0,0,0,0
"COG1778",2,2,0,0,0,5,0,2,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,5,0,4,1,1,1,1,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,3,0,3,0,1,0,0,4,0
"COG1785",1,6,3,3,4,2,12,0,0,10
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,4,1,0,0,0,2,2,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,4,2,3,4,4,3,4,1
"COG1793",0,0,0,0,0,0,0,0,0,2
"COG1794",0,0,0,0,0,1,0,1,0,1
"COG1797",1,1,5,3,3,3,3,3,6,0
"COG1799",0,1,0,2,4,3,0,2,2,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",5,0,6,6,8,1,6,7,7,1
"COG1803",3,3,2,1,3,6,3,0,2,2
"COG1804",1,0,1,1,0,0,0,3,2,0
"COG1805",0,4,0,5,3,2,2,3,0,3
"COG1806",0,0,0,0,0,0,0,2,0,0
"COG1807",3,4,2,4,4,4,1,8,1,8
"COG1808",4,5,1,0,0,3,6,0,5,6
"COG1811",1,0,0,1,0,0,2,3,2,0
"COG1814",1,0,0,0,0,0,0,2,0,0
"COG1815",1,0,0,0,2,1,0,0,1,0
"COG1816",3,0,0,1,1,1,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",2,2,3,1,2,3,2,1,1,3
"COG1820",6,8,7,1,4,4,8,5,3,14
"COG1823",0,1,0,0,1,0,0,3,0,0
"COG1825",2,6,4,3,0,3,2,3,2,0
"COG1826",1,0,1,0,0,0,0,0,0,0
"COG1827",0,0,0,1,0,0,1,1,1,0
"COG1830",1,0,3,3,5,2,2,0,0,7
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",4,4,5,1,1,5,1,1,4,6
"COG1837",0,0,2,0,2,0,1,1,1,0
"COG1838",4,5,4,5,4,5,12,3,1,8
"COG1840",1,0,3,2,3,2,3,0,0,0
"COG1841",1,0,0,0,0,1,0,1,3,0
"COG1842",1,1,0,1,2,1,0,0,0,0
"COG1843",0,0,1,1,2,0,0,0,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,10,12,5,4,3,8,4,10,7
"COG1847",2,2,4,1,7,1,5,3,0,1
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,1,0,1
"COG1853",6,5,5,4,8,3,2,3,8,4
"COG1854",4,3,2,4,3,0,1,3,5,1
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,0,0,0,0,2,0,0,0,2
"COG1859",0,0,0,0,0,1,0,0,1,1
"COG1861",0,0,2,1,1,1,0,0,0,0
"COG1862",1,6,3,1,0,2,2,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,4,3,5,0,2,3,0,5,3
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",5,4,6,7,6,2,10,11,4,8
"COG1868",1,0,0,1,3,3,1,1,0,0
"COG1869",0,0,0,2,0,0,1,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,1,1,2,0,1,4,0
"COG1874",20,18,15,5,14,11,12,3,14,23
"COG1875",0,2,2,0,0,1,2,0,2,4
"COG1876",4,4,0,4,2,6,2,2,12,0
"COG1877",1,1,5,0,0,1,0,0,0,2
"COG1878",0,0,0,1,2,0,0,1,0,1
"COG1879",13,7,11,28,9,15,14,7,18,13
"COG1881",1,0,0,0,0,0,0,1,0,0
"COG1882",14,9,16,16,11,9,13,8,5,14
"COG1883",11,10,4,4,8,4,9,6,7,12
"COG1884",7,7,7,1,9,6,5,3,5,10
"COG1886",0,0,0,2,0,0,0,0,0,3
"COG1887",6,4,5,13,3,4,1,3,2,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,1,1,0,0,4,4,4,7,4
"COG1894",4,2,2,1,4,1,3,2,3,6
"COG1895",0,3,3,0,3,2,0,0,0,3
"COG1896",0,3,1,5,1,2,2,1,4,3
"COG1897",2,2,4,7,5,3,2,8,4,2
"COG1898",5,3,6,9,0,6,0,5,2,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",5,5,8,5,6,7,10,9,5,5
"COG1903",2,1,0,2,3,1,2,2,1,1
"COG1904",2,5,7,4,3,3,6,1,2,6
"COG1905",2,1,2,2,0,0,1,0,2,1
"COG1906",1,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,2,0,0,0,0,0,0
"COG1914",2,7,1,3,5,0,2,4,2,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,4,6,3,6,4,3,4,6,3
"COG1918",4,7,3,5,4,6,12,5,4,2
"COG1921",0,0,0,1,0,0,0,1,0,0
"COG1922",0,0,2,6,2,3,2,2,1,2
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",8,7,8,1,6,14,12,8,9,1
"COG1925",1,3,4,1,3,2,1,2,1,0
"COG1928",1,0,0,0,0,1,0,0,0,0
"COG1929",4,4,2,5,2,5,4,2,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,7,4,6,5,6,1,9,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,2,3,1,3,1,1,1,0
"COG1939",0,2,1,0,1,0,0,5,1,0
"COG1940",16,9,10,9,9,7,6,6,8,2
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,0,0,4,7,2,0,9,14,3
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",1,2,4,3,3,1,5,3,10,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",1,9,8,10,9,5,8,6,4,6
"COG1952",0,0,0,0,0,1,0,0,0,1
"COG1953",0,0,0,0,0,0,0,3,0,0
"COG1954",0,0,0,0,0,0,0,1,0,1
"COG1956",4,0,0,1,0,0,0,0,0,4
"COG1957",1,1,3,1,0,1,3,0,2,1
"COG1959",1,1,6,1,4,4,3,3,4,2
"COG1960",8,7,4,12,2,8,8,8,1,2
"COG1961",33,38,51,21,30,57,64,22,77,24
"COG1963",0,1,2,0,1,1,1,1,0,0
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",12,5,6,9,8,7,7,3,5,5
"COG1968",6,4,2,6,4,5,3,5,8,7
"COG1969",0,0,0,2,0,0,1,0,0,0
"COG1970",2,0,0,0,0,0,0,2,2,2
"COG1971",0,4,5,1,2,3,5,1,3,0
"COG1972",0,0,0,0,1,0,1,1,0,0
"COG1974",3,1,4,5,3,7,1,5,6,1
"COG1975",0,2,0,2,2,2,2,1,3,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,6,6,4,2,2,7,3,7,14
