"","NLF005","NOM027","NOM013","NLF007","DLF012","DOM019","DLM003","DLM012","DLM020","DLF004"
"COG1302",2,2,0,3,1,0,0,0,2,1
"COG1304",0,0,0,2,0,3,0,1,2,1
"COG1305",0,2,3,1,0,1,2,7,2,2
"COG1306",0,0,2,2,0,0,1,0,0,2
"COG1307",6,3,4,13,16,10,7,5,0,6
"COG1309",10,13,13,15,14,7,8,15,7,4
"COG1310",1,1,1,2,0,0,0,0,0,0
"COG1312",2,2,4,2,0,4,3,0,8,9
"COG1313",1,2,1,1,2,2,0,0,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",4,0,3,3,0,3,0,0,1,4
"COG1316",6,19,12,2,8,1,3,16,1,0
"COG1317",1,0,0,1,0,0,0,0,0,0
"COG1319",1,1,0,1,2,3,2,0,0,0
"COG1321",6,2,1,2,3,2,1,3,1,2
"COG1322",2,0,4,2,0,3,0,2,6,9
"COG1323",1,2,0,1,1,0,0,2,2,0
"COG1327",3,2,0,4,2,1,0,0,0,0
"COG1328",17,17,20,19,19,13,8,16,10,10
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,1,1,0,0,0,0,0
"COG1333",0,0,0,1,0,0,0,0,5,0
"COG1335",3,4,3,1,4,1,3,3,2,3
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",1,0,1,1,0,0,0,0,0,0
"COG1342",2,3,1,4,6,4,1,1,3,0
"COG1343",0,1,0,0,0,0,0,0,1,1
"COG1344",13,0,3,4,0,3,0,0,1,3
"COG1345",2,0,3,2,0,3,1,0,1,1
"COG1346",6,3,2,0,4,2,8,0,2,3
"COG1347",0,0,1,1,0,0,1,0,1,1
"COG1348",0,0,1,2,0,0,0,1,0,0
"COG1349",0,22,10,3,10,4,8,9,2,0
"COG1350",4,0,4,3,1,8,4,1,6,1
"COG1351",2,1,2,1,0,0,2,0,0,2
"COG1352",4,0,1,0,0,2,0,1,1,0
"COG1353",0,1,3,2,1,0,0,0,0,0
"COG1354",1,1,1,1,5,2,3,5,0,2
"COG1355",0,0,0,0,0,0,0,3,0,0
"COG1357",2,0,0,0,0,1,1,2,1,1
"COG1358",1,2,2,0,1,2,1,0,0,0
"COG1359",0,0,1,0,1,1,3,0,1,0
"COG1360",3,0,0,1,0,1,4,1,1,3
"COG1362",3,6,7,9,11,3,8,1,3,9
"COG1363",1,0,0,0,0,2,1,2,1,1
"COG1364",3,2,2,2,4,3,0,5,0,2
"COG1366",0,0,0,1,2,0,0,0,1,1
"COG1368",14,19,19,12,6,3,7,10,2,0
"COG1372",0,0,0,0,0,2,104,0,0,0
"COG1373",34,10,43,27,19,22,18,37,28,93
"COG1376",4,4,5,7,15,1,2,10,1,3
"COG1377",2,1,3,1,1,1,0,2,0,0
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",1,0,2,2,0,2,0,1,1,2
"COG1381",1,3,0,1,1,3,3,5,0,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",2,0,3,0,3,0,1,4,3,5
"COG1386",3,3,1,1,1,0,0,1,0,2
"COG1387",3,12,6,3,5,8,6,2,4,2
"COG1388",6,3,5,7,11,3,1,3,0,4
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,5,0,0,1,0,0,1,0,0
"COG1392",0,0,1,0,1,0,3,1,2,0
"COG1393",1,0,2,0,8,1,0,3,3,2
"COG1394",0,1,4,0,2,0,2,1,1,1
"COG1396",9,11,10,5,16,8,4,9,5,7
"COG1397",3,11,2,5,2,1,9,2,2,7
"COG1399",2,6,0,0,3,0,1,4,0,0
"COG1401",6,3,0,2,0,2,1,2,2,4
"COG1402",0,5,2,0,1,0,1,2,2,0
"COG1403",0,1,1,3,0,0,1,0,0,0
"COG1404",12,4,14,11,7,9,29,6,15,21
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",9,3,4,11,8,5,5,1,6,7
"COG1409",9,20,13,7,9,17,9,6,9,9
"COG1410",9,7,9,10,16,6,15,2,8,14
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",2,5,0,1,1,1,0,15,3,0
"COG1418",16,7,12,15,6,2,2,0,0,1
"COG1419",2,0,0,3,0,1,0,0,0,0
"COG1420",2,5,4,2,4,3,1,4,2,2
"COG1424",0,1,0,0,0,0,0,0,0,0
"COG1426",1,1,0,0,0,0,0,0,0,0
"COG1427",0,1,2,0,0,0,1,0,0,0
"COG1428",0,0,2,0,0,0,0,2,0,3
"COG1429",3,0,8,1,0,4,3,0,8,3
"COG1430",0,0,0,2,0,0,0,0,1,0
"COG1432",3,0,0,0,0,0,0,2,1,3
"COG1433",0,0,1,1,0,1,0,0,1,0
"COG1434",0,6,1,0,6,1,0,6,0,2
"COG1435",2,2,1,4,0,0,6,0,1,0
"COG1436",0,0,0,2,1,0,1,0,0,0
"COG1438",3,2,1,2,2,6,2,1,2,4
"COG1440",0,0,0,0,4,0,1,1,0,0
"COG1442",4,1,5,7,1,3,4,10,3,7
"COG1443",0,0,0,1,0,0,0,0,2,2
"COG1445",1,0,2,2,4,4,2,2,3,2
"COG1446",0,0,1,0,2,0,0,2,0,0
"COG1447",1,2,2,0,1,0,1,2,1,0
"COG1448",0,2,2,0,1,0,0,0,0,1
"COG1449",4,0,2,5,0,2,4,0,4,3
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",4,4,2,2,2,1,0,3,0,1
"COG1452",0,0,0,1,0,0,0,0,1,0
"COG1453",3,10,3,4,1,2,1,0,5,2
"COG1454",18,16,11,15,21,11,6,19,14,10
"COG1455",1,4,3,2,22,1,4,4,3,0
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",0,3,1,0,0,1,0,10,0,2
"COG1459",5,5,3,1,1,0,2,3,1,2
"COG1461",3,5,2,4,4,4,1,1,1,2
"COG1463",0,3,0,0,0,0,0,1,0,1
"COG1464",2,6,4,1,3,2,0,3,3,1
"COG1466",2,1,0,4,3,3,7,2,8,1
"COG1468",1,0,0,1,3,0,2,0,1,0
"COG1470",0,0,1,0,0,1,0,0,1,1
"COG1472",35,25,41,62,39,90,39,45,67,54
"COG1473",0,14,10,2,7,3,4,4,3,3
"COG1475",3,3,6,7,9,20,9,19,16,19
"COG1476",3,0,1,1,3,2,0,2,0,1
"COG1477",4,4,8,6,4,1,1,2,5,2
"COG1479",8,16,18,6,6,2,6,18,5,17
"COG1480",4,2,4,6,1,5,7,0,4,10
"COG1481",4,5,4,3,7,2,2,5,0,1
"COG1482",6,2,1,1,3,9,5,2,6,2
"COG1483",0,0,0,0,0,3,1,0,0,0
"COG1484",12,2,5,11,12,9,3,5,2,11
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",0,10,2,2,2,1,3,3,3,0
"COG1487",0,0,0,0,0,1,0,1,0,0
"COG1488",3,5,6,6,4,9,4,9,4,2
"COG1489",0,0,0,0,3,0,2,0,1,0
"COG1490",3,1,2,4,4,2,5,3,3,0
"COG1492",0,9,2,4,3,3,4,0,7,1
"COG1493",4,3,3,1,9,1,0,0,1,1
"COG1494",0,0,0,0,0,0,0,1,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",3,1,3,5,5,2,4,5,2,2
"COG1501",23,19,16,29,15,28,9,22,24,24
"COG1502",11,3,18,8,13,14,8,11,15,8
"COG1505",1,0,0,1,0,0,2,0,0,2
"COG1506",17,6,21,6,2,17,34,15,30,36
"COG1507",0,1,0,0,0,0,0,4,0,0
"COG1508",2,2,2,1,0,2,1,0,4,9
"COG1509",2,0,2,0,0,3,1,0,6,2
"COG1511",11,19,5,8,13,7,0,36,2,2
"COG1512",2,2,3,7,3,3,2,0,1,3
"COG1515",0,0,0,0,1,0,0,0,0,0
"COG1516",0,1,2,3,0,0,0,0,1,0
"COG1518",4,4,6,3,2,3,2,1,3,3
"COG1519",1,5,2,1,1,0,3,0,6,5
"COG1520",3,0,4,6,1,4,2,0,10,6
"COG1521",4,3,6,3,4,1,2,5,3,2
"COG1522",1,2,2,1,1,7,5,1,8,4
"COG1523",3,24,5,7,5,2,4,29,16,5
"COG1524",10,0,6,3,1,2,7,4,14,4
"COG1525",0,0,1,0,0,0,0,1,0,0
"COG1526",0,0,0,2,4,0,0,0,0,0
"COG1527",1,4,0,1,7,1,0,3,1,1
"COG1528",7,0,1,1,1,0,6,0,5,1
"COG1529",0,8,5,5,14,2,5,7,1,3
"COG1530",5,5,3,2,1,9,3,5,1,7
"COG1533",16,2,1,6,4,5,5,0,5,7
"COG1534",2,2,1,0,5,1,0,0,1,1
"COG1536",2,0,1,2,1,1,0,0,0,0
"COG1538",28,6,27,23,1,22,39,3,54,28
"COG1539",1,3,1,3,1,3,1,2,2,5
"COG1540",0,4,0,0,2,0,0,0,0,1
"COG1541",6,6,4,3,0,10,4,0,11,3
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",2,4,5,5,6,1,3,4,2,3
"COG1546",4,4,2,3,2,2,1,1,2,4
"COG1551",2,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",4,0,2,4,0,4,0,3,3,0
"COG1555",1,5,4,0,2,0,3,6,1,2
"COG1556",0,0,0,0,0,0,0,0,1,1
"COG1559",2,3,1,7,1,2,3,3,1,2
"COG1560",2,3,2,1,1,0,5,0,2,3
"COG1561",3,0,7,3,2,4,5,1,4,2
"COG1564",5,2,2,1,3,2,2,1,3,1
"COG1566",4,0,2,2,0,2,7,2,5,2
"COG1567",1,1,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,3,0,5,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",2,5,7,4,7,8,6,11,3,3
"COG1573",1,1,1,4,0,2,1,1,4,3
"COG1574",0,8,2,4,2,1,3,6,2,2
"COG1575",2,3,2,0,1,2,4,7,8,1
"COG1576",3,0,5,0,0,2,0,7,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,1,1,0,2,1,0,1,6
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,2,2,0,0,1,0,0
"COG1586",1,1,0,1,1,1,0,0,0,1
"COG1587",0,6,1,1,5,1,0,1,1,3
"COG1589",0,0,1,0,2,0,1,0,0,0
"COG1592",6,6,9,7,11,7,3,2,9,6
"COG1593",4,12,5,1,7,6,5,1,5,3
"COG1595",34,13,33,35,21,30,78,9,59,43
"COG1596",7,1,5,8,0,10,7,2,14,13
"COG1597",8,10,9,5,6,6,4,13,10,5
"COG1598",1,0,1,0,0,0,0,0,0,0
"COG1600",0,0,0,0,0,0,0,0,2,2
"COG1605",1,2,2,0,2,1,0,3,0,1
"COG1606",1,1,0,0,0,1,0,0,0,0
"COG1607",0,0,1,0,1,2,0,0,0,0
"COG1609",22,67,20,26,43,33,19,118,29,22
"COG1610",0,1,5,3,1,1,3,5,1,0
"COG1611",4,2,2,1,2,2,5,2,4,8
"COG1613",2,0,0,1,3,0,0,2,1,0
"COG1614",1,0,0,1,3,0,1,0,0,0
"COG1615",0,4,0,0,1,0,0,10,0,0
"COG1619",4,1,1,1,0,1,4,0,1,1
"COG1620",0,0,2,0,1,0,0,3,3,2
"COG1621",2,4,2,1,3,5,8,8,11,14
"COG1622",0,0,0,0,1,0,0,0,0,0
"COG1624",4,0,5,8,2,5,0,0,1,2
"COG1625",1,3,3,0,2,1,4,2,0,0
"COG1626",0,1,3,1,1,5,5,1,4,2
"COG1629",13,1,11,15,5,24,28,2,26,34
"COG1633",0,0,0,0,1,2,1,0,0,0
"COG1635",1,0,0,0,0,0,0,1,0,0
"COG1636",3,5,2,2,1,2,0,0,5,2
"COG1637",0,4,0,0,0,0,0,3,0,0
"COG1638",1,6,5,2,0,0,2,1,0,1
"COG1640",15,14,7,11,21,10,4,16,11,14
"COG1641",0,2,1,2,6,2,0,1,1,0
"COG1643",1,6,1,0,1,3,0,11,1,2
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",0,4,2,1,4,1,3,1,0,0
"COG1649",6,1,8,12,1,13,8,2,8,15
"COG1651",2,3,0,0,1,0,0,9,1,1
"COG1652",0,0,2,0,0,0,0,2,0,0
"COG1653",35,60,16,39,101,18,20,81,6,21
"COG1654",0,2,1,1,3,1,1,2,0,2
"COG1655",0,0,0,1,0,0,0,0,0,0
"COG1657",0,0,2,0,0,0,0,0,0,0
"COG1658",0,2,2,0,2,0,1,1,0,0
"COG1660",2,5,6,5,2,3,4,2,6,7
"COG1662",0,0,0,0,1,0,0,2,0,0
"COG1663",1,0,5,0,1,4,5,1,3,3
"COG1664",0,0,0,1,0,0,1,0,0,0
"COG1666",0,1,0,0,0,0,0,1,0,0
"COG1668",4,0,2,5,4,1,2,0,0,2
"COG1669",1,0,1,0,0,2,2,0,2,1
"COG1670",6,11,6,8,3,5,0,1,2,2
"COG1671",0,0,0,1,1,1,1,0,1,2
"COG1672",5,4,7,4,2,3,6,3,7,37
"COG1674",12,11,7,10,29,11,7,26,2,5
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,0,1,0,0,0,0,2,0
"COG1680",13,8,8,7,7,16,11,8,11,11
"COG1682",2,5,3,2,13,1,0,3,1,1
"COG1683",0,1,3,0,0,2,0,0,0,0
"COG1684",1,0,1,2,1,1,1,1,0,0
"COG1686",14,15,9,11,18,9,4,5,5,5
"COG1687",1,3,0,0,1,1,0,0,0,0
"COG1690",1,0,0,3,1,2,1,0,4,6
"COG1691",0,2,2,0,2,1,2,1,0,1
"COG1692",0,7,0,0,1,0,0,0,0,1
"COG1694",5,4,1,5,0,0,29,2,1,1
"COG1695",1,1,5,4,5,1,4,6,1,2
"COG1696",14,0,5,6,10,10,5,7,12,3
"COG1699",1,0,0,1,0,0,0,0,0,1
"COG1700",0,0,1,1,0,0,0,1,1,0
"COG1702",1,4,0,8,3,2,2,3,4,10
"COG1703",2,7,1,0,1,7,8,0,2,2
"COG1704",1,2,0,2,1,3,1,3,4,4
"COG1705",4,0,5,5,1,3,4,1,7,6
"COG1708",1,0,0,0,2,0,2,2,1,0
"COG1712",0,1,1,1,0,1,0,0,0,1
"COG1713",2,1,4,2,3,0,0,3,0,0
"COG1714",2,0,0,0,0,1,1,1,0,0
"COG1715",1,0,1,0,0,0,2,0,0,2
"COG1716",3,1,1,1,2,1,0,2,0,2
"COG1720",2,1,1,0,0,0,0,0,0,3
"COG1721",0,0,2,0,0,6,1,0,3,5
"COG1725",6,4,6,1,2,6,5,10,5,2
"COG1726",2,0,1,3,0,1,4,0,4,3
"COG1728",2,0,0,2,0,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",2,4,4,0,1,0,0,0,0,0
"COG1733",4,3,4,8,5,3,4,1,4,1
"COG1734",0,0,2,0,0,1,2,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",5,8,2,1,13,0,4,10,4,2
"COG1738",1,0,2,0,0,1,1,0,0,1
"COG1739",5,6,2,2,1,2,1,1,3,7
"COG1740",0,2,0,0,0,0,0,0,0,0
"COG1741",1,0,2,1,0,4,1,0,6,3
"COG1743",0,0,0,0,0,3,1,0,0,0
"COG1744",2,1,2,2,1,3,5,2,0,2
"COG1748",3,2,3,1,3,3,2,2,6,8
"COG1749",4,0,2,2,0,0,0,0,0,1
"COG1752",4,1,13,6,3,10,8,4,6,5
"COG1754",1,5,4,7,1,2,11,16,2,8
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",14,12,8,15,6,7,6,2,4,9
"COG1758",0,3,0,0,0,0,0,0,1,0
"COG1760",8,7,1,4,5,2,2,12,1,7
"COG1762",2,36,5,9,14,4,5,5,3,3
"COG1763",0,0,0,0,1,0,0,0,0,0
"COG1765",0,0,0,0,0,0,1,2,1,0
"COG1766",1,0,1,1,0,1,0,0,0,1
"COG1767",0,1,1,0,1,0,1,2,0,1
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1770",0,2,0,0,1,0,0,7,0,0
"COG1773",1,0,2,1,1,1,0,0,0,0
"COG1774",4,5,4,5,5,1,2,2,6,2
"COG1775",1,0,3,0,1,1,1,3,0,1
"COG1776",0,0,2,0,0,1,2,0,0,1
"COG1778",4,0,2,0,0,1,1,1,7,2
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",1,3,2,2,1,2,2,1,1,0
"COG1782",0,0,1,0,0,0,0,0,0,0
"COG1783",1,0,1,0,0,1,1,2,1,3
"COG1785",0,0,0,2,0,6,2,0,10,2
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,1,0,0,0,2,1,0,0
"COG1792",6,2,2,9,1,7,4,1,5,4
"COG1793",1,0,2,1,0,0,1,1,1,0
"COG1794",2,0,1,0,1,1,1,1,1,0
"COG1797",1,6,3,3,2,3,2,2,2,1
"COG1799",2,2,3,4,2,1,0,0,0,2
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",6,15,2,6,1,2,5,4,3,3
"COG1803",1,2,4,4,1,5,6,1,1,4
"COG1804",0,5,0,1,0,1,1,7,2,1
"COG1805",4,0,4,2,0,5,1,0,3,1
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",2,6,4,2,1,3,11,0,11,4
"COG1808",1,4,0,0,0,4,9,3,3,0
"COG1811",2,2,0,0,1,1,1,1,0,3
"COG1814",0,0,0,0,0,0,2,0,1,0
"COG1815",2,0,2,0,0,3,1,0,0,0
"COG1816",0,0,2,3,0,0,1,0,0,0
"COG1817",2,0,0,0,0,1,1,0,0,1
"COG1819",1,1,0,4,0,3,2,0,3,1
"COG1820",4,7,3,2,3,5,6,4,8,5
"COG1823",0,1,1,0,0,0,0,0,0,1
"COG1825",1,2,2,1,2,2,1,1,2,0
"COG1826",0,0,0,0,0,0,0,1,0,1
"COG1827",0,2,2,3,3,0,1,0,1,2
"COG1830",1,0,2,3,1,1,1,1,3,0
"COG1835",2,1,2,4,0,1,1,3,1,1
"COG1837",3,4,2,2,1,2,2,1,0,0
"COG1838",6,2,4,5,4,10,3,1,5,7
"COG1840",2,7,6,1,0,1,1,4,2,5
"COG1841",0,0,1,0,0,0,0,3,0,0
"COG1842",1,0,0,2,1,0,0,0,0,0
"COG1843",1,0,1,0,0,1,0,0,0,0
"COG1846",11,7,5,5,17,8,6,6,6,7
"COG1847",2,4,4,1,1,1,3,3,1,2
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",3,8,8,4,5,9,5,3,2,6
"COG1854",2,2,2,0,3,1,1,5,0,0
"COG1857",0,0,0,0,5,0,0,0,0,0
"COG1858",1,0,0,1,0,0,2,1,2,1
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",0,0,1,1,0,1,4,0,0,2
"COG1862",3,1,2,2,1,2,0,1,1,3
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",0,0,1,4,0,2,4,1,4,7
"COG1866",8,7,3,13,2,7,6,0,3,10
"COG1868",3,0,1,0,0,0,0,0,0,2
"COG1869",1,1,1,0,0,0,1,1,0,0
"COG1871",1,0,0,2,0,1,0,0,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,1,0,1,1,0,0,2
"COG1874",9,18,11,11,18,8,12,29,22,23
"COG1875",0,0,1,0,0,1,4,1,0,1
"COG1876",3,0,2,0,3,4,3,1,1,0
"COG1877",1,0,0,1,0,2,2,0,0,1
"COG1878",0,1,3,0,0,0,0,0,0,0
"COG1879",9,19,14,19,31,12,7,20,9,15
"COG1881",0,0,0,0,0,0,1,5,0,1
"COG1882",8,29,12,17,17,12,8,16,13,9
"COG1883",12,5,5,11,2,9,5,1,14,10
"COG1884",8,16,7,4,0,10,16,3,11,8
"COG1886",0,0,1,1,0,1,0,2,0,1
"COG1887",7,2,2,5,8,5,1,1,3,2
"COG1893",4,6,1,3,1,1,5,3,4,3
"COG1894",1,8,6,4,7,4,2,1,6,4
"COG1895",0,0,2,1,2,0,2,0,0,1
"COG1896",2,0,3,3,5,3,0,0,0,2
"COG1897",6,8,3,6,3,2,2,3,4,1
"COG1898",2,2,8,4,4,6,6,0,7,6
"COG1899",0,0,1,0,0,0,0,0,0,0
"COG1902",3,1,2,5,8,8,5,10,7,4
"COG1903",0,8,4,2,2,2,1,1,3,6
"COG1904",1,0,0,0,0,5,4,0,2,5
"COG1905",0,1,2,0,0,1,0,0,3,2
"COG1906",0,0,0,0,0,1,3,0,0,0
"COG1910",0,0,0,0,1,0,0,2,0,1
"COG1912",0,1,0,0,0,0,0,1,0,0
"COG1914",3,5,3,1,1,1,4,7,4,3
"COG1917",4,2,4,4,5,4,5,1,8,10
"COG1918",7,6,5,9,6,6,8,3,4,8
"COG1921",0,0,1,0,0,0,0,1,0,0
"COG1922",2,4,4,1,0,0,2,0,2,1
"COG1923",0,1,0,0,0,0,0,0,0,0
"COG1924",4,2,5,6,2,4,4,12,3,8
"COG1925",4,3,3,3,3,0,0,3,4,1
"COG1928",3,0,0,0,0,0,0,0,0,0
"COG1929",2,7,3,1,5,3,2,4,3,1
"COG1932",8,8,7,1,3,7,4,8,7,5
"COG1937",0,2,1,2,3,1,0,4,0,1
"COG1939",4,1,1,2,1,0,0,1,2,1
"COG1940",6,35,15,7,20,17,22,44,15,10
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",4,27,6,3,5,8,3,2,2,1
"COG1944",0,0,0,0,0,0,2,0,1,0
"COG1947",4,5,3,4,4,2,5,3,2,3
"COG1949",0,1,0,0,1,0,0,0,0,0
"COG1951",6,3,4,6,6,2,3,2,5,5
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,1,0,0,0,1
"COG1956",0,0,0,2,0,1,2,0,1,0
"COG1957",0,8,1,1,1,0,0,14,0,0
"COG1959",2,1,4,6,9,1,3,1,4,1
"COG1960",8,3,3,8,0,5,9,2,9,8
"COG1961",48,22,53,62,80,51,25,17,18,25
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,3,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,1
"COG1966",11,13,11,12,1,8,2,12,6,5
"COG1968",8,6,5,3,2,1,4,8,2,4
"COG1969",0,6,1,0,0,0,1,0,0,0
"COG1970",1,3,0,0,2,0,2,1,0,0
"COG1971",3,2,2,6,1,1,5,2,0,1
"COG1972",0,3,1,0,0,1,0,1,0,0
"COG1974",1,3,4,3,4,4,0,7,2,3
"COG1975",1,10,7,0,3,5,3,2,0,0
"COG1979",1,11,3,5,7,5,2,7,6,1
"COG1982",8,12,3,4,11,4,2,8,1,2
"COG1983",1,0,0,0,0,1,0,1,2,2
"COG1984",0,0,0,0,1,0,0,2,0,0
"COG1985",3,1,2,3,2,4,3,1,7,3
"COG1987",1,0,0,0,0,0,0,0,0,2
"COG1988",0,0,0,0,0,0,0,1,0,1
"COG1989",1,1,0,1,1,3,0,0,0,3
"COG1994",1,2,0,4,3,1,0,0,1,0
"COG1995",5,1,1,2,0,2,2,0,5,6
"COG2000",1,3,1,0,2,0,0,0,0,0
"COG2001",0,2,5,1,1,2,1,2,3,1
"COG2002",0,2,3,0,3,0,1,1,1,2
"COG2003",3,4,5,4,3,3,7,1,5,7
"COG2005",0,0,1,0,0,1,0,0,0,0
"COG2006",0,4,3,0,5,3,2,1,3,0
"COG2008",2,2,7,6,2,5,5,7,3,6
"COG2009",0,1,0,0,0,0,0,0,0,0
"COG2011",1,1,1,2,2,1,1,9,0,1
"COG2013",1,4,2,1,2,0,1,6,0,3
"COG2015",0,0,0,3,0,1,1,2,1,0
"COG2017",12,14,10,10,2,13,12,11,14,13
"COG2021",0,0,1,2,0,0,0,0,0,0
"COG2022",3,5,3,1,2,3,1,3,2,4
"COG2025",0,6,5,7,0,8,8,1,2,2
"COG2026",0,0,1,0,0,0,0,1,0,0
"COG2027",1,3,6,1,1,1,1,6,5,2
"COG2030",1,15,3,0,1,0,1,22,0,1
"COG2031",0,0,0,0,0,0,1,0,1,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",1,0,0,1,0,0,0,0,0,1
"COG2035",1,3,1,3,1,2,1,2,1,1
"COG2038",3,6,2,1,1,4,0,3,1,4
"COG2039",0,0,0,0,0,0,0,4,0,0
"COG2040",0,0,1,1,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,1,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,3,1,0,4,0,0
"COG2050",1,4,2,1,0,1,0,0,3,2
"COG2052",0,1,0,3,5,1,0,0,0,0
"COG2055",0,4,0,0,4,0,0,0,1,0
"COG2056",1,0,0,0,0,0,0,0,0,0
"COG2057",0,0,0,1,0,1,1,0,0,0
"COG2059",5,4,5,5,8,4,2,2,10,8
"COG2060",0,7,6,0,3,0,3,1,5,1
"COG2062",0,0,0,0,0,0,0,4,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,4,0,0,0,0,0,0,0,0
"COG2066",1,0,3,2,0,3,6,0,3,2
"COG2067",3,0,3,0,0,3,1,1,0,1
"COG2068",0,2,2,1,2,0,1,1,0,2
"COG2069",0,0,1,0,1,0,0,0,0,0
"COG2070",4,8,7,5,3,6,5,4,2,2
"COG2071",2,2,5,5,1,5,6,4,3,5
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",2,2,1,1,0,4,2,2,3,1
"COG2076",1,5,0,0,0,0,0,1,0,1
"COG2077",0,0,1,2,0,4,1,2,2,1
"COG2078",0,0,1,0,0,0,0,1,0,0
"COG2079",0,0,0,0,0,0,0,0,1,2
"COG2080",1,4,2,2,5,0,1,0,0,1
"COG2081",2,1,4,4,6,3,5,1,4,3
"COG2082",1,4,2,2,1,1,3,1,2,2
"COG2084",0,7,0,1,2,0,1,0,0,1
"COG2086",3,6,1,4,0,4,4,0,3,4
"COG2087",1,2,0,3,1,5,0,1,1,2
"COG2088",5,2,4,2,1,3,0,0,1,1
"COG2089",2,0,0,4,0,1,2,0,2,0
"COG2091",2,0,4,3,1,0,0,1,0,0
"COG2095",4,1,2,1,0,3,10,2,3,1
"COG2096",2,0,3,1,3,3,2,2,0,1
"COG2099",7,3,1,3,2,5,4,0,5,2
"COG2102",0,0,2,0,0,0,0,0,0,0
"COG2103",2,1,1,2,1,2,0,1,2,1
"COG2104",0,0,0,0,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2108",0,0,2,0,0,0,0,0,0,0
"COG2109",1,9,3,3,5,0,1,0,0,1
"COG2110",1,3,2,4,2,2,2,2,1,1
"COG2111",0,0,1,0,0,0,1,0,0,0
"COG2113",1,0,1,0,1,0,1,0,2,1
"COG2114",0,0,0,0,0,0,0,0,0,0
"COG2115",3,1,0,1,0,4,0,2,3,2
"COG2116",5,0,2,1,6,1,0,0,0,1
"COG2120",1,0,2,0,0,1,2,0,1,0
"COG2121",0,1,0,0,0,0,0,1,0,0
"COG2122",0,0,0,1,0,0,1,0,0,0
"COG2127",2,0,2,0,0,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",0,2,3,2,0,0,3,0,0,0
"COG2131",3,1,4,1,2,2,2,2,1,7
"COG2132",0,0,0,0,0,0,0,1,0,0
"COG2133",0,0,1,0,0,0,0,0,0,0
"COG2135",0,0,0,0,1,0,0,0,2,0
"COG2137",1,0,0,1,3,0,2,2,2,0
"COG2140",1,0,0,1,0,0,0,0,0,0
"COG2141",0,0,0,0,0,0,0,3,0,0
"COG2145",2,9,0,1,3,1,1,4,0,4
"COG2148",15,10,9,13,11,14,18,7,10,13
"COG2151",1,2,0,0,0,0,0,2,0,0
