"","NOM013","NLF001","DOF011","DLM020","NOM027","DOM015","DLF006","NOF002","NLM002","NLF013"
"COG1263",2,19,6,2,28,3,7,14,7,9
"COG1264",12,13,6,4,23,2,3,13,6,3
"COG1266",5,5,7,3,2,6,1,4,14,7
"COG1267",0,1,0,0,0,2,0,2,2,0
"COG1268",3,1,0,0,6,3,1,2,0,1
"COG1269",4,3,3,3,4,2,8,9,3,4
"COG1270",2,4,0,2,4,5,1,2,0,3
"COG1271",3,1,6,6,1,2,3,3,4,3
"COG1272",2,3,4,2,5,4,3,3,6,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",3,0,0,0,0,2,1,1,0,1
"COG1275",1,0,1,1,2,1,0,0,0,0
"COG1276",0,0,0,0,0,1,0,1,0,0
"COG1277",1,2,0,4,1,3,1,5,0,1
"COG1278",1,1,0,0,1,1,3,0,2,0
"COG1279",0,0,0,0,1,0,0,0,0,0
"COG1280",1,1,0,3,0,2,1,1,1,1
"COG1281",2,6,1,0,1,1,1,2,1,1
"COG1282",0,0,1,0,3,0,0,0,0,0
"COG1283",12,11,15,5,5,16,13,9,8,12
"COG1284",10,14,16,5,14,8,12,12,8,10
"COG1285",1,1,0,0,0,1,2,2,3,1
"COG1286",1,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,2,0,2,3,1,4,3,1,1
"COG1289",0,0,0,0,0,1,4,2,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,2,0,1
"COG1292",3,0,1,0,0,1,0,5,0,0
"COG1293",5,2,1,0,7,2,1,2,0,3
"COG1294",4,0,1,0,0,2,5,2,6,2
"COG1295",1,4,6,3,3,2,4,9,4,6
"COG1296",3,1,1,0,7,2,2,2,0,3
"COG1297",7,5,4,3,5,3,3,6,13,3
"COG1298",1,2,0,1,0,0,3,2,0,5
"COG1299",1,4,6,1,7,2,3,6,3,4
"COG1300",0,0,0,0,0,0,0,1,0,0
"COG1301",4,10,11,4,19,3,12,6,7,6
"COG1302",0,1,0,0,4,3,2,0,0,4
"COG1304",2,0,0,0,1,1,7,1,0,0
"COG1305",4,5,0,6,6,1,1,6,1,2
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",10,4,4,0,7,3,6,6,1,9
"COG1309",8,10,6,6,10,6,13,8,3,11
"COG1310",0,1,0,1,1,0,3,0,0,1
"COG1312",3,4,1,4,4,8,5,4,10,5
"COG1313",4,1,0,1,4,0,3,0,0,1
"COG1314",1,0,0,0,0,0,2,0,0,0
"COG1315",1,1,1,3,0,1,0,1,0,1
"COG1316",5,5,3,2,19,7,5,5,0,4
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,0,2,1,1,1,1,1,1,3
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,3,1,0,2,2,0,0,1,2
"COG1322",2,2,0,3,1,7,3,2,11,3
"COG1323",3,3,1,0,3,2,0,2,0,5
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",1,0,0,0,1,3,2,2,0,2
"COG1328",16,4,12,10,14,12,6,8,15,12
"COG1329",0,0,0,0,4,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,3,0,2,0,0,0,0,0
"COG1333",0,1,0,1,0,0,0,0,0,0
"COG1335",4,6,3,0,6,1,3,1,2,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,2,0,0,0,0,1,0,0
"COG1338",2,2,0,1,0,0,1,1,0,1
"COG1342",0,1,1,1,2,0,2,2,0,3
"COG1343",0,1,1,0,0,1,3,2,1,1
"COG1344",5,3,1,0,0,2,3,5,0,7
"COG1345",3,2,0,1,0,0,0,4,0,0
"COG1346",4,2,2,1,3,3,3,4,0,7
"COG1347",2,0,0,2,0,0,0,0,0,1
"COG1348",1,0,0,0,0,1,0,0,0,2
"COG1349",4,9,12,4,19,2,8,4,3,4
"COG1350",3,1,6,2,0,4,2,3,2,4
"COG1351",3,1,1,0,0,0,6,1,5,2
"COG1352",0,0,1,0,0,0,1,0,0,0
"COG1353",0,0,0,0,1,1,0,0,0,1
"COG1354",5,4,1,0,1,0,5,2,0,5
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,0,1,2,1,2,1,1,2
"COG1358",2,0,1,0,2,0,1,0,0,0
"COG1359",0,0,0,0,0,0,0,2,0,0
"COG1360",2,0,9,3,0,0,1,0,9,1
"COG1361",0,0,0,0,0,2,0,0,0,0
"COG1362",4,10,10,4,11,5,6,3,3,10
"COG1363",3,6,2,0,1,3,4,2,3,5
"COG1364",0,1,4,3,5,1,1,1,2,1
"COG1366",1,2,0,1,1,1,0,0,0,1
"COG1368",11,8,9,10,17,8,6,6,14,13
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",40,21,65,29,6,19,33,15,76,23
"COG1376",3,3,1,4,5,5,5,4,2,3
"COG1377",1,1,1,0,0,0,1,0,0,0
"COG1378",2,0,0,0,0,0,2,0,1,0
"COG1379",1,0,0,0,0,0,0,2,0,0
"COG1380",0,2,0,0,0,2,0,1,0,1
"COG1381",3,1,2,0,6,0,2,2,2,5
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,2,2,5,2,3,7,4
"COG1386",1,3,0,0,3,3,1,1,0,1
"COG1387",6,10,10,4,11,3,6,7,2,3
"COG1388",6,5,2,2,3,6,7,5,3,2
"COG1390",0,0,1,0,0,0,0,1,0,0
"COG1391",0,0,0,0,2,0,1,1,0,0
"COG1392",1,2,3,2,0,0,0,0,0,0
"COG1393",3,0,0,0,0,1,2,3,1,1
"COG1394",1,1,0,1,0,1,1,6,0,1
"COG1396",8,4,5,4,7,11,13,8,2,12
"COG1397",5,0,2,2,8,0,3,1,14,1
"COG1399",2,2,2,2,8,0,1,1,0,1
"COG1401",4,6,3,1,3,0,0,0,0,2
"COG1402",0,2,7,3,7,0,0,4,0,0
"COG1403",3,0,0,0,1,1,1,0,0,0
"COG1404",5,2,4,7,2,13,11,11,44,14
"COG1406",1,0,0,0,0,0,0,0,0,1
"COG1408",5,5,14,6,5,4,3,9,6,7
"COG1409",7,13,12,6,20,17,21,9,8,13
"COG1410",6,5,12,6,12,15,8,9,19,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,3,2,0,2,1,3,1,2,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",8,6,9,4,12,20,9,5,6,11
"COG1419",1,0,0,0,0,1,1,1,0,1
"COG1420",2,4,1,2,2,3,1,2,0,4
"COG1424",2,1,1,0,1,0,0,0,0,0
"COG1426",2,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,1,0,3,0,0,0
"COG1428",1,0,5,0,0,0,0,0,7,0
"COG1429",11,6,5,9,0,2,6,4,0,4
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,0,1,0,1,3,2,0,1
"COG1433",0,1,0,0,0,1,1,0,1,2
"COG1434",3,2,0,1,8,2,1,2,0,0
"COG1435",0,1,3,2,0,2,3,3,2,0
"COG1436",1,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",4,2,7,3,2,3,1,2,4,3
"COG1440",0,0,0,0,0,0,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",9,1,2,5,0,6,2,7,2,6
"COG1443",0,0,1,1,0,1,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,9,2,14,3,2,4,1,2
"COG1446",1,0,1,0,0,0,0,0,0,1
"COG1447",0,1,0,1,4,1,0,1,0,0
"COG1448",0,0,1,0,2,0,4,1,0,0
"COG1449",0,0,2,3,0,1,2,5,8,1
"COG1450",1,1,0,0,0,0,2,0,1,0
"COG1451",2,0,0,0,1,3,4,4,0,2
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",1,3,1,4,3,6,3,1,1,4
"COG1454",14,22,3,6,12,7,5,6,4,2
"COG1455",0,2,2,0,2,1,2,2,0,1
"COG1456",1,0,1,1,0,0,0,0,0,0
"COG1457",3,0,3,1,9,0,0,1,2,1
"COG1459",4,2,0,0,5,0,3,1,1,1
"COG1461",3,4,3,2,7,2,3,1,0,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,7,0,0,0,0,0
"COG1464",0,2,2,0,9,0,4,1,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,4,2,5,7,3,7,4,4
"COG1468",0,1,1,0,0,1,1,4,1,1
"COG1469",1,1,0,1,2,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,2,1,0
"COG1472",33,47,54,78,28,58,30,59,44,55
"COG1473",6,3,3,3,7,0,5,4,8,5
"COG1475",12,13,9,8,12,15,19,13,8,14
"COG1476",3,0,1,1,0,1,1,2,0,2
"COG1477",7,4,6,9,1,4,4,5,5,3
"COG1479",9,11,9,7,13,7,16,4,10,3
"COG1480",6,4,4,9,0,6,2,3,7,4
"COG1481",4,2,0,2,3,1,1,2,1,2
"COG1482",2,6,3,11,3,4,8,5,5,7
"COG1483",0,1,0,2,0,0,1,4,6,4
"COG1484",4,7,14,6,2,11,11,7,1,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,1,1,6,2,3,2,1,2
"COG1487",1,2,1,1,0,0,1,1,0,0
"COG1488",4,1,1,1,10,3,6,5,1,9
"COG1489",1,0,0,0,0,0,0,1,0,0
"COG1490",5,8,2,3,0,5,2,2,3,3
"COG1492",1,8,3,5,6,3,4,4,3,3
"COG1493",1,1,1,0,1,3,0,1,0,5
"COG1494",0,0,1,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,3,2,4,7,3,2,4,6,7
"COG1501",14,16,29,25,13,21,16,25,16,31
"COG1502",15,12,19,10,1,11,9,14,12,13
"COG1505",0,2,0,1,0,0,0,0,3,0
"COG1506",14,13,35,33,6,24,18,10,27,24
"COG1507",0,0,0,0,2,0,0,0,0,0
"COG1508",8,6,8,0,12,3,4,3,7,3
"COG1509",0,2,2,5,0,5,4,1,1,1
"COG1511",9,5,0,3,15,4,3,5,1,7
"COG1512",2,2,1,4,0,2,3,1,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,2
"COG1518",2,5,5,6,5,6,4,6,2,4
"COG1519",5,9,1,1,6,6,4,4,3,2
"COG1520",2,10,1,10,1,6,7,4,1,0
"COG1521",3,2,1,3,4,1,3,3,2,4
"COG1522",8,3,8,0,10,4,5,3,6,4
"COG1523",9,6,7,2,18,7,4,10,6,6
"COG1524",1,7,5,6,1,0,11,11,11,6
"COG1525",0,0,0,0,0,0,0,1,0,1
"COG1526",0,1,0,0,1,0,0,0,1,0
"COG1527",1,0,0,0,0,0,0,0,0,0
"COG1528",2,3,7,3,1,6,0,1,2,1
"COG1529",2,1,4,0,16,3,5,8,1,5
"COG1530",4,5,2,2,0,6,2,7,7,7
"COG1533",8,7,1,3,3,4,4,2,8,3
"COG1534",1,1,1,0,1,1,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,0,1,0,1
"COG1538",36,25,33,48,11,35,16,31,38,30
"COG1539",3,2,1,1,1,0,1,0,2,3
"COG1540",0,0,0,1,0,2,0,1,2,0
"COG1541",1,6,1,12,3,6,12,3,0,7
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",2,1,1,3,4,2,1,1,1,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,0,1,1,3,1,0,1,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,2
"COG1553",0,0,0,0,0,0,2,0,0,0
"COG1554",0,2,0,0,0,1,3,5,0,7
"COG1555",4,4,6,3,2,4,4,5,3,4
"COG1556",1,0,1,0,1,0,0,0,0,1
"COG1558",1,0,0,0,0,0,0,1,1,0
"COG1559",3,1,1,2,4,2,1,1,1,0
"COG1560",2,3,7,1,8,4,0,5,3,1
"COG1561",2,2,6,4,3,4,7,3,8,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,5,0,1,0,4,2,3,4,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,2,1,0,1,3,3,2,2
"COG1567",1,1,1,0,0,0,2,1,0,0
"COG1568",1,3,1,3,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,0,5,9,7,8,5,2,8,4
"COG1573",1,1,0,2,1,2,2,2,0,4
"COG1574",0,5,0,0,5,0,5,2,0,1
"COG1575",2,2,0,1,4,6,4,1,5,1
"COG1576",1,2,3,1,5,6,4,2,4,3
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,4,7,1,0,2,1,2,1,2
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,0,3,0,0,1,1,0,0,0
"COG1586",0,1,3,0,0,1,0,0,0,0
"COG1587",3,3,2,0,2,1,2,2,2,0
"COG1589",0,1,0,0,0,1,1,0,1,0
"COG1592",9,5,9,3,5,4,5,3,6,8
"COG1593",4,8,5,1,11,3,8,10,7,1
"COG1595",39,41,19,52,3,25,45,50,15,36
"COG1596",11,4,10,12,1,3,6,10,11,11
"COG1597",9,3,11,4,8,9,6,5,6,4
"COG1598",0,2,0,0,0,1,0,0,0,0
"COG1600",0,0,0,0,0,0,1,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,1,0,2,4,4,1,1
"COG1606",1,2,2,1,6,0,0,2,1,0
"COG1607",0,1,0,0,0,1,1,0,0,0
"COG1609",20,25,22,23,66,15,23,38,20,28
"COG1610",1,4,2,4,0,3,6,1,2,3
"COG1611",6,1,4,4,2,7,4,2,8,3
"COG1613",0,0,0,0,0,1,0,2,0,0
"COG1614",0,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,5,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,0,1,1,2,3,1,3,1,3
"COG1620",0,1,3,2,1,4,4,0,3,0
"COG1621",7,11,14,14,6,6,3,5,8,7
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,2,7,2,3,6,6,1,3,6
"COG1625",3,1,1,3,4,1,2,1,0,3
"COG1626",1,8,1,0,0,4,1,2,2,0
"COG1629",12,26,15,38,0,26,19,17,43,8
"COG1633",0,0,0,0,0,0,1,0,0,0
"COG1635",0,0,0,1,0,0,0,0,2,0
"COG1636",4,0,3,0,2,1,2,3,1,3
"COG1637",0,0,0,0,2,0,0,1,0,0
"COG1638",4,5,5,4,9,2,3,9,1,2
"COG1640",11,12,14,7,13,3,9,10,12,11
"COG1641",0,1,0,0,1,1,1,0,0,0
"COG1643",0,0,0,0,3,0,0,0,4,1
"COG1647",1,0,0,0,2,0,0,0,0,0
"COG1648",1,0,2,1,1,0,0,0,0,1
"COG1649",8,5,11,15,1,13,10,9,15,9
"COG1651",1,0,0,2,1,0,2,1,1,1
"COG1652",1,0,0,0,0,0,0,1,0,0
"COG1653",20,22,11,7,54,8,4,10,2,9
"COG1654",1,1,1,0,6,0,1,0,0,1
"COG1655",0,2,0,1,0,1,0,0,1,1
"COG1657",2,0,0,0,0,0,0,0,0,0
"COG1658",0,0,1,0,0,2,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,1,0
"COG1660",3,3,6,5,5,2,7,3,3,5
"COG1661",0,0,0,0,0,0,1,0,0,0
"COG1662",0,0,0,0,0,0,1,2,0,0
"COG1663",3,5,8,8,0,3,4,2,6,3
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,1,0,0,0,0,1
"COG1668",1,0,0,0,0,1,0,0,1,4
"COG1669",1,2,1,0,1,0,0,2,4,0
"COG1670",14,9,7,11,7,5,8,12,7,5
"COG1671",2,1,0,1,0,0,0,1,0,0
"COG1672",10,10,63,4,1,11,9,4,12,5
"COG1674",13,16,4,9,17,10,12,10,13,8
"COG1677",0,0,0,0,0,1,1,0,0,0
"COG1678",0,0,0,2,0,1,1,0,1,0
"COG1679",0,0,0,0,1,0,2,0,0,0
"COG1680",9,12,8,7,3,11,9,11,7,16
"COG1682",4,3,0,0,2,1,2,4,0,5
"COG1683",0,0,0,1,0,0,1,0,1,1
"COG1684",1,0,0,0,0,0,0,0,0,0
"COG1686",12,7,8,6,6,13,6,12,2,11
"COG1687",0,0,1,0,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",0,1,0,2,0,0,1,0,0,2
"COG1691",0,0,0,0,5,1,2,0,0,2
"COG1692",1,0,1,0,1,0,2,0,0,0
"COG1694",8,4,1,1,3,2,3,1,3,3
"COG1695",7,5,0,0,4,3,3,2,0,3
"COG1696",9,7,7,9,5,10,12,5,3,10
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",1,0,4,1,0,0,0,0,7,2
"COG1702",3,6,4,6,7,5,3,5,4,3
"COG1703",4,4,1,3,4,8,2,2,1,2
"COG1704",3,0,5,6,5,4,0,2,4,1
"COG1705",1,2,8,9,0,0,6,0,10,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,1,0,0,1,0,0,0
"COG1712",0,1,1,1,0,1,1,0,0,0
"COG1713",2,3,1,0,4,5,1,1,0,2
"COG1714",0,2,0,1,0,2,0,0,0,0
"COG1715",0,1,0,0,0,0,3,0,0,0
"COG1716",1,0,2,0,4,2,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,5,0,2,0,2,1,5,0
"COG1721",5,2,2,7,0,2,2,2,7,4
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,3,2,2,1,3,5,4,4,10
"COG1726",3,2,7,6,0,1,1,3,4,2
"COG1728",0,0,0,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,1,0,0,2,0,0,0,0,0
"COG1733",2,1,1,2,4,2,3,2,2,4
"COG1734",0,1,0,0,0,0,2,0,0,1
"COG1735",0,0,0,1,0,0,0,1,0,0
"COG1737",2,4,3,2,8,1,2,5,1,4
"COG1738",1,1,2,2,0,1,0,1,5,0
"COG1739",3,1,4,1,2,2,2,2,3,4
"COG1740",1,1,2,2,3,0,0,0,0,0
"COG1741",5,4,1,7,0,1,2,4,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,2,1,3
"COG1744",4,1,2,0,2,10,6,2,1,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,7,5,4,9,2,7,4,9
"COG1749",0,0,0,0,0,1,1,2,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,7,6,11,0,7,11,12,2,2
"COG1754",4,4,11,2,4,4,4,3,15,3
"COG1755",0,0,0,1,0,0,0,1,0,0
"COG1757",13,14,12,9,14,7,11,7,8,14
"COG1758",1,0,0,0,2,0,0,0,0,0
"COG1760",1,5,6,2,3,3,6,4,8,2
"COG1762",4,7,15,3,26,1,4,3,6,4
"COG1763",0,0,1,0,0,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",1,0,1,0,0,0,0,1,0,2
"COG1767",0,0,0,1,1,0,0,1,0,0
"COG1768",0,0,1,0,0,0,2,1,0,2
"COG1770",0,0,0,0,3,0,1,0,0,0
"COG1773",3,2,1,0,0,1,2,0,1,1
"COG1774",7,3,4,5,4,7,4,1,3,6
"COG1775",4,3,1,0,0,0,1,1,1,3
"COG1776",1,3,0,0,0,0,0,1,0,3
"COG1778",4,2,3,2,0,2,3,0,8,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",4,0,3,3,3,1,1,1,5,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,0,2,2,1,3,0,0,1
"COG1785",1,5,2,10,1,5,5,3,3,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,6,3,1,4,0,4,12,3
"COG1793",1,1,0,0,0,0,0,0,0,0
"COG1794",0,0,1,2,0,2,1,1,1,0
"COG1797",2,1,1,3,2,2,3,2,0,4
"COG1799",1,2,3,1,5,0,0,1,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",10,2,7,0,13,1,11,6,0,3
"COG1803",1,0,2,5,0,4,3,2,0,4
"COG1804",2,1,0,0,9,2,2,2,1,0
"COG1805",2,2,1,2,0,1,0,0,1,1
"COG1806",0,0,0,0,0,1,0,0,2,0
"COG1807",3,4,10,1,5,3,6,7,0,1
"COG1808",1,1,0,3,1,2,2,1,0,1
"COG1811",2,2,1,0,0,2,5,1,1,0
"COG1814",0,0,0,0,0,0,1,0,0,0
"COG1815",0,1,0,0,0,0,0,0,0,0
"COG1816",0,0,1,1,0,1,2,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,5,1,2,1,2,3,0,2,2
"COG1820",5,5,7,9,2,5,5,11,10,5
"COG1823",0,0,1,0,1,0,0,0,1,0
"COG1825",2,2,1,2,1,2,6,1,4,1
"COG1826",0,0,1,0,1,0,1,0,0,0
"COG1827",0,1,0,0,1,0,0,2,0,0
"COG1830",1,0,3,6,0,4,0,1,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,0,0,0,0,0
"COG1835",4,5,7,2,1,6,3,5,1,1
"COG1837",1,0,1,0,0,1,0,1,1,0
"COG1838",5,8,3,5,2,4,4,0,6,4
"COG1840",4,0,1,0,7,0,5,3,2,1
"COG1841",0,0,1,0,1,0,1,0,0,0
"COG1842",1,0,0,0,0,0,1,1,0,0
"COG1843",0,2,0,0,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,8,5,10,12,4,9,13,3,11
"COG1847",2,2,1,2,8,3,2,0,0,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,1,0,1,0,1,0,0,0
"COG1853",5,2,3,3,2,0,11,5,4,9
"COG1854",2,2,3,0,3,2,1,0,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,0,3,0,1,2,0,0,0
"COG1859",1,1,0,0,0,0,1,0,0,1
"COG1861",0,1,0,0,0,1,1,0,0,0
"COG1862",1,2,2,0,0,1,3,1,0,0
"COG1863",0,0,0,0,0,0,2,0,0,1
"COG1864",2,5,5,3,0,2,2,3,3,5
"COG1865",1,0,0,0,0,1,1,0,1,0
"COG1866",5,2,6,4,8,6,6,3,8,8
"COG1868",0,0,0,0,0,0,1,0,0,0
"COG1869",1,0,0,1,1,0,0,0,0,0
"COG1871",0,0,0,1,1,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,1,0,0,0,0,1
"COG1874",10,10,8,14,15,4,6,16,3,15
"COG1875",0,0,0,1,0,1,0,2,0,0
"COG1876",3,1,2,0,3,3,1,0,0,3
"COG1877",0,3,1,2,1,2,2,2,0,1
"COG1878",0,0,0,0,0,0,0,0,0,1
"COG1879",13,10,18,16,14,16,12,17,27,8
"COG1881",0,0,0,0,1,0,0,0,0,0
"COG1882",11,12,15,10,25,10,9,10,11,7
"COG1883",7,7,3,7,4,6,6,11,5,5
"COG1884",8,8,7,16,13,8,8,8,5,11
"COG1886",0,1,0,0,0,0,0,0,0,1
"COG1887",3,1,3,0,4,10,2,2,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,4,3,7,2,4,4,1,7
"COG1894",3,2,1,3,13,6,9,0,0,6
"COG1895",3,3,0,2,0,2,1,1,1,0
"COG1896",3,1,0,0,2,2,2,3,1,0
"COG1897",4,1,8,2,6,7,6,3,3,8
"COG1898",4,10,3,7,2,3,8,9,7,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,5,4,9,7,9,8,4,2,6
"COG1903",0,3,0,1,1,4,1,2,0,2
"COG1904",5,1,8,4,1,7,5,3,5,4
"COG1905",0,2,0,0,0,0,0,0,0,1
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,1,1,0,0,0,0,0,0,0
"COG1910",1,0,0,1,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,3,0,0,0,0,0,2,0
"COG1914",6,1,2,2,3,3,3,4,1,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",5,5,2,4,2,5,3,5,4,4
"COG1918",10,4,4,2,1,3,7,4,11,7
"COG1921",4,0,1,0,0,0,1,0,0,0
"COG1922",7,1,1,3,0,1,3,1,4,1
"COG1923",0,0,0,0,1,0,1,0,0,0
"COG1924",8,11,1,2,13,6,10,7,5,8
"COG1925",1,3,3,0,1,7,3,3,1,5
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",2,2,2,5,2,4,3,1,8,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,3,7,2,2,5,2,2,7
"COG1934",0,0,0,1,0,0,1,0,0,0
"COG1937",1,1,0,1,2,2,1,0,1,0
"COG1939",2,1,0,1,3,1,1,0,0,1
"COG1940",9,14,18,22,20,10,11,19,11,20
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",2,2,18,2,33,1,7,0,0,1
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,2,0,1,0,0,0
"COG1947",1,5,5,2,4,2,3,3,5,5
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",8,6,4,3,6,3,4,3,7,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,1,0,0,0,0,0
"COG1956",1,0,1,0,0,1,1,1,3,1
"COG1957",1,1,0,0,1,1,1,3,1,1
"COG1959",1,3,1,5,5,7,4,4,2,0
"COG1960",13,7,12,6,1,7,5,8,10,8
"COG1961",62,39,19,24,30,52,44,40,12,35
"COG1963",1,0,2,0,1,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,10,7,5,11,5,4,6,10,12
"COG1968",4,3,6,2,2,9,2,4,4,4
"COG1969",0,3,0,1,2,0,1,0,0,0
"COG1970",1,2,0,1,2,1,2,2,3,1
"COG1971",2,0,0,2,1,0,2,2,0,1
"COG1972",0,0,0,0,4,0,0,0,0,0
"COG1974",2,1,6,2,2,4,4,5,0,1
"COG1975",1,1,5,1,7,1,1,3,2,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",0,3,2,2,6,3,5,4,3,6
