"","DOF007","NLM027","DOM026","DLM013","DLF004","NOF009","NOM005","NOM028","DOF008","NOF011"
"COG1283",6,7,7,4,10,8,14,16,6,13
"COG1284",13,12,15,9,15,6,11,5,11,10
"COG1285",1,1,0,0,1,2,3,1,0,1
"COG1286",0,1,0,0,0,0,1,0,0,0
"COG1288",2,2,0,4,4,3,5,4,1,0
"COG1289",1,1,0,2,0,1,6,2,1,0
"COG1291",1,0,2,0,1,0,0,1,1,0
"COG1292",1,7,1,0,2,1,0,1,1,0
"COG1293",1,6,3,5,3,1,1,2,5,3
"COG1294",5,7,5,2,3,8,3,5,1,7
"COG1295",6,5,3,3,7,2,2,3,1,4
"COG1296",1,4,1,2,3,1,2,0,4,3
"COG1297",6,8,2,5,6,5,1,2,1,4
"COG1298",0,0,2,0,2,0,3,0,3,2
"COG1299",3,9,5,7,4,2,7,1,17,1
"COG1300",0,0,1,0,2,0,0,0,0,2
"COG1301",4,9,5,2,9,7,10,7,11,4
"COG1302",1,7,0,3,0,1,3,2,2,0
"COG1304",0,4,0,2,0,1,2,1,2,0
"COG1305",2,1,2,8,4,1,2,1,7,7
"COG1307",1,18,7,9,5,1,8,4,16,5
"COG1309",3,29,8,13,5,7,18,9,17,9
"COG1310",0,1,1,0,1,0,0,0,0,1
"COG1312",4,1,2,6,3,4,8,7,2,4
"COG1313",0,2,3,3,2,0,1,1,0,0
"COG1314",0,1,0,1,0,1,0,0,0,0
"COG1315",1,0,1,0,0,0,1,2,0,1
"COG1316",1,14,5,15,7,1,3,4,9,1
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,1,0,1,2,2,2,2,5,1
"COG1321",0,2,4,2,0,0,3,2,4,2
"COG1322",4,3,1,0,1,1,2,3,1,1
"COG1323",0,2,1,1,0,1,0,0,3,0
"COG1327",0,3,4,1,1,1,2,3,4,0
"COG1328",6,18,13,18,15,11,10,13,14,9
"COG1330",1,0,0,0,0,0,3,0,0,0
"COG1332",0,1,0,0,0,0,0,0,1,0
"COG1333",3,0,1,0,0,0,0,1,0,4
"COG1335",0,3,1,2,0,0,3,0,0,2
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,0,0,1,0,1,0,2,0
"COG1342",1,2,0,0,3,0,1,0,0,1
"COG1343",0,1,0,0,0,2,1,3,0,0
"COG1344",0,1,2,1,4,2,5,0,2,2
"COG1345",0,0,1,4,0,1,2,0,0,1
"COG1346",2,6,2,3,0,2,2,0,4,5
"COG1347",1,0,2,3,0,2,1,1,1,3
"COG1348",0,0,0,1,0,0,1,0,0,0
"COG1349",1,10,7,6,2,3,3,2,3,2
"COG1350",3,0,2,2,1,6,1,3,1,2
"COG1351",0,1,3,1,1,0,1,0,1,1
"COG1352",0,0,1,0,0,1,1,0,1,1
"COG1353",0,2,0,2,0,0,0,0,0,0
"COG1354",1,3,3,6,2,0,0,2,5,1
"COG1357",7,0,3,0,1,3,3,0,1,3
"COG1358",0,2,2,2,0,1,0,1,2,2
"COG1359",1,2,1,1,1,0,3,1,0,1
"COG1360",4,1,0,1,4,1,1,2,1,3
"COG1361",1,0,0,0,0,0,0,0,0,1
"COG1362",0,7,8,3,7,2,9,3,6,7
"COG1363",2,1,1,8,4,2,1,3,4,2
"COG1364",1,3,4,1,1,2,3,2,4,0
"COG1366",0,1,3,1,1,0,0,2,1,1
"COG1368",3,19,17,7,15,8,10,7,19,9
"COG1372",13,0,0,3,0,0,0,0,0,0
"COG1373",14,12,31,10,77,15,14,20,14,22
"COG1376",2,6,5,5,2,1,9,6,16,0
"COG1377",0,0,2,0,0,0,4,0,0,0
"COG1378",0,2,0,0,0,0,0,1,0,0
"COG1379",0,5,0,0,1,1,0,1,0,1
"COG1380",0,2,1,2,4,0,1,1,1,1
"COG1381",0,6,4,6,1,1,3,3,1,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",4,5,3,0,5,3,2,0,5,3
"COG1386",0,1,0,4,0,1,0,0,6,2
"COG1387",3,4,11,4,6,4,9,10,7,4
"COG1388",1,2,5,4,3,1,3,4,6,4
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",1,0,0,0,0,1,4,0,2,0
"COG1392",2,1,1,1,1,1,0,1,0,2
"COG1393",2,5,1,0,0,0,5,1,3,4
"COG1394",1,1,1,6,0,1,0,4,3,1
"COG1396",5,16,15,12,9,4,11,7,17,10
"COG1397",0,1,1,2,2,2,0,1,0,2
"COG1399",0,5,1,1,0,0,1,0,0,0
"COG1401",3,3,3,4,2,3,1,4,2,1
"COG1402",0,0,2,2,0,3,0,1,0,1
"COG1403",1,4,0,1,0,0,0,1,0,0
"COG1404",9,13,13,8,9,9,8,10,11,12
"COG1406",0,0,0,0,1,0,1,0,0,0
"COG1408",6,4,5,4,8,5,3,11,6,6
"COG1409",6,2,8,33,8,15,5,5,3,14
"COG1410",13,5,12,21,11,11,12,10,5,12
"COG1413",0,0,0,0,0,0,4,0,0,0
"COG1414",2,0,0,3,0,5,2,2,4,0
"COG1418",0,3,2,2,4,9,7,9,18,8
"COG1419",0,0,0,0,1,0,1,0,1,1
"COG1420",1,7,3,2,2,0,1,3,6,3
"COG1424",0,1,0,0,0,0,0,0,2,0
"COG1426",1,3,0,0,0,0,0,0,1,0
"COG1428",0,0,0,0,2,0,0,0,3,1
"COG1429",3,1,2,2,8,5,1,3,0,6
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,1,1,2,1,1,0,0
"COG1433",0,2,0,0,0,0,0,2,0,0
"COG1434",0,1,2,1,0,1,3,4,5,0
"COG1435",2,3,0,1,0,2,2,3,0,5
"COG1436",0,0,0,2,0,0,1,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",0,5,2,4,3,1,5,4,2,3
"COG1440",1,2,3,0,0,0,3,0,1,1
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",9,16,3,4,2,3,6,3,13,4
"COG1443",1,0,1,0,1,0,1,0,0,2
"COG1444",0,0,0,0,0,0,2,0,0,0
"COG1445",3,4,4,4,1,2,8,4,6,0
"COG1446",0,0,1,0,1,2,1,0,0,0
"COG1447",1,1,1,0,0,0,0,2,3,0
"COG1448",0,1,0,4,1,2,6,1,0,0
"COG1449",6,0,1,0,1,3,2,0,0,3
"COG1450",1,0,0,0,0,1,1,1,0,0
"COG1451",1,0,4,4,1,1,3,4,7,2
"COG1452",1,0,0,1,0,0,4,0,0,0
"COG1453",8,0,0,4,0,6,3,4,2,4
"COG1454",5,21,12,27,10,8,12,8,20,9
"COG1455",2,7,3,1,1,2,5,4,3,1
"COG1456",0,0,0,2,0,0,1,0,1,0
"COG1457",1,3,2,3,0,0,2,2,3,0
"COG1459",0,1,1,2,3,1,5,1,5,1
"COG1461",1,9,5,3,0,4,1,6,7,1
"COG1463",0,0,0,0,0,0,0,1,0,0
"COG1464",0,2,1,0,0,0,2,0,6,0
"COG1466",6,6,1,3,4,3,1,2,3,8
"COG1468",0,0,1,0,0,1,0,2,4,0
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,0,0,1,0,0,0,0
"COG1472",76,25,48,51,57,55,31,61,41,64
"COG1473",1,3,1,3,4,10,9,9,15,4
"COG1475",4,17,24,13,14,11,21,14,21,15
"COG1476",0,5,2,0,0,0,0,0,2,1
"COG1477",5,2,8,7,5,6,5,4,6,8
"COG1479",4,8,12,8,8,3,9,8,6,4
"COG1480",5,0,7,1,6,9,2,8,1,4
"COG1481",0,0,2,0,0,0,0,0,7,3
"COG1482",5,7,2,6,2,4,3,4,3,5
"COG1483",0,0,2,0,0,0,0,0,0,2
"COG1484",3,14,11,22,6,9,6,7,10,5
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",1,6,1,5,2,0,9,2,8,1
"COG1487",1,0,0,0,0,0,1,0,0,0
"COG1488",5,6,2,8,0,2,4,5,8,5
"COG1489",1,0,0,1,0,0,1,2,0,0
"COG1490",1,6,4,0,3,3,0,3,7,3
"COG1492",3,2,2,4,1,6,5,6,4,7
"COG1493",2,3,4,3,0,0,1,1,4,2
"COG1494",1,1,0,1,0,0,0,0,0,0
"COG1495",0,1,0,1,0,0,0,0,0,0
"COG1496",3,1,2,3,3,1,3,1,1,3
"COG1501",40,12,20,19,26,24,19,19,13,23
"COG1502",10,10,11,7,19,10,10,20,16,19
"COG1505",3,0,1,0,0,2,0,2,0,2
"COG1506",22,1,17,10,26,27,3,23,5,18
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",9,2,2,4,7,9,4,6,0,10
"COG1509",4,0,1,0,0,3,3,4,0,3
"COG1511",0,11,3,7,5,1,6,6,18,7
"COG1512",2,1,4,2,4,2,3,2,4,6
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,1,0,1
"COG1518",2,4,3,7,1,1,0,1,0,0
"COG1519",3,2,2,3,5,5,2,2,0,1
"COG1520",10,0,8,0,4,11,3,6,0,8
"COG1521",2,2,2,4,2,2,1,3,4,3
"COG1522",5,2,3,7,7,7,7,5,4,2
"COG1523",4,14,12,3,7,8,7,9,12,6
"COG1524",5,0,9,10,6,7,1,4,2,5
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,2,1,0,0,0,2,2,1,0
"COG1527",0,5,5,1,0,0,1,6,1,1
"COG1528",9,0,2,2,2,2,2,3,0,1
"COG1529",5,5,4,6,2,9,10,6,2,4
"COG1530",6,1,3,1,3,3,4,2,7,1
"COG1533",1,1,10,2,4,8,7,0,2,3
"COG1534",0,1,0,0,0,0,0,2,1,0
"COG1535",0,0,0,0,0,0,2,0,0,0
"COG1536",0,0,1,0,0,0,1,1,1,2
"COG1538",49,6,24,22,27,51,20,39,4,40
"COG1539",2,3,2,3,3,2,3,1,3,2
"COG1540",0,0,0,1,0,0,0,0,0,0
"COG1541",5,1,4,10,2,10,1,14,1,4
"COG1544",1,3,2,4,1,0,1,0,0,0
"COG1546",2,6,3,1,2,3,2,1,1,4
"COG1551",0,0,0,1,0,0,1,0,0,1
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",4,4,1,3,4,0,3,2,0,7
"COG1555",1,2,5,1,4,3,5,2,4,0
"COG1556",1,0,0,0,0,1,2,0,1,0
"COG1558",0,0,0,0,0,0,3,0,0,0
"COG1559",3,3,1,7,4,5,0,2,4,5
"COG1560",3,2,0,1,2,3,2,3,1,2
"COG1561",1,1,7,7,4,4,7,1,1,1
"COG1564",3,3,0,1,1,0,2,1,4,2
"COG1566",5,2,4,4,1,4,3,3,1,5
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,1,0,0,0,1
"COG1570",2,2,9,3,4,8,9,3,8,5
"COG1573",1,1,0,1,3,0,0,1,2,2
"COG1574",2,0,2,5,0,2,1,1,4,0
"COG1575",1,0,3,4,1,4,2,0,6,2
"COG1576",3,4,3,4,4,4,5,4,2,5
"COG1577",0,7,0,0,1,0,0,0,2,0
"COG1578",0,0,1,0,1,0,1,0,2,0
"COG1579",2,0,3,2,0,5,0,2,0,3
"COG1580",0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,2,2,1,2,0,0,1,0,2
"COG1586",0,1,0,2,1,0,1,1,0,0
"COG1587",2,4,3,2,1,2,4,1,1,2
"COG1589",0,1,0,1,1,2,1,0,1,0
"COG1592",3,4,8,9,4,4,3,9,5,8
"COG1593",6,4,6,7,5,4,5,14,3,5
"COG1595",70,17,43,27,43,44,22,35,12,53
"COG1596",7,1,8,4,9,7,3,8,0,12
"COG1597",8,10,14,5,4,4,5,7,15,13
"COG1598",0,0,0,0,1,1,1,1,0,0
"COG1600",0,2,0,2,0,1,0,0,0,2
"COG1605",0,3,1,3,1,0,4,1,3,3
"COG1606",0,1,1,1,0,0,0,1,1,0
"COG1607",1,1,0,1,0,1,2,1,1,0
"COG1609",18,37,29,28,23,19,34,35,72,30
"COG1610",1,4,3,1,1,3,0,3,0,3
"COG1611",3,4,7,2,6,6,2,7,2,1
"COG1613",0,2,1,0,0,0,1,2,0,1
"COG1614",0,1,0,0,0,0,1,2,2,1
"COG1615",0,0,0,0,0,0,0,2,3,0
"COG1618",0,0,1,0,0,0,1,1,0,0
"COG1619",1,2,4,1,0,3,1,1,3,5
"COG1620",1,0,0,1,1,2,3,4,3,8
"COG1621",12,15,8,6,13,5,6,16,15,11
"COG1622",0,0,0,2,0,0,1,0,0,0
"COG1623",0,0,0,0,0,0,0,0,2,0
"COG1624",5,5,2,2,3,2,5,2,4,4
"COG1625",1,2,3,1,0,0,2,2,0,0
"COG1626",2,1,1,2,0,5,4,4,1,2
"COG1629",35,9,13,12,30,25,18,21,4,21
"COG1633",0,1,0,0,0,0,0,1,0,0
"COG1635",0,0,0,1,0,0,0,0,0,1
"COG1636",0,3,1,2,2,1,3,3,1,1
"COG1638",6,1,0,2,4,3,6,2,9,2
"COG1640",7,5,9,11,11,6,7,8,12,12
"COG1641",0,3,0,3,3,0,2,2,0,0
"COG1643",0,0,0,2,4,2,6,1,5,0
"COG1648",0,3,0,1,0,0,1,1,1,0
"COG1649",12,0,8,3,16,15,6,6,3,14
"COG1651",3,0,0,2,0,1,2,0,3,1
"COG1652",0,1,0,0,0,0,0,0,0,0
"COG1653",7,42,25,15,24,4,30,38,50,18
"COG1654",0,7,1,2,2,0,3,1,1,3
"COG1655",0,0,0,0,1,0,0,0,0,1
"COG1658",0,2,0,1,0,0,1,1,2,0
"COG1659",0,0,0,0,0,1,0,0,1,0
"COG1660",3,2,3,4,3,6,4,7,5,5
"COG1661",2,0,0,2,0,0,0,1,0,0
"COG1662",1,0,0,0,0,1,15,1,0,0
"COG1663",2,3,3,2,4,6,4,0,0,4
"COG1664",0,0,0,0,2,1,0,1,1,1
"COG1668",1,2,0,0,2,0,1,1,0,0
"COG1669",1,0,0,1,2,1,0,3,0,0
"COG1670",13,10,11,4,7,11,9,3,4,12
"COG1671",1,0,1,0,1,0,4,1,0,0
"COG1672",8,2,11,3,44,6,2,8,7,6
"COG1674",7,22,11,11,15,5,11,10,13,10
"COG1677",0,0,1,0,1,0,0,0,0,0
"COG1678",0,0,0,0,0,3,1,1,1,2
"COG1679",0,0,0,4,0,0,0,0,0,1
"COG1680",9,5,7,13,5,16,14,13,17,8
"COG1682",1,7,1,3,2,0,5,1,6,1
"COG1683",0,0,0,0,1,0,2,0,2,0
"COG1684",0,0,0,1,2,1,3,1,0,1
"COG1686",2,17,4,7,4,2,18,9,14,6
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1690",7,0,2,1,5,0,2,0,1,5
"COG1691",0,0,0,2,0,0,0,1,3,0
"COG1692",0,0,1,3,1,0,0,1,0,0
"COG1694",3,4,7,7,3,3,1,0,0,0
"COG1695",5,4,7,3,0,0,7,1,2,5
"COG1696",5,11,12,9,11,0,2,3,1,3
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",0,0,0,0,2,0,0,1,0,0
"COG1702",3,5,6,7,5,2,5,5,7,2
"COG1703",2,2,2,3,0,4,5,1,0,3
"COG1704",4,3,0,3,3,0,0,2,0,1
"COG1705",1,4,4,0,3,3,2,1,4,3
"COG1706",0,0,0,0,0,0,1,0,0,0
"COG1708",2,0,0,2,2,2,1,0,0,1
"COG1712",4,0,5,1,0,2,0,3,0,2
"COG1713",0,1,1,0,0,1,1,2,3,1
"COG1714",0,0,0,0,0,1,0,1,1,1
"COG1715",1,0,0,0,0,2,2,0,0,1
"COG1716",0,1,0,2,0,0,0,0,0,2
"COG1720",0,3,0,0,3,0,1,0,0,1
"COG1721",8,0,2,1,3,3,0,1,1,3
"COG1722",0,0,0,0,0,0,0,1,0,1
"COG1725",1,3,3,1,3,1,7,4,3,2
"COG1726",0,1,4,1,3,3,0,1,0,3
"COG1728",0,0,1,0,0,0,0,0,0,1
"COG1732",0,3,1,0,0,1,3,1,0,0
"COG1733",1,4,0,1,3,4,4,3,4,2
"COG1734",0,1,0,0,0,0,0,0,0,0
"COG1735",0,0,0,1,0,0,1,0,0,0
"COG1737",0,8,4,7,3,5,11,9,10,3
"COG1738",4,0,1,2,5,4,2,2,0,1
"COG1739",2,2,3,2,2,2,3,5,5,2
"COG1740",1,0,0,0,0,0,0,0,0,0
"COG1741",3,0,3,0,2,1,4,4,0,1
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",1,0,3,0,0,1,0,0,0,0
"COG1744",0,5,3,3,4,2,4,2,7,6
"COG1748",0,2,6,2,5,5,1,4,5,7
"COG1749",0,0,0,0,0,0,1,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",14,1,7,6,8,14,1,5,3,9
"COG1754",5,1,0,0,5,4,1,6,3,6
"COG1757",8,8,8,9,25,14,4,20,7,11
"COG1758",0,0,0,0,0,0,1,0,0,0
"COG1760",3,9,2,2,4,7,3,8,11,6
"COG1762",5,12,8,8,4,3,19,12,15,5
"COG1763",0,1,0,1,1,0,2,0,0,0
"COG1766",0,0,0,1,2,0,2,0,1,0
"COG1767",0,0,0,0,0,1,2,0,1,1
"COG1768",0,1,2,3,0,0,0,1,0,1
"COG1770",0,1,0,0,0,0,1,1,1,0
"COG1773",3,0,1,1,1,0,1,2,1,0
"COG1774",2,5,3,2,1,4,3,5,5,4
"COG1775",0,1,0,1,1,0,5,2,5,0
"COG1776",0,0,0,0,1,0,1,2,0,2
"COG1778",3,0,1,0,2,2,1,2,0,0
"COG1780",0,2,0,0,0,0,1,1,0,0
"COG1781",3,0,2,1,1,3,1,0,1,4
"COG1783",1,2,3,18,2,2,1,0,2,3
"COG1785",4,0,1,1,1,7,0,4,2,3
"COG1788",1,0,0,1,0,0,0,0,0,2
"COG1792",4,8,3,4,7,3,2,7,3,3
"COG1793",0,0,1,0,1,0,0,0,0,0
"COG1794",0,1,0,0,0,1,1,1,0,0
"COG1797",0,0,2,2,0,2,2,4,3,1
"COG1799",1,1,2,0,0,0,2,1,3,2
"COG1801",1,3,0,0,0,0,1,0,0,0
"COG1802",4,3,1,2,5,1,6,5,10,5
"COG1803",3,4,4,2,0,4,1,5,5,2
"COG1804",2,1,0,4,2,1,4,2,1,2
"COG1805",5,1,1,2,2,6,0,4,0,3
"COG1806",0,1,0,1,0,0,1,0,0,0
"COG1807",3,1,1,2,2,5,2,1,1,2
"COG1808",3,4,2,2,0,1,1,1,0,1
"COG1811",1,3,3,1,0,0,0,0,5,0
"COG1814",2,2,1,0,0,2,0,0,0,0
"COG1815",0,0,0,0,0,1,3,1,0,1
"COG1816",1,3,3,0,0,1,0,0,2,1
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",0,1,4,1,1,3,1,2,1,3
"COG1820",6,3,5,9,5,11,2,7,7,5
"COG1823",0,0,0,2,0,0,2,0,1,1
"COG1825",2,2,1,0,2,3,3,1,2,1
"COG1826",0,1,0,0,0,0,4,1,1,0
"COG1827",0,3,3,0,1,0,0,0,2,0
"COG1830",9,0,3,3,2,2,2,3,1,3
"COG1832",0,3,0,0,0,0,1,0,0,0
"COG1834",0,1,0,0,0,0,0,1,0,0
"COG1835",8,9,3,3,2,3,2,2,2,2
"COG1837",0,0,1,0,0,0,1,0,2,1
"COG1838",4,2,6,9,5,8,1,3,3,3
"COG1840",1,2,0,2,3,3,2,0,2,2
"COG1841",1,1,1,0,0,0,0,0,2,0
"COG1842",0,0,0,0,1,1,2,1,0,0
"COG1843",0,0,0,0,0,0,2,1,0,0
"COG1845",1,0,0,0,0,0,2,0,0,0
"COG1846",2,11,6,3,3,4,2,5,4,1
"COG1847",0,3,2,2,1,2,1,1,4,0
"COG1853",1,3,8,5,7,5,5,2,5,4
"COG1854",1,2,3,1,1,1,4,1,2,1
"COG1858",7,0,0,2,3,0,0,0,1,0
"COG1859",1,0,0,0,0,0,1,1,0,0
"COG1861",1,0,0,0,0,1,0,0,0,2
"COG1862",0,1,0,0,2,1,0,0,0,0
"COG1864",3,0,1,1,5,6,1,1,0,1
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",4,2,7,4,5,4,6,3,6,9
"COG1868",1,0,0,0,0,0,2,1,3,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,1,0,0
"COG1873",0,0,3,1,1,0,0,0,0,1
"COG1874",26,15,18,10,18,12,8,19,11,14
"COG1875",0,0,1,0,0,3,0,1,1,4
"COG1876",0,4,1,3,1,1,0,3,3,1
"COG1877",4,0,4,1,0,6,0,5,1,1
"COG1878",1,1,1,2,1,1,2,1,0,1
"COG1879",12,22,15,8,13,10,18,23,10,10
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",12,17,10,13,10,14,17,17,9,10
"COG1883",8,4,6,8,10,7,8,6,1,7
"COG1884",6,2,4,8,8,14,3,4,0,15
"COG1886",0,0,1,1,0,1,2,1,0,0
"COG1887",5,7,5,2,4,0,3,10,1,5
"COG1893",5,3,10,4,3,5,2,7,1,3
"COG1894",5,4,2,7,3,5,3,9,4,2
"COG1895",0,1,1,0,1,2,2,0,0,0
"COG1896",2,1,2,1,1,2,4,2,3,3
"COG1897",1,2,3,5,4,3,3,3,3,8
"COG1898",3,5,2,3,0,4,3,2,2,2
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1902",6,14,4,9,3,6,8,10,12,3
"COG1903",2,2,5,5,1,5,0,5,1,3
"COG1904",2,1,0,9,9,4,3,3,1,3
"COG1905",1,3,2,4,1,2,1,0,2,1
"COG1906",0,0,0,0,0,2,0,1,0,0
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,2,0,0,0,1,0,1,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1914",3,5,1,4,3,6,1,1,2,2
"COG1915",0,0,0,1,0,0,0,1,0,0
"COG1917",6,1,4,3,2,5,1,2,3,3
"COG1918",1,4,3,7,2,6,1,4,1,2
"COG1921",1,1,1,0,2,0,0,1,1,1
"COG1922",3,3,0,2,1,3,1,1,2,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",0,3,7,2,4,2,8,10,9,5
"COG1925",0,3,3,4,1,2,5,2,3,1
"COG1928",0,0,0,1,1,0,0,1,0,1
"COG1929",3,5,5,5,3,0,4,1,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,4,7,5,3,1,6,3,7
"COG1934",0,0,0,0,0,0,3,1,0,0
"COG1937",0,0,1,2,0,2,3,1,0,0
"COG1939",0,1,2,2,0,0,0,0,1,1
"COG1940",19,21,13,16,13,19,16,9,24,12
"COG1942",1,0,0,0,0,0,0,0,0,0
"COG1943",1,12,1,16,2,0,4,3,2,3
"COG1946",0,0,0,0,0,0,0,1,1,0
"COG1947",3,6,4,5,6,2,1,2,1,1
"COG1949",0,0,0,0,0,0,1,0,3,0
"COG1950",0,1,0,1,0,0,0,0,0,0
"COG1951",5,3,7,8,11,11,4,2,5,6
"COG1952",0,0,0,0,0,0,1,1,0,0
"COG1953",0,1,0,0,0,1,1,1,0,0
"COG1954",1,0,0,0,1,1,1,0,0,0
"COG1956",2,2,1,0,0,0,0,0,0,0
"COG1957",1,9,2,1,0,1,5,5,6,4
"COG1959",1,2,6,6,1,0,6,6,5,5
"COG1960",7,4,4,8,7,6,8,3,4,6
"COG1961",15,25,50,33,24,21,48,30,45,46
"COG1963",0,0,0,1,0,0,0,0,0,1
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",1,0,0,0,0,0,0,1,0,0
"COG1966",10,3,4,10,6,8,5,3,7,6
"COG1968",5,4,2,3,6,5,6,3,4,4
"COG1969",0,0,0,0,0,1,1,0,0,0
"COG1970",1,1,4,0,2,2,1,4,3,1
"COG1971",1,1,4,3,5,1,2,2,2,3
"COG1972",2,6,0,1,0,1,3,0,0,0
"COG1974",1,2,5,3,1,1,5,4,6,2
"COG1975",2,7,1,0,2,2,2,2,4,0
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",8,4,4,6,6,9,4,4,4,3
"COG1982",5,8,4,8,4,3,11,5,6,4
"COG1983",0,1,1,1,1,1,0,0,0,2
"COG1984",0,1,0,1,0,0,1,0,0,0
"COG1985",5,3,4,2,8,5,2,1,3,2
"COG1986",0,0,0,1,1,0,1,0,0,0
"COG1987",0,1,0,0,1,0,0,0,0,1
"COG1988",1,0,0,1,0,0,1,1,0,0
"COG1989",1,5,1,2,0,0,2,4,1,1
"COG1992",0,2,0,0,0,0,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,1,1,0,0,1,0,0,1,0
"COG1995",2,1,3,3,3,1,3,2,0,0
"COG2000",0,3,0,3,0,0,0,1,0,1
"COG2001",5,1,1,3,1,1,1,2,1,2
"COG2002",0,3,1,1,1,0,2,2,6,0
"COG2003",6,2,2,4,9,1,6,4,3,3
"COG2005",0,0,0,0,0,0,0,0,0,1
"COG2006",0,0,1,0,1,2,1,4,1,1
"COG2008",3,4,3,2,4,9,7,4,4,3
"COG2009",0,0,0,0,0,0,1,0,0,0
"COG2011",0,2,0,4,2,0,0,2,9,1
"COG2013",0,6,1,0,0,1,1,3,2,2
"COG2015",3,1,2,1,0,1,2,0,4,0
"COG2017",13,5,13,5,11,21,14,9,11,13
"COG2020",0,0,0,1,1,0,0,0,0,0
"COG2022",2,0,0,3,1,5,0,1,3,0
"COG2025",2,3,4,5,4,3,6,3,3,2
"COG2026",0,0,0,0,1,1,2,0,0,0
"COG2027",3,0,1,0,3,5,3,3,3,2
"COG2030",2,1,1,4,2,7,0,4,7,0
"COG2031",0,0,0,0,1,2,2,0,0,0
"COG2032",0,0,0,0,0,0,2,0,1,0
"COG2033",0,2,0,0,1,1,0,0,0,1
"COG2035",0,1,1,0,2,0,0,0,0,1
"COG2038",6,1,8,2,0,2,1,4,3,2
"COG2039",0,0,0,1,0,0,0,0,2,0
"COG2040",0,4,0,0,0,0,0,0,0,1
"COG2048",0,0,0,1,0,2,1,0,1,1
"COG2049",0,1,0,2,0,0,2,1,0,0
"COG2050",1,2,0,1,3,2,0,3,1,3
"COG2052",0,0,1,2,1,0,0,0,0,0
"COG2055",1,2,0,0,0,0,10,2,0,3
"COG2056",0,0,0,1,0,0,0,0,0,0
"COG2057",0,2,1,2,0,1,0,0,0,1
"COG2059",6,3,9,6,9,6,3,2,4,8
"COG2060",3,1,6,4,7,8,3,6,0,6
"COG2062",0,0,0,1,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,2,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,4,0,0,0,0,1,0,2,1
"COG2066",4,0,3,3,4,3,1,5,0,2
"COG2067",0,0,0,0,0,3,1,0,2,1
"COG2068",0,1,0,0,0,2,2,0,0,0
"COG2069",0,1,0,0,0,0,0,1,2,0
"COG2070",6,8,8,3,2,3,5,3,3,6
"COG2071",3,4,7,4,6,2,7,2,4,3
"COG2073",1,4,1,4,0,2,4,3,2,5
"COG2076",1,1,0,2,1,2,2,1,0,2
"COG2077",2,1,0,3,0,1,1,3,0,4
"COG2078",0,0,0,1,0,0,0,1,2,0
"COG2079",1,0,0,0,0,0,2,0,0,1
"COG2080",2,6,3,1,2,1,5,11,6,2
"COG2081",3,3,4,9,1,0,6,4,2,5
"COG2082",1,1,1,5,2,1,3,0,1,0
"COG2084",0,1,1,0,0,0,1,2,1,0
"COG2086",2,3,1,5,4,2,4,3,5,8
"COG2087",1,1,0,0,1,1,1,1,1,0
"COG2088",0,1,7,1,1,0,1,1,0,0
"COG2089",0,0,1,2,0,6,0,1,0,3
"COG2091",0,0,1,0,1,0,1,2,0,0
"COG2094",0,0,0,0,0,0,0,0,1,0
