"","NLF009","NOM001","NOM025","NOM018","DOF004","NOM012","DOF003","NLM025","DOF006","NOF002"
"COG1263",3,3,5,4,5,4,4,7,8,7
"COG1264",9,4,10,6,6,3,6,5,10,6
"COG1266",1,7,6,4,3,3,4,2,5,9
"COG1267",1,1,0,2,1,1,2,3,0,3
"COG1268",0,2,2,0,0,1,2,0,0,0
"COG1269",5,1,1,9,7,4,6,3,7,5
"COG1270",3,0,4,3,5,3,5,1,3,2
"COG1271",2,4,3,3,2,7,2,2,1,3
"COG1272",3,1,2,2,2,5,2,0,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,2,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",2,0,2,4,1,2,2,0,0,3
"COG1278",0,0,2,0,0,1,1,0,0,1
"COG1279",0,1,0,0,0,0,0,1,0,0
"COG1280",1,0,0,0,1,0,2,0,0,0
"COG1281",2,4,2,3,0,2,3,4,1,4
"COG1282",0,0,0,0,0,0,0,1,0,0
"COG1283",4,6,5,0,4,16,6,10,3,6
"COG1284",15,10,9,7,15,20,8,7,6,9
"COG1285",3,2,0,0,5,2,2,2,2,2
"COG1286",0,0,0,1,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,0,2,1,0,2,2,0,3,6
"COG1289",0,0,2,0,0,0,0,2,3,1
"COG1290",0,0,0,0,0,0,0,0,0,1
"COG1291",0,0,0,0,0,1,0,0,0,1
"COG1292",1,4,1,2,0,0,2,1,3,1
"COG1293",2,2,6,0,4,9,0,2,2,2
"COG1294",2,1,5,0,1,3,6,4,5,3
"COG1295",2,3,5,6,5,8,4,3,3,7
"COG1296",0,1,2,3,2,4,2,1,0,5
"COG1297",2,10,1,2,4,4,3,8,5,6
"COG1298",0,0,2,3,4,1,2,5,0,0
"COG1299",6,2,3,3,4,1,2,5,2,5
"COG1300",1,0,0,0,0,1,0,0,1,3
"COG1301",5,8,8,5,5,11,10,6,4,6
"COG1302",3,3,4,3,3,4,0,1,0,2
"COG1304",1,0,1,1,0,1,3,1,0,1
"COG1305",8,9,3,2,2,7,9,3,4,4
"COG1306",0,0,0,0,0,2,0,0,0,0
"COG1307",8,2,12,9,8,8,4,2,3,5
"COG1309",9,10,7,2,13,9,10,8,9,6
"COG1310",0,2,0,0,1,0,0,0,0,1
"COG1312",1,2,8,0,5,5,1,1,5,0
"COG1313",2,1,1,0,0,4,2,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,0,0,3,0,2,1,0,0,0
"COG1316",3,5,3,5,6,8,2,1,4,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",3,2,0,1,2,1,0,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,3,1,2,1,2,1,1,2
"COG1322",4,3,6,3,6,4,3,4,2,3
"COG1323",0,1,0,2,5,1,3,0,1,2
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,0,0,3,1,5,3,2,0,0
"COG1328",10,11,7,15,10,27,14,50,15,8
"COG1329",2,0,0,0,0,0,0,1,0,1
"COG1330",0,0,2,0,0,0,0,3,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,1,0,0,0,0,2
"COG1333",1,0,0,0,0,1,1,0,1,0
"COG1335",0,0,0,0,0,2,0,0,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,1,1,0,1,0,0,0
"COG1342",0,2,0,1,0,1,0,1,1,0
"COG1343",0,2,0,1,1,0,0,1,0,0
"COG1344",5,5,7,7,4,0,4,10,2,1
"COG1345",2,2,4,1,0,0,1,3,2,1
"COG1346",3,1,6,2,3,3,6,4,1,5
"COG1347",1,1,3,0,0,2,1,1,0,2
"COG1348",0,1,0,0,1,0,0,1,1,1
"COG1349",3,4,5,6,1,7,4,1,4,5
"COG1350",4,8,3,1,4,2,0,2,4,0
"COG1351",1,5,1,2,1,8,0,1,1,0
"COG1352",0,0,0,0,0,2,1,0,0,0
"COG1353",1,0,0,0,1,1,0,0,0,1
"COG1354",2,2,0,1,2,4,0,1,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,3,0,4,2,3,0,0,0
"COG1358",2,3,0,0,1,1,0,0,0,1
"COG1359",0,0,0,0,1,0,0,0,1,1
"COG1360",3,4,0,3,3,1,3,3,0,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",5,9,15,6,1,9,5,2,1,2
"COG1363",2,1,3,6,0,0,3,3,0,5
"COG1364",0,3,1,7,3,6,1,1,0,1
"COG1366",0,0,0,1,0,3,0,1,0,1
"COG1368",10,14,5,15,4,13,10,16,8,9
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",26,117,17,9,18,84,28,81,20,24
"COG1376",4,2,3,4,0,4,3,2,1,6
"COG1377",0,1,0,0,0,3,0,1,0,1
"COG1378",1,0,0,1,0,0,0,1,0,1
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",2,1,1,4,3,1,2,4,3,3
"COG1381",2,2,2,3,2,2,0,4,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,3,2,2,7,1,1,3,1
"COG1386",0,1,1,0,2,1,1,0,1,0
"COG1387",5,9,1,5,8,5,8,4,5,3
"COG1388",7,2,1,6,2,3,3,0,1,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,2,2,2,0,0,4,0,0
"COG1392",2,1,1,2,0,0,0,2,4,0
"COG1393",4,2,3,2,1,2,0,1,0,0
"COG1394",1,2,0,3,0,1,4,0,2,1
"COG1396",7,2,7,10,10,12,7,5,4,9
"COG1397",0,5,2,1,2,6,2,4,1,1
"COG1399",1,3,1,1,0,0,1,2,0,1
"COG1401",3,9,0,6,3,6,3,14,0,0
"COG1402",1,0,0,0,0,1,2,0,2,2
"COG1403",0,0,0,0,2,0,0,2,0,0
"COG1404",12,24,6,16,21,10,9,9,9,5
"COG1406",0,0,0,1,0,1,0,0,0,0
"COG1408",3,5,4,5,7,10,8,2,7,10
"COG1409",8,4,11,7,16,11,13,6,10,9
"COG1410",15,21,14,9,11,6,11,11,8,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,4,1,0,1,4,1,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,10,8,8,11,10,10,11,7,7
"COG1419",0,0,0,2,1,2,0,3,0,2
"COG1420",2,3,0,0,6,3,2,1,0,3
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,2,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,1,1,7,0,0
"COG1429",3,7,7,2,2,2,0,8,3,10
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,1,0,2,3,5,0,1,0
"COG1433",0,1,0,0,3,0,0,0,0,0
"COG1434",1,1,0,2,5,2,0,0,0,2
"COG1435",0,1,2,2,2,1,1,0,1,3
"COG1436",0,0,0,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,7,1,2,0,3,2,1,1,3
"COG1440",1,0,1,0,0,0,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",6,1,4,5,5,5,4,4,3,5
"COG1443",0,1,1,0,0,1,1,0,2,0
"COG1444",0,0,2,0,0,0,0,0,0,0
"COG1445",5,3,10,3,3,2,2,4,1,1
"COG1446",1,0,2,1,1,0,0,0,2,0
"COG1447",0,0,2,0,0,0,0,0,0,0
"COG1448",1,2,1,2,3,0,1,3,0,0
"COG1449",5,2,1,0,3,4,4,2,4,4
"COG1450",1,0,2,0,0,0,0,0,0,0
"COG1451",2,0,6,3,1,3,2,2,2,1
"COG1452",0,1,1,4,0,1,0,3,0,0
"COG1453",3,1,4,2,2,5,6,1,3,5
"COG1454",11,8,21,11,10,10,17,8,11,14
"COG1455",0,3,3,3,1,0,1,1,1,4
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,1,0,0,0,2,1,0,1
"COG1459",0,1,3,2,3,5,4,0,3,4
"COG1461",2,5,1,4,7,4,2,4,0,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,1,0,1
"COG1464",3,1,5,3,0,3,1,4,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,10,2,2,5,5,3,6,1,1
"COG1468",2,1,0,3,2,2,2,0,0,2
"COG1469",0,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,0,1,0,0,0,0,0
"COG1472",56,50,43,37,50,54,65,28,62,47
"COG1473",2,3,2,3,11,4,9,5,5,6
"COG1475",13,13,12,17,17,20,15,6,10,13
"COG1476",1,3,1,2,0,1,0,1,0,2
"COG1477",3,6,2,6,4,0,5,3,5,6
"COG1479",6,6,9,5,8,11,10,14,2,12
"COG1480",4,5,4,5,2,4,4,6,11,1
"COG1481",1,1,2,5,2,1,2,1,1,1
"COG1482",5,0,2,13,5,4,9,6,4,11
"COG1483",0,1,0,1,0,0,0,0,0,3
"COG1484",8,8,11,15,17,8,8,4,12,6
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,1,1,1,1,2,2,1,2,3
"COG1487",1,1,0,0,0,1,1,0,0,0
"COG1488",4,3,5,8,3,3,7,26,3,5
"COG1489",0,0,2,2,0,0,1,2,0,0
"COG1490",0,3,5,4,2,4,3,2,5,6
"COG1492",2,1,1,5,5,0,1,1,3,5
"COG1493",2,3,1,3,2,6,4,1,0,2
"COG1494",1,1,0,1,0,1,1,0,0,3
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",1,9,3,1,4,5,6,2,3,1
"COG1501",16,25,27,18,17,17,30,18,36,36
"COG1502",13,15,10,14,14,13,13,18,7,13
"COG1505",0,0,0,1,0,0,1,0,4,1
"COG1506",17,36,26,19,24,19,15,27,39,13
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,5,4,4,5,8,6,18,5,1
"COG1509",4,0,1,0,3,1,3,0,4,6
"COG1511",7,7,4,6,4,15,5,4,2,9
"COG1512",0,3,0,3,4,0,5,3,6,2
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,1,1,1,0,0,1,0,0
"COG1518",4,8,1,4,3,5,2,4,0,6
"COG1519",4,2,0,1,4,1,1,2,3,2
"COG1520",3,0,5,6,3,6,4,0,10,6
"COG1521",5,3,6,2,2,4,3,2,5,1
"COG1522",5,4,3,6,5,5,4,6,3,9
"COG1523",6,17,11,17,7,5,7,3,9,13
"COG1524",4,9,4,2,11,1,10,5,11,7
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,1,0,1,0,0,0
"COG1527",0,2,1,0,0,2,0,0,2,2
"COG1528",2,0,5,3,4,2,2,3,2,1
"COG1529",4,5,1,7,8,2,4,4,3,6
"COG1530",4,5,6,2,7,6,6,5,3,5
"COG1533",10,1,1,6,4,9,4,8,8,3
"COG1534",0,1,2,1,1,1,0,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,2,0,1,1,3,0,0
"COG1538",36,20,35,29,33,24,28,23,54,30
"COG1539",0,4,1,2,0,4,0,4,0,2
"COG1540",0,1,0,0,0,0,0,0,0,1
"COG1541",5,1,3,2,5,2,9,4,8,10
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,1,3,0,2,0,0,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,2,0,0,0,3,2,3,0,2
"COG1550",0,0,0,1,0,0,0,0,1,1
"COG1551",0,0,0,2,1,0,0,1,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",3,1,2,3,4,2,2,0,3,6
"COG1555",2,3,2,0,4,6,1,2,1,3
"COG1556",1,0,4,2,0,0,0,0,0,0
"COG1558",0,0,0,0,0,1,2,0,0,1
"COG1559",3,2,2,8,4,1,1,1,0,3
"COG1560",2,5,0,4,2,1,2,2,2,2
"COG1561",1,5,1,1,3,8,8,3,1,4
"COG1562",0,0,0,0,0,0,1,1,0,0
"COG1564",6,0,3,2,2,4,1,0,3,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,4,1,0,3,3,4,3,7
"COG1567",0,0,0,0,0,0,1,0,1,0
"COG1568",0,0,0,0,0,0,0,0,3,0
"COG1569",1,0,0,0,0,0,0,0,0,1
"COG1570",7,6,11,6,9,5,4,3,2,2
"COG1573",2,1,2,1,4,2,2,0,1,2
"COG1574",1,0,0,1,2,1,1,0,2,1
"COG1575",3,2,0,3,4,2,1,5,2,1
"COG1576",3,3,3,5,3,3,4,5,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,0,2,0,1,0,0,0,0
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,2,0,0,0,0,0,0,1
"COG1585",0,0,2,0,3,3,0,1,1,1
"COG1586",0,1,0,0,1,0,0,0,0,0
"COG1587",1,12,1,3,1,1,1,1,2,1
"COG1589",0,0,0,1,1,0,2,0,0,0
"COG1592",6,14,2,3,2,8,7,6,7,5
"COG1593",2,3,5,6,8,3,7,1,5,10
"COG1595",45,24,31,27,42,40,34,22,45,43
"COG1596",6,10,7,5,11,5,2,7,16,8
"COG1597",9,8,9,3,10,10,8,7,6,6
"COG1598",0,1,1,0,0,0,0,0,0,0
"COG1600",0,0,0,0,0,1,0,1,1,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,1,0,1,2,0,3,1,1
"COG1606",0,0,0,0,0,0,1,0,0,1
"COG1607",0,0,0,0,0,1,1,2,0,0
"COG1609",34,30,23,21,24,32,20,20,21,34
"COG1610",4,1,4,1,2,2,1,0,3,1
"COG1611",2,1,8,4,2,2,3,3,8,3
"COG1613",1,0,1,0,2,0,0,2,0,0
"COG1614",1,0,0,0,0,2,0,0,0,0
"COG1615",0,0,0,0,1,1,0,0,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",1,0,2,4,1,6,2,0,0,4
"COG1620",1,10,2,0,2,1,0,1,1,1
"COG1621",7,16,7,9,6,8,4,7,5,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,2,0,3,5,3,1,3,4,2
"COG1625",0,0,1,2,0,6,1,0,2,0
"COG1626",0,0,2,1,8,0,1,0,1,1
"COG1629",21,27,11,15,23,13,12,23,29,26
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,3,0,0,0
"COG1636",1,3,1,3,4,1,2,2,0,6
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,10,9,3,4,3,2,9,7
"COG1640",8,8,11,10,12,5,10,16,19,9
"COG1641",1,1,1,3,0,0,0,0,1,1
"COG1643",0,4,1,0,2,0,1,5,0,3
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,0,1,0,0,0,1,1
"COG1649",4,4,7,11,10,6,8,12,9,1
"COG1651",0,1,2,0,2,0,0,2,2,1
"COG1652",0,0,3,0,0,0,1,0,0,1
"COG1653",4,7,2,11,4,43,20,11,12,25
"COG1654",0,2,0,0,0,3,1,3,0,2
"COG1655",1,0,0,1,0,1,1,2,0,2
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",0,0,0,1,3,0,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,3,4,9,7,9,9,4,4
"COG1661",3,0,1,0,1,1,1,0,0,0
"COG1662",1,0,7,0,5,0,0,1,0,3
"COG1663",2,2,2,0,2,2,2,4,4,0
"COG1664",0,0,0,0,0,1,0,0,1,0
"COG1666",0,0,0,0,0,1,0,1,0,0
"COG1668",0,0,0,2,1,5,0,1,0,0
"COG1669",3,0,1,0,0,3,1,7,1,0
"COG1670",11,8,8,9,10,7,11,5,10,11
"COG1671",0,0,0,1,0,1,1,1,0,1
"COG1672",10,55,9,4,4,24,8,36,15,3
"COG1674",9,18,4,15,11,7,9,13,5,9
"COG1677",0,0,0,0,0,0,0,0,0,0
"COG1678",0,0,1,0,0,0,0,0,1,3
"COG1679",0,0,0,0,0,2,0,0,0,0
"COG1680",6,6,14,12,12,8,19,4,17,8
"COG1682",4,1,3,4,0,3,4,4,3,1
"COG1683",0,0,0,0,1,2,0,0,0,1
"COG1684",0,0,0,3,0,0,1,0,0,2
"COG1686",6,8,7,11,9,9,11,10,2,6
"COG1687",0,1,0,0,0,1,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,1,0,0,4,0,0,2,1
"COG1691",1,0,0,0,0,0,1,1,0,0
"COG1692",0,1,0,0,0,0,1,2,0,0
"COG1694",4,0,2,3,3,0,3,2,2,5
"COG1695",3,0,8,2,1,4,4,3,1,3
"COG1696",10,17,5,10,11,11,7,8,7,4
"COG1699",1,0,0,1,0,0,0,1,0,1
"COG1700",0,0,0,0,0,1,0,0,1,0
"COG1702",8,5,5,0,3,5,1,5,2,2
"COG1703",4,1,1,2,3,1,3,1,2,2
"COG1704",3,1,1,1,1,1,0,0,1,0
"COG1705",2,6,5,2,2,4,5,4,8,0
"COG1706",0,0,1,0,0,0,0,0,0,0
"COG1708",2,0,2,0,0,2,0,0,2,1
"COG1712",1,0,2,0,2,3,0,0,3,0
"COG1713",2,1,0,1,0,0,3,0,0,3
"COG1714",0,0,0,0,0,0,1,0,1,0
"COG1715",0,0,1,1,0,0,0,2,0,0
"COG1716",0,0,0,0,0,2,0,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,2,0,0,0,6,1,0
"COG1721",3,3,3,2,2,2,6,3,6,10
"COG1722",1,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,2,4,4,4,3,3,5,2
"COG1726",0,2,0,1,1,0,2,4,2,1
"COG1728",1,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,1,0
"COG1732",0,0,2,0,0,0,0,0,0,0
"COG1733",3,2,2,7,4,3,4,3,3,0
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",2,1,5,4,6,7,5,7,5,4
"COG1738",0,5,0,1,0,2,0,2,2,1
"COG1739",0,1,4,5,4,5,2,2,3,1
"COG1740",0,1,1,1,0,0,1,1,1,1
"COG1741",3,0,3,2,1,1,0,1,3,9
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,3,0,0,1
"COG1744",2,3,1,6,3,5,8,2,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,7,5,7,7,4,4,4,8,2
"COG1749",2,1,0,0,2,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,4,12,3,6,1,3,0,3,4
"COG1754",4,5,4,7,4,8,8,9,6,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,17,10,12,10,12,5,9,18,13
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",5,4,7,2,3,6,5,3,6,7
"COG1762",6,6,7,8,7,4,6,6,8,4
"COG1763",0,0,0,0,1,0,0,0,0,1
"COG1764",1,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",1,1,6,1,0,1,0,2,0,1
"COG1767",1,0,1,2,1,2,0,2,0,1
"COG1768",2,0,2,1,0,4,0,3,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,2,1,2,0,0,1,2,0
"COG1774",7,2,5,5,0,3,5,3,3,4
"COG1775",0,0,2,2,3,7,0,1,1,1
"COG1776",0,0,1,2,3,0,2,0,1,0
"COG1778",0,3,1,1,0,5,2,2,0,2
"COG1780",0,1,0,0,1,0,0,0,0,0
"COG1781",3,0,6,2,1,2,0,4,1,1
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",3,0,2,0,0,2,0,0,0,2
"COG1785",3,2,1,3,5,2,3,3,6,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",0,0,0,1,1,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,0,4,2,5,5,1,9,2,4
"COG1793",0,0,0,0,0,0,2,0,0,0
"COG1794",0,1,0,0,0,1,0,0,0,1
"COG1797",2,1,3,2,7,2,5,1,3,1
"COG1799",2,0,2,1,0,1,1,1,1,2
"COG1801",0,0,2,0,0,0,0,0,0,0
"COG1802",8,1,7,4,5,4,1,3,5,5
"COG1803",4,1,2,0,4,0,2,0,3,4
"COG1804",0,1,2,0,1,1,0,0,0,1
"COG1805",2,1,6,1,2,0,5,2,2,1
"COG1806",0,0,1,0,0,0,1,2,0,0
"COG1807",6,4,2,3,8,6,3,2,2,10
"COG1808",4,0,0,2,3,5,5,3,2,1
"COG1811",0,0,0,0,1,1,2,1,0,1
"COG1814",0,0,0,0,0,0,0,0,1,1
"COG1815",0,0,0,2,0,0,0,3,0,0
"COG1816",0,0,0,3,1,2,1,0,0,1
"COG1817",0,0,0,0,0,1,0,0,0,0
"COG1819",0,0,2,3,0,1,2,1,8,3
"COG1820",4,2,9,10,8,10,5,1,5,3
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",2,5,3,2,3,2,0,4,4,2
"COG1826",0,0,2,0,0,0,1,1,1,0
"COG1827",2,0,1,1,0,1,2,1,0,1
"COG1830",4,2,4,0,2,0,4,1,6,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",2,0,1,3,7,1,5,3,3,6
"COG1837",0,0,2,1,0,2,0,0,0,0
"COG1838",4,6,3,9,8,3,2,7,8,5
"COG1840",4,3,0,2,1,1,0,3,3,3
"COG1841",0,0,0,1,2,0,2,1,1,0
"COG1842",0,0,0,2,2,0,0,1,0,1
"COG1843",0,0,2,0,2,0,1,4,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,5,6,9,6,6,6,5,6
"COG1847",4,0,4,4,3,1,2,2,3,3
"COG1850",0,1,0,0,0,0,0,1,0,1
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",4,9,4,9,6,9,3,6,3,3
"COG1854",2,4,2,2,1,0,1,2,1,2
"COG1857",0,0,1,0,1,1,0,1,0,0
"COG1858",0,0,1,4,1,4,1,0,1,5
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,1,0,0,0
"COG1862",1,3,1,3,1,1,1,3,1,3
"COG1863",0,2,0,0,0,0,0,0,0,0
"COG1864",2,1,1,2,2,2,3,2,2,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",2,3,3,2,0,9,3,8,5,6
"COG1868",1,0,0,0,0,1,1,1,0,2
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,1,0,1,1,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,3,0,3,0,0,0,3
"COG1874",16,11,10,11,11,4,12,9,21,24
"COG1875",0,0,0,1,2,0,0,1,3,4
"COG1876",3,0,5,2,2,1,1,1,0,1
"COG1877",5,0,2,1,3,0,2,0,4,1
"COG1878",1,1,0,0,2,1,0,0,1,0
"COG1879",13,18,14,14,12,12,6,21,14,27
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",9,10,9,9,10,10,9,10,15,9
"COG1883",9,7,10,4,15,7,6,7,12,6
"COG1884",6,1,5,10,7,5,8,3,7,5
"COG1886",0,0,0,1,0,0,1,1,1,0
"COG1887",2,6,4,3,3,3,8,10,2,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,6,9,5,0,3,0,7,3
"COG1894",2,2,2,3,4,6,4,1,3,2
"COG1895",6,2,0,0,0,1,2,1,2,0
"COG1896",1,3,2,1,4,0,2,2,0,2
"COG1897",3,2,4,0,3,3,1,7,1,2
"COG1898",4,15,4,6,5,6,5,3,3,10
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,7,3,9,11,7,8,1,7,4
"COG1903",8,1,2,6,5,2,5,0,1,6
"COG1904",5,1,5,4,4,3,4,4,6,3
"COG1905",1,0,0,0,1,1,2,0,0,3
"COG1906",1,0,0,0,0,0,0,0,3,2
"COG1908",0,2,0,0,0,0,1,0,0,0
"COG1910",1,0,0,0,1,1,0,0,1,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",2,0,2,2,1,1,2,0,2,4
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",3,3,5,3,1,5,5,0,2,9
"COG1918",5,12,2,8,3,8,6,7,2,7
"COG1921",0,0,1,1,0,1,0,0,2,0
"COG1922",8,2,2,2,2,1,2,5,6,0
"COG1923",0,1,0,1,0,0,0,0,0,0
"COG1924",6,13,6,5,8,12,14,8,3,8
"COG1925",4,0,4,5,3,2,0,2,3,4
"COG1928",3,1,1,0,0,2,0,0,0,1
"COG1929",4,9,1,5,4,1,3,4,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,1,0,1,0,6,7,5,0,0
"COG1934",0,0,0,1,1,0,0,1,0,0
"COG1937",0,1,0,0,0,2,0,0,0,2
"COG1939",2,2,2,1,3,3,2,3,0,1
"COG1940",5,20,6,19,18,7,14,10,15,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,1,4,6,1,1,0,0,1
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,6,3,1,3,5,2,6,1,3
"COG1949",0,0,1,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,8,14,5,5,9,5,5,6,4
"COG1952",0,0,0,0,0,0,1,2,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,0,0,1,0,0,0,0
"COG1956",2,1,1,0,0,0,0,5,0,1
"COG1957",0,1,1,1,2,1,1,0,4,2
"COG1959",5,4,0,4,5,5,6,2,3,4
"COG1960",8,11,5,6,3,7,12,3,8,8
"COG1961",70,19,29,41,37,60,44,31,18,32
"COG1963",0,1,1,1,0,0,0,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,3,7,3,9,9,3,8,3,6
"COG1968",2,6,5,1,3,6,4,6,5,5
"COG1969",1,0,0,1,0,1,0,0,0,0
"COG1970",0,2,1,1,3,7,1,2,4,2
"COG1971",5,1,3,4,1,4,2,0,3,1
"COG1972",1,0,0,0,1,0,2,0,0,0
"COG1974",4,5,5,4,2,0,3,6,0,5
"COG1975",2,3,3,0,2,1,0,0,1,2
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",1,0,3,5,2,4,6,4,3,2
