"","DLM012","NOF012","DLM004","DOM026","DOM024","DLM005","DLF005","DLF014","DOM003","DOM023"
"COG1291",0,0,0,0,0,0,3,1,0,0
"COG1292",2,0,0,0,1,3,1,2,2,1
"COG1293",2,4,3,2,3,4,7,5,1,1
"COG1294",2,3,5,6,4,4,5,3,4,6
"COG1295",3,5,3,3,4,3,5,5,1,6
"COG1296",4,0,0,2,1,2,1,1,1,1
"COG1297",4,2,2,1,2,7,5,5,7,9
"COG1298",0,1,1,2,0,3,1,1,1,1
"COG1299",2,1,0,5,4,4,1,6,6,2
"COG1300",0,1,3,0,1,1,2,0,0,0
"COG1301",2,12,5,3,1,12,9,3,8,7
"COG1302",3,2,0,2,1,1,2,2,2,2
"COG1304",2,1,0,1,2,1,2,2,1,0
"COG1305",10,5,6,7,8,5,3,6,3,2
"COG1306",0,0,0,0,1,0,0,0,1,0
"COG1307",5,4,2,10,11,8,12,7,1,2
"COG1309",11,7,6,10,5,10,12,18,9,5
"COG1310",1,0,0,0,1,0,0,0,1,0
"COG1312",1,3,0,1,8,3,5,2,5,3
"COG1313",0,3,1,1,0,1,1,1,0,1
"COG1314",1,0,0,0,0,0,0,0,1,0
"COG1315",0,0,0,0,1,0,1,0,1,1
"COG1316",19,5,2,7,4,5,14,9,3,2
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",0,2,0,2,1,0,2,1,0,0
"COG1321",0,3,0,0,3,1,3,0,1,2
"COG1322",5,3,6,3,3,5,6,3,5,4
"COG1323",2,3,1,1,2,1,2,0,0,0
"COG1327",4,1,0,2,2,2,1,1,0,0
"COG1328",18,17,8,12,12,16,16,22,18,8
"COG1329",1,3,0,0,1,1,0,2,1,0
"COG1330",0,0,1,0,0,1,0,0,2,0
"COG1331",0,0,0,0,1,1,0,0,0,0
"COG1332",0,0,0,0,0,1,0,2,0,1
"COG1333",1,0,0,0,1,0,0,0,0,0
"COG1335",2,0,0,2,0,2,2,6,3,0
"COG1338",0,0,0,0,0,0,1,1,1,0
"COG1342",0,1,1,2,2,0,1,2,0,2
"COG1343",0,1,0,1,2,2,1,3,1,2
"COG1344",1,0,1,3,4,0,2,1,2,3
"COG1345",0,1,0,0,1,0,0,0,2,0
"COG1346",0,2,3,1,3,3,6,0,2,1
"COG1347",0,1,1,2,1,0,0,0,0,1
"COG1348",1,0,0,1,0,0,0,2,1,0
"COG1349",14,2,4,7,5,11,2,7,15,5
"COG1350",0,3,6,6,2,0,2,0,0,1
"COG1351",0,3,0,1,3,2,4,1,1,2
"COG1352",1,0,0,0,0,0,2,1,0,0
"COG1353",0,1,0,0,0,2,0,0,0,0
"COG1354",4,3,0,2,5,0,0,4,0,1
"COG1355",1,0,0,0,0,0,0,0,1,5
"COG1357",3,2,1,4,0,0,2,0,3,0
"COG1358",0,0,0,1,0,0,1,2,1,0
"COG1359",0,0,0,0,0,1,0,0,0,1
"COG1360",0,0,1,1,0,1,3,2,8,2
"COG1361",2,1,1,0,0,0,0,0,0,0
"COG1362",0,8,1,6,5,1,3,1,2,0
"COG1363",1,3,1,2,1,2,3,1,4,0
"COG1364",4,0,0,1,0,0,6,9,3,0
"COG1366",0,2,0,2,1,1,2,1,2,0
"COG1368",21,12,5,12,12,13,13,22,14,16
"COG1372",0,0,0,0,3,0,1,0,1,0
"COG1373",24,24,37,34,23,35,20,40,67,63
"COG1376",8,1,1,5,2,6,7,10,8,1
"COG1377",0,0,1,2,1,2,0,1,0,0
"COG1378",0,0,0,0,0,1,1,0,0,0
"COG1379",0,2,0,1,1,0,1,0,0,0
"COG1380",0,3,2,3,1,2,2,0,2,3
"COG1381",5,4,2,0,2,1,1,2,3,1
"COG1385",4,1,3,1,3,4,9,2,5,3
"COG1386",2,3,0,2,2,1,2,2,0,2
"COG1387",2,4,9,3,8,1,9,6,10,6
"COG1388",1,3,4,2,3,0,6,1,2,4
"COG1391",10,1,1,0,0,0,0,2,1,0
"COG1392",3,3,1,0,2,2,0,3,0,0
"COG1393",2,1,0,0,0,2,1,0,4,0
"COG1394",1,1,1,4,1,1,3,3,0,0
"COG1396",9,13,6,16,12,1,5,5,2,4
"COG1397",3,3,1,1,3,4,3,3,4,5
"COG1399",7,1,0,2,1,2,2,3,1,0
"COG1401",0,3,4,2,2,6,4,6,9,13
"COG1402",4,0,1,0,1,2,0,0,1,1
"COG1403",0,2,0,0,0,3,0,0,1,3
"COG1404",6,11,15,27,10,10,15,10,5,6
"COG1406",0,1,0,0,1,0,0,0,0,0
"COG1408",3,3,5,2,7,7,11,4,9,17
"COG1409",7,8,8,8,19,13,11,6,8,10
"COG1410",4,1,13,12,15,11,3,8,11,17
"COG1413",0,0,0,0,0,0,0,0,3,0
"COG1414",9,3,1,0,1,1,0,0,1,0
"COG1418",8,13,8,10,6,11,10,10,7,10
"COG1419",0,1,0,1,1,0,0,0,0,0
"COG1420",3,6,1,3,2,2,7,2,1,1
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,0,0,0,0,0,0,1,1,0
"COG1427",0,2,0,0,0,1,0,0,0,1
"COG1428",2,0,0,0,0,0,0,1,5,1
"COG1429",1,3,3,1,5,3,0,0,5,4
"COG1432",1,1,2,2,1,1,4,2,0,1
"COG1433",1,1,2,1,1,0,1,1,0,2
"COG1434",2,1,0,1,1,1,1,3,1,1
"COG1435",0,0,0,0,0,1,2,1,1,2
"COG1436",2,0,0,0,0,0,0,1,0,0
"COG1438",2,2,0,0,2,4,2,3,2,3
"COG1440",3,0,0,3,0,0,1,1,4,1
"COG1442",9,0,7,5,5,5,9,6,9,2
"COG1443",0,2,1,0,0,2,0,0,1,0
"COG1444",0,0,0,0,0,2,0,0,0,0
"COG1445",1,2,1,5,4,6,4,8,5,0
"COG1446",5,1,2,1,1,0,0,0,1,1
"COG1447",1,0,2,1,0,0,0,0,3,0
"COG1448",0,1,1,0,1,1,0,3,1,2
"COG1449",0,0,2,2,0,1,0,1,5,1
"COG1450",2,0,0,0,0,0,0,0,2,1
"COG1451",2,0,2,0,0,2,2,1,3,4
"COG1452",0,1,0,0,0,1,0,0,1,0
"COG1453",2,3,2,4,1,2,5,1,1,5
"COG1454",28,16,14,14,11,14,27,26,9,6
"COG1455",6,3,0,5,1,1,3,5,2,0
"COG1456",2,1,0,0,0,0,0,1,0,0
"COG1457",6,1,1,0,0,1,2,3,1,1
"COG1459",0,3,0,1,1,6,2,5,3,0
"COG1461",0,2,0,6,4,0,1,2,2,0
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,0,0,0,1,2,1
"COG1464",11,4,0,2,1,3,0,11,1,2
"COG1466",7,5,2,3,2,3,5,2,4,4
"COG1468",0,1,0,0,2,3,0,0,0,0
"COG1470",0,0,1,1,0,0,0,0,0,0
"COG1472",49,35,59,42,44,26,53,24,42,66
"COG1473",10,4,4,1,5,11,1,18,2,0
"COG1475",15,14,10,20,12,19,13,9,9,10
"COG1476",1,0,0,2,3,1,0,2,0,1
"COG1477",0,3,5,5,2,3,6,4,6,5
"COG1479",9,7,12,13,19,10,7,6,15,23
"COG1480",1,3,5,5,4,6,6,0,6,10
"COG1481",5,5,3,6,2,1,2,4,2,1
"COG1482",3,7,4,7,5,3,7,1,7,3
"COG1483",0,1,0,1,0,0,1,0,0,0
"COG1484",9,11,10,15,3,19,12,19,3,22
"COG1485",1,0,0,0,0,0,0,0,2,0
"COG1486",1,0,1,1,1,3,0,4,1,0
"COG1487",2,0,0,0,0,0,0,0,0,0
"COG1488",7,5,3,6,5,2,6,3,1,5
"COG1489",0,0,0,0,1,2,1,1,2,0
"COG1490",1,1,3,3,7,1,5,7,5,3
"COG1492",2,1,3,5,2,1,3,5,2,2
"COG1493",0,4,0,1,2,0,3,1,2,1
"COG1494",1,0,1,0,1,1,0,1,3,0
"COG1495",1,1,0,0,0,1,0,0,0,0
"COG1496",3,2,5,3,3,3,4,3,3,2
"COG1501",30,15,26,23,20,15,20,9,17,24
"COG1502",7,6,19,15,8,10,7,10,6,9
"COG1505",0,1,3,1,0,1,0,0,0,0
"COG1506",7,11,30,20,26,13,5,5,7,11
"COG1507",0,0,0,0,0,0,0,0,2,0
"COG1508",1,5,10,3,3,2,1,0,3,1
"COG1509",1,5,5,1,2,2,1,0,0,0
"COG1511",31,4,1,12,7,4,10,25,5,2
"COG1512",1,3,4,2,3,1,3,0,1,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,1,0,1,0
"COG1516",0,1,0,0,0,0,1,0,1,0
"COG1518",1,3,2,5,5,6,7,4,3,10
"COG1519",2,1,3,3,6,4,0,4,3,4
"COG1520",0,1,7,3,6,6,4,1,1,2
"COG1521",3,5,3,4,4,3,6,14,1,1
"COG1522",8,3,6,5,5,7,2,4,10,7
"COG1523",37,1,6,9,7,3,5,23,9,4
"COG1524",6,6,5,1,6,4,3,1,3,8
"COG1525",3,0,0,0,0,0,0,0,0,0
"COG1526",2,0,0,0,0,1,0,1,0,0
"COG1527",2,0,0,1,0,1,0,4,0,0
"COG1528",0,2,3,1,1,10,3,0,2,5
"COG1529",9,5,2,4,2,6,4,13,6,4
"COG1530",10,6,4,2,4,2,6,5,6,10
"COG1533",0,10,5,10,9,5,8,3,5,4
"COG1534",0,0,0,1,0,0,1,2,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,1,0,1,2,0,0,0,1,0
"COG1538",8,22,45,29,34,28,22,9,23,38
"COG1539",3,1,1,1,2,4,1,4,3,3
"COG1540",0,0,1,1,0,1,0,0,0,0
"COG1541",2,2,6,4,8,4,4,1,2,1
"COG1543",0,2,0,0,0,0,2,0,0,0
"COG1544",5,2,0,3,0,5,0,3,2,0
"COG1546",1,3,1,6,6,2,3,2,1,2
"COG1553",1,0,0,0,0,0,0,0,1,0
"COG1554",4,3,2,3,3,2,1,1,1,2
"COG1555",5,8,1,1,1,4,3,2,4,3
"COG1556",1,1,0,3,1,0,0,1,0,0
"COG1558",0,1,0,0,0,0,0,0,0,0
"COG1559",8,6,3,1,5,7,3,5,5,4
"COG1560",1,3,2,0,2,5,2,1,6,3
"COG1561",0,6,3,2,6,1,3,4,3,9
"COG1564",0,1,2,2,3,3,1,2,0,2
"COG1566",2,2,9,4,1,1,0,0,1,1
"COG1567",0,0,0,0,0,0,0,2,0,0
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1570",7,7,5,6,8,4,5,7,6,2
"COG1573",1,3,2,2,1,2,5,0,1,0
"COG1574",6,1,0,1,1,0,0,4,3,2
"COG1575",1,0,0,1,1,1,2,5,4,0
"COG1576",3,3,3,2,3,0,1,1,1,0
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,1,1,5,3,0,2,0,1,2
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1585",0,4,0,1,0,1,1,0,1,0
"COG1586",0,0,0,0,1,0,1,2,0,0
"COG1587",2,0,2,1,1,2,2,4,2,2
"COG1589",0,4,0,0,0,0,0,1,1,2
"COG1592",3,6,9,7,6,10,10,3,4,7
"COG1593",3,7,1,3,3,4,4,5,3,2
"COG1595",4,22,47,48,45,44,29,15,15,40
"COG1596",1,1,10,5,12,6,7,0,5,8
"COG1597",13,5,6,7,11,3,4,10,7,10
"COG1598",0,0,0,0,0,0,0,1,1,0
"COG1600",1,0,1,0,1,2,1,0,4,1
"COG1605",3,0,0,3,0,1,1,2,1,0
"COG1606",0,2,0,0,1,0,1,3,0,0
"COG1607",0,1,0,2,0,0,0,1,0,0
"COG1609",132,19,19,26,18,34,22,74,33,16
"COG1610",1,4,0,4,7,1,2,1,1,0
"COG1611",2,2,9,3,3,4,5,2,4,5
"COG1613",0,0,0,0,1,0,1,2,0,0
"COG1614",2,0,0,0,0,0,1,2,0,0
"COG1615",9,1,1,0,0,1,0,4,0,0
"COG1618",1,0,0,0,0,0,0,0,0,0
"COG1619",1,4,2,1,1,2,3,2,2,0
"COG1620",1,4,2,0,0,1,2,2,6,3
"COG1621",11,2,7,13,9,5,9,15,12,16
"COG1622",0,0,0,0,0,0,0,0,2,0
"COG1623",0,1,0,0,0,1,0,0,0,0
"COG1624",1,5,1,3,4,6,4,2,3,3
"COG1625",4,1,1,2,2,4,0,0,1,0
"COG1626",2,0,3,3,5,2,1,0,1,4
"COG1629",5,13,32,7,20,18,10,4,18,23
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1636",0,6,4,4,3,0,1,3,3,2
"COG1637",6,0,0,0,0,0,0,0,0,0
"COG1638",0,2,1,6,2,4,2,4,5,3
"COG1640",16,7,10,7,7,4,7,7,15,10
"COG1641",0,0,0,0,2,0,1,3,0,0
"COG1643",11,0,0,0,0,2,0,5,13,3
"COG1647",0,0,0,0,0,0,0,0,1,1
"COG1648",0,1,1,0,0,1,0,1,2,0
"COG1649",0,13,12,13,15,7,9,5,3,16
"COG1651",4,2,3,0,0,1,0,1,0,0
"COG1652",1,0,2,0,0,1,0,0,0,0
"COG1653",90,6,8,33,19,22,26,53,15,9
"COG1654",1,2,0,1,1,0,1,3,5,0
"COG1655",0,1,0,1,0,0,0,1,0,0
"COG1658",1,0,1,0,0,0,1,0,0,1
"COG1660",4,3,1,6,7,5,4,5,7,1
"COG1661",0,0,1,1,2,1,1,1,1,0
"COG1662",1,0,0,0,0,1,0,0,1,1
"COG1663",0,1,4,6,3,2,2,0,6,6
"COG1664",0,1,0,0,0,1,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,2,1
"COG1668",0,0,0,0,2,4,5,0,0,0
"COG1669",2,0,2,0,0,1,0,1,2,0
"COG1670",16,8,9,13,13,9,3,7,5,5
"COG1671",0,1,0,2,1,1,1,0,0,0
"COG1672",0,13,8,6,8,15,2,4,28,53
"COG1674",14,26,5,10,15,5,16,9,10,3
"COG1677",1,0,0,0,0,0,0,1,0,0
"COG1678",0,1,3,2,4,1,0,0,2,4
"COG1679",0,1,0,0,0,2,2,0,0,0
"COG1680",4,1,7,10,11,6,6,5,7,8
"COG1682",5,3,1,0,6,0,7,6,3,0
"COG1683",0,2,0,0,0,0,3,2,1,0
"COG1684",0,0,0,0,0,0,0,0,2,0
"COG1686",2,8,1,3,3,6,14,10,2,4
"COG1687",1,1,1,0,0,1,0,1,0,0
"COG1690",0,1,0,3,0,4,4,3,2,0
"COG1691",0,0,1,0,1,0,1,1,2,0
"COG1692",0,1,0,1,0,0,2,0,1,0
"COG1694",3,4,2,0,6,2,10,4,1,2
"COG1695",1,2,3,2,4,2,4,3,0,3
"COG1696",4,7,5,5,9,5,10,1,2,6
"COG1699",0,0,0,0,0,0,1,1,0,1
"COG1700",0,0,2,1,0,1,0,1,1,0
"COG1702",7,1,1,4,2,5,4,3,9,5
"COG1703",0,3,4,1,0,4,2,0,1,1
"COG1704",1,1,9,2,3,4,2,0,4,1
"COG1705",4,2,7,4,9,9,1,1,16,5
"COG1706",0,0,0,0,0,0,0,0,1,0
"COG1708",1,3,1,0,0,2,1,0,0,0
"COG1712",0,0,3,2,1,0,0,0,0,0
"COG1713",1,3,0,3,0,1,0,1,2,0
"COG1714",1,0,2,0,2,0,0,0,0,0
"COG1715",0,4,1,0,1,1,0,2,3,0
"COG1716",9,8,0,1,0,0,1,2,3,1
"COG1720",0,0,0,0,0,1,0,0,5,0
"COG1721",0,4,7,1,1,5,6,0,2,5
"COG1722",0,0,0,0,0,0,1,1,0,0
"COG1724",0,0,0,1,5,0,0,0,0,0
"COG1725",5,5,2,7,2,5,4,6,4,1
"COG1726",0,1,4,1,0,5,5,0,0,3
"COG1728",0,0,0,1,0,0,1,0,0,0
"COG1729",1,0,0,0,0,0,0,0,2,0
"COG1732",0,0,1,0,1,0,0,0,1,0
"COG1733",0,4,5,7,1,2,0,0,2,2
"COG1734",0,0,0,0,0,0,0,0,2,1
"COG1735",1,0,2,1,0,0,0,0,2,0
"COG1737",12,3,4,1,0,9,7,9,7,2
"COG1738",0,1,4,3,0,0,0,0,2,3
"COG1739",5,3,5,4,3,6,4,3,5,3
"COG1740",0,1,0,0,0,2,0,0,1,0
"COG1741",1,3,4,3,3,1,0,0,0,1
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,2,0,1,0,1,1,0,0,0
"COG1744",3,7,1,3,2,2,3,6,1,0
"COG1748",0,0,4,7,7,2,7,1,4,5
"COG1749",0,0,0,1,0,0,1,0,0,0
"COG1752",2,15,17,7,11,7,7,0,0,8
"COG1754",9,4,2,3,11,7,5,7,8,9
"COG1757",8,12,14,3,12,6,11,7,13,20
"COG1758",3,0,0,0,0,1,0,0,1,0
"COG1760",6,4,3,2,3,0,5,9,7,6
"COG1762",4,3,2,11,1,5,8,16,14,5
"COG1763",0,0,0,1,2,1,2,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",4,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,0,0,0,2,0,1,0
"COG1767",0,0,0,0,0,0,1,0,1,0
"COG1768",0,0,1,3,0,1,4,2,0,0
"COG1770",5,0,0,0,0,0,0,4,2,0
"COG1773",0,0,1,0,2,2,2,0,3,1
"COG1774",1,4,6,1,2,5,3,5,3,2
"COG1775",1,1,1,0,2,2,2,3,1,0
"COG1776",0,2,0,2,0,0,0,1,0,0
"COG1778",1,0,3,1,2,2,1,2,3,0
"COG1780",3,0,0,0,0,0,0,1,2,0
"COG1781",3,1,2,2,2,0,5,1,4,3
"COG1783",0,1,1,0,5,11,5,3,1,1
"COG1785",0,5,8,8,6,7,3,1,2,4
"COG1787",0,0,0,0,0,0,2,1,0,0
"COG1788",0,0,0,0,0,0,0,0,0,1
"COG1792",2,6,5,9,1,5,6,3,4,5
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,0,0,0,0,1,0,0,1,1
"COG1797",2,3,3,5,4,1,1,4,2,8
"COG1799",8,1,0,0,0,3,0,3,2,0
"COG1801",0,0,0,0,0,1,0,0,0,0
"COG1802",2,2,3,2,4,6,6,9,5,0
"COG1803",2,0,5,5,4,5,3,0,0,1
"COG1804",1,0,0,0,1,7,2,4,3,1
"COG1805",0,3,1,4,1,3,1,0,4,2
"COG1806",1,0,0,0,0,3,0,1,0,0
"COG1807",0,1,7,5,6,3,2,3,3,4
"COG1808",1,1,7,4,2,3,3,2,0,0
"COG1811",2,0,0,0,1,3,1,0,1,0
"COG1814",0,0,0,0,0,0,0,2,0,0
"COG1815",0,0,0,0,0,1,0,1,0,0
"COG1816",2,2,0,1,1,0,2,3,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",0,0,3,0,1,3,4,0,0,1
"COG1820",9,2,9,3,4,3,7,6,4,5
"COG1823",0,0,1,0,0,1,0,2,1,0
"COG1825",7,6,4,4,5,1,1,2,4,2
"COG1826",0,0,0,0,0,0,0,0,2,0
"COG1827",1,0,0,1,1,0,0,4,0,0
"COG1830",2,2,8,1,2,3,2,1,1,4
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",7,5,4,2,6,9,4,5,4,3
"COG1837",1,3,0,0,0,1,0,0,1,1
"COG1838",0,2,5,2,2,2,6,3,5,6
"COG1840",0,1,3,0,0,6,4,5,1,3
"COG1841",1,0,0,0,1,0,0,1,1,1
"COG1842",1,0,0,0,0,0,0,0,1,0
"COG1843",1,1,0,0,0,0,0,0,0,0
"COG1845",0,0,0,0,0,1,0,0,1,0
"COG1846",7,3,3,10,7,9,4,7,4,2
"COG1847",6,6,1,2,1,2,2,4,2,1
"COG1852",0,0,0,0,0,1,0,1,0,1
"COG1853",2,8,8,4,3,9,8,4,5,7
"COG1854",1,1,1,0,0,3,2,1,0,3
"COG1857",0,0,0,0,1,0,0,0,4,0
"COG1858",1,0,1,0,0,2,1,0,1,1
"COG1861",0,1,1,0,1,0,0,0,0,0
"COG1862",0,0,3,3,3,4,1,1,1,3
"COG1864",0,3,3,1,5,2,3,1,4,6
"COG1866",2,5,12,5,6,8,7,3,10,10
"COG1868",0,0,0,0,0,1,0,0,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,1,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",0,0,0,0,1,1,2,0,0,0
"COG1874",20,11,12,10,8,12,14,21,3,12
"COG1875",0,3,1,4,5,1,0,0,0,0
"COG1876",0,4,0,0,0,2,7,1,2,0
"COG1877",0,1,2,3,2,1,1,0,0,1
"COG1878",1,1,1,0,1,1,1,2,0,2
"COG1879",13,8,9,21,10,11,14,13,20,12
"COG1881",3,0,0,0,0,1,1,2,0,0
"COG1882",14,20,11,14,8,11,18,12,17,12
"COG1883",0,10,5,6,14,4,9,1,2,8
"COG1884",3,6,13,5,6,9,4,0,5,6
"COG1886",0,1,0,0,0,1,0,0,0,0
"COG1887",1,4,3,4,3,0,1,0,2,0
"COG1893",5,8,6,2,5,2,5,4,2,4
"COG1894",3,2,1,6,1,0,0,1,0,0
"COG1895",0,1,4,3,1,6,0,0,1,0
"COG1896",2,1,0,2,1,2,2,3,1,1
"COG1897",6,1,3,6,3,3,1,5,4,3
"COG1898",5,5,6,7,7,2,5,7,2,1
"COG1900",0,1,0,0,0,0,0,0,0,0
"COG1902",10,1,6,10,4,6,5,18,3,2
"COG1903",2,1,2,2,2,1,0,3,1,2
"COG1904",0,5,3,5,3,9,4,4,6,7
"COG1905",2,2,1,3,2,0,1,1,2,1
"COG1906",0,1,0,0,1,0,0,0,0,1
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,1,0,0,3,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",5,2,6,3,4,2,3,2,2,2
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",0,0,3,5,6,6,3,3,3,3
"COG1918",4,3,3,6,8,8,9,4,5,6
"COG1921",0,0,0,1,0,1,1,1,4,0
"COG1922",1,6,4,6,4,0,2,1,2,1
"COG1923",0,0,0,0,0,0,0,0,0,1
"COG1924",11,11,1,6,4,6,11,19,8,7
"COG1925",2,3,1,3,2,2,3,0,3,1
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",0,1,0,2,1,4,3,0,3,3
"COG1932",4,2,6,5,9,3,2,3,4,3
"COG1934",0,1,2,0,0,0,0,0,0,0
"COG1937",3,0,0,2,2,1,2,2,1,0
"COG1939",0,1,0,1,3,1,3,1,1,1
"COG1940",42,11,9,11,12,18,21,21,17,13
"COG1943",2,4,2,0,4,4,8,8,7,0
"COG1944",0,1,5,0,0,0,0,0,0,0
"COG1946",2,0,0,0,0,0,0,1,1,0
"COG1947",8,2,2,7,5,2,3,6,5,2
"COG1949",1,0,0,0,0,0,0,2,2,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",3,6,5,5,2,4,4,0,7,7
"COG1952",0,1,0,0,0,0,0,0,2,0
"COG1953",0,2,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,0,1,0,0,2,0
"COG1956",0,1,3,0,3,0,1,0,2,4
"COG1957",10,2,1,2,2,1,0,3,2,0
"COG1959",0,2,3,5,1,2,6,3,3,0
"COG1960",3,5,6,6,9,2,0,3,0,1
"COG1961",18,83,17,29,46,39,60,28,17,11
"COG1964",0,0,0,1,0,0,0,0,0,0
"COG1966",13,4,6,7,6,6,6,11,12,10
"COG1968",3,7,7,5,5,8,5,2,4,3
"COG1969",0,0,1,0,0,0,0,0,2,1
"COG1970",3,3,0,1,1,1,2,1,0,2
"COG1971",1,3,3,3,1,1,5,5,3,3
"COG1972",1,1,0,0,1,0,1,0,2,1
"COG1974",7,4,0,4,3,5,3,2,5,2
"COG1975",4,0,0,1,2,2,1,2,4,3
"COG1979",8,4,3,10,3,6,2,3,5,6
"COG1982",8,2,2,5,0,2,4,10,13,0
"COG1983",0,0,1,1,1,0,1,0,0,0
"COG1984",1,0,0,0,0,3,0,0,1,0
"COG1985",1,0,3,0,4,7,3,3,5,4
"COG1986",0,0,0,0,0,2,0,0,0,0
"COG1987",0,0,0,0,1,0,0,0,0,0
"COG1988",0,0,0,1,0,0,0,0,0,0
"COG1989",1,4,0,2,0,0,5,1,3,0
"COG1994",0,4,1,3,0,1,1,1,0,0
"COG1995",2,4,3,2,2,2,4,1,0,3
"COG2000",0,0,0,2,0,0,2,0,0,0
"COG2001",5,2,1,2,3,4,2,2,2,1
"COG2002",1,5,2,3,2,1,2,0,0,0
"COG2003",1,4,4,5,1,6,5,2,6,9
"COG2005",1,0,1,0,1,1,1,1,1,0
"COG2006",0,1,0,0,0,1,0,1,2,1
"COG2008",4,3,5,3,2,3,2,7,1,4
"COG2009",0,0,0,0,0,0,1,0,1,0
"COG2011",2,1,0,0,0,1,0,4,1,1
"COG2013",2,2,1,0,1,0,0,0,0,0
"COG2015",1,2,1,0,0,1,0,1,2,0
"COG2017",2,17,17,11,11,7,8,13,15,18
"COG2020",0,0,0,0,0,0,0,0,0,1
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",5,3,1,2,4,3,2,2,3,3
"COG2025",1,8,7,3,6,5,5,7,1,6
"COG2026",1,0,1,0,0,0,0,0,0,0
"COG2027",7,2,2,1,0,0,1,3,2,2
"COG2030",20,1,2,3,2,7,1,18,3,2
"COG2031",0,2,0,0,0,0,0,1,2,0
"COG2032",0,0,0,0,0,1,0,0,0,0
"COG2033",1,1,0,0,0,2,1,0,0,4
"COG2035",2,4,0,0,1,4,6,1,1,1
"COG2038",1,2,2,3,3,6,4,6,4,2
"COG2039",1,0,0,0,0,0,0,2,0,0
"COG2040",1,3,0,0,0,0,0,2,1,0
"COG2041",0,0,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2049",1,1,0,0,0,1,0,0,0,0
"COG2050",0,4,3,2,3,2,2,5,2,2
"COG2052",0,0,0,0,1,0,0,2,1,0
"COG2055",1,2,0,0,0,0,1,3,0,0
"COG2057",0,1,0,0,1,2,0,1,0,0
"COG2059",1,5,9,11,6,8,8,2,8,11
"COG2060",3,5,6,2,7,1,1,1,2,7
"COG2062",2,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",1,0,0,0,0,2,0,1,0,0
"COG2066",1,1,5,3,5,1,1,2,1,0
"COG2067",0,1,2,0,4,0,0,0,2,4
"COG2068",0,0,1,1,0,0,1,0,1,0
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",1,2,5,5,5,3,1,6,1,1
"COG2071",0,5,7,5,3,3,5,10,7,2
"COG2073",0,2,3,2,3,2,2,3,0,2
"COG2076",0,1,4,0,1,3,0,0,1,1
"COG2077",4,3,2,2,1,1,1,1,0,1
"COG2078",4,0,0,1,0,1,0,4,0,5
"COG2079",0,0,0,0,1,0,0,0,1,0
"COG2080",0,0,0,1,0,7,0,3,4,0
"COG2081",0,5,3,6,4,5,6,5,6,0
"COG2082",0,4,1,0,0,0,2,3,0,1
"COG2084",1,0,1,1,1,1,0,3,4,0
"COG2086",0,4,3,2,6,7,3,5,5,2
"COG2087",2,0,4,0,1,1,2,1,1,0
"COG2088",0,1,0,3,3,0,1,3,0,2
"COG2089",3,1,3,2,3,2,0,1,0,0
"COG2091",2,0,1,0,0,0,3,1,0,0
"COG2094",0,0,0,0,0,1,0,2,0,0
"COG2095",2,3,8,5,2,3,2,0,4,2
"COG2096",1,1,7,3,1,1,4,1,0,2
"COG2099",0,2,0,6,4,1,2,2,0,0
"COG2102",0,1,1,0,0,5,0,0,0,0
"COG2103",2,1,1,2,0,3,0,1,1,1
"COG2104",0,0,0,1,0,0,0,0,0,0
"COG2105",0,0,0,0,0,0,0,0,2,0
"COG2107",0,0,0,0,0,1,0,0,0,0
