"","NLM017","DLM012","DLM021","NLF001","DLF013","NOF010","NOF011","NOM019","NOM028","NLM004"
"COG1263",6,17,8,8,9,4,5,10,21,14
"COG1264",6,13,13,9,15,8,4,5,11,6
"COG1266",6,1,6,5,3,3,3,5,6,1
"COG1267",1,0,0,0,2,1,1,3,2,0
"COG1268",0,2,0,1,0,0,1,1,3,0
"COG1269",7,3,5,1,4,7,7,9,3,2
"COG1270",2,0,1,2,1,3,3,0,3,2
"COG1271",1,1,4,2,3,3,1,4,2,2
"COG1272",1,6,0,2,2,5,1,2,2,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,2,0,0,2,0,0
"COG1275",0,0,1,0,1,0,1,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,3,0,0,1,0,0,1,2,0
"COG1278",0,6,0,0,2,0,1,0,1,1
"COG1279",0,0,0,0,0,0,0,1,0,0
"COG1280",1,0,0,1,0,4,2,0,2,1
"COG1281",1,2,3,3,2,3,1,5,1,2
"COG1282",0,4,0,0,0,1,0,0,0,0
"COG1283",10,4,8,13,13,13,1,11,8,19
"COG1284",4,3,11,9,8,11,14,10,14,11
"COG1285",3,1,0,1,3,1,1,4,1,1
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,2,1,4,1,3,3,2,1
"COG1289",0,1,0,0,1,1,2,0,3,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,1,1,0,3,0,2,0,1
"COG1292",0,0,0,2,0,0,0,1,1,0
"COG1293",1,3,2,2,5,1,3,5,3,4
"COG1294",1,0,2,5,3,1,5,3,5,4
"COG1295",5,1,1,0,3,4,7,1,2,0
"COG1296",4,6,3,2,4,5,0,0,0,0
"COG1297",4,2,4,3,4,6,4,2,4,7
"COG1298",0,0,1,5,0,0,0,0,1,2
"COG1299",4,3,0,5,2,1,2,4,6,3
"COG1300",1,0,0,1,1,1,0,0,0,0
"COG1301",6,2,4,6,5,6,7,4,9,6
"COG1302",2,0,0,6,2,0,2,3,1,1
"COG1304",0,2,1,0,2,2,1,0,2,1
"COG1305",6,8,9,7,4,2,3,3,5,7
"COG1306",0,0,0,1,0,0,0,0,0,1
"COG1307",3,7,6,9,7,8,10,10,6,12
"COG1309",3,8,1,0,2,5,8,4,14,7
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",6,2,3,5,6,6,8,3,6,5
"COG1313",1,0,3,3,6,2,1,1,0,3
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",4,0,3,3,1,1,1,1,0,2
"COG1316",3,17,2,5,9,2,5,3,5,9
"COG1317",0,0,0,0,0,0,1,0,1,0
"COG1319",0,1,2,3,3,1,1,2,2,1
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",0,0,2,1,1,0,2,1,4,1
"COG1322",4,4,7,4,5,5,5,9,5,1
"COG1323",3,1,0,1,1,2,1,2,4,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,1,1,1,0,2,1,2
"COG1328",19,14,11,13,10,15,13,12,15,11
"COG1329",0,8,0,0,0,0,1,0,0,1
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,2,1,0,0,2,2,0,0
"COG1335",1,6,1,2,1,0,0,3,4,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1,1,0,0,0,2,1,2,1,1
"COG1342",1,1,0,1,1,1,1,2,1,0
"COG1343",3,0,0,1,1,1,0,1,1,2
"COG1344",5,0,0,0,1,2,2,2,2,5
"COG1345",1,0,0,0,2,0,1,0,0,1
"COG1346",4,0,1,1,3,1,6,2,1,3
"COG1347",1,0,0,1,1,0,4,3,1,1
"COG1348",1,0,0,0,0,0,0,0,1,1
"COG1349",6,8,5,5,3,4,2,4,9,4
"COG1350",4,2,4,1,1,3,2,0,5,3
"COG1351",0,0,0,3,1,2,0,2,0,5
"COG1352",0,0,1,2,0,1,0,0,0,0
"COG1353",0,0,0,0,0,1,0,2,0,2
"COG1354",0,4,0,1,1,2,2,4,1,1
"COG1355",0,1,0,0,1,2,0,1,0,0
"COG1357",0,1,4,1,2,1,0,0,1,0
"COG1358",2,0,0,0,0,0,1,0,2,1
"COG1359",1,2,1,0,0,0,1,2,1,0
"COG1360",2,1,2,1,0,2,1,1,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,0,2,0,4,5,6,6,6,9
"COG1363",2,1,0,1,4,2,0,4,3,4
"COG1364",3,2,3,1,2,1,0,3,0,4
"COG1366",0,0,0,0,1,1,0,1,2,2
"COG1368",1,18,5,12,11,12,14,9,8,13
"COG1372",3,0,0,0,0,0,0,0,0,0
"COG1373",43,44,19,19,21,50,19,32,19,78
"COG1376",8,13,0,1,6,0,2,4,11,1
"COG1377",0,0,1,0,0,0,0,3,2,1
"COG1378",1,1,0,3,0,0,0,0,1,1
"COG1379",0,0,0,0,1,0,1,1,2,0
"COG1380",4,0,0,0,0,0,5,0,2,2
"COG1381",2,4,1,1,1,0,1,0,2,4
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,3,2,4,4,1,1,4,1
"COG1386",2,2,2,2,1,0,1,0,2,2
"COG1387",8,6,5,12,7,2,6,6,5,3
"COG1388",3,3,1,4,4,4,3,7,3,1
"COG1390",0,0,0,0,0,0,1,1,0,0
"COG1391",0,3,0,0,0,0,0,0,1,1
"COG1392",1,0,0,3,2,2,0,1,3,0
"COG1393",1,0,0,1,2,1,1,3,2,2
"COG1394",0,1,0,0,1,0,1,4,1,1
"COG1396",7,6,5,9,15,8,9,16,6,7
"COG1397",0,2,0,1,2,1,4,5,0,8
"COG1399",1,0,1,2,1,1,0,4,0,1
"COG1401",1,0,7,3,5,0,2,3,0,6
"COG1402",0,3,1,1,1,1,1,0,2,0
"COG1403",0,1,0,0,0,0,0,0,0,0
"COG1404",12,11,11,15,16,11,15,10,10,18
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,2,6,5,12,12,11,7,7,6
"COG1409",11,8,16,6,15,12,12,15,9,3
"COG1410",1,0,6,4,3,8,8,13,9,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",4,11,0,1,1,2,2,2,0,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,3,6,3,0,16,9,12,9,9
"COG1419",0,0,0,0,0,0,2,1,0,0
"COG1420",3,4,2,1,1,1,3,3,1,1
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",0,2,0,0,0,0,0,0,1,0
"COG1427",0,0,0,2,2,0,0,0,0,0
"COG1428",0,1,0,1,0,1,0,1,0,7
"COG1429",4,1,6,7,2,8,4,5,1,5
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,1,1,0,1,2,1
"COG1433",0,0,0,0,0,0,0,0,2,0
"COG1434",1,3,1,1,0,2,2,1,1,0
"COG1435",3,0,1,1,1,1,1,0,0,0
"COG1436",0,1,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,0,1,0,0,3,2,1,4
"COG1440",1,0,0,0,0,0,0,0,2,1
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",3,9,4,1,1,5,7,5,2,7
"COG1443",2,0,0,1,2,0,1,1,0,4
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,4,4,7,2,2,2,1,2,3
"COG1446",0,3,0,1,0,0,0,1,1,0
"COG1447",0,0,0,0,0,0,0,1,2,3
"COG1448",0,0,1,0,0,0,1,2,1,0
"COG1449",0,0,2,5,2,0,2,4,2,1
"COG1450",0,1,0,1,1,0,0,0,0,0
"COG1451",0,0,2,3,2,1,5,2,2,3
"COG1452",0,1,0,0,1,0,0,1,1,0
"COG1453",6,0,8,4,3,3,6,3,6,0
"COG1454",15,24,11,16,14,8,9,14,17,10
"COG1455",1,8,0,0,0,2,2,2,4,4
"COG1456",0,1,0,1,0,0,0,0,2,1
"COG1457",0,11,1,0,2,0,0,0,1,3
"COG1459",0,1,1,3,1,1,1,4,3,3
"COG1461",2,3,3,1,5,2,3,9,2,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,1,1,0
"COG1464",4,7,2,3,3,2,1,4,2,6
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,3,4,5,6,6,3,2,3,5
"COG1468",0,0,0,1,1,0,0,2,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,0,1,0,0,0,0,1,0
"COG1472",67,48,45,47,47,57,69,38,53,60
"COG1473",2,11,7,4,4,3,3,4,8,8
"COG1475",8,13,11,15,12,12,12,13,11,16
"COG1476",2,2,1,1,1,0,0,1,0,0
"COG1477",7,0,6,5,9,6,7,6,11,9
"COG1479",4,17,4,11,18,16,4,2,4,15
"COG1480",1,0,5,6,2,1,5,4,3,5
"COG1481",3,3,2,0,0,3,1,2,3,1
"COG1482",5,1,6,4,7,9,8,3,4,4
"COG1483",4,0,0,0,1,5,2,1,0,0
"COG1484",8,14,4,8,10,23,8,10,11,8
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",1,2,1,2,3,2,2,1,5,1
"COG1487",1,0,0,2,1,1,0,1,2,0
"COG1488",4,11,2,5,4,1,2,2,9,5
"COG1489",1,0,0,2,3,0,0,1,1,0
"COG1490",1,6,1,1,6,3,3,3,1,1
"COG1492",1,2,7,0,4,5,3,4,4,5
"COG1493",2,1,1,2,2,1,1,2,3,2
"COG1494",0,1,0,0,0,0,0,0,2,0
"COG1495",0,0,1,0,0,0,0,0,0,0
"COG1496",3,4,1,2,4,5,3,3,1,1
"COG1501",26,23,30,30,26,24,23,21,17,28
"COG1502",15,6,5,7,11,14,12,19,15,16
"COG1505",0,0,0,2,0,1,1,0,3,0
"COG1506",19,10,17,20,18,28,24,10,24,24
"COG1507",0,1,0,0,1,0,0,0,0,0
"COG1508",3,1,3,7,4,5,5,9,7,5
"COG1509",3,2,4,1,7,1,0,1,1,0
"COG1511",9,31,2,5,11,11,4,6,2,9
"COG1512",3,1,5,1,4,0,3,5,2,2
"COG1513",0,2,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,0
"COG1518",6,4,0,2,2,4,4,10,4,4
"COG1519",5,3,5,3,2,11,5,8,1,4
"COG1520",5,2,3,5,10,0,3,3,0,0
"COG1521",0,1,2,0,0,5,2,3,3,4
"COG1522",3,4,4,10,5,4,2,6,2,7
"COG1523",12,40,7,11,7,10,7,5,14,10
"COG1524",5,1,11,5,5,5,6,6,9,5
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,1,0,0,0,0,0,0,2,0
"COG1527",1,1,1,1,2,0,0,0,6,0
"COG1528",7,0,4,0,1,3,2,2,6,2
"COG1529",2,4,3,4,5,4,3,1,13,4
"COG1530",3,7,2,2,2,2,6,2,7,12
"COG1533",15,0,8,7,1,5,6,4,3,3
"COG1534",0,1,0,0,0,0,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",0,0,0,0,0,1,0,3,0,2
"COG1538",26,4,55,37,23,38,43,26,36,14
"COG1539",1,7,1,0,4,2,3,5,1,4
"COG1540",0,1,1,0,0,0,1,1,4,0
"COG1541",13,4,7,8,4,2,9,4,5,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,3,2,5,2,3,0,3,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,3,1,5,3,2,1,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",7,0,4,2,2,2,8,0,0,3
"COG1555",0,4,0,3,3,2,3,2,0,3
"COG1556",0,0,0,1,0,0,0,0,0,0
"COG1558",2,0,1,1,0,1,0,0,0,0
"COG1559",1,3,1,1,5,3,3,7,3,5
"COG1560",1,1,2,1,2,2,1,4,4,1
"COG1561",2,1,10,8,2,3,4,8,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,1,1,0,1,1,1,0,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,2,2,1,4,3,3,1,2,4
"COG1567",1,0,1,1,0,0,0,0,0,0
"COG1568",0,1,0,3,1,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",9,6,4,4,7,7,7,9,6,2
"COG1573",2,0,1,2,0,3,2,3,0,2
"COG1574",0,6,3,3,5,0,2,2,0,1
"COG1575",2,3,1,1,2,2,4,0,0,2
"COG1576",0,6,3,3,3,0,2,2,2,5
"COG1577",0,0,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,2,0,2,0,3,3,1,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,1,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,2,0,0,1,1,0
"COG1586",0,0,0,0,0,0,0,0,1,0
"COG1587",0,0,1,2,0,0,0,2,4,1
"COG1589",1,1,0,0,1,0,0,1,1,1
"COG1592",5,0,6,4,7,4,5,4,9,3
"COG1593",2,1,5,5,3,5,3,7,9,1
"COG1595",54,9,45,39,23,51,54,37,40,25
"COG1596",10,0,8,9,8,8,5,4,4,6
"COG1597",3,15,7,7,6,6,1,9,6,5
"COG1598",2,2,0,2,1,0,1,0,1,1
"COG1600",0,0,0,2,2,0,1,2,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,1,1,3,3,1,1,1
"COG1606",0,0,0,3,0,0,0,3,0,2
"COG1607",1,0,0,0,0,0,0,0,1,1
"COG1609",39,100,14,27,29,28,18,21,31,36
"COG1610",5,0,2,0,1,2,3,2,3,1
"COG1611",7,5,3,6,2,0,8,2,2,4
"COG1613",0,1,0,1,1,0,0,0,0,0
"COG1614",1,0,0,1,0,0,0,1,0,0
"COG1615",0,6,0,0,1,0,1,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,0,6,7,5,3,1,3,0,3
"COG1620",1,1,3,3,2,1,2,1,1,0
"COG1621",10,11,9,9,12,8,6,5,13,13
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,1
"COG1624",3,1,3,0,2,3,5,6,3,4
"COG1625",1,4,1,5,1,1,0,5,1,3
"COG1626",0,0,6,5,0,3,6,1,0,0
"COG1629",21,6,27,28,14,22,21,12,26,33
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",3,0,3,3,1,1,1,0,0,0
"COG1637",0,4,0,0,1,0,0,0,0,0
"COG1638",3,0,2,5,3,2,3,3,5,3
"COG1640",6,12,10,13,23,9,12,7,15,7
"COG1641",0,0,0,0,0,1,0,1,2,0
"COG1643",1,11,1,0,1,1,0,3,3,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,2,0,0,0,0,0,0,2,1
"COG1649",6,1,15,10,13,9,18,12,9,9
"COG1651",0,6,0,1,0,2,0,1,0,0
"COG1652",1,0,0,0,0,1,0,3,0,1
"COG1653",47,90,19,15,21,17,11,20,30,24
"COG1654",0,3,1,1,1,0,0,1,1,1
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",0,0,0,0,0,1,1,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,1,4,1,7,6,4,5,4,1
"COG1661",1,0,1,0,0,0,0,0,0,0
"COG1662",0,2,0,0,0,0,0,0,0,0
"COG1663",2,0,0,2,0,3,4,5,3,5
"COG1664",0,0,1,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",2,3,0,1,0,0,1,5,1,0
"COG1669",1,0,0,1,0,1,0,0,1,2
"COG1670",11,16,14,13,13,5,6,9,15,4
"COG1671",0,0,1,0,1,1,0,0,1,2
"COG1672",12,2,6,9,7,30,5,12,10,67
"COG1674",5,20,9,9,14,6,8,16,13,10
"COG1677",0,0,0,0,0,1,0,1,0,0
"COG1678",0,1,1,0,1,0,1,0,1,0
"COG1679",2,0,0,0,0,0,0,3,0,0
"COG1680",3,4,6,3,4,14,9,10,15,6
"COG1682",0,6,2,4,3,1,3,4,5,5
"COG1683",1,0,1,2,0,0,1,3,0,1
"COG1684",0,0,1,0,0,0,0,0,2,0
"COG1686",8,10,9,7,13,5,7,11,10,13
"COG1687",0,2,1,0,0,0,1,1,0,2
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",5,0,3,0,2,0,4,1,1,0
"COG1691",0,0,0,1,1,0,2,3,2,0
"COG1692",0,0,0,2,1,0,0,2,2,0
"COG1694",1,1,2,5,4,3,0,2,5,4
"COG1695",2,1,1,6,3,0,5,4,5,1
"COG1696",5,1,8,10,14,11,6,12,5,13
"COG1699",1,1,0,0,1,0,0,0,0,0
"COG1700",0,1,0,2,0,0,0,0,1,2
"COG1702",3,1,4,4,1,2,4,3,1,4
"COG1703",5,0,4,1,3,0,5,2,4,1
"COG1704",1,3,6,5,2,3,1,0,0,0
"COG1705",1,3,2,3,5,8,6,2,3,6
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,1,1,1,1,1
"COG1712",1,0,0,1,3,0,0,0,1,0
"COG1713",0,2,2,4,0,0,3,2,1,0
"COG1714",2,0,1,1,0,1,0,0,1,0
"COG1715",0,0,1,1,0,0,2,0,0,1
"COG1716",0,2,0,2,2,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,2,1,2,1,1,2,0,3
"COG1721",3,0,7,1,4,2,3,1,2,5
"COG1722",0,0,0,1,0,1,0,0,1,1
"COG1724",1,0,0,1,0,0,0,0,0,0
"COG1725",4,7,4,7,3,0,3,3,2,3
"COG1726",0,0,0,0,0,6,7,1,0,6
"COG1728",0,0,0,1,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,2,0
"COG1732",1,2,0,1,0,0,0,1,1,0
"COG1733",5,2,5,5,2,3,1,2,8,3
"COG1734",0,0,0,0,0,0,1,1,0,0
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",2,9,2,4,6,4,2,2,11,2
"COG1738",1,0,3,0,2,2,0,0,2,1
"COG1739",3,4,2,2,3,4,2,3,5,4
"COG1740",0,0,1,1,0,1,0,0,0,0
"COG1741",1,0,1,2,3,3,3,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,3,0,0,0,0
"COG1744",5,3,3,2,3,3,3,6,2,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,1,3,7,3,3,6,2,5,3
"COG1749",0,1,0,0,0,0,0,1,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,3,6,8,9,12,10,8,7,2
"COG1754",2,9,4,5,1,14,5,7,4,10
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",13,6,5,7,11,15,13,13,10,14
"COG1758",0,3,0,0,0,0,0,1,0,0
"COG1760",2,5,9,2,1,5,1,7,6,4
"COG1762",5,5,2,7,10,5,3,4,16,7
"COG1763",0,1,0,1,1,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,1,0,0,0,0,1,1,2
"COG1767",0,1,0,0,1,1,1,0,0,0
"COG1768",0,0,0,0,2,0,0,1,0,1
"COG1770",0,4,0,0,0,0,0,0,1,0
"COG1773",1,0,3,0,0,2,0,1,1,1
"COG1774",3,4,5,9,5,1,0,2,4,8
"COG1775",2,1,1,2,4,0,0,1,2,0
"COG1776",2,0,0,1,0,0,0,2,0,1
"COG1778",2,0,0,6,2,2,2,0,0,2
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",6,6,2,1,0,4,2,3,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,1,5,3,24,1,0,3,4,1
"COG1785",6,2,7,2,6,1,6,3,2,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,2,2,2,7,6,2,6,1,8
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,0,0,0,0,0,1
"COG1797",2,1,3,4,2,3,0,4,1,0
"COG1799",1,2,0,0,1,1,2,1,1,2
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",7,3,0,3,5,3,1,3,7,4
"COG1803",2,0,3,0,2,3,6,2,1,1
"COG1804",4,7,5,3,1,1,1,1,5,0
"COG1805",2,0,1,1,4,0,5,1,3,0
"COG1806",0,2,0,0,0,0,0,0,0,1
"COG1807",7,2,5,2,2,1,4,0,1,0
"COG1808",4,1,4,3,6,4,1,0,2,0
"COG1811",1,1,0,1,0,0,0,0,0,0
"COG1814",0,2,1,1,0,0,0,0,2,0
"COG1815",1,0,0,0,0,0,0,1,0,0
"COG1816",0,0,0,0,0,0,0,0,1,0
"COG1817",0,0,1,0,1,0,0,0,0,0
"COG1819",3,1,0,3,4,3,2,0,0,1
"COG1820",14,3,7,4,7,3,7,3,17,2
"COG1823",3,0,0,1,0,0,0,0,1,1
"COG1825",4,3,3,1,1,3,4,2,2,2
"COG1826",0,4,0,0,0,0,0,0,0,0
"COG1827",0,0,0,0,0,0,3,2,1,1
"COG1830",3,0,2,1,1,2,2,2,3,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,1
"COG1835",5,6,3,5,3,3,2,3,3,0
"COG1837",1,0,0,2,0,0,1,3,0,3
"COG1838",6,4,3,8,5,7,1,9,5,4
"COG1840",0,0,1,3,2,1,0,5,0,2
"COG1841",0,0,0,0,2,0,0,0,0,1
"COG1842",0,0,0,1,1,0,0,0,1,0
"COG1843",2,0,1,1,0,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,1,1,7,9,4,4,7,6,6
"COG1847",1,5,3,1,4,1,2,6,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,0,0,0,0
"COG1853",3,3,5,3,9,3,3,6,11,1
"COG1854",1,0,2,0,2,0,0,2,2,1
"COG1857",0,0,0,0,0,0,0,1,0,2
"COG1858",0,0,0,1,3,1,2,2,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,1,0,0,0
"COG1862",2,0,3,1,1,1,2,2,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,0,5,2,5,0,6,0,2,4
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",6,4,6,13,4,3,5,0,0,1
"COG1868",1,0,1,1,1,0,1,1,0,3
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",0,0,0,1,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,1,1,0,1,1,1
"COG1874",15,21,5,14,8,11,6,8,14,11
"COG1875",3,0,1,2,3,1,1,0,1,0
"COG1876",0,1,0,1,1,1,3,3,3,3
"COG1877",1,0,6,3,1,0,1,0,2,0
"COG1878",0,0,0,0,0,1,0,1,1,1
"COG1879",10,12,8,12,7,8,5,11,18,11
"COG1881",0,2,0,0,0,1,0,0,1,0
"COG1882",9,12,17,5,13,16,11,6,11,10
"COG1883",5,0,13,4,12,8,13,6,11,1
"COG1884",6,1,17,10,8,5,5,10,5,0
"COG1886",1,1,0,3,0,0,0,1,1,0
"COG1887",1,3,1,2,4,5,3,4,6,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,2,5,7,3,8,5,5,5,4
"COG1894",5,1,5,8,3,7,2,6,6,0
"COG1895",3,0,1,0,3,1,0,0,1,4
"COG1896",1,0,0,0,2,2,1,5,1,3
"COG1897",5,2,0,2,2,1,4,3,1,3
"COG1898",4,6,4,4,3,4,4,3,3,10
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,9,2,5,10,7,8,9,12,3
"COG1903",3,3,3,3,3,4,2,2,2,3
"COG1904",4,5,6,3,0,6,5,5,3,5
"COG1905",1,4,0,0,1,0,1,2,2,0
"COG1906",0,0,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,1,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,1
"COG1914",2,5,0,3,2,2,5,1,3,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",6,3,6,6,4,7,6,7,0,2
"COG1918",4,0,4,4,4,2,15,6,6,4
"COG1921",1,0,0,0,0,0,0,0,1,1
"COG1922",1,1,2,3,3,0,1,4,1,1
"COG1923",0,0,0,1,1,0,0,0,0,0
"COG1924",4,13,6,8,5,7,8,12,6,6
"COG1925",1,4,0,3,6,1,3,4,2,4
"COG1928",2,0,0,0,0,2,1,0,2,0
"COG1929",5,4,3,3,4,2,7,1,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,4,2,9,3,2,1,5,3,0
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,2,0,1,1,0,0,1,3,2
"COG1939",2,3,1,0,2,0,1,2,1,0
"COG1940",16,43,10,11,19,10,14,11,19,21
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,3,1,2,4,3,5,4,4,2
"COG1944",0,1,0,0,0,0,1,0,0,1
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,1,0,0,1,0,0,0,0,0
"COG1947",5,5,2,3,3,5,2,3,1,9
"COG1949",0,2,0,0,1,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,6,6,5,5,9,1,3,3,4
"COG1952",0,1,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,3,0,0,0,0,0,0,1,0
"COG1956",1,2,0,2,3,2,1,3,0,0
"COG1957",1,14,0,1,4,1,1,2,1,3
"COG1959",3,3,3,4,4,2,3,2,4,1
"COG1960",6,5,11,7,11,9,9,7,4,7
"COG1961",22,21,34,42,66,30,41,51,40,30
"COG1963",2,0,1,0,1,0,0,2,1,0
"COG1964",0,0,0,0,1,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,12,5,6,6,4,6,6,7,9
"COG1968",4,6,8,6,9,1,3,3,0,2
"COG1969",0,1,0,1,0,0,1,1,1,0
"COG1970",0,3,1,3,0,1,2,2,1,0
"COG1971",3,5,1,0,1,1,2,5,4,6
"COG1972",0,1,0,1,0,0,0,0,0,0
"COG1974",5,2,5,1,2,3,1,2,2,3
"COG1975",1,1,2,3,3,1,1,4,3,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",9,7,3,7,4,6,7,2,13,0
