"","NLF015","NLM010","NOM020","DLF006","DOM022","DLM028","NLM029","NLF010","DLF003","NOM004"
"COG1263",3,9,1,4,7,6,5,7,6,6
"COG1264",2,2,6,3,6,7,6,3,4,9
"COG1266",3,6,3,5,4,1,4,3,7,5
"COG1267",1,0,1,2,0,0,1,0,1,1
"COG1268",1,1,0,3,2,1,4,1,3,0
"COG1269",4,5,4,8,2,3,4,3,9,9
"COG1270",1,1,1,1,3,3,3,6,1,3
"COG1271",10,1,4,3,4,2,0,1,5,1
"COG1272",0,0,0,2,5,4,4,2,2,4
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,1,0,1,0,1,0,0
"COG1275",0,0,0,0,0,1,1,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,1,0,0,3,3,0,2,0
"COG1278",1,1,0,2,0,0,3,1,2,0
"COG1279",1,0,2,2,0,0,0,0,1,0
"COG1280",1,1,1,1,4,3,0,2,0,1
"COG1281",2,2,0,3,0,6,3,1,3,2
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",13,12,11,7,9,14,16,13,13,17
"COG1284",8,7,4,2,3,12,7,8,19,7
"COG1285",1,1,1,3,2,0,1,0,0,1
"COG1286",0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,3,1,4,0,1,0,3,2
"COG1289",1,1,3,0,0,2,0,0,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,2,0,0,4,0
"COG1292",0,2,3,3,0,2,0,3,2,2
"COG1293",1,5,1,4,2,4,2,2,1,0
"COG1294",2,5,3,3,3,3,2,5,3,5
"COG1295",4,2,6,5,1,3,2,1,6,2
"COG1296",0,5,1,4,1,2,1,3,1,3
"COG1297",3,6,4,2,5,2,6,2,10,2
"COG1298",1,3,2,0,1,3,4,0,1,0
"COG1299",0,3,3,1,4,7,2,3,9,2
"COG1300",0,1,0,0,1,2,0,0,2,0
"COG1301",9,12,6,9,5,1,2,0,2,2
"COG1302",0,0,1,1,2,2,7,2,0,2
"COG1304",0,1,0,2,0,0,0,0,0,0
"COG1305",2,5,2,1,2,2,5,3,3,2
"COG1306",0,0,0,0,0,2,0,0,0,2
"COG1307",4,8,2,6,1,10,16,2,8,2
"COG1309",2,5,5,13,6,8,17,7,10,5
"COG1310",1,1,1,2,0,1,0,1,0,0
"COG1312",5,1,1,6,0,3,1,1,4,2
"COG1313",1,1,2,0,0,2,3,1,2,0
"COG1314",0,0,0,1,1,0,0,0,0,0
"COG1315",0,2,0,1,1,1,2,1,1,0
"COG1316",1,6,2,5,2,5,9,2,7,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,1,1,3,3,1,2,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,2,0,3,3,0,3,1
"COG1322",1,3,5,5,3,4,2,2,2,5
"COG1323",0,2,2,0,1,3,2,1,2,0
"COG1324",0,0,0,0,1,0,0,1,0,0
"COG1327",2,1,1,1,1,3,1,0,2,0
"COG1328",13,4,14,13,12,1,6,3,2,4
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,3,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,1,0,0,0
"COG1333",3,3,0,1,1,0,0,0,1,3
"COG1335",0,2,9,5,0,1,5,0,4,3
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,2,0,1,1,0,1,0
"COG1342",0,1,0,1,1,2,0,2,1,0
"COG1343",0,0,2,1,0,0,0,0,0,2
"COG1344",1,3,4,0,3,4,8,2,4,2
"COG1345",2,7,1,0,1,0,2,2,2,0
"COG1346",3,4,6,4,4,2,3,2,5,4
"COG1347",1,1,2,2,3,2,0,2,2,0
"COG1348",1,0,0,1,0,0,0,1,0,1
"COG1349",5,3,3,0,3,7,13,11,4,6
"COG1350",2,0,1,2,0,1,2,1,1,1
"COG1351",0,0,1,2,0,2,6,1,6,0
"COG1352",0,3,0,0,1,0,0,0,1,0
"COG1353",0,1,0,0,3,0,0,0,0,1
"COG1354",3,1,0,3,2,2,7,1,2,1
"COG1355",0,0,4,0,0,0,0,0,1,0
"COG1357",1,0,0,0,1,5,2,0,2,1
"COG1358",0,1,0,2,1,1,1,0,1,1
"COG1359",0,0,2,0,1,1,1,0,1,1
"COG1360",0,1,3,0,1,1,3,2,4,1
"COG1361",1,0,0,0,0,0,0,0,1,0
"COG1362",3,10,3,2,9,2,9,2,12,3
"COG1363",1,2,0,2,1,3,1,2,2,2
"COG1364",1,3,0,0,2,5,6,1,7,1
"COG1366",0,1,0,0,1,1,2,0,2,1
"COG1368",11,11,16,13,8,13,8,7,19,20
"COG1372",0,1,0,0,0,0,0,0,0,0
"COG1373",14,16,48,36,33,15,20,25,86,29
"COG1376",3,5,0,0,5,5,3,0,2,0
"COG1377",1,0,1,0,1,2,2,1,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,1,0,0,1,1,4
"COG1380",2,3,1,2,0,0,0,0,3,2
"COG1381",0,3,2,3,1,0,1,1,1,3
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",4,2,5,1,3,3,3,2,4,2
"COG1386",1,1,0,3,2,1,2,2,2,0
"COG1387",4,3,6,6,4,6,5,5,1,7
"COG1388",4,8,3,4,2,5,3,3,4,1
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,1,0,0,1,0,0,0,2
"COG1392",1,2,0,0,0,0,0,1,0,1
"COG1393",1,2,1,3,0,1,2,0,1,0
"COG1394",1,1,2,4,1,1,1,0,2,1
"COG1396",5,7,2,8,6,17,11,6,12,7
"COG1397",1,3,4,3,1,0,0,4,2,4
"COG1399",1,0,0,1,2,0,1,2,1,1
"COG1401",0,4,11,1,8,8,1,1,6,4
"COG1402",4,1,0,1,2,1,2,3,2,4
"COG1403",0,1,2,2,0,2,0,0,1,1
"COG1404",4,8,5,4,4,6,7,10,17,9
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",7,5,10,5,4,9,7,10,12,10
"COG1409",14,4,7,19,8,6,15,10,7,18
"COG1410",17,13,14,12,5,11,6,12,15,4
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,0,1,3,1,3,2,0,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,8,9,8,5,8,10,9,10,4
"COG1419",0,1,1,0,1,3,0,0,0,0
"COG1420",2,3,1,4,0,5,4,1,2,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,1,0,0,0,0,0
"COG1427",0,0,0,1,0,0,0,0,0,0
"COG1428",0,0,5,0,1,0,1,0,3,0
"COG1429",2,2,5,8,4,6,8,9,2,6
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",1,1,0,4,0,0,0,1,1,1
"COG1433",0,0,0,1,1,0,0,0,0,0
"COG1434",0,1,2,2,3,0,1,1,0,3
"COG1435",3,1,0,3,2,1,1,1,1,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,10,3,1,2,4,4,2
"COG1440",0,0,1,0,1,0,1,0,2,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",2,4,9,3,5,3,4,1,2,2
"COG1443",0,0,1,0,0,0,1,1,0,0
"COG1444",0,0,1,0,0,0,0,0,0,0
"COG1445",0,3,7,6,3,5,5,3,2,3
"COG1446",5,2,1,0,1,0,0,1,0,3
"COG1447",0,0,0,1,0,0,1,0,0,0
"COG1448",0,1,0,0,0,3,0,1,0,0
"COG1449",4,2,2,1,4,3,3,1,1,3
"COG1450",0,1,0,0,0,3,0,0,0,0
"COG1451",2,5,0,4,2,3,4,2,2,1
"COG1452",0,0,2,0,0,0,0,0,0,0
"COG1453",8,3,0,5,2,7,3,2,4,2
"COG1454",17,15,8,13,8,7,18,17,9,9
"COG1455",2,0,0,1,1,0,5,0,1,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,4,3,1,3,1,0,0
"COG1459",0,2,0,1,1,2,4,2,6,2
"COG1461",2,6,1,2,4,4,7,3,4,3
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",2,0,1,0,0,0,0,1,0,0
"COG1464",1,1,2,5,1,2,2,1,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,3,2,5,2,6,4,6,6,4
"COG1468",1,2,2,2,2,0,1,0,0,1
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",3,1,0,2,0,0,0,0,0,1
"COG1472",74,48,65,33,47,57,40,44,36,52
"COG1473",5,3,5,12,11,6,3,3,2,8
"COG1475",11,19,12,16,11,11,12,6,20,11
"COG1476",1,0,0,3,0,0,2,0,1,1
"COG1477",4,8,9,3,4,3,7,6,6,4
"COG1479",5,11,8,11,7,0,7,6,15,8
"COG1480",3,4,2,3,2,4,2,8,10,7
"COG1481",1,5,0,2,1,2,2,0,3,0
"COG1482",3,10,7,4,5,5,6,4,2,9
"COG1483",0,0,0,0,0,0,0,0,1,1
"COG1484",9,9,10,9,8,1,4,11,2,1
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",4,0,4,2,0,3,3,1,0,1
"COG1487",3,0,0,0,0,0,2,1,0,0
"COG1488",3,2,0,12,1,3,9,1,5,1
"COG1489",0,0,1,2,1,0,0,0,0,1
"COG1490",3,4,2,5,1,2,1,2,3,2
"COG1492",5,3,0,3,4,5,3,6,2,4
"COG1493",1,1,3,1,2,3,5,0,1,0
"COG1494",0,0,0,1,0,2,0,0,0,0
"COG1495",0,0,0,1,1,0,0,0,0,0
"COG1496",3,2,4,1,2,4,2,3,5,1
"COG1501",25,25,21,11,15,25,27,25,25,29
"COG1502",8,11,8,8,15,7,13,12,15,13
"COG1505",1,0,1,1,1,0,2,0,3,2
"COG1506",46,26,30,11,16,16,6,32,16,28
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,4,5,6,2,3,11,8,3
"COG1509",3,3,2,2,5,2,1,5,0,1
"COG1511",2,2,0,1,0,11,10,1,3,2
"COG1512",2,2,2,4,1,0,0,2,5,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,2,1,1,0,0,0,0,1,0
"COG1518",3,0,0,1,1,1,3,5,4,2
"COG1519",0,4,5,10,4,5,2,6,0,5
"COG1520",14,12,8,6,2,5,2,6,0,6
"COG1521",3,3,3,3,2,3,4,2,3,3
"COG1522",2,7,10,7,7,4,11,8,6,6
"COG1523",11,10,13,4,10,8,8,3,6,9
"COG1524",2,0,6,2,4,6,6,6,3,11
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",1,0,0,0,1,2,1,0,1,0
"COG1527",1,0,0,3,0,0,1,0,2,0
"COG1528",4,4,2,3,7,1,1,3,0,5
"COG1529",6,6,3,6,10,6,7,2,1,4
"COG1530",4,3,7,3,8,6,6,4,8,3
"COG1533",5,4,3,8,2,4,8,4,7,8
"COG1534",0,1,0,2,1,0,1,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,0,2,0,0,1,0
"COG1538",38,25,30,34,33,18,31,40,32,34
"COG1539",1,0,4,1,5,4,1,2,1,1
"COG1540",0,0,1,0,2,1,0,0,2,1
"COG1541",11,7,3,8,5,5,6,8,4,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,2,1,3,2,6,1,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,1,4,4,5,1,3,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,1,4,5,4,3,4,0,8
"COG1555",4,1,4,4,3,2,4,3,4,2
"COG1556",1,0,0,1,0,0,0,1,0,0
"COG1558",0,0,0,0,0,0,1,0,0,0
"COG1559",2,6,3,1,6,2,3,6,5,2
"COG1560",0,2,1,3,4,3,2,4,1,4
"COG1561",2,3,4,2,4,5,9,3,4,8
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,1,2,3,3,0,0,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,8,0,1,5,1,4,5,3
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",2,0,1,0,0,0,2,3,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,3,5,6,7,4,4,7,5,4
"COG1573",1,3,3,3,2,0,1,4,0,1
"COG1574",2,2,0,3,3,2,2,0,1,0
"COG1575",7,4,6,0,2,4,2,1,1,2
"COG1576",4,1,1,3,2,1,0,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,3,2,2,0,0,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,2,0,0,0,0,0,0
"COG1584",0,0,1,2,0,1,0,0,0,0
"COG1585",0,2,0,0,0,1,0,1,3,1
"COG1586",0,0,1,1,0,1,1,2,0,0
"COG1587",0,2,1,2,1,3,0,1,1,3
"COG1589",0,0,2,1,2,2,0,0,0,0
"COG1592",5,7,5,8,4,4,4,10,6,4
"COG1593",4,3,4,6,5,5,5,2,4,8
"COG1595",41,42,30,25,32,20,33,52,36,38
"COG1596",9,4,7,2,11,2,1,10,2,7
"COG1597",2,8,2,2,10,5,9,4,8,5
"COG1598",0,0,0,0,1,1,0,0,0,0
"COG1600",1,1,1,2,1,3,3,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,0,3,1,1,1,2,0,1
"COG1606",0,1,0,0,2,1,0,0,0,1
"COG1607",0,0,0,0,0,2,2,0,0,0
"COG1609",21,18,27,25,21,35,24,18,19,17
"COG1610",2,0,0,3,0,0,0,0,0,1
"COG1611",4,1,6,3,1,2,6,8,2,7
"COG1613",1,0,0,0,0,0,1,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,1,0,0,0
"COG1618",0,0,0,1,0,0,0,0,1,0
"COG1619",2,2,1,3,2,4,8,1,3,2
"COG1620",0,1,1,1,1,0,0,1,3,3
"COG1621",11,6,10,6,7,5,11,11,6,3
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",2,4,5,2,4,4,3,0,3,3
"COG1625",0,0,2,2,0,3,1,0,0,0
"COG1626",5,0,1,1,3,4,1,3,2,1
"COG1629",8,5,12,12,8,13,8,34,11,31
"COG1633",0,0,0,2,0,0,0,0,0,0
"COG1635",0,0,0,0,2,0,0,0,0,0
"COG1636",2,4,1,2,1,3,5,1,3,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,4,4,6,5,7,3,5,8,4
"COG1640",15,5,5,5,10,9,11,8,10,5
"COG1641",0,0,0,1,0,1,1,1,2,0
"COG1643",0,0,10,0,6,2,0,0,3,0
"COG1647",0,0,1,0,0,1,0,0,0,0
"COG1648",0,1,0,1,0,1,0,2,1,1
"COG1649",9,9,15,11,18,2,4,5,1,4
"COG1651",0,0,0,0,1,0,1,1,0,1
"COG1652",0,1,0,2,0,0,0,0,1,1
"COG1653",5,24,5,22,15,40,20,5,8,9
"COG1654",2,3,0,2,3,0,4,3,4,0
"COG1655",0,0,0,0,0,1,2,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,5,4,4,5,8,4,3,5,3
"COG1661",0,0,0,1,1,0,1,0,1,1
"COG1662",0,0,1,5,2,16,0,1,0,2
"COG1663",3,2,8,4,1,8,0,7,2,3
"COG1664",0,0,0,0,0,2,1,0,0,1
"COG1666",1,0,1,3,1,1,0,1,0,0
"COG1668",0,2,0,0,1,1,2,0,4,0
"COG1669",4,1,0,0,0,0,0,2,5,6
"COG1670",6,11,7,14,7,10,8,9,3,9
"COG1671",0,0,0,0,0,1,2,0,0,2
"COG1672",6,10,24,14,6,2,6,5,33,19
"COG1674",6,7,9,13,16,12,13,3,29,4
"COG1677",0,0,0,0,1,1,0,0,0,0
"COG1678",2,1,2,2,0,1,0,0,0,1
"COG1679",0,0,0,1,1,0,0,1,0,0
"COG1680",9,10,8,7,11,9,4,11,5,9
"COG1682",2,3,0,1,0,3,2,3,5,0
"COG1683",0,0,0,0,1,1,1,0,0,1
"COG1684",0,0,0,1,0,1,1,0,3,0
"COG1686",3,9,8,10,4,12,10,7,10,3
"COG1687",0,1,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,3,2,4,1,1,0,3,2
"COG1691",0,0,1,0,0,0,1,1,1,0
"COG1692",0,0,0,0,0,0,0,1,1,0
"COG1694",3,3,2,6,1,1,1,2,4,8
"COG1695",2,0,1,5,1,1,5,3,2,4
"COG1696",8,13,5,10,8,5,6,2,4,1
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",1,0,0,0,2,0,1,3,2,0
"COG1702",7,3,2,4,3,4,1,2,5,2
"COG1703",4,2,2,4,3,2,1,6,2,0
"COG1704",5,4,2,2,3,0,2,2,2,3
"COG1705",2,1,8,6,8,2,5,2,3,1
"COG1706",0,0,0,0,0,2,0,0,0,0
"COG1708",0,0,0,0,2,0,0,2,0,2
"COG1712",2,2,1,0,1,0,0,0,0,1
"COG1713",1,2,0,2,0,0,0,0,2,0
"COG1714",0,0,0,0,0,1,1,0,2,0
"COG1715",0,0,0,1,0,1,0,0,0,0
"COG1716",0,0,0,2,0,0,2,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,4,1,1,1,0,2,0
"COG1721",2,5,5,3,2,4,3,6,5,2
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,3,4,5,2,3,3,6,5
"COG1726",1,1,4,4,2,1,1,2,4,1
"COG1728",0,1,0,0,0,1,0,0,0,1
"COG1729",0,0,3,0,0,0,0,1,0,0
"COG1732",1,1,0,0,1,0,0,0,0,1
"COG1733",5,2,1,3,8,2,5,3,1,3
"COG1734",0,0,0,0,0,0,0,0,2,0
"COG1735",0,1,0,0,0,0,0,0,0,1
"COG1737",3,5,3,3,0,4,2,3,2,8
"COG1738",1,3,2,1,2,0,1,2,3,1
"COG1739",4,4,5,1,3,4,3,4,3,0
"COG1740",0,0,0,0,0,2,0,0,0,0
"COG1741",2,3,0,0,2,2,4,8,0,4
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,2,0,3,0,0,0,0
"COG1744",1,10,2,2,4,7,6,1,6,0
"COG1747",0,0,0,0,0,1,0,0,1,0
"COG1748",9,3,4,2,5,4,2,5,4,5
"COG1749",0,1,1,0,0,1,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,12,8,10,10,5,7,5,2,12
"COG1754",7,6,14,4,2,5,2,15,8,4
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,9,10,11,18,12,7,10,19,16
"COG1758",0,0,0,1,0,1,1,0,0,0
"COG1760",3,4,10,3,12,3,2,7,8,5
"COG1762",1,6,2,4,10,10,7,7,4,1
"COG1763",0,0,0,1,0,1,0,0,0,1
"COG1764",0,0,0,0,0,3,0,0,0,0
"COG1765",0,0,1,0,0,0,0,0,0,1
"COG1766",0,0,2,0,0,0,4,0,1,0
"COG1767",0,1,0,0,1,0,0,1,0,0
"COG1768",0,1,0,2,0,0,1,0,1,0
"COG1770",0,0,0,2,0,0,0,0,0,0
"COG1773",1,2,0,0,1,0,0,1,1,1
"COG1774",6,7,1,1,6,2,1,1,2,3
"COG1775",0,4,0,2,0,0,4,0,3,1
"COG1776",1,1,0,2,1,0,4,1,1,1
"COG1778",0,1,4,1,2,4,1,2,2,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,1,2,4,2,4,1,3,1,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,1,3,5,2,6,1,2,3
"COG1785",5,4,5,6,2,2,4,2,4,9
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,2,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,2,4,11,6,6,3,6,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,0,1,1,0,1,0
"COG1797",3,3,0,0,5,0,2,0,0,0
"COG1799",0,0,0,1,0,0,3,1,4,0
"COG1801",0,0,0,0,1,0,0,0,0,1
"COG1802",4,4,2,7,6,1,2,3,2,7
"COG1803",3,2,0,1,1,0,0,4,2,4
"COG1804",0,2,0,5,3,0,3,0,1,0
"COG1805",3,2,3,6,3,1,3,2,1,6
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",1,0,1,2,0,1,1,1,2,8
"COG1808",2,2,0,1,2,3,0,4,1,4
"COG1811",0,2,0,3,0,0,0,2,0,0
"COG1814",0,0,0,0,0,1,0,2,0,1
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,0,0,0,0,2,2,1,0,1
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,0,1,1,1,2,5,0,2
"COG1820",6,2,5,5,8,5,5,6,4,7
"COG1823",1,0,0,0,1,0,0,0,0,0
"COG1825",1,1,1,3,3,0,2,3,2,1
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",1,3,1,0,1,0,2,0,2,0
"COG1830",3,3,0,3,3,3,1,4,0,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,1,0,1
"COG1835",1,1,1,0,1,12,2,2,2,4
"COG1837",1,0,0,0,1,0,4,0,0,0
"COG1838",4,3,11,3,9,4,3,3,8,4
"COG1840",1,1,0,2,2,2,1,2,1,4
"COG1841",1,0,0,0,1,0,2,0,0,0
"COG1842",0,0,0,1,0,4,1,0,0,0
"COG1843",0,0,0,0,0,1,2,0,0,1
"COG1845",0,0,0,0,0,2,0,0,0,0
"COG1846",2,7,3,4,7,10,10,7,3,4
"COG1847",0,2,0,0,3,2,6,1,3,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,2,0,0,0,0,0,0
"COG1853",5,3,13,4,5,6,5,2,4,5
"COG1854",0,0,6,2,1,0,0,0,2,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,3,0,2,2,1,1,1,1,1
"COG1859",0,0,2,0,0,0,2,0,0,1
"COG1861",1,0,0,0,0,1,0,1,0,0
"COG1862",0,2,2,3,2,1,0,3,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,5,2,5,8,5,1,3,6,2
"COG1865",1,0,0,1,0,0,0,0,0,1
"COG1866",5,13,5,2,7,6,8,13,8,6
"COG1868",0,2,2,0,1,1,1,1,0,0
"COG1869",1,0,0,0,0,1,0,0,1,0
"COG1871",0,1,0,0,0,1,2,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,1,0,0,3,0
"COG1874",19,14,7,8,13,10,6,17,6,18
"COG1875",2,3,2,2,0,2,2,4,1,1
"COG1876",1,4,0,1,0,2,3,2,1,0
"COG1877",6,2,0,1,0,2,0,5,3,5
"COG1878",1,1,1,1,2,0,1,0,0,1
"COG1879",11,12,11,10,28,15,16,7,18,23
"COG1881",1,0,1,0,0,0,0,1,0,0
"COG1882",16,18,13,17,16,13,17,14,19,17
"COG1883",11,6,3,10,3,6,7,4,9,6
"COG1884",11,7,4,6,7,9,6,6,3,7
"COG1886",0,1,0,1,1,0,0,0,0,0
"COG1887",3,2,0,0,6,2,4,1,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",4,4,3,1,3,2,5,5,3,5
"COG1894",3,2,0,2,4,1,2,0,2,2
"COG1895",1,1,2,1,0,0,0,1,0,0
"COG1896",2,4,0,1,4,2,2,0,0,1
"COG1897",4,4,3,4,5,2,6,2,1,1
"COG1898",8,6,5,5,8,4,8,9,9,13
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,3,2,11,6,3,2,4,5,9
"COG1903",3,4,3,2,1,4,5,5,4,6
"COG1904",6,11,4,2,3,4,2,3,3,1
"COG1905",1,2,2,0,2,2,0,0,1,2
"COG1906",0,0,0,2,2,0,0,0,0,2
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,3,0,0,0,0,0,0,0
"COG1914",1,2,2,2,5,2,1,5,0,1
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",4,2,1,5,5,4,4,3,1,3
"COG1918",4,4,3,3,4,7,5,7,7,9
"COG1921",0,0,0,0,0,1,0,0,1,1
"COG1922",1,2,5,4,3,2,0,5,3,5
"COG1923",0,0,1,1,0,0,0,0,0,1
"COG1924",4,7,9,8,8,12,12,3,18,5
"COG1925",2,2,1,7,1,5,1,1,5,0
"COG1928",0,0,0,0,0,0,0,0,1,0
"COG1929",1,1,6,4,2,6,3,2,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,3,9,4,4,6,2,4,3,5
"COG1934",0,1,0,0,0,0,0,0,0,1
"COG1937",0,0,0,3,1,2,0,1,2,0
"COG1939",1,1,0,2,0,1,2,0,0,0
"COG1940",14,12,7,21,10,12,12,11,14,6
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",1,4,1,7,5,4,3,1,3,4
"COG1944",0,1,0,0,0,1,0,2,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",4,5,3,4,4,4,3,0,5,2
"COG1949",0,1,0,1,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,6,8,3,6,6,4,9,8,9
"COG1952",0,0,1,0,0,0,0,0,0,1
"COG1953",0,0,0,0,3,3,0,0,1,0
"COG1954",0,1,0,0,0,1,0,0,1,1
"COG1956",2,0,0,2,0,0,1,0,1,0
"COG1957",1,0,0,1,2,5,0,1,0,3
"COG1959",1,3,2,1,1,3,1,3,6,1
"COG1960",7,5,9,7,9,9,7,5,7,10
"COG1961",20,64,22,51,23,46,43,16,41,15
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,4,11,8,6,5,13,5,7,1
"COG1968",4,1,6,4,3,1,2,3,4,2
"COG1969",0,0,0,1,2,0,0,0,0,0
"COG1970",0,2,0,2,1,0,2,2,2,1
"COG1971",4,1,2,2,2,0,3,5,2,0
"COG1972",0,1,1,1,0,4,0,5,0,1
"COG1974",1,2,2,3,2,3,3,0,6,2
"COG1975",1,3,0,1,0,1,3,2,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,4,0,10,2,3,0,8,4,2
