"","NOM002","NOM012","DLM004","NOF002","DLM015","DOF009","DOM023","NOM020","DOM016","DOF004"
"COG1302",6,2,0,2,0,2,0,1,1,2
"COG1304",1,1,2,1,0,1,0,0,2,2
"COG1305",1,9,4,5,5,4,3,1,6,6
"COG1306",0,0,0,0,0,0,0,0,1,0
"COG1307",13,16,1,4,5,5,4,0,3,9
"COG1309",11,11,7,8,8,7,3,5,6,10
"COG1310",0,0,0,1,1,0,0,0,0,5
"COG1312",6,3,9,6,7,3,2,0,10,10
"COG1313",4,0,0,5,1,0,0,0,2,2
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",3,0,0,4,3,2,0,0,2,1
"COG1316",14,6,2,5,2,5,2,1,5,7
"COG1317",0,0,0,0,1,0,0,0,0,1
"COG1319",4,1,0,3,2,0,1,0,1,5
"COG1321",3,0,2,0,3,7,0,2,0,4
"COG1322",1,1,6,4,4,9,6,7,7,2
"COG1323",2,5,1,3,1,2,1,1,1,3
"COG1324",0,0,0,0,0,1,0,0,0,1
"COG1327",3,3,1,3,2,2,1,0,1,2
"COG1328",10,24,7,11,6,10,13,12,6,17
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,1,1,0,0,0,1,1,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",1,1,0,1,0,0,0,0,0,0
"COG1333",0,0,2,0,0,1,0,1,1,2
"COG1335",5,1,0,1,1,0,1,6,2,0
"COG1337",0,0,0,0,0,2,0,0,1,0
"COG1338",0,0,0,0,1,0,1,1,0,0
"COG1342",2,1,0,1,1,1,2,2,2,0
"COG1343",2,0,0,1,0,0,2,0,0,2
"COG1344",16,3,0,8,3,1,0,9,4,3
"COG1345",4,0,0,0,3,0,0,1,1,0
"COG1346",2,3,3,4,1,4,3,2,1,0
"COG1347",0,2,1,4,0,0,2,2,2,1
"COG1348",1,2,0,1,0,1,0,0,0,1
"COG1349",8,7,4,3,9,4,1,2,6,4
"COG1350",0,4,9,5,5,3,6,1,4,4
"COG1351",1,1,0,1,1,0,1,0,2,1
"COG1352",1,0,0,2,2,1,0,0,1,0
"COG1353",4,1,0,0,0,1,1,0,3,0
"COG1354",2,0,0,0,0,2,1,2,1,0
"COG1355",0,0,0,0,0,0,6,7,0,0
"COG1357",2,1,2,1,1,2,0,0,3,1
"COG1358",1,0,0,0,0,0,0,1,1,1
"COG1359",0,0,3,1,1,1,1,0,2,0
"COG1360",1,3,2,6,0,0,0,2,0,0
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",3,0,0,1,0,2,2,6,5,3
"COG1363",2,2,1,1,1,0,1,0,1,1
"COG1364",4,5,1,1,3,0,0,0,1,1
"COG1366",1,1,1,3,2,1,0,0,1,2
"COG1368",11,13,1,11,7,19,13,13,8,6
"COG1373",4,33,8,4,4,17,80,42,18,18
"COG1376",8,8,1,5,0,2,1,2,2,5
"COG1377",3,3,0,1,4,0,0,1,1,1
"COG1378",1,0,0,0,1,0,0,0,0,1
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",2,1,0,2,1,0,3,0,1,1
"COG1381",4,2,0,1,1,1,0,0,2,5
"COG1384",1,0,0,0,0,0,0,0,0,0
"COG1385",4,4,5,3,3,2,2,4,3,3
"COG1386",1,3,2,0,2,0,1,2,1,5
"COG1387",10,2,4,6,7,3,5,2,1,5
"COG1388",8,3,4,3,2,3,1,1,4,3
"COG1390",0,0,0,0,0,0,1,0,0,0
"COG1391",0,1,1,0,1,2,1,1,1,2
"COG1392",1,2,2,1,0,4,1,0,1,1
"COG1393",3,0,2,1,0,0,0,1,0,1
"COG1394",2,0,1,3,0,3,1,1,0,1
"COG1396",9,9,4,11,13,14,7,12,8,12
"COG1397",0,5,5,1,1,1,3,2,2,7
"COG1399",1,0,3,3,1,2,0,0,2,1
"COG1401",2,4,5,3,2,3,4,9,5,1
"COG1402",2,1,0,3,0,0,0,2,4,2
"COG1403",3,2,1,0,0,1,3,1,0,1
"COG1404",10,10,11,11,7,21,7,11,16,13
"COG1406",1,0,0,0,0,2,0,0,0,0
"COG1408",3,8,6,7,8,8,12,5,6,7
"COG1409",4,6,15,10,10,15,14,5,11,22
"COG1410",15,11,7,11,13,11,13,9,14,14
"COG1414",3,4,2,3,0,2,1,1,3,1
"COG1418",13,15,6,12,10,11,14,11,9,11
"COG1419",1,0,0,0,2,0,0,0,1,0
"COG1420",4,0,1,4,3,3,1,1,5,1
"COG1424",0,0,0,0,0,0,1,0,1,0
"COG1426",1,0,0,0,0,1,1,2,1,0
"COG1427",1,0,0,0,0,1,1,0,0,0
"COG1428",0,3,1,0,0,2,2,0,0,1
"COG1429",1,3,3,11,4,4,9,8,5,8
"COG1432",1,0,1,0,2,0,0,0,0,1
"COG1433",0,0,2,2,0,0,0,0,0,0
"COG1434",5,2,0,0,2,2,1,1,3,0
"COG1435",0,6,3,2,1,1,1,1,1,1
"COG1438",1,2,3,3,6,2,4,1,7,4
"COG1440",0,0,0,2,0,0,0,0,0,0
"COG1442",1,4,7,5,5,11,6,4,4,6
"COG1443",0,1,0,1,1,1,0,1,0,1
"COG1445",9,5,0,3,6,3,3,0,7,5
"COG1446",1,0,1,0,0,1,0,1,0,1
"COG1447",0,0,0,0,0,0,1,1,0,0
"COG1448",0,1,0,0,1,1,0,3,1,0
"COG1449",0,2,1,5,0,2,7,4,3,1
"COG1450",0,0,0,0,0,0,1,0,2,0
"COG1451",2,1,4,2,2,4,2,2,3,1
"COG1452",0,0,0,0,0,0,0,3,0,1
"COG1453",2,6,4,3,5,3,1,1,1,1
"COG1454",21,8,9,22,12,12,8,10,14,10
"COG1455",3,2,1,3,2,0,0,1,2,4
"COG1456",1,2,0,1,1,1,0,0,0,1
"COG1457",3,1,1,1,2,1,0,0,2,0
"COG1459",2,2,1,4,1,0,0,0,0,5
"COG1461",4,3,0,5,4,2,1,1,2,2
"COG1463",0,0,0,1,1,0,0,0,0,0
"COG1464",4,2,0,1,0,2,1,9,2,1
"COG1466",5,2,8,6,2,4,4,5,1,4
"COG1468",2,0,0,1,0,0,2,1,0,0
"COG1469",0,0,1,0,1,0,0,0,0,0
"COG1470",1,0,1,0,1,0,0,0,2,0
"COG1472",43,44,45,60,58,57,66,58,47,52
"COG1473",7,6,1,6,10,6,3,7,11,7
"COG1475",14,8,15,13,10,11,7,10,17,15
"COG1476",2,2,0,2,1,1,0,1,0,0
"COG1477",6,9,4,6,5,2,10,7,8,5
"COG1479",2,15,12,12,4,8,15,8,11,8
"COG1480",5,4,9,5,4,4,20,4,8,6
"COG1481",3,3,0,1,0,3,0,1,1,5
"COG1482",10,6,4,5,11,3,7,7,2,3
"COG1483",0,0,0,1,0,0,0,0,0,2
"COG1484",10,6,18,9,7,8,32,9,12,11
"COG1485",0,0,0,1,0,0,0,0,0,0
"COG1486",4,1,0,2,0,1,0,2,1,4
"COG1487",0,2,0,1,0,0,0,0,0,0
"COG1488",2,6,1,6,4,9,4,1,1,8
"COG1489",1,0,0,1,1,1,1,0,1,0
"COG1490",2,3,3,4,1,7,4,2,2,2
"COG1492",4,1,6,2,3,2,2,0,8,3
"COG1493",5,2,0,4,0,1,1,2,1,2
"COG1494",0,0,0,1,0,0,0,1,0,0
"COG1495",0,0,0,0,0,1,0,1,0,0
"COG1496",6,1,3,3,2,4,5,3,4,4
"COG1501",21,24,31,34,26,23,28,19,15,20
"COG1502",15,18,12,11,12,16,6,14,14,11
"COG1505",1,0,1,0,0,1,0,1,1,0
"COG1506",7,22,33,5,26,29,31,40,19,27
"COG1507",0,0,0,0,0,2,0,0,0,0
"COG1508",5,3,5,4,3,2,2,3,3,0
"COG1509",1,1,0,5,2,2,4,1,2,3
"COG1511",14,7,0,4,3,8,0,3,1,4
"COG1512",2,0,3,1,1,2,2,4,3,3
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,1,2,0,1,0,0,0
"COG1518",7,5,0,14,6,3,11,4,0,6
"COG1519",3,2,3,3,5,3,7,4,1,3
"COG1520",0,2,14,9,7,4,1,4,6,4
"COG1521",3,3,1,2,3,5,0,2,0,3
"COG1522",1,6,4,7,0,7,5,10,5,3
"COG1523",9,9,7,8,7,5,7,5,8,9
"COG1524",2,3,9,13,4,7,9,9,8,8
"COG1526",0,0,1,0,0,0,0,2,0,0
"COG1527",2,1,1,1,2,2,0,1,0,1
"COG1528",0,2,6,1,3,3,6,1,5,2
"COG1529",3,0,0,1,4,6,2,3,4,3
"COG1530",0,1,2,1,0,3,14,7,7,8
"COG1533",3,3,6,10,5,7,3,5,2,7
"COG1534",1,0,0,1,0,0,0,0,0,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",2,2,0,0,1,0,0,0,1,1
"COG1538",7,22,43,28,38,34,53,30,30,36
"COG1539",1,4,2,4,1,1,1,4,1,3
"COG1540",0,0,0,0,0,1,0,0,0,0
"COG1541",4,3,6,6,8,5,9,6,13,7
"COG1544",1,0,0,0,1,1,0,1,1,1
"COG1546",6,3,3,4,2,1,2,0,3,6
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,1
"COG1554",3,1,0,1,8,3,0,0,3,2
"COG1555",2,5,1,0,3,3,7,1,3,0
"COG1556",0,0,0,0,2,0,0,1,0,0
"COG1558",3,0,0,1,1,0,0,1,0,1
"COG1559",1,4,2,3,2,6,3,3,2,6
"COG1560",0,1,0,0,1,3,2,2,5,3
"COG1561",2,5,4,4,4,6,4,7,5,7
"COG1562",0,0,0,0,0,0,0,2,0,0
"COG1564",1,1,4,1,1,5,1,3,0,2
"COG1566",0,0,6,3,1,5,8,6,3,4
"COG1567",0,0,0,0,1,1,0,0,0,0
"COG1568",0,0,0,0,0,1,1,0,0,0
"COG1569",0,0,0,2,0,0,0,0,0,0
"COG1570",5,9,2,2,4,10,8,5,5,8
"COG1573",0,2,1,0,2,1,2,1,5,4
"COG1574",4,3,1,2,4,4,4,2,4,4
"COG1575",2,1,3,2,3,4,2,3,2,2
"COG1576",4,2,1,2,3,2,2,2,1,4
"COG1578",0,0,0,0,0,1,0,0,0,1
"COG1579",0,0,3,3,1,4,1,3,1,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,0,1,2,0,0,0
"COG1584",0,0,0,0,0,0,0,0,1,1
"COG1585",0,3,0,0,1,1,1,0,0,1
"COG1586",0,0,0,0,0,1,0,0,2,0
"COG1587",4,0,0,2,1,1,0,0,0,1
"COG1589",0,1,2,0,0,0,0,0,0,0
"COG1592",9,5,3,11,3,6,6,4,9,5
"COG1593",8,3,5,8,3,2,1,1,4,4
"COG1595",21,44,55,31,36,36,36,38,37,36
"COG1596",3,6,6,9,10,9,6,5,5,5
"COG1597",9,8,10,8,9,1,5,2,1,4
"COG1598",1,1,0,0,0,0,0,1,0,0
"COG1600",1,0,1,0,0,0,1,1,1,3
"COG1605",4,2,0,1,1,3,0,2,3,4
"COG1606",1,1,0,0,1,1,0,0,3,0
"COG1607",1,0,0,2,0,0,0,2,0,1
"COG1609",43,41,17,45,21,8,6,4,4,6
"COG1610",2,0,2,3,1,1,1,1,1,0
"COG1611",0,1,5,0,3,7,4,3,2,0
"COG1613",2,0,0,3,0,0,0,0,0,1
"COG1615",0,0,0,0,0,3,0,0,0,1
"COG1619",6,2,1,1,4,3,2,1,1,2
"COG1620",1,4,4,3,3,2,0,2,0,2
"COG1621",8,16,2,3,3,4,18,8,4,12
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",3,6,2,1,6,4,5,5,3,3
"COG1625",0,1,0,1,0,0,1,0,2,3
"COG1626",1,1,0,4,4,2,3,0,5,0
"COG1629",5,15,24,17,19,12,26,20,26,33
"COG1635",0,0,0,0,0,0,0,0,2,0
"COG1636",3,4,1,3,2,1,3,2,5,3
"COG1638",8,2,3,12,5,1,1,5,5,4
"COG1640",9,10,9,8,11,8,12,10,9,12
"COG1641",1,1,0,0,2,0,0,0,0,0
"COG1643",0,2,0,1,1,1,1,10,0,1
"COG1648",5,2,0,0,2,0,0,1,5,0
"COG1649",2,10,16,12,9,16,10,11,12,12
"COG1651",0,1,0,0,1,0,0,2,0,0
"COG1652",0,1,2,0,0,0,0,0,1,0
"COG1653",60,32,9,15,15,20,6,4,13,21
"COG1654",2,0,0,1,3,2,0,2,1,1
"COG1655",2,1,0,0,2,0,1,0,0,0
"COG1658",0,1,0,1,0,1,0,2,0,1
"COG1660",3,3,3,2,3,4,6,8,5,4
"COG1661",0,0,0,0,0,1,0,0,0,0
"COG1662",0,0,1,1,1,1,0,0,0,2
"COG1663",0,4,2,5,5,3,4,5,1,2
"COG1664",0,0,0,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,1,1,0,0,3,0,1,1,6
"COG1669",0,3,3,0,1,1,2,3,4,2
"COG1670",9,10,9,10,13,8,9,4,10,6
"COG1671",1,1,1,1,0,2,2,0,1,1
"COG1672",2,34,4,3,15,4,41,22,5,6
"COG1674",1,1,1,1,2,11,7,8,7,8
"COG1677",0,1,0,1,0,0,0,0,0,1
"COG1678",1,1,2,0,0,1,1,1,0,3
"COG1679",0,1,0,0,0,1,1,0,0,0
"COG1680",4,3,14,10,17,8,6,6,11,14
"COG1682",0,0,0,0,0,1,0,0,7,1
"COG1683",1,1,0,0,1,1,0,0,0,0
"COG1684",0,0,0,1,0,0,0,0,1,1
"COG1686",14,9,3,5,8,5,2,5,9,15
"COG1687",1,2,2,0,2,1,0,0,0,0
"COG1690",0,5,3,0,2,1,0,2,2,3
"COG1691",2,0,0,0,2,0,0,1,0,0
"COG1692",0,4,1,0,0,0,1,0,0,0
"COG1694",0,0,1,0,1,0,4,1,5,2
"COG1695",4,4,3,5,3,1,4,0,5,5
"COG1696",6,10,4,6,10,11,7,9,10,12
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,0,0,0,3,0,0,2,0
"COG1702",3,4,2,5,4,7,3,7,5,2
"COG1703",0,3,1,1,1,3,1,2,2,2
"COG1704",3,0,2,4,2,1,5,1,3,2
"COG1705",0,2,5,3,7,4,4,7,7,1
"COG1706",0,0,0,0,0,0,0,2,0,1
"COG1708",0,2,2,2,1,1,0,0,0,1
"COG1712",1,0,4,0,1,2,0,1,3,0
"COG1713",1,1,0,1,0,0,0,1,0,2
"COG1714",0,0,1,0,0,1,1,0,0,0
"COG1715",0,1,0,0,0,0,0,0,1,0
"COG1716",0,1,0,0,0,0,2,0,0,1
"COG1720",0,3,0,0,1,1,4,2,1,1
"COG1721",2,3,6,12,6,2,2,2,0,3
"COG1722",0,0,0,0,0,0,0,0,1,2
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",6,5,2,4,2,3,1,1,3,3
"COG1726",2,2,1,3,3,5,3,1,2,0
"COG1728",0,1,0,0,2,1,0,0,1,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,1,0,2,0,1,0,2
"COG1733",2,2,3,2,5,3,5,1,2,2
"COG1734",0,0,0,0,1,0,0,0,0,1
"COG1735",1,0,0,0,0,0,0,1,0,0
"COG1737",8,5,2,4,4,3,2,1,3,3
"COG1738",2,2,3,0,0,2,0,3,2,1
"COG1739",0,5,1,3,3,3,3,4,6,5
"COG1740",0,0,0,1,0,3,0,0,0,1
"COG1741",0,1,7,4,2,1,1,0,2,2
"COG1743",0,0,0,3,1,1,0,2,0,2
"COG1744",5,5,0,8,7,1,0,2,1,3
"COG1748",3,4,3,3,3,3,4,4,5,4
"COG1749",3,1,0,2,2,0,0,2,1,0
"COG1752",2,4,16,12,6,10,8,5,8,10
"COG1754",1,5,9,4,1,6,15,12,5,7
"COG1757",9,16,12,14,9,9,18,14,23,12
"COG1758",1,0,0,0,0,0,0,1,0,0
"COG1760",5,4,6,3,6,5,5,1,5,13
"COG1762",9,5,1,9,5,0,4,4,2,6
"COG1763",0,1,0,1,0,0,0,0,0,0
"COG1766",1,0,0,2,0,0,0,0,0,0
"COG1767",0,0,0,0,1,0,1,1,0,0
"COG1768",0,1,1,1,0,1,0,0,1,1
"COG1770",0,0,0,1,0,4,0,0,0,0
"COG1773",0,1,2,1,2,0,0,0,3,2
"COG1774",5,7,6,2,1,4,5,3,7,4
"COG1775",2,1,0,0,2,4,2,1,3,4
"COG1776",3,0,1,0,0,0,1,0,1,0
"COG1778",1,4,3,1,1,1,0,0,0,1
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",4,2,5,1,1,7,1,1,0,3
"COG1783",0,3,1,1,1,1,0,0,2,1
"COG1785",1,0,9,3,6,8,1,1,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,1
"COG1788",0,0,0,0,0,0,0,0,3,0
"COG1791",0,0,0,0,0,0,0,1,0,0
"COG1792",3,2,6,5,1,6,3,8,3,5
"COG1793",0,3,0,0,0,0,0,0,0,0
"COG1794",1,0,0,0,0,0,0,0,1,0
"COG1797",7,1,1,4,2,5,2,4,3,5
"COG1799",1,1,0,0,2,0,0,0,2,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",10,4,0,5,3,0,0,2,3,2
"COG1803",5,6,5,2,0,2,1,2,4,3
"COG1804",1,3,0,4,2,2,0,0,3,0
"COG1805",0,0,1,3,1,6,3,4,3,1
"COG1807",3,0,9,4,4,3,3,7,5,5
"COG1808",0,3,3,3,3,1,6,2,4,5
"COG1811",1,0,0,0,0,0,0,0,0,0
"COG1814",0,0,0,3,1,0,0,0,2,0
"COG1815",0,1,0,1,0,0,0,1,0,0
"COG1816",0,0,0,1,0,1,1,0,0,3
"COG1817",0,0,0,0,1,0,0,0,0,1
"COG1819",4,3,2,1,2,1,1,0,2,1
"COG1820",4,5,12,6,6,9,5,6,8,8
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1825",4,1,2,1,1,1,3,3,6,1
"COG1826",1,0,0,0,0,1,0,0,0,0
"COG1827",4,0,0,0,0,3,0,0,0,1
"COG1830",2,1,8,1,2,3,4,3,3,4
"COG1834",1,1,1,0,2,1,0,0,0,0
"COG1835",0,3,5,11,2,4,2,3,2,7
"COG1837",0,1,0,2,1,0,0,0,0,0
"COG1838",3,2,4,3,3,2,3,7,5,2
"COG1840",3,3,1,2,0,1,4,3,1,0
"COG1841",1,0,0,0,1,0,0,0,0,0
"COG1842",1,0,0,1,1,1,0,0,0,0
"COG1843",0,1,0,2,0,1,0,0,0,0
"COG1846",7,8,9,4,6,4,2,3,2,6
"COG1847",1,6,1,5,1,2,1,1,1,2
"COG1852",0,1,1,0,1,0,0,1,0,0
"COG1853",4,7,5,5,3,4,5,1,5,2
"COG1854",3,1,2,0,2,1,2,2,1,2
"COG1857",0,0,0,1,0,0,0,0,1,0
"COG1858",1,1,0,4,1,5,0,0,0,2
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,0
"COG1862",1,2,2,2,0,0,4,4,4,1
"COG1863",0,0,0,0,0,0,0,0,1,1
"COG1864",0,4,4,3,2,5,2,7,0,5
"COG1865",1,1,0,0,0,0,0,0,1,0
"COG1866",4,3,8,5,4,4,6,11,4,3
"COG1868",3,2,0,2,1,1,0,0,0,1
"COG1869",0,0,0,0,1,0,0,1,1,0
"COG1871",0,1,0,0,1,1,0,0,1,0
"COG1873",0,0,0,0,0,0,0,0,2,0
"COG1874",15,9,16,21,11,7,13,10,6,13
"COG1875",0,0,7,6,4,0,1,0,4,1
"COG1876",2,2,0,1,1,1,0,0,1,3
"COG1877",0,1,5,0,2,2,2,1,2,0
"COG1878",0,2,1,1,0,1,0,0,1,0
"COG1879",19,13,12,18,10,11,18,12,14,16
"COG1881",0,0,0,0,0,0,0,1,1,0
"COG1882",15,11,12,12,17,15,18,17,8,10
"COG1883",9,9,9,12,12,9,7,1,10,10
"COG1884",4,5,8,6,16,11,11,4,13,15
"COG1886",2,0,1,0,1,0,0,0,1,1
"COG1887",0,8,3,7,0,4,2,1,3,8
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",4,3,3,4,1,5,4,1,5,3
"COG1894",7,7,6,3,5,7,3,0,4,5
"COG1895",0,3,2,0,0,1,0,1,1,0
"COG1896",7,2,0,2,3,0,0,2,2,2
"COG1897",5,6,1,4,3,2,4,6,6,2
"COG1898",3,6,9,11,7,9,4,5,7,8
"COG1902",9,6,1,5,3,3,6,5,7,5
"COG1903",3,2,1,3,2,5,0,1,3,4
"COG1904",1,6,6,4,3,1,5,10,5,1
"COG1905",2,1,2,2,0,1,0,0,1,3
"COG1906",3,0,0,1,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,1,0,0
"COG1910",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",0,2,0,5,0,3,2,1,3,0
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",2,4,7,5,8,2,0,4,5,5
"COG1918",3,15,6,8,3,6,10,5,1,10
"COG1921",1,1,1,2,1,0,0,0,0,2
"COG1922",5,1,4,0,3,4,2,8,4,1
"COG1923",0,0,1,0,0,1,0,0,1,0
"COG1924",21,13,3,8,3,6,7,17,15,8
"COG1925",1,4,0,3,2,1,0,0,2,4
"COG1928",0,2,1,0,0,0,0,0,0,1
"COG1929",1,0,4,3,6,1,0,5,3,8
"COG1932",3,6,2,4,5,8,2,4,3,6
"COG1937",2,3,1,1,1,2,0,0,2,1
"COG1939",2,1,0,2,2,1,0,0,1,0
"COG1940",15,6,16,19,8,21,15,15,15,13
"COG1943",8,4,2,4,3,7,2,0,8,2
"COG1944",0,0,1,0,0,0,0,0,0,1
"COG1947",5,3,2,3,1,5,6,2,7,7
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1951",10,6,4,5,2,7,10,9,9,4
"COG1952",0,0,2,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",1,0,0,0,0,0,0,0,0,1
"COG1956",1,1,1,3,3,1,1,1,0,1
"COG1957",0,1,0,1,0,0,0,1,0,1
"COG1959",6,5,1,1,1,2,2,0,4,3
"COG1960",3,7,5,4,6,12,1,10,6,4
"COG1961",33,59,21,43,20,53,13,12,22,34
"COG1963",0,1,0,0,0,0,0,0,0,0
"COG1964",1,0,0,0,0,0,0,0,1,1
"COG1966",13,11,1,6,7,5,14,6,6,12
"COG1968",2,3,4,2,6,4,4,7,2,4
"COG1969",0,0,1,0,0,0,0,0,1,0
"COG1970",0,2,3,4,1,3,1,1,0,2
"COG1971",3,5,2,5,3,4,2,0,1,2
"COG1972",0,0,1,0,0,0,0,0,1,0
"COG1974",5,4,0,2,4,1,0,0,2,5
"COG1975",11,2,2,0,1,0,1,0,0,2
"COG1979",4,4,2,5,4,5,3,3,7,4
"COG1982",16,7,1,5,2,1,0,0,2,0
"COG1983",0,1,2,1,0,0,1,1,2,1
"COG1984",0,0,0,0,0,0,0,0,0,1
"COG1985",2,2,5,3,5,10,2,7,6,5
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",1,0,0,1,2,0,0,0,0,0
"COG1988",0,0,0,0,0,1,0,0,0,0
"COG1989",1,2,1,0,1,1,0,1,0,0
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1994",2,1,0,0,0,0,1,2,1,0
"COG1995",1,4,3,1,3,7,9,2,2,5
"COG2000",1,0,0,0,0,0,0,1,0,1
"COG2001",2,1,0,3,2,0,2,0,3,3
"COG2002",2,2,0,2,2,1,1,1,3,1
"COG2003",5,4,3,8,6,4,8,12,7,6
"COG2005",2,1,0,0,2,0,0,0,0,1
"COG2006",3,2,3,1,0,0,0,1,1,0
"COG2008",5,1,7,4,2,3,9,1,4,1
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2011",0,1,1,2,1,2,1,1,1,1
"COG2013",0,0,0,0,0,1,0,1,0,1
"COG2015",1,0,0,0,0,1,0,1,0,0
"COG2017",10,11,18,20,13,11,19,22,12,15
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",3,2,3,1,4,2,4,1,3,3
"COG2025",3,4,4,5,2,6,5,3,4,5
"COG2026",0,0,0,0,1,0,0,0,0,0
"COG2027",0,2,3,2,3,4,4,3,4,1
"COG2030",0,0,1,1,2,2,1,3,0,3
"COG2031",0,0,1,0,0,1,1,1,2,3
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,1,0,0,1,0,3,4,1,0
"COG2035",1,0,0,1,0,0,4,2,1,1
"COG2038",5,3,2,3,6,3,3,3,3,5
"COG2040",1,0,0,1,1,0,0,0,2,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,2,0,1,0
"COG2049",0,2,0,0,0,0,0,0,2,0
"COG2050",1,0,2,2,7,3,6,3,2,0
"COG2052",0,1,0,2,0,1,1,0,0,0
"COG2055",2,0,0,3,0,0,0,0,5,0
"COG2057",0,0,1,0,0,2,0,1,1,0
"COG2059",1,11,7,2,8,6,8,10,3,2
"COG2060",4,2,4,5,8,0,0,1,3,1
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,1,2,0
"COG2066",2,3,4,1,3,1,3,1,4,2
"COG2067",0,1,1,2,0,6,1,3,1,0
"COG2068",3,2,0,1,0,0,0,0,2,2
"COG2069",2,1,0,0,1,0,0,0,0,0
"COG2070",5,6,10,6,1,3,5,4,3,8
"COG2071",2,2,4,0,4,3,8,8,3,1
"COG2073",6,1,8,0,7,1,0,1,1,1
"COG2076",1,1,2,0,0,1,0,0,0,0
"COG2077",0,1,1,2,1,2,1,2,3,5
"COG2078",0,0,0,0,0,0,5,3,1,0
"COG2079",0,2,0,1,0,0,0,0,2,0
"COG2080",5,1,0,3,2,2,0,0,5,1
"COG2081",8,2,1,6,4,6,3,1,3,8
"COG2082",3,2,1,1,2,2,0,1,1,0
"COG2084",4,1,1,3,1,2,0,1,2,0
"COG2086",0,4,1,2,5,3,4,4,5,5
"COG2087",0,0,1,0,1,2,3,0,1,2
"COG2088",2,3,1,1,0,2,0,0,0,3
"COG2089",2,1,3,4,2,1,1,1,3,3
"COG2091",1,0,1,1,0,0,0,1,1,0
"COG2094",0,0,0,0,0,1,0,0,0,0
"COG2095",0,2,9,2,1,1,2,2,2,4
"COG2096",0,1,0,4,4,3,2,3,4,1
"COG2099",6,2,1,0,3,2,6,2,4,4
"COG2102",0,0,0,0,0,1,0,0,0,0
"COG2103",0,0,1,1,2,3,3,0,3,1
"COG2104",0,0,1,0,0,0,0,0,0,0
"COG2108",0,1,0,0,0,0,0,0,1,0
"COG2109",4,1,2,0,3,0,0,0,0,0
"COG2110",2,4,4,0,3,1,5,0,3,0
"COG2111",0,1,0,0,0,1,0,0,1,0
"COG2113",0,0,1,5,1,0,1,0,1,1
"COG2115",1,1,1,3,6,1,0,1,0,3
"COG2116",1,2,1,1,2,1,2,3,1,4
"COG2119",1,0,0,0,0,0,0,0,0,0
"COG2120",1,1,1,1,2,0,0,0,1,0
"COG2127",1,1,0,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,1,0,0,0,0
"COG2129",0,2,0,1,0,0,0,0,0,0
"COG2131",1,6,4,4,1,4,3,5,3,2
"COG2132",1,0,0,0,0,2,0,0,0,0
"COG2133",0,0,0,1,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",2,2,1,2,1,0,0,1,0,1
"COG2137",1,0,0,0,0,1,0,1,2,0
"COG2140",0,0,0,0,2,0,0,0,0,0
"COG2145",2,3,1,1,2,2,2,1,0,1
"COG2148",17,14,12,14,13,7,14,8,24,9
