"","NOF014","DLF012","DLF007","DOM016","DLM020","DLM011","NOF009","DOM018","NOF002","NLM007"
"COG1263",0,13,2,3,1,7,6,10,6,12
"COG1264",5,18,5,3,3,8,3,3,8,9
"COG1266",3,8,6,3,3,6,5,2,5,2
"COG1267",0,0,0,1,1,1,0,1,0,0
"COG1268",4,4,0,0,0,0,3,5,1,1
"COG1269",4,14,4,7,4,6,6,6,1,3
"COG1270",2,1,3,2,3,2,1,3,1,3
"COG1271",0,1,6,1,5,4,4,3,2,0
"COG1272",0,6,3,4,3,0,2,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,1,0,0,0,0,0
"COG1277",1,5,1,1,3,1,1,4,3,2
"COG1278",1,1,0,0,0,1,0,0,0,0
"COG1279",0,0,1,1,0,1,0,0,0,0
"COG1280",2,2,1,4,1,1,1,1,1,0
"COG1281",3,5,2,2,0,0,2,3,0,2
"COG1282",0,3,0,0,0,0,0,0,0,0
"COG1283",10,12,9,5,9,11,6,12,8,15
"COG1284",14,13,8,13,7,11,7,13,6,16
"COG1285",2,1,1,5,4,5,1,1,0,0
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,8,5,1,2,1,0,4,3
"COG1289",0,1,0,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,2,0,0,0,2,1,0
"COG1292",0,2,1,1,1,2,0,1,3,3
"COG1293",3,6,1,2,1,0,2,1,4,2
"COG1294",2,0,1,4,2,9,5,3,5,3
"COG1295",8,5,7,1,4,4,2,2,1,2
"COG1296",3,4,0,3,0,3,0,5,2,3
"COG1297",3,3,3,7,2,1,4,8,5,4
"COG1298",3,0,2,2,1,1,1,1,1,0
"COG1299",1,4,0,3,1,1,2,5,3,1
"COG1300",0,0,1,0,0,0,0,0,1,0
"COG1301",6,9,5,5,6,3,7,9,4,5
"COG1302",0,2,0,0,0,0,0,2,0,1
"COG1304",0,0,0,0,0,0,2,1,1,1
"COG1305",9,4,1,5,4,3,3,4,0,5
"COG1306",0,0,0,0,0,0,1,0,0,0
"COG1307",8,4,4,5,4,4,2,9,6,9
"COG1309",10,11,6,14,10,9,8,11,8,8
"COG1310",1,2,0,0,0,0,0,0,0,0
"COG1312",5,2,3,3,10,4,2,5,8,4
"COG1313",1,2,2,2,1,0,0,1,0,1
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",1,1,3,1,3,0,0,1,3,0
"COG1316",4,8,4,3,2,0,2,6,4,1
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",0,2,0,0,0,1,0,1,2,3
"COG1320",0,0,0,0,1,0,1,0,0,0
"COG1321",2,9,1,2,0,2,0,1,2,3
"COG1322",2,5,3,4,4,6,5,2,2,2
"COG1323",2,2,2,2,0,0,1,8,0,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,1,0,1,0,1,1,2
"COG1328",13,25,8,13,9,9,14,13,13,10
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,1,1,0,0,0,0,0,0,0
"COG1331",0,0,0,1,0,0,0,0,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,0,1,0,3,0,1,0,0,0
"COG1335",6,4,0,1,5,1,1,1,2,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,2,0,0,0,0,0,0
"COG1338",1,1,1,0,0,0,0,1,0,0
"COG1342",3,2,0,0,0,1,1,0,0,0
"COG1343",1,0,0,0,1,0,0,0,2,0
"COG1344",12,0,5,3,3,0,2,2,6,1
"COG1345",4,0,1,0,0,1,1,1,3,0
"COG1346",4,2,2,3,5,6,2,4,0,5
"COG1347",3,0,1,1,2,5,4,1,0,0
"COG1348",0,0,2,0,1,0,0,1,1,0
"COG1349",3,9,6,4,3,5,3,6,9,8
"COG1350",2,2,2,3,7,2,4,2,4,2
"COG1351",2,1,0,1,0,1,0,1,1,0
"COG1352",4,0,3,0,0,1,0,1,0,0
"COG1353",0,0,0,2,0,0,1,0,0,0
"COG1354",2,5,0,0,0,1,1,3,1,1
"COG1355",0,0,0,1,0,0,0,0,0,0
"COG1357",5,1,3,2,3,2,1,1,3,0
"COG1358",0,1,0,0,0,0,0,0,1,0
"COG1359",1,5,1,2,0,2,1,1,0,1
"COG1360",1,0,1,1,2,1,3,1,2,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",8,6,2,2,3,3,0,3,4,8
"COG1363",6,4,0,0,2,1,0,2,0,2
"COG1364",2,5,0,1,1,3,0,5,0,4
"COG1366",0,0,1,0,0,1,0,1,1,0
"COG1368",9,8,7,6,11,4,7,9,12,13
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",41,17,24,26,23,18,20,14,22,14
"COG1376",5,17,4,4,2,4,1,4,4,0
"COG1377",2,0,0,0,0,0,0,2,3,1
"COG1378",2,0,0,2,0,0,0,1,0,0
"COG1379",0,3,1,0,0,0,0,0,0,1
"COG1380",0,5,0,0,4,1,2,1,2,0
"COG1381",3,2,0,0,0,1,1,1,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,3,6,1,4,0,3,3,2,1
"COG1386",3,3,1,0,1,1,2,5,3,0
"COG1387",6,5,4,1,5,10,5,7,7,6
"COG1388",8,3,5,3,0,0,2,5,4,3
"COG1390",0,0,0,0,1,0,1,0,0,0
"COG1391",0,0,1,0,0,2,0,0,0,0
"COG1392",1,0,0,0,1,0,2,0,0,2
"COG1393",0,3,2,0,0,1,1,0,3,2
"COG1394",1,2,3,2,3,0,0,2,1,0
"COG1396",6,21,7,8,4,3,2,1,1,2
"COG1397",0,4,1,0,2,2,1,4,0,3
"COG1399",1,1,0,0,0,0,0,3,4,0
"COG1401",8,0,1,1,4,3,0,3,3,1
"COG1402",1,0,3,4,3,0,0,0,2,0
"COG1403",0,0,0,0,0,0,0,1,0,0
"COG1404",5,1,4,6,5,9,15,14,15,11
"COG1406",0,0,2,0,1,0,0,1,0,0
"COG1408",1,3,3,5,3,10,10,10,4,7
"COG1409",5,5,11,17,15,9,14,18,6,7
"COG1410",12,9,10,7,9,13,14,12,11,12
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",0,1,1,3,1,0,2,0,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,5,9,9,8,11,5,8,12,8
"COG1419",4,0,0,1,0,0,0,0,0,0
"COG1420",4,2,0,1,0,0,1,0,2,1
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,2,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,0
"COG1429",1,0,1,1,2,8,7,7,5,3
"COG1430",1,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,1,2,2,1,2,2,1
"COG1433",0,4,0,0,2,3,0,1,3,0
"COG1434",4,4,0,2,1,0,1,3,3,1
"COG1435",1,2,3,1,4,0,3,0,4,1
"COG1436",1,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,1,1,2,0,3,2,2,2,1
"COG1440",0,6,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,3,4,4,1,2,2,5,11,2
"COG1443",0,0,1,0,0,1,1,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,8,2,7,0,3,1,6,6,1
"COG1446",0,0,0,0,0,2,2,1,0,1
"COG1447",0,2,0,0,0,0,0,1,2,0
"COG1448",0,0,2,1,0,0,1,0,0,0
"COG1449",2,0,2,1,3,5,3,3,4,0
"COG1450",0,0,0,1,0,0,1,0,1,0
"COG1451",2,5,6,1,2,5,3,2,2,4
"COG1452",0,0,0,0,0,0,1,3,1,2
"COG1453",4,0,0,4,6,4,4,3,5,3
"COG1454",15,23,8,8,5,5,2,3,6,3
"COG1455",1,13,0,0,3,2,2,0,1,1
"COG1456",0,4,0,0,0,0,0,0,1,0
"COG1457",0,0,2,0,0,1,0,1,2,0
"COG1459",6,4,1,0,0,1,2,1,1,1
"COG1461",5,4,0,3,2,5,0,5,1,6
"COG1462",0,0,0,1,0,0,0,0,0,1
"COG1463",0,0,0,0,0,0,0,1,0,0
"COG1464",1,1,2,3,1,1,0,0,1,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,2,11,3,7,4,6,2,3,7
"COG1468",0,3,1,0,2,0,0,1,4,0
"COG1469",0,0,0,1,0,0,0,0,1,0
"COG1470",0,0,0,0,1,0,0,0,1,0
"COG1472",63,34,56,38,60,44,47,57,69,41
"COG1473",5,4,11,6,2,3,9,2,6,9
"COG1475",16,23,10,11,13,18,12,11,12,13
"COG1476",0,6,0,1,0,0,0,1,2,0
"COG1477",4,3,3,2,4,3,7,8,4,2
"COG1479",7,3,7,7,2,15,4,2,6,6
"COG1480",1,0,6,9,7,7,6,2,4,9
"COG1481",3,5,1,1,0,0,0,0,1,2
"COG1482",3,1,3,3,4,6,5,5,2,2
"COG1483",1,0,0,0,1,1,1,0,3,0
"COG1484",14,3,6,12,9,9,27,11,9,21
"COG1485",0,0,0,0,0,1,1,0,0,0
"COG1486",0,6,0,1,1,0,2,1,1,0
"COG1487",0,0,0,1,1,1,0,0,0,0
"COG1488",1,2,0,0,0,4,1,2,4,3
"COG1489",3,4,1,1,1,1,0,1,1,2
"COG1490",2,4,4,2,1,5,0,0,3,8
"COG1492",3,0,4,1,2,5,10,6,6,6
"COG1493",2,4,0,0,0,0,0,2,1,3
"COG1494",0,0,0,1,0,0,1,0,0,1
"COG1495",0,0,1,0,0,0,0,0,0,1
"COG1496",3,5,0,4,5,1,3,3,1,4
"COG1501",7,9,8,2,12,14,21,31,32,17
"COG1502",6,8,6,5,4,18,14,12,10,10
"COG1505",0,0,1,0,1,1,0,0,0,0
"COG1506",12,1,20,19,33,22,36,23,10,27
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,0,3,4,6,8,7,11,2,6
"COG1509",0,0,1,1,0,5,9,3,4,4
"COG1511",4,2,0,2,3,2,4,7,6,2
"COG1512",4,2,2,2,3,1,1,1,1,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",1,0,1,0,0,0,0,0,1,0
"COG1518",2,2,5,1,3,3,6,2,6,1
"COG1519",1,0,2,2,4,5,5,1,2,3
"COG1520",0,1,5,5,6,8,7,1,6,6
"COG1521",1,3,0,4,3,3,3,2,3,1
"COG1522",7,2,7,1,5,5,10,2,3,4
"COG1523",8,5,10,4,5,5,4,9,10,7
"COG1524",3,0,8,9,6,4,12,12,5,4
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",2,0,0,1,0,0,1,1,0,0
"COG1527",3,2,1,0,0,0,2,1,3,0
"COG1528",1,1,5,3,6,10,4,3,1,2
"COG1529",6,11,6,6,0,4,4,6,6,10
"COG1530",5,2,5,7,5,4,7,3,3,5
"COG1533",6,8,4,5,8,10,2,4,2,5
"COG1534",1,0,0,1,0,0,0,0,2,0
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",2,0,0,0,0,0,0,1,0,0
"COG1538",12,4,52,36,36,46,43,33,26,40
"COG1539",2,4,4,1,1,6,1,1,0,0
"COG1540",1,0,1,1,0,0,0,1,0,0
"COG1541",8,5,6,4,5,5,3,10,8,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",0,2,0,0,0,0,0,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,1,1,1,0,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,1,1,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",2,2,1,4,1,6,4,2,6,2
"COG1555",0,4,0,3,4,2,0,3,0,0
"COG1556",0,0,2,1,0,2,0,0,0,1
"COG1558",1,0,0,0,0,0,0,0,1,0
"COG1559",6,2,2,2,4,4,4,4,5,8
"COG1560",0,0,2,3,2,2,4,0,1,2
"COG1561",2,5,2,4,3,7,3,4,8,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,3,1,3,0,5,2,2,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,0,2,4,2,8,3,2,2,1
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",3,0,0,0,2,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",6,1,4,3,3,6,8,7,4,3
"COG1573",2,0,3,1,1,3,1,3,3,4
"COG1574",0,3,2,1,0,2,2,1,2,6
"COG1575",2,0,1,1,0,4,2,3,1,2
"COG1576",1,4,1,3,2,1,2,2,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",2,0,2,1,2,1,3,1,1,1
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1582",2,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",1,3,1,0,0,2,0,3,0,0
"COG1586",1,1,0,1,0,0,0,1,0,0
"COG1587",0,4,2,2,0,1,0,2,1,0
"COG1589",0,3,1,0,0,2,1,1,1,1
"COG1592",9,5,6,1,2,7,4,8,4,8
"COG1593",6,6,6,8,1,6,2,6,1,11
"COG1595",34,28,55,30,40,47,31,37,41,35
"COG1596",9,0,8,6,11,10,7,6,4,5
"COG1597",8,3,8,7,3,3,1,3,0,5
"COG1598",1,0,0,3,1,0,0,1,0,1
"COG1600",1,1,2,2,1,1,2,0,5,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,0,0,0,0,2,0,7
"COG1606",1,1,1,0,1,0,2,1,1,1
"COG1607",1,3,0,0,0,0,1,0,0,0
"COG1609",32,52,29,18,27,16,20,22,41,24
"COG1610",2,1,3,3,1,2,4,0,0,1
"COG1611",4,3,3,8,2,2,2,3,3,3
"COG1613",0,4,0,0,0,0,1,4,6,0
"COG1614",0,2,0,0,0,1,0,0,0,1
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,0,0,0,0,0,0,0,0
"COG1619",2,0,3,2,3,1,2,7,2,0
"COG1620",1,0,3,3,2,3,2,3,0,0
"COG1621",4,19,11,11,9,6,5,7,7,15
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",4,5,3,1,2,5,3,6,2,4
"COG1625",3,5,0,0,0,3,1,0,2,1
"COG1626",3,0,1,4,1,5,6,1,2,1
"COG1629",6,2,26,34,29,23,35,17,13,20
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",5,1,0,2,2,3,0,2,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,0,1,3,2,1,2,5,8,16
"COG1640",14,9,3,15,8,7,8,9,8,7
"COG1641",0,2,0,1,2,1,1,2,0,0
"COG1643",0,2,0,0,0,1,0,2,2,1
"COG1647",1,0,0,0,0,0,0,0,0,0
"COG1648",1,1,0,0,0,1,0,0,3,3
"COG1649",13,4,7,14,14,14,16,7,10,13
"COG1651",0,0,2,0,0,0,0,0,1,0
"COG1652",0,0,0,1,2,1,0,1,0,1
"COG1653",41,94,12,11,12,13,9,33,35,12
"COG1654",4,5,3,0,0,1,0,2,3,1
"COG1655",0,0,0,0,0,0,0,1,1,1
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",1,2,0,1,0,1,0,1,1,1
"COG1659",0,0,0,0,0,0,1,0,0,0
"COG1660",3,2,1,2,1,6,2,4,6,3
"COG1661",0,0,0,0,0,0,0,0,0,0
"COG1662",0,4,1,0,0,0,0,0,3,0
"COG1663",1,1,3,5,11,3,4,1,4,4
"COG1664",2,0,1,0,0,0,0,0,2,0
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",5,1,0,1,0,1,0,0,1,0
"COG1669",1,3,5,3,2,5,2,0,1,1
"COG1670",5,4,13,6,9,11,11,5,8,8
"COG1671",2,0,1,0,0,0,0,0,1,2
"COG1672",4,6,13,9,9,13,7,6,7,8
"COG1674",12,21,5,9,11,3,4,13,10,9
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,0,2,0,2,0,1,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",11,6,7,13,5,13,7,13,10,10
"COG1682",6,8,1,2,3,2,0,2,0,3
"COG1683",0,1,0,0,0,0,0,2,0,1
"COG1684",2,0,1,1,0,0,0,0,2,0
"COG1686",8,16,3,5,4,3,2,7,7,13
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",4,2,0,1,5,2,0,2,5,0
"COG1691",2,3,2,1,0,0,0,2,0,1
"COG1692",1,2,0,0,0,0,1,0,0,1
"COG1694",2,2,4,2,2,2,4,2,5,2
"COG1695",6,7,2,2,2,6,2,4,7,0
"COG1696",12,6,10,5,13,6,4,8,9,8
"COG1699",0,0,0,1,0,0,0,1,0,1
"COG1700",0,0,0,2,0,0,0,0,0,1
"COG1702",3,1,0,1,1,0,7,2,3,6
"COG1703",1,0,4,6,4,4,2,0,1,2
"COG1704",2,3,2,4,0,4,7,2,3,2
"COG1705",5,0,8,6,6,3,5,1,1,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,2,1,3,1,2,1,1,0
"COG1712",0,0,2,1,2,4,1,1,0,3
"COG1713",2,5,0,0,1,1,1,2,4,2
"COG1714",0,0,1,1,2,0,1,0,0,0
"COG1715",0,1,0,0,0,0,1,0,0,0
"COG1716",2,2,2,1,1,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,1,0,0,1,1,0
"COG1721",2,2,4,6,5,2,4,1,11,3
"COG1722",0,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,7,3,1,3,3,0,2,5,3
"COG1726",2,0,2,3,3,2,6,0,4,3
"COG1728",2,0,0,0,1,0,0,0,1,0
"COG1729",0,0,0,1,0,0,0,0,1,0
"COG1732",0,1,0,1,0,0,3,0,0,0
"COG1733",5,4,9,5,4,2,3,2,2,3
"COG1734",1,0,0,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,1,0,1,0,0
"COG1737",2,5,2,0,0,3,4,6,7,3
"COG1738",1,0,1,3,2,1,1,3,1,1
"COG1739",1,3,5,4,2,3,1,3,3,2
"COG1740",0,1,0,1,1,0,0,1,0,0
"COG1741",0,1,3,6,1,1,4,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,1,0,0,0,0
"COG1744",1,2,1,3,1,2,1,3,7,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,5,2,3,0,3,2,1,0
"COG1749",1,1,0,1,0,0,0,0,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,4,14,9,15,9,13,5,14,7
"COG1754",2,2,4,3,4,7,4,2,4,4
"COG1755",0,0,0,0,1,0,1,0,0,0
"COG1757",9,0,6,15,11,9,14,10,13,17
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,3,1,1,0,6,6,5,4,6
"COG1762",4,15,0,6,7,2,5,3,4,1
"COG1763",0,3,0,0,2,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,2,0,0,0,0,1,1
"COG1767",1,1,0,4,0,1,1,0,0,0
"COG1768",1,1,1,1,0,0,1,1,2,0
"COG1770",0,2,0,0,0,0,0,0,0,0
"COG1773",1,2,0,1,1,1,1,2,0,1
"COG1774",4,6,3,7,1,1,3,3,3,7
"COG1775",5,1,0,5,0,0,1,1,3,1
"COG1776",2,0,0,0,0,0,0,0,2,0
"COG1778",3,0,1,2,7,3,5,2,0,2
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",0,1,0,0,1,1,1,1,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,2,3,1,1,1,1,0,1
"COG1785",3,0,7,4,3,11,5,7,4,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,2,0,1,0,0,0,0,0,0
"COG1788",2,0,0,0,2,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,0,0,0,1,2,1,2,3,8
"COG1793",0,0,0,1,1,0,0,0,0,0
"COG1794",1,0,0,1,3,0,2,0,1,0
"COG1797",3,3,4,9,3,3,2,0,2,3
"COG1799",1,1,0,0,0,1,0,1,1,2
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",2,2,3,5,6,2,2,3,3,3
"COG1803",4,4,0,2,4,3,4,1,2,3
"COG1804",0,2,3,4,1,2,0,0,2,1
"COG1805",2,0,1,4,1,3,1,2,1,1
"COG1806",0,0,0,0,0,0,1,0,0,0
"COG1807",0,1,1,1,3,3,8,1,8,7
"COG1808",1,0,8,3,2,2,3,5,4,4
"COG1811",1,2,0,0,0,1,0,0,0,0
"COG1814",0,1,1,1,0,1,0,0,1,1
"COG1815",1,1,0,0,1,0,0,1,0,0
"COG1816",2,0,3,2,0,0,0,2,0,0
"COG1817",1,0,0,1,0,0,0,1,0,0
"COG1819",0,0,3,2,4,2,3,0,2,1
"COG1820",4,12,6,9,11,10,3,11,5,4
"COG1823",0,2,0,1,0,0,0,0,0,0
"COG1825",3,1,3,0,1,2,3,4,3,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",2,2,1,0,2,0,1,1,1,1
"COG1830",1,0,1,1,4,3,4,2,3,2
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",7,0,6,3,1,5,5,4,6,3
"COG1837",3,2,0,1,0,1,0,4,0,0
"COG1838",3,5,3,8,3,3,8,4,4,6
"COG1840",0,1,2,1,1,1,1,3,2,3
"COG1841",0,1,0,0,0,0,0,0,0,0
"COG1842",1,0,2,0,1,0,0,0,1,0
"COG1843",0,0,0,0,0,1,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",10,5,7,7,2,8,3,8,3,6
"COG1847",2,3,0,2,1,1,1,4,1,3
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",7,5,5,5,3,8,5,2,0,7
"COG1854",1,0,2,1,1,1,1,2,1,5
"COG1857",0,5,0,1,0,0,0,0,1,0
"COG1858",0,1,5,1,2,0,2,1,3,0
"COG1859",1,1,0,0,0,0,0,0,0,0
"COG1861",1,0,0,0,0,0,2,0,1,1
"COG1862",2,2,2,1,0,0,2,2,0,2
"COG1863",0,0,0,0,0,1,0,1,0,0
"COG1864",1,0,3,4,4,2,0,2,3,3
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",4,3,6,6,10,8,6,3,6,7
"COG1868",1,1,0,3,0,0,0,0,0,0
"COG1869",0,0,1,1,0,0,0,0,3,0
"COG1871",4,0,1,0,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,3,0,0,1,1
"COG1874",9,13,29,13,21,8,14,6,10,10
"COG1875",0,0,1,3,3,3,3,4,2,0
"COG1876",7,3,0,0,1,1,0,2,1,0
"COG1877",2,0,2,2,8,2,2,3,0,1
"COG1878",0,2,0,2,1,0,0,2,0,0
"COG1879",14,33,16,21,6,11,12,5,13,8
"COG1881",0,0,0,1,0,0,0,0,0,0
"COG1882",14,17,22,22,12,13,18,13,13,14
"COG1883",6,3,6,8,13,11,8,11,10,14
"COG1884",4,2,12,14,9,11,14,7,2,7
"COG1886",1,0,2,0,0,0,0,0,2,0
"COG1887",4,10,4,1,1,2,1,2,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,5,4,3,2,0,1,2,4
"COG1894",3,5,4,7,1,2,4,2,1,9
"COG1895",0,1,2,3,1,1,3,1,1,1
"COG1896",1,4,1,1,1,0,1,1,7,1
"COG1897",1,1,3,0,1,6,2,5,1,2
"COG1898",0,1,3,5,8,4,7,3,9,3
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,8,2,7,4,2,8,5,4,10
"COG1903",2,1,5,9,4,1,4,4,4,4
"COG1904",2,0,8,5,8,5,3,10,3,7
"COG1905",0,2,4,1,3,0,3,1,0,0
"COG1906",1,0,1,2,0,0,0,1,0,0
"COG1908",1,1,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",3,5,2,1,6,1,3,0,1,4
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,2,5,3,3,6,5,10,1,5
"COG1918",4,2,3,6,2,9,5,9,9,2
"COG1921",0,0,0,0,0,0,1,0,0,0
"COG1922",1,2,4,0,1,3,3,4,0,1
"COG1923",0,0,0,2,0,0,1,0,0,0
"COG1924",12,6,5,6,6,4,3,8,7,9
"COG1925",1,1,3,2,0,1,2,5,4,3
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",1,3,0,1,0,3,4,2,1,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,6,4,6,4,3,8,10,1,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,5,4,1,0,2,0,0,1,4
"COG1939",1,1,1,1,2,2,0,1,0,1
"COG1940",14,25,16,11,13,14,14,16,25,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,0,0,0,0
"COG1943",3,13,2,6,3,2,1,6,2,0
"COG1944",0,0,0,0,3,1,0,0,0,0
"COG1945",1,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",3,3,1,3,5,6,2,2,7,5
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,9,7,8,5,7,5,6,2,8
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,1,0,0,1,0,1,0
"COG1954",0,0,0,2,2,0,1,1,1,0
"COG1956",2,2,0,1,1,1,1,1,0,1
"COG1957",4,2,1,1,1,2,0,3,0,1
"COG1959",2,2,0,1,1,6,2,2,6,2
"COG1960",3,3,4,9,4,8,8,3,9,10
"COG1961",87,76,24,18,27,20,8,49,44,66
"COG1963",2,0,0,0,0,0,0,0,1,0
"COG1964",0,2,0,0,1,0,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,6,4,6,6,1,8,6,8,6
"COG1968",5,7,2,2,2,2,5,5,6,3
"COG1969",0,0,0,2,0,1,0,0,0,0
"COG1970",3,1,1,2,1,2,2,1,0,2
"COG1971",2,3,2,0,4,4,0,0,2,4
"COG1972",0,0,0,1,0,0,0,0,0,0
"COG1974",6,2,1,2,1,0,1,6,3,4
"COG1975",2,5,1,1,0,1,2,3,4,0
"COG1977",0,0,0,0,0,0,1,0,0,0
"COG1979",4,4,1,6,7,8,10,3,6,7
