"","DOF008","NOM020","DOF004","NOF010","NOF009","DLF005","NOM026","DLF009","NLM024","NLM001"
"COG1280",1,1,2,0,4,0,3,3,1,1
"COG1281",5,3,0,0,0,0,3,2,1,1
"COG1282",2,0,1,0,0,0,1,0,0,0
"COG1283",14,12,11,12,5,7,13,7,14,13
"COG1284",10,5,14,9,10,14,5,6,9,14
"COG1285",1,0,0,2,3,2,1,1,2,2
"COG1286",0,1,0,0,0,0,1,0,0,0
"COG1288",4,0,1,1,3,0,4,6,0,1
"COG1289",4,4,3,0,0,2,7,7,0,0
"COG1291",0,1,1,0,0,1,3,1,0,1
"COG1292",3,1,1,2,1,0,6,8,1,7
"COG1293",3,1,4,0,1,2,4,0,1,4
"COG1294",1,2,0,1,4,1,2,2,4,2
"COG1295",5,3,3,5,3,2,5,5,4,5
"COG1296",2,1,1,1,1,2,1,4,0,2
"COG1297",2,2,4,5,8,5,6,1,4,2
"COG1298",0,0,1,1,0,1,1,3,0,3
"COG1299",12,2,3,3,0,8,5,9,2,2
"COG1300",0,0,1,1,1,1,0,0,0,0
"COG1301",9,4,4,10,6,0,2,4,1,5
"COG1302",0,0,2,1,0,2,1,1,1,1
"COG1304",3,2,1,0,0,2,1,1,1,0
"COG1305",9,2,8,3,2,5,6,4,3,2
"COG1306",0,0,1,2,0,0,0,0,0,0
"COG1307",14,3,13,4,3,3,2,0,0,2
"COG1309",13,5,11,4,4,4,6,5,0,0
"COG1310",0,0,2,0,0,1,0,2,0,2
"COG1312",1,3,9,6,6,6,1,1,6,6
"COG1313",4,0,1,2,0,2,2,0,0,0
"COG1314",0,0,1,0,0,0,1,2,0,0
"COG1315",0,0,1,0,1,1,2,0,0,2
"COG1316",9,1,7,4,2,9,11,1,0,7
"COG1317",0,0,1,0,0,0,0,1,0,0
"COG1319",2,1,0,0,0,1,1,1,0,2
"COG1321",1,2,0,0,3,2,0,4,0,0
"COG1322",3,7,0,2,2,3,8,1,6,5
"COG1323",2,0,2,2,0,8,5,1,0,0
"COG1327",3,0,2,0,0,1,3,2,2,0
"COG1328",7,21,17,11,8,11,13,7,17,25
"COG1329",0,0,0,0,0,0,0,1,0,0
"COG1330",0,0,0,0,0,0,0,1,1,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",0,1,1,1,0,0,0,0,1,0
"COG1335",1,3,2,0,1,2,8,5,0,0
"COG1337",0,0,0,0,0,0,1,0,1,0
"COG1338",0,0,4,0,1,0,1,0,0,0
"COG1342",0,2,1,0,0,0,2,1,0,2
"COG1343",1,0,0,0,0,1,2,1,0,0
"COG1344",3,9,2,3,0,2,2,0,1,2
"COG1345",0,0,0,0,1,1,2,2,0,1
"COG1346",3,4,5,3,3,0,3,2,5,5
"COG1347",0,4,2,3,4,1,0,2,0,1
"COG1348",0,0,0,1,0,1,1,1,0,0
"COG1349",6,3,5,6,4,4,7,15,3,3
"COG1350",0,5,4,3,3,1,0,1,3,6
"COG1351",1,1,0,0,1,2,0,0,0,1
"COG1352",0,0,1,0,1,2,3,0,1,2
"COG1353",0,0,1,0,1,0,3,1,0,0
"COG1354",1,0,1,2,1,2,4,2,0,2
"COG1355",0,2,0,3,0,0,0,0,0,0
"COG1357",0,3,0,1,4,3,3,7,0,2
"COG1358",1,0,1,1,0,1,0,0,0,1
"COG1359",0,0,0,0,1,1,0,0,0,0
"COG1360",1,1,2,2,1,0,0,1,4,7
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",8,7,7,3,2,4,4,1,2,6
"COG1363",0,0,1,0,1,2,0,3,1,1
"COG1364",3,1,5,1,1,2,2,1,1,3
"COG1366",1,0,2,1,0,2,1,0,0,1
"COG1368",24,15,8,13,4,18,6,11,13,14
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",22,64,19,53,15,21,9,20,79,68
"COG1376",10,1,3,2,2,5,4,3,1,2
"COG1377",1,1,1,0,0,1,1,5,0,1
"COG1378",0,0,0,3,0,0,0,0,0,1
"COG1379",0,0,0,0,2,0,0,1,0,0
"COG1380",2,2,4,1,2,0,1,0,1,0
"COG1381",4,1,0,1,1,3,2,1,1,1
"COG1385",1,5,1,1,0,5,4,1,4,6
"COG1386",3,1,2,0,2,2,3,0,0,1
"COG1387",6,1,7,6,5,5,4,7,8,8
"COG1388",6,4,4,2,2,9,9,1,1,2
"COG1390",1,0,0,1,0,0,0,0,0,1
"COG1391",4,1,0,0,0,0,1,5,1,1
"COG1392",0,0,0,2,1,2,0,0,0,1
"COG1393",2,0,2,2,0,1,0,3,1,0
"COG1394",1,2,0,0,0,2,0,2,1,2
"COG1396",15,4,9,13,5,4,3,7,0,4
"COG1397",5,0,3,1,2,4,1,3,4,1
"COG1399",6,0,0,1,0,1,0,3,0,0
"COG1401",3,9,2,2,2,10,2,1,3,4
"COG1402",0,4,2,3,1,0,1,1,0,9
"COG1403",1,2,1,1,0,0,0,2,0,0
"COG1404",13,6,11,9,15,17,14,11,12,10
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",8,6,2,9,6,2,2,1,3,3
"COG1409",3,8,12,5,5,6,7,3,5,10
"COG1410",13,15,12,8,13,5,10,12,9,9
"COG1413",0,0,0,0,0,0,0,4,0,0
"COG1414",5,2,5,1,2,0,3,5,0,2
"COG1418",10,7,3,10,15,12,8,7,11,14
"COG1419",0,0,1,2,0,0,1,0,0,0
"COG1420",3,0,2,1,1,3,4,2,1,3
"COG1426",0,0,0,0,1,0,1,0,0,0
"COG1427",0,0,0,0,0,1,0,1,0,0
"COG1428",3,0,0,4,0,0,1,1,2,3
"COG1429",0,7,3,6,10,3,0,0,10,11
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",2,0,2,1,0,0,1,0,1,1
"COG1433",0,0,0,0,0,0,2,0,1,0
"COG1434",4,1,1,0,1,3,6,0,0,4
"COG1435",5,1,0,1,4,1,2,1,0,6
"COG1437",0,0,0,0,0,0,1,0,0,0
"COG1438",0,2,4,3,0,3,4,1,3,3
"COG1440",1,0,2,0,0,0,5,2,0,0
"COG1441",1,0,0,0,0,0,0,2,0,0
"COG1442",7,3,4,2,6,11,1,8,4,4
"COG1443",0,3,1,2,0,0,0,0,0,0
"COG1444",0,0,0,0,0,0,1,3,0,1
"COG1445",7,2,5,1,1,0,6,9,0,0
"COG1446",0,2,1,0,3,0,2,1,2,0
"COG1447",1,0,0,0,0,0,2,1,0,0
"COG1448",0,0,2,0,0,0,1,2,1,0
"COG1449",1,2,1,1,4,3,1,1,6,2
"COG1450",0,0,1,0,1,0,0,4,1,0
"COG1451",3,0,3,3,1,4,1,2,1,1
"COG1452",0,1,0,0,0,2,2,1,1,0
"COG1453",4,1,3,2,5,3,5,1,1,3
"COG1454",24,8,6,7,13,10,8,14,4,19
"COG1455",6,4,2,2,1,2,4,4,1,1
"COG1456",2,0,0,0,0,0,0,2,0,0
"COG1457",3,0,0,0,1,0,3,2,0,0
"COG1459",2,0,1,1,1,2,4,7,0,3
"COG1461",9,2,3,1,1,2,9,0,0,2
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,1,2,0,0,0,3,5,0,0
"COG1464",3,3,0,2,2,2,2,2,2,3
"COG1465",0,0,0,0,0,0,0,0,1,0
"COG1466",3,1,6,3,4,7,2,0,0,2
"COG1468",3,3,2,0,0,2,0,0,2,0
"COG1469",0,0,1,1,0,0,1,0,0,0
"COG1470",0,0,0,0,1,0,1,0,0,0
"COG1472",48,59,32,66,51,56,29,27,71,57
"COG1473",10,4,4,6,8,4,12,5,3,2
"COG1475",20,16,11,17,11,22,11,17,4,16
"COG1476",4,0,0,0,0,3,3,1,0,1
"COG1477",4,4,4,9,2,9,7,3,7,3
"COG1479",4,3,8,12,4,7,6,10,13,14
"COG1480",2,4,2,8,8,1,0,3,2,2
"COG1481",7,0,4,1,0,2,3,2,0,2
"COG1482",4,7,7,8,5,4,6,2,6,5
"COG1483",0,0,1,6,0,0,0,0,1,3
"COG1484",15,4,20,14,18,9,10,9,15,6
"COG1485",0,0,0,0,0,0,1,1,1,0
"COG1486",2,2,0,2,1,2,6,5,1,1
"COG1487",0,0,0,0,1,0,0,2,2,2
"COG1488",11,3,4,5,0,5,3,3,3,5
"COG1489",0,0,1,0,0,0,1,1,0,0
"COG1490",4,3,5,3,3,3,6,2,3,5
"COG1492",2,5,8,3,8,2,4,3,3,2
"COG1493",0,0,2,1,0,4,0,1,1,0
"COG1494",1,2,0,0,0,0,0,1,1,0
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",3,7,5,3,4,2,5,2,1,6
"COG1501",29,27,26,23,20,13,15,13,19,21
"COG1502",12,16,15,14,10,12,19,7,12,14
"COG1505",0,0,0,3,0,0,0,1,1,0
"COG1506",4,29,20,35,38,10,6,6,51,26
"COG1507",1,0,0,0,0,0,0,1,0,0
"COG1508",1,6,5,4,11,2,4,3,13,8
"COG1509",1,1,3,1,6,1,0,1,1,1
"COG1511",11,2,6,3,3,11,6,3,1,4
"COG1512",0,4,1,1,1,2,3,1,2,6
"COG1514",0,0,2,0,0,0,0,0,1,0
"COG1516",0,2,0,0,0,0,4,0,0,0
"COG1518",5,6,4,2,4,4,6,0,1,4
"COG1519",0,4,2,2,5,4,3,3,9,3
"COG1520",1,7,4,4,9,4,5,4,3,3
"COG1521",3,2,4,5,1,4,2,3,0,1
"COG1522",3,9,11,8,3,4,3,3,7,7
"COG1523",16,12,5,8,8,4,11,6,7,3
"COG1524",2,12,8,9,5,5,0,10,5,3
"COG1525",0,1,0,0,0,0,2,5,0,0
"COG1526",3,0,0,0,1,0,1,1,0,0
"COG1527",1,0,0,0,1,0,2,2,0,0
"COG1528",2,2,7,5,5,1,2,7,3,2
"COG1529",9,1,5,2,5,1,2,2,1,0
"COG1530",2,1,3,6,1,3,4,10,9,6
"COG1533",3,2,4,5,6,3,4,2,6,4
"COG1534",0,1,1,1,0,0,0,1,1,0
"COG1535",0,1,0,0,0,0,0,1,0,0
"COG1536",1,1,2,1,2,0,2,0,0,0
"COG1538",3,32,30,39,55,16,12,13,44,18
"COG1539",1,0,3,4,4,0,1,1,3,2
"COG1540",0,0,0,0,0,0,0,2,0,0
"COG1541",0,3,3,1,9,2,6,3,2,4
"COG1544",4,0,2,0,2,3,5,2,1,2
"COG1546",2,1,1,2,1,7,3,2,2,8
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,0,0,1,0,0,1
"COG1554",0,1,3,3,3,2,2,0,0,3
"COG1555",5,1,3,2,1,6,6,0,5,3
"COG1556",0,0,0,1,2,0,1,3,1,1
"COG1558",0,0,2,0,0,0,1,0,0,0
"COG1559",1,4,2,8,7,3,1,1,6,2
"COG1560",0,0,1,3,2,2,4,4,2,6
"COG1561",3,5,1,7,2,3,2,6,7,5
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",4,0,1,1,5,2,2,2,0,4
"COG1565",0,0,0,0,0,0,0,1,0,0
"COG1566",0,6,4,3,6,5,7,8,6,2
"COG1570",3,2,2,2,2,2,7,6,3,5
"COG1573",0,2,2,0,3,2,4,2,1,3
"COG1574",2,2,1,0,2,2,3,4,0,0
"COG1575",3,2,1,4,1,1,3,2,2,3
"COG1576",2,4,6,2,1,3,3,2,1,4
"COG1577",0,0,0,0,0,0,2,0,0,0
"COG1579",0,2,1,0,5,2,0,1,5,1
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,0,3,1,0,0
"COG1585",3,0,0,1,0,2,1,2,0,0
"COG1586",0,0,0,0,0,1,0,1,0,0
"COG1587",1,0,2,0,1,4,4,1,0,0
"COG1589",0,0,2,0,0,3,2,2,1,1
"COG1592",6,7,7,6,4,5,9,4,4,5
"COG1593",3,3,3,6,4,5,8,4,2,3
"COG1595",23,22,29,40,42,31,37,16,36,23
"COG1596",1,16,9,8,6,4,2,1,13,14
"COG1597",6,6,2,7,11,7,6,4,9,8
"COG1598",0,0,0,1,2,2,1,0,1,1
"COG1600",0,1,0,0,0,0,2,1,0,3
"COG1605",2,2,3,1,0,1,2,3,0,1
"COG1606",1,1,1,0,0,0,0,1,0,0
"COG1607",0,1,0,0,0,0,1,2,0,0
"COG1609",65,30,23,25,24,37,34,39,18,31
"COG1610",1,0,1,1,3,5,2,1,0,1
"COG1611",3,4,2,2,7,2,5,2,3,5
"COG1613",2,0,1,0,0,0,1,2,0,1
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",3,0,0,0,0,0,1,2,0,1
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",3,0,3,3,1,3,2,0,1,4
"COG1620",2,1,2,0,1,0,3,10,4,3
"COG1621",13,16,13,10,8,6,9,3,6,12
"COG1622",1,0,0,0,0,0,0,2,0,0
"COG1623",1,0,0,0,0,1,0,0,0,0
"COG1624",4,1,5,12,4,2,1,1,5,4
"COG1625",1,0,0,1,0,0,2,0,1,1
"COG1626",1,2,2,3,4,2,0,4,1,0
"COG1629",2,22,26,26,33,14,16,23,47,17
"COG1633",0,0,1,0,0,1,0,1,0,0
"COG1635",0,0,0,1,0,0,0,1,0,0
"COG1636",2,2,1,1,2,2,2,2,3,2
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",6,2,5,6,8,2,5,2,3,2
"COG1640",6,7,8,10,10,17,9,8,8,11
"COG1641",2,2,1,0,1,2,2,2,0,2
"COG1643",1,11,2,0,1,0,3,5,5,4
"COG1647",0,0,0,2,0,1,0,0,0,1
"COG1648",1,1,0,0,0,1,3,2,1,0
"COG1649",3,15,13,8,13,15,5,6,12,5
"COG1651",0,0,1,1,0,0,2,2,0,0
"COG1652",0,1,0,0,0,0,1,0,0,1
"COG1653",57,3,20,16,7,22,20,29,1,24
"COG1654",4,2,0,4,0,1,6,0,0,3
"COG1655",1,0,0,2,0,1,1,0,0,0
"COG1658",3,0,0,0,0,1,1,0,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",4,4,2,3,4,5,3,6,9,6
"COG1661",0,0,0,1,0,0,0,0,1,0
"COG1662",1,2,2,0,2,0,0,26,2,2
"COG1663",0,2,9,4,3,2,1,2,4,3
"COG1664",0,0,0,0,0,0,0,2,0,0
"COG1666",0,1,0,0,0,0,1,1,2,0
"COG1668",0,0,1,0,0,7,1,1,0,2
"COG1669",1,1,0,1,6,0,1,0,1,0
"COG1670",5,2,4,2,1,5,14,13,7,4
"COG1671",0,0,0,0,0,1,1,0,0,0
"COG1672",5,23,12,39,5,4,11,3,72,44
"COG1674",7,6,3,10,4,15,4,6,15,14
"COG1677",0,1,0,1,1,1,1,0,0,0
"COG1678",0,1,3,2,2,0,1,1,2,0
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",4,2,16,8,9,14,4,12,6,13
"COG1682",1,1,4,2,3,2,6,3,1,2
"COG1683",1,0,0,1,0,1,1,0,0,0
"COG1684",2,0,1,0,0,0,0,2,0,0
"COG1686",10,4,12,6,2,10,16,2,2,14
"COG1687",0,1,1,0,0,0,1,0,0,0
"COG1690",3,3,0,1,1,2,0,4,1,1
"COG1691",0,0,0,1,1,0,2,2,1,0
"COG1694",1,1,0,1,7,5,6,3,0,4
"COG1695",6,2,3,2,2,13,1,3,1,2
"COG1696",9,6,12,6,3,13,6,5,9,7
"COG1699",0,0,0,0,1,2,1,0,0,0
"COG1700",0,0,0,0,0,1,0,0,2,0
"COG1702",4,6,3,1,4,4,3,3,5,3
"COG1703",0,2,4,2,4,4,1,3,1,3
"COG1704",1,1,2,4,2,2,3,2,3,2
"COG1705",7,15,2,10,0,5,1,4,6,9
"COG1706",0,0,0,0,0,0,0,2,0,0
"COG1708",0,1,1,1,2,0,0,1,0,0
"COG1712",0,0,1,1,3,0,0,0,2,0
"COG1713",3,1,0,1,2,1,3,1,0,1
"COG1714",0,0,0,0,0,0,1,0,1,2
"COG1715",1,1,0,0,0,0,0,3,1,1
"COG1716",0,1,0,0,1,0,2,0,0,0
"COG1720",0,2,1,0,1,0,1,1,2,3
"COG1721",1,6,4,5,7,3,2,3,1,1
"COG1724",0,1,0,0,1,0,0,0,0,0
"COG1725",6,3,4,4,0,5,6,3,2,4
"COG1726",0,2,3,2,3,1,1,1,3,2
"COG1728",1,0,0,1,0,2,0,0,0,0
"COG1732",0,0,1,0,1,0,1,0,1,0
"COG1733",8,0,4,2,3,3,8,3,4,2
"COG1734",1,0,0,0,1,0,2,1,0,1
"COG1735",0,0,1,0,0,0,0,2,0,1
"COG1737",10,0,3,2,6,5,10,6,1,2
"COG1738",0,6,4,2,2,2,1,3,0,0
"COG1739",3,2,2,5,3,7,1,2,4,4
"COG1740",0,0,0,0,0,0,2,4,0,0
"COG1741",0,0,1,1,5,0,1,3,1,1
"COG1742",0,0,1,0,0,0,0,2,0,0
"COG1743",0,1,1,3,1,2,0,0,0,0
"COG1744",11,4,12,2,1,5,5,4,2,4
"COG1747",0,0,0,0,0,0,0,1,0,0
"COG1748",5,7,6,3,3,5,1,3,1,4
"COG1749",0,0,3,2,0,1,3,1,0,1
"COG1752",1,5,14,10,11,9,9,6,8,6
"COG1754",3,10,6,6,8,5,1,1,8,8
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",20,15,10,12,14,5,23,7,28,15
"COG1758",1,1,0,0,0,0,0,0,0,0
"COG1760",9,2,6,4,2,5,6,3,6,5
"COG1762",12,3,5,0,3,12,13,10,7,9
"COG1763",0,0,1,0,0,0,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",1,0,1,0,0,0,0,0,0,0
"COG1766",0,2,1,0,1,0,0,0,0,3
"COG1767",1,0,0,1,0,0,1,0,0,1
"COG1768",0,0,0,1,0,1,0,1,0,0
"COG1770",1,0,0,0,0,0,0,1,0,0
"COG1773",1,2,3,0,0,1,3,0,1,0
"COG1774",4,2,3,7,5,6,3,0,3,3
"COG1775",0,2,0,0,0,2,5,1,2,0
"COG1776",1,0,1,2,0,1,2,1,0,1
"COG1778",0,1,0,1,4,1,2,0,1,2
"COG1780",0,0,0,0,0,1,1,0,0,0
"COG1781",1,2,1,3,3,3,5,1,1,3
"COG1783",1,0,2,0,1,4,3,4,1,1
"COG1785",2,6,6,2,5,2,4,4,2,5
"COG1787",1,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,0
"COG1792",0,7,3,5,7,5,4,2,7,7
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",2,1,1,0,1,0,1,0,0,0
"COG1797",2,1,7,6,3,5,5,1,2,1
"COG1799",4,2,2,0,0,0,0,0,1,1
"COG1801",0,0,0,1,0,0,0,1,0,1
"COG1802",10,4,5,2,5,6,11,8,1,4
"COG1803",2,1,3,1,2,3,0,1,1,1
"COG1804",4,0,4,2,2,3,0,2,0,0
"COG1805",0,1,0,5,3,0,1,0,3,0
"COG1806",0,0,0,1,0,0,1,0,0,0
"COG1807",1,2,9,3,8,4,3,7,3,3
"COG1808",2,1,4,1,4,3,2,3,0,3
"COG1811",1,2,1,2,0,0,3,1,2,2
"COG1814",0,0,1,1,1,0,0,4,1,0
"COG1815",0,0,2,0,1,0,0,1,0,1
"COG1816",4,0,1,1,0,2,0,1,0,1
"COG1819",1,0,1,1,0,2,0,1,1,2
"COG1820",6,8,6,5,9,3,2,7,4,3
"COG1823",0,0,0,0,0,1,2,3,0,0
"COG1825",1,0,5,2,3,2,1,3,4,2
"COG1826",0,0,0,0,0,0,0,1,0,1
"COG1827",0,0,0,0,0,1,2,0,0,1
"COG1830",0,0,5,2,3,0,1,2,4,1
"COG1834",0,0,0,0,0,1,0,1,0,0
"COG1835",2,2,2,2,3,2,2,6,4,2
"COG1837",1,0,0,0,1,1,1,0,0,2
"COG1838",5,8,4,7,1,4,5,1,12,1
"COG1840",0,0,0,1,0,2,1,3,0,1
"COG1841",1,0,2,0,0,0,2,0,0,0
"COG1842",0,0,2,0,0,2,1,1,1,0
"COG1843",1,0,0,2,0,2,2,0,0,0
"COG1846",11,6,6,7,6,4,12,5,2,1
"COG1847",3,3,1,2,0,3,5,3,1,0
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",4,11,3,2,7,3,6,1,6,11
"COG1854",0,1,2,1,2,5,0,3,2,2
"COG1858",0,0,1,0,3,3,1,2,0,1
"COG1861",0,0,1,0,2,0,0,0,1,0
"COG1862",2,0,0,2,4,4,4,1,0,1
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",0,5,3,5,3,5,0,1,4,4
"COG1865",0,1,1,0,2,0,1,0,0,0
"COG1866",1,2,4,2,5,9,7,2,15,11
"COG1868",1,1,0,0,0,1,1,2,1,1
"COG1869",0,0,1,1,1,0,4,2,0,1
"COG1871",1,0,2,1,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,0,0,1,1,1,0,0,0
"COG1874",13,9,10,13,15,8,12,8,16,7
"COG1875",0,0,4,2,3,0,1,0,2,0
"COG1876",3,0,2,2,1,1,4,0,2,5
"COG1877",0,3,1,1,2,0,1,2,1,0
"COG1878",1,0,2,0,0,0,1,1,0,0
"COG1879",10,18,20,11,13,13,18,16,8,16
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",12,16,13,13,8,10,9,15,10,7
"COG1883",2,6,8,12,10,4,7,4,9,11
"COG1884",2,3,15,3,9,7,2,9,4,5
"COG1886",0,0,2,0,1,0,0,0,0,2
"COG1887",6,1,5,5,1,1,2,5,11,7
"COG1893",3,5,7,2,10,8,1,5,1,2
"COG1894",4,1,4,5,3,3,1,1,1,4
"COG1895",0,3,0,1,0,0,0,0,1,0
"COG1896",3,0,7,2,0,2,3,8,0,5
"COG1897",8,4,4,2,3,4,4,3,2,1
"COG1898",1,5,4,8,2,5,6,5,5,5
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",12,5,6,8,3,4,1,4,0,0
"COG1903",1,0,1,2,3,1,1,0,0,0
"COG1904",5,8,8,8,4,1,4,2,9,4
"COG1905",3,1,1,1,3,1,1,2,3,1
"COG1906",0,0,0,0,0,0,0,0,2,0
"COG1908",0,1,0,0,1,0,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,1
"COG1914",5,0,5,2,2,5,5,3,1,1
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",0,2,13,2,4,4,5,2,3,1
"COG1918",1,15,13,8,5,3,0,4,6,8
"COG1921",1,1,1,0,0,0,2,2,2,0
"COG1922",1,6,0,3,5,4,3,4,2,5
"COG1923",0,0,1,0,0,0,1,1,0,0
"COG1924",11,9,7,6,4,11,11,4,10,5
"COG1925",3,0,2,0,0,5,2,13,1,2
"COG1928",0,0,0,0,0,0,1,0,0,1
"COG1929",0,4,3,3,2,1,5,3,4,2
"COG1932",3,4,4,6,2,4,7,2,5,2
"COG1934",0,0,1,0,0,0,0,0,0,2
"COG1937",2,0,2,1,1,0,3,3,0,2
"COG1939",0,0,2,0,1,1,2,1,1,0
"COG1940",20,12,16,14,18,11,17,27,22,12
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",5,1,2,1,0,10,8,6,1,1
"COG1944",0,4,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",4,3,4,3,2,3,3,2,6,7
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1951",3,4,7,9,6,7,5,4,13,6
"COG1952",1,0,0,0,0,0,0,2,1,0
"COG1953",0,0,0,0,0,0,1,0,1,0
"COG1954",1,0,0,1,0,0,1,1,0,0
"COG1956",2,0,2,0,2,2,0,0,0,1
"COG1957",4,1,0,0,0,1,4,4,1,1
"COG1959",3,0,4,0,0,5,9,4,0,2
"COG1960",5,11,10,8,8,6,4,7,9,8
"COG1961",42,14,41,32,15,57,32,19,10,34
"COG1963",0,1,0,0,0,1,1,0,0,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",9,10,12,8,5,2,7,6,12,7
"COG1968",6,5,3,3,11,6,2,0,4,4
"COG1969",0,0,0,0,0,0,0,2,1,0
"COG1970",4,1,1,6,5,2,3,1,2,4
"COG1971",4,1,1,5,4,2,2,3,0,4
"COG1972",0,2,0,1,1,0,2,2,1,0
"COG1974",2,1,6,2,1,4,5,7,2,5
"COG1975",7,2,0,2,1,1,1,4,1,1
"COG1979",4,5,7,5,7,4,3,1,1,3
"COG1982",8,5,7,2,3,10,6,5,4,10
"COG1983",2,0,0,1,2,1,0,0,3,0
"COG1984",1,0,0,0,0,0,1,2,0,0
"COG1985",2,2,4,4,6,1,4,2,2,6
"COG1987",0,1,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,1,2,0,0
"COG1989",0,0,2,1,0,3,2,1,0,1
"COG1990",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0
"COG1994",2,1,1,1,1,1,1,0,1,2
"COG1995",1,3,0,7,0,4,4,1,3,3
"COG2000",0,0,0,0,0,0,0,0,0,1
"COG2001",1,1,3,2,2,1,2,1,0,1
"COG2002",3,0,1,0,0,1,2,0,0,0
"COG2003",0,0,1,0,0,6,3,2,5,4
"COG2005",0,0,1,0,0,0,2,1,0,1
"COG2006",1,0,1,0,0,3,1,1,1,0
"COG2008",4,1,2,7,3,0,2,3,6,3
"COG2009",0,0,0,0,0,0,0,0,0,2
"COG2010",0,0,0,0,0,0,0,4,0,0
"COG2011",2,4,1,0,0,2,2,2,0,5
"COG2013",4,0,0,2,0,2,3,1,0,0
"COG2015",0,0,1,5,0,2,0,0,1,0
"COG2017",11,14,18,11,12,8,8,7,19,13
"COG2020",0,0,0,0,0,0,0,1,0,0
"COG2021",0,1,0,1,0,0,0,1,1,0
"COG2022",5,5,3,2,4,2,1,0,2,2
"COG2025",3,3,2,6,2,7,3,1,8,7
"COG2026",0,0,0,0,1,0,0,1,0,1
"COG2027",3,2,0,1,3,3,0,3,4,2
"COG2030",4,3,0,2,3,2,1,2,6,2
"COG2031",0,0,1,0,0,0,1,0,0,0
"COG2032",0,0,1,1,0,0,0,0,0,0
"COG2033",0,1,0,0,2,0,0,0,0,0
"COG2035",0,0,0,0,0,2,1,1,0,1
"COG2038",3,1,4,2,6,4,4,4,2,5
"COG2039",3,0,0,0,0,0,0,0,0,0
"COG2040",0,0,1,0,0,0,0,1,0,0
"COG2048",0,0,0,1,0,0,0,1,0,0
"COG2049",1,0,1,1,0,0,1,1,0,1
"COG2050",0,2,1,2,6,2,1,2,1,1
"COG2052",0,0,2,0,0,1,0,0,0,1
"COG2055",0,1,2,1,1,0,0,0,0,0
"COG2056",0,0,0,0,0,0,1,0,1,0
"COG2057",0,0,1,0,1,0,0,3,0,0
"COG2059",6,7,6,4,6,3,10,3,7,11
"COG2060",0,12,3,1,13,1,3,8,3,1
"COG2062",1,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,1,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,1,2,1,1
"COG2066",0,0,1,0,1,0,3,4,2,1
"COG2067",0,4,0,0,1,0,3,0,0,0
"COG2068",1,0,0,1,0,0,2,1,1,0
"COG2069",2,0,0,1,0,0,0,0,0,0
"COG2070",1,0,3,3,1,4,6,2,1,8
"COG2071",1,1,1,2,8,0,0,4,7,7
"COG2072",0,0,0,0,0,0,1,0,0,0
"COG2073",0,0,1,2,1,4,3,0,2,5
"COG2076",1,0,0,1,1,1,1,4,0,0
"COG2077",0,0,0,0,0,0,3,1,0,1
"COG2078",0,2,0,1,0,0,0,0,0,0
