"","DLM015","NLM004","NOF005","DLM019","NOM025","DOF003","DLM001","NOM010","NLF012","NOM015"
"COG1263",5,8,11,4,12,1,4,2,8,3
"COG1264",2,7,4,1,10,1,6,2,3,7
"COG1266",1,6,8,1,2,4,5,5,1,6
"COG1267",2,1,0,0,0,1,0,1,0,0
"COG1268",0,1,3,5,2,3,0,0,3,3
"COG1269",13,0,5,5,2,9,1,1,5,9
"COG1270",2,1,2,2,3,3,1,1,3,2
"COG1271",3,4,2,2,3,4,6,0,3,4
"COG1272",3,1,2,2,0,5,0,4,3,3
"COG1273",0,0,0,0,0,0,1,0,0,0
"COG1274",0,0,0,1,0,0,0,1,1,1
"COG1275",1,0,0,0,0,0,2,0,1,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,3,1,0,3,2,3,0,1
"COG1278",1,0,2,1,1,0,0,0,0,0
"COG1279",0,0,0,1,0,0,0,0,0,0
"COG1280",2,0,0,0,1,2,1,1,2,1
"COG1281",2,1,0,5,3,2,2,4,2,1
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",10,11,16,13,13,9,11,11,8,14
"COG1284",9,13,9,11,9,9,8,11,11,8
"COG1285",2,5,2,5,1,2,5,0,2,2
"COG1286",0,0,0,0,0,1,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,1,0,3,0,0,1,2
"COG1289",1,0,0,1,1,0,1,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,2,1,1,1,1,0
"COG1292",3,2,2,2,5,2,1,2,1,1
"COG1293",4,2,0,9,3,1,5,3,5,2
"COG1294",1,4,4,0,5,4,2,1,3,1
"COG1295",2,2,3,0,2,6,5,5,6,1
"COG1296",2,3,1,4,1,2,1,3,2,2
"COG1297",4,7,5,2,1,5,5,5,4,6
"COG1298",0,2,0,0,1,2,0,3,5,1
"COG1299",1,5,4,3,5,1,2,4,2,0
"COG1300",1,2,1,0,0,1,0,0,1,0
"COG1301",5,5,0,4,5,5,8,4,6,6
"COG1302",1,1,2,2,1,0,0,1,2,2
"COG1304",1,1,3,3,0,1,2,0,0,0
"COG1305",2,5,8,7,1,5,5,6,8,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",5,8,8,14,7,6,2,13,7,4
"COG1309",6,4,2,16,6,6,4,5,6,3
"COG1310",0,0,1,0,0,0,1,0,0,0
"COG1312",5,4,5,0,2,1,8,3,5,3
"COG1313",1,0,1,4,0,1,2,1,0,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,1,3,0,0,0,0,1,0,0
"COG1316",1,7,6,8,6,4,3,5,3,1
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,3,3,2,1,0,1,1,0,1
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,0,0,0,0,1,0,1,1,0
"COG1322",2,1,2,1,2,8,6,3,5,4
"COG1323",0,1,2,2,1,2,2,2,0,1
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",1,1,0,2,2,0,3,0,0,1
"COG1328",7,11,10,16,11,11,10,16,11,11
"COG1329",0,0,0,1,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",1,0,0,0,1,0,0,0,1,0
"COG1333",0,0,1,0,0,1,2,0,1,1
"COG1335",1,1,3,4,2,0,2,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,4,1,0,3,0,0
"COG1342",0,0,0,0,1,0,2,2,1,0
"COG1343",2,1,0,2,1,0,0,1,1,0
"COG1344",3,2,5,1,8,3,2,7,6,0
"COG1345",1,1,1,1,4,1,0,1,0,0
"COG1346",1,2,4,2,6,2,1,3,6,4
"COG1347",0,0,1,0,1,1,0,1,0,3
"COG1348",1,0,0,1,0,0,1,0,0,0
"COG1349",4,1,6,7,5,1,2,1,5,6
"COG1350",2,3,2,1,0,3,2,0,6,5
"COG1351",1,4,0,2,2,0,2,1,1,0
"COG1352",0,1,0,0,0,2,0,1,2,1
"COG1353",0,3,0,0,0,1,0,0,1,0
"COG1354",1,0,2,5,0,0,1,1,3,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,0,0,3,2,0,0,2,5
"COG1358",1,0,1,2,0,1,0,2,2,2
"COG1359",0,0,0,0,0,0,0,0,0,3
"COG1360",0,2,0,1,0,1,0,2,0,1
"COG1361",0,0,1,1,1,0,1,0,0,0
"COG1362",1,7,9,11,4,3,1,5,5,3
"COG1363",4,1,0,4,4,2,2,1,0,2
"COG1364",1,3,6,4,2,0,0,3,1,3
"COG1366",0,0,2,4,0,1,0,1,1,0
"COG1368",9,11,13,15,7,18,14,7,8,14
"COG1372",0,0,1,0,0,1,0,0,0,0
"COG1373",15,91,18,22,17,35,24,31,13,28
"COG1376",2,5,1,0,4,2,2,1,7,7
"COG1377",1,3,0,1,0,1,0,2,0,0
"COG1378",0,2,1,0,0,1,0,0,1,1
"COG1379",0,0,0,1,0,1,0,0,0,0
"COG1380",1,0,3,0,1,2,4,0,2,1
"COG1381",0,1,3,5,1,1,2,1,2,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,3,2,1,3,4,1,2,6,4
"COG1386",1,1,2,1,0,0,0,2,2,0
"COG1387",9,5,4,10,2,4,6,2,4,1
"COG1388",4,5,4,1,8,2,7,1,3,5
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,2,0,0,0,0,0,1,0,0
"COG1392",3,0,2,1,0,2,0,1,0,1
"COG1393",2,4,0,4,1,3,1,1,1,1
"COG1394",1,0,2,2,1,4,1,1,1,4
"COG1396",5,16,2,11,9,8,11,7,11,10
"COG1397",0,5,1,3,0,0,3,2,1,3
"COG1399",1,0,2,1,3,2,0,0,0,1
"COG1401",2,5,2,4,2,2,5,1,1,1
"COG1402",0,0,1,3,1,0,0,1,1,2
"COG1403",1,3,0,0,0,2,0,0,0,0
"COG1404",18,15,11,18,11,12,18,11,9,16
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",12,9,7,5,7,5,8,2,8,8
"COG1409",8,2,13,9,14,11,12,14,13,9
"COG1410",17,6,7,11,17,5,11,9,10,18
"COG1413",0,0,0,0,2,0,0,0,0,0
"COG1414",2,3,1,0,1,1,0,0,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,11,14,7,12,4,14,6,13,15
"COG1419",0,0,1,0,1,1,0,0,1,0
"COG1420",2,1,2,6,6,0,0,1,0,2
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0
"COG1428",0,1,0,0,0,1,1,0,0,0
"COG1429",6,7,5,1,3,2,11,3,5,8
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,2,4,1,1,0,1,0,0
"COG1433",0,0,0,0,0,1,1,1,1,1
"COG1434",0,0,0,0,0,0,0,0,2,0
"COG1435",1,0,0,0,2,5,2,2,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",1,2,3,2,1,1,0,1,1,4
"COG1440",0,0,1,0,1,0,0,1,0,0
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",2,5,4,1,3,1,5,2,7,1
"COG1443",0,0,1,0,0,0,2,0,0,3
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",0,3,2,1,2,2,1,3,4,5
"COG1446",2,1,1,0,1,1,0,1,0,2
"COG1447",1,0,1,1,1,0,0,0,0,0
"COG1448",0,1,0,0,4,1,1,0,0,1
"COG1449",0,3,2,1,1,0,1,0,2,2
"COG1450",0,0,1,1,0,0,0,0,0,0
"COG1451",2,0,2,3,2,2,2,1,3,3
"COG1452",0,0,0,1,2,0,1,0,0,0
"COG1453",5,2,5,8,4,3,3,2,4,6
"COG1454",12,15,6,12,14,18,7,18,12,7
"COG1455",1,4,4,2,2,2,0,2,3,0
"COG1456",0,1,0,1,0,0,0,0,1,0
"COG1457",2,1,0,0,3,0,0,0,1,0
"COG1459",3,4,3,5,1,3,2,3,1,0
"COG1461",2,6,4,4,2,1,1,3,2,8
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",1,1,2,2,1,1,1,0,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,2,5,2,3,1,6,4,5
"COG1468",2,1,0,2,1,1,0,2,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,2,1,1,0,0
"COG1472",60,39,35,35,53,72,59,86,47,60
"COG1473",3,9,6,12,4,5,9,1,0,6
"COG1475",12,12,10,24,20,20,15,13,6,15
"COG1476",0,2,1,1,1,2,0,0,0,2
"COG1477",2,7,9,5,2,2,6,8,5,5
"COG1479",5,10,5,5,12,7,4,12,7,3
"COG1480",4,3,6,4,6,4,9,5,6,2
"COG1481",1,1,1,0,1,0,2,2,2,2
"COG1482",8,9,5,4,4,3,7,3,6,6
"COG1483",0,0,0,1,0,2,0,0,1,0
"COG1484",5,3,11,13,12,2,8,13,9,14
"COG1485",0,0,0,0,1,0,0,0,0,0
"COG1486",4,3,3,2,1,1,0,1,3,1
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",4,5,1,15,7,1,0,3,1,0
"COG1489",0,0,0,1,0,0,0,0,1,0
"COG1490",1,1,1,1,0,2,4,3,3,2
"COG1492",3,0,2,5,2,3,3,1,4,5
"COG1493",1,1,5,5,3,2,1,5,2,4
"COG1494",2,1,0,0,2,0,0,0,0,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",4,1,2,2,1,2,2,3,4,3
"COG1501",26,28,23,17,30,27,12,13,24,18
"COG1502",14,24,15,8,12,12,11,9,17,12
"COG1505",1,0,1,1,0,1,0,1,1,0
"COG1506",26,16,20,9,27,19,28,29,26,24
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,2,2,2,3,7,3,5,4,4
"COG1509",2,0,0,2,3,3,3,1,4,2
"COG1511",4,7,4,8,2,5,6,6,8,2
"COG1512",1,2,3,3,1,3,2,4,3,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,2,1,0,0,0,0,0
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,1,0,0,1,0,0,1,0,0
"COG1518",1,8,6,1,4,0,1,1,7,2
"COG1519",6,1,5,1,5,4,3,1,4,3
"COG1520",6,0,3,3,8,13,6,6,9,8
"COG1521",5,4,4,6,3,1,4,3,5,4
"COG1522",4,4,4,5,5,4,3,3,3,7
"COG1523",7,6,9,4,11,8,8,8,5,4
"COG1524",9,7,5,2,5,6,8,10,4,5
"COG1525",0,0,0,0,0,0,0,2,0,0
"COG1526",0,0,0,1,2,1,1,0,0,0
"COG1527",0,0,0,5,0,2,1,2,1,2
"COG1528",0,0,2,1,3,1,0,2,5,1
"COG1529",2,10,12,6,8,6,2,3,2,2
"COG1530",2,6,6,7,5,0,4,1,3,3
"COG1533",3,7,8,2,6,2,1,7,8,7
"COG1534",1,2,1,2,0,0,1,3,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,5,0,0,0,1,0
"COG1538",47,15,35,6,27,34,28,35,41,48
"COG1539",0,1,1,0,1,0,2,1,1,1
"COG1540",0,0,0,3,0,2,1,1,0,0
"COG1541",0,0,1,5,3,5,11,7,5,9
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",0,2,2,4,0,1,0,1,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,2,1,5,3,4,1,2,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,2,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",3,0,1,3,3,2,6,9,5,4
"COG1555",3,4,2,1,0,5,3,5,1,3
"COG1556",0,0,2,0,1,0,0,0,1,2
"COG1558",1,0,0,0,0,0,0,1,1,0
"COG1559",3,4,2,4,2,1,7,3,2,2
"COG1560",2,2,1,1,2,0,3,1,0,0
"COG1561",4,7,5,4,2,3,4,3,1,4
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",5,2,4,2,2,1,1,1,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,5,2,1,5,3,4,3,5,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",1,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,2,1,3,3,9,8,4,5
"COG1573",3,0,1,6,2,2,4,1,1,1
"COG1574",1,2,0,7,1,2,0,0,1,2
"COG1575",4,5,2,0,1,2,1,2,1,0
"COG1576",0,3,4,2,2,4,1,0,4,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,2,1,1,0,1,5,1,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,0,1,1,0
"COG1585",0,1,2,1,1,2,1,0,1,1
"COG1586",0,0,0,3,0,0,2,0,1,0
"COG1587",0,0,0,0,2,0,1,0,3,0
"COG1589",0,1,0,4,0,2,0,1,0,1
"COG1592",4,7,3,8,5,3,6,4,10,5
"COG1593",1,2,5,5,6,8,5,4,2,4
"COG1595",42,33,39,23,38,36,34,36,30,29
"COG1596",8,6,4,4,9,7,8,6,7,9
"COG1597",6,4,7,13,4,7,4,9,4,9
"COG1598",1,0,1,1,0,0,0,1,1,0
"COG1600",0,0,0,1,3,0,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,3,4,0,2,2,2,0,3
"COG1606",0,2,0,0,0,1,2,0,0,1
"COG1607",0,2,0,0,0,2,1,0,0,0
"COG1609",27,31,18,40,20,18,25,19,27,17
"COG1610",6,1,3,0,1,2,1,5,0,2
"COG1611",6,2,3,0,6,6,1,5,4,4
"COG1613",0,1,1,1,0,1,0,1,0,0
"COG1614",0,0,1,2,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,1,4,2,4,2,1,1,4
"COG1620",2,1,1,0,2,0,2,2,0,3
"COG1621",8,8,13,6,6,10,9,5,4,11
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,1,3,2,4,3,2,5,5
"COG1625",2,0,2,3,1,0,5,2,0,0
"COG1626",4,0,2,0,4,1,1,5,3,5
"COG1629",34,26,16,10,26,15,33,22,20,16
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,4,5,3,2,2,0,0,5,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,1,2,3,4,9,4,1,5,2
"COG1640",8,10,7,12,11,8,7,6,6,8
"COG1641",0,0,0,2,0,0,0,0,1,0
"COG1643",1,6,1,2,1,0,4,0,0,1
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,2,1,1,0,0,0,1
"COG1649",11,5,9,10,7,10,12,7,8,12
"COG1651",0,0,0,0,1,0,0,0,1,1
"COG1652",1,0,0,1,1,1,0,0,0,0
"COG1653",24,23,28,45,16,3,2,5,13,4
"COG1654",1,3,2,3,2,3,1,1,1,1
"COG1655",2,0,2,0,0,0,0,1,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,2,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",4,5,7,2,3,6,3,8,3,6
"COG1661",0,0,2,0,2,1,0,0,1,2
"COG1662",0,0,0,0,7,1,0,0,0,1
"COG1663",2,4,3,0,4,0,1,1,1,2
"COG1664",1,0,0,1,0,0,1,0,1,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,2,0,0,0,1,1,0
"COG1669",1,0,3,1,5,1,0,1,1,0
"COG1670",12,4,12,7,6,8,3,10,9,10
"COG1671",0,3,2,2,0,0,1,0,0,0
"COG1672",12,53,9,1,3,8,14,7,7,8
"COG1674",12,12,8,22,1,8,11,13,9,4
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,0,1,2,0,2,0,1,0,0
"COG1679",0,0,0,2,0,0,0,1,0,0
"COG1680",11,4,7,5,12,13,12,10,8,8
"COG1682",1,1,4,3,2,3,4,2,4,1
"COG1683",1,1,0,1,3,0,0,0,0,0
"COG1684",1,1,0,0,0,1,0,1,1,0
"COG1686",9,11,10,20,11,7,4,6,11,4
"COG1687",0,1,1,0,0,1,0,1,2,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,1,1,0,0,1,0,0
"COG1691",0,1,0,1,0,1,1,1,0,0
"COG1692",1,0,0,3,1,0,0,0,0,0
"COG1694",3,4,3,0,3,1,5,3,4,0
"COG1695",4,4,4,4,3,2,4,3,1,2
"COG1696",9,6,9,11,3,8,8,14,7,13
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1702",4,4,4,6,5,1,4,8,3,0
"COG1703",2,1,3,1,4,4,5,2,4,2
"COG1704",1,3,0,0,2,5,1,3,2,2
"COG1705",0,9,1,4,2,10,4,9,6,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,0,1,1,0,1,0
"COG1712",0,0,0,0,1,0,0,1,0,0
"COG1713",0,2,0,7,1,1,6,4,0,2
"COG1714",2,0,1,0,1,1,0,0,1,0
"COG1715",1,1,1,1,0,0,1,1,1,1
"COG1716",2,0,0,0,0,0,0,5,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,3,2,0,0,0,0,0,1
"COG1721",6,1,2,4,2,8,3,3,7,1
"COG1722",0,0,0,1,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,6,5,2,4,2,2,4,0
"COG1726",3,2,3,1,1,3,2,2,1,1
"COG1728",1,0,2,0,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",2,0,0,0,0,2,1,1,1,0
"COG1733",2,6,2,4,3,3,0,3,6,3
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",2,8,3,10,7,1,6,2,3,3
"COG1738",1,3,0,1,3,0,0,0,2,1
"COG1739",4,1,5,6,3,4,2,3,3,3
"COG1740",0,0,0,0,0,0,1,0,0,0
"COG1741",1,0,3,0,2,2,3,0,3,3
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",2,0,0,0,0,1,0,0,0,0
"COG1744",6,6,8,8,3,3,3,9,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,5,3,4,7,3,4,12,5
"COG1749",1,2,0,0,1,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",7,6,15,0,4,7,11,9,4,12
"COG1754",3,10,4,2,8,5,7,5,8,6
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",11,10,14,7,7,10,18,9,11,13
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",8,3,3,5,4,7,7,7,7,6
"COG1762",5,3,7,5,6,4,5,8,5,3
"COG1763",0,1,0,0,0,1,0,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,0
"COG1766",0,0,1,0,2,1,0,1,1,0
"COG1767",0,0,1,2,0,0,0,0,0,0
"COG1768",0,0,0,1,0,0,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,0,0,0,2,0,0,1,0,0
"COG1774",3,6,5,7,7,5,7,9,2,5
"COG1775",0,2,3,5,1,4,1,2,2,3
"COG1776",0,0,4,2,1,1,0,2,0,0
"COG1778",2,2,2,1,1,2,1,2,1,2
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,3,1,0,2,0,4,1,1,0
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",2,0,0,0,7,3,2,0,1,0
"COG1785",6,0,7,1,1,2,0,1,1,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,0
"COG1788",0,0,0,0,0,1,2,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,6,6,4,4,5,4,6,5,6
"COG1793",1,0,0,0,0,0,0,0,1,0
"COG1794",3,0,0,3,0,0,1,0,0,3
"COG1797",1,1,0,0,0,5,0,4,1,2
"COG1799",0,2,0,2,3,2,1,2,0,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,5,7,2,4,3,1,1,4,4
"COG1803",3,1,2,3,0,2,2,3,5,1
"COG1804",0,2,2,1,4,0,0,0,0,1
"COG1805",0,0,1,0,0,1,3,2,2,1
"COG1806",0,1,0,0,0,0,0,0,0,1
"COG1807",6,10,2,1,3,5,12,3,5,7
"COG1808",3,1,4,1,0,3,1,2,1,4
"COG1811",1,0,0,1,1,0,1,0,0,0
"COG1814",0,0,0,0,1,0,1,0,0,1
"COG1815",0,1,0,0,1,0,1,0,0,0
"COG1816",2,0,0,1,0,0,1,1,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,3,1,1,1,2,1,0,0,0
"COG1820",3,3,4,3,3,4,6,4,7,9
"COG1823",0,0,0,0,1,0,0,0,0,0
"COG1825",2,4,2,0,4,2,4,4,2,2
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",1,0,1,0,2,2,0,0,0,0
"COG1830",2,0,7,0,4,4,2,0,3,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,1,0,0,1,0
"COG1835",4,3,0,2,4,4,1,1,3,2
"COG1837",1,1,1,1,0,0,1,3,0,0
"COG1838",4,5,3,0,7,3,2,4,5,5
"COG1840",0,1,1,3,1,1,4,2,3,2
"COG1841",0,0,0,0,0,1,0,1,0,0
"COG1842",0,1,0,0,0,0,0,0,2,0
"COG1843",0,0,1,0,0,0,1,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",7,7,9,7,7,2,3,1,5,1
"COG1847",2,2,3,4,2,6,0,2,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,0
"COG1853",5,5,1,13,7,6,8,3,6,3
"COG1854",1,1,1,0,0,0,0,1,1,3
"COG1857",0,2,1,0,0,0,0,0,0,0
"COG1858",5,1,0,0,1,0,2,0,0,1
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,2,0,0,0,1,0,1,1
"COG1862",3,0,3,1,1,0,1,0,3,1
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",2,2,0,2,0,5,5,4,7,0
"COG1865",1,0,0,0,0,0,0,0,1,0
"COG1866",11,8,6,5,5,5,5,8,4,7
"COG1868",1,1,1,0,0,2,0,0,1,0
"COG1869",0,1,0,0,1,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,1,2,1,0,0,2,0,0
"COG1874",11,12,16,10,19,18,16,9,17,10
"COG1875",6,0,3,0,0,4,4,6,1,2
"COG1876",2,3,0,4,0,0,3,2,1,1
"COG1877",5,0,1,0,2,1,1,1,0,3
"COG1878",1,0,0,4,1,2,0,1,0,2
"COG1879",8,11,10,6,26,6,11,2,16,10
"COG1881",0,0,0,0,1,0,1,0,0,0
"COG1882",9,8,16,12,18,7,19,12,9,14
"COG1883",10,4,8,18,13,13,5,6,4,9
"COG1884",7,2,6,4,6,10,8,9,10,9
"COG1886",0,0,0,2,1,2,0,2,1,1
"COG1887",5,8,4,7,2,4,4,7,3,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,0,4,3,1,5,3,5,4,4
"COG1894",3,1,9,4,5,5,2,1,2,2
"COG1895",2,2,3,0,0,0,0,0,0,1
"COG1896",1,2,2,4,1,1,1,5,3,1
"COG1897",6,3,1,0,3,3,2,3,3,4
"COG1898",8,5,2,6,6,10,3,6,1,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",5,7,9,8,10,3,7,3,3,7
"COG1903",6,1,3,3,2,3,2,5,2,4
"COG1904",5,1,1,0,0,4,8,7,5,7
"COG1905",1,0,0,2,0,1,1,0,2,0
"COG1906",0,0,1,0,0,0,0,0,0,0
"COG1908",0,0,0,2,0,0,0,0,0,1
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,1,0,0,0
"COG1913",0,1,0,0,0,0,0,0,0,0
"COG1914",5,3,4,1,2,3,3,1,3,2
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",2,3,3,3,1,6,3,10,3,5
"COG1918",1,15,6,4,8,4,4,4,10,9
"COG1921",1,1,0,0,1,0,0,1,0,0
"COG1922",6,8,1,5,4,2,4,3,2,2
"COG1923",1,0,0,2,1,1,0,0,0,0
"COG1924",6,13,3,9,8,10,6,6,15,9
"COG1925",1,2,3,0,4,2,1,3,2,3
"COG1928",1,1,0,1,0,1,0,2,0,0
"COG1929",1,1,2,3,4,1,0,1,2,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,5,5,4,1,3,9,4,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,0,3,5,0,0,0,0,1,2
"COG1939",0,0,0,0,1,1,1,5,1,1
"COG1940",18,25,8,10,16,14,19,11,20,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,3,4,5,1,2,3,3,5,0
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,8,3,3,3,1,3,2,3,1
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,10,2,7,3,5,6,7,3
"COG1952",0,0,0,0,1,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,0,0
"COG1954",0,1,1,0,0,0,0,1,0,0
"COG1956",1,0,0,0,0,0,4,0,2,1
"COG1957",1,2,0,1,1,0,1,0,0,1
"COG1959",1,6,2,3,3,0,3,8,0,3
"COG1960",8,8,9,3,15,4,9,2,5,8
"COG1961",13,30,42,95,38,32,28,41,51,33
"COG1963",0,1,2,1,1,0,1,0,0,1
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",2,13,2,4,7,3,5,7,7,11
"COG1968",5,6,5,6,4,2,4,5,5,9
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,2,1,4,1,3,1,1,2,2
"COG1971",3,1,2,2,4,3,3,1,1,5
"COG1972",2,0,0,0,2,0,0,1,0,0
"COG1974",0,5,4,9,3,0,1,2,1,0
"COG1975",0,2,3,2,2,2,2,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,1,2,7,4,5,3,4,6,6
