"","DLF005","NLM007","NLM008","NOF005","DLM019","DOM023","NLF005","DOF007","DOF011","DOF014"
"COG1263",6,9,9,11,6,5,9,9,6,5
"COG1264",6,6,7,6,2,4,2,4,9,6
"COG1266",11,4,6,9,6,7,6,1,1,3
"COG1267",0,0,0,0,0,3,1,1,0,0
"COG1268",2,0,2,1,2,0,0,2,0,4
"COG1269",8,6,0,1,7,3,1,3,3,6
"COG1270",2,2,3,0,1,2,1,1,0,3
"COG1271",4,1,0,2,0,9,2,4,3,3
"COG1272",2,0,2,1,4,0,2,3,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,0,0,3,0,0,0,0,1
"COG1275",0,2,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",5,0,0,2,2,1,3,0,1,0
"COG1278",1,0,0,1,1,0,1,0,2,1
"COG1279",1,0,0,0,0,1,0,1,0,0
"COG1280",0,1,0,1,0,0,0,0,0,1
"COG1281",5,2,1,0,3,0,2,1,0,0
"COG1282",0,1,0,0,0,0,0,0,0,0
"COG1283",8,15,11,8,17,12,13,8,20,7
"COG1284",9,9,10,6,6,11,9,5,18,11
"COG1285",1,3,2,2,2,3,2,1,0,2
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,0,0,3,0,0,5,1,2
"COG1289",0,0,1,0,0,0,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,0,0,0
"COG1292",0,0,7,0,0,2,0,2,0,3
"COG1293",6,0,2,2,0,0,3,2,1,2
"COG1294",1,5,5,8,2,6,2,2,6,3
"COG1295",5,0,3,4,4,6,2,4,9,3
"COG1296",3,2,2,2,4,3,3,0,2,4
"COG1297",5,6,5,3,2,7,2,2,3,4
"COG1298",3,0,4,2,0,0,5,1,0,0
"COG1299",2,4,5,8,1,2,7,3,10,4
"COG1300",0,0,0,0,0,0,1,3,0,1
"COG1301",9,8,4,2,3,12,5,6,10,2
"COG1302",2,0,1,3,1,0,4,1,0,0
"COG1304",2,0,0,1,0,0,0,0,0,0
"COG1305",10,4,8,4,6,0,4,2,3,6
"COG1306",0,0,0,0,1,0,0,0,1,0
"COG1307",8,9,13,10,14,1,10,3,2,4
"COG1309",13,5,7,6,12,5,8,6,6,13
"COG1310",0,0,0,0,0,0,0,0,0,0
"COG1312",3,2,1,4,1,6,3,9,5,2
"COG1313",3,3,1,2,7,0,2,0,1,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",0,1,4,0,0,2,1,0,1,0
"COG1316",6,4,6,3,7,4,4,0,3,5
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,1,4,2,1,1,0,1,3,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,4,3,2,0,1,1,1,0
"COG1322",2,6,0,4,3,6,7,5,2,3
"COG1323",2,3,4,4,2,0,0,0,0,3
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",1,0,2,1,3,1,1,1,0,4
"COG1328",14,20,15,16,20,14,10,10,9,8
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,1,0,0,0,4,0,1
"COG1335",6,1,3,4,1,2,3,0,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,2,0,0,0,0
"COG1338",0,0,5,0,0,1,1,0,3,0
"COG1342",1,2,3,2,1,0,0,3,2,1
"COG1343",0,0,3,2,0,0,0,1,0,0
"COG1344",4,2,11,5,1,0,14,0,3,1
"COG1345",0,1,2,2,0,0,7,0,1,0
"COG1346",2,0,5,3,5,6,4,2,7,2
"COG1347",0,1,1,2,0,4,0,3,3,2
"COG1348",1,0,0,1,2,0,0,0,0,1
"COG1349",4,3,5,4,6,2,7,3,7,10
"COG1350",3,2,4,4,2,3,3,9,3,2
"COG1351",0,0,1,1,1,1,0,0,2,5
"COG1352",0,1,0,1,1,0,1,0,0,0
"COG1353",0,0,0,0,2,0,0,0,0,0
"COG1354",3,2,2,3,2,0,4,1,2,1
"COG1355",0,0,0,0,0,5,0,0,0,0
"COG1357",3,0,1,1,3,0,1,2,1,1
"COG1358",1,0,3,3,1,0,0,0,1,1
"COG1359",0,2,1,0,0,0,0,0,0,0
"COG1360",0,2,2,2,0,1,4,3,3,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",15,4,7,6,13,5,3,4,7,5
"COG1363",2,2,1,2,7,0,0,1,1,3
"COG1364",3,2,4,0,4,1,1,1,2,6
"COG1366",1,0,2,2,2,0,1,1,2,1
"COG1368",14,3,11,12,9,20,8,6,10,16
"COG1372",2,0,0,0,0,0,0,13,0,0
"COG1373",20,13,52,35,18,78,28,26,72,21
"COG1376",3,5,1,3,6,1,2,3,2,4
"COG1377",0,1,2,0,0,0,1,0,0,1
"COG1378",1,0,3,1,0,0,0,0,0,0
"COG1379",0,1,0,0,0,1,0,1,1,0
"COG1380",1,1,2,5,1,6,0,3,4,2
"COG1381",2,1,3,0,3,1,2,1,0,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,0,5,3,4,2,6,2,2,0
"COG1386",3,0,3,4,4,0,1,0,1,3
"COG1387",7,5,8,2,11,6,3,3,14,8
"COG1388",11,2,4,9,7,4,9,1,1,5
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,1,0,0,0,1,0,0,0
"COG1392",1,0,1,2,3,2,0,2,1,1
"COG1393",2,1,2,3,0,0,0,1,0,0
"COG1394",3,0,0,3,3,0,0,2,1,1
"COG1396",10,3,15,9,17,9,5,8,5,7
"COG1397",2,1,3,6,8,1,3,2,8,3
"COG1399",1,0,2,0,4,0,1,2,1,0
"COG1401",4,2,8,2,3,6,6,3,5,4
"COG1402",1,1,0,0,1,1,0,3,3,1
"COG1403",0,0,0,0,3,3,0,2,1,0
"COG1404",6,18,7,15,16,11,12,15,8,12
"COG1406",1,0,1,0,0,0,1,1,0,0
"COG1408",8,4,5,5,7,8,5,6,12,2
"COG1409",6,11,5,13,13,13,9,5,7,15
"COG1410",11,15,15,10,10,10,12,14,15,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,1,4,3,2,1,4,0,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",13,6,10,6,9,11,18,8,9,10
"COG1419",0,0,0,0,0,1,0,0,1,1
"COG1420",8,4,8,2,5,2,4,0,2,1
"COG1424",0,0,0,0,0,0,0,1,2,0
"COG1426",0,0,1,0,0,0,0,1,0,0
"COG1427",0,0,0,0,1,0,0,0,1,0
"COG1428",0,0,1,0,0,2,1,0,4,0
"COG1429",1,8,0,8,4,3,5,1,5,5
"COG1430",0,0,0,0,1,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,0,1,1,0,6,0,0,1
"COG1433",0,0,0,0,0,0,0,3,0,0
"COG1434",3,0,1,1,1,0,2,1,1,2
"COG1435",1,1,2,4,1,0,1,2,4,2
"COG1436",0,0,1,1,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,2,1,1,2,4,3,4,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,1,8,1,1,4,1,5,2,1
"COG1443",0,0,0,0,0,1,0,1,0,3
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,1,0,3,1,2,2,1,9,4
"COG1446",0,1,0,1,0,0,0,2,0,1
"COG1447",0,0,0,0,0,0,0,1,0,0
"COG1448",0,1,0,0,1,0,0,0,0,0
"COG1449",4,1,0,1,2,2,2,8,2,4
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",4,1,0,3,3,2,3,3,2,2
"COG1452",0,0,1,0,0,0,0,1,0,2
"COG1453",2,2,2,2,7,1,4,3,1,1
"COG1454",18,14,17,12,16,13,19,8,11,18
"COG1455",2,1,3,7,0,1,0,0,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,0,1,1,0,0,4,0
"COG1459",1,3,6,0,5,1,4,0,0,0
"COG1461",5,2,2,1,12,1,3,0,3,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,1,1,0,1,0
"COG1464",4,1,2,2,6,1,3,0,3,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,1,3,4,6,8,4,4,5
"COG1468",0,1,1,0,1,1,0,0,0,0
"COG1469",1,0,0,1,0,1,0,0,0,0
"COG1470",1,0,1,0,0,0,0,1,0,1
"COG1472",61,40,43,43,38,50,37,64,45,68
"COG1473",1,13,3,7,10,4,2,3,1,5
"COG1475",19,21,14,13,22,14,11,7,7,17
"COG1476",1,0,4,2,2,1,1,0,0,0
"COG1477",4,5,0,8,7,6,3,8,5,7
"COG1479",17,6,7,3,7,16,14,1,4,5
"COG1480",4,5,7,5,0,6,4,9,5,0
"COG1481",1,2,3,2,9,0,5,1,3,1
"COG1482",4,5,5,6,4,7,7,8,4,6
"COG1483",1,0,0,0,0,0,0,2,0,4
"COG1484",11,18,6,14,15,22,15,4,5,9
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,1,1,3,0,4,1,1,3,1
"COG1487",0,0,0,0,0,0,0,0,0,1
"COG1488",2,4,4,6,13,6,11,2,1,1
"COG1489",0,1,0,3,1,0,0,0,0,0
"COG1490",3,4,0,3,5,4,5,1,3,2
"COG1492",4,4,2,6,8,2,2,4,2,3
"COG1493",4,2,4,7,3,1,2,0,0,3
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",4,4,6,4,9,3,2,1,6,3
"COG1501",14,18,16,17,25,35,20,41,29,20
"COG1502",8,12,19,13,10,10,18,8,12,9
"COG1505",0,0,0,0,0,1,1,2,0,1
"COG1506",15,22,25,29,6,36,12,36,36,18
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,6,5,3,2,10,6,6,17,1
"COG1509",0,0,0,3,3,1,3,4,1,1
"COG1511",10,7,10,6,5,4,9,1,0,12
"COG1512",3,7,3,3,3,2,3,2,2,5
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,3,0,0,0,1,0,0,0
"COG1518",5,5,1,4,2,4,7,1,4,1
"COG1519",1,4,2,4,1,5,1,4,5,6
"COG1520",0,4,3,12,7,4,2,18,4,2
"COG1521",3,8,0,2,2,2,5,3,1,1
"COG1522",13,2,4,9,3,7,7,3,8,7
"COG1523",2,9,9,8,2,10,3,5,16,10
"COG1524",3,5,4,4,1,9,4,10,5,5
"COG1525",0,0,0,0,1,0,0,0,0,1
"COG1526",0,1,0,0,0,0,0,0,0,1
"COG1527",2,0,3,1,4,0,1,1,1,0
"COG1528",4,5,2,5,2,4,3,3,3,3
"COG1529",0,8,3,8,6,1,2,10,4,4
"COG1530",2,2,5,5,2,4,3,9,5,4
"COG1533",5,6,10,8,5,4,7,5,1,2
"COG1534",2,1,3,0,3,0,3,0,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,1,0,0,2,1,0,0
"COG1538",20,45,23,25,12,43,29,45,32,25
"COG1539",1,2,2,2,0,1,1,1,1,5
"COG1540",0,0,0,1,1,0,0,0,0,0
"COG1541",6,5,1,5,8,2,6,15,5,8
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,3,1,2,0,2,1,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,7,1,2,3,1,3,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,4,3,3,5,3,1,3,0,6
"COG1555",8,2,5,2,1,5,4,2,9,2
"COG1556",1,0,0,0,1,0,0,0,2,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",3,2,0,5,7,6,1,3,1,6
"COG1560",4,0,2,1,3,3,0,3,9,1
"COG1561",4,3,2,7,6,7,6,3,2,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,1,0,2,1,0,1,2,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,1,5,1,1,8,4,10,6,4
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,1,0,0,1,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,6,6,10,8,0,4,1,2,0
"COG1573",1,1,1,2,4,1,2,1,0,1
"COG1574",0,2,1,3,2,1,0,1,0,1
"COG1575",2,5,0,1,2,1,2,2,2,2
"COG1576",6,0,2,2,4,3,1,3,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",6,2,0,1,0,5,2,2,0,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,1,0,1,0,2,0,0,0
"COG1586",0,0,0,0,2,0,2,0,0,0
"COG1587",0,0,0,3,0,0,0,0,4,1
"COG1589",0,0,0,1,3,0,1,0,0,0
"COG1592",12,7,6,3,10,4,4,6,3,8
"COG1593",8,22,9,4,2,3,4,8,5,6
"COG1595",34,48,32,35,20,39,28,67,22,42
"COG1596",4,8,5,3,4,5,6,6,16,3
"COG1597",5,5,4,6,9,4,8,1,8,11
"COG1598",0,2,1,0,0,1,0,0,0,0
"COG1600",0,0,0,1,1,1,2,1,0,0
"COG1604",1,0,0,0,0,0,0,0,0,0
"COG1605",0,2,0,1,1,0,4,2,0,2
"COG1606",1,1,2,1,0,0,0,1,1,0
"COG1607",2,1,0,0,0,0,1,0,0,0
"COG1609",18,19,22,22,30,17,28,18,26,31
"COG1610",5,3,4,2,1,0,2,2,1,1
"COG1611",3,2,1,8,5,3,2,7,6,2
"COG1613",1,0,2,1,1,0,0,0,0,2
"COG1614",0,0,0,0,5,0,0,0,0,0
"COG1615",1,0,0,0,0,0,0,0,0,1
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",2,2,0,0,3,0,2,3,2,1
"COG1620",0,0,0,1,0,0,1,4,2,0
"COG1621",3,4,3,4,0,19,9,10,14,12
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,1,0
"COG1624",6,7,4,4,1,4,2,5,7,4
"COG1625",1,1,0,2,2,0,1,0,1,0
"COG1626",0,0,1,1,1,2,2,4,0,2
"COG1629",3,9,3,4,5,24,13,28,30,13
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",0,0,1,0,0,0,1,0,0,0
"COG1636",0,1,1,3,2,2,2,1,1,4
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,12,6,1,3,2,2,2,2,4
"COG1640",9,10,10,7,6,8,9,7,23,8
"COG1641",3,1,1,2,0,1,0,0,2,1
"COG1643",0,0,1,0,0,1,2,0,4,4
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",1,1,1,0,0,0,4,0,0,1
"COG1649",12,5,8,12,10,16,5,15,4,13
"COG1651",0,0,0,0,1,0,0,1,1,1
"COG1652",0,1,0,0,1,0,0,0,0,0
"COG1653",31,25,41,23,55,2,36,7,10,25
"COG1654",0,3,2,1,3,0,1,0,1,2
"COG1655",0,0,0,0,0,0,1,1,0,1
"COG1657",0,0,0,0,1,1,0,0,0,0
"COG1658",3,0,0,0,3,0,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,1,3,4,8,8,5,6,9,8
"COG1661",2,0,1,0,0,0,1,1,4,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,1,4,3,1,5,6,6,7,5
"COG1664",0,0,0,0,2,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",3,1,3,2,2,2,6,3,1,1
"COG1669",0,0,1,2,0,0,2,7,0,0
"COG1670",8,10,13,11,6,7,9,11,6,8
"COG1671",2,1,0,0,1,0,1,0,0,0
"COG1672",2,6,26,6,2,45,10,6,65,12
"COG1674",13,9,11,9,15,9,12,4,5,5
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,3,1,0,0,1,3,0,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",4,8,13,4,10,8,8,16,8,11
"COG1682",3,2,2,2,6,0,3,1,1,1
"COG1683",0,0,2,1,0,0,0,0,0,0
"COG1684",1,0,2,0,0,0,0,0,0,0
"COG1686",14,7,16,10,18,3,14,4,2,6
"COG1687",0,0,0,1,1,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,1,1,1,3,1,4,0,0
"COG1691",0,1,0,0,0,0,1,1,1,0
"COG1692",2,0,0,3,3,0,1,0,2,0
"COG1694",4,2,3,3,2,2,0,3,3,3
"COG1695",3,2,9,0,1,4,5,2,2,5
"COG1696",8,6,8,9,16,6,12,8,3,12
"COG1699",0,0,0,0,0,0,1,0,1,1
"COG1700",1,1,1,0,0,0,0,1,5,0
"COG1702",7,1,3,2,6,6,3,1,3,4
"COG1703",3,5,2,1,0,3,0,5,4,2
"COG1704",2,4,2,2,0,3,3,3,0,1
"COG1705",1,4,1,3,0,6,6,5,3,4
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,1,2,0,1,1,2,0,0
"COG1712",0,1,0,0,0,0,2,2,0,0
"COG1713",1,1,0,2,8,0,1,0,0,1
"COG1714",1,0,1,0,0,0,0,0,0,0
"COG1715",1,0,0,1,0,1,0,0,0,0
"COG1716",1,0,2,0,2,1,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,3,0,1,2,0,0,1,1
"COG1721",3,0,1,2,3,8,2,8,5,3
"COG1722",0,0,0,1,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,4,8,3,1,2,6,1,4,1
"COG1726",0,3,1,2,2,5,5,0,5,3
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,1,0,1,0,0,0,0,0,0
"COG1733",1,2,3,7,0,3,5,2,3,4
"COG1734",0,0,0,0,0,0,0,0,1,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",4,2,5,4,3,2,4,3,10,1
"COG1738",3,1,0,1,0,4,2,2,2,0
"COG1739",2,3,6,0,2,2,5,2,4,4
"COG1740",1,0,0,0,0,0,0,0,1,0
"COG1741",0,1,1,6,0,0,1,5,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,0,0,0,1,0,4
"COG1744",10,6,1,1,9,0,4,3,1,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,6,6,7,2,10,4,5,2,4
"COG1749",1,1,2,1,0,0,3,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,7,11,6,4,4,3,19,7,10
"COG1754",3,6,2,3,0,7,3,6,5,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",10,11,7,8,9,17,6,9,18,14
"COG1758",1,1,0,0,0,0,0,0,0,0
"COG1760",3,4,0,5,6,2,3,5,6,5
"COG1762",10,6,5,8,11,1,1,4,11,6
"COG1763",0,0,0,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",0,0,1,0,0,0,0,0,0,0
"COG1767",0,2,0,1,0,0,0,0,0,2
"COG1768",2,1,0,0,5,0,0,0,0,0
"COG1770",0,0,0,0,0,1,0,0,0,3
"COG1773",1,1,0,0,2,0,0,0,0,0
"COG1774",6,5,4,10,5,8,8,4,2,2
"COG1775",2,0,3,5,2,1,0,0,1,1
"COG1776",1,1,3,0,0,1,4,0,1,0
"COG1778",1,3,1,1,1,0,3,1,3,2
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",1,2,2,3,2,1,3,2,3,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,0,1,2,0,0,2,1,0,6
"COG1785",2,3,0,1,0,3,5,3,2,7
"COG1786",0,0,0,0,0,0,0,1,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,1,1,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",9,1,3,6,2,4,8,0,5,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,0,3,0,3,1,0,1,0,1
"COG1797",2,7,3,1,2,0,1,0,0,5
"COG1799",1,0,3,0,4,1,2,0,2,1
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",2,4,12,9,4,1,8,4,3,5
"COG1803",1,1,4,2,1,1,0,2,0,2
"COG1804",2,1,1,1,2,0,1,1,0,3
"COG1805",2,2,2,1,1,5,1,4,4,3
"COG1806",0,0,0,0,2,0,0,0,0,0
"COG1807",2,4,3,2,2,3,2,2,12,6
"COG1808",1,5,0,4,0,3,0,1,0,2
"COG1811",0,2,0,4,1,0,1,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,3,0,0,0,0,0,0,1
"COG1816",0,0,2,1,0,0,0,0,0,0
"COG1817",0,2,0,0,0,0,0,0,0,5
"COG1819",0,4,1,1,0,2,1,3,0,1
"COG1820",5,7,6,9,8,6,7,10,7,3
"COG1823",0,1,1,0,0,1,0,0,1,0
"COG1825",0,3,1,3,0,5,2,3,3,4
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,0,2,1,0,1,0,0,0,0
"COG1830",0,6,3,1,0,1,3,3,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,2,0,0,1,0,0,0,0,0
"COG1835",2,3,3,2,1,4,5,0,1,6
"COG1837",1,0,0,0,0,0,1,0,1,0
"COG1838",5,2,1,2,0,7,7,4,8,3
"COG1840",2,3,2,0,10,1,2,2,3,2
"COG1841",1,1,0,1,1,0,0,0,1,0
"COG1842",0,2,0,0,1,0,1,0,1,0
"COG1843",0,0,1,0,1,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",4,6,12,6,3,0,2,6,5,8
"COG1847",4,3,2,3,1,1,1,2,2,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,1,0,0
"COG1853",7,3,7,9,4,9,7,6,6,3
"COG1854",6,4,1,3,4,0,0,2,1,2
"COG1857",1,0,1,0,0,0,0,0,0,0
"COG1858",1,1,2,1,0,2,0,2,0,1
"COG1859",0,0,1,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,1,0,0,1
"COG1862",5,3,3,0,2,0,0,0,1,0
"COG1863",0,0,0,1,0,0,0,0,0,0
"COG1864",2,3,0,0,0,3,7,3,4,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,14,5,8,5,9,5,7,9,3
"COG1868",1,0,4,0,0,0,2,0,0,1
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",1,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",2,0,1,1,1,0,1,0,0,1
"COG1874",9,5,8,11,2,11,7,26,4,10
"COG1875",0,5,1,2,2,0,0,2,0,0
"COG1876",5,0,6,0,2,0,3,0,1,2
"COG1877",0,1,1,1,0,1,2,2,0,1
"COG1878",1,0,0,1,2,0,0,0,0,2
"COG1879",16,9,18,13,9,11,18,17,25,7
"COG1881",0,0,0,1,0,2,0,0,0,0
"COG1882",17,23,12,16,11,12,19,12,16,18
"COG1883",4,6,7,4,8,12,13,10,3,13
"COG1884",4,14,6,8,6,8,1,6,6,10
"COG1886",1,0,2,0,0,0,1,1,0,1
"COG1887",7,0,1,3,5,9,7,4,9,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",1,6,0,4,2,4,3,5,2,5
"COG1894",1,5,4,4,4,2,3,6,3,0
"COG1895",0,1,2,2,0,1,1,1,0,1
"COG1896",1,2,3,1,6,0,3,1,1,2
"COG1897",5,3,5,4,1,2,3,3,2,4
"COG1898",4,5,3,2,6,5,6,11,3,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,10,6,5,12,6,3,1,1,13
"COG1903",3,4,2,3,4,1,3,1,3,2
"COG1904",6,5,4,5,4,6,3,4,3,1
"COG1905",3,3,1,0,1,1,0,2,1,1
"COG1906",0,1,0,0,0,0,0,1,0,1
"COG1908",0,0,0,0,0,0,0,0,1,0
"COG1910",1,0,0,0,0,0,0,1,2,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,1,1,6,3,3,0,4,2,4
"COG1915",0,0,0,1,2,0,0,0,0,0
"COG1917",4,7,7,6,5,3,2,3,1,7
"COG1918",14,8,6,10,4,12,3,1,7,11
"COG1921",0,1,0,1,0,0,0,0,0,2
"COG1922",1,0,0,3,0,6,3,2,3,1
"COG1923",0,0,0,0,2,0,0,0,0,0
"COG1924",14,11,5,5,7,2,7,2,5,9
"COG1925",5,2,5,3,2,0,0,2,3,1
"COG1928",1,1,0,0,0,0,3,0,0,0
"COG1929",5,2,3,1,4,3,4,1,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,4,3,3,10,5,1,4,5,5
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,2,1,3,0,1,0,2,2
"COG1939",2,0,2,1,4,1,1,1,1,1
"COG1940",13,4,11,8,11,7,9,16,11,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,1,0,0
"COG1943",6,1,3,3,6,0,1,1,4,0
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",2,4,3,3,5,8,2,0,6,5
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,6,5,5,2,11,2,3,9,2
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,1,0,0
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1956",2,1,0,0,0,3,0,2,1,2
"COG1957",0,2,2,3,8,1,0,1,0,0
"COG1959",3,4,0,7,3,2,2,1,6,2
"COG1960",5,6,4,9,6,7,5,10,4,5
"COG1961",23,32,16,16,35,20,50,15,15,43
"COG1963",0,0,0,0,1,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",8,11,10,8,13,9,4,0,8,9
"COG1968",7,5,2,3,3,7,13,4,5,3
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",2,1,0,0,4,1,0,4,2,3
"COG1971",0,5,4,2,3,1,0,1,4,6
"COG1972",0,0,0,0,0,2,1,0,1,0
"COG1974",3,3,3,0,7,1,5,1,3,1
"COG1975",2,2,3,4,2,0,0,0,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",8,7,4,5,4,12,1,5,1,5
