"","NLM029","DOM016","DLM013","DOF003","NOF010","DLF014","NOM017","NLF010","NOF005","NLM027"
"COG1297",1,1,3,3,6,5,8,3,3,3
"COG1298",3,3,1,5,0,0,0,0,1,0
"COG1299",6,6,7,2,5,6,4,5,5,9
"COG1300",0,1,0,4,1,0,0,0,1,0
"COG1301",5,10,3,6,9,5,11,7,2,5
"COG1302",2,0,2,1,1,2,2,0,1,1
"COG1304",0,1,2,0,1,2,0,1,1,5
"COG1305",2,3,6,5,5,8,1,2,10,3
"COG1307",13,3,4,7,5,5,7,4,7,10
"COG1309",7,3,17,9,3,11,6,7,6,21
"COG1310",1,0,1,1,0,0,1,0,0,0
"COG1312",0,1,2,5,5,3,5,6,5,0
"COG1313",2,0,0,0,0,2,2,3,3,0
"COG1315",5,0,0,1,1,0,1,2,2,0
"COG1316",9,5,9,5,2,20,3,3,7,17
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",2,1,1,1,1,1,1,3,2,2
"COG1321",2,0,1,2,3,1,3,0,3,2
"COG1322",3,4,7,4,3,6,3,1,5,2
"COG1323",4,1,4,2,0,5,2,2,4,6
"COG1324",0,0,0,1,0,0,0,0,0,0
"COG1327",1,1,3,2,1,2,4,1,3,3
"COG1328",30,8,20,17,15,13,13,10,14,13
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,2
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",0,1,1,0,0,1,0,0,0,0
"COG1333",0,3,0,2,1,0,0,1,0,0
"COG1335",3,1,2,0,1,2,1,1,6,7
"COG1337",0,0,2,0,0,1,1,0,0,0
"COG1338",0,0,0,0,0,0,0,0,0,0
"COG1342",0,2,1,2,2,4,1,0,0,2
"COG1343",1,0,0,0,0,2,0,0,1,2
"COG1344",11,3,0,12,4,0,2,0,5,0
"COG1345",0,2,0,3,1,0,0,2,0,0
"COG1346",2,0,0,2,2,1,4,0,1,4
"COG1347",1,2,0,2,0,0,1,2,0,0
"COG1348",1,1,0,1,0,7,1,0,0,0
"COG1349",6,4,10,7,5,12,3,11,9,17
"COG1350",3,2,0,4,2,0,12,4,1,0
"COG1351",4,0,6,0,1,0,6,1,1,0
"COG1352",1,0,0,1,0,0,0,1,0,0
"COG1353",0,2,2,0,0,3,0,0,1,2
"COG1354",2,2,3,2,0,3,0,0,3,2
"COG1355",0,0,0,0,3,1,2,0,0,0
"COG1357",0,0,0,0,0,0,0,2,1,2
"COG1358",0,0,2,0,0,2,1,1,0,8
"COG1359",0,1,1,2,0,1,0,0,1,1
"COG1360",2,1,1,1,2,1,2,0,1,0
"COG1362",8,5,8,4,3,11,8,1,5,4
"COG1363",1,0,7,2,1,1,1,0,1,0
"COG1364",0,1,2,2,0,7,0,1,3,5
"COG1366",2,1,3,1,2,3,0,2,0,1
"COG1368",8,11,19,11,15,17,10,7,12,13
"COG1372",0,0,1,0,0,0,0,0,1,0
"COG1373",24,26,31,18,57,42,137,13,23,12
"COG1376",6,4,7,1,1,6,2,2,4,9
"COG1377",4,0,1,1,1,0,2,0,2,0
"COG1378",0,0,0,1,0,0,0,0,1,1
"COG1379",0,0,0,0,1,1,1,0,1,2
"COG1380",3,1,0,0,1,0,1,2,1,1
"COG1381",4,2,3,3,1,1,1,0,5,4
"COG1385",1,3,4,2,2,2,5,3,3,0
"COG1386",4,0,3,1,1,4,1,0,0,3
"COG1387",2,7,6,2,1,3,9,5,5,4
"COG1388",6,5,3,5,1,3,4,6,9,5
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,1,0,0,4,0,0,0,0
"COG1392",0,5,1,0,1,6,1,2,2,0
"COG1393",0,4,1,1,1,1,0,0,0,6
"COG1394",1,2,3,5,0,0,0,1,3,4
"COG1396",13,4,8,5,7,12,5,4,8,13
"COG1397",3,0,0,0,3,3,2,7,2,2
"COG1399",2,1,2,2,0,1,0,1,1,3
"COG1401",2,4,2,2,4,5,7,3,5,1
"COG1402",0,1,1,3,0,3,1,1,0,2
"COG1403",2,0,0,2,5,0,2,1,0,1
"COG1404",9,22,15,12,17,18,4,8,13,12
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",5,8,8,8,5,7,9,9,6,5
"COG1409",8,10,26,8,6,10,9,12,4,4
"COG1410",7,12,8,5,9,7,14,10,6,5
"COG1414",3,1,5,1,0,8,0,2,2,1
"COG1418",7,5,10,7,12,11,6,16,10,14
"COG1419",3,3,0,0,0,0,0,1,2,0
"COG1420",6,2,1,1,3,4,2,2,4,3
"COG1424",0,1,0,0,0,0,0,0,0,1
"COG1428",1,1,0,1,3,0,1,0,0,1
"COG1429",7,2,2,8,3,0,7,4,10,2
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1432",1,0,1,1,0,0,0,1,2,2
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",2,1,2,2,2,2,1,0,1,3
"COG1435",2,0,0,2,2,0,0,0,1,1
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1438",5,2,3,1,6,1,4,3,0,2
"COG1440",0,1,0,0,0,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,3,4,2,8,2,6,5,2,17
"COG1443",1,2,1,1,1,0,2,1,1,0
"COG1444",0,1,0,0,0,0,0,0,0,1
"COG1445",8,4,4,2,4,4,3,2,0,2
"COG1446",0,0,0,0,2,0,0,1,0,0
"COG1447",0,0,1,0,0,1,0,0,0,0
"COG1448",0,0,4,0,0,1,3,0,1,1
"COG1449",3,0,1,4,6,0,0,3,2,0
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",2,1,2,3,1,1,0,3,1,3
"COG1452",0,1,0,0,0,0,0,0,0,1
"COG1453",5,4,11,3,4,1,4,5,6,2
"COG1454",19,13,23,14,9,16,5,17,17,22
"COG1455",4,2,4,2,2,4,0,0,0,4
"COG1456",0,0,0,0,0,1,0,0,0,0
"COG1457",1,1,2,2,1,1,2,1,1,5
"COG1459",5,1,0,1,1,4,2,1,1,7
"COG1461",8,3,3,1,0,2,3,0,2,3
"COG1463",0,1,4,0,0,2,1,0,0,1
"COG1464",4,3,6,1,0,9,1,1,2,5
"COG1466",8,4,5,5,0,5,3,4,1,6
"COG1468",1,1,0,1,0,0,0,4,1,1
"COG1469",0,0,0,0,1,0,1,1,0,1
"COG1470",0,0,0,1,0,0,0,0,0,0
"COG1472",46,46,39,75,83,21,57,33,43,31
"COG1473",4,8,7,7,6,20,2,1,6,13
"COG1475",10,8,16,16,16,14,13,11,9,9
"COG1476",0,0,2,1,1,0,0,0,0,2
"COG1477",2,2,3,1,8,4,6,5,5,4
"COG1479",12,9,7,11,12,8,16,6,6,3
"COG1480",6,11,1,3,5,2,6,11,9,0
"COG1481",1,1,6,2,1,6,1,0,3,4
"COG1482",1,2,1,4,12,2,4,2,5,11
"COG1483",0,0,0,1,4,0,0,0,0,0
"COG1484",13,19,15,5,19,27,24,8,8,7
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",3,1,3,2,2,2,1,1,0,7
"COG1487",0,0,0,0,2,1,0,0,0,0
"COG1488",10,1,7,3,1,6,1,4,1,6
"COG1489",1,1,0,0,0,1,1,0,0,1
"COG1490",4,3,3,2,5,2,3,2,4,2
"COG1492",4,2,4,6,1,6,2,3,5,3
"COG1493",2,3,3,2,2,2,4,1,3,3
"COG1494",0,0,1,1,0,2,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",2,4,3,0,3,7,2,8,1,1
"COG1501",18,19,28,27,18,11,12,24,18,14
"COG1502",18,11,6,10,14,7,20,11,10,17
"COG1505",0,1,0,1,0,0,1,0,0,0
"COG1506",8,31,9,14,30,11,28,28,23,0
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,6,1,1,3,4,15,4,10,2
"COG1509",2,5,0,6,3,1,0,6,1,0
"COG1511",11,3,6,6,5,15,4,5,9,28
"COG1512",8,1,5,3,4,2,3,5,6,0
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1516",1,0,0,0,0,0,0,0,0,0
"COG1518",3,2,4,4,1,5,9,4,3,6
"COG1519",0,4,5,6,6,1,5,6,3,1
"COG1520",3,6,8,4,2,1,1,6,4,1
"COG1521",4,4,1,4,3,2,0,1,1,1
"COG1522",12,1,3,4,9,0,6,5,8,2
"COG1523",2,9,8,7,9,16,12,3,8,12
"COG1524",6,11,3,6,5,5,16,10,8,0
"COG1526",0,0,0,1,0,1,1,1,2,1
"COG1527",1,1,0,1,0,1,1,1,0,1
"COG1528",3,2,2,3,3,0,0,8,3,0
"COG1529",6,3,7,3,1,11,5,3,0,11
"COG1530",6,4,3,6,7,5,3,4,6,7
"COG1533",8,3,5,4,9,2,0,8,7,5
"COG1534",3,1,2,2,0,3,0,2,1,2
"COG1536",1,1,0,2,1,0,1,1,0,0
"COG1538",17,28,18,40,43,5,30,41,25,2
"COG1539",4,1,0,3,6,4,0,3,0,2
"COG1540",2,0,1,0,1,0,0,0,2,2
"COG1541",6,5,5,7,3,0,1,0,3,2
"COG1544",5,1,5,0,0,3,0,1,2,2
"COG1545",0,0,0,0,0,0,0,0,0,1
"COG1546",3,1,2,4,1,4,4,0,4,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",7,4,1,4,0,1,0,2,2,1
"COG1555",7,4,3,1,1,2,2,0,6,2
"COG1556",0,1,0,0,0,0,1,1,0,1
"COG1558",1,2,0,1,1,0,1,0,0,0
"COG1559",3,1,5,4,2,6,1,2,4,5
"COG1560",3,3,3,3,4,1,5,3,0,0
"COG1561",4,1,5,3,0,3,12,5,6,1
"COG1564",2,0,0,0,0,4,3,2,1,3
"COG1566",0,2,3,2,3,0,2,1,2,3
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1570",2,6,4,5,7,5,4,6,9,8
"COG1573",0,1,5,5,1,8,1,2,4,3
"COG1574",1,3,11,3,1,4,3,0,0,2
"COG1575",0,3,2,1,6,1,0,0,0,0
"COG1576",3,1,3,2,4,1,3,2,1,5
"COG1577",0,0,0,0,0,0,0,0,0,2
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",1,2,0,1,2,0,2,2,0,0
"COG1583",0,0,1,0,0,0,1,0,2,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",2,1,3,0,0,0,1,0,1,3
"COG1586",0,0,1,1,0,0,0,0,0,1
"COG1587",1,3,2,2,0,6,0,0,1,4
"COG1589",0,0,4,1,2,1,1,0,1,2
"COG1592",2,2,5,10,5,4,7,4,6,5
"COG1593",4,8,4,4,5,10,2,4,6,2
"COG1595",31,40,19,30,22,11,19,64,56,10
"COG1596",4,9,4,6,8,0,10,9,3,0
"COG1597",6,4,10,11,3,10,7,7,4,7
"COG1598",0,2,1,1,0,1,0,0,0,0
"COG1600",0,1,1,0,1,2,0,1,1,3
"COG1605",1,1,2,2,0,0,2,1,1,2
"COG1606",1,0,0,0,1,2,1,1,0,1
"COG1607",2,0,1,0,0,0,0,0,0,2
"COG1609",22,22,24,22,17,71,18,14,27,55
"COG1610",1,2,3,2,2,1,1,3,6,3
"COG1611",2,1,3,3,0,6,2,7,4,1
"COG1613",1,0,0,1,0,4,0,0,2,2
"COG1614",0,0,0,0,0,0,0,0,1,0
"COG1615",1,0,0,0,0,2,0,0,0,0
"COG1619",3,5,0,5,4,6,0,1,2,1
"COG1620",0,1,4,0,1,3,4,2,0,0
"COG1621",4,8,5,16,5,18,21,9,7,23
"COG1623",2,0,0,0,0,0,0,0,0,0
"COG1624",3,2,4,2,6,6,1,5,5,1
"COG1625",2,0,0,1,2,2,4,2,1,0
"COG1626",1,1,3,9,1,0,0,2,5,0
"COG1629",14,25,9,15,35,4,27,25,22,7
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",3,0,2,2,2,0,0,1,1,1
"COG1637",0,0,0,0,0,2,0,0,0,0
"COG1638",3,6,5,4,2,5,5,0,1,2
"COG1640",7,12,10,7,11,13,14,8,17,7
"COG1641",2,1,0,1,1,2,1,1,1,3
"COG1643",0,1,1,0,0,1,1,0,0,2
"COG1647",1,1,0,1,1,0,1,0,0,0
"COG1648",1,1,1,0,1,3,1,0,2,4
"COG1649",12,11,8,7,20,2,8,10,14,0
"COG1651",1,0,0,1,0,0,1,1,0,3
"COG1652",0,0,1,0,0,1,0,0,0,0
"COG1653",31,11,8,11,20,64,9,10,21,56
"COG1654",5,1,2,3,2,0,2,1,4,3
"COG1655",3,0,0,1,0,0,0,2,1,0
"COG1658",0,0,3,2,1,0,0,0,1,1
"COG1660",3,3,2,3,2,4,4,1,3,0
"COG1661",0,0,0,0,0,0,0,0,3,1
"COG1662",0,1,0,0,1,0,0,1,1,0
"COG1663",2,3,1,1,3,2,6,6,4,1
"COG1664",0,0,0,0,1,0,0,1,0,0
"COG1666",0,0,1,0,0,0,1,0,0,0
"COG1668",5,1,2,0,1,0,0,0,0,3
"COG1669",0,0,1,2,3,0,0,2,0,0
"COG1670",8,9,3,13,13,4,0,3,1,2
"COG1671",0,1,1,1,2,0,1,0,0,1
"COG1672",7,5,4,9,38,10,65,4,5,1
"COG1674",2,2,2,2,2,16,15,5,9,18
"COG1678",0,1,0,3,0,0,0,1,4,0
"COG1679",2,0,2,0,0,0,0,0,1,0
"COG1680",10,21,9,15,16,7,3,11,6,2
"COG1682",4,4,3,3,2,7,0,3,3,5
"COG1683",0,1,1,1,0,1,0,0,1,2
"COG1684",0,0,0,0,0,0,0,1,0,0
"COG1686",8,9,10,12,4,10,7,3,9,22
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1690",0,1,0,0,2,5,3,0,1,4
"COG1691",0,1,0,2,0,1,0,0,0,1
"COG1692",0,1,1,1,0,0,0,0,0,0
"COG1694",2,0,2,8,2,1,1,4,2,1
"COG1695",0,1,2,1,1,4,2,4,2,5
"COG1696",16,6,7,10,9,3,4,6,6,10
"COG1699",1,0,0,1,0,0,0,1,1,0
"COG1700",1,1,0,0,2,0,5,2,0,0
"COG1702",1,2,11,4,4,3,4,3,0,6
"COG1703",0,4,3,0,1,0,3,5,0,0
"COG1704",10,1,4,3,3,2,1,1,1,1
"COG1705",5,4,0,7,6,1,4,5,5,2
"COG1706",0,0,0,3,0,0,0,0,0,0
"COG1708",0,3,1,2,1,0,0,2,0,0
"COG1712",1,0,1,0,0,0,3,0,0,0
"COG1713",2,0,3,2,3,1,3,1,1,2
"COG1714",1,0,0,0,0,0,0,1,0,0
"COG1715",0,0,0,0,0,1,1,2,0,1
"COG1716",8,0,2,0,0,2,1,0,0,0
"COG1720",2,0,1,0,1,0,5,0,1,1
"COG1721",4,0,1,4,8,1,1,4,4,0
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",5,1,3,4,6,5,2,3,7,7
"COG1726",4,4,5,1,6,0,3,1,1,0
"COG1728",2,2,0,1,0,0,0,0,0,0
"COG1729",0,1,0,0,0,0,0,0,0,0
"COG1732",1,3,1,0,1,2,0,0,0,2
"COG1733",0,0,1,1,3,3,0,2,4,6
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",1,1,0,0,2,0,0,0,0,0
"COG1737",0,2,7,5,2,3,1,2,3,3
"COG1738",1,4,2,0,3,1,1,3,1,0
"COG1739",6,7,5,3,1,1,5,7,3,4
"COG1740",0,3,0,0,1,0,2,0,0,1
"COG1741",1,2,4,1,0,2,0,4,2,0
"COG1742",0,0,1,0,0,0,0,0,0,0
"COG1743",0,0,0,1,2,0,0,0,0,0
"COG1744",3,4,3,5,4,4,4,2,4,3
"COG1748",1,2,2,5,5,1,6,7,2,6
"COG1749",1,1,2,1,0,0,0,0,0,0
"COG1752",11,7,4,10,8,2,10,8,6,2
"COG1754",3,4,1,4,12,2,2,1,3,2
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",9,13,7,10,15,8,25,6,13,8
"COG1758",0,0,0,0,0,1,0,0,0,1
"COG1760",4,6,3,4,5,6,3,2,11,12
"COG1762",4,3,5,1,4,16,11,5,6,15
"COG1763",0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,0,1,0,0,0,0
"COG1766",5,1,0,1,0,1,2,0,0,1
"COG1767",0,0,1,0,0,2,1,0,0,0
"COG1768",1,0,0,1,0,0,0,0,0,1
"COG1770",0,0,0,0,0,6,0,0,0,0
"COG1773",0,0,1,1,0,0,0,0,0,1
"COG1774",0,7,5,2,4,4,3,4,4,6
"COG1775",0,5,5,0,1,3,1,0,5,5
"COG1776",1,0,0,0,0,0,0,0,1,0
"COG1778",1,6,0,2,2,2,3,2,2,1
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",2,2,3,1,1,2,3,2,1,3
"COG1783",3,0,9,0,1,1,3,1,1,0
"COG1785",4,5,2,2,6,2,0,0,1,0
"COG1787",1,0,0,0,0,1,0,0,0,0
"COG1788",0,0,1,0,0,2,0,0,0,0
"COG1792",4,2,2,5,4,5,3,3,3,7
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,2,0,0,1,0,0,0,2
"COG1797",2,6,2,5,1,2,1,1,0,1
"COG1799",3,2,2,1,0,4,3,1,2,2
"COG1801",0,0,0,0,0,1,0,0,0,2
"COG1802",8,5,7,5,3,6,1,4,5,1
"COG1803",3,2,2,0,2,1,1,4,4,1
"COG1804",1,2,5,1,3,2,2,0,3,0
"COG1805",1,0,1,3,4,0,2,1,7,0
"COG1806",0,0,3,0,0,5,0,0,0,0
"COG1807",2,6,5,1,6,5,6,5,5,2
"COG1808",0,3,1,1,3,0,2,4,5,3
"COG1811",0,0,4,1,1,0,0,0,0,2
"COG1814",0,0,0,0,0,0,0,0,1,5
"COG1815",2,0,0,1,0,0,0,0,0,0
"COG1816",3,1,2,1,1,0,0,0,1,0
"COG1817",0,1,0,0,1,0,0,1,0,0
"COG1819",0,1,1,2,2,1,0,4,1,3
"COG1820",1,10,4,6,5,8,1,7,5,7
"COG1823",0,0,1,0,0,1,1,1,0,1
"COG1825",2,1,0,0,1,1,2,1,0,0
"COG1826",0,0,1,0,0,0,0,0,0,0
"COG1827",0,0,0,2,0,2,2,0,2,2
"COG1830",0,4,2,1,1,2,2,7,2,0
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,1,0,0
"COG1835",1,6,4,2,3,1,0,0,2,5
"COG1837",0,0,2,0,0,1,1,0,0,0
"COG1838",4,6,4,2,5,2,5,5,1,1
"COG1840",2,3,2,2,2,6,0,4,0,1
"COG1841",0,0,1,0,2,1,0,0,0,1
"COG1842",1,0,0,1,0,0,1,1,0,1
"COG1843",0,0,0,1,0,0,0,2,1,0
"COG1846",4,7,4,9,6,4,3,6,9,12
"COG1847",1,1,5,1,3,4,1,1,7,5
"COG1850",0,0,0,0,2,0,0,0,0,0
"COG1852",0,0,0,0,0,1,1,0,0,0
"COG1853",5,7,7,3,8,6,4,7,5,3
"COG1854",2,2,2,4,2,0,4,2,2,4
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",0,0,1,3,2,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,1,0
"COG1862",0,2,6,1,3,1,0,4,1,3
"COG1864",2,3,0,3,4,0,3,4,3,0
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",9,6,5,14,7,4,9,10,5,2
"COG1868",4,0,0,0,0,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,2
"COG1871",0,2,1,0,1,0,0,1,1,0
"COG1874",5,19,7,11,11,13,3,21,11,10
"COG1875",1,2,0,3,0,1,2,1,0,0
"COG1876",4,3,2,0,1,0,3,1,1,10
"COG1877",0,3,2,2,1,0,0,1,0,0
"COG1878",1,0,2,1,1,1,1,1,0,0
"COG1879",14,10,11,13,9,10,16,12,18,14
"COG1881",0,1,0,0,0,0,0,1,0,0
"COG1882",15,14,9,9,13,9,24,14,16,22
"COG1883",10,9,15,6,4,5,7,8,4,2
"COG1884",5,8,8,9,8,0,2,14,9,2
"COG1886",1,2,0,0,1,2,0,0,3,0
"COG1887",7,3,2,6,4,5,0,0,3,7
"COG1893",4,4,4,6,2,1,3,5,4,2
"COG1894",5,6,6,4,5,0,1,2,1,8
"COG1895",0,2,0,1,0,0,1,1,0,0
"COG1896",6,1,2,5,1,4,2,0,3,5
"COG1897",7,4,5,2,6,4,1,1,0,2
"COG1898",2,3,11,4,8,11,3,7,3,5
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",6,5,10,3,3,14,3,8,10,6
"COG1903",0,1,1,0,0,4,2,4,2,1
"COG1904",6,3,4,3,4,6,6,7,4,1
"COG1905",1,0,3,1,2,0,0,3,0,0
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",1,0,0,1,0,0,0,0,0,0
"COG1910",1,0,0,0,0,0,0,0,0,1
"COG1914",0,3,1,4,1,4,0,5,1,4
"COG1915",1,0,1,0,0,2,0,0,0,0
"COG1917",5,4,4,4,2,3,2,7,3,2
"COG1918",10,5,10,8,3,3,3,4,11,5
"COG1921",0,0,4,0,0,0,0,0,0,1
"COG1922",0,2,3,3,0,3,3,2,1,3
"COG1923",0,0,0,1,0,0,1,0,0,0
"COG1924",19,8,6,14,8,15,12,4,11,13
"COG1925",4,0,2,2,1,0,2,0,3,3
"COG1928",1,0,1,1,2,1,0,0,0,0
"COG1929",3,3,4,3,2,1,2,2,1,4
"COG1932",2,7,6,3,7,3,6,5,0,3
"COG1937",0,2,3,0,0,3,1,0,2,1
"COG1939",0,0,0,1,0,2,2,0,3,2
"COG1940",6,7,2,10,3,33,7,12,12,17
"COG1942",0,0,0,0,0,0,0,0,1,1
"COG1943",3,9,11,7,2,10,2,4,1,12
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1947",5,0,2,5,9,4,4,4,4,4
"COG1949",0,0,0,0,0,2,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",0,6,4,6,8,2,10,9,6,4
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,1,0,1,1,0,1,1,0
"COG1954",1,1,0,0,0,0,0,0,0,1
"COG1956",1,2,1,3,1,1,0,3,0,3
"COG1957",1,0,5,1,0,1,0,0,1,8
"COG1959",3,1,5,3,3,5,3,0,1,4
"COG1960",4,8,3,10,7,8,6,7,4,5
"COG1961",39,24,35,31,27,22,26,23,47,31
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,1
"COG1966",7,7,5,3,14,5,6,4,9,2
"COG1968",5,5,2,6,4,8,9,2,1,3
"COG1969",0,2,0,0,0,1,0,0,1,0
"COG1970",1,1,0,2,1,0,1,1,0,2
"COG1971",0,0,1,2,0,4,1,4,2,3
"COG1972",0,0,1,0,2,1,0,1,0,2
"COG1974",1,0,2,3,0,5,1,1,6,6
"COG1975",1,1,5,3,0,2,1,2,3,3
"COG1979",3,3,6,6,9,8,3,8,7,5
"COG1982",7,13,6,4,2,14,5,5,3,10
"COG1983",0,2,0,0,1,0,0,0,0,0
"COG1984",0,0,1,1,0,1,1,0,0,0
"COG1985",2,3,5,3,9,5,6,4,5,1
"COG1987",1,0,0,2,0,0,0,0,0,0
"COG1988",1,1,0,0,0,2,0,0,0,0
"COG1989",2,0,1,1,1,1,0,0,2,1
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",0,1,2,0,1,1,0,1,1,0
"COG1995",1,4,3,3,7,0,4,2,1,0
"COG2000",0,1,5,0,0,1,0,0,0,0
"COG2001",4,1,2,0,0,5,3,0,2,3
"COG2002",1,1,1,2,1,1,0,0,2,1
"COG2003",5,3,0,4,5,6,7,4,2,4
"COG2005",0,1,0,0,0,1,0,0,0,0
"COG2006",0,3,2,3,1,1,1,1,1,1
"COG2008",0,4,0,2,2,5,5,5,4,4
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",3,3,4,0,2,3,0,1,0,3
"COG2013",0,1,0,0,0,1,0,1,0,2
"COG2015",0,0,0,0,5,0,1,0,0,1
"COG2017",24,14,8,12,12,9,11,17,13,7
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2022",1,2,2,1,1,2,3,0,1,1
"COG2025",3,6,4,2,4,5,5,1,4,2
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",2,4,1,0,2,3,0,1,1,0
"COG2030",0,1,2,1,3,15,2,2,2,1
"COG2031",2,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",0,0,0,2,1,2,2,1,0,0
"COG2035",1,0,1,3,0,0,0,0,1,2
"COG2038",2,9,4,3,4,3,0,4,3,3
"COG2039",0,0,0,0,1,2,0,0,0,0
"COG2040",0,1,0,0,0,0,0,0,1,1
"COG2048",0,0,1,0,0,0,0,0,0,1
"COG2049",0,0,2,1,0,1,1,0,0,3
"COG2050",4,7,0,2,3,2,4,5,3,2
"COG2052",0,1,0,0,0,0,0,0,0,0
"COG2055",3,3,0,0,0,1,0,0,0,3
"COG2056",0,0,0,0,0,0,0,0,1,1
"COG2057",1,0,2,0,1,1,1,0,0,2
"COG2059",5,3,3,6,10,2,4,6,5,1
"COG2060",2,7,3,5,2,1,2,6,6,1
"COG2064",2,0,1,0,1,0,0,0,0,0
"COG2065",0,0,1,1,0,1,0,1,1,0
"COG2066",3,3,1,2,2,1,0,6,4,0
"COG2067",2,1,0,1,0,0,3,2,0,1
"COG2068",0,0,1,3,0,1,0,1,0,0
"COG2069",0,0,0,2,0,0,1,0,0,1
"COG2070",9,9,4,5,5,5,3,4,9,2
"COG2071",2,6,2,5,5,2,1,0,1,1
"COG2073",2,2,4,0,2,5,1,4,5,2
"COG2076",0,0,1,1,0,1,0,1,0,0
"COG2077",0,2,0,0,1,1,0,2,2,2
"COG2078",0,0,0,0,4,1,6,0,0,0
"COG2079",0,0,0,1,1,2,0,0,1,0
"COG2080",3,3,1,1,1,9,3,3,2,5
"COG2081",7,3,6,3,3,3,1,3,1,2
"COG2082",0,2,1,5,0,2,0,1,1,0
"COG2084",0,2,3,1,3,1,2,2,3,1
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",3,6,1,3,1,7,6,3,8,1
"COG2087",0,1,2,2,2,2,0,2,3,1
"COG2088",3,1,0,1,2,2,1,0,3,1
"COG2089",0,2,1,1,0,1,0,1,1,0
"COG2091",2,0,2,0,0,2,0,0,1,2
"COG2094",0,0,0,1,0,3,0,0,0,0
"COG2095",0,4,2,1,6,0,0,5,3,0
"COG2096",1,3,2,3,1,0,0,0,8,1
"COG2099",3,5,2,2,4,2,0,5,4,5
"COG2102",0,0,0,1,0,0,0,0,0,0
"COG2103",0,0,1,1,0,2,0,2,0,1
"COG2104",0,0,0,0,1,0,0,0,0,1
"COG2105",0,0,0,0,0,0,0,0,0,1
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2109",1,0,2,0,3,1,0,1,2,1
"COG2110",3,1,2,2,2,4,2,6,4,5
"COG2113",0,1,2,0,1,0,0,1,2,0
"COG2115",0,4,3,0,1,0,0,2,1,0
"COG2116",1,1,0,1,2,2,1,1,5,1
"COG2119",0,0,0,1,0,1,1,0,0,0
"COG2120",1,0,0,0,0,0,0,0,1,0
"COG2127",0,0,0,0,0,0,0,1,0,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",1,3,0,0,0,1,0,0,1,0
"COG2130",0,0,1,0,0,0,0,0,0,0
"COG2131",3,3,0,1,1,0,3,1,3,3
"COG2132",0,2,1,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
