"","NOF010","DLF004","NLM031","DOM015","DLF005","NOF007","NOM020","DLM024","NLF008","NOM019"
"COG1263",6,3,12,4,4,8,4,37,6,9
"COG1264",5,1,10,3,7,6,3,26,6,7
"COG1266",3,5,4,4,4,2,2,0,0,1
"COG1267",2,4,0,0,1,1,2,0,0,0
"COG1268",1,1,4,2,3,2,1,0,2,0
"COG1269",7,3,5,5,4,1,3,6,5,3
"COG1270",0,3,0,3,0,4,2,1,1,1
"COG1271",3,2,1,3,2,2,6,3,6,3
"COG1272",3,2,2,2,2,4,6,0,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,0,2,2,3,2,0,3,3,3
"COG1278",1,0,1,1,0,0,0,3,0,0
"COG1279",0,0,0,0,1,0,0,2,1,1
"COG1280",1,1,2,1,1,1,1,7,1,2
"COG1281",3,1,2,2,1,0,1,1,2,2
"COG1282",1,0,0,0,0,0,0,1,0,0
"COG1283",15,11,10,17,16,13,7,9,6,15
"COG1284",14,5,7,12,8,7,14,11,14,9
"COG1285",0,2,0,2,1,0,0,3,2,3
"COG1286",0,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,1,1,0,2,16,1,1
"COG1289",0,0,1,0,0,0,0,14,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,1,1,0,0,4,0,1
"COG1292",0,2,1,0,0,1,4,6,3,2
"COG1293",4,4,4,3,8,3,1,0,0,2
"COG1294",8,7,4,3,3,2,4,3,6,4
"COG1295",6,5,5,5,4,3,5,5,3,3
"COG1296",3,0,2,0,0,2,3,3,5,2
"COG1297",4,1,4,3,9,2,7,0,6,7
"COG1298",1,0,2,1,0,1,1,2,0,3
"COG1299",3,2,2,2,3,2,4,9,9,3
"COG1300",3,0,0,0,0,0,0,0,0,1
"COG1301",7,5,7,7,5,9,13,13,5,7
"COG1302",1,0,2,0,2,1,0,0,0,2
"COG1304",0,1,1,0,0,2,0,1,0,0
"COG1305",2,5,4,3,5,2,0,5,1,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",7,2,13,8,8,4,5,1,8,11
"COG1309",6,3,9,11,5,6,5,21,8,10
"COG1310",0,0,0,0,0,0,0,2,0,0
"COG1312",4,5,3,5,2,4,7,7,8,4
"COG1313",2,1,3,1,2,0,0,0,1,4
"COG1314",0,0,0,1,0,0,0,0,0,0
"COG1315",2,1,3,3,1,2,0,1,0,2
"COG1316",2,4,5,13,8,3,1,7,2,4
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,1,2,1,2,1,1,8,0,2
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",0,1,1,0,3,1,0,3,0,5
"COG1322",5,2,2,3,1,2,5,3,2,5
"COG1323",5,2,1,2,2,3,1,2,0,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,2,2,1,1,0,2,1,2
"COG1328",22,12,15,14,14,16,8,11,12,14
"COG1329",0,1,2,0,0,0,0,0,0,0
"COG1330",0,0,1,0,0,0,2,2,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,1,2,1,0,0,0
"COG1333",0,0,0,0,0,1,2,0,2,0
"COG1335",1,0,0,1,0,2,5,6,4,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,1,0,0,1,0,0
"COG1342",0,0,2,2,0,2,1,0,1,0
"COG1343",0,0,1,0,0,1,2,0,0,1
"COG1344",1,4,6,3,3,0,6,2,0,4
"COG1345",2,3,2,0,1,3,1,0,0,1
"COG1346",6,4,2,1,5,1,4,5,2,4
"COG1347",1,2,0,2,0,4,5,0,5,1
"COG1348",0,1,0,2,0,1,0,1,1,0
"COG1349",3,2,5,3,8,5,2,19,6,2
"COG1350",3,0,3,6,7,6,4,0,5,1
"COG1351",1,2,1,2,1,1,1,0,2,3
"COG1352",2,1,1,0,3,0,1,1,0,2
"COG1353",0,0,0,0,0,0,0,0,0,2
"COG1354",0,0,1,3,3,2,1,0,2,3
"COG1355",2,0,0,1,0,0,8,0,0,0
"COG1357",0,0,1,0,3,3,0,9,1,1
"COG1358",0,1,1,1,0,0,0,0,0,2
"COG1359",0,1,1,0,1,0,1,0,0,0
"COG1360",3,7,5,1,1,0,4,2,3,1
"COG1361",0,0,1,3,1,0,0,0,0,1
"COG1362",5,2,4,5,7,2,8,6,2,10
"COG1363",1,4,2,2,3,0,0,2,1,1
"COG1364",1,3,5,2,3,1,3,1,0,1
"COG1366",0,0,1,1,1,0,1,1,0,2
"COG1368",13,13,10,14,14,4,18,10,12,13
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",49,64,18,16,41,25,32,3,24,31
"COG1376",2,4,1,3,3,1,1,0,3,2
"COG1377",1,0,1,1,1,0,0,1,0,3
"COG1378",0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,0,2,0,0,4,1,0
"COG1380",2,2,0,2,3,5,2,4,3,2
"COG1381",1,1,2,3,5,3,2,2,1,6
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,4,0,3,2,0,0,1,5,1
"COG1386",2,0,4,1,4,2,1,1,0,0
"COG1387",1,5,6,4,7,7,4,3,6,7
"COG1388",2,1,6,3,11,6,3,1,1,3
"COG1390",1,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,1,3,0,0
"COG1392",2,1,0,0,2,0,0,0,1,0
"COG1393",0,1,0,0,0,3,1,5,1,0
"COG1394",0,0,1,2,1,2,2,2,2,3
"COG1396",2,3,4,4,5,11,7,12,8,14
"COG1397",0,2,1,1,0,0,0,0,2,4
"COG1399",0,2,2,1,0,0,0,1,2,1
"COG1401",0,3,0,2,4,8,5,0,2,4
"COG1402",0,2,0,0,1,3,3,0,1,1
"COG1403",0,0,0,0,1,0,3,0,1,0
"COG1404",12,13,12,14,13,9,17,3,5,13
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1408",4,8,6,5,6,8,8,1,3,11
"COG1409",2,1,4,7,1,12,9,3,14,11
"COG1410",8,8,17,9,10,15,9,8,14,14
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,1,3,2,3,2,4,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,5,7,12,5,13,5,5,14
"COG1419",2,1,0,0,0,1,0,0,0,1
"COG1420",1,3,5,4,4,2,1,1,1,5
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,2,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,1,0,0,3,0,0,1
"COG1429",10,6,6,5,0,9,12,0,2,3
"COG1430",0,0,1,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,2,0,1,1,2,1,1,5,1
"COG1433",0,0,1,1,0,0,1,0,0,0
"COG1434",0,1,0,3,3,0,1,1,0,2
"COG1435",0,0,2,1,0,4,0,3,4,1
"COG1436",0,0,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,1,0,1,3,2,5,1,2
"COG1440",2,0,0,3,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",4,5,2,2,12,6,8,10,2,3
"COG1443",1,0,1,0,0,1,3,2,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,1,5,6,6,5,2,6,3,8
"COG1446",1,1,1,0,0,3,0,6,0,2
"COG1447",0,1,2,0,1,1,0,1,0,0
"COG1448",0,0,0,0,0,0,3,5,0,2
"COG1449",4,1,3,3,4,7,1,0,4,3
"COG1450",0,0,0,0,0,0,0,7,0,0
"COG1451",3,1,4,0,0,4,0,0,2,2
"COG1452",0,0,0,0,0,1,2,4,1,0
"COG1453",1,3,6,4,4,2,1,1,5,1
"COG1454",9,5,19,22,17,11,5,14,9,15
"COG1455",1,2,4,1,0,0,1,5,0,2
"COG1456",0,0,0,1,1,2,0,0,0,0
"COG1457",0,1,1,2,0,1,0,2,0,0
"COG1459",1,4,0,1,5,1,1,8,1,3
"COG1461",0,5,4,0,4,5,1,3,4,5
"COG1462",0,0,0,0,0,0,0,3,0,0
"COG1463",0,0,0,1,0,0,0,3,0,1
"COG1464",1,1,4,0,5,0,4,4,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,0,3,0,1,6,5,4,0,7
"COG1468",0,1,3,0,0,2,2,2,0,4
"COG1469",0,0,0,0,0,0,0,0,1,1
"COG1470",0,0,1,0,0,0,0,1,1,0
"COG1472",71,54,73,56,55,41,56,11,61,47
"COG1473",5,3,2,3,4,6,7,12,6,10
"COG1475",14,23,17,20,12,12,9,8,11,22
"COG1476",0,0,0,0,1,2,1,1,0,4
"COG1477",5,5,2,6,7,4,5,2,6,6
"COG1479",12,17,6,9,12,10,5,0,7,12
"COG1480",8,7,2,3,1,8,10,0,9,5
"COG1481",1,2,1,0,5,1,1,1,1,3
"COG1482",3,4,9,6,9,8,6,3,5,4
"COG1483",5,0,0,0,2,0,0,0,1,1
"COG1484",12,11,14,12,11,11,8,17,7,11
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",1,0,1,2,0,0,0,7,0,1
"COG1487",1,0,1,0,1,0,0,2,0,0
"COG1488",0,2,4,2,5,0,1,3,4,3
"COG1489",0,0,0,0,1,1,0,3,1,0
"COG1490",3,1,1,3,1,4,4,3,5,1
"COG1492",3,1,4,6,3,5,5,1,4,2
"COG1493",2,1,1,3,5,2,0,3,0,8
"COG1494",0,0,0,0,0,0,1,2,1,2
"COG1495",0,0,0,0,0,1,0,1,1,0
"COG1496",2,3,1,1,4,2,6,1,2,3
"COG1501",7,10,7,12,11,18,26,16,23,12
"COG1502",9,9,21,7,10,16,12,9,8,12
"COG1505",0,2,1,0,0,1,1,0,1,1
"COG1506",31,29,16,23,19,20,39,0,21,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,10,4,4,3,3,2,2,4,5
"COG1509",3,1,0,4,0,0,0,0,1,0
"COG1511",3,3,14,5,8,7,1,2,2,6
"COG1512",5,0,3,0,3,2,1,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",1,0,0,0,0,0,1,1,0,0
"COG1518",0,8,7,6,9,1,6,3,4,6
"COG1519",7,5,6,1,6,5,3,3,5,3
"COG1520",1,1,3,2,2,6,6,2,6,7
"COG1521",2,2,4,5,4,3,1,1,4,3
"COG1522",7,7,2,6,4,5,4,6,3,5
"COG1523",7,5,5,4,7,11,9,10,8,7
"COG1524",9,4,5,5,9,7,12,0,7,8
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,1,0,0,1,1
"COG1527",0,0,0,0,2,1,1,1,0,0
"COG1528",3,4,3,7,4,3,3,1,5,2
"COG1529",5,2,6,2,4,4,4,24,4,2
"COG1530",6,4,3,4,1,4,6,4,5,2
"COG1533",6,4,9,4,10,6,5,0,8,3
"COG1534",0,2,0,0,0,1,0,0,0,0
"COG1535",0,0,0,0,0,0,1,1,0,0
"COG1536",2,0,1,1,0,1,0,1,0,1
"COG1538",41,30,36,35,18,37,37,12,52,15
"COG1539",2,2,3,3,1,3,1,2,3,3
"COG1540",1,0,0,1,3,1,0,1,0,0
"COG1541",7,6,5,5,7,3,2,7,15,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,2,1,0,4,1,3,3,0,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,1,0,3,1,4,4,3,6,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",3,3,6,4,3,2,1,3,3,1
"COG1555",2,2,7,0,1,5,2,1,2,2
"COG1556",0,0,0,0,0,0,0,2,1,0
"COG1558",1,0,0,1,0,0,0,1,0,1
"COG1559",5,5,3,7,3,6,10,0,3,6
"COG1560",2,2,4,0,1,0,3,6,3,1
"COG1561",5,7,7,9,9,5,3,1,4,4
"COG1562",0,1,0,0,0,0,2,0,0,0
"COG1564",0,3,2,3,4,4,0,1,3,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,0,1,1,5,9,15,5,3
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,5,11,5,7,4,2,7,6
"COG1573",3,1,3,3,5,1,3,0,1,4
"COG1574",1,1,3,2,0,1,2,0,1,1
"COG1575",4,4,2,4,0,2,5,0,6,2
"COG1576",3,1,1,2,0,3,4,2,4,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,7,1,0,0,2,4,0,2,1
"COG1580",0,0,0,0,0,0,0,1,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",0,2,0,0,3,1,0,3,0,1
"COG1586",1,2,0,0,0,0,0,3,0,0
"COG1587",1,0,0,0,1,1,1,0,0,2
"COG1589",0,0,0,2,0,0,0,0,0,3
"COG1592",5,9,5,2,8,7,7,2,4,4
"COG1593",9,2,9,6,6,6,5,19,2,5
"COG1595",36,38,32,34,32,38,31,8,36,32
"COG1596",12,10,5,5,6,5,2,1,6,0
"COG1597",10,8,15,7,4,9,3,5,4,7
"COG1598",0,0,0,0,0,0,1,1,1,0
"COG1600",2,1,1,0,1,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,0,1,5,0,1,7,0,4
"COG1606",0,2,1,0,1,1,0,0,1,0
"COG1607",0,1,0,0,0,0,0,1,0,0
"COG1609",32,11,29,21,14,19,12,57,14,14
"COG1610",1,0,3,0,0,1,0,0,4,0
"COG1611",3,2,1,3,1,1,2,4,8,4
"COG1613",1,0,1,0,0,2,0,1,3,1
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,1
"COG1619",2,1,2,0,2,1,1,1,2,0
"COG1620",1,2,0,4,1,1,4,2,2,3
"COG1621",7,5,3,7,11,9,15,9,5,7
"COG1622",0,0,0,0,0,0,0,4,0,0
"COG1623",0,0,0,1,0,0,0,0,0,0
"COG1624",1,2,6,2,5,3,7,1,4,4
"COG1625",0,0,0,1,1,0,1,0,1,1
"COG1626",1,1,2,4,0,0,0,0,1,1
"COG1629",31,28,14,17,14,25,31,37,29,17
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",3,1,5,1,2,1,0,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",3,2,3,2,0,5,4,18,2,4
"COG1640",1,8,9,9,9,11,6,12,16,16
"COG1641",1,0,1,0,0,0,0,0,0,2
"COG1643",0,1,0,2,0,0,11,3,2,1
"COG1647",1,0,0,1,1,0,0,0,0,0
"COG1648",0,0,1,0,1,3,0,2,1,1
"COG1649",11,12,9,9,14,15,16,2,21,2
"COG1651",0,0,0,1,0,0,0,1,1,1
"COG1652",0,0,0,1,1,0,1,0,0,3
"COG1653",16,12,21,19,26,22,8,51,8,15
"COG1654",3,0,1,2,2,0,2,2,1,1
"COG1655",0,1,1,0,0,0,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,0,1,0,0,1,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,3,8,3,5,5,6,0,5,4
"COG1661",0,0,0,1,0,0,0,1,0,1
"COG1662",1,1,0,1,0,0,2,18,1,1
"COG1663",2,5,2,2,0,4,7,2,4,5
"COG1664",0,1,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,1,0,0
"COG1668",1,1,2,2,2,1,0,0,0,0
"COG1669",1,0,2,1,0,2,1,0,3,1
"COG1670",2,4,1,3,1,7,10,7,11,7
"COG1671",0,0,0,1,1,0,0,1,1,1
"COG1672",37,41,7,7,2,8,21,0,6,17
"COG1674",7,5,7,10,10,13,9,9,7,17
"COG1677",0,0,0,0,1,0,0,1,0,1
"COG1678",1,0,1,0,0,2,0,2,2,0
"COG1679",0,0,0,0,0,0,0,2,0,1
"COG1680",8,9,8,14,10,8,8,8,6,11
"COG1682",1,1,3,2,2,2,0,3,1,3
"COG1683",0,1,0,1,2,0,0,0,0,1
"COG1684",0,0,2,0,0,0,0,1,0,0
"COG1686",7,6,7,9,19,2,0,6,1,2
"COG1687",0,1,1,1,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,0,1,4,1,5,2,0,0
"COG1691",0,1,0,0,0,0,0,0,2,1
"COG1692",0,0,0,2,2,0,1,0,0,2
"COG1694",3,2,6,5,4,3,1,1,4,0
"COG1695",3,2,2,1,3,2,3,5,2,3
"COG1696",6,7,20,6,5,5,6,3,6,8
"COG1699",0,0,1,1,0,1,1,0,0,1
"COG1700",0,2,1,0,0,0,0,0,2,0
"COG1702",0,6,4,3,4,4,7,3,5,7
"COG1703",1,2,1,2,2,6,2,1,2,4
"COG1704",1,6,1,3,2,2,3,1,2,0
"COG1705",9,4,1,5,2,3,5,4,5,6
"COG1706",0,0,0,0,0,0,0,2,0,0
"COG1708",2,0,1,0,1,1,0,1,2,1
"COG1712",0,0,0,1,1,0,3,0,1,1
"COG1713",1,0,0,0,1,0,0,0,0,1
"COG1714",0,1,1,1,0,0,0,0,0,0
"COG1715",1,0,0,0,0,0,0,4,0,0
"COG1716",0,1,0,0,0,0,0,1,0,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,0,3,2,3,1,0,1
"COG1721",3,4,5,4,2,4,4,0,5,5
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,1,1,0,0,0,0,0
"COG1725",3,2,2,1,6,5,0,3,2,0
"COG1726",6,7,2,2,2,3,2,0,7,6
"COG1728",1,0,0,1,1,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,0
"COG1732",0,0,0,0,1,1,0,0,1,0
"COG1733",1,2,4,1,1,1,1,3,3,4
"COG1734",1,1,0,0,0,0,2,2,0,0
"COG1735",0,1,0,1,0,0,0,3,0,0
"COG1737",3,2,3,3,7,2,0,8,2,1
"COG1738",1,4,1,1,2,0,2,0,0,0
"COG1739",3,0,3,0,0,4,2,2,3,4
"COG1740",0,0,0,0,1,0,0,1,1,0
"COG1741",1,3,2,0,0,2,0,2,5,1
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",4,0,0,0,1,0,1,0,0,0
"COG1744",3,0,2,6,7,2,5,3,3,7
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",8,5,5,2,5,8,2,2,4,3
"COG1749",2,1,1,0,1,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",12,5,13,5,5,7,13,4,10,6
"COG1754",11,11,6,8,7,3,11,0,2,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",15,13,6,16,11,14,15,11,10,8
"COG1758",0,0,0,0,1,1,0,1,0,0
"COG1760",5,4,2,7,2,2,2,1,1,2
"COG1762",5,3,7,5,10,7,5,24,5,6
"COG1763",0,0,1,0,0,0,0,1,0,1
"COG1764",0,0,0,0,0,0,0,3,0,0
"COG1765",0,0,0,1,0,0,1,2,0,0
"COG1766",1,0,0,0,0,0,4,3,1,0
"COG1767",0,2,0,1,0,1,1,0,0,1
"COG1768",1,0,1,1,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,0,3,0,0
"COG1773",0,0,4,2,0,0,1,4,0,1
"COG1774",1,0,3,2,1,4,3,1,5,2
"COG1775",0,0,2,4,3,0,0,5,0,5
"COG1776",0,3,1,0,3,0,1,1,0,0
"COG1778",3,2,0,3,1,2,3,1,1,0
"COG1780",0,1,0,0,0,0,0,2,0,0
"COG1781",2,1,4,2,1,2,1,3,0,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,8,0,0,8,4,1,0,2,3
"COG1785",4,3,7,3,7,6,0,1,9,2
"COG1786",0,0,0,0,0,2,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,1,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,1,0,0,0
"COG1792",3,6,2,3,6,3,3,3,2,4
"COG1793",0,1,0,1,2,0,0,0,0,0
"COG1794",0,2,1,0,0,0,0,3,0,1
"COG1797",3,3,3,3,5,1,2,1,2,2
"COG1799",1,1,2,3,1,2,2,1,2,0
"COG1801",0,0,0,0,1,1,0,4,0,0
"COG1802",1,3,9,0,7,4,1,15,3,5
"COG1803",1,1,0,4,3,1,1,0,3,3
"COG1804",0,2,3,0,1,2,1,12,1,1
"COG1805",2,2,0,2,0,3,2,0,2,2
"COG1806",0,0,0,2,2,0,0,2,0,0
"COG1807",3,4,5,6,1,4,1,1,6,8
"COG1808",1,0,4,0,2,0,1,0,4,0
"COG1811",0,0,2,0,0,0,0,0,0,1
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,1,0,0,0,0,0,1,0,2
"COG1816",0,0,1,1,2,0,1,1,0,1
"COG1817",1,0,0,0,0,1,0,0,1,0
"COG1819",1,0,0,0,0,0,0,0,2,3
"COG1820",8,4,2,8,3,7,7,8,11,6
"COG1823",0,0,0,0,1,0,0,0,1,0
"COG1825",5,5,2,2,1,5,1,0,2,1
"COG1826",0,0,0,1,0,0,0,2,0,0
"COG1827",0,1,1,1,1,3,0,0,0,0
"COG1830",1,4,0,1,1,1,1,2,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,4,6,4,2,5,5,0,4,3
"COG1837",0,3,1,2,0,0,1,0,1,1
"COG1838",7,6,5,4,9,1,11,3,7,1
"COG1840",5,2,1,1,1,0,0,1,0,0
"COG1841",0,0,0,0,0,1,0,1,0,1
"COG1842",1,0,0,2,0,0,0,4,0,0
"COG1843",1,0,0,0,0,0,1,0,0,0
"COG1845",0,0,0,0,0,0,1,1,0,0
"COG1846",5,1,7,6,6,8,6,8,5,9
"COG1847",0,1,5,3,3,0,0,0,1,6
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,1,0,0,0,0,0,0,0
"COG1853",8,6,4,1,2,5,9,7,7,2
"COG1854",1,3,3,3,1,1,2,2,0,2
"COG1857",0,0,1,0,0,0,0,0,1,0
"COG1858",1,2,2,0,1,3,1,3,0,1
"COG1859",0,0,1,0,2,0,0,1,1,0
"COG1861",0,0,0,2,0,1,0,0,0,0
"COG1862",0,2,4,1,1,4,0,1,6,2
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",1,6,5,4,5,0,4,0,5,5
"COG1865",0,1,0,0,1,0,0,0,1,0
"COG1866",6,12,4,1,6,6,5,7,10,4
"COG1868",2,0,1,0,1,0,0,4,0,0
"COG1869",0,0,0,0,0,0,0,3,1,0
"COG1871",1,1,0,0,0,1,0,1,0,1
"COG1872",0,0,0,0,0,0,0,3,0,0
"COG1873",0,0,1,0,1,0,0,0,0,0
"COG1874",9,13,12,8,8,15,4,2,14,6
"COG1875",1,0,7,3,0,4,1,1,2,2
"COG1876",2,2,1,0,4,0,1,0,1,1
"COG1877",0,1,0,0,1,2,4,0,3,2
"COG1878",0,0,2,1,4,0,0,0,0,0
"COG1879",16,11,6,23,16,16,16,41,10,9
"COG1881",0,0,0,0,0,1,0,2,0,0
"COG1882",13,11,5,10,10,12,16,29,12,8
"COG1883",9,6,11,9,6,8,6,6,8,10
"COG1884",6,6,8,8,3,9,7,0,12,2
"COG1886",1,0,1,0,2,2,1,4,0,1
"COG1887",4,2,5,9,3,8,1,0,0,16
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,1,7,4,3,6,1,1,4,6
"COG1894",4,3,8,4,2,2,0,3,3,1
"COG1895",0,3,2,3,1,1,2,0,2,3
"COG1896",0,0,5,2,3,1,0,3,0,4
"COG1897",4,7,4,5,5,3,5,4,3,3
"COG1898",4,10,6,4,2,10,2,3,7,1
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,1,0,1,0
"COG1902",4,2,7,3,4,3,2,3,2,1
"COG1903",1,6,3,7,3,3,1,1,5,2
"COG1904",0,1,1,1,0,7,5,2,4,5
"COG1905",0,0,1,1,1,0,1,0,0,1
"COG1906",1,2,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,1
"COG1914",1,1,3,2,4,4,1,3,2,0
"COG1915",1,0,0,1,0,0,0,1,1,0
"COG1917",5,4,5,3,5,3,4,0,4,0
"COG1918",8,8,8,9,8,6,6,0,5,9
"COG1921",0,1,1,0,0,0,0,0,0,1
"COG1922",2,2,2,2,2,3,8,2,4,3
"COG1923",0,0,1,0,0,1,4,1,0,0
"COG1924",6,2,2,6,7,9,16,1,6,13
"COG1925",3,0,4,2,1,3,3,12,0,3
"COG1928",0,0,0,0,0,0,0,0,0,2
"COG1929",0,5,5,6,1,1,1,6,2,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,2,4,2,9,3,5,6,5
"COG1934",0,0,0,0,0,0,0,2,0,0
"COG1937",1,0,2,0,2,1,0,3,1,0
"COG1939",2,2,0,0,0,1,0,0,0,2
"COG1940",16,10,18,11,18,13,18,21,12,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,1,0,0,0,1,1,0,0
"COG1943",2,2,3,4,9,5,1,7,4,2
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,5,4,1,1,3,4,1,3,6
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",7,16,4,2,6,7,12,7,1,4
"COG1952",0,0,0,0,0,0,0,2,0,0
"COG1953",1,1,0,0,0,0,0,2,0,0
"COG1954",0,1,1,0,1,0,0,1,0,0
"COG1956",1,0,1,0,1,0,0,1,1,0
"COG1957",1,1,2,0,1,0,0,8,0,0
"COG1959",3,2,4,3,5,2,1,6,1,5
"COG1960",4,3,6,5,6,3,10,12,10,2
"COG1961",30,30,56,44,56,37,18,22,32,57
"COG1963",0,0,0,0,3,0,0,0,0,0
"COG1964",0,0,0,0,0,1,1,0,0,1
"COG1965",0,0,0,0,0,0,0,0,1,0
"COG1966",6,6,8,9,6,6,7,6,6,13
"COG1968",11,5,6,1,7,6,7,1,2,3
"COG1969",0,0,0,0,0,0,0,4,0,0
"COG1970",1,0,2,1,1,2,6,1,4,3
"COG1971",3,5,4,0,2,2,2,2,1,3
"COG1972",1,0,0,0,1,0,0,8,1,0
"COG1974",2,2,2,1,5,3,3,9,2,5
"COG1975",3,1,2,1,1,1,1,10,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",13,3,2,3,2,2,4,3,3,0
