"","NOM015","DLM019","NLM002","NLF010","NOF012","DOF012","DLF003","DLF012","DLM027","NLM026"
"COG1304",2,1,1,0,1,4,1,0,1,2
"COG1305",5,10,9,2,5,3,3,0,0,8
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",7,15,0,2,2,6,9,7,7,15
"COG1309",3,15,0,9,17,15,7,18,9,7
"COG1310",0,0,0,0,0,0,0,1,0,0
"COG1312",4,3,5,5,2,3,4,0,3,4
"COG1313",0,3,0,1,3,0,3,4,2,1
"COG1315",0,1,0,1,1,0,0,0,1,0
"COG1316",2,11,2,0,9,13,9,7,9,8
"COG1319",0,0,3,0,1,0,0,2,5,0
"COG1321",0,4,0,2,2,0,1,2,0,3
"COG1322",6,4,3,2,8,1,2,2,4,1
"COG1323",1,5,0,1,4,1,2,1,1,6
"COG1327",2,3,0,1,0,2,2,3,3,2
"COG1328",10,17,16,7,10,15,17,21,8,17
"COG1329",0,0,0,0,0,0,0,0,1,2
"COG1330",0,0,1,0,0,0,0,2,0,0
"COG1332",0,0,0,0,0,0,0,0,1,1
"COG1333",0,0,0,0,1,1,0,0,0,0
"COG1335",1,2,1,0,2,1,5,3,2,1
"COG1337",0,1,0,1,0,0,0,0,0,0
"COG1342",0,3,0,1,0,2,0,3,1,2
"COG1343",0,3,0,0,3,0,1,3,1,2
"COG1344",1,3,0,1,3,2,2,2,2,4
"COG1345",0,3,2,0,2,1,1,0,1,1
"COG1346",5,4,4,1,2,2,1,2,3,2
"COG1347",5,0,2,3,0,0,0,0,0,0
"COG1348",1,0,1,0,0,0,0,0,1,0
"COG1349",4,6,1,6,4,7,1,11,5,5
"COG1350",6,1,3,4,3,0,2,1,2,0
"COG1351",2,0,8,0,2,0,2,1,1,2
"COG1352",0,3,0,0,0,0,1,0,1,2
"COG1353",0,0,0,0,0,1,0,1,1,1
"COG1354",2,4,0,2,4,3,1,5,4,4
"COG1355",0,0,0,0,0,1,1,0,4,0
"COG1357",4,1,1,2,5,1,1,0,1,0
"COG1358",0,3,0,0,0,4,0,1,1,0
"COG1359",1,0,0,0,1,3,0,5,0,0
"COG1360",0,0,3,1,0,0,2,0,1,3
"COG1361",0,0,0,0,0,0,0,0,0,1
"COG1362",0,5,4,5,4,4,9,6,11,6
"COG1363",2,4,2,0,3,0,5,4,1,2
"COG1364",3,3,0,1,0,0,3,4,1,1
"COG1366",0,1,0,1,0,2,4,4,0,0
"COG1368",12,8,20,4,16,25,18,12,25,18
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",31,21,78,14,21,26,86,17,49,22
"COG1376",4,1,0,0,2,12,5,19,9,3
"COG1377",0,0,0,1,1,1,1,0,1,0
"COG1378",1,1,0,0,1,0,0,0,0,0
"COG1379",0,0,0,0,2,0,0,3,0,0
"COG1380",1,0,1,1,1,2,0,0,4,0
"COG1381",0,0,0,0,1,1,5,1,0,3
"COG1385",4,3,2,4,4,2,3,3,1,4
"COG1386",0,3,0,0,2,0,0,2,0,2
"COG1387",4,5,2,8,2,6,4,8,3,5
"COG1388",2,10,1,3,9,1,4,7,4,5
"COG1391",0,0,0,0,0,2,0,2,2,0
"COG1392",3,0,0,2,1,4,0,0,0,0
"COG1393",2,0,0,1,3,3,0,4,3,2
"COG1394",2,2,0,0,1,2,0,6,2,0
"COG1396",4,16,2,2,8,20,15,22,5,8
"COG1397",3,6,8,7,3,2,3,2,3,1
"COG1399",1,0,1,1,2,2,3,3,4,1
"COG1401",1,1,0,1,2,5,2,2,9,3
"COG1402",0,3,1,1,1,0,0,1,0,1
"COG1403",0,0,0,1,0,0,3,0,2,1
"COG1404",6,5,23,4,2,13,12,13,13,13
"COG1408",3,8,11,7,10,4,10,6,6,4
"COG1409",8,15,11,17,4,0,8,4,9,4
"COG1410",18,10,13,12,9,8,12,12,9,11
"COG1414",1,2,0,2,5,3,0,3,3,2
"COG1418",6,7,7,3,13,11,12,4,9,11
"COG1419",1,0,0,1,0,0,0,0,2,1
"COG1420",3,6,1,0,5,5,7,4,2,5
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",1,0,0,0,0,2,0,0,2,0
"COG1427",0,1,0,0,1,0,0,0,0,0
"COG1428",1,0,5,0,0,3,1,0,3,0
"COG1429",7,3,0,4,1,4,2,0,2,1
"COG1430",0,0,0,0,0,0,2,0,0,0
"COG1432",3,4,0,0,0,1,6,1,2,1
"COG1433",0,0,0,0,0,2,0,1,1,1
"COG1434",2,3,1,2,0,5,1,2,4,2
"COG1435",0,2,2,1,3,0,1,0,1,3
"COG1436",0,1,0,0,0,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",4,1,4,6,4,2,1,1,2,2
"COG1440",0,0,0,0,1,2,1,6,1,0
"COG1442",3,3,1,4,0,5,3,3,13,3
"COG1443",0,1,0,1,0,0,1,0,0,0
"COG1444",1,0,0,0,0,1,0,0,0,0
"COG1445",3,0,1,4,3,5,0,9,6,3
"COG1446",2,0,0,1,0,0,1,4,0,1
"COG1447",1,0,0,0,0,0,1,3,1,0
"COG1448",0,0,1,0,0,0,0,1,2,0
"COG1449",2,1,5,0,2,1,2,0,1,3
"COG1451",2,6,1,2,4,0,1,0,0,0
"COG1452",1,0,2,0,1,1,0,0,0,0
"COG1453",3,6,0,4,5,4,1,0,3,2
"COG1454",11,21,6,14,11,17,6,22,20,11
"COG1455",2,0,0,0,1,10,0,11,7,1
"COG1456",0,2,0,0,0,1,0,5,0,1
"COG1457",0,3,1,1,0,3,1,2,6,1
"COG1459",1,2,2,1,2,2,6,5,1,3
"COG1461",6,3,1,3,4,6,2,6,5,8
"COG1463",0,0,1,1,1,4,0,0,0,0
"COG1464",3,3,0,2,0,8,1,2,9,1
"COG1465",0,1,0,0,0,0,0,0,0,0
"COG1466",2,6,4,4,4,2,2,1,0,3
"COG1468",0,1,0,0,1,1,2,2,2,2
"COG1469",1,1,0,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,0,0,0,0,0
"COG1472",56,37,41,46,41,43,49,41,40,57
"COG1473",8,6,4,2,5,11,4,7,11,4
"COG1475",8,29,7,10,16,15,10,19,14,20
"COG1476",0,0,0,0,3,0,0,6,0,0
"COG1477",4,3,5,1,4,3,6,2,8,3
"COG1479",3,11,12,7,8,2,13,6,16,5
"COG1480",7,2,9,11,3,0,4,0,3,0
"COG1481",3,7,1,0,2,9,4,4,2,1
"COG1482",8,3,6,6,7,4,1,3,4,3
"COG1483",0,0,0,0,0,0,1,0,0,2
"COG1484",12,15,1,23,8,10,13,11,11,12
"COG1485",0,0,0,0,0,1,0,1,0,0
"COG1486",1,4,3,0,2,1,0,4,2,3
"COG1487",0,0,1,1,1,0,0,0,1,0
"COG1488",3,7,3,3,3,7,9,5,8,3
"COG1489",0,0,2,0,2,0,1,2,1,1
"COG1490",5,1,4,1,6,3,1,0,2,2
"COG1492",8,8,3,3,1,2,2,3,3,2
"COG1493",1,9,2,0,0,3,0,1,3,7
"COG1494",1,0,1,0,0,2,0,0,4,0
"COG1495",0,0,0,0,0,1,1,0,1,0
"COG1496",2,3,8,1,3,10,7,4,5,1
"COG1501",17,19,25,35,14,16,19,26,18,22
"COG1502",8,15,13,11,14,8,11,8,8,8
"COG1505",1,0,1,0,1,0,1,0,0,2
"COG1506",30,4,25,26,11,8,26,10,20,12
"COG1508",6,3,13,5,3,2,5,0,1,2
"COG1509",4,4,0,2,1,1,2,0,1,3
"COG1511",7,12,1,2,10,11,8,17,12,7
"COG1512",2,1,5,6,3,0,4,3,5,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,2,0,0,0
"COG1516",1,0,0,1,0,0,1,1,0,0
"COG1518",2,4,3,0,9,3,6,2,6,3
"COG1519",7,1,5,5,4,2,3,1,4,2
"COG1520",6,11,0,7,4,1,0,0,0,5
"COG1521",0,1,0,0,0,3,3,3,1,3
"COG1522",3,2,11,6,2,5,6,0,3,5
"COG1523",15,4,8,10,2,14,5,3,11,6
"COG1524",8,2,13,10,6,1,6,2,7,7
"COG1525",0,1,0,1,0,0,0,0,0,2
"COG1526",0,0,0,0,0,0,0,2,0,0
"COG1527",1,0,0,0,0,2,1,0,2,2
"COG1528",3,2,2,3,3,1,2,1,2,1
"COG1529",6,6,3,6,6,4,3,22,10,6
"COG1530",4,5,10,4,4,2,5,4,2,3
"COG1533",5,4,3,6,6,6,4,3,0,5
"COG1534",0,0,0,1,0,0,1,1,3,0
"COG1536",0,0,0,0,0,0,0,0,1,0
"COG1538",40,8,31,47,22,15,27,3,18,8
"COG1539",1,0,3,3,1,1,3,1,0,4
"COG1540",0,0,0,0,0,1,1,1,0,0
"COG1541",12,6,2,3,3,5,7,7,1,2
"COG1543",0,0,0,0,1,0,0,0,0,1
"COG1544",0,1,2,2,0,3,2,2,2,2
"COG1546",3,3,3,2,0,1,3,1,0,1
"COG1551",0,0,0,0,0,0,0,0,2,0
"COG1554",2,2,0,3,3,7,1,1,4,9
"COG1555",2,1,4,3,4,2,1,1,1,0
"COG1556",0,0,0,1,0,0,0,0,0,1
"COG1558",0,0,0,0,0,0,1,0,0,2
"COG1559",3,4,6,3,4,5,3,6,2,6
"COG1560",3,1,3,2,2,3,2,0,3,0
"COG1561",6,4,8,3,5,0,5,2,3,5
"COG1564",3,4,4,1,2,5,3,2,0,4
"COG1566",2,0,6,1,1,0,5,6,3,4
"COG1567",0,0,0,0,1,0,0,0,1,0
"COG1568",0,0,0,1,1,0,0,0,0,0
"COG1570",6,8,6,9,7,8,6,4,10,7
"COG1573",1,1,0,1,2,2,2,1,1,1
"COG1574",1,1,0,0,1,1,0,0,2,1
"COG1575",4,0,6,3,1,1,0,0,3,0
"COG1576",3,4,2,4,3,1,5,0,2,1
"COG1577",0,0,0,0,0,3,0,0,1,0
"COG1578",0,0,0,0,0,0,0,0,1,1
"COG1579",2,0,1,2,3,0,2,0,2,0
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,1,2,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,0,1,0,0,2,3,1,1
"COG1586",0,1,0,0,0,2,0,1,0,0
"COG1587",1,0,0,0,0,2,0,2,0,1
"COG1589",2,1,0,0,0,2,2,2,1,0
"COG1592",9,12,6,3,9,2,10,5,5,4
"COG1593",4,1,1,1,3,3,0,4,4,4
"COG1595",41,29,25,51,33,21,32,19,19,29
"COG1596",4,0,5,7,3,3,6,1,5,4
"COG1597",5,14,8,4,6,9,8,4,6,6
"COG1598",0,1,1,0,1,1,0,0,0,2
"COG1600",0,1,2,0,1,5,0,0,1,0
"COG1605",2,7,1,0,2,3,2,2,0,5
"COG1606",0,1,0,0,2,1,0,3,1,0
"COG1607",0,0,0,0,0,1,0,0,0,1
"COG1609",13,37,22,15,15,54,33,56,38,39
"COG1610",3,0,0,5,5,2,1,0,3,2
"COG1611",2,0,5,5,4,1,6,1,0,2
"COG1613",0,1,0,0,0,2,0,3,0,1
"COG1614",1,5,0,0,0,0,0,1,0,1
"COG1615",0,1,0,0,1,2,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",0,1,0,3,5,5,3,1,0,2
"COG1620",0,0,2,1,0,5,1,0,6,2
"COG1621",17,4,7,13,6,6,4,7,6,5
"COG1623",0,0,0,0,3,0,1,0,0,1
"COG1624",0,3,8,3,8,7,5,5,4,8
"COG1625",0,4,0,1,1,3,1,4,1,1
"COG1626",3,2,1,0,3,0,0,1,0,1
"COG1629",29,8,46,29,8,6,14,3,7,8
"COG1633",0,0,0,0,1,1,0,0,0,0
"COG1635",0,0,3,0,0,1,0,0,0,0
"COG1636",2,0,1,2,2,1,0,4,2,7
"COG1637",0,0,1,0,0,1,0,0,0,0
"COG1638",4,5,2,4,3,1,2,0,3,4
"COG1640",18,10,12,10,4,8,9,13,13,13
"COG1641",0,2,2,1,0,1,0,2,0,0
"COG1643",0,0,7,0,1,3,3,3,1,0
"COG1647",0,1,0,1,0,0,2,0,0,0
"COG1648",1,0,0,1,0,0,1,3,2,0
"COG1649",10,1,19,9,11,4,6,0,3,10
"COG1651",0,0,1,0,0,2,0,0,0,0
"COG1652",0,1,1,0,0,4,0,0,1,0
"COG1653",17,39,4,6,13,47,19,96,22,54
"COG1654",4,3,1,0,1,3,0,3,6,4
"COG1655",0,0,0,1,0,0,1,0,0,1
"COG1658",0,4,0,0,1,0,0,2,2,0
"COG1660",2,4,9,6,2,5,1,5,3,5
"COG1661",0,1,0,0,1,1,2,0,2,0
"COG1662",0,0,0,2,0,3,0,2,0,0
"COG1663",2,1,11,1,4,1,2,0,5,1
"COG1664",0,2,0,0,1,0,0,0,0,0
"COG1666",0,0,0,1,0,0,0,0,0,0
"COG1668",3,4,0,0,0,2,0,1,1,4
"COG1669",1,0,1,0,1,0,1,0,3,0
"COG1670",8,7,7,12,5,14,5,6,8,5
"COG1671",0,1,0,1,2,1,0,0,2,1
"COG1672",8,1,11,4,6,4,43,5,24,10
"COG1674",4,7,8,2,6,16,14,34,13,16
"COG1678",2,0,0,2,3,0,0,0,0,1
"COG1679",0,1,0,0,0,0,1,0,0,0
"COG1680",11,5,7,11,6,18,4,13,10,13
"COG1682",1,4,0,4,4,2,3,9,1,5
"COG1683",0,0,0,0,1,1,0,0,0,1
"COG1684",1,0,0,0,1,1,1,0,2,1
"COG1686",4,16,2,5,22,8,5,18,13,11
"COG1687",1,0,0,0,0,1,0,0,1,0
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",1,0,0,1,0,0,2,2,0,3
"COG1691",0,0,0,0,2,1,1,1,5,0
"COG1692",1,3,0,1,1,0,1,2,0,0
"COG1694",2,1,2,7,7,2,0,0,0,2
"COG1695",0,7,0,3,1,5,1,2,2,3
"COG1696",9,15,1,4,9,5,12,10,7,15
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,1,6,3,0,0,3,1,2,0
"COG1702",3,9,5,4,4,11,4,1,4,3
"COG1703",3,3,0,7,4,1,1,0,0,0
"COG1704",2,1,2,3,1,2,2,1,5,1
"COG1705",5,2,7,5,3,4,3,1,5,0
"COG1706",1,0,1,0,0,0,0,0,0,0
"COG1708",0,0,0,1,1,1,1,2,0,0
"COG1712",1,1,0,2,1,0,0,0,1,0
"COG1713",0,1,0,0,0,2,1,4,1,3
"COG1714",0,0,0,1,2,0,0,0,0,1
"COG1715",2,1,0,0,1,7,2,0,1,0
"COG1716",0,3,0,2,8,2,3,0,3,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,3,1,0,0,2,1,2,2
"COG1721",3,2,7,3,3,0,5,0,3,2
"COG1722",0,0,0,0,2,0,0,0,1,1
"COG1725",2,2,1,5,5,9,5,5,2,8
"COG1726",2,1,3,5,0,0,1,0,2,1
"COG1732",0,0,1,0,0,3,0,0,1,0
"COG1733",2,4,7,3,4,7,3,9,6,2
"COG1734",1,0,1,0,0,1,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,0,0
"COG1737",5,10,1,4,0,11,6,15,6,2
"COG1738",2,1,2,2,1,0,1,0,1,0
"COG1739",2,3,6,2,4,1,1,0,0,2
"COG1740",1,1,1,0,0,0,1,1,0,0
"COG1741",0,2,1,4,2,2,0,1,0,2
"COG1743",0,0,2,0,1,0,1,0,0,0
"COG1744",6,15,1,0,6,3,2,2,7,5
"COG1748",3,2,7,3,3,2,4,3,2,2
"COG1749",0,0,0,1,1,0,1,0,2,1
"COG1751",0,0,0,0,0,0,0,0,0,1
"COG1752",10,3,1,6,8,1,5,2,4,8
"COG1754",7,0,16,7,7,0,1,0,2,1
"COG1757",14,7,2,11,9,12,17,6,13,10
"COG1758",0,0,0,0,0,2,0,0,1,1
"COG1760",4,3,6,7,5,8,4,6,9,9
"COG1762",4,5,2,7,1,5,3,18,7,12
"COG1763",0,0,1,0,0,0,0,2,1,1
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1766",0,0,0,1,0,1,0,1,0,1
"COG1767",1,0,0,0,0,1,0,0,1,0
"COG1768",0,6,0,0,4,0,0,2,2,2
"COG1770",0,0,0,1,0,2,0,1,0,0
"COG1773",1,1,0,1,1,0,0,0,1,0
"COG1774",4,4,7,3,4,4,7,4,4,3
"COG1775",3,6,0,0,2,3,1,5,2,0
"COG1776",0,0,0,1,1,1,1,0,2,0
"COG1778",3,2,5,1,1,0,1,0,1,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,1,3,2,3,3,1,1,3,0
"COG1782",0,0,0,0,1,0,0,0,1,0
"COG1783",3,3,0,0,0,1,2,0,0,1
"COG1785",3,2,2,5,4,0,2,1,2,2
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,2,0,0
"COG1788",1,1,0,0,1,0,1,0,0,1
"COG1792",1,4,2,3,2,6,3,1,5,3
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,0,0,3,0,0,1,0
"COG1797",2,0,1,0,0,3,1,3,6,3
"COG1799",0,0,0,1,0,4,3,3,2,0
"COG1801",0,0,0,0,0,0,0,2,0,0
"COG1802",3,3,2,2,2,3,2,0,0,1
"COG1803",3,2,0,2,1,5,3,0,1,2
"COG1804",0,1,0,0,1,2,1,2,3,0
"COG1805",3,0,2,3,1,0,2,0,0,0
"COG1806",0,0,0,0,0,5,0,0,2,0
"COG1807",5,2,1,3,2,3,2,0,3,0
"COG1808",3,2,1,1,1,3,1,0,0,1
"COG1811",2,1,0,1,0,0,1,2,3,0
"COG1814",0,0,0,0,0,3,0,0,0,0
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,1,0,1,0,3,1,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",1,0,7,0,1,0,3,0,0,1
"COG1820",9,6,9,5,3,8,3,11,4,9
"COG1823",0,0,0,0,0,4,0,0,1,0
"COG1825",1,3,6,6,4,1,5,1,1,1
"COG1826",0,0,0,0,0,2,0,0,0,0
"COG1827",1,0,0,0,1,0,3,2,3,1
"COG1830",4,0,1,4,4,3,0,2,1,1
"COG1834",1,2,0,0,0,0,0,1,0,0
"COG1835",2,4,2,3,6,6,2,1,6,4
"COG1837",1,2,0,0,0,0,2,0,1,2
"COG1838",3,2,5,6,0,1,6,5,4,2
"COG1840",3,2,1,0,1,1,1,1,1,3
"COG1842",0,0,0,0,0,0,4,0,1,0
"COG1843",0,0,0,0,1,0,0,0,0,0
"COG1845",0,0,1,0,0,0,0,0,0,0
"COG1846",5,8,1,6,3,6,4,6,9,5
"COG1847",3,7,0,1,1,1,4,8,2,3
"COG1852",0,0,0,0,1,2,0,0,0,1
"COG1853",7,6,2,6,6,5,8,6,10,5
"COG1854",3,0,0,0,1,1,4,4,0,1
"COG1857",0,0,0,0,0,0,1,2,0,0
"COG1858",0,0,0,1,1,1,1,0,0,1
"COG1861",0,0,0,0,0,0,2,0,0,0
"COG1862",1,0,1,3,1,2,2,1,0,0
"COG1863",0,0,0,1,0,1,0,0,0,0
"COG1864",3,2,3,2,4,1,4,0,3,2
"COG1865",0,0,2,1,0,0,1,0,0,0
"COG1866",10,9,12,7,6,0,3,2,1,2
"COG1868",0,0,0,0,1,0,0,0,0,2
"COG1869",1,0,0,1,0,3,0,1,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,1,0,0,0,0,2
"COG1874",14,8,5,13,11,17,9,21,8,7
"COG1875",3,0,1,2,4,0,1,0,1,1
"COG1876",2,5,0,0,4,1,1,3,2,0
"COG1877",3,0,0,1,1,0,1,0,0,1
"COG1878",1,0,0,1,1,2,0,1,1,0
"COG1879",11,7,24,9,8,12,17,30,5,9
"COG1881",0,0,0,0,0,1,0,0,0,1
"COG1882",6,1,8,3,5,6,8,23,14,13
"COG1883",12,11,7,8,4,1,5,3,5,12
"COG1884",9,5,2,11,3,5,3,0,2,9
"COG1886",0,1,0,0,0,1,2,1,0,0
"COG1887",2,2,2,1,4,2,5,10,2,2
"COG1893",6,7,0,9,7,1,4,2,5,4
"COG1894",5,4,1,1,1,3,1,5,2,3
"COG1895",0,0,2,0,1,1,1,2,0,2
"COG1896",5,8,0,2,1,4,5,4,1,1
"COG1897",2,2,4,1,1,5,7,4,5,2
"COG1898",6,7,10,8,6,2,2,3,2,5
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",6,9,1,8,3,12,6,9,7,4
"COG1903",2,1,3,6,4,0,0,1,3,1
"COG1904",2,3,5,6,2,6,3,1,5,5
"COG1905",2,3,0,0,1,3,1,0,0,0
"COG1908",0,1,0,0,0,0,0,1,0,1
"COG1910",0,0,0,0,0,0,0,4,0,0
"COG1912",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",5,1,1,4,2,8,1,2,4,2
"COG1915",0,2,0,0,1,0,0,0,0,0
"COG1917",6,0,1,4,1,5,2,4,8,2
"COG1918",9,7,13,6,10,2,10,4,5,6
"COG1921",0,1,0,0,0,1,0,0,1,0
"COG1922",4,3,2,5,3,0,3,0,3,0
"COG1924",10,10,3,5,15,8,13,6,11,10
"COG1925",2,4,2,1,1,3,3,4,4,2
"COG1928",0,3,0,0,1,0,0,0,0,4
"COG1929",5,3,3,1,1,9,0,6,5,4
"COG1932",6,2,3,4,9,3,5,4,5,5
"COG1934",0,0,0,0,0,0,1,1,1,0
"COG1937",2,1,0,0,2,0,2,2,0,0
"COG1939",0,5,0,0,2,0,0,1,0,0
"COG1940",10,15,7,10,17,23,10,18,21,21
"COG1941",0,0,0,0,0,0,1,0,0,1
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",2,7,0,5,6,13,2,6,5,4
"COG1944",0,0,1,0,3,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",5,4,4,0,3,4,2,3,6,4
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",7,4,5,4,8,4,8,5,1,8
"COG1953",0,0,0,0,0,0,0,0,1,0
"COG1954",0,0,1,0,0,0,0,0,0,0
"COG1956",0,0,1,1,0,2,0,0,1,0
"COG1957",0,3,0,0,0,4,0,3,1,0
"COG1959",0,5,1,4,4,7,0,7,5,9
"COG1960",4,2,6,2,3,2,4,2,9,10
"COG1961",27,95,15,25,70,34,48,65,26,79
"COG1963",1,0,0,0,1,0,1,1,0,2
"COG1964",0,0,0,1,0,0,0,1,0,0
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",10,2,10,5,2,1,10,1,15,7
"COG1968",5,5,6,4,8,4,2,5,6,7
"COG1969",0,0,0,1,0,3,0,0,0,0
"COG1970",3,2,5,1,1,2,3,1,0,1
"COG1971",1,3,2,3,3,2,4,3,1,3
"COG1972",0,0,1,0,0,1,0,0,0,0
"COG1974",3,7,2,0,8,5,3,3,3,2
"COG1975",0,3,0,3,2,5,0,7,7,0
"COG1977",0,0,0,0,0,1,0,0,0,0
"COG1979",7,5,0,6,4,10,1,4,2,2
"COG1982",1,10,1,1,5,9,4,4,5,9
"COG1983",2,0,0,0,0,0,1,0,0,0
"COG1984",0,0,0,0,0,0,0,0,1,3
"COG1985",2,1,4,3,0,3,3,0,6,4
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,0,0,0,1,0,0,0,1
"COG1988",0,0,0,0,0,3,0,0,0,0
"COG1989",1,1,0,1,3,2,0,0,2,0
"COG1990",1,0,0,0,0,0,0,0,0,0
"COG1994",1,3,1,0,0,2,1,3,2,1
"COG1995",1,1,4,1,3,0,2,1,1,2
"COG2000",0,1,0,0,3,0,0,0,1,0
"COG2001",5,6,2,2,4,2,0,4,1,6
"COG2002",1,0,0,0,3,1,3,1,1,5
"COG2003",5,3,4,5,7,6,4,3,2,3
"COG2005",0,1,0,0,0,0,0,0,0,0
"COG2006",0,1,0,0,3,2,0,4,0,0
"COG2008",3,3,1,8,3,1,4,1,3,5
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2011",0,2,1,1,2,2,1,0,4,1
"COG2013",2,1,0,0,0,0,3,5,0,1
"COG2015",0,1,0,0,1,1,3,0,0,1
"COG2017",13,5,11,17,7,7,10,11,12,15
"COG2020",0,0,0,0,1,0,0,0,0,0
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",1,1,0,2,0,1,0,3,4,1
"COG2025",7,2,9,4,3,1,3,0,2,3
"COG2027",1,1,4,8,1,3,1,0,4,4
"COG2030",3,0,2,3,1,2,1,0,3,1
"COG2031",0,1,0,0,0,1,0,0,0,0
"COG2033",0,0,2,0,3,1,0,0,2,3
"COG2035",0,2,0,0,7,0,1,0,0,4
"COG2038",1,0,0,2,0,5,0,1,3,6
"COG2039",0,0,0,0,0,2,0,0,2,1
"COG2040",0,1,0,0,0,1,0,0,1,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2048",1,1,0,0,1,1,1,1,0,2
"COG2049",0,0,0,0,0,1,0,1,0,0
"COG2050",2,1,6,4,0,1,3,0,4,1
"COG2052",0,1,0,0,2,0,0,0,0,0
"COG2055",0,4,0,0,1,0,0,5,0,1
"COG2057",1,0,0,0,1,0,0,0,0,0
"COG2059",5,5,12,5,6,0,3,0,1,3
"COG2060",3,0,2,10,4,0,1,4,0,0
"COG2062",0,0,0,0,0,0,0,0,2,0
"COG2064",0,2,0,0,1,0,0,0,1,0
"COG2065",0,0,0,0,0,2,1,0,3,0
"COG2066",4,0,1,3,5,0,0,0,0,2
"COG2067",2,1,1,0,1,0,1,0,1,3
"COG2068",0,0,0,0,0,1,0,5,3,0
"COG2070",5,2,1,6,7,3,1,6,4,9
"COG2071",3,1,13,3,2,2,7,1,2,4
"COG2073",0,1,0,4,2,4,2,1,5,1
"COG2076",0,0,1,0,0,2,1,0,0,0
"COG2077",0,0,0,1,0,1,1,0,0,1
"COG2078",0,0,0,0,2,0,2,0,3,0
"COG2079",1,4,1,2,1,0,1,0,0,1
"COG2080",2,3,0,1,0,4,2,4,5,2
"COG2081",1,9,1,0,3,6,3,2,5,7
"COG2082",2,2,0,1,2,2,0,1,2,0
"COG2084",1,0,1,2,0,1,1,0,2,0
"COG2085",0,0,0,0,1,0,0,0,0,0
"COG2086",3,2,2,0,0,2,4,0,2,2
"COG2087",0,4,0,2,3,1,0,4,2,2
"COG2088",2,2,0,0,4,2,0,0,1,1
"COG2089",0,0,1,1,1,2,0,0,0,3
"COG2091",0,1,0,0,0,0,1,0,0,0
"COG2094",0,0,0,0,0,1,1,0,1,0
"COG2095",3,3,1,7,5,3,1,0,0,1
"COG2096",4,2,0,2,1,2,0,4,2,2
"COG2099",2,3,0,3,0,0,1,4,1,1
"COG2102",1,0,0,0,1,0,0,0,1,0
"COG2103",1,0,0,2,0,6,0,1,1,1
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2105",0,0,0,0,0,0,0,1,0,0
"COG2109",0,3,1,1,2,3,1,8,2,2
"COG2110",0,4,0,2,1,6,2,0,4,2
"COG2111",0,1,0,0,0,0,2,0,0,0
"COG2113",1,0,1,1,0,0,0,0,0,1
"COG2114",0,2,0,0,0,0,0,0,0,0
"COG2115",2,3,1,5,0,0,2,0,0,1
"COG2116",0,2,1,0,0,0,0,5,1,1
"COG2120",1,2,0,0,1,1,1,0,0,0
"COG2121",0,0,0,0,0,1,0,0,0,0
"COG2127",0,0,2,0,0,1,0,1,2,0
"COG2128",0,0,1,0,0,0,1,0,0,0
"COG2129",1,0,0,1,0,0,5,0,0,2
"COG2131",1,6,0,0,3,4,4,2,4,1
"COG2132",0,0,0,0,0,0,0,0,2,0
"COG2134",0,0,0,0,0,1,0,0,0,0
