"","DOF014","DLF009","NOM010","DLM016","NLF010","NLM001","NOM020","DOM022","NLF009","NOM014"
"COG1286",0,2,0,0,0,1,0,1,0,0
"COG1288",3,8,0,3,1,2,0,2,3,5
"COG1289",0,9,0,1,0,0,0,0,0,3
"COG1291",1,1,2,0,1,0,2,0,2,0
"COG1292",2,6,1,2,1,5,3,5,1,2
"COG1293",3,0,3,0,1,3,0,2,3,1
"COG1294",4,6,5,3,3,1,1,1,1,2
"COG1295",4,1,3,3,8,6,7,3,8,4
"COG1296",3,2,4,1,1,2,2,4,5,1
"COG1297",4,5,5,5,1,3,7,6,3,4
"COG1298",0,4,1,1,0,4,1,3,0,1
"COG1299",4,4,2,1,1,6,1,3,1,4
"COG1300",2,1,1,0,2,0,0,0,0,0
"COG1301",1,8,5,2,8,1,1,3,0,2
"COG1302",1,2,2,2,0,1,1,0,2,4
"COG1304",0,2,0,1,0,0,1,0,1,0
"COG1305",8,4,5,4,5,1,1,2,3,6
"COG1307",6,3,7,5,0,8,5,5,13,2
"COG1309",8,23,7,8,4,6,4,10,6,4
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",1,1,5,6,5,4,4,5,3,9
"COG1313",2,2,3,1,1,1,0,0,1,0
"COG1314",0,0,0,0,0,0,1,0,1,0
"COG1315",0,0,3,1,0,2,0,0,0,0
"COG1316",5,5,6,5,1,3,0,3,2,2
"COG1317",0,1,0,0,0,0,0,0,0,0
"COG1319",0,1,0,2,2,1,0,2,0,0
"COG1321",2,4,2,0,0,2,0,0,0,0
"COG1322",6,4,4,2,3,3,5,1,6,5
"COG1323",2,0,2,0,2,4,0,0,0,1
"COG1327",0,1,0,1,1,2,0,1,1,1
"COG1328",9,14,8,8,8,18,10,12,11,10
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,3,1,0,0,1,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,1,0,0
"COG1335",0,7,2,3,2,2,0,1,3,2
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1338",1,1,3,0,2,1,0,0,0,0
"COG1342",0,0,1,0,0,3,0,1,0,0
"COG1343",1,0,1,0,2,0,1,1,0,0
"COG1344",4,1,2,1,0,5,5,4,0,0
"COG1345",0,5,0,0,0,2,0,3,2,0
"COG1346",0,2,3,5,3,1,4,4,2,2
"COG1347",3,0,0,1,2,4,3,2,3,6
"COG1348",0,0,1,0,1,1,0,1,0,1
"COG1349",0,3,1,1,1,4,2,4,2,5
"COG1350",4,4,1,3,3,1,2,1,2,1
"COG1351",0,0,6,3,1,1,4,1,1,0
"COG1352",1,2,1,0,1,1,0,0,2,0
"COG1353",1,0,3,0,0,0,0,1,1,0
"COG1354",2,2,0,1,2,0,0,0,1,0
"COG1355",0,0,0,0,0,0,3,0,0,0
"COG1357",5,6,1,3,2,3,0,1,1,3
"COG1358",0,1,1,1,0,0,0,1,0,0
"COG1359",0,1,0,1,0,1,0,1,0,0
"COG1360",2,0,3,1,1,2,4,3,1,3
"COG1361",0,0,0,1,0,1,0,0,0,0
"COG1362",4,1,7,8,3,5,3,3,4,5
"COG1363",3,4,2,2,0,2,0,2,2,0
"COG1364",4,5,1,3,1,0,1,0,5,1
"COG1366",1,0,0,1,1,3,1,1,0,0
"COG1368",14,9,12,18,8,14,9,10,16,11
"COG1372",0,0,0,0,0,1,0,0,0,0
"COG1373",24,9,30,22,19,62,49,32,32,12
"COG1376",2,11,0,2,2,5,3,1,3,4
"COG1377",0,0,1,1,0,3,2,0,0,0
"COG1378",3,0,0,0,0,0,0,0,1,0
"COG1379",0,0,0,1,0,0,0,0,0,0
"COG1380",1,2,2,1,1,1,1,3,1,0
"COG1381",2,0,3,1,0,3,1,2,1,1
"COG1385",2,2,3,2,2,1,3,2,1,4
"COG1386",0,1,1,3,0,3,0,0,3,1
"COG1387",6,5,5,2,9,4,10,4,8,5
"COG1388",3,1,6,3,4,4,0,1,4,1
"COG1391",0,3,0,0,0,1,1,2,0,0
"COG1392",0,2,1,0,3,1,1,0,0,0
"COG1393",0,5,1,2,0,1,0,0,1,1
"COG1394",2,1,2,2,0,0,0,0,0,2
"COG1396",7,12,11,9,4,7,7,2,9,7
"COG1397",8,2,5,2,1,5,2,2,2,2
"COG1399",2,1,2,0,0,2,2,2,1,1
"COG1401",5,4,3,2,1,2,6,8,1,2
"COG1402",3,1,1,1,2,1,2,2,1,2
"COG1403",0,6,1,2,0,0,3,1,1,1
"COG1404",13,8,17,15,10,15,10,13,5,13
"COG1406",0,0,1,0,1,0,1,0,0,0
"COG1408",6,7,6,10,5,11,13,7,7,6
"COG1409",18,2,11,13,19,4,3,10,4,21
"COG1410",18,10,15,8,13,4,9,11,9,10
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",3,7,0,4,0,1,0,0,2,2
"COG1418",11,6,14,11,14,7,6,11,11,7
"COG1419",0,0,2,0,1,2,0,0,0,0
"COG1420",5,1,0,0,1,3,2,3,2,2
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,1,0,0,2,1,0,0,0
"COG1429",3,6,7,1,8,3,1,2,0,1
"COG1432",0,1,2,1,0,2,0,4,0,0
"COG1433",0,0,1,1,0,0,2,0,0,0
"COG1434",1,4,0,4,2,0,0,0,0,0
"COG1435",1,2,2,1,1,4,0,1,5,3
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1438",1,2,4,3,2,5,0,2,1,5
"COG1440",0,0,0,1,0,1,1,0,0,0
"COG1442",6,10,8,2,3,3,3,8,3,2
"COG1443",2,0,2,0,1,1,2,0,3,3
"COG1444",0,2,0,0,0,0,0,0,0,0
"COG1445",4,6,2,1,4,5,1,1,3,1
"COG1446",0,0,1,1,0,0,1,0,0,2
"COG1447",0,1,0,0,0,0,0,0,1,1
"COG1448",3,3,0,1,0,0,1,0,1,1
"COG1449",3,0,2,2,0,0,3,4,4,4
"COG1450",0,4,0,0,0,0,1,1,0,0
"COG1451",4,4,3,3,3,0,1,0,2,3
"COG1452",0,2,0,0,0,0,4,1,0,0
"COG1453",3,1,5,6,3,2,2,3,4,3
"COG1454",11,11,14,15,15,12,7,11,6,10
"COG1455",0,3,1,0,0,1,1,1,2,3
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",1,3,1,3,2,0,3,1,1,1
"COG1459",1,8,1,3,3,3,1,5,2,2
"COG1461",0,2,6,2,2,0,0,2,2,0
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,1,0,0,0,1,2,0,0,0
"COG1464",1,7,1,1,0,0,1,0,0,1
"COG1466",5,3,8,10,5,6,1,2,5,4
"COG1468",1,0,0,1,0,0,2,1,2,1
"COG1469",0,1,0,0,0,0,0,1,1,0
"COG1470",1,0,0,2,1,0,0,0,2,0
"COG1472",49,27,66,65,49,50,52,38,55,40
"COG1473",8,4,1,5,1,3,3,11,5,13
"COG1475",19,15,18,12,14,12,13,5,17,7
"COG1476",1,1,1,0,2,2,0,3,1,0
"COG1477",6,4,4,7,5,5,3,3,2,7
"COG1479",11,6,7,6,6,15,4,6,10,7
"COG1480",1,3,6,4,7,6,7,5,4,4
"COG1481",2,0,1,3,1,0,0,0,0,0
"COG1482",10,1,8,2,1,8,2,5,6,5
"COG1483",2,0,0,1,0,1,0,0,1,0
"COG1484",13,7,9,9,17,10,7,10,4,6
"COG1485",0,1,0,0,0,0,0,0,0,0
"COG1486",2,7,2,1,1,1,1,0,1,3
"COG1487",0,2,0,0,0,1,0,0,1,0
"COG1488",3,3,2,2,1,3,3,4,5,1
"COG1489",1,0,0,2,0,0,0,0,0,1
"COG1490",4,5,5,3,2,3,5,2,3,2
"COG1492",6,3,5,4,2,4,5,3,3,11
"COG1493",1,2,3,2,1,0,1,1,1,0
"COG1494",0,3,0,1,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,1,0,0
"COG1496",7,0,6,1,2,4,2,2,6,9
"COG1501",22,19,22,12,21,5,7,5,12,9
"COG1502",12,10,15,9,12,11,13,12,10,9
"COG1505",0,5,0,1,1,0,0,4,3,0
"COG1506",20,8,20,33,46,21,40,24,28,28
"COG1508",3,3,1,2,6,7,9,6,1,5
"COG1509",3,2,1,5,3,1,2,2,6,3
"COG1511",9,7,8,5,3,6,4,1,7,2
"COG1512",1,1,3,2,5,4,3,2,3,9
"COG1514",0,0,0,0,0,2,0,0,1,0
"COG1516",0,0,2,0,0,0,0,2,0,0
"COG1518",2,1,3,1,2,4,5,2,2,2
"COG1519",2,2,4,5,7,3,6,3,2,3
"COG1520",3,4,5,5,7,1,2,7,9,10
"COG1521",7,3,2,2,2,0,2,0,0,2
"COG1522",3,6,6,4,5,9,2,6,4,1
"COG1523",8,5,6,11,7,8,5,6,7,5
"COG1524",6,8,9,8,5,2,5,4,1,1
"COG1525",0,3,0,1,0,0,1,0,0,0
"COG1526",0,1,0,2,1,0,0,0,2,0
"COG1527",1,0,0,1,1,2,0,0,0,1
"COG1528",3,1,1,4,3,1,2,7,3,8
"COG1529",1,6,5,3,5,7,3,8,1,6
"COG1530",3,7,4,9,4,6,6,4,0,5
"COG1533",3,0,2,1,3,2,0,4,10,6
"COG1534",1,0,0,1,1,2,1,0,0,0
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,3,2,0,0,0
"COG1538",13,8,14,13,13,20,30,28,30,39
"COG1539",7,4,2,3,2,1,2,1,6,2
"COG1540",0,0,0,0,0,1,0,0,0,0
"COG1541",3,1,6,12,13,2,3,3,11,11
"COG1543",0,0,1,0,0,1,0,0,0,0
"COG1544",1,3,0,0,6,2,0,4,1,2
"COG1546",5,2,3,2,1,4,1,1,5,4
"COG1551",0,1,0,0,0,0,0,0,0,1
"COG1554",3,3,2,2,7,4,0,2,3,5
"COG1555",3,0,2,2,1,1,1,2,1,2
"COG1556",0,0,1,0,0,2,0,3,0,0
"COG1558",0,0,2,0,0,0,0,1,0,0
"COG1559",6,2,3,4,1,0,4,5,3,3
"COG1560",2,2,1,0,1,3,0,4,2,6
"COG1561",5,2,2,3,1,4,4,7,2,4
"COG1562",0,1,0,0,0,0,1,0,0,0
"COG1564",3,1,3,4,0,0,0,3,1,2
"COG1566",1,6,3,2,2,3,5,4,4,6
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",1,1,0,1,0,0,0,0,1,0
"COG1570",12,6,6,3,4,6,3,4,7,8
"COG1573",2,1,6,1,1,0,0,4,1,2
"COG1574",1,1,1,2,0,0,1,3,3,1
"COG1575",1,0,2,0,0,3,4,5,2,2
"COG1576",3,3,5,2,0,5,1,2,2,1
"COG1577",0,0,0,0,0,0,0,2,0,0
"COG1579",4,1,1,1,1,0,1,1,0,0
"COG1582",0,0,0,0,0,1,0,0,1,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",1,0,0,0,0,4,0,0,0,0
"COG1586",3,1,0,0,0,0,0,0,0,0
"COG1587",1,0,1,0,1,0,0,3,2,0
"COG1589",0,2,0,0,0,1,0,2,2,1
"COG1592",4,5,5,6,11,5,4,7,5,4
"COG1593",5,10,3,1,3,2,2,15,5,8
"COG1595",36,15,34,36,61,41,45,42,50,44
"COG1596",8,5,6,5,8,8,10,7,9,8
"COG1597",5,10,9,12,14,12,6,8,6,5
"COG1598",0,0,2,0,0,0,0,0,1,0
"COG1600",2,3,1,0,0,1,0,3,2,0
"COG1605",2,3,0,0,0,1,3,1,1,0
"COG1606",0,3,0,1,0,1,2,0,0,0
"COG1607",0,2,1,0,1,1,0,0,0,1
"COG1609",27,39,16,20,13,33,15,20,31,27
"COG1610",1,0,1,1,3,0,1,1,1,2
"COG1611",1,3,4,2,6,4,2,8,4,3
"COG1613",1,0,1,0,0,1,2,0,1,0
"COG1614",0,0,0,1,0,0,0,0,1,0
"COG1615",2,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",2,1,2,2,1,2,0,1,1,1
"COG1620",2,6,0,0,0,1,3,2,0,1
"COG1621",7,4,9,6,12,6,6,10,6,6
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1624",5,2,0,3,2,3,6,3,3,3
"COG1625",0,1,0,3,1,1,0,0,1,0
"COG1626",9,3,3,1,3,2,0,1,2,3
"COG1629",13,31,27,19,21,29,26,21,23,28
"COG1633",0,0,1,0,1,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,2,0,0
"COG1636",3,6,2,0,0,1,6,1,2,1
"COG1638",3,2,3,2,0,1,1,3,7,10
"COG1640",13,14,12,3,7,15,7,6,10,9
"COG1641",1,1,0,0,0,2,0,0,3,1
"COG1643",1,10,1,0,0,1,9,0,0,0
"COG1647",0,0,0,1,0,0,0,0,0,0
"COG1648",1,3,0,0,0,0,0,1,2,1
"COG1649",12,4,13,7,16,8,10,11,6,18
"COG1651",0,3,0,0,2,0,0,0,0,1
"COG1652",0,0,0,0,1,1,0,1,0,0
"COG1653",25,19,22,15,15,17,7,16,31,18
"COG1654",0,1,2,1,0,1,3,0,3,1
"COG1655",0,0,0,0,0,0,0,2,0,0
"COG1658",1,0,0,0,0,0,1,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",6,1,2,4,4,7,2,4,4,5
"COG1661",0,0,1,1,0,0,0,0,1,1
"COG1662",0,27,0,0,0,0,2,0,0,1
"COG1663",2,0,4,3,5,5,8,4,1,10
"COG1664",0,3,0,1,0,0,0,0,0,0
"COG1666",0,2,0,1,0,0,1,0,0,0
"COG1668",0,0,1,1,1,3,1,0,3,0
"COG1669",2,1,2,1,3,1,2,2,0,1
"COG1670",6,7,8,3,9,9,9,2,9,8
"COG1671",2,0,0,0,0,1,0,0,0,1
"COG1672",11,3,10,9,9,45,23,6,8,8
"COG1674",2,9,4,3,2,10,10,5,6,9
"COG1677",0,1,0,0,1,0,0,0,1,0
"COG1678",2,1,1,1,3,0,0,2,0,4
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",10,11,8,18,9,9,10,8,14,12
"COG1682",6,3,9,2,6,1,0,0,4,1
"COG1683",0,1,0,0,0,0,1,0,1,0
"COG1684",0,1,0,0,0,1,1,0,0,0
"COG1686",7,1,5,6,3,8,6,4,12,7
"COG1687",0,0,0,0,1,2,0,0,1,0
"COG1690",3,2,5,3,1,1,3,1,2,1
"COG1691",0,1,0,1,1,2,0,1,1,0
"COG1692",2,0,0,1,0,0,0,0,0,0
"COG1694",2,2,1,3,3,2,2,3,4,7
"COG1695",4,2,3,2,5,0,1,0,0,1
"COG1696",18,5,15,7,8,8,13,7,14,5
"COG1699",0,0,0,0,0,1,0,1,0,0
"COG1700",3,0,0,0,0,0,0,1,0,0
"COG1702",3,0,2,3,4,10,2,3,3,3
"COG1703",3,4,2,1,4,0,2,4,0,6
"COG1704",4,1,2,3,1,5,4,3,4,5
"COG1705",5,3,1,6,5,8,12,2,3,7
"COG1706",0,1,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,1,0,0,0,1,0
"COG1712",0,0,1,0,2,0,0,1,0,0
"COG1713",0,0,0,1,0,2,0,1,0,1
"COG1714",0,0,0,1,1,0,1,0,1,3
"COG1715",1,3,0,0,0,0,0,0,0,0
"COG1716",0,1,2,0,0,0,1,0,1,0
"COG1720",0,0,0,0,0,3,0,0,0,1
"COG1721",5,0,5,4,6,4,5,0,3,5
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1725",3,1,5,2,2,5,1,3,5,3
"COG1726",2,1,2,2,5,4,3,4,1,2
"COG1728",0,0,3,0,2,0,0,0,1,0
"COG1729",0,1,0,0,0,1,1,1,0,0
"COG1732",0,2,1,0,0,0,0,0,0,0
"COG1733",2,4,2,1,2,1,1,2,2,7
"COG1734",0,4,0,0,0,2,0,0,1,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",1,11,1,1,3,4,5,5,5,7
"COG1738",0,2,1,3,2,0,1,0,1,1
"COG1739",0,0,1,1,0,2,2,3,3,7
"COG1740",0,7,0,2,1,0,0,0,0,0
"COG1741",3,5,1,1,7,1,0,2,1,3
"COG1743",3,0,0,0,0,0,0,0,0,0
"COG1744",3,1,9,2,1,7,3,1,8,2
"COG1748",3,3,5,4,6,3,11,2,4,4
"COG1749",0,1,1,0,0,1,0,0,0,0
"COG1752",9,7,17,8,11,4,8,3,11,6
"COG1754",4,4,5,6,9,5,7,6,7,6
"COG1757",4,4,8,9,11,9,13,10,11,7
"COG1760",6,6,8,4,4,4,12,4,3,6
"COG1762",1,9,9,11,8,10,4,3,4,2
"COG1763",0,1,0,0,0,1,0,0,2,0
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",1,1,0,0,0,0,0,0,0,0
"COG1766",0,2,0,0,0,2,2,1,1,0
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",0,0,0,3,0,1,0,0,2,0
"COG1770",2,2,0,0,0,0,0,0,0,0
"COG1773",0,1,0,0,0,0,2,0,0,0
"COG1774",4,0,7,1,5,6,1,7,8,4
"COG1775",2,2,1,3,1,0,1,2,2,1
"COG1776",1,1,4,0,0,1,1,1,2,1
"COG1778",0,2,3,2,0,0,0,2,2,3
"COG1781",2,1,2,2,1,1,3,1,0,2
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",7,5,2,9,0,1,1,5,3,18
"COG1785",2,4,6,5,5,2,0,2,2,1
"COG1787",0,0,2,0,1,0,0,0,0,0
"COG1792",5,1,1,2,1,2,5,7,4,8
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,1,2,0,0,0,0,2,0,0
"COG1797",0,3,4,3,0,0,2,0,2,4
"COG1799",3,1,2,2,4,2,2,0,3,1
"COG1802",4,4,4,2,2,3,2,1,5,8
"COG1803",1,3,2,3,4,2,0,2,3,3
"COG1804",0,7,1,1,2,2,0,2,4,2
"COG1805",2,1,2,3,3,2,6,2,2,3
"COG1806",1,0,0,0,0,0,0,0,0,0
"COG1807",2,4,5,1,5,4,1,3,6,11
"COG1808",1,1,1,3,2,0,2,2,3,0
"COG1811",0,1,1,1,0,1,1,1,0,1
"COG1814",0,2,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,0,3,0,1,1,1
"COG1816",0,1,1,1,0,1,0,1,0,1
"COG1817",1,0,0,1,1,0,1,0,0,0
"COG1819",2,1,1,2,0,0,0,0,2,1
"COG1820",4,3,8,9,3,2,6,9,6,4
"COG1823",0,1,0,0,1,0,0,2,0,0
"COG1825",2,2,1,4,4,0,3,2,2,2
"COG1826",0,0,1,1,0,0,1,1,0,0
"COG1827",0,2,0,1,1,0,0,1,3,0
"COG1830",0,3,0,0,5,0,2,4,1,5
"COG1834",0,0,1,0,0,0,0,0,1,0
"COG1835",8,7,2,5,3,4,3,7,3,4
"COG1837",0,0,0,2,0,0,0,1,1,0
"COG1838",5,5,4,3,5,11,6,3,7,3
"COG1840",1,1,1,1,1,1,3,5,2,3
"COG1841",0,0,1,2,1,0,0,0,2,1
"COG1842",0,0,0,0,0,1,0,0,0,0
"COG1843",0,0,0,0,0,1,0,1,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",3,8,2,3,9,4,2,5,10,6
"COG1847",2,1,1,2,3,1,1,2,0,1
"COG1853",5,4,7,4,6,7,10,2,5,5
"COG1854",1,0,0,0,0,2,0,2,2,7
"COG1857",2,0,0,0,0,0,0,0,1,0
"COG1858",2,2,1,0,0,0,0,0,1,0
"COG1859",1,2,0,1,0,0,0,1,0,1
"COG1861",0,0,0,0,2,0,0,0,0,0
"COG1862",2,0,0,1,4,1,1,1,3,2
"COG1863",0,0,0,0,0,1,0,1,0,0
"COG1864",3,4,0,4,2,4,5,1,6,1
"COG1866",3,5,7,2,4,3,9,11,3,8
"COG1868",1,1,1,0,1,1,0,1,1,0
"COG1869",0,3,0,1,0,1,0,0,1,0
"COG1871",1,0,1,0,0,0,1,0,0,0
"COG1873",1,0,1,3,1,0,0,0,1,2
"COG1874",9,6,11,12,9,7,15,7,14,11
"COG1875",2,0,4,2,4,0,0,2,2,2
"COG1876",3,0,4,1,0,1,2,0,1,0
"COG1877",2,0,3,2,6,0,0,1,2,2
"COG1878",0,0,0,0,0,0,1,1,1,0
"COG1879",11,19,15,18,7,20,24,20,10,12
"COG1881",2,3,0,0,0,0,0,0,0,0
"COG1882",13,18,12,12,13,11,12,12,11,11
"COG1883",7,4,10,11,9,5,2,5,10,6
"COG1884",6,4,13,14,11,3,7,7,6,12
"COG1886",0,0,1,0,0,1,1,1,0,0
"COG1887",3,5,6,5,0,8,2,0,2,1
"COG1893",3,2,1,3,4,1,1,2,3,4
"COG1894",1,4,3,1,2,4,1,5,2,1
"COG1895",2,0,0,0,1,3,1,1,3,4
"COG1896",1,4,2,0,0,1,1,0,2,0
"COG1897",5,0,3,8,2,4,4,4,3,2
"COG1898",8,4,3,7,6,1,4,3,8,8
"COG1900",0,0,0,0,0,0,0,1,0,0
"COG1902",6,6,6,7,5,1,5,7,3,3
"COG1903",7,1,0,8,2,5,0,3,3,7
"COG1904",4,2,1,6,6,1,2,1,4,4
"COG1905",3,2,0,1,0,3,0,1,1,3
"COG1906",0,0,0,0,1,0,0,1,2,2
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,2,0,0,0,0
"COG1914",2,3,3,5,8,0,2,6,0,1
"COG1917",7,4,11,5,5,1,0,0,2,2
"COG1918",10,5,8,4,3,7,8,6,8,13
"COG1921",0,0,0,0,1,1,0,0,0,0
"COG1922",2,1,5,0,6,1,10,2,6,3
"COG1923",0,0,1,1,1,0,0,0,0,0
"COG1924",4,3,7,4,3,9,9,6,9,6
"COG1925",0,4,0,3,2,3,1,2,5,1
"COG1928",1,0,3,2,0,2,0,0,1,0
"COG1929",4,3,1,3,1,4,3,3,1,2
"COG1932",9,4,4,1,1,2,2,2,3,2
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",4,3,2,1,0,3,1,1,0,0
"COG1939",1,0,1,1,0,3,0,0,0,0
"COG1940",14,24,11,9,11,12,20,13,20,17
"COG1942",0,0,0,0,0,1,0,0,0,0
"COG1943",5,4,3,3,5,3,0,1,4,0
"COG1944",0,1,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",1,3,4,3,1,4,3,3,1,4
"COG1949",0,1,0,0,0,0,0,1,1,0
"COG1951",6,4,6,4,3,4,7,8,6,6
"COG1952",0,3,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,0,0,1,0,1
"COG1954",0,3,0,0,0,0,0,0,0,0
"COG1956",0,1,2,1,1,1,0,0,3,4
"COG1957",1,8,0,2,0,0,2,0,1,2
"COG1959",1,0,0,0,3,1,2,1,2,2
"COG1960",9,7,10,4,6,4,6,4,5,9
"COG1961",53,24,35,40,20,28,12,16,51,22
"COG1963",0,0,0,0,0,1,0,0,0,0
"COG1964",1,0,0,0,0,0,1,0,0,0
"COG1966",4,3,3,2,3,5,9,9,3,3
"COG1968",2,4,4,2,2,6,6,5,4,3
"COG1969",0,1,0,0,2,0,0,0,0,0
"COG1970",5,0,1,2,3,1,2,0,0,1
"COG1971",0,2,2,0,2,2,5,0,0,3
"COG1972",0,3,2,1,0,1,1,0,0,0
"COG1974",4,9,4,3,2,8,4,3,3,2
"COG1975",1,3,1,2,4,0,2,2,1,1
"COG1979",5,3,5,3,4,4,3,3,3,7
"COG1982",2,10,7,4,2,0,4,3,3,1
"COG1983",1,0,0,2,0,1,0,1,0,0
"COG1984",0,3,0,0,0,1,0,0,0,0
"COG1985",3,2,3,4,4,3,9,2,3,4
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1988",0,1,0,0,0,0,0,0,0,1
"COG1989",0,2,4,0,1,3,0,0,1,1
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,0,0,0,1,0,0,2,0
"COG1995",1,0,0,1,0,1,6,11,2,6
"COG2000",0,0,0,0,0,0,0,0,0,0
"COG2001",1,4,4,3,2,2,2,0,3,4
"COG2002",2,1,1,0,1,1,0,1,1,0
"COG2003",4,5,3,2,4,4,5,1,1,3
"COG2006",0,1,0,1,1,0,0,5,3,0
"COG2008",6,4,4,3,8,2,1,4,5,5
"COG2011",1,4,1,0,0,2,1,1,0,0
"COG2013",0,1,4,1,0,0,0,2,0,0
"COG2015",1,2,4,1,0,1,0,0,1,2
"COG2017",19,9,19,14,10,17,11,9,15,12
"COG2021",0,0,0,0,0,0,0,1,0,0
"COG2022",2,1,2,3,2,1,3,1,0,7
"COG2025",2,7,5,3,1,5,4,7,3,3
"COG2026",0,1,1,0,0,0,1,0,0,0
"COG2027",1,0,0,2,2,0,2,0,1,3
"COG2030",5,5,1,5,0,4,2,2,3,0
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,1,0,4,2,0,0,0
"COG2035",2,0,1,3,0,1,1,3,1,2
"COG2038",4,4,1,5,4,1,2,2,5,5
"COG2039",0,0,0,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,0,1,0,0,0
"COG2041",0,1,0,0,0,0,0,0,0,0
"COG2048",0,0,0,1,1,0,0,0,0,1
"COG2049",0,1,1,0,0,1,0,2,0,0
"COG2050",7,2,5,5,5,9,4,3,7,2
"COG2052",2,0,0,1,0,0,0,0,0,0
"COG2055",0,3,0,0,0,0,0,1,0,2
"COG2057",0,1,0,0,0,1,0,0,1,1
"COG2059",8,2,10,6,6,8,5,4,4,9
"COG2060",7,3,3,4,8,2,4,3,3,8
"COG2062",1,2,0,0,0,0,0,0,0,0
"COG2063",0,1,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,0,0,0,0,0,0
"COG2066",1,3,4,6,7,1,3,2,0,3
"COG2067",0,3,1,0,1,0,4,3,0,0
"COG2068",0,0,0,0,0,0,0,1,1,1
"COG2069",1,0,0,0,0,0,0,0,0,0
"COG2070",4,0,9,8,8,3,1,2,6,9
"COG2071",2,2,3,4,4,4,6,9,4,3
"COG2073",3,1,1,2,0,0,0,1,1,3
"COG2076",0,3,0,0,1,0,0,1,1,0
"COG2077",0,0,1,0,4,1,1,1,2,2
"COG2078",0,1,0,0,1,0,4,0,0,0
"COG2079",0,1,1,1,0,0,0,1,0,1
"COG2080",2,2,3,2,1,1,1,2,4,1
"COG2081",1,2,5,4,1,3,2,0,3,5
"COG2082",1,2,5,1,2,1,0,1,2,3
"COG2084",0,3,2,1,0,1,1,1,4,5
"COG2086",5,5,7,2,6,3,3,4,6,13
"COG2087",1,1,4,1,1,1,0,2,5,1
"COG2088",1,0,5,0,0,0,0,1,1,0
"COG2089",1,4,2,3,2,3,2,2,2,1
"COG2091",1,2,0,0,1,2,0,0,1,1
"COG2095",6,3,4,3,7,1,1,1,1,2
"COG2096",2,3,3,0,2,1,1,1,4,5
"COG2099",4,3,2,6,5,0,0,1,1,1
"COG2103",1,0,1,3,2,1,2,2,1,2
"COG2104",0,1,0,0,0,0,0,0,0,0
"COG2105",0,1,0,0,0,0,1,0,0,0
"COG2109",0,4,1,1,3,0,2,1,0,0
"COG2110",2,1,2,2,6,1,0,3,4,0
"COG2111",0,0,0,1,0,1,0,0,0,1
"COG2113",1,0,1,0,0,0,3,1,0,1
"COG2114",0,0,1,1,0,0,0,0,0,0
"COG2115",1,2,0,3,1,1,1,0,2,7
"COG2116",0,6,1,0,0,0,3,0,2,0
"COG2119",3,0,0,0,1,1,0,1,1,0
"COG2120",1,1,0,1,1,0,0,2,0,0
"COG2122",0,0,0,0,0,0,0,0,0,0
"COG2127",0,1,0,0,0,1,1,0,0,0
