"","DOM008","DLM001","DLM024","NLM027","DOF006","NOM026","NLM029","DLF007","NOM013","NLM007"
"COG1263",3,4,37,39,10,28,9,2,7,8
"COG1264",11,4,33,25,5,21,3,7,2,9
"COG1266",2,3,0,3,2,12,4,2,5,2
"COG1267",0,1,0,0,1,0,1,0,0,2
"COG1268",2,1,2,1,0,2,2,1,2,2
"COG1269",5,12,2,9,6,3,2,2,12,4
"COG1270",1,3,0,0,1,1,2,1,3,2
"COG1271",1,0,1,1,1,5,3,2,6,1
"COG1272",3,0,1,0,3,6,4,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,0,0,0
"COG1275",0,1,0,0,0,3,0,1,1,0
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",1,0,4,5,1,0,0,0,0,1
"COG1278",1,0,4,0,0,1,2,2,1,0
"COG1279",0,0,2,0,0,1,0,0,0,0
"COG1280",0,3,2,3,0,3,0,0,1,3
"COG1281",2,1,2,3,3,5,4,1,4,2
"COG1282",0,0,0,1,0,0,0,0,0,0
"COG1283",8,8,9,10,7,13,12,4,12,15
"COG1284",11,7,4,8,7,9,11,10,12,16
"COG1285",4,1,5,0,1,3,1,3,0,0
"COG1286",0,1,0,0,0,1,0,2,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",4,2,9,2,1,4,2,5,2,3
"COG1289",2,0,11,2,2,9,1,1,0,1
"COG1290",0,0,1,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,2,1,3,1,0
"COG1292",0,0,5,5,2,4,1,0,1,0
"COG1293",1,6,4,6,0,1,4,4,1,5
"COG1294",7,3,3,1,1,4,1,0,4,3
"COG1295",3,8,2,5,0,4,3,3,5,2
"COG1296",1,1,6,5,2,1,2,1,0,1
"COG1297",9,7,1,2,3,2,6,5,3,5
"COG1298",0,0,4,0,0,1,2,2,3,0
"COG1299",0,1,6,7,0,4,7,2,3,6
"COG1300",1,0,0,0,2,1,1,2,0,0
"COG1301",11,7,19,8,8,13,5,8,7,9
"COG1302",0,0,3,3,0,6,6,2,0,2
"COG1304",0,1,4,3,0,0,1,0,2,0
"COG1305",7,4,0,4,1,2,6,3,3,2
"COG1306",0,0,0,0,0,1,0,0,1,0
"COG1307",2,3,3,16,1,1,4,0,3,2
"COG1309",4,12,22,19,3,15,8,6,11,4
"COG1310",0,0,1,0,0,0,0,0,1,0
"COG1312",4,8,6,0,2,3,3,5,5,4
"COG1313",0,0,1,1,0,1,4,0,0,1
"COG1314",0,0,0,1,0,3,0,0,0,0
"COG1315",1,0,1,0,0,3,2,1,2,1
"COG1316",0,1,7,15,0,8,9,2,1,5
"COG1317",0,0,1,0,0,0,0,0,0,0
"COG1319",1,0,4,0,1,1,1,1,0,1
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",1,3,5,3,0,0,2,1,1,0
"COG1322",3,4,2,2,3,3,1,3,3,3
"COG1323",0,2,4,1,0,1,5,1,2,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,1,2,0,1,3,0,1,0
"COG1328",13,22,11,6,14,8,34,11,15,11
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,4,0,0,0,0,0,0,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,1,0,0,0
"COG1333",0,2,1,0,1,0,2,1,0,0
"COG1335",3,1,3,3,0,3,2,1,1,2
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,1,1,0,0,2,1,0,0,0
"COG1338",0,0,2,0,0,1,1,1,3,0
"COG1342",0,0,0,1,1,2,0,0,1,1
"COG1343",0,1,0,0,0,0,1,0,2,0
"COG1344",1,1,2,0,0,4,7,1,6,2
"COG1345",0,0,3,0,1,2,2,0,2,1
"COG1346",2,5,2,6,2,5,2,5,3,5
"COG1347",1,3,0,0,0,2,3,2,2,2
"COG1348",0,1,1,1,0,1,1,1,0,0
"COG1349",4,6,16,11,2,7,5,4,7,5
"COG1350",2,5,1,0,4,0,0,2,0,1
"COG1351",0,0,0,0,0,1,6,0,2,6
"COG1352",0,1,3,0,0,0,1,0,1,1
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",0,1,1,4,0,4,2,1,3,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",5,3,11,1,0,0,2,0,1,0
"COG1358",0,0,1,4,1,0,1,2,1,1
"COG1359",2,0,2,1,1,1,0,0,0,2
"COG1360",0,2,3,1,0,1,1,0,4,1
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",0,3,5,3,0,5,13,1,9,3
"COG1363",0,1,3,4,1,0,1,2,2,1
"COG1364",0,0,0,4,0,3,2,0,0,3
"COG1366",0,1,0,3,0,3,0,1,1,2
"COG1368",11,14,8,18,4,11,9,8,15,8
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",19,33,0,6,16,17,28,15,35,14
"COG1376",1,0,8,7,0,9,5,2,3,2
"COG1377",1,0,5,0,0,5,2,2,2,0
"COG1378",0,0,0,1,0,1,1,0,1,0
"COG1379",0,0,0,3,0,1,0,0,1,0
"COG1380",2,1,1,1,2,6,3,3,0,1
"COG1381",0,1,1,3,0,3,6,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,0,2,2,3,3,2,4,4,4
"COG1386",1,0,0,1,0,5,1,0,1,4
"COG1387",3,4,4,6,3,7,5,6,7,5
"COG1388",3,1,1,4,2,5,4,4,2,4
"COG1390",0,0,1,0,0,1,0,0,0,0
"COG1391",0,1,6,0,0,0,0,0,0,0
"COG1392",2,0,1,0,2,2,0,2,2,1
"COG1393",2,3,2,6,1,2,5,4,0,1
"COG1394",1,1,3,2,3,2,0,1,2,0
"COG1396",9,7,14,16,2,16,16,7,10,8
"COG1397",2,3,3,2,0,1,1,0,5,2
"COG1399",0,0,2,6,0,1,1,0,1,0
"COG1401",3,0,0,1,0,6,3,1,3,2
"COG1402",2,1,2,0,0,2,1,0,0,0
"COG1403",0,0,3,1,0,1,0,0,2,1
"COG1404",17,11,6,12,13,12,10,12,14,12
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",5,8,5,5,9,7,3,9,4,8
"COG1409",9,5,4,5,12,11,8,4,9,10
"COG1410",11,12,6,4,20,8,16,11,8,11
"COG1413",0,0,3,0,0,0,0,0,0,0
"COG1414",3,0,6,0,2,6,2,2,1,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",4,7,3,14,5,5,13,7,14,11
"COG1419",0,0,0,0,0,3,1,0,0,1
"COG1420",2,1,3,3,1,1,5,1,3,2
"COG1424",0,0,0,0,0,0,0,0,1,0
"COG1426",0,1,2,2,0,2,0,0,1,0
"COG1427",0,0,0,0,0,0,1,0,1,0
"COG1428",0,0,0,3,0,1,1,0,1,0
"COG1429",7,6,0,1,7,0,4,10,9,5
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,1,0,0,0,3,0,0,1,1
"COG1433",1,1,0,1,1,1,0,0,0,2
"COG1434",0,2,2,2,0,2,0,0,2,1
"COG1435",6,3,2,3,2,2,3,3,2,3
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,2,6,1,4,5,4,0,4
"COG1440",1,0,0,0,1,1,0,0,1,0
"COG1441",0,0,0,0,0,2,0,0,0,0
"COG1442",2,5,10,12,2,1,2,2,3,0
"COG1443",0,2,1,0,0,1,1,0,0,0
"COG1444",0,0,6,0,0,2,0,0,0,0
"COG1445",1,0,10,6,3,2,6,1,3,2
"COG1446",0,0,0,0,3,0,1,1,2,0
"COG1447",0,0,1,1,0,1,0,0,0,0
"COG1448",0,0,2,0,0,2,0,0,0,1
"COG1449",6,4,0,0,3,1,2,1,1,0
"COG1450",0,0,5,0,1,1,0,1,0,1
"COG1451",4,1,1,5,1,3,1,1,4,1
"COG1452",0,0,3,1,0,0,0,0,0,0
"COG1453",5,5,1,4,6,2,3,1,3,2
"COG1454",6,8,20,20,19,18,9,20,16,6
"COG1455",0,1,5,5,2,5,2,1,2,3
"COG1456",0,0,0,0,1,0,0,0,0,1
"COG1457",1,1,3,4,1,4,1,0,1,0
"COG1459",3,2,10,4,0,3,4,0,6,0
"COG1461",0,2,0,9,4,7,4,1,6,2
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,2,0,0,1,0,0,0,1
"COG1464",5,2,0,7,1,7,2,4,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,5,1,5,3,5,5,2,5,1
"COG1468",0,1,0,0,0,0,1,0,1,0
"COG1469",0,0,0,0,0,3,1,0,0,1
"COG1470",0,0,0,0,1,0,1,1,0,1
"COG1472",36,77,18,29,53,14,45,53,30,45
"COG1473",9,5,21,13,2,16,3,5,6,4
"COG1475",19,10,12,13,8,12,11,11,21,14
"COG1476",0,0,2,6,0,3,3,1,2,1
"COG1477",2,4,0,7,3,7,9,6,6,4
"COG1479",10,4,3,6,4,6,6,8,7,11
"COG1480",3,7,0,0,9,3,3,2,1,2
"COG1481",0,0,2,4,0,7,4,1,5,3
"COG1482",4,3,4,8,1,6,1,6,4,5
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",9,11,11,10,17,15,12,7,11,16
"COG1485",0,0,2,0,0,1,0,0,0,0
"COG1486",0,0,5,3,4,5,1,3,3,2
"COG1487",2,0,2,0,0,0,1,0,0,0
"COG1488",2,3,2,7,2,3,3,4,3,7
"COG1489",0,2,2,1,0,2,0,0,0,1
"COG1490",0,1,2,2,1,2,2,2,2,0
"COG1492",8,8,0,1,3,2,1,0,1,1
"COG1493",0,2,1,3,0,1,2,0,2,1
"COG1494",0,0,2,1,0,1,0,0,0,0
"COG1495",1,0,3,0,0,0,0,0,0,1
"COG1496",3,10,4,3,2,2,0,1,0,0
"COG1501",36,21,8,11,27,13,30,10,7,13
"COG1502",14,8,11,16,8,19,18,17,16,16
"COG1505",1,1,0,0,2,0,0,1,0,0
"COG1506",26,28,1,1,39,6,12,29,17,26
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",0,0,2,2,1,2,4,3,10,6
"COG1509",4,4,2,0,4,4,2,8,2,4
"COG1511",3,2,3,21,0,3,11,2,7,3
"COG1512",1,5,0,0,2,4,1,3,1,9
"COG1513",0,0,2,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,1,0,0,0,0
"COG1516",0,0,0,0,0,0,1,1,1,0
"COG1518",3,2,3,4,3,4,3,3,4,5
"COG1519",4,0,2,0,1,3,5,4,3,3
"COG1520",12,11,2,1,10,2,3,5,3,7
"COG1521",3,2,0,2,1,3,4,2,2,5
"COG1522",6,3,5,2,5,10,6,6,4,6
"COG1523",4,4,6,12,7,4,6,10,10,6
"COG1524",10,7,2,0,12,1,6,11,7,11
"COG1525",0,0,0,0,1,2,0,0,0,0
"COG1526",0,0,2,0,0,0,0,0,0,1
"COG1527",1,1,4,4,0,1,1,1,1,3
"COG1528",6,1,3,0,4,3,0,6,3,1
"COG1529",2,3,24,12,4,6,11,9,2,9
"COG1530",5,5,5,7,3,2,0,1,2,1
"COG1533",8,3,5,4,16,1,8,3,4,7
"COG1534",0,0,1,2,0,1,0,0,0,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",0,0,3,0,1,1,1,0,0,0
"COG1538",52,30,6,7,53,17,23,36,25,34
"COG1539",1,1,1,3,3,1,0,1,1,0
"COG1540",0,0,0,2,0,0,0,0,0,0
"COG1541",11,8,6,4,11,2,6,6,2,6
"COG1543",0,0,0,0,0,0,0,0,1,0
"COG1544",1,2,3,7,1,2,2,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,5,2,5,0,4,3,1,2,2
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",1,0,1,0,0,0,1,0,0,1
"COG1553",0,0,0,1,0,1,0,0,0,0
"COG1554",5,8,3,1,5,1,2,2,1,0
"COG1555",1,3,2,1,3,1,2,4,4,1
"COG1556",1,2,1,1,0,0,0,3,1,2
"COG1558",0,0,0,0,0,1,1,0,0,0
"COG1559",2,3,3,6,1,0,1,0,2,0
"COG1560",4,3,6,1,2,3,3,1,1,1
"COG1561",1,4,0,0,5,3,3,4,5,0
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",2,3,0,6,5,1,2,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,6,9,3,5,5,2,2,2,1
"COG1567",0,0,0,0,0,1,0,0,2,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,10,5,7,3,4,7,2,8,5
"COG1573",1,0,0,1,0,0,2,3,1,5
"COG1574",1,3,5,2,1,5,0,4,2,1
"COG1575",3,3,1,1,4,3,2,0,1,3
"COG1576",5,3,0,7,3,2,6,2,5,0
"COG1577",0,0,0,4,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,1,0
"COG1579",1,3,0,0,4,0,1,1,2,1
"COG1580",0,0,1,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,0,0
"COG1584",0,1,1,0,0,0,0,0,1,0
"COG1585",1,0,2,0,0,2,0,1,1,0
"COG1586",0,0,1,0,1,2,0,0,0,0
"COG1587",0,2,2,2,1,4,2,1,1,4
"COG1589",0,0,5,1,0,2,2,0,1,0
"COG1592",2,3,2,5,3,12,5,2,8,8
"COG1593",8,1,20,4,13,3,2,6,6,12
"COG1595",59,32,9,8,52,28,30,65,32,34
"COG1596",13,5,3,1,8,5,3,3,4,8
"COG1597",6,7,3,8,6,4,8,3,4,6
"COG1598",0,0,0,1,1,2,0,0,0,2
"COG1600",3,2,2,1,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,4,1,1,1,3,1,0,3,1
"COG1606",2,2,0,3,0,1,0,1,1,0
"COG1607",2,0,0,2,0,3,1,0,0,0
"COG1609",7,6,20,17,7,49,26,17,14,17
"COG1610",2,2,0,2,4,4,3,4,2,2
"COG1611",0,4,2,3,3,6,4,3,3,2
"COG1613",0,0,2,1,1,4,2,0,0,2
"COG1614",0,0,0,1,0,1,1,0,0,0
"COG1615",0,1,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,5,1,1,3,3,2,0,1
"COG1620",2,0,4,2,2,4,0,2,1,0
"COG1621",12,11,15,14,9,10,5,6,7,12
"COG1622",0,0,5,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,2,1,0,0,0
"COG1624",1,3,0,2,4,2,2,1,0,0
"COG1625",1,1,1,0,1,2,2,1,2,1
"COG1626",2,5,3,1,2,1,3,1,3,1
"COG1629",31,28,29,5,35,9,7,5,4,9
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,0,0,0,2,0,0,0
"COG1636",2,3,0,3,1,8,1,2,2,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,1,18,1,3,10,3,10,2,7
"COG1640",7,14,11,7,3,12,7,11,6,8
"COG1641",0,0,0,0,1,0,1,0,2,1
"COG1643",0,0,4,0,0,2,0,1,0,0
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,1,3,2,1,2,0,0,0,1
"COG1649",6,7,3,0,15,2,12,11,7,11
"COG1651",2,0,2,0,1,1,1,2,0,0
"COG1652",0,1,0,0,1,2,1,0,2,0
"COG1653",3,9,15,14,4,26,30,18,20,19
"COG1654",1,2,0,7,1,5,2,1,2,2
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,2,0,0,1,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",5,5,5,3,3,7,9,5,4,4
"COG1661",0,0,0,0,0,0,0,0,1,0
"COG1662",0,0,28,0,4,0,0,1,0,0
"COG1663",4,3,2,0,3,5,0,4,6,5
"COG1664",1,5,0,0,0,0,1,0,0,0
"COG1666",0,0,0,1,0,3,0,0,1,0
"COG1668",0,0,2,2,0,4,3,3,4,1
"COG1669",1,0,0,0,2,1,1,6,0,0
"COG1670",9,9,10,8,12,8,7,11,12,6
"COG1671",0,1,1,3,1,1,1,0,2,1
"COG1672",7,9,1,3,14,3,3,14,8,9
"COG1674",12,19,8,25,2,6,14,7,6,12
"COG1677",0,0,0,0,0,1,2,0,0,0
"COG1678",2,1,2,0,5,0,1,1,0,0
"COG1679",0,0,2,0,0,0,0,0,0,0
"COG1680",13,12,8,3,10,8,16,10,11,6
"COG1682",1,3,3,4,2,2,3,2,3,2
"COG1683",0,1,0,2,1,3,1,0,0,0
"COG1684",0,1,3,0,0,0,0,0,0,0
"COG1686",2,5,15,24,3,13,12,7,12,18
"COG1687",1,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,1,5,1,2,0,1,3,2,0
"COG1691",0,0,1,0,0,1,0,0,0,1
"COG1692",0,0,0,0,0,1,0,0,0,0
"COG1694",4,0,2,1,3,0,2,4,5,5
"COG1695",1,1,0,3,0,2,8,2,8,5
"COG1696",3,9,5,6,9,6,13,8,8,4
"COG1699",0,0,0,0,0,2,0,0,1,0
"COG1700",0,0,0,0,2,0,1,0,2,0
"COG1702",3,3,1,1,4,1,3,2,3,5
"COG1703",3,4,1,2,1,0,2,2,0,3
"COG1704",5,1,0,1,3,2,4,5,2,2
"COG1705",2,6,1,5,6,4,5,7,7,4
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",0,2,0,0,0,0,1,0,2,0
"COG1712",3,0,1,0,3,1,0,3,1,3
"COG1713",0,1,1,1,0,1,2,0,1,0
"COG1714",0,0,0,0,2,0,1,0,1,0
"COG1715",0,1,0,2,0,0,0,0,0,0
"COG1716",1,0,2,0,1,2,6,1,1,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",0,2,1,1,1,0,1,0,0,0
"COG1721",5,3,0,0,4,2,4,4,0,3
"COG1722",0,0,0,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,7,1,7,6,2,5,4
"COG1726",1,7,0,0,2,1,1,3,2,3
"COG1728",0,0,0,0,0,1,0,0,1,0
"COG1729",0,0,1,0,0,1,0,1,0,0
"COG1732",1,0,1,7,0,1,1,0,0,0
"COG1733",5,2,0,5,2,6,2,7,5,3
"COG1734",0,0,1,0,0,1,0,0,0,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",2,2,13,7,4,9,2,2,3,4
"COG1738",0,1,1,0,3,2,0,1,1,1
"COG1739",5,2,6,4,1,4,2,4,4,3
"COG1740",0,0,2,0,0,1,1,0,1,0
"COG1741",1,2,0,1,3,3,0,4,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",3,0,6,5,1,5,9,3,5,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,2,0,1,2,3,0,10,7,4
"COG1749",0,0,0,0,0,0,4,1,2,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,8,5,2,10,4,6,12,5,4
"COG1754",7,9,0,0,9,0,3,11,5,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,16,3,7,15,11,10,8,8,10
"COG1758",0,0,1,0,0,1,0,0,0,0
"COG1760",2,6,10,10,9,7,6,7,3,7
"COG1762",1,1,10,5,3,12,5,0,1,7
"COG1763",0,0,0,0,0,0,1,0,0,2
"COG1764",0,0,1,1,0,2,0,0,0,0
"COG1765",0,0,2,0,0,0,0,0,0,0
"COG1766",1,0,3,0,0,1,0,0,0,1
"COG1767",0,0,4,0,0,2,0,0,1,2
"COG1768",0,0,0,1,0,0,0,0,1,0
"COG1770",0,0,1,0,0,1,0,0,0,0
"COG1773",0,1,5,0,0,1,2,0,0,3
"COG1774",6,2,2,3,6,4,6,2,6,2
"COG1775",1,3,2,4,0,3,1,1,2,3
"COG1776",0,0,0,0,0,2,5,1,1,1
"COG1778",3,3,4,0,1,0,4,2,0,0
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",0,1,1,1,1,1,2,1,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,1,0,2,2,3,2,3
"COG1785",9,3,6,0,6,2,5,5,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,1,1,0,1,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,4,2,6,6,7,9,0,4,2
"COG1793",2,0,1,0,0,0,0,0,5,0
"COG1794",0,1,0,1,0,1,1,0,0,0
"COG1797",2,1,0,2,2,6,0,1,4,1
"COG1799",1,0,0,2,0,1,1,1,1,2
"COG1801",0,0,1,1,0,1,0,0,0,0
"COG1802",9,7,12,3,6,14,5,4,4,7
"COG1803",2,2,1,0,2,6,2,4,3,3
"COG1804",1,0,10,1,2,3,1,0,0,2
"COG1805",0,1,0,0,2,0,0,0,1,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",2,7,4,1,9,3,1,3,1,5
"COG1808",6,5,0,0,5,1,0,2,2,3
"COG1811",0,1,3,3,1,2,1,0,1,0
"COG1814",3,1,0,1,0,0,0,2,0,0
"COG1815",0,0,0,0,0,2,1,0,1,0
"COG1816",0,0,0,4,0,0,1,0,0,0
"COG1817",5,0,0,0,0,0,0,0,0,0
"COG1819",4,0,1,0,4,1,1,4,0,1
"COG1820",6,8,5,3,4,5,2,6,3,8
"COG1823",0,1,4,0,0,4,0,0,1,0
"COG1825",2,1,2,0,0,5,1,2,2,4
"COG1826",0,0,2,1,0,0,0,0,0,0
"COG1827",0,1,0,2,1,3,0,0,1,1
"COG1830",2,5,1,0,5,2,1,5,1,4
"COG1832",0,0,1,1,1,1,0,0,1,0
"COG1834",0,1,0,0,0,1,2,0,0,0
"COG1835",6,5,1,9,0,0,3,5,0,2
"COG1837",1,1,0,2,0,0,1,0,0,0
"COG1838",5,2,4,0,7,5,4,3,5,6
"COG1840",3,0,2,1,3,8,0,2,3,3
"COG1841",0,0,0,0,0,1,0,0,0,1
"COG1842",1,0,2,1,0,1,1,1,2,1
"COG1843",0,0,2,0,0,1,0,0,1,1
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",8,4,11,11,0,15,7,9,2,9
"COG1847",0,2,2,5,1,4,3,1,3,2
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",1,1,0,0,0,0,0,0,0,0
"COG1853",4,3,2,4,5,6,5,10,5,5
"COG1854",1,5,1,1,0,2,0,0,1,1
"COG1857",0,0,0,1,0,0,1,0,0,0
"COG1858",1,1,3,0,1,1,0,3,0,0
"COG1859",1,0,0,0,0,0,0,1,1,0
"COG1861",1,0,0,0,0,0,0,1,0,0
"COG1862",4,0,0,2,2,4,4,4,1,3
"COG1863",0,2,0,0,0,0,0,0,0,0
"COG1864",1,0,0,0,1,0,2,2,4,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,7,2,4,7,8,5,6,7,11
"COG1868",0,0,5,1,0,0,4,0,1,1
"COG1869",0,0,1,2,0,0,0,0,1,0
"COG1871",0,1,0,0,0,1,0,2,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,1,1,0,0,1,1,0,1,0
"COG1874",3,6,1,5,5,14,10,11,10,6
"COG1875",2,0,1,0,1,1,2,2,1,2
"COG1876",0,2,0,6,0,1,7,1,3,2
"COG1877",4,1,1,1,3,1,1,3,1,0
"COG1878",0,0,1,1,1,0,1,0,1,0
"COG1879",20,13,37,23,10,16,14,22,12,12
"COG1881",0,0,4,0,0,3,0,0,0,0
"COG1882",22,12,25,13,21,11,10,19,12,22
"COG1883",13,12,1,5,8,4,8,7,7,6
"COG1884",3,5,1,1,4,0,9,5,5,8
"COG1886",0,0,8,0,1,0,0,1,0,0
"COG1887",2,3,1,3,2,0,1,1,0,2
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",6,5,2,1,5,2,3,4,1,5
"COG1894",7,1,3,5,6,2,2,2,2,2
"COG1895",4,0,0,0,1,1,1,1,1,1
"COG1896",0,2,5,3,1,3,3,3,3,3
"COG1897",3,4,2,6,3,4,2,3,2,1
"COG1898",6,9,4,6,2,6,6,7,6,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,8,11,10,3,4,5,6,2,10
"COG1903",3,1,0,0,1,3,1,2,1,3
"COG1904",4,4,2,0,4,0,6,3,4,3
"COG1905",0,0,2,0,1,2,0,1,2,1
"COG1906",1,0,1,0,1,0,0,0,0,1
"COG1908",0,0,0,0,0,1,0,0,1,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1912",0,0,0,2,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",4,2,2,4,3,2,1,2,2,2
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,3,1,6,4,1,8,8,2,6
"COG1918",5,6,3,3,4,3,7,1,5,6
"COG1921",1,1,1,2,0,0,1,1,0,0
"COG1922",4,1,1,3,6,0,1,6,3,3
"COG1923",1,0,0,0,0,0,0,0,0,0
"COG1924",4,7,9,4,2,10,9,6,5,11
"COG1925",4,1,11,1,3,7,0,2,1,0
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",3,3,6,2,3,4,5,1,0,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,1,2,4,2,3,5,2,5,6
"COG1934",0,0,1,0,0,1,0,1,0,1
"COG1937",2,0,0,1,0,1,3,0,1,1
"COG1939",0,2,1,1,1,2,1,0,0,1
"COG1940",14,12,10,27,12,14,12,13,9,7
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",3,1,3,11,6,7,2,2,5,3
"COG1944",0,1,1,0,0,2,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",0,3,2,2,2,2,7,5,3,5
"COG1949",0,0,1,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,5,9,5,5,6,8,3,2,5
"COG1952",0,0,1,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,3,0,0,0,0,1,0,0
"COG1956",0,1,1,1,0,1,0,2,2,0
"COG1957",1,1,5,2,0,3,0,1,0,0
"COG1959",1,3,3,2,0,7,1,3,5,3
"COG1960",7,9,7,4,9,5,6,7,6,6
"COG1961",20,47,14,27,12,43,46,33,58,66
"COG1963",0,0,2,0,0,3,1,0,1,1
"COG1964",0,0,0,1,1,1,0,1,0,1
"COG1965",0,0,0,0,0,1,0,1,0,0
"COG1966",4,2,6,0,5,7,10,7,11,5
"COG1968",4,5,3,3,4,4,3,5,5,2
"COG1969",1,0,1,1,0,0,0,0,0,0
"COG1970",1,1,1,3,0,2,2,3,2,1
"COG1971",2,2,1,1,3,7,1,4,5,2
"COG1972",0,1,3,2,0,3,0,0,0,0
"COG1974",1,0,9,0,0,4,2,2,3,5
"COG1975",1,0,5,5,1,0,3,1,0,2
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",5,7,3,3,7,9,2,5,5,7
