"","NOM028","DOM019","NOF012","NLM017","NOM015","NLF010","NLF008","DLF007","NLF012","DOM001"
"COG1263",10,5,4,2,9,6,3,6,7,1
"COG1264",7,3,0,0,2,1,7,1,4,1
"COG1266",0,3,3,1,2,7,2,3,6,6
"COG1267",1,1,0,3,0,1,0,0,0,0
"COG1268",0,2,1,1,1,0,1,0,1,2
"COG1269",3,0,1,1,1,3,3,7,5,7
"COG1270",3,1,0,4,2,2,0,1,2,2
"COG1271",6,2,0,1,2,1,4,1,2,2
"COG1272",6,0,4,0,0,5,0,2,1,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,0,0,1,0,0
"COG1275",0,0,0,0,0,2,1,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,1,0,2,2,0,1,2
"COG1278",1,1,0,1,0,0,0,0,0,0
"COG1279",1,0,0,0,0,1,0,0,0,1
"COG1280",3,2,1,0,0,2,3,2,1,1
"COG1281",0,0,2,1,1,0,1,0,4,2
"COG1282",1,0,0,0,0,0,0,0,0,1
"COG1283",16,17,8,6,15,16,8,17,16,15
"COG1284",11,8,13,14,14,9,7,6,8,13
"COG1285",2,1,1,1,0,2,7,3,0,1
"COG1286",0,0,0,0,0,0,1,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,3,3,2,0,2,2,3,3
"COG1289",5,0,3,0,0,0,0,1,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,2,0,0,0,0,0,0
"COG1292",2,1,2,0,1,1,0,2,1,3
"COG1293",0,3,3,1,2,3,0,2,5,3
"COG1294",1,5,1,3,5,4,6,4,2,1
"COG1295",6,3,2,5,1,3,7,3,3,6
"COG1296",2,0,1,2,4,1,2,3,1,2
"COG1297",5,7,3,3,9,1,3,3,2,2
"COG1298",0,1,0,2,0,1,0,1,2,2
"COG1299",4,2,2,2,2,3,3,1,2,2
"COG1300",1,2,1,3,0,0,1,1,0,3
"COG1301",5,4,5,6,7,5,5,1,3,2
"COG1302",0,0,2,3,2,0,0,1,1,1
"COG1304",1,2,0,1,0,0,0,0,1,1
"COG1305",4,0,3,1,5,4,2,3,7,4
"COG1306",0,0,0,2,0,0,0,1,0,1
"COG1307",6,5,6,8,6,4,3,2,7,8
"COG1309",11,4,15,10,5,8,8,6,6,8
"COG1310",0,0,0,1,0,0,0,0,0,0
"COG1312",2,1,5,5,10,11,8,6,6,5
"COG1313",1,1,3,2,1,0,1,0,2,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,0,2,1,1,0,1,1,3
"COG1316",6,5,14,3,2,3,2,2,3,8
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",4,0,0,1,1,0,0,3,2,3
"COG1320",0,0,0,1,0,0,0,0,0,0
"COG1321",5,2,0,0,2,0,0,1,0,0
"COG1322",3,4,1,3,4,4,4,3,3,7
"COG1323",2,1,6,1,1,1,0,0,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,1,2,0,0,0,1,0,0,0
"COG1328",4,3,3,1,6,15,10,6,13,11
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",0,0,0,1,1,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",2,0,1,1,0,2,0,1,2,1
"COG1335",4,0,2,1,3,1,2,2,0,6
"COG1336",0,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,0,1,2,0,0,0,0,0,0
"COG1342",2,1,0,0,1,1,0,1,0,1
"COG1343",0,0,0,0,1,0,0,0,1,0
"COG1344",2,4,1,8,2,2,0,0,2,2
"COG1345",0,0,0,4,0,1,0,0,2,1
"COG1346",0,0,0,1,0,1,2,0,1,1
"COG1347",1,4,3,2,3,2,5,5,1,0
"COG1348",1,1,0,0,0,0,0,0,0,1
"COG1349",3,3,3,5,1,8,9,3,3,2
"COG1350",1,4,0,3,1,3,5,6,4,2
"COG1351",1,0,1,1,1,0,3,0,0,1
"COG1352",2,0,0,1,0,2,0,1,0,0
"COG1353",0,0,0,1,0,0,1,2,2,0
"COG1354",1,1,2,2,2,1,1,0,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,2,4,3,2,1,4,2,3,1
"COG1358",1,0,0,1,1,0,1,0,0,1
"COG1359",0,0,1,1,2,0,0,0,2,1
"COG1360",2,0,2,4,0,0,1,2,1,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,4,7,2,7,1,1,3,2,3
"COG1363",2,2,2,0,2,0,3,1,1,3
"COG1364",1,2,2,2,1,4,3,0,1,2
"COG1366",0,1,0,2,0,2,0,1,1,2
"COG1368",11,15,10,10,13,8,15,11,7,15
"COG1372",0,1,0,6,2,0,0,0,0,0
"COG1373",21,16,22,41,16,18,24,22,16,32
"COG1376",4,2,6,4,3,2,0,3,3,1
"COG1377",0,0,0,0,0,1,0,1,2,1
"COG1378",1,0,0,2,0,0,0,0,1,0
"COG1379",2,0,2,0,0,0,1,0,0,0
"COG1380",1,1,1,1,1,2,4,2,1,2
"COG1381",2,1,2,2,0,2,1,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",2,2,1,0,0,0,1,2,0,1
"COG1386",0,0,5,0,1,1,0,0,1,0
"COG1387",2,5,6,4,7,7,7,4,4,6
"COG1388",3,4,6,6,4,1,2,1,4,3
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,0,0
"COG1392",0,0,1,3,1,3,4,3,1,0
"COG1393",2,2,0,1,1,0,0,0,0,0
"COG1394",6,1,2,2,2,0,4,1,2,2
"COG1396",10,11,11,7,5,1,3,5,2,1
"COG1397",0,1,7,1,0,2,3,2,1,2
"COG1399",1,0,2,2,1,0,0,2,1,1
"COG1401",5,1,2,0,0,6,4,1,2,7
"COG1402",3,2,0,1,0,4,1,0,0,2
"COG1403",0,1,1,0,0,1,0,2,0,1
"COG1404",13,13,8,5,10,10,5,6,14,12
"COG1406",0,0,0,1,0,0,0,2,0,1
"COG1408",3,4,6,5,10,12,9,10,7,4
"COG1409",3,1,1,5,1,19,7,8,15,7
"COG1410",8,10,9,7,13,6,13,6,11,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,2,1,0,0,1,2,3,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",3,1,4,5,2,8,10,10,16,11
"COG1419",0,1,1,2,0,0,0,0,1,0
"COG1420",3,6,6,3,3,2,4,1,1,3
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,1,1,0,1,1,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,2,1
"COG1429",2,6,2,3,9,4,3,6,5,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,1,0,5,0,0,1
"COG1433",0,0,0,1,0,0,0,1,1,1
"COG1434",2,2,1,0,0,2,2,0,1,3
"COG1435",2,2,3,1,3,1,2,4,1,0
"COG1436",0,0,0,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,3,1,2,0,0,5,3,2,0
"COG1440",0,0,0,3,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,6,0,6,2,6,2,2,3,5
"COG1443",0,0,0,1,1,1,0,1,1,0
"COG1444",0,0,0,0,0,0,0,1,1,0
"COG1445",2,0,2,5,2,2,4,1,1,3
"COG1446",2,2,0,1,1,3,0,0,0,2
"COG1447",0,0,0,1,0,0,0,0,0,0
"COG1448",0,0,1,1,1,0,0,0,0,1
"COG1449",1,4,2,1,0,1,1,1,2,3
"COG1450",1,0,0,1,0,0,0,0,0,0
"COG1451",5,6,1,3,4,2,1,2,3,3
"COG1452",0,0,1,0,1,0,0,1,0,0
"COG1453",5,9,3,2,3,2,2,1,3,0
"COG1454",23,11,19,8,8,5,3,6,7,2
"COG1455",8,1,0,1,1,0,0,1,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",2,0,0,0,2,0,1,0,0,0
"COG1459",2,2,7,3,2,0,1,0,3,2
"COG1461",3,7,3,3,3,1,3,2,7,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,1,0,1,0
"COG1464",2,3,2,3,1,0,0,0,0,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,1,9,2,4,4,1,4,3,2
"COG1468",0,0,0,0,0,0,2,0,1,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",1,0,1,0,0,0,2,0,0,0
"COG1472",50,70,29,74,64,34,52,60,54,42
"COG1473",8,3,7,7,7,2,8,4,8,13
"COG1475",9,12,16,16,10,8,6,14,22,17
"COG1476",0,2,1,1,0,2,0,0,2,0
"COG1477",10,7,4,4,11,2,5,5,5,4
"COG1479",1,4,10,7,5,4,11,13,6,8
"COG1480",5,3,2,3,3,13,0,4,4,5
"COG1481",0,2,2,1,1,1,0,3,0,0
"COG1482",5,3,6,12,6,8,4,2,13,7
"COG1483",0,2,0,1,0,0,1,0,1,0
"COG1484",10,12,12,5,10,22,5,7,14,10
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",6,0,2,7,0,2,1,1,3,1
"COG1487",0,0,0,0,0,1,0,0,0,0
"COG1488",7,7,7,5,2,1,3,3,6,2
"COG1489",0,0,1,1,1,0,0,0,1,0
"COG1490",2,2,5,1,2,4,5,5,4,5
"COG1492",6,8,5,1,9,5,2,1,5,4
"COG1493",1,3,0,1,1,0,0,1,2,1
"COG1494",1,0,0,1,0,0,2,0,0,2
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",3,4,2,4,3,2,2,1,2,2
"COG1501",13,29,19,25,25,17,24,15,19,14
"COG1502",20,20,11,20,12,10,13,9,8,14
"COG1505",1,1,1,0,0,1,4,0,0,0
"COG1506",28,18,13,15,30,9,15,3,8,17
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,2,2,5,6,5,7,3,4,7
"COG1509",2,3,5,2,5,2,6,5,3,4
"COG1511",13,7,4,13,3,4,0,2,8,3
"COG1512",3,6,2,5,1,3,2,2,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,2,1,1,0,1,0,1
"COG1518",1,2,9,5,1,1,4,0,0,6
"COG1519",5,3,3,1,2,5,9,4,2,8
"COG1520",9,7,3,9,7,8,5,6,5,4
"COG1521",0,4,0,2,2,1,3,2,3,7
"COG1522",4,7,4,4,7,5,5,9,2,5
"COG1523",7,5,4,5,9,8,2,10,7,3
"COG1524",4,6,1,6,8,2,1,0,0,1
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",1,0,0,0,2,0,1,0,0,0
"COG1527",2,1,1,0,0,0,0,2,2,2
"COG1528",1,5,3,3,2,8,1,3,2,5
"COG1529",9,4,5,3,4,5,4,5,5,4
"COG1530",3,4,8,3,2,4,3,3,3,3
"COG1533",4,8,4,8,11,5,11,4,12,2
"COG1534",0,0,0,2,0,1,0,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,0,0,0,1,1
"COG1538",31,41,22,26,35,44,53,26,31,39
"COG1539",1,2,0,6,0,2,1,2,2,2
"COG1540",1,0,0,1,0,0,1,0,0,0
"COG1541",15,10,5,7,7,5,16,13,11,5
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",2,2,2,4,1,0,4,0,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,8,1,5,1,3,1,0,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,1,0,0
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",0,3,2,4,4,2,3,2,4,3
"COG1555",2,1,9,1,2,1,3,1,2,0
"COG1556",1,1,1,1,0,1,0,2,0,0
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",3,4,2,2,2,1,4,5,0,0
"COG1560",2,1,3,2,2,1,4,1,5,2
"COG1561",6,4,6,2,7,2,4,3,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,1,2,2,5,3,1,3,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,1,6,4,2,6,0,2,4
"COG1567",0,0,0,1,0,0,0,0,1,0
"COG1568",0,0,1,0,0,1,2,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,6,6,8,5,3,0,3,7,3
"COG1573",1,1,3,2,2,1,1,3,4,2
"COG1574",0,0,2,0,2,0,1,2,1,3
"COG1575",1,4,1,3,2,2,5,2,2,1
"COG1576",3,0,0,2,5,3,1,3,2,0
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,1,0,0,0,0
"COG1579",1,3,2,2,2,2,2,3,0,1
"COG1580",1,0,0,0,1,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,1,1
"COG1585",1,0,1,0,3,0,1,1,2,0
"COG1586",0,1,1,0,0,1,2,1,1,2
"COG1587",1,0,1,0,0,0,2,2,0,1
"COG1589",0,0,1,0,0,1,0,0,0,0
"COG1592",2,4,6,5,10,4,6,6,5,5
"COG1593",1,1,5,3,2,7,6,2,5,6
"COG1595",33,36,32,54,39,48,29,72,46,38
"COG1596",4,6,6,11,8,8,9,5,5,12
"COG1597",4,5,6,11,5,6,6,9,5,11
"COG1598",0,1,1,0,0,1,0,1,1,0
"COG1600",1,0,2,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,1,1,1,1,2,0,2,2
"COG1606",3,0,1,0,0,2,0,0,1,2
"COG1607",2,0,1,0,0,0,1,1,0,0
"COG1609",25,19,22,41,25,17,26,29,19,16
"COG1610",4,2,2,3,3,2,1,4,5,0
"COG1611",4,0,8,8,2,4,6,6,2,4
"COG1613",0,0,0,1,0,0,0,0,1,0
"COG1614",3,0,0,0,0,0,1,0,0,0
"COG1615",0,0,3,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,2,4,3,4,3,3,2,3,1
"COG1620",1,3,2,0,0,1,0,3,1,2
"COG1621",11,4,5,15,6,12,5,10,9,11
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,3,0,0,0,0,0,0,0
"COG1624",2,5,4,4,2,4,4,5,3,5
"COG1625",2,4,0,0,1,1,0,1,1,4
"COG1626",5,4,3,3,2,1,2,0,7,2
"COG1629",23,18,9,20,16,24,32,18,23,25
"COG1633",0,0,1,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",4,3,1,2,0,4,1,0,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,2,1,2,3,5,2,11,4,5
"COG1640",7,12,3,8,10,12,11,4,14,4
"COG1641",0,0,1,0,1,0,1,0,1,1
"COG1643",3,3,0,0,0,0,1,1,0,3
"COG1647",0,0,0,0,0,0,0,0,0,1
"COG1648",2,0,0,1,0,0,0,0,0,0
"COG1649",13,12,9,11,23,16,12,9,11,3
"COG1651",2,0,0,3,0,3,0,3,0,0
"COG1652",0,0,0,0,1,0,0,0,0,0
"COG1653",30,17,18,51,24,7,7,19,22,7
"COG1654",1,1,0,3,5,0,1,1,3,1
"COG1655",0,0,0,1,0,2,0,0,0,0
"COG1657",0,0,0,0,0,0,1,0,0,0
"COG1658",0,0,0,0,0,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,1,5,5,7,2,3,0,6,7
"COG1661",0,0,0,1,1,1,0,1,2,0
"COG1662",0,0,0,2,1,0,2,0,0,0
"COG1663",6,0,0,2,3,5,3,4,5,4
"COG1664",0,1,0,1,1,0,0,1,0,0
"COG1666",0,1,0,0,0,0,1,0,0,1
"COG1668",3,2,1,2,0,1,3,0,3,1
"COG1669",0,2,0,0,2,2,1,5,1,1
"COG1670",5,8,11,14,15,5,10,11,6,11
"COG1671",0,0,1,1,0,1,0,1,1,1
"COG1672",11,8,4,16,4,9,6,17,13,12
"COG1674",13,18,22,4,9,6,9,7,10,10
"COG1677",0,1,0,0,0,0,0,0,1,0
"COG1678",1,2,3,0,0,0,1,1,2,0
"COG1679",0,1,1,2,0,0,0,1,0,2
"COG1680",9,15,7,9,13,7,10,11,7,9
"COG1682",4,1,3,1,1,3,4,4,2,3
"COG1683",0,0,3,1,1,0,0,0,0,1
"COG1684",0,0,1,1,1,0,0,0,1,0
"COG1686",8,13,11,12,9,3,8,7,7,8
"COG1687",1,0,0,1,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,1,3,2,2,1,1,1,1
"COG1691",0,1,3,0,0,1,1,0,0,0
"COG1692",1,0,0,0,0,0,0,0,0,0
"COG1694",0,1,1,1,0,3,2,3,3,2
"COG1695",6,1,4,4,2,2,3,3,1,1
"COG1696",3,17,7,10,9,6,4,12,17,9
"COG1699",0,0,0,4,0,0,0,1,1,0
"COG1700",1,0,0,0,0,0,2,0,0,2
"COG1702",3,7,4,6,3,5,3,1,6,8
"COG1703",1,3,3,2,1,5,5,3,4,3
"COG1704",3,2,2,5,2,3,3,2,2,3
"COG1705",4,1,1,2,2,1,6,3,5,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,1,1,1,1,0,4
"COG1712",1,1,0,1,1,3,0,0,0,0
"COG1713",3,4,1,0,1,0,0,1,1,0
"COG1714",0,2,1,0,3,2,1,2,1,1
"COG1715",0,0,1,0,0,0,0,1,0,0
"COG1716",2,0,4,0,0,0,1,0,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,0,3,1
"COG1721",0,4,3,6,4,2,4,5,1,5
"COG1722",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,1,0,0
"COG1725",6,4,3,4,4,2,1,3,3,1
"COG1726",0,2,0,1,5,1,4,1,3,4
"COG1728",0,0,0,2,0,0,0,0,1,0
"COG1729",0,0,0,0,1,0,0,0,0,0
"COG1732",2,0,1,1,1,0,0,1,0,0
"COG1733",0,3,4,3,2,4,2,2,2,2
"COG1734",0,0,0,0,0,0,0,0,0,3
"COG1735",3,0,0,0,0,1,1,2,0,0
"COG1737",9,1,0,4,4,2,3,5,3,6
"COG1738",2,1,0,1,2,1,0,0,0,1
"COG1739",1,1,4,2,2,4,2,1,3,4
"COG1740",1,0,0,0,0,1,2,0,0,0
"COG1741",1,4,3,0,1,1,2,2,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,2,1,1,0,0,1,0,0,1
"COG1744",5,1,4,4,4,0,1,3,8,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,5,6,4,2,4,7,5,8,2
"COG1749",0,3,0,3,0,0,1,1,1,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,8,8,9,7,7,9,16,4,6
"COG1754",6,7,2,3,8,6,4,5,7,8
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",10,9,4,4,5,9,10,10,7,12
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",2,2,3,3,5,5,4,3,1,5
"COG1762",9,1,5,2,5,10,9,11,7,1
"COG1763",0,0,1,0,1,0,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",0,0,0,5,2,0,0,0,0,0
"COG1767",1,2,0,1,2,0,4,0,0,1
"COG1768",0,1,2,1,2,0,0,0,2,2
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,4,2,0,0,0,3,1,0,0
"COG1774",8,2,3,6,5,3,3,1,4,5
"COG1775",3,2,3,1,2,2,1,1,4,1
"COG1776",2,3,1,2,0,0,0,1,0,0
"COG1778",4,1,3,0,2,0,5,4,3,2
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",3,3,0,0,0,2,2,0,1,3
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,5,1,0,0,0,1,2,0,0
"COG1785",9,4,2,8,9,7,5,5,8,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,1,0,0
"COG1788",1,0,0,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,5,8,3,2,5,1,4,2
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,2,0,2,0,0,0,0,2
"COG1797",0,3,0,1,3,1,2,2,1,0
"COG1799",1,0,1,1,3,0,0,1,2,1
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",3,7,2,1,3,2,3,0,3,5
"COG1803",4,1,6,8,0,4,1,5,3,4
"COG1804",5,1,2,1,0,0,0,1,1,1
"COG1805",1,0,1,1,0,1,1,2,1,4
"COG1806",0,0,1,0,0,0,0,0,0,1
"COG1807",5,5,3,2,6,7,6,5,5,7
"COG1808",3,3,3,6,2,5,5,4,2,0
"COG1811",0,0,1,1,0,1,1,1,2,3
"COG1814",0,0,0,0,0,0,0,3,0,2
"COG1815",0,0,0,2,0,0,0,2,0,0
"COG1816",0,0,2,0,0,0,0,0,3,1
"COG1817",0,0,0,0,0,0,2,0,0,0
"COG1819",2,0,0,1,2,4,2,5,0,1
"COG1820",5,4,2,6,5,4,4,14,4,3
"COG1823",0,0,0,0,1,0,0,1,0,0
"COG1825",3,8,1,2,2,2,3,1,0,2
"COG1826",2,0,0,0,0,1,1,0,0,0
"COG1827",1,0,1,0,0,0,0,1,2,1
"COG1830",4,2,4,3,0,3,2,4,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,0,0,0,0,2
"COG1835",2,6,2,5,6,3,5,5,5,1
"COG1837",1,1,2,0,0,0,1,1,0,1
"COG1838",3,5,1,8,5,6,6,7,3,3
"COG1840",0,1,0,2,1,4,3,1,1,2
"COG1841",0,0,0,1,0,1,0,1,1,0
"COG1842",1,1,0,0,1,1,0,0,0,0
"COG1843",0,0,0,3,0,0,0,0,1,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",13,9,4,6,9,8,9,7,8,7
"COG1847",1,1,3,3,0,1,0,0,0,3
"COG1850",0,0,2,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,1,0,0,0
"COG1853",3,7,7,5,3,5,3,3,10,9
"COG1854",1,2,1,1,0,3,2,1,2,1
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",2,1,0,0,1,1,1,2,0,0
"COG1859",0,0,0,0,0,0,4,0,0,0
"COG1861",0,0,0,0,1,1,2,1,0,0
"COG1862",1,2,0,0,0,3,0,6,1,0
"COG1863",1,0,0,0,0,0,0,0,1,0
"COG1864",2,3,2,4,3,5,4,2,1,1
"COG1865",0,1,0,0,0,1,0,0,0,0
"COG1866",6,13,5,1,5,2,5,6,4,1
"COG1868",0,0,1,3,1,0,1,0,0,0
"COG1869",1,1,0,0,0,0,0,0,1,1
"COG1871",0,1,0,2,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,1,1,0,0,0,0,0,0,0
"COG1874",12,11,8,14,13,19,17,14,12,7
"COG1875",2,1,4,4,3,3,4,1,3,1
"COG1876",3,0,4,1,4,0,1,1,3,2
"COG1877",2,3,1,4,5,3,2,0,0,3
"COG1878",1,1,0,0,0,0,1,0,2,2
"COG1879",6,9,2,3,5,17,10,14,10,12
"COG1881",1,0,0,0,0,0,0,0,0,0
"COG1882",19,14,13,10,14,13,12,25,8,9
"COG1883",5,4,8,5,7,3,9,8,12,9
"COG1884",6,8,5,10,6,15,15,6,12,6
"COG1886",0,0,0,1,0,0,1,0,0,1
"COG1887",3,5,5,3,5,1,0,5,4,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,2,3,2,8,7,6,2,1,4
"COG1894",5,6,3,8,1,3,5,5,1,4
"COG1895",0,2,1,4,0,2,0,3,1,0
"COG1896",0,2,3,0,2,0,1,0,5,1
"COG1897",3,2,1,5,2,3,5,5,4,1
"COG1898",2,1,1,0,2,8,5,11,4,12
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,6,1,10,14,1,8,4,7,6
"COG1903",4,3,2,5,2,3,5,3,0,2
"COG1904",6,5,2,4,4,3,3,5,5,3
"COG1905",0,1,1,0,1,4,0,1,1,0
"COG1906",0,1,0,1,1,1,0,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,1,0,1,0,0,0
"COG1912",1,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,4,1,1,1,3,1,2,3,2
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",2,2,2,4,3,6,4,3,3,1
"COG1918",5,2,6,5,3,3,9,3,7,7
"COG1921",0,0,1,0,0,0,0,1,0,2
"COG1922",2,1,2,1,0,4,3,5,6,5
"COG1923",1,1,0,1,0,0,0,0,1,0
"COG1924",5,5,13,5,7,5,7,2,5,12
"COG1925",1,3,1,4,2,1,3,0,3,0
"COG1928",0,0,0,3,0,1,1,0,0,0
"COG1929",2,6,1,5,1,2,1,1,5,3
"COG1930",0,0,0,0,0,0,0,0,0,1
"COG1932",3,6,1,1,2,3,6,3,4,3
"COG1934",0,0,0,0,0,0,0,1,0,0
"COG1937",2,0,1,0,2,2,0,1,0,0
"COG1939",2,0,3,1,3,0,0,0,0,0
"COG1940",11,11,11,15,12,17,9,12,14,13
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,2,7,4,0,2,3,0,2,0
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,0,0,1,0,0,0
"COG1947",3,3,1,5,4,4,6,5,1,2
"COG1949",0,1,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,1,0
"COG1951",6,2,1,7,6,8,3,8,7,3
"COG1952",1,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",0,0,0,0,0,1,0,0,0,0
"COG1956",2,0,0,1,4,0,1,0,0,0
"COG1957",6,1,1,0,0,0,0,6,0,4
"COG1959",3,2,4,3,1,2,2,5,4,4
"COG1960",4,4,7,4,8,7,8,4,6,10
"COG1961",33,46,70,29,36,17,25,31,61,59
"COG1963",0,0,1,1,0,0,0,0,1,0
"COG1964",1,0,0,0,1,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,5,3,1,7,5,12,6,10,9
"COG1968",4,2,4,3,7,4,6,1,8,3
"COG1969",1,2,0,0,0,1,0,0,0,0
"COG1970",0,1,4,1,0,1,2,2,1,2
"COG1971",1,1,3,7,2,0,1,4,4,6
"COG1972",2,1,1,0,0,0,1,1,0,1
"COG1974",3,3,3,1,5,0,2,1,5,2
"COG1975",5,0,1,0,3,2,4,2,1,1
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",5,5,4,2,9,6,6,5,6,8
