"","DLM011","NLM031","DOM021","DLM015","DLF013","DLM016","DOM016","NOF007","DLM004","NLM032"
"COG1313",2,3,1,0,3,0,1,1,0,3
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",0,0,0,0,0,1,2,1,0,1
"COG1316",2,6,2,4,3,2,3,0,0,2
"COG1317",1,0,0,0,0,0,1,0,0,0
"COG1319",2,2,1,2,3,0,2,0,2,2
"COG1320",0,1,0,0,0,0,0,0,0,0
"COG1321",1,2,1,0,3,0,1,1,1,5
"COG1322",9,5,3,3,4,8,0,2,2,5
"COG1323",0,2,0,1,3,3,3,1,0,3
"COG1324",0,0,0,0,0,1,1,0,0,0
"COG1327",1,2,0,1,0,3,1,0,1,1
"COG1328",15,16,19,13,14,12,6,15,10,14
"COG1329",0,1,0,0,0,1,0,0,0,1
"COG1330",0,0,1,0,0,0,0,0,0,0
"COG1333",0,0,0,0,0,1,1,1,0,0
"COG1335",1,3,0,2,3,1,2,0,2,3
"COG1337",0,0,0,0,0,0,0,0,0,2
"COG1338",0,1,0,2,0,0,2,2,0,0
"COG1342",0,2,1,0,3,0,1,3,0,2
"COG1343",1,0,0,2,1,0,0,1,0,0
"COG1344",0,6,1,6,0,0,1,3,1,4
"COG1345",0,2,0,0,0,1,0,1,0,1
"COG1346",7,5,3,2,2,4,0,4,2,3
"COG1347",1,1,4,4,1,4,0,2,3,1
"COG1348",0,1,1,1,1,1,0,1,0,1
"COG1349",4,6,1,2,5,2,6,7,4,9
"COG1350",4,4,7,5,6,6,2,2,5,3
"COG1351",1,1,1,0,0,2,2,1,1,1
"COG1352",1,1,0,3,0,0,0,1,1,1
"COG1353",0,0,0,2,1,1,1,1,0,0
"COG1354",2,3,1,1,3,2,0,1,0,2
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",2,1,4,0,3,1,1,4,1,1
"COG1358",0,0,1,0,0,0,1,1,0,1
"COG1359",0,0,0,0,0,0,1,2,2,0
"COG1360",1,2,0,0,0,0,0,1,0,0
"COG1361",0,2,0,0,0,0,0,0,0,0
"COG1362",2,3,4,6,3,4,3,4,1,8
"COG1363",4,0,1,1,3,2,2,0,0,2
"COG1364",0,3,0,3,7,1,1,2,0,2
"COG1366",1,1,0,1,1,0,0,1,1,1
"COG1368",6,6,6,3,18,16,10,12,12,20
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",18,18,35,13,26,26,28,22,22,25
"COG1376",1,2,2,3,2,5,5,1,1,5
"COG1377",0,1,0,1,0,1,1,2,0,2
"COG1379",0,0,0,0,0,0,1,0,0,2
"COG1380",1,3,0,4,0,0,3,2,0,2
"COG1381",3,1,4,1,1,0,2,1,1,4
"COG1385",3,1,2,2,5,1,2,1,0,6
"COG1386",2,1,0,1,2,0,1,2,0,0
"COG1387",5,5,6,8,7,8,7,4,4,7
"COG1388",1,4,3,3,5,1,8,4,4,4
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,1,1,2,0,1,0
"COG1392",2,0,0,0,0,2,0,1,1,0
"COG1393",1,4,1,0,0,2,1,3,1,2
"COG1394",1,2,1,1,4,1,2,2,3,3
"COG1396",0,3,1,2,2,9,7,6,7,14
"COG1397",5,3,3,1,0,0,0,6,2,1
"COG1399",0,1,0,2,0,2,1,2,0,0
"COG1401",6,3,1,2,3,0,1,4,0,4
"COG1402",2,1,1,1,0,2,3,0,1,0
"COG1403",0,2,0,0,1,1,0,0,1,0
"COG1404",8,18,12,16,17,12,17,12,14,14
"COG1406",0,1,0,0,0,0,0,0,0,0
"COG1408",8,5,8,9,7,7,6,13,9,3
"COG1409",4,19,15,19,18,9,8,9,10,5
"COG1410",8,8,11,13,7,11,12,11,9,12
"COG1414",1,2,4,4,5,3,2,2,2,1
"COG1418",4,7,10,7,10,3,7,9,8,7
"COG1419",0,2,0,0,0,0,0,0,0,1
"COG1420",2,3,0,0,3,1,0,3,0,1
"COG1424",0,0,0,0,0,1,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1428",0,0,1,0,0,0,0,0,0,1
"COG1429",6,1,2,8,2,4,7,7,4,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,2,0,3,0,1,1,0
"COG1433",1,0,0,0,0,1,1,0,1,3
"COG1434",0,5,0,2,1,0,3,2,0,0
"COG1435",4,5,3,0,0,2,4,2,2,1
"COG1436",1,0,0,1,0,1,1,0,0,0
"COG1438",3,1,2,2,2,1,2,1,1,0
"COG1440",1,0,1,0,1,1,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",9,12,5,3,2,2,6,10,8,4
"COG1443",1,2,1,1,1,1,0,1,1,0
"COG1444",0,0,0,1,0,0,0,0,1,0
"COG1445",1,1,0,2,6,4,7,1,0,10
"COG1446",1,1,0,0,1,0,0,1,2,0
"COG1447",0,0,0,0,0,0,1,0,0,0
"COG1448",0,0,0,0,0,0,1,1,1,0
"COG1449",1,5,7,1,0,4,1,2,2,0
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",3,5,2,3,2,4,1,7,0,0
"COG1452",0,0,0,0,0,0,2,0,0,1
"COG1453",2,5,2,3,6,11,5,3,3,6
"COG1454",14,22,7,11,17,13,18,14,7,18
"COG1455",1,4,1,2,2,0,2,2,2,6
"COG1456",0,0,0,1,0,0,0,1,0,1
"COG1457",1,1,0,0,3,2,0,0,1,5
"COG1459",2,2,0,0,1,3,1,0,0,3
"COG1461",1,4,0,2,8,3,0,1,0,4
"COG1463",1,0,1,0,0,0,1,0,0,2
"COG1464",0,3,1,1,2,3,1,1,2,2
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",3,3,6,8,6,2,3,7,5,6
"COG1468",1,1,1,0,0,0,0,0,0,2
"COG1469",0,0,0,0,0,0,1,0,0,0
"COG1470",1,0,2,1,2,0,0,0,1,0
"COG1472",46,64,48,47,53,54,30,48,54,53
"COG1473",3,7,4,4,6,5,10,2,8,8
"COG1475",12,14,13,18,23,19,12,15,12,15
"COG1476",0,3,2,0,1,0,0,1,0,4
"COG1477",4,4,6,4,4,7,5,2,11,1
"COG1479",16,3,5,8,10,4,5,14,8,12
"COG1480",11,3,5,3,4,7,3,9,6,1
"COG1481",0,1,0,2,0,1,1,1,1,6
"COG1482",3,5,6,6,5,6,2,4,4,3
"COG1483",0,1,0,0,0,0,0,0,0,2
"COG1484",9,19,22,4,8,9,13,15,10,12
"COG1485",1,0,0,0,0,0,0,0,1,0
"COG1486",1,0,1,2,2,0,1,0,1,2
"COG1487",0,0,1,0,0,0,0,0,0,1
"COG1488",3,6,3,1,8,7,6,1,2,5
"COG1489",1,2,0,0,1,0,1,0,0,2
"COG1490",0,0,1,0,0,1,4,6,4,2
"COG1492",9,3,1,3,0,4,6,4,3,5
"COG1493",0,2,0,1,4,2,2,1,1,3
"COG1494",1,0,0,0,0,1,1,0,1,1
"COG1495",0,0,0,0,0,0,0,0,1,0
"COG1496",1,0,3,7,1,2,4,2,1,3
"COG1501",25,22,16,26,33,29,18,18,25,12
"COG1502",13,15,12,8,12,11,13,22,11,23
"COG1505",0,1,1,1,2,0,2,0,2,1
"COG1506",39,26,37,21,23,26,19,20,22,6
"COG1508",13,5,3,10,4,8,4,3,3,4
"COG1509",2,1,1,3,3,2,0,1,3,0
"COG1511",2,9,2,3,7,8,4,8,2,12
"COG1512",2,1,2,4,2,2,2,3,2,2
"COG1513",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,0,0,0,0,0
"COG1518",4,4,3,2,5,7,3,4,2,7
"COG1519",5,8,8,7,3,2,0,5,10,2
"COG1520",6,6,2,5,5,4,2,8,6,4
"COG1521",4,5,4,4,10,5,6,1,6,2
"COG1522",3,0,3,3,0,6,4,5,8,3
"COG1523",9,7,11,6,7,9,11,8,8,8
"COG1524",8,7,3,11,5,10,7,10,10,3
"COG1526",0,0,0,0,0,0,0,1,0,2
"COG1527",0,0,1,0,1,0,0,2,0,3
"COG1528",7,3,5,0,1,2,0,7,5,3
"COG1529",5,7,6,5,8,3,5,1,2,6
"COG1530",4,4,7,4,3,3,9,3,4,9
"COG1533",5,5,13,7,6,2,5,8,7,4
"COG1534",1,0,1,0,3,1,0,1,0,1
"COG1536",0,2,0,3,0,1,0,1,0,0
"COG1538",39,38,47,39,31,44,39,41,36,19
"COG1539",3,2,2,3,1,2,1,1,1,0
"COG1540",0,0,1,0,0,0,0,0,0,1
"COG1541",4,5,2,4,7,2,5,4,2,0
"COG1544",2,2,0,0,0,1,0,1,1,2
"COG1546",1,3,5,3,3,3,2,2,3,1
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",1,0,0,0,0,0,0,0,0,0
"COG1554",2,4,7,5,3,2,0,3,0,4
"COG1555",1,2,3,2,5,4,8,5,5,1
"COG1556",0,0,0,1,0,3,0,1,0,0
"COG1558",0,0,0,0,0,0,0,1,0,1
"COG1559",3,1,2,1,2,4,3,1,5,3
"COG1560",5,3,4,2,3,5,1,2,1,3
"COG1561",7,0,6,4,4,6,2,1,1,1
"COG1564",3,4,3,1,3,3,3,3,3,2
"COG1566",2,10,7,7,1,5,2,4,5,0
"COG1567",1,0,0,0,0,0,0,0,0,2
"COG1568",0,0,0,0,0,2,2,0,0,0
"COG1570",6,4,4,4,5,3,7,8,4,6
"COG1573",2,1,5,3,1,1,2,3,1,0
"COG1574",0,1,1,1,2,1,4,2,0,1
"COG1575",2,2,0,1,2,3,1,2,4,2
"COG1576",1,0,3,0,1,3,3,3,0,1
"COG1579",2,5,4,0,0,5,1,0,4,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,1,0,1,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0
"COG1585",1,1,0,0,2,0,1,2,0,1
"COG1586",0,0,0,0,0,0,1,0,0,0
"COG1587",1,0,0,4,0,0,1,1,1,2
"COG1589",1,1,0,0,0,1,1,0,0,1
"COG1592",1,1,1,1,4,2,10,7,7,4
"COG1593",7,1,5,6,5,5,6,5,4,9
"COG1595",47,38,49,40,36,41,35,43,66,35
"COG1596",6,8,9,14,8,10,5,11,6,5
"COG1597",10,4,6,1,5,4,7,6,6,6
"COG1600",1,2,1,2,2,1,1,0,1,0
"COG1605",2,1,0,0,5,2,1,1,0,1
"COG1606",1,1,1,0,0,0,4,3,0,0
"COG1609",15,32,19,22,29,19,26,34,13,23
"COG1610",0,2,3,0,4,3,3,1,7,7
"COG1611",3,0,1,4,2,1,0,3,4,1
"COG1613",0,1,1,0,1,0,0,0,1,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,2
"COG1619",2,5,3,3,4,6,2,7,2,5
"COG1620",4,3,3,2,2,0,1,0,1,2
"COG1621",5,8,6,6,4,14,6,8,12,7
"COG1623",0,0,0,0,0,0,2,0,0,1
"COG1624",3,8,2,2,1,3,3,6,1,3
"COG1625",4,2,2,0,5,3,1,0,0,0
"COG1626",4,5,0,7,0,2,1,7,1,2
"COG1629",25,13,20,29,17,20,22,12,19,8
"COG1633",0,0,1,0,0,0,0,0,0,0
"COG1636",1,1,2,1,0,6,2,4,1,4
"COG1638",5,6,3,6,3,6,5,5,4,1
"COG1640",7,7,8,11,12,11,16,13,6,13
"COG1641",0,1,0,1,0,1,0,0,0,0
"COG1643",1,1,0,1,3,0,2,0,1,1
"COG1647",0,0,1,1,0,0,0,0,0,0
"COG1648",1,1,0,2,1,0,1,1,0,2
"COG1649",18,14,11,10,13,12,12,11,9,2
"COG1651",1,1,0,1,0,1,0,0,0,0
"COG1652",0,0,1,0,1,0,0,1,1,0
"COG1653",6,27,9,20,29,15,14,17,3,50
"COG1654",0,2,2,0,1,2,0,2,1,4
"COG1655",0,1,0,0,0,0,0,1,0,1
"COG1658",0,0,0,0,0,0,0,1,0,3
"COG1660",1,3,4,4,5,8,3,6,3,2
"COG1661",0,0,1,0,2,0,0,1,0,0
"COG1662",2,0,0,0,1,0,1,0,0,0
"COG1663",4,2,7,1,3,2,4,3,3,0
"COG1664",0,0,0,1,0,1,0,0,0,0
"COG1668",2,0,1,1,1,1,1,1,1,0
"COG1669",1,1,1,0,0,2,3,2,2,0
"COG1670",9,10,12,11,11,6,10,4,13,8
"COG1671",0,0,0,0,0,0,0,1,2,2
"COG1672",8,9,18,5,7,10,5,11,15,7
"COG1674",7,5,8,7,12,6,7,10,3,22
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,3,0,1,1,0,0,1,2,0
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",10,13,6,14,4,22,15,13,5,5
"COG1682",1,3,2,4,2,2,2,2,3,5
"COG1683",1,2,0,0,1,1,1,0,0,2
"COG1684",0,1,0,0,0,0,0,1,0,1
"COG1686",6,12,2,8,10,3,6,6,5,9
"COG1687",0,2,0,1,1,0,0,2,1,2
"COG1690",0,1,1,0,2,0,4,4,6,2
"COG1691",0,0,0,2,2,0,1,1,0,4
"COG1692",0,1,0,0,1,0,2,0,0,0
"COG1694",3,3,4,0,3,4,5,1,4,3
"COG1695",1,4,8,1,2,2,1,7,4,5
"COG1696",7,13,2,5,11,13,6,12,5,12
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,6,0,0,0,0,0,1,0,0
"COG1702",1,4,3,6,6,9,2,3,0,1
"COG1703",3,1,5,5,1,7,3,2,3,1
"COG1704",4,0,3,2,4,3,3,3,3,1
"COG1705",5,0,11,4,7,4,2,5,3,2
"COG1708",0,0,2,0,0,1,0,0,0,0
"COG1712",1,0,1,0,1,0,2,1,1,2
"COG1713",2,4,1,2,0,2,1,0,1,2
"COG1714",1,0,0,0,0,3,1,0,1,0
"COG1715",0,0,0,0,2,1,2,0,0,0
"COG1716",0,3,0,0,0,1,0,0,0,2
"COG1720",0,1,0,0,0,1,0,2,0,1
"COG1721",3,5,1,9,2,4,3,4,4,3
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",3,2,0,4,3,6,2,4,4,5
"COG1726",4,5,7,4,1,3,2,3,3,0
"COG1728",0,0,0,1,0,0,0,2,0,0
"COG1732",0,0,0,0,0,1,2,0,0,0
"COG1733",5,3,0,3,7,3,2,3,4,3
"COG1734",1,0,1,0,0,0,0,0,0,1
"COG1737",1,5,2,4,4,3,4,8,1,10
"COG1738",3,3,1,2,1,1,3,2,4,0
"COG1739",1,2,1,0,2,3,5,4,5,5
"COG1740",1,0,0,0,0,0,0,0,1,0
"COG1741",3,2,2,4,3,2,3,1,6,1
"COG1743",0,1,0,0,0,0,0,0,1,3
"COG1744",1,7,2,7,4,2,2,4,5,7
"COG1748",2,2,2,4,2,1,1,0,2,2
"COG1749",0,1,0,1,0,1,0,0,0,0
"COG1752",4,0,5,3,0,13,8,10,19,4
"COG1754",5,6,9,3,5,5,8,3,14,2
"COG1757",11,11,8,7,14,14,17,8,15,5
"COG1760",3,5,5,3,1,6,4,7,3,4
"COG1762",4,12,2,4,8,3,6,4,2,10
"COG1763",1,0,0,0,1,0,1,1,0,0
"COG1765",0,0,1,0,0,1,1,0,0,0
"COG1766",0,0,0,2,0,1,1,1,0,0
"COG1767",1,0,0,0,0,0,1,0,1,0
"COG1768",0,1,1,0,1,0,0,2,0,5
"COG1770",0,0,0,0,1,0,0,0,0,0
"COG1773",1,0,0,0,0,1,0,0,2,3
"COG1774",4,3,3,6,4,4,5,7,5,4
"COG1775",0,2,1,4,3,0,2,0,1,3
"COG1776",0,2,0,0,0,0,0,1,0,0
"COG1778",1,1,1,0,0,2,3,4,1,2
"COG1781",6,2,1,1,0,1,3,2,4,3
"COG1783",3,0,0,3,14,2,4,2,1,0
"COG1785",8,2,5,7,0,5,7,2,6,1
"COG1787",0,1,0,0,0,0,0,1,0,1
"COG1788",2,0,0,0,0,2,1,0,0,0
"COG1792",3,4,7,3,4,2,10,4,3,5
"COG1793",0,0,1,0,0,1,1,0,0,0
"COG1794",0,3,0,0,0,2,1,0,0,0
"COG1797",6,2,4,6,4,3,5,4,2,5
"COG1799",2,3,1,1,4,0,0,1,0,3
"COG1802",4,2,1,4,5,4,2,7,1,6
"COG1803",2,2,1,2,6,2,4,3,2,4
"COG1804",0,2,1,1,1,2,0,0,2,0
"COG1805",3,0,2,1,1,1,1,0,5,0
"COG1807",5,1,5,9,4,2,5,4,2,4
"COG1808",4,3,4,2,3,4,2,5,4,2
"COG1811",1,0,1,0,0,0,1,0,1,1
"COG1814",0,0,0,0,0,0,0,1,1,1
"COG1815",0,2,0,1,0,0,0,0,0,0
"COG1816",1,0,0,0,1,0,0,1,1,2
"COG1817",1,0,0,0,0,3,1,0,1,0
"COG1819",4,2,0,0,0,5,2,1,1,1
"COG1820",5,6,10,6,10,8,3,9,9,2
"COG1823",0,0,0,0,0,0,2,0,0,0
"COG1825",4,1,4,3,4,2,3,2,2,2
"COG1826",0,0,0,0,0,1,0,1,0,0
"COG1827",2,0,3,0,1,1,2,1,0,2
"COG1830",4,0,5,1,3,1,5,8,2,1
"COG1832",0,0,0,0,0,0,1,0,0,1
"COG1834",1,0,0,0,1,0,0,0,0,0
"COG1835",6,6,3,2,4,1,2,7,7,1
"COG1837",1,0,0,1,0,0,1,1,0,2
"COG1838",4,5,4,6,5,5,6,6,4,5
"COG1840",1,1,2,2,1,2,2,2,2,0
"COG1841",0,0,0,0,0,1,2,1,0,0
"COG1842",1,1,0,1,0,0,0,0,0,0
"COG1843",0,0,0,0,1,0,1,0,0,1
"COG1846",5,7,3,12,4,2,2,5,1,6
"COG1847",1,2,3,2,2,4,1,2,0,5
"COG1853",6,6,5,3,6,4,6,5,6,1
"COG1854",5,1,2,0,3,2,5,4,0,1
"COG1857",0,0,0,0,1,0,1,0,0,0
"COG1858",1,0,0,3,0,0,0,0,1,0
"COG1859",0,1,0,0,0,1,0,0,0,0
"COG1861",1,2,0,1,0,0,1,1,1,0
"COG1862",6,1,6,2,1,1,1,6,3,1
"COG1864",2,6,6,1,3,2,2,0,4,3
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",6,7,6,8,0,2,1,2,2,2
"COG1868",1,0,0,1,0,0,1,0,0,2
"COG1869",1,0,0,0,0,0,1,0,0,0
"COG1871",0,0,0,0,0,0,1,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",0,0,0,0,2,0,1,1,0,2
"COG1874",16,8,9,8,12,9,11,11,18,9
"COG1875",2,2,1,2,1,4,6,2,1,1
"COG1876",1,5,1,0,1,0,1,2,0,8
"COG1877",2,1,1,4,2,2,2,0,5,1
"COG1878",0,1,0,0,0,1,0,0,0,3
"COG1879",8,10,9,15,12,12,24,17,13,19
"COG1881",1,0,1,0,0,0,0,1,0,0
"COG1882",9,15,8,13,9,15,10,17,14,16
"COG1883",8,6,10,7,9,6,4,3,7,4
"COG1884",8,10,7,13,5,7,14,6,6,3
"COG1886",1,1,0,0,0,0,0,1,0,1
"COG1887",3,3,1,3,11,1,2,5,1,4
"COG1893",6,3,8,5,3,2,0,0,1,3
"COG1894",1,8,3,2,6,3,8,1,3,2
"COG1895",1,1,2,4,1,0,0,2,0,0
"COG1896",0,3,3,0,2,1,1,3,0,6
"COG1897",1,0,0,0,1,3,5,6,3,3
"COG1898",5,3,4,8,4,4,4,4,4,3
"COG1902",5,14,2,11,6,9,6,5,6,7
"COG1903",5,3,6,3,4,1,3,3,1,1
"COG1904",7,7,2,6,3,7,4,8,10,5
"COG1905",0,0,0,1,3,0,1,3,2,1
"COG1906",1,1,0,0,1,2,1,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,1,0,0,1,0,0,0,0
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1914",4,2,4,0,1,4,7,6,3,3
"COG1917",4,3,7,5,5,3,2,1,4,2
"COG1918",10,9,5,5,4,6,3,8,5,3
"COG1921",0,0,0,0,2,0,1,1,1,1
"COG1922",4,2,4,6,2,1,2,2,4,1
"COG1924",4,9,5,3,4,8,6,8,4,13
"COG1925",2,3,1,1,4,2,1,4,0,6
"COG1928",0,0,0,2,1,0,0,0,0,0
"COG1929",0,4,0,1,0,4,1,0,1,1
"COG1932",7,4,4,5,2,6,7,2,8,5
"COG1937",1,0,0,0,3,2,3,0,0,1
"COG1939",1,2,0,3,0,0,0,0,0,0
"COG1940",12,14,10,17,11,8,12,16,12,9
"COG1943",1,2,4,3,3,6,6,4,0,7
"COG1944",0,0,0,0,0,0,2,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1947",2,5,2,4,4,8,2,1,3,5
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1951",6,5,4,7,8,7,10,2,8,8
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,2,0,0,2,1,2,0,0,1
"COG1956",0,0,2,2,2,1,1,0,4,0
"COG1957",3,0,0,1,3,1,0,0,3,4
"COG1959",2,3,1,3,7,4,0,4,2,12
"COG1960",4,2,2,2,1,15,12,4,4,7
"COG1961",19,53,29,18,54,35,16,36,15,55
"COG1963",0,1,0,0,1,0,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",4,5,12,5,8,8,7,3,3,7
"COG1968",1,3,1,5,3,11,2,5,3,6
"COG1969",0,0,1,1,1,0,0,0,1,1
"COG1970",0,0,2,2,1,2,0,1,2,4
"COG1971",4,1,0,4,3,1,4,3,4,5
"COG1972",1,0,0,1,0,1,0,0,0,0
"COG1974",1,1,2,0,1,7,2,6,0,8
"COG1975",1,1,2,1,3,2,2,0,1,3
"COG1979",7,2,4,8,4,7,6,7,4,5
"COG1982",6,4,3,2,2,0,10,3,1,5
"COG1983",1,2,2,1,0,3,1,1,0,0
"COG1984",0,0,1,0,2,0,0,1,1,3
"COG1985",2,3,6,4,5,3,6,5,3,4
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,2,0,0,0,1,0,0,0,0
"COG1988",1,0,0,0,0,1,0,0,0,0
"COG1989",0,2,0,1,3,2,0,0,0,4
"COG1990",1,0,0,0,0,0,0,0,0,1
"COG1992",1,0,0,0,0,0,0,0,0,0
"COG1993",0,1,0,0,0,0,0,0,0,0
"COG1994",0,0,2,1,2,0,0,0,0,2
"COG1995",4,0,4,2,2,4,2,5,3,2
"COG2000",0,0,0,1,0,0,1,0,1,1
"COG2001",5,1,0,5,4,2,0,1,1,1
"COG2002",3,0,0,0,1,1,2,3,0,3
"COG2003",4,5,7,3,1,1,9,5,3,4
"COG2005",0,0,1,0,0,1,0,1,1,0
"COG2006",0,0,0,0,0,1,2,2,1,2
"COG2008",6,4,3,3,3,4,5,4,7,4
"COG2009",0,0,0,0,0,0,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",3,4,1,1,2,2,2,1,2,3
"COG2013",1,2,0,1,1,0,0,1,1,1
"COG2015",0,1,0,0,1,2,0,0,1,1
"COG2017",3,10,2,6,1,17,7,15,20,11
"COG2021",0,0,0,0,0,1,0,0,0,0
"COG2022",1,1,0,4,4,2,1,3,0,5
"COG2025",4,2,2,4,7,5,3,8,9,2
"COG2026",0,0,0,1,1,1,0,0,1,0
"COG2027",2,0,2,2,1,0,4,2,2,2
"COG2030",2,2,4,2,2,1,0,1,2,0
"COG2031",0,0,0,0,0,1,0,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,0
"COG2033",0,0,0,1,0,0,0,2,0,1
"COG2035",0,2,0,1,0,2,1,1,0,1
"COG2038",6,4,6,3,4,4,4,5,5,3
"COG2039",0,1,0,0,2,0,1,1,0,1
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,1,0,0,0,0,0
"COG2049",0,0,0,0,0,0,1,1,0,2
"COG2050",7,6,2,5,0,4,3,2,3,1
"COG2052",0,0,1,2,0,0,0,1,0,2
"COG2055",2,1,0,0,0,3,1,0,0,1
"COG2057",0,1,2,0,0,1,1,0,0,0
"COG2059",7,9,20,4,6,6,4,2,8,7
"COG2060",5,6,4,5,3,6,8,5,11,3
"COG2065",0,1,0,0,1,0,1,0,0,0
"COG2066",3,3,2,1,2,7,2,4,3,1
"COG2067",1,0,3,1,0,0,0,1,0,0
"COG2068",1,0,0,0,3,1,1,2,3,0
"COG2069",0,0,0,0,1,0,0,0,0,0
"COG2070",4,8,2,5,3,5,5,3,7,7
"COG2071",3,1,3,7,4,7,3,2,3,1
"COG2072",1,0,0,0,0,0,0,0,0,0
"COG2073",1,1,2,3,1,1,2,5,2,4
"COG2076",0,0,5,1,1,1,0,0,1,0
"COG2077",0,1,1,3,0,2,3,3,2,2
"COG2079",0,0,0,0,0,2,0,0,0,1
"COG2080",1,2,1,3,0,1,5,0,0,4
"COG2081",1,7,2,2,3,4,3,4,2,8
"COG2082",2,4,1,1,0,2,1,2,0,2
"COG2084",0,1,2,0,1,0,1,2,0,1
"COG2086",4,4,3,2,4,6,1,2,0,1
"COG2087",4,3,4,3,4,4,1,2,1,3
"COG2088",1,1,0,3,3,3,1,0,0,4
"COG2089",2,8,4,5,2,3,3,1,2,1
"COG2091",1,2,2,1,0,3,0,1,1,1
"COG2095",10,3,6,6,2,2,3,8,8,5
"COG2096",2,3,5,4,1,2,3,3,4,1
"COG2099",4,1,1,4,3,3,1,0,0,0
"COG2102",0,0,0,0,1,0,0,0,0,0
"COG2103",1,1,1,1,3,3,0,1,2,4
"COG2105",0,0,0,0,0,0,1,0,0,0
"COG2109",2,0,1,4,0,0,0,2,0,2
"COG2110",1,1,2,2,2,5,0,2,1,3
"COG2111",0,0,0,0,0,1,0,0,0,0
"COG2113",2,0,2,2,0,0,1,0,2,0
"COG2115",3,8,6,4,1,4,2,3,5,0
"COG2116",0,0,0,1,4,1,2,1,0,5
"COG2119",0,1,0,0,0,0,0,0,0,1
"COG2120",2,0,0,0,0,1,0,1,0,0
"COG2121",0,0,0,0,1,0,1,0,0,0
"COG2122",0,0,1,0,0,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,0,0
"COG2129",1,1,1,0,0,0,0,0,0,1
"COG2131",1,1,1,2,3,3,3,2,0,6
"COG2133",1,0,0,1,0,0,0,2,0,0
"COG2134",0,0,0,0,0,0,0,0,0,1
"COG2135",0,0,0,1,1,0,0,0,0,1
"COG2137",0,1,1,2,1,0,0,0,0,2
"COG2140",0,1,0,0,5,1,0,0,2,0
"COG2141",2,0,0,0,0,0,0,0,0,1
"COG2145",0,0,0,0,1,1,3,0,0,0
"COG2148",24,12,15,23,15,9,16,14,18,10
"COG2151",1,0,0,0,2,0,1,2,0,2
"COG2152",6,8,11,9,8,8,5,4,19,3
"COG2153",0,0,0,0,0,1,0,0,0,1
"COG2156",2,0,2,0,0,1,2,3,2,1
"COG2158",0,0,0,0,0,1,0,0,0,0
"COG2159",1,2,0,2,1,1,4,1,1,0
"COG2160",2,5,3,6,2,6,6,3,5,3
"COG2161",0,1,0,1,0,0,0,0,0,0
"COG2162",1,0,1,0,0,0,1,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",2,2,2,1,1,5,2,1,6,2
"COG2169",0,1,0,2,2,1,0,2,0,0
"COG2170",0,0,1,0,0,0,0,0,0,0
"COG2171",1,0,0,0,1,0,0,1,0,0
"COG2172",0,1,3,3,1,0,0,1,0,3
"COG2173",2,2,1,2,2,1,1,3,1,2
"COG2176",2,13,4,4,6,9,8,6,1,16
"COG2177",3,4,1,3,4,5,4,8,1,4
"COG2179",0,2,1,1,0,0,1,1,0,0
"COG2180",1,0,0,0,0,0,0,0,0,0
"COG2181",0,0,0,0,0,0,0,0,0,1
