"","DLF003","NOF006","NOM015","DLM014","NOF005","DLF005","NOM020","DLF013","NLF012","NLF007"
"COG1313",4,0,0,2,1,1,0,3,0,1
"COG1314",0,1,0,0,1,0,0,0,0,0
"COG1315",1,0,1,2,1,1,1,0,1,2
"COG1316",5,1,4,4,2,11,1,6,4,6
"COG1319",1,0,0,0,5,0,0,0,0,1
"COG1321",2,0,0,0,5,4,1,4,0,0
"COG1322",3,1,1,5,3,5,9,4,6,5
"COG1323",2,0,2,1,3,2,1,0,3,3
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",0,0,1,1,2,1,1,1,2,0
"COG1328",21,6,18,11,6,7,9,13,15,10
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,1,0,1,0,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1333",0,2,1,1,0,0,0,3,0,0
"COG1335",1,1,1,1,1,0,2,0,1,0
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,1,0,0,0,0,0,0,3,0
"COG1342",0,0,0,1,0,1,0,2,0,1
"COG1343",1,1,0,1,0,0,0,1,2,1
"COG1344",5,1,4,4,7,0,0,0,0,0
"COG1345",1,0,0,0,5,0,1,0,0,2
"COG1346",6,1,2,0,0,2,0,2,2,3
"COG1347",2,2,1,1,0,0,1,1,0,0
"COG1348",1,0,0,0,0,2,1,1,0,0
"COG1349",6,4,3,1,5,0,0,3,0,1
"COG1350",4,5,5,2,2,2,4,1,4,2
"COG1351",5,0,0,1,0,3,0,1,0,1
"COG1352",0,0,2,0,0,2,0,1,1,1
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",1,1,3,1,5,2,0,0,2,5
"COG1355",2,0,0,0,0,0,5,0,0,0
"COG1357",2,4,1,1,0,1,0,0,0,1
"COG1358",2,0,0,0,0,0,0,0,2,2
"COG1359",0,0,1,1,1,0,0,1,0,0
"COG1360",5,2,0,1,2,1,2,2,0,0
"COG1362",12,2,3,3,4,8,3,4,5,6
"COG1363",2,0,2,1,2,0,0,2,2,4
"COG1364",5,0,4,4,1,5,0,4,4,6
"COG1366",1,0,1,0,1,0,0,1,0,4
"COG1368",1,5,1,5,2,10,7,7,7,3
"COG1372",0,2,3,0,1,0,0,0,0,0
"COG1373",90,30,24,23,20,23,53,31,25,29
"COG1376",4,4,2,0,7,3,1,6,2,0
"COG1377",2,0,0,2,0,2,1,1,1,1
"COG1378",0,0,0,1,1,0,0,0,0,0
"COG1379",0,0,0,0,0,1,0,1,0,0
"COG1380",1,0,3,0,1,3,1,2,0,2
"COG1381",4,0,2,2,0,2,1,2,3,2
"COG1385",6,2,5,1,2,2,1,2,3,2
"COG1386",2,0,1,1,1,2,1,0,2,4
"COG1387",4,6,2,5,1,11,3,2,4,5
"COG1388",4,2,5,5,6,4,0,2,2,5
"COG1390",1,0,0,1,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,0,0,1,0
"COG1392",0,0,0,0,1,0,0,0,0,0
"COG1393",0,0,1,1,1,0,2,4,1,2
"COG1394",0,0,1,0,2,1,0,4,1,2
"COG1396",7,5,9,5,10,15,3,10,8,15
"COG1397",0,0,1,0,2,3,3,1,6,1
"COG1399",1,1,1,1,1,1,1,2,1,0
"COG1401",7,2,1,4,1,2,1,7,1,3
"COG1402",1,1,3,1,1,1,3,2,1,0
"COG1403",1,3,0,0,0,1,2,1,0,0
"COG1404",10,20,10,13,8,12,6,8,14,11
"COG1406",0,0,0,0,0,0,1,0,0,2
"COG1408",7,9,7,8,9,10,11,5,8,3
"COG1409",10,18,10,8,12,5,3,4,2,1
"COG1410",11,10,12,12,9,5,8,9,10,11
"COG1413",0,1,0,0,0,0,0,0,0,0
"COG1414",2,2,0,2,2,0,1,3,0,2
"COG1418",16,9,8,7,6,9,9,9,13,14
"COG1419",1,0,0,0,0,0,0,0,0,2
"COG1420",5,1,1,1,2,4,0,1,3,0
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,1,0,0,0,1,2,0,0,0
"COG1427",0,0,0,0,2,1,1,0,0,0
"COG1428",3,0,1,1,0,0,0,2,0,0
"COG1429",1,10,8,3,5,1,4,3,5,3
"COG1432",2,2,1,1,1,1,1,2,0,0
"COG1433",0,0,0,2,0,2,0,1,1,1
"COG1434",0,2,1,1,1,4,0,0,0,2
"COG1435",1,2,3,2,1,1,1,0,2,1
"COG1436",1,0,1,0,0,0,0,0,0,0
"COG1438",5,1,1,4,3,4,2,3,2,4
"COG1440",0,0,0,0,0,1,0,1,1,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",6,5,4,4,4,13,2,3,0,3
"COG1443",1,2,0,1,1,1,1,0,1,2
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",6,0,1,1,8,7,0,8,1,3
"COG1446",0,1,0,0,0,0,1,0,0,0
"COG1447",0,0,0,0,1,0,1,1,1,0
"COG1448",1,0,0,0,1,0,0,0,0,0
"COG1449",3,3,1,10,1,1,5,2,1,6
"COG1450",0,0,0,1,1,0,1,0,0,0
"COG1451",3,0,3,6,5,4,2,2,0,2
"COG1452",1,0,0,0,0,0,2,0,0,0
"COG1453",1,0,2,0,1,2,1,8,1,5
"COG1454",10,6,7,9,19,19,9,20,19,15
"COG1455",6,1,2,0,2,0,0,3,1,2
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,2,0,0,2,0,2,0,0
"COG1459",3,1,1,1,4,0,3,2,4,5
"COG1461",2,0,3,5,5,5,4,7,3,7
"COG1464",2,0,4,0,0,1,2,1,0,0
"COG1466",4,2,5,10,4,10,4,3,2,8
"COG1468",2,0,0,1,0,0,0,0,0,1
"COG1469",0,0,1,1,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,1,1,0,1
"COG1472",34,55,33,55,49,58,47,58,73,60
"COG1473",3,0,4,1,2,3,4,5,2,3
"COG1475",17,11,18,11,17,21,14,18,20,19
"COG1476",0,0,0,0,1,3,0,1,2,2
"COG1477",5,8,5,3,8,3,7,4,9,6
"COG1479",15,8,2,8,3,14,6,13,9,6
"COG1480",6,4,7,8,2,2,9,2,3,4
"COG1481",0,2,1,0,0,4,0,3,1,6
"COG1482",7,5,3,6,5,11,4,4,1,7
"COG1483",0,0,0,0,0,1,0,0,2,1
"COG1484",12,6,10,10,8,10,6,11,10,15
"COG1486",1,2,1,5,1,5,2,2,2,2
"COG1487",0,0,0,1,0,1,1,0,0,0
"COG1488",8,9,9,1,4,8,1,3,6,5
"COG1489",1,0,0,2,1,0,0,1,2,0
"COG1490",3,4,4,3,6,5,1,2,2,3
"COG1492",0,9,5,5,2,0,5,1,6,2
"COG1493",2,0,1,2,1,1,0,2,4,5
"COG1494",0,0,0,0,0,0,1,0,0,0
"COG1495",0,0,0,1,0,0,0,0,0,0
"COG1496",2,1,4,4,7,5,6,3,2,2
"COG1501",21,29,24,17,20,14,22,18,20,18
"COG1502",12,11,15,10,6,17,15,6,11,14
"COG1505",0,0,2,3,0,1,0,1,1,1
"COG1506",18,28,24,30,19,13,41,17,20,8
"COG1508",4,5,4,0,5,3,10,4,10,4
"COG1509",2,5,1,3,5,0,0,5,3,4
"COG1511",5,5,5,6,12,9,1,9,6,13
"COG1512",4,4,5,6,4,2,2,3,6,2
"COG1516",0,0,0,0,0,1,0,0,0,1
"COG1518",8,2,2,2,5,0,6,1,7,2
"COG1519",2,1,4,4,3,1,3,2,2,1
"COG1520",1,9,6,6,5,1,3,2,2,1
"COG1521",1,1,3,1,4,5,2,4,1,5
"COG1522",9,5,8,7,8,5,3,6,5,4
"COG1523",6,4,11,8,15,4,6,5,9,9
"COG1524",12,10,8,6,3,3,6,3,7,2
"COG1525",2,0,2,0,1,0,1,0,0,0
"COG1526",0,0,0,0,1,0,0,0,1,1
"COG1527",1,0,3,0,4,1,0,2,0,0
"COG1528",1,1,4,5,5,0,0,1,1,1
"COG1529",4,2,5,5,3,3,0,1,4,2
"COG1530",5,6,5,5,3,3,7,0,3,8
"COG1533",2,5,5,12,8,7,4,5,7,14
"COG1534",1,0,0,2,0,2,0,2,0,0
"COG1536",1,0,1,0,1,1,1,0,2,2
"COG1538",16,37,54,49,31,21,34,24,35,14
"COG1539",1,2,1,2,0,0,0,2,2,2
"COG1540",0,1,0,0,0,0,0,0,1,0
"COG1541",8,8,7,8,7,10,5,3,8,7
"COG1544",1,0,1,1,0,1,1,1,1,1
"COG1546",1,2,0,3,1,5,1,6,2,2
"COG1551",1,0,0,1,2,0,0,0,0,0
"COG1553",0,0,1,0,0,0,0,0,0,0
"COG1554",2,3,6,4,3,0,0,0,1,1
"COG1555",2,2,0,1,2,1,5,2,1,1
"COG1556",0,0,1,1,0,3,0,2,1,0
"COG1558",0,0,0,0,1,0,0,0,0,1
"COG1559",0,2,1,1,1,3,6,8,2,4
"COG1560",2,1,1,2,0,2,2,1,3,1
"COG1561",6,4,6,4,2,2,4,2,4,7
"COG1564",5,1,2,0,3,0,0,0,2,0
"COG1566",5,8,1,2,1,2,4,8,2,1
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,2,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",3,4,4,2,3,8,5,6,11,3
"COG1573",1,0,1,1,0,2,1,2,4,1
"COG1574",0,2,3,2,1,1,0,2,1,0
"COG1575",1,4,3,4,1,5,4,2,2,4
"COG1576",7,2,2,1,5,1,2,1,0,2
"COG1579",3,2,1,0,3,1,0,0,0,0
"COG1580",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,1,0,0,1,0,2
"COG1585",1,0,1,0,0,0,0,3,0,2
"COG1586",0,1,0,0,0,0,0,0,0,1
"COG1587",1,0,1,0,2,1,2,3,1,1
"COG1589",0,1,0,0,0,2,0,0,0,0
"COG1592",6,5,4,7,5,6,7,6,6,8
"COG1593",2,2,6,3,6,4,2,10,11,7
"COG1595",30,61,32,30,40,34,25,23,35,45
"COG1596",5,17,6,7,5,7,9,8,4,6
"COG1597",10,2,9,3,12,9,5,9,5,5
"COG1598",1,0,0,0,0,1,2,0,0,1
"COG1600",1,4,2,1,0,1,0,2,2,0
"COG1605",3,1,4,1,0,0,1,3,2,2
"COG1606",0,0,2,0,1,1,0,1,0,0
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",22,23,21,17,31,19,17,30,21,20
"COG1610",2,1,3,1,1,4,0,3,1,4
"COG1611",2,1,1,3,3,5,4,2,4,5
"COG1613",0,0,0,1,6,1,1,1,0,1
"COG1614",1,0,0,0,0,1,0,1,0,0
"COG1615",0,0,0,0,0,1,0,0,0,0
"COG1619",1,1,3,4,4,0,2,0,1,3
"COG1620",1,1,0,2,0,0,2,4,0,2
"COG1621",5,11,5,9,5,13,12,9,7,5
"COG1624",4,1,6,5,1,7,2,5,4,7
"COG1625",1,0,0,2,1,1,0,0,0,2
"COG1626",0,4,2,1,1,2,2,2,4,1
"COG1629",10,20,29,24,18,13,24,14,16,9
"COG1635",1,0,0,1,0,0,0,0,0,0
"COG1636",5,1,2,1,1,4,0,6,4,2
"COG1638",3,2,7,3,3,5,3,0,5,1
"COG1640",16,4,6,9,14,4,9,7,11,10
"COG1641",0,0,0,0,4,0,0,0,2,0
"COG1643",0,0,1,1,0,0,4,1,0,1
"COG1647",1,0,0,0,0,1,0,0,0,0
"COG1648",0,0,0,0,0,3,1,1,1,1
"COG1649",7,18,16,14,8,12,11,12,12,8
"COG1651",0,1,0,0,0,0,0,0,1,0
"COG1652",0,0,0,2,0,1,0,1,1,2
"COG1653",18,13,20,11,20,31,6,32,28,44
"COG1654",0,0,0,1,2,3,2,2,1,3
"COG1655",0,0,0,1,1,2,0,0,1,2
"COG1658",0,1,0,1,1,1,1,0,0,1
"COG1660",7,2,3,3,3,8,2,7,3,5
"COG1661",0,0,1,2,3,0,0,1,0,0
"COG1662",0,1,0,0,0,0,3,0,0,0
"COG1663",5,7,6,3,1,1,5,5,6,1
"COG1664",0,0,1,1,0,0,0,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",9,0,2,3,0,3,2,0,2,1
"COG1669",0,1,0,1,1,0,4,2,0,1
"COG1670",4,14,9,11,8,8,5,6,5,9
"COG1671",3,1,0,2,1,1,0,2,1,0
"COG1672",35,18,9,6,11,0,14,8,8,2
"COG1674",9,6,3,7,9,12,11,10,11,13
"COG1677",1,0,0,0,0,0,1,0,0,1
"COG1678",1,4,1,2,2,0,2,1,1,0
"COG1679",1,0,0,1,1,0,0,0,0,0
"COG1680",7,13,10,4,9,4,8,7,13,7
"COG1682",3,2,8,0,0,5,2,5,1,1
"COG1683",0,1,0,0,2,1,0,0,1,1
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",14,3,5,2,12,5,0,4,3,5
"COG1687",0,0,1,0,0,1,0,1,2,0
"COG1690",3,4,0,3,0,3,0,0,0,1
"COG1691",0,0,0,0,0,1,0,1,1,1
"COG1692",0,1,0,0,0,0,0,2,0,1
"COG1694",4,4,4,4,4,4,4,5,3,2
"COG1695",5,4,2,1,2,7,2,6,4,8
"COG1696",18,9,14,8,7,12,7,5,8,14
"COG1699",0,0,3,0,0,0,0,1,0,0
"COG1700",3,0,0,0,0,1,0,0,0,0
"COG1702",3,4,1,4,2,3,3,2,4,4
"COG1703",0,5,2,2,2,0,0,0,0,0
"COG1704",7,3,2,2,3,0,1,8,2,3
"COG1705",3,12,7,4,5,3,11,3,2,1
"COG1706",0,0,0,0,1,0,1,0,0,0
"COG1708",0,1,0,2,0,0,0,0,1,0
"COG1712",0,3,4,2,1,0,2,1,0,0
"COG1713",1,1,1,1,0,3,0,1,3,0
"COG1714",1,1,1,0,2,0,0,2,1,1
"COG1715",0,0,1,0,0,1,0,0,1,0
"COG1716",3,1,0,0,1,1,0,2,0,1
"COG1720",4,1,0,0,0,4,2,1,0,1
"COG1721",3,2,1,0,0,3,0,7,2,0
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1725",3,4,7,1,10,6,0,3,2,4
"COG1726",1,2,3,5,0,0,3,1,4,7
"COG1728",1,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,3,1,1,0,0,0,1,0,0
"COG1733",2,3,1,4,3,5,2,5,1,4
"COG1734",0,1,2,0,0,0,0,0,0,2
"COG1737",3,7,2,0,11,3,4,5,5,4
"COG1738",1,1,0,4,4,0,3,1,1,5
"COG1739",5,2,4,4,5,4,1,1,5,4
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",0,2,4,1,2,0,0,2,2,0
"COG1743",0,0,0,0,0,0,3,0,0,0
"COG1744",8,3,2,2,4,5,3,4,2,8
"COG1748",2,5,3,6,6,5,8,7,7,4
"COG1749",0,0,2,0,0,0,1,0,0,2
"COG1752",5,11,11,10,13,3,3,8,5,4
"COG1754",6,6,10,5,7,2,17,5,5,4
"COG1757",20,7,11,19,11,11,10,11,12,9
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",10,3,3,5,5,6,4,10,6,4
"COG1762",7,4,8,2,11,9,3,5,3,10
"COG1763",0,0,1,0,1,0,0,0,1,0
"COG1765",0,0,0,1,0,0,1,0,0,0
"COG1766",0,2,0,0,0,1,1,0,1,2
"COG1767",0,0,1,0,0,0,0,0,0,1
"COG1768",0,0,2,1,0,1,0,0,1,0
"COG1770",0,1,0,0,0,0,0,1,0,0
"COG1773",0,1,0,0,0,1,3,4,3,1
"COG1774",3,5,4,5,5,3,1,3,1,1
"COG1775",2,0,6,1,2,2,0,1,0,0
"COG1776",1,0,0,0,1,0,1,0,1,1
"COG1778",1,6,1,2,2,0,1,0,2,1
"COG1781",1,1,0,1,2,2,3,4,0,1
"COG1783",0,2,1,2,0,1,0,19,3,1
"COG1785",0,10,4,6,2,3,3,3,5,5
"COG1787",1,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,0,1,0,0,1,0
"COG1792",7,7,1,9,2,4,6,1,4,6
"COG1793",0,1,0,0,0,0,0,0,0,0
"COG1794",0,0,2,0,0,0,1,1,0,0
"COG1797",3,1,2,6,2,4,1,3,4,2
"COG1799",0,0,0,0,2,1,1,1,0,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,5,0,5,6,9,2,4,4,4
"COG1803",0,0,0,0,0,2,0,2,3,1
"COG1804",1,0,0,0,1,0,0,1,1,0
"COG1805",2,2,3,3,5,3,2,1,5,1
"COG1806",1,0,0,1,0,0,0,0,0,0
"COG1807",1,0,2,1,0,1,3,5,3,3
"COG1808",1,2,4,10,1,4,3,3,4,1
"COG1811",0,0,0,1,2,0,0,1,0,3
"COG1814",0,1,0,0,0,0,0,0,0,1
"COG1815",1,0,0,0,0,0,0,0,0,1
"COG1816",0,0,0,0,1,0,1,1,2,3
"COG1817",0,1,0,0,0,0,0,0,0,0
"COG1819",0,2,2,1,3,4,3,0,1,1
"COG1820",2,8,6,2,8,6,9,2,6,3
"COG1825",1,4,3,2,1,0,3,3,1,1
"COG1826",0,0,0,1,0,1,0,0,0,0
"COG1827",1,0,2,2,2,4,0,0,1,0
"COG1830",0,3,6,3,1,0,2,2,2,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",3,3,4,6,1,3,3,4,6,1
"COG1837",0,1,0,0,0,2,0,0,0,0
"COG1838",5,1,4,7,1,2,14,2,2,2
"COG1840",0,2,0,0,1,0,0,2,0,1
"COG1841",0,0,0,0,1,0,0,0,0,0
"COG1842",1,0,0,0,0,2,0,0,1,3
"COG1843",0,2,0,0,0,1,3,0,0,0
"COG1846",10,6,3,5,10,5,4,9,5,12
"COG1847",4,1,0,0,2,4,1,4,2,1
"COG1853",13,5,4,6,5,1,1,6,3,5
"COG1854",2,1,3,2,0,2,3,0,2,2
"COG1858",2,2,0,1,1,1,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",0,1,0,0,1,0,0,0,0,1
"COG1862",1,3,1,1,0,1,4,4,0,0
"COG1863",0,0,0,0,0,0,0,1,0,1
"COG1864",5,5,1,1,3,5,4,3,5,0
"COG1866",8,9,5,8,7,4,5,11,6,11
"COG1868",0,1,0,0,0,1,2,0,1,1
"COG1869",1,1,1,0,0,0,1,0,1,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1873",5,0,0,0,1,1,1,0,0,0
"COG1874",9,12,6,16,14,8,11,9,8,8
"COG1875",0,3,4,2,3,0,0,0,0,0
"COG1876",3,0,3,2,1,7,1,1,4,2
"COG1877",0,0,0,2,1,2,1,1,0,0
"COG1878",0,0,0,0,2,0,2,1,1,1
"COG1879",13,12,20,11,14,11,17,22,20,13
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",16,11,10,13,19,15,15,6,12,15
"COG1883",5,9,11,6,7,5,7,12,10,12
"COG1884",3,13,4,14,6,7,5,10,13,8
"COG1886",0,0,0,0,0,0,1,0,1,4
"COG1887",4,0,4,4,5,5,2,10,3,9
"COG1893",4,4,3,3,4,7,3,3,3,5
"COG1894",3,3,2,11,6,1,1,2,2,3
"COG1895",0,3,0,0,0,0,1,1,1,0
"COG1896",3,0,4,2,1,1,2,4,1,3
"COG1897",5,2,4,3,9,3,2,2,3,6
"COG1898",5,6,6,9,3,8,4,5,8,3
"COG1902",2,5,3,5,9,4,1,4,0,1
"COG1903",1,6,5,1,4,0,1,0,2,2
"COG1904",7,3,2,2,1,3,6,5,8,5
"COG1905",0,0,2,1,0,0,0,1,1,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",0,3,2,3,2,0,0,3,6,1
"COG1917",3,4,3,8,5,1,1,4,5,4
"COG1918",4,1,8,5,6,7,11,3,6,5
"COG1921",0,0,0,0,1,0,1,0,1,0
"COG1922",2,3,4,1,3,3,7,2,3,2
"COG1923",0,0,1,0,0,0,1,0,0,0
"COG1924",12,3,7,8,8,12,11,12,9,7
"COG1925",1,0,1,0,0,3,4,3,3,3
"COG1928",1,0,0,0,1,0,0,0,0,2
"COG1929",3,2,1,3,5,4,6,2,3,4
"COG1932",4,1,3,5,4,4,6,8,4,8
"COG1934",0,1,0,0,0,0,1,1,0,0
"COG1937",2,1,0,1,0,4,0,1,2,0
"COG1939",0,1,0,0,2,1,1,0,1,0
"COG1940",17,11,16,10,13,13,14,14,8,15
"COG1942",0,1,0,0,0,0,0,0,0,0
"COG1943",1,0,0,4,1,12,3,6,4,8
"COG1947",6,1,7,6,4,4,3,11,4,5
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",4,4,4,6,7,5,7,4,6,10
"COG1952",0,0,0,0,0,0,1,0,0,0
"COG1953",0,0,0,0,1,0,1,0,0,0
"COG1954",0,0,1,0,0,0,0,1,0,0
"COG1956",2,1,2,1,1,0,0,0,1,1
"COG1957",1,1,2,0,0,1,0,1,2,0
"COG1959",2,1,0,5,5,2,1,7,3,1
"COG1960",3,9,9,15,4,1,12,1,6,5
"COG1961",30,17,34,36,48,60,16,51,47,57
"COG1963",1,0,0,0,1,1,0,0,0,0
"COG1966",5,7,10,11,4,10,8,9,2,11
"COG1968",8,5,5,4,5,2,1,8,2,8
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",2,2,0,1,2,4,1,2,2,1
"COG1971",4,1,2,1,3,3,1,0,4,2
"COG1972",0,2,0,0,0,1,0,0,0,0
"COG1974",2,2,3,0,3,11,2,2,3,6
"COG1975",6,1,3,1,0,2,1,2,1,0
"COG1979",2,6,2,2,4,0,1,4,8,1
"COG1982",5,3,3,4,2,5,1,6,4,7
"COG1983",0,1,1,1,2,0,0,1,0,0
"COG1984",2,0,0,0,1,0,1,2,1,0
"COG1985",6,4,1,6,5,5,11,2,4,6
"COG1987",0,0,0,0,0,1,0,0,1,0
"COG1988",1,0,0,0,0,0,0,0,0,0
"COG1989",5,0,1,1,0,1,0,1,0,1
"COG1990",0,0,0,0,1,0,0,0,0,0
"COG1992",0,0,0,0,0,0,0,1,1,1
"COG1994",1,0,0,0,0,3,0,0,0,3
"COG1995",5,1,2,7,3,2,4,3,5,4
"COG2000",0,0,0,0,1,1,0,0,0,1
"COG2001",1,4,2,2,1,2,1,4,2,5
"COG2002",1,1,0,0,0,2,1,4,1,3
"COG2003",5,4,3,2,5,8,12,0,10,4
"COG2006",0,1,0,0,1,0,0,1,1,2
"COG2008",1,3,1,4,6,5,0,4,3,2
"COG2011",5,0,3,1,3,2,3,0,1,0
"COG2013",3,0,0,0,0,1,0,0,0,1
"COG2015",2,2,0,1,0,0,0,1,0,2
"COG2017",11,12,13,11,14,8,11,7,12,13
"COG2022",1,0,0,0,0,0,3,1,3,2
"COG2025",6,1,4,6,5,1,3,3,6,7
"COG2026",0,0,0,0,0,0,0,1,0,0
"COG2027",0,3,4,1,2,4,3,1,2,1
"COG2030",0,2,0,1,1,0,0,2,1,0
"COG2031",0,1,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,0,0,0,2
"COG2033",0,0,0,0,1,0,2,0,1,0
"COG2035",0,2,1,0,0,5,0,1,0,3
"COG2038",0,0,4,2,2,3,2,4,4,0
"COG2039",0,1,0,0,0,0,0,2,0,0
"COG2040",0,0,1,1,0,0,0,1,0,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,1,0,1,1,0,0,2
"COG2049",1,0,0,0,0,0,0,1,0,1
"COG2050",1,5,1,5,5,2,6,2,6,4
"COG2052",0,0,1,2,1,0,0,1,0,0
"COG2055",0,0,1,0,0,1,0,0,2,1
"COG2057",1,1,0,1,0,0,0,0,0,0
"COG2059",8,3,9,2,4,3,14,6,5,7
"COG2060",1,6,7,7,2,2,4,2,4,2
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,2,0,0,0,1,0,0,0,2
"COG2066",0,2,1,3,4,1,0,1,1,4
"COG2067",1,1,1,1,0,1,3,1,1,2
"COG2068",1,0,0,0,0,0,0,0,0,1
"COG2069",0,0,0,0,1,1,0,0,0,0
"COG2070",1,5,10,3,10,2,1,7,6,1
"COG2071",8,5,3,3,5,5,9,2,1,5
"COG2073",0,3,5,2,2,2,0,2,3,2
"COG2076",0,1,0,0,0,1,0,1,0,0
"COG2077",0,1,0,2,2,3,0,2,1,1
"COG2078",2,0,0,0,0,0,5,0,1,0
"COG2079",0,1,2,1,0,0,2,0,0,0
"COG2080",2,0,3,0,3,2,1,1,0,0
"COG2081",6,4,0,4,4,5,4,4,5,6
"COG2082",0,3,2,1,2,1,0,5,1,0
"COG2084",0,3,2,1,1,0,1,1,0,0
"COG2086",4,6,2,4,5,3,4,2,5,5
"COG2087",0,2,0,1,1,0,0,0,0,1
"COG2088",3,1,0,1,1,0,0,0,2,0
"COG2089",5,3,2,3,2,0,2,1,0,3
"COG2091",4,1,1,0,1,2,2,0,0,0
"COG2094",0,0,0,1,0,0,0,0,0,0
"COG2095",1,3,4,2,4,4,1,3,1,0
"COG2096",0,1,5,5,0,4,0,0,0,1
"COG2099",1,2,7,2,3,3,0,0,1,1
"COG2103",3,2,1,2,3,0,0,0,0,0
"COG2107",0,0,0,4,0,1,0,0,0,0
"COG2108",0,2,0,0,0,0,0,0,0,0
"COG2109",1,0,2,1,0,0,1,1,2,2
"COG2110",2,2,2,1,8,3,0,5,3,2
"COG2111",0,0,0,0,1,0,1,0,1,0
"COG2113",0,2,1,2,0,0,0,1,1,1
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",0,2,2,1,3,0,0,0,1,0
"COG2116",0,2,1,0,3,0,0,2,0,1
"COG2119",0,0,0,0,0,0,0,0,0,1
"COG2120",0,1,1,0,2,0,1,1,2,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2127",0,1,0,1,0,0,1,0,0,0
"COG2128",0,0,0,0,0,0,1,0,1,0
"COG2129",1,1,1,1,0,0,0,0,1,3
"COG2131",4,3,1,5,2,4,0,1,3,4
"COG2135",0,1,0,1,0,1,0,0,1,0
"COG2137",2,0,0,0,0,0,0,1,2,0
"COG2140",0,3,3,0,3,0,0,0,0,0
"COG2141",0,1,0,0,0,0,1,0,0,0
"COG2145",2,1,2,0,4,2,1,0,3,3
"COG2148",14,15,12,21,17,10,3,10,17,6
"COG2151",3,0,0,1,1,0,0,0,0,1
"COG2152",2,10,10,5,5,6,4,7,8,6
"COG2153",0,1,2,1,0,0,0,0,0,0
"COG2155",0,0,0,0,0,1,0,1,0,1
"COG2156",1,1,1,1,0,0,4,3,3,0
"COG2159",2,1,0,1,5,2,2,2,0,0
"COG2160",1,3,6,4,6,2,4,1,6,3
"COG2161",0,1,0,0,0,0,1,0,0,0
"COG2162",0,1,1,0,0,0,0,0,0,0
"COG2165",0,0,0,1,0,0,0,0,0,0
"COG2166",1,5,1,2,2,3,3,1,1,1
"COG2169",0,0,0,0,0,0,2,0,0,0
"COG2172",2,1,2,1,1,1,0,2,1,3
"COG2173",1,2,2,3,2,0,0,0,2,1
"COG2176",13,3,5,2,10,15,5,10,12,9
"COG2177",7,3,3,6,6,4,4,5,5,5
"COG2179",0,0,1,0,2,3,0,0,1,1
"COG2181",0,1,0,0,0,0,0,0,0,0
"COG2182",1,2,3,3,4,2,7,3,6,6
"COG2183",10,7,4,4,9,4,7,9,8,7
"COG2184",0,2,0,2,1,1,1,3,0,3
"COG2185",2,12,8,9,6,2,6,4,10,11
"COG2186",2,5,1,1,1,3,2,5,3,1
