"","NOM007","DLM019","NOF005","DOM023","NLM004","NOM008","DOF004","NOF002","NLM006","DLM024"
"COG1263",2,5,8,4,9,5,8,12,4,40
"COG1264",1,2,10,2,12,4,14,8,13,27
"COG1266",5,4,10,1,8,0,3,1,0,2
"COG1267",0,0,0,1,0,2,1,1,1,1
"COG1268",0,2,2,0,2,2,1,2,3,1
"COG1269",3,6,7,1,1,7,8,4,5,5
"COG1270",1,1,3,4,1,0,3,3,1,0
"COG1271",3,1,3,1,3,3,6,4,3,3
"COG1272",5,1,5,5,3,4,1,1,2,0
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,2,0,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,2,1,1,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,0,2,0,1,3,1,0,1
"COG1278",0,0,1,0,0,0,1,0,0,2
"COG1279",1,0,0,1,0,0,0,1,0,3
"COG1280",1,1,1,0,0,3,3,2,0,5
"COG1281",5,6,2,0,6,0,1,1,3,4
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",17,9,9,13,17,11,10,11,4,5
"COG1284",13,14,3,17,11,14,11,4,8,12
"COG1285",1,3,3,0,1,0,1,3,2,1
"COG1286",0,0,0,0,0,0,0,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,1,0,0,1,4,2,2,11
"COG1289",0,0,1,0,1,0,1,1,0,10
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,0,0,0,0,5
"COG1292",0,0,3,0,1,0,1,1,1,9
"COG1293",3,7,3,1,2,1,4,3,0,2
"COG1294",0,1,2,5,1,7,2,7,5,3
"COG1295",6,4,4,7,1,3,6,4,4,1
"COG1296",4,5,3,1,2,1,1,5,1,3
"COG1297",5,2,4,10,6,7,5,6,4,2
"COG1298",0,0,0,0,1,3,3,1,0,2
"COG1299",3,2,0,2,2,4,1,5,3,9
"COG1300",0,0,1,0,2,0,0,1,1,0
"COG1301",2,0,3,7,5,4,7,4,7,7
"COG1302",5,3,3,0,1,3,3,0,1,0
"COG1304",1,3,1,0,2,2,0,0,2,1
"COG1305",4,11,7,4,6,1,3,2,1,0
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",7,19,8,4,10,2,12,5,0,4
"COG1309",9,10,3,7,11,4,12,12,11,18
"COG1310",0,0,0,0,1,0,0,1,0,1
"COG1312",1,3,1,3,7,2,8,2,6,4
"COG1313",4,4,0,2,1,0,0,1,1,1
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",3,1,2,0,3,0,0,1,0,1
"COG1316",8,11,5,1,4,3,7,2,2,3
"COG1317",1,0,0,0,0,0,0,1,0,1
"COG1319",1,2,2,0,3,1,0,1,3,6
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,4,0,0,1,2,1,0,0,4
"COG1322",3,2,3,2,2,1,2,0,0,2
"COG1323",4,3,2,0,5,0,2,4,2,2
"COG1324",0,0,0,0,0,0,0,0,1,1
"COG1327",2,2,3,0,3,3,2,0,0,2
"COG1328",18,14,20,16,10,12,7,8,8,9
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,1,0,1,0,1,3
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,2,0
"COG1333",0,0,0,0,0,0,2,0,0,0
"COG1335",1,5,4,1,3,0,4,1,1,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,1,2,0,2
"COG1342",0,3,0,0,1,0,0,1,0,0
"COG1343",1,0,2,2,0,0,1,1,0,3
"COG1344",2,2,5,3,5,1,6,4,1,4
"COG1345",3,0,0,0,4,0,0,2,0,1
"COG1346",3,3,3,1,2,3,5,3,2,0
"COG1347",0,0,1,2,1,3,2,0,6,0
"COG1348",0,0,2,0,1,0,2,1,1,3
"COG1349",2,3,6,6,6,5,5,5,11,25
"COG1350",1,0,4,5,3,1,2,5,1,0
"COG1351",2,3,0,0,6,0,1,0,5,0
"COG1352",0,0,0,0,0,0,1,1,0,6
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",2,4,0,0,2,0,0,3,2,0
"COG1355",0,0,0,7,0,0,0,0,0,0
"COG1357",2,2,1,1,0,2,3,2,1,6
"COG1358",0,1,0,2,0,1,1,1,2,4
"COG1359",1,0,0,1,0,1,3,0,1,0
"COG1360",1,0,3,2,3,0,2,1,0,1
"COG1361",0,0,0,0,1,0,3,0,0,0
"COG1362",3,12,4,8,6,3,1,4,2,0
"COG1363",0,10,1,0,2,0,3,1,3,6
"COG1364",2,0,2,1,1,0,4,4,2,2
"COG1366",2,3,1,0,1,0,0,1,1,0
"COG1368",11,19,7,16,14,9,14,11,11,7
"COG1372",0,0,2,0,0,0,0,0,0,0
"COG1373",44,24,33,83,95,21,13,14,33,1
"COG1376",3,0,0,0,2,1,9,5,2,3
"COG1377",3,0,0,0,0,0,0,1,1,4
"COG1378",1,0,1,0,0,0,0,0,0,1
"COG1379",1,0,0,0,0,0,0,0,0,4
"COG1380",2,0,1,2,2,2,2,1,2,2
"COG1381",4,2,5,1,2,4,2,0,0,0
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",6,2,3,2,4,1,3,1,4,0
"COG1386",3,3,1,0,3,0,1,1,0,0
"COG1387",4,3,6,5,7,7,6,5,8,6
"COG1388",6,4,4,2,5,3,2,3,0,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,1,2,0,2,0,0,6
"COG1392",0,0,1,0,0,0,1,0,2,2
"COG1393",0,1,2,0,0,1,1,1,0,3
"COG1394",1,2,3,1,2,3,2,3,1,4
"COG1396",14,18,11,5,15,5,8,8,14,13
"COG1397",1,3,1,2,5,2,0,2,0,2
"COG1399",1,6,0,0,2,1,1,0,1,0
"COG1401",5,1,0,7,3,4,7,5,5,1
"COG1402",1,1,1,1,0,0,0,0,4,1
"COG1403",0,1,0,1,2,0,1,1,0,1
"COG1404",16,16,15,9,22,14,17,18,13,6
"COG1406",0,0,0,0,0,0,2,0,0,0
"COG1408",6,8,9,9,9,3,3,8,4,4
"COG1409",14,11,11,15,4,12,20,7,12,5
"COG1410",16,3,7,10,12,7,12,15,10,9
"COG1413",0,0,0,0,0,0,0,0,0,7
"COG1414",1,2,1,0,0,1,0,1,1,11
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",12,9,9,6,13,14,7,6,8,3
"COG1419",1,0,4,0,1,0,4,1,0,0
"COG1420",4,5,2,0,3,1,2,0,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,1,1,0,0,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",3,0,0,2,3,0,1,0,0,0
"COG1429",3,4,3,4,2,5,6,4,2,0
"COG1430",0,0,1,1,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,0,3,0,1,0,0,1,0,0
"COG1433",2,0,0,0,0,0,0,1,2,0
"COG1434",0,1,3,1,0,1,0,0,1,6
"COG1435",1,3,1,0,1,4,1,3,2,1
"COG1436",0,1,1,0,0,1,1,0,1,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",6,4,4,0,3,3,4,0,5,3
"COG1440",0,0,0,0,0,1,0,0,0,0
"COG1441",0,0,0,0,1,0,0,0,1,0
"COG1442",4,3,4,8,4,0,2,6,2,2
"COG1443",0,0,1,0,1,3,0,0,1,2
"COG1444",0,0,0,0,0,0,0,1,0,2
"COG1445",2,0,4,1,3,3,2,4,1,8
"COG1446",0,0,0,0,0,1,1,1,0,4
"COG1447",0,0,0,0,0,0,0,0,0,2
"COG1448",0,1,1,0,0,0,0,0,0,6
"COG1449",5,2,1,3,2,1,2,2,5,0
"COG1450",0,0,0,0,0,0,0,1,0,7
"COG1451",3,4,3,3,2,2,1,1,3,5
"COG1452",0,0,0,0,0,0,0,0,0,3
"COG1453",4,11,8,3,3,5,5,3,1,2
"COG1454",17,14,14,7,16,7,13,12,14,9
"COG1455",2,1,0,2,4,3,4,5,2,4
"COG1456",0,3,0,0,0,0,0,0,1,0
"COG1457",0,0,0,0,1,0,0,2,1,2
"COG1459",3,3,1,1,2,0,1,5,1,6
"COG1461",2,9,8,1,5,1,3,3,2,3
"COG1462",0,0,0,0,0,0,0,0,1,1
"COG1463",0,0,0,1,0,0,0,1,0,3
"COG1464",1,3,0,2,1,3,1,1,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",5,7,1,9,3,8,3,2,3,4
"COG1468",2,3,1,3,2,0,0,1,0,0
"COG1469",0,1,1,0,0,1,0,0,1,0
"COG1470",0,0,1,0,0,0,1,0,0,0
"COG1472",27,31,36,78,45,59,35,70,63,14
"COG1473",5,10,5,1,6,2,9,3,5,19
"COG1475",15,24,20,7,13,8,12,9,20,6
"COG1476",0,2,0,0,0,0,2,0,1,0
"COG1477",8,1,2,6,4,5,0,5,4,1
"COG1479",23,3,5,15,11,6,11,10,9,0
"COG1480",2,0,5,12,4,6,6,3,11,0
"COG1481",4,5,1,1,1,0,4,2,0,1
"COG1482",4,5,10,6,3,3,5,3,2,5
"COG1483",0,1,0,0,0,0,2,2,1,0
"COG1484",9,18,18,18,8,11,16,11,11,11
"COG1485",0,0,0,0,0,0,0,0,0,2
"COG1486",0,1,1,0,1,1,1,4,3,9
"COG1487",0,0,1,0,0,1,0,0,2,0
"COG1488",2,8,6,1,3,5,3,3,4,4
"COG1489",3,0,1,0,2,0,0,0,0,1
"COG1490",5,3,2,5,5,4,0,5,7,2
"COG1492",2,2,3,1,5,6,5,4,4,1
"COG1493",0,3,2,0,0,3,2,2,1,3
"COG1494",0,1,0,1,0,0,0,0,1,1
"COG1495",0,0,0,0,0,0,0,0,1,1
"COG1496",4,5,2,8,4,1,3,0,2,5
"COG1501",14,32,17,26,27,26,18,38,9,14
"COG1502",14,11,11,10,19,16,11,15,8,10
"COG1505",3,0,1,1,0,0,1,1,3,0
"COG1506",11,5,28,38,19,29,26,13,28,0
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",4,3,3,13,10,3,1,7,12,3
"COG1509",0,0,0,0,0,2,5,3,1,1
"COG1511",9,13,5,1,10,4,5,6,1,3
"COG1512",2,1,1,2,2,3,3,0,2,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,1,0,0,0,0,0,0,0,2
"COG1515",0,1,0,0,0,0,0,0,0,1
"COG1516",1,0,0,0,2,0,1,0,0,2
"COG1518",4,4,2,7,5,3,3,6,3,2
"COG1519",1,1,0,4,2,8,6,1,2,2
"COG1520",3,7,7,3,0,3,6,6,2,2
"COG1521",3,6,3,3,2,2,4,1,7,2
"COG1522",6,7,2,8,3,4,4,4,7,4
"COG1523",10,4,12,5,12,1,7,9,6,8
"COG1524",9,2,5,12,7,10,13,6,3,0
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",2,0,0,0,1,0,1,0,0,1
"COG1527",1,2,1,0,1,2,3,2,0,1
"COG1528",6,0,2,4,0,2,3,2,5,1
"COG1529",1,9,10,2,6,2,4,2,4,25
"COG1530",2,1,2,2,0,2,4,3,9,5
"COG1533",10,3,8,1,4,1,6,3,0,2
"COG1534",2,2,1,0,1,0,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,1,0,3,0,0,3
"COG1538",26,8,21,35,13,14,13,11,10,5
"COG1539",3,2,1,6,2,0,4,2,2,1
"COG1540",0,0,0,0,0,0,0,0,1,2
"COG1541",7,3,8,2,1,8,10,12,4,5
"COG1543",1,0,0,0,0,0,0,0,0,0
"COG1544",1,3,0,1,2,0,0,2,1,4
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,4,3,4,3,0,3,2,6,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,1,0,0,1,0,2
"COG1553",0,0,0,0,0,0,0,1,0,2
"COG1554",1,3,3,1,2,1,5,3,0,3
"COG1555",2,2,2,5,6,3,2,3,1,0
"COG1556",0,0,1,2,1,0,0,0,0,3
"COG1558",1,0,1,0,0,0,0,0,0,0
"COG1559",3,4,4,4,4,4,6,1,6,1
"COG1560",2,2,2,1,3,1,1,5,6,6
"COG1561",3,5,2,7,2,5,5,5,5,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,3,2,1,3,3,2,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,2,1,3,2,3,2,9,4,9
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,2,8,8,3,5,7,1,6,2
"COG1573",1,3,2,0,0,0,5,0,1,0
"COG1574",0,7,1,2,0,1,1,4,4,3
"COG1575",5,0,1,2,1,0,0,0,3,0
"COG1576",1,3,4,2,4,3,6,0,2,1
"COG1577",0,0,0,0,0,0,0,1,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,2,3,2,1,1,2,2,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,2,1,0,0,0,1,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,0,1,0,2,2,1,1,0,3
"COG1586",0,1,1,0,1,0,1,1,1,2
"COG1587",0,0,0,0,2,0,2,1,1,3
"COG1589",1,3,0,0,1,0,0,1,0,0
"COG1592",10,11,5,5,5,4,6,7,7,2
"COG1593",5,1,6,3,5,7,7,9,1,24
"COG1595",31,30,35,34,34,27,52,42,35,7
"COG1596",7,2,9,9,6,16,8,8,7,3
"COG1597",2,13,2,12,3,5,8,7,5,8
"COG1598",0,3,0,1,0,0,0,1,1,0
"COG1600",3,0,0,0,0,0,0,5,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,8,1,1,1,2,1,1,1,3
"COG1606",1,1,0,1,1,0,2,0,4,1
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",20,42,19,21,20,16,25,35,22,60
"COG1610",1,1,3,1,1,2,2,1,3,1
"COG1611",2,4,0,1,2,4,1,7,5,1
"COG1613",1,1,0,0,4,0,1,1,0,2
"COG1614",0,0,0,0,2,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,1,0
"COG1619",1,2,1,1,2,4,3,3,2,1
"COG1620",0,1,0,1,3,1,0,3,2,4
"COG1621",6,4,5,21,13,9,6,12,4,15
"COG1622",0,0,0,0,0,0,1,0,0,2
"COG1623",0,0,0,0,1,0,1,0,0,0
"COG1624",5,8,3,7,5,0,1,0,1,1
"COG1625",3,1,4,0,1,0,0,0,2,2
"COG1626",3,0,3,2,1,5,1,5,7,5
"COG1629",19,6,18,16,22,9,6,6,9,6
"COG1633",0,1,1,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,2,1,5,1,1,2,4,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",1,3,4,1,3,1,7,2,3,19
"COG1640",13,6,6,8,13,9,3,3,10,17
"COG1641",1,2,1,1,2,1,2,0,0,1
"COG1643",0,0,0,2,5,0,2,0,2,10
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,1,0,1,1,0,0,1,0,5
"COG1649",2,3,8,2,3,18,9,11,14,1
"COG1651",0,0,1,1,0,0,4,3,1,1
"COG1652",1,0,1,0,0,1,1,0,0,0
"COG1653",28,42,22,2,23,13,19,24,10,36
"COG1654",2,5,1,2,0,0,0,2,0,0
"COG1655",0,0,0,0,0,0,3,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,1,0,1,2,0,2,0,0
"COG1659",0,0,1,0,0,0,1,0,0,0
"COG1660",6,6,4,5,5,5,3,5,4,2
"COG1661",0,0,1,0,0,1,2,0,0,0
"COG1662",0,0,0,0,0,0,1,1,0,7
"COG1663",2,0,3,6,3,3,0,0,0,1
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1666",0,0,0,1,1,0,0,0,0,1
"COG1668",2,6,0,1,1,1,1,2,1,0
"COG1669",1,0,1,3,3,0,0,0,0,0
"COG1670",9,6,5,5,7,12,10,12,12,16
"COG1671",1,0,0,0,1,0,0,2,0,1
"COG1672",8,3,11,34,49,14,10,11,11,0
"COG1674",18,18,7,9,13,9,10,10,8,5
"COG1677",0,0,1,0,1,0,0,0,0,0
"COG1678",0,0,0,1,0,2,0,0,2,1
"COG1679",0,1,0,0,0,0,0,0,1,2
"COG1680",4,10,5,5,8,12,19,13,9,12
"COG1682",3,5,0,0,3,3,3,4,1,4
"COG1683",1,0,0,0,1,0,1,0,1,0
"COG1684",1,0,0,0,1,0,1,1,0,1
"COG1686",9,16,8,2,13,4,6,8,3,10
"COG1687",0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,1,0,0,0,2,0,1,0,7
"COG1691",0,2,1,0,1,0,1,0,1,0
"COG1692",2,0,1,0,1,0,0,1,0,0
"COG1694",2,1,2,1,0,3,3,5,3,1
"COG1695",4,5,7,1,1,2,4,2,3,3
"COG1696",21,20,11,9,6,13,15,13,5,6
"COG1699",0,0,1,0,0,0,0,1,0,0
"COG1700",0,0,0,0,1,1,1,0,0,0
"COG1702",2,8,6,3,9,3,8,1,8,3
"COG1703",1,0,2,4,0,4,3,3,3,2
"COG1704",3,2,2,0,1,2,2,1,1,1
"COG1705",8,3,5,3,9,2,3,5,2,3
"COG1706",0,0,0,0,0,0,1,0,0,3
"COG1708",0,0,0,0,1,0,0,3,1,0
"COG1712",0,0,0,0,1,2,0,0,0,0
"COG1713",1,2,0,0,1,2,0,0,1,0
"COG1714",0,0,1,0,0,0,1,0,0,0
"COG1715",1,1,0,0,0,0,0,0,1,2
"COG1716",2,0,0,0,1,0,1,1,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,4,1,1,2,2,2,1,1,2
"COG1721",5,2,3,8,3,3,4,5,0,0
"COG1722",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,9,3,0,2,0,5,7,3,6
"COG1726",4,1,3,2,3,4,3,0,2,0
"COG1728",1,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",1,0,1,0,0,0,0,0,4,1
"COG1733",3,5,2,2,5,6,2,0,3,1
"COG1734",1,0,0,0,0,0,1,0,0,3
"COG1735",0,0,0,0,0,0,0,0,1,9
"COG1737",4,7,9,1,3,4,2,2,3,15
"COG1738",1,0,0,2,1,1,4,0,2,2
"COG1739",4,2,4,4,4,1,0,3,2,2
"COG1740",0,0,0,0,0,0,1,1,1,1
"COG1741",0,0,0,1,0,3,3,2,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,3,0,0
"COG1744",4,12,5,1,7,3,4,10,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,2,6,8,4,6,3,6,3,1
"COG1749",1,0,0,0,2,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,13,6,2,9,9,17,8,5
"COG1754",4,1,3,8,10,8,3,7,8,0
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",3,3,5,4,1,6,15,14,3,5
"COG1758",0,0,0,0,1,0,1,0,0,0
"COG1760",6,6,4,4,6,4,10,9,6,6
"COG1762",2,4,5,1,4,4,4,7,9,26
"COG1763",0,0,0,0,1,1,3,0,0,1
"COG1764",0,0,0,0,1,0,0,0,0,2
"COG1765",1,0,0,0,0,1,0,0,2,0
"COG1766",1,0,0,0,0,0,1,1,1,3
"COG1767",1,0,0,1,0,0,0,0,0,0
"COG1768",0,6,0,0,0,0,1,2,0,0
"COG1770",0,0,0,0,0,0,0,0,1,2
"COG1773",3,1,1,0,0,0,1,0,3,2
"COG1774",4,4,3,2,5,5,3,4,3,2
"COG1775",1,4,1,1,1,0,2,3,0,5
"COG1776",3,0,1,0,1,0,6,2,0,3
"COG1778",1,0,0,0,0,4,1,1,3,5
"COG1780",0,0,0,0,0,0,0,0,0,2
"COG1781",2,3,5,1,3,1,1,1,1,3
"COG1782",0,1,0,0,2,0,0,1,0,0
"COG1783",1,1,3,1,0,0,1,1,5,0
"COG1785",1,2,6,3,0,13,6,9,3,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,2,0,0,0,0,1,0,1,3
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,0,3,0,5,4,4,0,2,1
"COG1793",0,0,1,0,0,0,0,0,0,3
"COG1794",1,3,0,0,1,1,2,0,1,1
"COG1797",3,3,0,2,2,3,4,4,5,0
"COG1799",2,5,2,0,2,1,2,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",2,5,4,2,6,2,6,8,6,13
"COG1803",6,1,3,1,1,4,1,0,1,1
"COG1804",1,0,0,0,1,1,3,1,0,8
"COG1805",3,1,2,2,1,5,0,1,2,0
"COG1806",0,1,0,0,1,0,1,0,0,0
"COG1807",2,2,2,5,4,8,6,3,3,2
"COG1808",2,2,0,5,1,3,7,3,2,0
"COG1811",1,0,1,0,0,0,0,0,0,3
"COG1814",0,0,0,0,0,0,0,4,0,0
"COG1815",1,0,1,0,0,0,1,0,0,5
"COG1816",0,0,2,1,2,1,2,1,0,0
"COG1817",1,0,0,1,0,1,0,0,0,0
"COG1819",0,0,0,2,1,4,3,1,4,0
"COG1820",4,5,6,5,2,9,9,7,5,6
"COG1823",0,0,0,1,0,0,0,0,1,2
"COG1825",2,1,3,4,1,2,1,1,2,1
"COG1826",0,0,0,0,1,0,1,0,1,2
"COG1827",1,0,0,0,1,0,1,0,1,1
"COG1830",1,0,4,5,0,2,3,0,3,2
"COG1832",0,0,0,0,0,0,0,1,0,1
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",3,1,3,7,2,9,3,8,1,1
"COG1837",1,1,0,0,1,2,1,2,0,0
"COG1838",5,0,4,4,5,9,4,2,4,5
"COG1840",1,2,4,2,0,0,0,3,4,5
"COG1841",1,1,0,0,1,0,0,0,0,2
"COG1842",1,0,1,0,0,0,0,1,0,2
"COG1843",2,0,2,0,1,0,0,1,1,2
"COG1845",0,0,0,0,0,0,0,0,0,2
"COG1846",2,5,8,7,6,4,5,5,8,4
"COG1847",2,5,2,2,2,0,0,1,1,1
"COG1850",0,0,0,0,0,1,0,0,0,2
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",5,6,3,9,6,4,3,4,6,3
"COG1854",1,1,0,3,0,2,0,1,1,2
"COG1857",0,0,1,1,0,0,2,1,0,0
"COG1858",0,0,1,4,0,0,0,0,0,5
"COG1859",0,0,0,0,0,0,0,0,0,2
"COG1861",1,0,1,0,0,0,0,1,0,0
"COG1862",0,1,1,1,3,1,4,1,3,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,0,1,11,3,8,3,2,1,0
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",6,3,9,6,11,8,5,5,3,7
"COG1868",0,0,2,0,2,0,0,0,0,0
"COG1869",0,0,0,0,0,0,1,0,1,6
"COG1871",1,1,1,0,0,0,0,0,0,1
"COG1872",0,1,0,0,0,0,0,0,0,1
"COG1873",2,3,0,0,1,1,0,3,1,1
"COG1874",5,6,15,12,8,9,12,16,18,0
"COG1875",2,0,0,0,1,3,2,1,2,0
"COG1876",0,4,2,0,2,0,2,2,0,2
"COG1877",0,0,1,1,0,1,3,1,1,1
"COG1878",0,2,0,1,0,0,0,1,0,1
"COG1879",14,9,13,16,16,10,6,23,16,33
"COG1881",0,0,0,0,0,0,0,1,1,2
"COG1882",15,12,16,12,13,7,7,4,8,8
"COG1883",8,16,8,9,3,7,5,5,2,2
"COG1884",3,4,7,6,2,10,2,8,12,1
"COG1886",1,1,0,0,0,1,5,1,0,2
"COG1887",6,2,5,8,9,5,1,9,3,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,3,4,3,2,3,3,0,0,2
"COG1894",1,13,1,0,1,1,6,4,1,4
"COG1895",4,0,2,0,1,0,0,0,0,0
"COG1896",1,2,0,0,0,0,0,2,0,1
"COG1897",3,1,0,5,4,5,5,3,6,2
"COG1898",9,3,2,3,10,5,8,8,3,3
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,7,8,6,1,4,9,5,5,11
"COG1903",4,1,4,4,2,5,6,5,0,0
"COG1904",0,1,4,8,1,6,7,7,7,1
"COG1905",0,2,0,2,0,2,1,2,1,2
"COG1906",0,0,0,0,0,1,0,0,0,2
"COG1908",0,0,0,0,0,0,0,1,1,0
"COG1910",0,1,0,0,0,1,0,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,1,1,0,0,0,0
"COG1914",1,1,4,3,3,1,5,3,2,3
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",1,1,2,0,2,3,2,6,6,0
"COG1918",5,5,3,4,10,5,7,3,7,2
"COG1921",0,1,2,0,0,0,0,0,1,5
"COG1922",1,2,3,1,1,5,2,0,2,1
"COG1923",0,1,0,1,1,0,0,0,0,1
"COG1924",2,10,9,5,10,3,7,6,4,1
"COG1925",2,1,4,0,2,0,3,3,2,11
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",3,2,2,1,1,7,3,6,0,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,4,5,1,4,5,1,3,2,4
"COG1934",0,0,0,1,0,0,0,0,2,0
"COG1937",1,2,1,0,1,1,1,0,1,3
"COG1939",2,2,0,0,1,0,2,0,0,1
"COG1940",10,6,10,12,18,13,15,16,14,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,3,5,1,5,0,2,4,7,3
"COG1944",0,0,0,0,0,0,1,0,1,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,2
"COG1947",6,3,4,4,2,1,3,0,6,4
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",1,0,0,0,0,0,0,0,0,0
"COG1951",4,2,3,3,8,8,8,9,5,6
"COG1952",0,0,0,0,0,0,0,1,0,2
"COG1953",0,1,0,0,0,0,0,0,0,2
"COG1954",2,0,1,0,0,0,1,0,0,1
"COG1956",0,0,2,1,1,1,1,1,1,1
"COG1957",2,3,1,0,1,4,0,0,0,7
"COG1959",4,4,2,1,4,1,4,6,3,5
"COG1960",8,6,7,8,6,9,4,6,6,13
"COG1961",62,110,46,20,34,29,42,33,28,19
"COG1963",2,0,0,0,0,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,2
"COG1966",12,7,8,7,3,7,10,6,6,10
"COG1968",4,3,4,6,4,3,2,3,5,1
"COG1969",0,0,0,0,0,0,0,0,1,0
"COG1970",0,2,0,0,4,0,0,2,1,0
"COG1971",1,1,3,3,2,3,1,3,0,2
"COG1972",1,0,0,1,2,1,0,0,3,2
"COG1974",5,6,3,3,3,2,4,4,4,4
"COG1975",0,3,3,1,1,3,3,2,5,7
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,3,7,5,2,6,5,3,2,5
