"","NOF007","NLM027","NOM029","NLM029","NLF001","DOM010","NOM013","DLM024","DLM015","DLM011"
"COG1263",7,32,10,6,9,9,8,34,3,9
"COG1264",11,30,7,8,13,4,7,29,3,9
"COG1266",1,7,2,8,7,3,5,5,4,5
"COG1267",1,0,0,0,1,2,0,0,2,0
"COG1268",1,1,2,2,2,0,1,0,0,0
"COG1269",4,10,4,4,4,5,5,6,5,6
"COG1270",3,0,0,2,3,2,1,2,1,1
"COG1271",4,1,7,4,6,5,1,3,4,4
"COG1272",0,2,2,2,4,2,5,1,1,4
"COG1273",0,1,0,0,0,0,0,2,0,0
"COG1274",0,0,0,1,1,0,2,0,0,0
"COG1275",0,1,1,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,1
"COG1277",3,4,2,2,1,1,2,4,2,0
"COG1278",1,2,3,0,0,0,0,1,0,0
"COG1279",1,0,0,0,1,0,0,1,0,0
"COG1280",2,0,2,1,3,2,1,3,3,1
"COG1281",2,2,4,3,5,2,0,3,0,1
"COG1282",0,0,0,0,0,0,0,4,0,0
"COG1283",5,4,2,6,3,10,8,3,10,11
"COG1284",12,12,7,10,15,17,21,4,11,16
"COG1285",1,0,1,1,2,1,3,12,1,3
"COG1286",0,1,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",3,2,2,3,2,3,5,14,0,2
"COG1289",0,3,1,1,0,0,0,13,1,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,2,0,0,0,2,3,3,0
"COG1292",1,7,3,0,0,1,1,10,1,0
"COG1293",1,6,1,2,4,2,2,3,4,0
"COG1294",3,4,7,1,2,0,3,4,6,4
"COG1295",2,4,5,3,1,4,6,4,5,5
"COG1296",1,2,1,2,3,2,3,1,1,0
"COG1297",3,2,2,3,2,7,3,2,4,3
"COG1298",2,2,0,3,3,3,3,2,4,0
"COG1299",1,10,4,10,2,3,3,12,2,1
"COG1300",0,0,1,0,1,0,0,0,0,0
"COG1301",0,4,1,0,5,12,4,14,4,5
"COG1302",0,5,2,3,3,0,0,1,1,2
"COG1304",0,2,1,0,2,0,1,3,0,1
"COG1305",3,1,4,3,3,5,3,1,4,3
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",9,16,7,5,7,4,10,8,2,4
"COG1309",6,28,9,13,9,4,11,12,9,2
"COG1310",0,1,1,0,0,0,0,0,0,0
"COG1312",10,1,6,5,6,4,4,2,5,2
"COG1313",3,1,1,3,3,2,2,1,2,1
"COG1314",0,0,0,1,0,0,0,2,0,0
"COG1315",0,0,2,1,1,0,0,0,0,0
"COG1316",4,19,6,7,6,3,8,3,6,2
"COG1317",1,0,0,0,1,0,0,1,1,0
"COG1319",2,2,1,4,0,0,1,7,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,1,1,1,2,1,1,3,1,3
"COG1322",2,3,5,6,2,2,2,2,3,5
"COG1323",1,2,1,0,1,5,2,1,1,0
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",1,2,1,0,1,0,0,2,0,1
"COG1328",15,14,6,27,21,17,15,6,16,12
"COG1329",0,0,0,1,0,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,2,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,1,0,0,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,1,0,0,1
"COG1335",0,2,2,3,3,5,5,4,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,1,2,0,0,1,1,0
"COG1342",0,1,0,1,0,1,0,0,0,0
"COG1343",0,0,0,1,1,0,1,0,2,0
"COG1344",4,0,3,9,8,4,5,6,6,0
"COG1345",0,0,1,1,2,2,0,4,0,1
"COG1346",1,5,3,5,2,2,2,3,6,6
"COG1347",1,0,4,2,2,3,4,0,1,3
"COG1348",0,3,0,0,0,0,0,0,0,0
"COG1349",7,13,1,5,7,5,9,22,4,6
"COG1350",1,0,3,2,3,5,4,1,6,3
"COG1351",0,0,1,5,1,0,0,0,1,0
"COG1352",0,0,0,1,0,1,1,0,0,0
"COG1353",1,2,2,0,1,3,3,0,0,0
"COG1354",2,5,1,2,1,0,1,1,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,0,3,4,0,1,2,6,5,5
"COG1358",1,3,0,0,0,3,0,0,1,0
"COG1359",1,0,2,1,0,1,1,5,0,1
"COG1360",1,0,5,1,2,1,1,2,2,0
"COG1361",0,0,0,0,0,0,0,1,1,0
"COG1362",5,7,3,10,6,8,8,2,4,3
"COG1363",0,3,1,0,1,3,0,7,5,1
"COG1364",1,3,2,3,1,0,3,0,3,0
"COG1366",0,2,0,1,1,0,0,0,1,0
"COG1368",6,15,15,8,9,9,19,5,7,7
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",27,5,20,31,26,3,9,1,0,4
"COG1376",2,8,1,1,2,2,5,2,3,0
"COG1377",1,1,0,2,1,0,1,0,0,0
"COG1378",0,0,0,0,2,0,2,0,0,0
"COG1379",1,1,0,0,0,0,0,0,2,0
"COG1380",4,0,0,2,2,1,2,0,1,4
"COG1381",1,9,2,8,2,1,1,4,4,0
"COG1384",0,0,1,0,0,0,0,0,0,0
"COG1385",1,1,1,3,2,3,4,0,1,2
"COG1386",3,2,1,1,1,1,4,0,2,1
"COG1387",4,5,5,4,5,8,4,4,1,12
"COG1388",4,6,5,11,3,3,7,2,1,3
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",1,0,0,0,0,0,0,2,0,0
"COG1392",0,1,1,1,1,1,3,2,0,1
"COG1393",4,3,2,2,1,0,4,3,2,0
"COG1394",4,1,4,2,1,1,4,2,2,2
"COG1396",10,15,6,14,5,13,13,14,6,10
"COG1397",2,1,1,3,3,1,3,0,4,2
"COG1399",3,4,0,0,1,3,0,1,4,0
"COG1401",6,6,5,0,2,0,4,0,2,5
"COG1402",0,0,0,2,1,1,1,2,3,1
"COG1403",1,1,0,1,1,1,0,0,1,0
"COG1404",10,11,7,14,13,13,19,4,18,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",7,5,11,4,11,3,5,2,7,11
"COG1409",19,6,15,5,12,9,10,3,11,7
"COG1410",11,8,9,12,9,14,9,8,8,8
"COG1413",0,0,0,0,0,0,0,2,0,0
"COG1414",4,1,3,3,1,1,2,6,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",1,1,1,5,4,12,11,9,7,8
"COG1419",1,0,1,3,1,0,2,0,1,0
"COG1420",3,8,4,7,0,0,0,1,1,0
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,1,0,0,1,0,2,0,0,0
"COG1429",8,0,2,5,4,8,4,0,6,7
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,1,0,0,0,0,0,0,0,0
"COG1432",1,1,1,1,0,0,2,0,2,1
"COG1433",0,1,0,0,1,3,1,0,0,0
"COG1434",1,4,0,1,1,4,1,4,0,2
"COG1435",2,0,1,2,1,2,5,2,4,2
"COG1436",0,1,0,0,0,0,1,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,0,5,4,2,2,8,2,5
"COG1440",0,1,0,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,2,0,0
"COG1442",2,18,7,3,1,5,11,10,3,6
"COG1443",1,0,1,0,1,2,1,1,1,0
"COG1444",0,0,0,0,0,0,0,6,0,0
"COG1445",1,6,3,5,4,6,1,15,1,7
"COG1446",2,0,2,0,2,0,0,4,0,2
"COG1447",0,2,1,0,3,3,1,2,1,1
"COG1448",0,2,1,0,0,0,1,2,1,0
"COG1449",4,0,3,2,0,1,3,0,4,3
"COG1450",0,0,1,0,0,1,0,7,1,2
"COG1451",3,1,2,5,0,2,3,2,3,3
"COG1452",0,1,0,0,0,0,0,3,0,0
"COG1453",8,2,4,3,7,3,5,1,7,4
"COG1454",9,15,20,19,7,12,17,13,12,13
"COG1455",0,8,0,2,1,3,3,8,1,2
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",1,6,3,0,0,0,4,3,0,1
"COG1459",2,3,0,5,3,7,3,9,1,2
"COG1461",0,3,3,5,1,2,1,3,6,4
"COG1462",0,0,0,0,0,0,0,1,0,1
"COG1463",1,2,0,0,2,0,0,2,1,0
"COG1464",1,4,0,1,1,1,2,0,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,8,7,6,8,4,7,0,5,3
"COG1468",0,2,0,1,0,0,0,1,0,0
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,1,0,1,0,0,0,0,1
"COG1472",42,25,70,51,49,62,37,11,65,54
"COG1473",4,12,2,4,5,6,4,13,3,5
"COG1475",17,15,15,13,16,14,16,15,15,9
"COG1476",0,1,0,1,0,0,2,0,2,0
"COG1477",7,4,2,5,0,6,5,3,6,8
"COG1479",11,7,14,10,4,1,3,1,3,5
"COG1480",12,0,6,5,7,2,11,0,6,10
"COG1481",1,5,0,1,2,0,0,0,3,0
"COG1482",5,7,6,3,2,5,7,5,5,5
"COG1483",0,0,0,0,1,3,1,0,0,0
"COG1484",20,7,5,10,5,3,0,4,4,1
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",0,2,1,0,0,4,1,10,3,1
"COG1487",0,1,0,0,2,0,0,1,0,1
"COG1488",7,11,4,8,3,6,6,2,8,4
"COG1489",1,1,1,1,0,1,0,0,1,3
"COG1490",5,3,5,1,2,3,3,1,0,3
"COG1492",5,0,1,5,3,4,2,3,7,3
"COG1493",1,1,0,4,4,0,2,0,0,1
"COG1494",0,0,0,0,0,0,1,2,0,1
"COG1495",0,0,0,0,0,1,0,3,0,0
"COG1496",4,5,3,2,1,3,3,1,2,4
"COG1501",20,11,17,27,29,19,10,13,26,27
"COG1502",12,17,14,21,16,7,16,10,6,13
"COG1505",0,0,0,0,1,0,0,0,0,0
"COG1506",26,4,17,12,33,22,21,0,23,41
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,1,5,0,9,9,4,2,4,7
"COG1509",2,0,2,0,5,6,3,2,2,1
"COG1511",7,19,8,11,7,5,8,5,4,2
"COG1512",4,3,4,2,0,4,2,0,2,8
"COG1513",0,0,1,0,0,0,0,1,0,0
"COG1514",0,0,0,0,0,0,0,3,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,1,1,0,1,0,0,0
"COG1518",3,6,4,3,2,3,4,1,7,2
"COG1519",6,1,6,3,0,4,4,2,4,13
"COG1520",5,0,6,7,7,4,3,1,6,3
"COG1521",2,0,1,6,5,2,4,1,3,1
"COG1522",3,1,7,5,0,5,7,6,6,4
"COG1523",8,13,7,7,11,5,2,2,8,4
"COG1524",4,1,3,0,2,8,6,1,9,9
"COG1525",0,0,0,0,0,1,0,1,0,0
"COG1526",0,3,0,0,0,2,0,0,0,0
"COG1527",1,3,1,2,1,0,2,4,1,0
"COG1528",3,1,2,1,2,0,4,3,5,5
"COG1529",2,11,5,6,0,4,3,28,4,4
"COG1530",0,2,6,1,4,5,4,6,3,3
"COG1533",5,3,2,8,11,6,8,3,4,6
"COG1534",2,3,2,2,3,1,0,2,1,0
"COG1535",0,0,1,1,0,0,0,1,0,0
"COG1536",0,0,0,2,2,1,1,1,0,1
"COG1538",32,1,29,20,55,35,24,5,39,53
"COG1539",0,2,1,3,0,1,2,0,1,3
"COG1540",0,1,0,0,0,0,0,0,0,0
"COG1541",4,5,5,3,10,5,4,0,4,6
"COG1543",0,0,0,1,0,0,1,0,0,0
"COG1544",0,4,0,1,1,0,1,3,0,0
"COG1545",0,1,0,0,0,0,0,0,0,0
"COG1546",2,5,2,3,2,2,5,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",3,0,1,0,1,0,0,1,1,0
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",8,2,6,8,3,5,2,5,0,4
"COG1555",3,4,2,4,2,4,2,0,1,3
"COG1556",1,2,1,0,1,1,0,2,1,2
"COG1558",0,0,0,1,0,1,0,1,0,0
"COG1559",2,6,6,2,1,2,3,0,1,6
"COG1560",2,1,2,4,3,0,4,4,2,2
"COG1561",13,1,4,3,2,4,4,3,3,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,5,1,1,0,3,4,1,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,0,4,0,2,6,3,8,3,3
"COG1567",1,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,1,6,1,0,0,1,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,5,8,6,2,3,1,2,8
"COG1573",3,2,2,4,0,1,2,0,2,1
"COG1574",1,1,1,2,2,0,2,4,1,0
"COG1575",2,1,3,0,2,6,1,4,2,3
"COG1576",2,3,3,6,5,1,4,1,0,6
"COG1577",0,4,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,0,1,2,0,0,1,0,3,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,1,0,1,1,1,1,0,0,1
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",0,4,2,1,1,2,1,0,0,1
"COG1589",0,1,0,1,0,1,0,1,0,0
"COG1592",7,4,5,4,5,5,5,1,6,0
"COG1593",6,1,4,5,7,3,7,24,2,4
"COG1595",45,6,43,29,46,36,30,7,44,39
"COG1596",3,0,4,4,6,6,6,2,10,4
"COG1597",13,7,6,9,3,4,4,5,3,3
"COG1598",1,0,0,0,0,0,0,6,1,0
"COG1600",1,0,0,2,1,0,1,0,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,2,0,2,2,3,0,1
"COG1606",0,3,0,1,1,0,3,0,0,2
"COG1607",1,2,0,0,1,0,0,1,0,0
"COG1609",23,46,26,19,28,19,18,61,17,20
"COG1610",1,3,3,5,3,2,2,1,1,1
"COG1611",5,4,1,3,3,1,1,0,4,3
"COG1613",0,1,1,1,1,1,0,1,0,0
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,2,0,0,0,0,0,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",3,2,1,1,3,1,6,3,1,0
"COG1620",1,0,3,1,0,1,1,5,1,2
"COG1621",9,17,19,9,7,10,4,10,8,2
"COG1622",0,0,0,0,0,0,0,2,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",3,1,2,4,2,5,5,0,5,4
"COG1625",1,1,0,3,2,0,5,1,0,1
"COG1626",5,2,7,2,1,2,0,5,4,2
"COG1629",15,3,17,5,21,19,11,41,25,26
"COG1633",0,1,0,0,0,1,0,2,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",0,2,4,4,2,2,1,0,0,5
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,5,4,8,2,8,8,18,2,6
"COG1640",16,6,18,7,6,9,11,7,10,13
"COG1641",0,1,0,0,1,1,1,1,0,0
"COG1643",0,3,0,0,0,1,1,8,1,0
"COG1647",1,0,0,0,0,1,1,0,1,1
"COG1648",1,4,1,2,2,1,1,1,0,0
"COG1649",6,0,9,1,6,12,8,2,9,15
"COG1651",0,2,0,0,0,1,0,3,0,0
"COG1652",0,0,0,0,1,0,1,1,0,0
"COG1653",30,46,17,25,22,16,21,50,20,9
"COG1654",0,3,2,3,1,0,7,2,0,0
"COG1655",2,0,1,1,0,0,0,0,0,0
"COG1657",0,0,0,0,1,0,1,0,0,1
"COG1658",0,3,1,0,0,0,0,0,0,1
"COG1659",0,0,1,0,0,1,1,0,0,0
"COG1660",5,6,3,8,3,5,4,0,3,8
"COG1661",0,0,0,0,1,1,0,0,0,0
"COG1662",0,0,1,0,0,0,0,23,0,1
"COG1663",1,1,2,4,6,2,5,0,3,2
"COG1664",0,0,0,0,0,0,2,0,0,0
"COG1666",0,1,0,0,1,1,1,0,0,0
"COG1668",0,1,0,4,1,2,3,1,2,1
"COG1669",2,0,0,1,2,2,0,0,2,2
"COG1670",9,6,6,8,15,8,4,5,15,14
"COG1671",1,1,4,1,0,2,2,2,1,1
"COG1672",7,3,3,3,10,8,8,0,9,6
"COG1674",6,16,4,11,8,7,12,9,12,5
"COG1677",0,0,1,1,1,0,1,1,1,0
"COG1678",1,0,0,0,0,1,0,0,0,1
"COG1679",0,0,0,0,0,0,0,2,0,0
"COG1680",11,6,9,8,13,13,9,4,13,5
"COG1682",4,1,4,2,5,0,4,1,1,2
"COG1683",1,1,0,2,2,0,1,0,1,0
"COG1684",0,1,0,3,0,0,1,2,0,0
"COG1686",8,15,4,14,6,0,6,3,1,1
"COG1687",0,1,1,0,0,0,1,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",2,0,2,2,1,1,2,5,3,1
"COG1691",3,0,0,1,1,0,3,1,2,0
"COG1692",1,0,0,0,0,0,1,0,0,0
"COG1694",1,3,3,2,4,3,4,0,4,3
"COG1695",7,1,4,5,0,2,5,7,2,7
"COG1696",10,14,3,7,9,7,9,3,10,6
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,2,2,0,0,0
"COG1702",6,1,1,1,8,4,2,3,2,3
"COG1703",0,0,1,0,0,1,2,0,3,2
"COG1704",6,2,2,5,1,3,2,0,2,2
"COG1705",2,6,5,9,12,5,2,4,2,9
"COG1706",0,0,1,0,0,0,0,0,0,1
"COG1708",0,2,2,3,1,0,0,0,0,1
"COG1712",1,0,2,0,0,3,0,0,0,1
"COG1713",1,3,1,0,2,1,5,0,0,0
"COG1714",0,1,0,0,1,0,0,0,0,0
"COG1715",0,1,1,0,1,0,0,1,0,1
"COG1716",1,1,0,4,0,1,1,1,1,0
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",1,2,2,1,0,0,2,3,2,1
"COG1721",2,0,5,4,5,4,2,0,6,1
"COG1722",0,0,0,0,0,0,2,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,6,2,3,4,1,2,1,0,0
"COG1726",1,0,4,1,1,3,2,0,4,3
"COG1728",1,0,1,1,2,0,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,2,0,0,0,0,2,0,0
"COG1733",2,5,3,2,6,0,3,4,7,1
"COG1734",0,1,1,0,0,1,1,4,0,0
"COG1735",0,0,0,0,0,0,1,3,0,0
"COG1737",1,6,4,2,9,4,2,18,2,4
"COG1738",1,0,2,0,1,1,2,0,0,6
"COG1739",3,3,1,2,4,3,2,3,4,4
"COG1740",0,1,0,0,1,0,0,0,0,1
"COG1741",2,1,4,2,5,3,3,2,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",6,6,5,9,1,2,5,8,6,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,2,3,9,7,5,5,2,5,4
"COG1749",0,0,0,3,2,1,0,2,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",13,0,6,4,3,7,11,4,4,4
"COG1754",5,1,12,7,1,4,8,0,2,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",3,1,2,5,2,20,8,12,7,8
"COG1758",0,2,0,0,0,0,0,0,0,0
"COG1760",5,6,8,4,8,8,2,4,1,3
"COG1762",7,15,3,4,7,5,7,23,5,7
"COG1763",1,2,1,0,0,0,1,3,0,1
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,0,0,0,0,0,2,0,0
"COG1766",0,0,1,0,0,0,0,1,0,0
"COG1767",0,0,1,1,0,1,0,1,0,2
"COG1768",2,0,1,3,0,0,0,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,0,1,1,0,3,2,2,1,0
"COG1774",4,4,4,8,3,5,3,2,2,7
"COG1775",2,5,0,4,1,1,0,4,4,0
"COG1776",1,0,1,3,4,0,1,2,1,0
"COG1778",6,0,1,1,1,2,4,0,1,2
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,2,7,0,2,1,1,0,2,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,1,0,2,3,1,1,0,0,0
"COG1785",8,1,9,2,2,3,2,1,1,6
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,8,5,4,3,6,2,0,3,7
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,3,1,1,1,2,1,0
"COG1797",4,3,3,6,4,7,5,0,4,4
"COG1799",1,1,1,2,1,1,2,0,1,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",4,4,6,4,5,2,5,13,3,4
"COG1803",5,0,0,2,2,2,0,1,0,0
"COG1804",0,1,2,2,0,2,3,4,1,2
"COG1805",1,1,0,1,1,2,4,0,1,3
"COG1806",0,1,0,0,0,0,0,0,0,0
"COG1807",2,2,0,3,2,5,1,1,6,2
"COG1808",8,1,5,1,2,1,2,0,1,2
"COG1811",0,1,2,1,0,0,1,2,0,1
"COG1814",1,5,1,0,1,0,0,0,0,0
"COG1815",2,0,0,0,1,0,0,0,1,0
"COG1816",0,7,2,1,0,0,0,2,1,0
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",2,1,2,3,4,2,5,1,2,3
"COG1820",7,0,12,5,7,8,2,8,6,7
"COG1823",0,0,1,0,0,0,0,0,0,0
"COG1825",1,1,0,0,2,3,1,0,1,1
"COG1826",0,0,1,0,0,0,1,2,0,0
"COG1827",1,2,0,2,1,1,2,0,0,0
"COG1830",3,0,1,1,2,2,2,3,6,8
"COG1832",0,1,0,0,0,0,0,0,0,0
"COG1834",0,0,1,0,0,1,1,0,0,1
"COG1835",5,7,5,2,1,8,3,1,4,1
"COG1837",0,0,0,1,0,0,2,1,0,0
"COG1838",4,1,8,4,1,4,0,9,5,4
"COG1840",1,0,1,2,0,2,4,3,0,0
"COG1841",0,2,2,2,0,0,1,0,1,0
"COG1842",1,0,0,1,2,0,2,1,0,0
"COG1843",1,1,0,1,0,1,1,0,0,0
"COG1845",0,0,0,0,0,0,0,1,0,0
"COG1846",4,8,6,6,9,8,8,7,7,6
"COG1847",0,9,2,5,2,0,3,2,0,1
"COG1850",0,0,0,0,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,6,5,3,4,2,10,4,8,5
"COG1854",1,3,3,1,3,2,0,0,2,2
"COG1857",1,1,1,0,0,1,0,0,0,0
"COG1858",0,0,6,0,1,3,0,5,1,5
"COG1859",0,0,0,0,1,0,1,3,0,0
"COG1861",1,0,0,0,1,0,0,0,0,1
"COG1862",0,3,4,1,2,1,1,0,2,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,0,5,2,1,7,5,0,5,1
"COG1865",0,3,0,0,0,0,1,0,0,1
"COG1866",5,3,4,8,9,2,3,1,0,5
"COG1868",0,0,0,4,1,0,2,4,0,0
"COG1869",0,1,1,0,0,0,0,2,0,2
"COG1871",0,0,0,0,1,0,0,1,1,1
"COG1872",0,0,0,0,0,0,0,1,0,0
"COG1873",0,1,0,0,1,0,0,0,1,0
"COG1874",13,11,10,10,10,6,7,6,5,8
"COG1875",2,0,1,1,2,2,1,0,4,1
"COG1876",1,1,0,1,1,1,2,0,0,1
"COG1877",4,0,3,0,1,3,2,3,4,2
"COG1878",1,0,0,0,0,0,0,0,1,0
"COG1879",9,25,10,17,15,13,13,28,8,18
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",16,19,11,10,10,11,8,27,13,14
"COG1883",5,1,11,11,10,10,7,4,8,14
"COG1884",10,5,13,6,8,9,1,2,9,8
"COG1886",1,0,0,0,1,1,0,2,1,0
"COG1887",8,3,5,4,4,6,3,0,3,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,1,4,4,2,4,3,1,5,5
"COG1894",1,3,1,1,3,2,4,7,2,3
"COG1895",1,1,3,0,1,2,1,0,0,0
"COG1896",0,0,1,3,0,3,1,6,0,0
"COG1897",1,5,5,0,4,5,7,4,4,6
"COG1898",8,3,2,6,2,7,9,1,3,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,9,8,7,6,7,3,13,4,4
"COG1903",1,5,2,5,6,4,2,1,1,5
"COG1904",7,1,3,1,0,7,1,0,8,3
"COG1905",0,3,0,0,0,0,2,6,1,1
"COG1906",0,0,0,1,1,0,1,0,0,0
"COG1908",0,0,0,0,0,1,1,0,0,0
"COG1910",0,1,0,0,1,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,8,4,0,4,1,3,4,1,5
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",7,0,6,8,5,5,0,0,3,8
"COG1918",9,6,4,8,5,9,9,2,4,11
"COG1921",0,0,0,1,0,0,0,0,0,1
"COG1922",1,4,1,1,2,2,4,1,4,5
"COG1923",0,0,1,0,0,0,0,0,0,0
"COG1924",10,6,4,8,5,5,7,5,6,2
"COG1925",1,7,3,2,9,0,1,13,4,1
"COG1928",0,0,1,0,2,0,0,0,0,0
"COG1929",2,4,3,2,1,4,2,7,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,7,2,3,3,5,3,2,3,8
"COG1934",0,0,1,0,0,0,0,2,0,0
"COG1937",1,1,0,1,0,2,1,2,1,0
"COG1939",2,3,3,2,0,2,1,0,1,0
"COG1940",11,22,12,11,12,14,11,15,8,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,2,0,0,0,0,0,0,0,0
"COG1943",4,15,3,0,9,2,4,3,4,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,2,1,0
"COG1947",6,3,0,4,3,2,3,1,5,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,2,0,1,0,0,0,0,0,0
"COG1951",8,4,12,3,3,12,3,4,3,5
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1953",0,0,1,0,0,1,0,1,0,0
"COG1954",1,2,0,0,0,1,0,3,0,2
"COG1956",2,3,1,0,1,0,0,1,4,1
"COG1957",0,1,0,0,1,2,0,12,0,3
"COG1959",1,7,2,4,4,2,1,2,0,2
"COG1960",5,4,8,2,3,13,9,12,7,11
"COG1961",35,34,25,47,39,36,58,21,20,29
"COG1963",0,0,0,0,0,0,0,0,0,1
"COG1964",0,3,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",5,1,6,4,5,8,8,11,4,8
"COG1968",5,2,3,5,5,2,8,5,4,6
"COG1969",0,1,0,0,0,0,1,1,0,0
"COG1970",3,0,1,0,0,0,0,0,0,0
"COG1971",4,1,1,2,4,2,1,5,4,3
"COG1972",1,5,0,0,2,4,3,4,0,3
"COG1974",1,2,0,1,1,6,3,13,1,4
"COG1975",1,3,4,1,1,1,3,2,0,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,0,3,1,4,5,3,4,3,4
