"","DOF012","DOF008","NLM022","NOM012","NOM020","NOM029","NOM027","NOM001","DLM027","DOM015"
"COG1296",1,3,3,2,1,2,9,1,2,1
"COG1297",0,2,3,0,2,1,2,11,5,8
"COG1298",1,1,4,0,1,1,0,0,0,2
"COG1299",4,6,6,4,1,5,16,1,4,6
"COG1300",0,0,0,0,0,2,0,0,0,1
"COG1301",5,8,6,3,9,4,23,14,9,11
"COG1302",6,3,3,3,1,3,3,1,2,4
"COG1304",3,6,2,0,0,0,0,0,7,0
"COG1305",3,5,1,5,1,3,6,8,1,3
"COG1306",0,0,0,2,0,0,0,0,0,0
"COG1307",14,10,9,10,2,2,2,8,8,6
"COG1309",3,4,7,6,1,6,14,4,6,9
"COG1310",0,0,0,1,0,0,0,2,0,1
"COG1312",1,0,0,2,1,3,8,4,5,3
"COG1313",0,1,2,2,0,0,1,0,4,4
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",0,1,4,1,0,0,0,1,4,0
"COG1316",9,11,5,6,3,4,20,4,0,6
"COG1317",0,1,0,0,0,2,0,0,0,0
"COG1319",2,2,3,0,0,0,2,1,2,1
"COG1321",0,0,7,3,0,0,0,0,1,1
"COG1322",0,2,0,2,4,2,1,6,2,7
"COG1323",6,2,5,1,0,2,3,1,5,0
"COG1327",0,3,4,0,0,0,4,0,4,3
"COG1328",14,13,12,18,17,9,10,14,14,12
"COG1329",1,1,0,0,1,0,0,0,0,0
"COG1330",1,2,1,0,1,1,0,0,0,0
"COG1332",0,0,2,0,0,0,0,0,0,0
"COG1333",0,0,1,1,0,0,0,0,0,0
"COG1335",6,2,1,3,5,1,3,0,0,0
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",0,1,5,0,0,0,0,1,1,0
"COG1342",0,1,0,0,0,2,2,0,1,0
"COG1343",0,0,0,0,0,0,0,2,3,1
"COG1344",0,1,9,5,4,5,0,3,3,1
"COG1345",2,2,5,1,1,1,0,1,0,1
"COG1346",1,2,3,3,4,2,1,6,0,0
"COG1347",0,0,1,1,0,2,0,1,0,1
"COG1348",0,3,0,2,0,0,0,0,0,0
"COG1349",14,5,3,5,3,7,13,4,11,2
"COG1350",2,0,1,4,4,3,0,2,8,2
"COG1351",2,2,1,7,1,1,1,1,1,0
"COG1352",1,0,1,0,1,0,0,0,0,1
"COG1353",2,0,0,0,0,0,1,1,2,0
"COG1354",3,8,3,3,0,1,2,0,0,0
"COG1355",2,1,0,0,5,0,0,0,3,0
"COG1357",1,0,1,4,0,2,0,0,3,0
"COG1358",0,0,1,2,0,0,3,2,1,0
"COG1359",1,3,0,1,1,0,0,0,1,1
"COG1360",0,2,2,2,0,4,0,4,5,1
"COG1361",1,0,0,0,0,0,2,0,0,1
"COG1362",2,7,8,4,4,1,9,11,10,8
"COG1363",6,0,1,4,1,2,2,1,2,3
"COG1364",1,6,2,4,0,1,6,3,1,1
"COG1366",0,0,2,0,0,1,1,1,0,1
"COG1368",24,14,12,15,13,9,13,12,17,11
"COG1373",25,10,10,71,56,29,11,124,47,16
"COG1376",11,13,4,6,0,5,1,4,9,1
"COG1377",2,1,4,2,0,3,1,2,0,0
"COG1378",0,1,0,2,0,1,0,0,0,1
"COG1379",0,0,0,0,0,1,3,0,0,0
"COG1380",0,0,2,4,0,1,0,2,0,0
"COG1381",0,2,4,1,2,0,2,1,0,2
"COG1385",6,2,6,0,5,4,6,3,2,3
"COG1386",3,2,4,5,0,3,2,1,2,1
"COG1387",0,6,8,2,3,2,10,4,5,10
"COG1388",2,9,5,4,3,2,5,1,7,5
"COG1390",0,1,0,0,0,0,0,0,0,2
"COG1391",1,2,3,0,0,0,3,1,3,0
"COG1392",3,0,0,0,1,1,3,0,1,0
"COG1393",3,3,0,2,1,1,0,0,1,0
"COG1394",1,2,0,2,0,0,0,1,1,1
"COG1396",8,8,8,7,4,14,10,12,7,10
"COG1397",0,1,8,3,1,0,8,4,3,0
"COG1399",5,4,1,0,0,0,2,2,3,1
"COG1401",5,2,4,4,4,3,1,18,8,3
"COG1402",1,0,0,0,1,1,1,0,1,0
"COG1403",4,2,1,0,2,0,0,0,2,0
"COG1404",5,15,13,7,8,8,9,22,14,14
"COG1406",0,1,2,0,0,0,0,0,0,0
"COG1408",3,7,6,6,12,8,7,4,5,6
"COG1409",7,4,9,8,10,21,23,3,5,13
"COG1410",5,5,16,7,7,12,9,7,7,7
"COG1414",3,5,2,3,0,1,0,1,3,0
"COG1418",9,12,7,8,4,7,7,8,14,10
"COG1419",2,1,1,3,0,3,0,0,1,0
"COG1420",5,4,5,7,1,3,6,1,1,3
"COG1424",0,1,0,0,1,0,1,0,1,0
"COG1426",1,1,0,0,2,0,0,1,2,1
"COG1427",0,0,0,1,0,0,2,0,0,0
"COG1428",8,4,0,1,2,0,0,4,3,0
"COG1429",3,1,0,6,13,1,1,6,3,7
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",1,0,2,0,0,1,0,4,2,2
"COG1433",0,1,2,0,0,1,0,2,1,0
"COG1434",4,2,1,0,1,1,1,0,2,4
"COG1435",0,4,3,1,1,1,1,2,0,3
"COG1436",0,1,1,0,0,0,0,0,0,0
"COG1438",0,1,1,0,0,4,3,7,4,4
"COG1440",5,2,0,0,0,0,1,0,1,1
"COG1441",0,0,0,0,1,0,0,0,0,0
"COG1442",7,9,6,3,6,2,4,4,7,3
"COG1443",0,0,0,2,4,0,0,0,1,1
"COG1444",1,1,0,0,0,0,0,0,0,0
"COG1445",5,7,3,7,1,5,8,2,4,3
"COG1446",1,0,1,0,0,0,1,1,0,0
"COG1447",4,3,0,0,0,0,0,0,0,0
"COG1448",0,0,0,1,0,0,3,1,1,0
"COG1449",0,0,1,3,2,2,1,0,3,0
"COG1450",1,0,1,0,0,1,0,0,0,0
"COG1451",5,2,6,2,0,2,1,1,1,2
"COG1452",0,0,0,0,1,0,0,0,0,0
"COG1453",2,5,4,3,2,6,4,1,5,6
"COG1454",15,19,15,11,7,22,28,10,18,11
"COG1455",13,5,2,3,1,1,4,2,9,0
"COG1456",1,4,0,0,0,0,0,0,0,0
"COG1457",5,4,4,0,0,0,10,0,2,1
"COG1459",1,3,3,5,1,2,2,1,4,2
"COG1461",4,5,5,2,0,4,2,5,9,2
"COG1463",1,0,0,0,0,0,1,0,0,0
"COG1464",11,4,2,0,4,2,6,2,5,0
"COG1466",2,4,2,4,4,5,7,1,4,2
"COG1468",1,0,0,1,5,1,0,0,1,0
"COG1469",0,0,0,1,1,0,4,0,0,0
"COG1470",0,0,0,1,0,0,0,0,0,1
"COG1472",37,49,49,53,68,79,28,60,35,44
"COG1473",8,10,6,6,4,2,13,4,12,3
"COG1475",14,14,6,21,7,6,17,13,14,21
"COG1476",0,2,0,4,1,1,0,1,0,1
"COG1477",7,3,4,6,6,5,4,6,8,0
"COG1479",4,4,9,9,7,14,17,10,17,1
"COG1480",2,0,6,8,11,2,1,10,5,5
"COG1481",5,3,7,5,0,0,4,0,6,3
"COG1482",0,4,6,5,8,3,2,3,1,3
"COG1483",0,0,0,0,1,0,0,0,0,0
"COG1484",12,1,5,6,3,7,1,7,8,16
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",3,1,2,1,0,4,2,1,1,2
"COG1487",1,0,0,0,0,0,1,2,0,1
"COG1488",10,5,9,4,2,4,7,3,10,2
"COG1489",1,0,0,0,0,1,2,0,1,0
"COG1490",3,5,7,4,1,2,4,3,2,3
"COG1492",4,1,2,4,1,0,6,0,2,3
"COG1493",3,4,3,1,0,0,1,2,3,1
"COG1494",1,0,3,0,0,1,0,0,0,0
"COG1495",0,0,2,0,0,0,0,0,0,0
"COG1496",4,2,3,5,5,3,5,7,2,3
"COG1501",12,7,4,9,6,16,17,30,20,32
"COG1502",17,17,18,13,3,11,3,17,17,11
"COG1505",0,0,0,1,1,2,0,0,0,1
"COG1506",7,4,15,20,45,15,6,35,17,22
"COG1507",1,0,0,0,0,0,1,0,0,0
"COG1508",2,0,2,4,8,6,5,9,2,1
"COG1509",1,0,2,1,1,2,0,0,0,4
"COG1511",15,19,14,3,2,4,4,0,4,2
"COG1512",0,3,2,3,1,0,1,2,2,1
"COG1516",0,0,2,0,2,0,0,1,1,1
"COG1518",4,8,3,2,7,6,7,11,4,3
"COG1519",3,0,4,3,3,3,8,3,7,3
"COG1520",4,0,3,3,10,4,0,0,0,6
"COG1521",5,2,5,2,4,6,4,2,3,3
"COG1522",2,4,4,5,5,8,8,4,2,6
"COG1523",8,21,7,8,15,5,24,7,3,4
"COG1524",6,2,5,1,9,12,1,4,6,5
"COG1525",0,0,0,1,0,0,0,1,0,0
"COG1526",0,0,0,2,0,2,0,0,0,2
"COG1527",1,5,0,0,0,1,0,1,0,1
"COG1528",2,0,2,3,1,3,1,0,1,4
"COG1529",7,8,4,3,2,5,12,1,2,4
"COG1530",3,1,6,6,9,6,2,8,4,1
"COG1533",3,4,6,8,4,2,1,7,4,3
"COG1534",0,2,0,2,1,1,1,2,3,1
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,1,0,0,1,0,0,0,0
"COG1538",15,3,24,21,29,10,3,7,6,9
"COG1539",0,2,1,3,3,0,0,2,1,1
"COG1540",0,0,0,0,0,1,0,0,1,1
"COG1541",4,1,4,2,2,5,3,2,1,2
"COG1544",2,1,3,2,0,2,4,0,3,1
"COG1546",5,4,0,5,2,2,3,2,0,2
"COG1551",0,0,0,1,0,1,0,0,0,1
"COG1553",1,0,1,0,0,0,0,0,0,0
"COG1554",6,2,2,1,2,4,0,0,2,1
"COG1555",2,2,3,2,3,2,2,9,0,1
"COG1556",2,0,1,0,0,3,0,0,0,0
"COG1558",0,1,2,0,0,1,0,0,0,1
"COG1559",3,4,3,5,3,4,2,4,2,5
"COG1560",2,0,0,2,3,1,3,1,1,3
"COG1561",3,4,1,4,7,2,2,11,5,4
"COG1562",0,0,0,0,2,0,0,0,0,0
"COG1564",3,2,0,2,1,2,2,1,0,3
"COG1566",0,4,6,3,4,7,0,1,4,4
"COG1568",0,0,1,0,0,0,0,0,0,0
"COG1570",3,4,7,2,4,4,5,7,2,5
"COG1573",2,4,0,3,0,1,1,0,2,2
"COG1574",2,7,0,7,1,2,1,0,1,0
"COG1575",4,0,3,0,1,3,3,3,4,2
"COG1576",1,2,3,4,1,1,5,1,2,0
"COG1577",4,0,0,0,0,0,1,0,1,0
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",0,0,0,2,2,2,0,4,2,2
"COG1580",1,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,1,0,1,0,0,0,0
"COG1584",0,0,0,0,0,2,0,0,0,0
"COG1585",1,0,0,5,0,1,1,1,0,0
"COG1586",1,0,0,0,0,0,1,0,1,0
"COG1587",0,2,2,0,0,1,5,12,1,0
"COG1589",2,1,0,1,0,0,0,1,1,0
"COG1592",3,3,5,9,7,8,7,4,6,7
"COG1593",6,3,9,2,5,2,4,2,0,0
"COG1595",16,18,30,38,33,39,11,15,17,38
"COG1596",1,0,3,9,13,8,0,7,6,6
"COG1597",6,10,2,11,6,5,13,10,9,6
"COG1598",1,0,0,1,1,1,0,0,2,1
"COG1600",1,1,1,3,0,2,0,0,1,1
"COG1605",3,3,0,1,1,0,0,0,0,0
"COG1606",0,4,0,1,0,0,2,0,0,0
"COG1609",44,66,24,26,25,19,69,28,31,27
"COG1610",5,1,1,3,0,3,2,2,2,2
"COG1611",2,0,0,2,2,7,1,1,6,2
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1614",1,2,0,1,0,0,0,0,0,0
"COG1615",0,1,0,0,0,0,5,0,2,0
"COG1619",4,1,6,3,0,0,7,1,1,1
"COG1620",2,3,2,0,1,3,1,9,4,3
"COG1621",17,13,4,18,6,13,6,8,13,6
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1624",4,4,8,3,4,3,1,1,2,1
"COG1625",0,5,1,3,0,1,2,0,0,0
"COG1626",1,3,2,2,0,10,0,1,1,4
"COG1629",15,4,12,12,21,23,4,29,10,22
"COG1635",0,0,0,1,0,0,0,0,1,0
"COG1636",1,1,2,1,0,2,3,4,3,3
"COG1637",1,2,0,0,0,0,2,0,0,0
"COG1638",0,0,5,4,4,7,11,3,1,4
"COG1640",9,6,15,7,6,3,23,14,11,7
"COG1641",1,2,1,1,1,0,1,0,3,1
"COG1643",2,1,3,1,10,2,8,4,3,1
"COG1647",0,0,0,1,0,0,1,0,0,1
"COG1648",0,0,2,0,2,1,3,2,0,2
"COG1649",4,3,8,8,25,9,1,7,10,2
"COG1651",1,3,0,1,2,2,2,0,1,0
"COG1652",0,0,0,0,0,1,0,0,0,1
"COG1653",58,56,26,50,6,19,49,21,14,21
"COG1654",0,2,0,0,0,3,6,3,2,2
"COG1655",0,0,0,0,1,0,0,2,2,1
"COG1657",1,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,0,0,0,6,1
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",8,3,4,3,4,3,4,6,8,5
"COG1661",0,0,0,0,0,0,1,0,0,0
"COG1662",3,1,2,0,0,2,0,0,1,0
"COG1663",5,0,4,5,3,0,0,1,1,1
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1666",0,0,0,1,0,0,2,0,0,0
"COG1668",6,1,1,1,0,0,0,0,1,2
"COG1669",1,0,0,1,0,1,0,1,3,1
"COG1670",8,11,12,11,9,12,9,10,4,14
"COG1671",0,0,2,1,1,2,2,0,1,1
"COG1672",6,4,4,21,26,4,1,68,20,11
"COG1674",11,14,11,5,5,9,16,4,15,16
"COG1677",1,0,2,0,0,0,0,3,1,1
"COG1678",0,1,2,0,0,2,0,0,1,1
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",14,19,13,7,6,20,4,2,9,7
"COG1682",3,3,0,4,0,1,5,1,0,2
"COG1683",1,0,0,0,0,0,0,0,2,1
"COG1684",1,0,1,2,1,0,0,0,0,0
"COG1686",7,17,10,12,6,8,14,7,6,4
"COG1687",2,0,0,1,0,0,0,0,3,0
"COG1690",0,1,0,5,2,3,0,1,0,1
"COG1691",0,0,0,2,0,0,5,1,1,0
"COG1692",0,0,0,1,0,1,2,0,0,1
"COG1694",2,1,2,4,1,1,0,1,2,5
"COG1695",6,8,3,5,1,6,2,1,3,3
"COG1696",1,9,17,15,7,7,1,12,8,7
"COG1699",0,0,1,2,0,0,0,0,0,2
"COG1700",0,0,1,0,0,3,0,0,4,1
"COG1702",3,4,6,5,2,2,3,4,5,1
"COG1703",2,0,3,2,1,1,5,0,1,4
"COG1704",6,0,1,1,1,3,0,4,1,4
"COG1705",3,2,4,5,7,4,0,7,4,1
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",4,0,0,0,1,0,0,0,0,0
"COG1712",1,0,1,1,0,0,0,1,0,0
"COG1713",1,1,3,0,1,1,1,0,1,1
"COG1714",0,0,0,0,0,1,0,0,0,1
"COG1715",1,0,0,0,0,1,0,0,3,0
"COG1716",0,4,2,2,0,1,3,0,0,0
"COG1720",0,0,0,3,1,2,0,3,3,1
"COG1721",1,2,3,4,2,5,0,1,1,2
"COG1722",0,1,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,7,6,7,2,4,2,5,7,3
"COG1726",0,0,3,1,6,3,0,2,2,4
"COG1728",0,0,1,0,0,1,0,1,0,2
"COG1732",4,0,0,1,0,0,2,0,1,0
"COG1733",4,6,2,2,3,4,7,3,4,0
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",1,1,0,0,0,0,0,0,0,0
"COG1737",11,11,4,2,5,10,13,6,4,1
"COG1738",0,0,1,1,4,0,0,2,1,0
"COG1739",7,6,5,3,5,1,9,4,3,2
"COG1740",1,0,0,0,0,1,5,1,1,0
"COG1741",1,0,0,1,2,1,0,0,0,0
"COG1742",1,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,0,0,0,0,0
"COG1744",10,11,2,4,3,4,1,1,3,7
"COG1748",1,3,4,4,3,4,4,6,6,5
"COG1749",1,0,3,0,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,1,0,0,0
"COG1752",2,3,6,1,3,7,0,9,6,5
"COG1754",0,0,1,4,12,2,2,14,5,2
"COG1757",19,15,14,12,11,13,13,18,15,12
"COG1758",2,0,1,0,1,0,0,0,0,0
"COG1760",11,8,4,3,1,2,5,2,4,5
"COG1762",15,14,6,4,5,3,24,3,12,7
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,1,0,0,0,0
"COG1765",0,1,0,0,0,1,0,0,0,0
"COG1766",2,1,2,1,1,1,0,0,0,0
"COG1767",2,0,0,1,0,1,2,0,0,1
"COG1768",1,3,1,2,0,0,1,0,0,0
"COG1770",1,0,0,0,0,0,0,0,0,1
"COG1773",0,1,2,2,1,3,0,0,1,0
"COG1774",1,4,6,5,1,7,5,3,2,4
"COG1775",1,4,2,5,1,3,0,2,1,0
"COG1776",0,0,5,0,0,0,1,1,2,0
"COG1778",2,0,1,5,1,0,1,1,1,1
"COG1780",1,0,0,0,0,0,0,0,1,0
"COG1781",0,1,8,7,7,2,2,0,1,1
"COG1783",2,1,1,0,0,1,1,1,0,2
"COG1785",1,1,2,0,2,4,0,0,2,5
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,1,2,0,1,0,1,0,0
"COG1792",2,2,2,6,8,4,1,9,7,7
"COG1793",0,0,0,3,0,0,0,0,0,0
"COG1794",3,2,1,1,1,0,0,1,2,0
"COG1797",3,2,2,4,1,5,3,3,0,6
"COG1799",2,5,1,2,1,1,4,1,2,3
"COG1801",2,0,1,0,0,0,0,0,0,0
"COG1802",2,7,13,5,2,5,4,3,6,5
"COG1803",1,3,6,1,1,1,2,3,1,1
"COG1804",1,2,0,2,1,0,0,0,0,0
"COG1805",0,1,0,1,5,0,0,4,4,3
"COG1806",5,2,0,0,0,0,0,0,0,0
"COG1807",1,2,1,2,5,0,7,9,7,6
"COG1808",1,3,5,1,3,5,4,1,0,1
"COG1811",2,2,0,1,1,0,1,0,0,1
"COG1814",1,0,0,0,0,3,0,0,4,0
"COG1815",0,1,0,1,1,0,1,0,0,0
"COG1816",2,1,1,0,0,0,0,1,1,0
"COG1819",2,0,0,0,0,2,1,0,0,2
"COG1820",0,2,2,2,0,6,7,3,3,7
"COG1823",0,1,0,0,0,1,1,0,2,1
"COG1825",1,0,1,0,2,4,1,0,1,2
"COG1826",0,0,1,0,0,0,1,0,0,0
"COG1827",2,1,0,1,1,0,2,1,1,1
"COG1830",1,1,2,2,2,3,0,0,1,1
"COG1834",0,0,0,0,0,1,0,0,0,0
"COG1835",9,2,2,2,0,7,2,1,3,2
"COG1837",0,0,0,0,0,0,0,0,2,0
"COG1838",1,3,7,5,12,2,1,13,8,5
"COG1840",1,4,3,2,2,1,4,2,1,1
"COG1841",3,1,0,1,0,1,2,0,0,2
"COG1842",0,0,0,0,0,0,0,1,0,2
"COG1843",0,1,2,1,0,2,0,1,0,0
"COG1845",2,0,0,0,0,0,0,0,0,0
"COG1846",5,11,10,6,2,8,13,4,5,12
"COG1847",5,2,1,6,0,2,3,0,2,3
"COG1850",1,0,0,0,0,1,0,0,0,0
"COG1853",4,7,4,3,12,8,2,9,2,4
"COG1854",6,1,1,5,3,1,1,3,4,0
"COG1857",0,0,1,0,0,1,0,0,0,0
"COG1858",1,1,0,0,0,2,0,0,0,1
"COG1859",2,0,0,1,1,0,0,0,0,0
"COG1861",0,0,1,0,0,0,0,0,0,3
"COG1862",1,1,2,0,2,4,3,1,2,1
"COG1864",0,0,1,5,4,3,0,2,1,2
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",10,8,6,8,11,8,7,9,2,14
"COG1868",2,1,2,0,0,2,0,0,2,0
"COG1869",0,0,0,0,0,0,0,0,1,0
"COG1873",0,2,0,3,0,0,0,1,0,0
"COG1874",7,19,10,10,3,9,14,13,8,10
"COG1875",0,0,0,0,0,2,0,0,0,1
"COG1876",0,3,2,3,2,0,0,1,0,1
"COG1877",1,0,0,1,4,2,0,0,0,1
"COG1878",0,0,0,3,0,0,1,1,0,0
"COG1879",10,17,21,18,13,8,3,2,5,4
"COG1881",1,1,0,1,0,2,2,0,0,0
"COG1882",11,11,12,10,15,9,18,2,7,15
"COG1883",3,3,4,12,8,14,3,9,6,11
"COG1884",5,2,5,5,6,8,17,1,2,6
"COG1886",0,0,1,1,1,0,0,1,0,0
"COG1887",1,7,3,5,1,5,2,5,0,7
"COG1892",0,0,0,0,0,0,0,0,0,2
"COG1893",3,1,3,1,2,6,4,1,5,3
"COG1894",3,1,2,4,1,5,9,0,2,4
"COG1895",0,0,0,2,3,2,0,1,0,4
"COG1896",8,3,4,0,2,2,0,1,1,2
"COG1897",5,5,4,4,7,2,2,7,4,5
"COG1898",2,0,1,4,1,4,4,11,5,5
"COG1902",4,14,8,6,6,5,6,7,4,13
"COG1903",4,1,2,0,1,1,3,0,2,6
"COG1904",1,8,4,5,3,8,2,6,3,6
"COG1905",2,2,1,0,0,1,0,0,0,0
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,1,0,1,0,0
"COG1914",7,1,2,1,0,4,3,1,4,3
"COG1915",0,0,0,0,0,1,0,0,0,0
"COG1917",4,5,5,3,2,8,4,5,5,7
"COG1918",2,2,1,8,10,3,3,8,5,5
"COG1921",0,2,0,1,0,1,0,1,2,0
"COG1922",2,1,3,2,13,1,1,1,2,1
"COG1923",0,0,1,0,0,0,1,0,0,0
"COG1924",5,7,9,11,12,0,5,9,5,0
"COG1925",3,1,2,0,0,3,1,0,0,2
"COG1928",0,0,0,2,0,0,1,1,0,1
"COG1929",5,6,4,5,6,5,6,4,7,2
"COG1932",1,1,8,9,4,3,5,5,2,7
"COG1937",3,1,0,0,1,1,2,0,1,1
"COG1939",2,0,0,4,0,0,0,0,2,3
"COG1940",24,16,5,14,19,19,15,8,13,11
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",8,5,1,2,2,1,15,2,4,4
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1946",1,1,0,0,0,0,0,0,0,0
"COG1947",3,5,3,3,3,3,9,2,6,2
"COG1949",1,0,0,0,0,0,2,0,0,0
"COG1951",6,3,9,4,11,4,4,11,6,7
"COG1952",0,0,2,1,0,0,0,0,0,0
"COG1954",0,2,0,2,0,0,3,0,0,0
"COG1956",3,0,0,0,1,1,0,2,1,2
"COG1957",10,5,1,0,1,1,7,1,2,0
"COG1959",5,8,6,3,1,5,7,2,5,3
"COG1960",3,1,2,5,8,9,7,6,7,8
"COG1961",34,57,51,61,15,31,28,14,27,46
"COG1963",0,0,0,1,0,0,0,0,1,0
"COG1966",6,10,5,12,8,13,17,9,12,3
"COG1968",5,8,8,0,4,3,6,7,6,2
"COG1969",1,0,0,0,0,1,1,0,0,0
"COG1970",4,6,1,1,2,0,1,4,3,4
"COG1971",1,3,2,3,1,4,2,1,1,1
"COG1972",3,1,0,0,0,0,2,0,0,1
"COG1974",3,7,7,5,4,5,8,1,0,4
"COG1975",2,5,7,3,2,3,12,4,6,0
"COG1979",3,4,2,5,5,4,3,2,2,3
"COG1982",10,8,7,3,3,1,10,2,8,3
"COG1983",2,1,0,0,0,1,0,0,1,0
"COG1984",1,1,0,1,0,0,0,0,0,2
"COG1985",2,1,1,1,11,7,2,6,5,5
"COG1986",0,0,0,1,0,0,0,0,0,0
"COG1987",0,0,0,1,0,0,0,0,0,1
"COG1988",3,1,0,0,0,0,2,0,0,0
"COG1989",2,3,3,1,2,1,1,0,0,0
"COG1990",0,1,0,0,0,0,0,1,0,1
"COG1992",0,0,0,0,1,0,0,0,0,0
"COG1994",2,3,0,1,0,0,1,1,1,3
"COG1995",0,1,2,2,4,4,5,4,5,0
"COG2000",0,0,0,1,0,0,0,0,0,0
"COG2001",5,1,1,2,1,1,0,1,2,1
"COG2002",0,0,1,0,0,1,1,2,1,2
"COG2003",1,2,3,6,2,6,0,5,4,2
"COG2006",1,1,0,2,0,0,7,1,0,0
"COG2008",1,6,5,5,2,1,10,5,1,5
"COG2009",0,0,0,0,0,0,3,0,0,0
"COG2011",3,0,0,2,0,0,1,1,3,0
"COG2013",3,3,1,1,0,0,2,1,2,2
"COG2015",0,0,0,0,1,1,0,1,0,0
"COG2017",10,11,6,13,17,11,19,17,11,10
"COG2020",0,1,0,0,0,0,0,0,0,0
"COG2022",2,4,3,2,2,1,1,1,4,5
"COG2025",0,2,1,4,1,6,5,4,2,1
"COG2026",1,0,0,0,0,0,0,0,0,0
"COG2027",3,3,2,0,2,2,2,1,1,1
"COG2030",2,5,1,2,4,1,11,3,6,0
"COG2031",0,1,0,0,0,1,0,0,0,0
"COG2032",0,1,0,0,0,2,0,0,0,0
"COG2033",0,0,1,0,0,0,3,2,1,0
"COG2035",2,0,4,2,1,1,0,0,1,0
"COG2038",2,5,3,4,2,2,7,1,4,6
"COG2039",5,0,1,0,0,0,3,0,1,0
"COG2040",4,0,1,0,0,0,0,1,0,0
"COG2045",1,0,1,0,0,0,0,0,0,0
"COG2048",1,2,0,1,0,1,0,0,0,0
"COG2049",0,1,2,0,0,0,0,0,0,2
"COG2050",4,0,2,4,3,3,2,4,6,3
"COG2052",0,1,0,1,0,0,0,0,0,1
"COG2055",6,4,0,1,1,1,2,1,0,0
"COG2056",0,0,0,0,0,0,0,0,0,1
"COG2059",1,5,7,9,6,2,5,1,1,3
"COG2060",2,0,4,5,6,5,5,0,0,5
"COG2062",0,0,0,0,0,0,1,0,1,0
"COG2063",0,0,1,0,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,2,0,1
"COG2065",1,1,0,1,0,1,0,0,3,0
"COG2066",2,0,1,1,0,3,0,0,1,2
"COG2067",0,1,0,1,2,0,1,3,1,0
"COG2068",1,0,0,0,0,1,1,0,1,1
"COG2069",0,0,0,0,0,0,0,1,0,0
"COG2070",2,4,6,7,5,3,10,4,4,6
"COG2071",2,1,3,3,10,4,1,8,6,3
"COG2073",3,3,2,2,2,1,4,2,3,6
"COG2076",0,0,1,1,1,1,2,5,1,0
"COG2077",3,0,0,0,0,0,0,0,0,0
"COG2078",0,3,0,0,6,0,0,0,5,0
"COG2079",0,0,0,1,1,1,0,1,0,0
"COG2080",7,6,3,3,2,2,2,1,5,1
"COG2081",6,7,8,14,4,2,3,1,8,0
"COG2082",4,1,2,1,0,2,1,0,1,3
"COG2084",1,1,5,2,0,1,5,0,0,2
"COG2085",1,0,0,0,0,0,0,0,0,0
"COG2086",1,4,6,3,5,6,3,4,3,4
"COG2087",3,0,2,0,0,2,1,0,2,1
"COG2088",0,3,5,1,0,0,1,1,1,3
"COG2089",0,1,2,0,0,1,0,0,0,1
"COG2091",1,1,1,1,0,2,0,0,0,0
"COG2094",1,1,0,0,0,0,0,0,2,0
"COG2095",5,1,3,1,2,3,0,0,1,3
"COG2096",3,0,1,0,0,7,5,2,1,0
"COG2099",3,1,3,2,0,5,5,1,5,1
"COG2103",4,0,0,2,0,1,1,0,1,3
"COG2104",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,1,0,0,0,0,0,0
"COG2109",3,3,0,1,1,1,4,1,0,1
"COG2110",5,4,2,3,1,0,2,1,3,3
"COG2111",0,0,0,0,0,0,0,1,0,0
"COG2113",3,0,1,0,1,0,0,0,1,2
"COG2114",0,0,1,0,0,0,0,0,0,0
"COG2115",2,1,3,1,0,0,2,1,1,3
"COG2116",0,4,2,0,2,4,1,1,0,0
"COG2119",0,2,0,0,0,0,3,0,0,0
