"","DOM010","DLM018","DOF009","NLM032","NOM028","NOF013","NOM016","NOF012","NOM008","DLM004"
"COG1263",14,2,5,18,14,4,4,4,9,3
"COG1264",9,7,2,11,15,2,6,4,7,1
"COG1266",8,9,2,5,1,4,5,6,4,9
"COG1267",1,0,0,3,0,0,1,1,2,0
"COG1268",0,2,1,0,2,2,2,1,2,0
"COG1269",6,2,6,5,3,5,5,6,8,10
"COG1270",1,3,4,2,4,0,2,0,1,0
"COG1271",7,3,6,1,1,4,6,2,1,2
"COG1272",0,2,2,2,3,1,1,6,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,1,0,0,0,0,0
"COG1275",0,0,1,0,2,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,0,0,0,4,3,2,1,1
"COG1278",0,0,0,1,1,1,0,0,0,0
"COG1279",1,1,0,1,0,0,0,1,1,0
"COG1280",1,0,1,0,0,0,0,0,3,0
"COG1281",1,3,2,6,0,6,1,5,0,0
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",5,16,10,10,12,8,16,6,14,9
"COG1284",8,9,11,12,10,6,9,16,12,7
"COG1285",3,1,2,3,2,0,1,0,1,1
"COG1286",1,0,0,0,0,0,0,1,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,2,1,0,1,3,0,1,2,5
"COG1289",0,0,0,2,1,0,0,2,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,2,0,0,0,1,0,1,0,0
"COG1292",1,2,1,2,2,0,0,3,0,1
"COG1293",2,5,2,3,2,2,2,5,2,2
"COG1294",3,1,2,2,1,4,2,2,2,4
"COG1295",4,4,8,4,4,8,5,7,4,1
"COG1296",3,4,3,5,3,1,1,1,0,1
"COG1297",6,7,5,3,3,5,9,1,1,4
"COG1298",0,1,2,1,0,3,1,0,0,0
"COG1299",7,2,5,9,8,3,2,2,5,2
"COG1300",1,0,0,0,0,0,0,1,0,0
"COG1301",8,1,4,8,12,6,4,8,6,6
"COG1302",2,3,0,1,1,2,1,1,1,0
"COG1304",0,1,2,1,2,0,0,0,0,0
"COG1305",1,2,4,4,2,0,1,2,2,0
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",8,10,13,11,4,9,7,4,3,0
"COG1309",7,10,9,9,7,3,7,13,6,10
"COG1310",0,1,0,0,0,0,0,1,0,0
"COG1312",5,2,2,2,5,4,7,2,3,8
"COG1313",0,3,1,2,1,2,2,4,1,1
"COG1314",1,0,0,1,0,0,0,0,0,0
"COG1315",1,3,1,1,0,1,2,2,2,0
"COG1316",8,8,3,16,6,4,3,6,1,0
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",2,1,2,4,2,1,2,1,2,0
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",0,6,2,1,2,0,1,4,1,1
"COG1322",2,6,2,2,2,2,5,1,2,5
"COG1323",2,1,2,2,0,1,2,2,1,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,0,1,0,1,0,0,0,0
"COG1328",12,13,10,12,11,7,10,13,11,10
"COG1329",0,1,0,0,0,0,0,2,0,0
"COG1330",0,0,0,0,0,0,0,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,0,0,0,0
"COG1333",0,0,0,0,0,5,0,1,0,2
"COG1335",0,0,1,4,2,3,0,1,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",1,1,1,1,1,0,0,0,0,0
"COG1342",1,0,2,2,1,1,0,0,1,0
"COG1343",0,0,0,1,0,0,1,1,1,0
"COG1344",2,6,1,5,1,8,6,1,0,0
"COG1345",1,2,1,1,0,1,0,1,0,0
"COG1346",2,4,7,7,2,2,4,1,4,2
"COG1347",4,1,2,1,0,1,2,0,2,3
"COG1348",1,1,0,1,1,0,0,0,0,0
"COG1349",5,6,2,3,8,3,3,6,6,1
"COG1350",3,4,5,2,7,1,2,1,3,7
"COG1351",0,0,0,1,1,0,0,0,0,0
"COG1352",0,0,1,1,1,2,3,0,0,0
"COG1353",0,1,1,0,0,0,0,0,0,0
"COG1354",0,6,3,1,3,0,1,5,3,0
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,3,1,2,1,1,2,4,3,3
"COG1358",4,1,1,4,1,1,0,1,0,0
"COG1359",1,0,0,0,2,1,1,1,1,1
"COG1360",3,3,2,0,0,3,2,0,1,2
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",5,6,4,12,4,3,3,13,4,2
"COG1363",4,0,0,5,2,1,3,1,1,2
"COG1364",3,2,0,2,2,3,3,1,0,0
"COG1366",1,2,0,1,2,0,0,2,0,0
"COG1368",12,15,17,12,8,13,11,14,9,8
"COG1372",0,0,0,0,0,0,1,0,0,0
"COG1373",21,20,24,25,24,22,30,24,24,18
"COG1376",0,6,2,7,7,5,3,1,0,2
"COG1377",0,0,0,0,1,0,4,0,0,0
"COG1378",0,0,0,0,0,0,0,0,0,0
"COG1379",0,0,1,1,1,0,0,1,1,0
"COG1380",3,0,1,1,2,4,1,3,2,1
"COG1381",6,2,0,1,0,1,3,4,0,1
"COG1384",0,0,0,0,2,0,0,0,0,0
"COG1385",3,2,3,5,1,2,2,3,2,1
"COG1386",1,0,3,4,1,0,0,1,0,0
"COG1387",8,3,4,8,6,4,2,5,2,7
"COG1388",4,2,6,11,2,2,4,3,1,2
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",0,1,0,0,0,0,0,0,0,1
"COG1392",0,1,2,0,1,2,0,3,0,1
"COG1393",1,4,1,0,1,1,1,2,0,2
"COG1394",1,2,0,1,1,1,2,3,0,2
"COG1396",7,9,10,12,6,9,10,11,8,2
"COG1397",0,3,1,0,2,4,0,2,2,4
"COG1399",1,2,1,3,0,0,1,3,0,0
"COG1401",0,1,2,2,2,6,2,0,1,5
"COG1402",2,2,2,0,1,0,0,2,1,1
"COG1403",1,0,0,0,2,0,0,1,2,1
"COG1404",10,10,17,15,9,8,19,12,12,9
"COG1406",1,1,0,0,0,0,0,0,0,0
"COG1408",4,6,5,3,5,4,6,5,6,9
"COG1409",14,11,8,10,5,7,18,8,10,11
"COG1410",14,9,13,7,12,9,13,9,9,11
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",3,0,2,0,2,0,0,2,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",8,7,6,7,7,10,8,5,7,7
"COG1419",0,1,0,0,0,0,0,0,0,0
"COG1420",1,7,2,5,3,3,3,9,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",2,1,0,0,0,0,0,2,0,0
"COG1429",7,1,9,2,4,2,0,4,10,5
"COG1430",0,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",0,3,0,2,1,0,0,2,1,0
"COG1433",0,2,1,1,1,1,0,1,2,1
"COG1434",2,1,1,1,0,0,3,1,0,0
"COG1435",2,1,4,1,1,3,0,0,2,2
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,7,5,3,2,0,2,0,4,1
"COG1440",0,0,0,0,1,0,1,0,2,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",3,2,5,3,1,4,4,4,1,2
"COG1443",1,0,1,0,0,0,0,1,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,5,3,6,3,3,6,1,0
"COG1446",2,0,0,0,0,3,0,2,1,2
"COG1447",1,0,0,1,2,0,0,0,1,0
"COG1448",0,1,1,0,0,0,0,0,0,0
"COG1449",2,2,3,1,2,4,3,2,1,6
"COG1450",0,0,0,0,0,0,0,0,0,1
"COG1451",4,2,4,2,1,3,5,9,2,2
"COG1452",1,0,0,1,0,1,0,0,0,0
"COG1453",2,6,8,2,6,6,0,1,6,4
"COG1454",15,11,21,14,18,11,12,19,13,11
"COG1455",0,0,1,8,9,0,0,1,3,0
"COG1456",0,0,0,1,1,0,0,0,0,0
"COG1457",1,1,0,3,0,2,2,1,1,1
"COG1459",0,1,1,2,4,1,0,4,0,2
"COG1461",0,0,1,0,0,3,4,1,1,0
"COG1462",0,2,0,0,1,0,1,0,0,0
"COG1463",0,0,0,1,0,0,0,1,0,0
"COG1464",2,2,2,6,1,6,0,1,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,5,5,3,4,5,11,7,8
"COG1468",1,3,1,2,0,0,0,0,0,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,0,0,0,0,1,3
"COG1472",56,52,58,62,50,90,79,39,77,62
"COG1473",8,10,6,8,10,4,3,4,2,5
"COG1475",10,15,16,14,13,9,10,11,16,10
"COG1476",0,0,2,1,0,1,2,1,3,0
"COG1477",5,4,6,1,5,2,3,0,1,2
"COG1479",8,9,8,15,4,3,5,2,8,14
"COG1480",0,3,0,5,2,1,9,3,3,12
"COG1481",3,4,0,5,2,1,1,3,1,0
"COG1482",12,9,7,4,4,4,8,3,8,5
"COG1483",3,2,1,1,0,0,0,1,0,0
"COG1484",11,2,12,16,10,10,9,6,13,13
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",4,1,1,4,4,0,2,0,0,3
"COG1487",0,0,0,0,0,0,0,0,2,0
"COG1488",3,8,8,7,6,3,8,1,3,5
"COG1489",0,1,1,1,0,0,0,1,0,0
"COG1490",2,5,3,3,3,2,3,5,2,5
"COG1492",3,5,4,4,6,1,2,2,6,5
"COG1493",0,0,0,1,0,2,1,2,0,0
"COG1494",0,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",2,1,6,4,2,2,4,4,2,3
"COG1501",20,14,20,15,28,20,23,11,33,31
"COG1502",13,13,10,9,14,11,16,10,11,8
"COG1505",1,0,3,0,0,2,0,1,1,2
"COG1506",26,18,23,13,20,38,27,11,22,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,5,6,1,8,5,7,1,5,7
"COG1509",4,0,4,4,2,3,2,2,4,2
"COG1511",2,16,7,15,4,6,2,5,1,0
"COG1512",5,4,3,1,0,2,4,2,2,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,2,0,0,0,1,1,0,0,0
"COG1518",2,5,3,2,4,2,7,7,2,3
"COG1519",2,3,4,1,0,8,6,0,5,7
"COG1520",2,0,6,4,3,3,7,8,6,6
"COG1521",4,5,7,3,3,0,0,0,2,1
"COG1522",0,1,2,1,5,4,5,3,1,8
"COG1523",6,8,8,12,10,7,6,4,6,5
"COG1524",10,12,7,2,8,3,6,3,12,11
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,0,0,0,0,0,1,1
"COG1527",0,0,1,3,0,1,1,3,1,0
"COG1528",3,3,5,2,4,1,1,3,3,9
"COG1529",4,6,3,4,9,4,2,2,2,3
"COG1530",2,5,2,1,2,5,7,8,4,7
"COG1533",1,8,5,1,2,9,5,4,8,6
"COG1534",0,1,0,3,0,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,0,0,1,0
"COG1538",16,11,15,5,9,35,42,26,33,58
"COG1539",4,1,2,2,3,2,1,3,4,2
"COG1540",0,0,0,0,0,0,1,0,0,0
"COG1541",10,0,6,4,4,5,7,2,10,11
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",2,1,2,4,3,0,3,2,0,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",5,1,3,3,2,3,4,1,1,2
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",0,0,0,0,0,0,1,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",2,1,6,2,3,3,6,2,3,4
"COG1555",1,4,3,1,3,2,2,7,4,3
"COG1556",1,1,2,0,1,0,0,0,2,2
"COG1558",1,0,0,0,0,0,1,0,0,0
"COG1559",2,1,3,4,0,2,2,5,3,1
"COG1560",0,3,2,2,6,1,2,0,0,4
"COG1561",6,3,5,2,2,7,5,5,6,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,5,0,0,1,0,2,5,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,6,1,0,2,5,2,1,5,4
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",2,0,0,0,0,1,4,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,5,5,7,7,3,6,7,4,4
"COG1573",2,1,4,1,0,3,1,2,3,1
"COG1574",1,2,0,4,2,1,1,1,0,1
"COG1575",2,3,3,2,2,3,1,2,3,2
"COG1576",4,0,4,2,3,2,1,2,2,2
"COG1577",0,0,0,1,0,0,0,0,0,0
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,0,4,0,0,4,2,0,1,4
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,1,2,3,0,5,0,0
"COG1586",0,0,1,0,1,1,0,1,0,0
"COG1587",3,1,1,1,2,0,1,1,1,1
"COG1589",0,0,1,1,1,0,1,1,0,1
"COG1592",7,5,6,5,7,9,7,6,4,3
"COG1593",4,5,2,6,7,1,1,4,5,5
"COG1595",29,16,40,24,39,43,37,37,39,63
"COG1596",14,6,9,1,4,10,6,6,12,9
"COG1597",5,12,8,4,3,2,2,2,15,3
"COG1598",0,0,0,1,0,0,1,0,1,0
"COG1600",1,1,0,3,1,0,0,1,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,2,1,0,0,0,0,2,2,0
"COG1606",0,0,0,2,0,0,0,0,0,1
"COG1607",0,0,0,0,1,0,0,1,0,0
"COG1609",21,21,27,35,36,26,30,15,14,16
"COG1610",1,3,2,1,5,0,1,2,2,3
"COG1611",0,0,0,1,0,4,1,1,6,5
"COG1613",1,0,0,1,0,0,0,0,0,0
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,3,1,2,0,0,0,1,0,0
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",2,0,5,3,2,2,4,3,2,2
"COG1620",1,1,3,2,4,0,0,0,2,0
"COG1621",6,8,11,9,11,5,8,4,10,9
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,3,0,0
"COG1624",3,4,1,7,3,7,6,8,1,1
"COG1625",2,6,2,2,0,0,1,0,3,2
"COG1626",4,1,1,4,5,2,6,2,6,3
"COG1629",20,12,19,9,19,41,19,10,32,27
"COG1633",0,0,0,0,0,0,0,2,0,0
"COG1635",0,2,0,0,0,0,0,0,2,0
"COG1636",2,6,2,3,0,0,3,2,2,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,7,2,3,8,5,3,3,9,5
"COG1640",7,16,9,16,5,10,4,6,9,9
"COG1641",2,1,0,0,1,1,0,1,0,0
"COG1643",0,2,2,0,2,0,0,0,1,1
"COG1647",1,0,0,0,0,0,0,0,1,0
"COG1648",1,0,0,0,1,0,0,1,1,0
"COG1649",17,7,18,4,7,13,9,9,17,13
"COG1651",0,1,2,0,1,1,0,0,1,4
"COG1652",0,0,0,0,1,1,0,0,0,0
"COG1653",20,16,17,45,22,11,28,14,10,4
"COG1654",1,2,1,3,5,1,4,0,0,2
"COG1655",1,0,0,1,0,0,0,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,1,0,1,0,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,4,8,4,4,3,1,4,0
"COG1661",0,0,0,1,0,0,0,1,0,0
"COG1662",0,0,1,1,0,0,0,0,1,0
"COG1663",1,1,3,1,1,1,1,2,6,2
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",1,0,2,1,0,1,1,1,0,1
"COG1669",2,1,2,0,1,0,1,0,1,2
"COG1670",10,7,11,10,7,12,12,3,10,7
"COG1671",1,2,0,4,1,1,0,1,0,1
"COG1672",6,5,5,7,12,12,9,9,9,9
"COG1674",5,3,2,9,6,8,4,20,3,2
"COG1677",0,1,1,0,0,0,1,0,0,0
"COG1678",0,0,3,1,0,1,1,1,0,2
"COG1679",0,0,2,0,0,0,1,1,0,0
"COG1680",10,6,12,8,10,11,7,5,13,8
"COG1682",0,1,4,8,3,1,2,4,0,1
"COG1683",0,0,1,0,0,0,0,2,0,0
"COG1684",0,0,0,0,0,1,0,3,0,0
"COG1686",7,6,7,21,13,1,3,2,3,2
"COG1687",1,0,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,3,2,2,0,0,0,1,1,1
"COG1691",0,1,0,1,1,0,0,0,0,0
"COG1692",3,0,1,1,1,1,0,3,0,0
"COG1694",3,3,2,0,2,1,1,0,2,1
"COG1695",0,2,2,9,2,3,2,3,2,1
"COG1696",11,6,4,5,11,10,11,8,9,4
"COG1699",0,1,0,0,0,0,0,0,0,0
"COG1700",0,2,2,1,2,2,2,2,2,0
"COG1702",6,6,5,2,8,6,7,1,2,4
"COG1703",3,3,1,2,1,3,3,0,4,4
"COG1704",1,3,5,5,1,4,2,2,1,5
"COG1705",2,0,4,1,5,1,3,2,1,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,1,1,0,1,0,1,0,0
"COG1712",0,1,1,0,1,1,1,0,1,3
"COG1713",0,4,1,4,2,1,1,0,3,0
"COG1714",0,0,0,0,0,2,4,0,2,1
"COG1715",0,1,0,0,0,0,0,3,0,0
"COG1716",0,0,2,0,1,0,1,8,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,1,1,1,1,1,0,0,0
"COG1721",6,3,4,1,4,5,2,4,6,3
"COG1722",0,0,0,0,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,3,4,4,3,2,5,4,4,0
"COG1726",0,0,1,1,0,3,2,4,3,0
"COG1728",0,0,0,0,0,2,1,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,0,0,1,1,0,0,0,0
"COG1733",5,3,1,2,3,3,2,2,2,4
"COG1734",1,1,0,0,1,0,0,0,0,0
"COG1735",0,0,1,0,1,0,0,0,1,0
"COG1737",1,1,4,4,5,6,1,2,3,0
"COG1738",4,2,1,2,3,1,1,0,3,0
"COG1739",2,6,2,2,3,6,2,5,4,5
"COG1740",0,1,0,0,1,0,0,0,1,1
"COG1741",2,1,4,0,1,1,0,2,3,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,0,0,0,1,0,0
"COG1744",3,8,1,2,3,4,2,4,4,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,0,2,7,5,4,2,3,4,5
"COG1749",1,0,0,1,0,1,0,1,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,3,4,3,4,14,9,8,9,18
"COG1754",8,6,5,1,4,6,5,7,7,7
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",13,11,5,10,10,10,9,14,8,10
"COG1758",0,1,0,0,0,1,0,0,0,0
"COG1760",8,7,9,5,5,2,3,3,6,4
"COG1762",3,7,4,8,21,4,3,6,3,1
"COG1763",0,0,0,1,2,1,1,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,1,0,0,1,0,0,0,0
"COG1767",1,0,1,0,0,0,0,0,0,0
"COG1768",0,0,1,1,0,0,0,1,1,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",2,2,3,4,0,1,0,0,0,0
"COG1774",4,6,1,5,6,10,7,7,4,3
"COG1775",0,0,1,3,1,0,1,2,0,0
"COG1776",2,0,0,2,1,0,1,1,0,0
"COG1778",1,0,2,2,7,0,2,2,5,1
"COG1780",0,1,0,0,0,0,0,0,0,0
"COG1781",1,3,2,1,1,1,0,0,2,4
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,1,1,1,2,2,0,5,2
"COG1785",3,2,2,0,4,5,12,3,6,6
"COG1786",1,1,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,2,0,1,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,2,2,7,3,4,2,5,4,3
"COG1793",0,0,1,0,0,2,0,0,2,0
"COG1794",0,0,0,1,1,0,0,0,1,1
"COG1797",2,3,1,1,4,1,5,4,3,2
"COG1799",1,2,1,0,0,2,1,0,3,0
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",5,4,2,5,1,3,5,4,2,2
"COG1803",2,0,3,4,3,1,0,1,4,2
"COG1804",0,1,0,0,1,0,0,3,0,3
"COG1805",1,3,1,0,1,1,2,1,3,2
"COG1806",0,2,1,0,0,0,0,0,0,0
"COG1807",1,2,5,4,3,1,2,5,7,6
"COG1808",0,4,3,1,3,1,3,6,4,6
"COG1811",0,0,0,1,0,0,0,0,0,0
"COG1814",0,0,0,0,1,1,0,0,1,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",1,0,0,1,2,0,0,0,0,0
"COG1817",0,0,0,0,1,0,0,0,1,0
"COG1819",1,2,1,1,1,0,2,3,2,2
"COG1820",6,3,10,6,11,6,4,4,4,12
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",2,5,0,0,1,1,1,3,3,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",0,2,0,1,0,1,0,0,0,0
"COG1830",0,1,0,1,3,3,1,0,0,4
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,1
"COG1835",4,5,6,5,1,5,9,4,4,1
"COG1837",0,1,0,0,0,0,0,2,0,0
"COG1838",5,4,3,2,1,6,5,5,3,8
"COG1840",3,1,3,5,2,1,1,1,0,1
"COG1841",0,0,1,2,0,0,0,0,0,0
"COG1842",1,1,0,2,1,0,0,0,0,0
"COG1843",0,2,0,0,1,0,1,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",3,5,4,10,11,4,10,4,4,11
"COG1847",3,1,1,3,2,1,1,3,2,0
"COG1850",0,0,0,1,0,0,0,1,0,0
"COG1852",0,0,0,0,0,0,0,1,1,0
"COG1853",4,4,4,6,3,5,6,8,1,3
"COG1854",1,1,6,3,0,1,1,1,3,2
"COG1857",0,0,0,0,1,0,0,1,0,0
"COG1858",1,1,2,1,0,3,0,0,2,1
"COG1859",1,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,1,1,0,2
"COG1862",2,1,1,2,1,0,1,1,3,1
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",6,5,1,2,1,2,4,3,4,2
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",5,10,8,9,6,3,2,5,8,9
"COG1868",0,0,1,0,0,0,1,0,0,0
"COG1869",0,0,1,1,2,0,0,0,1,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,0,0,0,2,0,0
"COG1874",7,4,19,10,13,13,18,16,10,14
"COG1875",2,0,0,0,0,0,2,3,1,0
"COG1876",1,1,1,1,0,2,4,4,1,0
"COG1877",0,0,1,1,3,1,4,2,1,4
"COG1878",0,2,1,1,3,1,0,1,1,2
"COG1879",10,18,11,16,17,14,12,6,5,12
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",18,12,8,9,15,12,13,13,18,10
"COG1883",9,5,2,6,6,7,7,10,12,7
"COG1884",11,9,10,5,5,10,15,6,7,9
"COG1886",0,0,0,0,2,3,2,0,0,0
"COG1887",2,3,2,7,5,6,5,4,2,3
"COG1892",0,0,0,0,1,0,0,0,0,0
"COG1893",4,8,6,6,2,0,3,5,1,1
"COG1894",5,5,1,1,7,1,2,3,1,2
"COG1895",0,0,0,0,0,1,2,0,1,2
"COG1896",0,2,1,1,2,1,2,4,1,1
"COG1897",2,6,5,4,3,3,2,5,3,2
"COG1898",5,5,7,5,1,6,2,7,7,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,8,18,9,2,6,5,3,6
"COG1903",5,2,5,6,4,3,6,5,6,2
"COG1904",5,1,4,4,5,2,6,6,7,4
"COG1905",1,0,1,0,5,0,0,0,0,3
"COG1906",0,0,0,1,0,0,0,0,0,2
"COG1908",1,0,0,0,0,0,0,1,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,1,5,3,2,0,1,0,2,1
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",2,4,4,2,2,3,7,3,5,3
"COG1918",5,12,8,7,5,5,4,2,2,3
"COG1921",0,2,0,0,3,0,0,0,0,0
"COG1922",0,0,0,0,2,6,2,1,1,8
"COG1923",0,0,0,0,0,0,2,0,0,0
"COG1924",6,9,6,13,5,4,6,13,2,1
"COG1925",0,0,2,3,3,0,5,0,2,1
"COG1928",0,0,0,0,0,1,0,0,1,0
"COG1929",4,2,1,4,2,3,6,1,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,5,3,3,0,3,2,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",5,2,1,1,1,1,0,0,0,0
"COG1939",2,1,0,3,1,0,0,2,1,0
"COG1940",16,18,21,13,16,14,9,18,12,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",5,1,8,6,3,1,1,7,1,2
"COG1944",0,0,0,0,0,0,0,2,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,3,0,0,0,0,0,0,0,0
"COG1947",1,3,5,0,7,7,1,3,2,4
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,2,4,7,3,9,4,2,4,2
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,0,0,0
"COG1956",3,4,1,0,1,2,1,0,0,4
"COG1957",1,0,3,3,4,2,3,1,2,0
"COG1959",2,2,2,1,1,2,2,3,4,0
"COG1960",4,6,6,1,3,6,6,4,4,1
"COG1961",30,22,44,55,34,51,41,57,32,14
"COG1963",2,0,0,1,0,0,0,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",1,4,5,1,2,7,6,4,5,3
"COG1968",4,3,7,7,6,4,3,5,5,7
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,0,1,4,1,0,0,2,2,0
"COG1971",1,2,1,4,0,2,4,3,1,2
"COG1972",0,0,0,0,0,0,0,0,0,0
"COG1974",3,4,3,8,1,4,2,3,2,1
"COG1975",0,2,2,4,1,0,2,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,1,1,2,5,6,8,2,7,10
