"","NOM001","DOM008","NOM007","DOF003","NLM032","DLM015","DLM017","NOM013","NLM010","DLM009"
"COG1305",4,3,4,6,2,6,1,4,2,5
"COG1306",0,0,1,0,0,0,0,2,0,0
"COG1307",4,1,6,7,8,6,4,8,5,16
"COG1309",2,5,8,5,9,6,7,8,11,14
"COG1310",3,0,2,0,2,0,1,2,0,1
"COG1312",1,1,1,1,3,1,8,4,6,3
"COG1313",1,0,2,0,0,2,1,2,2,2
"COG1314",0,0,0,0,1,0,0,0,0,1
"COG1315",0,0,1,2,1,1,0,0,1,0
"COG1316",1,4,7,5,10,2,4,11,3,11
"COG1319",0,1,1,1,2,1,2,1,3,7
"COG1321",2,1,2,2,0,2,1,1,2,3
"COG1322",7,2,5,3,3,10,8,3,4,2
"COG1323",0,2,5,1,3,0,1,3,5,5
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",1,1,1,0,3,2,4,1,0,2
"COG1328",3,11,14,10,11,8,11,17,8,8
"COG1329",0,0,0,1,1,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,1,1,1,0,0,0,0
"COG1333",0,3,0,2,0,0,0,0,2,0
"COG1335",2,1,3,2,1,1,1,2,2,8
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,1,1,1,4,0,0,1,3
"COG1342",1,0,1,1,1,0,1,4,0,0
"COG1343",1,1,0,0,0,0,0,1,0,1
"COG1344",5,1,7,4,6,4,5,1,6,7
"COG1345",0,0,1,1,0,1,2,1,3,6
"COG1346",5,2,2,4,3,2,5,5,2,0
"COG1347",2,5,1,1,0,1,0,0,3,0
"COG1348",0,0,0,0,0,1,0,1,2,0
"COG1349",5,6,4,3,1,1,0,3,0,4
"COG1350",8,9,4,3,1,2,1,5,6,1
"COG1351",3,1,0,1,2,0,1,0,3,0
"COG1352",0,0,1,3,1,1,0,1,0,3
"COG1353",0,0,0,0,2,0,1,0,0,1
"COG1354",2,0,2,2,6,0,0,1,1,6
"COG1357",0,2,2,2,2,1,1,2,1,1
"COG1358",1,0,0,1,1,0,1,1,0,4
"COG1359",0,2,1,1,0,2,0,2,0,0
"COG1360",6,0,1,3,2,2,2,2,4,1
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",8,1,7,4,5,1,3,7,5,7
"COG1363",1,1,1,1,6,2,1,1,1,2
"COG1364",0,1,2,1,6,1,3,4,2,7
"COG1366",0,0,2,0,0,1,3,1,3,6
"COG1368",16,8,10,7,14,6,16,11,9,9
"COG1373",119,17,54,28,28,14,31,43,21,18
"COG1376",2,1,7,4,6,1,2,0,2,9
"COG1377",1,0,0,4,2,3,1,0,4,5
"COG1378",0,0,0,1,0,0,1,1,0,0
"COG1379",0,0,0,1,0,0,1,0,0,0
"COG1380",0,0,2,2,4,0,0,1,0,2
"COG1381",1,2,0,1,2,1,2,1,2,2
"COG1385",6,3,3,4,7,4,1,5,5,3
"COG1386",0,1,3,2,2,1,2,2,2,3
"COG1387",4,8,7,7,4,1,2,1,1,1
"COG1388",3,4,9,4,3,0,3,3,1,13
"COG1391",1,0,0,1,0,1,0,0,0,1
"COG1392",0,0,0,0,0,0,0,0,2,0
"COG1393",0,0,1,3,2,1,1,2,2,3
"COG1394",1,2,1,1,2,0,0,0,1,1
"COG1396",10,4,12,7,4,6,6,10,12,16
"COG1397",3,2,3,0,1,1,2,2,0,0
"COG1399",2,0,2,3,3,1,1,2,3,1
"COG1401",10,3,5,3,3,1,0,0,2,8
"COG1402",0,1,1,1,2,1,0,1,4,1
"COG1403",1,2,0,1,0,0,0,1,1,2
"COG1404",21,10,6,9,15,17,8,10,10,18
"COG1406",0,0,0,1,0,0,0,1,1,0
"COG1408",3,7,9,10,1,5,8,3,4,4
"COG1409",5,11,8,12,7,15,12,14,10,4
"COG1410",13,2,12,5,12,20,10,9,13,8
"COG1414",1,3,0,3,1,4,0,1,2,1
"COG1418",16,7,10,7,6,3,2,2,6,6
"COG1419",1,0,2,1,0,2,3,1,1,1
"COG1420",2,0,3,1,6,0,5,4,2,6
"COG1424",1,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,1,0,0,0,0,0,1
"COG1427",0,0,1,0,1,0,0,0,0,0
"COG1428",5,0,1,1,0,0,3,1,0,1
"COG1429",7,10,3,2,2,10,9,6,7,3
"COG1430",0,0,0,1,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",1,1,1,3,2,6,1,0,1,0
"COG1433",0,0,0,2,0,1,0,1,0,0
"COG1434",2,0,5,1,0,1,2,0,0,1
"COG1435",2,2,1,0,1,2,2,2,1,1
"COG1436",0,0,1,0,1,0,1,0,0,0
"COG1438",5,0,6,5,3,1,1,4,1,3
"COG1440",0,1,0,1,0,0,0,0,1,1
"COG1442",0,5,4,2,5,3,3,11,5,6
"COG1443",1,2,0,0,0,3,0,0,0,0
"COG1445",4,2,2,1,4,4,3,3,5,7
"COG1446",0,3,0,0,1,1,1,1,3,2
"COG1447",1,0,0,0,0,0,0,1,1,4
"COG1448",0,0,0,0,1,0,0,1,1,1
"COG1449",0,4,5,5,1,3,8,1,1,0
"COG1450",0,1,0,0,0,0,0,0,1,0
"COG1451",1,3,1,2,4,6,3,2,0,3
"COG1452",0,0,0,0,0,0,1,0,1,1
"COG1453",2,4,2,2,3,4,1,7,7,2
"COG1454",6,6,15,14,16,8,7,14,17,16
"COG1455",1,1,1,1,4,0,0,0,1,5
"COG1456",0,0,0,0,1,1,1,0,0,0
"COG1457",2,2,0,1,4,1,3,1,0,1
"COG1459",1,1,6,1,1,2,2,3,2,5
"COG1461",1,0,2,0,0,1,0,2,4,4
"COG1463",0,1,0,0,0,0,2,0,0,2
"COG1464",0,1,2,0,0,2,3,7,1,3
"COG1466",2,5,8,2,5,1,1,3,4,9
"COG1468",3,0,1,1,2,1,0,1,0,2
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",0,0,0,2,2,0,0,0,1,0
"COG1472",65,32,22,61,47,51,62,42,58,24
"COG1473",2,4,3,4,2,5,0,5,7,11
"COG1475",3,12,13,16,19,7,18,20,20,12
"COG1476",2,1,2,1,4,1,0,1,0,0
"COG1477",5,5,2,5,6,4,5,4,4,5
"COG1479",6,6,30,8,9,0,2,3,3,2
"COG1480",16,6,11,3,1,5,6,4,2,1
"COG1481",0,1,6,1,2,2,1,6,4,5
"COG1482",1,2,2,3,1,8,5,6,10,4
"COG1483",0,0,0,0,0,2,0,0,0,0
"COG1484",6,11,12,3,16,3,5,0,2,1
"COG1486",1,0,0,1,3,1,0,0,0,0
"COG1487",2,1,0,0,0,2,1,0,0,2
"COG1488",3,1,5,1,9,3,4,4,2,8
"COG1489",0,0,0,0,1,1,1,0,0,0
"COG1490",3,2,5,0,2,1,1,1,2,5
"COG1492",0,6,1,6,3,8,2,1,4,0
"COG1493",2,1,1,1,2,0,0,5,2,2
"COG1494",0,1,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,4
"COG1496",1,4,5,3,3,2,3,0,0,1
"COG1501",14,20,14,34,18,24,25,12,22,7
"COG1502",9,6,7,17,10,6,12,12,9,21
"COG1505",0,0,0,0,0,1,0,1,0,0
"COG1506",29,23,27,15,10,24,28,16,23,2
"COG1508",2,2,1,1,2,8,4,7,3,5
"COG1509",0,6,1,2,0,2,1,0,1,0
"COG1511",4,2,4,4,10,5,1,9,5,8
"COG1512",1,2,2,2,3,0,0,0,2,1
"COG1516",1,0,0,2,0,0,0,0,0,0
"COG1518",5,4,4,1,4,1,0,2,1,0
"COG1519",3,5,1,4,3,6,3,4,3,1
"COG1520",0,13,2,5,3,6,4,5,5,0
"COG1521",1,3,2,4,3,0,1,2,1,1
"COG1522",5,7,6,5,6,2,5,9,4,4
"COG1523",12,9,8,8,14,8,8,4,7,4
"COG1524",5,7,10,8,3,11,10,4,4,1
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,1,1,0,0,0,0,0,0,0
"COG1527",0,1,0,0,2,0,1,1,0,3
"COG1528",0,0,0,0,0,1,3,3,3,0
"COG1529",4,2,0,2,5,4,3,2,10,4
"COG1530",6,13,7,8,2,4,5,5,7,7
"COG1533",1,8,4,2,9,3,9,5,3,0
"COG1534",0,1,0,0,2,1,1,2,1,1
"COG1535",0,0,0,0,0,0,0,0,1,1
"COG1536",0,0,0,0,0,1,0,1,5,2
"COG1538",23,47,30,30,12,53,33,29,35,11
"COG1539",5,1,2,3,3,5,1,0,1,1
"COG1540",0,0,0,1,2,0,1,0,0,0
"COG1541",0,10,2,5,1,5,8,5,13,3
"COG1543",0,0,2,0,0,0,0,0,0,0
"COG1544",1,0,3,3,1,1,1,4,0,1
"COG1546",3,1,4,4,1,2,3,3,0,5
"COG1551",1,0,0,0,1,0,0,0,0,0
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",0,0,3,2,3,2,3,2,2,5
"COG1555",3,3,11,2,4,3,3,2,1,2
"COG1556",0,0,0,0,0,0,1,1,0,0
"COG1558",0,0,1,1,1,2,0,1,0,3
"COG1559",2,3,0,5,3,3,1,0,6,3
"COG1560",3,1,1,3,1,2,5,6,2,2
"COG1561",2,5,5,0,2,13,7,1,6,3
"COG1562",0,0,0,1,0,0,1,0,0,0
"COG1564",2,3,3,3,7,4,2,3,3,2
"COG1566",4,1,2,3,0,9,1,1,1,1
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",3,6,7,7,4,7,6,5,8,5
"COG1573",3,3,0,0,1,4,3,1,0,1
"COG1574",1,0,0,0,1,2,1,3,1,5
"COG1575",3,2,3,1,0,4,4,0,2,1
"COG1576",2,0,3,3,10,3,0,4,3,5
"COG1577",0,0,0,0,0,0,0,0,0,1
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",6,2,0,0,1,2,1,3,3,0
"COG1580",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,1,1
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",2,0,0,2,3,0,2,0,1,1
"COG1586",0,0,0,1,0,0,0,1,1,1
"COG1587",11,0,0,1,4,0,0,1,2,0
"COG1589",0,0,2,0,0,0,0,1,1,3
"COG1592",5,2,12,4,4,10,5,3,5,4
"COG1593",2,5,5,7,10,7,6,3,1,4
"COG1595",26,47,29,37,23,43,37,42,38,15
"COG1596",9,13,5,4,2,6,5,1,2,1
"COG1597",9,4,13,2,8,11,6,8,3,5
"COG1598",0,0,0,0,1,0,3,4,0,0
"COG1600",0,3,4,3,0,1,0,0,0,2
"COG1605",0,0,0,0,1,1,3,1,1,2
"COG1606",1,0,0,1,3,0,0,2,0,2
"COG1607",0,0,0,0,1,1,0,0,1,1
"COG1609",18,21,20,19,25,23,22,25,25,19
"COG1610",2,2,2,2,3,0,1,3,0,3
"COG1611",3,6,3,4,3,2,7,3,3,6
"COG1613",1,1,0,0,1,1,1,0,4,2
"COG1614",0,1,0,1,1,0,0,0,0,1
"COG1615",0,0,0,0,1,0,0,0,0,0
"COG1619",1,1,2,1,7,3,2,1,4,6
"COG1620",5,0,0,2,1,5,2,2,2,1
"COG1621",12,16,4,3,10,7,12,9,7,8
"COG1623",0,0,1,0,1,0,0,1,0,0
"COG1624",3,4,6,4,3,0,5,1,4,3
"COG1625",0,0,0,1,3,0,0,0,0,0
"COG1626",0,4,3,4,2,4,1,1,2,1
"COG1629",30,44,8,22,9,25,14,25,27,8
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",1,5,2,2,1,1,3,2,0,2
"COG1638",5,13,1,5,8,4,2,7,5,7
"COG1640",7,11,9,7,5,13,13,9,11,1
"COG1641",0,2,2,1,1,1,1,0,0,0
"COG1643",1,1,0,0,0,2,3,2,0,2
"COG1647",0,1,0,0,0,1,0,1,1,0
"COG1648",3,0,0,0,0,1,0,0,1,3
"COG1649",9,13,7,11,8,9,14,7,10,0
"COG1651",1,1,0,0,0,0,0,0,0,0
"COG1652",0,1,2,0,0,0,0,0,0,0
"COG1653",4,2,9,4,8,20,13,19,21,37
"COG1654",2,1,0,2,3,1,2,1,0,5
"COG1655",1,0,0,1,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",0,0,1,0,1,0,1,0,0,2
"COG1659",0,0,0,0,0,0,0,1,0,0
"COG1660",4,4,9,4,4,6,4,4,3,2
"COG1661",0,0,0,0,2,0,0,0,0,1
"COG1662",0,1,0,0,0,1,0,0,0,0
"COG1663",6,3,0,0,1,2,4,2,3,0
"COG1664",0,0,0,1,0,1,0,0,0,0
"COG1666",0,1,0,0,0,0,0,1,0,0
"COG1668",0,0,1,1,1,0,1,1,6,4
"COG1669",1,3,1,2,0,1,0,0,1,0
"COG1670",10,11,12,13,9,7,11,9,5,4
"COG1671",3,1,0,0,6,0,0,0,1,0
"COG1672",61,12,5,16,10,5,25,15,13,9
"COG1674",18,4,19,8,13,3,8,15,3,15
"COG1677",0,0,0,0,1,0,0,1,1,0
"COG1678",0,6,0,1,0,1,1,1,2,0
"COG1679",0,0,0,0,0,1,0,0,0,3
"COG1680",8,10,15,26,5,14,9,7,12,6
"COG1682",0,1,5,2,5,3,2,4,7,5
"COG1683",1,0,1,2,0,1,0,1,1,1
"COG1684",0,0,0,0,0,0,0,1,1,4
"COG1686",4,10,7,8,15,9,7,7,8,19
"COG1687",0,1,0,0,0,1,0,1,1,1
"COG1690",0,2,2,1,2,1,1,2,2,0
"COG1691",0,0,1,0,2,0,0,1,1,1
"COG1692",1,0,1,0,0,1,1,2,0,2
"COG1694",0,2,4,2,3,2,6,1,3,0
"COG1695",1,1,1,1,7,3,0,3,2,4
"COG1696",15,9,11,9,12,10,10,9,15,11
"COG1699",0,0,0,0,0,1,0,0,1,1
"COG1700",1,1,0,0,0,0,2,6,0,0
"COG1702",5,4,0,2,3,1,10,4,1,1
"COG1703",0,3,0,3,1,2,5,1,2,3
"COG1704",1,6,3,4,0,0,1,0,3,1
"COG1705",10,5,4,8,1,9,4,1,3,2
"COG1708",0,0,0,0,0,0,0,2,0,0
"COG1712",0,1,0,0,0,1,0,0,2,0
"COG1713",1,0,2,0,1,0,0,0,3,2
"COG1714",1,1,1,3,0,2,2,0,0,0
"COG1715",1,1,2,1,0,0,0,2,2,0
"COG1716",0,0,0,0,0,0,0,1,2,0
"COG1720",5,1,2,1,5,0,1,2,0,2
"COG1721",2,5,3,2,1,3,5,2,3,2
"COG1722",0,0,1,1,1,0,0,0,0,1
"COG1725",6,1,6,2,4,4,2,7,6,9
"COG1726",1,4,4,4,1,3,7,2,1,1
"COG1728",0,0,0,0,0,0,0,0,1,1
"COG1732",0,0,0,0,0,1,0,0,0,0
"COG1733",2,1,2,0,4,3,4,4,2,4
"COG1734",0,0,0,1,0,0,0,1,0,0
"COG1735",0,0,0,1,0,0,0,0,0,0
"COG1737",3,3,1,3,5,4,2,6,0,4
"COG1738",3,2,3,2,1,1,2,1,1,0
"COG1739",6,2,4,2,2,3,4,3,2,7
"COG1740",0,0,0,0,1,0,0,1,1,0
"COG1741",0,2,1,3,0,6,1,2,1,0
"COG1742",0,0,0,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,1,0,2,0,0
"COG1744",3,0,4,6,4,3,6,5,3,7
"COG1748",1,2,3,0,0,1,9,4,6,7
"COG1749",1,0,0,0,1,0,0,0,1,5
"COG1752",8,9,10,9,4,6,5,4,2,2
"COG1754",2,3,2,4,1,5,6,6,10,0
"COG1757",21,11,6,13,14,5,5,5,5,3
"COG1758",1,0,1,0,0,0,0,0,0,0
"COG1760",8,3,6,5,3,2,8,4,5,9
"COG1762",2,3,11,2,9,2,3,5,2,17
"COG1763",0,0,1,0,1,0,0,0,0,3
"COG1766",0,1,1,0,0,1,0,0,0,0
"COG1767",0,0,0,1,0,0,1,0,0,3
"COG1768",1,0,2,0,2,0,1,1,0,1
"COG1770",1,0,0,0,0,0,0,0,0,0
"COG1773",0,0,1,1,0,2,0,2,1,2
"COG1774",0,0,2,1,2,5,2,2,2,2
"COG1775",2,2,0,3,2,1,3,3,3,0
"COG1776",3,0,1,0,0,1,0,4,2,3
"COG1778",1,1,3,2,2,0,1,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,1,2,1,0,2,3,2,2,0
"COG1783",0,1,0,3,1,4,5,1,3,3
"COG1785",1,7,3,2,2,6,5,5,6,1
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,1,0
"COG1792",4,1,0,2,6,7,5,5,3,5
"COG1793",0,0,0,1,0,0,0,1,0,0
"COG1794",0,0,0,0,0,1,0,0,0,0
"COG1797",3,1,2,3,4,4,3,1,2,1
"COG1799",1,1,3,1,3,0,1,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,1
"COG1802",0,4,3,2,6,3,1,7,3,6
"COG1803",0,4,3,3,4,2,1,4,1,1
"COG1804",1,1,0,1,1,0,0,0,2,0
"COG1805",3,2,2,5,0,3,1,0,1,2
"COG1806",0,1,0,0,0,0,0,1,1,2
"COG1807",4,7,4,3,0,2,2,4,3,4
"COG1808",1,4,2,2,0,2,3,1,2,1
"COG1811",1,0,4,0,2,1,0,2,3,0
"COG1814",0,1,1,0,0,2,0,0,1,0
"COG1815",1,0,0,0,0,0,0,0,1,0
"COG1816",0,1,0,1,4,1,0,0,2,2
"COG1817",0,0,0,0,1,1,1,0,0,0
"COG1819",0,4,0,0,1,0,0,1,1,0
"COG1820",2,5,2,4,7,4,0,5,7,1
"COG1823",1,0,0,1,0,0,0,0,0,0
"COG1825",3,2,2,1,3,2,1,4,2,0
"COG1826",0,2,0,0,0,0,0,0,1,0
"COG1827",1,0,1,0,1,1,0,3,1,1
"COG1830",1,7,3,3,1,3,1,5,1,1
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",1,5,3,3,3,10,3,2,4,6
"COG1837",1,0,0,1,2,1,1,0,0,0
"COG1838",3,3,3,2,2,2,2,4,3,3
"COG1840",2,0,1,2,2,3,1,3,1,1
"COG1841",0,0,0,1,0,2,0,0,0,1
"COG1842",0,0,0,0,0,0,1,1,3,1
"COG1843",0,1,0,1,1,4,0,1,0,3
"COG1846",3,7,5,3,12,9,4,3,6,14
"COG1847",2,1,2,0,5,1,0,3,1,1
"COG1850",0,0,0,0,1,0,0,0,0,1
"COG1852",0,1,0,0,0,0,0,0,0,0
"COG1853",4,3,1,6,4,8,8,7,4,3
"COG1854",2,2,4,2,6,1,3,1,3,3
"COG1857",0,0,0,0,1,0,0,0,3,1
"COG1858",0,4,0,1,0,0,1,0,1,1
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,0,0,0,0,1,0,0,0
"COG1862",2,3,1,2,1,2,0,3,3,0
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",1,3,2,4,1,4,6,4,2,0
"COG1865",2,0,1,1,0,0,0,1,2,0
"COG1866",16,5,6,9,9,3,8,8,7,7
"COG1868",0,0,0,1,1,1,0,0,2,5
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",1,0,1,0,1,1,0,0,0,0
"COG1874",18,12,4,18,10,8,10,7,10,8
"COG1875",1,3,0,2,1,1,0,0,0,0
"COG1876",2,0,3,1,6,0,2,0,2,1
"COG1877",0,2,1,0,1,2,1,0,1,3
"COG1878",0,0,1,3,0,0,1,0,0,1
"COG1879",9,19,19,11,14,17,21,14,11,12
"COG1881",0,0,0,2,0,0,0,0,0,0
"COG1882",5,13,8,10,21,15,10,9,12,18
"COG1883",11,10,2,9,4,8,8,1,10,6
"COG1884",4,8,2,7,6,15,5,9,5,3
"COG1886",0,0,0,0,0,0,0,1,1,4
"COG1887",2,5,3,7,4,3,6,5,8,1
"COG1893",0,7,2,2,3,1,2,4,2,6
"COG1894",3,3,1,4,1,8,3,2,6,11
"COG1895",0,2,2,0,2,1,1,1,0,0
"COG1896",2,1,2,2,2,0,1,2,3,2
"COG1897",5,4,6,2,9,1,3,3,2,7
"COG1898",3,4,3,6,1,4,7,2,4,5
"COG1902",3,5,1,0,4,11,7,12,4,7
"COG1903",2,2,1,1,7,3,3,2,3,2
"COG1904",3,3,0,1,7,5,3,3,5,3
"COG1905",3,2,0,2,0,0,1,0,3,2
"COG1906",0,1,0,0,0,1,0,0,0,1
"COG1910",0,0,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",2,0,0,0,0,0,0,1,0,0
"COG1914",1,2,0,2,2,9,0,1,1,5
"COG1917",6,5,5,3,1,10,4,6,4,4
"COG1918",8,5,7,9,6,5,11,5,5,7
"COG1921",1,0,0,0,1,0,1,2,1,1
"COG1922",0,4,2,2,3,2,4,1,1,1
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",9,2,1,0,8,5,13,13,9,24
"COG1925",0,2,3,1,4,2,1,4,0,2
"COG1929",2,3,6,2,1,1,3,1,4,6
"COG1932",5,2,5,4,2,6,10,4,3,3
"COG1937",5,0,4,2,1,0,0,1,1,1
"COG1939",1,0,3,1,2,0,0,2,0,6
"COG1940",12,10,8,17,20,12,18,11,13,13
"COG1942",0,0,0,0,0,0,0,0,0,2
"COG1943",0,0,0,1,9,2,3,6,2,11
"COG1944",0,0,0,0,0,0,0,0,1,0
"COG1947",3,1,4,3,7,1,5,3,2,5
"COG1949",0,1,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",8,4,7,7,6,7,6,1,7,9
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,1,0,0,0,1,1,0,0
"COG1956",3,3,3,3,1,1,3,0,0,0
"COG1957",0,1,0,2,2,0,0,0,2,10
"COG1959",2,0,1,2,7,3,2,4,2,11
"COG1960",5,6,8,5,6,8,6,5,10,0
"COG1961",28,15,72,30,54,10,18,22,16,10
"COG1963",1,0,0,0,1,0,0,0,0,0
"COG1964",0,0,0,2,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",6,4,9,4,6,7,8,7,7,8
"COG1968",4,4,7,7,9,2,3,6,1,2
"COG1969",0,1,0,0,0,0,0,0,1,0
"COG1970",2,1,6,2,1,2,1,3,2,4
"COG1971",2,4,0,2,5,5,1,3,2,3
"COG1972",0,2,0,1,0,0,0,0,0,2
"COG1974",1,1,2,4,6,1,3,2,5,10
"COG1975",3,3,0,3,3,2,1,1,2,2
"COG1979",2,11,5,7,2,2,2,4,5,6
"COG1982",6,4,3,1,9,7,1,11,5,6
"COG1983",0,3,0,3,0,1,0,0,1,0
"COG1984",0,2,0,0,1,0,0,0,0,1
"COG1985",3,2,1,0,4,4,5,3,5,1
"COG1987",0,0,0,0,0,0,0,0,0,6
"COG1988",0,0,0,0,0,1,0,1,0,3
"COG1989",0,0,1,0,1,0,0,1,0,3
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",1,1,0,2,0,0,2,3,0,1
"COG1995",8,6,6,1,1,0,5,3,4,0
"COG2000",0,0,0,1,0,0,0,1,0,0
"COG2001",0,2,2,0,3,3,3,3,1,2
"COG2002",1,0,2,2,4,0,1,1,1,1
"COG2003",10,5,6,4,7,1,7,6,2,3
"COG2005",0,0,0,0,0,2,0,1,0,3
"COG2006",2,3,0,2,1,0,3,0,0,0
"COG2008",8,3,1,5,4,4,1,2,3,2
"COG2011",0,1,1,0,1,0,1,3,1,5
"COG2013",2,0,4,0,1,1,0,2,3,1
"COG2015",0,3,0,0,0,0,0,0,0,0
"COG2017",11,19,12,8,13,14,19,13,7,10
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,1,0,0,0,1,0
"COG2022",3,2,0,4,1,0,2,2,2,2
"COG2025",4,1,3,5,2,5,10,4,1,0
"COG2026",0,0,0,0,0,1,0,0,0,0
"COG2027",0,5,1,1,0,2,2,3,6,1
"COG2030",2,2,1,0,0,1,2,1,0,0
"COG2031",0,0,1,0,0,0,0,1,1,0
"COG2032",0,1,0,0,0,0,0,0,0,1
"COG2033",0,0,0,0,0,0,0,0,0,0
"COG2035",0,1,2,0,2,1,0,1,2,0
"COG2038",2,1,0,5,3,1,1,3,4,4
"COG2039",0,0,0,0,1,0,0,1,0,2
"COG2040",0,0,0,2,0,0,0,0,0,0
"COG2043",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,0,0,0,0,0,2
"COG2049",0,0,0,0,0,0,0,0,1,0
"COG2050",2,11,2,2,5,4,2,3,0,2
"COG2052",0,0,2,0,0,0,1,0,0,0
"COG2055",1,1,0,0,1,1,0,0,0,0
"COG2056",0,0,1,0,0,0,0,0,0,1
"COG2057",0,0,0,0,0,0,0,1,0,0
"COG2059",10,7,5,5,8,6,6,7,7,4
"COG2060",1,3,1,6,4,5,5,7,7,2
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",2,0,0,0,0,0,0,0,0,0
"COG2065",0,0,0,1,1,0,1,1,0,4
"COG2066",0,4,4,6,1,6,3,2,4,2
"COG2067",1,1,0,1,0,0,1,2,0,1
"COG2068",2,2,0,3,1,2,0,1,0,1
"COG2069",0,0,1,0,0,0,0,0,1,0
"COG2070",4,2,3,6,5,6,3,4,5,7
"COG2071",4,1,6,2,3,3,5,6,4,4
"COG2073",2,1,1,1,3,2,1,4,3,1
"COG2076",5,0,2,1,0,1,0,1,1,1
"COG2077",0,0,1,1,1,1,0,0,0,0
"COG2078",1,0,0,2,0,0,0,1,0,0
"COG2079",0,0,0,0,0,0,0,2,0,0
"COG2080",1,3,0,1,5,1,1,2,3,1
"COG2081",3,2,5,6,10,4,2,4,7,2
"COG2082",2,0,1,3,0,1,0,0,1,1
"COG2084",1,1,1,1,3,2,0,0,1,2
"COG2086",8,3,4,6,4,2,4,5,3,0
"COG2087",0,2,2,0,6,2,1,2,3,1
"COG2088",0,0,1,0,0,3,1,2,3,0
"COG2089",1,2,0,1,4,6,0,0,2,1
"COG2091",0,0,0,0,0,0,0,1,0,0
"COG2095",1,2,2,2,3,2,0,0,1,0
"COG2096",1,0,6,3,0,7,1,0,1,0
"COG2099",0,2,0,3,3,2,5,4,2,0
"COG2102",0,0,0,1,1,0,0,1,0,0
"COG2103",1,5,0,1,1,1,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,0,0
"COG2107",0,0,0,0,0,0,0,1,0,0
"COG2109",0,2,1,4,0,1,2,3,0,1
"COG2110",2,0,3,2,3,1,2,2,1,3
"COG2111",0,0,0,1,0,0,0,0,0,0
"COG2113",0,6,0,0,0,1,0,2,0,0
"COG2114",0,0,0,0,0,0,0,0,1,0
"COG2115",0,2,0,1,0,4,4,2,2,0
"COG2116",0,2,3,0,1,0,0,2,1,2
"COG2119",0,0,1,0,0,0,0,0,0,0
"COG2120",0,1,0,1,1,1,1,1,0,0
"COG2121",0,0,0,0,0,0,0,0,0,1
"COG2127",1,0,5,0,0,0,1,1,1,0
"COG2128",0,0,0,0,0,0,0,0,0,1
"COG2129",1,0,0,1,1,0,1,1,2,0
"COG2131",2,3,2,5,3,3,3,2,2,2
"COG2132",0,0,0,0,0,1,1,0,0,0
"COG2133",0,0,0,0,0,0,0,1,0,0
"COG2137",1,1,0,0,3,0,1,1,0,2
"COG2140",0,1,0,1,0,1,0,1,1,0
"COG2141",0,0,0,0,1,0,0,0,0,0
"COG2145",6,0,0,0,0,2,0,0,4,2
"COG2148",9,16,16,11,13,15,11,17,8,9
