"","NOF009","NLF013","DLM016","NOM014","NOM018","NLM023","NLM025","NOM020","NLM021","NOF005"
"COG1296",0,1,2,1,7,0,1,2,0,3
"COG1297",6,6,4,1,2,3,5,10,2,6
"COG1298",1,1,0,0,5,0,1,1,1,2
"COG1299",0,4,3,1,3,5,1,7,1,3
"COG1300",0,0,1,0,1,0,0,0,0,1
"COG1301",7,4,5,6,6,8,8,8,5,4
"COG1302",2,1,1,3,3,1,0,1,1,2
"COG1304",0,0,1,1,1,0,0,0,0,3
"COG1305",4,2,2,5,2,7,3,2,6,1
"COG1306",1,0,0,0,0,0,0,0,0,0
"COG1307",1,11,6,2,13,2,4,3,9,7
"COG1309",7,8,10,6,10,10,5,4,4,9
"COG1310",0,0,0,0,0,0,1,0,1,0
"COG1312",9,5,3,6,2,2,4,4,7,6
"COG1313",0,2,1,0,3,0,0,1,2,4
"COG1315",0,5,0,2,2,0,1,0,2,2
"COG1316",0,2,0,0,2,0,6,4,6,3
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",1,0,1,0,0,1,0,1,1,0
"COG1321",0,1,1,1,0,2,2,1,1,3
"COG1322",1,1,1,0,0,6,5,9,2,4
"COG1323",0,4,2,1,2,1,1,1,4,2
"COG1327",0,1,0,0,1,2,2,2,2,1
"COG1328",15,13,11,12,9,10,42,16,21,12
"COG1329",0,0,0,0,0,0,0,0,0,1
"COG1330",0,0,0,0,0,0,2,0,0,0
"COG1333",2,0,1,0,1,0,1,0,2,2
"COG1335",1,2,1,0,2,2,2,1,3,1
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,1,1,0,0,0,0,0,0
"COG1338",0,1,0,0,1,0,0,0,1,2
"COG1342",0,2,1,0,3,1,0,0,1,0
"COG1343",1,2,0,1,0,0,3,0,3,1
"COG1344",1,7,0,1,11,0,9,5,4,2
"COG1345",0,2,0,1,2,0,1,2,0,0
"COG1346",1,5,2,4,2,6,4,7,2,3
"COG1347",2,1,1,3,1,2,1,2,1,0
"COG1348",0,0,0,0,0,0,0,1,0,3
"COG1349",9,7,7,5,7,1,0,1,2,3
"COG1350",6,0,3,3,4,6,9,2,5,3
"COG1351",1,0,2,0,1,1,2,1,3,2
"COG1352",1,2,0,0,0,0,0,0,0,1
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",1,3,2,0,0,3,1,1,3,2
"COG1355",0,0,0,0,0,0,0,8,0,0
"COG1357",2,2,2,4,2,5,2,0,2,4
"COG1358",0,0,0,0,1,1,0,0,2,1
"COG1359",0,0,0,1,0,0,0,1,0,1
"COG1360",2,1,4,1,1,1,3,0,0,0
"COG1361",0,1,0,0,0,1,0,0,0,0
"COG1362",0,8,3,3,6,1,5,5,5,3
"COG1363",0,1,0,1,5,1,2,1,2,2
"COG1364",1,4,1,2,1,0,2,1,5,3
"COG1366",1,1,0,0,1,1,1,0,0,0
"COG1368",7,22,10,8,8,12,5,13,11,15
"COG1372",0,0,1,0,0,0,0,0,0,1
"COG1373",17,29,18,19,22,30,67,49,24,29
"COG1376",0,3,1,5,6,0,0,2,4,3
"COG1377",0,3,1,0,2,1,4,0,3,1
"COG1378",0,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,2,0,0,0,1,0,0
"COG1380",0,3,0,1,4,3,2,5,1,2
"COG1381",0,2,0,3,2,1,2,1,2,2
"COG1385",4,3,0,4,0,2,3,2,1,5
"COG1386",0,4,1,3,2,2,2,0,1,0
"COG1387",8,5,7,8,4,2,6,2,3,5
"COG1388",4,5,3,4,5,4,1,0,9,2
"COG1390",1,0,1,0,0,0,1,0,0,0
"COG1391",0,1,0,0,3,0,0,2,0,0
"COG1392",5,0,2,2,2,1,0,1,0,5
"COG1393",4,2,0,2,1,2,0,0,0,1
"COG1394",4,1,5,1,1,1,0,0,0,1
"COG1396",8,7,12,7,16,8,14,5,6,7
"COG1397",1,3,0,2,2,4,1,2,3,6
"COG1399",2,5,0,1,3,0,2,0,1,2
"COG1401",3,1,1,2,2,3,27,8,3,1
"COG1402",0,0,0,1,1,0,0,1,0,1
"COG1403",1,1,1,2,0,0,2,3,2,0
"COG1404",12,14,18,19,21,5,15,14,11,9
"COG1406",0,1,0,0,0,0,0,0,1,0
"COG1408",15,4,10,5,4,4,12,14,5,7
"COG1409",14,8,13,19,9,7,7,10,16,7
"COG1410",7,8,6,16,11,6,9,13,12,10
"COG1414",3,4,2,2,1,1,1,0,4,1
"COG1418",8,13,5,5,9,5,13,11,7,15
"COG1419",0,2,2,0,4,0,0,2,1,1
"COG1420",1,3,2,0,2,0,0,4,3,2
"COG1424",0,0,1,1,0,0,0,0,0,0
"COG1426",0,0,0,0,1,0,0,1,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,0,1,0,0,0,3,3,0,0
"COG1429",10,5,2,1,4,7,7,9,5,1
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",0,2,0,1,1,0,3,0,1,4
"COG1433",0,1,0,2,1,1,1,0,0,0
"COG1434",2,4,4,3,3,2,1,0,0,0
"COG1435",3,0,5,5,1,3,1,2,3,2
"COG1436",0,0,0,0,0,0,0,0,2,0
"COG1438",1,2,2,4,3,1,4,2,2,8
"COG1440",2,0,3,1,0,1,0,1,1,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",2,6,2,6,3,1,6,1,0,5
"COG1443",0,0,0,3,0,1,0,2,0,1
"COG1445",1,6,1,4,7,3,4,0,1,3
"COG1446",2,1,0,1,0,0,0,0,1,2
"COG1447",1,0,0,0,2,0,0,0,0,0
"COG1448",2,0,1,0,0,1,2,0,0,0
"COG1449",1,1,0,5,1,6,7,6,3,3
"COG1450",0,0,0,0,0,1,0,1,0,0
"COG1451",3,0,3,2,0,1,3,1,4,3
"COG1452",1,0,0,2,1,1,1,2,0,0
"COG1453",2,5,4,4,5,3,1,0,3,2
"COG1454",5,14,12,10,15,20,7,2,14,14
"COG1455",1,2,0,1,2,3,1,0,3,5
"COG1456",0,1,0,0,1,0,0,0,0,0
"COG1457",0,0,1,1,0,0,1,1,0,1
"COG1459",2,1,1,2,2,1,3,2,2,1
"COG1461",0,3,2,1,4,0,5,1,2,3
"COG1462",0,0,0,0,0,0,1,0,0,0
"COG1463",0,0,1,1,0,2,1,1,0,0
"COG1464",0,3,0,1,3,2,9,2,2,4
"COG1466",1,3,5,4,3,1,1,3,3,3
"COG1468",1,0,0,3,1,1,1,1,0,0
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",0,0,0,0,0,1,0,1,0,1
"COG1472",49,49,57,49,42,63,41,49,52,43
"COG1473",7,5,7,8,8,9,3,6,5,4
"COG1475",5,18,21,15,12,13,5,13,10,15
"COG1476",0,0,0,0,0,0,0,2,1,0
"COG1477",5,7,6,4,6,5,3,5,2,4
"COG1479",4,7,7,9,10,4,11,5,9,4
"COG1480",10,2,6,9,7,7,6,8,2,5
"COG1481",1,2,2,1,0,1,1,0,4,1
"COG1482",5,3,14,7,9,6,5,4,1,11
"COG1483",0,4,0,0,0,0,1,0,0,0
"COG1484",10,9,10,4,14,4,7,6,8,12
"COG1485",0,0,0,0,0,0,0,1,0,0
"COG1486",0,1,1,3,0,4,0,2,0,1
"COG1487",1,0,1,0,1,0,0,0,0,0
"COG1488",1,4,8,4,1,5,24,4,4,4
"COG1489",1,1,0,1,1,0,0,0,2,0
"COG1490",2,2,0,1,0,0,1,4,2,4
"COG1492",8,4,4,6,3,1,0,0,5,2
"COG1493",1,1,2,3,4,2,0,2,2,4
"COG1494",0,0,0,0,1,0,1,0,0,0
"COG1496",1,2,1,3,2,3,6,6,0,1
"COG1501",20,33,20,17,15,17,18,23,23,12
"COG1502",6,21,14,8,20,9,15,10,18,18
"COG1505",2,0,0,0,0,0,0,0,3,0
"COG1506",39,25,27,26,19,23,21,35,29,19
"COG1508",5,3,5,5,4,5,11,4,0,2
"COG1509",4,1,5,4,1,1,0,2,3,2
"COG1511",1,10,3,5,6,2,4,2,5,4
"COG1512",5,2,3,1,6,3,3,2,2,6
"COG1514",0,0,0,0,1,1,0,0,0,0
"COG1516",3,0,0,0,0,0,0,2,0,0
"COG1518",1,4,0,2,3,2,8,10,2,2
"COG1519",8,5,3,1,4,4,3,8,2,0
"COG1520",3,4,5,3,3,8,5,6,5,8
"COG1521",3,3,3,3,3,5,3,0,3,1
"COG1522",4,7,0,5,4,0,4,1,3,2
"COG1523",6,11,7,7,13,4,8,15,5,4
"COG1524",7,2,10,5,4,7,1,15,7,3
"COG1526",1,0,0,0,1,0,0,0,0,1
"COG1527",0,1,3,1,1,0,1,0,3,0
"COG1528",2,3,4,8,2,1,0,4,5,1
"COG1529",3,7,3,7,6,2,2,4,3,3
"COG1530",4,5,3,8,7,3,5,6,9,1
"COG1533",7,7,5,6,3,5,0,4,4,7
"COG1534",0,0,0,0,0,0,1,1,2,2
"COG1536",0,1,0,0,0,0,2,1,2,2
"COG1538",51,35,48,42,22,41,25,31,40,26
"COG1539",2,2,1,2,4,1,2,5,4,2
"COG1540",0,0,0,0,0,1,1,1,1,0
"COG1541",5,3,10,15,3,13,6,3,6,6
"COG1544",0,2,0,0,6,0,1,1,0,1
"COG1546",0,0,2,2,0,2,0,2,3,5
"COG1553",0,0,0,0,1,0,0,0,0,1
"COG1554",6,3,3,2,8,4,0,0,3,3
"COG1555",2,2,2,4,3,2,6,0,4,3
"COG1556",1,2,0,1,0,1,0,0,1,1
"COG1558",0,0,0,0,0,1,0,0,0,0
"COG1559",2,2,3,4,3,2,5,2,4,4
"COG1560",2,3,1,6,1,2,2,0,3,0
"COG1561",3,5,3,3,3,6,10,4,4,2
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",1,1,4,0,2,2,0,0,1,1
"COG1566",7,7,3,10,4,5,2,9,1,3
"COG1567",0,1,0,0,0,0,0,0,0,0
"COG1568",1,0,1,0,0,0,0,0,0,0
"COG1570",10,9,3,6,5,5,3,4,6,2
"COG1573",7,3,2,0,4,3,0,0,1,0
"COG1574",2,1,2,0,0,0,1,0,0,0
"COG1575",2,2,7,3,3,4,5,3,1,2
"COG1576",2,1,3,2,5,3,3,5,2,1
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",0,1,1,3,0,4,0,4,2,3
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,0,1,3
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",0,0,0,1,2,1,0,1,0,0
"COG1589",0,1,0,1,1,1,1,0,0,0
"COG1592",4,14,6,4,6,8,4,6,6,13
"COG1593",6,4,11,10,12,6,1,3,3,3
"COG1595",36,40,43,46,26,56,27,26,29,54
"COG1596",13,6,7,7,8,10,7,8,4,4
"COG1597",7,3,5,6,5,5,8,3,6,4
"COG1598",0,0,0,0,2,0,0,0,0,0
"COG1600",0,0,1,1,0,1,0,0,1,0
"COG1605",2,0,4,0,0,1,5,1,0,0
"COG1606",1,1,2,0,0,0,2,0,1,1
"COG1607",1,0,0,0,0,0,0,0,0,0
"COG1609",19,31,23,22,20,18,17,17,25,25
"COG1610",1,1,3,2,3,1,2,1,2,0
"COG1611",9,0,5,3,6,6,1,4,3,4
"COG1613",0,0,0,0,0,2,0,0,2,1
"COG1614",0,0,0,0,0,2,0,0,0,0
"COG1615",0,2,0,0,0,0,0,0,0,0
"COG1618",0,0,1,0,1,0,0,0,0,0
"COG1619",4,4,3,1,3,3,2,0,3,2
"COG1620",1,0,0,1,1,1,7,3,0,0
"COG1621",10,10,11,9,10,9,5,10,8,5
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",5,4,2,3,1,4,3,5,1,1
"COG1625",1,2,3,1,2,0,0,1,1,5
"COG1626",2,1,1,0,3,9,0,0,4,2
"COG1629",45,19,15,29,18,18,19,30,21,16
"COG1633",1,1,0,0,0,1,0,0,0,0
"COG1635",0,1,0,0,0,2,0,0,0,0
"COG1636",1,0,2,1,0,1,0,1,2,2
"COG1638",4,4,5,13,5,3,1,2,5,1
"COG1640",4,13,5,7,14,7,8,10,11,3
"COG1641",1,2,0,1,0,1,0,0,0,1
"COG1643",0,2,0,0,0,1,8,6,1,0
"COG1648",0,1,0,0,1,0,0,1,1,0
"COG1649",19,16,13,26,11,13,10,12,7,8
"COG1652",0,0,0,1,1,0,1,0,2,0
"COG1653",6,29,13,10,23,11,10,5,19,31
"COG1654",1,2,1,0,3,0,1,2,0,3
"COG1655",0,0,0,0,1,0,1,0,1,2
"COG1657",0,0,0,0,0,0,2,0,0,0
"COG1658",0,0,0,0,0,2,1,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",3,10,8,2,5,5,9,5,2,7
"COG1661",0,0,0,2,0,0,1,1,1,2
"COG1662",1,0,0,1,0,0,0,0,0,0
"COG1663",4,2,2,8,0,5,8,7,3,3
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1666",1,0,1,0,0,0,1,1,0,0
"COG1668",0,2,0,1,2,0,1,1,2,0
"COG1669",3,2,1,2,0,2,4,1,0,3
"COG1670",8,10,6,19,8,2,2,5,4,2
"COG1671",1,1,0,2,2,0,0,0,0,1
"COG1672",8,3,7,8,11,4,12,11,7,4
"COG1674",7,12,10,2,11,6,10,13,16,11
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",3,0,1,0,3,1,0,0,2,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",10,10,15,13,12,3,7,2,11,10
"COG1682",1,1,0,1,1,5,3,1,1,2
"COG1683",0,1,0,0,1,1,1,0,0,0
"COG1684",2,0,0,0,2,0,1,0,1,2
"COG1686",2,8,8,6,12,4,0,3,10,9
"COG1687",0,1,0,1,0,0,0,0,0,0
"COG1690",1,1,5,0,0,4,0,6,5,3
"COG1691",0,0,1,0,1,0,0,0,0,1
"COG1692",1,0,0,0,0,0,0,0,0,1
"COG1694",7,1,4,4,2,4,2,2,4,5
"COG1695",2,4,3,3,4,2,0,3,6,4
"COG1696",8,12,10,6,15,10,13,2,14,6
"COG1699",1,0,0,1,1,0,0,0,0,0
"COG1700",1,0,0,0,0,0,1,0,0,0
"COG1702",3,2,5,4,4,4,0,0,0,1
"COG1703",2,1,4,4,3,3,3,1,3,3
"COG1704",3,3,2,2,1,1,1,2,3,0
"COG1705",4,1,5,11,5,5,8,7,7,2
"COG1706",0,0,0,0,0,0,2,0,0,0
"COG1708",0,0,3,0,0,1,0,1,1,1
"COG1712",2,1,0,1,1,1,0,0,0,2
"COG1713",0,2,2,1,4,1,1,0,2,3
"COG1714",0,1,0,0,0,0,0,0,1,0
"COG1715",2,0,0,0,0,2,0,0,1,0
"COG1716",0,1,1,0,3,0,0,0,1,0
"COG1720",1,0,1,0,0,0,3,3,0,2
"COG1721",7,4,10,3,0,6,1,2,2,2
"COG1722",0,1,0,0,0,1,0,0,0,0
"COG1725",4,6,4,2,4,3,5,1,4,8
"COG1726",3,3,3,1,2,5,4,3,2,2
"COG1728",0,0,0,0,1,0,0,0,1,0
"COG1729",0,0,1,0,0,0,0,2,0,0
"COG1732",1,0,0,1,0,2,0,0,0,1
"COG1733",1,3,2,2,2,3,2,1,4,7
"COG1734",0,2,1,0,0,0,1,1,0,0
"COG1737",4,5,4,2,4,5,3,5,1,4
"COG1738",3,1,2,0,1,2,4,3,0,0
"COG1739",4,5,5,3,1,3,1,3,1,3
"COG1740",2,0,1,0,1,0,0,0,0,0
"COG1741",4,0,2,7,1,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,1,0,0
"COG1744",0,5,3,6,8,4,5,4,9,3
"COG1747",0,0,0,0,0,0,0,0,1,0
"COG1748",6,3,4,2,2,3,2,5,3,5
"COG1749",0,3,0,0,3,0,0,2,1,1
"COG1752",19,10,12,6,7,12,2,8,10,9
"COG1754",5,4,6,8,3,6,4,12,5,5
"COG1757",15,6,12,14,13,11,8,9,12,7
"COG1758",0,0,1,0,1,0,0,1,0,0
"COG1760",0,9,3,5,8,2,6,6,9,2
"COG1762",4,2,9,5,5,7,3,2,1,8
"COG1763",0,1,1,1,0,1,0,1,1,0
"COG1766",0,5,0,0,1,0,4,1,0,0
"COG1767",1,0,0,0,1,0,0,0,0,1
"COG1768",0,1,0,0,0,1,1,1,1,0
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",1,1,3,1,0,0,0,2,2,1
"COG1774",1,5,2,3,3,4,3,0,8,5
"COG1775",0,1,1,1,2,2,1,1,1,2
"COG1776",0,2,0,1,3,1,0,0,0,0
"COG1778",4,0,3,5,1,3,7,0,5,2
"COG1780",0,0,0,2,1,0,0,0,0,0
"COG1781",1,2,2,3,2,3,1,4,2,5
"COG1782",0,0,0,0,0,0,1,0,1,0
"COG1783",1,2,3,14,1,1,1,0,1,1
"COG1785",8,7,3,7,5,4,1,3,0,5
"COG1788",2,0,0,0,0,0,1,0,0,0
"COG1792",7,2,6,7,1,0,2,1,2,1
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,0,1,1,0,1,0,1,0
"COG1797",2,3,4,1,1,4,0,2,2,6
"COG1799",0,3,0,0,3,0,2,0,2,1
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",3,3,4,2,2,1,0,5,4,2
"COG1803",2,4,2,2,0,2,2,0,3,4
"COG1804",0,0,0,1,0,2,0,0,1,0
"COG1805",1,1,4,3,2,3,5,6,2,1
"COG1807",6,2,4,9,4,6,5,3,2,0
"COG1808",4,3,5,2,1,1,0,1,3,1
"COG1811",0,2,1,2,0,0,1,1,0,1
"COG1815",0,2,0,0,1,1,0,1,0,1
"COG1816",0,1,0,1,0,0,0,0,0,0
"COG1817",0,0,1,1,1,0,0,0,0,0
"COG1819",1,3,3,0,1,0,0,2,2,0
"COG1820",11,4,0,12,5,6,4,4,2,6
"COG1823",0,0,1,0,0,1,0,0,0,0
"COG1825",2,4,2,5,6,2,0,2,4,2
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,2,3,1,3,2,0,0,1,1
"COG1830",4,0,3,5,0,4,0,2,2,2
"COG1832",0,0,0,1,0,0,0,0,0,0
"COG1834",0,0,0,0,0,2,0,0,0,0
"COG1835",7,5,6,2,3,9,1,2,6,5
"COG1837",1,3,0,0,1,0,0,0,0,0
"COG1838",6,4,0,4,3,2,9,7,4,5
"COG1840",1,1,0,0,1,6,2,0,0,2
"COG1841",0,0,2,0,1,0,0,0,0,1
"COG1842",0,0,0,0,4,0,1,0,0,1
"COG1843",2,0,0,0,1,0,0,0,1,0
"COG1846",5,12,5,8,4,8,5,3,8,7
"COG1847",0,3,3,2,1,0,1,1,5,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1853",3,4,3,7,2,5,4,5,4,9
"COG1854",0,2,0,0,1,3,4,5,3,5
"COG1857",0,1,1,0,0,0,0,0,0,0
"COG1858",1,4,1,0,0,3,0,1,3,1
"COG1861",2,0,0,0,0,1,0,0,0,0
"COG1862",1,0,2,2,4,2,1,1,0,4
"COG1864",4,2,4,2,2,3,4,3,1,1
"COG1865",1,0,0,0,0,1,0,0,0,0
"COG1866",16,9,6,6,14,8,9,13,4,7
"COG1868",1,0,1,1,0,4,3,0,0,0
"COG1869",0,1,1,0,0,0,0,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,3,0,0,1,0,1,0,0,0
"COG1874",19,18,11,12,16,13,7,5,9,16
"COG1875",4,1,2,1,3,2,0,1,2,0
"COG1876",1,3,0,0,2,1,4,1,8,2
"COG1877",6,0,0,1,2,4,0,1,4,3
"COG1878",1,2,0,0,0,1,0,0,3,2
"COG1879",14,7,12,15,19,11,17,18,15,13
"COG1881",0,0,0,0,0,0,0,1,0,0
"COG1882",15,11,16,18,10,7,9,15,10,18
"COG1883",4,12,8,6,5,7,6,10,8,7
"COG1884",4,12,6,9,7,8,1,0,2,10
"COG1886",0,0,0,0,1,0,0,0,0,0
"COG1887",3,5,5,4,3,3,1,0,7,5
"COG1893",1,5,3,6,4,2,3,2,11,4
"COG1894",1,2,2,5,1,4,1,1,2,3
"COG1895",0,0,4,1,0,4,1,0,2,1
"COG1896",1,2,0,2,2,0,1,0,0,3
"COG1897",5,4,2,3,2,3,7,3,1,2
"COG1898",9,5,2,6,5,5,3,3,6,6
"COG1902",3,2,7,4,7,7,5,1,10,5
"COG1903",2,3,6,2,2,5,1,0,0,3
"COG1904",7,5,7,8,8,5,3,9,2,4
"COG1905",0,0,0,2,1,1,3,0,3,2
"COG1906",0,0,1,0,0,0,0,0,0,1
"COG1908",2,0,1,0,0,0,0,1,0,0
"COG1910",0,0,1,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",3,1,5,1,3,1,1,0,1,4
"COG1915",0,0,0,0,0,0,0,0,0,2
"COG1917",8,7,7,4,7,2,0,0,1,1
"COG1918",4,9,11,9,8,10,7,8,6,4
"COG1921",1,0,0,0,1,0,0,0,0,0
"COG1922",2,4,2,2,2,1,2,4,1,0
"COG1923",0,0,1,0,0,0,0,2,0,0
"COG1924",0,6,4,3,8,6,6,15,9,10
"COG1925",1,0,0,0,5,6,3,0,1,1
"COG1928",0,2,0,0,0,0,0,0,0,0
"COG1929",2,1,3,5,3,2,3,3,0,7
"COG1932",1,3,3,7,5,2,8,6,6,4
"COG1934",0,0,0,0,0,0,1,0,1,0
"COG1937",3,2,2,1,2,0,1,1,1,1
"COG1939",0,4,0,0,2,0,0,0,0,0
"COG1940",15,14,20,10,12,16,16,15,8,10
"COG1943",2,3,2,2,7,3,4,4,3,6
"COG1944",0,0,0,0,0,0,2,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",4,4,4,5,2,6,2,5,3,3
"COG1951",9,3,3,4,5,6,3,8,6,7
"COG1952",0,0,0,0,1,0,2,0,0,0
"COG1953",1,0,0,0,0,1,0,0,0,0
"COG1956",0,1,2,2,1,2,1,0,0,1
"COG1957",1,1,1,0,0,1,1,0,0,1
"COG1959",1,3,4,1,1,2,1,2,1,3
"COG1960",12,9,8,5,2,3,7,7,6,10
"COG1961",11,44,39,12,33,37,26,18,37,57
"COG1963",0,0,0,0,0,2,0,0,1,0
"COG1966",5,7,5,6,10,2,9,9,6,7
"COG1968",3,4,5,6,8,3,9,2,6,5
"COG1970",2,2,3,0,1,0,3,1,0,1
"COG1971",1,2,0,3,5,1,1,1,2,3
"COG1972",0,0,0,0,1,1,0,1,0,2
"COG1974",3,4,1,0,3,3,3,3,2,2
"COG1975",1,2,0,1,1,1,1,3,1,3
"COG1977",0,2,0,0,0,0,0,1,0,0
"COG1979",14,5,9,6,2,6,2,4,1,6
"COG1982",2,11,4,4,3,4,0,3,6,3
"COG1983",1,1,3,1,0,2,0,0,1,0
"COG1984",0,0,2,0,1,0,1,0,1,0
"COG1985",9,5,3,3,5,3,7,9,9,6
"COG1986",0,0,0,0,0,0,0,1,0,0
"COG1987",0,0,1,0,1,0,0,1,1,0
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",0,1,2,0,0,0,0,0,1,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1994",1,0,1,0,0,0,1,0,1,0
"COG1995",5,5,4,4,3,2,3,6,1,1
"COG2001",1,3,3,5,2,3,1,1,1,5
"COG2002",0,6,0,1,0,0,2,0,0,2
"COG2003",4,8,4,2,4,4,9,4,6,5
"COG2006",2,0,1,0,0,2,0,0,0,0
"COG2008",7,2,5,3,2,2,1,1,1,3
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,0,2,3,3,2,3,1,3,2
"COG2013",1,2,2,1,0,0,5,1,3,1
"COG2015",0,0,0,0,1,0,1,1,2,1
"COG2017",13,11,13,9,9,14,15,15,14,11
"COG2022",3,2,3,6,1,0,1,2,4,0
"COG2025",7,3,7,6,7,1,1,1,2,3
"COG2026",0,0,0,0,0,0,1,0,0,0
"COG2027",3,2,2,3,1,4,1,3,0,2
"COG2030",5,0,1,2,8,2,0,1,0,1
"COG2031",0,0,1,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,0,0,2,2,0,0
"COG2035",0,2,1,0,1,3,1,0,1,0
"COG2038",1,2,4,5,2,2,1,1,3,8
"COG2039",0,0,0,0,0,1,0,0,1,0
"COG2040",0,0,0,0,0,0,0,0,0,1
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,1,0,0,0,0,0,1,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,0
"COG2049",0,0,0,0,4,0,0,1,1,0
"COG2050",3,2,0,3,1,4,4,4,2,2
"COG2052",0,0,1,0,1,0,0,0,0,0
"COG2055",0,0,0,0,1,0,0,2,0,1
"COG2056",0,0,0,0,0,1,0,0,1,1
"COG2057",0,0,2,0,0,1,0,0,0,0
"COG2059",11,6,6,7,3,8,8,7,5,6
"COG2060",10,2,3,7,4,1,2,1,4,4
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,0,1,1,0,0
"COG2064",0,1,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,1,0,0,1,0,0
"COG2066",6,0,5,2,2,7,0,0,4,3
"COG2067",1,4,1,1,3,1,0,3,3,2
"COG2068",0,1,0,1,0,1,1,0,2,0
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",5,7,4,3,4,2,2,1,9,10
"COG2071",1,1,3,6,5,1,5,5,3,5
"COG2072",0,0,0,0,0,0,0,1,0,0
"COG2073",2,3,2,3,1,0,0,3,3,3
"COG2076",1,0,0,3,0,2,1,1,0,0
"COG2077",1,0,0,1,0,2,0,3,4,3
"COG2078",1,1,0,0,0,0,0,5,0,0
"COG2079",1,0,0,0,0,0,0,1,0,0
"COG2080",1,0,1,1,3,0,2,1,0,6
"COG2081",1,6,2,4,2,3,4,5,7,4
"COG2082",0,1,0,3,2,3,1,1,1,2
"COG2084",0,0,0,2,4,3,1,0,2,0
"COG2085",0,0,0,0,0,2,2,0,0,0
"COG2086",3,3,2,4,2,2,3,6,4,2
"COG2087",0,2,2,2,2,2,0,1,2,2
"COG2088",0,1,0,0,2,0,2,0,0,2
"COG2089",3,1,0,2,0,5,5,1,5,2
"COG2091",1,1,1,0,0,1,0,0,0,1
"COG2095",6,6,2,5,5,2,1,3,5,9
"COG2096",5,1,2,3,2,2,1,1,2,1
"COG2099",5,2,2,3,3,5,0,1,3,4
"COG2103",0,0,0,3,0,0,1,2,3,2
"COG2104",0,1,0,0,0,1,0,1,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2109",1,0,1,1,0,0,1,0,0,1
"COG2110",0,5,2,0,2,4,10,1,3,2
"COG2111",1,0,0,0,0,0,0,0,0,0
"COG2113",3,2,0,2,0,3,0,2,0,0
"COG2115",5,8,4,4,2,0,0,1,0,1
"COG2116",0,2,2,0,1,1,5,2,2,2
"COG2119",0,0,0,0,0,0,0,0,0,0
"COG2120",3,0,0,0,0,1,0,0,0,0
"COG2121",0,0,0,0,0,0,0,0,1,0
"COG2127",0,1,2,0,0,0,0,3,0,0
"COG2128",0,0,0,0,0,0,0,0,1,0
"COG2129",0,1,1,0,0,0,0,0,0,0
"COG2130",0,0,0,0,0,1,0,0,0,0
"COG2131",4,2,0,3,0,4,4,5,3,1
"COG2132",0,0,0,0,1,0,0,1,0,0
"COG2133",1,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,0,0,0,0,1,0,0
"COG2135",0,0,1,1,0,0,0,1,0,0
"COG2137",0,0,0,2,0,0,0,0,0,0
"COG2140",0,0,1,0,0,2,0,0,2,0
