"","DLM009","NOF007","NOM016","NLM028","DLF004","DOF007","NOM001","DLM027","DOF014","NOM005"
"COG1263",18,3,7,10,1,5,4,16,8,22
"COG1264",10,3,0,5,5,1,4,9,3,17
"COG1266",3,5,3,4,6,3,4,3,3,3
"COG1267",1,1,1,0,2,2,3,2,2,1
"COG1268",3,2,1,2,0,2,3,4,1,5
"COG1269",2,3,6,1,5,3,3,4,5,3
"COG1270",1,4,4,3,2,2,1,3,0,2
"COG1271",2,1,4,3,4,3,2,0,0,1
"COG1272",5,2,3,3,3,4,1,3,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,2,0
"COG1275",0,0,0,0,1,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,2,1,0,1,3,0,1,2,0
"COG1278",0,1,0,0,0,1,0,1,0,1
"COG1279",4,0,0,0,0,0,0,0,2,0
"COG1280",1,3,2,1,0,0,0,1,1,5
"COG1281",1,1,3,3,2,0,2,2,1,5
"COG1282",0,0,0,0,0,0,0,0,1,0
"COG1283",5,15,12,13,16,11,20,5,12,12
"COG1284",19,14,16,9,11,7,14,15,11,5
"COG1285",0,1,3,2,0,2,0,3,0,3
"COG1286",2,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,0,4,4,2,5,1,10,1,4
"COG1289",1,0,0,0,0,0,0,0,0,9
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",3,0,0,2,1,0,0,1,0,4
"COG1292",3,1,0,0,1,2,0,1,1,5
"COG1293",6,2,4,3,3,1,0,4,3,3
"COG1294",4,3,1,1,4,5,1,3,6,2
"COG1295",0,3,4,0,4,3,5,5,2,5
"COG1296",4,0,2,2,4,0,1,3,0,3
"COG1297",2,0,5,0,7,2,8,2,3,0
"COG1298",2,2,0,1,1,0,1,2,1,6
"COG1299",8,1,3,5,3,1,2,5,9,5
"COG1300",0,0,0,0,1,4,0,0,2,0
"COG1301",4,9,6,11,9,5,15,11,1,8
"COG1302",5,3,0,3,4,1,2,5,0,2
"COG1304",0,1,2,1,0,1,2,2,0,0
"COG1305",3,5,8,3,5,0,9,1,6,1
"COG1306",0,0,0,1,0,0,1,0,0,0
"COG1307",18,7,7,16,4,2,3,9,7,10
"COG1309",18,6,9,12,6,7,1,6,14,12
"COG1310",0,1,0,1,0,0,1,0,0,0
"COG1312",2,1,0,3,2,4,2,6,2,6
"COG1313",0,0,0,1,1,0,1,3,2,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",3,2,0,4,1,1,0,2,0,1
"COG1316",8,5,1,3,3,1,3,8,10,6
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",4,0,2,3,0,1,0,2,0,1
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",5,3,1,3,0,1,0,3,3,1
"COG1322",0,1,4,6,4,2,6,5,0,0
"COG1323",7,1,1,2,2,0,1,1,1,3
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",5,0,1,2,2,0,0,0,0,3
"COG1328",15,12,15,14,12,7,7,10,5,12
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,0,0,0,0,1,0,1
"COG1333",0,0,0,0,0,6,0,1,0,1
"COG1335",4,1,0,4,1,2,0,0,0,10
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",1,0,0,2,0,1,3,1,0,1
"COG1342",0,0,0,2,0,1,1,3,2,0
"COG1343",3,1,0,1,2,0,0,1,0,0
"COG1344",15,8,2,9,3,0,6,3,4,8
"COG1345",3,1,1,3,0,0,1,0,3,2
"COG1346",3,4,8,3,4,2,4,3,2,0
"COG1347",0,1,1,0,1,3,3,0,3,0
"COG1348",0,0,1,0,0,0,0,1,2,2
"COG1349",14,4,2,6,2,4,3,3,0,15
"COG1350",0,2,2,2,5,6,9,2,5,1
"COG1351",0,2,1,3,3,0,5,1,5,1
"COG1352",1,0,2,1,1,0,1,1,0,5
"COG1353",0,3,0,0,1,0,0,1,1,0
"COG1354",4,0,1,1,0,0,0,2,1,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",0,2,1,2,1,4,0,2,3,3
"COG1358",2,1,0,1,0,0,0,0,0,0
"COG1359",0,0,1,0,0,1,0,0,1,3
"COG1360",2,0,0,2,4,6,1,2,1,1
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",3,4,6,13,1,3,6,4,2,7
"COG1363",2,2,1,1,3,2,0,2,2,5
"COG1364",7,0,2,3,0,0,1,1,2,3
"COG1366",0,0,0,1,2,0,1,0,2,0
"COG1368",11,12,11,10,9,10,9,22,14,5
"COG1372",0,0,1,0,0,10,0,0,0,1
"COG1373",17,38,29,14,82,21,118,58,17,18
"COG1376",4,0,4,5,2,2,4,6,2,7
"COG1377",8,1,0,1,0,1,1,0,0,0
"COG1378",0,0,0,1,1,0,1,1,0,1
"COG1379",0,0,0,0,0,0,0,0,2,1
"COG1380",1,1,1,0,1,0,3,2,1,0
"COG1381",1,0,1,0,1,0,2,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,2,4,4,3,5,3,4,1,4
"COG1386",1,2,0,0,0,0,0,3,2,3
"COG1387",4,5,5,9,5,4,2,0,2,1
"COG1388",12,1,1,2,3,2,1,8,2,7
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,1,0,1,2,4
"COG1392",0,0,1,1,0,0,0,2,1,0
"COG1393",2,0,1,1,1,0,0,2,1,4
"COG1394",3,2,1,0,0,2,1,1,2,4
"COG1396",19,9,5,13,7,1,7,4,1,6
"COG1397",2,1,1,3,5,1,5,8,3,2
"COG1399",5,1,0,1,0,1,0,0,2,3
"COG1401",8,2,5,3,1,2,11,8,7,5
"COG1402",0,0,1,1,5,1,0,1,0,0
"COG1403",0,0,1,1,0,0,0,7,1,0
"COG1404",20,14,15,12,12,13,17,11,12,9
"COG1406",0,0,0,0,1,0,0,1,1,0
"COG1408",2,7,1,5,7,9,5,3,6,6
"COG1409",5,12,10,11,10,10,2,7,11,3
"COG1410",10,6,9,11,6,9,10,8,11,12
"COG1413",0,0,0,0,0,0,0,0,0,1
"COG1414",0,2,2,0,0,0,1,3,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",9,3,3,7,7,7,11,10,5,9
"COG1419",1,0,0,1,0,0,2,0,0,1
"COG1420",9,2,1,1,1,0,2,6,2,7
"COG1424",1,0,0,1,0,0,0,1,0,0
"COG1426",0,0,0,0,0,0,1,1,0,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,0,0,0,3,0,5,3,0,0
"COG1429",0,4,2,3,7,3,11,3,2,0
"COG1430",1,1,0,0,2,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,3,1,2,1,0,3,1,2,0
"COG1433",0,1,0,0,1,0,0,1,0,2
"COG1434",3,0,1,1,0,0,2,0,2,3
"COG1435",3,1,2,1,0,6,0,1,2,3
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,7,1,4,3,0,2,2
"COG1440",2,0,0,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,2
"COG1442",5,5,1,1,4,11,4,5,6,7
"COG1443",0,0,3,1,0,2,1,2,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",5,4,1,5,0,0,5,8,3,9
"COG1446",1,1,1,0,1,0,1,0,0,0
"COG1447",2,1,1,1,0,1,2,1,0,3
"COG1448",2,0,0,0,0,0,0,0,0,2
"COG1449",0,1,5,0,1,2,4,1,0,0
"COG1450",0,0,0,0,0,1,0,0,0,3
"COG1451",2,0,4,5,0,2,0,1,4,4
"COG1452",3,2,0,0,0,0,0,1,0,1
"COG1453",5,3,4,4,2,3,1,4,6,3
"COG1454",15,8,7,17,13,4,12,22,10,16
"COG1455",13,1,1,2,1,1,2,13,1,3
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,1,0,0,1,1,4,2,4
"COG1459",6,1,0,1,1,1,1,2,1,7
"COG1461",4,3,2,6,0,2,1,6,2,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,2,1,0,0,0,1,0,3
"COG1464",8,2,3,0,2,1,1,3,4,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,6,5,5,6,2,4,2,2,2
"COG1468",0,0,0,0,0,0,0,2,1,0
"COG1469",1,1,0,0,0,0,0,0,0,0
"COG1470",0,0,1,0,1,1,0,0,0,0
"COG1472",25,45,59,44,53,63,55,45,52,37
"COG1473",4,1,1,3,0,6,4,5,7,7
"COG1475",5,16,20,14,11,10,20,16,14,19
"COG1476",1,0,2,3,0,1,0,0,1,1
"COG1477",0,2,1,2,6,5,6,2,7,5
"COG1479",3,16,3,4,12,3,7,18,13,3
"COG1480",1,2,8,4,5,5,4,7,8,3
"COG1481",6,4,3,2,1,0,2,4,3,5
"COG1482",7,7,7,2,4,5,4,10,7,4
"COG1483",0,0,0,0,0,3,2,0,2,1
"COG1484",7,14,3,8,11,1,4,12,14,6
"COG1485",0,0,0,0,0,1,0,0,0,2
"COG1486",4,0,0,0,1,0,2,1,1,10
"COG1487",0,0,1,0,0,1,4,0,0,1
"COG1488",9,3,5,2,3,2,3,7,5,4
"COG1489",2,1,0,0,1,0,0,0,1,1
"COG1490",2,2,6,3,2,2,0,3,5,2
"COG1492",0,2,5,2,3,2,1,3,3,1
"COG1493",3,1,0,5,2,1,1,2,1,3
"COG1494",2,0,0,0,0,0,0,1,0,2
"COG1495",4,0,0,0,0,0,0,1,0,3
"COG1496",0,1,6,1,2,1,5,4,3,0
"COG1501",9,16,24,22,24,36,25,27,26,16
"COG1502",12,14,14,18,14,12,24,15,12,15
"COG1505",0,0,2,0,0,1,1,0,2,0
"COG1506",3,23,24,14,33,35,31,11,24,5
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",3,5,1,3,4,7,6,3,6,3
"COG1509",1,1,2,1,2,7,0,0,0,4
"COG1511",23,5,2,10,1,1,6,11,7,11
"COG1512",0,10,6,5,4,1,2,2,2,3
"COG1513",0,0,0,0,0,0,0,0,0,2
"COG1514",0,0,0,0,0,0,0,0,0,2
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",1,0,1,0,0,0,0,1,0,0
"COG1518",5,2,4,3,4,0,5,6,4,7
"COG1519",1,1,2,1,1,4,7,3,5,5
"COG1520",1,6,11,5,2,11,1,0,3,5
"COG1521",4,0,3,3,0,0,3,2,3,2
"COG1522",2,2,5,3,8,10,9,3,5,9
"COG1523",4,4,8,6,13,5,10,5,8,12
"COG1524",1,11,6,6,5,3,4,7,4,2
"COG1525",0,0,0,0,0,0,0,0,1,0
"COG1526",0,0,1,1,0,1,0,1,0,0
"COG1527",1,1,1,2,0,0,0,1,0,1
"COG1528",1,4,2,1,2,6,1,3,3,2
"COG1529",5,2,4,6,4,0,0,5,1,4
"COG1530",1,6,5,3,4,7,4,6,3,6
"COG1533",3,8,5,8,1,2,3,1,3,4
"COG1534",4,2,1,0,1,0,0,2,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,2,1,1,1,0,1,0,1,0
"COG1538",6,36,45,27,21,52,24,17,39,8
"COG1539",4,3,4,2,2,0,2,2,3,2
"COG1540",1,0,0,0,0,0,0,0,1,1
"COG1541",1,5,4,6,4,11,1,0,7,7
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",4,1,2,1,0,1,1,2,3,6
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,4,2,4,2,2,1,3,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,1,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,1
"COG1554",3,3,3,1,3,2,0,7,1,3
"COG1555",1,1,4,2,2,6,2,1,4,0
"COG1556",3,1,1,0,0,0,0,1,1,2
"COG1558",2,1,1,1,3,0,0,0,0,2
"COG1559",2,4,0,3,5,1,3,3,5,1
"COG1560",2,2,1,3,2,4,2,4,2,5
"COG1561",3,3,3,7,4,8,4,2,1,2
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,2,3,4,3,1,1,0,2,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,2,2,2,3,6,6,1,5,9
"COG1567",0,0,0,0,0,0,0,1,1,0
"COG1568",0,0,2,0,0,0,0,0,5,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,6,8,0,7,3,6,8,3
"COG1573",0,1,2,2,4,2,0,2,1,1
"COG1574",4,1,1,0,1,2,1,2,0,3
"COG1575",1,1,3,0,0,4,1,2,1,1
"COG1576",3,1,3,1,1,2,3,2,7,0
"COG1577",1,0,0,0,0,0,0,3,0,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",0,3,0,1,4,1,5,0,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",3,0,0,0,0,0,0,3,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,2,1,0,1,0,0,2
"COG1586",1,0,0,0,0,0,0,0,0,1
"COG1587",1,0,1,0,2,2,6,1,1,2
"COG1589",4,1,0,0,0,0,0,3,0,2
"COG1592",8,13,6,6,5,7,10,5,10,3
"COG1593",7,0,3,12,3,3,4,8,7,6
"COG1595",11,32,52,19,33,85,29,18,43,15
"COG1596",0,8,7,2,7,13,11,3,4,1
"COG1597",11,10,6,6,7,8,9,10,9,6
"COG1598",1,0,0,0,1,0,0,0,1,1
"COG1600",0,1,1,0,1,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,1,2,2,0,0,1,1,1
"COG1606",1,0,1,1,0,0,0,1,0,0
"COG1607",3,0,0,0,0,1,0,0,0,2
"COG1609",39,37,33,18,20,25,23,36,31,44
"COG1610",2,0,5,0,3,1,2,1,3,2
"COG1611",2,3,2,2,0,6,1,3,2,4
"COG1613",3,3,0,1,0,1,0,0,0,3
"COG1614",1,0,0,1,0,0,0,0,1,1
"COG1615",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,4,1,2,1,1,2,2,4,2
"COG1620",2,2,1,0,4,1,3,0,0,4
"COG1621",7,8,4,8,11,9,27,9,6,6
"COG1622",0,0,0,0,0,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",5,2,3,2,2,2,2,2,1,1
"COG1625",0,1,2,2,1,0,0,1,2,1
"COG1626",1,2,2,2,1,0,0,1,4,2
"COG1629",7,18,24,16,33,23,26,8,11,9
"COG1633",0,0,0,0,0,1,0,0,0,0
"COG1635",0,1,2,0,0,0,0,1,0,0
"COG1636",3,3,1,2,2,0,1,1,3,3
"COG1637",0,0,0,0,0,0,1,0,0,0
"COG1638",2,4,2,9,1,3,2,6,3,6
"COG1640",4,11,15,7,7,2,6,12,11,17
"COG1641",0,0,2,0,0,0,2,3,0,1
"COG1643",2,0,0,0,6,0,5,4,2,3
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,2,0,2,0,0,0,2,0,0
"COG1649",0,13,8,6,14,11,15,3,9,6
"COG1651",0,0,0,0,1,0,0,0,2,1
"COG1652",0,0,0,0,0,0,0,0,1,0
"COG1653",32,19,24,35,25,8,23,19,23,30
"COG1654",3,1,1,8,0,0,0,2,0,4
"COG1655",0,1,1,0,1,0,1,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",2,1,0,0,0,1,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,3,5,3,2,1,2,3,5,5
"COG1661",0,1,1,3,0,0,0,1,0,0
"COG1662",0,0,0,1,0,0,0,0,0,17
"COG1663",1,2,1,3,8,4,3,4,4,2
"COG1664",0,0,0,0,0,0,1,0,0,0
"COG1666",0,1,0,0,0,0,0,0,0,0
"COG1668",3,1,2,1,1,0,0,1,1,2
"COG1669",0,1,2,0,0,4,1,3,1,0
"COG1670",3,4,7,10,9,17,10,7,9,8
"COG1671",1,2,0,3,0,0,1,2,3,3
"COG1672",6,14,8,5,43,5,69,25,27,2
"COG1674",13,10,11,3,9,7,12,12,10,1
"COG1677",0,0,0,0,1,0,1,0,3,0
"COG1678",0,2,0,1,0,1,0,0,1,0
"COG1679",1,2,0,0,0,0,1,0,0,0
"COG1680",7,8,10,6,7,10,6,14,9,8
"COG1682",1,2,3,1,2,0,2,3,3,5
"COG1683",0,0,0,1,0,0,0,0,3,1
"COG1684",0,1,0,1,0,0,0,0,2,2
"COG1686",5,4,4,4,2,3,6,9,9,16
"COG1687",1,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,3,1,7,3,1,0,0,2
"COG1691",3,0,0,0,2,0,0,3,1,0
"COG1692",2,0,1,1,1,0,0,0,1,0
"COG1694",1,2,4,3,3,4,1,0,2,2
"COG1695",7,5,5,1,2,3,2,2,3,7
"COG1696",6,12,12,10,9,4,12,13,6,7
"COG1699",0,1,0,2,0,0,0,0,2,1
"COG1700",0,0,0,0,0,0,1,3,4,0
"COG1702",5,3,2,5,7,2,13,8,8,4
"COG1703",2,1,1,2,1,3,1,1,2,3
"COG1704",2,4,4,2,0,7,5,3,1,0
"COG1705",3,4,7,1,4,3,8,8,1,0
"COG1706",0,0,0,0,0,0,0,0,0,3
"COG1708",1,0,0,0,1,1,0,1,2,0
"COG1712",1,0,1,2,0,3,0,0,0,0
"COG1713",3,0,2,0,0,0,0,1,1,1
"COG1714",1,0,1,0,0,0,0,0,0,1
"COG1715",0,0,1,1,1,0,1,0,3,0
"COG1716",0,1,1,1,1,0,0,1,1,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,1,0,1,1,1,2,4,0,1
"COG1721",3,4,4,1,6,4,4,1,7,2
"COG1722",3,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",6,5,0,3,1,2,2,5,5,0
"COG1726",0,3,2,1,8,3,2,4,1,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",2,0,0,0,0,1,0,0,0,1
"COG1732",1,0,2,0,0,0,0,2,0,1
"COG1733",2,1,0,0,1,3,2,1,4,2
"COG1734",1,0,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,0,1,0,0,1,2
"COG1737",6,5,4,7,6,4,2,7,5,10
"COG1738",0,0,2,2,4,3,4,0,0,2
"COG1739",0,2,1,2,1,2,3,5,4,3
"COG1740",0,1,0,0,0,1,1,0,1,0
"COG1741",1,3,2,1,0,3,0,0,1,2
"COG1742",1,0,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,0,1,1,0,0,0
"COG1744",0,2,2,2,0,3,4,5,3,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,5,4,7,3,3,6,5,2,1
"COG1749",3,1,1,2,0,0,1,1,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",1,11,14,7,8,17,3,3,7,2
"COG1754",1,3,2,5,6,3,10,0,8,2
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",13,8,11,15,15,8,18,15,10,12
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",8,2,2,3,5,5,8,9,5,4
"COG1762",15,4,4,14,1,5,9,5,1,11
"COG1763",0,1,0,1,0,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",2,1,0,0,0,1,0,0,1,1
"COG1767",0,0,0,0,0,1,0,0,0,3
"COG1768",0,1,0,1,0,0,0,0,1,0
"COG1770",0,0,0,0,0,0,0,0,1,2
"COG1773",1,2,3,0,0,2,0,1,2,3
"COG1774",4,5,2,7,3,5,3,3,2,1
"COG1775",4,0,1,0,2,0,0,4,3,6
"COG1776",7,1,1,2,0,0,0,0,0,1
"COG1778",1,0,1,0,0,1,0,4,3,1
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",2,5,0,2,0,1,0,2,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,0,2,3,0,0,0,8,0
"COG1785",0,5,8,3,2,9,1,2,3,6
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,1,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,5,2,2,6,6,4,11,2,4
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",0,0,1,0,3,0,2,2,1,3
"COG1797",3,2,3,5,2,0,5,1,1,1
"COG1799",0,0,0,0,0,1,0,2,5,2
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",5,3,2,16,2,6,3,2,3,9
"COG1803",1,3,3,2,3,4,0,0,0,4
"COG1804",1,0,3,1,3,2,0,4,1,7
"COG1805",0,5,2,3,7,1,4,2,1,2
"COG1806",2,0,0,0,0,0,1,1,0,0
"COG1807",2,3,1,4,5,3,6,6,6,2
"COG1808",1,2,2,0,4,1,0,1,0,2
"COG1811",2,1,0,0,0,0,0,1,0,2
"COG1814",0,0,1,0,1,2,0,1,1,0
"COG1815",0,0,0,0,0,0,0,0,1,0
"COG1816",5,1,0,1,1,1,0,2,2,1
"COG1817",0,1,0,0,0,0,0,0,2,0
"COG1819",0,1,1,2,0,3,0,1,2,0
"COG1820",2,11,9,4,2,9,2,2,8,8
"COG1823",0,0,0,1,0,0,0,1,0,0
"COG1825",0,3,1,3,4,1,2,1,3,0
"COG1826",0,0,0,0,0,0,0,0,0,2
"COG1827",1,1,2,2,1,0,0,2,1,1
"COG1830",1,1,3,4,0,5,1,0,1,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,0,0,0,0,0
"COG1835",2,3,4,2,3,3,2,4,13,3
"COG1837",0,0,0,0,0,0,0,2,1,0
"COG1838",7,6,4,6,5,4,5,5,6,1
"COG1840",2,2,1,2,5,2,1,2,0,0
"COG1841",1,0,1,0,0,1,1,0,0,3
"COG1842",1,0,0,0,1,0,0,0,0,0
"COG1843",1,0,0,0,1,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",17,6,6,9,3,4,3,4,10,14
"COG1847",3,4,1,0,3,1,5,3,1,1
"COG1850",1,0,0,0,0,0,1,0,0,1
"COG1852",2,0,1,0,0,2,0,1,0,0
"COG1853",2,1,3,3,0,2,3,3,3,5
"COG1854",1,3,6,3,0,1,2,1,0,2
"COG1857",3,1,0,0,0,0,0,0,0,1
"COG1858",0,2,0,1,1,5,0,0,0,1
"COG1859",0,0,0,0,0,0,0,0,1,1
"COG1861",0,5,2,0,0,0,0,0,1,0
"COG1862",1,6,3,2,3,1,4,2,0,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,6,4,1,2,1,1,1,2,0
"COG1865",1,0,0,0,2,1,0,0,0,0
"COG1866",2,5,3,6,8,3,11,11,11,6
"COG1868",7,0,1,1,0,0,0,0,0,1
"COG1869",0,0,0,0,0,0,1,0,0,1
"COG1871",2,0,1,0,0,0,0,0,0,1
"COG1872",0,0,0,0,0,0,0,0,0,1
"COG1873",1,0,1,1,2,1,2,0,0,0
"COG1874",10,10,13,12,20,25,17,5,11,7
"COG1875",0,3,1,2,1,6,0,1,2,0
"COG1876",0,0,0,1,1,0,1,0,2,1
"COG1877",1,2,1,2,1,3,0,0,1,3
"COG1878",0,0,1,2,0,0,0,2,0,0
"COG1879",13,11,14,14,14,19,16,5,9,23
"COG1881",0,0,0,1,0,0,0,0,1,2
"COG1882",18,25,11,12,10,9,6,9,12,19
"COG1883",1,4,11,6,6,6,7,7,8,1
"COG1884",1,11,8,7,6,12,1,3,11,7
"COG1886",2,2,1,0,1,0,0,0,0,0
"COG1887",1,2,4,1,0,1,5,1,3,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,6,1,5,1,5,1,7,3,3
"COG1894",6,0,2,2,2,3,1,3,0,7
"COG1895",1,2,2,0,5,1,3,0,3,0
"COG1896",1,2,3,2,1,1,3,4,1,7
"COG1897",4,2,3,0,5,4,6,4,3,3
"COG1898",3,10,8,4,4,4,8,3,6,2
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",13,8,2,7,5,4,2,8,3,8
"COG1903",3,3,4,4,1,0,4,3,3,1
"COG1904",2,2,4,11,3,5,5,4,4,2
"COG1905",0,1,0,1,2,3,1,0,3,0
"COG1906",0,0,0,0,0,0,1,0,0,0
"COG1908",0,0,0,1,0,1,0,0,0,0
"COG1910",0,1,0,0,0,0,0,0,0,1
"COG1912",1,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,1,0,0,0
"COG1914",4,2,5,0,3,5,0,2,2,0
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",1,0,7,0,2,5,7,4,10,2
"COG1918",2,4,6,7,7,3,6,7,6,6
"COG1921",0,0,1,0,0,0,0,2,0,1
"COG1922",6,1,2,1,1,4,0,3,1,4
"COG1923",0,0,0,0,0,0,0,0,0,0
"COG1924",17,5,5,9,8,1,14,10,8,7
"COG1925",1,4,2,2,3,1,3,1,3,5
"COG1928",0,0,1,0,1,0,0,0,0,0
"COG1929",2,1,0,1,3,4,3,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,6,1,3,4,2,2,6,8,3
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",0,2,0,1,0,1,1,0,1,2
"COG1939",1,1,2,2,0,0,0,1,1,2
"COG1940",20,13,9,9,9,17,17,17,11,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",12,3,4,0,3,0,2,4,4,4
"COG1944",0,0,0,0,0,0,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,1,1
"COG1947",9,5,6,4,3,4,5,8,4,3
"COG1949",0,0,0,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,4,4,10,4,11,12,4,3,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,0
"COG1956",0,2,2,0,2,1,0,1,2,1
"COG1957",4,1,0,3,0,0,0,0,1,0
"COG1959",10,5,5,5,1,1,2,2,4,7
"COG1960",0,5,6,7,7,1,6,6,6,4
"COG1961",21,47,37,67,17,15,30,22,59,47
"COG1963",1,0,0,0,0,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,1
"COG1966",8,5,5,7,4,4,7,8,6,8
"COG1968",7,3,3,5,7,6,8,4,2,4
"COG1969",0,0,0,0,0,0,0,0,0,2
"COG1970",0,1,1,2,0,3,2,2,4,2
"COG1971",1,0,1,3,1,4,3,2,2,3
"COG1972",3,0,0,0,1,1,0,0,1,0
"COG1974",0,5,1,1,1,2,1,4,4,7
"COG1975",2,3,4,5,0,0,6,4,0,5
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",3,9,2,4,3,8,2,1,4,4
