"","NLM006","NLF010","DLM021","NLM028","NOM027","DOM016","DLM019","NOF014","NLM001","DOM008"
"COG1263",8,1,11,9,20,13,3,8,5,12
"COG1264",8,3,6,13,24,8,6,7,5,9
"COG1266",2,5,7,1,1,5,4,9,7,2
"COG1267",0,2,0,0,0,1,0,0,1,4
"COG1268",1,0,0,2,1,1,4,2,0,0
"COG1269",7,4,9,5,2,5,3,3,2,3
"COG1270",2,3,2,1,2,2,2,7,2,3
"COG1271",2,5,2,4,0,3,3,3,2,5
"COG1272",1,3,0,2,3,1,0,2,2,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,1,1,0,0
"COG1275",0,1,1,0,1,2,0,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",2,0,4,2,0,0,1,3,1,3
"COG1278",0,1,1,1,1,2,1,0,1,1
"COG1279",2,1,0,0,3,0,0,0,0,0
"COG1280",3,0,3,2,0,4,0,0,0,1
"COG1281",0,0,4,4,2,2,8,3,3,1
"COG1282",1,0,0,0,2,0,1,0,2,0
"COG1283",13,8,14,14,10,11,9,10,10,11
"COG1284",15,8,10,5,13,10,10,13,12,10
"COG1285",1,2,2,0,1,2,0,3,0,2
"COG1286",0,0,0,0,1,0,0,0,0,0
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",2,0,4,2,2,6,1,0,0,6
"COG1289",3,1,0,0,0,1,0,1,3,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,0,2,0,0
"COG1292",1,0,0,1,1,1,0,0,2,1
"COG1293",4,3,3,0,3,4,5,3,4,1
"COG1294",2,5,3,1,5,6,1,3,4,4
"COG1295",4,2,5,5,0,6,4,6,4,4
"COG1296",0,2,0,1,8,0,2,2,4,1
"COG1297",3,3,6,0,2,2,6,2,3,3
"COG1298",0,0,0,0,0,0,0,3,4,0
"COG1299",5,4,0,1,16,6,1,2,4,0
"COG1300",0,2,0,0,0,0,1,0,1,0
"COG1301",7,3,6,5,19,1,3,2,2,0
"COG1302",0,0,0,0,1,1,2,3,3,1
"COG1304",0,0,0,2,0,2,1,2,0,1
"COG1305",0,2,4,4,10,1,11,8,2,5
"COG1306",0,0,0,0,0,0,0,4,1,0
"COG1307",6,2,13,13,7,8,12,12,10,0
"COG1309",11,11,2,10,9,4,20,16,8,3
"COG1310",2,0,0,1,0,1,0,0,0,0
"COG1312",5,4,7,5,3,1,3,1,1,3
"COG1313",1,1,1,3,1,0,2,2,0,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",1,0,1,7,0,0,1,5,2,0
"COG1316",2,2,4,13,19,4,5,3,5,4
"COG1317",0,0,0,0,0,1,0,0,1,0
"COG1319",1,0,2,4,4,1,2,2,0,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,0,1,2,0,0,5,1,1,4
"COG1322",1,5,4,3,5,3,3,4,5,5
"COG1323",0,5,1,2,4,2,4,7,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,2,1,4,3,1,0,4,0,0
"COG1328",7,8,13,16,13,7,11,11,12,5
"COG1329",0,0,0,0,1,0,1,0,1,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,0,1,0,0,1,0,0,2
"COG1335",2,0,0,1,1,0,1,3,1,0
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,1,1,0,0,0
"COG1338",0,0,0,0,0,0,0,0,3,0
"COG1342",1,1,0,2,0,1,1,1,3,0
"COG1343",0,1,0,2,0,1,1,1,0,1
"COG1344",1,3,0,18,0,1,0,7,7,2
"COG1345",0,0,2,3,0,0,0,1,1,0
"COG1346",2,0,2,1,0,3,0,0,1,1
"COG1347",1,9,2,0,0,0,1,1,3,3
"COG1348",1,1,1,0,0,0,1,0,0,0
"COG1349",8,5,8,6,17,5,4,6,4,3
"COG1350",4,3,2,4,1,5,1,5,0,4
"COG1351",4,1,1,1,1,0,0,3,3,0
"COG1352",0,2,0,1,0,0,1,1,3,1
"COG1353",2,0,1,0,1,0,1,0,1,0
"COG1354",2,0,1,2,1,0,7,0,1,0
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",1,3,2,1,4,0,2,3,0,4
"COG1358",0,0,1,0,1,0,0,2,1,0
"COG1359",1,0,1,0,0,2,0,0,1,1
"COG1360",3,0,0,2,0,1,1,2,4,0
"COG1361",0,0,1,0,0,1,0,1,0,0
"COG1362",7,6,2,7,2,4,6,3,8,1
"COG1363",2,0,0,2,2,2,7,3,3,3
"COG1364",0,0,2,1,8,3,8,6,2,2
"COG1366",1,0,3,2,1,0,4,1,1,0
"COG1368",11,10,5,8,13,11,13,6,8,10
"COG1372",0,0,0,0,0,0,0,5,0,0
"COG1373",23,16,19,19,11,22,16,40,68,17
"COG1376",1,2,1,3,10,0,4,8,1,2
"COG1377",1,0,0,0,0,1,0,2,1,2
"COG1378",0,0,0,1,0,0,0,1,0,0
"COG1379",0,0,0,0,1,1,0,0,0,1
"COG1380",2,4,2,2,0,4,1,0,2,2
"COG1381",0,1,1,4,3,1,2,8,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,4,3,1,4,3,3,2
"COG1386",2,0,0,1,4,1,2,0,1,0
"COG1387",4,5,9,6,17,0,5,7,7,6
"COG1388",1,2,1,4,2,1,4,12,7,3
"COG1390",0,0,0,0,0,1,0,0,0,0
"COG1391",0,1,1,0,3,1,0,0,3,0
"COG1392",0,0,2,2,3,1,1,0,0,3
"COG1393",3,2,1,2,0,2,3,1,2,1
"COG1394",1,2,2,6,0,1,3,3,1,0
"COG1396",9,5,6,5,5,4,17,14,14,4
"COG1397",1,2,2,3,11,0,4,3,1,2
"COG1399",0,0,0,2,4,0,2,3,0,0
"COG1401",4,6,7,2,4,3,1,3,1,5
"COG1402",3,3,0,1,4,3,2,1,3,1
"COG1403",0,1,0,0,0,1,3,0,1,0
"COG1404",17,11,17,15,12,13,26,15,12,12
"COG1406",0,0,0,1,0,1,0,0,0,0
"COG1408",9,4,9,2,5,4,3,5,7,6
"COG1409",13,13,21,5,27,10,7,5,11,13
"COG1410",8,15,16,17,9,10,8,10,6,11
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,0,0,3,3,0,1,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,12,9,9,6,9,11,11,16,9
"COG1419",0,0,1,2,0,0,0,4,1,0
"COG1420",0,1,2,7,5,2,11,2,4,0
"COG1424",0,0,0,0,1,0,1,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,1,0,2,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,1,3,0
"COG1429",1,11,9,6,0,7,0,2,15,9
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,3,0,1,0,1,1,0
"COG1433",1,0,0,1,0,0,1,1,3,0
"COG1434",1,4,1,0,4,1,1,0,2,3
"COG1435",0,2,0,2,0,4,4,0,2,1
"COG1436",0,0,0,0,0,0,1,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,6,2,3,2,6,0,0,0,0
"COG1440",0,0,0,1,0,0,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,7,4,3,2,0,3,2,2
"COG1443",1,2,1,1,0,1,0,0,0,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,4,4,9,15,3,1,2,1,1
"COG1446",0,1,0,0,0,2,0,0,1,0
"COG1447",2,0,0,0,2,0,0,0,0,0
"COG1448",3,0,0,0,1,0,1,0,0,0
"COG1449",2,3,2,0,0,2,1,3,2,5
"COG1450",1,0,0,0,0,0,0,0,1,0
"COG1451",3,0,2,3,3,3,5,6,1,2
"COG1452",0,0,1,0,0,0,0,0,1,2
"COG1453",6,6,6,5,1,6,7,1,3,6
"COG1454",11,8,7,20,19,14,15,14,19,9
"COG1455",0,0,1,3,2,0,1,3,4,2
"COG1456",0,0,0,0,0,0,2,1,0,0
"COG1457",1,2,1,1,7,0,2,1,1,1
"COG1459",2,3,0,0,5,2,1,1,1,0
"COG1461",2,3,1,5,11,2,6,5,3,0
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,0,0,0,2,2,0,0,0,1
"COG1464",0,0,3,3,7,2,7,4,2,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,6,2,2,6,5,3,4,3,2
"COG1468",0,2,0,2,1,1,1,0,1,0
"COG1469",0,0,1,0,1,0,1,0,0,0
"COG1470",0,0,0,0,0,1,0,1,0,0
"COG1472",61,40,43,47,25,43,41,48,49,42
"COG1473",3,3,4,2,9,10,11,4,3,5
"COG1475",12,6,8,15,18,11,32,18,10,9
"COG1476",2,1,2,3,0,0,0,1,1,0
"COG1477",5,4,6,3,4,4,3,3,5,2
"COG1479",9,10,7,6,12,11,8,10,16,4
"COG1480",5,8,3,8,1,7,3,2,5,6
"COG1481",0,0,0,2,8,0,6,6,1,1
"COG1482",1,4,5,4,3,8,6,8,5,4
"COG1483",0,1,0,0,0,0,0,0,2,0
"COG1484",7,20,9,11,3,10,13,17,9,9
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",4,1,3,1,3,1,6,1,0,0
"COG1487",0,0,1,0,1,2,1,0,0,1
"COG1488",3,1,5,3,7,4,7,8,2,3
"COG1489",0,0,0,1,1,1,1,0,0,2
"COG1490",4,1,2,5,1,2,4,2,2,3
"COG1492",1,4,2,2,1,6,5,6,2,2
"COG1493",0,0,2,2,1,1,4,1,3,0
"COG1494",0,0,0,0,1,0,1,1,0,0
"COG1495",2,0,0,0,0,0,0,0,0,0
"COG1496",3,3,1,1,1,0,4,4,4,6
"COG1501",11,20,24,10,18,19,25,15,20,26
"COG1502",9,15,11,17,8,9,7,14,8,8
"COG1505",1,0,0,0,0,0,2,4,0,0
"COG1506",40,27,22,20,7,41,8,9,31,30
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,4,5,1,9,4,1,1,3,4
"COG1509",1,0,6,2,0,2,0,3,1,7
"COG1511",4,2,4,16,15,2,7,9,4,2
"COG1512",0,1,4,0,0,3,4,4,5,6
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,1,0,0,0,2,1,1
"COG1518",0,5,0,3,4,1,5,3,9,0
"COG1519",3,1,3,4,5,5,1,1,2,4
"COG1520",4,6,6,7,0,4,6,3,1,11
"COG1521",2,4,3,4,0,4,5,3,2,3
"COG1522",4,6,7,3,5,4,2,7,12,7
"COG1523",7,9,8,11,32,17,5,3,8,7
"COG1524",5,9,5,4,2,7,2,4,6,11
"COG1525",1,0,0,0,0,1,1,0,0,0
"COG1526",1,0,0,1,0,0,0,2,1,0
"COG1527",0,0,0,3,1,3,5,0,1,4
"COG1528",3,6,3,2,0,0,2,2,5,2
"COG1529",1,3,6,5,6,6,4,5,3,6
"COG1530",5,3,5,3,4,6,5,1,6,1
"COG1533",1,6,5,7,1,4,6,6,2,6
"COG1534",0,2,0,2,3,1,2,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,1,2,2,0,1,1,2,5,0
"COG1538",50,47,34,18,6,35,16,13,25,45
"COG1539",0,1,1,0,0,0,1,4,1,2
"COG1540",0,0,0,0,0,0,0,1,0,0
"COG1541",5,6,8,8,5,7,7,8,5,11
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,0,5,2,1,1,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,2,5,2,0,3,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,1,0,0,0,2,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,5,6,5,0,0,2,4,1,1
"COG1555",2,2,3,1,3,4,0,2,3,6
"COG1556",1,4,1,0,0,0,0,0,2,0
"COG1558",0,0,0,1,0,0,0,1,0,0
"COG1559",4,5,4,3,4,3,3,8,6,3
"COG1560",3,1,1,0,5,3,3,4,3,7
"COG1561",4,6,6,4,2,4,5,3,2,7
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,1,1,0,3,5,1,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",9,3,9,2,0,4,1,0,1,7
"COG1567",0,0,1,0,1,0,1,0,0,0
"COG1568",0,1,0,5,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,5,7,5,7,6,9,5,4,2
"COG1573",5,0,2,0,0,2,2,3,1,7
"COG1574",1,2,1,2,8,2,3,3,1,2
"COG1575",1,1,5,0,3,2,1,1,2,3
"COG1576",1,2,4,2,2,1,6,1,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,1,0,0,1,0,0,0
"COG1579",1,4,2,1,1,4,1,0,0,2
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,1,0,0
"COG1585",0,0,1,0,2,1,3,1,1,0
"COG1586",2,0,1,0,4,1,1,0,0,0
"COG1587",2,2,1,0,9,1,0,1,0,1
"COG1589",1,0,0,1,0,0,2,2,1,0
"COG1592",3,7,9,4,6,5,7,13,6,5
"COG1593",4,2,3,15,10,8,3,7,4,8
"COG1595",52,49,37,31,6,11,6,12,6,14
"COG1596",7,11,7,0,2,7,3,2,6,12
"COG1597",9,5,4,7,9,7,12,7,10,5
"COG1598",0,0,0,1,0,2,1,0,2,0
"COG1600",1,1,0,0,0,1,0,0,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,0,0,3,2,0,0,1
"COG1606",4,1,1,0,4,2,0,0,0,0
"COG1607",0,0,0,0,0,0,1,0,0,0
"COG1609",21,19,17,34,66,16,29,43,27,17
"COG1610",4,4,3,6,0,2,1,0,4,4
"COG1611",1,12,5,4,2,5,7,2,5,2
"COG1613",0,1,0,1,0,0,0,0,0,0
"COG1614",0,0,0,0,0,0,3,2,1,0
"COG1615",0,0,0,1,3,0,1,0,0,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",5,3,4,0,3,2,3,4,2,2
"COG1620",1,0,1,0,0,2,1,1,1,0
"COG1621",10,7,8,5,9,4,1,1,6,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,1,0,0,0,0
"COG1624",7,0,0,2,5,2,8,2,4,3
"COG1625",0,0,3,4,4,2,2,3,2,1
"COG1626",1,1,1,2,0,3,0,1,1,4
"COG1629",32,29,22,11,3,27,15,11,30,22
"COG1633",0,1,0,0,0,0,2,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,0,3,2,2,2,2,1,1
"COG1637",0,0,0,0,2,0,0,0,0,0
"COG1638",5,1,5,6,11,5,3,3,1,3
"COG1640",7,8,5,6,17,12,10,12,11,9
"COG1641",1,1,0,1,1,4,2,0,0,1
"COG1643",1,0,1,0,4,0,0,0,1,0
"COG1647",0,0,0,0,1,0,0,0,1,0
"COG1648",0,0,0,2,2,0,1,0,0,0
"COG1649",17,19,8,8,2,9,7,6,5,8
"COG1651",0,0,0,0,4,0,1,0,1,3
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",6,11,16,36,50,11,46,49,17,12
"COG1654",0,0,2,0,2,0,2,2,1,1
"COG1655",0,0,0,1,0,1,0,1,2,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,2,3,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,2,0,0
"COG1660",7,3,2,4,2,6,6,1,8,7
"COG1661",1,1,0,0,1,0,0,0,0,0
"COG1662",1,1,0,0,0,0,0,0,0,0
"COG1663",2,6,2,2,0,3,0,2,4,3
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,3,0,0,2,1,0,0,0,0
"COG1668",1,1,1,1,0,3,7,4,1,1
"COG1669",1,1,0,0,0,2,1,1,2,3
"COG1670",9,11,9,7,6,13,7,11,8,8
"COG1671",0,1,1,0,1,0,0,2,0,1
"COG1672",12,9,6,6,0,9,2,4,36,17
"COG1674",6,6,5,7,14,7,3,5,3,2
"COG1677",0,0,0,0,0,0,0,2,0,0
"COG1678",0,2,1,0,0,0,0,0,0,0
"COG1679",0,0,0,0,0,0,4,0,0,0
"COG1680",9,7,14,6,6,1,1,6,4,3
"COG1682",1,5,3,3,1,3,3,4,3,0
"COG1683",0,0,1,1,0,0,0,2,0,1
"COG1684",0,1,2,1,0,1,0,2,1,0
"COG1686",5,5,8,16,13,8,18,9,4,5
"COG1687",0,0,1,1,1,1,0,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,2,1,1,0,1,4,3,0,2
"COG1691",0,0,0,0,9,0,0,1,1,1
"COG1692",2,0,0,0,1,2,1,0,0,0
"COG1694",4,2,3,2,1,7,2,5,3,2
"COG1695",5,4,4,4,1,1,2,2,1,0
"COG1696",1,2,2,4,1,4,10,8,8,10
"COG1699",0,0,0,1,0,0,0,2,1,0
"COG1700",0,1,0,0,0,0,0,0,0,1
"COG1702",8,0,6,2,8,6,6,3,9,7
"COG1703",3,3,9,4,5,2,3,2,1,4
"COG1704",0,1,2,1,0,1,1,3,11,3
"COG1705",3,4,8,2,1,2,0,4,9,1
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,1,0,0,1,0,3,0,1
"COG1712",0,1,1,0,0,1,0,0,1,2
"COG1713",1,1,0,1,2,1,1,4,1,0
"COG1714",0,0,1,0,0,0,0,0,0,0
"COG1715",3,0,0,0,0,0,1,0,0,1
"COG1716",0,2,0,0,6,1,2,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,5,0,2,1,0,2,0
"COG1721",2,1,4,6,1,2,0,0,0,3
"COG1722",1,0,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,2,3,5,4,5,2,3,4,3
"COG1726",2,3,5,0,0,3,0,1,1,4
"COG1728",0,0,0,3,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,1,1,0,1,1,0,0,0,0
"COG1733",1,7,2,1,4,4,1,2,0,7
"COG1734",0,0,0,1,0,0,0,0,1,0
"COG1735",0,0,1,0,0,0,0,0,0,0
"COG1737",9,1,4,7,11,3,3,5,4,5
"COG1738",7,1,1,0,0,1,1,1,3,0
"COG1739",1,3,2,2,9,3,4,5,2,2
"COG1740",1,3,0,0,4,0,1,0,0,0
"COG1741",3,0,0,1,0,1,0,0,1,2
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",0,1,7,8,2,3,11,3,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,5,2,6,2,6,5,4,1,2
"COG1749",0,0,0,2,0,1,0,3,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,10,6,3,1,5,4,4,6,8
"COG1754",13,6,11,3,2,1,1,0,3,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,12,12,9,10,13,5,3,12,9
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",4,6,9,7,8,7,10,4,5,8
"COG1762",1,1,1,7,13,8,10,5,5,5
"COG1763",0,1,0,3,1,1,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",0,0,0,0,0,1,0,0,2,1
"COG1767",0,2,0,1,0,1,1,0,0,0
"COG1768",0,1,1,0,0,0,3,1,1,0
"COG1770",0,0,0,0,2,0,0,0,0,0
"COG1773",2,1,1,1,0,1,1,1,0,0
"COG1774",4,7,3,4,4,2,6,6,1,1
"COG1775",1,5,1,1,3,2,3,3,3,0
"COG1776",0,0,0,2,1,0,0,3,1,1
"COG1778",3,2,3,1,2,3,0,0,4,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,3,5,4,2,0,1,6,4,1
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",7,2,3,0,1,2,1,1,1,1
"COG1785",3,5,4,4,1,4,4,6,1,5
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,1,0,0,1,2,1,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,1,5,5,1,3,3,6,8,6
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,1,0,0,0,0,0,0,1,0
"COG1797",2,3,4,8,7,2,0,2,1,1
"COG1799",1,2,0,0,3,0,2,3,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,3,4,5,8,5,4,2,3,2
"COG1803",0,4,5,4,4,1,2,1,2,1
"COG1804",2,0,1,0,5,3,4,1,0,3
"COG1805",2,4,1,0,0,2,2,2,4,1
"COG1806",0,0,0,0,0,0,0,0,1,0
"COG1807",0,3,3,1,5,1,1,1,8,8
"COG1808",3,5,5,0,3,4,2,3,0,3
"COG1811",2,1,2,1,2,0,1,0,0,0
"COG1814",0,1,0,1,0,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,1,1,1
"COG1816",0,1,0,2,2,0,1,0,0,1
"COG1817",0,0,2,1,0,1,0,0,0,1
"COG1819",6,1,0,1,1,3,0,1,2,0
"COG1820",5,5,5,12,7,4,4,4,2,5
"COG1823",1,1,0,0,2,1,0,0,1,0
"COG1825",4,1,4,0,2,2,2,3,1,1
"COG1826",2,0,1,0,0,0,0,0,0,1
"COG1827",0,1,2,0,4,0,1,0,2,0
"COG1830",1,2,3,3,1,1,2,1,1,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,1,3,3,0,0,2,5,5,11
"COG1837",0,0,0,0,0,1,2,0,0,0
"COG1838",5,5,2,8,2,3,3,5,5,3
"COG1840",3,2,2,3,8,3,9,4,1,0
"COG1841",1,0,0,2,0,0,0,1,1,0
"COG1842",0,0,0,0,0,0,2,1,0,1
"COG1843",0,0,0,1,0,2,0,1,1,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,9,8,4,10,7,14,9,0,9
"COG1847",1,1,2,4,4,2,4,0,2,0
"COG1850",0,0,0,0,0,0,2,0,0,1
"COG1852",1,0,0,0,0,0,0,0,0,3
"COG1853",6,4,4,4,2,3,3,2,0,2
"COG1854",0,0,0,3,0,3,1,5,5,1
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",2,0,2,0,0,0,0,1,1,2
"COG1859",0,1,0,1,0,0,0,0,1,0
"COG1861",1,1,0,0,0,0,1,1,0,3
"COG1862",2,3,2,2,1,2,1,5,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,1,6,1,0,3,2,4,5,3
"COG1865",0,0,0,0,1,0,0,0,1,0
"COG1866",13,8,5,7,3,7,9,10,12,4
"COG1868",0,1,0,2,0,0,0,4,1,0
"COG1869",0,1,0,0,0,1,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,1,0,1,0,0,2,1,1,0
"COG1874",7,4,15,14,13,13,7,13,8,18
"COG1875",1,1,4,1,0,0,1,1,1,2
"COG1876",1,0,1,4,0,0,0,2,0,0
"COG1877",0,6,0,1,0,0,1,1,2,2
"COG1878",0,0,0,1,0,0,0,0,1,3
"COG1879",12,9,13,22,10,17,7,10,23,14
"COG1881",0,0,0,0,2,0,0,0,0,1
"COG1882",7,12,12,6,24,19,13,8,10,10
"COG1883",3,5,11,9,0,6,7,6,5,7
"COG1884",15,7,10,3,13,10,4,5,3,11
"COG1886",0,0,0,0,0,0,0,1,0,0
"COG1887",3,1,2,1,2,1,6,3,11,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,3,10,11,0,1,3,7,5
"COG1894",5,5,2,2,3,3,3,5,2,0
"COG1895",0,0,1,2,0,2,0,1,1,4
"COG1896",2,0,2,1,0,0,7,6,1,2
"COG1897",3,1,6,4,7,5,5,3,5,4
"COG1898",0,9,1,2,0,3,4,5,3,7
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",11,6,5,5,5,9,16,3,3,2
"COG1903",2,2,5,4,6,5,4,3,1,4
"COG1904",1,8,4,3,2,6,2,3,3,2
"COG1905",2,0,0,0,1,1,1,2,0,1
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,1,0,1,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,2,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,3,2,3,5,1,1,5,2,5
"COG1915",0,0,0,0,0,0,2,0,0,0
"COG1917",5,3,4,3,1,4,2,8,2,5
"COG1918",5,6,10,7,0,6,1,2,4,1
"COG1921",1,0,0,0,0,3,0,1,0,0
"COG1922",5,4,4,1,3,3,2,1,0,2
"COG1923",0,0,0,0,0,0,2,0,0,2
"COG1924",4,5,3,13,16,11,10,8,4,1
"COG1925",1,1,1,4,3,0,2,4,6,0
"COG1928",1,1,0,0,0,0,1,3,1,0
"COG1929",4,4,2,3,2,3,4,7,5,3
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",4,2,2,3,9,6,5,7,4,1
"COG1934",0,0,0,1,0,1,0,0,0,0
"COG1937",1,1,1,3,3,0,4,0,2,0
"COG1939",0,1,0,2,3,1,2,1,0,0
"COG1940",11,17,18,9,26,15,13,10,18,16
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,2,1,1,25,9,2,4,6,2
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",3,4,2,1,10,3,5,5,2,1
"COG1949",0,0,0,0,1,1,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,3,4,2,10,2,6,5,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,1
"COG1954",0,0,0,1,0,2,0,0,0,1
"COG1956",1,2,1,0,0,1,0,1,1,0
"COG1957",1,1,0,2,4,2,3,3,1,0
"COG1959",0,3,1,6,1,2,4,1,0,2
"COG1960",7,4,9,3,7,11,5,6,6,9
"COG1961",32,21,37,65,19,23,114,57,24,22
"COG1963",2,0,0,2,0,0,1,1,1,0
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,10,8,6,14,7,4,8,7,7
"COG1968",0,1,0,5,0,4,5,8,3,5
"COG1969",0,0,0,0,3,0,1,0,0,0
"COG1970",0,0,1,1,3,1,3,4,3,1
"COG1971",1,1,1,7,1,1,1,0,1,3
"COG1972",1,1,0,1,0,2,0,1,0,0
"COG1974",2,0,1,4,4,3,9,2,4,4
"COG1975",1,0,3,4,7,1,2,0,1,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,1,4,5,6,3,6,3,7
