"","NOF006","NOF010","DLF014","DLM023","DLM024","DLM014","DOF009","DLM020","NLM002","NLF009"
"COG1282",1,0,1,0,1,0,0,0,1,0
"COG1283",14,11,5,10,9,10,9,12,14,11
"COG1284",6,13,7,17,8,1,4,1,5,6
"COG1285",0,2,3,0,3,4,1,2,4,0
"COG1288",1,2,1,1,14,2,0,2,3,5
"COG1289",1,0,0,0,5,0,0,0,1,0
"COG1291",0,0,0,0,2,1,0,0,0,0
"COG1292",5,0,7,1,3,0,4,1,0,0
"COG1293",3,2,5,9,2,4,3,1,2,5
"COG1294",2,2,0,1,1,2,3,3,2,3
"COG1295",2,9,0,3,2,4,4,6,0,3
"COG1296",0,1,1,7,3,0,0,0,0,1
"COG1297",3,5,4,0,0,4,1,7,5,2
"COG1298",1,1,0,0,5,0,0,0,1,2
"COG1299",3,3,3,2,9,3,3,3,0,4
"COG1300",1,0,0,0,0,0,1,0,0,1
"COG1301",5,11,11,7,12,6,10,9,6,5
"COG1302",0,1,3,3,3,0,3,1,1,0
"COG1304",0,0,4,4,2,1,1,2,0,1
"COG1305",4,6,8,5,0,6,5,2,10,6
"COG1306",0,0,0,1,1,0,1,0,0,0
"COG1307",3,4,2,16,1,1,4,2,1,1
"COG1309",3,3,13,8,16,7,14,3,3,9
"COG1312",8,3,2,8,5,4,6,6,10,1
"COG1313",1,0,4,1,0,0,3,0,0,3
"COG1314",0,0,0,0,2,0,0,0,0,0
"COG1315",1,2,1,1,2,2,1,2,0,1
"COG1316",0,3,14,5,8,0,3,3,2,6
"COG1319",0,0,1,1,11,0,1,0,0,3
"COG1321",0,2,0,2,1,1,0,1,0,1
"COG1322",3,1,3,5,3,5,2,5,5,2
"COG1323",1,0,1,2,1,4,2,1,0,1
"COG1324",0,1,0,0,1,0,1,0,0,0
"COG1327",1,2,6,2,2,1,2,3,0,0
"COG1328",11,10,5,13,11,11,13,9,8,10
"COG1329",0,0,0,0,0,0,2,0,0,0
"COG1330",0,1,0,0,1,0,0,0,0,0
"COG1331",0,2,0,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,0,1,1,0,0,0
"COG1335",0,0,2,2,1,1,0,2,0,1
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,1,1,0,1,0,0,1,0
"COG1338",0,0,0,0,2,0,0,0,0,1
"COG1342",2,2,0,0,0,1,1,0,1,0
"COG1343",0,0,1,3,1,1,0,1,2,0
"COG1344",0,2,2,1,4,2,1,3,1,5
"COG1345",0,1,0,0,4,2,0,1,0,2
"COG1346",1,1,0,4,0,4,3,4,6,2
"COG1347",0,1,0,3,0,3,4,2,3,2
"COG1348",0,0,1,2,0,0,0,0,0,0
"COG1349",4,2,9,5,23,1,5,8,1,1
"COG1350",3,3,2,1,0,6,0,1,7,3
"COG1351",0,1,4,0,0,0,1,0,3,2
"COG1352",1,1,0,0,2,0,2,0,0,1
"COG1353",0,0,2,0,0,0,1,1,0,1
"COG1354",0,0,4,4,2,0,3,0,0,3
"COG1355",0,1,1,0,0,0,0,0,0,0
"COG1357",6,2,1,1,6,2,3,0,0,2
"COG1358",0,0,0,3,0,0,0,0,0,0
"COG1359",3,0,0,0,2,1,1,0,1,1
"COG1360",1,2,1,0,3,3,3,4,5,1
"COG1362",0,3,4,4,2,3,3,2,10,6
"COG1363",1,1,0,2,6,1,1,3,1,1
"COG1364",0,1,3,4,0,1,1,1,2,2
"COG1366",1,0,0,2,0,1,0,1,0,0
"COG1368",8,18,17,15,5,3,4,5,6,2
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",28,63,41,14,2,38,28,25,77,26
"COG1376",0,1,13,4,5,2,1,0,2,1
"COG1377",0,0,1,0,4,0,0,0,1,1
"COG1378",0,2,0,0,0,1,0,0,0,0
"COG1379",1,0,0,0,2,0,0,0,0,0
"COG1380",1,4,0,2,2,0,1,3,2,3
"COG1381",1,1,1,4,2,1,1,0,0,0
"COG1385",0,4,6,1,3,1,3,6,3,5
"COG1386",0,1,4,1,1,0,1,0,1,1
"COG1387",3,8,4,3,3,3,3,7,1,2
"COG1388",3,2,2,3,0,7,4,2,2,4
"COG1391",0,0,6,0,1,0,1,0,1,0
"COG1392",0,1,2,1,0,0,2,2,0,1
"COG1393",1,0,4,1,3,1,1,1,0,1
"COG1394",0,0,0,2,1,0,2,1,0,2
"COG1396",4,9,9,13,6,8,10,7,7,11
"COG1397",0,3,3,2,5,0,1,2,5,3
"COG1399",1,0,2,0,0,1,1,0,0,1
"COG1401",1,1,3,1,0,3,4,1,0,4
"COG1402",0,0,1,3,1,1,1,1,0,2
"COG1403",1,1,0,2,2,0,0,0,0,0
"COG1404",1,3,6,2,1,9,10,20,57,14
"COG1408",7,5,12,8,2,9,11,8,8,8
"COG1409",11,2,15,6,4,14,12,8,5,8
"COG1410",6,19,10,17,10,7,9,7,12,10
"COG1413",0,0,0,0,3,0,0,0,0,0
"COG1414",1,3,4,1,16,0,2,0,2,1
"COG1418",7,6,7,8,2,10,10,7,12,12
"COG1419",1,1,0,0,0,1,1,0,0,1
"COG1420",0,2,2,5,1,1,0,0,0,2
"COG1424",0,1,0,0,0,1,0,0,0,0
"COG1426",0,1,1,1,4,0,1,0,0,0
"COG1427",0,0,0,0,0,1,1,0,0,0
"COG1428",0,2,0,0,0,1,0,0,3,0
"COG1429",8,5,0,2,0,5,4,8,1,4
"COG1432",1,1,3,0,2,0,0,0,0,0
"COG1433",0,2,0,0,0,2,1,1,0,0
"COG1434",0,3,1,0,7,0,2,2,1,2
"COG1435",0,3,0,3,0,4,0,5,1,2
"COG1438",1,2,1,3,5,4,0,0,5,0
"COG1440",0,0,1,2,0,0,0,0,1,0
"COG1441",0,0,0,0,3,0,0,0,0,0
"COG1442",4,6,3,3,10,6,6,7,2,7
"COG1443",0,1,0,0,0,0,0,0,0,0
"COG1444",0,0,0,0,4,0,0,0,0,0
"COG1445",0,4,4,5,11,0,0,0,0,2
"COG1446",0,1,0,0,7,0,1,1,0,1
"COG1447",0,0,3,4,1,1,0,0,0,1
"COG1448",0,0,0,0,0,0,1,2,0,0
"COG1449",2,2,0,2,0,3,2,5,6,3
"COG1450",0,0,0,0,3,0,0,0,0,0
"COG1451",2,0,3,2,1,5,2,1,0,0
"COG1452",0,1,0,0,5,0,0,0,0,0
"COG1453",5,3,2,9,2,4,5,6,0,5
"COG1454",6,14,28,13,9,8,13,4,7,15
"COG1455",1,0,1,2,1,1,3,0,2,1
"COG1456",0,1,0,1,0,0,0,0,0,0
"COG1457",2,0,2,2,5,0,2,0,1,1
"COG1459",0,4,2,2,3,1,1,1,0,6
"COG1461",3,0,3,4,0,2,1,4,1,3
"COG1463",0,0,3,0,2,0,0,1,0,1
"COG1464",0,1,8,1,3,0,4,1,4,4
"COG1466",5,4,1,2,3,7,9,2,3,5
"COG1468",0,2,0,0,0,1,3,0,1,1
"COG1469",0,0,0,0,0,1,0,0,0,0
"COG1470",0,0,0,0,1,0,2,0,0,1
"COG1472",65,57,41,44,15,51,46,71,30,61
"COG1473",3,5,14,6,15,2,2,1,0,1
"COG1475",13,13,16,29,6,8,18,7,4,19
"COG1476",0,0,2,3,0,1,0,0,0,2
"COG1477",4,4,1,3,1,5,5,6,7,5
"COG1479",15,17,7,7,1,3,1,1,4,4
"COG1480",6,9,3,3,0,8,6,10,9,8
"COG1481",0,2,3,4,0,0,3,2,1,1
"COG1482",10,2,3,4,2,4,9,6,7,1
"COG1483",0,6,0,0,0,1,0,0,2,1
"COG1484",7,18,30,15,8,8,14,9,0,9
"COG1486",1,4,2,1,5,3,2,2,1,4
"COG1487",1,0,0,0,1,0,0,4,0,0
"COG1488",4,5,2,5,4,3,7,2,2,4
"COG1489",0,1,0,1,2,0,1,0,0,0
"COG1490",1,3,3,1,4,4,2,0,1,4
"COG1492",4,5,1,5,0,4,3,5,1,3
"COG1493",2,0,2,1,0,0,0,0,0,2
"COG1494",0,0,0,0,0,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",0,3,1,1,0,1,2,0,3,2
"COG1501",44,28,8,16,13,26,29,30,26,17
"COG1502",8,10,9,17,11,8,3,10,12,12
"COG1505",0,0,0,0,0,2,0,1,3,1
"COG1506",24,49,11,10,0,9,5,7,17,10
"COG1507",0,0,3,0,0,0,1,0,0,0
"COG1508",8,5,0,4,7,5,7,9,9,1
"COG1509",2,2,0,5,1,5,2,2,0,0
"COG1511",2,8,30,6,3,5,3,3,0,3
"COG1512",0,2,0,5,0,4,2,5,4,2
"COG1513",0,0,0,0,1,0,0,0,0,1
"COG1514",0,0,0,1,3,0,0,0,2,0
"COG1516",0,2,0,0,2,0,0,0,0,0
"COG1518",0,0,2,1,4,0,1,5,5,1
"COG1519",2,4,1,4,3,2,8,5,5,4
"COG1520",10,3,2,2,3,10,4,12,0,6
"COG1521",3,2,5,6,3,1,3,2,2,3
"COG1522",7,10,5,3,2,4,5,2,4,4
"COG1523",10,6,20,4,6,10,3,12,6,9
"COG1524",8,5,1,3,0,6,6,4,17,6
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,1,0,1,0,0,0,0,0
"COG1527",0,2,2,0,2,1,0,0,0,4
"COG1528",6,4,5,1,2,0,5,5,0,2
"COG1529",4,1,7,11,26,5,6,4,1,2
"COG1530",4,6,7,1,7,3,1,5,8,4
"COG1533",2,7,5,5,3,5,1,9,8,8
"COG1534",0,0,4,0,2,1,0,0,0,1
"COG1536",0,0,0,0,0,0,2,0,0,0
"COG1538",55,38,7,15,9,44,41,48,32,29
"COG1539",2,1,2,2,3,2,0,4,2,1
"COG1540",1,0,1,1,1,0,0,0,0,0
"COG1541",6,3,1,8,9,3,7,15,0,7
"COG1544",0,0,3,0,4,0,3,0,1,6
"COG1546",3,2,5,6,2,2,2,5,4,2
"COG1553",0,0,0,0,2,0,0,0,0,0
"COG1554",4,1,2,1,6,6,1,2,1,2
"COG1555",2,6,3,0,2,2,1,2,6,5
"COG1556",3,0,1,1,1,2,1,0,0,0
"COG1558",0,1,0,1,1,1,1,0,0,0
"COG1559",4,1,4,3,0,7,3,1,7,2
"COG1560",3,5,2,3,4,2,4,3,8,3
"COG1561",4,4,1,5,7,4,6,6,1,3
"COG1564",3,4,2,2,0,2,2,5,2,1
"COG1566",7,1,0,1,10,4,6,4,4,4
"COG1567",0,0,1,1,0,0,0,0,0,0
"COG1568",1,1,0,0,0,0,0,1,0,0
"COG1570",4,1,3,1,2,6,8,3,6,4
"COG1573",3,1,1,1,0,2,2,1,0,1
"COG1574",1,2,5,3,3,2,0,0,1,0
"COG1575",0,5,1,1,2,1,6,0,4,1
"COG1576",0,3,5,1,0,3,3,2,2,2
"COG1577",0,0,2,0,0,0,1,0,0,0
"COG1579",2,4,0,3,0,2,0,5,2,3
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",1,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,3,0
"COG1584",0,0,0,0,1,0,0,0,1,0
"COG1585",0,0,3,3,2,1,1,1,0,1
"COG1586",2,0,0,2,0,0,0,0,1,0
"COG1587",0,1,6,0,5,0,0,0,1,0
"COG1589",0,0,0,0,4,0,1,0,0,0
"COG1592",3,6,2,7,3,6,3,1,4,4
"COG1593",4,6,9,13,21,2,3,3,2,4
"COG1595",46,40,9,25,8,32,31,52,34,42
"COG1596",16,11,2,4,5,10,9,15,10,8
"COG1597",5,5,17,5,3,5,10,6,11,7
"COG1598",0,1,0,1,1,0,2,0,0,0
"COG1600",1,1,1,0,1,1,0,1,0,3
"COG1605",1,0,1,4,5,0,1,0,0,0
"COG1606",0,0,1,1,1,0,0,0,0,0
"COG1607",0,0,1,1,0,0,0,0,0,1
"COG1609",26,21,63,20,60,11,37,23,19,30
"COG1610",4,2,4,1,0,2,3,2,1,1
"COG1611",4,3,3,6,3,1,3,4,3,4
"COG1613",1,0,2,0,0,1,0,1,0,0
"COG1614",0,0,1,0,0,0,0,0,0,0
"COG1615",0,0,5,0,0,0,1,1,0,0
"COG1619",0,0,1,1,4,2,4,1,0,1
"COG1620",0,1,2,2,3,1,1,1,4,0
"COG1621",15,9,14,5,12,7,9,7,7,8
"COG1622",0,0,0,0,1,0,0,0,2,0
"COG1624",1,9,3,6,0,6,2,0,4,4
"COG1625",0,2,2,1,0,0,1,2,0,0
"COG1626",7,2,0,0,4,3,0,3,3,3
"COG1629",22,18,2,5,24,29,24,27,38,19
"COG1633",0,0,0,0,1,0,0,0,0,0
"COG1635",1,0,0,0,0,0,1,0,3,0
"COG1636",5,1,2,2,0,3,3,3,2,3
"COG1637",0,0,2,0,0,0,1,0,0,0
"COG1638",2,2,2,4,4,3,2,3,1,2
"COG1640",11,3,15,5,4,7,5,11,17,9
"COG1641",1,0,2,1,0,0,2,2,0,0
"COG1643",2,2,10,0,4,0,2,0,7,1
"COG1648",0,0,2,0,3,1,0,0,0,0
"COG1649",8,6,4,4,1,7,9,10,27,11
"COG1651",0,0,2,0,1,0,0,0,1,0
"COG1652",0,0,1,2,1,0,0,0,1,0
"COG1653",10,12,63,27,37,9,21,16,4,23
"COG1654",0,1,2,1,2,1,1,1,0,2
"COG1655",0,1,1,0,0,1,0,0,0,0
"COG1658",0,0,1,1,0,0,1,0,0,2
"COG1660",5,7,13,1,4,5,4,2,6,4
"COG1661",0,0,3,0,0,0,1,0,0,1
"COG1662",2,0,0,0,22,1,0,1,1,0
"COG1663",2,5,1,1,1,0,5,1,4,4
"COG1664",0,0,0,0,1,0,0,1,0,0
"COG1666",0,0,1,0,0,0,0,0,1,0
"COG1668",2,1,0,0,1,1,1,0,0,0
"COG1669",0,1,0,1,0,1,2,0,0,0
"COG1670",10,10,6,5,10,6,10,13,7,10
"COG1671",1,0,0,1,1,0,0,0,0,0
"COG1672",13,46,2,6,0,8,5,8,12,13
"COG1674",3,5,13,8,8,6,8,7,17,5
"COG1677",0,1,0,0,2,0,0,0,0,0
"COG1678",1,1,0,0,0,3,0,2,1,1
"COG1680",14,9,5,5,12,3,11,13,8,9
"COG1682",5,2,3,4,2,4,2,4,0,4
"COG1683",2,0,1,0,0,1,1,0,0,0
"COG1684",0,0,0,0,3,3,0,0,1,0
"COG1686",0,4,18,16,16,5,3,4,2,6
"COG1687",0,0,1,1,1,1,1,0,0,0
"COG1690",4,1,2,0,4,2,3,0,1,3
"COG1691",0,1,1,2,1,0,1,0,0,0
"COG1692",1,0,0,0,0,0,0,0,0,0
"COG1694",3,0,3,1,1,3,2,3,5,2
"COG1695",0,0,3,0,1,2,5,4,2,6
"COG1696",12,14,2,7,2,9,6,4,3,13
"COG1699",0,0,1,0,0,0,0,0,0,0
"COG1700",1,1,1,0,0,0,0,2,8,0
"COG1702",7,3,6,8,7,3,2,7,8,3
"COG1703",6,5,1,2,0,3,2,1,0,3
"COG1704",3,2,2,1,2,9,3,4,3,1
"COG1705",8,6,2,0,3,4,2,7,10,8
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",1,0,0,0,0,0,4,2,1,0
"COG1712",0,0,1,0,0,1,1,3,0,1
"COG1713",1,1,4,3,3,0,0,0,0,3
"COG1714",1,0,0,0,0,0,0,2,0,2
"COG1715",0,0,1,0,1,1,1,0,0,0
"COG1716",0,1,3,0,0,0,0,0,0,2
"COG1720",0,0,0,1,1,0,1,0,0,2
"COG1721",3,5,0,4,0,3,2,4,9,6
"COG1722",0,0,0,1,0,0,1,0,0,0
"COG1725",0,6,2,1,0,4,2,3,1,2
"COG1726",1,2,0,2,0,1,5,3,5,2
"COG1728",0,0,0,0,0,0,1,0,0,0
"COG1729",0,0,0,0,2,0,0,0,0,0
"COG1732",1,2,1,0,1,1,0,0,0,0
"COG1733",3,4,3,5,3,5,4,3,2,4
"COG1734",1,0,0,0,1,0,1,1,0,0
"COG1735",0,0,0,0,4,0,0,0,0,0
"COG1737",1,3,7,10,16,3,2,4,1,6
"COG1738",2,1,0,0,0,3,2,3,4,0
"COG1739",0,2,2,1,0,2,1,1,6,3
"COG1740",0,0,0,1,2,0,2,0,0,0
"COG1741",3,2,0,0,5,2,3,6,0,2
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,2,0,0,0,0,0,0,0,0
"COG1744",1,3,6,7,7,2,4,0,0,4
"COG1748",4,7,4,6,1,3,2,10,6,2
"COG1749",1,2,0,0,1,0,0,0,0,0
"COG1752",9,8,3,11,0,9,17,9,4,14
"COG1754",8,10,6,4,0,7,2,5,20,3
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",16,21,4,12,3,11,7,12,9,8
"COG1758",0,0,3,0,0,0,0,0,0,0
"COG1760",7,8,5,5,8,6,4,7,4,5
"COG1762",4,2,16,10,27,3,1,0,1,3
"COG1763",1,2,1,0,4,0,1,2,0,0
"COG1764",0,0,0,0,0,0,0,1,0,0
"COG1765",0,0,1,0,1,0,0,0,0,0
"COG1766",2,0,0,0,3,2,0,0,0,1
"COG1767",0,0,0,0,1,1,1,0,1,0
"COG1768",0,1,3,0,0,1,2,0,0,1
"COG1770",0,0,9,0,1,0,1,0,0,0
"COG1773",1,0,0,3,2,2,0,0,0,1
"COG1774",4,1,6,5,3,4,3,2,3,2
"COG1775",1,1,2,0,3,0,3,0,0,0
"COG1776",1,0,0,0,2,2,0,0,0,0
"COG1778",3,1,1,2,0,2,1,1,4,1
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",1,3,1,2,1,3,3,1,2,3
"COG1783",0,1,0,1,0,1,2,1,0,1
"COG1785",9,7,4,3,5,5,6,4,5,6
"COG1786",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,1,1,1,1
"COG1792",3,5,3,3,2,5,4,4,5,4
"COG1794",0,1,0,0,3,0,0,0,0,1
"COG1797",3,2,1,5,0,0,0,0,0,0
"COG1799",0,0,4,3,0,1,0,0,0,4
"COG1801",0,0,0,0,4,0,0,0,0,0
"COG1802",2,2,2,4,11,2,4,2,2,6
"COG1803",4,3,1,3,2,4,2,4,0,0
"COG1804",0,0,6,1,3,3,2,0,2,1
"COG1805",1,4,1,1,0,0,0,3,4,1
"COG1806",0,0,1,0,0,0,0,0,0,0
"COG1807",3,2,3,5,5,1,3,4,1,2
"COG1808",3,6,2,1,0,7,2,2,0,7
"COG1811",0,1,2,5,1,3,0,0,1,1
"COG1814",0,1,0,0,0,0,0,0,1,0
"COG1815",0,0,0,0,2,0,0,0,0,0
"COG1816",0,0,1,1,1,0,0,0,0,1
"COG1817",1,0,0,0,0,1,0,0,0,0
"COG1819",2,0,1,0,0,0,2,2,2,0
"COG1820",7,4,13,5,4,2,3,4,1,1
"COG1823",0,0,0,0,3,0,0,0,1,0
"COG1825",2,5,0,1,1,5,0,2,6,1
"COG1826",0,0,0,0,1,0,0,0,0,0
"COG1827",0,1,1,0,0,0,0,0,0,3
"COG1830",4,2,1,1,3,1,2,2,2,1
"COG1832",0,0,0,0,3,0,0,0,0,0
"COG1834",0,0,0,0,0,1,0,0,0,1
"COG1835",6,6,4,0,0,4,4,6,1,2
"COG1837",0,0,2,0,0,0,0,0,0,1
"COG1838",6,3,0,6,5,3,5,4,12,5
"COG1840",0,1,7,2,2,1,2,0,1,3
"COG1841",0,2,0,1,1,0,0,0,0,1
"COG1842",0,0,0,0,1,0,0,0,0,0
"COG1843",1,0,0,0,0,1,0,0,0,1
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",11,9,11,4,7,2,5,4,6,4
"COG1847",2,0,4,3,1,1,2,1,1,1
"COG1850",0,0,0,0,2,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",0,3,7,1,1,4,10,3,0,5
"COG1854",0,1,2,1,3,0,2,0,3,0
"COG1857",1,0,0,0,0,0,0,0,0,0
"COG1858",1,0,0,0,3,0,2,2,1,0
"COG1861",5,0,0,0,0,0,0,0,0,0
"COG1862",2,1,0,2,0,3,0,2,0,2
"COG1864",1,3,1,2,0,3,4,5,3,6
"COG1865",0,0,1,1,0,0,0,0,0,1
"COG1866",3,6,5,11,6,12,2,8,10,4
"COG1868",0,0,0,0,3,1,0,0,1,1
"COG1869",0,0,1,0,2,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",0,0,0,0,0,1,1,0,0,0
"COG1874",22,13,13,8,3,12,20,13,5,11
"COG1875",5,1,1,0,0,0,0,0,0,0
"COG1876",0,0,0,0,0,0,1,1,1,1
"COG1877",5,0,1,0,1,2,0,5,0,6
"COG1878",0,0,2,1,0,2,1,1,0,0
"COG1879",11,13,10,20,31,10,8,11,13,12
"COG1881",0,0,3,0,0,0,0,0,0,1
"COG1882",6,10,14,14,31,7,5,4,5,2
"COG1883",15,10,3,7,1,10,9,10,5,9
"COG1884",9,7,2,9,0,8,13,17,4,7
"COG1886",0,0,0,0,5,0,0,1,0,0
"COG1887",1,5,1,2,0,3,2,2,8,3
"COG1893",4,5,5,4,1,4,3,3,2,8
"COG1894",0,3,3,3,4,5,4,4,1,2
"COG1895",4,0,0,2,1,1,1,0,3,1
"COG1896",0,2,1,2,6,1,0,1,0,0
"COG1897",1,2,3,4,1,1,4,6,4,4
"COG1898",9,9,6,3,0,3,9,1,3,4
"COG1902",3,8,14,13,13,6,7,6,5,6
"COG1903",7,5,5,4,0,0,4,8,0,3
"COG1904",6,8,1,11,2,6,4,4,2,9
"COG1905",2,0,0,0,0,2,1,2,0,1
"COG1906",1,0,1,0,0,1,0,0,0,0
"COG1908",0,0,1,1,0,0,0,0,0,0
"COG1910",0,0,0,2,0,0,0,0,0,0
"COG1913",3,0,0,0,0,0,0,0,0,0
"COG1914",3,4,6,1,7,3,2,3,2,2
"COG1917",3,4,2,5,0,1,6,3,0,9
"COG1918",8,5,4,9,2,9,10,2,8,6
"COG1921",1,0,0,0,4,0,1,0,0,0
"COG1922",1,0,2,3,0,3,0,1,1,2
"COG1924",7,3,19,7,4,8,3,1,0,6
"COG1925",1,1,2,4,15,0,0,1,1,1
"COG1928",0,0,0,2,0,0,0,0,0,2
"COG1929",5,2,5,3,4,0,4,3,5,4
"COG1930",0,1,0,0,0,0,0,0,0,0
"COG1932",4,3,2,8,1,5,4,2,2,5
"COG1937",1,2,2,4,0,0,4,0,0,0
"COG1939",0,1,0,1,0,0,0,1,1,3
"COG1940",14,7,30,6,19,14,16,23,5,10
"COG1942",0,0,0,0,1,0,0,0,0,0
"COG1943",2,0,10,6,2,1,1,1,0,1
"COG1944",0,0,0,0,2,1,0,2,0,0
"COG1946",0,1,2,0,1,0,0,0,0,0
"COG1947",7,4,3,4,4,3,3,0,8,3
"COG1949",0,0,0,0,3,0,0,0,0,0
"COG1951",7,7,3,6,6,1,3,4,12,6
"COG1952",2,0,0,0,2,0,0,0,0,0
"COG1953",0,1,0,0,3,0,0,0,0,0
"COG1954",0,0,0,0,1,0,0,1,1,0
"COG1956",2,2,0,1,4,1,1,0,1,0
"COG1957",2,0,4,2,8,0,1,0,1,0
"COG1959",0,2,4,3,6,1,1,2,1,2
"COG1960",4,3,12,7,13,11,5,5,6,4
"COG1961",21,31,29,52,24,31,34,23,9,47
"COG1963",0,0,0,1,1,0,0,0,0,1
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",5,7,6,13,6,5,14,4,9,4
"COG1968",0,3,2,1,0,4,8,5,3,2
"COG1969",0,0,0,0,1,1,0,0,0,1
"COG1970",2,1,3,0,1,2,0,2,1,0
"COG1971",0,0,0,2,1,1,3,4,1,2
"COG1972",0,0,0,0,2,0,0,0,0,1
"COG1974",2,4,4,4,6,0,2,1,4,1
"COG1975",1,3,2,0,9,0,1,0,0,3
"COG1979",6,3,8,6,5,6,6,4,3,4
"COG1982",3,4,5,9,16,3,3,3,3,5
"COG1983",2,0,0,0,0,0,0,0,0,0
"COG1984",0,1,0,0,3,0,0,0,0,0
"COG1985",2,6,0,0,1,3,6,6,1,4
"COG1986",0,0,0,0,4,0,0,0,0,0
"COG1987",0,0,2,0,2,1,0,0,0,0
"COG1988",1,1,0,0,3,0,1,0,1,0
"COG1989",0,1,0,1,3,0,0,0,0,2
"COG1992",0,0,0,0,0,1,0,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0
"COG1994",0,0,1,0,0,0,0,1,0,0
"COG1995",3,8,2,2,5,2,5,3,10,3
"COG2000",1,1,0,1,2,0,0,0,0,0
"COG2001",1,0,4,1,2,1,2,4,0,0
"COG2002",2,0,1,1,1,2,1,1,1,2
"COG2003",1,1,2,3,4,1,5,2,4,5
"COG2005",0,0,0,0,4,0,0,0,0,2
"COG2006",0,2,0,2,0,0,2,1,0,1
"COG2008",2,8,4,7,3,4,6,3,1,1
"COG2009",0,0,0,0,1,0,1,0,0,0
"COG2011",0,0,3,4,2,0,1,0,0,0
"COG2013",2,0,2,1,3,0,1,1,0,0
"COG2015",1,4,0,3,3,0,0,0,0,2
"COG2017",17,19,12,8,7,15,12,16,10,13
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2021",0,0,0,0,0,2,0,0,0,1
"COG2022",1,4,5,1,3,2,2,2,1,2
"COG2025",4,6,4,3,2,9,7,6,6,11
"COG2027",1,1,1,0,2,5,6,6,3,4
"COG2030",1,2,6,1,3,1,4,0,2,1
"COG2031",0,0,1,0,2,0,1,0,0,0
"COG2032",0,0,0,1,6,0,0,0,0,0
"COG2033",1,0,1,1,1,0,0,1,1,0
"COG2035",2,1,2,1,3,2,2,0,0,1
"COG2038",4,0,3,5,0,5,3,2,4,4
"COG2039",0,0,3,0,0,0,0,0,1,0
"COG2040",0,0,0,0,0,1,0,0,1,0
"COG2041",0,0,0,0,2,0,1,0,0,0
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,0,1,0,0,0,0
"COG2049",1,0,1,0,1,0,0,0,0,0
"COG2050",1,0,1,0,0,4,4,3,2,3
"COG2055",0,0,0,1,6,0,1,1,1,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,1,3,1,2,0,0,0,0,0
"COG2059",5,6,4,9,5,5,10,3,14,5
"COG2060",3,3,1,1,4,3,2,6,0,5
"COG2062",0,0,3,0,1,0,1,0,0,0
"COG2063",0,1,0,0,1,0,0,0,0,0
"COG2064",0,0,1,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,0
"COG2066",3,1,1,1,4,4,0,4,1,3
"COG2067",1,1,0,1,0,0,2,0,6,3
"COG2068",0,1,1,1,0,0,1,2,0,1
"COG2069",0,1,0,1,0,0,0,0,0,0
"COG2070",1,6,3,8,1,9,8,2,3,8
"COG2071",4,4,3,3,4,5,5,3,9,4
"COG2073",3,0,3,4,1,0,0,1,2,6
"COG2076",0,0,0,0,2,0,1,1,2,0
"COG2077",3,0,0,1,2,6,0,2,0,0
"COG2078",0,7,2,0,1,0,1,0,0,0
"COG2079",0,0,1,1,3,0,0,0,0,0
"COG2080",2,1,6,3,6,1,3,0,1,1
"COG2081",2,4,2,6,9,4,2,0,4,3
"COG2082",2,1,0,0,0,1,1,1,0,2
"COG2084",0,0,1,4,9,0,0,0,3,1
"COG2086",2,3,6,3,2,3,2,6,5,1
"COG2087",3,2,3,0,0,3,1,2,1,3
"COG2088",0,2,1,3,1,1,1,0,0,0
"COG2089",2,0,0,0,0,3,1,3,0,5
"COG2091",1,1,0,0,4,1,3,1,1,0
"COG2094",0,0,2,0,0,0,0,0,0,0
"COG2095",6,0,0,1,3,2,3,8,1,4
"COG2096",4,2,0,1,0,1,1,3,0,0
"COG2099",4,1,6,6,0,6,5,5,1,3
"COG2102",0,0,0,0,0,0,1,1,0,0
