"","DLF005","NOM022","NOM014","DLM018","DOF004","NLF010","NLM008","NLM016","NOM009","NLF007"
"COG1316",14,5,2,12,2,4,11,0,6,9
"COG1319",1,0,1,2,1,0,1,0,3,0
"COG1321",1,0,2,1,0,0,1,0,4,0
"COG1322",5,5,1,7,3,3,1,4,5,4
"COG1323",2,1,1,6,0,0,5,0,3,7
"COG1327",1,0,2,1,2,1,1,1,0,4
"COG1328",18,9,11,12,7,9,10,10,14,14
"COG1329",1,0,1,1,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,0,0,0,1
"COG1333",1,0,0,0,0,1,0,0,0,2
"COG1335",1,0,4,2,4,1,0,0,0,3
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,0,4,0,3,0
"COG1342",0,1,1,0,2,0,3,0,0,1
"COG1343",3,0,1,1,0,0,2,0,0,0
"COG1344",3,3,2,7,4,2,11,0,11,10
"COG1345",0,0,0,0,1,0,2,0,2,0
"COG1346",2,7,4,6,3,0,2,1,2,6
"COG1347",2,1,3,1,0,3,1,2,0,0
"COG1348",1,0,0,0,1,0,0,0,1,0
"COG1349",7,1,4,5,5,7,5,2,2,9
"COG1350",3,0,6,2,4,4,3,5,2,2
"COG1351",0,4,1,2,2,0,2,1,0,1
"COG1352",0,0,0,0,2,0,4,0,1,0
"COG1353",0,0,0,0,1,0,0,0,1,1
"COG1354",0,1,1,1,1,0,3,0,3,2
"COG1355",0,0,0,2,0,0,0,4,1,0
"COG1357",1,0,3,4,2,1,1,0,0,0
"COG1358",2,0,2,0,1,0,1,0,0,0
"COG1359",0,4,2,2,1,0,0,0,0,0
"COG1360",1,3,2,1,0,0,2,5,1,2
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",8,5,2,4,8,4,8,0,11,8
"COG1363",2,1,3,2,1,1,4,1,2,0
"COG1364",2,0,1,0,8,1,3,0,4,7
"COG1366",3,0,1,1,1,1,1,0,1,1
"COG1368",11,15,11,12,7,2,19,17,16,11
"COG1372",3,0,0,0,0,0,0,0,0,0
"COG1373",25,102,14,22,24,17,33,97,47,27
"COG1376",4,2,0,4,7,1,7,0,12,4
"COG1377",0,1,0,0,3,0,2,1,1,2
"COG1378",0,0,0,0,0,0,2,0,0,1
"COG1379",1,0,1,0,0,0,0,0,0,0
"COG1380",2,1,1,3,0,2,3,2,2,0
"COG1381",3,0,0,3,0,0,4,2,3,2
"COG1385",4,5,1,2,4,1,2,1,3,1
"COG1386",4,0,1,1,2,0,2,0,2,5
"COG1387",12,4,11,8,3,3,9,2,9,7
"COG1388",12,0,3,4,5,3,8,1,3,6
"COG1390",0,0,0,0,0,0,0,0,2,0
"COG1391",0,0,1,0,0,1,0,0,0,0
"COG1392",4,0,0,1,0,2,0,0,1,0
"COG1393",3,0,2,1,0,2,2,1,2,2
"COG1394",3,1,4,0,1,0,3,0,3,1
"COG1396",5,4,4,3,2,3,14,5,9,12
"COG1397",0,5,0,5,1,2,1,4,0,4
"COG1399",2,0,0,0,1,1,1,1,5,0
"COG1401",4,4,0,0,5,2,3,5,2,6
"COG1402",0,3,2,0,1,1,0,0,0,0
"COG1403",1,0,3,0,0,1,0,0,3,1
"COG1404",10,10,26,10,12,9,10,14,14,14
"COG1406",0,0,0,1,3,0,0,0,0,0
"COG1408",7,9,9,8,8,9,5,9,6,5
"COG1409",7,9,14,13,9,10,5,2,7,12
"COG1410",11,9,14,10,9,10,10,13,10,11
"COG1414",3,0,1,3,0,0,1,0,3,1
"COG1418",12,5,7,4,9,14,5,9,12,5
"COG1419",0,0,0,0,0,2,1,0,1,2
"COG1420",3,1,1,1,2,1,1,0,5,10
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,1,0,0,0,1,0,0,0,0
"COG1427",0,0,0,0,0,1,0,0,0,0
"COG1428",0,3,0,0,0,0,1,2,1,0
"COG1429",2,7,8,3,6,4,2,8,3,2
"COG1432",2,1,2,3,2,1,0,0,3,3
"COG1433",2,2,1,0,1,0,0,0,0,1
"COG1434",0,0,0,0,2,1,0,0,0,1
"COG1435",1,3,2,2,4,1,1,1,3,0
"COG1438",4,4,5,3,5,0,4,1,2,4
"COG1440",0,2,1,0,0,0,0,0,1,0
"COG1442",10,4,5,5,5,4,11,9,3,4
"COG1443",0,0,1,0,0,0,0,1,0,1
"COG1445",4,1,1,3,2,2,6,1,8,3
"COG1446",0,0,0,0,0,2,0,0,2,0
"COG1447",1,0,0,4,1,0,0,0,0,2
"COG1448",0,0,1,2,2,0,0,0,0,0
"COG1449",1,0,1,5,2,1,7,8,0,3
"COG1451",1,0,0,1,0,1,3,1,0,4
"COG1452",0,0,1,0,0,0,0,1,0,0
"COG1453",5,2,3,5,4,1,2,1,4,2
"COG1454",33,12,14,16,10,13,15,3,27,22
"COG1455",1,0,0,0,0,1,1,2,4,2
"COG1457",3,2,1,0,2,3,0,0,3,0
"COG1459",4,1,4,0,2,0,6,0,1,5
"COG1461",1,2,1,3,2,1,4,0,8,1
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",0,0,0,0,1,2,0,0,0,0
"COG1464",1,1,0,4,1,2,2,0,6,2
"COG1466",2,0,1,2,2,6,5,10,7,5
"COG1468",0,0,1,1,0,0,1,1,0,2
"COG1469",1,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,3,0,0,0,0
"COG1472",43,46,49,58,34,36,43,73,44,49
"COG1473",4,5,11,3,10,1,4,2,7,4
"COG1475",20,6,10,14,10,7,14,9,19,21
"COG1476",1,0,0,2,1,1,3,1,2,0
"COG1477",4,9,7,5,5,11,6,5,6,3
"COG1479",9,11,9,10,7,5,10,13,12,6
"COG1480",4,6,8,8,8,6,8,12,4,4
"COG1481",1,1,2,4,0,1,3,0,2,5
"COG1482",0,1,1,0,2,3,5,3,9,6
"COG1483",3,0,0,1,1,0,0,2,2,1
"COG1484",10,10,6,7,23,10,8,2,14,14
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,2,2,2,4,1,1,0,2,1
"COG1487",1,0,0,0,0,0,2,1,0,1
"COG1488",6,3,1,3,3,5,5,1,9,7
"COG1489",0,1,1,0,0,0,0,0,1,1
"COG1490",3,2,1,5,2,8,3,2,5,2
"COG1492",4,6,7,3,2,0,8,0,1,6
"COG1493",2,0,0,3,1,0,3,0,3,3
"COG1494",0,0,0,0,1,0,1,0,0,0
"COG1495",0,0,1,0,1,0,0,1,0,0
"COG1496",2,4,2,1,2,2,2,5,1,2
"COG1501",20,23,25,24,24,22,16,15,18,18
"COG1502",12,16,10,16,11,11,14,5,15,11
"COG1505",0,1,0,2,0,0,0,0,0,3
"COG1506",15,31,21,22,23,26,15,55,16,18
"COG1508",1,7,6,3,9,10,3,9,4,1
"COG1509",0,4,1,0,3,3,1,1,2,3
"COG1511",7,2,2,10,9,2,14,0,8,10
"COG1512",4,1,4,3,2,4,1,1,1,2
"COG1514",0,3,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,4,0,1,0
"COG1518",3,3,1,7,4,2,6,3,4,0
"COG1519",4,2,5,5,0,9,2,8,1,4
"COG1520",1,1,4,4,4,6,1,0,5,3
"COG1521",6,3,2,7,2,3,6,1,4,3
"COG1522",3,5,8,7,1,1,3,8,7,6
"COG1523",1,4,1,6,0,11,9,8,13,7
"COG1524",1,2,0,1,1,7,1,13,4,3
"COG1525",1,0,0,0,1,1,0,0,0,0
"COG1527",0,0,2,3,3,0,1,0,8,2
"COG1528",4,0,7,1,6,5,2,0,2,1
"COG1529",1,3,9,6,4,2,4,1,13,6
"COG1530",3,4,3,5,2,3,3,11,4,3
"COG1533",7,4,7,0,4,4,2,7,2,3
"COG1534",0,0,0,0,0,0,1,0,2,0
"COG1536",0,0,1,1,1,1,3,0,2,1
"COG1538",20,32,36,25,32,44,17,29,12,21
"COG1539",1,4,4,0,3,3,2,2,2,2
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",4,4,8,0,4,5,1,0,5,4
"COG1543",3,0,0,0,0,0,0,0,0,0
"COG1544",4,3,2,2,2,1,2,0,6,2
"COG1546",3,4,3,1,4,6,3,2,2,2
"COG1551",0,1,0,0,0,0,1,0,0,0
"COG1554",2,3,1,0,2,4,2,0,0,2
"COG1555",3,5,4,5,3,4,3,3,5,1
"COG1556",1,0,1,0,0,1,0,0,0,0
"COG1558",0,0,0,1,0,0,1,0,0,0
"COG1559",3,4,4,7,1,3,1,3,3,2
"COG1560",2,5,2,2,2,5,2,2,0,5
"COG1561",1,1,0,1,1,0,6,5,4,8
"COG1564",1,2,2,2,3,1,4,0,4,3
"COG1566",5,4,8,4,2,1,1,9,2,1
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,2,0,0,0,1,0,0,0,0
"COG1570",6,5,6,6,8,10,4,0,9,6
"COG1573",3,1,0,4,5,1,0,0,0,2
"COG1574",0,1,2,0,1,0,2,0,2,0
"COG1575",2,2,5,4,4,2,2,3,3,1
"COG1576",2,3,4,1,3,3,2,2,6,2
"COG1578",0,0,0,1,0,0,0,0,2,0
"COG1579",0,3,1,1,2,4,1,6,0,1
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1585",1,0,1,1,1,0,2,3,1,0
"COG1586",1,0,0,0,0,0,0,0,0,0
"COG1587",3,2,1,1,0,0,2,1,0,1
"COG1589",2,0,0,1,0,0,2,0,0,0
"COG1592",4,8,7,3,4,9,3,7,9,4
"COG1593",5,9,7,3,7,2,2,1,3,3
"COG1595",33,28,41,32,31,51,25,34,20,44
"COG1596",5,11,11,9,11,5,1,12,2,6
"COG1597",9,5,5,4,6,6,3,8,11,6
"COG1598",0,2,1,1,0,0,0,0,1,2
"COG1600",0,0,0,0,2,0,0,0,0,0
"COG1605",3,1,0,1,3,0,0,0,1,2
"COG1606",0,1,1,0,1,0,1,0,1,0
"COG1607",0,0,0,0,1,1,0,0,0,0
"COG1609",24,23,22,16,23,10,34,28,35,31
"COG1610",1,1,0,0,1,1,2,0,0,1
"COG1611",2,4,6,2,1,2,1,2,4,4
"COG1613",1,1,0,1,0,0,2,0,1,2
"COG1615",1,0,0,1,1,0,0,0,0,0
"COG1619",3,3,2,1,3,3,2,0,2,3
"COG1620",0,1,1,0,0,0,1,4,2,0
"COG1621",8,11,5,10,8,11,10,14,13,4
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",3,3,5,2,4,2,2,6,4,8
"COG1625",2,1,2,2,1,0,0,0,1,2
"COG1626",1,3,2,2,4,6,1,1,1,2
"COG1629",12,18,17,16,22,29,7,31,10,11
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,1,0,0,0,1,0,0
"COG1636",3,4,3,4,2,1,1,1,1,3
"COG1638",1,4,5,7,4,1,7,0,8,2
"COG1640",9,6,11,8,8,12,11,8,7,17
"COG1641",2,0,3,1,0,1,1,1,0,1
"COG1643",0,3,0,1,2,0,0,6,2,1
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",0,1,0,4,6,1,2,0,5,1
"COG1649",7,14,19,8,12,13,6,8,7,11
"COG1651",0,0,0,0,0,2,1,1,1,0
"COG1652",0,0,1,0,1,0,1,0,0,1
"COG1653",26,10,24,16,18,7,34,3,35,30
"COG1654",2,1,1,0,3,0,2,0,3,1
"COG1655",0,0,1,0,1,0,2,0,3,1
"COG1658",0,0,0,0,0,0,1,0,0,0
"COG1660",2,6,2,3,5,4,1,9,4,6
"COG1661",1,0,2,0,1,0,2,0,0,0
"COG1662",0,1,0,0,2,0,0,0,0,0
"COG1663",2,8,3,3,3,4,1,6,3,2
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,1,0,0,1,0,0,0,0,0
"COG1668",4,1,0,1,1,0,2,0,2,8
"COG1669",0,5,5,1,1,2,0,1,2,1
"COG1670",12,3,15,6,9,9,19,1,5,11
"COG1671",2,1,0,1,1,0,3,0,2,1
"COG1672",6,42,6,8,8,5,19,81,27,5
"COG1674",14,10,4,14,6,4,11,13,13,4
"COG1677",0,1,0,0,1,0,0,0,0,0
"COG1678",0,0,0,0,2,1,4,0,0,1
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",8,4,13,8,14,5,8,5,8,9
"COG1682",6,3,1,3,1,1,2,1,2,5
"COG1683",0,0,1,0,0,0,0,0,2,2
"COG1684",1,0,1,0,1,0,0,0,2,3
"COG1686",9,4,5,6,5,8,13,5,13,7
"COG1687",1,0,0,0,0,0,0,0,0,3
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,3,1,0,1,3,1,1,2
"COG1691",0,0,0,3,0,0,0,0,0,0
"COG1692",1,0,0,0,0,0,0,0,2,1
"COG1694",3,1,2,3,3,3,3,2,0,2
"COG1695",9,2,2,1,2,2,8,2,4,1
"COG1696",7,6,6,7,12,6,15,5,9,11
"COG1699",0,0,0,0,0,1,3,0,0,0
"COG1700",1,0,0,1,0,0,1,4,0,1
"COG1702",7,5,5,6,2,3,3,7,2,3
"COG1703",1,2,1,4,6,3,1,1,1,2
"COG1704",0,1,3,0,2,4,0,6,2,4
"COG1705",2,8,7,2,5,4,1,15,2,5
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",2,0,0,0,0,0,0,0,1,0
"COG1712",0,0,4,1,0,1,0,0,0,0
"COG1713",2,0,0,3,2,1,3,1,1,0
"COG1714",0,0,1,0,0,1,0,2,0,0
"COG1715",0,0,0,1,0,0,0,0,0,1
"COG1716",0,1,0,5,1,1,1,0,1,3
"COG1720",1,1,0,2,1,0,2,4,1,0
"COG1721",3,4,2,0,5,1,1,12,1,3
"COG1722",1,0,1,0,0,0,0,2,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",10,4,2,3,2,4,6,3,2,4
"COG1726",3,4,4,2,1,0,0,1,1,1
"COG1728",1,0,0,0,0,0,2,0,0,0
"COG1732",0,0,0,0,1,0,0,0,1,0
"COG1733",5,5,1,2,1,3,3,1,5,2
"COG1734",0,1,0,0,0,0,0,1,0,0
"COG1737",8,4,8,5,2,4,6,2,8,6
"COG1738",0,1,1,2,1,1,2,2,0,3
"COG1739",5,2,2,3,3,2,0,3,2,3
"COG1740",1,0,1,0,0,0,0,0,0,0
"COG1741",1,0,2,1,1,3,3,1,0,0
"COG1743",1,0,0,2,1,0,0,0,1,0
"COG1744",4,1,7,6,5,2,2,0,6,6
"COG1748",4,3,6,6,4,8,10,5,4,4
"COG1749",0,0,1,1,0,1,1,0,1,1
"COG1752",5,5,13,5,11,11,4,1,3,4
"COG1754",6,8,5,5,3,4,6,13,4,3
"COG1757",10,9,8,7,7,5,10,30,13,13
"COG1760",6,5,11,4,2,3,8,2,9,3
"COG1762",11,1,1,6,8,11,5,2,9,7
"COG1763",0,0,0,0,0,0,0,0,0,3
"COG1766",2,3,0,0,0,0,1,1,0,1
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",5,1,0,1,0,0,1,0,3,1
"COG1770",0,0,0,2,0,1,0,0,0,0
"COG1773",0,1,1,0,0,0,1,0,0,0
"COG1774",5,2,5,7,2,4,4,1,7,5
"COG1775",3,0,4,2,3,3,1,0,6,1
"COG1776",0,0,1,1,2,0,4,0,0,3
"COG1778",6,2,3,2,2,0,3,1,0,5
"COG1781",2,1,0,3,3,1,3,2,3,4
"COG1783",7,1,13,1,1,0,2,1,0,0
"COG1785",6,4,5,3,7,4,2,2,3,3
"COG1787",0,0,1,0,0,0,0,0,1,0
"COG1788",0,0,0,1,0,0,0,0,0,0
"COG1792",7,6,2,4,7,7,4,8,1,9
"COG1793",2,0,0,0,0,0,0,0,0,2
"COG1794",0,1,0,0,1,1,3,0,0,0
"COG1797",2,2,1,3,5,1,2,0,2,3
"COG1799",1,0,0,0,0,0,2,0,2,2
"COG1802",7,1,4,6,4,4,9,0,12,7
"COG1803",4,3,4,2,2,3,6,0,2,5
"COG1804",0,1,1,1,3,1,4,0,2,1
"COG1805",0,2,2,1,1,2,0,3,1,0
"COG1806",0,1,0,2,0,0,0,0,0,0
"COG1807",2,5,4,3,5,3,2,13,3,5
"COG1808",1,0,3,2,4,7,1,0,1,5
"COG1811",2,0,2,1,0,1,0,0,3,0
"COG1814",0,0,0,0,2,0,0,0,0,1
"COG1815",0,0,0,0,1,0,0,0,1,1
"COG1816",0,0,2,3,0,0,0,0,2,1
"COG1817",0,0,2,0,1,1,0,0,0,0
"COG1819",1,1,4,1,1,3,0,1,1,2
"COG1820",1,2,0,2,2,6,6,2,4,3
"COG1823",0,0,0,0,0,1,0,0,1,0
"COG1825",2,0,1,0,0,1,1,6,2,0
"COG1826",0,0,0,0,2,0,0,0,0,0
"COG1827",1,0,0,3,1,1,0,0,1,1
"COG1830",0,0,6,1,5,6,1,0,1,3
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",5,1,4,6,6,1,1,4,2,2
"COG1837",1,0,0,1,0,1,1,0,1,0
"COG1838",3,4,3,8,2,5,4,9,6,4
"COG1840",3,0,4,0,0,4,0,0,2,1
"COG1842",0,0,0,1,0,1,0,0,1,0
"COG1843",0,0,1,0,0,1,1,0,0,2
"COG1846",2,5,3,2,3,9,9,1,6,3
"COG1847",2,2,1,1,0,1,4,0,4,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1853",8,4,4,6,9,5,6,9,4,4
"COG1854",1,2,5,2,1,2,1,4,3,2
"COG1857",0,0,0,0,1,0,0,0,0,2
"COG1858",1,1,0,1,0,0,0,0,1,1
"COG1859",2,0,1,0,0,0,0,1,0,0
"COG1861",0,0,0,0,1,1,0,0,0,0
"COG1862",4,2,3,1,3,6,0,0,0,5
"COG1864",2,3,3,4,3,1,4,12,0,2
"COG1865",0,0,0,0,0,0,1,0,0,0
"COG1866",8,8,7,3,4,5,6,8,10,6
"COG1868",0,0,0,2,0,1,4,0,1,4
"COG1869",0,0,0,0,1,0,0,0,1,0
"COG1871",1,0,1,1,0,0,1,0,0,1
"COG1873",2,0,1,0,0,0,1,0,0,0
"COG1874",7,8,8,9,11,22,15,10,13,9
"COG1875",1,2,0,1,2,1,1,0,0,1
"COG1876",1,0,0,1,1,1,2,0,4,1
"COG1877",0,1,2,1,1,3,1,0,1,1
"COG1878",0,0,0,1,2,0,0,0,3,0
"COG1879",14,19,12,18,15,5,24,16,29,17
"COG1881",0,0,0,2,0,1,0,0,0,0
"COG1882",11,12,12,8,9,16,9,7,11,12
"COG1883",6,8,7,5,8,8,6,7,3,4
"COG1884",10,7,7,7,8,7,3,0,0,5
"COG1886",1,0,1,0,2,0,3,0,1,1
"COG1887",7,3,3,1,3,2,2,4,9,8
"COG1892",0,0,0,0,0,0,0,0,1,0
"COG1893",5,3,3,4,7,3,3,1,8,2
"COG1894",4,1,5,6,7,2,1,0,6,1
"COG1895",2,5,1,0,0,0,1,5,0,0
"COG1896",1,1,1,2,3,3,4,0,3,0
"COG1897",2,3,2,4,4,1,0,0,2,1
"COG1898",5,4,3,4,3,7,9,7,2,2
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",6,10,5,4,6,4,2,0,10,1
"COG1903",2,2,1,2,5,4,1,2,0,2
"COG1904",3,8,4,2,5,8,2,4,2,2
"COG1905",3,1,4,1,0,1,1,0,0,2
"COG1906",0,0,1,0,1,0,0,0,0,0
"COG1910",0,0,1,0,0,0,1,0,1,0
"COG1913",0,0,0,1,0,0,0,0,0,0
"COG1914",1,0,1,2,4,4,1,1,2,1
"COG1915",0,0,0,1,1,0,0,0,0,0
"COG1917",3,1,3,4,6,7,8,1,2,4
"COG1918",3,10,5,9,9,4,9,11,14,11
"COG1921",0,1,0,0,2,0,0,0,0,0
"COG1922",2,1,2,3,0,1,2,4,0,2
"COG1923",1,0,0,0,0,0,0,0,1,0
"COG1924",13,7,10,12,5,4,11,5,14,8
"COG1925",1,1,1,2,3,0,3,1,3,3
"COG1928",1,0,0,0,0,0,0,0,0,0
"COG1929",4,4,4,4,3,0,3,7,2,4
"COG1932",4,3,2,8,3,7,3,6,2,6
"COG1937",1,0,0,1,0,1,3,0,3,0
"COG1939",1,1,1,1,0,0,2,0,0,0
"COG1940",15,17,8,11,17,10,19,17,9,9
"COG1943",7,4,4,2,0,2,2,0,0,0
"COG1944",1,0,0,0,1,1,0,0,0,0
"COG1946",0,0,0,1,0,0,0,0,0,0
"COG1947",4,4,1,6,4,2,4,4,3,5
"COG1949",0,0,0,1,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,6,6,8,8,7,1,3,8,5
"COG1952",0,0,0,0,0,0,0,1,0,0
"COG1954",1,0,0,0,2,0,0,0,0,0
"COG1956",0,1,0,1,0,1,0,0,1,1
"COG1957",1,1,0,0,1,0,3,0,1,1
"COG1959",6,0,4,6,2,3,7,2,8,3
"COG1960",4,6,9,5,3,3,5,7,9,7
"COG1961",58,29,19,32,37,21,66,26,44,70
"COG1963",0,0,0,2,0,0,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1966",8,5,9,16,9,8,8,9,8,11
"COG1968",4,7,0,7,3,8,1,8,8,6
"COG1969",1,1,0,0,0,0,0,0,0,0
"COG1970",3,0,2,4,3,2,3,1,0,1
"COG1971",5,2,3,4,1,2,4,0,4,1
"COG1972",0,1,0,0,0,0,0,0,0,0
"COG1974",2,3,2,6,5,0,1,3,2,4
"COG1975",4,0,3,3,1,0,3,0,4,0
"COG1979",1,4,6,7,11,11,4,0,3,3
"COG1982",8,3,2,8,6,0,2,1,2,1
"COG1983",0,0,0,0,1,3,0,0,1,0
"COG1984",1,0,0,1,0,1,1,0,1,4
"COG1985",7,7,6,2,3,6,3,6,1,4
"COG1987",0,0,0,1,1,0,1,0,0,1
"COG1988",1,0,0,0,0,0,0,1,1,0
"COG1989",4,0,1,0,0,0,3,0,1,0
"COG1990",0,0,0,0,0,1,0,0,0,1
"COG1992",0,0,0,0,0,0,1,0,0,0
"COG1993",0,0,2,0,0,0,0,0,0,1
"COG1994",2,0,0,0,0,0,0,0,0,0
"COG1995",3,2,1,3,4,5,5,3,2,2
"COG2000",0,0,0,1,0,0,0,0,0,0
"COG2001",2,1,3,3,1,3,4,0,3,1
"COG2002",3,1,2,0,1,0,5,1,1,2
"COG2003",2,8,4,6,3,1,1,9,2,3
"COG2005",0,0,0,0,1,0,1,0,0,0
"COG2006",0,0,0,1,0,2,1,0,1,2
"COG2008",0,1,5,3,3,2,2,4,3,2
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2011",1,1,0,1,0,0,3,1,0,5
"COG2013",1,0,0,0,1,2,3,0,0,1
"COG2015",0,0,0,0,0,0,1,0,1,6
"COG2017",14,10,13,13,14,10,7,14,11,15
"COG2020",1,1,0,0,0,0,1,0,0,0
"COG2021",0,0,0,0,1,0,0,0,1,0
"COG2022",0,3,4,0,6,5,2,3,4,6
"COG2025",7,6,6,3,7,1,4,4,4,10
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",1,0,3,5,2,5,3,1,2,0
"COG2030",2,4,5,3,3,0,1,2,0,0
"COG2031",0,0,1,0,0,0,0,1,0,1
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,0,0,1,0,2,0
"COG2035",3,0,0,2,1,0,2,1,1,2
"COG2038",5,4,4,1,6,6,4,0,3,4
"COG2040",0,0,0,0,1,0,1,0,0,0
"COG2048",2,1,1,0,2,0,0,0,0,0
"COG2049",0,1,0,0,2,0,0,0,1,1
"COG2050",3,0,8,2,2,3,1,2,2,5
"COG2052",0,0,1,1,0,0,0,0,0,0
"COG2055",0,0,2,0,0,0,0,0,0,0
"COG2056",0,0,0,0,0,0,0,0,1,0
"COG2057",0,0,1,1,0,0,0,0,1,0
"COG2059",4,8,8,4,8,9,6,12,4,7
"COG2060",6,5,5,4,7,10,1,0,0,4
"COG2062",0,0,0,0,1,0,0,0,0,0
"COG2064",0,0,0,0,0,1,0,1,0,1
"COG2065",1,0,0,0,0,1,0,0,0,1
"COG2066",0,1,1,0,2,7,0,0,0,2
"COG2067",1,1,1,0,0,0,1,1,0,1
"COG2068",1,0,2,1,0,0,1,1,2,0
"COG2070",6,1,6,7,14,12,6,1,5,4
"COG2071",1,10,3,2,3,2,6,4,3,5
"COG2073",0,0,4,2,4,7,1,0,2,3
"COG2076",1,0,0,0,1,0,0,0,0,1
"COG2077",1,1,5,0,2,4,0,0,0,1
"COG2078",0,0,0,1,0,0,0,1,1,0
"COG2079",0,1,1,0,0,2,0,1,1,0
"COG2080",1,1,1,2,0,0,3,1,9,1
"COG2081",5,4,5,6,5,2,2,1,2,2
"COG2082",3,2,0,1,0,0,2,0,4,0
"COG2084",0,2,0,0,1,0,3,2,1,0
"COG2085",0,0,0,0,0,0,1,0,0,0
"COG2086",7,4,3,4,10,1,5,4,3,3
"COG2087",3,4,1,3,5,0,0,0,0,1
"COG2088",0,1,0,2,0,0,2,0,3,1
"COG2089",1,0,0,1,1,1,2,1,1,1
"COG2091",1,0,0,0,0,0,2,0,0,2
"COG2095",1,3,7,1,1,8,1,1,0,2
"COG2096",2,0,2,4,1,5,1,0,0,0
"COG2099",2,1,3,1,1,4,4,0,1,2
"COG2103",0,1,0,1,0,1,0,3,0,3
"COG2109",0,1,0,2,1,0,0,1,3,1
"COG2110",2,0,0,2,0,4,6,2,5,4
"COG2111",0,0,0,0,0,0,1,0,0,0
"COG2113",0,1,3,0,3,0,0,0,0,0
"COG2114",0,0,0,0,1,0,0,0,0,0
"COG2115",2,1,2,4,1,2,2,1,0,1
"COG2116",0,1,0,1,1,1,0,1,3,2
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,3,1,0,3,0,1,0,0,0
"COG2127",0,1,1,1,0,0,0,1,0,0
"COG2129",2,1,0,0,4,0,1,0,0,2
"COG2131",2,2,6,7,2,2,1,5,1,4
"COG2132",0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,1,0,0,0,1,0
"COG2135",0,0,1,0,0,0,1,0,2,0
"COG2137",1,0,0,2,0,0,1,0,0,3
"COG2140",0,0,0,0,0,0,0,0,1,0
"COG2141",0,1,0,0,0,0,0,0,0,0
"COG2145",1,1,1,1,0,0,2,1,1,0
"COG2148",9,12,20,9,22,17,14,14,13,16
"COG2151",0,1,1,1,1,0,0,2,0,0
"COG2152",3,3,7,3,4,4,4,1,1,9
"COG2153",0,0,0,1,0,0,0,0,0,0
"COG2155",0,0,0,0,1,0,0,0,0,0
"COG2156",1,2,4,1,3,1,0,0,0,1
"COG2158",0,1,0,0,0,0,0,0,0,0
"COG2159",1,0,0,0,0,0,0,0,1,6
"COG2160",4,3,1,2,4,4,4,4,5,5
"COG2163",0,0,0,0,0,0,0,0,0,1
"COG2165",0,1,1,0,0,1,0,0,0,0
"COG2166",2,0,4,0,1,4,1,1,1,1
"COG2169",0,0,0,0,2,0,0,0,0,1
"COG2170",0,0,0,0,0,0,0,1,0,0
"COG2171",0,0,0,0,1,0,0,0,0,0
"COG2172",4,0,3,2,4,0,0,0,0,6
"COG2173",0,0,2,0,0,3,0,0,0,0
"COG2176",7,3,9,7,3,1,3,2,6,3
"COG2177",5,4,6,7,4,4,2,4,4,4
"COG2179",2,1,0,0,0,1,0,0,4,1
"COG2181",0,0,0,0,1,0,0,0,0,0
"COG2182",2,1,0,0,1,0,5,1,4,2
"COG2183",9,7,8,11,6,6,2,4,6,3
"COG2184",4,6,0,3,0,0,5,4,0,2
"COG2185",2,0,5,3,0,7,0,0,1,5
"COG2186",3,1,1,5,2,1,4,1,3,3
"COG2188",6,2,4,8,4,3,3,1,4,2
