"","NOM012","DLM001","NOF012","NLM009","DLM018","DLF004","DOM016","NLM029","NOM002","DOM021"
"COG1263",6,5,6,6,6,5,10,4,7,6
"COG1264",5,4,6,3,9,2,10,5,14,3
"COG1266",2,1,3,4,2,6,3,10,4,2
"COG1267",1,2,0,1,0,2,1,3,0,2
"COG1268",0,1,0,1,2,1,2,2,2,0
"COG1269",3,1,3,1,3,0,5,2,4,7
"COG1270",1,1,1,0,2,2,2,2,3,1
"COG1271",0,2,0,0,1,8,8,0,4,7
"COG1272",3,2,2,0,4,0,2,0,0,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",2,0,1,0,1,0,0,2,0,0
"COG1275",0,1,0,0,0,0,0,0,2,0
"COG1276",0,0,0,0,0,0,0,0,1,0
"COG1277",2,2,5,2,4,2,0,3,1,1
"COG1278",1,0,2,0,0,2,1,1,1,0
"COG1279",2,0,0,0,0,0,0,0,0,0
"COG1280",0,1,4,0,1,0,0,1,0,1
"COG1281",3,2,3,2,5,2,0,4,4,1
"COG1282",0,0,0,1,1,0,1,0,0,0
"COG1283",3,7,5,18,7,11,11,2,11,8
"COG1284",14,10,15,16,9,23,6,7,8,7
"COG1285",0,0,0,1,0,1,2,1,2,0
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,0,2,0,0,3,4,1,2,2
"COG1289",0,0,2,0,0,1,2,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",2,0,0,0,0,2,0,0,1,0
"COG1292",1,0,4,2,0,3,0,2,2,3
"COG1293",1,3,5,1,4,0,2,5,6,1
"COG1294",3,2,3,2,1,4,4,3,1,7
"COG1295",3,7,4,7,1,6,6,2,5,4
"COG1296",3,0,1,1,3,3,1,3,3,1
"COG1297",4,4,4,2,4,4,5,6,4,4
"COG1298",1,0,0,1,0,1,1,6,3,1
"COG1299",5,1,1,2,6,1,4,6,13,1
"COG1300",0,2,1,0,0,0,0,0,0,0
"COG1301",5,4,11,11,5,9,9,5,6,6
"COG1302",5,2,3,0,1,1,1,2,3,1
"COG1304",0,5,2,0,1,1,2,2,1,0
"COG1305",5,3,4,0,6,5,2,7,4,2
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",15,7,3,3,7,6,4,10,20,1
"COG1309",10,10,15,2,5,6,5,8,5,5
"COG1310",0,0,0,0,2,1,0,1,0,0
"COG1312",4,5,2,6,5,2,6,3,3,3
"COG1313",0,1,0,1,1,0,1,2,1,0
"COG1314",2,0,0,0,0,0,0,0,0,0
"COG1315",0,1,1,0,2,2,1,4,3,0
"COG1316",9,0,6,2,3,0,0,4,2,0
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,0,1,1,1,1,2,0,4,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,2,1,3,0,0,1,3,0
"COG1322",1,3,5,5,3,1,5,1,0,4
"COG1323",4,2,7,1,0,1,3,4,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,0,4,0,1,4,1,0
"COG1328",18,14,21,11,9,14,10,19,12,15
"COG1329",0,0,0,0,2,0,0,0,0,0
"COG1330",0,0,0,1,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,1,0,0,0,0,0
"COG1333",0,0,0,0,0,0,0,0,0,1
"COG1335",1,0,2,2,1,2,3,2,0,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,1,0
"COG1338",1,0,0,0,0,0,0,1,0,0
"COG1342",0,0,0,0,0,2,0,1,2,0
"COG1343",1,0,0,1,0,0,1,1,1,1
"COG1344",6,0,2,2,7,3,2,11,14,0
"COG1345",1,0,0,0,0,1,1,2,1,0
"COG1346",3,1,3,1,0,0,0,5,1,2
"COG1347",0,0,2,0,3,5,1,1,0,4
"COG1348",1,1,0,0,1,0,0,0,0,0
"COG1349",4,3,1,4,6,0,6,3,7,3
"COG1350",0,7,0,6,2,5,3,3,0,6
"COG1351",5,0,1,2,2,4,1,10,3,0
"COG1352",0,1,0,0,0,1,0,2,4,1
"COG1353",0,1,1,0,2,0,2,0,2,0
"COG1354",4,0,4,1,3,3,1,2,4,0
"COG1355",1,0,0,6,1,0,0,0,0,0
"COG1357",3,3,4,3,2,0,1,3,2,2
"COG1358",2,1,0,0,0,0,0,2,0,0
"COG1359",0,0,1,0,0,1,0,0,0,2
"COG1360",1,0,0,9,3,2,0,0,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",6,2,5,6,3,2,3,6,7,4
"COG1363",1,2,1,0,1,3,2,2,1,1
"COG1364",2,0,5,1,3,0,1,0,6,1
"COG1366",1,0,0,1,0,2,0,0,2,1
"COG1368",8,15,14,14,23,14,8,10,18,9
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",75,23,29,113,29,72,18,26,15,28
"COG1376",6,0,2,1,5,2,0,1,4,3
"COG1377",4,0,0,2,0,0,2,2,1,0
"COG1378",1,0,0,0,0,1,0,1,1,0
"COG1379",0,0,2,0,1,0,0,0,0,0
"COG1380",5,0,1,5,1,4,1,5,1,0
"COG1381",4,1,1,0,2,0,0,2,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,2,1,4,1,5,5,1,0,1
"COG1386",1,0,2,0,0,0,3,3,2,0
"COG1387",4,3,2,4,4,0,3,2,1,0
"COG1388",6,2,8,3,7,1,3,6,9,3
"COG1390",0,0,0,0,1,0,0,0,0,1
"COG1391",0,0,0,0,3,0,0,0,1,0
"COG1392",0,0,0,0,0,1,0,0,1,0
"COG1393",5,0,0,2,1,0,0,3,1,0
"COG1394",1,1,1,1,5,2,0,2,4,3
"COG1396",17,15,9,12,3,5,8,12,13,4
"COG1397",4,2,1,5,9,7,0,3,1,3
"COG1399",3,1,0,0,2,1,0,1,3,1
"COG1401",3,5,1,11,0,5,2,2,3,3
"COG1402",0,1,0,0,1,1,1,1,2,3
"COG1403",0,0,0,3,0,0,2,0,3,0
"COG1404",11,12,6,13,11,12,15,12,11,19
"COG1406",0,0,0,0,0,0,0,1,0,0
"COG1408",8,8,6,12,6,6,5,6,3,9
"COG1409",10,9,10,8,12,4,4,3,1,8
"COG1410",11,14,5,15,9,8,10,6,8,15
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,2,2,0,2,3,0,2,2,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,8,15,11,9,6,8,11,6,8
"COG1419",3,0,0,0,3,1,1,2,3,0
"COG1420",1,0,0,0,1,2,1,3,5,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,1,0
"COG1428",1,2,0,7,0,2,0,1,0,0
"COG1429",5,4,0,6,1,6,3,8,3,6
"COG1430",1,0,0,0,0,0,0,0,0,1
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,1,2,0,0,2,2,5,1,0
"COG1433",2,1,0,0,0,0,1,0,1,0
"COG1434",3,1,2,0,1,0,2,0,1,1
"COG1435",1,2,4,0,2,2,1,1,0,1
"COG1436",1,0,4,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,2,3,6,2,1,3,1,3
"COG1440",0,0,1,0,1,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",6,6,3,9,5,7,0,8,2,3
"COG1443",0,0,0,3,1,2,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,1,0,3,2,4,2,7,1
"COG1446",0,0,0,0,1,0,1,0,0,0
"COG1447",0,0,0,0,0,0,1,0,2,0
"COG1448",0,0,2,0,2,0,3,0,1,0
"COG1449",2,6,0,2,1,3,3,4,1,5
"COG1450",0,0,0,0,0,0,1,0,0,0
"COG1451",4,1,4,3,3,3,6,1,4,2
"COG1452",0,0,1,0,0,0,1,0,0,0
"COG1453",1,4,8,0,3,3,2,3,3,1
"COG1454",12,10,19,6,20,8,14,19,24,11
"COG1455",1,1,1,0,1,0,2,4,2,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,1,2,2,0,1,1,5,0
"COG1459",4,0,2,0,2,2,1,9,2,1
"COG1461",3,4,0,2,2,1,2,7,9,1
"COG1462",0,0,0,0,1,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,0,0
"COG1464",5,2,4,1,2,1,1,2,1,1
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",5,3,5,5,3,4,3,3,6,3
"COG1468",1,0,1,0,1,1,0,0,3,1
"COG1469",1,0,0,0,0,0,1,1,0,1
"COG1470",1,0,0,0,0,0,0,2,0,2
"COG1472",56,60,36,51,51,47,45,57,48,62
"COG1473",2,1,3,3,3,4,9,3,3,6
"COG1475",20,8,7,8,24,15,13,13,19,16
"COG1476",0,1,0,0,1,0,0,2,1,0
"COG1477",0,1,0,1,0,7,3,6,6,1
"COG1479",13,7,7,6,13,16,6,15,6,5
"COG1480",5,5,3,9,5,10,11,3,4,6
"COG1481",3,0,6,0,2,0,0,5,2,1
"COG1482",7,6,3,1,8,1,4,5,2,7
"COG1483",0,0,0,0,2,0,0,0,0,0
"COG1484",13,11,11,4,4,8,17,11,10,26
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,1,0,2,1,0,0,1,2,1
"COG1487",0,0,0,1,0,1,1,0,0,0
"COG1488",4,0,1,0,1,3,5,10,6,4
"COG1489",1,0,1,0,1,0,1,0,1,1
"COG1490",4,1,5,1,2,2,0,2,2,1
"COG1492",5,3,5,1,3,4,4,5,6,8
"COG1493",4,0,2,0,1,1,3,2,5,0
"COG1494",0,0,0,0,0,0,2,1,0,0
"COG1495",0,1,0,0,0,0,0,0,0,0
"COG1496",3,3,3,7,3,4,3,1,4,2
"COG1501",19,23,17,37,19,5,6,4,5,6
"COG1502",9,8,12,13,17,11,18,14,23,6
"COG1505",0,2,1,0,0,1,1,0,0,0
"COG1506",15,24,8,41,18,43,26,11,15,34
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,1,1,4,0,9,2,2,0,6
"COG1509",2,1,1,0,0,1,5,2,1,2
"COG1511",8,4,4,1,13,2,2,16,12,3
"COG1512",6,3,0,2,3,1,2,3,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,0,0,0,1,0
"COG1518",6,1,4,8,4,4,5,6,7,7
"COG1519",3,3,3,3,7,0,5,2,3,6
"COG1520",1,10,5,0,0,3,2,1,1,13
"COG1521",3,4,1,0,5,0,1,2,1,3
"COG1522",4,0,0,1,2,4,5,7,10,6
"COG1523",7,8,7,8,8,15,12,10,11,12
"COG1524",3,7,5,14,6,5,12,3,1,6
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",1,0,1,0,2,0,0,0,0,0
"COG1527",1,0,1,1,1,0,2,0,4,0
"COG1528",3,1,3,3,2,1,3,1,0,5
"COG1529",1,4,6,1,2,4,8,4,16,1
"COG1530",3,5,3,3,4,5,4,4,5,2
"COG1533",5,3,2,4,6,1,5,7,3,6
"COG1534",1,0,1,0,0,0,0,3,1,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,1,1,0,1,3,0
"COG1538",27,37,18,33,36,27,41,27,11,48
"COG1539",0,1,1,4,1,5,2,3,2,2
"COG1540",1,0,0,0,0,0,0,0,1,0
"COG1541",4,5,6,0,3,1,3,0,0,2
"COG1543",0,0,4,0,0,0,0,0,0,0
"COG1544",1,3,1,1,5,0,1,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",6,6,1,7,3,2,3,2,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",0,4,2,2,1,2,3,4,0,5
"COG1555",6,2,0,2,2,1,0,4,3,2
"COG1556",0,0,1,0,0,1,0,0,1,0
"COG1558",0,0,2,0,0,1,0,3,1,0
"COG1559",5,2,7,6,6,7,2,3,1,3
"COG1560",1,2,2,3,6,2,4,0,0,3
"COG1561",9,2,1,4,5,3,5,5,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,5,1,1,1,0,6,4,2,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,5,2,0,2,2,3,4,1,6
"COG1567",0,0,0,0,0,0,0,0,1,0
"COG1568",0,0,3,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,8,6,5,8,7,6,3,5
"COG1573",2,0,2,0,3,0,0,0,1,2
"COG1574",4,0,1,0,0,0,1,3,0,5
"COG1575",1,2,2,0,0,1,1,2,0,3
"COG1576",4,3,0,1,5,3,2,2,2,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,1,6,2,1,4,0,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",3,1,1,0,0,3,2,2,0,1
"COG1586",0,0,0,0,0,1,0,0,0,0
"COG1587",0,1,0,2,2,0,0,0,2,0
"COG1589",1,0,2,0,1,0,0,2,0,0
"COG1592",6,6,5,7,4,4,1,3,0,0
"COG1593",5,3,2,4,2,2,6,9,8,1
"COG1595",33,22,30,30,23,20,8,8,7,9
"COG1596",1,13,4,10,8,9,8,2,3,6
"COG1597",2,2,3,1,2,6,6,6,9,8
"COG1598",1,0,1,0,1,2,0,0,1,0
"COG1600",0,3,2,1,2,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",3,1,0,0,2,1,1,0,1,1
"COG1606",2,0,0,1,0,0,0,0,1,0
"COG1607",0,1,0,0,1,0,0,0,0,0
"COG1609",29,29,18,23,19,22,22,26,40,23
"COG1610",2,0,4,1,2,0,1,3,3,3
"COG1611",1,3,4,2,1,0,3,2,1,7
"COG1613",0,0,0,0,0,0,2,0,2,0
"COG1614",1,0,0,0,1,0,0,0,0,0
"COG1615",0,0,6,0,1,0,0,1,1,0
"COG1618",0,1,0,0,0,0,0,0,0,0
"COG1619",1,2,3,0,1,1,3,2,3,1
"COG1620",0,2,1,4,4,4,2,1,0,3
"COG1621",14,4,8,12,13,14,7,5,5,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,2,0,0,0,0,0,0,0
"COG1624",2,0,2,2,1,3,5,2,3,1
"COG1625",4,5,1,1,1,1,1,1,2,1
"COG1626",1,3,2,0,2,0,3,3,1,2
"COG1629",10,15,9,26,18,19,23,11,2,26
"COG1633",0,0,1,0,0,0,2,0,0,0
"COG1635",1,0,0,0,0,1,0,0,0,0
"COG1636",4,3,2,2,2,2,4,1,2,1
"COG1637",0,1,0,0,1,0,0,0,0,0
"COG1638",3,1,2,1,8,0,1,2,1,0
"COG1640",6,12,9,6,11,1,3,4,0,5
"COG1641",1,1,1,0,4,0,0,1,1,0
"COG1643",0,2,0,6,3,1,0,1,1,1
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",2,1,0,0,1,0,0,1,4,1
"COG1649",9,11,15,12,4,8,6,7,6,16
"COG1651",0,0,0,0,0,0,1,0,0,0
"COG1652",0,0,0,2,0,0,0,1,0,0
"COG1653",43,15,13,7,15,15,16,17,60,11
"COG1654",0,1,0,0,3,0,0,2,2,0
"COG1655",0,0,0,0,1,0,0,0,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,2,1,0,0,0,2,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,4,5,3,2,4,3,6,6,7
"COG1661",1,0,0,0,1,1,0,0,1,0
"COG1662",0,1,0,0,0,0,1,0,0,0
"COG1663",4,3,1,7,4,6,3,1,3,5
"COG1664",0,0,0,0,0,1,0,0,0,1
"COG1666",0,0,0,0,0,0,0,0,0,2
"COG1668",2,0,0,0,1,0,1,4,1,3
"COG1669",2,1,1,3,0,1,2,0,0,2
"COG1670",6,6,5,6,5,7,7,5,7,7
"COG1671",0,0,2,0,1,2,0,2,1,0
"COG1672",21,7,5,38,5,41,6,4,3,10
"COG1674",8,13,13,16,17,1,2,3,2,1
"COG1677",0,0,0,0,0,0,0,0,2,0
"COG1678",0,2,4,0,0,1,2,0,0,5
"COG1679",0,0,0,0,0,0,0,1,0,0
"COG1680",8,11,13,3,10,6,12,7,8,9
"COG1682",0,0,7,4,1,1,1,2,4,3
"COG1683",0,0,5,1,0,0,0,0,0,0
"COG1684",1,0,2,0,1,0,0,1,4,0
"COG1686",10,7,22,3,8,5,5,11,21,9
"COG1687",0,1,0,0,1,0,0,2,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,0,2,0,3,3,0,0,1
"COG1691",0,3,1,0,2,0,0,1,7,3
"COG1692",3,1,0,0,1,0,0,0,0,0
"COG1694",2,1,3,0,3,2,3,3,0,5
"COG1695",8,4,2,0,3,1,1,3,2,0
"COG1696",15,5,6,8,12,5,2,4,4,4
"COG1699",0,0,0,0,0,0,0,2,1,0
"COG1700",1,1,5,0,3,2,2,0,0,0
"COG1702",7,4,1,2,6,7,4,6,1,4
"COG1703",1,1,0,1,0,2,4,0,3,3
"COG1704",1,2,3,1,1,4,1,3,0,6
"COG1705",6,7,3,6,1,1,4,7,0,12
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",1,0,2,0,0,0,1,0,0,0
"COG1712",3,2,2,0,0,0,1,3,0,0
"COG1713",1,0,1,0,1,0,0,0,1,1
"COG1714",0,1,1,0,0,0,0,3,0,0
"COG1715",0,1,2,0,1,1,0,0,0,1
"COG1716",1,0,7,1,4,0,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,5,0,0,0,4,0,0
"COG1721",5,1,1,3,8,5,1,3,6,4
"COG1722",0,0,1,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,3,2,2,8,5,5,5,9,3
"COG1726",3,3,2,4,2,5,1,0,0,4
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,1,1,0,0,0,0,0,1
"COG1733",3,0,1,2,4,3,3,1,2,1
"COG1734",0,0,0,0,0,2,0,0,1,0
"COG1735",0,0,0,0,0,1,1,0,0,0
"COG1737",1,4,3,4,3,1,2,4,8,3
"COG1738",1,2,1,2,5,1,1,0,2,3
"COG1739",2,0,0,3,0,3,3,6,5,4
"COG1740",0,0,0,0,1,0,1,0,0,0
"COG1741",0,1,1,0,0,2,4,0,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,2,0,2,0,0,0,0,0
"COG1744",10,3,3,1,2,2,2,6,7,0
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",3,2,9,5,1,3,3,5,5,4
"COG1749",0,0,0,0,1,0,1,4,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,7,16,10,8,7,6,3,1,13
"COG1754",5,8,3,6,9,8,6,2,1,8
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",14,7,11,16,10,16,11,6,7,9
"COG1758",0,1,0,0,1,0,0,0,0,0
"COG1760",10,6,4,4,4,7,8,7,4,3
"COG1762",4,2,2,1,6,1,5,7,8,2
"COG1763",0,1,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,1,0,0,0
"COG1765",0,0,0,0,0,0,1,0,0,0
"COG1766",2,0,0,0,0,0,1,3,0,0
"COG1767",0,0,0,0,0,1,0,1,0,1
"COG1768",3,2,1,0,1,1,0,1,2,0
"COG1770",0,1,0,0,2,0,1,1,0,0
"COG1773",1,1,0,1,0,0,2,0,0,1
"COG1774",3,8,7,4,5,5,5,6,5,4
"COG1775",2,5,2,1,2,1,4,0,5,1
"COG1776",0,0,0,0,3,0,1,3,4,1
"COG1778",3,1,1,0,0,2,8,4,0,4
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",5,0,2,6,3,6,3,3,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,0,1,5,1,2,1,0
"COG1785",0,3,3,1,1,3,4,7,3,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,1,0,0,0,0
"COG1788",1,1,0,0,0,1,0,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,7,6,2,4,3,3,1,3
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",2,1,2,0,1,0,0,0,0,1
"COG1797",1,2,1,0,3,5,5,6,4,0
"COG1799",2,1,3,3,1,0,3,5,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,2,3,0,9,1,1,4,14,4
"COG1803",6,3,2,2,2,0,0,1,0,1
"COG1804",1,1,2,1,2,1,1,1,0,0
"COG1805",0,6,3,6,2,6,3,2,2,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",1,6,3,2,3,4,2,0,4,11
"COG1808",0,1,3,0,7,2,1,0,4,2
"COG1811",1,2,2,0,1,0,1,3,2,0
"COG1814",0,0,0,0,0,0,4,0,0,0
"COG1815",0,0,0,0,0,0,0,3,2,0
"COG1816",1,1,1,1,2,0,0,2,2,1
"COG1817",0,0,1,0,0,0,1,0,0,1
"COG1819",1,2,4,3,0,2,0,0,2,0
"COG1820",4,2,3,3,6,6,5,4,5,6
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",1,1,3,6,1,3,0,3,0,0
"COG1826",0,0,0,0,0,0,1,0,0,0
"COG1827",0,0,0,1,0,1,2,3,2,1
"COG1830",0,0,3,0,0,4,3,1,2,2
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,1,0,0,1,0,1,0,1
"COG1835",2,7,3,0,3,6,2,8,0,5
"COG1837",1,1,2,0,2,0,0,1,0,0
"COG1838",6,7,2,2,6,11,7,4,4,4
"COG1840",2,2,0,1,0,2,3,1,2,1
"COG1841",0,1,0,0,2,0,1,1,1,0
"COG1842",0,0,0,0,0,0,0,2,0,2
"COG1843",0,0,0,1,0,3,0,0,2,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,4,6,4,8,6,6,9,6,12
"COG1847",2,1,0,2,5,1,1,3,5,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",5,6,2,3,5,6,5,5,4,6
"COG1854",2,0,3,3,3,1,1,1,2,5
"COG1857",0,0,1,0,0,0,1,0,0,0
"COG1858",0,2,2,0,2,1,0,0,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,1,2,0,0,0,0,0,2,0
"COG1862",1,1,3,1,1,1,3,0,3,0
"COG1863",1,0,0,0,0,0,1,0,0,0
"COG1864",2,2,3,4,3,5,3,2,1,5
"COG1865",0,0,2,0,0,0,1,0,0,0
"COG1866",8,6,6,11,6,10,13,4,6,4
"COG1868",0,0,0,1,0,0,0,3,1,1
"COG1869",1,1,0,1,0,1,0,0,0,0
"COG1871",0,0,1,1,0,0,0,2,0,0
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",1,1,0,0,1,0,0,0,0,0
"COG1874",6,10,11,15,8,15,8,12,13,9
"COG1875",0,3,3,0,1,0,2,4,1,0
"COG1876",2,3,3,2,1,2,0,5,1,0
"COG1877",0,2,3,0,0,0,1,1,2,0
"COG1878",0,1,0,1,1,0,1,0,1,0
"COG1879",17,6,5,18,5,7,18,10,20,16
"COG1881",1,0,0,0,0,0,1,0,0,0
"COG1882",8,10,10,9,14,5,17,9,10,10
"COG1883",9,7,7,5,10,3,10,11,3,10
"COG1884",2,13,6,1,6,6,12,0,1,12
"COG1886",0,0,2,1,0,0,1,1,1,0
"COG1887",9,4,2,3,3,0,4,4,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,5,1,2,2,3,1,3,7
"COG1894",1,5,2,0,5,5,4,2,6,4
"COG1895",2,1,0,3,0,0,1,0,1,0
"COG1896",2,3,3,1,2,0,2,2,1,1
"COG1897",4,1,3,4,2,4,1,5,6,1
"COG1898",6,7,12,6,4,6,7,6,2,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",6,4,5,1,10,2,3,3,4,3
"COG1903",3,2,1,1,3,0,4,6,9,4
"COG1904",5,5,2,5,1,6,3,4,0,4
"COG1905",0,2,2,0,0,2,2,0,3,1
"COG1906",0,0,0,0,0,2,0,0,0,1
"COG1908",0,0,1,0,0,0,0,0,0,0
"COG1910",1,0,1,0,0,1,0,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,1,0,3,1,0,0,0,0,0
"COG1914",2,3,1,0,3,3,2,3,1,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",4,5,0,4,8,7,8,5,2,2
"COG1918",8,8,7,9,7,6,7,5,9,5
"COG1921",1,0,0,0,0,0,0,0,0,1
"COG1922",0,2,5,4,4,2,2,1,1,2
"COG1923",1,0,1,0,0,0,0,0,0,0
"COG1924",8,4,13,12,16,9,9,8,21,4
"COG1925",2,0,0,2,1,0,1,2,8,1
"COG1928",2,3,0,0,0,0,0,2,0,1
"COG1929",3,4,3,4,2,0,2,2,3,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,5,3,6,4,5,4,7,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",2,1,3,0,0,0,3,4,2,0
"COG1939",1,2,1,2,0,1,1,1,4,1
"COG1940",13,18,15,7,11,5,16,10,13,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",7,3,3,1,6,5,2,1,10,7
"COG1944",0,0,3,0,0,0,0,0,1,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,1,0,0,0
"COG1947",3,2,1,9,3,5,3,2,1,1
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,1,1,0,0,0,0,0,0,0
"COG1951",3,5,1,5,6,8,7,4,7,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",2,1,0,1,1,1,3,1,0,0
"COG1956",0,2,0,0,2,0,0,0,0,0
"COG1957",0,0,1,0,1,0,0,0,3,0
"COG1959",1,0,4,5,5,3,3,2,5,0
"COG1960",5,14,3,7,3,5,5,4,3,7
"COG1961",46,26,71,14,28,19,18,63,41,35
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",0,0,1,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",10,7,3,8,8,11,8,5,17,5
"COG1968",4,5,4,4,3,4,4,4,2,6
"COG1969",1,0,0,0,0,0,2,0,0,0
"COG1970",1,1,3,0,1,0,4,3,1,4
"COG1971",5,3,3,3,3,0,3,5,5,2
"COG1972",0,0,2,0,0,1,4,0,1,0
"COG1974",6,0,4,5,1,3,0,5,5,2
"COG1975",1,3,0,2,3,1,2,2,7,1
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",2,4,5,0,2,3,9,2,3,4
