"","DOF006","NOF005","NOM009","NLF002","NLM031","NOF014","DLM011","NLF007","DOM026","DLF008"
"COG1263",3,8,22,5,9,12,10,9,13,11
"COG1264",9,7,24,4,7,8,5,7,9,10
"COG1266",2,7,6,6,3,6,3,4,9,5
"COG1267",0,0,0,1,0,0,0,0,2,2
"COG1268",1,2,2,4,4,1,1,3,1,1
"COG1269",8,6,7,2,9,6,5,5,5,7
"COG1270",1,0,0,0,1,3,0,2,2,1
"COG1271",2,1,1,2,1,2,2,4,1,3
"COG1272",2,0,1,3,1,3,3,2,4,2
"COG1273",0,0,0,0,0,0,0,0,1,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,1,0,0,0,0,0,0,2
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",2,3,4,3,4,0,2,3,4,3
"COG1278",0,0,0,0,0,1,0,0,0,3
"COG1279",0,0,0,0,0,0,0,0,0,1
"COG1280",3,1,0,0,0,2,2,0,2,0
"COG1281",0,3,3,2,1,2,1,2,2,2
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",9,10,17,16,16,9,14,12,7,9
"COG1284",8,8,18,15,14,8,13,11,6,4
"COG1285",5,3,1,1,0,3,0,2,0,3
"COG1286",0,0,0,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,3,3,0,2,0,6,2,3,10
"COG1289",1,0,0,0,0,1,0,0,0,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,0,1,0,1,4,0,2,0,0
"COG1292",4,2,0,1,0,0,2,2,2,6
"COG1293",0,1,4,5,2,6,2,4,5,2
"COG1294",1,4,0,0,1,2,4,2,1,5
"COG1295",2,3,3,3,2,7,6,1,8,6
"COG1296",0,3,2,2,1,4,0,1,2,1
"COG1297",2,3,10,4,5,4,3,5,0,5
"COG1298",1,1,3,1,3,4,0,1,1,2
"COG1299",5,3,8,5,3,5,1,5,9,7
"COG1300",2,0,0,1,1,2,0,0,0,1
"COG1301",4,10,13,13,2,1,0,1,2,3
"COG1302",2,4,4,3,2,2,1,2,2,1
"COG1304",0,2,0,0,2,0,1,0,1,0
"COG1305",1,4,7,4,9,6,2,3,4,0
"COG1306",0,0,0,0,0,1,0,0,0,1
"COG1307",3,9,15,8,8,12,2,15,5,4
"COG1309",2,7,14,16,5,8,6,9,14,5
"COG1310",0,1,0,1,0,0,0,1,0,0
"COG1312",3,2,5,3,7,4,3,6,2,5
"COG1313",0,0,1,3,2,2,0,4,3,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",1,3,1,2,5,2,0,1,1,0
"COG1316",0,0,6,2,0,7,0,4,14,3
"COG1317",0,0,0,0,0,1,2,0,0,1
"COG1319",1,2,9,2,3,2,2,0,1,4
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,0,7,1,2,5,2,2,5,1
"COG1322",3,4,2,3,8,4,4,3,4,0
"COG1323",0,1,1,0,1,4,1,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,2,3,0,1,1,0
"COG1328",9,15,16,18,5,14,11,12,9,10
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",1,0,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,1,0,1,0,0,0,1,0,0
"COG1333",1,0,0,0,0,0,0,0,0,3
"COG1335",1,0,3,0,1,6,1,2,2,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",0,1,2,2,1,2,0,1,1,1
"COG1342",2,2,1,1,3,0,3,0,2,3
"COG1343",0,0,2,0,1,3,0,1,0,2
"COG1344",0,4,10,14,3,9,0,7,3,2
"COG1345",0,2,3,1,1,1,0,1,1,0
"COG1346",2,2,1,2,3,3,2,5,3,1
"COG1347",3,1,1,1,2,1,3,0,0,1
"COG1348",0,2,0,1,0,0,1,0,0,2
"COG1349",2,8,10,7,6,2,5,2,8,8
"COG1350",2,1,2,0,1,1,5,1,2,1
"COG1351",0,0,1,0,0,1,0,0,0,0
"COG1352",0,0,1,1,1,1,0,3,0,4
"COG1353",0,0,0,0,0,1,0,1,1,0
"COG1354",0,3,1,2,4,3,0,2,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",4,2,1,0,2,3,4,2,1,5
"COG1358",0,0,1,3,0,2,0,4,0,1
"COG1359",0,0,0,1,0,0,0,0,1,0
"COG1360",2,0,3,2,1,2,3,2,1,6
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",1,5,7,6,5,6,1,10,9,4
"COG1363",1,3,2,1,3,8,0,2,2,3
"COG1364",1,2,4,7,3,2,3,3,3,1
"COG1366",1,1,2,1,2,2,3,5,2,2
"COG1368",9,8,15,8,13,8,3,11,12,8
"COG1372",0,0,0,0,0,4,0,0,0,0
"COG1373",20,23,43,11,15,10,3,9,10,7
"COG1376",0,0,13,1,7,5,0,1,11,4
"COG1377",0,1,1,3,2,0,1,2,0,0
"COG1378",0,0,1,0,0,1,0,1,0,0
"COG1379",0,1,1,0,0,1,0,0,0,1
"COG1380",0,1,0,2,2,4,3,5,1,0
"COG1381",1,1,5,1,2,1,0,1,1,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,1,4,0,1,2,2,3,7
"COG1386",0,3,0,1,2,1,1,4,0,1
"COG1387",9,7,6,3,9,4,5,5,4,1
"COG1388",2,10,2,5,3,10,2,4,7,1
"COG1390",0,0,1,0,0,0,0,0,0,0
"COG1391",0,0,0,0,0,0,1,0,0,1
"COG1392",1,0,0,3,0,1,0,0,1,5
"COG1393",0,1,5,0,1,2,1,0,0,2
"COG1394",0,1,4,1,1,2,0,0,4,2
"COG1396",4,6,12,7,10,15,7,12,14,8
"COG1397",3,2,3,2,1,4,3,4,1,3
"COG1399",1,1,1,0,1,1,0,2,1,1
"COG1401",2,1,5,3,3,2,4,4,4,3
"COG1402",2,1,1,3,2,0,2,1,1,0
"COG1403",0,0,0,1,1,1,0,3,0,0
"COG1404",12,13,9,11,19,10,11,14,16,14
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",10,5,10,4,5,6,6,4,4,6
"COG1409",13,8,2,7,20,8,6,7,9,7
"COG1410",3,6,1,4,0,9,9,12,10,8
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,1,1,1,2,1,2,3,0,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",18,14,14,6,11,9,11,11,7,5
"COG1419",0,0,0,3,1,0,0,1,1,0
"COG1420",2,6,2,0,0,5,1,3,3,2
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",0,1,1,0,1,1,0,0,0,0
"COG1429",8,15,4,3,0,4,3,5,1,9
"COG1430",0,0,0,0,0,1,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,3,3,0,0,3,0,0,0,0
"COG1433",1,0,2,0,1,1,1,2,1,4
"COG1434",1,0,2,1,1,1,1,4,0,1
"COG1435",0,3,0,1,0,1,2,3,0,4
"COG1436",0,0,1,1,0,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,3,4,4,4,3,1,4,2,2
"COG1440",0,1,0,0,1,0,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,6,8,4,8,2,6,2,4
"COG1443",0,0,0,1,0,1,1,0,1,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,3,3,10,1,1,1,8,4,2
"COG1446",0,2,0,1,0,0,2,1,0,0
"COG1447",0,0,1,0,1,1,1,1,0,3
"COG1448",0,0,0,0,0,0,2,1,0,0
"COG1449",0,0,0,1,2,1,2,3,0,4
"COG1450",1,1,0,0,0,0,0,0,0,0
"COG1451",0,1,2,2,2,3,2,1,1,1
"COG1452",0,0,1,0,0,0,0,0,0,0
"COG1453",5,9,2,4,7,2,7,2,4,2
"COG1454",10,17,27,17,17,17,17,16,12,6
"COG1455",3,2,4,1,2,3,0,2,5,6
"COG1456",0,0,3,0,0,0,0,2,0,0
"COG1457",0,1,3,1,1,2,1,0,2,0
"COG1459",0,2,3,1,3,5,0,3,2,2
"COG1461",1,7,1,7,5,8,0,4,5,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,1,0,2
"COG1464",0,1,2,2,3,2,0,0,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,5,3,7,5,6,3,4,3
"COG1468",0,0,1,1,1,1,2,1,0,1
"COG1469",0,0,0,1,0,0,0,0,0,1
"COG1470",0,1,0,1,0,0,1,0,0,5
"COG1472",78,52,28,47,59,39,46,54,51,71
"COG1473",6,5,9,1,2,7,2,4,4,18
"COG1475",2,18,14,13,17,16,20,14,15,6
"COG1476",1,1,4,0,1,1,0,1,1,1
"COG1477",5,7,5,6,7,2,5,7,5,7
"COG1479",1,7,12,3,7,2,7,3,7,4
"COG1480",15,4,8,7,5,2,10,4,7,7
"COG1481",0,4,6,2,3,2,2,4,2,0
"COG1482",6,7,11,5,6,6,7,5,3,4
"COG1483",0,0,5,0,0,1,0,0,5,0
"COG1484",25,11,13,6,16,5,12,13,18,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,0,0,0,0,4,1,2,1,4
"COG1487",0,1,0,1,0,0,0,0,0,0
"COG1488",5,3,5,13,7,5,2,5,7,1
"COG1489",0,1,0,1,1,0,0,1,1,1
"COG1490",0,2,1,6,1,4,5,0,3,0
"COG1492",4,4,4,6,3,1,3,4,6,3
"COG1493",0,2,1,0,3,2,0,7,2,1
"COG1494",0,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",1,1,2,5,2,5,2,4,5,3
"COG1501",26,25,17,22,24,20,23,24,21,22
"COG1502",11,9,25,9,21,21,14,13,9,7
"COG1505",3,1,0,0,0,1,0,1,1,7
"COG1506",46,20,15,11,13,7,29,9,25,15
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,2,0,5,3,4,2,3,3,1
"COG1509",6,2,0,2,2,3,5,4,3,3
"COG1511",1,7,18,7,10,14,0,7,5,0
"COG1512",6,6,1,5,7,3,1,2,3,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,2,0,0,0,1,1
"COG1518",2,2,4,3,4,4,6,5,2,8
"COG1519",8,2,2,1,4,7,9,3,4,3
"COG1520",13,8,1,10,6,1,1,2,2,3
"COG1521",0,2,4,3,4,4,6,3,4,2
"COG1522",5,2,6,3,2,1,7,7,8,4
"COG1523",5,2,3,2,2,6,8,3,4,3
"COG1524",2,2,1,3,2,3,5,3,2,1
"COG1525",1,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",2,0,4,4,3,4,0,3,2,0
"COG1528",3,2,2,2,4,1,7,2,1,5
"COG1529",4,6,15,6,6,4,7,4,1,8
"COG1530",5,6,6,5,2,3,6,5,2,4
"COG1533",9,10,6,3,6,2,8,5,3,0
"COG1534",1,1,3,0,0,0,0,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,2,1,0,0,5,2,2
"COG1538",45,21,6,24,24,13,39,14,25,24
"COG1539",0,1,3,2,0,2,5,1,3,3
"COG1540",2,0,0,0,0,1,0,0,1,1
"COG1541",9,12,2,4,5,5,11,4,2,9
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,0,1,1,0,2,3,5,4,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,1,2,0,5,1,1,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,1,0,0,0,0,0
"COG1553",0,0,0,1,0,0,0,0,0,0
"COG1554",3,2,0,1,4,3,5,1,2,2
"COG1555",4,4,2,2,2,3,2,1,5,5
"COG1556",1,1,0,0,0,0,1,0,0,0
"COG1558",1,0,0,0,0,1,1,0,0,0
"COG1559",1,5,4,3,4,3,6,3,0,0
"COG1560",1,4,1,0,5,2,1,0,1,4
"COG1561",5,2,6,1,1,2,6,4,4,4
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,2,4,2,4,3,2,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,1,0,0,3,1,3,1,2,8
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",2,0,0,0,0,1,0,1,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,4,2,2,6,7,3,6,3,2
"COG1573",1,0,0,1,1,4,3,5,0,2
"COG1574",2,3,6,3,4,2,2,0,0,7
"COG1575",4,2,0,1,0,0,2,1,2,1
"COG1576",3,4,3,4,4,3,4,5,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,1,0,0,1,0,0,0,0
"COG1579",1,1,0,0,3,1,3,1,3,1
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,2,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,0,2,2,2,0,0
"COG1586",0,0,0,0,0,1,1,0,0,0
"COG1587",0,0,1,1,0,1,0,1,1,4
"COG1589",0,0,2,1,2,2,0,0,0,1
"COG1592",8,7,9,5,7,10,5,4,4,7
"COG1593",6,6,13,5,7,4,8,3,5,11
"COG1595",51,35,15,44,39,37,35,32,58,50
"COG1596",6,9,2,5,4,3,15,4,4,5
"COG1597",5,5,3,5,7,7,5,10,6,6
"COG1598",0,0,1,0,0,1,0,2,0,2
"COG1600",0,0,0,0,0,0,0,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,1,0,0,1,2,3,1,2,0
"COG1606",0,0,0,0,0,2,0,1,1,1
"COG1607",1,1,0,0,0,0,0,1,1,0
"COG1609",14,28,45,16,31,37,13,29,25,32
"COG1610",4,4,5,1,4,5,1,7,4,3
"COG1611",4,8,2,3,4,2,3,3,4,5
"COG1613",0,0,5,1,1,0,0,2,1,1
"COG1614",0,0,2,0,0,2,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,0,1
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",2,3,1,3,2,1,0,1,0,3
"COG1620",2,0,1,0,3,0,1,1,1,6
"COG1621",2,2,5,3,0,10,7,11,4,9
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",1,0,0,0,0,1,0,0,0,2
"COG1624",2,2,3,3,5,4,6,3,3,3
"COG1625",0,0,2,1,2,4,0,4,1,1
"COG1626",1,2,0,2,5,1,5,0,4,1
"COG1629",37,13,6,24,22,9,23,16,17,32
"COG1633",0,0,0,0,0,0,0,0,0,1
"COG1635",0,0,0,0,0,1,1,0,0,0
"COG1636",0,2,1,1,3,2,3,3,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",3,3,6,3,3,5,10,3,6,16
"COG1640",4,11,15,17,8,9,14,17,18,6
"COG1641",0,0,1,0,1,2,0,0,0,1
"COG1643",0,0,0,0,0,0,0,0,0,1
"COG1647",0,0,0,1,0,0,0,1,0,0
"COG1648",3,1,0,4,1,0,1,1,1,1
"COG1649",9,13,3,7,11,6,16,8,12,10
"COG1651",2,0,0,0,2,0,0,1,0,0
"COG1652",2,0,0,0,1,0,0,1,0,1
"COG1653",10,27,34,14,20,52,8,37,36,25
"COG1654",0,4,2,2,1,4,0,1,3,2
"COG1655",0,0,2,2,2,2,0,1,1,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,0,1,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,1,0,0,2
"COG1660",1,1,0,1,1,7,2,3,2,3
"COG1661",1,1,0,1,1,0,0,0,0,0
"COG1662",2,0,0,0,0,0,2,0,0,0
"COG1663",6,2,0,1,2,3,2,1,2,2
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,1,1,0,2,6,1,1,1,0
"COG1669",0,0,1,1,0,0,0,1,1,1
"COG1670",9,15,5,11,15,3,4,3,0,2
"COG1671",0,0,1,0,0,0,0,2,0,0
"COG1672",8,5,17,6,8,7,4,11,11,15
"COG1674",8,14,9,5,9,13,7,9,11,4
"COG1677",0,1,0,1,0,2,0,1,0,0
"COG1678",2,3,0,1,0,1,0,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",12,13,3,7,12,9,10,8,6,6
"COG1682",3,2,10,2,6,6,2,6,4,1
"COG1683",0,0,2,0,0,1,1,0,0,2
"COG1684",1,1,1,2,1,3,0,1,0,1
"COG1686",1,6,16,7,6,12,4,9,11,3
"COG1687",0,2,0,0,1,0,0,1,1,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,2,1,1,0,1,0,0,0,0
"COG1691",0,0,3,2,0,0,0,1,1,1
"COG1692",1,0,0,1,0,1,0,1,1,0
"COG1694",5,1,4,2,2,4,2,2,4,2
"COG1695",1,1,6,3,4,7,3,6,3,3
"COG1696",7,8,18,8,15,17,6,17,5,3
"COG1699",0,2,1,1,0,1,0,0,2,2
"COG1700",4,0,0,0,1,1,0,1,0,1
"COG1702",0,3,5,5,4,9,4,2,4,3
"COG1703",3,0,1,2,2,1,5,1,1,3
"COG1704",2,2,0,1,1,1,2,2,1,2
"COG1705",4,1,1,2,1,4,2,3,9,7
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,1,1,0,2,0,0,1,1
"COG1712",1,1,0,2,0,0,0,0,0,0
"COG1713",0,0,0,2,0,2,0,1,3,2
"COG1714",0,0,0,3,3,0,0,0,0,0
"COG1715",0,2,0,0,0,0,0,0,0,1
"COG1716",0,0,0,0,0,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,0,2,0,0,0,0,0
"COG1721",6,1,1,4,5,2,1,1,1,4
"COG1722",0,0,0,1,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,8,4,4,4,1,5,5,3
"COG1726",3,3,1,1,1,0,2,3,0,2
"COG1728",0,0,0,1,0,2,0,0,0,0
"COG1729",0,0,0,1,0,0,0,0,0,1
"COG1732",0,0,2,0,0,0,1,0,0,2
"COG1733",1,5,1,3,5,2,0,1,2,1
"COG1734",0,0,0,0,0,0,0,0,0,0
"COG1735",0,0,1,0,1,1,1,0,0,0
"COG1737",1,3,6,5,2,7,1,2,5,9
"COG1738",1,1,0,0,3,1,2,1,0,0
"COG1739",2,4,3,6,4,2,2,3,3,3
"COG1740",0,0,0,2,0,0,0,0,0,0
"COG1741",0,4,0,1,0,0,1,0,1,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,1,0,0,0,0,1,0
"COG1744",1,6,7,3,8,2,2,7,2,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",1,1,1,2,0,1,4,2,8,2
"COG1749",0,0,0,0,0,1,1,2,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",18,7,2,11,11,5,6,7,7,9
"COG1754",6,3,3,5,6,1,3,3,2,5
"COG1755",0,0,0,1,0,0,0,0,0,0
"COG1757",19,12,10,8,10,6,10,9,10,16
"COG1758",0,0,0,1,0,1,0,1,0,0
"COG1760",6,4,4,3,6,6,1,5,1,3
"COG1762",5,8,8,10,6,5,1,1,6,14
"COG1763",2,0,0,0,0,1,0,0,1,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,1,0,0
"COG1766",0,0,1,0,0,1,1,1,0,1
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",1,0,1,3,0,0,1,0,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",1,0,0,1,1,0,0,0,0,1
"COG1774",0,5,0,1,1,4,2,5,4,4
"COG1775",0,4,2,2,1,0,1,3,2,1
"COG1776",0,1,0,2,3,1,0,2,1,2
"COG1778",2,0,0,0,1,2,3,4,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,5,3,0,1,2,1,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,1,0,2,1,2,3,1,1,2
"COG1785",2,1,0,3,9,1,5,2,2,1
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1787",0,0,1,0,0,0,0,2,0,1
"COG1788",1,0,0,0,0,0,0,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,3,3,5,0,2,2,7,2,1
"COG1793",0,0,0,0,0,1,0,0,0,1
"COG1794",1,1,0,3,0,1,0,0,0,1
"COG1797",0,2,4,3,5,2,5,5,1,4
"COG1799",0,4,0,4,2,2,0,2,2,0
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",3,3,5,6,7,1,3,0,3,5
"COG1803",0,1,1,1,0,4,3,1,2,3
"COG1804",0,1,1,4,5,0,2,1,0,7
"COG1805",2,1,0,3,2,0,2,3,4,0
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",6,1,2,6,2,2,8,2,0,2
"COG1808",5,3,0,2,5,2,2,5,0,2
"COG1811",1,0,1,0,0,3,0,1,2,5
"COG1814",1,0,0,0,0,0,0,0,0,1
"COG1815",1,1,0,0,0,2,0,0,0,1
"COG1816",0,1,0,1,0,0,0,1,2,0
"COG1817",0,0,0,0,0,0,1,0,0,0
"COG1819",1,1,2,0,1,1,3,2,6,1
"COG1820",5,4,3,6,2,6,5,5,7,9
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",2,3,1,3,3,2,4,1,3,1
"COG1826",0,0,1,1,0,0,0,0,0,0
"COG1827",0,1,5,1,1,1,0,4,1,0
"COG1830",1,2,1,2,1,0,6,1,2,5
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,2,0,1,0,0,0,0,0,0
"COG1835",7,1,4,5,4,3,3,3,7,3
"COG1837",0,2,0,1,2,3,1,1,1,0
"COG1838",6,1,6,4,2,3,2,4,7,4
"COG1840",1,2,2,1,2,2,1,1,0,6
"COG1841",0,0,0,0,0,0,2,0,0,1
"COG1842",0,0,0,0,0,2,0,0,1,1
"COG1843",0,2,1,0,0,2,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",1,9,8,13,5,4,5,5,8,5
"COG1847",0,2,5,6,2,5,1,3,6,0
"COG1850",0,0,0,0,0,0,0,0,0,2
"COG1852",0,2,0,0,1,0,0,0,0,0
"COG1853",5,3,7,7,3,2,9,4,5,6
"COG1854",2,2,3,3,1,3,2,3,4,0
"COG1857",0,0,1,0,2,1,0,0,1,0
"COG1858",0,1,1,1,2,0,3,0,0,1
"COG1859",0,0,0,0,0,0,1,0,0,1
"COG1861",0,1,0,1,0,0,0,1,1,0
"COG1862",0,1,0,6,0,1,2,1,4,1
"COG1863",0,0,0,0,0,0,0,0,0,1
"COG1864",2,2,0,5,5,4,3,1,1,3
"COG1865",0,0,0,0,0,0,0,0,1,1
"COG1866",3,4,9,11,3,7,8,4,6,1
"COG1868",2,1,1,3,1,0,0,3,0,0
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,1,1,0,1,0,0,1,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,0,0,1,1,0,0,0,0
"COG1874",9,11,11,7,17,5,5,5,21,16
"COG1875",3,2,0,1,1,0,2,0,0,3
"COG1876",0,4,1,1,2,5,2,1,1,1
"COG1877",5,3,0,1,1,0,5,0,5,2
"COG1878",0,1,2,0,0,0,0,0,0,0
"COG1879",17,17,22,10,12,16,7,14,10,17
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",16,17,13,14,8,15,18,13,11,16
"COG1883",10,3,4,6,8,8,7,5,4,10
"COG1884",12,5,1,6,7,6,10,5,5,5
"COG1886",0,0,0,0,2,0,0,2,1,1
"COG1887",1,4,8,3,6,4,0,3,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,4,11,7,4,1,8,2,4,2
"COG1894",5,2,4,4,6,5,3,2,2,6
"COG1895",0,1,0,3,1,0,0,1,2,0
"COG1896",0,0,1,0,1,7,3,0,3,1
"COG1897",5,4,4,6,4,2,1,3,4,2
"COG1898",5,7,1,7,4,1,3,11,7,3
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,8,9,10,7,3,9,8,5,5
"COG1903",4,5,2,2,4,1,0,1,4,0
"COG1904",2,4,4,3,2,3,4,7,4,1
"COG1905",1,1,1,0,2,3,1,0,1,1
"COG1906",0,0,0,0,0,0,2,0,0,1
"COG1908",1,0,0,0,1,0,0,0,0,0
"COG1910",0,1,0,1,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",4,4,1,2,3,1,4,1,5,6
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,8,6,4,9,4,8,2,1,4
"COG1918",1,2,1,0,2,8,5,6,9,1
"COG1921",0,2,0,0,0,0,0,0,0,2
"COG1922",6,1,1,4,1,1,5,9,3,2
"COG1923",0,0,0,1,0,1,0,0,0,0
"COG1924",2,12,11,12,8,8,2,11,12,7
"COG1925",0,2,7,0,5,7,3,1,3,1
"COG1928",0,0,0,0,1,2,0,1,0,0
"COG1929",4,3,3,3,1,1,1,4,3,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,4,3,4,4,7,3,5,2,3
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,0,1,4,1,2,0,1,0,2
"COG1939",2,1,5,0,2,4,0,1,2,0
"COG1940",10,7,16,13,16,8,16,10,12,19
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,2,3,7,5,3,2,2,2,7
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,2,3,3,2,3,3,6,7,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,7,5,4,6,9,8,7,6,1
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,3,0,2,0,1,0,0,0
"COG1956",0,1,0,2,0,0,1,1,0,1
"COG1957",0,0,0,0,1,2,0,1,2,3
"COG1959",0,3,8,4,1,6,1,4,7,9
"COG1960",8,1,2,4,10,5,9,7,3,2
"COG1961",6,18,19,15,17,78,22,70,40,20
"COG1963",3,0,0,0,0,1,1,0,0,1
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,8,9,7,2,5,10,13,1,3
"COG1968",6,3,6,4,8,6,3,6,1,4
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",2,1,1,2,1,0,4,5,1,1
"COG1971",1,4,0,3,2,8,7,4,4,5
"COG1972",0,0,0,1,0,1,1,0,0,3
"COG1974",2,1,1,6,0,4,3,2,2,0
"COG1975",2,0,4,0,1,0,6,7,2,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,2,0,3,1,5,12,2,2,2
