"","NOM022","NLF001","DLM024","DLF007","NLM022","DOM008","DLF004","NLF015","NOM008","NLM002"
"COG1286",0,0,2,0,0,0,0,0,0,0
"COG1288",4,1,14,4,0,1,1,2,3,0
"COG1289",0,0,4,0,1,4,1,3,1,2
"COG1291",0,0,1,0,3,0,0,0,1,0
"COG1292",0,0,14,0,8,2,2,1,0,1
"COG1293",2,4,3,2,7,4,1,1,1,0
"COG1294",2,3,0,5,2,6,8,7,8,2
"COG1295",4,0,6,5,5,4,3,1,5,6
"COG1296",0,6,2,1,3,1,0,2,0,1
"COG1297",5,3,0,2,3,6,8,4,7,13
"COG1298",1,1,3,1,1,0,0,1,0,0
"COG1299",1,3,10,4,8,1,4,3,1,2
"COG1300",0,0,0,1,0,2,1,3,0,0
"COG1301",8,3,14,1,5,11,9,9,3,3
"COG1302",2,3,3,1,0,0,2,0,1,2
"COG1304",1,0,0,0,1,0,0,1,0,0
"COG1305",3,6,3,0,4,3,7,0,3,4
"COG1306",0,0,1,0,0,0,2,0,0,0
"COG1307",2,9,3,5,10,0,5,4,1,1
"COG1309",2,6,22,9,8,6,6,5,9,2
"COG1310",0,0,0,0,2,0,0,0,0,0
"COG1312",5,1,3,6,3,8,3,3,8,6
"COG1313",2,2,0,0,2,0,2,1,0,0
"COG1314",0,0,2,1,1,0,0,0,0,0
"COG1315",0,0,1,2,4,0,0,0,0,0
"COG1316",2,5,9,2,9,1,2,5,5,0
"COG1317",0,0,1,0,0,0,1,0,0,1
"COG1319",1,1,4,2,2,0,0,0,3,1
"COG1320",1,0,0,0,0,0,0,0,0,0
"COG1321",1,2,0,0,1,1,1,0,0,1
"COG1322",5,3,4,3,1,3,5,4,5,9
"COG1323",1,1,0,2,1,1,2,1,0,0
"COG1324",0,0,1,0,0,0,0,0,0,0
"COG1327",0,1,3,1,1,1,0,1,0,1
"COG1328",13,11,7,9,12,17,9,9,12,15
"COG1329",0,0,0,0,1,1,0,0,0,1
"COG1330",0,0,3,1,1,1,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,1,0
"COG1332",0,0,0,0,2,0,0,0,0,0
"COG1333",0,0,0,0,2,0,1,1,1,0
"COG1335",3,2,5,1,2,1,3,0,2,3
"COG1336",0,0,0,1,0,0,0,0,0,0
"COG1337",2,0,0,0,1,0,0,0,0,0
"COG1338",0,2,1,1,1,0,0,1,0,0
"COG1342",1,3,0,0,1,0,1,1,2,0
"COG1343",0,0,1,0,1,0,0,0,0,1
"COG1344",7,4,5,3,13,0,4,2,0,1
"COG1345",2,3,3,1,5,0,4,0,0,0
"COG1346",6,5,3,2,1,0,3,3,2,3
"COG1347",0,1,0,0,0,2,1,3,0,4
"COG1348",0,0,2,1,0,0,2,1,1,0
"COG1349",7,8,24,7,9,0,0,1,1,0
"COG1350",8,3,0,1,4,4,3,4,1,2
"COG1351",4,0,0,1,1,0,0,0,1,6
"COG1352",0,1,0,2,1,0,0,1,0,0
"COG1353",1,0,0,1,1,0,0,1,1,0
"COG1354",0,0,1,2,1,0,1,0,0,0
"COG1357",1,1,11,3,1,0,0,1,1,0
"COG1358",0,1,0,0,0,1,0,1,0,0
"COG1359",1,0,1,2,1,3,0,0,2,0
"COG1360",2,1,1,3,2,0,3,2,0,4
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",4,7,4,2,7,1,4,8,4,5
"COG1363",2,2,8,0,1,0,3,0,0,3
"COG1364",0,2,2,1,3,0,1,1,3,1
"COG1366",2,1,0,1,0,0,0,0,0,0
"COG1368",18,12,1,7,13,9,18,4,2,14
"COG1373",117,24,3,20,13,16,70,24,26,69
"COG1376",1,1,6,1,9,5,4,0,2,2
"COG1377",0,4,5,1,4,0,2,0,1,0
"COG1378",0,0,0,0,0,0,1,0,0,0
"COG1379",1,0,0,1,0,0,0,0,0,0
"COG1380",2,2,1,1,4,2,3,3,3,0
"COG1381",0,0,1,0,3,1,0,0,2,2
"COG1385",0,2,1,3,5,7,2,2,2,0
"COG1386",0,1,1,0,1,0,1,0,0,0
"COG1387",4,5,7,1,1,7,4,9,8,0
"COG1388",2,4,1,2,4,3,4,1,2,0
"COG1391",0,0,7,1,0,0,0,0,0,1
"COG1392",0,0,1,0,0,1,0,2,3,0
"COG1393",0,0,0,0,1,0,1,1,0,0
"COG1394",1,1,1,2,0,0,0,2,1,0
"COG1396",3,1,4,0,4,2,6,5,3,7
"COG1397",3,2,4,2,1,3,3,0,4,4
"COG1399",2,1,3,3,1,0,1,0,0,0
"COG1401",8,7,0,2,4,7,4,0,5,0
"COG1402",1,1,0,2,0,2,0,3,3,0
"COG1403",0,0,0,0,1,0,0,0,0,0
"COG1404",7,14,4,10,12,7,7,7,14,53
"COG1406",0,2,0,0,1,0,0,0,0,0
"COG1408",9,4,4,4,4,9,10,8,5,9
"COG1409",7,12,3,12,3,12,13,10,16,4
"COG1410",4,10,5,4,8,10,12,10,18,23
"COG1413",0,0,3,1,1,0,0,0,0,0
"COG1414",0,0,12,1,1,0,0,4,1,0
"COG1416",0,0,0,0,0,0,1,0,0,0
"COG1418",9,9,5,3,13,4,14,3,6,12
"COG1419",0,0,0,0,2,0,0,0,0,0
"COG1420",1,0,2,0,4,2,1,0,0,0
"COG1424",0,0,0,0,0,0,0,1,0,1
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1428",2,0,0,0,0,0,3,0,1,5
"COG1429",12,1,0,1,2,7,6,2,5,1
"COG1430",0,0,2,0,0,0,1,0,0,0
"COG1432",0,0,0,0,1,0,1,1,1,0
"COG1433",1,1,0,0,3,0,2,0,1,0
"COG1434",1,0,3,2,3,1,1,0,0,1
"COG1435",1,0,1,2,0,2,3,2,3,2
"COG1436",0,0,0,0,2,0,0,0,0,0
"COG1438",3,4,7,1,1,3,4,3,4,3
"COG1440",0,1,3,1,0,1,0,0,1,0
"COG1441",0,0,1,0,1,0,0,0,0,1
"COG1442",5,0,5,8,11,3,4,2,6,1
"COG1443",1,0,0,2,0,1,0,0,1,0
"COG1444",0,0,3,0,0,0,0,0,0,1
"COG1445",2,4,10,0,5,2,5,3,2,1
"COG1446",0,1,3,1,0,1,0,2,1,1
"COG1447",1,1,3,0,0,0,1,2,1,0
"COG1448",0,1,2,1,3,1,0,0,0,0
"COG1449",0,2,0,3,0,2,6,4,2,7
"COG1450",0,0,10,2,0,0,0,1,0,0
"COG1451",0,2,2,4,4,1,1,3,3,3
"COG1452",0,0,3,0,0,0,1,0,0,1
"COG1453",2,4,2,2,2,6,2,8,2,2
"COG1454",5,9,16,14,14,12,11,12,14,4
"COG1455",4,1,7,0,2,1,0,0,3,1
"COG1457",2,0,2,0,0,2,0,1,0,0
"COG1459",3,0,2,1,2,4,2,1,2,1
"COG1461",0,5,1,1,4,1,2,2,1,1
"COG1463",0,1,0,0,0,0,0,1,1,0
"COG1464",2,2,2,1,0,1,6,1,0,0
"COG1466",4,5,2,6,7,4,2,1,5,8
"COG1468",0,0,0,0,2,0,0,0,1,0
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,2,0,0,2,2,3,0,0
"COG1472",59,44,17,57,53,54,45,64,57,35
"COG1473",3,4,16,6,9,8,8,9,4,2
"COG1475",6,8,9,8,17,10,14,11,9,10
"COG1476",1,1,1,1,0,0,1,1,0,1
"COG1477",5,5,2,2,5,5,5,4,10,9
"COG1479",9,17,1,13,5,6,11,0,8,7
"COG1480",8,9,0,6,3,9,12,9,4,12
"COG1481",1,0,0,1,3,1,4,1,1,0
"COG1482",6,2,3,10,2,5,4,6,2,5
"COG1483",0,0,0,0,0,0,0,1,0,2
"COG1484",27,7,6,3,11,10,9,13,9,3
"COG1485",0,0,1,0,0,0,0,0,0,0
"COG1486",1,1,8,1,4,1,0,1,1,2
"COG1487",0,1,2,0,0,3,0,2,0,0
"COG1488",4,2,8,4,4,4,2,1,3,1
"COG1489",0,0,2,1,3,1,1,0,0,0
"COG1490",3,4,3,4,4,5,4,1,2,1
"COG1492",1,8,1,3,3,5,4,1,4,1
"COG1493",0,3,1,0,4,1,5,2,2,0
"COG1494",0,0,2,0,0,1,0,0,0,0
"COG1495",0,0,1,0,0,0,0,0,1,0
"COG1496",3,5,1,0,1,1,4,2,3,2
"COG1501",22,34,16,12,23,19,21,45,18,25
"COG1502",8,9,14,10,14,10,4,6,11,13
"COG1505",0,0,0,4,0,1,0,0,0,1
"COG1506",29,23,1,14,20,25,44,35,29,29
"COG1508",8,12,4,3,2,8,7,3,3,9
"COG1509",5,3,2,4,4,6,4,6,2,0
"COG1511",4,1,1,1,10,4,6,1,2,1
"COG1512",1,1,0,1,6,2,1,1,2,4
"COG1514",1,0,0,0,2,0,0,0,0,0
"COG1516",0,0,2,1,1,0,2,0,0,0
"COG1518",11,1,6,1,3,2,1,3,5,2
"COG1519",3,9,2,5,1,6,1,4,6,4
"COG1520",3,13,3,7,1,5,2,17,5,0
"COG1521",3,1,0,1,0,4,1,2,3,0
"COG1522",4,5,5,3,3,8,4,8,5,6
"COG1523",10,8,7,6,11,4,9,8,7,4
"COG1524",4,8,0,9,0,12,8,4,9,13
"COG1526",0,0,4,1,1,0,0,0,0,1
"COG1527",0,1,1,0,0,5,0,2,1,1
"COG1528",3,2,5,4,3,2,1,1,2,0
"COG1529",3,1,21,4,7,8,3,5,2,0
"COG1530",4,3,4,2,4,5,3,5,7,5
"COG1533",7,5,4,5,4,7,5,1,0,3
"COG1534",0,2,1,1,0,0,0,0,1,0
"COG1535",0,0,6,0,1,0,0,0,0,0
"COG1536",1,1,2,0,1,0,0,1,0,0
"COG1538",31,36,13,32,24,44,24,45,53,47
"COG1539",3,3,2,3,1,4,2,3,1,4
"COG1540",0,2,1,0,0,0,0,0,0,0
"COG1541",2,7,5,4,2,8,3,14,7,0
"COG1544",0,4,7,4,2,0,0,0,2,1
"COG1546",1,2,2,2,3,0,1,1,3,2
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,1,1,0,0,0,0,0,0,0
"COG1554",2,2,5,2,3,5,3,4,7,0
"COG1555",5,3,1,1,0,3,4,2,2,3
"COG1556",1,1,0,1,1,2,1,1,1,0
"COG1558",0,0,0,0,1,0,1,0,0,0
"COG1559",5,3,2,1,0,2,4,3,5,2
"COG1560",2,6,12,3,1,2,5,3,5,4
"COG1561",4,4,3,2,3,6,11,4,4,6
"COG1564",1,1,3,2,4,0,0,1,1,5
"COG1566",7,1,13,2,2,4,1,5,7,3
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,2,0,0,0,0,0,0,0,0
"COG1570",2,5,3,1,9,3,1,5,5,7
"COG1573",1,3,0,2,4,3,1,2,0,0
"COG1574",1,1,2,0,0,0,1,2,2,1
"COG1575",5,3,1,3,4,1,1,8,7,5
"COG1576",4,2,2,2,1,1,0,1,0,4
"COG1578",1,0,0,0,1,0,0,0,0,0
"COG1579",2,1,0,3,1,3,1,0,1,4
"COG1580",0,0,1,1,0,0,0,0,0,1
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,2,1,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",2,1,3,1,1,0,0,0,0,0
"COG1586",0,0,3,0,0,1,0,0,0,2
"COG1587",3,0,3,0,2,0,0,0,0,1
"COG1589",0,0,1,0,1,0,0,1,0,0
"COG1592",7,2,1,7,6,5,5,7,8,7
"COG1593",4,5,26,8,5,12,4,8,5,2
"COG1595",39,40,6,62,22,10,11,14,12,8
"COG1596",7,5,5,9,2,11,8,12,13,10
"COG1597",8,4,2,1,9,8,5,7,8,10
"COG1598",0,2,2,0,1,0,0,0,0,0
"COG1600",0,0,4,0,1,0,0,0,1,3
"COG1605",0,0,3,0,1,0,2,1,2,1
"COG1606",0,2,0,0,2,0,0,1,0,0
"COG1607",0,0,0,0,1,0,0,0,0,0
"COG1609",35,25,68,17,27,12,25,18,15,25
"COG1610",1,2,0,2,3,4,2,0,1,1
"COG1611",7,3,1,7,3,3,1,5,2,6
"COG1613",0,1,1,1,4,1,0,0,0,0
"COG1619",0,1,1,2,2,2,2,1,2,0
"COG1620",2,0,1,2,1,0,1,2,2,7
"COG1621",6,6,9,12,7,11,8,6,7,11
"COG1622",0,0,3,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",3,3,0,5,2,7,6,2,2,6
"COG1625",0,2,4,0,0,1,0,2,0,1
"COG1626",1,4,4,0,2,1,1,1,0,1
"COG1629",24,12,31,36,8,23,52,30,40,47
"COG1633",0,0,0,1,0,0,0,0,0,0
"COG1635",1,0,0,0,0,1,0,0,0,7
"COG1636",5,2,0,2,0,0,1,0,1,2
"COG1638",4,4,22,4,6,3,2,6,4,1
"COG1640",9,4,5,2,13,3,11,7,8,11
"COG1641",1,0,0,0,2,0,0,0,0,1
"COG1643",1,0,9,3,2,0,1,0,0,2
"COG1647",0,1,0,0,0,0,0,0,1,0
"COG1648",0,2,1,2,3,0,1,0,1,0
"COG1649",11,11,2,10,6,11,11,14,14,20
"COG1651",0,1,3,3,2,0,0,1,0,0
"COG1653",8,21,46,15,30,9,24,7,12,5
"COG1654",2,2,2,0,5,0,0,1,1,0
"COG1655",0,0,0,0,2,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,1,0,0,0,0,0,0,1,0
"COG1660",6,3,3,4,4,1,3,10,6,7
"COG1661",0,0,0,0,0,0,1,0,1,0
"COG1662",0,0,5,0,0,2,0,0,0,0
"COG1663",3,2,1,1,1,3,3,0,3,5
"COG1664",0,1,0,1,0,0,0,1,0,0
"COG1666",0,1,3,0,0,1,0,0,0,0
"COG1668",0,0,0,1,1,2,0,0,2,0
"COG1669",0,1,0,4,0,2,0,0,5,5
"COG1670",10,11,14,12,8,12,3,8,10,2
"COG1671",0,0,4,1,1,2,0,1,0,0
"COG1672",54,9,1,13,3,14,42,4,12,11
"COG1674",4,2,5,2,3,6,13,12,8,12
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",0,1,0,0,1,2,3,0,2,0
"COG1679",0,0,0,0,0,0,1,0,0,0
"COG1680",12,13,6,13,6,17,8,11,8,9
"COG1682",1,4,2,3,8,0,3,0,3,0
"COG1683",0,0,1,0,0,0,0,0,2,0
"COG1684",0,3,2,1,2,0,0,0,1,0
"COG1686",2,8,13,4,11,4,2,5,2,3
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1690",3,0,2,4,1,0,3,0,3,1
"COG1691",0,1,0,0,1,0,0,0,0,1
"COG1692",0,0,0,0,0,0,1,0,0,0
"COG1694",2,4,1,8,1,5,1,2,1,2
"COG1695",2,4,5,3,5,3,0,0,0,0
"COG1696",4,10,4,12,10,8,9,3,14,6
"COG1699",0,1,0,0,2,0,0,0,0,0
"COG1700",1,0,0,0,0,3,0,1,2,4
"COG1702",5,3,4,1,3,6,2,3,2,4
"COG1703",4,3,0,4,2,3,0,0,5,0
"COG1704",4,2,0,8,6,1,1,0,0,3
"COG1705",7,2,2,9,1,8,7,6,6,7
"COG1706",0,0,2,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,0,1,1,2,0
"COG1712",1,3,0,1,0,1,0,3,1,0
"COG1713",0,2,2,0,3,0,1,1,2,0
"COG1714",0,3,0,1,1,0,0,1,1,0
"COG1715",0,0,0,0,0,0,1,0,0,0
"COG1716",0,1,0,3,2,0,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,1,3,1,0,4,1,0,3
"COG1721",3,6,0,8,1,2,3,7,4,5
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1725",3,5,7,2,5,3,4,1,2,2
"COG1726",3,1,0,1,3,3,3,3,1,3
"COG1728",0,1,0,1,2,0,0,0,0,0
"COG1729",0,0,2,0,0,0,0,0,0,0
"COG1732",0,0,3,0,0,0,0,0,0,1
"COG1733",4,1,1,2,4,6,4,1,1,1
"COG1734",3,0,1,0,0,0,0,0,0,0
"COG1735",0,0,4,0,0,0,0,1,1,1
"COG1737",3,1,16,0,1,4,4,3,3,1
"COG1738",3,0,1,2,2,3,4,1,1,1
"COG1739",1,1,1,2,3,4,8,2,3,7
"COG1740",0,1,7,0,0,1,1,0,1,0
"COG1741",0,1,1,4,0,0,1,3,2,0
"COG1742",0,0,1,0,1,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",1,2,4,1,7,0,3,2,1,1
"COG1748",10,5,2,5,1,2,4,5,3,4
"COG1749",0,1,1,0,4,0,0,0,0,0
"COG1752",7,8,5,9,5,14,5,8,8,1
"COG1754",9,2,0,8,2,4,9,5,2,13
"COG1757",10,13,4,4,11,8,20,8,11,12
"COG1758",0,0,1,0,0,0,0,0,0,0
"COG1760",6,4,4,2,8,8,1,5,1,8
"COG1762",4,10,25,2,14,6,4,5,4,2
"COG1763",0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,1,0,0,0,0,0,0,0
"COG1765",0,0,1,1,0,0,0,0,0,0
"COG1766",0,0,5,2,2,0,0,0,0,1
"COG1767",0,0,1,0,0,0,1,0,1,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1770",0,0,2,0,0,2,0,0,0,1
"COG1773",0,1,3,0,2,2,0,1,1,2
"COG1774",4,5,1,5,5,2,7,2,6,3
"COG1775",1,6,2,0,5,0,1,0,1,0
"COG1776",0,3,0,0,1,0,0,0,0,0
"COG1778",3,2,0,3,1,1,2,2,3,2
"COG1780",0,0,2,0,0,0,0,0,0,0
"COG1781",3,1,2,2,2,1,3,1,1,3
"COG1783",0,3,2,0,3,1,3,2,0,0
"COG1785",2,4,2,2,3,4,5,2,7,4
"COG1788",0,0,0,0,0,0,0,0,0,1
"COG1792",5,4,2,1,5,4,2,3,2,7
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,2,0,0,0,2,0,2,0
"COG1797",4,3,1,0,3,2,0,3,0,0
"COG1799",0,3,1,0,0,0,1,0,1,0
"COG1801",0,0,1,0,0,0,0,0,0,0
"COG1802",3,8,20,2,12,4,1,2,5,1
"COG1803",0,2,1,3,2,1,2,4,2,1
"COG1804",1,1,8,3,1,2,0,1,0,1
"COG1805",4,1,0,2,1,0,3,4,1,3
"COG1806",0,0,1,2,1,4,0,0,0,1
"COG1807",5,3,1,2,1,4,1,6,8,1
"COG1808",2,3,0,0,1,5,3,6,4,0
"COG1811",0,0,1,1,0,2,0,0,3,3
"COG1814",0,0,0,2,0,3,0,0,0,0
"COG1815",0,0,2,1,0,0,0,2,1,0
"COG1816",1,0,2,1,1,0,2,0,1,0
"COG1817",0,0,0,0,0,1,0,0,1,0
"COG1819",1,4,1,3,3,2,1,4,4,6
"COG1820",8,5,3,4,5,8,4,8,12,8
"COG1823",0,1,3,0,0,0,1,0,0,0
"COG1825",3,1,1,4,1,5,3,1,2,0
"COG1826",0,1,2,0,0,0,1,0,0,0
"COG1827",0,0,1,0,1,1,0,0,0,1
"COG1830",0,2,2,9,1,0,1,1,3,0
"COG1832",0,0,1,0,0,0,0,0,0,0
"COG1834",1,1,0,0,0,0,0,2,0,0
"COG1835",5,2,5,6,1,4,2,6,11,3
"COG1837",0,0,0,0,0,1,0,1,0,0
"COG1838",7,7,6,6,3,4,12,3,6,5
"COG1840",2,4,4,5,0,1,3,2,0,0
"COG1841",0,1,0,0,0,0,0,1,0,0
"COG1842",0,0,5,1,3,0,0,0,0,1
"COG1843",1,1,2,1,1,0,1,0,0,0
"COG1845",0,0,3,1,0,0,0,0,0,0
"COG1846",7,9,7,7,2,3,4,3,6,5
"COG1847",1,2,1,0,3,1,3,0,0,1
"COG1850",0,0,0,1,0,0,0,0,0,0
"COG1852",0,1,0,0,0,1,0,0,0,0
"COG1853",7,6,5,9,4,0,5,4,4,2
"COG1854",1,2,1,2,3,2,1,0,2,4
"COG1857",0,0,0,0,1,0,0,0,0,0
"COG1858",0,0,5,0,1,1,0,0,2,0
"COG1859",1,0,2,1,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,0,0,0,0
"COG1862",2,1,1,4,1,2,3,1,3,4
"COG1864",4,1,0,4,0,3,5,2,5,4
"COG1866",7,6,3,7,3,3,7,8,6,5
"COG1868",1,0,4,0,2,0,2,0,0,0
"COG1869",0,0,1,1,0,0,1,0,0,0
"COG1871",0,0,0,0,1,0,0,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,1,0,0,0
"COG1874",10,9,0,15,7,10,21,6,14,6
"COG1875",0,0,0,1,1,2,1,2,1,0
"COG1876",1,0,1,1,2,0,1,0,1,0
"COG1877",4,2,0,3,2,4,1,9,3,1
"COG1878",1,0,1,0,0,1,0,0,0,1
"COG1879",27,22,37,14,24,25,9,13,8,18
"COG1881",0,0,3,0,0,0,0,0,0,0
"COG1882",12,7,19,21,10,20,4,18,13,16
"COG1883",10,7,2,9,9,13,9,4,16,5
"COG1884",2,7,0,6,2,8,3,14,7,4
"COG1886",0,1,0,0,1,0,0,1,0,0
"COG1887",0,0,0,3,0,3,5,3,2,3
"COG1893",2,4,1,2,7,8,2,7,3,2
"COG1894",3,5,7,7,6,6,2,3,1,0
"COG1895",4,1,0,2,0,2,3,1,1,1
"COG1896",2,1,6,2,5,0,0,0,1,0
"COG1897",4,2,5,1,4,7,3,3,5,0
"COG1898",9,3,1,7,5,9,3,6,8,7
"COG1902",4,11,6,3,6,5,5,3,2,6
"COG1903",2,5,2,3,0,2,3,7,1,0
"COG1904",6,0,1,5,7,7,7,8,4,2
"COG1905",1,0,2,2,2,0,0,3,1,0
"COG1908",1,2,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1913",2,0,0,0,0,0,0,0,1,1
"COG1914",1,3,4,4,2,7,0,3,4,0
"COG1917",2,3,1,6,2,8,6,3,3,3
"COG1918",9,6,2,2,3,7,8,0,12,15
"COG1921",0,0,4,0,0,0,2,0,0,0
"COG1922",0,7,1,2,4,9,2,4,1,4
"COG1923",0,0,3,0,0,0,1,0,0,0
"COG1924",2,8,10,2,13,3,10,7,2,6
"COG1925",2,2,14,3,6,2,0,1,1,1
"COG1929",5,2,6,2,2,5,1,3,3,6
"COG1932",3,5,5,4,5,5,6,5,4,5
"COG1934",0,0,2,0,1,0,0,0,0,0
"COG1937",0,3,0,1,2,1,0,1,1,0
"COG1939",0,0,0,0,0,0,2,0,0,0
"COG1940",21,8,21,8,12,12,17,10,14,8
"COG1943",5,5,6,0,5,4,0,1,1,1
"COG1944",0,0,3,0,1,1,0,0,0,0
"COG1947",5,4,1,1,3,2,1,0,4,8
"COG1951",6,5,11,4,7,4,5,4,6,9
"COG1952",0,0,0,1,2,0,0,0,0,2
"COG1953",0,0,4,1,1,0,1,0,0,0
"COG1954",0,0,1,0,0,0,0,0,1,1
"COG1956",0,1,0,2,0,0,0,0,0,0
"COG1957",0,2,16,2,2,0,0,1,1,0
"COG1959",1,5,8,0,0,0,0,1,4,1
"COG1960",10,11,7,4,6,9,5,5,7,8
"COG1961",19,35,22,35,36,22,28,17,27,10
"COG1963",0,1,0,1,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,3,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",7,8,7,6,12,6,11,6,10,4
"COG1968",2,7,1,5,3,5,5,2,8,7
"COG1969",0,0,2,0,1,0,0,1,0,0
"COG1970",3,4,0,2,1,1,1,2,1,4
"COG1971",1,2,4,3,7,3,1,1,1,0
"COG1972",0,0,4,0,2,3,0,3,0,1
"COG1974",3,1,9,3,4,1,1,1,6,1
"COG1975",0,0,4,0,3,0,0,0,0,0
"COG1977",0,0,1,0,0,0,0,0,0,0
"COG1979",2,5,7,14,3,6,2,7,9,1
"COG1982",2,5,26,3,10,3,2,3,5,1
"COG1983",0,0,0,2,1,2,0,1,1,0
"COG1984",1,0,0,0,1,1,0,0,2,0
"COG1985",3,2,0,2,6,2,6,6,4,4
"COG1987",0,0,2,0,2,0,0,0,0,0
"COG1988",0,1,1,0,0,0,1,0,0,0
"COG1989",0,2,1,0,2,1,1,0,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,1,0,0,0,0
"COG1994",0,1,0,0,1,0,1,1,0,0
"COG1995",3,1,5,3,2,6,2,5,0,6
"COG2000",0,0,2,0,0,0,0,0,0,0
"COG2001",2,7,3,3,2,2,1,1,1,1
"COG2002",0,4,3,0,1,0,1,1,1,3
"COG2003",8,4,5,6,7,4,5,2,3,4
"COG2005",0,0,2,0,0,1,0,0,0,0
"COG2006",0,1,0,2,0,1,0,3,1,0
"COG2008",3,6,2,6,7,2,3,3,3,1
"COG2009",1,0,1,0,0,0,0,0,0,0
"COG2011",2,0,1,1,2,1,0,2,2,0
"COG2013",1,1,0,1,2,0,2,1,0,0
"COG2015",0,0,2,0,1,0,0,2,0,1
"COG2017",16,13,4,12,8,5,6,13,9,10
"COG2022",1,2,1,3,2,4,3,1,3,0
"COG2025",0,3,1,0,1,5,6,5,1,9
"COG2027",1,5,1,5,4,4,2,3,1,8
"COG2030",2,1,0,1,1,1,3,1,3,6
"COG2031",0,0,1,0,0,1,0,0,0,0
"COG2032",0,0,2,0,0,0,0,0,0,0
"COG2033",1,1,0,0,0,1,0,0,0,1
"COG2035",1,1,2,0,1,2,2,0,0,0
"COG2038",4,7,2,2,4,3,1,7,6,1
"COG2039",0,2,0,0,1,0,0,0,0,1
"COG2040",0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,0,0,0,0,1,0,0,0
"COG2049",0,1,1,0,2,1,0,0,0,0
"COG2050",2,2,6,1,2,8,1,3,4,5
"COG2052",0,0,0,0,1,0,1,0,0,0
"COG2055",0,0,6,1,0,3,0,1,0,1
"COG2056",0,0,1,0,0,0,0,0,0,0
"COG2057",0,1,4,0,0,1,0,0,0,0
"COG2059",6,7,6,8,4,3,6,3,9,11
"COG2060",1,2,4,4,2,9,5,6,5,3
"COG2062",0,0,0,0,0,1,0,0,0,0
"COG2063",0,0,2,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,1,0,0,0
"COG2065",0,0,0,0,0,1,0,1,0,0
"COG2066",2,3,1,4,3,7,3,5,9,0
"COG2067",1,0,1,0,0,0,1,2,2,1
"COG2068",1,1,2,1,2,2,1,1,0,1
"COG2069",0,0,0,0,0,0,0,0,1,0
"COG2070",9,8,6,6,8,6,3,8,6,3
"COG2071",3,2,1,1,2,4,9,3,1,10
"COG2072",0,0,0,0,0,1,0,0,0,0
"COG2073",1,6,1,4,0,5,2,1,0,1
"COG2076",2,0,8,3,2,0,0,0,2,3
"COG2077",0,0,1,1,0,0,1,0,2,2
"COG2078",0,0,0,1,0,0,0,0,0,0
"COG2079",1,0,3,1,0,0,0,0,1,0
"COG2080",2,1,21,6,3,4,1,0,1,0
"COG2081",1,3,6,1,8,0,5,1,1,1
"COG2082",1,0,0,1,2,1,0,4,4,0
"COG2084",1,1,8,1,2,1,0,1,0,1
"COG2086",4,6,5,4,5,4,3,5,3,1
"COG2087",2,2,2,2,0,1,0,1,3,0
"COG2088",1,0,0,1,2,1,2,1,1,0
"COG2089",0,0,0,3,2,4,1,3,3,1
"COG2091",1,0,5,0,2,0,0,0,1,0
"COG2094",0,1,0,0,0,0,0,0,0,0
"COG2095",5,3,3,6,1,9,2,3,3,1
"COG2096",1,2,0,0,0,4,1,1,3,0
"COG2099",1,1,0,1,0,3,2,6,2,0
"COG2103",2,4,1,1,0,3,4,3,2,3
"COG2104",0,0,2,0,1,0,0,0,0,0
"COG2105",0,0,2,0,0,0,0,0,0,0
"COG2109",2,2,1,1,2,1,0,0,0,0
"COG2110",0,3,1,1,0,2,0,2,2,0
