"","NLM002","DLM027","DLM003","NOM027","DLM008","DLM022","NLF013","NLM029","DLM019","DLM028"
"COG1263",2,14,10,29,3,4,2,9,8,9
"COG1264",3,18,9,20,5,7,5,6,4,8
"COG1266",12,7,3,2,2,3,5,3,10,5
"COG1267",2,0,2,0,1,0,1,0,1,0
"COG1268",0,3,0,2,2,1,3,2,3,2
"COG1269",1,1,7,5,7,7,2,2,4,3
"COG1270",4,2,3,4,1,0,4,4,3,4
"COG1271",2,7,5,4,3,3,3,2,0,3
"COG1272",3,3,6,6,0,3,0,5,1,3
"COG1273",0,0,0,0,1,0,0,0,0,0
"COG1274",0,0,0,0,0,1,0,0,2,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",1,1,1,0,0,4,1,1,2,0
"COG1278",0,1,0,4,0,1,3,2,0,1
"COG1279",0,0,0,0,0,0,0,1,0,1
"COG1280",1,0,2,2,1,0,1,0,0,1
"COG1281",1,2,1,3,3,1,1,0,0,0
"COG1282",0,0,0,6,0,0,0,0,0,0
"COG1283",14,8,8,11,7,8,13,11,13,17
"COG1284",13,13,11,13,15,13,8,12,8,15
"COG1285",3,3,5,0,1,2,5,1,2,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,1,0,0,0,0
"COG1288",1,1,1,0,2,3,0,0,0,6
"COG1289",0,1,0,0,0,1,0,0,1,5
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,0,0,0,2,1,1,0,3
"COG1292",0,3,1,1,1,1,1,2,0,1
"COG1293",0,6,0,3,5,2,3,2,8,4
"COG1294",3,1,4,7,3,0,2,2,2,3
"COG1295",0,1,2,1,1,2,3,5,3,3
"COG1296",0,1,0,9,2,3,2,1,1,1
"COG1297",9,8,7,3,4,3,7,4,2,5
"COG1298",0,0,0,0,2,1,3,2,2,0
"COG1299",0,3,3,18,3,1,9,4,0,5
"COG1300",0,0,1,0,0,0,0,0,0,0
"COG1301",9,3,6,22,6,9,4,1,4,5
"COG1302",0,6,0,1,3,1,2,2,2,0
"COG1304",0,3,1,1,0,2,0,1,2,1
"COG1305",3,4,6,8,4,4,1,1,8,2
"COG1306",0,0,1,0,1,2,0,1,1,1
"COG1307",1,12,1,3,11,6,11,7,21,10
"COG1309",2,7,10,19,13,11,7,12,14,19
"COG1310",1,0,0,0,0,0,1,1,0,1
"COG1312",7,5,5,4,7,2,4,1,4,6
"COG1313",1,1,1,1,1,5,1,4,2,2
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,1,0,0,4,1,3,4,0,1
"COG1316",2,14,2,17,5,12,3,8,11,5
"COG1317",1,0,1,0,1,1,0,0,0,0
"COG1319",0,3,1,0,3,1,0,3,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,2,4,2,3,3,2,1
"COG1322",6,7,7,2,4,3,1,2,4,2
"COG1323",0,1,0,3,1,6,1,4,3,6
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",1,4,1,7,0,4,2,2,0,3
"COG1328",13,17,15,15,16,18,16,27,16,13
"COG1329",0,1,0,1,0,2,0,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,4
"COG1331",0,0,1,0,0,1,0,0,0,0
"COG1332",0,0,0,0,1,1,0,0,2,0
"COG1333",0,0,2,0,0,2,0,1,0,0
"COG1335",1,3,5,4,3,3,2,1,2,2
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,1
"COG1338",0,0,1,0,0,0,0,2,0,1
"COG1342",0,1,2,2,0,2,2,1,2,5
"COG1343",0,0,2,1,0,1,1,0,2,2
"COG1344",0,3,1,0,6,2,6,10,1,3
"COG1345",0,1,0,0,0,2,3,4,2,2
"COG1346",2,2,4,2,4,2,1,3,4,5
"COG1347",4,1,3,0,0,0,2,2,0,1
"COG1348",0,0,0,1,0,0,0,1,1,0
"COG1349",2,8,5,18,1,3,3,1,2,1
"COG1350",3,0,5,1,2,1,3,0,0,1
"COG1351",5,0,0,3,0,1,1,4,4,0
"COG1352",0,0,0,0,1,2,1,1,1,0
"COG1353",0,0,1,0,0,2,1,2,0,0
"COG1354",1,1,0,2,4,1,4,2,3,0
"COG1355",0,2,0,0,0,1,0,0,0,0
"COG1357",0,1,3,2,3,1,1,2,2,1
"COG1358",0,1,1,5,3,0,3,0,3,1
"COG1359",1,1,0,0,1,0,0,0,0,2
"COG1360",8,1,1,0,2,2,3,3,0,2
"COG1361",0,0,0,1,0,0,1,0,0,0
"COG1362",5,10,4,7,10,4,5,6,13,3
"COG1363",5,3,1,0,2,2,2,1,10,6
"COG1364",0,1,1,4,2,1,4,2,4,0
"COG1366",0,1,1,0,3,0,0,0,1,0
"COG1368",12,23,18,15,12,11,11,11,16,2
"COG1372",0,0,88,0,1,0,0,0,0,0
"COG1373",71,51,12,13,23,30,24,27,24,24
"COG1376",0,3,0,1,1,5,3,4,6,10
"COG1377",0,0,1,0,0,0,0,1,0,0
"COG1378",1,0,0,0,1,1,0,0,0,0
"COG1379",0,0,0,1,1,1,0,1,1,0
"COG1380",0,1,2,1,3,1,0,1,2,3
"COG1381",0,0,1,0,0,1,1,2,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,4,2,4,2,5,1,2,1,7
"COG1386",0,3,0,4,0,4,2,2,4,1
"COG1387",1,0,1,7,1,10,6,7,4,5
"COG1388",3,3,2,0,2,3,8,2,4,6
"COG1390",0,3,0,0,0,0,0,0,0,0
"COG1391",0,0,0,2,0,1,2,0,0,0
"COG1392",0,1,1,0,0,0,1,0,0,0
"COG1393",1,0,1,1,3,1,2,1,2,1
"COG1394",1,1,3,2,2,3,3,2,1,1
"COG1396",4,8,7,6,13,20,9,14,12,13
"COG1397",10,3,4,7,0,2,1,2,5,1
"COG1399",1,3,1,2,1,1,3,2,2,2
"COG1401",0,8,2,2,2,2,1,0,2,5
"COG1402",0,0,0,3,1,2,3,0,3,0
"COG1403",0,2,1,1,0,1,2,0,0,0
"COG1404",56,19,24,7,13,12,11,9,23,9
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",8,4,8,5,5,5,5,8,8,5
"COG1409",8,8,15,27,13,12,7,4,13,3
"COG1410",14,8,4,11,10,2,9,9,8,8
"COG1413",1,0,0,0,0,1,0,0,1,0
"COG1414",2,3,1,2,1,5,0,1,6,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,7,4,6,11,6,6,10,8,9
"COG1419",0,1,0,0,1,0,1,2,0,3
"COG1420",0,1,1,7,3,5,5,3,3,4
"COG1424",0,1,0,1,0,0,0,0,0,0
"COG1426",0,1,0,0,1,0,0,0,0,0
"COG1427",0,0,1,0,0,0,0,0,0,0
"COG1428",7,5,0,0,0,0,0,1,1,0
"COG1429",0,3,8,1,2,4,2,3,0,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",1,3,1,1,2,0,2,4,1,3
"COG1433",0,1,0,0,2,0,3,2,0,0
"COG1434",0,3,1,7,1,1,0,2,6,4
"COG1435",1,2,4,1,5,1,1,0,1,0
"COG1436",0,0,0,0,0,1,1,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,3,3,3,3,3,3,6,3
"COG1440",1,1,0,2,2,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",1,2,7,1,4,1,13,6,6,3
"COG1443",1,1,1,0,0,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",0,12,2,5,2,2,3,4,4,2
"COG1446",1,0,0,1,0,0,0,0,0,2
"COG1447",0,0,1,2,0,0,0,0,0,0
"COG1448",0,1,1,2,0,0,0,0,4,0
"COG1449",3,0,4,0,2,4,1,3,1,2
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",0,1,1,3,6,5,4,3,5,3
"COG1452",0,0,0,0,0,1,0,0,0,3
"COG1453",0,2,8,4,2,7,4,1,10,2
"COG1454",7,21,5,25,15,12,13,12,13,14
"COG1455",1,6,2,3,5,1,0,3,2,4
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,4,0,9,0,2,0,1,1,1
"COG1459",4,4,2,7,2,2,4,4,4,6
"COG1461",0,1,0,11,7,7,5,7,5,2
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,1,0,0,0,0,0,0
"COG1464",1,8,0,7,3,1,2,2,6,4
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,4,7,5,7,4,6,6,3,3
"COG1468",1,1,0,1,3,1,0,1,1,0
"COG1469",0,0,0,2,0,0,1,0,0,0
"COG1470",0,0,1,0,0,0,0,0,0,1
"COG1472",51,41,42,26,50,39,67,41,44,67
"COG1473",3,4,4,8,3,3,2,2,10,6
"COG1475",4,20,12,7,16,35,20,12,21,15
"COG1476",0,0,2,0,4,1,0,1,0,1
"COG1477",8,4,1,3,9,2,8,5,5,3
"COG1479",4,9,3,2,6,5,4,12,5,6
"COG1480",7,3,2,1,6,0,2,3,2,4
"COG1481",0,4,1,5,2,4,1,4,3,0
"COG1482",2,6,3,7,7,3,3,3,2,3
"COG1483",3,0,0,0,0,0,5,0,1,0
"COG1484",3,5,10,2,11,15,12,14,11,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,1,2,4,1,1,0,0,3,6
"COG1487",0,0,0,0,0,0,0,1,0,1
"COG1488",0,7,4,10,2,7,3,7,10,3
"COG1489",0,1,1,0,0,1,0,1,1,1
"COG1490",1,3,3,4,5,0,6,4,5,2
"COG1492",0,3,6,6,4,4,5,2,2,3
"COG1493",0,3,2,2,1,2,2,4,4,1
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",0,1,0,0,0,0,0,0,0,1
"COG1496",2,6,5,1,1,1,1,2,4,4
"COG1501",27,18,19,10,9,12,18,19,20,26
"COG1502",16,11,11,6,15,8,10,19,4,16
"COG1505",2,0,3,0,3,0,1,2,0,2
"COG1506",31,16,37,8,16,5,34,17,11,9
"COG1507",0,0,0,3,0,0,0,0,0,0
"COG1508",8,4,7,7,6,4,5,3,3,3
"COG1509",2,0,2,0,0,1,0,2,2,0
"COG1511",1,9,1,14,8,10,8,12,7,3
"COG1512",3,2,0,2,2,1,5,3,0,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,1,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,2,0,1,0,0,1
"COG1518",4,2,1,5,7,4,2,4,3,1
"COG1519",2,5,4,7,0,2,1,3,0,1
"COG1520",0,0,1,0,0,8,1,5,7,3
"COG1521",1,3,0,8,6,6,2,3,2,2
"COG1522",11,3,5,6,2,2,12,8,3,4
"COG1523",3,13,6,19,4,4,13,5,3,5
"COG1524",14,3,3,2,5,7,5,2,3,5
"COG1525",0,0,0,0,0,0,0,0,2,0
"COG1526",0,1,0,0,1,0,0,0,0,0
"COG1527",1,1,0,1,1,2,1,2,1,0
"COG1528",3,1,8,0,3,0,1,5,1,3
"COG1529",1,9,2,10,7,8,6,5,7,8
"COG1530",8,6,6,1,2,5,6,5,4,2
"COG1533",10,3,3,0,5,7,6,3,4,6
"COG1534",0,2,1,1,2,2,0,0,1,0
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",0,1,0,0,0,0,1,1,0,1
"COG1538",41,16,49,8,25,4,15,4,3,5
"COG1539",0,1,1,0,0,0,0,1,0,2
"COG1540",0,0,0,1,1,0,0,0,1,0
"COG1541",3,1,9,3,7,5,6,3,9,5
"COG1543",0,0,0,0,0,2,0,0,0,0
"COG1544",1,2,0,1,1,2,2,2,3,3
"COG1545",0,0,0,0,0,0,1,0,0,0
"COG1546",2,6,5,6,3,3,4,6,4,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,3,3,0,10,3,2,0,5,3
"COG1555",3,3,2,4,3,0,3,3,2,0
"COG1556",0,0,0,0,1,0,0,0,0,1
"COG1558",1,0,0,0,0,0,0,1,0,2
"COG1559",7,3,5,2,6,5,1,2,6,3
"COG1560",5,2,3,2,2,2,3,0,0,3
"COG1561",8,4,2,3,5,8,2,4,4,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,3,3,0,2,2,1,1,2,2
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,6,1,0,5,4,1,2,2,8
"COG1567",0,0,0,0,0,1,1,0,0,1
"COG1568",0,0,1,0,0,0,0,2,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,2,4,4,2,5,5,5,5,5
"COG1573",0,1,3,1,4,1,1,2,4,1
"COG1574",1,1,0,4,1,3,1,3,3,0
"COG1575",2,0,1,2,1,0,0,1,1,4
"COG1576",0,2,2,9,2,2,2,2,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",4,1,4,0,2,0,0,1,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,2,0,0,0
"COG1583",2,1,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",0,2,0,0,1,1,1,2,0,0
"COG1586",1,2,0,1,0,0,0,2,1,0
"COG1587",1,1,0,8,1,3,3,1,0,1
"COG1589",0,0,0,0,0,2,0,0,2,1
"COG1592",5,10,9,6,11,9,6,5,8,6
"COG1593",1,3,3,11,4,3,2,8,3,3
"COG1595",27,28,58,17,36,47,28,26,23,23
"COG1596",11,6,5,1,11,4,2,1,6,7
"COG1597",3,3,2,1,1,8,3,6,7,7
"COG1598",0,0,1,1,1,1,0,0,0,0
"COG1600",2,0,3,0,2,3,1,1,2,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,2,1,1,2,1,3,1,4
"COG1606",1,2,0,5,2,1,0,0,0,1
"COG1607",0,1,0,1,0,0,2,0,0,0
"COG1609",23,28,19,83,29,28,31,22,23,33
"COG1610",0,2,2,1,0,2,0,2,1,3
"COG1611",4,4,2,1,1,3,5,2,0,2
"COG1613",0,2,0,0,0,0,1,1,0,3
"COG1614",0,1,0,0,1,0,0,0,2,0
"COG1615",0,0,0,2,0,2,0,0,0,0
"COG1618",0,0,0,0,1,0,0,0,1,0
"COG1619",0,1,1,5,3,2,1,5,0,3
"COG1620",5,5,2,0,1,2,0,0,0,0
"COG1621",10,11,6,11,5,1,12,4,2,11
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",5,5,2,1,4,8,5,4,4,0
"COG1625",0,2,0,1,0,1,1,0,3,0
"COG1626",0,0,0,0,0,2,1,4,1,5
"COG1629",43,6,30,1,12,8,10,14,9,14
"COG1633",0,0,0,0,0,0,0,0,1,0
"COG1635",5,1,3,0,0,1,0,0,0,0
"COG1636",2,2,1,2,1,4,1,3,1,2
"COG1637",0,0,0,2,0,1,0,0,0,0
"COG1638",1,8,3,4,4,6,3,7,4,1
"COG1640",14,8,7,13,17,9,9,9,9,7
"COG1641",1,0,0,0,0,0,1,1,0,0
"COG1643",7,1,0,1,0,2,1,0,0,7
"COG1647",0,2,1,0,0,2,0,0,0,1
"COG1648",1,1,0,1,0,1,2,0,1,3
"COG1649",15,8,14,0,9,7,12,10,6,7
"COG1651",0,1,0,6,0,1,0,1,0,0
"COG1652",0,2,1,0,0,0,0,0,0,0
"COG1653",4,16,20,45,27,35,29,32,45,33
"COG1654",1,1,0,3,1,1,2,4,2,1
"COG1655",0,0,0,0,0,1,1,1,0,1
"COG1657",0,0,0,0,0,0,0,0,1,0
"COG1658",0,4,0,1,0,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,3,3,6,3,7,4,2,4
"COG1661",0,0,0,2,0,1,0,0,2,0
"COG1662",0,2,0,0,0,5,0,0,0,14
"COG1663",6,2,5,0,3,2,2,0,0,5
"COG1664",0,0,1,0,0,0,0,0,1,1
"COG1666",0,0,0,0,0,0,0,0,0,1
"COG1668",0,2,1,0,1,0,3,3,3,0
"COG1669",3,2,3,0,0,2,0,0,2,0
"COG1670",3,6,6,4,17,8,6,4,7,12
"COG1671",0,0,1,1,0,0,0,2,2,1
"COG1672",17,26,6,2,4,6,4,3,3,1
"COG1674",15,12,8,17,9,15,9,12,13,7
"COG1677",0,0,0,0,0,1,0,1,0,0
"COG1678",0,0,2,0,2,0,0,0,0,1
"COG1679",0,0,0,0,1,0,1,0,1,1
"COG1680",8,12,17,6,8,8,7,8,5,8
"COG1682",0,2,0,6,3,4,3,1,1,8
"COG1683",0,0,0,0,3,0,1,0,1,1
"COG1684",0,1,0,0,0,0,0,2,0,0
"COG1686",2,11,3,16,7,15,10,15,17,11
"COG1687",0,2,1,0,0,1,1,0,1,1
"COG1688",2,0,0,0,0,0,0,0,0,0
"COG1690",0,0,5,0,1,2,0,1,1,1
"COG1691",0,1,0,1,0,0,0,1,1,0
"COG1692",0,0,0,2,0,1,1,1,1,1
"COG1694",6,0,28,0,4,2,1,4,1,1
"COG1695",0,4,3,2,5,8,4,12,7,9
"COG1696",4,5,13,1,12,9,10,17,16,8
"COG1699",0,0,0,0,1,0,1,2,0,0
"COG1700",7,0,2,1,1,1,0,4,0,0
"COG1702",5,3,4,3,4,3,6,3,3,4
"COG1703",3,1,6,4,3,0,6,2,3,3
"COG1704",2,2,2,1,1,2,4,2,1,2
"COG1705",16,3,4,0,3,3,3,7,3,3
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,2,0,0,0,1
"COG1712",0,1,0,0,0,0,0,0,0,2
"COG1713",1,5,0,0,1,0,1,0,0,0
"COG1714",0,0,1,0,3,1,0,1,1,0
"COG1715",0,1,1,0,2,1,0,0,0,1
"COG1716",1,0,0,1,0,0,1,2,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,2,1,0,0,0,1,0,0
"COG1721",5,7,6,0,3,1,2,5,2,1
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,7,7,2,4,5,8,6,4,4
"COG1726",4,1,5,0,1,1,1,1,0,2
"COG1728",1,0,0,0,1,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,3,1,1,0,0,0,0
"COG1733",1,0,3,7,1,4,6,6,2,3
"COG1734",0,0,1,0,1,0,0,0,0,0
"COG1735",0,0,0,1,0,1,0,1,0,1
"COG1737",1,3,4,11,4,10,4,2,5,7
"COG1738",2,1,4,0,3,3,4,1,0,0
"COG1739",1,0,0,0,1,3,3,5,2,3
"COG1740",0,0,0,6,1,0,0,0,0,0
"COG1741",0,0,0,0,2,0,1,0,0,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,4,0,0,0
"COG1744",0,2,1,5,6,2,1,3,2,2
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",5,7,4,3,3,1,2,2,2,5
"COG1749",0,1,0,0,0,3,2,6,0,2
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",2,6,10,1,8,6,4,8,5,4
"COG1754",10,7,6,1,3,1,7,8,0,5
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,15,13,9,10,8,8,10,10,3
"COG1758",0,0,0,1,0,0,0,0,0,1
"COG1760",4,11,6,7,5,14,4,9,6,3
"COG1762",3,7,3,21,4,0,1,2,1,4
"COG1763",0,0,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,1,0,0,0,0
"COG1766",0,0,0,0,0,1,1,2,0,0
"COG1767",0,1,0,0,0,0,1,1,0,1
"COG1768",0,1,1,1,1,2,0,0,2,4
"COG1770",0,1,0,5,0,0,0,0,0,0
"COG1773",1,1,1,0,1,0,2,0,2,2
"COG1774",8,4,4,0,6,7,3,4,2,4
"COG1775",2,1,0,0,0,1,1,1,2,4
"COG1776",0,0,0,0,1,1,1,1,0,1
"COG1778",2,2,3,5,0,2,0,4,1,1
"COG1780",0,0,0,2,0,0,0,0,0,0
"COG1781",3,3,1,3,3,0,1,2,2,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,1,1,2,2,4,3,3
"COG1785",0,6,8,0,4,5,2,5,1,2
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,0,1,0,1,2,0,1,1,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",6,3,3,3,4,6,1,2,3,5
"COG1793",2,0,0,0,0,1,0,0,1,1
"COG1794",0,0,0,0,0,1,0,0,0,0
"COG1797",0,3,1,5,6,4,2,0,3,4
"COG1799",0,3,0,4,2,2,0,1,3,0
"COG1801",0,1,0,0,0,0,0,0,0,0
"COG1802",1,3,3,10,5,3,5,6,3,7
"COG1803",0,1,5,4,2,2,4,4,1,1
"COG1804",0,5,2,7,1,1,0,2,1,2
"COG1805",4,0,2,0,4,0,1,1,0,0
"COG1806",1,1,0,0,0,0,0,0,0,0
"COG1807",1,4,6,3,4,0,1,3,6,1
"COG1808",0,1,3,1,2,2,3,1,1,4
"COG1811",1,0,0,1,2,1,0,0,0,0
"COG1814",1,0,2,0,0,0,0,0,0,0
"COG1815",0,0,0,0,2,0,0,0,0,1
"COG1816",1,3,1,0,0,0,1,1,0,1
"COG1817",0,0,1,0,0,1,0,0,0,0
"COG1819",3,0,3,0,0,2,1,0,0,1
"COG1820",6,3,6,2,6,6,4,4,4,4
"COG1823",0,1,0,1,0,0,0,0,0,0
"COG1825",3,1,0,2,3,0,5,1,1,3
"COG1826",0,0,0,2,0,0,0,0,0,0
"COG1827",0,2,2,3,1,0,3,1,0,0
"COG1830",0,0,0,0,0,1,1,2,3,3
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",1,5,6,3,5,1,0,5,4,7
"COG1837",0,0,0,2,0,2,0,1,2,0
"COG1838",5,4,5,1,6,3,6,4,2,3
"COG1840",1,3,5,11,1,2,3,2,3,3
"COG1841",0,0,1,0,1,0,1,0,0,0
"COG1842",0,0,0,0,1,0,2,0,0,0
"COG1843",1,1,0,1,0,1,0,3,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,8,5,9,14,6,5,7,2,5
"COG1847",1,2,2,5,3,0,3,5,8,6
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",1,0,0,0,0,0,0,0,0,0
"COG1853",2,8,4,3,2,1,4,3,2,3
"COG1854",1,3,5,1,2,2,1,2,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",2,0,0,0,0,0,3,1,0,3
"COG1859",0,0,0,1,0,0,0,0,0,0
"COG1861",0,0,0,0,1,0,0,0,0,0
"COG1862",3,4,2,2,4,1,0,3,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",8,5,4,0,2,1,3,0,1,0
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,6,2,6,6,5,4,7,8,7
"COG1868",1,1,0,0,1,1,0,3,0,1
"COG1869",0,0,0,0,0,1,0,0,0,0
"COG1871",0,1,0,0,0,0,1,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,1,1,0,0,1,0,1,0,2
"COG1874",4,7,16,12,14,11,11,11,9,13
"COG1875",1,1,4,0,4,3,1,1,0,2
"COG1876",0,2,2,2,2,2,0,0,2,0
"COG1877",0,0,1,0,0,0,0,0,1,1
"COG1878",0,3,1,0,0,2,0,0,2,0
"COG1879",22,5,12,7,12,16,11,15,8,16
"COG1881",0,1,0,3,1,0,0,1,0,0
"COG1882",16,6,8,18,13,16,15,14,17,15
"COG1883",5,4,6,0,10,6,6,12,12,8
"COG1884",2,2,16,10,9,2,2,5,5,8
"COG1886",0,0,0,0,0,0,1,2,0,0
"COG1887",6,3,10,2,4,7,2,10,5,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,8,5,6,4,3,3,1,1,2
"COG1894",2,5,5,5,3,9,1,3,7,3
"COG1895",1,0,0,0,0,1,0,0,0,1
"COG1896",0,4,2,1,1,6,0,3,1,2
"COG1897",6,5,0,1,1,2,2,3,5,2
"COG1898",5,5,2,3,2,2,7,7,5,5
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,1,0,0,1,0,0,0,0
"COG1902",2,8,7,7,11,10,2,0,2,0
"COG1903",1,2,1,5,2,0,3,3,6,2
"COG1904",9,5,2,1,3,2,5,3,2,1
"COG1905",0,0,2,1,2,2,1,0,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",1,0,0,0,0,2,0,0,0,0
"COG1910",0,0,0,0,0,1,0,0,1,1
"COG1912",0,0,0,0,0,0,0,0,2,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",2,12,4,6,4,2,2,1,1,1
"COG1915",0,0,0,1,0,1,0,0,1,0
"COG1917",3,1,4,2,6,2,2,7,6,7
"COG1918",11,10,7,3,3,2,9,9,4,7
"COG1921",0,1,0,0,0,1,0,0,1,2
"COG1922",3,5,2,1,3,1,2,1,1,3
"COG1923",0,0,0,0,0,1,0,0,0,0
"COG1924",3,6,1,15,4,10,10,11,9,11
"COG1925",2,3,0,3,2,1,2,2,6,3
"COG1928",0,0,0,0,1,1,1,0,3,3
"COG1929",5,7,0,6,1,1,1,7,3,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,3,2,3,7,4,10,6,8,4
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",1,1,2,3,3,2,2,0,0,4
"COG1939",1,5,1,0,0,0,2,2,1,1
"COG1940",11,12,11,22,13,10,8,16,24,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,9,32,2,2,4,2,6,0
"COG1944",0,0,2,0,0,1,0,1,0,1
"COG1945",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",6,5,4,8,3,3,3,3,4,5
"COG1949",0,0,0,2,0,0,2,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",9,8,3,5,6,4,9,2,6,6
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,1,0,0,1,0
"COG1954",0,0,1,0,0,1,0,0,0,1
"COG1956",0,2,1,0,1,0,1,0,0,1
"COG1957",1,5,0,5,0,2,1,4,3,2
"COG1959",3,3,2,3,3,4,3,3,7,1
"COG1960",2,2,1,1,4,8,4,5,3,11
"COG1961",10,25,33,24,49,72,47,39,100,40
"COG1963",0,1,0,0,0,0,1,1,0,0
"COG1964",0,0,0,0,1,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",9,11,6,21,4,5,7,7,5,7
"COG1968",3,5,4,7,7,7,4,5,2,4
"COG1969",0,0,0,2,0,1,1,0,0,1
"COG1970",3,1,0,3,1,2,3,1,1,2
"COG1971",0,0,2,5,3,3,4,1,3,3
"COG1972",0,0,0,2,0,3,0,0,0,1
"COG1974",0,10,1,2,5,5,4,4,5,1
"COG1975",0,3,4,9,1,4,1,3,4,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,0,6,4,6,5,3,2,1,6
