"","DLF007","NOM002","DLF001","DLF014","DLF005","DLF006","DOM021","NOM019","DLM008","NOM022"
"COG1263",4,17,4,25,5,6,1,3,5,3
"COG1264",0,11,2,19,12,3,4,7,4,6
"COG1266",6,6,4,2,3,2,4,1,5,5
"COG1267",0,0,1,0,0,1,2,2,0,0
"COG1268",2,5,1,3,4,2,1,3,1,1
"COG1269",3,5,8,2,4,4,4,7,3,3
"COG1270",6,3,0,2,2,2,2,4,0,1
"COG1271",2,1,5,0,2,3,2,5,1,2
"COG1272",0,0,2,5,1,2,2,3,4,6
"COG1273",0,0,0,0,2,0,0,0,1,0
"COG1274",0,0,0,0,0,0,0,2,1,0
"COG1275",0,0,0,0,1,0,0,0,0,0
"COG1276",1,0,0,0,0,0,1,0,0,0
"COG1277",0,2,3,0,2,4,0,1,1,0
"COG1278",2,2,0,2,2,3,0,0,0,0
"COG1279",2,0,1,4,0,1,0,0,0,0
"COG1280",2,1,0,0,0,0,3,0,0,0
"COG1281",0,7,0,2,5,4,1,3,4,0
"COG1282",0,0,0,3,0,0,0,0,0,0
"COG1283",8,9,7,8,6,13,7,16,11,10
"COG1284",1,12,5,8,15,8,13,12,6,11
"COG1285",3,1,2,3,2,5,1,4,1,4
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,1,2,1,3,0,1,3,0
"COG1289",0,1,0,0,0,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,3,0,0,1,0,1,2,0,0
"COG1292",2,1,0,8,0,1,0,3,1,0
"COG1293",2,5,1,3,8,1,1,4,3,1
"COG1294",4,4,2,2,1,2,2,2,4,6
"COG1295",5,3,3,2,6,1,4,5,3,3
"COG1296",2,1,2,1,5,1,0,1,0,0
"COG1297",2,2,2,5,2,1,1,3,0,1
"COG1298",1,4,0,1,1,1,1,1,3,0
"COG1299",6,5,0,4,7,0,0,1,1,2
"COG1300",1,0,1,0,0,1,0,0,1,0
"COG1301",7,11,6,10,5,8,6,5,2,6
"COG1302",0,0,1,4,4,2,1,4,3,2
"COG1304",0,1,0,3,0,1,1,1,0,1
"COG1305",3,4,2,10,2,2,4,4,12,2
"COG1306",0,0,0,0,0,0,0,2,1,0
"COG1307",5,12,4,3,4,6,3,11,9,2
"COG1309",6,7,10,13,6,15,5,7,12,2
"COG1310",1,2,0,0,1,0,0,0,1,0
"COG1312",6,4,4,2,6,6,3,8,5,7
"COG1313",0,4,1,6,3,3,0,5,2,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",0,1,0,0,1,0,0,1,2,0
"COG1316",4,8,3,11,11,7,3,11,10,0
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",2,10,2,2,1,1,0,3,0,2
"COG1320",0,0,0,0,0,1,1,0,0,2
"COG1321",1,1,1,3,1,0,1,3,4,0
"COG1322",4,1,3,6,3,4,7,4,3,0
"COG1323",0,1,0,4,1,0,0,1,2,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,5,0,1,2,4,3,2,2,1
"COG1328",7,13,11,13,13,9,13,10,23,14
"COG1329",0,0,0,2,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,1,0
"COG1332",0,1,0,2,0,0,0,0,0,2
"COG1333",2,0,1,0,0,1,2,1,0,0
"COG1335",3,3,1,5,1,5,0,2,2,2
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",0,3,0,2,1,0,0,0,0,0
"COG1338",0,1,0,0,3,0,0,1,2,0
"COG1342",2,3,1,0,1,1,0,0,1,0
"COG1343",1,1,0,1,1,2,2,0,0,0
"COG1344",1,9,0,2,5,3,0,0,4,0
"COG1345",0,1,0,0,2,0,0,2,1,0
"COG1346",3,6,3,4,2,2,2,5,6,3
"COG1347",1,2,1,0,3,3,4,0,1,1
"COG1348",0,0,0,4,1,0,0,1,0,0
"COG1349",5,2,4,12,3,2,0,2,2,2
"COG1350",3,2,5,0,5,4,2,4,1,8
"COG1351",0,1,0,0,0,5,0,1,0,5
"COG1352",3,3,0,0,1,1,0,0,0,0
"COG1353",2,5,0,4,2,2,0,1,1,2
"COG1354",2,1,1,7,1,1,0,1,0,0
"COG1355",0,0,0,2,0,0,0,0,0,0
"COG1357",1,1,1,0,0,5,1,2,1,1
"COG1358",0,0,0,0,0,2,1,0,2,1
"COG1359",0,0,0,0,0,4,3,0,2,2
"COG1360",2,1,1,0,1,2,0,3,2,4
"COG1361",0,0,0,1,0,0,0,2,0,0
"COG1362",3,9,4,6,3,1,4,11,6,2
"COG1363",1,2,0,2,3,2,3,2,2,4
"COG1364",2,7,0,4,2,0,2,0,4,2
"COG1366",1,1,2,0,0,2,0,1,3,2
"COG1368",6,5,10,29,17,20,6,11,9,17
"COG1372",0,0,0,0,0,1,0,0,1,0
"COG1373",14,16,25,35,24,37,30,26,24,110
"COG1376",2,11,2,9,4,3,3,1,1,0
"COG1377",1,5,0,0,0,0,0,0,0,1
"COG1378",0,1,0,1,0,1,1,0,1,0
"COG1379",1,0,0,1,2,0,0,2,1,0
"COG1380",2,2,1,3,2,4,0,1,1,3
"COG1381",0,4,0,2,1,0,0,0,0,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",5,1,2,2,1,2,1,3,5,0
"COG1386",0,1,1,4,4,3,0,1,3,1
"COG1387",1,4,1,4,9,2,14,5,6,4
"COG1388",3,3,1,4,6,7,2,7,4,1
"COG1390",0,0,0,0,0,0,0,0,1,0
"COG1391",2,0,0,8,0,1,0,1,1,0
"COG1392",2,1,2,2,1,5,0,1,0,1
"COG1393",1,1,2,1,2,0,0,0,0,0
"COG1394",1,4,4,0,0,3,3,2,1,2
"COG1396",9,8,5,9,15,11,2,11,19,8
"COG1397",1,0,2,4,2,1,1,4,4,5
"COG1399",2,2,0,2,2,0,0,4,1,1
"COG1401",1,1,1,6,0,0,1,2,2,4
"COG1402",2,2,2,3,2,0,1,2,1,6
"COG1403",0,3,1,0,0,1,0,0,1,1
"COG1404",7,11,10,13,7,8,13,14,21,10
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1408",6,6,9,4,5,8,5,5,8,10
"COG1409",11,9,8,9,8,11,19,13,13,8
"COG1410",6,5,11,8,9,6,16,7,11,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,2,1,4,1,3,1,2,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,11,7,12,7,6,5,10,11,11
"COG1419",0,1,0,1,0,0,0,0,0,0
"COG1420",1,7,1,4,3,5,0,2,2,1
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,0,0,1,2,0,1,0,0,0
"COG1427",0,1,0,1,2,0,0,0,0,0
"COG1428",0,0,0,0,0,0,0,0,0,4
"COG1429",6,0,6,0,2,6,2,5,0,14
"COG1430",0,0,0,0,0,0,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,7,2,0,1,2,1,3,2,0
"COG1433",0,1,1,0,1,1,4,1,1,4
"COG1434",0,5,3,1,2,1,0,1,4,1
"COG1435",2,0,4,1,2,2,2,2,4,4
"COG1436",0,0,0,0,1,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,4,4,8,2,3,0,5,2
"COG1440",1,0,0,1,0,0,1,0,1,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",2,3,6,4,2,3,9,1,8,6
"COG1443",0,0,1,0,0,1,0,0,2,0
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",1,5,1,1,0,2,1,5,2,4
"COG1446",0,0,1,0,0,0,0,1,0,1
"COG1447",0,1,1,2,0,0,0,1,1,0
"COG1448",0,0,0,1,0,0,0,1,0,0
"COG1449",4,0,4,0,5,4,1,3,4,1
"COG1450",1,0,0,0,0,0,0,0,1,0
"COG1451",4,3,2,3,4,6,4,3,4,1
"COG1452",1,0,0,0,0,1,0,1,0,0
"COG1453",1,3,1,1,1,9,2,3,5,1
"COG1454",9,13,7,29,24,10,17,18,16,12
"COG1455",4,10,0,5,3,0,1,1,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,3,1,4,0,2,1,2,1,1
"COG1459",1,2,1,4,2,0,0,0,1,0
"COG1461",1,8,0,2,5,2,1,5,9,2
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,1,2,1,1,0,0
"COG1464",2,1,0,10,1,1,1,3,2,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",3,2,7,4,10,2,2,6,4,0
"COG1468",0,0,0,0,1,1,1,0,2,1
"COG1469",0,0,0,1,0,0,0,0,0,1
"COG1470",2,0,0,0,0,0,1,0,1,0
"COG1472",53,38,64,36,67,44,69,37,52,42
"COG1473",8,5,3,10,3,7,1,5,6,3
"COG1475",8,13,7,11,14,23,15,14,17,10
"COG1476",1,0,0,2,0,0,0,2,0,1
"COG1477",4,5,6,1,9,4,6,6,4,8
"COG1479",7,3,13,3,9,11,5,11,14,14
"COG1480",6,4,5,0,7,3,7,6,3,5
"COG1481",2,4,0,10,7,1,1,0,1,0
"COG1482",7,1,3,1,4,2,9,7,8,1
"COG1483",0,0,4,0,1,0,0,0,0,0
"COG1484",8,8,9,30,12,7,21,6,8,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",3,5,2,2,6,1,1,1,1,5
"COG1487",1,0,0,2,1,0,0,1,1,0
"COG1488",3,7,2,8,3,5,2,6,1,1
"COG1489",0,0,0,1,0,0,0,0,3,1
"COG1490",2,5,3,2,3,2,5,0,5,2
"COG1492",5,3,2,2,2,2,4,4,3,2
"COG1493",1,1,0,1,2,0,1,1,3,4
"COG1494",0,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",3,3,1,4,1,4,6,4,2,2
"COG1501",16,21,38,1,18,18,21,23,19,18
"COG1502",4,2,3,2,5,6,6,15,9,9
"COG1505",2,0,1,0,0,1,0,0,1,0
"COG1506",33,10,29,8,15,10,29,20,11,34
"COG1507",0,0,0,2,0,0,0,0,0,0
"COG1508",2,2,2,4,12,4,6,6,4,6
"COG1509",1,0,3,0,0,3,3,5,2,2
"COG1511",2,17,1,20,8,1,2,2,6,3
"COG1512",2,3,2,1,3,4,0,1,1,0
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",1,5,0,3,6,6,3,1,9,6
"COG1519",2,6,5,3,1,4,9,2,3,4
"COG1520",11,2,12,3,0,11,8,6,4,4
"COG1521",1,3,2,4,3,2,6,3,1,6
"COG1522",8,10,6,4,2,3,4,8,7,9
"COG1523",6,14,7,24,9,7,3,3,9,12
"COG1524",10,1,5,5,3,5,4,6,5,9
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,2,1,0,1,0,0,1,0
"COG1527",0,3,0,4,2,0,1,1,2,0
"COG1528",2,2,12,1,4,4,5,1,0,5
"COG1529",8,14,2,4,7,3,4,3,9,2
"COG1530",4,3,1,4,8,4,5,3,3,6
"COG1533",6,6,5,1,8,6,8,4,8,5
"COG1534",0,2,0,1,3,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,0,0,0,0,1,0,1,0
"COG1538",32,8,28,9,27,28,40,21,29,27
"COG1539",1,2,3,5,3,1,3,1,2,1
"COG1540",0,1,0,0,1,1,0,0,1,0
"COG1541",9,3,8,1,3,7,8,2,7,3
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,2,0,8,2,3,2,4,3,3
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,4,1,5,2,4,2,1,2,4
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,1,0,0,0,0,0
"COG1554",0,3,3,1,2,1,3,0,4,0
"COG1555",6,2,4,3,0,2,4,2,3,9
"COG1556",2,0,1,0,0,1,2,0,0,0
"COG1558",0,0,0,0,0,1,1,0,0,0
"COG1559",1,1,0,5,3,8,6,4,5,2
"COG1560",1,1,1,8,2,4,2,3,2,2
"COG1561",2,4,2,6,5,3,5,9,4,5
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",2,2,1,1,0,2,2,1,7,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,0,4,0,3,1,3,1,2,7
"COG1567",0,2,0,2,0,0,0,0,1,0
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",3,4,2,9,6,5,2,4,6,5
"COG1573",0,0,2,5,1,1,1,3,2,3
"COG1574",3,1,0,6,1,3,0,2,2,4
"COG1575",2,0,3,2,3,1,5,1,2,4
"COG1576",2,4,2,3,2,4,3,1,2,1
"COG1577",0,1,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",2,0,2,0,5,2,3,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,2,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,1,1,0,0,0,1,0,0,1
"COG1586",0,1,1,0,1,0,0,0,0,0
"COG1587",0,5,3,7,1,1,1,0,0,0
"COG1589",0,0,0,0,0,0,0,1,1,0
"COG1592",7,1,1,4,3,7,5,7,9,9
"COG1593",2,5,2,3,0,12,1,8,1,3
"COG1595",57,22,67,10,23,35,45,35,41,21
"COG1596",7,2,12,0,2,4,14,8,6,15
"COG1597",0,1,1,3,1,10,12,7,6,6
"COG1598",0,0,1,2,1,0,0,1,4,1
"COG1600",0,0,2,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,0,3,2,4,0,1,0,1
"COG1606",1,7,0,1,1,4,0,1,1,0
"COG1607",0,2,0,0,0,1,0,0,0,1
"COG1609",29,47,20,70,20,18,18,14,32,22
"COG1610",6,1,1,2,1,0,5,1,2,2
"COG1611",3,1,6,7,6,3,3,3,6,2
"COG1613",0,1,0,1,1,1,0,2,0,0
"COG1614",0,0,0,1,0,0,0,0,0,0
"COG1615",0,0,0,1,1,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,4,5,2,2,3,1,3,3
"COG1620",4,0,3,5,1,2,0,2,0,1
"COG1621",7,6,10,17,12,3,5,0,3,2
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,1,0,0,0,0,0,0,0
"COG1624",2,3,2,0,8,2,10,3,4,6
"COG1625",1,1,1,3,0,1,2,2,3,1
"COG1626",2,0,3,0,3,4,5,1,5,0
"COG1629",17,4,19,2,15,21,27,15,15,22
"COG1633",0,0,0,1,0,2,1,0,0,0
"COG1635",1,0,1,0,0,0,1,0,0,0
"COG1636",1,3,1,1,2,5,1,1,1,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,7,3,5,0,6,5,4,3,4
"COG1640",6,19,5,15,12,7,11,12,8,18
"COG1641",0,2,0,1,1,2,0,0,1,0
"COG1643",1,0,0,4,0,3,0,1,0,2
"COG1647",0,1,0,0,1,0,0,0,1,0
"COG1648",0,4,0,1,3,3,1,0,0,1
"COG1649",8,6,19,2,13,6,17,12,7,17
"COG1651",2,0,3,4,0,0,0,0,0,0
"COG1652",0,0,0,1,1,0,0,0,0,0
"COG1653",8,48,18,64,22,23,5,17,28,6
"COG1654",0,3,1,2,2,0,1,1,4,2
"COG1655",0,3,0,0,0,1,0,0,0,0
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",0,0,0,0,0,1,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,2,2,3,3,1,4,4,4,0
"COG1661",0,1,1,2,0,2,0,1,0,1
"COG1662",0,0,0,0,0,2,0,1,0,0
"COG1663",2,0,6,1,2,2,1,4,3,4
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,1,0,0,0,0,0,0,0
"COG1668",0,1,0,0,3,1,0,6,2,2
"COG1669",6,0,2,0,1,2,1,0,0,2
"COG1670",13,9,17,10,8,9,12,12,4,5
"COG1671",0,3,0,1,1,1,0,0,1,1
"COG1672",11,3,7,10,5,11,11,16,8,48
"COG1674",10,16,1,13,10,12,5,14,16,6
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",2,2,3,0,1,1,3,1,0,3
"COG1679",0,0,0,0,1,1,0,1,0,0
"COG1680",2,5,1,1,3,8,8,6,9,10
"COG1682",0,5,0,3,4,3,1,5,1,3
"COG1683",0,0,1,0,0,1,0,1,0,2
"COG1684",0,0,0,0,0,0,0,0,0,0
"COG1686",2,22,7,14,16,7,2,16,20,2
"COG1687",0,1,0,2,1,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,5,2,2,2,1,0,1,0
"COG1691",0,1,2,4,1,1,0,0,1,0
"COG1692",0,0,0,0,1,0,0,3,0,0
"COG1694",4,0,2,0,1,4,4,1,2,5
"COG1695",3,1,0,1,3,4,4,1,5,3
"COG1696",7,5,8,1,9,9,6,8,16,4
"COG1699",0,0,0,0,4,0,1,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1702",6,3,3,5,5,5,3,2,4,2
"COG1703",5,3,4,0,1,5,5,3,1,3
"COG1704",3,3,2,2,2,3,3,2,2,1
"COG1705",6,0,3,1,5,1,11,7,1,8
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,4,0,0,0,2,0,1,0
"COG1712",3,3,4,0,0,1,0,1,0,0
"COG1713",1,2,0,2,0,0,0,5,1,0
"COG1714",1,0,1,0,0,0,0,0,0,0
"COG1715",1,0,0,1,2,1,0,1,0,0
"COG1716",1,2,0,2,3,0,0,2,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,0,3,0,0,5,2,2
"COG1721",8,2,9,0,6,1,4,0,3,9
"COG1722",0,1,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",3,5,5,4,6,5,2,4,5,6
"COG1726",2,1,1,0,2,2,3,3,1,6
"COG1728",0,4,0,0,0,0,1,0,0,1
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,1,0,0,0,0
"COG1733",4,1,5,1,7,5,2,2,3,5
"COG1734",2,0,0,0,0,3,0,1,0,0
"COG1735",0,0,0,1,0,0,0,1,0,0
"COG1737",3,9,3,7,4,6,1,3,1,4
"COG1738",1,1,1,1,1,0,5,1,0,4
"COG1739",3,3,4,6,5,5,3,5,1,6
"COG1740",0,1,0,0,1,1,0,3,0,0
"COG1741",8,1,4,1,0,5,2,2,5,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,3,0,6,0,0,0,0,0
"COG1744",4,7,2,4,2,4,0,2,3,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,2,6,0,1,2,3,7,3,2
"COG1749",1,4,0,0,2,1,0,1,3,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,1,15,5,9,9,8,4,8,6
"COG1754",2,0,1,7,4,1,12,3,4,9
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,23,11,11,12,12,9,15,11,15
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",6,4,3,6,4,9,3,3,7,8
"COG1762",5,10,3,10,12,2,2,4,5,5
"COG1763",0,0,0,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,1,0,0,0,0
"COG1766",1,0,0,1,3,0,0,1,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",0,1,0,0,0,0,0,2,2,0
"COG1770",0,0,0,7,0,0,0,0,0,0
"COG1773",0,0,1,1,2,2,0,0,1,2
"COG1774",2,4,4,0,6,2,3,6,2,4
"COG1775",1,0,1,3,3,4,2,0,2,1
"COG1776",0,3,0,1,1,2,0,0,1,0
"COG1778",1,0,5,0,0,5,4,1,4,2
"COG1780",0,0,0,2,0,0,1,0,0,0
"COG1781",0,1,3,2,2,2,4,5,5,4
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",0,3,5,1,3,6,1,3,0,1
"COG1785",5,1,1,2,3,2,2,5,4,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,0,1,1,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,0,1,8,1,5,8,10,5,3
"COG1793",0,0,1,0,1,0,1,0,0,1
"COG1794",0,1,1,1,0,3,1,1,0,0
"COG1797",0,2,0,1,4,2,1,4,3,1
"COG1799",2,1,0,1,1,0,2,0,3,0
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",2,8,1,7,0,4,5,3,1,1
"COG1803",0,5,3,3,1,3,2,1,5,3
"COG1804",0,1,1,1,0,2,2,0,2,0
"COG1805",0,0,0,0,0,0,5,2,2,4
"COG1806",0,1,0,0,0,0,0,1,0,0
"COG1807",4,2,6,10,5,2,4,1,2,9
"COG1808",5,0,0,2,4,2,6,2,0,2
"COG1811",0,4,1,2,1,3,2,3,0,1
"COG1814",3,0,2,0,0,1,0,0,0,0
"COG1815",2,0,1,0,1,1,0,0,0,0
"COG1816",0,3,0,0,0,0,0,0,0,0
"COG1817",0,0,0,0,0,0,2,0,1,0
"COG1819",1,0,8,0,0,2,0,0,1,1
"COG1820",10,4,7,12,7,6,4,3,9,4
"COG1823",0,0,0,0,0,1,0,0,0,0
"COG1825",1,3,1,4,2,0,1,0,1,0
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",0,1,1,1,2,0,0,0,0,1
"COG1830",3,0,2,2,1,2,3,1,3,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,1,0,1,0,0,0
"COG1835",3,0,4,3,7,2,6,2,8,1
"COG1837",1,2,1,0,0,1,1,1,1,0
"COG1838",6,4,5,2,8,5,5,3,4,3
"COG1840",3,1,2,7,0,2,2,0,0,0
"COG1841",1,0,0,2,1,1,0,0,0,0
"COG1842",0,0,0,0,0,0,0,1,0,0
"COG1843",0,2,0,0,0,0,0,0,1,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",5,6,8,9,4,10,5,6,6,7
"COG1847",0,2,0,1,3,1,0,2,3,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",7,5,2,5,8,6,5,10,7,1
"COG1854",1,0,0,4,2,1,3,4,4,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,0,1,0,0,0,1,1,0,1
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,1,0,0,0,0,0,2,0
"COG1862",3,0,1,0,0,4,5,3,3,2
"COG1863",0,1,0,0,0,0,0,0,1,0
"COG1864",0,1,2,0,3,4,8,2,2,5
"COG1865",0,0,0,0,0,1,0,0,0,0
"COG1866",6,5,3,4,7,2,14,1,6,13
"COG1868",3,0,0,0,0,0,0,0,1,0
"COG1869",0,0,0,0,0,0,1,0,0,0
"COG1871",0,1,0,0,0,0,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",0,0,0,0,0,0,0,1,0,1
"COG1874",18,18,17,14,11,3,10,6,15,8
"COG1875",4,0,2,2,0,1,3,0,1,0
"COG1876",0,2,0,2,7,2,1,0,2,0
"COG1877",2,1,1,2,1,2,0,1,0,1
"COG1878",0,1,0,1,1,0,0,0,0,0
"COG1879",16,20,17,12,12,6,8,3,2,6
"COG1881",0,0,0,0,0,1,1,0,0,0
"COG1882",14,12,9,18,13,6,10,10,11,16
"COG1883",6,4,7,1,9,9,9,8,7,9
"COG1884",10,6,7,0,6,8,14,6,4,7
"COG1886",0,1,1,0,1,1,0,0,2,0
"COG1887",2,2,6,4,3,3,0,11,12,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,9,2,2,3,1,9,2,9,2
"COG1894",4,5,2,3,7,3,7,4,3,8
"COG1895",2,1,2,0,0,2,1,3,0,3
"COG1896",1,2,1,1,1,2,0,3,2,0
"COG1897",2,9,2,3,2,3,2,6,5,4
"COG1898",5,7,7,8,4,7,0,4,6,8
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",5,7,5,12,1,9,6,6,6,6
"COG1903",4,5,2,1,7,2,5,2,3,2
"COG1904",4,1,2,6,4,2,2,5,4,7
"COG1905",1,2,2,0,1,1,1,1,1,0
"COG1906",0,2,0,0,0,0,0,0,1,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",1,1,0,0,1,0,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,1
"COG1914",7,1,4,2,3,4,3,4,3,0
"COG1915",1,0,0,2,0,0,0,0,0,0
"COG1917",3,3,1,1,0,4,5,1,10,4
"COG1918",4,11,4,6,7,9,4,11,4,8
"COG1921",1,0,1,3,0,0,0,0,1,0
"COG1922",5,2,0,2,4,3,3,1,0,1
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",5,11,7,17,15,6,7,10,5,6
"COG1925",2,8,3,2,3,3,2,2,1,0
"COG1928",0,0,0,0,2,0,0,0,0,0
"COG1929",1,5,4,3,2,0,0,0,0,3
"COG1930",0,0,0,0,0,0,0,0,1,0
"COG1932",4,4,7,5,6,3,3,8,2,6
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",0,2,0,3,2,1,1,4,2,2
"COG1939",1,1,0,1,1,1,1,3,0,0
"COG1940",10,9,15,37,8,13,17,9,14,18
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",1,7,0,9,5,6,2,3,4,7
"COG1944",0,0,0,0,0,2,0,0,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",2,5,1,5,2,6,2,7,7,3
"COG1949",0,0,0,1,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,6,4,4,3,0,1,2,1,0
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",2,0,0,0,0,0,0,0,0,0
"COG1954",0,1,1,0,0,1,0,0,0,0
"COG1956",0,0,0,1,0,1,0,0,0,0
"COG1957",0,2,0,6,0,0,0,1,1,0
"COG1959",2,2,1,4,4,8,1,9,2,1
"COG1960",4,5,5,9,4,5,8,6,4,4
"COG1961",27,49,36,16,53,44,25,64,58,21
"COG1963",0,1,0,0,1,0,0,0,2,0
"COG1964",2,0,0,0,0,0,0,1,1,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,8,2,2,5,8,8,7,9,5
"COG1968",1,6,5,8,5,5,6,2,5,6
"COG1969",0,0,1,0,0,0,0,0,0,0
"COG1970",0,0,0,5,5,3,2,1,4,2
"COG1971",2,3,1,5,4,3,4,0,4,2
"COG1972",1,1,0,2,0,2,1,1,1,2
"COG1974",0,0,0,3,0,5,1,5,3,0
"COG1975",0,8,0,2,1,0,1,4,1,3
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",7,4,6,5,2,5,7,5,9,4
