"","NOM017","DOF006","DOM015","DOM018","DOM023","DLF004","DLM028","NOF012","DLM012","NOM022"
"COG1296",1,0,0,1,2,1,3,0,3,0
"COG1297",3,4,4,4,10,3,0,0,0,0
"COG1298",2,1,2,1,0,2,1,2,0,2
"COG1299",2,2,1,9,0,3,4,3,3,0
"COG1300",0,0,1,0,0,2,0,4,0,0
"COG1301",17,7,8,5,13,7,3,3,6,10
"COG1302",0,0,1,0,0,0,0,4,3,0
"COG1304",1,2,0,2,0,1,2,0,0,0
"COG1305",3,1,3,6,2,9,6,2,11,3
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",7,2,7,4,3,5,11,6,10,4
"COG1309",6,7,8,5,4,1,6,5,8,0
"COG1310",1,0,0,0,0,0,1,0,1,0
"COG1312",7,6,5,5,5,1,0,0,0,1
"COG1313",2,1,3,1,1,1,4,1,0,0
"COG1314",0,0,0,0,0,0,0,0,0,0
"COG1315",2,0,1,0,1,0,0,1,0,0
"COG1316",4,5,8,4,1,2,3,11,8,5
"COG1317",0,0,0,0,0,0,1,0,0,0
"COG1319",1,3,0,5,0,0,3,2,1,0
"COG1321",0,1,2,0,1,1,2,5,1,0
"COG1322",4,3,6,5,4,4,5,1,2,4
"COG1323",1,0,3,2,0,4,1,5,1,2
"COG1327",0,0,1,3,2,0,2,1,9,0
"COG1328",16,13,16,13,10,10,16,17,9,13
"COG1329",0,0,0,0,0,0,0,1,1,1
"COG1330",0,0,0,0,0,0,1,0,2,0
"COG1333",0,1,0,0,0,0,0,0,0,0
"COG1335",1,1,0,0,0,2,0,2,5,1
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,3,0,1,0,1,0,1
"COG1342",2,0,1,1,0,2,1,0,0,1
"COG1343",1,0,1,2,3,0,0,0,0,3
"COG1344",1,0,2,3,5,6,2,1,0,1
"COG1345",0,0,2,0,0,0,1,1,0,3
"COG1346",3,2,5,0,3,4,3,1,2,4
"COG1347",3,1,2,2,1,0,2,0,0,0
"COG1348",0,0,2,1,0,0,0,0,1,1
"COG1349",3,4,6,10,0,4,9,5,15,3
"COG1350",6,6,3,5,3,0,4,2,0,3
"COG1351",3,0,0,0,1,3,0,2,0,2
"COG1352",0,0,1,0,0,2,0,1,1,1
"COG1353",0,0,0,1,0,1,1,0,0,1
"COG1354",1,0,0,1,1,1,0,4,1,0
"COG1355",0,0,0,0,4,0,0,0,2,0
"COG1357",1,1,1,1,1,2,2,1,1,0
"COG1358",1,2,1,2,0,1,0,0,1,0
"COG1359",0,0,0,1,1,0,1,0,1,0
"COG1360",2,1,0,1,5,3,3,0,0,2
"COG1361",0,0,2,0,0,0,0,0,0,0
"COG1362",6,3,6,3,8,2,4,4,3,5
"COG1363",0,0,1,1,0,3,3,2,0,0
"COG1364",5,2,2,3,0,3,1,5,5,1
"COG1366",0,0,1,3,2,0,0,3,1,0
"COG1368",22,4,7,8,14,12,4,17,22,13
"COG1373",134,16,11,18,70,75,29,30,32,118
"COG1376",8,1,2,3,1,2,4,2,11,3
"COG1377",0,2,1,0,0,1,3,0,0,1
"COG1378",0,0,0,0,0,0,0,0,0,1
"COG1379",0,0,0,1,0,0,0,2,1,0
"COG1380",2,0,4,0,3,1,1,1,0,1
"COG1381",1,0,1,1,1,0,1,9,6,0
"COG1385",5,1,1,4,2,5,4,1,5,2
"COG1386",1,0,3,0,0,1,4,0,0,0
"COG1387",5,6,6,4,7,4,3,3,3,4
"COG1388",4,4,4,3,5,2,8,5,1,4
"COG1391",0,0,0,2,1,0,2,0,9,0
"COG1392",1,3,0,0,2,0,1,2,1,1
"COG1393",1,0,1,1,1,3,1,2,0,1
"COG1394",1,0,0,1,1,1,2,4,2,1
"COG1396",9,5,3,13,5,9,13,14,11,3
"COG1397",6,0,2,2,4,3,0,4,1,5
"COG1399",0,0,3,3,0,1,1,1,6,1
"COG1401",4,0,2,10,12,4,6,2,5,4
"COG1402",1,1,0,0,0,0,2,1,3,4
"COG1403",1,0,0,1,5,0,1,1,0,0
"COG1404",6,12,16,18,10,15,14,5,4,11
"COG1408",13,1,7,6,7,4,4,1,0,6
"COG1409",10,13,16,20,8,7,7,8,10,11
"COG1410",12,10,6,11,10,12,10,7,7,18
"COG1413",0,0,0,0,0,0,0,0,1,0
"COG1414",0,1,1,2,1,2,0,1,5,0
"COG1418",9,8,11,11,9,2,1,1,2,3
"COG1419",0,0,0,0,0,0,1,0,0,0
"COG1420",1,0,5,2,1,1,2,4,5,1
"COG1424",0,0,0,1,0,0,0,0,0,1
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",0,0,0,0,0,0,2,0,0,0
"COG1428",4,0,0,0,1,2,1,1,1,0
"COG1429",10,6,2,6,5,4,1,2,0,3
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",0,1,1,4,0,0,1,1,2,0
"COG1433",0,1,2,0,0,0,0,0,0,2
"COG1434",1,0,2,3,0,1,2,0,4,1
"COG1435",1,2,2,2,0,3,4,5,0,5
"COG1438",3,3,3,3,2,3,2,3,3,3
"COG1440",0,0,0,1,0,1,0,0,0,0
"COG1441",0,0,0,0,0,0,1,0,0,0
"COG1442",4,1,5,5,10,5,4,2,10,5
"COG1443",2,1,0,0,2,2,1,0,1,1
"COG1444",0,0,0,0,0,0,2,0,0,0
"COG1445",3,1,2,5,2,1,3,0,4,4
"COG1446",0,0,0,0,0,0,0,0,2,0
"COG1447",0,0,0,1,1,0,0,0,0,0
"COG1448",0,0,0,0,1,0,2,0,0,0
"COG1449",0,1,2,3,6,3,1,0,0,3
"COG1450",0,0,0,0,0,0,2,0,1,2
"COG1451",1,4,3,4,5,1,3,0,2,1
"COG1452",0,0,0,0,0,1,1,2,0,0
"COG1453",2,4,4,5,4,3,3,5,3,3
"COG1454",10,18,15,14,10,9,16,24,25,6
"COG1455",2,2,4,3,1,0,2,1,4,1
"COG1456",0,1,0,0,0,0,0,0,1,0
"COG1457",2,1,1,1,3,0,1,0,3,0
"COG1459",1,1,1,3,0,1,2,4,1,0
"COG1461",5,0,6,1,0,1,2,1,5,3
"COG1462",0,0,0,0,0,2,0,0,0,0
"COG1463",2,0,0,0,1,0,0,2,0,0
"COG1464",1,1,0,1,1,1,6,2,8,1
"COG1465",0,0,0,0,0,0,1,0,0,0
"COG1466",3,0,3,5,2,0,0,2,2,4
"COG1468",0,0,2,1,1,1,0,4,0,3
"COG1469",0,0,1,1,0,0,0,0,0,0
"COG1470",0,2,1,0,0,0,0,0,0,0
"COG1472",54,60,45,33,62,42,67,39,33,40
"COG1473",4,8,4,6,5,4,6,6,7,2
"COG1475",13,8,14,12,8,6,21,19,12,4
"COG1476",1,0,1,0,0,0,1,0,2,0
"COG1477",7,3,7,3,10,8,8,6,3,5
"COG1479",16,1,5,4,18,12,5,5,18,14
"COG1480",7,7,8,1,8,9,6,2,1,8
"COG1481",2,1,1,1,0,2,0,7,5,0
"COG1482",5,3,9,2,7,5,7,3,4,7
"COG1483",0,0,0,0,0,0,0,1,0,0
"COG1484",18,13,9,11,23,8,11,8,3,19
"COG1486",1,3,0,2,2,0,3,1,1,0
"COG1487",1,0,4,1,0,0,0,0,0,0
"COG1488",4,8,4,6,2,3,5,7,10,5
"COG1489",1,0,0,0,0,1,2,0,0,2
"COG1490",1,3,2,0,6,5,2,4,7,0
"COG1492",5,3,4,7,1,2,4,2,3,4
"COG1493",0,1,1,4,0,3,5,5,1,0
"COG1494",0,1,0,0,0,1,0,3,0,0
"COG1495",0,2,0,2,0,0,0,0,0,0
"COG1496",3,5,0,4,6,5,2,0,6,1
"COG1501",13,19,23,24,31,23,17,12,23,15
"COG1502",14,14,10,13,14,12,17,10,6,18
"COG1505",0,0,0,0,1,2,1,2,0,0
"COG1506",30,33,24,19,32,29,12,13,11,25
"COG1508",8,2,3,6,14,8,7,1,0,12
"COG1509",0,6,2,2,1,4,2,0,1,1
"COG1511",6,0,7,11,1,3,6,2,39,0
"COG1512",1,0,1,0,0,1,5,4,0,1
"COG1514",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,1,0,0,0
"COG1516",1,0,0,0,0,0,1,1,0,0
"COG1518",3,1,4,1,4,1,0,1,0,1
"COG1519",4,4,1,6,5,3,3,2,0,4
"COG1520",1,8,4,6,3,2,4,1,3,4
"COG1521",1,2,0,5,2,2,6,0,9,3
"COG1522",12,4,6,6,8,8,3,4,4,5
"COG1523",11,5,3,12,13,5,7,6,35,8
"COG1524",14,3,4,4,5,7,3,3,3,9
"COG1525",0,0,0,0,0,0,2,0,1,0
"COG1526",0,0,0,1,0,0,0,1,0,0
"COG1527",0,0,0,0,0,0,0,3,1,0
"COG1528",1,4,4,12,3,6,5,3,3,3
"COG1529",4,6,2,6,0,5,7,3,5,2
"COG1530",8,5,4,4,8,5,8,4,5,10
"COG1533",4,5,7,3,2,3,4,5,0,3
"COG1534",1,0,0,1,0,0,1,0,0,0
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",1,0,1,1,0,0,0,0,0,0
"COG1538",23,41,29,41,48,18,21,14,5,31
"COG1539",4,2,0,2,3,2,0,2,2,1
"COG1540",0,0,0,0,0,0,0,0,1,0
"COG1541",4,9,5,7,5,1,2,0,1,2
"COG1544",0,2,2,1,3,0,0,3,3,1
"COG1546",0,1,1,3,3,1,4,0,2,5
"COG1551",0,0,0,0,0,1,0,1,0,0
"COG1554",1,4,0,2,1,2,4,2,3,4
"COG1555",6,1,1,2,4,4,1,1,2,6
"COG1556",0,1,0,0,0,0,0,0,0,0
"COG1558",1,0,0,2,0,0,1,0,0,0
"COG1559",5,2,3,2,6,4,2,4,2,2
"COG1560",1,1,7,2,4,3,1,2,1,5
"COG1561",4,2,3,8,3,6,5,7,1,2
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",1,3,5,2,2,1,4,2,0,1
"COG1565",0,0,0,0,0,1,0,0,0,0
"COG1566",3,7,0,0,6,7,2,0,2,3
"COG1567",0,0,0,0,1,0,0,0,0,0
"COG1568",0,1,0,0,0,0,1,0,0,3
"COG1570",9,9,6,5,5,6,6,7,6,3
"COG1573",1,0,5,5,3,0,3,1,1,1
"COG1574",0,2,0,0,0,0,2,0,7,2
"COG1575",3,2,3,3,4,2,2,0,6,4
"COG1576",0,3,1,0,3,2,3,2,5,3
"COG1577",0,0,0,0,0,0,0,0,2,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",3,1,1,0,2,5,1,2,0,4
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",1,0,0,1,0,0,1,2,1,0
"COG1586",0,1,1,0,0,0,1,1,0,0
"COG1587",1,1,1,0,0,2,2,1,1,0
"COG1589",0,0,2,0,0,0,1,2,2,1
"COG1592",5,2,7,4,14,0,2,3,0,1
"COG1593",6,8,4,5,2,6,3,4,1,2
"COG1595",22,45,45,29,44,53,23,33,13,35
"COG1596",11,13,3,7,12,4,7,3,0,9
"COG1597",5,4,6,9,9,4,4,5,13,10
"COG1598",0,1,1,0,1,1,0,0,1,0
"COG1600",0,2,0,0,1,0,1,2,3,1
"COG1605",0,0,2,1,1,0,5,0,0,1
"COG1606",1,1,0,0,0,0,1,1,0,0
"COG1607",0,0,1,0,0,0,0,0,1,0
"COG1609",25,23,12,26,12,24,27,15,114,27
"COG1610",1,6,2,1,3,0,3,1,1,0
"COG1611",0,8,2,3,4,1,1,1,3,1
"COG1613",1,0,1,0,0,0,2,1,1,1
"COG1614",0,0,1,0,0,0,0,0,2,0
"COG1615",0,0,0,0,0,0,0,2,15,0
"COG1618",0,0,0,0,0,0,0,1,0,0
"COG1619",1,1,2,3,1,0,3,6,0,3
"COG1620",3,1,0,0,1,2,1,0,0,3
"COG1621",17,10,9,7,19,12,7,5,6,9
"COG1623",0,0,0,0,0,0,0,3,1,0
"COG1624",2,0,4,3,4,5,2,2,1,2
"COG1625",2,0,1,5,3,1,2,0,1,2
"COG1626",0,6,4,2,0,1,4,2,0,3
"COG1629",23,36,16,15,26,36,14,18,4,32
"COG1636",2,1,6,2,1,1,5,2,1,2
"COG1637",0,0,0,0,0,0,0,0,4,0
"COG1638",4,8,3,6,1,4,0,3,2,1
"COG1640",14,5,15,9,6,13,15,5,18,8
"COG1641",1,1,0,1,0,1,0,1,0,1
"COG1643",5,3,0,2,2,5,6,0,8,1
"COG1647",0,0,0,0,0,1,2,0,0,0
"COG1648",3,0,2,0,0,1,0,2,0,2
"COG1649",15,8,10,10,12,10,8,12,0,13
"COG1651",0,2,0,2,0,0,0,0,5,0
"COG1652",0,0,1,1,0,0,0,0,1,0
"COG1653",14,14,22,28,4,20,35,9,70,13
"COG1654",1,0,2,1,0,2,1,1,3,0
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1658",2,0,1,0,0,0,0,0,0,0
"COG1660",7,7,4,5,5,3,4,3,3,3
"COG1661",0,1,0,0,1,0,2,0,0,0
"COG1662",0,1,0,1,0,0,8,0,4,1
"COG1663",2,8,2,0,8,4,3,1,0,6
"COG1664",0,0,0,0,0,1,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",1,0,1,0,1,0,3,2,1,2
"COG1669",2,3,0,1,1,0,0,1,0,4
"COG1670",6,9,14,7,3,7,10,10,12,9
"COG1671",1,1,0,1,0,0,1,0,0,0
"COG1672",73,11,11,4,42,48,2,8,2,63
"COG1674",11,2,5,12,6,12,4,30,17,10
"COG1677",0,0,0,0,0,0,0,0,0,2
"COG1678",0,0,3,0,2,0,0,0,0,2
"COG1679",0,0,0,1,0,0,0,0,0,0
"COG1680",7,12,6,13,8,2,6,1,3,3
"COG1682",2,3,3,3,0,1,1,0,2,0
"COG1683",1,0,0,0,0,0,2,4,0,0
"COG1684",0,0,0,0,0,0,1,0,0,0
"COG1686",8,3,8,8,3,7,7,20,5,3
"COG1687",0,1,2,0,0,1,1,0,2,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",1,1,2,0,0,0,1,0,0,0
"COG1691",2,0,1,0,0,0,0,0,1,1
"COG1692",2,0,0,2,1,0,0,0,0,0
"COG1694",1,1,2,2,1,2,2,2,3,4
"COG1695",2,1,4,5,1,0,5,1,1,2
"COG1696",6,3,11,6,5,6,11,10,7,6
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",4,0,1,0,1,0,0,2,0,0
"COG1702",8,5,6,4,4,4,8,4,6,6
"COG1703",1,2,2,3,4,2,2,2,0,1
"COG1704",5,2,3,3,2,3,5,1,2,5
"COG1705",6,3,4,5,7,7,4,3,2,7
"COG1708",0,0,1,1,1,1,1,1,3,0
"COG1712",0,0,1,0,0,0,1,3,0,0
"COG1713",1,0,0,0,0,0,2,1,0,0
"COG1714",0,1,0,0,0,0,2,2,0,0
"COG1715",1,0,0,2,1,2,2,1,1,0
"COG1716",0,0,1,0,0,2,2,7,5,0
"COG1720",8,0,2,2,3,1,1,0,0,4
"COG1721",5,4,2,2,4,2,4,3,1,3
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",4,3,4,4,1,4,3,7,3,3
"COG1726",7,3,1,2,7,2,2,5,1,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,1,0,0,0,0,0
"COG1733",2,3,1,0,4,1,2,0,1,2
"COG1734",0,0,0,1,0,0,1,2,0,0
"COG1735",0,0,0,2,0,0,1,0,0,1
"COG1737",5,6,3,5,2,1,4,4,8,3
"COG1738",2,1,2,0,5,1,0,1,0,1
"COG1739",3,2,0,2,0,1,2,7,4,4
"COG1741",0,2,3,2,1,1,2,1,1,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",5,2,6,7,2,0,10,6,2,0
"COG1747",0,0,0,0,0,0,1,0,0,0
"COG1748",6,4,2,5,8,4,5,3,2,5
"COG1749",0,0,2,1,0,0,1,0,0,0
"COG1752",5,22,13,5,8,7,5,10,1,7
"COG1754",11,6,9,5,9,8,2,1,11,10
"COG1757",16,18,12,11,21,20,15,11,13,16
"COG1758",0,0,0,0,0,0,0,0,1,1
"COG1760",3,6,7,4,3,8,5,5,9,4
"COG1762",5,2,6,5,2,4,2,1,5,3
"COG1765",0,0,0,0,0,0,1,0,0,1
"COG1766",0,0,1,0,0,2,1,0,1,2
"COG1767",0,0,0,0,0,2,0,0,1,1
"COG1768",0,0,2,1,0,1,2,0,0,0
"COG1770",0,0,0,0,0,0,0,0,6,0
"COG1773",1,0,1,3,2,2,1,0,0,0
"COG1774",1,7,3,2,8,7,3,5,1,4
"COG1775",1,1,0,3,1,4,2,2,5,0
"COG1776",0,0,1,1,0,1,1,0,0,1
"COG1778",2,1,4,0,2,0,2,0,0,3
"COG1780",0,1,0,0,0,0,0,1,1,0
"COG1781",4,1,0,2,1,3,1,0,2,3
"COG1783",0,0,0,2,1,3,0,2,0,0
"COG1785",0,2,3,0,0,4,5,4,1,6
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,0,0,0,1,2,0,0,1
"COG1792",10,2,2,7,6,5,3,8,1,8
"COG1794",0,0,2,2,1,0,1,0,1,0
"COG1797",1,1,3,4,6,3,2,0,0,1
"COG1799",0,0,1,0,0,2,2,3,1,3
"COG1801",0,0,0,0,0,0,1,0,1,0
"COG1802",2,2,2,5,2,1,4,5,0,5
"COG1803",1,3,3,2,1,0,0,0,0,1
"COG1804",1,2,2,1,0,2,0,1,2,1
"COG1805",1,1,1,0,1,2,1,4,0,6
"COG1806",0,0,0,0,0,0,1,0,1,0
"COG1807",5,7,4,6,6,1,1,0,1,14
"COG1808",0,1,3,3,4,1,2,3,2,2
"COG1811",0,0,1,1,2,1,0,0,0,0
"COG1814",0,0,0,2,0,1,0,0,0,0
"COG1815",1,0,0,0,0,0,0,0,1,0
"COG1816",0,0,0,0,0,1,0,1,1,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",0,4,2,0,4,0,3,0,0,1
"COG1820",1,3,8,10,5,3,6,0,9,3
"COG1823",0,0,0,0,0,0,0,0,1,0
"COG1825",2,2,3,2,1,2,2,0,2,4
"COG1826",2,0,0,0,0,0,1,0,2,0
"COG1827",0,1,1,2,1,2,1,1,0,0
"COG1830",0,0,0,1,1,0,3,1,1,4
"COG1834",0,1,0,1,0,0,0,0,0,0
"COG1835",1,3,4,6,5,4,9,3,9,4
"COG1837",1,0,0,1,0,0,1,0,1,0
"COG1838",4,5,0,2,3,6,3,1,0,1
"COG1840",2,1,3,0,1,2,0,1,2,1
"COG1841",0,0,1,0,0,0,0,1,1,0
"COG1842",0,3,1,2,0,0,0,0,0,0
"COG1843",0,0,2,2,0,0,0,0,0,1
"COG1845",0,0,0,0,0,0,0,0,1,0
"COG1846",6,4,5,14,3,2,4,4,5,4
"COG1847",3,1,6,2,0,0,3,2,5,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1853",5,4,1,5,4,5,6,5,8,4
"COG1854",2,0,2,2,1,2,2,1,5,4
"COG1857",1,0,0,0,0,0,0,1,0,0
"COG1858",0,0,0,0,4,2,1,1,0,0
"COG1859",0,0,0,0,1,0,0,0,0,0
"COG1861",0,0,1,1,0,0,0,0,0,0
"COG1862",3,0,3,0,5,2,1,2,0,3
"COG1863",0,0,1,0,0,0,0,0,0,1
"COG1864",4,3,1,4,5,2,0,4,0,2
"COG1866",11,7,4,6,10,11,8,3,4,12
"COG1868",0,0,0,0,0,0,2,0,0,1
"COG1869",0,0,0,0,0,0,0,0,2,0
"COG1871",0,0,0,0,0,0,0,0,0,2
"COG1872",0,1,0,0,0,0,0,0,0,0
"COG1873",1,1,1,3,0,0,1,0,0,0
"COG1874",11,22,9,11,8,6,2,2,6,3
"COG1875",0,1,0,0,2,1,3,6,0,0
"COG1876",2,0,0,1,2,0,5,3,1,0
"COG1877",0,1,6,1,2,1,2,1,0,1
"COG1878",2,0,0,1,0,0,1,0,0,0
"COG1879",23,18,15,10,8,15,10,8,3,21
"COG1881",0,1,0,0,0,0,1,0,2,0
"COG1882",19,19,10,17,14,6,9,21,14,5
"COG1883",8,3,11,4,8,10,6,8,2,5
"COG1884",1,10,2,3,11,5,5,14,0,12
"COG1886",0,0,0,0,0,0,3,1,0,0
"COG1887",3,2,9,5,10,1,0,4,1,0
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",3,2,4,8,5,2,5,5,3,3
"COG1894",3,3,5,2,1,4,3,1,1,1
"COG1895",0,0,1,1,0,0,0,0,0,2
"COG1896",4,2,1,2,1,0,3,3,1,2
"COG1897",6,3,4,7,2,2,3,2,10,10
"COG1898",2,5,5,3,4,7,3,5,2,3
"COG1902",1,6,11,6,4,4,4,4,9,5
"COG1903",2,5,8,3,1,6,4,1,0,7
"COG1904",13,6,6,4,7,7,2,4,1,5
"COG1905",2,1,0,1,0,2,0,0,1,1
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,1,0,1,1,0,0,1,0,0
"COG1913",1,0,0,0,0,0,0,0,0,0
"COG1914",2,4,1,6,4,0,2,1,10,2
"COG1917",2,2,5,2,1,4,4,3,2,2
"COG1918",5,3,4,11,7,12,4,7,2,8
"COG1921",0,0,0,1,0,1,0,0,1,1
"COG1922",1,6,2,1,6,0,1,4,5,1
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",7,6,6,4,10,3,2,3,2,0
"COG1925",0,1,1,0,0,0,8,1,0,1
"COG1928",0,0,0,0,0,1,1,1,0,2
"COG1929",4,0,5,4,2,6,3,2,3,6
"COG1932",6,3,4,5,6,5,4,2,2,5
"COG1934",0,0,0,0,1,0,1,0,0,0
"COG1937",0,0,0,0,0,0,0,0,0,0
"COG1939",0,1,1,2,2,1,3,2,1,0
"COG1940",14,7,10,16,16,6,14,15,47,21
"COG1943",0,1,0,2,5,5,4,4,5,3
"COG1944",0,0,0,0,0,0,3,6,2,0
"COG1946",0,0,0,0,0,0,0,0,5,0
"COG1947",7,2,2,2,3,0,7,2,5,2
"COG1949",0,0,0,0,0,0,0,0,2,0
"COG1951",5,7,4,3,9,6,11,3,3,3
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",0,2,0,0,0,0,2,2,1,1
"COG1957",0,3,1,1,1,0,2,3,5,2
"COG1959",1,1,4,2,1,4,2,3,3,1
"COG1960",1,0,3,3,2,5,9,7,3,3
"COG1961",23,17,61,40,15,19,39,73,21,11
"COG1963",0,0,0,0,1,0,0,2,0,0
"COG1964",0,0,0,1,0,0,0,0,1,0
"COG1966",7,3,2,8,7,8,10,3,9,6
"COG1968",5,2,4,5,7,4,5,7,2,5
"COG1969",1,1,0,0,0,0,1,0,0,0
"COG1970",0,0,4,0,0,2,0,1,1,2
"COG1971",2,1,2,1,2,3,1,5,2,1
"COG1972",0,0,0,0,1,0,3,0,2,0
"COG1974",3,1,2,4,0,2,2,3,4,3
"COG1975",5,2,5,5,1,2,1,4,2,1
"COG1979",2,7,2,4,4,4,3,4,3,3
"COG1982",2,1,4,6,0,2,9,6,8,2
"COG1983",0,1,1,2,3,0,0,1,1,1
"COG1984",0,1,0,0,0,0,1,0,1,0
"COG1985",7,7,6,5,3,1,3,6,1,4
"COG1986",0,0,0,0,0,1,0,0,1,0
"COG1988",0,0,0,1,0,0,0,0,0,0
"COG1989",1,0,0,1,0,0,1,2,0,0
"COG1990",0,0,0,1,0,0,0,0,0,0
"COG1994",2,0,2,1,0,0,0,4,0,2
"COG1995",10,1,2,3,3,3,0,2,1,7
"COG2000",0,0,0,0,0,0,0,0,0,1
"COG2001",3,2,2,5,0,5,3,5,1,2
"COG2002",2,0,1,1,0,1,1,6,1,2
"COG2003",3,0,7,3,8,8,4,6,2,4
"COG2005",0,0,0,0,0,0,0,1,0,1
"COG2006",1,0,2,0,0,0,1,0,0,1
"COG2008",7,3,1,0,5,4,4,3,3,1
"COG2009",0,1,0,0,1,0,0,0,0,0
"COG2010",0,0,0,0,0,0,1,0,0,0
"COG2011",1,1,0,0,0,0,3,1,0,0
"COG2013",0,0,1,0,0,2,0,0,3,1
"COG2015",6,2,0,0,1,0,2,0,2,0
"COG2017",17,20,12,18,18,13,16,10,16,8
"COG2021",0,0,0,0,1,0,0,0,0,0
"COG2022",0,4,1,1,1,2,2,1,6,3
"COG2025",7,2,2,4,4,7,3,2,2,4
"COG2026",0,0,1,0,0,0,0,0,1,0
"COG2027",0,1,2,0,1,1,1,1,4,0
"COG2030",1,0,0,1,3,2,0,1,17,2
"COG2031",0,0,0,1,0,0,0,0,0,1
"COG2033",2,0,0,0,0,0,0,0,0,1
"COG2035",0,1,0,1,1,0,5,4,0,1
"COG2038",3,3,4,2,0,1,5,2,2,1
"COG2039",0,1,0,0,1,1,0,0,5,0
"COG2040",0,2,0,0,0,0,0,0,2,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,1
"COG2048",1,1,0,0,1,0,0,0,0,0
"COG2049",1,1,1,2,0,0,0,1,2,0
"COG2050",1,2,5,5,6,5,2,3,1,2
"COG2052",1,0,0,4,0,0,1,0,0,1
"COG2055",0,2,1,0,0,0,2,2,2,0
"COG2057",0,0,0,0,0,0,1,0,0,1
"COG2059",8,6,7,8,8,1,0,2,0,1
"COG2060",3,11,3,3,0,1,6,0,3,2
"COG2062",0,0,0,0,0,0,0,0,2,0
"COG2064",1,0,0,0,0,1,0,0,0,0
"COG2065",0,0,0,1,1,0,0,0,0,0
"COG2066",0,2,3,4,3,3,1,0,0,0
"COG2067",0,2,1,0,1,1,1,1,0,1
"COG2068",1,0,0,1,0,0,0,0,0,1
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",5,4,2,8,8,3,5,2,3,2
"COG2071",4,1,3,1,5,6,2,8,3,6
"COG2073",2,2,2,8,0,3,2,1,0,1
"COG2076",3,1,0,0,3,0,2,0,0,0
"COG2077",0,0,2,0,4,1,2,1,1,0
"COG2078",0,0,0,0,7,0,0,0,2,0
"COG2079",0,1,0,0,0,0,0,2,1,0
"COG2080",2,3,1,0,0,1,2,1,1,0
"COG2081",4,0,4,10,2,5,3,11,2,2
"COG2082",2,1,1,1,0,1,1,0,1,1
"COG2084",2,1,0,0,2,0,0,0,2,1
"COG2085",0,0,0,0,0,0,0,0,0,0
"COG2086",6,3,3,8,5,2,6,2,2,6
"COG2087",0,3,2,1,0,1,3,1,1,1
"COG2088",0,0,2,1,0,2,3,0,0,2
"COG2089",0,1,3,1,0,3,2,5,2,1
"COG2091",1,0,0,0,0,0,2,1,1,2
"COG2094",0,0,0,0,1,0,0,0,0,0
"COG2095",0,13,6,8,3,1,2,0,2,4
"COG2096",1,7,3,1,2,3,1,1,0,0
"COG2099",2,1,1,7,0,2,7,2,3,2
"COG2102",0,0,0,0,0,2,0,0,0,0
"COG2103",1,1,0,3,1,1,4,0,1,3
"COG2104",0,0,0,0,0,0,0,0,1,0
"COG2108",0,0,0,0,0,1,1,0,0,0
"COG2109",0,0,1,4,0,0,0,2,1,0
"COG2110",2,1,4,1,5,2,4,6,1,1
"COG2111",0,0,1,0,0,1,1,1,0,0
"COG2113",1,3,2,1,1,1,3,0,0,1
"COG2115",0,7,1,2,2,0,0,1,1,0
"COG2116",1,0,3,0,0,1,3,3,0,1
"COG2119",0,0,0,0,1,1,1,0,0,0
"COG2120",0,2,1,0,0,0,0,0,1,0
"COG2127",0,1,0,0,1,1,0,0,0,0
"COG2128",0,0,0,0,0,0,1,0,0,0
"COG2129",1,0,0,0,0,1,0,0,0,0
"COG2131",4,3,1,3,2,0,1,1,0,1
"COG2132",0,0,0,0,0,0,1,0,0,0
"COG2133",0,0,0,0,0,0,0,0,1,0
"COG2134",0,0,0,0,0,0,0,0,1,0
"COG2135",0,0,0,0,0,0,0,0,0,1
