"","NOF013","DLF013","NOM025","DLM015","DLM019","DLM013","DLF014","NOM019","NOM010","NLM016"
"COG1263",1,4,5,1,1,10,19,6,4,1
"COG1264",5,8,11,4,4,6,11,2,0,1
"COG1266",2,2,7,6,3,2,1,3,5,12
"COG1267",0,3,0,2,0,0,1,0,0,0
"COG1268",1,1,0,1,3,5,5,4,0,0
"COG1269",4,8,1,6,7,13,5,2,3,0
"COG1270",3,1,2,4,1,2,3,2,1,0
"COG1271",3,3,2,1,0,0,1,6,6,4
"COG1272",1,1,0,0,1,2,3,3,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,3,5,0,1,1,1
"COG1275",0,0,0,0,0,0,1,0,0,0
"COG1276",1,0,0,0,0,0,0,0,0,0
"COG1277",3,3,1,0,1,1,0,0,7,0
"COG1278",0,2,0,0,0,0,2,0,0,0
"COG1279",0,0,0,0,0,1,2,0,0,0
"COG1280",0,0,0,2,2,2,0,0,2,1
"COG1281",1,3,5,2,3,3,3,4,5,1
"COG1282",0,0,0,0,0,0,5,0,0,0
"COG1283",16,13,14,15,11,12,3,12,10,17
"COG1284",8,14,5,7,11,1,5,5,3,0
"COG1285",2,3,3,2,1,3,3,2,2,3
"COG1286",0,0,2,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,4,6,4,3,6,3,2,0,1
"COG1289",0,0,1,1,1,1,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,1,0,1,3,0
"COG1292",1,0,3,2,2,0,6,2,0,0
"COG1293",5,2,3,4,4,2,4,6,3,1
"COG1294",10,1,2,3,0,2,0,1,2,4
"COG1295",4,3,2,4,2,2,0,4,5,3
"COG1296",5,4,6,3,1,2,3,3,5,1
"COG1297",5,0,6,6,1,4,6,2,0,6
"COG1298",1,0,7,2,1,1,2,0,3,0
"COG1299",6,3,8,0,3,8,6,3,0,1
"COG1300",2,2,2,1,0,0,0,2,1,1
"COG1301",7,4,3,9,2,8,6,10,2,6
"COG1302",0,2,0,0,4,5,2,0,3,2
"COG1304",1,0,0,0,0,3,1,1,0,0
"COG1305",0,2,0,0,3,10,6,5,9,6
"COG1306",0,0,1,0,0,0,0,0,0,0
"COG1307",9,5,3,8,13,10,2,9,11,1
"COG1309",8,12,6,11,11,14,7,11,5,2
"COG1310",0,1,0,0,0,0,0,0,1,1
"COG1312",12,5,6,6,6,7,1,4,4,4
"COG1313",2,2,2,1,2,1,2,4,0,0
"COG1314",0,0,0,0,0,0,1,0,0,0
"COG1315",2,0,2,1,0,0,0,1,5,0
"COG1316",2,4,4,6,11,7,5,5,5,2
"COG1317",1,0,1,0,0,0,0,0,0,0
"COG1319",0,0,3,1,1,1,1,3,0,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,1,2,5,0,2,5,2,0
"COG1322",2,4,3,0,5,4,2,2,5,9
"COG1323",2,1,2,1,4,3,6,1,4,1
"COG1324",0,0,1,0,1,0,0,0,0,0
"COG1327",1,4,3,0,2,0,3,1,0,1
"COG1328",13,3,10,18,11,14,14,9,13,14
"COG1329",0,0,0,0,0,0,2,0,0,1
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,1,0,0,0,0
"COG1332",0,0,0,0,1,1,3,0,0,0
"COG1333",5,1,1,1,0,1,1,0,0,0
"COG1335",0,3,1,1,3,3,5,3,2,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,1,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,1,0
"COG1342",1,1,0,1,0,0,1,2,2,0
"COG1343",0,0,1,1,2,0,1,0,2,0
"COG1344",4,1,6,5,1,0,3,3,5,0
"COG1345",2,0,3,1,0,1,1,1,2,0
"COG1346",7,2,0,1,2,2,0,1,1,2
"COG1347",0,2,0,2,0,4,0,3,0,4
"COG1348",2,0,0,1,1,1,0,0,0,0
"COG1349",5,5,6,10,5,9,5,3,1,0
"COG1350",5,5,6,2,2,1,1,3,3,7
"COG1351",1,1,2,0,4,1,1,0,1,6
"COG1352",0,0,2,1,1,0,0,0,0,0
"COG1353",0,0,0,1,0,0,2,1,1,0
"COG1354",0,2,1,3,3,0,5,4,0,0
"COG1355",0,0,0,0,0,0,1,1,0,10
"COG1357",0,0,1,2,1,1,1,0,1,0
"COG1358",0,3,0,1,2,1,2,1,1,0
"COG1359",0,0,0,1,1,0,0,0,1,0
"COG1360",3,1,0,2,0,1,1,2,0,4
"COG1361",0,0,0,0,0,0,0,2,1,0
"COG1362",12,6,6,5,9,11,7,10,2,5
"COG1363",0,4,0,4,6,6,3,2,2,0
"COG1364",2,1,1,1,5,4,6,1,2,0
"COG1366",2,0,1,1,0,2,0,1,2,1
"COG1368",6,3,2,6,6,9,23,8,14,16
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",15,8,7,4,10,18,43,37,27,100
"COG1376",1,4,6,5,5,7,6,4,1,0
"COG1377",0,0,1,2,0,2,0,0,0,0
"COG1378",0,0,0,0,0,1,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",1,1,1,2,2,4,1,3,1,3
"COG1381",1,2,2,1,2,4,3,3,0,0
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",2,1,2,2,5,1,3,4,3,1
"COG1386",1,2,0,1,1,0,3,5,0,0
"COG1387",8,3,6,7,4,3,6,4,7,7
"COG1388",3,6,2,2,3,7,5,4,4,0
"COG1390",0,1,0,0,0,1,0,0,0,1
"COG1391",0,1,0,1,1,1,2,1,0,0
"COG1392",0,0,0,1,0,2,2,0,0,0
"COG1393",0,1,1,0,1,2,4,0,5,0
"COG1394",1,3,1,1,2,7,1,1,1,1
"COG1396",10,8,12,7,18,9,9,13,12,10
"COG1397",0,1,1,1,1,2,5,2,5,10
"COG1399",1,2,0,0,5,1,2,1,0,0
"COG1401",2,2,0,2,9,2,4,4,0,6
"COG1402",0,1,0,1,1,1,4,1,1,1
"COG1403",1,0,0,0,0,3,1,0,0,0
"COG1404",13,15,9,12,18,15,5,12,14,23
"COG1406",0,0,0,0,0,0,0,0,1,0
"COG1408",11,5,5,11,5,6,7,1,5,8
"COG1409",5,18,11,13,10,18,7,18,12,8
"COG1410",12,15,14,12,7,7,5,12,13,11
"COG1413",1,0,0,0,0,0,0,0,0,0
"COG1414",1,1,2,2,3,5,6,1,1,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,13,7,7,5,7,10,4,6,11
"COG1419",0,0,0,1,1,0,0,1,0,0
"COG1420",2,5,2,2,5,4,2,5,1,0
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,0,0,0,0,1,0,0
"COG1428",0,0,0,0,0,0,1,1,1,4
"COG1429",2,3,10,8,3,2,0,9,4,6
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,4,3,1,1,1,2,1,0
"COG1433",0,1,0,0,1,0,0,0,1,0
"COG1434",0,0,0,0,2,1,1,1,1,0
"COG1435",3,2,0,3,1,0,0,1,0,0
"COG1436",0,1,0,0,1,2,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,3,3,3,3,3,2,1,2
"COG1440",0,0,0,1,0,0,0,1,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",5,4,0,4,4,4,7,2,3,6
"COG1443",0,4,1,1,0,0,0,2,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,2,2,0,3,6,8,5,5,1
"COG1446",2,1,1,0,1,0,0,0,0,0
"COG1447",0,0,0,0,0,0,1,1,0,1
"COG1448",0,0,1,1,3,1,3,1,0,0
"COG1449",2,3,1,1,0,0,0,0,3,5
"COG1450",0,0,1,0,0,0,0,3,0,0
"COG1451",0,3,5,4,5,2,1,2,1,0
"COG1452",0,0,0,0,0,1,0,1,1,0
"COG1453",7,4,10,4,10,6,2,0,3,0
"COG1454",17,19,11,7,10,25,24,16,11,9
"COG1455",4,4,0,2,0,8,3,1,4,0
"COG1456",0,0,0,1,1,0,0,1,0,0
"COG1457",1,0,0,0,1,3,2,4,1,1
"COG1459",1,1,2,3,2,1,3,4,0,0
"COG1461",3,4,1,4,7,5,4,3,4,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",2,2,0,1,1,7,9,6,0,0
"COG1465",0,0,0,1,0,0,0,0,0,0
"COG1466",4,2,2,6,7,3,7,2,7,2
"COG1468",0,1,0,2,1,2,0,0,0,1
"COG1469",0,0,0,1,0,0,0,0,0,0
"COG1470",1,0,1,0,0,1,0,0,0,0
"COG1472",58,48,46,58,50,63,42,44,77,47
"COG1473",3,4,4,6,10,8,23,9,5,2
"COG1475",10,16,8,11,19,13,6,16,13,11
"COG1476",1,0,1,0,2,5,1,0,0,0
"COG1477",2,0,3,2,4,9,2,4,5,2
"COG1479",3,10,6,5,8,4,6,4,7,16
"COG1480",4,1,6,14,1,2,3,3,2,14
"COG1481",1,2,1,2,6,1,5,1,1,0
"COG1482",8,3,5,3,6,4,1,5,5,6
"COG1483",1,0,0,0,2,0,0,0,0,0
"COG1484",11,5,7,8,11,18,32,12,9,4
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",0,2,4,0,3,1,2,0,1,0
"COG1487",0,0,0,0,0,0,1,0,1,4
"COG1488",5,2,7,4,3,6,10,7,3,0
"COG1489",2,0,2,0,0,1,3,0,0,0
"COG1490",2,2,5,2,3,2,1,2,0,3
"COG1492",6,3,4,7,7,6,6,4,6,0
"COG1493",0,2,5,4,1,3,1,4,2,0
"COG1494",0,0,0,0,0,0,1,1,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",0,1,3,0,3,3,7,2,2,2
"COG1501",26,18,26,28,19,22,5,19,26,19
"COG1502",14,6,10,10,6,7,6,11,21,9
"COG1505",1,0,0,0,0,0,0,0,2,0
"COG1506",30,26,21,28,8,8,9,16,23,37
"COG1507",0,0,0,0,0,0,2,0,0,0
"COG1508",6,3,4,7,1,5,0,3,7,11
"COG1509",2,2,3,3,0,1,0,3,4,0
"COG1511",4,10,4,3,9,9,25,3,4,1
"COG1512",4,4,2,4,2,3,1,4,5,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,1,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,2,0
"COG1518",3,2,1,7,8,3,3,4,1,5
"COG1519",2,6,4,2,1,2,1,2,3,0
"COG1520",7,4,7,5,9,4,2,7,9,0
"COG1521",2,1,2,7,2,4,0,5,3,1
"COG1522",4,3,4,4,7,5,4,7,8,8
"COG1523",9,7,9,8,3,3,20,4,7,10
"COG1524",5,3,6,12,2,5,4,7,3,6
"COG1525",0,0,0,0,2,1,0,0,0,0
"COG1526",0,0,0,0,0,0,1,0,0,0
"COG1527",0,4,2,0,2,3,1,1,1,0
"COG1528",0,2,3,3,2,1,1,1,2,0
"COG1529",1,5,3,7,14,4,5,11,1,1
"COG1530",4,5,2,3,1,1,2,5,8,6
"COG1533",6,2,5,7,4,0,1,4,11,9
"COG1534",1,1,0,0,0,0,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,2,3,0,0,0,0,3,0
"COG1538",34,26,29,50,10,14,6,18,28,25
"COG1539",2,2,0,3,1,1,3,4,3,2
"COG1540",0,0,0,0,2,2,0,1,0,0
"COG1541",8,3,4,8,3,7,3,5,3,5
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",1,1,0,0,2,4,1,1,2,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",0,5,0,5,2,1,1,4,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,1,0,0,0,0,0,0
"COG1553",0,0,2,0,0,0,0,0,0,0
"COG1554",2,4,2,3,7,2,1,2,11,1
"COG1555",3,5,1,1,2,1,2,1,2,3
"COG1556",0,0,1,0,0,1,0,1,1,0
"COG1558",0,0,0,0,0,0,0,1,0,0
"COG1559",2,9,0,3,4,5,2,9,1,3
"COG1560",1,2,2,3,0,2,3,6,3,1
"COG1561",1,4,1,3,3,3,1,6,6,5
"COG1562",0,0,0,0,0,0,0,1,0,0
"COG1564",7,4,1,0,1,4,5,3,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",6,7,6,4,0,0,0,1,3,3
"COG1567",0,0,0,0,0,0,2,0,0,0
"COG1568",1,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",0,8,2,6,10,7,5,3,4,4
"COG1573",0,4,2,5,2,2,3,1,2,0
"COG1574",1,1,1,0,1,2,2,2,0,1
"COG1575",6,0,2,3,2,2,3,1,1,0
"COG1576",1,2,0,3,3,0,2,4,3,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,1,1,0,0,0
"COG1579",2,1,0,3,0,1,1,4,2,5
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,1,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",1,2,0,0,3,0,1,1,1,1
"COG1586",0,0,0,0,1,0,1,0,0,0
"COG1587",0,1,1,1,2,3,5,0,3,1
"COG1589",0,2,0,0,1,5,1,1,1,0
"COG1592",5,8,2,10,5,12,6,3,6,10
"COG1593",2,3,1,3,4,0,6,6,0,2
"COG1595",46,47,37,35,30,22,12,29,37,32
"COG1596",3,3,5,5,1,1,0,3,5,20
"COG1597",2,6,0,6,14,10,9,6,7,10
"COG1598",0,0,0,0,0,0,0,1,0,0
"COG1600",1,0,1,0,0,2,0,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,3,2,0,4,2,1,2,3,0
"COG1606",0,4,0,1,1,0,1,1,1,0
"COG1607",0,0,1,0,0,1,1,2,0,0
"COG1609",19,19,24,21,37,18,71,12,22,22
"COG1610",2,1,3,3,1,1,1,3,3,0
"COG1611",1,3,2,2,3,1,3,5,3,4
"COG1613",0,0,0,0,0,0,2,0,1,1
"COG1614",0,0,0,0,4,1,0,2,0,0
"COG1615",0,0,0,0,0,1,4,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,2,0,1,0,2,5,1,4,1
"COG1620",2,3,1,2,2,2,0,2,1,3
"COG1621",7,6,9,9,3,7,16,6,3,10
"COG1622",0,0,1,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,2,0,0,1,0
"COG1624",2,3,2,6,3,4,5,4,6,2
"COG1625",2,2,4,3,3,2,2,3,1,1
"COG1626",2,1,4,1,0,1,0,2,5,0
"COG1629",20,21,13,19,4,14,3,28,22,34
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",1,0,0,1,0,0,0,0,0,0
"COG1636",4,1,0,0,3,0,0,2,0,2
"COG1637",0,0,0,0,0,0,4,0,0,0
"COG1638",3,3,3,4,4,6,6,7,4,1
"COG1640",4,10,8,6,10,10,18,9,11,12
"COG1641",0,0,0,2,2,2,1,0,0,0
"COG1643",0,0,3,1,0,0,3,1,0,8
"COG1647",0,0,0,0,0,1,0,1,0,0
"COG1648",2,0,0,1,1,1,0,0,1,0
"COG1649",9,16,7,13,5,9,2,12,6,12
"COG1651",1,0,3,0,0,2,1,0,0,0
"COG1652",2,0,1,0,1,1,1,0,0,0
"COG1653",19,15,21,25,50,8,83,19,23,3
"COG1654",1,3,2,0,2,1,0,1,1,0
"COG1655",0,0,1,0,0,0,0,1,1,0
"COG1657",0,0,0,0,0,0,0,2,0,0
"COG1658",1,0,2,1,5,2,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",4,4,4,3,4,2,4,9,6,3
"COG1661",3,1,1,0,1,1,1,1,1,0
"COG1662",0,0,10,0,0,0,0,0,1,0
"COG1663",1,1,2,3,1,1,0,0,0,2
"COG1664",0,0,0,1,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,0,0,0,1,1,0,3,4,0
"COG1669",2,1,2,4,0,1,0,0,2,0
"COG1670",7,13,11,13,12,8,6,4,8,3
"COG1671",0,0,2,2,2,1,0,6,2,1
"COG1672",11,8,4,2,2,4,10,10,14,74
"COG1674",10,14,5,4,13,7,16,11,10,10
"COG1677",0,0,0,0,0,0,0,0,1,0
"COG1678",1,1,2,1,1,1,0,1,1,0
"COG1679",0,0,0,0,1,0,1,1,0,0
"COG1680",13,5,9,13,8,6,6,4,10,3
"COG1682",1,3,4,3,4,3,5,0,5,0
"COG1683",1,1,0,0,1,2,1,1,0,0
"COG1684",1,0,2,0,0,0,0,0,0,0
"COG1686",13,14,11,6,17,14,8,19,14,2
"COG1687",1,0,2,0,2,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,1,1,3,0,1,0,0,2
"COG1691",0,1,1,0,2,2,2,3,0,0
"COG1692",0,0,0,1,4,3,1,2,0,0
"COG1694",2,4,7,3,1,3,0,2,4,2
"COG1695",2,9,0,2,6,5,3,2,6,1
"COG1696",13,9,9,14,19,3,2,10,18,6
"COG1699",1,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,0,0,1,2,0,6
"COG1702",5,1,5,6,2,2,2,3,1,6
"COG1703",8,1,2,4,0,1,0,0,4,0
"COG1704",2,3,1,3,3,4,1,1,4,5
"COG1705",5,4,2,5,2,1,1,4,0,17
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,2,0,0,1,1
"COG1712",1,1,0,1,0,1,1,1,3,0
"COG1713",1,1,3,0,4,2,4,3,0,1
"COG1714",1,0,1,0,0,1,0,0,2,1
"COG1715",0,2,2,0,1,0,0,1,1,0
"COG1716",0,0,0,2,2,1,7,2,5,0
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",0,2,1,1,0,3,0,0,1,1
"COG1721",7,4,2,5,2,3,1,4,4,4
"COG1722",0,1,0,0,1,1,0,1,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",6,2,2,6,7,4,6,4,2,3
"COG1726",2,3,0,1,0,1,0,2,0,5
"COG1728",0,1,0,0,1,0,0,0,0,0
"COG1729",0,0,0,1,2,1,0,1,0,0
"COG1732",0,0,0,0,0,1,7,1,0,0
"COG1733",2,3,1,5,2,0,1,0,2,1
"COG1734",0,0,0,0,0,0,0,0,1,1
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",3,6,4,2,5,7,8,1,3,0
"COG1738",1,0,1,1,0,0,0,1,1,3
"COG1739",0,3,1,1,6,2,3,4,4,2
"COG1740",0,0,2,3,0,0,0,1,0,0
"COG1741",1,3,3,4,0,1,2,2,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,1,1,0,0,0,0,0,0
"COG1744",5,2,2,6,9,7,5,9,9,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,8,4,3,2,2,3,5,5
"COG1749",0,0,1,0,0,0,0,1,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,5,9,10,5,4,0,11,13,2
"COG1754",5,5,8,4,0,2,6,5,1,22
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,11,7,14,10,10,5,9,8,25
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",5,4,7,5,6,2,10,7,5,4
"COG1762",2,2,2,1,1,15,10,1,4,1
"COG1763",0,0,1,0,1,1,0,2,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,0,0,3,1,0,0
"COG1766",0,0,2,1,0,0,1,0,3,0
"COG1767",2,0,0,0,0,2,0,0,0,1
"COG1768",0,0,1,1,1,0,2,2,1,0
"COG1770",0,0,1,0,0,0,4,0,0,0
"COG1773",3,0,4,0,1,0,1,0,1,0
"COG1774",5,2,2,0,2,2,1,4,6,3
"COG1775",2,0,2,1,1,2,7,4,0,0
"COG1776",1,0,1,0,0,1,0,0,2,1
"COG1778",4,1,1,2,0,0,0,0,1,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",0,6,2,3,0,0,1,2,3,1
"COG1782",0,0,0,0,3,0,0,0,0,0
"COG1783",1,11,3,1,1,9,1,3,2,0
"COG1785",4,8,5,1,5,0,2,3,7,0
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,1,0,0,1,0,4,1,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,3,3,4,2,7,4,7,6,2
"COG1793",0,0,0,0,1,0,0,0,0,0
"COG1794",0,1,0,2,0,2,0,1,1,0
"COG1797",0,2,1,1,4,2,2,2,4,0
"COG1799",0,2,1,1,5,1,4,2,2,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",4,3,5,3,3,2,3,0,3,1
"COG1803",4,3,4,2,6,2,1,3,3,0
"COG1804",0,2,1,1,1,5,4,3,1,0
"COG1805",1,4,3,3,0,2,0,0,3,4
"COG1806",0,0,0,1,1,1,0,0,0,0
"COG1807",4,4,2,3,1,4,7,5,3,6
"COG1808",2,7,3,0,1,0,2,3,2,0
"COG1811",0,0,3,0,0,1,1,0,0,0
"COG1814",1,0,1,0,0,0,0,0,0,0
"COG1815",1,0,0,0,0,0,0,0,1,0
"COG1816",1,0,1,0,0,0,2,0,1,1
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",3,2,3,1,1,0,0,1,1,1
"COG1820",7,5,10,6,8,8,2,5,5,0
"COG1823",0,0,0,0,0,0,2,0,0,0
"COG1825",2,4,3,2,1,1,2,3,3,4
"COG1826",0,0,2,0,0,1,0,0,0,0
"COG1827",0,2,0,1,1,0,3,0,0,0
"COG1830",5,1,2,2,2,2,4,0,4,0
"COG1832",0,0,0,0,0,1,0,0,0,0
"COG1834",0,0,0,0,1,0,0,0,0,0
"COG1835",2,5,2,2,2,4,4,2,3,4
"COG1837",1,2,0,0,1,1,3,1,0,0
"COG1838",2,4,4,10,1,2,1,5,5,4
"COG1840",0,0,1,0,3,2,5,4,2,0
"COG1841",0,1,0,0,2,1,0,3,0,0
"COG1842",0,0,2,0,0,0,0,1,1,1
"COG1843",0,0,0,2,0,1,0,1,2,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",5,5,6,9,3,3,11,4,3,1
"COG1847",1,2,1,0,2,3,6,2,2,0
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",1,1,0,1,0,1,0,0,1,0
"COG1853",8,3,8,3,2,4,8,5,9,7
"COG1854",2,2,0,1,0,3,5,0,1,0
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",1,2,1,0,0,0,0,0,0,0
"COG1859",0,0,2,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",4,1,2,3,2,1,1,4,3,0
"COG1863",0,1,0,0,0,0,0,1,0,0
"COG1864",1,1,0,0,0,1,0,2,5,7
"COG1865",1,0,0,0,2,0,0,0,0,0
"COG1866",6,8,4,9,7,7,3,5,10,14
"COG1868",0,0,1,1,0,0,0,0,2,0
"COG1869",0,1,0,0,0,0,1,0,0,0
"COG1871",1,0,1,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,1,0,0,0,1,1,0
"COG1874",17,9,14,10,7,16,11,9,10,6
"COG1875",1,0,2,0,0,2,1,2,2,0
"COG1876",3,1,3,0,3,1,1,4,2,0
"COG1877",1,3,1,1,1,0,0,1,0,0
"COG1878",0,2,0,1,0,1,2,0,0,0
"COG1879",11,9,17,14,14,8,10,3,13,17
"COG1881",0,0,0,0,0,0,1,0,0,0
"COG1882",3,9,18,11,17,18,17,12,16,11
"COG1883",11,9,4,4,13,8,0,8,6,4
"COG1884",14,5,5,6,6,8,0,9,10,5
"COG1886",0,1,2,0,0,0,1,0,2,0
"COG1887",5,6,3,2,3,4,2,8,8,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,7,6,4,4,9,2,2,3,0
"COG1894",3,6,4,3,6,6,4,5,1,1
"COG1895",0,1,0,0,0,3,0,0,0,4
"COG1896",1,3,3,1,4,5,1,4,0,0
"COG1897",6,3,4,3,4,2,5,4,6,10
"COG1898",6,3,5,7,2,5,9,6,10,10
"COG1899",0,1,0,0,0,0,0,0,0,0
"COG1900",0,0,0,1,0,0,0,0,0,0
"COG1902",3,10,7,1,10,13,9,7,7,0
"COG1903",4,4,4,6,3,1,1,4,2,0
"COG1904",5,5,5,4,3,0,5,3,3,1
"COG1905",1,0,3,1,2,6,1,3,1,0
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",1,0,0,0,0,1,1,0,0,1
"COG1910",0,1,0,0,2,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",1,1,1,0,0,2,5,2,4,1
"COG1915",0,0,0,0,0,0,0,0,1,0
"COG1917",0,2,4,11,4,7,3,4,3,4
"COG1918",4,5,5,7,5,6,3,8,8,5
"COG1921",0,0,1,0,0,0,0,0,0,0
"COG1922",5,0,4,0,1,1,2,3,3,1
"COG1923",0,0,1,0,0,2,0,0,1,0
"COG1924",5,2,4,7,8,13,15,8,7,4
"COG1925",2,2,6,1,2,4,3,2,2,3
"COG1928",3,0,0,2,2,1,0,1,2,0
"COG1929",1,2,2,0,2,5,6,5,1,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,2,2,5,6,2,3,8,2,5
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",3,0,2,2,4,2,0,1,0,0
"COG1939",1,0,0,1,1,1,1,1,3,0
"COG1940",10,16,10,18,13,18,24,9,13,21
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,2,1,1,2,6,7,4,2,1
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",7,6,4,1,5,8,7,6,4,4
"COG1949",0,0,0,0,0,0,1,0,0,1
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",2,10,8,2,1,4,2,8,4,8
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",2,0,2,1,1,0,1,0,0,0
"COG1957",0,1,1,0,8,1,2,1,0,0
"COG1959",3,3,6,2,6,4,9,5,3,1
"COG1960",5,4,10,6,4,13,5,6,6,2
"COG1961",42,64,39,19,106,42,29,49,46,20
"COG1963",1,2,1,0,1,0,1,1,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,9,7,5,12,8,10,10,3,7
"COG1968",3,3,7,5,4,2,1,6,2,4
"COG1969",0,0,3,0,0,0,0,0,0,0
"COG1970",1,2,2,2,2,3,0,2,4,0
"COG1971",5,1,7,2,2,2,3,2,3,2
"COG1972",0,0,0,0,0,0,1,1,0,0
"COG1974",3,4,2,1,6,3,3,4,3,3
"COG1975",3,1,5,4,2,1,4,3,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",1,3,2,8,9,7,5,2,2,0
