"","DLM003","NLM009","DLF005","NLM029","DLM010","NOM002","NOF005","DOM023","NLM023","DOF004"
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",3,2,11,18,2,8,12,1,3,11
"COG1309",10,1,8,16,14,13,5,0,8,2
"COG1310",0,0,0,1,0,0,0,0,2,4
"COG1312",6,4,2,3,7,7,3,3,5,2
"COG1313",0,2,4,3,1,2,1,1,1,1
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",0,0,1,7,0,5,2,0,0,8
"COG1316",1,4,8,12,5,12,7,1,4,8
"COG1317",0,0,0,2,0,0,0,0,1,0
"COG1319",1,2,0,2,0,1,1,1,0,1
"COG1321",2,2,5,5,0,4,4,0,0,2
"COG1322",6,7,5,4,7,2,2,9,4,4
"COG1323",1,0,1,2,0,2,3,0,3,1
"COG1327",0,0,1,3,1,1,0,0,2,1
"COG1328",13,13,9,22,9,13,10,17,8,12
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,2,0,0,0,0,0,0
"COG1333",4,0,0,3,2,0,0,0,0,0
"COG1335",2,3,0,3,6,3,1,1,3,0
"COG1337",0,0,0,0,0,0,0,1,0,0
"COG1338",0,0,1,4,0,2,0,0,0,2
"COG1342",0,0,1,0,0,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,3,2,0
"COG1344",1,1,3,5,1,15,3,2,1,4
"COG1345",0,1,0,1,0,2,1,2,1,0
"COG1346",3,3,2,2,5,4,3,5,3,5
"COG1347",5,2,2,0,2,0,4,0,2,2
"COG1348",0,1,1,0,0,1,0,0,0,0
"COG1349",2,1,7,5,6,6,8,1,2,4
"COG1350",3,4,3,6,0,2,3,2,6,3
"COG1351",0,3,0,9,0,1,1,2,3,1
"COG1352",0,0,0,1,0,1,0,0,0,0
"COG1353",0,0,3,1,0,1,0,2,1,1
"COG1354",1,3,2,2,1,0,0,1,1,2
"COG1355",0,8,0,0,0,0,0,6,0,0
"COG1357",3,1,1,1,2,3,0,0,4,3
"COG1358",0,0,2,2,1,0,0,0,0,0
"COG1359",1,0,0,1,1,0,0,0,1,1
"COG1360",0,5,0,1,0,4,1,2,2,1
"COG1362",5,5,6,11,2,10,5,7,3,3
"COG1363",0,3,1,0,1,3,1,0,0,1
"COG1364",1,0,3,3,1,8,3,2,0,3
"COG1366",0,0,1,1,0,3,0,0,1,0
"COG1368",13,15,7,13,13,17,12,20,8,15
"COG1372",98,0,1,0,0,0,1,0,0,0
"COG1373",15,122,26,34,24,20,32,84,20,17
"COG1376",0,0,2,2,1,13,4,0,3,4
"COG1377",0,1,0,1,0,2,0,0,0,1
"COG1378",0,0,0,1,1,0,1,0,0,0
"COG1379",2,0,0,0,0,1,0,0,0,0
"COG1380",2,1,1,0,0,2,1,0,2,1
"COG1381",1,1,11,1,1,2,1,1,2,2
"COG1385",2,1,1,6,5,5,4,1,3,4
"COG1386",0,1,4,0,0,1,0,3,0,0
"COG1387",3,5,8,5,5,4,5,4,5,6
"COG1388",2,2,7,4,0,2,0,0,1,1
"COG1391",0,0,0,0,1,0,0,0,1,0
"COG1392",0,0,1,0,3,0,1,0,0,0
"COG1393",2,0,0,2,4,4,3,0,1,2
"COG1394",1,0,2,0,1,1,0,0,2,2
"COG1396",12,8,11,14,6,10,10,8,9,8
"COG1397",8,7,4,2,0,1,7,3,1,1
"COG1399",1,1,3,0,1,1,0,0,0,2
"COG1401",2,6,3,0,2,0,1,10,1,2
"COG1402",0,0,0,1,1,3,0,0,0,1
"COG1403",0,4,2,0,0,1,1,3,0,0
"COG1404",22,18,7,8,16,19,13,5,10,10
"COG1406",0,1,0,0,0,1,0,0,1,0
"COG1408",2,18,5,4,3,2,7,13,8,5
"COG1409",11,5,9,10,10,10,9,5,15,23
"COG1410",6,18,9,10,9,8,12,13,6,16
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",0,1,0,2,5,1,4,0,2,1
"COG1418",9,9,11,13,4,8,14,8,13,3
"COG1419",1,0,0,2,1,0,1,0,0,0
"COG1420",0,0,3,4,1,1,3,1,1,3
"COG1424",0,0,0,0,1,0,0,0,0,0
"COG1426",0,0,1,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,1,0,0,1,0
"COG1428",2,3,0,0,0,0,0,2,0,0
"COG1429",8,5,1,8,2,2,5,4,1,8
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",1,0,2,5,2,2,3,0,0,3
"COG1433",0,1,1,0,0,0,0,1,0,1
"COG1434",2,1,2,1,1,3,1,0,1,0
"COG1435",3,2,1,1,3,0,2,3,3,2
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",0,3,1,1,6,0,7,3,4,4
"COG1440",1,1,0,0,2,0,0,0,0,1
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",5,3,6,5,9,5,5,5,3,2
"COG1443",0,2,0,0,0,0,0,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,1
"COG1445",0,2,6,8,1,6,2,3,2,6
"COG1446",0,0,0,0,0,0,0,1,3,0
"COG1447",0,0,0,0,1,0,0,1,1,1
"COG1448",0,0,0,1,4,0,0,1,1,0
"COG1449",4,5,0,1,2,0,1,4,1,2
"COG1450",0,0,0,0,0,0,0,0,0,1
"COG1451",1,0,0,1,0,3,4,1,1,3
"COG1452",0,0,0,0,3,0,2,0,1,1
"COG1453",4,2,5,4,4,2,1,2,8,9
"COG1454",9,10,30,20,15,15,21,7,9,12
"COG1455",2,0,0,1,10,2,1,1,3,2
"COG1457",0,0,0,0,0,1,3,0,0,1
"COG1459",2,1,3,7,4,0,1,0,4,3
"COG1461",3,1,5,6,2,5,2,1,2,2
"COG1462",0,0,0,0,3,0,0,0,0,0
"COG1463",0,0,1,0,0,0,0,2,0,0
"COG1464",1,3,3,0,3,2,2,1,2,2
"COG1466",4,8,6,10,4,4,4,0,3,4
"COG1468",1,0,1,2,0,2,0,1,0,2
"COG1469",0,0,0,0,0,0,0,1,1,0
"COG1470",1,0,0,0,0,0,0,1,1,0
"COG1472",32,44,47,46,39,42,49,77,69,38
"COG1473",5,0,4,4,10,8,8,3,8,6
"COG1475",11,15,23,11,14,24,13,13,9,11
"COG1476",1,0,2,0,0,2,0,0,0,1
"COG1477",1,12,5,5,3,3,7,5,8,5
"COG1479",9,7,10,11,7,7,5,20,9,7
"COG1480",1,1,0,2,0,7,4,9,5,8
"COG1481",0,2,2,3,1,4,1,1,0,0
"COG1482",6,7,9,8,4,3,1,6,6,6
"COG1483",0,0,0,0,4,0,0,0,1,2
"COG1484",14,1,7,15,5,14,8,24,11,15
"COG1486",4,1,2,2,6,3,1,1,0,2
"COG1487",0,1,0,0,0,1,1,0,1,0
"COG1488",5,2,4,11,6,4,2,4,3,5
"COG1489",0,1,2,0,0,0,0,0,0,0
"COG1490",3,7,4,2,3,0,3,4,2,2
"COG1492",2,0,0,0,1,5,5,1,4,7
"COG1493",1,2,1,4,3,4,1,3,2,2
"COG1494",0,0,1,0,1,0,0,0,1,0
"COG1495",0,0,0,0,1,0,0,1,0,0
"COG1496",2,2,1,3,4,2,1,5,2,3
"COG1501",9,34,18,29,18,22,18,21,30,15
"COG1502",13,14,10,18,10,13,11,10,11,15
"COG1505",1,0,0,0,0,0,2,0,4,0
"COG1506",21,29,27,15,26,8,29,30,17,23
"COG1508",4,3,1,3,4,7,3,9,3,3
"COG1509",7,0,1,1,0,0,4,2,6,4
"COG1511",0,3,12,9,6,11,9,0,0,5
"COG1512",0,3,1,1,2,2,3,0,3,6
"COG1513",0,0,0,0,0,0,0,0,1,1
"COG1516",0,1,0,1,0,0,0,1,0,0
"COG1518",3,6,1,4,5,4,6,2,3,2
"COG1519",1,0,0,5,4,4,2,6,1,4
"COG1520",3,1,2,2,0,2,5,3,7,3
"COG1521",5,0,4,6,3,4,2,1,2,3
"COG1522",2,2,1,2,2,2,7,6,3,5
"COG1523",4,15,4,2,7,15,4,8,9,5
"COG1524",13,14,4,7,6,0,5,10,11,8
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",1,0,0,0,2,0,0,0,1,0
"COG1527",1,0,3,1,0,0,0,0,0,1
"COG1528",4,1,1,1,2,1,1,4,4,8
"COG1529",4,2,3,7,5,9,6,0,5,10
"COG1530",5,10,6,4,7,1,0,2,0,2
"COG1533",4,2,7,9,5,2,8,2,4,7
"COG1534",2,1,0,4,0,0,1,1,1,0
"COG1536",0,0,1,3,0,0,0,0,0,0
"COG1538",55,20,25,22,33,11,20,50,42,33
"COG1539",2,1,2,1,2,2,0,3,0,2
"COG1540",0,0,0,0,1,0,0,0,0,0
"COG1541",10,1,6,5,6,4,8,4,9,5
"COG1543",0,0,1,0,0,0,0,0,0,0
"COG1544",1,2,0,2,1,4,2,0,2,0
"COG1545",0,0,0,0,0,1,0,0,0,0
"COG1546",3,3,3,1,2,2,4,3,4,2
"COG1550",0,0,0,0,0,0,1,0,0,1
"COG1551",1,1,0,1,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",6,1,1,2,1,2,1,1,3,3
"COG1555",3,3,2,2,1,1,3,5,2,3
"COG1556",1,0,0,1,1,0,0,1,1,1
"COG1558",2,0,0,2,0,0,0,0,0,0
"COG1559",4,2,5,3,5,1,2,5,4,3
"COG1560",4,3,0,2,7,0,0,0,0,0
"COG1561",3,12,4,9,3,0,4,6,4,6
"COG1564",4,1,1,6,2,2,2,3,2,3
"COG1566",4,2,6,3,9,0,1,1,3,6
"COG1567",0,0,0,1,0,1,0,0,0,0
"COG1568",0,0,0,1,0,0,0,1,0,0
"COG1570",6,2,7,7,5,6,6,3,13,8
"COG1573",5,2,4,0,0,0,1,4,2,5
"COG1574",1,0,0,1,1,0,1,0,1,1
"COG1575",3,7,2,2,4,0,3,3,5,2
"COG1576",3,4,3,1,0,1,3,1,0,2
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",3,2,1,1,2,0,2,3,0,3
"COG1582",0,0,0,1,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,4,0,1
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",1,0,3,1,2,0,1,0,1,1
"COG1586",1,0,1,0,1,1,0,0,1,0
"COG1587",0,0,0,3,3,0,0,0,0,1
"COG1589",0,0,2,0,1,1,0,0,0,0
"COG1592",6,4,7,5,2,6,9,9,6,5
"COG1593",3,2,7,4,3,13,4,1,6,2
"COG1595",86,26,32,23,25,17,42,28,50,35
"COG1596",5,7,2,4,6,5,5,6,7,10
"COG1597",3,3,1,5,3,4,8,8,5,6
"COG1598",0,0,2,0,0,0,0,0,0,1
"COG1600",2,0,0,0,0,0,0,0,1,0
"COG1605",1,1,1,1,4,1,0,0,0,1
"COG1606",0,0,1,1,0,1,1,1,1,0
"COG1607",2,0,0,0,0,0,0,1,0,0
"COG1609",32,17,15,24,32,55,20,12,17,24
"COG1610",1,2,5,2,0,3,1,1,1,4
"COG1611",4,3,5,1,7,5,4,2,1,2
"COG1613",0,0,1,1,1,3,0,0,1,0
"COG1614",0,0,0,1,1,0,0,0,0,1
"COG1615",0,0,1,2,0,0,0,0,0,0
"COG1619",5,0,1,4,1,7,0,3,1,3
"COG1620",1,4,1,0,1,1,1,1,0,1
"COG1621",4,11,9,6,7,9,11,21,9,6
"COG1622",0,0,0,0,1,0,0,0,1,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",5,12,7,2,4,3,3,9,5,1
"COG1625",2,0,1,3,1,0,1,0,0,2
"COG1626",0,0,1,1,4,0,1,0,4,4
"COG1629",24,41,9,9,25,2,17,26,24,16
"COG1633",0,0,0,0,0,1,0,1,0,0
"COG1635",0,1,0,1,0,0,0,0,1,0
"COG1636",3,2,1,6,2,1,2,3,1,1
"COG1638",6,5,0,7,3,8,3,1,4,3
"COG1640",3,13,6,8,6,16,11,4,7,7
"COG1641",0,0,0,0,1,6,0,1,0,0
"COG1643",0,4,0,0,1,1,0,3,1,2
"COG1648",0,1,0,0,0,0,2,1,1,1
"COG1649",15,25,11,8,15,8,7,18,11,16
"COG1651",0,0,0,1,1,0,0,0,0,1
"COG1652",0,1,0,0,0,0,1,0,0,1
"COG1653",25,6,23,25,10,51,15,5,20,15
"COG1654",0,2,1,3,0,4,4,0,0,1
"COG1655",0,0,0,1,0,0,1,0,0,2
"COG1658",0,0,1,2,1,1,3,1,0,0
"COG1660",2,6,5,1,6,4,7,2,3,8
"COG1661",1,0,0,0,0,0,2,0,1,0
"COG1662",0,1,0,0,0,0,1,0,2,4
"COG1663",4,3,1,2,3,1,2,9,1,0
"COG1664",1,0,0,1,0,0,0,0,1,0
"COG1666",1,0,0,0,0,0,0,0,3,0
"COG1668",6,0,1,3,2,4,3,2,2,1
"COG1669",3,1,0,1,0,0,1,1,1,0
"COG1670",11,12,7,7,10,9,12,3,9,8
"COG1671",0,0,0,1,0,2,0,0,0,0
"COG1672",12,32,4,3,4,3,8,49,4,4
"COG1674",7,7,16,10,10,8,6,10,7,14
"COG1677",0,0,1,3,0,2,0,0,0,0
"COG1678",1,0,1,0,0,0,0,2,0,0
"COG1680",13,4,4,9,10,5,7,13,9,8
"COG1682",4,2,6,3,0,6,2,2,2,2
"COG1683",0,0,1,3,1,0,0,1,0,1
"COG1684",0,1,0,1,0,3,1,0,0,0
"COG1686",9,2,12,10,5,15,8,4,2,5
"COG1687",2,0,0,0,1,0,0,0,2,0
"COG1690",1,3,2,2,2,1,0,1,1,0
"COG1691",0,0,0,0,0,2,0,1,1,0
"COG1692",0,0,1,0,0,0,0,0,0,0
"COG1694",27,1,4,0,4,1,2,0,3,2
"COG1695",2,1,2,5,1,0,3,0,5,2
"COG1696",4,8,12,14,4,9,12,10,10,9
"COG1699",0,0,1,1,0,0,2,0,0,0
"COG1700",0,1,0,0,0,0,0,1,0,1
"COG1702",7,6,4,3,1,3,5,7,7,7
"COG1703",3,0,2,0,0,3,0,3,5,2
"COG1704",3,4,4,3,4,4,1,0,3,5
"COG1705",3,7,3,6,6,1,2,6,4,3
"COG1708",0,0,0,0,0,1,0,0,3,0
"COG1712",1,2,0,0,1,1,0,0,1,2
"COG1713",0,1,9,2,0,1,2,1,0,3
"COG1714",0,0,1,0,0,0,0,0,0,0
"COG1715",1,0,3,1,1,0,1,1,3,0
"COG1716",0,1,2,1,0,0,0,0,0,0
"COG1720",0,5,0,0,1,1,0,3,1,0
"COG1721",3,6,3,4,2,2,8,0,5,3
"COG1722",0,0,1,0,0,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",7,1,7,6,6,5,7,1,4,7
"COG1726",7,6,0,4,0,0,1,4,1,7
"COG1728",0,0,0,1,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",1,0,0,0,4,0,0,1,1,0
"COG1733",5,2,3,3,2,4,2,3,4,2
"COG1734",1,1,0,1,2,0,0,0,1,0
"COG1735",0,0,0,0,1,0,0,0,0,0
"COG1737",6,1,5,2,6,6,7,3,5,2
"COG1738",0,6,1,0,1,0,3,4,5,2
"COG1739",2,1,3,5,7,5,4,1,3,2
"COG1740",0,0,0,2,0,0,0,0,0,1
"COG1741",1,0,0,0,3,0,5,2,2,6
"COG1743",0,0,0,0,6,0,0,0,0,0
"COG1744",1,2,2,6,2,8,4,0,2,1
"COG1748",2,6,5,3,1,2,5,7,6,6
"COG1749",0,0,1,3,0,2,1,0,0,2
"COG1752",9,6,7,11,4,1,4,3,1,5
"COG1754",4,10,5,6,4,2,3,11,8,4
"COG1757",11,7,9,8,11,7,14,18,16,6
"COG1758",1,0,0,0,0,0,0,0,0,2
"COG1760",5,5,7,5,7,5,5,2,3,3
"COG1762",4,1,8,9,7,13,4,3,6,5
"COG1763",0,0,0,1,0,0,0,0,0,0
"COG1766",0,0,0,0,0,1,0,0,0,0
"COG1767",1,0,1,0,0,2,1,0,0,0
"COG1768",0,1,1,1,1,0,0,0,1,1
"COG1770",0,0,0,0,3,0,0,0,0,0
"COG1773",4,1,2,1,3,1,3,1,0,0
"COG1774",4,2,2,8,4,1,1,3,0,1
"COG1775",0,3,1,3,6,2,4,1,0,1
"COG1776",0,0,0,3,0,1,2,0,0,1
"COG1778",1,3,3,0,2,0,1,1,1,5
"COG1780",0,0,0,0,1,1,0,0,0,1
"COG1781",1,4,0,2,0,3,0,2,3,2
"COG1783",1,2,5,3,1,1,0,1,0,0
"COG1785",3,0,5,6,3,1,4,1,5,10
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,1,0,0,1,1,0
"COG1792",2,4,1,2,0,4,4,6,4,7
"COG1793",0,0,0,0,0,0,0,1,0,0
"COG1794",0,0,0,1,0,0,0,0,2,1
"COG1797",3,0,4,4,4,0,2,3,2,6
"COG1799",0,1,1,2,0,2,2,1,0,3
"COG1802",1,3,3,3,3,7,5,3,2,5
"COG1803",4,2,1,0,1,3,2,0,1,7
"COG1804",2,1,1,1,1,1,1,0,0,2
"COG1805",3,2,0,0,5,0,2,2,0,3
"COG1806",0,0,0,1,1,1,0,0,0,1
"COG1807",9,2,1,1,3,0,2,6,3,7
"COG1808",8,0,2,3,1,1,2,1,4,4
"COG1811",1,1,2,0,2,0,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,1
"COG1815",0,0,0,2,0,0,0,0,0,1
"COG1816",0,2,0,1,0,2,0,0,0,0
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",1,2,6,2,2,2,3,4,3,4
"COG1820",4,2,5,7,7,5,5,0,3,5
"COG1823",0,0,0,0,0,1,0,1,3,0
"COG1825",3,3,2,2,1,1,1,6,2,1
"COG1826",0,1,0,0,0,0,0,1,0,0
"COG1827",0,0,2,3,0,1,2,0,0,3
"COG1830",0,0,1,0,1,2,1,2,4,2
"COG1834",0,1,0,0,1,1,0,0,2,0
"COG1835",7,0,3,8,11,0,1,5,5,2
"COG1837",0,0,1,4,0,1,0,1,1,0
"COG1838",3,4,4,5,5,4,1,4,5,1
"COG1840",1,2,0,1,4,1,0,1,2,0
"COG1841",2,0,0,0,1,2,0,0,0,0
"COG1842",0,0,1,0,0,0,0,0,0,0
"COG1843",0,0,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",3,5,11,6,7,9,7,4,4,7
"COG1847",2,0,5,3,0,6,2,0,1,3
"COG1852",0,0,0,0,0,1,0,1,0,0
"COG1853",12,5,3,1,8,5,6,4,8,4
"COG1854",3,7,3,4,2,1,3,2,0,6
"COG1857",0,0,0,0,0,0,0,1,0,0
"COG1858",4,0,3,0,2,0,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,1,0
"COG1861",2,0,0,0,1,0,1,0,1,0
"COG1862",1,1,2,0,1,1,0,1,3,2
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",6,1,1,2,2,3,5,10,4,2
"COG1866",7,14,3,9,3,11,5,12,4,5
"COG1868",0,0,0,5,0,0,0,0,0,0
"COG1869",0,0,0,0,2,0,0,0,0,0
"COG1871",0,0,1,1,1,4,0,0,0,1
"COG1873",0,2,1,3,0,0,1,0,0,0
"COG1874",10,5,11,3,13,13,17,7,10,7
"COG1875",1,0,0,1,2,1,2,0,3,2
"COG1876",4,0,9,3,0,4,2,0,0,1
"COG1877",0,0,2,1,3,0,3,1,7,2
"COG1878",0,0,0,1,3,0,1,0,0,0
"COG1879",11,15,8,7,14,25,10,10,11,13
"COG1882",13,5,15,18,14,13,13,13,15,13
"COG1883",10,7,5,8,7,6,7,7,12,3
"COG1884",9,1,5,2,7,4,7,8,8,8
"COG1886",0,0,0,0,0,1,0,0,1,1
"COG1887",0,0,4,10,4,3,6,5,1,7
"COG1893",2,0,5,3,6,4,5,3,2,2
"COG1894",3,0,4,4,3,3,4,4,7,2
"COG1895",0,1,0,0,0,0,0,1,5,0
"COG1896",0,1,1,2,0,2,2,0,0,1
"COG1897",1,8,3,1,1,5,6,3,2,3
"COG1898",3,5,6,9,7,2,7,5,8,6
"COG1899",1,0,0,0,0,0,0,0,0,0
"COG1902",9,3,7,0,11,9,11,1,8,4
"COG1903",2,1,1,3,2,5,4,0,5,3
"COG1904",0,4,2,5,4,3,1,5,7,6
"COG1905",1,0,0,0,3,1,2,0,1,2
"COG1906",1,0,0,0,0,1,0,0,0,0
"COG1908",1,0,0,1,0,0,0,0,1,0
"COG1913",1,4,0,0,0,0,0,0,0,0
"COG1914",7,1,2,0,3,0,4,4,4,2
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",7,8,5,1,6,3,0,1,1,3
"COG1918",3,7,6,5,6,4,2,7,7,5
"COG1921",0,0,0,0,0,0,0,0,1,1
"COG1922",1,2,1,0,2,1,4,1,2,0
"COG1923",0,0,0,1,3,0,0,0,0,0
"COG1924",0,13,9,11,4,12,9,3,3,2
"COG1925",1,0,4,5,2,3,3,1,2,4
"COG1928",0,0,0,0,0,0,0,0,2,0
"COG1929",3,4,1,1,1,2,4,2,4,2
"COG1932",3,6,7,5,5,8,8,1,7,6
"COG1937",0,1,3,5,0,2,0,0,1,3
"COG1939",1,0,2,2,1,3,0,0,2,3
"COG1940",17,7,17,14,20,13,15,11,25,10
"COG1943",3,0,4,1,2,11,1,3,2,4
"COG1944",2,1,0,0,1,0,0,0,0,1
"COG1947",2,5,2,1,1,7,6,2,2,5
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",4,10,9,5,3,4,2,8,3,9
"COG1952",0,0,0,0,1,0,0,0,0,0
"COG1953",0,0,0,0,1,0,0,0,0,0
"COG1954",0,0,0,2,3,0,1,0,1,2
"COG1956",2,3,0,0,2,0,0,1,1,0
"COG1957",0,1,2,0,4,2,0,0,2,1
"COG1959",2,3,4,0,3,4,3,0,1,3
"COG1960",7,6,4,10,9,8,3,6,5,4
"COG1961",19,24,60,42,30,40,51,18,38,32
"COG1963",0,0,0,0,0,1,1,0,0,0
"COG1964",0,0,0,0,0,0,0,0,1,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",7,9,7,11,6,10,4,2,3,8
"COG1968",4,3,6,1,4,7,10,4,4,3
"COG1970",2,4,3,0,0,2,1,2,1,0
"COG1971",0,2,2,1,3,4,3,3,3,3
"COG1972",1,0,0,0,2,0,0,0,1,0
"COG1974",1,1,7,4,3,5,2,1,2,2
"COG1975",6,2,0,0,0,8,2,4,0,2
"COG1979",2,1,5,4,5,0,9,2,4,8
"COG1982",3,3,8,6,4,7,5,1,4,5
"COG1983",3,0,0,1,1,0,1,1,1,0
"COG1984",0,1,0,0,0,1,1,0,0,0
"COG1985",4,8,4,8,1,6,2,4,3,3
"COG1986",0,0,1,0,0,0,0,0,0,0
"COG1987",1,0,0,0,0,1,1,0,1,0
"COG1988",0,0,1,0,2,0,0,0,1,0
"COG1989",1,0,4,2,2,0,1,1,0,0
"COG1990",0,1,0,0,0,0,1,0,0,0
"COG1993",0,0,0,0,0,0,0,1,0,0
"COG1994",0,0,0,0,0,2,3,0,0,0
"COG1995",2,5,2,2,3,1,3,2,2,2
"COG2000",0,0,1,0,1,2,1,0,0,0
"COG2001",0,1,1,3,5,1,0,1,1,1
"COG2002",0,3,2,5,0,2,1,0,0,3
"COG2003",3,4,6,5,1,2,4,6,4,2
"COG2005",0,1,0,0,1,1,0,0,1,0
"COG2006",0,0,0,0,0,2,1,0,1,1
"COG2008",8,6,2,3,1,3,1,9,7,3
"COG2009",0,0,0,0,0,0,0,0,1,0
"COG2011",2,0,2,2,4,1,2,0,1,2
"COG2013",1,1,2,3,0,0,0,0,1,0
"COG2015",1,1,1,0,0,0,1,0,0,0
"COG2017",13,17,8,7,9,17,12,9,12,16
"COG2020",0,0,0,0,0,0,1,1,0,0
"COG2022",3,2,0,3,4,2,4,2,1,3
"COG2025",5,6,3,6,3,6,9,6,6,3
"COG2027",3,1,1,0,3,0,1,2,7,1
"COG2030",1,3,2,1,1,3,0,4,2,2
"COG2031",0,0,0,0,0,0,1,0,1,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",0,1,0,1,0,0,0,1,0,0
"COG2035",2,0,1,4,2,2,0,2,3,1
"COG2038",3,0,4,1,10,8,6,6,2,0
"COG2039",0,0,0,1,1,1,0,0,0,0
"COG2040",0,0,0,0,1,0,1,0,0,0
"COG2048",1,0,1,0,0,1,0,0,0,0
"COG2049",1,0,0,0,2,0,0,0,0,1
"COG2050",4,3,3,1,3,0,4,5,4,2
"COG2052",0,2,0,0,0,0,1,0,1,1
"COG2055",0,0,1,1,1,2,0,0,0,0
"COG2057",0,0,0,0,1,0,1,0,1,1
"COG2059",7,12,6,3,2,1,8,13,7,5
"COG2060",6,1,2,1,7,2,4,4,6,2
"COG2062",0,1,0,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",1,0,0,0,1,0,1,0,0,0
"COG2066",4,1,0,2,2,2,3,6,4,3
"COG2067",3,2,0,0,3,1,2,3,7,1
"COG2068",0,0,1,0,0,1,0,0,0,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",8,0,4,5,6,3,5,6,3,8
"COG2071",5,7,3,1,4,3,3,7,0,3
"COG2073",0,0,1,2,2,1,3,0,0,4
"COG2076",2,0,0,0,1,0,1,1,0,2
"COG2077",3,1,0,0,0,1,1,1,4,1
"COG2078",0,6,0,0,0,0,0,2,0,0
"COG2079",1,0,0,0,0,0,0,0,0,0
"COG2080",1,0,2,4,2,6,1,2,1,1
"COG2081",2,4,6,14,2,2,2,1,1,5
"COG2082",0,0,1,1,1,2,1,0,4,2
"COG2084",0,0,2,0,1,4,2,1,2,3
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",10,1,2,5,5,0,3,2,2,4
"COG2087",1,1,1,3,0,3,2,1,5,0
"COG2088",0,1,3,4,0,3,2,1,2,0
"COG2089",3,12,0,3,3,3,0,0,6,0
"COG2091",1,0,0,0,2,1,1,0,2,1
"COG2095",7,0,1,1,5,1,3,1,4,6
"COG2096",5,0,3,1,2,0,1,4,1,1
"COG2099",1,3,3,5,3,4,4,1,5,2
"COG2102",0,0,0,2,0,0,0,0,0,0
"COG2103",1,0,1,1,1,0,3,1,1,0
"COG2105",0,0,0,0,2,0,0,0,0,0
"COG2109",0,0,3,1,0,0,3,0,0,0
"COG2110",4,4,8,2,1,3,5,5,1,0
"COG2111",0,0,0,0,0,0,0,2,0,0
"COG2113",0,0,0,0,0,0,1,1,2,2
"COG2115",1,0,4,2,5,0,0,0,3,0
"COG2116",0,1,2,1,1,3,1,1,1,1
"COG2120",2,0,2,1,0,0,1,0,1,0
"COG2122",1,0,0,0,0,0,0,0,0,0
"COG2127",0,5,0,0,1,0,0,1,0,1
"COG2128",0,0,0,0,5,0,0,0,0,0
"COG2129",1,0,1,0,0,1,3,0,1,1
"COG2130",0,0,0,0,1,0,0,0,0,0
"COG2131",2,5,4,1,2,1,5,3,4,0
"COG2132",0,0,0,0,0,1,0,0,0,0
"COG2135",0,0,0,1,0,0,0,0,1,1
"COG2137",0,0,0,0,1,0,1,0,1,0
"COG2140",2,0,0,0,0,0,1,0,1,0
"COG2141",0,0,0,0,4,0,0,0,1,1
"COG2145",3,1,1,1,2,2,0,0,0,2
"COG2148",14,22,7,21,15,18,14,8,11,11
"COG2151",1,3,0,0,1,1,0,2,4,2
"COG2152",4,5,2,6,6,4,7,6,15,8
"COG2153",0,0,1,0,0,0,0,0,0,0
"COG2155",0,0,1,0,0,0,0,0,0,1
"COG2156",2,0,2,1,1,0,1,0,0,3
"COG2158",0,0,2,0,0,0,1,0,0,0
