"","NLF013","DLM023","NOM008","NOF014","NLM008","DLM010","DLM009","NOM014","DOM021","NOM013"
"COG1296",2,1,1,4,5,4,9,2,1,2
"COG1297",4,2,8,3,3,4,1,6,4,2
"COG1298",3,0,1,3,5,0,2,0,0,3
"COG1299",5,5,4,3,5,3,6,3,4,2
"COG1300",0,1,0,1,0,0,0,0,0,0
"COG1301",4,3,5,9,2,6,6,6,5,8
"COG1302",1,0,0,3,0,2,4,0,0,0
"COG1304",1,0,0,1,0,0,3,0,1,3
"COG1305",7,4,6,4,7,2,4,2,5,4
"COG1306",0,1,0,0,0,0,0,0,0,0
"COG1307",1,1,2,4,1,2,21,0,4,6
"COG1309",15,6,5,17,8,8,14,3,4,8
"COG1310",1,0,0,0,0,0,1,0,0,1
"COG1312",7,4,7,3,2,4,1,8,6,7
"COG1313",2,3,0,2,2,1,3,2,1,0
"COG1314",0,0,0,0,0,0,2,0,0,0
"COG1315",0,0,0,2,4,1,12,0,0,1
"COG1316",5,2,3,4,7,1,9,4,3,6
"COG1317",0,0,0,0,0,0,0,0,0,1
"COG1319",0,3,1,2,2,2,3,0,0,1
"COG1321",0,3,0,2,0,1,4,1,0,1
"COG1322",2,2,2,3,1,3,0,2,1,3
"COG1323",4,5,0,4,1,1,6,1,1,3
"COG1324",0,0,0,0,1,0,0,0,0,0
"COG1327",3,0,0,0,2,1,4,0,1,2
"COG1328",11,12,9,9,10,7,7,15,21,9
"COG1329",1,0,0,0,0,0,0,0,1,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,0,0,0,0,1,0,0,1
"COG1333",0,2,3,2,1,0,0,0,0,0
"COG1335",5,4,1,2,2,1,3,4,2,2
"COG1337",1,0,0,0,0,0,0,0,1,0
"COG1338",0,0,0,0,3,0,1,0,0,0
"COG1342",1,2,2,2,5,0,0,0,3,1
"COG1343",0,1,2,1,2,0,0,1,0,3
"COG1344",3,1,0,7,7,3,8,3,2,4
"COG1345",1,1,0,5,1,0,4,0,0,3
"COG1346",1,3,3,5,2,6,2,3,1,3
"COG1347",2,0,5,0,0,2,0,2,4,2
"COG1348",0,2,0,1,1,1,0,0,1,0
"COG1349",3,5,10,2,7,11,9,4,3,7
"COG1350",1,5,0,1,4,4,0,5,4,2
"COG1351",1,0,0,2,5,1,0,1,1,1
"COG1352",1,0,0,0,3,0,1,0,0,2
"COG1353",1,0,0,0,0,1,2,0,0,3
"COG1354",2,3,0,5,1,0,3,2,1,3
"COG1355",0,0,0,0,0,1,0,0,0,0
"COG1357",1,4,2,1,0,0,0,1,1,0
"COG1358",1,1,0,0,2,0,3,1,0,2
"COG1359",0,0,0,2,0,0,0,2,2,1
"COG1360",0,0,1,1,4,1,1,0,1,4
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",6,7,2,7,8,2,6,3,2,10
"COG1363",0,2,3,6,4,1,1,2,2,1
"COG1364",3,4,2,3,5,3,3,1,0,0
"COG1366",0,2,1,1,5,0,0,1,0,1
"COG1368",8,11,9,9,13,13,13,10,10,13
"COG1372",0,0,0,3,0,0,0,0,0,0
"COG1373",21,17,19,38,40,11,23,18,29,44
"COG1376",1,2,0,5,7,2,12,3,2,6
"COG1377",3,0,0,3,1,0,2,0,2,2
"COG1378",0,0,0,0,0,1,1,0,0,0
"COG1379",3,0,0,0,0,0,0,0,0,2
"COG1380",0,2,1,3,4,1,3,0,2,4
"COG1381",0,0,3,1,3,2,5,1,1,2
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",2,0,1,0,0,1,4,2,3,3
"COG1386",0,1,1,1,1,0,2,2,0,1
"COG1387",3,3,8,1,5,4,6,10,4,4
"COG1388",6,4,1,7,6,0,9,3,3,4
"COG1391",0,1,0,1,0,4,1,0,0,0
"COG1392",1,0,3,0,1,1,0,0,0,1
"COG1393",0,2,2,0,0,0,2,0,1,3
"COG1394",3,1,2,0,1,0,0,0,0,1
"COG1396",11,11,11,7,14,9,11,4,4,10
"COG1397",3,0,2,0,5,2,2,1,6,3
"COG1399",2,3,0,5,3,3,0,0,1,3
"COG1401",1,1,4,2,7,4,7,3,3,1
"COG1402",1,0,3,0,0,0,1,0,0,2
"COG1403",0,0,1,1,3,0,1,2,0,3
"COG1404",14,6,12,8,13,5,14,19,9,14
"COG1406",1,0,0,1,0,0,0,0,0,0
"COG1408",3,11,7,2,5,5,1,1,14,7
"COG1409",7,10,17,11,5,11,4,12,16,11
"COG1410",12,11,11,7,10,8,7,10,10,13
"COG1414",1,0,2,1,2,6,1,2,2,0
"COG1418",6,6,1,5,4,10,11,8,8,11
"COG1419",1,0,0,2,2,0,2,0,0,0
"COG1420",6,3,1,1,4,0,6,1,3,3
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,0,0,0,0,0,1,0,0,0
"COG1427",0,0,0,2,0,0,0,0,0,0
"COG1428",0,0,0,0,3,0,3,0,0,0
"COG1429",3,4,4,4,0,0,2,1,2,3
"COG1430",0,0,0,0,0,0,2,0,1,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",1,0,1,1,0,0,0,0,0,1
"COG1433",0,0,0,2,0,0,1,0,0,1
"COG1434",2,0,0,2,2,0,2,1,0,2
"COG1435",2,5,4,3,0,1,2,2,2,2
"COG1436",0,0,0,0,0,0,0,1,0,0
"COG1438",2,3,1,0,2,2,8,4,3,2
"COG1440",0,0,0,1,1,0,1,0,0,1
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",10,4,1,5,9,6,6,2,10,5
"COG1443",0,1,1,0,0,0,0,2,1,0
"COG1445",3,3,1,5,5,4,8,5,4,1
"COG1446",1,1,2,0,0,0,0,2,0,0
"COG1447",0,2,2,0,0,0,2,0,0,0
"COG1448",0,2,1,2,0,2,1,0,0,0
"COG1449",0,1,3,2,2,3,0,6,4,4
"COG1450",0,0,0,0,0,0,0,0,1,0
"COG1451",4,4,4,3,3,2,0,1,3,6
"COG1452",1,0,0,0,1,2,0,0,1,0
"COG1453",1,4,4,2,4,1,1,3,2,3
"COG1454",14,14,16,12,16,14,22,15,15,12
"COG1455",0,3,1,0,1,3,14,0,1,1
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",0,1,1,5,0,2,3,1,1,2
"COG1459",7,1,0,2,4,1,2,2,0,6
"COG1461",4,7,3,4,3,4,3,2,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,2,1,0,0,2
"COG1464",2,3,0,2,2,5,5,2,2,3
"COG1466",2,4,8,7,4,5,10,4,5,1
"COG1468",0,0,0,1,1,0,1,0,4,0
"COG1469",0,0,0,1,0,1,1,0,0,1
"COG1472",55,50,59,45,50,30,20,42,34,37
"COG1473",8,8,3,7,1,8,10,5,7,1
"COG1475",14,21,10,25,11,15,21,16,19,24
"COG1476",0,0,1,2,6,0,0,1,0,3
"COG1477",9,2,9,2,5,4,3,8,0,3
"COG1479",5,5,9,11,11,5,2,10,6,9
"COG1480",3,2,11,1,5,5,1,1,5,5
"COG1481",2,2,1,3,2,2,1,3,1,2
"COG1482",9,2,2,4,5,3,5,5,7,8
"COG1483",3,1,0,1,0,3,0,0,0,1
"COG1484",13,15,16,13,2,5,4,8,26,15
"COG1485",0,0,0,0,0,2,0,0,0,0
"COG1486",3,5,1,0,2,10,3,3,0,1
"COG1487",0,0,0,0,0,0,0,2,0,0
"COG1488",4,6,5,8,4,4,11,7,7,6
"COG1489",1,1,0,0,0,0,0,0,2,0
"COG1490",1,5,0,4,3,1,4,3,2,2
"COG1492",4,4,5,7,3,3,2,10,12,6
"COG1493",2,0,1,4,6,0,2,0,2,0
"COG1494",0,0,0,0,0,1,0,1,0,1
"COG1495",1,0,0,0,0,0,1,0,0,0
"COG1496",1,3,2,3,2,3,0,6,0,0
"COG1501",18,15,32,25,17,26,10,21,18,20
"COG1502",13,12,12,14,12,10,14,5,11,15
"COG1505",0,1,0,0,1,0,1,0,2,0
"COG1506",26,8,32,11,17,21,2,36,24,22
"COG1508",7,2,5,4,7,2,0,6,2,0
"COG1509",0,2,4,1,1,0,1,6,3,4
"COG1511",4,4,3,5,13,4,15,3,2,7
"COG1512",2,5,4,2,4,3,0,1,4,6
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",1,0,0,0,0,1,0,0,0,0
"COG1516",2,0,0,3,1,0,3,0,0,0
"COG1518",1,1,1,1,0,3,8,6,2,4
"COG1519",2,4,5,4,0,1,3,5,6,6
"COG1520",0,2,6,1,4,2,2,6,4,5
"COG1521",3,2,3,4,3,3,2,2,4,6
"COG1522",7,5,7,5,7,7,7,3,5,4
"COG1523",6,7,7,7,8,7,4,13,6,2
"COG1524",1,3,7,7,2,2,1,2,1,1
"COG1525",2,0,0,0,0,1,0,1,0,0
"COG1526",0,1,2,2,0,1,0,0,0,0
"COG1527",2,0,0,1,1,0,2,2,0,0
"COG1528",5,2,3,3,2,3,0,2,5,4
"COG1529",6,7,6,1,5,3,4,2,3,4
"COG1530",3,4,3,3,5,13,1,8,6,8
"COG1533",8,4,3,9,5,3,4,8,7,8
"COG1534",0,1,1,0,3,0,2,0,1,1
"COG1535",0,0,0,0,0,1,0,0,0,0
"COG1536",5,2,0,0,3,0,1,0,0,0
"COG1538",20,25,46,13,23,47,5,45,50,28
"COG1539",3,2,1,1,2,1,3,1,3,1
"COG1540",0,0,0,2,0,1,1,0,0,0
"COG1541",5,4,5,5,4,4,2,12,10,2
"COG1544",6,2,0,3,4,1,2,3,3,3
"COG1546",1,1,2,3,1,5,1,3,3,3
"COG1551",0,0,0,0,1,0,1,0,0,1
"COG1554",4,0,3,2,3,1,6,1,3,1
"COG1555",3,3,6,5,3,2,6,5,1,0
"COG1556",0,0,0,0,0,3,0,0,0,0
"COG1558",4,0,0,1,2,0,1,0,0,0
"COG1559",3,1,3,1,2,8,2,3,2,6
"COG1560",1,1,2,2,3,3,3,2,2,4
"COG1561",2,5,4,5,2,5,3,6,9,5
"COG1564",1,5,1,1,5,0,2,2,1,2
"COG1566",1,2,6,2,3,9,0,2,6,4
"COG1567",1,0,0,0,0,0,0,0,0,1
"COG1568",0,0,4,0,1,0,0,0,1,0
"COG1570",8,4,3,5,3,4,7,9,5,5
"COG1573",3,8,0,2,1,0,2,3,5,1
"COG1574",2,2,0,2,1,3,6,4,2,4
"COG1575",0,2,1,1,0,3,1,1,4,1
"COG1576",5,2,2,2,3,0,1,7,3,3
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1579",2,0,0,0,0,0,0,5,8,1
"COG1583",0,0,0,0,0,0,3,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,2,0,0,2
"COG1586",1,0,0,1,1,0,1,0,3,0
"COG1587",0,2,1,1,1,0,1,0,0,3
"COG1589",0,2,0,1,0,0,1,0,0,1
"COG1592",4,6,4,4,6,4,4,4,7,9
"COG1593",4,6,12,1,2,5,3,5,4,8
"COG1595",26,21,48,42,37,32,14,51,34,30
"COG1596",2,1,8,1,2,7,2,6,7,1
"COG1597",10,5,4,10,2,5,2,7,11,7
"COG1598",2,2,0,1,2,0,0,0,0,0
"COG1600",0,0,0,1,0,0,0,0,0,0
"COG1605",0,1,0,0,0,2,1,0,1,2
"COG1606",0,0,0,0,0,1,0,0,0,1
"COG1607",0,1,1,1,0,0,2,1,0,0
"COG1609",32,21,23,33,33,34,29,21,16,18
"COG1610",3,1,4,3,1,2,2,6,5,3
"COG1611",7,3,6,1,2,3,4,3,7,5
"COG1613",1,0,0,1,1,1,2,0,0,1
"COG1614",1,0,0,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,2,0,0,0,0
"COG1618",0,0,0,0,0,1,0,0,0,0
"COG1619",3,1,4,2,1,3,5,8,3,4
"COG1620",0,1,2,0,1,0,1,2,1,0
"COG1621",4,6,9,6,17,11,13,8,10,4
"COG1622",0,0,0,0,0,1,1,0,1,0
"COG1623",1,0,0,0,0,0,0,1,0,0
"COG1624",8,5,4,8,1,1,3,4,2,4
"COG1625",0,6,1,3,3,1,1,2,1,0
"COG1626",0,1,5,1,3,1,3,2,5,0
"COG1629",17,16,32,10,10,29,11,21,27,16
"COG1635",0,0,3,0,0,0,0,0,0,0
"COG1636",5,2,4,1,1,2,1,2,2,2
"COG1638",2,6,12,3,5,2,2,6,6,11
"COG1640",9,10,15,14,6,8,5,8,10,6
"COG1641",0,0,0,0,1,1,0,2,0,2
"COG1643",1,0,1,0,0,0,4,1,0,1
"COG1647",0,1,0,0,0,0,1,0,0,0
"COG1648",0,2,0,0,0,0,3,0,0,1
"COG1649",14,6,9,6,7,11,1,11,13,10
"COG1651",0,1,0,0,0,3,2,0,0,0
"COG1652",0,1,0,0,1,0,0,0,0,1
"COG1653",35,30,14,44,33,13,39,12,4,17
"COG1654",3,5,2,2,4,2,1,0,0,1
"COG1655",1,0,0,0,0,1,3,1,0,0
"COG1657",0,0,0,0,0,0,0,0,0,1
"COG1658",0,2,0,1,0,1,2,0,2,2
"COG1660",4,8,2,1,3,6,6,9,4,3
"COG1661",0,0,0,0,1,0,0,3,0,0
"COG1662",0,0,0,0,1,0,0,1,1,0
"COG1663",1,1,3,2,2,3,0,4,5,4
"COG1664",0,0,0,1,0,0,0,0,0,0
"COG1668",1,2,0,3,2,3,6,1,3,6
"COG1669",2,0,0,1,1,3,1,2,2,2
"COG1670",11,7,6,11,14,9,2,9,12,8
"COG1671",2,0,1,0,5,0,4,1,0,0
"COG1672",4,2,10,10,15,7,10,15,7,8
"COG1674",19,7,4,12,7,6,23,7,7,13
"COG1677",2,0,0,3,0,0,1,0,0,0
"COG1678",1,1,1,0,1,0,0,1,1,0
"COG1679",1,0,2,3,0,0,1,0,0,0
"COG1680",8,6,12,9,8,12,9,15,16,4
"COG1682",6,0,2,5,3,4,4,2,0,1
"COG1683",1,1,0,1,1,2,1,0,2,1
"COG1684",1,0,0,1,1,0,5,0,2,2
"COG1686",13,18,4,9,25,7,13,3,3,7
"COG1690",3,0,0,2,0,2,5,0,0,0
"COG1691",0,2,0,0,0,2,3,1,0,0
"COG1692",1,0,0,0,0,2,2,1,2,1
"COG1694",1,1,1,2,2,7,1,3,1,3
"COG1695",2,1,1,2,12,3,8,3,1,4
"COG1696",7,11,7,16,10,4,7,9,5,11
"COG1699",1,0,0,0,1,0,1,0,0,0
"COG1700",0,0,0,1,1,2,1,1,0,1
"COG1702",2,2,4,6,8,0,1,2,3,4
"COG1703",2,1,3,1,3,2,2,6,10,2
"COG1704",4,1,1,1,3,1,3,4,5,1
"COG1705",4,1,3,6,1,3,6,13,8,7
"COG1708",0,3,0,1,0,0,0,0,1,2
"COG1712",0,1,0,1,1,0,0,0,0,1
"COG1713",0,1,0,0,1,0,2,1,0,1
"COG1714",0,0,0,0,0,0,0,0,1,1
"COG1715",0,2,2,1,0,3,0,1,0,1
"COG1716",1,0,0,0,0,0,0,1,0,1
"COG1720",0,3,1,2,2,0,1,1,0,0
"COG1721",4,1,1,4,5,1,2,2,4,2
"COG1725",5,1,1,3,8,2,9,1,1,5
"COG1726",1,2,3,1,3,2,0,0,4,0
"COG1728",3,0,0,1,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,1,0,1,0,0,0,2,0
"COG1733",6,2,4,3,4,2,2,4,3,2
"COG1734",0,0,0,0,0,1,1,0,1,3
"COG1735",0,1,0,0,0,1,0,0,0,0
"COG1737",2,3,1,2,2,8,5,5,1,6
"COG1738",2,1,2,0,1,1,0,3,0,3
"COG1739",1,2,2,2,2,6,1,6,2,1
"COG1740",0,1,0,0,0,0,0,1,0,1
"COG1741",0,1,2,0,2,4,0,6,3,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,2,0,0,0,0
"COG1744",10,7,2,5,9,4,1,4,2,2
"COG1748",3,6,5,4,5,5,3,6,4,6
"COG1749",4,0,0,0,1,1,4,0,1,1
"COG1752",3,6,8,9,2,8,3,13,7,9
"COG1754",3,3,1,2,3,6,0,5,7,8
"COG1755",0,0,2,0,0,0,0,0,0,0
"COG1757",14,8,10,4,13,5,9,21,14,10
"COG1760",4,6,1,3,4,5,12,2,5,5
"COG1762",9,11,8,6,3,5,10,3,1,3
"COG1763",0,0,1,0,0,0,1,1,1,0
"COG1765",0,0,0,0,0,0,0,1,0,1
"COG1766",2,1,0,2,1,0,9,1,0,1
"COG1767",0,0,0,1,0,0,0,0,0,0
"COG1768",0,2,0,0,0,0,0,0,0,0
"COG1770",0,0,0,0,0,1,0,0,0,0
"COG1773",0,0,0,0,0,4,2,0,0,0
"COG1774",2,2,1,2,0,3,2,2,4,6
"COG1775",2,2,1,3,3,5,4,1,2,1
"COG1776",1,1,0,2,4,0,2,0,0,1
"COG1778",1,1,2,0,3,1,1,2,4,1
"COG1780",0,0,0,0,0,1,1,0,0,0
"COG1781",2,2,1,3,2,0,1,2,2,1
"COG1783",2,3,0,5,2,4,2,12,2,2
"COG1785",3,3,8,2,3,2,0,4,5,4
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1788",0,0,0,0,1,1,0,3,0,0
"COG1791",0,0,0,0,0,1,0,0,0,0
"COG1792",3,2,5,4,6,3,4,1,3,6
"COG1793",0,0,1,1,1,0,0,0,3,1
"COG1794",0,0,0,2,1,2,1,0,0,1
"COG1797",2,3,4,2,4,1,0,6,3,1
"COG1799",1,2,1,1,3,0,0,0,0,1
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",3,8,2,8,6,9,10,5,0,3
"COG1803",3,4,5,4,5,2,1,6,6,4
"COG1804",1,3,1,0,0,0,1,3,3,0
"COG1805",2,2,0,1,1,0,0,1,5,0
"COG1806",0,0,0,0,0,0,5,0,0,0
"COG1807",2,2,8,0,3,5,3,11,4,9
"COG1808",3,2,3,2,2,8,1,1,3,2
"COG1811",1,1,0,4,1,2,2,2,1,2
"COG1814",0,0,1,1,0,0,0,0,0,0
"COG1815",1,0,0,0,0,0,0,0,0,1
"COG1816",1,1,1,0,3,0,1,0,2,0
"COG1817",0,0,2,0,0,0,0,1,1,0
"COG1819",0,2,2,2,1,5,0,2,1,2
"COG1820",6,8,6,2,6,5,3,6,12,6
"COG1823",0,0,0,0,0,0,3,0,0,0
"COG1825",0,0,2,0,0,1,0,2,0,1
"COG1826",1,2,0,1,0,0,1,1,0,0
"COG1827",1,4,0,1,4,0,5,0,0,0
"COG1830",1,3,4,3,1,0,0,2,3,4
"COG1834",0,0,0,0,1,0,3,0,0,0
"COG1835",1,2,6,1,2,5,4,4,8,1
"COG1837",0,0,1,0,1,1,3,2,0,0
"COG1838",7,3,2,2,4,3,5,8,4,5
"COG1840",3,0,3,5,2,2,1,0,3,2
"COG1841",1,2,0,0,0,0,2,0,0,1
"COG1842",0,0,0,0,0,0,1,0,0,1
"COG1843",0,1,0,0,1,0,0,0,1,1
"COG1845",0,0,0,0,1,0,0,0,0,0
"COG1846",6,10,3,3,10,6,16,9,8,1
"COG1847",1,2,1,2,2,2,1,1,1,1
"COG1852",0,0,2,0,1,0,1,0,0,0
"COG1853",3,6,2,7,6,6,1,3,5,9
"COG1854",4,0,2,2,3,5,5,3,3,2
"COG1857",0,1,0,1,1,0,3,0,0,1
"COG1858",4,1,0,1,0,1,1,0,1,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,1,2,0
"COG1862",0,1,2,2,2,0,2,1,3,1
"COG1864",2,1,3,3,3,4,0,5,3,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",6,4,8,8,10,5,10,8,10,12
"COG1868",1,0,2,1,2,0,6,0,1,3
"COG1869",0,0,0,0,0,0,0,3,0,0
"COG1871",1,0,0,2,1,0,3,0,0,0
"COG1872",0,0,0,0,1,0,2,0,0,0
"COG1873",0,0,0,1,0,0,1,0,0,1
"COG1874",22,5,8,7,11,17,3,13,7,9
"COG1875",1,4,3,1,0,0,1,1,1,0
"COG1876",3,1,1,3,3,3,1,0,0,2
"COG1877",0,1,0,1,3,1,0,3,0,0
"COG1878",0,3,2,0,1,2,2,1,1,1
"COG1879",8,16,8,10,22,13,10,13,9,17
"COG1881",0,1,0,0,0,0,2,0,0,0
"COG1882",12,16,19,14,8,15,12,11,12,13
"COG1883",8,8,12,7,6,7,2,8,10,5
"COG1884",7,10,14,4,1,9,3,5,14,9
"COG1886",1,0,0,0,0,0,5,0,0,1
"COG1887",2,2,1,0,1,3,0,1,0,4
"COG1893",4,4,6,4,4,1,7,4,10,5
"COG1894",3,3,3,4,2,4,3,1,1,2
"COG1895",0,1,1,0,1,0,0,1,0,0
"COG1896",4,3,1,3,3,1,4,5,0,3
"COG1897",6,3,4,6,4,2,6,2,2,3
"COG1898",5,2,11,4,2,8,1,7,1,1
"COG1902",0,3,1,1,4,9,9,5,7,4
"COG1903",4,5,4,1,2,4,1,5,2,2
"COG1904",2,2,2,1,0,3,3,5,4,4
"COG1905",1,0,1,2,1,0,1,1,2,0
"COG1906",0,0,0,0,0,0,0,2,0,0
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",1,1,0,0,0,0,0,0,0,1
"COG1914",2,1,1,1,1,4,4,7,5,3
"COG1917",3,4,3,2,4,3,3,8,3,5
"COG1918",6,6,9,8,6,6,9,7,5,4
"COG1921",0,1,0,0,0,1,1,1,0,0
"COG1922",1,0,2,2,3,2,4,4,3,2
"COG1923",0,0,0,0,0,1,0,0,0,1
"COG1924",11,3,1,8,8,8,18,1,4,8
"COG1925",2,4,0,3,8,9,5,1,2,2
"COG1928",1,0,0,1,0,0,0,0,0,0
"COG1929",1,3,2,3,2,2,1,2,1,4
"COG1930",0,0,0,0,0,1,0,0,0,0
"COG1932",5,2,4,3,8,3,4,9,6,4
"COG1937",4,0,0,0,0,0,1,1,1,1
"COG1939",1,1,1,3,2,1,4,0,4,2
"COG1940",8,14,16,16,10,15,13,17,21,9
"COG1943",4,2,0,6,3,1,11,4,4,7
"COG1944",0,0,0,0,0,0,0,1,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,4,3,3,5,2,1,2,1,3
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,1,0,0,0
"COG1951",1,0,3,0,1,4,6,4,5,3
"COG1954",0,0,0,1,1,0,0,1,0,0
"COG1956",1,1,5,0,1,2,2,2,3,0
"COG1957",0,3,2,0,1,2,4,1,0,0
"COG1959",3,10,2,4,4,5,6,1,3,1
"COG1960",4,4,4,8,3,7,1,6,7,5
"COG1961",41,61,41,64,59,22,17,17,24,59
"COG1963",1,1,2,5,0,0,0,0,0,1
"COG1965",0,0,1,0,0,1,1,0,0,0
"COG1966",11,6,9,10,7,7,16,7,6,6
"COG1968",5,2,8,11,5,2,2,3,4,4
"COG1969",0,1,0,0,0,0,1,0,0,1
"COG1970",0,1,2,3,0,2,1,1,3,2
"COG1971",1,5,2,2,5,2,2,2,3,2
"COG1972",0,0,0,1,0,2,1,1,0,0
"COG1974",2,1,2,1,1,2,10,0,1,2
"COG1975",1,4,0,2,9,1,2,0,1,3
"COG1979",4,4,4,2,5,12,0,7,9,3
"COG1982",3,8,1,7,8,7,6,2,7,3
"COG1983",0,0,0,0,0,1,1,1,0,1
"COG1984",1,2,1,0,0,2,0,0,0,0
"COG1985",4,2,1,6,4,5,2,4,3,5
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,1,0,0,2,0,2,0,1,0
"COG1988",0,0,0,0,0,0,2,2,0,0
"COG1989",2,0,0,1,5,1,3,1,1,1
"COG1992",0,0,0,0,0,0,0,0,0,1
"COG1994",2,1,0,3,0,0,1,0,0,0
"COG1995",1,4,3,0,0,6,0,3,5,2
"COG2001",1,4,2,3,1,1,1,0,3,2
"COG2002",4,6,0,7,2,0,0,0,2,7
"COG2003",4,2,2,5,1,3,6,6,5,4
"COG2005",1,0,0,0,0,0,0,0,0,2
"COG2006",0,1,0,0,0,0,3,1,0,3
"COG2008",4,7,5,0,2,5,1,3,2,2
"COG2009",0,0,0,0,0,0,0,1,1,0
"COG2011",1,2,2,2,3,2,3,0,1,2
"COG2013",0,1,0,2,1,1,3,1,0,2
"COG2015",0,1,2,0,1,1,0,0,0,0
"COG2017",3,5,3,3,4,9,14,7,10,12
"COG2021",0,0,0,0,0,0,0,0,0,1
"COG2022",4,1,1,1,2,3,3,4,1,1
"COG2025",1,8,1,5,7,0,0,3,1,2
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",4,1,5,3,1,0,2,2,3,3
"COG2030",0,1,2,1,1,4,0,0,1,1
"COG2031",0,0,0,0,0,1,1,0,0,1
"COG2032",2,2,0,0,1,0,0,0,0,0
"COG2033",1,2,0,1,2,0,0,0,0,1
"COG2035",2,1,1,2,1,1,2,0,1,3
"COG2038",7,2,4,1,5,8,5,5,3,1
"COG2039",0,0,0,0,0,0,3,0,0,0
"COG2040",0,0,0,0,0,1,0,0,0,0
"COG2041",0,0,0,0,0,0,1,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2048",1,0,0,0,0,1,0,0,0,0
"COG2049",0,0,0,0,1,0,0,0,1,0
"COG2050",2,1,3,2,2,5,0,6,5,1
"COG2052",0,0,0,0,0,0,1,0,0,1
"COG2055",1,0,0,0,0,0,0,1,0,0
"COG2056",0,0,0,0,0,0,3,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",6,13,6,4,5,3,2,8,5,9
"COG2060",1,6,11,4,0,3,0,5,6,2
"COG2063",0,0,0,0,0,0,1,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,1,0,0,0,0,0,0
"COG2066",1,1,4,0,0,3,0,9,5,1
"COG2067",2,1,1,1,0,0,0,0,1,0
"COG2068",0,0,1,0,1,1,1,0,2,0
"COG2069",0,0,0,0,0,0,2,0,0,0
"COG2070",6,4,8,5,2,2,7,3,8,5
"COG2071",4,3,7,2,3,6,2,0,4,5
"COG2073",1,5,5,1,1,0,1,4,1,2
"COG2076",0,1,0,0,1,1,1,1,4,0
"COG2077",3,0,1,0,1,0,1,1,2,2
"COG2078",1,0,0,0,0,0,0,0,0,0
"COG2079",0,0,1,0,0,0,0,0,1,0
"COG2080",0,2,3,0,1,4,2,5,0,2
"COG2081",4,5,3,12,3,2,3,4,2,8
"COG2082",0,1,0,0,0,0,1,1,0,1
"COG2084",2,4,0,0,0,4,6,1,1,1
"COG2086",1,5,5,0,2,1,1,2,9,5
"COG2087",1,2,2,2,1,0,0,2,2,1
"COG2088",2,1,2,3,3,0,2,0,1,1
"COG2089",0,2,3,2,4,4,1,3,1,1
"COG2091",0,0,0,1,6,1,0,1,0,2
"COG2095",5,3,5,0,2,5,1,6,1,3
"COG2096",0,4,5,0,0,5,1,3,2,1
"COG2099",1,7,5,2,1,5,1,3,1,2
"COG2102",0,0,0,0,0,0,0,0,0,2
"COG2103",1,2,2,0,1,3,0,2,4,1
"COG2105",0,0,0,0,0,2,0,0,1,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",0,1,1,3,0,2,2,2,4,4
"COG2110",4,5,2,5,6,2,4,1,2,2
"COG2111",0,1,0,0,0,2,0,1,0,1
"COG2113",1,1,0,1,0,1,0,3,3,0
"COG2114",1,0,0,1,0,0,0,0,0,0
"COG2115",0,1,4,5,2,4,1,3,5,2
"COG2116",1,0,0,2,2,3,0,2,2,2
"COG2119",0,0,0,0,0,0,0,0,1,0
"COG2120",0,0,0,1,1,0,0,0,0,0
"COG2127",0,0,0,0,0,0,0,1,1,0
"COG2128",0,0,0,0,0,1,0,0,1,0
"COG2129",0,0,0,0,1,1,0,0,1,0
"COG2131",2,4,3,5,3,0,3,2,7,2
