"","NOM012","DOM005","NOM016","DOM024","NOF012","DLM001","NLM016","DOM016","NOM014","DLF009"
"COG1263",4,5,7,1,3,2,1,6,3,14
"COG1264",5,3,5,3,4,4,2,9,5,11
"COG1266",6,10,3,5,5,0,6,5,6,5
"COG1267",0,2,1,1,0,0,2,1,1,1
"COG1268",2,0,1,1,0,0,1,2,3,0
"COG1269",5,3,2,6,2,7,0,4,5,0
"COG1270",3,3,1,1,4,1,0,2,4,1
"COG1271",2,3,4,5,5,6,7,2,6,5
"COG1272",6,3,1,5,5,0,1,2,3,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,2,0,0,0,0,0,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,2,1,0,0,1,1,1
"COG1278",1,0,0,0,1,0,1,2,1,1
"COG1279",0,0,0,0,0,0,0,0,0,0
"COG1280",0,3,0,2,2,2,0,1,1,0
"COG1281",6,1,2,1,7,2,1,0,2,1
"COG1282",0,1,0,0,0,0,0,0,0,1
"COG1283",17,7,9,17,12,6,20,11,12,7
"COG1284",4,8,8,13,11,8,15,7,9,4
"COG1285",0,2,0,0,0,1,1,0,0,4
"COG1286",0,0,0,0,0,0,0,0,0,3
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,4,1,0,0,0,2,8,8,6
"COG1289",0,5,0,0,2,0,1,2,0,8
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,1,0,0,1,1,2
"COG1292",1,2,1,0,1,1,0,0,1,5
"COG1293",2,1,3,5,5,2,1,3,4,0
"COG1294",1,4,2,4,3,6,5,0,3,3
"COG1295",5,5,6,4,5,4,3,5,6,2
"COG1296",2,2,2,1,4,2,1,1,4,2
"COG1297",3,6,8,2,3,5,9,2,5,3
"COG1298",0,2,3,1,1,0,0,1,1,4
"COG1299",10,3,4,2,1,1,1,5,2,8
"COG1300",1,1,0,0,2,1,2,1,1,1
"COG1301",4,7,5,1,4,6,7,9,5,4
"COG1302",3,2,2,1,3,3,1,1,2,0
"COG1304",0,0,0,0,0,4,0,2,0,4
"COG1305",2,7,8,6,3,4,1,3,7,4
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",8,3,9,9,6,4,1,2,2,6
"COG1309",14,7,15,5,10,5,2,8,6,13
"COG1310",0,0,1,0,0,0,0,0,0,4
"COG1312",2,8,7,5,0,7,3,7,10,1
"COG1313",5,0,3,0,4,1,1,0,1,0
"COG1314",1,0,0,0,0,0,1,0,0,0
"COG1315",1,0,1,1,0,0,0,1,1,0
"COG1316",7,2,2,7,8,5,2,7,3,3
"COG1317",0,0,1,0,0,0,0,0,0,1
"COG1319",2,2,1,1,1,2,1,1,4,1
"COG1320",0,0,0,0,0,1,0,0,0,0
"COG1321",1,1,5,7,3,0,0,2,0,2
"COG1322",2,4,6,3,5,3,7,3,2,5
"COG1323",1,0,2,1,2,2,0,1,1,1
"COG1324",0,1,0,0,0,0,0,0,0,0
"COG1327",5,1,0,3,2,1,0,2,1,1
"COG1328",19,5,14,10,20,12,15,6,15,11
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,0,0,5
"COG1331",0,1,0,0,0,0,0,0,0,1
"COG1332",1,0,0,0,1,0,0,0,0,0
"COG1333",0,4,0,0,0,0,0,1,0,0
"COG1335",1,3,1,3,2,2,0,2,3,4
"COG1336",0,1,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,1,1,0
"COG1338",1,0,3,0,0,0,1,0,0,0
"COG1342",0,2,2,5,1,2,0,1,1,1
"COG1343",1,0,1,3,0,0,1,0,1,0
"COG1344",3,5,0,7,2,0,0,3,1,3
"COG1345",2,0,2,0,0,0,1,0,0,6
"COG1346",1,1,4,3,2,5,4,1,4,2
"COG1347",1,2,2,4,0,3,2,4,2,0
"COG1348",1,0,1,1,1,1,0,1,0,0
"COG1349",2,2,7,4,6,2,3,1,7,5
"COG1350",4,4,5,1,1,2,7,3,2,4
"COG1351",3,0,1,1,2,1,3,2,0,0
"COG1352",2,0,0,0,0,0,0,2,0,0
"COG1353",0,1,0,1,1,1,0,1,1,1
"COG1354",3,0,0,1,2,2,0,0,1,1
"COG1355",1,0,1,0,0,1,6,1,0,1
"COG1357",1,1,1,4,3,0,1,1,1,6
"COG1358",2,1,1,2,1,0,0,0,2,0
"COG1359",0,1,0,0,0,0,0,1,1,3
"COG1360",1,6,0,1,1,1,2,2,0,2
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",2,1,7,4,6,4,5,6,1,2
"COG1363",3,1,4,1,1,0,0,2,2,5
"COG1364",4,0,1,4,0,3,0,2,1,4
"COG1366",1,1,0,0,1,1,0,1,1,1
"COG1368",12,6,7,6,21,11,12,8,8,13
"COG1372",0,0,3,0,0,0,0,0,0,0
"COG1373",24,10,13,8,11,34,130,16,11,11
"COG1376",6,1,2,0,3,2,1,1,1,11
"COG1377",0,1,1,0,0,0,0,0,0,3
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,4,1,0,0,1,0
"COG1380",0,3,1,0,3,4,2,1,1,5
"COG1381",0,1,2,1,0,3,0,2,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,3,3,1,4,2,1,0,4,3
"COG1386",3,0,2,2,8,2,0,2,1,1
"COG1387",2,4,2,8,2,4,1,4,6,5
"COG1388",3,0,1,4,7,2,0,3,3,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,0,0,1,0,0,0,1,1
"COG1392",1,3,1,1,1,1,0,0,0,0
"COG1393",2,3,3,0,1,2,0,0,0,2
"COG1394",2,1,2,1,1,0,0,1,1,2
"COG1396",12,6,7,12,16,4,9,5,5,5
"COG1397",4,1,1,2,3,3,5,0,3,3
"COG1399",0,1,0,1,0,0,0,0,2,2
"COG1401",8,0,2,0,3,4,2,2,3,1
"COG1402",0,0,0,1,1,1,0,0,1,1
"COG1403",0,1,1,0,0,0,0,2,0,1
"COG1404",10,12,10,18,10,17,18,14,17,7
"COG1406",0,0,0,0,0,0,0,1,1,0
"COG1408",2,5,9,4,7,10,12,5,5,7
"COG1409",5,13,12,20,12,11,7,12,13,7
"COG1410",12,4,15,6,8,16,18,15,14,7
"COG1413",0,0,0,0,0,0,1,0,0,0
"COG1414",2,3,1,1,1,6,1,3,2,5
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,3,7,5,16,6,10,7,8,5
"COG1419",2,0,0,0,1,0,0,0,0,0
"COG1420",5,2,2,3,5,2,1,1,1,0
"COG1424",0,0,0,0,0,1,0,1,0,0
"COG1426",0,1,0,0,0,0,0,0,0,1
"COG1427",0,0,0,0,0,1,0,1,0,1
"COG1428",2,0,0,0,0,2,5,0,0,1
"COG1429",3,8,5,6,1,7,14,5,3,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,2,1,1,0,0,1,0
"COG1433",0,0,0,0,1,0,0,0,1,0
"COG1434",2,2,1,0,5,2,1,1,1,1
"COG1435",0,2,1,1,3,0,1,1,5,0
"COG1436",0,1,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,4,3,5,3,0,4,3,3,4
"COG1440",0,0,1,0,0,0,0,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,7,1,6,1,5,9,1,5,10
"COG1443",1,0,0,2,0,0,3,0,1,2
"COG1444",0,1,0,0,0,0,0,0,0,1
"COG1445",6,0,2,3,2,2,1,3,1,4
"COG1446",0,2,2,0,0,0,0,0,0,1
"COG1447",0,2,0,0,1,0,0,0,0,0
"COG1448",1,2,0,0,0,0,0,2,0,2
"COG1449",5,6,1,2,1,6,5,3,6,3
"COG1450",0,2,0,0,0,0,0,1,0,1
"COG1451",1,0,0,1,0,2,0,1,2,0
"COG1452",1,1,0,0,0,0,0,0,0,0
"COG1453",5,4,3,10,6,3,0,0,0,0
"COG1454",21,3,9,8,23,11,4,17,15,9
"COG1455",0,2,1,1,1,1,2,2,5,9
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,1,1,1,0,2,3,1
"COG1459",5,2,2,0,1,2,0,2,3,6
"COG1461",4,2,5,3,2,4,3,1,1,1
"COG1462",0,1,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,1,1,0,1,0,3
"COG1464",2,0,0,2,3,2,0,3,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",7,6,8,6,13,4,3,5,2,4
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",1,0,1,0,0,0,0,0,0,1
"COG1470",0,2,0,0,0,0,0,0,0,0
"COG1472",58,80,71,61,30,71,66,36,43,18
"COG1473",3,14,3,4,2,0,0,3,4,1
"COG1475",19,15,9,19,17,19,8,8,10,23
"COG1476",2,1,1,0,0,0,0,1,1,1
"COG1477",8,5,3,6,3,9,6,5,7,2
"COG1479",12,4,5,19,10,5,17,9,12,10
"COG1480",1,6,4,7,0,3,2,1,2,0
"COG1481",4,1,1,1,2,2,0,1,0,2
"COG1482",5,8,10,5,5,5,2,5,9,4
"COG1483",0,0,0,0,2,0,0,0,0,0
"COG1484",6,3,12,10,7,8,1,15,5,9
"COG1485",0,0,0,0,0,0,0,0,0,1
"COG1486",0,2,0,2,4,0,1,1,4,6
"COG1487",3,1,0,1,0,0,0,0,0,1
"COG1488",3,3,3,3,2,4,0,2,3,5
"COG1489",1,1,0,1,1,1,0,1,1,2
"COG1490",2,3,2,5,5,3,4,2,2,3
"COG1492",6,1,7,5,3,0,1,8,5,2
"COG1493",4,3,2,4,0,2,0,3,1,0
"COG1494",0,0,1,0,0,0,0,0,0,3
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",3,3,4,1,4,4,5,6,3,2
"COG1501",29,25,31,14,21,30,25,28,16,16
"COG1502",17,12,9,11,10,5,12,9,9,4
"COG1505",1,3,2,0,1,1,0,0,0,2
"COG1506",18,21,23,21,12,20,33,23,28,5
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,8,4,5,1,5,19,6,7,4
"COG1509",1,6,4,1,3,2,2,3,2,2
"COG1511",5,2,7,1,6,3,0,5,2,6
"COG1512",1,0,3,4,0,4,5,1,5,1
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",1,2,1,2,1,2,3,1,1,3
"COG1519",5,5,5,6,2,1,6,5,2,1
"COG1520",1,6,6,2,5,1,1,1,1,1
"COG1521",3,2,1,4,2,2,0,0,3,3
"COG1522",1,10,7,3,2,3,8,4,9,4
"COG1523",6,8,7,3,7,6,8,10,7,6
"COG1524",2,10,6,10,3,1,4,2,6,1
"COG1525",1,0,0,0,0,0,0,0,0,4
"COG1526",0,0,0,0,0,0,0,0,0,2
"COG1527",2,0,0,1,2,2,0,1,3,0
"COG1528",1,1,2,2,2,1,1,4,6,0
"COG1529",3,5,4,3,3,2,2,8,4,9
"COG1530",9,10,5,4,6,6,6,5,6,5
"COG1533",10,3,6,6,6,4,10,2,6,3
"COG1534",2,0,2,0,1,0,1,0,1,1
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,3,0,0,0,2,0,0,0
"COG1538",22,39,41,33,20,8,10,8,12,10
"COG1539",3,2,1,2,0,2,3,2,3,2
"COG1540",0,0,0,2,1,0,0,0,0,1
"COG1541",2,9,6,9,8,5,1,4,10,2
"COG1543",0,0,0,0,4,0,0,0,0,0
"COG1544",3,1,3,3,4,0,0,0,2,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,2,3,2,3,5,4,0,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,1,0,0
"COG1554",0,2,6,5,1,4,0,0,2,3
"COG1555",4,0,0,2,4,1,2,2,3,1
"COG1556",1,0,2,2,0,0,0,2,3,1
"COG1558",0,0,0,0,0,0,0,0,0,0
"COG1559",4,1,0,1,0,2,5,1,4,3
"COG1560",1,4,3,3,3,2,3,2,0,5
"COG1561",5,5,3,2,6,10,4,2,1,1
"COG1562",0,0,0,0,0,0,0,0,0,2
"COG1564",2,3,1,1,0,1,0,0,2,2
"COG1565",0,0,0,0,0,0,0,0,0,1
"COG1566",6,9,3,3,2,4,8,2,9,9
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,3,0,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,4,4,7,6,1,1,0,3,2
"COG1573",2,2,3,1,2,2,0,3,4,0
"COG1574",2,0,2,1,0,1,0,3,2,3
"COG1575",1,3,3,2,3,1,3,5,6,2
"COG1576",3,4,1,6,3,3,3,3,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",2,1,1,1,1,1,3,0,2,1
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,1
"COG1584",1,0,0,0,0,0,0,0,0,1
"COG1585",1,0,2,0,3,1,0,0,1,5
"COG1586",1,0,1,0,0,0,0,0,0,5
"COG1587",0,0,0,2,1,1,0,2,1,3
"COG1589",0,0,0,2,2,0,0,0,1,1
"COG1592",7,6,9,8,8,6,5,2,7,5
"COG1593",5,8,4,3,5,1,2,8,12,8
"COG1595",28,74,37,39,36,33,29,38,49,15
"COG1596",9,17,13,9,6,10,9,6,7,9
"COG1597",6,4,5,4,6,3,4,7,8,9
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1600",0,1,0,1,0,2,1,0,0,2
"COG1604",0,0,0,0,1,0,0,0,0,0
"COG1605",2,2,1,3,1,1,1,2,0,2
"COG1606",0,0,0,0,1,0,0,2,1,0
"COG1607",0,0,0,0,1,0,0,0,1,0
"COG1609",24,29,33,25,20,29,19,27,17,37
"COG1610",0,1,2,1,4,0,1,2,2,1
"COG1611",2,3,7,1,3,5,2,3,7,6
"COG1613",1,0,0,0,1,0,0,0,0,1
"COG1614",1,0,0,0,0,0,0,0,0,0
"COG1615",1,0,0,0,3,0,0,0,0,3
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,4,3,0,3,1,0,1,3,1
"COG1620",0,0,0,0,0,2,2,4,0,6
"COG1621",12,8,8,7,4,7,11,9,6,3
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,1,0,0,2,0,1
"COG1624",5,2,6,7,7,0,8,3,0,3
"COG1625",2,0,1,1,2,3,0,1,1,1
"COG1626",0,0,4,4,3,7,0,3,1,2
"COG1629",18,29,24,27,13,26,29,31,28,21
"COG1633",1,0,0,0,4,0,0,0,0,0
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",5,1,2,0,0,0,4,2,6,1
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",4,12,4,6,2,3,1,10,6,7
"COG1640",6,1,1,3,2,10,12,9,5,10
"COG1641",0,0,0,0,1,1,0,0,0,0
"COG1643",1,1,0,0,0,3,3,1,0,7
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,1,0,2,0,0,0,2,0,1
"COG1649",8,15,7,11,11,9,12,12,7,3
"COG1651",0,4,1,0,0,0,0,0,0,1
"COG1652",1,0,0,2,0,0,0,1,0,1
"COG1653",33,8,19,21,6,10,7,15,14,22
"COG1654",0,0,1,2,0,2,1,2,0,0
"COG1655",0,0,0,1,1,0,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",0,0,1,0,2,1,0,1,0,1
"COG1659",0,0,0,1,0,1,0,1,0,0
"COG1660",4,4,5,2,2,3,4,2,6,3
"COG1661",0,0,0,1,0,0,0,0,0,0
"COG1662",0,0,0,0,0,0,0,1,1,21
"COG1663",2,4,2,0,1,4,7,3,8,4
"COG1664",0,0,0,0,0,0,0,1,0,1
"COG1666",0,0,0,0,0,1,0,0,0,1
"COG1668",3,0,1,1,0,1,0,0,2,2
"COG1669",1,4,0,1,0,0,1,2,1,1
"COG1670",13,9,8,8,10,8,5,13,11,11
"COG1671",0,0,0,1,0,4,1,3,2,1
"COG1672",17,13,10,6,6,13,71,7,9,5
"COG1674",6,9,5,8,17,11,7,3,4,3
"COG1677",0,0,0,0,0,1,0,0,0,0
"COG1678",1,1,0,0,0,0,0,1,1,0
"COG1679",2,0,1,0,1,0,0,0,0,0
"COG1680",6,10,15,6,5,11,6,9,7,5
"COG1682",1,1,2,3,3,2,1,0,1,3
"COG1683",0,0,1,1,1,0,0,0,2,1
"COG1684",0,1,2,0,0,0,0,0,1,0
"COG1686",12,3,7,4,22,9,3,12,6,9
"COG1687",3,2,1,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,0,1,0,1,4,1,1,2,3
"COG1691",1,0,0,0,0,0,0,0,0,1
"COG1692",1,0,0,0,2,0,0,1,0,1
"COG1694",1,1,3,2,1,2,0,2,2,4
"COG1695",3,1,4,7,4,0,0,0,2,2
"COG1696",9,8,13,7,9,8,7,5,6,5
"COG1699",0,0,0,1,0,0,0,1,0,0
"COG1700",0,0,1,0,1,0,2,0,0,0
"COG1702",8,2,1,5,3,7,1,4,3,1
"COG1703",0,3,0,3,1,0,0,2,6,2
"COG1704",5,2,0,1,1,3,5,1,1,2
"COG1705",4,1,3,7,3,4,16,4,12,3
"COG1706",0,0,0,0,0,0,0,0,0,3
"COG1708",2,1,0,0,2,0,0,0,0,4
"COG1712",0,0,0,0,1,1,1,0,0,0
"COG1713",1,0,1,1,1,2,0,0,1,1
"COG1714",0,0,0,0,0,0,1,0,0,0
"COG1715",1,0,0,3,1,0,1,0,0,0
"COG1716",1,0,0,0,3,0,0,0,1,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,1,3,1,1,0
"COG1721",4,4,6,1,5,4,5,5,1,0
"COG1722",1,0,0,0,0,0,0,0,0,1
"COG1724",0,0,1,3,0,0,0,0,0,0
"COG1725",2,0,2,3,0,0,3,3,1,1
"COG1726",2,4,6,0,1,4,5,5,2,0
"COG1728",1,0,1,1,0,0,0,1,1,0
"COG1729",0,0,0,0,0,0,0,0,0,2
"COG1732",2,0,1,0,1,2,0,0,1,0
"COG1733",2,2,3,5,3,1,3,2,4,2
"COG1734",0,0,0,0,1,0,0,1,0,1
"COG1735",1,0,0,0,0,0,0,0,0,2
"COG1737",7,4,1,4,4,4,3,7,4,9
"COG1738",0,3,2,1,1,3,1,1,1,0
"COG1739",3,0,3,6,5,4,2,1,3,2
"COG1740",1,0,0,0,1,0,0,1,0,4
"COG1741",2,4,1,2,0,4,0,1,4,4
"COG1742",0,1,0,0,0,0,0,0,0,1
"COG1743",0,0,0,0,2,0,0,0,0,0
"COG1744",4,2,3,5,5,2,1,1,8,1
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",4,2,6,5,1,3,3,5,4,0
"COG1749",2,0,0,1,0,0,0,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,20,9,9,7,10,5,4,6,6
"COG1754",5,5,4,1,3,5,14,5,9,4
"COG1755",0,0,0,0,0,0,0,1,0,1
"COG1757",14,12,5,14,8,11,17,13,14,8
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",3,8,4,5,4,3,3,8,3,8
"COG1762",0,1,1,1,0,3,0,2,3,7
"COG1763",0,0,1,0,0,1,0,1,2,3
"COG1764",0,1,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,0,1
"COG1766",1,0,1,0,0,0,0,0,0,2
"COG1767",0,0,0,0,0,0,0,1,1,0
"COG1768",0,0,0,1,5,2,1,0,0,0
"COG1770",0,2,0,0,0,0,0,0,0,3
"COG1773",0,3,1,1,0,2,1,1,0,1
"COG1774",3,3,5,4,3,9,7,4,5,1
"COG1775",1,1,2,2,2,4,1,3,0,1
"COG1776",3,2,1,0,1,0,0,2,1,0
"COG1778",7,3,2,2,0,2,3,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,1,3,2,4,4,1
"COG1782",0,0,0,0,0,0,1,0,0,0
"COG1783",3,3,1,6,1,2,2,3,8,2
"COG1785",0,1,2,6,8,4,0,3,3,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,2,1,0,0,0,0,0
"COG1788",1,1,0,1,0,0,0,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,5,10,4,6,4,4,1,6,0
"COG1793",2,0,1,0,0,0,1,0,0,0
"COG1794",2,0,0,1,1,0,0,0,0,1
"COG1797",4,4,3,3,4,0,0,7,6,0
"COG1799",2,0,1,0,0,0,0,2,1,1
"COG1801",0,0,0,0,0,0,0,0,0,3
"COG1802",3,10,1,6,1,3,0,4,5,7
"COG1803",3,2,1,2,3,2,0,4,7,2
"COG1804",4,0,0,2,2,1,0,2,2,12
"COG1805",0,1,1,2,2,2,2,2,5,0
"COG1806",0,0,0,0,0,0,1,0,0,4
"COG1807",2,7,4,2,2,8,6,7,6,3
"COG1808",1,4,2,3,2,5,0,6,1,1
"COG1811",1,0,2,0,0,1,0,0,0,3
"COG1814",1,4,0,1,1,1,0,1,1,0
"COG1815",0,0,0,1,0,0,0,0,0,0
"COG1816",0,0,2,1,0,0,0,0,0,1
"COG1817",0,0,0,0,0,0,0,0,0,1
"COG1819",2,5,2,2,3,2,1,1,1,0
"COG1820",2,2,1,3,1,6,0,2,8,5
"COG1823",0,0,0,0,0,0,0,0,0,1
"COG1825",0,1,1,2,1,1,3,3,4,3
"COG1826",0,0,0,0,1,0,0,0,0,2
"COG1827",0,0,0,0,0,0,0,1,0,0
"COG1830",1,3,2,3,2,2,0,5,2,4
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,1,0,0,0,0,0,0,1
"COG1835",4,6,3,3,4,3,2,6,4,7
"COG1837",0,0,1,1,5,2,0,1,0,0
"COG1838",5,7,4,7,4,7,5,5,3,6
"COG1840",3,3,0,0,1,2,0,4,4,2
"COG1841",0,0,1,0,2,0,1,1,0,0
"COG1842",0,0,0,0,0,0,0,0,2,0
"COG1843",1,0,2,0,1,0,0,2,0,1
"COG1845",0,0,0,0,0,0,0,0,0,1
"COG1846",5,7,1,8,4,3,3,5,9,4
"COG1847",2,1,2,2,2,2,0,0,1,1
"COG1850",0,1,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,3,0,0,0,0
"COG1853",0,2,2,3,3,2,3,3,3,0
"COG1854",1,1,3,2,3,2,1,2,1,3
"COG1857",0,0,0,0,1,1,0,0,0,0
"COG1858",0,2,1,1,0,2,2,2,2,3
"COG1859",0,0,0,0,0,0,0,0,0,1
"COG1861",0,0,1,0,1,0,0,0,0,0
"COG1862",3,0,1,3,1,0,2,1,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,2,6,6,4,3,7,2,3,1
"COG1865",0,0,0,0,0,0,0,0,1,1
"COG1866",6,4,2,2,8,3,12,6,4,3
"COG1868",1,0,1,2,1,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,1,0,3
"COG1871",1,0,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,1,3,0,0,0,0,0
"COG1874",11,21,12,6,6,6,7,11,8,8
"COG1875",0,0,3,1,2,0,0,3,2,0
"COG1876",3,0,5,3,3,3,0,1,2,2
"COG1877",0,1,0,6,3,3,0,3,5,0
"COG1878",1,2,1,2,0,0,1,1,0,0
"COG1879",16,19,10,10,5,19,9,8,13,10
"COG1881",0,0,0,0,0,0,1,0,0,2
"COG1882",10,15,9,12,17,14,12,14,10,8
"COG1883",7,9,9,8,8,9,6,3,5,2
"COG1884",4,13,8,8,3,12,1,8,12,3
"COG1886",0,1,0,2,1,0,0,0,1,0
"COG1887",4,2,8,3,3,5,8,0,1,2
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,5,4,1,2,3,0,5,7,5
"COG1894",2,3,4,1,3,4,0,1,6,2
"COG1895",2,0,0,2,0,2,0,0,1,1
"COG1896",0,1,2,1,3,0,0,0,0,3
"COG1897",4,5,2,1,1,7,9,3,2,6
"COG1898",13,8,6,6,7,5,8,6,5,5
"COG1899",0,0,0,0,1,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,6,3,3,3,0,0,1,1,6
"COG1903",1,2,1,6,4,2,0,1,7,2
"COG1904",3,4,4,4,6,4,4,0,2,1
"COG1905",2,1,0,2,0,0,1,3,1,3
"COG1906",0,0,0,1,0,0,0,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",2,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",1,1,2,3,0,4,0,1,5,7
"COG1915",0,0,0,0,0,0,0,0,2,1
"COG1917",3,2,4,9,5,7,0,8,5,7
"COG1918",0,1,4,0,3,4,8,9,8,2
"COG1921",0,1,0,0,0,1,0,2,0,1
"COG1922",0,3,5,5,5,1,2,3,6,4
"COG1923",0,1,0,0,0,1,0,1,0,0
"COG1924",17,5,3,3,7,2,3,6,8,0
"COG1925",8,1,5,1,1,2,0,3,2,6
"COG1928",1,0,1,0,0,1,0,0,1,0
"COG1929",3,2,2,3,4,0,1,2,4,3
"COG1930",0,0,0,0,1,0,0,0,0,0
"COG1932",5,3,2,5,4,3,7,8,2,1
"COG1934",0,1,0,0,0,0,0,0,0,1
"COG1937",2,1,2,0,0,2,1,0,1,1
"COG1939",2,0,1,0,2,0,0,2,2,0
"COG1940",14,14,19,13,11,18,15,7,11,24
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,1,0,0,1,0,0
"COG1943",3,0,2,1,2,1,1,4,2,5
"COG1944",0,0,0,0,2,0,1,1,0,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,1
"COG1947",1,2,5,2,6,4,3,1,5,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,1,0,0,0,0,0
"COG1951",4,3,6,3,1,2,6,3,2,13
"COG1952",1,0,0,0,0,0,0,0,0,1
"COG1953",0,2,0,0,0,0,0,0,0,1
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",0,0,1,0,0,1,2,1,1,0
"COG1957",1,1,0,1,4,1,1,1,3,5
"COG1959",6,1,2,2,2,0,1,3,2,1
"COG1960",9,8,4,7,9,8,2,5,12,7
"COG1961",67,14,35,41,58,28,21,12,20,23
"COG1963",1,0,0,0,0,1,0,0,0,1
"COG1964",0,0,0,0,0,1,0,1,0,0
"COG1965",0,1,0,0,0,0,0,0,0,1
"COG1966",6,4,6,2,4,4,7,10,4,11
"COG1968",4,4,2,5,6,3,5,1,4,0
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",0,1,3,4,1,1,2,3,2,0
"COG1971",5,6,5,4,4,0,0,1,5,2
"COG1972",0,1,0,0,0,0,1,2,0,2
"COG1974",2,0,1,1,2,3,2,1,5,7
"COG1975",0,0,2,1,2,0,0,2,1,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,1,1,7,2,4,0,8,7,4
