"","DLM021","NOM026","NLM028","DOM015","DLF007","DOM016","DLF014","NOM001","DOM026","DLM010"
"COG1263",10,15,8,6,3,11,19,1,8,17
"COG1264",11,25,13,1,9,3,18,9,5,16
"COG1266",4,5,7,3,5,5,2,4,3,2
"COG1267",1,5,0,0,0,2,0,2,1,1
"COG1268",3,1,1,2,0,3,2,2,2,1
"COG1269",2,2,8,3,4,6,5,1,16,2
"COG1270",3,1,2,5,3,3,2,1,0,2
"COG1271",5,3,1,3,3,4,1,3,1,5
"COG1272",0,1,2,2,2,4,1,0,4,4
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,0,0,0,0,0
"COG1275",0,3,0,0,0,1,0,0,0,1
"COG1276",0,1,0,0,0,0,0,0,0,0
"COG1277",2,0,4,0,1,0,0,0,0,1
"COG1278",0,4,0,1,1,0,2,0,1,1
"COG1279",0,0,0,0,0,1,1,1,0,0
"COG1280",1,2,0,0,1,0,1,1,0,4
"COG1281",1,4,2,6,1,2,4,1,3,1
"COG1282",0,2,0,0,0,0,0,0,0,0
"COG1283",9,10,15,11,8,13,8,17,9,12
"COG1284",8,13,14,6,7,12,9,13,12,8
"COG1285",0,3,5,3,3,1,2,1,0,3
"COG1286",0,1,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,9,3,0,1,3,0,0,1,4
"COG1289",0,8,0,0,0,3,0,0,0,7
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,3,2,1,4,0,0,0,1,0
"COG1292",0,5,2,1,1,1,3,2,1,1
"COG1293",1,1,3,2,2,1,2,2,5,1
"COG1294",4,3,0,0,3,2,0,4,5,3
"COG1295",7,7,2,2,3,3,4,6,0,3
"COG1296",2,5,5,3,1,2,3,1,3,0
"COG1297",6,2,3,3,4,1,2,9,4,5
"COG1298",0,3,1,1,1,1,1,0,2,1
"COG1299",2,11,8,3,3,9,4,4,4,2
"COG1300",0,1,0,1,0,1,0,0,1,2
"COG1301",1,11,12,5,6,5,10,7,8,9
"COG1302",1,2,4,4,1,0,0,2,1,0
"COG1304",1,2,2,0,0,1,1,0,0,1
"COG1305",1,4,4,1,2,3,12,11,2,3
"COG1306",0,0,0,0,0,0,0,0,0,0
"COG1307",2,11,15,6,5,1,8,2,7,4
"COG1309",3,20,9,8,6,2,11,3,6,10
"COG1310",0,0,1,1,1,0,0,2,1,0
"COG1312",8,3,11,9,4,6,4,4,2,5
"COG1313",0,0,5,2,2,0,4,0,1,0
"COG1314",0,1,0,0,0,0,0,0,0,1
"COG1315",0,6,2,0,3,2,0,0,0,0
"COG1316",3,7,3,7,0,3,11,3,5,1
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",0,4,4,1,2,1,2,1,0,2
"COG1320",0,0,0,0,0,0,0,0,0,1
"COG1321",2,0,3,2,2,0,1,1,3,2
"COG1322",9,3,4,2,3,4,2,6,6,2
"COG1323",2,3,1,2,0,2,5,2,4,0
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,2,5,1,0,0,4,0,1,0
"COG1328",17,21,12,15,10,2,17,12,6,16
"COG1329",0,0,0,0,0,0,2,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,2
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",2,1,0,0,0,1,2,0,0,0
"COG1333",0,0,1,0,1,1,0,1,0,2
"COG1335",0,3,1,2,2,1,3,0,0,2
"COG1336",0,0,0,0,1,1,0,0,0,0
"COG1337",0,1,1,0,0,1,1,0,0,0
"COG1338",0,1,0,0,0,0,0,0,0,1
"COG1342",0,1,0,2,0,0,1,0,0,0
"COG1343",1,0,0,0,0,0,1,0,1,0
"COG1344",2,7,9,3,1,3,1,4,3,1
"COG1345",0,4,2,2,1,0,0,1,2,0
"COG1346",1,3,7,3,4,1,0,3,4,2
"COG1347",2,5,2,0,2,2,1,2,1,1
"COG1348",0,3,0,1,2,1,0,0,0,0
"COG1349",4,9,7,2,4,7,6,2,7,9
"COG1350",5,1,1,8,5,4,1,6,7,0
"COG1351",0,2,1,1,0,0,0,1,1,0
"COG1352",0,2,2,0,0,0,0,1,2,0
"COG1353",0,3,2,0,0,1,2,0,0,0
"COG1354",4,2,1,1,0,0,3,1,1,1
"COG1355",0,0,0,0,0,0,1,0,0,0
"COG1357",1,3,1,0,2,3,0,1,2,0
"COG1358",0,3,0,0,0,1,2,0,1,0
"COG1359",1,0,0,0,0,0,0,0,1,0
"COG1360",1,1,1,2,2,0,1,3,2,0
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",1,2,3,3,0,2,7,7,4,2
"COG1363",0,2,1,4,0,2,2,3,3,1
"COG1364",3,3,1,3,1,1,5,1,3,1
"COG1366",1,4,0,0,1,0,0,0,1,0
"COG1368",6,11,3,7,6,10,25,10,11,9
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",19,11,17,18,18,23,42,108,35,20
"COG1376",0,8,3,1,2,1,9,2,5,5
"COG1377",1,0,3,0,1,0,0,0,2,0
"COG1378",0,1,0,0,0,1,0,0,0,0
"COG1379",0,0,0,1,0,1,0,0,0,0
"COG1380",2,3,2,1,1,3,1,4,3,3
"COG1381",0,3,1,0,0,0,4,1,4,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",4,5,2,2,1,4,1,5,2,4
"COG1386",2,1,0,4,1,3,1,0,4,1
"COG1387",8,8,6,11,3,6,3,4,8,4
"COG1388",4,5,6,4,2,5,5,1,5,0
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,1,1,1,0,0,0,0,0
"COG1392",2,1,1,1,2,1,7,0,0,1
"COG1393",1,2,4,1,2,1,6,0,1,1
"COG1394",2,0,1,0,1,0,2,3,6,0
"COG1396",9,11,9,11,5,2,5,1,3,3
"COG1397",2,0,3,0,4,1,3,8,1,1
"COG1399",0,2,0,3,0,0,4,0,0,0
"COG1401",10,4,3,0,2,5,5,11,2,6
"COG1402",4,1,1,0,1,4,2,0,5,0
"COG1403",0,1,0,0,1,2,0,2,0,0
"COG1404",8,13,14,8,9,6,10,17,14,15
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",5,4,3,9,3,9,2,9,3,10
"COG1409",13,3,6,23,9,6,1,3,0,6
"COG1410",8,7,20,13,10,14,5,10,13,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,2,1,2,1,3,1,0,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",2,3,4,2,4,4,7,6,8,9
"COG1419",1,1,1,0,1,0,0,0,0,1
"COG1420",2,1,1,3,0,0,5,1,4,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",1,0,0,0,0,0,0,2,0,1
"COG1429",4,0,3,2,1,6,1,14,2,2
"COG1430",0,0,0,0,0,1,0,1,0,0
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",0,4,4,0,0,0,4,3,2,0
"COG1433",1,1,2,1,0,0,0,0,0,0
"COG1434",1,6,2,3,0,1,3,1,1,1
"COG1435",4,2,1,7,2,0,0,0,2,2
"COG1436",0,0,0,0,1,0,0,0,0,1
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,4,4,1,1,1,1,1,1,1
"COG1440",1,2,1,0,0,0,0,1,0,0
"COG1441",0,1,0,0,0,0,0,0,0,0
"COG1442",5,6,2,3,9,4,8,2,2,8
"COG1443",1,0,0,0,1,0,0,0,1,1
"COG1444",0,2,0,0,0,0,0,0,0,1
"COG1445",2,3,7,4,0,4,7,3,4,5
"COG1446",0,0,1,0,2,2,0,0,0,3
"COG1447",0,3,1,0,0,0,0,0,1,1
"COG1448",0,5,0,3,0,2,3,1,0,2
"COG1449",1,0,0,1,4,0,0,2,1,0
"COG1450",0,0,0,0,1,0,0,0,0,1
"COG1451",2,1,3,1,0,5,5,1,1,5
"COG1452",0,4,0,0,1,1,0,0,0,0
"COG1453",4,5,6,5,1,2,0,1,0,1
"COG1454",9,27,13,13,7,15,22,10,11,8
"COG1455",1,5,1,1,1,0,2,1,3,1
"COG1456",0,2,1,0,0,0,1,0,0,0
"COG1457",0,2,1,1,0,1,3,2,2,2
"COG1459",0,3,0,1,1,1,1,5,2,2
"COG1461",0,4,5,1,0,2,3,3,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,1,0,0,0,0,0,0,0,0
"COG1464",2,3,1,0,1,5,4,3,1,3
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",1,4,4,3,1,4,3,2,5,3
"COG1468",1,3,0,2,3,0,0,0,0,0
"COG1469",1,0,0,0,0,1,0,0,0,2
"COG1470",0,0,0,1,2,0,0,0,0,1
"COG1472",49,28,38,56,58,50,29,51,49,31
"COG1473",1,18,8,6,7,13,22,3,3,5
"COG1475",15,14,18,12,11,11,8,12,22,17
"COG1476",3,2,2,2,2,0,2,1,3,1
"COG1477",5,8,4,8,3,6,3,7,6,7
"COG1479",14,7,4,3,13,6,2,15,16,7
"COG1480",5,6,7,3,9,5,1,13,3,7
"COG1481",2,0,3,0,1,1,7,2,1,1
"COG1482",3,4,7,8,4,3,2,5,7,3
"COG1483",0,1,0,0,0,0,0,0,2,7
"COG1484",8,10,10,5,4,10,22,6,9,11
"COG1485",0,1,0,0,1,0,0,0,0,4
"COG1486",3,10,1,1,1,1,2,2,3,6
"COG1487",1,2,0,0,2,0,1,2,0,2
"COG1488",1,4,6,4,3,3,9,4,4,5
"COG1489",0,0,0,0,0,0,3,0,0,0
"COG1490",4,3,3,3,4,2,2,5,3,0
"COG1492",5,2,4,4,4,8,0,2,2,6
"COG1493",2,4,3,5,0,0,5,1,4,0
"COG1494",0,0,0,0,0,0,0,0,0,1
"COG1495",1,0,0,0,0,0,0,0,0,0
"COG1496",3,3,0,0,2,2,5,4,4,2
"COG1501",7,6,5,8,4,17,7,23,28,19
"COG1502",9,15,18,16,16,8,6,12,8,14
"COG1505",1,0,0,1,3,0,0,0,0,2
"COG1506",19,3,19,28,17,22,14,35,13,24
"COG1507",0,0,0,0,0,0,5,0,0,0
"COG1508",6,2,3,3,7,7,2,2,0,4
"COG1509",6,0,3,6,9,1,0,0,2,0
"COG1511",6,15,11,5,2,6,31,4,5,4
"COG1512",2,3,6,2,1,3,1,0,3,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,1,0,0,0,0,0,0,0,0
"COG1516",2,2,0,0,2,1,0,1,0,0
"COG1518",0,4,6,5,2,1,6,7,2,3
"COG1519",4,4,1,5,3,3,0,4,7,7
"COG1520",5,1,7,9,4,8,0,0,4,3
"COG1521",4,3,6,2,0,0,0,3,4,4
"COG1522",6,11,5,3,9,2,5,8,6,3
"COG1523",0,3,2,0,0,3,21,10,9,4
"COG1524",9,1,6,3,8,7,3,2,6,8
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,1,0,0,1,2,0,1,0
"COG1527",0,0,0,0,1,1,3,0,1,0
"COG1528",1,2,2,1,6,1,2,0,4,5
"COG1529",3,6,5,3,8,9,9,2,4,0
"COG1530",10,6,3,0,2,11,5,9,2,6
"COG1533",3,2,4,1,9,3,3,1,7,4
"COG1534",0,0,0,0,0,0,0,0,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",1,1,2,0,1,0,1,2,0,0
"COG1538",47,11,18,39,49,46,10,30,33,38
"COG1539",3,3,3,3,3,0,3,4,2,1
"COG1540",0,2,0,0,0,0,0,0,0,0
"COG1541",8,2,3,7,4,7,2,1,5,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",2,1,3,4,0,2,1,0,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,4,3,5,0,2,4,0,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,1,0,0,0,0,0,1,1,1
"COG1553",0,5,0,0,0,0,0,0,0,0
"COG1554",2,2,2,1,3,1,0,1,1,4
"COG1555",1,5,1,2,2,2,3,5,4,4
"COG1556",0,0,0,0,0,0,1,0,0,0
"COG1558",0,0,2,2,0,0,0,0,1,0
"COG1559",5,3,2,3,5,4,0,2,0,1
"COG1560",2,3,1,4,1,3,4,0,2,6
"COG1561",5,6,3,2,3,4,3,8,1,3
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",4,2,2,1,1,1,0,0,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,1,2,3,3,0,5,3,12
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,1,0,0,0,0,1,3,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,7,5,4,5,3,6,2,3,3
"COG1573",3,1,1,1,4,6,2,0,0,1
"COG1574",3,1,1,2,0,3,2,0,2,1
"COG1575",4,1,0,5,2,5,1,3,1,1
"COG1576",3,3,4,1,3,0,2,0,1,0
"COG1577",0,0,0,0,0,0,1,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,1,1,3,4,0,5,1,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,1,1,1,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,2
"COG1585",1,1,2,1,0,0,1,1,1,0
"COG1586",0,0,0,0,0,0,0,0,0,0
"COG1587",2,3,1,3,1,3,2,7,1,0
"COG1589",0,2,0,0,0,1,0,1,0,0
"COG1592",7,4,4,2,2,5,1,2,2,2
"COG1593",3,5,10,2,9,4,9,3,1,3
"COG1595",27,25,29,59,79,35,14,26,37,27
"COG1596",12,4,4,7,7,3,1,3,0,4
"COG1597",10,4,7,5,8,8,6,5,7,6
"COG1598",0,1,1,1,1,0,1,1,2,0
"COG1600",1,0,1,1,0,3,1,1,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,1,1,4,1,0,0,0,2,1
"COG1606",1,0,0,1,0,0,1,0,2,1
"COG1607",1,0,0,0,0,1,0,0,0,2
"COG1609",3,15,5,9,6,22,57,26,28,30
"COG1610",1,0,0,1,0,5,2,1,3,2
"COG1611",1,5,6,2,6,3,2,1,3,3
"COG1613",1,3,1,0,1,1,2,0,1,3
"COG1614",0,0,1,0,0,0,0,0,1,1
"COG1615",0,0,0,0,0,0,3,0,0,0
"COG1618",0,0,0,1,0,0,0,1,0,0
"COG1619",1,2,1,0,7,2,2,1,5,2
"COG1620",1,4,0,2,2,2,0,1,0,2
"COG1621",11,6,7,15,6,4,12,19,13,9
"COG1622",0,0,0,0,1,0,0,0,0,2
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",0,0,1,1,1,3,1,7,3,3
"COG1625",0,3,0,0,0,1,0,1,2,0
"COG1626",5,2,4,2,1,2,0,0,4,0
"COG1629",24,19,13,16,25,23,1,31,13,24
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",4,3,3,4,0,2,1,2,0,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",5,6,6,3,3,7,5,4,1,3
"COG1640",12,9,9,8,6,11,10,5,13,17
"COG1641",1,3,4,0,0,2,1,1,0,2
"COG1643",1,2,0,0,1,1,5,3,0,4
"COG1647",1,1,0,0,0,0,0,0,0,0
"COG1648",0,5,2,0,0,1,1,3,2,0
"COG1649",11,8,9,14,18,10,0,8,17,10
"COG1651",0,3,0,0,3,0,1,0,0,2
"COG1652",0,0,0,1,0,0,1,0,0,0
"COG1653",14,26,31,24,13,15,60,19,27,9
"COG1654",2,2,3,4,0,2,2,2,1,1
"COG1655",0,0,0,1,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,2,3,1,0,0,0,1,0,0
"COG1659",0,0,1,0,0,0,0,0,0,0
"COG1660",3,7,3,4,6,3,3,3,4,3
"COG1661",0,0,0,0,0,0,1,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",0,3,2,2,1,4,2,3,3,7
"COG1664",1,0,0,1,6,0,0,0,0,0
"COG1666",0,0,0,0,1,0,0,0,0,1
"COG1668",0,1,0,0,0,1,0,1,0,1
"COG1669",0,0,0,0,4,0,0,0,1,0
"COG1670",8,15,11,7,15,13,11,12,8,15
"COG1671",2,2,1,0,0,0,3,2,3,0
"COG1672",8,2,7,8,9,7,1,19,2,2
"COG1674",11,11,4,9,12,11,16,16,7,5
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",1,1,0,0,1,0,0,0,1,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",2,2,3,2,3,13,4,0,6,8
"COG1682",5,2,2,3,1,4,3,2,7,4
"COG1683",0,0,0,0,0,0,3,0,0,2
"COG1684",0,2,0,3,1,1,0,1,1,0
"COG1686",4,16,22,9,4,12,11,9,6,5
"COG1687",0,1,1,2,0,0,1,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",1,0,3,1,3,0,6,0,1,1
"COG1691",2,0,1,0,0,0,2,1,2,0
"COG1692",0,0,0,1,1,0,0,0,0,0
"COG1694",3,2,5,6,2,3,2,1,4,6
"COG1695",1,3,0,1,0,0,2,3,1,0
"COG1696",12,8,11,10,12,5,1,16,11,1
"COG1699",0,1,0,2,0,0,0,0,0,0
"COG1700",0,0,0,2,0,0,1,0,0,0
"COG1702",6,3,3,2,3,1,3,2,0,2
"COG1703",3,1,0,4,3,2,1,1,2,4
"COG1704",3,2,0,0,2,2,5,3,1,4
"COG1705",5,3,4,6,11,2,0,5,5,9
"COG1706",0,0,0,0,1,0,0,0,0,0
"COG1708",0,1,1,1,1,1,0,0,0,0
"COG1712",1,0,1,1,2,0,1,0,1,0
"COG1713",5,1,1,0,0,2,1,0,4,0
"COG1714",2,1,0,0,0,1,0,0,0,0
"COG1715",0,0,0,0,0,0,2,0,1,1
"COG1716",0,2,0,1,0,1,5,0,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,2,0,1,1,0,0,1,0
"COG1721",4,1,1,2,9,7,1,3,5,5
"COG1722",0,1,0,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,3,3,5,0,7,3,5,6
"COG1726",2,1,0,1,1,4,0,2,2,3
"COG1728",0,1,2,0,0,0,0,2,0,0
"COG1729",0,0,0,0,1,0,0,0,0,1
"COG1732",1,3,0,0,0,0,5,0,0,1
"COG1733",6,3,2,0,5,3,3,3,1,6
"COG1734",1,1,0,0,1,0,0,0,0,3
"COG1735",0,1,1,0,0,0,0,0,0,0
"COG1737",7,7,5,1,5,5,7,3,5,5
"COG1738",1,0,1,0,1,0,0,1,0,1
"COG1739",3,2,5,4,0,3,1,2,2,0
"COG1740",0,1,0,0,0,1,0,1,0,0
"COG1741",1,3,2,0,5,2,0,1,4,3
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,1,2
"COG1744",9,4,5,3,1,3,4,3,4,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",5,4,2,4,6,6,1,3,5,1
"COG1749",0,1,0,1,0,0,0,1,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,8,4,11,12,5,2,7,12,9
"COG1754",6,2,4,0,7,7,8,8,3,3
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",7,14,16,9,13,21,3,22,8,10
"COG1758",0,0,0,0,0,1,1,0,0,0
"COG1760",4,6,7,8,4,6,8,2,5,8
"COG1762",3,10,10,3,4,6,23,6,6,5
"COG1763",0,1,1,0,0,2,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,2,0,0,1,0,3,0,0,0
"COG1766",0,0,0,1,0,0,1,0,0,0
"COG1767",0,1,1,0,1,0,0,0,1,1
"COG1768",1,1,2,1,1,0,0,1,0,0
"COG1770",0,1,0,1,0,0,3,0,0,1
"COG1773",1,0,2,0,1,1,1,2,0,3
"COG1774",5,3,4,6,1,2,7,4,5,5
"COG1775",0,6,3,3,4,1,1,1,1,2
"COG1776",0,0,2,3,2,0,0,0,1,0
"COG1778",4,1,2,2,0,2,0,6,1,3
"COG1780",0,1,0,0,0,0,1,0,0,0
"COG1781",0,1,3,1,0,1,2,3,2,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,4,5,0,3,2,4,1,2,2
"COG1785",4,3,3,2,5,5,1,0,2,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,1,1,1,0,0,4,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,7,1,2,4,3,3,7,6,6
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",1,0,2,0,0,0,0,0,1,0
"COG1797",2,3,2,1,6,4,5,0,1,5
"COG1799",0,0,1,2,1,0,3,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,5,12,3,3,5,7,1,5,4
"COG1803",6,0,2,2,2,4,1,1,4,1
"COG1804",1,3,0,1,4,3,3,1,0,0
"COG1805",1,1,0,1,3,0,1,3,2,3
"COG1806",0,0,0,0,0,0,0,1,0,1
"COG1807",0,4,1,7,5,6,5,4,1,1
"COG1808",2,0,0,2,1,3,2,1,1,2
"COG1811",0,1,0,0,1,2,1,2,0,2
"COG1814",0,0,2,1,1,1,0,0,0,0
"COG1815",0,1,2,0,1,2,0,1,1,0
"COG1816",1,2,0,1,0,0,1,1,1,0
"COG1817",3,0,0,1,0,0,0,0,0,0
"COG1819",2,2,3,0,6,0,0,1,2,6
"COG1820",3,3,8,9,6,5,6,3,8,2
"COG1823",0,1,0,0,0,0,0,0,0,0
"COG1825",2,1,1,1,1,3,1,2,2,2
"COG1826",0,1,0,0,0,1,0,0,0,2
"COG1827",0,3,1,0,0,0,0,0,1,1
"COG1830",1,0,3,2,2,3,0,1,5,4
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,1,0,0,0,0,0,0
"COG1835",7,3,6,6,7,2,5,1,3,4
"COG1837",0,2,1,0,2,0,0,2,0,0
"COG1838",5,2,5,5,6,7,5,6,4,10
"COG1840",2,7,0,2,1,0,2,1,0,3
"COG1841",0,2,1,0,0,0,0,0,0,0
"COG1842",1,1,0,0,0,0,0,0,1,0
"COG1843",0,0,0,1,0,0,0,0,1,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",3,15,11,11,3,7,9,4,9,6
"COG1847",1,3,3,1,1,2,4,4,1,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,1,0,0,1,0,0,0
"COG1853",5,4,6,4,4,7,4,7,8,7
"COG1854",1,6,4,0,0,1,2,4,1,3
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",1,2,1,0,0,2,0,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,0,0,2,2,0,0,0,0,0
"COG1862",2,4,0,2,3,3,3,4,2,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",9,0,0,2,2,3,0,1,0,5
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",8,1,14,3,5,10,7,16,6,5
"COG1868",1,4,1,0,4,0,0,0,0,0
"COG1869",0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,1,0,1,0,0,1,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,1,0,0,0,0,0,2,0
"COG1874",7,8,18,15,20,10,8,14,11,21
"COG1875",3,0,1,1,3,2,0,0,1,0
"COG1876",1,4,2,2,0,1,0,1,3,0
"COG1877",3,0,0,4,0,1,0,0,4,2
"COG1878",0,2,0,1,1,4,2,0,1,1
"COG1879",12,20,13,20,18,14,15,14,20,15
"COG1881",0,0,0,0,0,0,2,0,0,1
"COG1882",13,12,12,12,10,12,14,7,16,7
"COG1883",5,5,7,8,8,8,2,8,5,5
"COG1884",13,1,6,7,4,8,1,2,7,7
"COG1886",0,0,0,0,0,0,0,0,3,0
"COG1887",7,2,3,9,3,2,4,4,4,0
"COG1892",0,1,0,0,0,0,0,0,0,0
"COG1893",4,7,7,3,3,6,2,2,2,6
"COG1894",2,1,1,1,3,2,1,1,5,4
"COG1895",0,0,0,2,0,1,0,1,1,0
"COG1896",2,2,2,1,0,0,2,4,2,3
"COG1897",1,4,4,10,5,3,3,3,6,3
"COG1898",9,2,3,6,10,4,8,5,6,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,6,1,9,9,8,7,6,7,11
"COG1903",2,0,7,6,2,5,0,1,8,3
"COG1904",6,3,6,5,9,3,5,7,2,6
"COG1905",0,1,0,0,1,1,1,0,1,2
"COG1906",0,0,0,1,0,1,1,0,1,0
"COG1908",0,0,0,0,0,0,1,0,1,0
"COG1910",0,0,0,0,0,0,1,0,1,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",6,0,2,2,3,3,3,3,1,2
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",8,4,1,9,6,3,5,3,4,8
"COG1918",11,2,6,6,3,7,3,8,6,6
"COG1921",0,2,0,1,1,3,1,0,0,1
"COG1922",1,1,1,0,10,7,0,1,5,6
"COG1923",1,1,0,0,1,0,0,0,0,0
"COG1924",5,13,17,9,6,2,21,15,6,5
"COG1925",2,5,4,1,1,3,5,2,3,3
"COG1928",0,0,0,0,0,0,0,0,0,0
"COG1929",3,1,1,5,1,2,2,2,2,1
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,2,4,4,2,2,3,10,5,4
"COG1934",0,1,0,0,0,1,0,0,0,1
"COG1937",0,4,2,2,0,1,1,0,3,1
"COG1939",0,2,3,0,0,2,0,1,3,0
"COG1940",19,20,20,14,12,13,28,17,5,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,1,0,0,0,1,0,0,0,0
"COG1943",4,5,1,0,1,4,5,3,4,3
"COG1944",0,1,0,1,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,2,0,0,0
"COG1947",3,5,3,3,0,5,1,3,2,3
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,4,8,4,6,14,3,4,5,7
"COG1952",0,2,0,0,0,0,0,0,0,2
"COG1953",0,0,0,0,0,0,0,0,0,2
"COG1954",0,1,1,0,0,1,0,1,0,0
"COG1956",0,0,0,1,1,2,1,3,1,1
"COG1957",2,0,1,1,2,0,7,1,1,0
"COG1959",2,4,5,4,3,4,2,2,4,0
"COG1960",9,5,6,5,5,8,8,10,7,7
"COG1961",32,47,63,46,30,20,30,29,31,25
"COG1963",0,3,1,0,0,1,0,0,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",7,9,6,5,8,5,14,7,5,2
"COG1968",6,1,3,6,1,2,0,2,6,3
"COG1969",0,0,0,0,0,1,0,0,0,0
"COG1970",0,2,0,2,2,2,1,2,1,2
"COG1971",1,0,3,2,0,3,3,3,4,2
"COG1972",0,2,0,1,0,0,1,0,0,7
"COG1974",3,7,1,5,0,2,4,0,8,3
"COG1975",4,3,3,0,1,1,1,0,1,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",4,4,5,2,5,2,0,1,0,3
