"","DLM019","NOM026","DOF004","NOF002","DLF003","NLM006","DLM008","DLF007","NOM025","NOF010"
"COG1289",0,7,3,2,0,1,0,0,1,1
"COG1291",0,0,0,1,4,0,0,1,0,1
"COG1292",4,1,0,4,3,0,1,0,2,3
"COG1293",6,5,6,1,4,1,2,0,2,1
"COG1294",0,2,4,2,1,2,2,7,4,6
"COG1295",4,4,7,4,7,1,0,1,0,3
"COG1296",3,4,1,1,4,2,1,2,0,2
"COG1297",3,5,4,3,2,6,5,1,4,2
"COG1298",0,0,1,4,2,0,0,2,1,1
"COG1299",1,3,3,3,5,2,2,5,8,2
"COG1300",0,0,1,2,2,0,2,3,1,0
"COG1301",3,12,8,2,8,3,4,5,5,7
"COG1302",5,3,3,4,2,3,6,2,2,0
"COG1304",0,6,0,0,2,2,0,1,0,1
"COG1305",9,2,5,2,5,2,6,2,3,0
"COG1306",0,1,0,0,1,0,0,1,1,0
"COG1307",11,11,11,8,6,1,13,2,7,4
"COG1309",14,19,8,8,0,6,11,11,8,5
"COG1310",1,0,1,0,0,0,0,0,0,0
"COG1312",3,1,2,3,1,4,4,0,7,5
"COG1313",1,0,0,2,4,0,1,2,2,1
"COG1314",0,0,0,0,0,0,0,2,0,0
"COG1315",0,1,3,1,0,0,1,1,1,0
"COG1316",8,9,4,2,7,3,7,4,7,2
"COG1317",0,0,0,1,0,0,0,0,0,0
"COG1319",3,3,1,1,1,0,1,7,1,1
"COG1321",6,4,3,2,2,1,4,1,2,1
"COG1322",4,2,2,3,5,1,4,2,4,7
"COG1323",1,5,1,4,3,0,0,0,1,1
"COG1324",1,1,0,0,0,1,0,0,0,0
"COG1327",4,6,1,1,0,0,2,0,1,1
"COG1328",17,12,16,10,10,13,10,5,14,8
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,0,0,0,1,0,0
"COG1332",0,2,0,0,0,1,0,0,0,0
"COG1333",0,0,2,1,0,1,0,0,2,0
"COG1335",1,4,4,2,1,2,2,4,2,1
"COG1336",0,0,0,0,0,1,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,1,0
"COG1338",0,2,0,1,0,0,0,1,1,0
"COG1342",1,3,1,1,3,0,2,0,0,1
"COG1343",1,1,0,2,1,0,0,1,0,2
"COG1344",0,8,7,3,3,1,2,3,2,3
"COG1345",0,2,0,0,0,0,0,0,2,0
"COG1346",1,4,6,0,4,3,3,1,4,0
"COG1347",2,0,2,1,0,2,2,0,2,4
"COG1348",0,0,1,1,1,0,0,2,2,0
"COG1349",5,7,4,7,3,12,8,4,8,5
"COG1350",0,1,1,0,2,2,3,2,4,4
"COG1351",3,0,0,1,1,6,1,0,1,2
"COG1352",2,1,0,2,1,0,3,0,0,0
"COG1353",0,0,0,0,0,0,1,1,0,0
"COG1354",3,0,1,0,3,1,3,0,0,0
"COG1355",0,0,0,0,2,0,0,0,0,1
"COG1357",1,0,6,3,1,1,1,1,1,1
"COG1358",1,2,0,1,2,1,3,1,0,1
"COG1359",0,1,0,3,0,0,1,0,1,1
"COG1360",0,1,0,1,4,1,2,0,1,4
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",10,10,6,11,5,1,5,1,6,2
"COG1363",5,3,2,3,4,2,4,2,0,2
"COG1364",2,0,3,2,3,3,3,0,3,4
"COG1366",2,3,0,2,0,2,1,0,4,0
"COG1368",12,4,10,11,19,11,4,6,12,6
"COG1372",0,0,0,0,0,0,0,0,0,1
"COG1373",28,17,19,22,79,21,18,14,28,49
"COG1376",5,10,2,1,4,3,3,3,2,2
"COG1377",0,1,1,3,1,0,0,1,1,0
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,1,0,0,1,0,0,1,1,0
"COG1380",0,2,2,2,0,3,0,2,2,3
"COG1381",1,2,1,1,2,0,0,1,0,0
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",5,8,3,0,3,2,3,4,2,3
"COG1386",2,2,1,0,6,0,1,0,1,0
"COG1387",7,5,7,3,3,1,1,14,6,3
"COG1388",5,6,2,3,6,1,0,1,6,2
"COG1391",0,3,0,0,0,1,0,0,3,0
"COG1392",0,1,2,2,1,2,0,0,2,1
"COG1393",3,4,2,1,3,0,1,3,2,1
"COG1394",4,0,1,3,0,2,2,1,1,5
"COG1396",16,16,11,6,9,8,12,9,13,8
"COG1397",2,1,0,0,3,1,0,1,0,3
"COG1399",3,3,2,1,0,0,5,0,1,1
"COG1401",4,4,1,1,8,6,2,2,1,2
"COG1402",1,0,0,1,1,1,1,1,0,0
"COG1403",1,0,0,1,1,0,0,2,0,0
"COG1404",19,12,12,11,13,5,20,13,6,9
"COG1406",0,1,0,0,0,0,0,1,0,0
"COG1408",9,6,4,5,7,2,10,6,3,11
"COG1409",10,10,11,12,9,9,10,10,7,9
"COG1410",7,5,12,11,9,5,7,9,12,12
"COG1414",3,3,1,0,0,4,4,1,1,4
"COG1418",12,11,8,8,14,4,5,1,0,0
"COG1419",0,1,2,1,1,1,1,1,4,0
"COG1420",7,1,1,3,1,4,3,1,0,1
"COG1424",0,0,1,0,0,0,0,0,0,0
"COG1426",0,2,0,0,0,0,0,0,0,0
"COG1427",0,1,0,0,1,0,0,0,0,0
"COG1428",0,1,0,0,2,1,0,0,0,1
"COG1429",7,1,3,3,1,2,2,3,7,8
"COG1432",3,1,1,0,3,1,1,2,0,2
"COG1433",0,3,0,0,0,0,0,0,0,0
"COG1434",5,3,0,2,1,1,1,2,1,2
"COG1435",6,1,6,0,1,3,1,0,0,0
"COG1438",4,5,1,1,7,1,2,2,1,3
"COG1440",0,2,0,0,1,0,0,1,0,0
"COG1442",3,5,4,7,1,13,4,9,4,8
"COG1443",1,4,1,2,3,1,0,0,1,2
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",1,4,2,2,3,5,0,1,6,0
"COG1446",0,4,3,0,0,2,0,2,1,1
"COG1447",0,1,0,0,0,0,0,0,1,0
"COG1448",3,5,1,1,1,3,0,1,2,0
"COG1449",0,0,3,1,6,1,1,2,0,2
"COG1450",0,1,1,1,0,0,0,2,2,0
"COG1451",0,1,1,1,1,2,2,3,4,3
"COG1452",0,3,0,1,0,0,0,1,0,0
"COG1453",6,0,5,6,2,1,2,2,2,4
"COG1454",9,20,15,13,11,13,11,12,13,8
"COG1455",2,6,2,2,1,2,2,1,3,2
"COG1456",1,0,1,1,0,0,1,0,0,0
"COG1457",5,3,2,1,0,1,1,1,2,0
"COG1459",3,4,3,2,2,3,3,1,3,3
"COG1461",2,5,1,1,3,2,5,1,6,5
"COG1463",2,1,3,0,1,1,0,0,1,1
"COG1464",5,7,3,1,3,4,1,4,1,1
"COG1466",9,7,6,2,3,7,4,4,4,5
"COG1468",2,0,0,5,4,0,3,1,0,2
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,1,0,1
"COG1472",47,28,37,62,29,60,55,56,53,67
"COG1473",9,11,6,9,4,5,4,5,2,3
"COG1475",23,18,17,15,14,15,17,12,15,18
"COG1476",2,0,2,2,0,0,2,1,1,2
"COG1477",9,8,10,3,5,4,4,2,4,7
"COG1479",3,7,9,9,15,10,10,9,6,22
"COG1480",1,2,5,5,5,2,2,2,8,8
"COG1481",9,2,2,2,3,0,0,1,0,1
"COG1482",6,6,7,8,2,3,5,3,4,1
"COG1483",0,0,2,1,0,0,0,0,0,2
"COG1484",19,11,15,8,13,9,3,3,9,16
"COG1485",0,1,0,0,0,0,0,0,1,0
"COG1486",1,4,1,0,1,4,1,4,0,1
"COG1487",1,1,0,1,0,0,0,0,1,0
"COG1488",4,2,0,6,5,4,4,5,5,4
"COG1489",2,2,1,0,2,2,2,0,1,0
"COG1490",2,2,2,3,1,2,0,3,3,2
"COG1492",3,4,4,4,1,4,1,1,4,6
"COG1493",1,3,1,2,2,1,1,0,1,1
"COG1494",0,0,0,0,0,0,0,1,0,0
"COG1495",0,1,0,0,1,0,0,0,0,0
"COG1496",4,3,1,2,7,2,4,2,5,2
"COG1501",25,7,13,30,21,28,13,16,20,23
"COG1502",2,2,8,1,7,15,6,9,11,9
"COG1505",1,0,1,0,0,0,0,0,0,0
"COG1506",10,6,30,17,23,24,11,18,23,26
"COG1508",6,5,5,3,5,6,5,2,3,8
"COG1509",2,0,4,4,1,3,0,10,4,2
"COG1511",8,9,7,4,6,3,5,6,5,7
"COG1512",0,3,0,1,0,4,7,4,5,1
"COG1514",1,0,0,0,0,0,0,0,0,0
"COG1516",0,1,0,2,0,0,2,3,1,0
"COG1518",4,6,2,10,4,2,1,4,2,1
"COG1519",1,4,4,3,0,4,2,5,4,2
"COG1520",5,1,6,6,0,3,9,6,9,9
"COG1521",6,3,0,7,3,5,5,3,5,2
"COG1522",2,7,1,1,6,3,5,0,0,2
"COG1523",4,10,7,14,6,4,11,7,7,7
"COG1524",1,2,14,16,5,4,8,2,6,9
"COG1525",0,1,0,0,1,0,0,0,0,0
"COG1526",1,1,0,1,1,0,0,0,0,0
"COG1527",5,1,1,2,1,0,0,0,0,0
"COG1528",0,2,4,0,2,3,3,4,3,4
"COG1529",14,4,6,4,4,6,3,2,3,3
"COG1530",4,4,8,4,3,7,5,1,3,7
"COG1533",5,4,1,7,4,2,3,10,3,3
"COG1534",2,1,1,0,2,0,1,0,3,0
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",0,0,0,0,0,1,2,0,1,1
"COG1538",3,8,7,6,9,39,25,38,30,32
"COG1539",1,5,2,0,5,2,2,2,2,1
"COG1540",0,1,1,0,0,0,0,0,0,0
"COG1541",7,2,4,8,6,8,5,5,10,7
"COG1543",0,0,0,0,2,0,0,0,0,0
"COG1544",3,1,1,1,2,0,1,0,1,3
"COG1546",6,3,2,4,7,4,4,2,1,5
"COG1550",0,0,0,0,0,0,0,1,0,0
"COG1553",0,3,0,0,0,0,0,0,1,0
"COG1554",7,4,3,3,1,3,1,3,2,0
"COG1555",0,1,1,2,6,1,1,1,0,3
"COG1556",0,3,0,0,0,2,0,0,0,0
"COG1558",0,0,1,1,1,0,0,0,2,1
"COG1559",5,2,6,0,7,4,5,3,2,2
"COG1560",1,1,3,3,4,4,1,3,1,2
"COG1561",9,7,5,1,5,4,9,5,2,2
"COG1564",0,5,4,3,2,1,3,2,2,0
"COG1566",1,6,4,3,5,2,3,4,3,4
"COG1567",0,1,0,0,0,0,0,0,1,0
"COG1569",0,0,0,2,0,0,0,0,0,0
"COG1570",4,4,7,5,7,9,6,6,4,6
"COG1573",4,3,3,3,1,6,2,0,1,2
"COG1574",4,5,3,4,1,1,1,0,0,1
"COG1575",2,2,1,2,4,0,5,1,0,2
"COG1576",3,4,2,0,4,1,3,1,1,2
"COG1579",2,1,2,2,3,2,1,5,1,1
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1585",2,2,1,0,1,0,4,1,1,2
"COG1586",1,0,0,0,0,2,1,0,0,0
"COG1587",0,1,3,3,0,4,1,1,0,0
"COG1589",0,1,1,0,1,0,0,0,0,0
"COG1592",15,3,10,7,5,4,10,4,8,6
"COG1593",4,6,5,10,3,6,8,4,7,6
"COG1595",31,26,31,47,28,48,45,60,28,34
"COG1596",2,3,10,4,5,8,5,4,4,9
"COG1597",9,5,5,10,5,8,8,7,7,11
"COG1598",1,3,0,0,2,0,2,0,0,0
"COG1600",1,2,2,3,0,1,1,1,1,1
"COG1605",6,2,3,1,2,0,1,1,2,1
"COG1606",2,2,1,0,1,0,1,1,0,0
"COG1607",1,3,2,0,2,0,1,0,0,0
"COG1609",28,31,19,39,25,18,33,28,16,22
"COG1610",0,0,0,2,1,3,1,4,1,1
"COG1611",2,1,8,1,1,4,2,5,4,2
"COG1613",0,0,1,2,0,1,2,0,1,0
"COG1614",6,1,0,0,0,0,3,0,0,0
"COG1615",1,0,0,0,1,0,0,0,0,0
"COG1618",1,0,0,0,0,1,1,0,0,0
"COG1619",0,2,5,6,4,2,1,2,1,3
"COG1620",1,1,1,0,3,0,2,3,3,0
"COG1621",1,7,7,8,7,8,3,5,5,8
"COG1622",0,2,0,0,0,0,0,0,0,0
"COG1623",0,2,2,0,0,0,0,1,0,0
"COG1624",4,2,5,3,7,3,5,3,0,4
"COG1625",2,2,2,1,1,2,0,2,0,0
"COG1626",0,1,2,2,0,3,5,0,3,5
"COG1629",6,16,18,18,11,25,9,17,15,25
"COG1633",0,1,0,0,0,0,1,0,0,0
"COG1635",0,0,0,0,0,0,0,0,0,1
"COG1636",4,3,2,2,5,3,5,0,0,2
"COG1637",2,0,0,0,0,0,0,0,0,0
"COG1638",5,6,5,7,0,3,1,7,5,9
"COG1640",1,7,2,2,4,8,13,5,9,10
"COG1641",1,1,3,2,0,2,1,0,1,1
"COG1643",2,4,0,0,5,0,0,1,2,1
"COG1647",0,1,0,0,0,0,1,1,0,0
"COG1648",1,3,2,2,1,1,2,0,1,0
"COG1649",6,5,13,14,9,5,1,2,4,6
"COG1651",0,0,1,0,0,0,1,2,2,0
"COG1652",1,2,0,2,0,0,0,1,1,1
"COG1653",35,24,13,29,15,12,30,25,22,28
"COG1654",0,2,1,1,1,1,2,0,3,1
"COG1655",0,1,2,1,0,0,0,0,0,0
"COG1658",3,4,0,0,0,0,0,0,1,0
"COG1660",2,1,2,3,0,4,4,1,4,3
"COG1661",0,1,0,0,2,0,0,0,1,0
"COG1662",0,0,5,2,0,2,0,1,8,0
"COG1663",0,1,1,0,5,4,2,7,2,3
"COG1664",2,1,0,1,1,0,0,1,0,0
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",3,0,2,1,4,3,1,2,0,1
"COG1669",0,0,1,1,1,1,0,1,1,2
"COG1670",6,6,8,9,6,6,9,12,8,5
"COG1671",0,2,0,1,0,0,1,1,1,0
"COG1672",1,6,3,1,46,13,6,11,5,38
"COG1674",18,9,3,10,12,4,11,4,5,5
"COG1677",0,0,1,1,0,0,0,0,0,0
"COG1678",1,1,2,3,0,0,1,3,0,2
"COG1679",1,0,0,0,0,0,0,0,0,0
"COG1680",9,9,16,12,4,13,9,10,7,11
"COG1682",2,5,0,2,5,0,2,0,4,4
"COG1683",0,1,0,0,0,0,1,0,2,3
"COG1684",0,3,0,0,0,0,2,1,0,0
"COG1686",15,12,6,6,8,6,15,4,8,7
"COG1687",2,1,0,0,0,0,1,0,1,0
"COG1690",0,1,1,1,5,0,2,6,1,1
"COG1691",5,2,1,2,2,2,0,1,0,0
"COG1692",5,0,0,2,0,2,2,0,0,0
"COG1694",0,4,0,2,4,2,2,2,4,4
"COG1695",4,4,8,2,4,3,3,4,2,1
"COG1696",12,7,12,7,12,10,17,7,16,10
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,0,0,1,0,1,0,0,1
"COG1702",3,1,3,3,5,3,2,3,0,4
"COG1703",1,0,4,5,1,5,3,4,2,3
"COG1704",0,2,5,2,2,3,0,3,2,5
"COG1705",0,0,1,0,6,2,1,10,1,8
"COG1706",0,0,0,2,0,0,0,0,1,0
"COG1708",0,2,0,2,0,0,0,0,1,1
"COG1712",1,0,0,0,0,0,0,2,0,2
"COG1713",4,2,2,1,1,0,5,0,1,1
"COG1714",0,0,2,0,1,1,0,0,0,1
"COG1715",1,0,0,0,0,1,0,0,0,2
"COG1716",0,1,0,0,4,0,1,3,0,1
"COG1720",0,2,1,0,2,2,1,0,0,1
"COG1721",2,4,0,9,2,2,3,2,4,3
"COG1722",1,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",6,6,3,3,4,5,6,1,3,1
"COG1726",1,1,2,2,3,2,2,2,3,5
"COG1728",0,2,0,0,0,0,0,0,1,0
"COG1729",0,2,1,0,1,0,0,0,0,0
"COG1732",0,1,0,1,0,0,0,0,0,0
"COG1733",2,4,3,4,3,3,6,3,1,0
"COG1734",0,4,0,0,0,0,1,0,1,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",5,10,1,7,1,1,11,3,6,1
"COG1738",0,1,2,0,3,1,0,4,4,1
"COG1739",6,6,4,4,6,1,2,2,1,3
"COG1740",0,1,1,1,0,2,0,1,3,1
"COG1741",0,5,2,0,0,1,0,4,3,2
"COG1742",0,0,0,0,0,0,0,0,1,0
"COG1743",0,0,0,2,1,0,0,0,0,2
"COG1744",12,9,6,4,9,1,5,5,3,0
"COG1748",2,3,3,2,6,5,3,4,7,2
"COG1749",0,2,0,1,1,0,4,1,0,0
"COG1752",4,2,7,13,8,9,5,15,16,9
"COG1754",1,1,2,3,7,8,5,9,5,13
"COG1757",2,13,12,9,12,13,12,15,10,13
"COG1758",0,1,1,0,0,0,0,0,0,0
"COG1760",5,6,3,7,4,2,1,0,2,1
"COG1762",2,14,7,6,6,7,5,4,5,3
"COG1763",0,0,0,0,0,0,1,0,0,0
"COG1764",0,0,0,0,0,0,0,0,1,0
"COG1765",0,1,1,0,0,0,0,0,0,0
"COG1766",0,0,0,2,0,0,1,2,0,0
"COG1767",0,1,0,0,0,1,0,1,0,0
"COG1768",2,1,1,0,1,1,1,0,0,0
"COG1770",0,0,0,0,0,0,0,1,1,0
"COG1773",1,4,2,0,1,3,0,0,4,1
"COG1774",1,0,1,1,4,7,4,4,5,4
"COG1775",4,3,2,0,1,1,3,0,2,1
"COG1776",0,3,5,2,2,0,1,1,1,0
"COG1778",1,0,3,3,1,1,2,1,1,4
"COG1780",0,1,0,0,0,0,0,0,1,0
"COG1781",2,2,3,1,0,2,0,1,1,1
"COG1782",1,0,0,0,0,0,0,0,0,0
"COG1783",7,7,1,0,0,6,1,4,3,0
"COG1785",3,1,6,4,1,7,4,4,6,5
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,3,0,1,1,0,3,0,0,0
"COG1792",4,8,7,6,5,5,3,3,4,4
"COG1793",2,1,0,0,0,0,0,0,1,0
"COG1794",1,1,0,1,0,0,0,0,0,1
"COG1797",1,7,3,2,3,2,2,2,1,2
"COG1799",3,2,2,2,2,2,2,0,2,0
"COG1801",0,0,0,0,0,0,0,0,2,0
"COG1802",4,9,5,7,4,2,1,4,0,0
"COG1803",3,2,1,2,6,2,2,6,2,3
"COG1804",2,1,2,0,1,2,1,1,1,0
"COG1805",0,1,1,0,1,1,1,1,5,4
"COG1806",0,3,1,0,1,1,0,0,0,0
"COG1807",3,5,9,2,3,4,3,6,3,5
"COG1808",1,4,1,2,0,2,2,0,1,7
"COG1811",0,2,0,0,0,1,0,0,2,1
"COG1814",0,0,1,1,0,0,0,1,1,0
"COG1815",0,0,0,0,0,1,0,0,2,0
"COG1816",1,0,2,2,0,0,0,0,0,0
"COG1817",0,0,2,0,0,0,0,0,0,0
"COG1819",0,0,2,5,2,2,2,2,2,0
"COG1820",3,2,6,5,2,4,7,7,10,2
"COG1823",0,2,0,2,0,2,0,0,1,0
"COG1825",0,1,0,1,2,1,0,2,1,4
"COG1826",1,1,0,1,0,1,0,0,1,0
"COG1827",1,1,0,0,0,1,3,1,0,0
"COG1830",1,2,3,1,0,1,0,1,1,0
"COG1832",0,0,0,0,0,0,0,1,0,0
"COG1834",1,1,0,0,0,0,0,0,1,0
"COG1835",1,3,7,7,2,1,8,3,4,3
"COG1837",1,3,0,1,1,1,1,1,1,1
"COG1838",1,6,7,2,5,5,5,1,8,7
"COG1840",1,3,0,1,1,3,0,3,2,2
"COG1841",3,1,0,0,0,0,0,0,0,0
"COG1842",0,0,1,0,0,0,1,0,1,0
"COG1843",0,0,0,1,0,0,0,1,2,1
"COG1846",6,14,8,3,3,10,5,7,8,0
"COG1847",2,2,2,2,2,1,2,0,3,2
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,1,0,0,0,1
"COG1853",6,8,7,3,5,6,1,1,7,8
"COG1854",1,2,3,3,5,0,2,2,0,3
"COG1857",0,1,0,0,0,0,0,0,1,0
"COG1858",0,0,4,2,0,3,1,1,0,0
"COG1859",0,0,0,0,0,0,2,0,0,0
"COG1861",0,0,0,1,0,0,2,0,0,0
"COG1862",0,1,3,0,3,3,1,3,0,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",0,0,1,1,3,8,3,3,4,3
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",5,9,3,4,10,7,6,6,7,7
"COG1868",0,0,1,0,2,0,2,1,1,0
"COG1869",0,2,0,0,0,0,0,0,0,0
"COG1871",0,1,1,0,0,1,1,0,0,0
"COG1872",0,0,0,0,0,1,0,0,0,0
"COG1873",1,1,2,0,0,0,0,0,0,0
"COG1874",3,9,12,15,9,17,16,16,11,7
"COG1875",1,2,1,5,0,1,1,0,0,0
"COG1876",0,3,4,0,1,2,1,1,1,3
"COG1877",0,0,1,1,0,1,1,2,2,0
"COG1878",1,0,0,3,0,0,2,1,0,0
"COG1879",5,23,9,17,13,14,15,16,9,18
"COG1881",0,2,0,0,0,0,0,0,0,0
"COG1882",11,7,8,20,7,15,12,10,18,14
"COG1883",9,2,7,6,9,2,4,8,1,7
"COG1884",5,3,5,6,2,6,8,5,6,7
"COG1886",1,0,0,0,1,0,0,1,0,0
"COG1887",4,7,5,2,3,1,12,3,0,4
"COG1893",1,3,4,4,6,3,1,4,7,3
"COG1894",9,10,5,1,0,1,4,6,2,1
"COG1895",0,0,0,1,0,1,1,2,0,0
"COG1896",2,2,2,1,5,0,0,1,0,1
"COG1897",6,1,2,3,7,6,4,4,3,2
"COG1898",4,6,6,8,6,2,8,12,3,4
"COG1900",0,0,0,0,1,0,0,0,0,0
"COG1902",15,8,6,4,3,5,5,5,5,7
"COG1903",4,2,5,0,1,0,0,4,5,4
"COG1904",2,2,3,2,6,5,4,2,5,4
"COG1905",5,3,2,2,1,1,2,1,0,1
"COG1906",1,1,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",1,0,1,1,0,0,0,0,0,0
"COG1912",1,1,0,0,0,0,0,0,0,0
"COG1914",2,1,1,2,1,2,1,3,3,7
"COG1915",1,0,0,0,0,0,0,0,0,1
"COG1917",2,4,4,7,2,6,4,4,2,2
"COG1918",3,5,4,6,12,5,6,2,4,9
"COG1921",0,0,1,2,0,0,0,0,0,0
"COG1922",1,1,2,0,2,0,0,3,0,0
"COG1923",2,1,0,0,1,0,0,0,0,0
"COG1924",8,9,3,12,7,8,6,5,8,6
"COG1925",2,10,1,4,3,2,2,0,4,1
"COG1928",0,0,0,0,1,0,0,0,0,1
"COG1929",1,7,0,2,3,3,3,2,3,4
"COG1932",4,3,5,3,4,3,10,3,1,7
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",4,5,1,0,4,2,2,0,1,1
"COG1939",2,1,1,0,0,0,1,0,2,0
"COG1940",12,19,15,14,9,15,15,8,17,13
"COG1941",0,0,0,0,1,0,0,0,0,0
"COG1943",3,7,0,3,4,11,3,0,2,1
"COG1944",0,0,1,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,1,0
"COG1947",6,4,1,3,4,7,5,1,4,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,3,6,5,8,5,6,6,6,6
"COG1952",0,3,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,0,0,2,0,0
"COG1954",0,3,0,0,0,0,1,0,2,0
"COG1956",0,1,2,3,0,0,0,0,0,0
"COG1957",6,2,1,1,0,0,1,0,0,0
"COG1959",3,5,2,5,2,3,2,3,3,0
"COG1960",4,8,2,3,4,6,5,4,7,9
"COG1961",97,43,39,39,46,23,52,36,43,42
"COG1963",2,0,1,0,0,0,0,0,2,0
"COG1964",1,1,0,0,1,0,0,1,0,0
"COG1966",3,7,9,9,7,7,7,8,4,5
"COG1968",4,3,4,4,6,5,4,6,6,7
"COG1970",5,1,0,3,5,2,2,2,0,0
"COG1971",4,8,1,4,4,3,1,3,2,0
"COG1972",0,2,3,1,0,2,0,1,0,0
"COG1974",8,7,2,2,7,3,2,0,2,2
"COG1975",3,3,2,3,1,5,1,1,2,2
"COG1979",7,6,3,1,0,9,6,4,5,3
"COG1982",7,11,6,6,4,6,4,3,7,4
"COG1983",0,1,0,0,0,1,1,1,2,0
"COG1984",1,2,0,1,0,0,0,0,2,0
"COG1985",1,5,7,3,1,7,0,1,2,5
"COG1986",0,1,0,0,0,0,0,0,0,0
"COG1987",0,1,0,1,1,0,0,0,0,1
"COG1988",0,0,1,0,0,0,1,0,0,0
"COG1989",1,2,1,1,1,0,0,0,0,0
"COG1990",0,0,0,1,1,0,0,0,0,0
"COG1994",2,1,0,0,0,0,0,0,1,1
"COG1995",2,3,1,1,2,6,2,6,2,2
"COG2000",6,1,0,0,0,0,2,1,0,0
"COG2001",4,1,1,2,2,0,3,7,1,1
"COG2002",1,1,1,1,4,2,2,2,1,0
"COG2003",2,3,10,5,4,6,5,5,4,6
"COG2005",1,2,0,0,0,1,1,1,2,0
"COG2006",0,0,0,0,0,2,1,2,2,0
"COG2008",1,3,3,3,6,3,1,0,3,3
"COG2009",0,0,0,0,1,1,0,0,0,0
"COG2010",0,1,0,0,0,0,0,0,0,0
"COG2011",1,2,0,1,2,0,2,0,0,0
"COG2013",0,1,1,3,1,0,1,0,1,1
"COG2015",0,0,0,1,0,0,0,0,2,3
"COG2017",10,11,11,15,9,15,15,15,17,19
"COG2020",1,0,0,0,0,0,1,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",1,2,1,5,0,4,2,2,2,3
"COG2025",6,6,6,5,6,2,2,2,3,4
"COG2026",0,1,0,0,0,0,0,0,0,0
"COG2027",0,0,2,3,1,1,0,4,4,2
"COG2030",0,1,1,4,3,1,0,3,0,1
"COG2031",0,1,1,2,0,0,1,0,0,0
"COG2032",1,0,0,0,0,0,0,0,0,0
"COG2033",1,0,0,0,2,2,1,1,0,2
"COG2035",0,1,0,0,1,4,0,0,0,1
"COG2038",3,4,3,5,2,2,7,4,3,4
"COG2039",0,0,0,1,0,0,1,0,0,0
"COG2040",0,3,1,2,0,0,0,0,1,0
"COG2043",0,0,0,1,0,0,0,0,0,0
"COG2045",1,0,0,0,0,0,0,0,0,0
"COG2048",0,0,0,0,0,1,0,0,0,0
"COG2049",3,0,0,0,2,0,0,0,0,0
"COG2050",0,2,2,5,3,0,3,2,2,6
"COG2052",0,1,0,0,0,0,0,0,2,0
"COG2055",3,0,0,1,0,1,2,1,0,2
"COG2057",0,1,0,0,0,0,1,0,0,0
"COG2059",6,3,9,4,9,4,9,7,3,5
"COG2060",3,0,7,3,2,2,3,5,6,4
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",2,2,0,0,1,0,0,1,0,0
"COG2066",3,2,1,1,2,0,0,1,6,1
"COG2067",0,2,0,0,2,0,0,0,0,0
"COG2068",1,3,1,1,0,0,0,0,1,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",3,7,7,9,3,5,3,9,7,5
"COG2071",0,0,1,1,3,4,3,6,8,2
"COG2072",0,1,0,0,0,0,0,0,0,0
"COG2073",3,1,5,1,2,0,3,3,4,3
"COG2076",0,1,1,4,0,2,0,0,0,0
"COG2077",0,3,2,0,0,3,3,1,1,2
"COG2078",0,0,0,2,1,0,0,0,0,3
"COG2080",1,3,1,3,2,0,1,1,1,2
"COG2081",4,3,4,0,4,4,1,0,3,1
"COG2082",1,2,2,0,0,0,1,1,4,1
"COG2084",0,5,3,1,1,2,1,5,1,0
"COG2085",1,0,0,0,0,0,0,1,0,0
"COG2086",5,3,6,9,5,5,7,2,2,3
"COG2087",1,2,2,2,1,1,0,3,0,1
"COG2088",0,2,1,2,2,0,0,0,2,0
"COG2089",0,1,0,2,2,0,4,2,2,3
"COG2091",1,1,0,0,0,1,0,0,1,0
"COG2094",0,0,0,1,0,0,0,0,0,0
