"","NLF008","NOM001","NLM021","DLM022","DLM019","DOF009","DLF001","DLF012","DOM023","DOM024"
"COG1263",6,8,6,7,3,6,5,13,5,5
"COG1264",4,14,8,7,4,2,4,18,5,5
"COG1266",3,4,4,4,5,4,7,5,9,6
"COG1267",1,3,1,0,0,1,1,0,2,3
"COG1268",0,0,1,2,0,4,0,4,0,3
"COG1269",5,3,3,3,6,6,5,9,5,6
"COG1270",4,4,2,0,3,1,1,3,1,2
"COG1271",8,4,5,3,0,5,2,1,1,2
"COG1272",3,1,1,3,4,2,1,6,0,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,3,0,7,0,0,0,0,0
"COG1275",0,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,1,0,0,0,0,0,0
"COG1277",1,0,1,1,0,3,2,6,1,1
"COG1278",0,0,0,1,0,0,0,1,1,0
"COG1279",0,0,0,1,1,1,0,0,1,0
"COG1280",1,0,1,1,1,2,0,5,2,2
"COG1281",2,2,3,3,4,3,1,8,1,1
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",1,11,11,10,13,7,5,7,12,11
"COG1284",7,11,11,9,15,5,3,3,3,3
"COG1285",2,1,1,0,2,1,3,1,1,0
"COG1286",0,0,1,1,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,1,0,2,4,0,2,2,1,1
"COG1289",0,1,0,2,1,0,0,4,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,0,0,0,0
"COG1292",2,1,0,1,1,1,0,2,2,2
"COG1293",3,2,3,3,8,0,1,4,0,4
"COG1294",7,2,3,1,1,5,4,0,3,0
"COG1295",6,4,2,2,7,2,1,2,8,5
"COG1296",0,0,3,2,4,1,2,2,0,0
"COG1297",5,6,7,0,3,6,0,2,8,3
"COG1298",0,2,1,0,0,0,0,1,1,2
"COG1299",4,1,1,2,1,0,0,2,1,0
"COG1300",0,0,0,1,0,0,0,0,0,0
"COG1301",9,7,5,5,8,6,4,7,11,6
"COG1302",0,2,1,2,3,1,2,1,0,0
"COG1304",1,1,1,1,3,0,0,0,0,0
"COG1305",6,14,8,7,11,4,1,7,1,8
"COG1306",0,0,0,2,0,0,0,0,0,0
"COG1307",4,8,5,7,14,9,0,5,0,9
"COG1309",4,3,8,15,12,14,6,14,3,10
"COG1310",0,0,2,0,0,0,0,1,0,0
"COG1312",2,1,4,1,4,2,4,3,5,3
"COG1313",0,0,2,0,4,3,1,1,0,2
"COG1314",0,0,0,0,0,0,0,1,1,0
"COG1315",0,0,3,1,0,0,0,0,1,1
"COG1316",1,1,1,2,1,5,4,6,1,6
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",2,0,1,2,2,2,0,3,2,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,1,3,8,2,4,0,5,0,3
"COG1322",7,2,3,2,2,5,3,4,4,2
"COG1323",1,1,1,1,3,2,0,8,0,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,3,1,5,5,3,1,2,0,1
"COG1328",20,12,16,19,22,5,7,6,4,3
"COG1329",0,0,0,0,1,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,1,0,0,1,0
"COG1333",2,0,0,2,0,2,1,0,1,0
"COG1335",1,0,0,0,0,2,1,4,1,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",0,0,3,0,0,1,0,0,1,1
"COG1342",0,0,1,1,3,1,0,3,2,1
"COG1343",0,3,0,0,1,1,1,4,3,1
"COG1344",0,4,2,1,0,3,0,0,2,2
"COG1345",0,2,2,2,1,0,0,0,0,0
"COG1346",0,2,1,1,1,5,2,1,3,3
"COG1347",1,1,3,2,0,2,4,0,1,2
"COG1348",0,1,3,0,0,1,0,0,1,1
"COG1349",4,3,6,2,4,6,3,15,1,5
"COG1350",6,8,4,2,4,6,4,3,5,6
"COG1351",0,1,2,1,2,1,1,0,0,2
"COG1352",0,0,0,0,1,0,0,0,0,0
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",1,1,2,3,4,1,0,4,1,0
"COG1355",0,0,0,1,0,0,0,0,8,0
"COG1357",1,1,2,3,2,0,1,1,0,1
"COG1358",1,0,2,0,2,0,0,2,0,3
"COG1359",0,0,0,1,0,0,0,2,0,1
"COG1360",1,4,0,0,0,1,2,0,0,0
"COG1361",0,1,0,0,0,1,1,0,0,0
"COG1362",7,13,10,9,12,3,2,7,3,3
"COG1363",0,1,1,3,4,2,0,1,1,2
"COG1364",2,2,4,0,3,2,0,8,0,3
"COG1366",2,3,2,4,3,0,1,5,0,1
"COG1368",8,17,8,10,13,11,11,15,21,9
"COG1372",0,0,0,0,0,0,0,0,0,2
"COG1373",20,136,15,31,19,26,34,31,71,16
"COG1376",1,0,4,1,4,1,3,19,1,3
"COG1377",0,1,0,1,0,1,0,0,0,0
"COG1378",0,1,0,0,1,0,0,1,0,0
"COG1379",0,0,0,2,0,0,2,1,0,0
"COG1380",0,2,1,1,1,3,0,0,1,2
"COG1381",0,1,4,7,3,1,0,3,0,2
"COG1384",0,0,0,1,0,0,0,0,0,0
"COG1385",4,3,1,4,3,0,1,3,4,1
"COG1386",0,0,1,0,4,0,1,1,0,5
"COG1387",4,6,6,7,5,2,5,8,3,7
"COG1388",0,3,5,6,4,7,1,13,6,8
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,0,0,0,0,0,1
"COG1392",1,0,0,1,1,1,3,0,0,1
"COG1393",1,2,1,1,1,3,2,5,0,1
"COG1394",1,0,2,0,2,2,0,2,1,3
"COG1396",6,9,11,26,20,6,10,11,9,9
"COG1397",1,6,2,2,1,3,0,2,12,1
"COG1399",0,0,1,1,2,0,0,2,1,0
"COG1401",2,11,0,5,4,1,5,0,6,0
"COG1402",3,0,0,0,1,1,2,1,0,0
"COG1403",1,1,0,0,1,1,0,0,3,0
"COG1404",10,21,11,12,24,18,7,6,5,11
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",9,3,5,4,4,12,6,10,14,4
"COG1409",13,6,12,12,12,5,3,0,1,4
"COG1410",15,13,12,5,5,15,11,12,13,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",1,1,0,2,3,4,0,1,0,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,8,8,19,17,9,5,6,10,7
"COG1419",0,0,1,0,0,0,0,0,0,1
"COG1420",0,2,2,5,5,3,0,0,3,4
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",1,0,0,0,0,1,0,1,0,1
"COG1427",1,0,0,0,0,1,0,0,1,0
"COG1428",0,8,0,0,1,0,0,0,3,0
"COG1429",6,7,7,3,0,6,4,0,8,2
"COG1430",0,0,0,0,0,0,0,0,1,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,0,3,2,0,0,0,0,0
"COG1433",0,3,0,1,0,1,0,0,0,1
"COG1434",2,0,1,5,4,3,2,1,0,1
"COG1435",1,1,3,2,0,2,1,0,2,1
"COG1436",0,0,0,0,2,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,9,1,1,0,3,2,1,8,3
"COG1440",1,1,2,0,0,0,0,2,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,2,3,6,2,10,2,4,7,2
"COG1443",0,1,0,1,0,1,4,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",3,5,5,0,1,1,0,9,1,4
"COG1446",0,0,0,0,0,0,0,0,0,1
"COG1447",0,0,0,0,1,0,0,1,0,1
"COG1448",1,0,1,1,1,1,0,1,0,0
"COG1449",4,1,2,2,0,1,1,0,4,2
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",2,0,6,3,2,2,6,5,4,3
"COG1452",0,0,1,0,0,0,0,0,1,0
"COG1453",4,2,1,4,9,5,3,1,2,4
"COG1454",13,4,19,20,13,4,12,19,15,18
"COG1455",0,0,0,1,0,3,0,12,0,0
"COG1456",0,0,0,1,2,0,0,1,0,0
"COG1457",0,0,2,0,1,1,2,0,0,2
"COG1459",0,2,1,4,0,0,1,4,0,0
"COG1461",3,0,4,2,8,0,0,5,0,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",2,1,0,0,0,0,0,2,0,0
"COG1464",1,0,4,1,5,1,1,4,0,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,4,5,6,9,3,4,4,1,4
"COG1468",1,1,2,2,3,1,0,1,0,1
"COG1469",1,0,1,0,0,0,0,0,0,0
"COG1470",1,0,0,0,0,1,0,0,1,0
"COG1472",57,53,58,36,33,55,68,29,55,44
"COG1473",6,5,5,4,14,2,4,6,3,2
"COG1475",15,20,13,29,24,11,11,15,21,21
"COG1476",0,4,2,0,1,0,0,8,0,2
"COG1477",8,9,5,4,5,8,8,9,6,5
"COG1479",7,9,6,6,7,5,7,2,12,6
"COG1480",9,9,6,1,3,2,5,0,5,4
"COG1481",0,0,2,7,2,2,0,3,0,0
"COG1482",4,5,12,7,2,3,4,1,6,6
"COG1483",0,0,0,0,0,4,6,0,0,0
"COG1484",7,5,16,17,15,9,14,9,17,11
"COG1485",0,0,0,0,1,1,0,0,0,0
"COG1486",2,0,1,3,3,2,0,4,0,3
"COG1487",0,1,0,0,0,0,0,0,0,1
"COG1488",5,3,4,5,10,7,2,9,3,5
"COG1489",1,0,0,0,0,0,0,1,0,1
"COG1490",7,3,7,6,1,4,1,2,2,3
"COG1492",4,3,5,4,4,3,1,4,4,6
"COG1493",0,1,4,1,6,0,1,2,0,2
"COG1494",0,1,0,0,0,0,0,0,0,0
"COG1495",1,0,1,0,0,0,0,0,0,0
"COG1496",1,6,5,0,5,2,1,2,3,3
"COG1501",21,19,13,18,26,20,44,26,22,15
"COG1502",5,12,14,5,8,7,12,16,10,22
"COG1505",0,0,0,0,0,1,4,0,0,0
"COG1506",35,29,21,10,14,32,31,2,30,21
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",2,8,7,3,0,9,8,1,4,6
"COG1509",5,1,0,2,2,5,8,0,3,6
"COG1511",0,8,7,14,12,11,2,12,1,4
"COG1512",0,4,0,5,4,2,0,0,1,3
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",1,0,0,2,0,1,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,0
"COG1518",1,4,5,1,3,6,2,5,7,0
"COG1519",10,5,4,3,0,7,4,1,5,5
"COG1520",10,1,5,5,4,9,11,1,3,5
"COG1521",7,0,4,1,5,4,4,2,2,2
"COG1522",5,7,2,4,3,7,5,0,4,4
"COG1523",7,11,15,1,7,10,8,5,11,5
"COG1524",5,0,4,9,1,11,8,0,20,5
"COG1525",0,0,0,2,0,1,0,0,0,0
"COG1526",0,0,1,1,0,1,0,4,0,0
"COG1527",0,0,0,4,2,0,0,3,0,1
"COG1528",6,0,3,0,2,4,4,0,5,2
"COG1529",4,5,1,4,5,5,0,25,1,1
"COG1530",2,1,0,1,0,6,0,4,6,4
"COG1533",6,1,6,5,6,7,7,5,2,12
"COG1534",0,1,0,0,4,1,0,0,1,0
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",1,0,1,1,1,0,0,0,0,0
"COG1538",45,21,31,18,3,28,36,6,45,35
"COG1539",3,4,0,0,0,2,3,5,5,0
"COG1540",0,0,0,0,0,0,0,3,1,0
"COG1541",14,1,4,2,7,8,8,5,2,10
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",3,1,1,2,1,2,0,4,1,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",4,2,3,1,10,4,1,2,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",4,0,4,0,4,3,5,0,1,1
"COG1555",1,3,1,3,3,1,4,1,5,0
"COG1556",0,0,1,1,0,1,2,0,0,0
"COG1558",0,0,0,1,1,0,0,0,0,0
"COG1559",7,5,3,3,6,6,3,2,5,7
"COG1560",4,0,1,1,0,5,2,1,4,2
"COG1561",9,4,1,3,7,2,7,3,5,8
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,0,3,4,2,1,0,4,3,7
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",5,4,2,2,1,8,6,0,8,0
"COG1567",0,0,0,1,1,3,0,0,0,1
"COG1568",3,0,0,1,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,5,7,4,5,3,6,4
"COG1573",3,1,5,1,2,2,4,0,4,5
"COG1574",2,0,0,3,2,2,3,1,0,1
"COG1575",4,3,0,2,2,0,1,2,3,2
"COG1576",3,2,1,4,2,3,1,0,3,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,0,0,2,1,0,3,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,5,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,3,1,1,0,3,0,1
"COG1586",0,0,0,1,1,0,1,0,0,0
"COG1587",1,6,1,1,0,0,1,6,0,1
"COG1589",2,0,1,3,4,1,0,2,1,1
"COG1592",2,11,5,7,12,5,10,4,8,7
"COG1593",9,1,3,3,3,2,2,13,2,3
"COG1595",34,24,23,28,29,41,65,28,43,38
"COG1596",12,12,1,10,4,7,7,1,15,6
"COG1597",5,2,4,9,7,7,5,3,6,6
"COG1598",0,1,0,1,1,0,0,0,0,0
"COG1600",1,1,1,1,2,1,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,3,4,2,2,0,3,2,1
"COG1606",1,2,0,0,0,1,0,1,1,2
"COG1607",0,0,0,0,0,0,0,2,0,1
"COG1609",25,19,33,14,36,25,23,47,14,27
"COG1610",1,1,1,1,2,1,3,2,6,2
"COG1611",7,0,4,1,1,3,1,1,2,2
"COG1613",0,0,0,0,1,0,0,3,0,2
"COG1614",0,0,0,1,5,0,0,3,0,0
"COG1615",0,1,0,3,0,1,0,0,0,0
"COG1618",0,0,0,0,1,0,0,2,0,0
"COG1619",3,1,1,1,0,2,2,1,1,2
"COG1620",3,4,0,1,1,0,1,1,0,0
"COG1621",3,13,10,3,3,7,9,22,15,8
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,6,4,5,7,2,4,2,4,3
"COG1625",1,1,2,2,7,1,2,5,0,4
"COG1626",2,1,4,0,0,0,5,0,2,5
"COG1629",28,39,24,12,5,15,33,1,19,15
"COG1633",1,0,0,0,1,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,1,1,1,3,3,1,2,1,1
"COG1637",0,0,0,0,0,0,0,1,0,0
"COG1638",5,6,3,9,2,2,1,2,2,2
"COG1640",11,6,9,7,4,7,7,10,6,12
"COG1641",0,1,0,5,5,1,2,3,0,1
"COG1643",3,2,0,1,3,1,0,0,1,0
"COG1647",1,0,0,1,0,1,0,0,0,0
"COG1648",0,0,0,0,0,0,0,1,0,0
"COG1649",12,7,4,5,7,8,19,1,10,8
"COG1651",0,1,1,0,0,0,4,0,0,0
"COG1652",0,0,1,2,0,0,0,0,0,0
"COG1653",9,22,20,39,51,21,22,86,1,21
"COG1654",1,3,1,5,1,4,1,6,1,3
"COG1655",0,2,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,0,1,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,2,4,0,5,1,1,0,2,1
"COG1661",0,0,1,0,1,1,0,0,0,1
"COG1662",0,0,0,8,0,1,1,3,0,0
"COG1663",3,8,5,1,1,4,3,0,11,5
"COG1664",0,0,0,0,1,0,0,0,0,1
"COG1666",0,0,0,0,0,1,1,0,0,0
"COG1668",1,0,2,4,0,3,0,2,3,2
"COG1669",0,0,0,1,0,1,7,0,1,0
"COG1670",16,16,11,7,7,6,14,2,6,9
"COG1671",0,0,1,1,2,0,0,5,1,0
"COG1672",6,72,7,5,8,4,6,7,34,6
"COG1674",5,11,7,16,14,3,4,26,9,9
"COG1677",1,0,1,0,0,0,0,0,0,1
"COG1678",3,1,1,1,0,4,2,0,2,2
"COG1679",0,0,0,2,2,0,0,0,1,1
"COG1680",6,3,11,8,9,11,14,7,6,8
"COG1682",2,0,5,2,3,2,0,5,0,3
"COG1683",0,0,1,1,0,0,0,0,0,1
"COG1684",0,0,1,0,0,1,0,0,0,0
"COG1686",1,3,4,6,6,3,2,20,4,6
"COG1687",0,0,0,3,2,0,1,1,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,1,2,2,2,3,0,0,1
"COG1691",1,0,1,0,1,0,0,0,1,1
"COG1692",1,1,1,0,2,1,0,2,0,0
"COG1694",4,1,4,3,0,4,3,1,2,2
"COG1695",2,2,6,4,4,3,4,8,0,1
"COG1696",4,23,11,8,14,8,8,5,12,6
"COG1699",0,0,1,1,0,0,0,0,0,0
"COG1700",0,1,0,1,0,0,0,0,0,0
"COG1702",1,8,3,3,5,2,2,5,1,3
"COG1703",4,2,1,0,2,2,1,1,3,4
"COG1704",2,2,6,0,2,1,4,0,4,1
"COG1705",3,11,3,0,0,3,4,1,6,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,2,0,1,4,2,0,0
"COG1712",2,0,0,0,0,0,1,0,1,1
"COG1713",0,1,1,1,5,1,0,2,0,1
"COG1714",0,0,0,2,0,1,0,0,0,0
"COG1715",0,0,1,2,0,2,0,0,2,1
"COG1716",0,0,4,0,1,1,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,5,2,0,3,1,0,1,0,0
"COG1721",1,5,2,3,1,7,3,0,6,2
"COG1722",0,0,0,1,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,3,0,6,1,2,3,2,5
"COG1726",3,3,4,0,0,5,5,0,3,0
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,1,0,0,0,1,0,0
"COG1732",0,0,1,1,0,0,0,1,0,0
"COG1733",3,2,0,1,4,1,6,7,3,2
"COG1734",2,0,1,0,0,0,0,0,0,0
"COG1735",1,0,0,1,0,0,0,0,0,0
"COG1737",3,1,2,8,4,2,1,20,1,0
"COG1738",1,2,1,0,0,2,1,0,1,0
"COG1739",5,2,2,5,3,2,4,1,2,5
"COG1740",3,0,0,2,0,2,0,1,0,0
"COG1741",2,0,1,2,2,2,3,1,2,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,4,6,0,0,0
"COG1744",2,2,8,6,7,3,3,3,0,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,4,5,3,2,7,7,5,6,6
"COG1749",0,3,0,1,0,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,8,3,2,9,16,3,9,9
"COG1754",0,5,2,0,0,10,4,0,11,4
"COG1755",0,0,0,0,0,0,2,0,0,0
"COG1757",6,29,8,9,8,11,8,11,21,11
"COG1758",1,0,0,0,0,0,0,0,0,0
"COG1760",6,11,3,5,7,3,4,4,5,2
"COG1762",9,6,6,3,8,3,2,22,2,3
"COG1763",1,1,2,0,0,0,0,2,0,1
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,2,0,0,0,0,1,0,0
"COG1766",1,0,0,0,0,0,0,0,0,0
"COG1767",1,0,0,0,0,0,0,2,0,0
"COG1768",0,0,1,5,5,2,0,1,0,2
"COG1770",0,0,0,0,1,1,0,1,0,0
"COG1773",1,1,2,1,2,1,1,4,1,1
"COG1774",1,1,1,1,5,6,2,7,3,7
"COG1775",0,1,1,6,5,3,0,1,0,0
"COG1776",0,0,0,0,0,0,0,0,0,1
"COG1778",1,0,0,1,1,0,3,1,1,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,5,2,1,1,3,4,1,9,2
"COG1782",0,0,0,0,2,0,0,0,0,0
"COG1783",0,1,4,3,2,2,3,0,1,3
"COG1785",8,0,2,2,1,1,0,0,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,0,0,2,0,1
"COG1788",0,0,1,3,1,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",9,7,3,5,4,3,2,1,2,0
"COG1793",0,0,0,1,1,0,2,0,0,0
"COG1794",1,1,0,1,0,0,0,0,0,1
"COG1797",1,0,0,2,7,2,2,1,3,3
"COG1799",0,0,0,4,0,1,1,2,0,1
"COG1801",0,0,0,0,0,0,0,1,0,0
"COG1802",1,8,5,4,1,0,0,5,2,0
"COG1803",2,0,0,2,2,5,3,2,2,3
"COG1804",0,0,0,3,1,0,1,0,0,2
"COG1805",6,1,3,2,1,5,0,0,1,1
"COG1806",0,0,0,0,0,1,0,0,0,0
"COG1807",7,1,6,3,3,4,6,2,6,3
"COG1808",3,1,2,2,1,2,3,0,2,0
"COG1811",0,0,3,0,0,1,0,1,0,3
"COG1814",0,0,0,1,0,0,1,0,0,0
"COG1815",0,0,0,1,0,0,0,0,0,1
"COG1816",0,1,1,0,0,1,1,0,1,0
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,1,1,1,1,1,3,0,4,1
"COG1820",2,2,4,4,8,5,1,0,3,2
"COG1823",0,0,0,0,0,0,0,0,0,0
"COG1825",1,4,3,0,0,1,5,2,3,1
"COG1826",2,0,1,1,0,0,1,1,0,0
"COG1827",0,0,3,2,1,2,0,1,0,0
"COG1830",5,2,2,5,0,3,8,0,4,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,1,0,0,0,0,0
"COG1835",4,1,3,2,2,8,4,0,6,6
"COG1837",0,0,2,1,2,0,0,0,1,2
"COG1838",4,4,5,6,4,1,2,2,4,1
"COG1840",2,4,1,2,5,2,0,0,1,1
"COG1841",2,0,0,1,1,1,0,0,0,0
"COG1842",0,0,0,0,0,0,0,0,0,1
"COG1843",0,0,0,0,0,0,0,1,0,1
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",2,5,3,8,2,4,6,9,4,6
"COG1847",0,3,2,6,2,1,0,0,0,1
"COG1850",0,0,1,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,1,0
"COG1853",5,2,6,2,5,5,4,2,9,3
"COG1854",0,3,0,2,1,0,1,2,1,0
"COG1857",0,0,0,0,0,0,0,3,0,1
"COG1858",0,0,0,2,0,4,1,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,1,0,0,1,0,0,2
"COG1862",0,0,1,1,0,1,2,1,4,4
"COG1863",0,0,0,0,1,0,0,0,0,0
"COG1864",4,3,3,0,3,5,5,0,4,1
"COG1865",0,0,0,1,0,0,0,0,0,0
"COG1866",3,17,7,8,3,5,5,6,9,9
"COG1868",0,0,0,0,0,1,0,0,0,0
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,2,0,2,1,0,0,0,0
"COG1872",1,0,0,1,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,1,0,0,1
"COG1874",19,17,10,10,7,19,21,20,10,7
"COG1875",2,0,0,0,0,0,2,0,1,2
"COG1876",2,1,2,0,5,0,1,3,0,3
"COG1877",6,0,4,0,1,1,2,0,0,0
"COG1878",0,0,1,2,1,1,0,3,0,0
"COG1879",8,13,16,9,7,9,12,31,11,9
"COG1881",0,1,1,0,0,0,0,0,0,0
"COG1882",20,8,15,14,16,12,11,16,16,10
"COG1883",9,3,10,6,14,10,8,3,7,9
"COG1884",10,1,4,3,7,6,9,0,8,9
"COG1886",0,0,0,2,0,0,0,0,0,0
"COG1887",0,4,4,10,7,2,2,4,9,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",5,3,5,2,1,2,2,1,4,6
"COG1894",5,0,4,7,9,6,5,13,1,2
"COG1895",0,4,0,1,0,0,2,1,0,2
"COG1896",0,1,2,0,5,1,0,4,1,1
"COG1897",3,8,4,1,6,3,1,2,5,3
"COG1898",6,10,4,4,6,8,13,1,6,5
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1900",0,0,0,2,0,0,0,0,0,0
"COG1902",10,2,12,15,11,10,7,12,6,9
"COG1903",3,2,3,1,2,3,3,3,1,3
"COG1904",4,3,6,1,3,3,5,0,8,6
"COG1905",0,0,0,5,1,0,0,0,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,2,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,2,0,0,0,0,0,0,0,0
"COG1914",2,0,2,1,2,7,5,3,1,4
"COG1915",0,0,0,2,2,0,0,0,0,0
"COG1917",5,4,5,3,7,3,1,5,2,8
"COG1918",8,7,5,3,1,6,3,2,3,9
"COG1921",0,0,1,2,0,1,0,1,0,0
"COG1922",3,1,0,2,1,3,6,1,0,1
"COG1923",0,0,0,1,2,0,0,0,0,0
"COG1924",4,18,7,15,9,4,2,8,2,9
"COG1925",2,0,2,4,2,0,0,0,0,2
"COG1928",0,1,2,2,3,0,0,0,0,2
"COG1929",6,0,1,1,0,3,3,3,2,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",5,7,5,4,3,3,3,5,5,10
"COG1934",1,0,0,0,0,0,0,0,0,0
"COG1937",0,0,0,0,0,0,0,4,0,3
"COG1939",1,1,1,0,2,2,1,0,0,0
"COG1940",15,13,7,5,10,20,14,24,9,15
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,0,5,4,4,2,16,4,2
"COG1944",0,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",1,0,0,0,0,0,0,0,0,0
"COG1947",3,4,4,8,1,3,3,4,2,4
"COG1949",0,0,0,0,0,0,0,1,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",4,7,8,1,2,4,2,4,2,5
"COG1952",1,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,1,0,0,0,0,1,0
"COG1954",0,0,0,1,1,1,0,1,1,0
"COG1956",0,2,0,1,0,1,1,0,1,0
"COG1957",1,0,2,0,6,1,0,1,1,2
"COG1959",1,0,1,2,3,1,1,6,2,3
"COG1960",9,6,8,10,3,5,9,1,5,2
"COG1961",34,22,37,87,84,43,20,66,19,49
"COG1963",0,0,0,1,1,0,0,0,0,0
"COG1964",0,0,0,0,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,1,0,0
"COG1966",11,10,7,4,6,11,8,2,10,8
"COG1968",6,4,4,3,4,1,0,1,0,0
"COG1969",0,1,0,1,0,0,0,0,1,0
"COG1970",1,0,1,3,5,0,2,2,1,1
"COG1971",2,1,1,2,4,3,3,1,1,2
"COG1972",2,0,0,0,0,0,1,1,1,0
"COG1974",2,2,1,5,6,3,3,6,1,0
"COG1975",3,4,0,2,3,1,0,3,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,10,1,4,5,9,8,4,4
