"","NOF010","DOF009","NLM029","NLM009","NOF005","NOF011","NLF007","DLM005","DLM012","NOM013"
"COG1309",4,15,12,3,9,5,8,10,14,13
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",2,1,1,1,0,7,2,1,1,5
"COG1313",0,2,6,3,2,2,0,2,0,2
"COG1315",1,1,2,1,2,0,2,1,0,2
"COG1316",0,7,9,3,3,2,7,6,13,6
"COG1319",0,2,2,0,2,2,1,1,0,0
"COG1320",0,0,0,0,1,0,0,0,0,0
"COG1321",0,1,2,0,3,3,4,0,2,2
"COG1322",9,1,2,2,2,3,2,1,6,2
"COG1323",2,2,2,1,0,0,2,1,4,4
"COG1327",1,3,1,0,2,1,2,1,4,1
"COG1328",6,11,29,12,15,16,14,11,14,24
"COG1329",0,1,0,0,0,1,0,0,4,0
"COG1330",0,0,0,0,0,0,0,0,3,0
"COG1332",0,1,1,0,0,0,1,1,0,0
"COG1333",2,0,1,0,0,1,1,1,0,0
"COG1335",1,2,4,4,2,1,3,1,3,1
"COG1337",1,0,0,0,0,0,0,2,0,1
"COG1338",0,0,1,0,1,2,2,2,0,0
"COG1342",1,2,2,0,0,0,1,1,1,1
"COG1343",0,0,0,0,0,0,3,0,0,0
"COG1344",1,1,10,0,6,1,9,2,0,5
"COG1345",0,0,2,0,1,0,0,0,0,0
"COG1346",4,2,4,3,1,4,2,3,1,0
"COG1347",3,2,0,2,3,2,3,3,1,1
"COG1348",0,0,1,0,0,0,1,1,0,1
"COG1349",7,3,4,5,3,1,2,3,6,5
"COG1350",7,4,0,3,1,4,7,1,0,5
"COG1351",0,1,7,2,2,4,1,1,0,0
"COG1352",0,0,1,2,1,1,0,1,0,1
"COG1353",0,0,0,0,1,0,0,0,0,1
"COG1354",1,0,3,1,2,3,3,4,3,3
"COG1355",1,0,0,4,0,0,0,0,2,0
"COG1357",0,0,0,1,0,1,0,3,2,3
"COG1358",1,0,0,1,1,0,2,1,0,0
"COG1359",1,0,0,0,0,0,1,0,0,1
"COG1360",1,3,1,4,1,2,4,3,0,1
"COG1361",0,0,0,0,0,0,0,0,1,0
"COG1362",4,2,4,6,8,1,10,3,3,8
"COG1363",3,3,1,2,2,3,2,0,3,1
"COG1364",2,1,6,1,3,0,4,0,4,3
"COG1366",0,0,1,1,1,0,2,0,0,4
"COG1368",8,17,7,14,12,12,14,19,19,9
"COG1372",1,0,0,0,0,0,0,0,0,0
"COG1373",61,21,33,122,39,18,33,37,37,38
"COG1376",1,3,1,2,4,0,3,2,7,1
"COG1377",1,0,1,1,0,0,3,0,0,3
"COG1378",1,0,1,0,0,1,1,0,0,0
"COG1379",1,0,0,0,1,0,0,1,1,1
"COG1380",4,2,0,5,1,4,1,7,1,3
"COG1381",1,0,5,1,1,1,2,3,4,3
"COG1385",3,3,3,6,7,1,2,1,2,1
"COG1386",0,1,2,0,2,3,0,0,1,1
"COG1387",7,1,4,1,7,5,7,3,2,9
"COG1388",1,2,4,1,5,1,8,3,0,5
"COG1390",2,0,0,0,0,0,0,0,0,0
"COG1391",1,1,0,0,0,1,0,1,10,0
"COG1392",1,2,0,1,0,0,1,1,1,0
"COG1393",1,2,5,0,1,0,0,5,4,2
"COG1394",3,2,1,0,3,2,2,1,1,2
"COG1396",3,4,8,9,16,15,10,12,9,11
"COG1397",2,5,2,4,2,0,2,5,3,5
"COG1399",0,2,3,1,1,0,1,1,3,3
"COG1401",1,2,1,9,3,2,1,3,0,3
"COG1402",1,0,1,1,0,1,0,0,7,0
"COG1403",1,0,1,7,0,0,0,1,1,2
"COG1404",13,11,3,15,7,9,19,7,7,17
"COG1408",7,4,3,5,4,7,5,7,3,7
"COG1409",6,12,11,8,10,6,1,4,0,7
"COG1410",13,15,7,7,12,12,5,8,4,6
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",2,2,1,4,2,2,0,3,8,2
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1418",7,12,6,13,5,9,9,11,11,18
"COG1419",0,0,1,0,0,1,2,0,0,0
"COG1420",6,4,5,0,6,2,3,5,8,6
"COG1424",0,0,0,0,0,1,0,0,0,0
"COG1426",0,0,0,0,0,0,0,0,1,0
"COG1427",1,0,0,0,0,0,0,0,0,3
"COG1428",0,1,0,5,0,0,0,2,0,2
"COG1429",3,2,4,7,1,7,2,5,1,9
"COG1430",0,0,0,0,0,0,1,0,0,2
"COG1432",0,0,3,0,0,2,1,2,1,1
"COG1433",1,1,2,0,0,1,1,0,0,0
"COG1434",1,1,0,0,2,0,3,1,2,2
"COG1435",2,2,2,1,0,4,1,2,2,0
"COG1436",0,0,0,0,1,0,0,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,4,5,7,1,0,1,1,0,4
"COG1440",0,0,0,0,2,1,0,0,2,0
"COG1442",4,7,5,3,3,2,3,7,6,7
"COG1443",1,0,0,1,1,0,1,1,0,2
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",2,3,7,1,6,0,6,3,4,4
"COG1446",0,0,0,0,1,1,2,1,4,1
"COG1447",0,0,0,0,0,0,2,0,1,0
"COG1448",0,0,0,1,0,0,0,0,1,0
"COG1449",2,1,3,7,1,3,3,2,0,3
"COG1450",0,0,0,0,0,0,0,0,3,0
"COG1451",4,1,3,1,2,2,2,4,2,2
"COG1452",2,3,0,0,0,0,0,0,0,0
"COG1453",2,4,1,0,1,4,1,4,1,4
"COG1454",8,14,15,1,14,11,14,9,20,9
"COG1455",5,1,6,1,2,0,1,2,4,4
"COG1457",1,2,0,0,0,1,1,1,8,3
"COG1459",1,2,5,0,4,2,5,3,2,2
"COG1461",2,1,6,0,2,3,6,0,4,3
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",1,0,0,1,0,0,0,2,0,0
"COG1464",1,4,2,0,1,1,1,1,4,2
"COG1466",6,2,3,2,7,1,3,2,3,2
"COG1468",0,0,0,0,0,2,0,1,1,1
"COG1469",0,0,0,0,0,0,0,1,0,1
"COG1470",0,0,1,0,0,0,1,0,0,0
"COG1472",68,52,47,57,51,61,52,41,39,37
"COG1473",4,2,3,1,6,3,3,5,8,9
"COG1475",18,12,16,2,15,17,10,14,19,14
"COG1476",0,0,0,2,3,0,1,1,1,1
"COG1477",8,7,5,4,6,8,5,7,3,10
"COG1479",12,4,10,10,4,4,7,15,16,6
"COG1480",7,6,4,9,5,3,1,1,0,1
"COG1481",1,2,6,1,4,1,1,3,5,3
"COG1482",8,4,5,2,5,10,3,6,3,5
"COG1483",5,1,0,0,0,0,0,0,0,1
"COG1484",20,8,13,5,12,6,15,15,7,4
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",2,2,0,0,2,0,0,1,6,2
"COG1487",1,1,0,4,1,0,0,0,0,0
"COG1488",3,7,7,1,3,8,7,3,9,4
"COG1489",1,0,0,1,0,1,0,0,0,1
"COG1490",1,2,2,2,0,0,2,2,8,2
"COG1492",1,3,5,1,6,6,7,2,3,5
"COG1493",1,2,3,1,2,3,4,2,0,3
"COG1494",0,0,0,1,1,0,0,0,3,0
"COG1496",3,3,4,2,4,2,0,1,1,1
"COG1501",23,27,19,27,21,30,29,15,24,10
"COG1502",11,6,19,11,6,17,10,14,8,18
"COG1505",1,0,1,0,1,3,1,0,0,3
"COG1506",32,30,10,31,24,18,12,19,10,21
"COG1507",0,2,0,0,0,0,0,0,2,0
"COG1508",10,5,0,7,6,5,1,8,0,2
"COG1509",2,1,2,0,2,1,4,1,0,3
"COG1511",10,9,9,3,2,1,8,4,50,5
"COG1512",2,2,4,1,5,5,3,0,1,2
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1516",0,0,1,1,0,0,0,0,0,0
"COG1518",6,4,3,11,5,4,7,3,2,6
"COG1519",1,6,1,5,2,9,0,6,2,5
"COG1520",1,7,5,0,9,18,3,6,1,2
"COG1521",4,5,8,1,1,5,4,4,2,2
"COG1522",4,7,7,7,3,2,6,13,6,2
"COG1523",11,3,5,16,11,4,5,5,8,6
"COG1524",14,4,3,13,4,3,0,3,4,2
"COG1525",0,1,0,0,0,0,0,0,0,0
"COG1526",0,2,0,0,0,0,2,1,0,0
"COG1527",0,0,2,1,1,0,1,1,4,2
"COG1528",1,4,0,1,5,3,1,6,1,3
"COG1529",0,2,4,0,0,5,0,9,2,2
"COG1530",6,4,3,0,4,1,1,4,6,2
"COG1533",4,6,5,2,11,6,5,4,0,6
"COG1534",0,0,0,1,0,0,0,0,1,1
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",0,0,1,0,0,0,0,2,0,1
"COG1538",35,39,18,26,25,44,21,29,9,26
"COG1539",1,1,0,1,0,2,0,2,1,1
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",5,4,3,1,5,7,2,13,1,4
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",0,2,3,2,3,0,4,0,3,3
"COG1546",2,4,2,4,2,1,5,7,1,6
"COG1551",0,0,0,0,0,2,1,0,0,0
"COG1553",0,0,0,0,0,0,0,0,1,0
"COG1554",2,1,1,0,2,3,4,2,4,1
"COG1555",1,4,5,7,3,0,1,6,5,2
"COG1556",0,1,0,0,2,1,1,1,0,1
"COG1558",1,0,0,0,0,0,1,0,0,0
"COG1559",2,3,6,4,3,5,3,4,2,2
"COG1560",1,0,0,0,2,1,3,4,1,0
"COG1561",7,4,2,8,4,5,7,2,0,4
"COG1564",4,2,5,0,3,2,2,0,0,2
"COG1566",6,6,3,0,2,5,2,4,2,3
"COG1567",0,2,1,0,0,0,0,1,0,0
"COG1568",0,0,0,0,0,1,1,0,0,0
"COG1570",7,2,6,3,6,2,1,3,10,1
"COG1573",1,1,1,0,3,2,2,1,7,0
"COG1574",1,1,3,0,1,0,0,3,7,1
"COG1575",4,4,1,2,1,3,5,3,9,0
"COG1576",3,4,2,2,1,2,1,2,2,4
"COG1578",0,0,0,0,0,0,0,1,0,0
"COG1579",2,0,0,5,5,0,2,2,0,0
"COG1580",0,0,0,0,0,0,0,0,1,0
"COG1582",0,0,1,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,1,0,1,0,0,0,0,0
"COG1585",0,1,1,0,3,1,4,1,0,0
"COG1586",0,1,0,0,0,1,2,1,1,1
"COG1587",1,0,2,1,0,2,0,3,3,0
"COG1589",0,0,0,0,0,0,0,0,0,2
"COG1592",6,8,7,7,7,6,4,4,3,5
"COG1593",4,4,4,11,4,2,4,2,2,4
"COG1595",33,45,27,29,34,59,36,40,12,29
"COG1596",13,9,4,7,6,11,2,8,0,6
"COG1597",6,5,15,9,4,6,2,5,15,8
"COG1598",0,0,0,0,1,1,0,0,0,0
"COG1600",0,0,0,1,0,1,0,4,1,1
"COG1605",0,0,1,0,1,0,0,1,2,1
"COG1606",0,0,0,0,1,0,1,1,0,0
"COG1607",0,0,0,0,0,0,0,0,1,1
"COG1609",29,19,39,14,32,19,29,22,116,24
"COG1610",0,3,4,2,6,1,1,3,1,6
"COG1611",2,3,6,1,1,1,1,1,4,1
"COG1613",1,0,2,2,2,0,1,1,1,2
"COG1614",0,0,1,0,0,0,0,0,0,1
"COG1615",1,1,2,0,0,0,0,0,11,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",2,2,4,2,3,4,2,2,0,0
"COG1620",2,2,1,0,4,1,0,2,3,0
"COG1621",13,2,4,7,10,11,15,5,12,4
"COG1624",2,3,8,7,3,2,5,3,2,6
"COG1625",1,0,0,0,0,0,1,2,3,0
"COG1626",1,2,3,1,4,2,1,0,0,2
"COG1629",18,20,12,30,25,16,14,17,6,21
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1636",2,2,2,3,3,3,0,2,0,4
"COG1637",0,0,0,0,0,0,0,1,3,0
"COG1638",2,2,3,3,3,3,2,2,2,2
"COG1640",10,11,12,7,11,5,14,11,30,15
"COG1641",0,0,0,1,0,2,0,1,0,1
"COG1643",1,2,0,5,0,2,0,3,14,0
"COG1647",0,0,0,0,0,0,1,0,0,2
"COG1648",0,2,0,0,1,1,1,1,0,1
"COG1649",10,14,5,19,3,14,9,14,4,6
"COG1651",0,0,1,1,0,0,0,1,5,0
"COG1652",0,0,0,2,0,0,1,0,1,0
"COG1653",19,15,23,6,26,13,39,22,69,10
"COG1654",2,1,4,0,3,3,3,1,2,2
"COG1655",0,0,2,0,0,2,0,0,0,1
"COG1658",0,0,0,0,0,1,0,2,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,8,2,1,6,5,2,7,5,2
"COG1661",0,0,0,0,1,0,0,0,0,0
"COG1662",1,1,0,0,1,0,0,0,2,0
"COG1663",6,4,1,5,4,5,0,4,0,4
"COG1664",0,0,0,0,1,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",1,3,3,0,1,0,2,7,2,4
"COG1669",2,2,0,1,4,1,1,2,0,0
"COG1670",2,1,0,2,3,10,10,6,15,5
"COG1671",0,1,1,2,0,0,2,0,0,0
"COG1672",39,4,7,48,10,4,5,15,2,10
"COG1674",8,11,13,13,11,10,8,7,15,18
"COG1677",0,0,1,0,0,0,1,2,0,0
"COG1678",1,0,1,0,0,1,1,0,2,0
"COG1679",0,2,1,0,0,1,0,0,0,0
"COG1680",14,8,8,9,8,15,7,5,11,3
"COG1682",1,0,3,4,1,1,1,1,1,1
"COG1683",1,0,0,0,0,1,0,1,0,2
"COG1684",0,0,0,0,2,0,2,0,0,2
"COG1686",7,7,16,3,11,13,14,7,4,10
"COG1687",0,0,0,0,1,0,0,0,0,1
"COG1690",1,2,0,7,0,3,0,3,3,2
"COG1691",0,0,0,0,0,0,1,1,0,1
"COG1692",0,0,0,0,0,0,0,0,1,2
"COG1694",1,3,3,2,4,2,0,4,2,2
"COG1695",2,3,3,2,6,3,4,3,3,6
"COG1696",6,8,12,11,12,7,11,7,4,7
"COG1699",1,0,0,0,0,0,0,0,0,1
"COG1700",3,0,2,1,0,0,0,2,0,3
"COG1702",2,7,3,6,4,3,3,2,5,3
"COG1703",3,4,1,2,2,5,0,1,1,1
"COG1704",1,7,2,2,2,2,1,3,5,1
"COG1705",4,2,3,3,2,1,4,5,3,4
"COG1708",0,5,0,0,1,2,1,2,0,0
"COG1712",1,1,0,0,2,0,0,4,0,0
"COG1713",1,2,1,1,2,0,3,1,0,2
"COG1714",0,0,0,0,0,1,0,1,0,0
"COG1715",0,2,0,0,0,0,0,2,0,4
"COG1716",0,2,4,3,1,2,1,2,9,3
"COG1720",1,1,0,3,0,1,0,0,0,1
"COG1721",9,5,3,3,4,7,1,5,0,0
"COG1725",1,2,6,2,3,2,4,2,8,8
"COG1726",1,5,1,9,0,2,1,2,0,1
"COG1728",0,0,0,0,0,1,0,0,0,2
"COG1729",1,0,0,0,0,1,0,0,0,0
"COG1732",0,0,1,0,1,0,0,1,1,0
"COG1733",0,1,1,0,2,1,6,2,3,5
"COG1734",0,0,0,0,1,0,1,2,0,0
"COG1737",3,0,2,4,4,1,5,6,6,4
"COG1738",2,0,0,8,3,1,3,1,0,2
"COG1739",2,2,0,8,0,4,5,6,5,4
"COG1741",4,1,0,0,2,5,2,1,1,3
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",3,3,0,0,0,1,0,0,0,0
"COG1744",3,5,9,2,6,4,3,5,1,3
"COG1748",8,5,2,8,10,4,5,2,0,9
"COG1749",1,0,3,0,1,0,3,0,0,0
"COG1752",2,4,10,5,8,11,11,7,2,2
"COG1754",7,5,4,8,2,12,4,8,5,5
"COG1757",10,12,7,13,12,9,8,8,5,13
"COG1758",0,0,0,0,0,0,0,1,4,0
"COG1760",3,9,4,4,5,2,5,10,6,3
"COG1762",4,3,3,0,7,4,4,7,3,6
"COG1763",0,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,0,0,0,0,1,0
"COG1766",1,0,0,0,0,0,2,0,0,1
"COG1767",2,0,0,0,1,1,0,0,1,0
"COG1768",0,0,0,0,1,2,1,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,2,0,1,1,1,1,2,1,0
"COG1774",6,6,4,2,2,3,6,2,3,8
"COG1775",1,3,0,1,5,1,1,3,2,5
"COG1776",1,0,4,0,0,0,3,0,0,2
"COG1778",2,5,4,8,1,3,3,1,1,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",3,1,0,3,3,1,1,3,4,1
"COG1782",0,1,0,0,0,0,0,0,0,0
"COG1783",2,2,4,2,0,0,5,10,4,1
"COG1785",2,7,3,3,4,4,6,7,0,2
"COG1787",0,0,1,0,0,0,0,0,0,0
"COG1788",0,0,0,0,0,0,0,1,0,1
"COG1792",2,7,7,10,4,3,5,7,3,2
"COG1793",0,0,0,0,0,0,3,0,0,2
"COG1794",1,0,0,0,0,2,0,0,3,0
"COG1797",2,5,3,0,2,0,6,1,0,2
"COG1799",0,0,2,1,1,0,3,0,2,4
"COG1802",1,4,5,5,4,2,7,5,1,4
"COG1803",2,2,1,4,2,4,6,5,1,3
"COG1804",0,1,1,0,2,2,0,8,7,2
"COG1805",1,1,3,0,1,3,3,4,1,1
"COG1806",0,2,0,0,0,0,0,0,0,0
"COG1807",4,3,3,2,2,7,1,5,2,4
"COG1808",2,12,3,1,3,3,2,5,1,3
"COG1811",0,2,0,0,0,0,0,3,1,2
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,1,0,0,1,2,1,2
"COG1816",2,1,0,0,2,0,1,0,1,1
"COG1819",1,1,1,2,6,1,1,0,1,1
"COG1820",4,9,5,4,4,0,4,6,9,1
"COG1825",3,3,1,2,3,6,3,2,1,2
"COG1826",1,1,0,0,0,0,0,0,0,0
"COG1827",0,0,2,0,1,4,0,3,0,1
"COG1830",1,4,0,0,3,0,1,1,0,2
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",6,5,4,0,4,0,5,3,9,3
"COG1837",0,2,0,0,0,0,0,0,1,2
"COG1838",9,8,5,11,5,3,5,7,1,6
"COG1840",2,2,1,1,2,0,2,4,0,1
"COG1841",0,0,1,0,0,0,0,0,0,1
"COG1842",2,0,1,0,0,1,0,2,0,0
"COG1843",0,0,1,2,1,2,1,0,0,1
"COG1846",3,5,12,6,12,5,9,5,5,4
"COG1847",1,1,7,1,3,3,0,1,2,1
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",6,2,4,3,10,1,4,7,1,7
"COG1854",1,1,2,5,1,3,4,0,0,2
"COG1858",1,2,1,0,2,2,0,1,3,0
"COG1859",1,0,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,1,0,0,0,0
"COG1862",1,0,0,0,0,1,0,2,0,2
"COG1864",1,3,1,3,2,1,2,4,1,4
"COG1865",0,0,0,0,0,0,0,1,0,0
"COG1866",7,3,10,16,7,8,6,9,5,6
"COG1868",0,0,2,0,0,0,2,0,0,0
"COG1869",0,0,0,1,0,0,0,1,0,0
"COG1871",0,0,1,0,1,0,2,0,0,0
"COG1873",0,1,0,1,2,1,0,0,0,0
"COG1874",15,13,9,5,14,7,6,13,14,8
"COG1875",1,0,8,0,3,3,0,0,0,0
"COG1876",3,0,5,1,3,1,1,0,0,4
"COG1877",3,0,3,0,1,0,0,2,0,3
"COG1878",1,0,1,0,1,1,0,1,0,0
"COG1879",9,7,16,20,10,7,11,15,15,7
"COG1881",0,0,0,0,0,0,0,1,1,0
"COG1882",9,12,11,11,10,11,13,8,11,11
"COG1883",8,6,14,3,7,11,8,4,4,5
"COG1884",10,7,4,1,7,9,4,7,3,5
"COG1886",0,0,1,0,0,0,0,0,0,1
"COG1887",2,0,11,0,7,0,3,3,3,5
"COG1893",3,2,3,1,3,6,2,1,3,5
"COG1894",3,5,3,1,5,5,2,4,4,3
"COG1895",0,1,0,3,1,2,1,2,1,1
"COG1896",2,0,4,2,2,1,2,2,2,2
"COG1897",3,1,2,1,1,2,5,2,2,0
"COG1898",10,8,6,6,5,5,10,6,3,8
"COG1899",0,0,0,0,0,0,1,0,0,0
"COG1902",2,4,3,4,6,2,5,9,10,7
"COG1903",0,3,1,0,4,1,2,3,0,2
"COG1904",5,4,6,5,5,5,4,3,2,1
"COG1905",1,0,1,0,4,2,2,0,1,0
"COG1906",0,0,0,0,0,0,0,2,0,1
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,6,0,0,0,0,0,0
"COG1914",1,5,0,1,4,3,1,1,6,5
"COG1915",3,0,0,0,0,0,1,0,0,0
"COG1917",4,4,5,3,4,2,6,3,1,7
"COG1918",9,9,9,5,1,6,7,7,2,4
"COG1921",1,1,0,0,0,0,0,1,1,0
"COG1922",3,0,0,2,1,1,0,3,1,3
"COG1923",0,0,0,0,0,0,0,1,0,0
"COG1924",10,3,5,8,15,7,12,8,3,13
"COG1925",2,2,5,0,2,2,1,1,1,1
"COG1928",0,1,4,0,1,0,0,0,0,2
"COG1929",2,2,1,4,3,4,2,2,5,0
"COG1932",3,4,4,4,3,1,3,6,5,7
"COG1937",0,1,3,0,2,1,1,3,2,1
"COG1939",0,2,1,0,0,0,1,0,0,2
"COG1940",7,20,18,7,17,12,9,13,29,6
"COG1943",0,4,4,1,3,4,4,6,5,4
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,2,0
"COG1947",2,4,3,5,1,3,3,3,3,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1951",10,4,6,7,3,6,5,3,4,3
"COG1953",0,1,0,0,0,0,0,0,0,0
"COG1954",1,0,0,0,1,1,0,1,0,0
"COG1956",1,1,0,3,0,0,1,1,0,2
"COG1957",1,0,1,0,0,0,1,0,11,0
"COG1959",3,3,0,2,2,3,5,4,2,7
"COG1960",2,10,2,7,7,10,7,6,1,4
"COG1961",27,39,48,16,45,29,66,33,17,61
"COG1963",0,0,0,0,0,0,1,0,0,1
"COG1964",0,0,1,0,0,0,0,0,0,0
"COG1966",8,8,15,9,10,5,9,7,5,10
"COG1968",6,3,5,6,3,4,4,7,3,4
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",1,2,0,5,1,1,1,0,3,1
"COG1971",2,2,1,1,6,0,2,1,1,4
"COG1972",0,1,0,0,0,1,0,2,0,0
"COG1974",0,4,2,2,4,2,4,6,2,0
"COG1975",0,3,1,1,1,1,0,0,0,0
"COG1979",4,4,4,1,4,7,6,5,5,2
"COG1982",1,4,7,3,8,2,2,7,6,5
"COG1983",0,1,1,0,0,2,1,1,0,1
"COG1984",0,1,0,0,0,0,0,0,0,0
"COG1985",8,2,4,6,4,0,2,0,0,3
"COG1986",0,0,0,0,0,0,0,0,1,0
"COG1987",0,0,1,0,0,1,2,1,0,0
"COG1988",0,0,0,0,1,0,1,0,0,1
"COG1989",0,2,1,1,0,1,0,3,2,3
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,0,0,0,0,0,0,0,2
"COG1994",1,1,1,1,0,2,0,1,0,2
"COG1995",4,3,1,4,4,3,3,3,0,0
"COG2000",1,0,0,0,0,1,1,0,2,0
"COG2001",0,5,5,1,2,1,3,1,5,0
"COG2002",2,0,2,2,0,0,0,0,0,1
"COG2003",2,4,5,11,1,4,6,6,2,5
"COG2005",0,2,3,1,0,0,0,1,0,0
"COG2006",0,0,1,1,2,1,1,0,0,3
"COG2008",1,3,5,5,4,4,2,2,5,3
"COG2009",0,0,0,0,0,0,0,1,0,0
"COG2011",4,3,3,0,1,2,0,0,3,0
"COG2013",1,1,2,1,1,0,0,0,0,0
"COG2015",3,1,2,0,0,0,3,0,1,1
"COG2017",14,13,14,12,16,11,9,15,9,9
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,1,0,0,0,0,0,1,0,0
"COG2022",1,2,2,0,1,2,2,2,7,2
"COG2025",7,9,4,5,3,4,5,9,1,5
"COG2026",0,0,0,0,0,0,0,2,0,0
"COG2027",2,4,0,1,1,4,0,3,7,2
"COG2030",3,2,0,0,1,3,1,3,27,3
"COG2031",0,2,2,0,0,0,0,0,1,0
"COG2032",1,0,0,0,0,0,0,1,0,0
"COG2033",0,0,0,2,0,3,1,0,0,0
"COG2035",1,2,1,0,1,1,0,1,3,0
"COG2038",1,3,5,2,5,4,5,3,1,1
"COG2039",0,2,0,0,0,1,0,0,2,0
"COG2040",0,0,0,0,1,0,0,0,0,0
"COG2048",0,1,0,0,0,0,0,1,0,0
"COG2049",0,0,0,0,1,1,0,1,3,1
"COG2050",1,5,2,1,3,2,1,4,1,2
"COG2052",0,0,1,1,3,0,0,0,0,0
"COG2055",0,0,1,0,0,1,1,1,1,0
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,0,0,0,0,0,0,1
"COG2059",5,5,4,3,7,6,13,8,1,6
"COG2060",5,6,2,0,5,4,1,3,1,3
"COG2062",0,0,0,0,0,0,0,0,1,0
"COG2064",0,0,0,0,0,0,0,0,0,1
"COG2065",0,0,0,0,0,0,0,1,0,2
"COG2066",1,4,0,1,4,4,1,3,0,0
"COG2067",1,0,2,5,1,0,0,3,0,0
"COG2068",1,0,0,0,1,0,0,1,1,1
"COG2069",0,0,0,0,0,0,0,0,0,1
"COG2070",1,6,5,3,5,3,0,0,0,2
"COG2071",4,2,1,3,1,1,4,5,1,1
"COG2073",2,0,2,3,4,0,0,1,0,0
"COG2076",0,0,0,0,0,0,0,0,2,0
"COG2077",0,1,1,0,4,2,1,0,0,1
"COG2078",2,0,0,1,0,0,0,0,2,1
"COG2080",3,3,2,0,1,3,0,4,3,2
"COG2081",2,3,7,8,4,3,5,3,0,6
"COG2082",1,1,1,1,2,2,3,3,1,0
"COG2084",0,2,0,0,1,1,1,1,2,0
"COG2085",0,0,0,1,0,0,0,0,0,0
"COG2086",1,5,0,4,2,4,4,5,1,1
"COG2087",1,2,1,0,4,1,2,4,0,1
"COG2088",0,1,3,2,2,1,3,1,0,0
"COG2089",4,2,2,20,1,2,1,4,1,0
"COG2091",0,1,1,0,0,1,2,0,0,1
"COG2094",0,0,0,0,0,0,0,1,1,0
"COG2095",2,6,0,0,3,1,3,6,1,0
"COG2096",0,2,2,3,4,1,2,1,3,2
"COG2099",4,4,2,1,5,4,3,2,2,2
"COG2102",0,0,1,0,0,0,0,3,0,0
"COG2103",0,0,3,2,2,1,0,1,4,0
"COG2104",0,0,0,0,0,0,0,1,0,0
"COG2107",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,0,0,0,0,0,0,0,0
"COG2109",1,6,4,2,1,2,1,3,2,3
"COG2110",0,2,1,1,2,2,1,1,2,1
"COG2111",1,1,0,0,1,1,0,0,0,1
"COG2113",1,0,0,0,1,1,0,1,1,4
"COG2114",0,0,1,0,0,1,0,0,0,0
"COG2115",2,2,1,0,0,1,1,3,4,1
"COG2116",1,3,1,0,0,0,3,0,1,2
"COG2119",0,0,0,0,0,1,0,0,0,3
"COG2120",2,2,1,0,0,0,0,0,0,0
"COG2121",0,0,0,0,0,0,0,1,1,0
"COG2127",0,0,0,4,0,0,0,0,0,0
"COG2128",1,0,0,0,0,0,0,0,0,0
"COG2129",0,0,0,0,1,1,4,0,0,2
"COG2130",0,0,0,0,0,0,0,0,1,0
"COG2131",4,1,4,4,4,4,2,2,0,2
"COG2132",0,0,0,0,0,0,0,1,2,0
"COG2135",1,0,0,0,0,0,0,0,0,1
"COG2137",0,1,2,1,0,0,1,0,0,0
"COG2140",0,0,0,0,1,1,2,0,0,0
"COG2141",0,0,0,0,0,0,0,1,1,0
"COG2142",0,0,0,0,0,0,0,1,0,0
"COG2145",1,1,1,4,4,1,0,3,2,1
"COG2146",0,0,0,0,0,0,0,0,1,0
"COG2148",8,13,8,22,14,16,14,15,7,13
"COG2151",3,2,4,5,2,2,0,0,5,1
