"","NLM017","NOM009","DLF012","DOM003","DLF006","NOM025","DOM015","NLF013","DOM001","NLM004"
"COG1292",0,2,3,1,1,1,0,1,0,1
"COG1293",6,4,8,2,3,4,5,5,4,2
"COG1294",2,0,0,4,3,5,1,3,3,1
"COG1295",3,2,1,5,4,2,2,10,5,6
"COG1296",3,4,6,3,3,4,2,2,1,5
"COG1297",2,3,3,10,4,3,2,2,3,8
"COG1298",3,2,1,0,0,0,0,1,1,2
"COG1299",1,2,6,6,3,4,2,3,4,3
"COG1300",1,0,0,0,0,1,2,0,1,2
"COG1301",7,9,11,13,3,5,1,2,4,9
"COG1302",5,3,1,1,4,1,3,1,2,6
"COG1304",2,2,2,2,1,0,0,1,1,0
"COG1305",4,5,8,5,4,1,5,9,4,6
"COG1306",0,0,0,1,0,0,0,0,0,0
"COG1307",11,12,5,0,10,8,10,11,5,5
"COG1309",3,12,22,5,15,6,13,7,5,5
"COG1310",0,0,1,0,1,0,0,0,0,1
"COG1312",5,5,1,1,1,7,4,8,2,6
"COG1313",1,0,4,0,5,3,3,3,3,1
"COG1314",0,1,0,0,0,0,0,0,0,0
"COG1315",2,4,0,0,1,0,2,2,0,1
"COG1316",3,8,4,8,5,10,7,9,1,3
"COG1317",1,0,0,1,0,0,0,0,0,1
"COG1319",4,5,3,1,2,2,0,1,4,1
"COG1321",2,1,4,1,1,2,1,2,1,1
"COG1322",2,4,1,5,7,5,3,1,6,4
"COG1323",3,1,3,0,1,1,3,1,1,1
"COG1327",1,2,3,1,0,3,1,1,2,2
"COG1328",18,22,21,12,13,16,10,18,7,13
"COG1329",0,0,0,0,0,0,0,2,1,0
"COG1330",0,0,0,2,0,0,0,0,1,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",2,0,0,0,0,0,0,0,0,1
"COG1333",0,0,0,0,0,1,1,0,0,0
"COG1335",4,3,5,2,3,1,1,2,1,1
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",0,2,0,1,0,2,0,2,1,0
"COG1342",0,0,1,2,0,0,2,0,1,1
"COG1343",1,0,1,1,0,0,0,1,1,0
"COG1344",6,9,1,0,2,5,3,6,1,7
"COG1345",2,0,0,1,0,0,1,2,1,4
"COG1346",3,3,1,4,2,2,1,1,0,0
"COG1347",1,1,0,1,0,3,1,2,4,0
"COG1348",0,1,0,0,0,0,0,1,0,1
"COG1349",4,8,9,10,8,3,0,1,2,0
"COG1350",2,3,2,3,1,4,4,4,3,5
"COG1351",0,0,2,3,1,0,1,0,0,0
"COG1352",0,1,0,1,0,1,1,1,0,0
"COG1353",0,2,0,0,1,0,0,2,0,0
"COG1354",1,3,5,0,3,0,1,2,0,3
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,2,1,4,3,2,2,4,0
"COG1358",1,1,0,2,0,0,2,1,0,0
"COG1359",0,0,2,1,2,0,3,1,1,0
"COG1360",1,2,1,7,3,1,3,2,2,5
"COG1361",0,0,0,0,0,0,3,0,0,0
"COG1362",5,9,9,5,3,3,7,6,7,7
"COG1363",3,3,5,5,0,3,2,5,3,1
"COG1364",4,4,4,2,3,2,2,1,2,2
"COG1366",2,3,3,1,2,0,1,2,1,4
"COG1368",9,16,13,13,8,1,2,4,6,2
"COG1372",2,0,0,0,0,0,0,0,0,0
"COG1373",49,31,19,82,35,10,8,9,5,21
"COG1376",5,9,16,9,2,4,5,5,3,6
"COG1377",1,0,1,1,0,2,1,2,1,0
"COG1378",1,0,0,0,0,0,0,2,0,0
"COG1379",0,1,9,0,0,0,0,0,1,0
"COG1380",1,2,2,2,1,0,1,3,1,3
"COG1381",0,2,3,3,2,2,2,3,0,2
"COG1385",1,2,3,2,0,2,2,6,1,3
"COG1386",3,1,2,0,2,0,2,0,0,1
"COG1387",10,8,7,11,4,7,6,4,5,9
"COG1388",2,9,6,1,3,2,4,6,1,2
"COG1390",0,0,0,0,2,0,0,0,0,0
"COG1391",0,0,1,5,0,0,0,0,0,0
"COG1392",0,1,1,0,1,1,1,1,2,0
"COG1393",3,2,5,4,5,0,0,1,0,2
"COG1394",1,2,3,1,4,1,1,0,0,2
"COG1396",10,11,19,9,8,6,12,9,5,9
"COG1397",1,0,5,3,2,0,0,0,2,10
"COG1399",2,3,2,0,3,2,0,1,1,1
"COG1401",3,2,1,7,2,0,0,0,2,4
"COG1402",0,0,1,0,0,1,0,1,1,0
"COG1403",1,1,1,0,0,0,0,1,0,2
"COG1404",12,16,8,7,7,7,6,17,16,21
"COG1406",0,0,0,0,0,0,1,1,0,0
"COG1408",11,10,3,10,8,3,9,4,12,13
"COG1409",16,3,1,7,8,10,12,7,8,3
"COG1410",7,8,10,11,11,10,13,9,11,8
"COG1413",0,0,1,1,0,0,0,0,0,0
"COG1414",0,1,4,3,4,1,0,1,2,2
"COG1418",17,12,8,5,10,6,4,8,5,7
"COG1419",2,0,0,0,0,0,1,2,0,3
"COG1420",6,6,2,1,2,2,2,2,3,6
"COG1424",0,0,0,1,0,0,0,0,1,0
"COG1426",0,0,0,2,0,2,0,0,1,0
"COG1427",0,0,0,0,1,0,0,0,1,0
"COG1428",0,1,0,5,2,0,0,0,0,5
"COG1429",2,4,0,12,13,4,9,2,11,3
"COG1432",1,4,0,0,0,0,3,0,1,0
"COG1433",0,0,1,0,1,0,0,0,1,1
"COG1434",2,2,6,2,2,0,0,0,0,0
"COG1435",3,1,2,2,3,2,1,2,3,0
"COG1436",0,0,1,0,0,0,0,0,0,0
"COG1438",2,1,1,3,0,2,1,3,2,3
"COG1440",1,0,4,0,0,0,2,0,1,0
"COG1441",0,0,0,0,0,1,0,0,0,0
"COG1442",2,3,3,6,4,4,4,7,6,5
"COG1443",0,0,0,1,0,0,2,0,1,1
"COG1444",0,0,0,1,0,1,0,0,0,0
"COG1445",0,6,7,3,2,6,9,5,1,1
"COG1446",0,2,1,0,1,1,1,0,0,0
"COG1447",0,0,2,0,0,1,0,0,0,0
"COG1448",0,0,1,5,1,2,0,0,0,0
"COG1449",0,0,0,0,0,1,2,0,5,3
"COG1450",0,0,1,0,1,1,1,0,1,0
"COG1451",7,1,5,1,1,3,2,3,2,1
"COG1452",0,0,2,0,0,2,0,1,1,0
"COG1453",3,5,1,2,3,5,2,2,5,4
"COG1454",7,21,28,17,18,18,28,6,9,10
"COG1455",1,5,11,3,1,2,2,2,2,8
"COG1456",1,0,3,0,0,1,0,1,0,0
"COG1457",0,3,2,4,2,2,2,2,1,2
"COG1459",3,2,7,2,6,3,1,2,1,1
"COG1461",0,3,4,0,2,4,10,2,2,2
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,2,0,1,0,0,1,1
"COG1464",1,1,1,0,1,2,3,1,0,1
"COG1466",3,5,8,8,7,2,2,1,3,2
"COG1468",2,0,1,2,2,0,0,1,2,4
"COG1469",0,0,0,0,0,0,0,0,1,0
"COG1470",2,0,0,0,0,0,0,0,0,0
"COG1472",68,53,40,40,29,44,50,62,52,49
"COG1473",7,8,2,4,11,2,3,6,10,2
"COG1475",11,8,28,9,25,13,18,12,19,14
"COG1476",0,1,7,0,2,0,0,2,3,1
"COG1477",4,3,4,2,8,5,2,4,3,6
"COG1479",9,11,8,9,6,6,4,5,8,20
"COG1480",1,0,1,1,2,5,8,4,3,6
"COG1481",3,4,5,0,1,4,1,0,0,5
"COG1482",9,5,3,5,7,7,7,4,10,4
"COG1483",0,0,0,0,0,0,0,6,0,0
"COG1484",6,16,16,5,13,12,10,10,14,15
"COG1485",0,0,0,0,0,1,0,0,1,0
"COG1486",1,4,3,5,1,5,1,0,2,1
"COG1487",1,0,0,0,0,0,1,0,0,0
"COG1488",5,8,4,3,4,5,3,7,0,4
"COG1489",2,1,1,1,0,1,0,2,0,2
"COG1490",3,0,4,1,2,4,2,1,4,4
"COG1492",4,4,1,1,3,2,1,8,4,2
"COG1493",1,3,4,1,2,0,0,1,0,1
"COG1494",0,0,0,1,2,0,0,0,3,1
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",4,5,4,8,3,4,3,2,3,2
"COG1501",18,17,30,16,13,24,32,29,15,22
"COG1502",25,13,15,6,9,16,11,18,5,16
"COG1505",0,0,0,0,1,0,0,2,1,0
"COG1506",12,13,5,31,24,7,9,8,10,3
"COG1508",5,0,3,14,2,5,4,5,2,6
"COG1509",6,0,0,1,5,2,3,2,2,0
"COG1511",2,16,14,3,3,4,8,7,6,5
"COG1512",1,4,4,2,1,0,1,0,1,1
"COG1515",0,0,0,1,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,0,0,0,0
"COG1518",7,3,4,0,2,0,4,4,1,3
"COG1519",2,1,0,3,3,8,4,5,5,3
"COG1520",7,2,0,0,4,7,4,4,8,0
"COG1521",5,3,6,0,3,2,5,4,3,3
"COG1522",5,6,3,7,3,7,4,3,8,3
"COG1523",5,8,2,13,5,11,7,8,5,11
"COG1524",4,1,0,10,6,2,2,1,3,4
"COG1526",0,1,3,0,0,1,0,0,1,0
"COG1527",0,1,5,0,1,0,1,0,0,0
"COG1528",2,0,0,4,3,6,4,0,5,1
"COG1529",2,14,19,8,8,5,5,5,9,5
"COG1530",1,3,1,5,4,4,4,7,4,9
"COG1533",4,6,6,4,9,3,6,10,5,3
"COG1534",1,0,0,0,1,0,0,0,1,0
"COG1535",1,0,2,1,0,0,0,0,0,0
"COG1536",0,2,0,0,0,1,1,0,1,2
"COG1538",37,9,4,29,34,33,37,17,34,14
"COG1539",2,2,1,1,1,1,3,3,2,0
"COG1540",1,0,3,0,2,0,1,0,0,0
"COG1541",7,2,4,1,9,11,10,9,5,3
"COG1543",0,0,0,0,0,0,0,1,0,0
"COG1544",0,0,3,2,3,0,2,2,5,1
"COG1546",0,2,2,3,1,0,5,2,0,1
"COG1551",1,1,0,0,0,0,0,0,0,0
"COG1553",0,0,1,0,1,0,0,0,0,0
"COG1554",6,0,0,3,2,5,1,4,0,0
"COG1555",2,2,2,5,0,1,1,2,1,0
"COG1556",0,1,0,1,1,0,1,0,0,0
"COG1558",1,1,1,1,0,0,0,0,0,0
"COG1559",0,1,1,3,4,1,5,7,4,2
"COG1560",2,2,1,2,5,3,2,6,0,6
"COG1561",4,1,4,7,3,5,2,3,3,9
"COG1564",0,2,0,0,0,1,0,2,3,1
"COG1566",3,0,0,12,3,4,0,2,4,4
"COG1567",0,1,0,0,0,1,1,0,0,0
"COG1568",2,1,0,0,1,0,1,0,0,0
"COG1570",5,7,3,1,8,2,7,10,3,4
"COG1573",3,0,4,0,0,3,1,2,2,0
"COG1574",2,1,1,1,3,0,0,1,3,0
"COG1575",3,1,0,3,1,0,2,3,1,0
"COG1576",3,4,3,3,3,4,3,0,2,5
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",1,0,0,0,0,0,1,0,0,0
"COG1580",0,0,0,1,0,0,0,0,2,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,1,1,0,0,0,0,0
"COG1585",0,5,1,0,1,2,0,1,0,0
"COG1586",0,0,2,0,0,0,0,0,0,0
"COG1587",0,2,2,1,0,0,1,0,2,2
"COG1589",0,0,1,1,1,1,0,0,0,0
"COG1592",1,4,4,5,9,10,7,7,2,5
"COG1593",7,9,6,8,4,6,1,3,3,3
"COG1595",58,16,26,25,35,40,41,29,44,32
"COG1596",8,1,0,8,5,7,10,2,10,10
"COG1597",7,11,5,7,5,6,7,6,12,10
"COG1598",1,2,1,1,0,0,0,4,0,0
"COG1600",0,0,0,1,0,1,1,0,0,1
"COG1605",0,2,2,1,3,4,0,0,0,3
"COG1606",0,1,1,0,2,0,3,1,0,3
"COG1607",0,0,1,0,1,0,0,1,0,0
"COG1609",36,33,58,42,18,18,17,29,24,24
"COG1610",3,2,0,0,2,1,3,2,3,0
"COG1611",5,3,1,1,3,6,6,3,6,1
"COG1613",0,1,4,3,0,0,1,0,0,0
"COG1614",0,1,6,0,1,0,0,0,0,1
"COG1615",0,0,1,1,0,0,0,0,0,0
"COG1618",0,0,2,0,0,0,0,0,0,0
"COG1619",3,1,2,0,2,1,5,2,2,2
"COG1620",1,5,1,4,5,1,0,0,0,0
"COG1621",10,13,18,4,4,7,9,8,11,5
"COG1622",0,0,0,2,0,0,0,0,0,0
"COG1623",0,1,0,0,0,0,0,1,0,1
"COG1624",0,1,0,1,0,1,4,4,3,4
"COG1625",2,1,2,4,4,2,1,1,3,1
"COG1626",4,0,1,2,1,4,6,1,3,0
"COG1629",27,11,1,22,30,24,18,16,36,35
"COG1635",0,0,0,0,0,0,0,0,1,0
"COG1636",3,2,2,0,2,0,3,3,0,3
"COG1637",0,0,0,2,0,0,0,0,0,0
"COG1638",4,6,1,1,5,6,6,4,4,5
"COG1640",4,13,10,8,10,5,3,5,3,3
"COG1641",1,3,1,0,0,0,0,0,2,0
"COG1643",0,0,0,10,0,1,1,1,3,2
"COG1647",0,0,0,1,1,0,0,0,0,0
"COG1648",1,2,4,4,0,2,1,1,2,0
"COG1649",13,5,2,5,5,8,9,18,6,6
"COG1651",0,0,0,1,0,2,0,0,1,0
"COG1652",0,0,0,1,2,0,1,0,0,0
"COG1653",52,39,71,19,24,26,14,29,12,15
"COG1654",1,0,5,2,1,1,2,3,2,5
"COG1655",0,1,0,0,0,1,0,2,0,0
"COG1658",0,0,2,1,1,0,0,1,0,0
"COG1659",0,0,0,0,0,0,1,0,4,1
"COG1660",0,4,5,9,3,2,3,5,0,4
"COG1661",0,1,0,0,1,0,0,0,0,0
"COG1662",0,0,1,1,4,4,0,0,2,0
"COG1663",3,0,0,2,2,0,3,2,6,6
"COG1666",0,0,0,0,1,0,0,0,0,0
"COG1668",0,1,0,0,0,1,1,6,3,1
"COG1669",1,0,0,4,1,3,1,1,2,1
"COG1670",10,2,7,6,5,8,7,4,10,7
"COG1671",2,1,1,0,0,1,0,0,0,1
"COG1672",22,22,4,28,16,3,6,0,5,9
"COG1674",6,9,26,13,10,10,8,6,13,19
"COG1677",1,1,0,0,0,0,0,0,1,0
"COG1678",1,0,0,0,1,0,1,2,1,1
"COG1679",1,0,0,0,0,0,1,0,1,0
"COG1680",8,8,6,10,6,9,12,8,8,7
"COG1682",1,6,6,0,2,11,5,2,0,5
"COG1683",1,1,0,0,0,0,0,2,0,1
"COG1684",0,0,0,0,0,1,0,0,1,0
"COG1686",4,20,19,7,10,6,4,14,11,11
"COG1687",0,1,0,1,2,0,0,1,0,1
"COG1690",4,0,2,6,4,1,2,3,0,1
"COG1691",0,2,1,0,1,1,1,0,1,1
"COG1692",0,0,0,0,1,0,0,0,0,0
"COG1694",2,1,2,2,6,6,2,0,4,2
"COG1695",3,5,7,2,2,6,0,5,4,2
"COG1696",13,11,10,2,6,3,9,11,6,5
"COG1699",2,0,0,0,1,2,0,2,1,0
"COG1700",0,0,0,1,0,0,2,0,0,1
"COG1702",0,1,2,1,1,7,0,8,1,5
"COG1703",4,0,1,3,3,1,2,2,4,0
"COG1704",2,1,0,0,2,2,1,4,1,4
"COG1705",3,5,1,10,4,1,4,2,1,6
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,0,0,0,0,2,0,4,0
"COG1712",1,0,0,0,0,0,1,2,1,0
"COG1713",0,2,3,2,3,2,2,3,0,1
"COG1714",0,0,0,0,1,0,0,0,1,0
"COG1715",0,0,0,1,1,0,0,1,1,1
"COG1716",0,2,0,1,1,0,1,0,0,2
"COG1720",0,1,0,4,0,1,0,1,1,4
"COG1721",5,3,3,5,1,3,1,5,6,3
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",1,0,0,0,0,0,0,0,1,0
"COG1725",4,7,11,2,6,4,2,12,4,4
"COG1726",3,1,0,0,2,2,3,1,2,3
"COG1728",0,2,0,0,0,1,1,2,0,0
"COG1732",1,0,1,1,0,0,0,0,1,0
"COG1733",2,6,4,0,5,1,5,2,3,1
"COG1734",1,0,0,1,0,1,0,0,3,0
"COG1735",0,0,2,0,0,1,0,0,1,0
"COG1737",6,8,14,5,6,6,2,4,3,1
"COG1738",1,1,2,6,1,0,1,1,2,2
"COG1739",2,1,0,2,5,1,1,2,1,1
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",2,1,1,1,1,2,0,0,2,1
"COG1742",0,0,0,1,0,0,0,0,0,0
"COG1743",2,2,0,0,2,1,0,2,0,0
"COG1744",3,12,1,0,5,2,6,6,2,7
"COG1748",2,4,4,2,5,3,3,4,5,6
"COG1749",3,3,0,1,0,0,0,0,1,0
"COG1752",7,5,0,2,9,5,7,13,11,4
"COG1754",6,3,1,5,3,2,1,4,7,10
"COG1757",14,18,6,11,12,9,7,10,13,11
"COG1758",0,0,1,0,0,0,0,1,0,0
"COG1760",2,9,3,6,3,5,3,0,1,4
"COG1762",2,13,15,16,9,12,5,6,4,7
"COG1763",0,1,0,0,1,1,1,0,0,1
"COG1765",0,0,1,1,0,1,0,0,1,0
"COG1766",1,1,1,0,2,1,0,0,0,1
"COG1767",0,0,1,0,1,0,0,0,0,0
"COG1768",0,0,0,0,1,1,1,1,1,1
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",1,3,1,0,0,0,0,1,3,0
"COG1774",2,2,5,1,5,1,6,3,2,5
"COG1775",0,3,2,0,2,2,1,1,0,2
"COG1776",0,1,0,0,1,0,0,0,0,1
"COG1778",2,0,1,4,1,2,5,1,4,1
"COG1780",0,0,1,1,0,0,0,0,0,0
"COG1781",3,3,1,3,1,0,0,1,0,0
"COG1783",2,0,0,0,5,0,1,0,0,0
"COG1785",2,0,2,0,5,5,11,4,2,0
"COG1787",0,1,1,0,0,0,0,0,0,0
"COG1788",1,0,0,0,1,1,0,0,0,0
"COG1792",2,4,1,6,7,1,7,6,4,1
"COG1793",0,0,1,0,0,0,0,0,0,0
"COG1794",1,0,0,1,0,1,0,0,2,0
"COG1797",0,4,3,0,5,2,3,3,3,3
"COG1799",2,1,0,2,2,1,0,0,2,1
"COG1801",0,0,0,1,0,0,0,0,0,0
"COG1802",1,8,10,6,5,5,3,5,3,3
"COG1803",3,1,1,0,2,1,1,4,3,1
"COG1804",1,2,1,3,3,1,2,0,5,0
"COG1805",4,0,2,1,1,6,1,0,5,2
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",2,2,0,9,9,1,6,2,5,3
"COG1808",3,1,0,1,3,2,1,2,3,0
"COG1811",0,0,2,1,2,1,2,0,2,0
"COG1814",0,0,0,0,3,0,1,0,0,0
"COG1815",0,2,0,0,0,0,0,0,0,0
"COG1816",0,3,0,1,2,0,0,0,0,0
"COG1819",1,1,0,0,2,2,3,3,4,2
"COG1820",3,4,8,1,5,8,5,4,7,3
"COG1823",0,0,0,1,1,1,0,0,0,0
"COG1825",4,3,0,3,2,0,4,5,2,1
"COG1826",0,0,0,0,0,1,0,0,0,0
"COG1827",0,2,3,1,2,0,0,4,0,2
"COG1830",3,1,3,1,5,3,3,0,0,1
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,0,0,0,0,0,0,0,1,0
"COG1835",3,1,0,2,0,3,5,2,3,7
"COG1837",0,2,1,0,1,1,0,0,1,0
"COG1838",1,7,3,5,3,2,4,4,6,8
"COG1840",1,0,2,2,4,3,0,4,1,1
"COG1841",1,0,0,1,4,0,0,2,0,0
"COG1842",0,1,0,1,0,0,0,2,0,1
"COG1843",1,0,0,0,0,0,0,1,0,2
"COG1845",0,0,0,0,0,1,0,0,0,0
"COG1846",4,18,14,4,10,5,3,6,10,3
"COG1847",2,3,5,2,3,0,1,3,3,2
"COG1852",1,0,0,1,0,0,0,0,0,0
"COG1853",6,1,7,4,11,6,6,11,6,0
"COG1854",0,3,2,1,1,0,1,1,0,3
"COG1857",0,0,2,0,0,0,0,0,0,0
"COG1858",1,0,1,1,0,1,1,2,4,1
"COG1859",0,0,0,1,1,0,0,0,0,0
"COG1862",0,1,0,2,4,2,1,1,2,2
"COG1863",0,0,0,0,0,0,0,0,1,0
"COG1864",4,1,0,4,2,1,1,5,8,4
"COG1865",0,1,0,0,0,0,0,0,0,0
"COG1866",4,4,7,5,3,3,7,8,7,7
"COG1868",2,0,0,1,1,2,0,3,0,1
"COG1869",0,0,0,4,1,0,0,0,0,1
"COG1871",1,2,0,0,0,0,0,3,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",0,0,1,0,1,0,0,1,0,1
"COG1874",12,9,19,9,12,21,7,18,3,11
"COG1875",3,1,0,0,0,0,2,1,4,0
"COG1876",1,3,3,0,3,1,3,5,4,5
"COG1877",0,0,0,0,0,3,2,0,0,0
"COG1878",1,1,0,0,1,0,2,0,1,2
"COG1879",14,20,29,21,18,19,17,11,10,15
"COG1881",0,0,0,1,1,0,0,0,0,0
"COG1882",11,20,17,13,9,17,12,14,12,5
"COG1883",11,8,4,1,8,9,9,12,9,7
"COG1884",4,0,0,1,9,6,6,11,7,0
"COG1886",0,1,0,1,0,1,0,0,0,3
"COG1887",1,4,9,5,3,2,6,6,5,4
"COG1892",0,0,0,0,0,0,1,0,0,0
"COG1893",2,5,2,1,0,2,2,4,7,0
"COG1894",8,4,3,2,7,1,7,5,4,4
"COG1895",2,0,1,3,0,1,0,1,1,0
"COG1896",0,3,1,2,6,2,1,1,2,0
"COG1897",7,4,3,2,0,5,1,5,4,2
"COG1898",2,5,6,2,8,3,6,3,10,6
"COG1902",6,11,4,6,6,3,8,7,5,5
"COG1903",4,1,4,0,0,4,5,1,4,3
"COG1904",5,7,0,10,4,4,7,6,5,2
"COG1905",1,1,2,0,1,0,2,2,2,1
"COG1906",0,1,0,0,2,0,1,0,0,1
"COG1908",1,0,0,0,1,0,0,0,2,0
"COG1910",0,0,4,0,0,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,0,0,1,0,0,0,0,0,2
"COG1914",2,1,3,3,5,0,3,3,4,2
"COG1917",5,1,6,3,6,3,4,4,7,1
"COG1918",6,14,5,7,1,5,8,5,8,6
"COG1921",0,0,1,1,2,2,0,0,0,0
"COG1922",2,0,0,4,2,3,2,1,4,6
"COG1923",0,0,0,1,1,0,1,0,2,0
"COG1924",1,11,11,10,6,14,5,10,10,3
"COG1925",4,4,2,10,2,8,0,2,2,4
"COG1928",0,1,0,0,0,0,0,0,2,0
"COG1929",7,7,8,4,3,2,3,1,3,2
"COG1932",5,5,5,2,8,1,5,4,4,6
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",1,4,3,0,2,1,2,1,0,3
"COG1939",3,1,2,0,0,0,1,2,1,2
"COG1940",15,8,28,17,5,11,8,6,17,21
"COG1943",4,9,8,3,4,3,6,2,2,5
"COG1944",0,0,0,0,0,0,0,0,0,1
"COG1946",0,0,0,0,1,0,0,0,0,0
"COG1947",3,5,7,4,6,2,0,5,2,4
"COG1949",0,0,2,3,0,0,0,0,0,0
"COG1951",6,1,7,3,6,8,2,6,0,7
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,1,0,0,2,0,0,0,0,0
"COG1956",2,1,2,0,0,2,2,2,2,1
"COG1957",1,0,1,1,0,2,0,1,0,0
"COG1959",2,5,4,3,3,1,1,3,0,3
"COG1960",8,12,0,13,6,8,5,4,8,5
"COG1961",22,46,61,13,66,39,49,31,57,40
"COG1963",0,1,1,0,0,0,0,1,0,0
"COG1964",0,1,1,0,0,0,0,0,0,0
"COG1966",5,12,0,8,3,2,8,2,11,5
"COG1968",6,8,6,6,5,2,4,1,2,2
"COG1969",0,1,0,1,0,0,0,0,1,0
"COG1970",3,0,3,0,2,0,3,1,1,0
"COG1971",1,4,5,0,1,5,4,5,4,2
"COG1972",0,0,1,2,0,2,0,0,0,0
"COG1974",4,6,1,4,5,5,3,5,2,4
"COG1975",0,0,2,1,0,2,1,3,2,0
"COG1979",6,4,8,1,8,5,6,4,5,1
"COG1982",1,0,1,3,2,8,4,5,5,3
"COG1983",0,0,0,0,1,2,2,0,1,0
"COG1984",0,0,1,1,1,0,3,1,2,0
"COG1985",3,3,4,6,2,3,1,3,3,11
"COG1987",0,1,0,0,0,1,1,0,0,0
"COG1988",0,0,0,2,0,0,0,0,0,0
"COG1989",0,0,3,2,0,0,0,3,1,2
"COG1990",0,0,0,0,0,1,0,0,1,0
"COG1994",0,1,1,3,1,0,0,1,0,1
"COG1995",3,1,0,2,2,1,2,2,4,0
"COG2000",0,0,1,0,1,0,0,0,1,0
"COG2001",3,1,0,0,1,1,5,3,0,0
"COG2002",3,2,4,2,2,1,0,2,1,2
"COG2003",5,1,4,4,6,3,3,1,5,4
"COG2005",0,1,0,1,2,0,0,0,1,0
"COG2006",2,0,4,1,1,3,0,1,1,1
"COG2008",3,4,3,2,3,0,2,4,1,2
"COG2009",1,1,0,1,1,0,0,0,0,0
"COG2011",1,0,2,2,0,1,0,2,2,1
"COG2013",0,1,6,3,2,2,0,0,2,3
"COG2015",0,3,4,0,1,0,1,1,0,1
"COG2017",13,11,12,13,12,12,10,9,8,11
"COG2022",1,1,3,2,4,1,0,1,1,2
"COG2025",4,6,1,1,7,3,4,4,8,6
"COG2026",0,0,1,1,0,0,0,0,0,0
"COG2027",0,0,0,5,1,4,3,1,1,0
"COG2030",3,1,2,5,2,5,0,3,2,2
"COG2031",1,1,0,2,2,0,0,0,0,0
"COG2032",1,0,0,1,0,0,0,0,0,0
"COG2033",0,0,0,0,1,2,0,0,1,1
"COG2035",1,0,0,0,0,0,0,4,2,0
"COG2038",2,0,0,1,2,2,3,5,5,1
"COG2039",0,0,0,1,0,0,0,0,0,1
"COG2040",0,0,0,0,0,1,1,1,0,0
"COG2041",0,0,0,0,2,1,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,0
"COG2048",0,0,1,0,0,0,1,0,1,0
"COG2049",0,0,1,2,0,1,0,0,1,0
"COG2050",1,0,0,4,2,3,0,5,2,1
"COG2052",1,0,0,0,1,0,0,0,0,0
"COG2055",0,0,6,1,3,0,1,0,1,0
"COG2057",0,1,0,1,4,0,0,0,1,0
"COG2059",7,3,10,6,4,4,2,1,12,7
"COG2060",6,0,3,2,3,4,0,1,7,0
"COG2062",0,0,1,0,0,0,0,0,1,0
"COG2063",0,0,0,0,0,2,0,0,0,0
"COG2064",0,0,0,0,0,0,4,0,0,0
"COG2065",0,0,0,0,1,0,0,0,0,0
"COG2066",5,2,0,1,5,5,2,0,1,0
"COG2067",1,0,0,1,3,2,0,2,1,2
"COG2068",0,2,2,0,1,0,0,0,0,0
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",2,8,5,1,6,3,8,2,2,2
"COG2071",0,5,2,4,3,4,1,4,1,4
"COG2073",1,2,0,1,4,6,0,2,2,1
"COG2076",0,0,0,1,3,0,0,0,1,1
"COG2077",1,0,1,0,1,2,1,1,2,0
"COG2078",0,1,0,1,1,0,0,0,0,0
"COG2079",0,1,0,1,1,0,0,0,0,0
"COG2080",0,14,8,3,2,1,1,0,2,2
"COG2081",5,10,4,2,4,7,6,5,4,6
"COG2082",3,4,0,0,4,4,0,3,1,2
"COG2084",0,1,0,0,4,0,0,2,1,0
"COG2086",5,3,2,4,1,3,2,2,1,4
"COG2087",4,1,3,2,2,1,1,2,0,0
"COG2088",0,1,0,1,2,0,0,1,1,3
"COG2089",5,1,0,0,1,3,2,0,3,1
"COG2091",1,1,0,3,0,0,0,1,0,1
"COG2095",4,3,0,1,1,1,5,3,0,0
"COG2096",0,1,3,0,2,4,2,3,3,1
"COG2099",3,3,4,2,2,2,6,4,2,0
"COG2102",0,0,0,0,1,0,0,0,1,0
"COG2103",3,0,0,2,2,1,1,1,4,0
"COG2104",0,0,1,1,0,0,0,0,0,0
"COG2105",0,0,1,0,0,0,0,0,1,0
"COG2109",1,0,2,0,0,2,0,1,1,1
