"","DOF007","NOF013","DOM015","NLM016","NLF012","NLM028","DOM013","NOM028","DOM008","NOM029"
"COG1263",6,5,6,1,9,9,9,18,5,7
"COG1264",7,7,2,2,5,9,11,13,4,2
"COG1266",2,0,0,2,0,8,1,2,5,7
"COG1267",1,1,1,1,0,0,0,0,0,0
"COG1268",1,1,2,0,1,4,0,0,0,4
"COG1269",11,9,5,0,5,2,8,5,6,7
"COG1270",1,2,4,1,2,2,1,2,3,4
"COG1271",1,3,7,4,3,3,0,2,8,2
"COG1272",4,4,3,3,0,3,3,3,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,1,0,0,0,0,0,0,0
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",2,6,1,0,3,3,1,3,1,1
"COG1278",0,0,0,1,1,0,0,1,0,0
"COG1279",0,0,0,0,0,0,0,0,1,1
"COG1280",0,1,2,0,3,0,0,0,1,1
"COG1281",1,2,4,0,0,5,1,4,0,4
"COG1282",0,0,0,0,0,0,0,0,0,1
"COG1283",9,11,15,16,16,9,5,11,7,6
"COG1284",6,7,6,19,11,14,13,9,10,9
"COG1285",0,2,2,2,1,2,0,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,7,1,1,1,3,2,3,3,2
"COG1289",0,0,0,0,0,0,0,0,1,2
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,3,0,1,0,0,0,1,0
"COG1292",0,0,0,0,1,1,0,0,0,2
"COG1293",2,5,3,0,5,5,4,3,3,3
"COG1294",4,3,1,2,2,1,3,7,2,3
"COG1295",2,5,5,3,2,1,2,2,5,2
"COG1296",1,5,2,1,0,4,1,3,1,1
"COG1297",1,6,3,7,5,1,3,2,3,1
"COG1298",0,1,1,0,2,5,1,1,0,0
"COG1299",2,6,5,1,0,7,5,8,2,3
"COG1300",2,0,0,0,1,2,1,0,2,0
"COG1301",9,6,3,6,4,11,6,4,3,5
"COG1302",0,0,2,0,0,2,2,1,0,1
"COG1304",1,0,0,0,2,0,0,0,0,1
"COG1305",1,3,3,4,10,3,2,1,0,1
"COG1306",0,0,0,0,0,0,2,0,0,0
"COG1307",1,4,11,3,10,10,9,6,2,3
"COG1309",7,6,6,1,5,5,13,12,6,5
"COG1310",1,1,0,0,0,1,1,0,0,0
"COG1312",0,11,6,4,5,9,4,4,4,2
"COG1313",0,1,1,1,1,5,1,1,0,0
"COG1314",0,0,1,0,1,0,1,0,0,1
"COG1315",0,0,1,0,1,1,0,0,0,3
"COG1316",1,1,9,2,5,12,5,6,2,1
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",2,0,1,0,2,1,1,1,0,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,2,1,4,0,1,3,1,1
"COG1322",6,3,2,6,3,0,2,5,7,1
"COG1323",2,2,2,1,0,4,4,2,1,0
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,0,2,0,0,1,3,2,1,2
"COG1328",12,10,10,7,12,11,19,11,10,10
"COG1329",0,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,0,0,1,1,0
"COG1331",1,0,0,0,0,0,0,1,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",4,0,1,0,1,0,1,1,1,0
"COG1335",0,0,0,1,2,1,3,4,2,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,1,0,0,2,0,0,0,0
"COG1342",1,0,0,0,0,0,0,0,0,1
"COG1343",0,0,1,1,1,0,0,1,0,1
"COG1344",0,4,1,1,2,14,1,0,0,5
"COG1345",0,1,0,0,0,3,0,1,0,0
"COG1346",0,0,0,1,1,3,4,1,0,2
"COG1347",1,2,1,1,2,1,2,2,5,0
"COG1348",0,2,0,0,3,1,0,0,0,0
"COG1349",3,4,3,1,6,6,7,5,7,7
"COG1350",5,4,2,8,2,2,4,0,3,3
"COG1351",0,0,1,4,0,0,1,0,0,0
"COG1352",0,0,0,0,2,0,0,1,0,0
"COG1353",0,0,0,0,0,0,0,1,0,2
"COG1354",0,0,3,0,0,2,2,3,1,3
"COG1355",0,0,0,4,0,0,0,0,0,0
"COG1357",5,1,1,2,2,3,2,1,3,1
"COG1358",1,1,1,0,0,0,2,0,1,0
"COG1359",0,1,0,0,0,0,0,1,1,0
"COG1360",3,2,0,3,0,0,1,1,0,0
"COG1361",0,0,1,0,0,0,0,0,0,0
"COG1362",1,6,9,11,9,6,7,5,0,2
"COG1363",2,1,2,1,2,2,6,5,3,2
"COG1364",0,1,1,0,4,5,0,1,0,3
"COG1366",1,1,1,0,1,0,1,2,1,1
"COG1368",9,21,2,13,8,11,13,13,9,14
"COG1372",9,0,0,0,0,0,0,0,0,0
"COG1373",25,35,11,128,25,16,20,18,21,31
"COG1376",2,1,4,0,3,3,4,7,1,1
"COG1377",0,0,1,0,0,2,0,0,0,1
"COG1378",1,0,0,0,0,0,0,0,0,0
"COG1379",0,0,0,0,0,1,2,0,1,0
"COG1380",1,1,0,3,1,1,0,2,0,2
"COG1381",2,2,2,0,2,1,3,3,0,0
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",1,4,3,4,4,7,6,3,1,1
"COG1386",0,2,2,0,1,1,3,0,0,0
"COG1387",2,6,6,1,5,3,5,9,4,3
"COG1388",0,2,0,0,3,7,8,4,4,4
"COG1390",0,0,0,0,0,0,1,1,0,0
"COG1391",1,0,1,0,0,0,0,1,3,1
"COG1392",1,1,0,0,0,3,0,2,1,2
"COG1393",2,1,3,1,1,1,0,1,0,1
"COG1394",1,2,0,0,1,1,1,1,0,2
"COG1396",2,6,14,3,5,9,15,8,7,6
"COG1397",2,1,0,4,0,3,1,1,2,3
"COG1399",1,0,0,1,0,0,3,0,1,0
"COG1401",4,6,1,3,1,2,1,2,4,2
"COG1402",0,1,2,0,3,0,0,4,1,2
"COG1403",0,0,0,0,0,1,2,2,0,0
"COG1404",7,3,3,6,4,15,14,14,10,14
"COG1406",0,0,0,0,1,1,0,0,0,0
"COG1408",4,5,4,13,4,9,9,8,12,7
"COG1409",6,9,18,5,4,9,19,6,17,17
"COG1410",10,7,12,8,9,11,8,7,8,10
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,1,0,1,0,0,1,2,3,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,6,12,8,11,8,6,7,7,5
"COG1419",0,1,1,0,0,1,0,0,0,1
"COG1420",2,4,3,0,3,0,3,1,0,2
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,1,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,0,2,0,0,0
"COG1428",0,0,0,6,1,0,0,0,0,0
"COG1429",8,3,0,11,7,6,4,5,8,4
"COG1430",0,1,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,1,0,0,3,0,2,0,1
"COG1433",1,2,0,0,0,1,0,1,0,1
"COG1434",0,2,2,0,0,1,1,2,0,1
"COG1435",8,2,1,3,3,2,5,1,2,1
"COG1436",1,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,1,3,4,1,0,2,2,0,3
"COG1440",0,1,0,0,0,1,0,0,0,0
"COG1441",0,0,1,0,0,0,0,0,0,0
"COG1442",6,6,6,9,5,4,4,6,3,5
"COG1443",3,0,2,2,0,0,1,1,1,3
"COG1444",0,0,0,1,0,0,0,0,0,1
"COG1445",0,5,3,1,1,3,3,2,3,2
"COG1446",1,0,0,0,0,0,0,0,0,1
"COG1447",1,0,0,0,3,1,0,0,0,1
"COG1448",0,0,0,0,0,0,0,1,2,0
"COG1449",6,1,4,5,2,1,1,2,2,5
"COG1450",0,0,0,1,0,0,0,0,0,0
"COG1451",1,3,3,0,2,1,4,2,2,8
"COG1452",0,0,0,0,0,0,0,0,1,2
"COG1453",1,1,2,0,1,6,1,3,6,3
"COG1454",6,8,19,5,16,12,18,18,6,10
"COG1455",3,2,1,1,1,1,0,4,2,1
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",1,0,0,1,0,0,2,0,1,2
"COG1459",1,0,1,2,1,4,2,1,3,1
"COG1461",0,1,2,3,2,4,2,1,1,3
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,1,1,0,1,1
"COG1464",0,1,1,0,1,0,1,2,1,3
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,3,1,1,5,6,11,4,4,4
"COG1468",0,0,0,2,1,1,0,1,0,2
"COG1469",0,0,0,0,0,1,0,0,1,0
"COG1470",1,0,1,0,0,0,1,0,0,0
"COG1472",75,70,52,54,54,15,11,21,18,21
"COG1473",6,2,4,1,4,4,2,9,7,4
"COG1475",6,15,17,10,21,21,15,13,13,12
"COG1476",2,0,0,0,0,0,2,0,0,0
"COG1477",3,8,0,3,2,2,2,8,4,5
"COG1479",6,4,6,10,11,5,5,5,3,17
"COG1480",3,1,4,16,5,5,6,6,6,4
"COG1481",1,2,5,0,1,5,1,1,2,0
"COG1482",4,0,3,2,4,4,7,5,1,8
"COG1483",0,0,0,0,0,0,0,0,0,1
"COG1484",3,8,16,3,10,13,12,7,10,8
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",0,3,2,0,2,1,3,2,1,3
"COG1487",0,0,0,0,0,0,0,1,1,0
"COG1488",3,4,4,2,3,3,2,5,2,5
"COG1489",0,1,0,0,2,0,1,0,1,0
"COG1490",0,3,4,3,1,3,3,0,5,3
"COG1492",3,3,5,0,5,3,3,7,3,3
"COG1493",0,3,2,1,2,3,0,1,0,1
"COG1494",1,0,0,0,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",3,2,0,6,1,4,4,2,4,3
"COG1501",42,27,25,19,25,11,7,31,23,17
"COG1502",10,5,7,11,11,13,7,13,11,10
"COG1505",0,1,0,0,2,0,2,0,0,1
"COG1506",30,24,19,45,27,11,10,28,26,14
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",9,2,4,9,4,3,1,1,7,9
"COG1509",2,0,0,0,1,1,4,2,3,1
"COG1511",1,4,7,1,9,9,5,7,2,3
"COG1512",2,0,2,3,3,4,2,3,1,3
"COG1513",0,0,0,0,0,0,0,0,0,1
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,2,0,1,0,1
"COG1518",2,5,2,4,7,3,2,1,5,5
"COG1519",3,2,2,2,3,2,0,3,4,8
"COG1520",16,6,10,6,6,4,5,2,7,5
"COG1521",0,1,0,0,1,1,1,4,4,0
"COG1522",8,8,1,6,4,2,5,7,4,5
"COG1523",12,5,10,6,8,8,5,10,15,6
"COG1524",3,7,5,12,3,5,10,5,7,10
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,2,0,0
"COG1527",0,0,1,0,2,3,0,4,0,2
"COG1528",3,2,1,1,3,7,1,1,3,1
"COG1529",2,2,4,0,4,9,4,14,3,1
"COG1530",7,3,4,3,2,2,6,4,6,4
"COG1533",4,3,5,3,11,7,9,3,6,2
"COG1534",0,0,0,1,2,0,0,2,0,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,2,0,0,0,3,1,1,2,0
"COG1538",44,37,40,24,32,29,28,31,56,34
"COG1539",2,2,3,4,2,1,1,3,1,2
"COG1540",1,0,1,0,1,1,0,0,0,0
"COG1541",1,12,8,4,13,3,3,4,11,3
"COG1543",0,0,0,0,0,0,3,0,0,0
"COG1544",0,1,3,0,1,1,2,2,4,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,1,2,3,4,5,1,5,3,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",4,2,0,0,3,5,0,1,3,5
"COG1555",3,2,1,5,0,3,1,3,0,2
"COG1556",0,0,1,0,0,0,0,0,2,0
"COG1558",0,0,0,0,0,2,0,0,0,0
"COG1559",3,2,1,5,3,4,6,3,5,3
"COG1560",1,1,2,6,3,0,2,2,1,2
"COG1561",3,1,3,5,4,5,4,2,6,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,2,2,0,1,2,4,4,5,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",8,8,4,1,1,2,1,0,7,8
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,4,1,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",1,4,7,2,4,2,13,3,4,5
"COG1573",0,3,2,0,2,2,1,2,2,1
"COG1574",3,0,0,0,4,1,2,0,0,0
"COG1575",5,4,1,3,2,2,2,2,2,1
"COG1576",3,4,1,0,1,4,0,2,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,2,2,5,1,1,0,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,2,2,1,3,1,2,0,3
"COG1586",0,0,0,0,0,0,1,1,0,0
"COG1587",2,1,1,0,3,1,4,1,0,2
"COG1589",0,0,2,0,0,0,1,1,0,2
"COG1592",3,4,4,10,1,3,8,4,5,6
"COG1593",13,7,2,1,2,15,4,8,5,6
"COG1595",72,47,35,40,31,13,11,17,20,17
"COG1596",9,8,4,17,5,5,8,11,9,12
"COG1597",13,4,12,5,4,6,8,4,7,6
"COG1598",0,0,0,0,1,1,1,0,0,1
"COG1600",3,2,0,0,0,0,0,0,2,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,3,1,1,0,1,1,1,1
"COG1606",1,0,0,0,0,2,1,0,0,1
"COG1607",0,0,0,0,1,0,0,2,0,1
"COG1609",23,23,14,29,22,24,17,35,15,23
"COG1610",3,2,0,0,1,3,2,4,4,2
"COG1611",3,0,3,1,6,2,3,1,1,3
"COG1613",0,0,0,1,2,0,1,0,0,3
"COG1614",1,0,1,0,0,0,1,0,0,0
"COG1615",0,0,0,0,0,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,1
"COG1619",2,0,1,1,2,5,0,0,1,3
"COG1620",5,0,2,2,2,2,3,1,3,1
"COG1621",9,9,7,15,8,9,8,14,9,13
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",3,4,2,6,0,1,4,2,0,3
"COG1625",2,1,1,0,2,2,0,1,0,0
"COG1626",1,4,3,0,3,3,0,0,1,2
"COG1629",25,27,14,30,19,13,14,17,31,25
"COG1633",0,0,0,0,0,0,0,1,0,0
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,4,5,2,1,0,3,2,2,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,4,5,1,2,10,2,4,10,2
"COG1640",1,0,2,2,6,9,8,10,9,6
"COG1641",0,0,0,0,0,1,1,2,1,1
"COG1643",0,0,0,3,0,0,1,0,0,2
"COG1647",0,0,0,0,0,0,0,0,1,0
"COG1648",0,0,2,0,1,0,1,1,1,2
"COG1649",12,8,10,10,12,7,3,4,18,12
"COG1651",3,2,0,0,0,0,0,2,2,0
"COG1652",0,0,2,0,0,0,0,1,0,0
"COG1653",12,19,17,6,29,26,18,28,7,20
"COG1654",0,2,0,0,3,3,3,1,1,1
"COG1655",0,0,1,0,1,1,0,0,0,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,0,0,1,0,1,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,2,7,6,3,6,3,4,6
"COG1661",0,0,0,0,0,0,0,1,0,0
"COG1662",0,1,0,1,0,1,0,1,0,1
"COG1663",3,0,3,7,3,0,2,2,3,3
"COG1664",0,1,0,0,0,0,1,1,1,0
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",3,0,2,1,0,0,5,3,0,0
"COG1669",2,2,0,2,2,0,0,0,1,2
"COG1670",12,12,4,4,5,7,5,11,5,13
"COG1671",0,0,0,1,0,0,0,1,1,1
"COG1672",4,9,8,80,9,4,6,12,15,6
"COG1674",5,13,4,9,13,7,19,13,10,10
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",1,2,1,0,2,0,0,2,2,4
"COG1679",0,0,0,0,0,0,2,0,0,0
"COG1680",8,13,8,8,8,4,8,11,13,9
"COG1682",1,4,2,3,2,7,2,3,1,7
"COG1683",0,0,1,0,0,1,0,0,0,1
"COG1684",1,0,1,0,2,2,0,2,0,1
"COG1686",3,7,10,3,10,12,10,10,4,8
"COG1687",1,0,0,0,1,1,0,1,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,2,0,3,2,1,1,2,0,1
"COG1691",0,0,0,0,0,1,1,1,0,0
"COG1692",0,0,2,0,1,0,1,0,0,0
"COG1694",4,3,4,1,3,3,2,4,3,4
"COG1695",1,1,1,2,1,1,0,3,0,2
"COG1696",8,8,6,0,8,5,7,6,7,12
"COG1699",1,0,0,0,0,0,0,0,0,0
"COG1700",1,2,2,1,0,0,0,2,0,0
"COG1702",5,2,6,3,2,4,3,3,7,4
"COG1703",2,2,3,0,5,1,4,2,5,1
"COG1704",7,0,1,5,5,1,9,0,2,3
"COG1705",4,6,3,17,1,6,0,4,5,7
"COG1706",1,0,0,0,0,0,0,0,0,1
"COG1708",0,0,2,0,1,0,1,0,1,1
"COG1712",1,1,1,0,1,1,1,1,3,0
"COG1713",1,2,3,0,1,0,3,0,0,1
"COG1714",2,0,0,0,0,0,0,0,0,1
"COG1715",0,0,0,0,0,1,3,0,1,0
"COG1716",0,0,0,0,0,2,1,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,7,1,1,2,0,0,0
"COG1721",7,3,3,8,3,6,0,4,5,4
"COG1722",0,0,0,0,0,0,1,0,0,0
"COG1724",0,0,1,0,0,0,0,0,0,0
"COG1725",2,3,2,3,5,3,0,5,1,1
"COG1726",5,2,3,3,3,1,1,1,4,3
"COG1728",0,0,1,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,0,0,0,0,0,0,0,1
"COG1733",4,4,3,1,2,2,4,2,8,6
"COG1734",0,0,0,0,0,0,0,2,0,0
"COG1735",0,0,0,0,0,0,0,0,0,0
"COG1737",5,3,2,3,7,5,5,11,3,4
"COG1738",0,1,2,3,0,2,0,1,3,2
"COG1739",0,0,1,0,0,2,7,2,2,2
"COG1740",0,0,0,0,0,0,1,0,2,0
"COG1741",7,1,6,0,1,4,1,1,2,5
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",0,7,7,0,2,6,3,6,0,5
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",7,2,6,4,5,4,2,7,5,5
"COG1749",0,0,0,0,3,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",11,4,8,5,11,3,6,9,10,11
"COG1754",8,2,8,12,3,1,4,3,6,10
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1757",9,8,8,19,9,12,13,4,12,8
"COG1758",0,0,0,0,0,0,0,0,0,1
"COG1760",5,1,4,2,8,4,10,8,7,5
"COG1762",3,3,7,3,5,7,5,16,1,7
"COG1763",1,0,0,0,2,4,1,0,0,1
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",1,0,0,0,0,0,0,0,0,0
"COG1766",0,0,0,0,1,0,0,1,1,1
"COG1767",0,1,1,0,1,0,0,0,0,0
"COG1768",0,0,2,0,1,0,2,0,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,0,1,1,0,1,0,2,0
"COG1774",2,0,9,3,6,4,3,3,2,1
"COG1775",0,1,0,1,0,1,1,2,0,0
"COG1776",0,0,1,0,0,0,1,1,1,0
"COG1778",1,0,1,5,1,0,1,4,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,1,2,0,0,3,4,4,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,1,0,1,0,4,1,1,0
"COG1785",5,3,2,0,2,3,3,4,2,3
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,1,0,0,0
"COG1788",0,0,1,0,0,0,0,1,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,2,0,3,0,2,4,7,3,1
"COG1793",1,1,0,0,0,1,1,2,0,0
"COG1794",0,0,0,0,0,0,5,0,0,0
"COG1797",5,3,3,0,2,0,1,1,1,8
"COG1799",1,3,2,1,1,0,3,0,0,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,8,5,1,2,7,5,8,4,4
"COG1803",3,2,2,1,6,5,5,2,2,2
"COG1804",3,1,2,0,2,0,1,4,1,2
"COG1805",6,1,0,4,0,6,2,2,0,0
"COG1806",1,0,1,0,0,0,1,0,0,0
"COG1807",2,5,3,13,6,3,3,0,2,2
"COG1808",5,3,1,1,2,1,3,6,6,4
"COG1811",0,0,1,0,0,1,4,1,2,0
"COG1814",1,0,0,0,0,0,0,1,0,1
"COG1815",0,1,0,0,0,0,0,0,1,0
"COG1816",0,0,0,0,1,0,1,0,0,4
"COG1817",0,0,1,0,2,0,1,0,0,0
"COG1819",4,3,0,0,0,3,0,2,4,5
"COG1820",16,6,11,1,4,7,10,5,7,5
"COG1823",1,0,0,0,0,0,0,0,1,0
"COG1825",1,1,2,4,1,2,2,2,1,3
"COG1826",0,0,0,1,0,0,0,0,0,2
"COG1827",0,0,0,0,4,1,1,1,0,1
"COG1830",10,5,0,0,3,2,1,4,6,0
"COG1832",0,0,0,0,0,0,0,1,0,1
"COG1834",0,1,1,0,0,0,0,0,0,0
"COG1835",4,2,3,4,6,4,10,3,7,3
"COG1837",0,1,1,0,0,0,0,0,0,0
"COG1838",3,10,6,2,4,6,1,6,9,2
"COG1840",3,3,1,0,0,0,2,2,1,0
"COG1841",0,1,1,0,1,0,0,0,0,1
"COG1842",0,0,1,0,0,2,1,0,0,0
"COG1843",0,1,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",7,6,8,3,5,3,12,6,7,4
"COG1847",1,0,5,1,0,5,4,0,1,2
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,0,2,0
"COG1853",5,8,5,4,2,8,3,5,3,5
"COG1854",1,2,1,1,0,1,2,1,1,4
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",4,3,0,0,0,0,0,2,1,4
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",1,2,0,0,3,0,0,0,1,0
"COG1862",2,2,3,2,1,1,0,0,3,6
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",2,2,2,5,4,1,3,3,1,4
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",5,3,7,5,4,5,6,9,7,8
"COG1868",0,0,0,0,0,0,2,1,0,1
"COG1869",0,0,0,0,0,0,0,0,1,1
"COG1871",0,1,0,0,1,1,0,1,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,0,0,0,1
"COG1874",22,15,3,8,16,8,7,8,21,10
"COG1875",1,2,1,1,3,0,3,0,2,2
"COG1876",0,0,0,0,0,3,2,0,0,3
"COG1877",4,1,4,1,0,1,2,1,0,2
"COG1878",0,0,0,0,0,0,2,4,0,0
"COG1879",12,13,13,9,11,20,13,25,12,16
"COG1881",0,0,0,0,0,0,0,1,0,1
"COG1882",1,7,2,5,5,13,11,12,11,15
"COG1883",3,7,12,6,7,8,12,6,7,6
"COG1884",11,10,9,0,6,6,6,10,15,13
"COG1886",0,0,0,0,0,1,0,0,0,1
"COG1887",1,9,8,3,5,2,4,6,3,3
"COG1892",0,0,1,0,0,0,0,0,0,0
"COG1893",3,7,9,0,3,5,4,7,2,8
"COG1894",10,3,3,1,2,7,3,7,8,1
"COG1895",2,2,0,1,1,2,1,2,5,0
"COG1896",0,1,2,1,1,2,3,0,1,2
"COG1897",1,3,1,2,1,6,1,4,5,4
"COG1898",12,6,7,14,5,3,5,3,3,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,5,12,1,4,8,8,6,8,7
"COG1903",0,0,7,0,2,5,1,3,2,2
"COG1904",7,3,6,4,1,3,0,5,8,3
"COG1905",1,1,3,0,1,1,2,3,0,0
"COG1906",1,0,1,0,0,1,0,1,0,0
"COG1908",0,0,1,0,0,0,1,0,0,0
"COG1910",0,0,0,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",5,0,5,0,1,4,4,5,4,3
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",5,3,7,2,4,1,4,0,3,5
"COG1918",5,2,5,12,7,6,3,3,4,7
"COG1921",0,0,1,0,0,0,0,2,1,0
"COG1922",1,5,0,2,2,0,3,1,0,0
"COG1923",0,0,0,0,1,0,0,0,0,0
"COG1924",3,9,10,2,11,12,11,10,2,8
"COG1925",0,2,0,1,1,2,0,3,2,3
"COG1928",0,0,0,0,1,0,0,0,0,0
"COG1929",2,3,5,4,2,1,2,4,3,0
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,4,2,3,7,5,5,3,1,2
"COG1934",0,1,0,0,0,0,1,1,0,1
"COG1937",0,1,0,1,2,3,0,3,2,2
"COG1939",0,2,1,1,1,2,1,1,0,1
"COG1940",12,15,7,15,13,12,18,17,12,12
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",0,1,2,3,1,1,0,2,0,0
"COG1944",0,0,0,0,0,1,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",5,4,2,3,2,3,5,6,6,8
"COG1949",0,0,1,0,0,0,0,0,0,1
"COG1950",0,0,0,0,0,0,0,1,0,0
"COG1951",5,3,0,6,7,7,8,8,8,10
"COG1952",0,0,0,1,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,1,1,1
"COG1954",0,0,1,0,0,1,1,1,1,1
"COG1956",1,0,0,1,1,0,1,1,1,3
"COG1957",0,0,0,0,0,2,0,0,2,1
"COG1959",0,3,3,0,4,4,5,2,2,6
"COG1960",6,10,7,13,8,5,12,8,5,7
"COG1961",21,38,47,16,48,62,45,38,16,16
"COG1963",0,0,1,0,0,0,1,0,0,0
"COG1964",0,0,0,0,1,0,0,0,0,1
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",4,2,13,9,8,5,5,11,5,5
"COG1968",5,9,10,9,7,3,4,3,1,4
"COG1969",0,0,0,0,0,0,0,0,1,2
"COG1970",4,1,3,5,0,2,2,0,4,2
"COG1971",2,5,4,0,0,4,7,3,1,4
"COG1972",1,0,0,0,0,0,0,0,0,1
"COG1974",1,0,0,0,1,2,8,3,3,0
"COG1975",1,0,2,1,0,4,2,5,4,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,2,0,3,5,4,8,6,1
