"","NOM026","NLM028","NLM010","DLF005","NLF015","NLM002","NLF012","NOM027","DLM023","DLM016"
"COG1263",34,7,8,8,4,4,8,24,16,9
"COG1264",19,9,9,11,4,2,11,23,23,6
"COG1266",1,6,9,1,3,7,7,0,5,5
"COG1267",2,0,0,0,0,1,0,0,1,0
"COG1268",2,1,1,0,2,1,1,5,4,0
"COG1269",4,6,4,6,4,3,10,0,6,7
"COG1270",0,1,3,4,0,0,2,2,3,0
"COG1271",2,1,1,3,8,1,2,3,3,6
"COG1272",5,1,3,1,1,1,0,1,1,0
"COG1273",0,0,0,1,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,1
"COG1275",1,0,0,0,0,0,0,1,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,2,1,2,4,0,1,1,5,0
"COG1278",3,0,0,0,1,0,0,2,1,0
"COG1279",1,0,0,0,0,0,0,0,0,0
"COG1280",1,1,0,0,2,1,1,1,2,6
"COG1281",4,2,3,2,1,0,1,1,2,0
"COG1282",1,0,0,0,0,0,0,3,0,0
"COG1283",12,19,12,12,15,13,8,10,10,7
"COG1284",4,11,9,8,10,11,9,11,7,16
"COG1285",4,3,1,3,1,1,2,1,0,1
"COG1286",2,0,1,0,0,0,2,0,0,1
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,0,0,0,1,2,0,1,1,1
"COG1289",7,0,0,0,0,1,0,0,1,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,0,0,1,0,0,0
"COG1292",4,2,2,1,0,1,1,1,0,3
"COG1293",4,3,4,6,3,1,2,3,4,4
"COG1294",3,1,3,5,5,2,4,4,1,3
"COG1295",4,6,9,3,3,5,4,1,2,3
"COG1296",0,2,0,0,0,0,1,6,1,0
"COG1297",3,2,9,3,8,13,4,3,5,6
"COG1298",2,5,4,3,0,2,1,0,0,0
"COG1299",4,3,4,8,3,0,3,12,4,3
"COG1300",0,0,0,1,0,0,0,0,0,2
"COG1301",7,4,5,6,5,6,6,18,3,8
"COG1302",1,2,2,4,1,0,1,2,2,0
"COG1304",1,1,1,0,1,0,0,0,1,1
"COG1305",4,3,11,2,6,8,5,6,4,4
"COG1306",1,1,0,2,0,0,0,0,0,1
"COG1307",13,11,15,11,6,1,8,2,18,9
"COG1309",16,2,10,12,8,1,4,15,6,4
"COG1310",2,0,0,1,0,0,1,0,0,0
"COG1312",3,6,6,8,5,6,7,2,6,4
"COG1313",1,4,0,1,0,0,2,2,3,0
"COG1314",1,0,0,0,0,0,0,0,0,0
"COG1315",4,4,6,4,1,0,3,0,1,0
"COG1316",7,6,10,8,1,0,1,5,0,2
"COG1317",0,0,0,0,0,0,1,1,0,0
"COG1319",2,5,2,2,1,1,0,3,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,0,2,0,0,0,3,2,3,3
"COG1322",6,1,5,8,2,7,4,2,7,6
"COG1323",1,3,1,2,1,0,3,5,3,1
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",4,1,0,2,1,0,1,5,1,1
"COG1328",13,22,15,12,15,12,14,14,12,15
"COG1329",0,0,0,2,0,0,0,4,0,0
"COG1330",2,0,0,0,0,0,0,0,0,0
"COG1331",1,0,0,0,0,0,0,0,0,0
"COG1332",0,0,0,1,0,0,1,0,1,0
"COG1333",0,0,1,0,0,0,0,0,1,0
"COG1335",6,5,1,2,1,1,2,5,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,1,0,0,0
"COG1338",2,0,1,0,0,1,0,0,0,1
"COG1342",2,2,1,1,2,0,0,3,1,0
"COG1343",0,1,0,3,0,0,4,0,0,1
"COG1344",5,9,6,4,0,0,1,0,0,1
"COG1345",3,3,4,0,0,0,0,0,1,0
"COG1346",8,7,2,2,3,1,3,3,4,6
"COG1347",3,0,3,0,2,0,1,0,1,1
"COG1348",1,1,1,0,1,0,0,0,2,0
"COG1349",9,6,12,8,6,2,5,12,6,3
"COG1350",2,4,2,3,3,2,1,0,3,5
"COG1351",1,1,3,1,0,3,0,2,2,3
"COG1352",0,0,1,1,0,0,0,1,0,0
"COG1353",0,0,0,0,0,0,1,0,0,1
"COG1354",1,0,2,4,1,0,1,2,2,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",3,1,2,3,4,2,3,2,0,5
"COG1358",4,1,0,0,0,0,0,2,0,0
"COG1359",1,0,0,0,1,0,1,0,0,0
"COG1360",0,0,1,1,1,5,2,0,0,2
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",4,9,7,6,3,11,3,13,7,3
"COG1363",2,0,1,0,1,4,3,0,0,2
"COG1364",5,4,4,4,0,2,3,5,4,3
"COG1366",0,1,2,3,0,0,0,3,3,1
"COG1368",9,12,15,14,5,18,12,13,4,15
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",16,13,17,23,21,82,19,13,19,28
"COG1376",4,3,6,6,4,1,2,7,4,3
"COG1377",0,2,1,0,0,0,0,0,0,0
"COG1378",0,1,0,1,1,1,0,1,0,1
"COG1379",0,0,0,0,1,0,0,0,1,0
"COG1380",2,1,0,3,2,1,2,0,1,2
"COG1381",2,0,0,3,0,0,0,4,4,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",0,3,1,5,2,4,1,4,4,1
"COG1386",1,2,0,0,2,0,0,3,1,0
"COG1387",6,3,2,7,6,1,6,14,9,6
"COG1388",4,0,4,11,3,0,8,0,7,0
"COG1390",0,1,0,0,0,0,0,0,0,0
"COG1391",1,0,0,0,0,0,0,2,0,1
"COG1392",1,0,2,0,3,0,2,4,0,0
"COG1393",3,3,1,0,0,0,1,0,0,2
"COG1394",1,2,0,3,1,0,1,0,3,4
"COG1396",17,10,13,14,5,3,12,6,9,14
"COG1397",1,1,1,3,2,5,1,6,0,0
"COG1399",2,2,0,2,2,0,1,2,2,4
"COG1401",4,2,1,3,0,0,1,1,2,1
"COG1402",0,2,0,2,1,1,0,5,0,0
"COG1403",1,2,1,0,1,0,0,0,0,1
"COG1404",8,12,10,14,5,41,14,6,13,11
"COG1406",1,1,1,0,0,0,0,0,0,0
"COG1408",5,8,7,5,7,6,6,7,11,7
"COG1409",4,8,8,14,10,7,9,15,7,20
"COG1410",9,12,14,7,20,17,15,9,11,15
"COG1413",2,0,0,0,0,0,0,0,0,0
"COG1414",5,1,1,0,1,3,1,4,2,4
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",7,4,12,8,6,11,12,10,11,10
"COG1419",1,2,0,1,0,0,2,0,0,1
"COG1420",5,3,2,4,0,1,1,4,5,2
"COG1424",0,0,0,0,0,0,0,1,0,1
"COG1426",0,0,0,0,0,0,0,1,0,0
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",2,0,1,0,0,0,0,0,0,0
"COG1429",1,4,9,1,2,3,8,0,3,4
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,2
"COG1432",3,0,2,2,3,0,0,1,1,2
"COG1433",2,1,0,1,0,0,0,0,1,0
"COG1434",3,3,0,1,1,0,2,5,2,0
"COG1435",0,0,2,1,2,2,1,1,0,5
"COG1436",0,0,0,1,0,0,0,0,1,2
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",0,3,1,2,3,1,3,3,3,2
"COG1440",1,0,1,0,1,1,0,1,1,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",4,4,0,11,2,2,5,1,2,2
"COG1443",2,0,0,0,2,0,0,0,0,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",2,3,1,1,2,1,2,18,3,3
"COG1446",2,1,0,0,0,1,0,0,2,0
"COG1447",3,1,0,1,1,0,0,3,0,0
"COG1448",2,1,0,0,0,0,0,2,0,2
"COG1449",0,0,1,4,4,4,6,0,0,1
"COG1450",1,0,0,0,1,0,0,0,0,0
"COG1451",4,7,2,5,1,2,4,1,2,4
"COG1452",1,0,0,0,0,0,0,0,0,0
"COG1453",4,2,1,1,2,0,4,2,7,5
"COG1454",18,9,15,13,9,8,16,24,11,15
"COG1455",4,1,2,3,3,1,0,5,4,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",6,1,0,1,0,0,2,14,0,1
"COG1459",5,2,1,3,1,1,2,6,2,2
"COG1461",5,7,6,2,4,1,8,12,4,4
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,1,0,1,0,4,0,1
"COG1464",7,2,0,3,1,1,4,6,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,7,2,4,2,4,2,3,4,3
"COG1468",1,3,3,1,0,0,1,0,1,0
"COG1469",1,0,0,1,0,0,0,0,0,1
"COG1470",0,0,1,0,1,0,0,0,0,0
"COG1472",22,34,47,57,81,44,63,22,36,68
"COG1473",12,12,9,4,12,4,4,8,6,1
"COG1475",12,21,17,21,9,8,13,10,25,13
"COG1476",0,1,0,2,1,0,1,1,2,1
"COG1477",8,2,5,4,2,8,6,5,5,2
"COG1479",3,6,3,11,1,8,6,16,4,6
"COG1480",6,4,3,5,10,8,4,1,4,5
"COG1481",5,2,1,0,0,0,5,3,1,1
"COG1482",3,2,3,5,7,1,7,4,6,9
"COG1483",1,0,0,3,0,3,1,0,0,0
"COG1484",7,9,8,10,11,2,14,5,9,7
"COG1485",0,0,0,0,0,0,0,0,1,0
"COG1486",4,2,0,2,1,4,2,4,0,1
"COG1487",1,0,0,0,1,0,1,0,0,0
"COG1488",2,6,2,4,6,0,5,4,3,4
"COG1489",1,0,1,2,0,0,0,1,1,1
"COG1490",1,1,3,5,4,2,5,1,3,3
"COG1492",4,5,1,2,3,0,4,6,8,5
"COG1493",3,5,2,5,3,0,2,0,1,0
"COG1494",1,0,0,0,0,0,0,0,2,0
"COG1495",0,0,0,0,0,0,0,0,0,0
"COG1496",4,2,3,1,2,7,3,2,2,3
"COG1501",10,17,21,23,41,22,17,15,13,22
"COG1502",12,17,12,11,12,18,11,8,10,8
"COG1505",0,0,2,0,1,1,2,0,0,0
"COG1506",15,21,17,18,39,37,31,2,24,33
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,0,3,0,6,5,7,8,2,7
"COG1509",2,0,3,1,2,1,5,0,2,2
"COG1511",11,7,12,10,2,2,8,18,4,3
"COG1512",0,0,2,5,4,6,9,3,2,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,0,1,0,1,0,0
"COG1518",3,6,6,7,1,0,4,2,4,4
"COG1519",3,3,2,1,1,4,3,7,2,6
"COG1520",0,2,4,1,2,1,4,1,3,6
"COG1521",2,1,5,3,4,1,1,5,7,4
"COG1522",6,4,8,6,8,7,5,9,5,7
"COG1523",11,9,2,4,6,7,3,25,9,5
"COG1524",2,6,1,6,2,10,6,2,2,9
"COG1525",2,0,0,0,0,0,0,0,0,0
"COG1526",3,0,0,0,0,0,0,1,0,0
"COG1527",3,1,0,3,1,1,0,2,0,2
"COG1528",3,3,2,4,0,1,2,1,1,4
"COG1529",12,6,5,4,7,0,0,6,1,0
"COG1530",6,2,5,2,3,4,7,2,4,2
"COG1533",1,4,4,8,4,7,5,1,6,3
"COG1534",2,1,0,3,0,0,1,1,2,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",0,0,2,0,1,0,1,0,0,0
"COG1538",14,19,19,16,44,55,30,6,24,36
"COG1539",3,0,1,0,2,3,0,5,2,4
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",3,2,4,4,8,1,5,2,5,5
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",3,2,3,1,0,0,2,1,0,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,5,2,2,0,2,4,3,8,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,2,4,2,2,0,3,0,1,7
"COG1555",6,2,1,4,2,7,2,1,3,1
"COG1556",0,0,2,0,0,1,0,0,0,2
"COG1558",0,1,0,0,1,0,0,0,0,0
"COG1559",2,3,4,4,1,5,3,4,7,1
"COG1560",3,2,4,0,3,11,1,5,0,1
"COG1561",5,2,4,6,2,8,7,1,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",2,1,2,0,4,1,4,1,0,3
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,2,3,3,1,6,0,0,3
"COG1567",0,0,0,0,0,1,0,0,0,0
"COG1568",0,0,0,0,4,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",4,4,5,4,1,7,8,6,8,2
"COG1573",3,1,1,2,3,0,2,1,3,4
"COG1574",1,0,2,2,2,0,0,6,2,2
"COG1575",3,0,0,1,1,1,5,2,1,4
"COG1576",2,4,4,9,2,0,0,0,2,1
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,1,1,3,4,4,2,0,1,4
"COG1580",0,0,0,0,0,1,0,0,0,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,2,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",3,1,0,4,0,0,0,2,0,0
"COG1586",0,1,0,1,0,0,1,1,0,0
"COG1587",3,0,1,1,1,1,1,7,1,0
"COG1589",1,1,0,1,0,0,0,0,0,2
"COG1592",14,4,8,5,4,7,11,8,5,6
"COG1593",7,8,5,3,4,3,7,8,12,4
"COG1595",27,23,33,28,45,27,34,11,25,37
"COG1596",2,4,8,7,8,10,8,0,5,4
"COG1597",4,3,5,7,11,10,11,9,6,6
"COG1598",0,0,0,1,0,0,1,0,0,0
"COG1600",0,0,0,0,1,2,0,0,0,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,2,1,2,0,1,3,5,1,0
"COG1606",1,4,0,1,0,0,0,5,0,1
"COG1607",0,0,1,0,0,1,0,0,0,0
"COG1609",44,24,18,23,10,18,28,56,27,18
"COG1610",1,1,0,3,4,0,1,2,3,2
"COG1611",5,2,1,2,0,2,1,1,2,3
"COG1613",3,0,2,0,1,1,0,0,0,1
"COG1614",1,0,1,0,0,0,0,0,0,1
"COG1615",0,0,0,0,0,0,1,5,0,0
"COG1618",0,0,1,0,0,0,0,0,1,0
"COG1619",3,2,3,4,4,0,2,3,0,3
"COG1620",4,0,1,1,3,3,1,2,2,2
"COG1621",11,6,5,9,4,7,7,12,3,5
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",1,0,0,1,0,0,0,0,0,0
"COG1624",2,4,4,14,4,6,3,1,4,3
"COG1625",0,2,2,3,1,0,2,4,4,1
"COG1626",0,3,2,1,3,5,6,0,0,4
"COG1629",11,15,16,15,31,39,20,1,16,18
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,2,0,0,0,0
"COG1636",5,2,2,4,3,4,2,1,1,5
"COG1637",0,0,0,0,0,0,0,4,0,0
"COG1638",5,10,2,5,6,2,5,11,8,3
"COG1640",4,13,10,9,9,10,12,22,18,8
"COG1641",2,1,1,0,1,1,1,5,1,1
"COG1643",4,0,0,0,0,4,0,2,0,0
"COG1647",0,0,0,1,0,0,0,1,0,0
"COG1648",4,0,0,0,2,0,0,0,1,2
"COG1649",3,14,10,4,15,20,11,2,10,8
"COG1651",1,1,1,0,0,1,0,4,0,0
"COG1652",1,0,0,0,0,0,0,0,3,1
"COG1653",24,33,21,24,11,3,23,61,27,19
"COG1654",2,3,4,1,1,0,3,7,5,3
"COG1655",0,0,2,1,0,0,0,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,1,3,0,0,0,1,1,2,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",4,3,1,5,6,8,2,10,9,3
"COG1661",1,1,1,2,0,0,0,0,0,1
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",1,0,2,0,1,2,3,0,1,1
"COG1664",1,0,0,0,1,1,0,0,0,0
"COG1666",1,0,0,0,0,1,0,0,0,0
"COG1668",0,2,2,3,0,1,2,0,1,2
"COG1669",0,1,2,0,0,2,2,0,2,1
"COG1670",18,7,12,6,13,6,6,10,7,5
"COG1671",3,2,0,0,0,0,1,0,2,0
"COG1672",2,6,10,3,8,16,11,0,7,5
"COG1674",3,7,10,8,8,12,10,12,10,5
"COG1677",0,2,1,1,0,0,1,0,0,0
"COG1678",0,0,1,0,2,0,1,0,0,3
"COG1679",1,0,0,1,0,0,0,0,2,0
"COG1680",5,5,14,8,8,6,10,7,8,13
"COG1682",3,1,0,7,4,1,3,4,2,2
"COG1683",1,0,0,0,0,1,0,3,0,1
"COG1684",2,1,0,0,0,0,1,0,0,0
"COG1686",18,15,11,14,6,5,13,14,17,3
"COG1687",1,0,2,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,2,0,0,0,0
"COG1690",1,3,1,1,1,0,0,1,4,4
"COG1691",1,2,2,1,0,1,0,5,0,2
"COG1692",0,0,0,2,1,0,0,2,0,1
"COG1694",0,3,4,3,2,2,3,1,2,1
"COG1695",6,2,0,2,1,0,1,3,1,1
"COG1696",10,13,6,14,7,6,15,3,6,11
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",0,0,0,0,1,3,0,0,0,0
"COG1702",2,6,6,9,6,5,2,7,5,4
"COG1703",0,0,3,1,3,1,3,0,1,2
"COG1704",1,2,4,0,2,2,2,4,3,3
"COG1705",0,3,7,2,10,10,6,0,5,2
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,1,0,1,0,1,0
"COG1712",0,2,1,0,1,0,0,0,0,0
"COG1713",1,4,1,3,0,0,0,2,2,1
"COG1714",1,0,0,0,3,0,0,0,0,2
"COG1715",0,0,0,1,0,0,2,0,0,1
"COG1716",2,0,2,1,0,0,0,1,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,0,0,0,2,5,0,0,2,2
"COG1721",2,3,4,1,6,7,4,0,3,8
"COG1722",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,3,2,4,2,3,5,4,6,4
"COG1726",2,1,3,1,6,0,1,0,0,1
"COG1728",2,0,0,0,1,0,0,0,0,0
"COG1729",1,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,0,0,0,4,0,0
"COG1733",11,2,3,4,3,0,2,4,2,3
"COG1734",1,0,0,0,0,0,0,0,0,1
"COG1735",0,0,0,0,0,0,0,0,1,0
"COG1737",9,1,4,7,2,2,0,20,10,1
"COG1738",2,0,0,0,1,1,1,0,0,3
"COG1739",4,1,4,5,2,0,2,1,4,2
"COG1740",2,0,1,1,1,0,0,3,1,0
"COG1741",4,1,0,0,2,0,1,0,1,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",1,0,0,0,0,0,0,0,0,0
"COG1744",5,4,8,4,1,0,4,4,4,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,10,4,5,3,1,7,2,3,5
"COG1749",2,2,3,1,0,0,1,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,7,5,8,13,1,4,1,10,12
"COG1754",1,4,2,1,4,11,3,5,2,6
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1757",10,11,19,11,11,4,8,10,10,17
"COG1758",0,0,0,0,0,0,0,0,1,0
"COG1760",7,2,7,2,3,11,12,10,6,4
"COG1762",10,2,5,12,7,0,3,6,2,1
"COG1763",2,0,0,1,1,1,0,1,0,0
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,1,0,0,0,0,0,0,1
"COG1767",1,1,0,0,1,0,0,0,0,1
"COG1768",0,2,0,0,0,0,0,0,2,0
"COG1770",1,0,0,0,0,0,0,1,0,0
"COG1773",0,1,0,2,1,1,3,1,2,2
"COG1774",5,7,4,4,1,7,4,6,5,3
"COG1775",2,5,2,1,2,0,3,3,3,3
"COG1776",0,3,1,2,0,0,2,0,0,0
"COG1778",4,3,0,1,2,0,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",2,6,4,2,0,2,1,2,3,0
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",3,2,0,4,1,0,0,0,1,5
"COG1785",1,0,2,2,4,1,5,0,7,6
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",2,0,0,0,0,0,1,0,0,2
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",3,7,10,4,7,4,4,6,8,3
"COG1793",0,0,0,0,0,0,0,0,0,1
"COG1794",0,0,0,0,0,0,1,0,0,0
"COG1797",4,4,3,6,3,0,5,5,4,2
"COG1799",1,2,3,2,0,0,0,4,1,0
"COG1801",0,0,1,0,0,0,0,0,1,0
"COG1802",12,8,6,4,1,3,5,9,4,1
"COG1803",2,0,2,4,2,0,3,0,0,2
"COG1804",2,0,1,1,0,0,1,4,1,1
"COG1805",0,0,0,0,2,7,2,0,0,2
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",2,2,0,2,3,2,4,5,5,2
"COG1808",1,1,3,5,3,0,5,1,5,1
"COG1811",1,0,1,0,0,1,1,2,1,0
"COG1814",0,0,0,0,0,0,0,0,0,3
"COG1815",1,0,0,0,0,0,0,0,0,0
"COG1816",3,0,0,1,0,0,0,0,1,0
"COG1817",0,0,0,0,0,0,0,0,1,0
"COG1819",1,0,1,1,3,5,0,0,2,3
"COG1820",2,9,3,9,7,3,5,5,5,10
"COG1823",3,0,0,0,1,0,0,4,0,0
"COG1825",2,2,2,1,1,0,4,1,2,5
"COG1826",3,0,0,0,0,0,0,2,0,0
"COG1827",1,2,2,2,1,0,1,1,1,1
"COG1830",2,4,1,1,3,0,0,1,1,3
"COG1832",1,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",0,4,4,4,6,3,2,3,2,6
"COG1837",1,2,1,1,0,0,0,2,0,0
"COG1838",4,3,1,1,1,14,6,3,5,2
"COG1840",6,5,3,1,3,2,1,4,1,1
"COG1841",0,0,0,0,0,0,1,2,0,0
"COG1842",0,1,0,1,0,0,2,0,0,0
"COG1843",0,4,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",12,13,4,5,11,1,3,0,1,0
"COG1847",3,2,1,1,1,1,4,4,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,3,0,0
"COG1853",2,8,5,11,5,6,4,3,7,2
"COG1854",2,4,2,3,1,0,1,1,0,2
"COG1857",1,0,1,0,0,0,0,1,0,1
"COG1858",1,0,2,4,0,1,0,0,0,1
"COG1859",0,0,0,0,0,0,0,1,0,1
"COG1861",0,0,0,0,0,1,0,0,1,0
"COG1862",0,2,1,1,1,2,2,0,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",1,1,1,2,2,2,2,0,3,3
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",9,12,6,1,3,14,3,3,8,8
"COG1868",2,2,6,1,0,0,0,1,0,0
"COG1869",2,1,0,0,0,0,0,0,0,0
"COG1871",1,0,1,0,0,0,0,1,0,0
"COG1872",1,0,0,0,0,0,0,0,0,0
"COG1873",0,0,3,0,0,0,1,1,0,0
"COG1874",8,7,8,14,12,7,14,12,9,7
"COG1875",0,1,2,0,0,0,0,1,0,1
"COG1876",1,3,2,4,1,0,4,2,1,0
"COG1877",0,2,3,0,4,0,3,0,2,3
"COG1878",2,0,0,0,0,0,0,0,0,1
"COG1879",17,17,14,30,10,21,13,11,22,8
"COG1881",2,0,0,0,0,0,0,2,0,0
"COG1882",16,14,10,15,12,20,7,23,19,10
"COG1883",0,7,9,4,11,5,11,5,11,8
"COG1884",1,4,9,7,5,1,9,11,6,8
"COG1886",0,0,2,0,0,0,0,0,0,0
"COG1887",2,0,5,7,0,7,2,5,8,6
"COG1892",1,0,0,0,0,0,0,0,0,0
"COG1893",3,4,3,2,2,1,2,8,2,2
"COG1894",10,3,4,7,1,1,1,7,3,4
"COG1895",0,0,1,0,1,4,0,0,1,0
"COG1896",0,2,2,2,0,0,6,1,0,2
"COG1897",5,4,1,2,1,3,6,4,4,4
"COG1898",1,1,1,2,1,12,5,5,3,11
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",7,7,7,5,4,1,3,6,11,7
"COG1903",1,4,4,0,6,0,1,0,2,0
"COG1904",3,6,6,6,2,6,4,2,3,4
"COG1905",1,1,2,1,0,0,1,3,2,1
"COG1906",2,0,0,0,0,0,0,1,0,1
"COG1908",1,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",2,2,2,1,1,3,4,11,2,4
"COG1915",1,1,0,1,0,0,0,1,0,0
"COG1917",2,8,2,5,5,3,9,4,1,6
"COG1918",3,6,7,9,3,4,3,0,2,2
"COG1921",0,0,0,0,0,0,0,0,0,1
"COG1922",1,0,2,1,5,2,2,3,0,0
"COG1923",1,0,1,0,0,0,0,1,0,0
"COG1924",12,15,12,15,7,0,10,15,6,4
"COG1925",5,3,3,4,1,2,1,5,0,4
"COG1928",2,0,2,1,0,0,0,0,1,0
"COG1929",3,0,6,3,2,0,4,5,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,7,9,8,3,5,1,7,3,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",1,1,0,2,1,0,1,3,1,0
"COG1939",1,0,1,3,0,0,0,0,1,0
"COG1940",17,6,12,14,17,10,19,20,14,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,1,0,0,0
"COG1943",4,2,2,9,1,1,3,21,1,3
"COG1944",1,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,1,0,0,0,0
"COG1947",8,4,4,4,1,5,3,4,5,2
"COG1949",1,0,0,0,0,0,0,2,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",6,7,5,6,4,9,3,2,4,6
"COG1952",2,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,2,1
"COG1956",1,0,1,3,1,0,0,0,1,2
"COG1957",2,0,0,2,1,1,2,5,1,0
"COG1959",5,3,2,1,0,4,4,4,0,3
"COG1960",8,11,2,9,9,7,1,5,10,15
"COG1961",32,55,43,61,29,4,26,12,36,10
"COG1963",1,0,0,0,1,0,0,1,1,0
"COG1964",0,0,0,0,1,0,0,1,1,1
"COG1965",1,0,0,0,0,0,0,0,0,0
"COG1966",8,8,10,8,5,11,3,10,21,8
"COG1968",2,7,5,5,4,4,3,4,4,6
"COG1969",1,0,0,0,0,0,0,8,0,1
"COG1970",0,0,3,0,0,1,0,3,3,1
"COG1971",4,1,4,3,3,0,3,1,3,3
"COG1972",3,0,0,1,0,0,0,2,1,1
"COG1974",10,4,2,8,1,1,1,5,1,3
"COG1975",3,4,2,2,2,2,2,7,2,4
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,1,1,3,5,2,5,6,6,5
