"","NOM015","NLM009","DLM013","NLM001","NLM027","DLF005","NOM029","DOM013","DOF006","DLM024"
"COG1263",13,2,13,11,31,7,3,6,5,36
"COG1264",5,1,9,7,32,11,5,3,5,37
"COG1266",5,3,3,6,8,6,4,4,6,2
"COG1267",0,3,0,0,0,1,0,0,2,1
"COG1268",2,0,3,1,8,2,3,1,2,2
"COG1269",9,1,10,8,6,4,7,7,4,6
"COG1270",0,1,3,3,2,4,1,2,1,2
"COG1271",4,4,4,2,4,4,4,1,2,3
"COG1272",7,3,2,1,1,1,0,1,1,0
"COG1273",0,0,0,0,0,0,0,0,0,1
"COG1274",1,0,4,1,0,0,0,0,0,0
"COG1275",0,0,0,0,1,0,0,0,1,2
"COG1276",0,0,1,0,0,0,1,0,0,1
"COG1277",3,0,1,1,3,1,1,2,1,3
"COG1278",0,0,0,1,1,0,0,0,0,3
"COG1279",0,0,1,0,0,0,0,0,0,3
"COG1280",0,0,1,0,2,1,2,1,1,4
"COG1281",0,1,1,8,5,1,0,1,1,3
"COG1282",0,0,0,0,0,0,1,0,0,3
"COG1283",15,12,13,13,14,11,11,10,9,5
"COG1284",4,15,15,12,5,16,8,9,13,4
"COG1285",2,1,1,0,0,2,1,3,1,7
"COG1286",0,0,0,0,2,0,0,0,0,3
"COG1287",0,0,0,0,0,0,1,0,0,0
"COG1288",2,0,7,4,3,3,2,0,3,20
"COG1289",0,0,0,2,0,0,4,0,1,18
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,1,1,0,1
"COG1292",0,1,4,2,2,1,2,0,3,12
"COG1293",4,2,5,2,4,5,1,2,0,2
"COG1294",0,0,1,0,0,5,4,1,4,3
"COG1295",2,4,2,2,4,2,6,2,5,4
"COG1296",6,1,5,2,7,1,3,0,1,1
"COG1297",3,11,3,7,2,2,1,6,3,0
"COG1298",1,0,1,1,1,1,2,1,0,4
"COG1299",1,3,7,6,7,3,2,6,0,10
"COG1300",0,0,0,0,0,0,1,0,0,0
"COG1301",5,5,7,6,11,4,7,7,3,6
"COG1302",0,0,4,2,5,2,1,3,1,0
"COG1304",1,1,6,1,1,2,1,4,4,2
"COG1305",9,2,6,4,2,9,4,4,1,4
"COG1306",0,0,0,0,0,0,0,1,0,1
"COG1307",5,1,9,9,11,10,3,6,2,2
"COG1309",3,2,13,4,23,12,14,8,3,24
"COG1310",0,0,1,0,1,1,0,0,1,0
"COG1312",6,5,3,6,3,3,5,6,9,4
"COG1313",1,0,5,0,0,1,3,1,0,1
"COG1314",0,1,0,0,0,0,0,0,0,2
"COG1315",1,0,1,3,1,0,0,0,0,1
"COG1316",1,3,6,5,12,7,3,10,1,5
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",2,2,3,1,0,1,0,3,0,3
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",1,1,2,0,5,1,2,1,1,3
"COG1322",3,6,1,3,2,1,8,3,3,3
"COG1323",4,1,2,2,9,2,1,5,2,2
"COG1324",0,0,0,0,0,0,0,0,0,1
"COG1327",0,1,0,0,4,1,0,0,0,0
"COG1328",17,15,14,16,16,18,11,9,13,7
"COG1329",0,0,0,0,0,2,0,0,0,0
"COG1330",0,1,0,0,0,0,1,0,0,2
"COG1331",0,0,1,0,0,0,0,0,1,3
"COG1332",0,0,0,0,3,0,1,0,0,0
"COG1333",0,0,0,0,0,0,0,1,1,0
"COG1335",1,4,2,2,4,1,2,0,2,8
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0
"COG1338",1,0,1,0,0,0,0,0,0,0
"COG1342",0,0,0,0,0,2,1,0,0,0
"COG1343",1,0,1,0,1,1,5,1,0,0
"COG1344",2,3,0,5,0,3,3,0,0,7
"COG1345",0,0,0,0,0,0,1,0,0,2
"COG1346",0,4,2,3,4,1,1,0,2,1
"COG1347",3,3,0,1,0,4,2,3,3,0
"COG1348",0,0,0,1,0,0,0,0,1,0
"COG1349",3,1,1,6,13,4,8,5,2,25
"COG1350",5,7,3,4,1,5,2,2,3,0
"COG1351",3,1,5,3,0,0,0,0,0,0
"COG1352",1,0,0,0,0,1,0,1,0,0
"COG1353",0,0,1,1,2,2,1,0,0,0
"COG1354",0,1,2,0,2,2,0,4,0,1
"COG1355",0,4,0,0,0,0,0,0,0,0
"COG1357",2,0,1,4,2,1,4,2,1,5
"COG1358",0,1,0,0,1,0,1,1,1,0
"COG1359",1,0,1,0,0,0,0,0,0,1
"COG1360",3,3,2,6,0,1,0,0,0,4
"COG1361",1,0,0,0,0,0,0,0,0,0
"COG1362",4,9,6,5,10,3,2,7,2,3
"COG1363",1,0,6,3,2,2,1,4,0,3
"COG1364",0,1,3,1,0,3,0,1,1,0
"COG1366",1,2,0,0,4,1,1,5,0,1
"COG1368",9,17,12,6,13,12,12,17,10,9
"COG1372",2,0,6,0,0,0,0,0,0,0
"COG1373",18,121,14,62,13,24,24,20,17,2
"COG1376",4,2,6,2,15,4,1,3,2,8
"COG1377",0,1,0,3,0,2,0,1,0,5
"COG1378",1,0,1,0,0,0,0,0,0,0
"COG1379",0,0,0,1,0,2,0,4,0,1
"COG1380",0,1,1,2,2,2,0,2,0,1
"COG1381",0,0,1,0,2,2,2,2,0,1
"COG1384",0,0,0,0,0,0,1,0,0,0
"COG1385",2,6,1,2,11,4,1,2,0,1
"COG1386",1,2,2,1,4,2,0,1,0,0
"COG1387",1,3,7,4,4,10,1,7,6,4
"COG1388",1,0,5,6,6,7,6,9,1,1
"COG1390",0,0,0,0,0,0,0,1,0,1
"COG1391",1,0,0,0,4,0,0,0,0,1
"COG1392",3,0,3,0,0,1,1,1,4,1
"COG1393",1,0,2,1,3,3,2,1,1,6
"COG1394",2,0,2,0,2,4,3,2,2,2
"COG1396",1,2,2,6,6,12,7,11,6,10
"COG1397",3,5,2,1,1,3,3,0,4,2
"COG1399",1,2,1,2,3,3,2,4,0,3
"COG1401",1,8,3,3,0,0,5,4,1,1
"COG1402",0,0,0,1,3,0,0,0,1,1
"COG1403",0,6,0,0,1,4,0,2,0,1
"COG1404",3,14,17,18,14,17,9,13,10,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",1,11,5,7,6,4,10,7,7,3
"COG1409",14,8,28,15,3,11,11,24,6,9
"COG1410",12,11,10,16,6,10,14,9,15,4
"COG1413",1,0,0,0,0,0,2,0,1,3
"COG1414",1,0,3,1,2,2,1,2,2,7
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",19,10,14,15,13,10,13,11,8,1
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",1,0,3,2,5,5,0,4,1,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",0,0,0,1,2,1,1,0,1,1
"COG1427",0,0,0,0,0,1,0,1,0,0
"COG1428",0,10,0,3,0,0,0,0,0,0
"COG1429",6,6,1,10,2,1,6,3,11,0
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",3,1,1,1,0,0,1,1,1,1
"COG1433",0,1,0,0,1,1,0,2,0,0
"COG1434",1,0,1,1,1,1,1,0,0,1
"COG1435",5,0,0,1,2,1,0,4,1,0
"COG1436",0,0,1,0,1,0,0,1,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",3,2,1,7,6,3,2,0,0,2
"COG1440",1,0,2,1,0,1,1,0,1,3
"COG1441",0,0,0,0,0,0,0,0,0,1
"COG1442",4,5,2,4,14,6,7,5,4,8
"COG1443",2,0,1,0,0,0,2,0,2,0
"COG1444",0,1,0,0,0,0,1,0,0,3
"COG1445",5,3,7,7,12,4,3,9,1,7
"COG1446",0,0,0,0,0,0,0,0,4,5
"COG1447",0,1,1,0,0,1,0,2,1,4
"COG1448",0,0,0,0,1,0,1,0,0,0
"COG1449",2,0,1,1,0,1,2,1,3,0
"COG1450",1,0,0,0,0,0,1,0,0,10
"COG1451",2,0,2,2,1,2,2,2,2,2
"COG1452",0,0,1,0,1,0,2,0,0,4
"COG1453",3,1,8,0,2,2,2,4,4,1
"COG1454",11,5,20,9,18,21,11,13,16,16
"COG1455",1,0,0,2,2,3,3,1,1,6
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,0,1,1,4,0,2,2,0,7
"COG1459",1,2,2,0,2,4,3,3,0,3
"COG1461",2,3,4,2,12,2,5,1,1,1
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",1,0,2,0,0,0,1,0,0,2
"COG1464",4,1,4,1,9,2,0,1,0,1
"COG1465",0,0,0,0,0,0,0,1,0,0
"COG1466",0,5,0,2,7,6,5,7,0,2
"COG1468",0,0,1,0,0,1,1,0,0,0
"COG1469",0,0,0,0,1,0,0,0,0,0
"COG1470",0,0,0,0,0,1,0,1,0,1
"COG1472",60,44,36,52,24,44,66,31,68,17
"COG1473",9,4,19,3,10,4,7,6,11,15
"COG1475",14,11,12,8,7,20,8,9,6,12
"COG1476",0,0,0,0,1,1,0,0,0,1
"COG1477",10,8,5,3,7,2,8,6,4,3
"COG1479",3,4,6,14,0,11,5,12,2,2
"COG1480",6,11,5,9,0,2,1,0,2,0
"COG1481",1,0,5,0,6,2,0,1,2,1
"COG1482",11,5,6,5,8,6,8,7,4,1
"COG1483",0,0,0,0,0,3,0,0,0,0
"COG1484",12,1,18,11,4,10,9,13,22,12
"COG1485",0,0,0,0,0,0,0,0,0,4
"COG1486",2,0,8,0,2,2,4,3,7,13
"COG1487",0,2,0,1,0,2,0,0,1,1
"COG1488",5,2,5,6,12,11,3,6,0,4
"COG1489",0,0,1,3,0,1,0,0,0,1
"COG1490",1,3,2,4,5,1,0,2,2,0
"COG1492",9,0,5,3,4,3,3,8,2,1
"COG1493",2,2,3,1,5,3,1,3,1,1
"COG1494",0,0,0,0,1,0,0,0,1,0
"COG1495",0,0,0,1,0,0,1,0,0,3
"COG1496",2,3,3,0,1,4,0,5,4,0
"COG1501",19,28,25,25,17,18,9,15,27,10
"COG1502",10,13,10,13,10,17,15,9,4,12
"COG1505",1,0,1,1,0,1,0,0,1,0
"COG1506",23,34,14,34,1,28,14,15,29,1
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",7,6,7,5,4,1,2,3,3,2
"COG1509",7,0,2,0,0,1,5,1,2,2
"COG1511",5,3,5,4,14,6,4,6,1,4
"COG1512",3,0,3,2,1,2,2,6,0,0
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,1,1,0,0,2,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,2
"COG1516",0,0,0,1,0,2,0,0,0,2
"COG1518",6,5,2,3,2,11,5,1,2,2
"COG1519",2,3,4,4,1,2,5,4,2,1
"COG1520",9,0,4,3,2,0,1,2,0,0
"COG1521",3,1,4,1,2,5,1,2,3,0
"COG1522",5,9,6,16,3,10,8,3,4,4
"COG1523",5,7,2,4,15,5,4,4,8,9
"COG1524",8,10,5,4,2,5,7,6,10,0
"COG1525",2,0,0,0,0,0,0,0,0,0
"COG1526",1,0,0,1,0,0,0,1,0,1
"COG1527",0,0,1,0,0,2,1,2,0,3
"COG1528",5,1,4,1,0,3,2,3,5,2
"COG1529",4,2,7,3,11,6,3,5,5,19
"COG1530",0,6,2,7,3,4,6,7,2,6
"COG1533",8,3,2,9,2,5,1,2,5,1
"COG1534",1,3,3,0,1,1,1,0,0,0
"COG1535",0,0,0,0,2,0,0,0,0,0
"COG1536",0,0,0,0,0,2,2,0,0,2
"COG1538",34,26,22,27,4,26,34,31,52,15
"COG1539",2,5,1,4,3,0,0,3,2,1
"COG1540",0,0,4,1,2,0,1,0,0,1
"COG1541",5,0,8,5,5,7,4,4,5,2
"COG1543",0,0,0,0,0,0,0,2,0,0
"COG1544",0,1,3,1,6,6,2,1,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,0,2,2,8,3,3,1,3,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,1,0,0,0,0,0,0,0
"COG1553",0,1,0,0,1,0,0,0,0,2
"COG1554",3,0,1,2,2,3,2,7,5,7
"COG1555",1,4,1,2,3,4,0,5,0,2
"COG1556",0,0,0,1,0,0,3,0,0,1
"COG1558",0,1,0,0,1,0,0,0,0,1
"COG1559",2,5,9,3,2,4,2,5,1,1
"COG1560",3,4,1,5,0,2,4,4,0,4
"COG1561",6,6,7,5,3,5,7,5,6,1
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",3,4,2,4,2,0,1,2,2,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",1,1,3,4,0,2,10,4,6,13
"COG1567",0,1,0,0,1,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",5,7,5,3,7,5,3,4,5,1
"COG1573",2,0,3,0,2,1,4,3,1,0
"COG1574",2,1,8,1,1,1,2,0,4,5
"COG1575",4,2,1,2,2,4,3,4,2,1
"COG1576",3,4,1,1,4,3,0,2,2,3
"COG1577",0,0,0,0,4,0,0,0,0,0
"COG1578",0,1,0,0,0,0,1,0,0,0
"COG1579",0,1,1,0,0,2,4,0,0,0
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,0,1
"COG1585",2,2,5,2,2,2,1,1,0,1
"COG1586",0,0,0,0,0,1,2,1,0,1
"COG1587",2,0,0,0,4,1,2,4,2,0
"COG1589",0,0,1,0,2,1,0,1,0,1
"COG1592",4,6,1,4,6,9,4,11,4,6
"COG1593",2,2,6,4,3,4,4,5,6,26
"COG1595",32,26,19,28,9,22,39,33,35,7
"COG1596",7,5,3,13,3,3,7,4,8,4
"COG1597",6,7,10,5,8,9,7,6,6,5
"COG1598",1,0,0,2,0,0,0,4,0,0
"COG1600",0,2,1,1,1,1,0,1,1,1
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,2,3,0,1,0,0,2,0,3
"COG1606",0,1,2,1,0,0,0,1,0,0
"COG1607",0,0,0,0,0,0,1,0,1,0
"COG1609",25,11,22,30,51,16,19,15,16,50
"COG1610",4,1,0,2,1,3,2,2,6,0
"COG1611",2,0,0,2,1,2,3,3,5,2
"COG1613",0,2,0,0,1,0,1,1,0,4
"COG1614",1,0,0,0,1,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,0,0,1,1,0,0,0,0
"COG1619",1,2,1,1,1,1,1,3,2,1
"COG1620",0,2,3,1,1,0,1,2,2,1
"COG1621",9,20,4,9,18,3,2,3,2,2
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,0,0,0,0,3,0,3,0,0
"COG1624",4,6,4,3,3,2,7,3,0,1
"COG1625",0,1,6,1,2,2,1,0,1,1
"COG1626",3,3,2,1,2,1,3,4,3,2
"COG1629",24,32,12,20,4,8,16,9,32,26
"COG1633",1,0,0,0,0,0,0,2,0,0
"COG1635",1,0,0,0,0,1,0,0,0,0
"COG1636",0,5,7,1,1,3,1,2,3,0
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",6,3,4,2,6,1,4,3,6,23
"COG1640",12,5,11,12,9,9,7,6,4,8
"COG1641",0,0,2,0,2,1,0,0,0,0
"COG1643",0,0,0,3,2,1,0,1,0,8
"COG1647",0,0,0,0,0,1,0,0,1,0
"COG1648",0,1,0,0,0,0,1,0,0,3
"COG1649",15,11,8,8,0,14,10,9,9,2
"COG1651",0,0,0,0,0,0,0,1,1,5
"COG1652",0,3,0,0,0,2,0,0,0,2
"COG1653",18,11,10,23,42,8,4,3,2,11
"COG1654",2,1,1,2,4,1,0,1,1,1
"COG1655",1,0,0,3,0,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",1,0,0,0,1,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,8,4,10,5,8,5,3,2,3
"COG1661",0,0,0,0,0,1,1,0,0,0
"COG1662",0,0,0,0,0,0,3,0,1,27
"COG1663",2,5,2,1,1,0,0,0,0,0
"COG1664",0,0,1,0,0,0,0,1,0,0
"COG1666",0,0,1,0,0,0,0,0,0,0
"COG1668",1,1,0,5,3,5,0,2,1,0
"COG1669",1,2,0,1,0,1,1,0,1,0
"COG1670",8,5,10,12,6,11,7,7,11,12
"COG1671",2,1,3,0,1,2,0,0,0,0
"COG1672",5,41,5,38,3,4,7,1,8,1
"COG1674",6,17,5,10,22,16,8,15,8,7
"COG1677",0,1,0,1,0,0,0,0,0,0
"COG1678",2,0,0,2,0,0,4,2,2,2
"COG1679",0,0,2,1,0,1,0,0,0,0
"COG1680",7,3,8,6,4,5,6,2,4,2
"COG1682",1,3,3,1,2,4,4,0,5,0
"COG1683",0,0,1,0,1,0,0,0,0,0
"COG1684",0,0,0,0,0,1,1,0,0,1
"COG1686",6,5,13,12,19,7,7,8,3,12
"COG1687",1,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,5,0,0,0,3,4,0,3,8
"COG1691",0,1,0,1,1,1,0,3,0,0
"COG1692",2,0,2,1,0,1,1,3,1,0
"COG1694",0,1,3,1,0,4,1,4,3,2
"COG1695",5,0,2,4,3,2,3,0,0,3
"COG1696",8,1,4,1,2,11,12,12,12,2
"COG1699",0,0,0,1,0,0,0,0,0,0
"COG1700",1,1,0,0,0,0,1,0,2,0
"COG1702",2,9,6,3,4,2,6,6,3,3
"COG1703",1,2,1,4,1,2,4,4,4,1
"COG1704",2,0,4,4,2,3,1,5,2,1
"COG1705",5,3,1,6,2,3,0,1,6,0
"COG1706",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,0,1,0,0,1,1
"COG1712",0,1,0,1,0,0,2,1,5,0
"COG1713",1,1,3,0,3,1,1,7,1,0
"COG1714",0,0,0,0,0,2,0,1,0,0
"COG1715",4,0,0,0,1,0,0,0,0,0
"COG1716",0,0,1,0,1,1,0,1,0,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,2,0,1,1,0,1,0,1
"COG1721",5,3,3,5,1,0,5,4,5,0
"COG1722",0,0,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",4,3,6,4,6,5,3,5,3,7
"COG1726",1,5,1,3,0,1,4,1,2,0
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",0,0,4,0,1,0,0,0,0,1
"COG1733",3,3,3,5,6,4,5,4,0,1
"COG1734",1,0,0,0,0,0,0,0,0,3
"COG1735",0,0,0,0,0,0,0,0,0,5
"COG1737",6,2,6,7,11,6,3,2,4,12
"COG1738",1,1,1,1,0,2,1,3,2,0
"COG1739",1,2,3,2,1,2,3,2,2,1
"COG1740",0,0,1,0,0,0,1,0,0,4
"COG1741",0,0,0,0,1,1,1,4,1,5
"COG1742",0,0,0,0,0,0,1,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",8,2,5,4,5,5,3,3,2,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,7,1,2,2,8,4,2,4,0
"COG1749",1,0,0,0,0,0,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,2,2,1,0,9,8,10,22,1
"COG1754",9,5,0,5,0,1,7,4,9,0
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1757",10,14,12,15,5,9,11,11,24,4
"COG1758",1,0,0,0,0,0,0,0,1,0
"COG1760",0,1,0,3,3,6,10,8,4,4
"COG1762",2,1,12,5,17,10,4,6,2,33
"COG1763",2,1,0,1,0,0,0,0,0,2
"COG1764",0,0,0,0,0,0,0,0,0,2
"COG1765",0,0,0,0,0,0,1,0,1,3
"COG1766",0,0,0,2,0,1,0,0,0,3
"COG1767",0,0,2,0,1,0,1,2,1,1
"COG1768",0,0,1,1,0,3,0,1,0,0
"COG1770",0,0,0,0,0,0,0,0,0,2
"COG1773",1,1,4,0,0,1,3,2,1,4
"COG1774",3,3,3,2,8,9,6,3,4,2
"COG1775",1,0,1,2,6,1,0,1,1,7
"COG1776",0,1,0,1,0,1,1,0,0,3
"COG1778",2,4,0,1,1,0,2,3,0,1
"COG1780",0,0,0,0,3,0,0,0,0,2
"COG1781",2,3,1,3,0,6,5,2,1,0
"COG1782",0,0,0,0,0,0,0,1,0,0
"COG1783",1,0,11,1,2,6,1,3,0,0
"COG1785",7,2,1,2,2,7,6,5,7,2
"COG1786",0,0,0,0,0,0,0,0,0,1
"COG1787",0,0,0,0,1,0,0,0,0,0
"COG1788",0,0,0,0,1,0,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",2,3,3,5,5,5,6,4,1,2
"COG1793",0,0,0,0,0,0,0,0,0,2
"COG1794",1,0,0,2,1,2,2,0,0,4
"COG1797",3,1,4,1,3,7,13,0,2,2
"COG1799",1,0,2,1,0,0,1,1,1,0
"COG1801",0,0,0,0,1,0,0,0,0,2
"COG1802",4,2,1,6,4,3,0,1,5,12
"COG1803",1,2,2,3,2,7,0,3,1,1
"COG1804",4,0,5,1,1,1,1,1,0,10
"COG1805",1,2,0,2,0,0,2,2,3,0
"COG1806",0,1,1,2,0,0,0,0,0,0
"COG1807",2,0,1,0,2,1,3,9,4,2
"COG1808",3,0,4,1,1,3,0,2,4,0
"COG1811",0,3,3,0,3,0,1,1,1,3
"COG1814",0,0,1,0,4,0,1,0,1,0
"COG1815",0,0,1,1,0,1,0,1,0,1
"COG1816",0,0,0,1,4,0,5,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",1,2,1,0,0,2,6,1,3,0
"COG1820",2,3,4,5,7,3,6,5,9,6
"COG1823",0,0,0,0,0,0,2,0,0,1
"COG1825",2,0,0,1,0,2,5,0,1,1
"COG1826",1,0,0,0,0,1,1,0,0,1
"COG1827",1,0,2,0,2,1,1,0,1,1
"COG1830",4,1,1,0,0,1,4,0,8,4
"COG1832",0,0,0,0,1,0,0,0,0,0
"COG1834",0,0,0,1,0,1,0,0,0,0
"COG1835",2,0,8,3,6,7,7,2,5,2
"COG1837",0,0,0,2,0,3,0,0,0,0
"COG1838",3,5,4,3,4,6,6,5,9,4
"COG1840",2,0,2,1,3,1,1,1,2,3
"COG1841",0,1,0,0,0,0,0,1,0,0
"COG1842",0,0,0,2,0,1,0,1,0,2
"COG1843",0,1,0,1,2,0,1,0,0,2
"COG1845",0,0,0,0,0,0,1,0,0,2
"COG1846",3,5,3,4,15,11,12,4,7,8
"COG1847",0,1,3,2,3,3,1,3,1,1
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,0,1,0,1,0,0,0,0,0
"COG1853",3,2,5,4,8,14,8,8,5,5
"COG1854",1,1,0,1,4,3,3,1,0,3
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1,0,2,0,0,2,1,1,1,6
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",2,0,0,1,0,0,0,0,0,0
"COG1862",1,2,3,1,1,2,3,3,1,2
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",3,3,1,4,0,2,2,8,2,0
"COG1865",0,0,0,0,2,0,0,1,0,0
"COG1866",8,11,5,11,3,9,6,5,6,2
"COG1868",1,0,0,1,0,0,1,0,0,5
"COG1869",0,0,0,0,0,0,0,0,2,1
"COG1871",0,1,1,2,0,1,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",1,1,2,0,1,0,0,0,1,0
"COG1874",17,5,14,5,4,9,9,12,24,2
"COG1875",2,0,3,2,0,3,0,1,1,1
"COG1876",3,1,1,2,3,4,1,2,1,3
"COG1877",0,0,1,1,0,0,1,0,2,0
"COG1878",0,0,2,1,0,0,2,0,0,1
"COG1879",9,19,9,23,21,10,24,12,13,31
"COG1881",0,0,0,0,0,0,0,1,0,6
"COG1882",19,9,17,9,19,17,6,6,14,18
"COG1883",8,4,12,4,1,13,2,11,7,0
"COG1884",17,1,3,5,2,4,7,6,12,2
"COG1886",0,0,0,0,1,0,0,0,1,1
"COG1887",3,4,2,6,3,3,0,0,0,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,1,5,1,3,2,1,5,1
"COG1894",5,1,7,5,5,1,4,6,3,3
"COG1895",2,2,0,0,0,0,2,1,3,2
"COG1896",4,3,1,1,1,2,1,2,2,8
"COG1897",2,5,4,3,3,3,4,5,2,2
"COG1898",4,8,5,7,5,6,3,1,6,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",9,5,8,4,8,1,2,7,5,10
"COG1903",6,2,3,2,2,1,0,1,1,0
"COG1904",4,5,3,1,1,0,6,4,3,6
"COG1905",1,0,3,3,2,0,1,1,0,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,1,0,0,0,1,0,1,1,0
"COG1910",0,0,0,0,2,0,0,0,0,0
"COG1912",0,0,0,0,1,0,0,0,0,0
"COG1913",0,2,0,1,0,0,0,0,0,0
"COG1914",4,0,3,1,4,3,4,2,5,5
"COG1915",0,0,2,0,0,1,0,0,0,1
"COG1917",3,3,3,0,4,2,3,11,5,1
"COG1918",4,5,8,5,2,9,8,9,6,2
"COG1921",1,1,0,0,0,0,0,0,0,2
"COG1922",3,2,3,3,0,1,2,1,3,2
"COG1923",0,0,1,0,0,1,1,0,0,1
"COG1924",2,12,7,6,8,12,2,10,6,6
"COG1925",0,0,2,2,7,2,2,1,0,1
"COG1928",0,0,0,1,0,0,1,0,0,0
"COG1929",1,5,7,3,4,2,2,0,2,6
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",6,6,4,4,7,2,3,5,3,3
"COG1934",0,0,0,0,0,0,0,0,0,2
"COG1937",0,0,1,1,0,2,0,2,1,1
"COG1939",1,1,1,2,5,0,0,0,0,0
"COG1940",5,6,14,15,23,9,13,19,8,17
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",1,2,12,2,6,8,4,3,2,8
"COG1944",0,0,0,0,1,0,0,0,0,2
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",4,6,3,3,3,0,1,1,3,0
"COG1949",0,0,0,0,1,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",11,7,2,1,3,5,6,6,8,8
"COG1952",0,0,0,0,0,1,0,0,1,0
"COG1953",0,0,0,0,0,0,0,0,1,1
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",1,2,1,1,1,1,2,1,1,2
"COG1957",0,0,0,0,4,0,0,0,3,8
"COG1959",4,2,6,3,7,6,1,3,0,5
"COG1960",7,9,5,6,0,5,8,7,11,6
"COG1961",39,12,42,39,25,59,26,65,19,23
"COG1963",0,1,0,0,0,0,1,0,0,0
"COG1964",1,0,0,0,1,1,1,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,3
"COG1966",11,6,2,8,4,3,10,10,5,5
"COG1968",5,4,2,3,9,6,7,7,3,2
"COG1969",0,0,0,0,1,1,0,0,0,1
"COG1970",1,2,1,2,2,0,0,5,3,2
"COG1971",4,1,4,0,0,6,3,1,0,2
"COG1972",0,0,2,1,1,0,0,1,1,4
"COG1974",4,0,6,7,4,3,5,4,1,7
"COG1975",2,1,1,1,2,3,1,5,1,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,2,11,0,2,7,8,7,6,3
