"","DOM022","DLM012","NLF007","NLM006","NOF012","NLM021","NOM028","NOF013","NLM022","DLM014"
"COG1296",1,0,0,0,0,3,0,1,5,0
"COG1297",6,1,8,3,4,5,5,3,5,6
"COG1298",1,2,2,0,0,1,1,1,5,0
"COG1299",6,5,4,3,0,0,3,1,6,1
"COG1300",0,0,0,0,2,0,0,0,1,0
"COG1301",5,3,3,15,5,6,14,7,2,6
"COG1302",1,2,4,1,1,1,2,4,6,1
"COG1304",0,3,1,1,0,1,1,0,1,0
"COG1305",1,10,8,0,2,6,3,2,9,8
"COG1306",0,0,2,0,0,0,0,1,0,2
"COG1307",1,7,12,3,2,5,4,7,13,2
"COG1309",5,20,8,6,10,6,7,3,9,6
"COG1310",0,0,1,1,0,1,0,0,0,0
"COG1312",8,0,3,3,1,4,3,5,5,3
"COG1313",0,0,2,0,5,2,0,0,1,2
"COG1314",0,1,0,0,0,0,1,0,0,0
"COG1315",0,0,2,0,0,2,1,0,5,1
"COG1316",4,13,8,2,12,10,2,2,3,4
"COG1317",0,0,0,0,0,0,0,1,1,0
"COG1319",3,1,0,5,1,3,2,0,1,0
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",0,3,1,0,5,2,2,1,4,0
"COG1322",2,4,2,9,2,6,1,4,0,4
"COG1323",1,2,1,0,0,2,0,1,5,2
"COG1324",0,0,0,0,0,0,1,0,0,0
"COG1327",3,4,2,1,0,2,0,4,0,2
"COG1328",9,20,15,14,14,6,15,16,9,17
"COG1329",0,3,0,0,1,0,0,0,0,0
"COG1330",0,1,0,0,0,0,0,0,0,0
"COG1332",0,0,1,1,0,0,0,0,0,0
"COG1333",2,0,0,1,0,0,3,2,0,0
"COG1335",1,6,3,4,2,1,1,1,1,0
"COG1336",1,0,0,0,0,0,0,1,0,0
"COG1337",0,0,0,0,0,1,0,0,1,0
"COG1338",0,0,0,0,0,0,0,0,3,0
"COG1342",2,0,2,0,0,2,5,1,2,1
"COG1343",0,0,0,0,1,0,0,0,3,0
"COG1344",2,0,5,0,2,5,1,5,9,6
"COG1345",0,0,2,0,1,4,1,1,3,2
"COG1346",1,0,4,0,0,5,3,1,3,1
"COG1347",1,0,2,2,0,1,0,1,0,0
"COG1348",0,0,0,0,0,0,0,0,1,0
"COG1349",3,10,6,6,5,3,9,3,3,1
"COG1350",6,3,1,3,3,4,2,6,2,5
"COG1351",0,0,2,0,2,4,0,1,4,0
"COG1352",0,0,1,1,0,0,1,0,1,0
"COG1353",0,0,1,0,2,0,0,0,0,1
"COG1354",1,2,6,1,1,3,1,1,1,0
"COG1355",0,4,0,1,0,0,0,0,0,0
"COG1357",1,1,1,1,4,3,0,3,2,4
"COG1358",0,0,0,0,0,1,1,0,2,0
"COG1359",1,2,0,3,0,1,1,0,1,0
"COG1360",4,0,2,5,0,0,0,1,1,1
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",3,4,6,4,2,7,4,1,7,5
"COG1363",1,1,4,3,1,1,5,3,2,1
"COG1364",1,4,2,0,2,2,1,2,3,2
"COG1366",0,0,2,1,2,0,2,1,0,0
"COG1368",12,25,10,15,9,11,5,15,18,9
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",28,35,21,34,24,10,14,38,17,30
"COG1376",2,10,6,1,2,5,7,3,4,0
"COG1377",0,0,4,0,0,2,1,1,3,0
"COG1378",0,0,0,0,0,0,0,1,0,0
"COG1379",0,2,0,0,1,1,1,0,0,0
"COG1380",1,0,3,2,0,0,4,3,2,1
"COG1381",1,2,2,2,7,1,2,1,1,2
"COG1384",0,0,0,0,1,0,0,0,0,0
"COG1385",3,3,4,3,1,1,0,3,2,4
"COG1386",0,0,1,0,0,2,2,0,2,0
"COG1387",6,1,2,9,3,3,4,6,3,1
"COG1388",4,0,3,6,4,6,5,3,8,2
"COG1391",1,6,0,1,0,0,1,0,3,0
"COG1392",0,0,0,2,3,0,0,2,0,1
"COG1393",2,1,2,5,1,1,4,0,0,1
"COG1394",0,1,0,2,1,3,4,2,0,2
"COG1396",3,2,1,1,4,7,5,9,6,11
"COG1397",3,2,1,4,3,3,1,1,1,2
"COG1399",2,2,1,0,2,0,2,2,0,1
"COG1401",3,1,2,0,1,0,2,5,7,3
"COG1402",3,3,0,1,2,1,1,2,0,2
"COG1403",1,0,1,2,1,0,0,0,0,0
"COG1404",11,6,22,12,10,14,13,11,9,24
"COG1406",0,0,0,0,0,0,0,0,0,1
"COG1408",3,1,2,1,5,5,6,9,2,8
"COG1409",12,10,2,10,9,20,8,6,5,11
"COG1410",7,5,9,18,5,9,9,7,7,15
"COG1413",0,0,0,0,0,1,0,1,0,0
"COG1414",1,7,1,0,1,0,3,0,2,2
"COG1416",0,1,0,0,0,0,0,0,0,0
"COG1418",3,2,2,2,3,14,5,13,7,11
"COG1419",0,0,3,1,2,0,0,1,4,0
"COG1420",1,5,2,3,7,3,1,0,1,3
"COG1424",0,1,0,0,1,0,0,0,0,0
"COG1426",1,0,0,0,0,0,0,0,1,1
"COG1427",0,0,0,2,1,0,0,0,0,2
"COG1428",0,0,0,0,0,1,0,0,0,1
"COG1429",3,1,7,2,2,5,4,2,0,6
"COG1430",0,0,2,0,0,0,0,0,0,2
"COG1432",0,0,1,1,2,0,0,1,0,1
"COG1433",1,0,0,2,0,1,0,0,0,3
"COG1434",1,6,1,4,1,2,1,0,3,1
"COG1435",1,0,1,0,1,1,1,2,1,5
"COG1438",3,5,3,4,3,2,1,3,3,3
"COG1440",0,0,3,1,0,0,1,1,0,1
"COG1442",4,11,2,6,5,1,2,4,6,4
"COG1443",0,1,0,1,1,0,0,2,1,0
"COG1445",2,6,2,1,2,1,3,5,7,4
"COG1446",0,3,0,0,0,0,1,2,0,1
"COG1447",0,1,0,1,0,0,0,2,0,0
"COG1448",0,0,0,1,1,0,0,0,1,0
"COG1449",3,0,3,0,3,1,6,4,1,2
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",4,10,2,5,2,1,1,1,0,1
"COG1452",2,2,0,0,1,1,0,0,1,0
"COG1453",1,1,6,3,5,3,6,3,2,2
"COG1454",11,27,19,10,10,14,16,14,14,19
"COG1455",1,6,5,1,1,1,3,3,1,2
"COG1457",1,10,0,2,1,3,3,3,2,0
"COG1459",3,1,2,2,2,2,1,2,1,0
"COG1461",5,1,5,3,2,3,2,3,4,1
"COG1462",0,0,0,1,0,0,0,0,0,0
"COG1463",0,0,0,0,0,0,0,0,1,1
"COG1464",4,5,5,4,5,1,2,2,2,1
"COG1466",6,6,4,6,6,6,5,2,4,3
"COG1468",0,0,0,0,4,0,0,0,0,0
"COG1469",1,0,0,1,0,0,1,0,0,0
"COG1470",1,0,0,0,0,0,1,2,0,1
"COG1472",47,51,58,57,37,61,51,67,41,62
"COG1473",12,5,1,4,4,4,11,2,12,1
"COG1475",8,19,14,8,9,22,9,14,14,9
"COG1476",0,1,1,2,0,2,1,0,0,1
"COG1477",1,1,2,4,2,8,8,4,5,4
"COG1479",3,16,9,7,9,10,7,2,5,14
"COG1480",12,1,4,7,2,4,1,7,4,6
"COG1481",0,3,0,1,3,1,0,0,2,3
"COG1482",2,0,5,6,10,2,4,9,8,7
"COG1483",0,0,0,0,2,0,0,0,0,0
"COG1484",8,9,11,7,14,9,11,14,14,14
"COG1485",0,1,0,1,0,0,0,0,0,0
"COG1486",2,4,0,0,1,0,3,1,3,2
"COG1487",1,1,1,0,0,0,1,0,1,0
"COG1488",2,5,2,3,7,5,4,3,3,1
"COG1489",1,0,1,0,1,0,0,0,1,0
"COG1490",2,0,2,2,2,1,3,4,1,2
"COG1492",4,1,7,3,2,6,4,3,1,7
"COG1493",0,1,5,0,1,1,2,5,2,0
"COG1494",0,1,0,0,0,0,1,0,0,0
"COG1496",1,6,6,1,8,4,5,0,5,7
"COG1501",18,29,24,25,15,12,1,11,3,5
"COG1502",16,7,16,9,12,12,9,12,15,8
"COG1505",7,0,1,1,0,2,1,1,0,2
"COG1506",22,13,12,29,16,20,17,20,17,30
"COG1507",0,2,0,0,0,0,0,0,0,0
"COG1508",4,3,3,13,3,4,6,2,3,7
"COG1509",2,1,2,3,1,1,1,6,2,3
"COG1511",3,30,5,0,9,4,8,4,16,4
"COG1512",3,3,6,1,2,4,3,3,5,6
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,1,0,1,1,0,0,1,1
"COG1518",5,7,5,0,7,2,3,1,2,4
"COG1519",1,0,3,6,2,3,1,1,1,6
"COG1520",6,0,4,5,3,9,5,2,4,7
"COG1521",1,8,4,3,6,5,1,2,1,2
"COG1522",4,3,3,5,3,3,6,8,5,6
"COG1523",5,30,5,6,2,7,10,8,5,6
"COG1524",6,4,5,2,3,5,2,7,4,10
"COG1525",0,0,0,0,1,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,2,0
"COG1527",0,1,2,0,2,1,5,2,1,0
"COG1528",2,0,2,3,1,2,2,3,0,4
"COG1529",9,4,6,3,2,7,8,1,6,6
"COG1530",5,2,1,5,7,12,2,3,5,4
"COG1533",9,3,4,4,7,2,6,7,7,5
"COG1534",0,1,0,0,1,2,0,1,2,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",0,0,2,0,0,0,0,0,3,1
"COG1538",29,12,25,40,23,37,34,31,31,55
"COG1539",4,1,3,3,2,2,2,0,0,0
"COG1540",0,1,0,0,0,0,1,0,0,0
"COG1541",5,2,9,5,3,9,9,11,6,7
"COG1543",0,0,0,0,1,0,0,0,0,0
"COG1544",0,2,1,0,1,1,2,1,1,1
"COG1546",4,1,0,5,2,4,3,1,0,2
"COG1551",2,0,0,0,0,0,0,0,1,0
"COG1554",4,2,5,5,5,3,2,8,3,1
"COG1555",5,4,0,3,2,3,1,2,4,1
"COG1556",0,0,0,0,0,1,3,0,1,1
"COG1558",1,2,1,0,0,0,0,0,0,1
"COG1559",2,5,2,4,0,0,0,1,1,2
"COG1560",3,0,1,2,2,0,3,1,1,2
"COG1561",3,1,4,4,4,1,3,2,5,5
"COG1564",5,3,2,1,0,0,2,0,3,2
"COG1566",4,2,3,5,2,1,4,4,9,4
"COG1567",0,0,0,1,1,2,0,0,0,0
"COG1568",0,1,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",2,6,8,7,8,9,6,4,5,4
"COG1573",4,0,4,3,3,2,1,0,4,3
"COG1574",2,6,0,1,1,1,0,0,1,1
"COG1575",4,5,1,1,4,3,1,0,4,2
"COG1576",3,2,1,2,3,2,4,0,2,3
"COG1577",1,0,0,0,0,0,0,0,0,0
"COG1579",1,1,3,2,0,5,0,1,2,2
"COG1583",0,0,1,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,2,0
"COG1585",1,1,1,1,2,0,2,1,0,1
"COG1586",0,1,1,2,0,0,1,0,0,0
"COG1587",1,0,0,0,0,1,3,1,0,0
"COG1589",1,1,0,0,3,1,0,0,0,0
"COG1592",7,3,6,5,3,5,7,5,5,5
"COG1593",9,1,2,3,3,5,4,5,7,4
"COG1595",29,19,35,45,39,9,11,10,7,14
"COG1596",11,2,6,7,2,5,8,13,5,8
"COG1597",8,18,9,4,5,6,3,6,5,10
"COG1598",0,0,1,0,0,0,1,0,0,0
"COG1600",3,1,1,3,0,0,0,2,0,0
"COG1605",1,0,3,0,0,1,1,1,2,0
"COG1606",0,0,0,0,0,1,1,0,0,2
"COG1607",1,0,0,2,1,0,0,0,1,0
"COG1609",6,43,9,8,3,32,33,18,31,13
"COG1610",1,0,2,7,0,3,2,2,1,3
"COG1611",4,4,6,6,3,4,4,4,3,3
"COG1613",0,1,2,0,0,0,1,0,5,0
"COG1614",0,0,1,0,0,1,0,0,0,0
"COG1615",0,16,0,0,5,0,2,0,0,0
"COG1618",0,0,0,0,0,0,0,0,1,0
"COG1619",4,0,3,4,4,1,1,4,5,3
"COG1620",2,4,0,1,1,2,4,3,1,1
"COG1621",2,11,6,7,4,8,7,15,2,9
"COG1622",1,1,0,0,0,0,0,0,1,0
"COG1623",0,0,0,0,3,1,0,0,0,0
"COG1624",3,3,3,1,5,4,4,3,1,1
"COG1625",2,2,5,2,2,1,1,1,1,1
"COG1626",3,0,0,2,3,2,6,2,2,1
"COG1629",24,2,15,18,11,16,21,24,11,26
"COG1633",0,0,1,0,2,0,0,1,0,1
"COG1635",1,0,0,0,0,0,0,0,0,0
"COG1636",3,1,3,0,4,4,2,4,4,0
"COG1637",0,6,0,0,0,0,1,0,0,0
"COG1638",15,0,4,1,1,1,4,3,4,2
"COG1640",10,13,11,13,3,8,11,3,13,9
"COG1641",1,0,1,2,2,2,0,0,0,1
"COG1643",0,7,0,0,0,1,2,0,1,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",1,0,1,1,0,0,0,0,0,1
"COG1649",2,1,4,5,0,8,5,12,6,12
"COG1651",1,7,0,3,0,0,2,1,0,1
"COG1652",1,0,0,1,0,0,0,1,0,2
"COG1653",7,35,8,0,6,12,29,13,29,13
"COG1654",1,0,3,5,4,1,0,4,2,2
"COG1655",0,0,2,0,0,1,0,0,3,0
"COG1658",1,0,1,0,1,0,0,0,0,0
"COG1659",1,0,0,0,0,0,0,0,0,0
"COG1660",2,1,3,8,2,1,5,4,1,3
"COG1661",0,0,0,1,0,0,1,1,0,0
"COG1662",0,2,0,0,0,0,0,0,1,0
"COG1663",4,2,2,5,3,1,0,0,0,1
"COG1666",1,0,0,0,0,0,0,0,0,1
"COG1668",0,0,0,0,1,2,0,0,2,2
"COG1669",0,1,0,2,0,0,1,0,0,1
"COG1670",9,24,12,6,8,6,9,8,7,14
"COG1671",0,0,2,0,0,0,0,2,1,0
"COG1672",5,3,4,17,7,11,7,5,8,7
"COG1674",4,26,12,4,26,15,19,6,11,10
"COG1677",0,0,0,0,1,0,0,0,1,0
"COG1678",0,0,0,0,0,2,2,0,1,0
"COG1679",0,0,0,0,0,2,0,0,0,0
"COG1680",6,8,11,8,10,9,11,9,10,9
"COG1682",0,5,2,2,5,2,4,6,2,0
"COG1683",0,0,1,1,0,0,1,0,1,0
"COG1684",1,0,0,0,1,1,0,1,1,0
"COG1686",4,6,9,6,18,10,12,9,12,5
"COG1687",0,1,0,0,0,2,0,1,0,0
"COG1690",4,1,1,2,0,2,3,1,2,1
"COG1691",0,0,0,0,0,0,0,1,0,0
"COG1692",0,0,1,3,2,0,1,0,0,1
"COG1694",3,2,3,1,2,6,3,2,2,3
"COG1695",2,3,6,2,3,0,2,1,2,0
"COG1696",9,4,8,8,12,14,1,11,14,9
"COG1699",0,0,2,0,0,0,0,0,0,2
"COG1700",0,0,0,0,2,0,0,0,0,0
"COG1702",2,7,8,6,1,4,1,3,4,3
"COG1703",1,3,2,7,1,0,5,0,3,3
"COG1704",2,1,4,3,0,0,2,3,0,4
"COG1705",8,2,3,1,3,0,5,1,2,4
"COG1708",0,1,1,0,0,1,3,1,0,1
"COG1712",1,0,0,1,0,1,4,0,0,0
"COG1713",0,1,1,1,0,2,0,3,1,0
"COG1714",0,0,0,0,0,0,0,1,0,0
"COG1715",0,1,1,4,2,0,0,1,0,0
"COG1716",0,5,0,1,11,1,1,1,0,0
"COG1720",0,0,1,0,0,0,0,1,2,0
"COG1721",4,0,4,3,4,1,0,2,1,1
"COG1722",0,0,0,0,2,0,0,0,2,0
"COG1724",1,0,0,0,0,0,0,0,0,0
"COG1725",2,5,5,5,3,2,4,2,0,1
"COG1726",4,2,1,0,4,3,2,1,0,1
"COG1728",0,0,1,0,0,0,0,1,1,0
"COG1732",1,3,0,0,1,0,0,1,0,1
"COG1733",3,1,2,1,1,2,2,6,6,2
"COG1734",0,1,3,0,0,0,0,0,1,0
"COG1735",1,0,0,0,1,0,0,0,0,0
"COG1737",4,4,4,4,8,5,5,5,3,1
"COG1738",1,0,2,6,2,1,0,6,1,0
"COG1739",2,4,2,5,5,3,3,5,4,2
"COG1740",3,1,1,0,0,1,0,0,0,0
"COG1741",3,1,1,2,2,2,1,3,0,2
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,1,2,0,1,0,0
"COG1744",3,1,8,0,4,6,2,6,5,5
"COG1748",6,1,5,2,5,6,8,7,3,7
"COG1749",0,0,1,0,0,0,0,0,0,0
"COG1752",8,0,9,9,8,4,6,10,6,5
"COG1754",7,14,9,6,5,2,4,6,4,5
"COG1757",18,8,15,6,12,10,5,7,8,13
"COG1758",1,2,0,0,1,0,0,0,0,0
"COG1760",6,8,6,6,2,4,3,4,11,9
"COG1762",3,3,4,4,0,4,19,5,6,3
"COG1763",0,0,0,1,0,0,0,0,0,0
"COG1765",0,1,0,0,0,0,0,0,0,0
"COG1766",1,0,3,2,0,1,2,0,1,0
"COG1767",0,1,0,1,0,1,0,0,0,0
"COG1768",1,0,0,0,1,0,0,1,0,0
"COG1770",0,6,0,0,0,0,0,0,0,0
"COG1773",0,0,1,0,2,3,1,0,1,2
"COG1774",3,1,7,2,9,8,5,6,5,6
"COG1775",1,0,1,0,0,3,1,2,3,1
"COG1776",2,0,1,0,0,1,1,0,3,1
"COG1778",2,1,1,4,0,1,1,3,1,3
"COG1781",3,4,2,3,2,0,2,0,0,0
"COG1782",0,0,0,0,0,1,0,0,1,0
"COG1783",1,0,1,7,0,1,2,1,0,2
"COG1785",7,1,3,3,1,5,2,4,2,6
"COG1788",2,0,0,0,0,1,0,0,0,0
"COG1792",3,0,5,4,5,9,6,2,3,8
"COG1793",1,0,2,0,0,0,0,1,0,0
"COG1794",1,2,0,0,3,0,1,0,0,0
"COG1797",4,1,1,2,0,1,3,2,6,4
"COG1799",1,3,2,0,2,0,1,1,1,0
"COG1801",2,0,0,0,0,0,0,0,0,0
"COG1802",2,5,1,4,7,4,4,2,4,3
"COG1803",0,1,0,2,1,0,2,2,3,3
"COG1804",0,1,1,3,0,2,3,0,4,3
"COG1805",1,0,0,2,2,1,0,2,0,1
"COG1806",1,1,0,0,0,1,0,0,0,0
"COG1807",6,1,4,1,1,4,2,3,2,2
"COG1808",1,0,6,7,2,2,4,2,4,0
"COG1811",1,0,1,1,0,0,0,0,1,0
"COG1814",0,0,0,0,0,0,0,1,0,1
"COG1816",0,0,0,0,0,0,0,0,2,0
"COG1819",1,0,1,4,2,2,1,1,2,1
"COG1820",8,4,4,4,4,1,9,8,11,4
"COG1823",0,0,0,1,0,0,1,0,0,0
"COG1825",2,1,1,0,0,0,3,1,1,2
"COG1826",1,0,0,0,0,1,0,0,1,0
"COG1827",1,0,0,2,1,0,1,3,0,0
"COG1830",0,0,0,1,1,0,1,0,0,1
"COG1832",0,0,0,1,0,0,1,0,0,0
"COG1834",0,0,0,0,0,0,0,4,0,1
"COG1835",8,5,6,2,4,8,1,3,5,3
"COG1837",0,0,1,0,1,1,0,2,0,0
"COG1838",9,2,3,5,2,1,5,7,7,4
"COG1840",9,2,0,0,3,1,1,0,2,2
"COG1842",0,0,0,1,0,0,1,0,2,0
"COG1843",0,0,0,0,0,0,1,0,0,0
"COG1845",0,1,0,0,0,0,0,0,0,0
"COG1846",1,8,6,5,7,5,5,4,12,4
"COG1847",1,3,0,1,4,2,1,0,2,0
"COG1853",8,1,8,5,5,4,5,2,5,6
"COG1854",3,2,1,1,0,0,3,1,3,4
"COG1857",0,0,0,1,0,0,1,0,2,0
"COG1858",4,1,0,1,2,1,0,3,0,0
"COG1861",0,1,1,0,0,1,0,0,0,0
"COG1862",0,0,0,4,1,3,0,1,5,0
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",1,0,0,0,0,4,1,1,1,2
"COG1866",7,3,10,1,4,6,5,8,7,6
"COG1868",0,0,3,0,2,2,1,0,2,1
"COG1869",0,0,0,1,0,0,2,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,1,0
"COG1873",1,0,0,0,0,1,0,1,0,0
"COG1874",21,25,10,12,10,10,16,15,6,19
"COG1875",2,1,1,1,1,3,2,1,3,0
"COG1876",1,0,3,0,3,5,2,0,3,0
"COG1877",3,1,1,1,1,0,0,0,0,1
"COG1878",1,1,0,0,0,1,0,0,1,1
"COG1879",20,11,20,13,8,11,20,13,16,13
"COG1881",0,4,0,0,0,1,2,0,1,0
"COG1882",11,16,12,12,20,14,22,10,8,10
"COG1883",6,2,4,5,8,9,8,10,7,11
"COG1884",12,1,6,11,4,5,5,3,5,5
"COG1886",0,0,0,0,0,1,1,1,1,0
"COG1887",2,4,8,3,1,5,5,7,2,2
"COG1892",0,0,0,0,0,1,0,0,0,0
"COG1893",2,2,6,3,5,4,1,5,4,3
"COG1894",5,4,2,5,2,3,9,2,3,1
"COG1895",0,2,0,0,2,0,0,3,0,3
"COG1896",2,0,2,0,2,1,0,0,3,1
"COG1897",5,7,3,4,2,4,6,3,1,3
"COG1898",3,2,3,2,3,7,5,5,1,3
"COG1902",3,12,2,7,2,3,12,8,12,8
"COG1903",5,1,1,2,5,3,5,1,3,2
"COG1904",5,1,7,1,3,4,3,4,7,4
"COG1905",0,1,1,5,2,4,0,2,0,1
"COG1906",1,0,1,1,0,0,1,0,1,0
"COG1908",0,0,0,0,0,0,0,0,0,1
"COG1910",0,0,0,1,0,0,1,0,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1914",2,1,2,6,3,3,1,2,2,3
"COG1915",1,0,0,0,0,0,0,0,0,0
"COG1917",5,0,3,5,2,5,10,13,6,9
"COG1918",1,2,6,8,1,7,5,9,7,11
"COG1921",1,0,0,0,2,0,2,0,0,3
"COG1922",0,1,4,4,4,3,2,3,0,2
"COG1924",2,16,9,5,13,6,6,7,15,6
"COG1925",0,1,5,4,0,2,4,1,4,0
"COG1928",0,0,2,0,0,2,0,1,0,0
"COG1929",4,5,1,1,2,4,9,2,2,6
"COG1932",0,2,2,2,3,2,3,5,4,4
"COG1937",0,4,1,1,0,0,3,2,2,0
"COG1939",0,0,2,1,1,1,0,0,1,1
"COG1940",12,37,15,8,15,10,24,11,14,17
"COG1943",3,4,1,11,6,3,1,1,5,3
"COG1944",0,0,0,1,3,0,1,0,0,0
"COG1946",0,1,0,0,0,0,0,0,0,0
"COG1947",2,4,7,7,6,3,6,2,6,2
"COG1949",0,2,0,0,0,0,0,0,0,0
"COG1951",9,6,4,7,4,8,5,4,8,5
"COG1952",0,0,0,0,0,0,0,0,1,0
"COG1953",0,0,0,0,0,0,1,1,0,0
"COG1954",1,0,0,0,0,0,0,0,0,0
"COG1956",0,0,0,1,2,0,0,1,2,0
"COG1957",1,13,0,0,2,0,4,0,1,0
"COG1959",1,1,3,6,4,3,0,3,3,2
"COG1960",1,2,4,5,2,10,9,6,6,9
"COG1961",20,24,49,28,73,39,30,42,55,33
"COG1963",0,0,3,1,0,0,0,0,1,0
"COG1964",0,0,0,1,1,0,1,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",6,9,7,5,5,7,5,7,12,6
"COG1968",5,3,3,4,7,4,8,6,4,2
"COG1969",1,0,1,0,0,0,0,0,0,0
"COG1970",1,3,2,1,3,1,2,1,0,1
"COG1971",3,1,7,2,9,4,2,1,5,2
"COG1972",0,1,1,0,0,0,0,0,1,1
"COG1974",2,5,2,2,2,3,3,1,2,1
"COG1975",3,5,1,3,0,4,2,3,1,0
"COG1977",0,0,0,0,0,0,0,0,1,0
"COG1979",4,3,5,8,7,8,4,3,2,4
"COG1982",0,1,1,0,2,8,7,5,9,5
"COG1983",0,0,0,4,1,0,1,0,0,0
"COG1984",0,0,0,0,1,1,0,1,0,0
"COG1985",6,1,3,7,5,5,2,2,4,9
"COG1986",0,0,0,1,1,0,0,0,0,0
"COG1987",0,0,1,0,0,0,0,1,2,0
"COG1988",0,0,0,0,0,0,0,0,1,0
"COG1989",0,0,1,0,1,0,0,0,1,0
"COG1990",0,0,1,0,0,0,0,0,0,0
"COG1994",1,0,0,0,1,2,0,1,0,0
"COG1995",2,0,1,0,0,1,1,0,1,6
"COG2000",1,1,0,0,0,1,1,0,0,0
"COG2001",1,2,1,3,5,0,2,2,4,1
"COG2002",1,0,1,1,0,1,0,2,2,2
"COG2003",1,0,5,1,5,3,6,4,2,1
"COG2005",3,0,0,1,0,1,0,0,0,0
"COG2006",0,1,1,1,1,0,3,0,0,1
"COG2008",1,1,2,0,2,3,6,3,4,10
"COG2009",0,0,0,0,1,1,0,0,0,0
"COG2011",2,6,1,1,1,2,1,2,1,0
"COG2013",0,2,1,0,1,0,1,0,0,0
"COG2015",1,1,1,0,0,0,1,1,2,0
"COG2017",11,13,10,18,14,14,11,11,10,11
"COG2021",0,0,1,0,0,0,0,0,0,0
"COG2022",2,2,0,4,1,2,4,1,2,0
"COG2025",4,1,5,6,4,0,2,1,4,1
"COG2026",0,0,1,0,0,0,1,0,0,0
"COG2027",0,0,3,2,1,2,1,0,2,3
"COG2030",3,28,2,3,1,0,1,2,1,1
"COG2031",1,0,0,0,0,0,0,0,0,0
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",0,0,0,0,0,1,0,1,2,1
"COG2035",0,2,1,3,4,1,1,1,0,0
"COG2038",5,0,5,2,0,2,2,1,3,2
"COG2039",0,1,0,1,0,0,1,0,0,0
"COG2040",1,0,0,0,0,0,0,0,0,0
"COG2041",0,0,0,1,0,0,0,0,0,0
"COG2048",0,0,0,0,0,0,0,0,0,1
"COG2049",0,3,1,0,0,1,1,1,3,0
"COG2050",5,3,3,6,1,4,1,3,3,3
"COG2052",0,0,0,0,1,0,1,0,0,0
"COG2055",1,0,0,2,0,0,4,0,1,0
"COG2059",8,0,10,0,4,5,10,4,6,4
"COG2060",3,2,3,8,3,7,4,9,4,1
"COG2062",0,3,0,1,0,0,1,0,0,0
"COG2063",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,0,0,0,0,0,1,1
"COG2065",0,1,0,1,0,0,0,0,0,0
"COG2066",3,2,1,0,1,5,2,0,1,1
"COG2067",0,0,2,3,1,1,0,0,1,1
"COG2068",2,0,2,1,1,0,2,2,0,1
"COG2069",0,0,0,0,0,0,1,0,0,0
"COG2070",3,1,4,6,1,5,5,7,6,9
"COG2071",5,2,0,3,6,0,5,7,6,5
"COG2073",2,0,2,4,3,2,1,4,1,2
"COG2076",2,1,0,1,0,1,0,0,0,0
"COG2077",1,0,0,2,3,1,0,2,1,4
"COG2079",0,0,0,0,0,0,0,2,0,0
"COG2080",1,1,0,1,0,0,3,0,1,2
"COG2081",5,2,6,6,7,5,2,2,4,1
"COG2082",2,1,1,3,3,0,1,1,1,2
"COG2084",4,2,1,0,0,1,0,1,0,1
"COG2086",5,0,2,4,2,2,5,10,4,6
"COG2087",3,2,1,0,1,2,0,2,1,0
"COG2088",1,0,0,0,1,4,1,1,7,3
"COG2089",1,1,1,1,2,3,3,1,2,6
"COG2091",0,0,1,3,2,2,1,0,1,0
"COG2095",4,1,3,4,2,5,3,5,2,8
"COG2096",2,1,1,3,4,1,1,2,0,1
"COG2099",2,0,4,1,2,0,6,4,1,3
"COG2102",0,0,0,1,1,0,0,0,0,0
"COG2103",1,2,1,1,0,1,2,4,0,4
"COG2104",0,2,0,0,0,0,0,0,0,0
"COG2109",2,0,2,1,1,2,0,0,0,2
"COG2110",3,2,1,0,3,2,0,2,2,1
"COG2111",0,0,0,1,1,0,0,0,0,0
"COG2113",0,0,0,0,0,3,5,1,0,3
"COG2114",0,0,0,0,0,0,1,0,0,0
"COG2115",2,3,3,2,1,3,4,0,1,1
"COG2116",0,0,1,2,2,2,5,1,1,0
"COG2119",0,0,0,0,1,0,0,0,0,1
"COG2120",0,0,2,0,0,1,1,0,1,0
"COG2121",0,1,0,0,0,0,0,0,0,0
