"","DOM010","DLM014","DOM022","NOM018","NOM019","DLM009","NLM029","NLM007","DOM026","NOM005"
"COG1289",1,0,1,0,0,0,0,0,0,8
"COG1291",1,0,0,0,0,3,2,0,2,2
"COG1292",0,0,1,3,1,5,1,0,2,8
"COG1293",0,0,1,4,7,7,3,3,8,4
"COG1294",3,3,3,2,3,3,0,3,2,1
"COG1295",2,5,3,6,4,8,3,5,2,2
"COG1296",1,1,0,2,2,7,1,1,1,5
"COG1297",3,5,6,2,2,5,8,5,2,7
"COG1298",0,0,2,0,0,5,4,0,0,0
"COG1299",6,6,2,4,6,10,3,1,3,15
"COG1300",2,0,1,0,1,1,1,1,0,0
"COG1301",8,12,9,3,8,4,6,8,4,8
"COG1302",3,3,2,3,1,2,4,1,2,5
"COG1304",3,1,1,0,0,1,0,0,0,1
"COG1305",6,6,2,3,6,2,8,4,1,2
"COG1306",1,1,0,0,1,0,0,0,0,0
"COG1307",2,1,0,2,2,17,12,9,10,3
"COG1309",8,7,6,13,8,16,8,7,13,23
"COG1310",0,0,0,2,0,1,1,0,1,2
"COG1312",2,1,4,2,4,1,3,6,4,3
"COG1313",3,0,0,1,0,3,1,2,1,1
"COG1315",0,0,2,2,2,1,0,0,0,0
"COG1316",4,3,5,5,6,10,6,9,5,7
"COG1317",0,0,0,1,0,0,0,0,0,1
"COG1319",3,1,0,5,1,3,2,2,0,3
"COG1320",0,0,0,0,0,0,1,0,0,0
"COG1321",3,1,0,5,4,5,1,1,1,4
"COG1322",6,8,1,1,2,2,2,5,2,5
"COG1323",1,2,0,0,2,5,2,3,2,3
"COG1327",1,0,0,1,2,1,2,1,0,1
"COG1328",16,9,8,13,12,4,9,4,6,2
"COG1329",1,0,0,0,0,0,0,0,0,0
"COG1330",0,0,0,0,0,1,0,1,0,0
"COG1332",0,0,0,0,0,1,0,0,0,0
"COG1333",1,1,1,0,2,0,0,0,0,0
"COG1335",2,3,2,3,3,5,3,0,1,5
"COG1337",3,0,1,0,1,0,0,0,0,0
"COG1338",0,0,0,1,1,5,0,0,0,1
"COG1342",0,1,0,0,0,0,1,1,0,1
"COG1343",2,1,3,1,0,0,1,1,0,0
"COG1344",3,4,1,13,1,13,9,1,2,12
"COG1345",1,1,2,2,0,6,4,0,1,0
"COG1346",3,5,3,3,3,3,1,4,0,2
"COG1347",3,1,4,0,0,0,0,0,1,0
"COG1348",1,1,0,0,0,1,1,0,2,1
"COG1349",4,5,2,6,3,4,5,6,3,16
"COG1350",2,3,1,3,2,0,3,5,2,1
"COG1351",1,0,0,1,1,0,7,2,0,3
"COG1352",1,1,0,0,0,1,0,0,0,0
"COG1353",1,0,0,1,4,0,1,0,0,0
"COG1354",0,2,1,3,3,5,4,1,0,0
"COG1357",0,0,1,1,1,1,0,0,2,6
"COG1358",0,0,0,0,1,2,0,1,0,1
"COG1359",0,0,1,0,1,1,0,1,0,2
"COG1360",2,1,0,1,2,5,2,3,1,3
"COG1361",1,0,0,0,1,1,0,0,0,1
"COG1362",5,6,3,5,7,2,8,6,6,4
"COG1363",2,4,3,3,1,1,1,0,1,5
"COG1364",1,2,1,3,3,7,4,3,0,4
"COG1366",1,1,1,0,1,4,0,0,0,0
"COG1368",10,12,2,13,11,14,10,8,12,9
"COG1373",21,32,29,8,34,24,37,15,33,12
"COG1376",2,1,1,3,4,9,6,4,6,9
"COG1377",0,2,0,2,0,3,1,0,2,2
"COG1378",0,0,0,1,0,0,1,0,1,0
"COG1379",1,0,0,0,0,0,0,1,0,0
"COG1380",0,0,2,1,2,2,0,2,1,0
"COG1381",0,1,0,1,2,0,0,0,2,1
"COG1385",0,1,3,1,2,4,2,4,4,2
"COG1386",0,1,1,0,1,3,3,1,2,0
"COG1387",8,6,4,7,2,6,6,6,7,3
"COG1388",1,2,2,3,5,10,3,1,4,3
"COG1391",0,0,0,0,2,0,0,0,0,0
"COG1392",2,0,4,1,1,1,0,0,1,1
"COG1393",0,0,0,1,1,1,2,2,1,1
"COG1394",2,2,0,3,2,0,1,3,5,1
"COG1396",2,5,3,6,6,13,11,11,9,9
"COG1397",2,0,3,0,5,1,5,4,0,0
"COG1399",1,1,0,2,2,2,0,1,2,2
"COG1401",1,1,1,6,3,7,2,1,1,6
"COG1402",1,0,1,0,0,0,0,3,0,0
"COG1403",0,1,2,2,0,3,0,0,2,2
"COG1404",9,10,14,13,12,19,14,11,19,6
"COG1406",0,0,0,0,0,2,1,0,0,0
"COG1408",6,6,5,4,7,3,2,10,9,2
"COG1409",7,11,8,7,19,3,15,10,12,2
"COG1410",7,11,8,7,14,3,9,5,11,6
"COG1413",0,0,0,0,0,0,0,0,0,2
"COG1414",4,2,1,1,3,2,3,2,0,3
"COG1418",8,8,9,10,14,11,16,11,7,5
"COG1419",1,0,0,0,0,0,3,1,1,1
"COG1420",3,2,2,1,3,4,3,5,1,3
"COG1424",0,0,0,0,0,1,0,0,1,0
"COG1426",0,0,0,0,0,3,0,0,0,0
"COG1427",1,0,0,0,0,0,0,0,0,0
"COG1428",2,0,0,0,0,4,0,0,0,0
"COG1429",6,2,5,1,11,3,3,4,5,0
"COG1430",0,0,0,0,0,0,1,0,0,0
"COG1431",0,0,0,0,0,2,0,0,0,0
"COG1432",0,1,0,2,1,1,1,2,2,1
"COG1433",1,2,0,1,1,1,0,0,0,0
"COG1434",2,0,2,1,3,0,0,0,1,2
"COG1435",1,3,3,1,0,2,0,2,1,4
"COG1438",3,2,3,8,0,2,3,5,1,2
"COG1440",1,0,0,0,0,0,0,0,0,1
"COG1442",0,3,4,4,1,4,4,2,1,2
"COG1443",0,0,1,1,1,0,1,1,1,2
"COG1444",0,0,0,0,0,0,0,0,0,4
"COG1445",3,2,3,3,3,10,4,5,2,8
"COG1446",0,1,1,0,0,0,0,1,1,0
"COG1447",0,2,0,0,0,3,0,0,0,0
"COG1448",1,0,0,0,0,0,0,0,0,2
"COG1449",0,3,2,2,3,1,2,2,1,0
"COG1450",2,0,0,0,0,1,0,0,0,2
"COG1451",1,1,1,1,5,2,3,2,3,1
"COG1452",1,0,1,1,0,2,1,1,0,3
"COG1453",1,0,0,1,1,1,2,2,1,2
"COG1454",15,7,14,12,14,18,12,11,16,15
"COG1455",4,2,3,1,2,4,2,1,1,1
"COG1456",0,0,0,0,0,0,0,0,2,1
"COG1457",0,1,2,2,2,1,1,3,0,1
"COG1459",2,3,1,3,4,2,1,1,0,3
"COG1461",7,2,5,8,4,3,3,3,3,5
"COG1463",0,0,0,1,0,1,0,1,0,0
"COG1464",3,1,1,1,2,7,3,0,1,2
"COG1466",2,3,3,2,3,3,3,4,6,3
"COG1468",0,0,0,1,0,1,0,1,2,0
"COG1469",0,0,0,0,0,1,1,0,0,0
"COG1470",1,0,1,0,0,0,1,1,0,0
"COG1472",61,63,59,29,48,20,43,40,56,24
"COG1473",7,10,9,3,3,10,3,7,3,11
"COG1475",10,10,12,21,22,21,9,29,13,15
"COG1476",1,1,0,0,0,2,2,0,2,1
"COG1477",2,2,5,6,4,3,4,4,5,3
"COG1479",2,8,1,8,4,1,12,9,9,8
"COG1480",8,9,3,4,4,0,3,7,5,2
"COG1481",0,3,2,1,2,1,1,0,1,2
"COG1482",6,8,6,6,3,10,3,6,3,6
"COG1483",3,0,0,0,0,1,0,0,1,0
"COG1484",7,12,11,12,10,4,9,18,14,16
"COG1486",4,1,1,2,0,1,1,2,0,2
"COG1487",0,0,1,1,1,1,1,0,1,0
"COG1488",9,1,4,4,4,7,6,4,3,2
"COG1489",0,0,0,0,0,1,0,0,1,6
"COG1490",4,4,4,0,3,7,3,5,3,3
"COG1492",9,4,0,2,6,0,1,2,0,2
"COG1493",0,2,0,1,3,5,4,2,5,0
"COG1494",2,2,0,1,0,3,0,0,0,2
"COG1495",0,0,1,1,1,1,0,0,0,0
"COG1496",4,1,5,2,6,4,4,5,3,0
"COG1501",25,20,25,16,13,8,23,18,29,24
"COG1502",9,9,21,12,22,16,18,11,14,17
"COG1505",3,1,4,0,1,0,1,1,3,1
"COG1506",20,31,21,15,18,5,11,31,24,6
"COG1508",7,12,6,4,4,2,3,6,3,3
"COG1509",4,4,3,3,1,1,0,0,0,0
"COG1511",10,2,6,9,5,9,16,4,11,10
"COG1512",4,1,4,6,5,0,4,3,3,3
"COG1514",0,0,0,0,0,0,0,0,0,1
"COG1516",0,0,1,0,0,2,0,0,0,1
"COG1518",1,2,2,4,5,5,1,2,2,4
"COG1519",8,2,3,3,4,3,2,3,0,4
"COG1520",3,7,5,4,6,0,8,2,5,1
"COG1521",2,2,2,1,2,2,6,3,2,3
"COG1522",5,2,7,4,7,2,4,1,5,2
"COG1523",5,2,3,3,1,3,7,15,8,8
"COG1524",9,9,9,4,5,0,4,3,4,0
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,2,0,3,1,2
"COG1527",2,0,0,2,1,4,2,0,2,1
"COG1528",1,2,2,1,0,0,0,4,1,1
"COG1529",9,5,5,6,2,6,7,8,0,15
"COG1530",5,6,2,6,7,4,1,3,3,5
"COG1533",0,2,1,1,2,6,5,9,6,3
"COG1534",2,1,0,1,2,1,2,1,0,1
"COG1536",0,0,0,0,1,5,5,0,0,0
"COG1538",52,43,29,22,27,13,31,27,25,12
"COG1539",2,1,3,3,5,3,1,1,3,6
"COG1540",0,0,0,0,0,1,0,2,1,2
"COG1541",5,15,9,1,2,1,3,5,6,2
"COG1544",0,2,2,3,5,1,2,4,4,0
"COG1546",5,0,3,2,3,3,2,2,2,1
"COG1551",0,0,0,0,0,0,0,1,1,0
"COG1553",0,0,0,0,0,0,0,0,0,1
"COG1554",2,6,6,5,2,2,4,3,3,2
"COG1555",3,4,4,2,3,4,2,4,1,1
"COG1556",0,3,1,0,0,0,0,0,0,1
"COG1558",0,1,1,1,0,1,1,0,0,4
"COG1559",4,6,3,4,5,3,1,2,5,1
"COG1560",1,2,2,0,0,1,0,3,1,4
"COG1561",3,1,4,3,5,4,5,2,3,2
"COG1562",0,1,0,0,0,0,0,0,0,0
"COG1564",2,5,1,1,0,6,0,1,0,0
"COG1566",3,2,4,3,1,0,1,2,6,9
"COG1568",0,0,0,0,1,0,2,0,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",7,9,10,5,8,6,5,6,3,1
"COG1573",1,5,1,1,2,1,0,1,2,0
"COG1574",2,1,0,1,1,7,0,3,1,1
"COG1575",2,1,2,3,1,1,1,2,2,1
"COG1576",2,1,4,2,1,0,1,2,1,0
"COG1577",0,0,0,0,0,2,0,0,0,0
"COG1579",3,6,3,1,0,0,3,1,0,1
"COG1580",0,0,0,0,0,2,0,0,0,0
"COG1582",0,0,0,0,0,0,1,0,0,1
"COG1583",0,0,0,0,0,1,0,0,0,0
"COG1584",0,0,0,0,0,1,0,0,0,0
"COG1585",0,0,0,0,0,1,1,2,0,2
"COG1586",0,0,1,0,1,0,0,0,0,4
"COG1587",4,2,1,2,2,0,0,2,2,2
"COG1589",0,0,1,0,0,2,0,0,0,1
"COG1592",9,4,6,7,7,3,5,5,6,3
"COG1593",10,1,14,10,10,2,9,10,0,7
"COG1595",29,49,31,32,30,10,19,37,50,19
"COG1596",11,5,8,5,4,0,0,4,0,3
"COG1597",4,2,6,5,8,10,4,8,7,8
"COG1598",0,0,0,0,1,0,0,0,0,1
"COG1600",0,0,2,0,2,0,0,1,0,4
"COG1605",1,1,0,1,2,2,2,3,3,5
"COG1606",3,0,0,0,0,2,0,0,0,1
"COG1607",1,0,0,0,0,6,1,0,1,0
"COG1609",13,15,22,23,23,33,17,23,31,33
"COG1610",1,4,4,4,0,2,2,2,5,0
"COG1611",4,6,6,5,3,3,2,1,6,4
"COG1613",0,0,0,0,0,1,2,1,1,1
"COG1614",0,1,0,0,1,0,0,0,1,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",2,7,0,5,2,1,3,1,2,3
"COG1620",1,0,3,1,2,0,1,0,1,4
"COG1621",6,8,5,14,7,8,5,9,11,10
"COG1622",0,0,0,0,0,0,0,0,0,1
"COG1623",0,1,0,0,0,0,1,0,0,0
"COG1624",1,3,2,5,5,7,5,7,3,6
"COG1625",5,1,2,0,3,0,1,2,1,2
"COG1626",7,1,1,1,0,0,1,1,5,8
"COG1629",27,26,21,15,11,6,14,14,23,11
"COG1633",1,0,0,0,0,0,0,0,0,0
"COG1635",0,0,1,0,0,0,0,0,0,1
"COG1636",3,2,0,3,4,8,3,3,1,1
"COG1638",7,2,8,5,3,2,1,10,3,4
"COG1640",12,5,8,12,8,4,15,9,7,5
"COG1641",0,1,1,0,0,0,1,0,0,1
"COG1643",1,0,3,3,0,0,0,1,0,2
"COG1647",0,0,1,0,0,0,0,0,0,0
"COG1648",1,0,1,0,0,0,1,1,0,2
"COG1649",6,12,13,14,10,0,5,8,8,2
"COG1651",0,0,1,1,1,0,0,0,0,1
"COG1652",0,0,1,0,0,0,0,0,2,0
"COG1653",4,4,5,17,7,35,24,22,29,31
"COG1654",1,0,1,2,4,5,3,4,1,3
"COG1655",0,0,2,0,1,0,4,0,0,0
"COG1657",0,0,0,0,3,0,0,0,0,0
"COG1658",1,0,1,2,1,1,0,1,0,2
"COG1660",3,3,4,4,5,5,6,7,5,2
"COG1661",1,0,0,0,1,0,0,1,0,1
"COG1662",0,0,0,0,1,0,0,0,0,25
"COG1663",3,4,2,2,1,2,0,6,6,1
"COG1664",0,0,0,0,0,0,0,1,0,1
"COG1666",0,1,0,0,0,0,0,0,0,2
"COG1668",1,4,1,1,5,4,4,2,0,0
"COG1669",0,1,1,1,4,0,2,3,0,0
"COG1670",5,10,8,10,8,4,10,8,8,9
"COG1671",0,0,0,2,1,1,5,0,0,2
"COG1672",6,15,5,8,12,9,3,3,3,4
"COG1674",9,7,8,11,20,10,6,2,5,0
"COG1677",0,0,0,1,0,0,0,0,0,0
"COG1678",0,2,2,1,0,0,0,0,1,1
"COG1679",0,1,0,0,0,2,0,0,0,0
"COG1680",17,3,10,6,6,6,5,11,8,6
"COG1682",3,0,0,2,0,5,2,3,4,3
"COG1683",0,0,1,0,1,2,4,0,0,0
"COG1684",1,0,1,1,0,0,2,1,1,1
"COG1686",6,4,4,11,15,17,9,10,9,21
"COG1687",1,0,1,0,0,0,0,1,1,0
"COG1690",0,0,2,1,0,1,2,0,4,1
"COG1691",0,0,2,0,3,1,0,0,2,1
"COG1692",1,0,1,0,3,2,0,0,0,0
"COG1694",2,3,4,9,0,2,4,4,0,0
"COG1695",0,1,3,6,4,7,3,2,7,3
"COG1696",13,5,9,12,15,11,15,4,5,9
"COG1699",0,0,1,1,0,2,2,0,2,0
"COG1700",1,0,0,1,2,0,2,0,1,0
"COG1702",2,13,5,3,3,1,4,3,2,3
"COG1703",3,4,5,1,2,3,1,3,3,3
"COG1704",1,4,3,1,0,1,3,2,2,0
"COG1705",6,8,9,4,4,3,6,6,3,3
"COG1708",1,0,0,0,1,0,0,0,2,1
"COG1712",0,1,0,0,0,0,2,2,2,0
"COG1713",4,0,0,2,1,2,3,3,1,1
"COG1714",2,0,0,0,0,0,3,0,1,0
"COG1715",2,0,0,0,0,0,0,0,0,1
"COG1716",0,0,0,1,2,0,4,0,0,0
"COG1720",1,2,3,2,2,0,0,1,0,4
"COG1721",4,4,3,2,2,3,6,1,2,1
"COG1722",0,0,0,0,0,0,0,0,0,2
"COG1725",1,3,2,5,3,6,2,2,10,4
"COG1726",1,4,3,2,3,0,1,0,0,1
"COG1728",0,0,0,2,0,1,0,0,0,0
"COG1729",0,0,0,0,0,0,0,1,0,1
"COG1732",1,0,0,0,0,0,0,0,0,1
"COG1733",4,4,3,2,1,4,3,2,2,3
"COG1734",1,0,1,0,0,1,0,0,0,3
"COG1735",0,0,0,0,0,0,1,0,1,3
"COG1737",5,3,5,2,3,8,3,2,7,10
"COG1738",1,0,3,0,1,0,1,1,1,0
"COG1739",4,2,3,4,3,4,1,3,3,3
"COG1740",0,0,1,0,0,0,0,1,0,4
"COG1741",1,0,1,0,1,0,1,2,4,5
"COG1742",1,0,0,0,0,1,0,0,0,1
"COG1743",2,1,0,0,1,0,0,0,1,0
"COG1744",5,3,4,4,13,3,8,6,8,3
"COG1748",6,4,4,4,1,2,1,4,8,2
"COG1749",1,2,0,1,2,2,2,0,1,2
"COG1752",12,9,7,7,9,4,4,6,12,3
"COG1754",5,9,5,6,3,0,0,2,2,0
"COG1757",2,8,4,4,6,11,13,8,9,6
"COG1758",0,1,0,0,0,0,0,0,0,1
"COG1760",9,9,3,7,5,10,7,4,3,2
"COG1762",6,1,1,4,2,15,4,5,11,10
"COG1763",0,1,1,0,0,0,0,0,0,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,0,0,0,1,0,0,1,0,1
"COG1766",0,0,1,1,1,0,1,0,0,3
"COG1767",2,0,0,0,0,0,0,0,0,1
"COG1768",0,0,1,0,2,1,0,0,1,0
"COG1770",0,0,1,0,0,0,0,0,0,0
"COG1773",2,2,0,0,2,1,0,3,0,1
"COG1774",3,8,4,5,3,2,3,7,9,2
"COG1775",1,1,0,1,0,5,2,1,0,5
"COG1776",0,0,2,5,1,3,2,1,3,2
"COG1778",1,3,8,3,1,0,0,0,2,2
"COG1780",0,1,0,0,0,2,0,0,0,2
"COG1781",3,2,3,3,5,1,2,4,3,0
"COG1782",0,0,0,0,1,0,0,1,0,0
"COG1783",3,3,2,0,2,2,5,0,1,1
"COG1785",6,6,10,3,1,2,8,5,8,1
"COG1788",0,1,1,0,0,0,0,0,0,0
"COG1792",2,7,1,2,7,3,4,4,6,2
"COG1794",0,1,2,0,0,0,1,1,0,1
"COG1797",4,7,5,4,3,3,5,0,3,3
"COG1799",2,0,2,1,1,1,3,0,1,0
"COG1801",0,0,0,0,0,1,0,0,0,1
"COG1802",3,2,5,10,5,10,3,6,1,11
"COG1803",3,0,2,3,4,1,2,4,2,2
"COG1804",1,0,0,2,2,0,0,0,0,0
"COG1805",1,2,4,2,2,0,3,5,3,1
"COG1806",0,0,1,0,0,1,0,0,0,1
"COG1807",1,5,3,4,8,4,3,6,4,1
"COG1808",0,0,3,1,3,0,0,0,2,1
"COG1811",0,1,3,0,2,0,1,0,0,1
"COG1814",0,1,0,0,0,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,1,2
"COG1816",0,0,0,2,1,2,2,1,2,1
"COG1817",0,0,0,0,0,0,0,1,0,0
"COG1819",0,2,0,2,3,0,1,1,3,0
"COG1820",4,5,11,9,3,6,2,13,8,1
"COG1823",1,0,0,0,0,0,0,0,0,1
"COG1825",1,4,1,1,3,0,0,0,0,0
"COG1826",0,0,1,0,0,0,1,0,0,0
"COG1827",0,3,0,0,1,2,0,3,3,2
"COG1830",0,3,3,0,3,0,0,2,0,2
"COG1832",0,0,0,0,0,0,0,0,0,1
"COG1834",0,1,1,0,1,2,0,0,0,0
"COG1835",6,8,7,3,1,1,4,4,3,2
"COG1837",1,0,0,0,1,0,0,1,0,0
"COG1838",4,4,5,6,3,6,1,6,2,6
"COG1840",0,0,2,3,3,7,4,4,1,4
"COG1841",1,0,1,0,1,3,0,0,0,0
"COG1842",0,0,0,0,0,0,2,1,0,2
"COG1843",0,0,0,0,0,2,0,0,1,1
"COG1846",3,4,5,11,4,12,5,1,5,12
"COG1847",1,2,2,3,1,6,2,1,4,4
"COG1850",1,0,0,0,2,0,0,0,0,0
"COG1853",5,8,6,5,5,2,7,10,9,1
"COG1854",3,0,0,4,4,4,1,3,4,3
"COG1857",0,0,0,0,0,2,0,0,0,0
"COG1858",1,1,2,4,1,1,1,1,0,1
"COG1859",0,0,1,2,0,0,0,0,0,0
"COG1861",1,0,0,1,0,0,0,0,0,0
"COG1862",0,2,0,9,2,1,0,2,2,1
"COG1863",1,1,0,0,0,0,0,0,0,0
"COG1864",6,7,2,1,3,0,5,3,1,2
"COG1865",0,0,0,0,1,2,0,0,0,0
"COG1866",8,6,8,6,6,3,8,12,9,1
"COG1868",2,1,1,1,1,0,0,1,0,3
"COG1869",0,1,0,0,0,0,0,0,0,0
"COG1871",1,0,0,1,0,4,3,0,0,1
"COG1874",8,16,11,10,9,11,8,9,12,6
"COG1875",0,0,1,0,1,0,3,0,1,0
"COG1876",2,0,1,4,2,1,3,1,4,0
"COG1877",2,0,1,0,0,1,0,0,3,1
"COG1878",1,0,1,2,1,2,0,1,1,0
"COG1879",12,13,20,15,18,12,14,13,18,25
"COG1881",1,0,0,1,0,2,0,0,1,0
"COG1882",11,10,10,14,12,14,11,19,12,21
"COG1883",10,11,5,8,5,2,8,11,11,7
"COG1884",14,12,10,7,6,1,4,11,5,1
"COG1886",0,0,0,0,0,4,0,0,0,1
"COG1887",3,4,1,5,10,0,6,0,5,4
"COG1893",5,2,1,5,1,7,5,0,1,4
"COG1894",1,4,2,3,2,5,3,5,3,4
"COG1895",0,1,0,0,2,0,0,0,2,0
"COG1896",2,1,0,0,4,2,6,0,7,2
"COG1897",0,1,5,4,5,7,6,9,2,4
"COG1898",8,5,8,3,7,4,5,5,2,2
"COG1902",5,2,5,8,14,5,8,8,4,4
"COG1903",2,2,2,2,4,0,3,1,7,3
"COG1904",2,1,3,5,5,5,6,8,2,1
"COG1905",4,0,1,0,1,2,1,1,0,0
"COG1906",0,0,1,0,0,1,0,0,0,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,2,0,0,0,0,0,0,0
"COG1914",3,5,5,4,0,1,1,3,4,1
"COG1917",3,7,5,0,8,4,2,7,5,6
"COG1918",8,10,5,7,8,7,7,9,5,4
"COG1921",1,0,1,0,1,2,0,1,0,4
"COG1922",1,1,5,3,3,5,0,1,4,2
"COG1923",0,0,0,0,1,0,0,0,0,1
"COG1924",13,3,5,12,9,10,12,10,9,10
"COG1925",2,2,3,6,4,3,4,2,3,5
"COG1928",0,0,0,1,2,0,0,0,0,0
"COG1929",2,1,6,5,5,0,5,2,5,6
"COG1930",0,0,1,0,0,0,0,0,0,0
"COG1932",6,8,2,3,3,5,6,6,6,6
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",2,1,1,0,2,1,3,1,2,2
"COG1939",3,1,0,0,3,2,3,1,1,2
"COG1940",21,7,13,13,15,15,11,17,11,15
"COG1943",4,2,4,9,0,18,5,2,6,5
"COG1944",0,0,1,0,0,0,1,0,0,1
"COG1946",0,0,0,0,0,0,0,0,0,2
"COG1947",3,2,3,3,9,6,4,3,2,1
"COG1949",0,0,1,1,0,2,0,0,0,0
"COG1950",0,0,0,0,0,1,1,0,0,0
"COG1951",4,6,4,7,9,4,4,5,6,4
"COG1952",0,0,0,0,0,0,0,0,0,1
"COG1953",1,0,1,0,0,0,0,0,0,1
"COG1954",0,0,1,1,1,1,1,0,0,1
"COG1956",2,0,1,3,1,0,0,2,1,1
"COG1957",0,0,0,1,3,5,2,1,0,2
"COG1959",3,0,0,8,4,6,5,7,6,4
"COG1960",10,4,6,3,8,1,4,4,6,8
"COG1961",25,27,24,27,52,23,44,56,35,54
"COG1965",1,0,0,2,0,0,0,0,0,1
"COG1966",7,13,4,6,11,8,11,11,8,8
"COG1968",6,2,5,1,8,8,3,1,5,5
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",0,3,1,1,2,0,0,0,1,1
"COG1971",2,3,1,3,4,2,6,4,2,2
"COG1972",0,0,2,0,1,1,0,0,0,1
"COG1974",0,0,1,4,2,12,2,4,6,6
"COG1975",1,0,0,0,3,0,0,3,0,1
"COG1979",5,9,3,5,6,2,3,5,3,5
"COG1982",7,3,4,5,8,13,5,6,6,19
"COG1983",0,0,0,0,0,0,0,1,0,0
"COG1984",0,0,0,0,1,1,0,0,0,1
"COG1985",6,1,3,6,6,2,6,1,4,2
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1987",0,0,0,0,0,0,0,0,0,0
"COG1988",0,0,0,0,1,2,1,0,0,1
"COG1989",0,0,0,2,0,2,4,0,0,0
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",0,0,2,0,1,3,1,0,3,0
"COG1995",5,2,3,2,0,2,1,3,1,1
"COG2001",2,3,2,3,2,1,2,1,2,1
"COG2002",2,1,0,1,1,1,2,1,1,1
"COG2003",1,2,2,6,2,7,7,5,5,4
"COG2005",1,1,0,0,1,0,0,0,0,1
"COG2006",3,2,0,0,4,0,1,3,0,0
"COG2008",3,3,4,3,2,1,3,2,3,0
"COG2009",0,0,0,0,0,1,0,0,0,0
"COG2010",0,0,0,0,0,0,0,0,0,1
"COG2011",0,1,1,0,3,2,1,0,1,3
"COG2013",1,0,0,1,3,2,1,1,0,2
"COG2015",0,0,1,0,2,0,0,2,1,3
"COG2017",12,16,17,14,14,10,14,11,16,5
"COG2021",1,0,0,0,0,0,0,0,0,0
"COG2022",2,2,4,3,0,0,4,0,1,3
"COG2025",5,3,3,9,6,0,3,5,1,8
"COG2026",0,0,0,0,0,0,0,0,0,1
"COG2027",3,4,1,2,2,4,0,1,1,4
"COG2030",3,2,1,2,2,0,1,2,1,0
"COG2031",1,1,0,0,2,0,1,0,0,0
"COG2032",0,0,0,0,0,1,0,0,0,3
"COG2033",1,0,1,0,3,0,1,0,0,0
"COG2035",2,2,1,5,1,2,2,1,0,0
"COG2038",6,7,5,6,5,2,2,5,3,5
"COG2039",0,0,0,0,0,0,1,0,1,0
"COG2040",0,0,1,0,1,0,0,1,0,1
"COG2041",0,0,0,0,0,0,0,0,0,1
"COG2045",0,0,0,0,1,0,0,0,0,0
"COG2046",1,0,1,0,0,0,0,0,0,0
"COG2048",0,0,1,0,0,0,1,0,1,0
"COG2049",0,0,1,2,2,1,1,0,0,0
"COG2050",3,7,3,2,1,0,5,6,1,4
"COG2052",0,0,0,0,0,0,0,0,0,0
"COG2055",1,0,1,1,4,0,0,4,1,4
"COG2056",0,0,0,1,0,2,0,0,0,0
"COG2059",4,7,9,1,1,2,2,6,2,1
"COG2060",7,2,2,2,6,3,0,4,2,4
"COG2062",0,0,0,0,0,0,0,1,0,0
"COG2063",0,0,0,0,0,0,0,0,0,1
"COG2064",0,0,0,0,1,0,0,0,0,0
"COG2065",0,0,0,0,0,2,0,0,0,0
"COG2066",3,4,4,3,2,1,0,4,3,4
"COG2067",2,1,2,2,3,2,2,0,2,1
"COG2068",3,3,0,1,1,3,0,1,2,1
"COG2069",0,0,0,0,0,1,0,0,0,1
"COG2070",7,2,7,7,4,11,5,4,8,6
"COG2071",3,2,3,4,3,2,4,7,3,2
"COG2073",3,4,1,4,0,1,1,6,0,0
"COG2076",1,0,1,0,1,1,0,0,0,3
"COG2077",0,0,1,0,0,1,0,2,1,1
"COG2078",0,0,0,0,1,0,0,0,0,0
"COG2079",0,0,0,0,0,0,0,0,0,3
"COG2080",4,1,3,1,1,0,1,4,1,4
"COG2081",2,0,8,3,7,2,6,4,5,6
"COG2082",2,1,0,3,0,0,1,1,3,2
"COG2084",3,0,3,2,2,2,0,0,1,5
"COG2085",0,1,0,0,1,0,0,0,0,0
"COG2086",2,5,3,5,1,0,4,7,4,4
"COG2087",5,1,2,3,1,0,3,1,0,1
"COG2088",2,1,0,6,3,2,4,1,3,6
"COG2089",3,2,3,5,2,0,1,4,4,0
"COG2091",1,1,0,1,0,1,2,1,0,3
"COG2094",0,1,0,0,0,0,0,2,0,0
"COG2095",4,1,6,4,1,2,0,5,2,4
"COG2096",1,4,2,3,1,0,0,2,5,0
"COG2099",4,1,2,4,4,2,1,7,3,1
"COG2102",1,0,0,0,0,0,0,0,0,0
"COG2103",3,0,1,3,0,0,0,3,1,0
"COG2108",0,0,2,0,0,0,0,0,0,0
"COG2109",1,3,4,2,1,2,2,3,2,3
"COG2110",1,1,2,2,1,6,2,0,2,1
"COG2113",1,1,0,0,1,0,2,0,1,3
