"","DOF011","DLF012","DLM011","DLM018","DOM021","DLM010","NLM009","NOM013","NLM031","NLM029"
"COG1263",18,13,10,9,5,14,7,7,5,9
"COG1264",11,24,4,6,2,15,2,7,9,7
"COG1266",4,4,4,5,1,4,8,2,5,4
"COG1267",0,0,1,1,1,0,1,0,0,0
"COG1268",2,4,0,2,2,1,0,1,2,1
"COG1269",0,15,8,7,3,4,0,8,1,4
"COG1270",1,2,3,3,0,1,0,3,1,2
"COG1271",0,0,1,1,2,3,6,5,4,4
"COG1272",3,7,2,1,0,6,1,5,0,3
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,1,0
"COG1275",1,0,0,0,1,1,0,1,0,1
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",0,2,1,0,3,0,1,1,0,0
"COG1278",0,1,0,0,0,1,0,1,0,2
"COG1279",1,0,0,0,0,0,0,2,1,0
"COG1280",0,1,0,1,2,5,0,0,0,2
"COG1281",2,1,1,4,1,3,1,2,2,3
"COG1282",0,0,0,0,0,1,0,0,0,0
"COG1283",16,10,10,9,8,7,13,9,13,12
"COG1284",24,13,17,12,19,6,6,8,10,10
"COG1285",3,0,0,2,3,1,1,3,1,2
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",0,2,2,1,2,2,1,2,0,1
"COG1289",0,2,2,0,0,6,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,1,0,0,0,1,2,4
"COG1292",0,1,0,1,1,1,0,2,1,2
"COG1293",0,4,2,2,0,2,3,4,1,6
"COG1294",5,0,1,1,4,4,3,1,6,1
"COG1295",4,7,6,3,1,5,9,7,4,2
"COG1296",6,2,0,2,0,2,3,2,1,3
"COG1297",1,6,3,4,2,1,5,4,5,5
"COG1298",2,0,0,0,0,0,0,3,3,5
"COG1299",11,10,1,2,1,3,3,3,4,2
"COG1300",0,0,0,0,1,0,0,0,1,0
"COG1301",8,13,2,5,2,3,15,9,6,9
"COG1302",1,4,1,4,0,0,1,4,3,3
"COG1304",0,0,4,2,1,2,0,3,2,3
"COG1305",2,0,1,1,0,2,1,1,2,6
"COG1306",0,0,0,0,0,0,0,2,0,0
"COG1307",8,8,8,7,2,2,5,10,5,7
"COG1309",1,6,7,5,7,11,6,13,8,12
"COG1310",0,2,0,1,0,0,0,0,1,0
"COG1312",3,0,1,8,5,4,4,6,5,1
"COG1313",0,2,0,2,0,0,0,3,3,3
"COG1314",0,0,0,0,0,0,0,1,1,0
"COG1315",1,1,0,3,0,1,0,1,0,4
"COG1316",5,15,0,6,0,4,0,5,5,15
"COG1317",0,0,0,0,0,0,0,0,0,0
"COG1319",1,3,0,2,0,1,0,0,1,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,7,2,1,0,1,0,0,3,3
"COG1322",3,4,4,5,2,3,6,1,1,2
"COG1323",1,1,0,0,0,0,1,3,3,4
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",1,2,0,1,1,0,1,0,1,1
"COG1328",19,16,13,5,13,11,9,18,14,26
"COG1329",0,0,0,0,1,0,0,1,0,0
"COG1330",0,0,0,0,0,1,1,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",1,0,0,0,0,0,2,1,0,1
"COG1333",0,0,0,0,0,0,0,1,0,0
"COG1335",2,5,3,3,3,0,6,6,3,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",2,0,0,0,0,0,1,0,0,0
"COG1338",0,0,0,1,0,0,0,0,0,1
"COG1342",0,5,1,0,0,1,1,2,0,0
"COG1343",1,0,0,1,1,0,0,3,0,0
"COG1344",3,3,1,6,2,2,1,2,5,10
"COG1345",0,1,1,1,0,0,1,0,1,3
"COG1346",4,1,1,5,4,2,4,5,6,4
"COG1347",2,0,6,1,1,1,2,1,0,0
"COG1348",1,0,0,1,0,0,0,0,0,1
"COG1349",4,12,5,5,5,4,2,5,2,3
"COG1350",3,0,3,5,6,1,3,1,8,1
"COG1351",3,0,0,2,0,0,1,0,0,15
"COG1352",0,0,0,0,0,0,3,1,0,0
"COG1353",1,1,0,1,0,0,0,0,0,1
"COG1354",3,3,1,1,1,2,0,3,2,6
"COG1355",0,0,0,3,0,0,9,0,0,0
"COG1357",1,2,5,1,2,0,0,0,2,2
"COG1358",0,0,0,0,0,1,1,2,0,1
"COG1359",0,2,0,0,0,1,0,0,1,0
"COG1360",3,0,0,1,0,2,7,1,0,1
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",13,11,2,4,4,3,7,7,3,7
"COG1363",1,2,0,2,1,2,0,1,2,1
"COG1364",0,4,0,4,1,0,0,0,0,1
"COG1366",0,2,2,3,1,3,2,1,2,1
"COG1368",6,11,13,9,5,15,16,17,9,14
"COG1372",0,0,0,0,1,0,0,0,0,0
"COG1373",83,14,17,25,23,14,117,32,26,25
"COG1376",4,16,2,5,1,4,0,5,3,0
"COG1377",0,0,0,3,0,0,0,2,2,3
"COG1378",0,0,0,0,0,0,0,1,0,0
"COG1379",1,2,0,0,0,0,0,1,2,0
"COG1380",2,1,1,2,1,2,3,3,2,2
"COG1381",1,3,0,0,0,0,0,4,1,2
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",1,7,0,1,1,0,2,0,2,3
"COG1386",0,0,0,3,1,1,0,2,0,0
"COG1387",8,9,3,5,6,4,4,7,9,4
"COG1388",0,4,2,4,2,4,0,8,1,4
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,0,0,0,0,0,0
"COG1392",0,1,3,0,0,1,0,1,1,0
"COG1393",0,3,4,2,2,1,2,1,0,0
"COG1394",0,1,0,2,3,2,0,2,2,1
"COG1396",5,12,8,5,7,5,5,7,14,9
"COG1397",2,2,6,5,1,2,9,3,1,0
"COG1399",1,0,0,1,0,0,1,1,2,0
"COG1401",2,0,3,1,3,0,8,1,2,0
"COG1402",1,2,0,0,1,0,0,0,0,0
"COG1403",1,3,0,0,0,1,5,0,1,0
"COG1404",12,4,11,8,7,9,21,15,12,11
"COG1406",0,0,0,0,0,0,0,0,2,0
"COG1408",6,10,5,9,9,3,18,2,3,5
"COG1409",11,6,12,7,15,10,18,11,9,14
"COG1410",12,10,19,11,17,13,11,9,9,12
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,0,3,1,2,1,1,1,1,1
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,5,5,7,8,10,17,7,12,8
"COG1419",0,0,1,0,1,1,0,0,3,3
"COG1420",1,7,3,4,1,4,1,4,3,2
"COG1424",0,0,0,0,0,0,1,0,0,0
"COG1426",0,1,0,1,0,0,0,0,0,0
"COG1427",2,0,0,0,1,0,0,0,0,0
"COG1428",7,0,0,0,0,0,4,1,1,0
"COG1429",5,0,12,0,3,6,6,5,1,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,0,0,1,1,0,0,3,1,5
"COG1433",0,3,2,1,0,0,0,0,0,1
"COG1434",2,2,1,1,0,0,0,1,1,1
"COG1435",7,0,3,1,3,2,1,1,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",5,1,6,5,2,2,6,3,5,5
"COG1440",2,6,1,1,0,1,1,0,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",1,1,6,6,4,7,6,6,7,3
"COG1443",0,0,1,0,1,0,0,0,1,0
"COG1444",0,0,0,0,0,0,0,0,1,0
"COG1445",5,7,1,6,3,5,3,3,8,4
"COG1446",0,0,1,1,0,1,0,0,0,1
"COG1447",0,0,0,1,0,1,0,0,1,0
"COG1448",0,0,0,1,1,1,0,2,0,0
"COG1449",1,0,6,0,5,2,6,3,4,3
"COG1450",0,0,0,0,0,0,0,0,0,0
"COG1451",2,6,2,2,2,0,0,5,6,2
"COG1452",0,0,0,0,0,2,0,0,0,0
"COG1453",1,1,3,6,3,8,0,2,5,3
"COG1454",11,23,10,21,8,20,6,12,16,20
"COG1455",3,17,3,1,1,5,0,4,1,4
"COG1456",0,1,0,0,0,0,0,0,0,1
"COG1457",2,1,1,3,0,1,1,0,1,0
"COG1459",0,4,1,3,1,1,1,3,2,2
"COG1461",3,8,1,4,1,1,1,5,3,5
"COG1462",0,0,0,4,0,3,0,1,0,0
"COG1463",2,1,0,2,0,2,1,0,0,0
"COG1464",2,1,0,2,2,5,2,2,1,4
"COG1465",0,0,0,0,0,0,0,0,0,1
"COG1466",2,10,5,3,5,5,2,3,10,7
"COG1468",2,1,1,0,0,0,0,1,1,1
"COG1469",1,0,0,0,0,4,0,1,0,1
"COG1470",1,0,1,0,1,1,0,0,1,0
"COG1472",52,47,58,40,43,45,58,23,78,55
"COG1473",4,4,4,4,5,3,0,3,1,2
"COG1475",9,19,25,14,16,22,4,21,11,16
"COG1476",1,5,1,1,0,0,0,2,3,0
"COG1477",3,2,0,3,5,3,11,6,2,4
"COG1479",10,2,15,19,4,6,8,16,3,4
"COG1480",5,1,7,2,9,6,13,6,4,1
"COG1481",0,5,0,0,0,0,1,6,3,4
"COG1482",7,1,3,7,4,4,4,4,5,6
"COG1483",0,0,0,1,0,10,0,2,0,0
"COG1484",14,14,7,6,25,8,4,5,14,7
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,7,2,1,3,8,0,1,4,3
"COG1487",3,0,0,0,1,0,4,0,1,1
"COG1488",4,7,3,6,6,6,4,3,6,6
"COG1489",0,0,0,2,1,0,0,1,0,1
"COG1490",0,2,2,3,5,2,2,3,1,2
"COG1492",5,2,7,5,5,3,1,7,11,7
"COG1493",3,1,2,3,2,0,1,3,1,4
"COG1494",0,1,0,1,0,1,0,0,0,0
"COG1495",0,0,0,0,0,0,0,1,0,0
"COG1496",4,4,3,3,6,5,4,3,4,4
"COG1501",22,28,13,26,15,16,28,12,36,21
"COG1502",17,12,14,10,10,13,8,11,12,12
"COG1505",0,0,1,0,1,0,0,2,0,0
"COG1506",38,4,25,19,29,33,32,12,15,9
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,1,5,1,6,3,9,6,3,1
"COG1509",1,0,3,2,6,1,0,0,1,1
"COG1511",5,12,3,17,3,5,3,2,8,9
"COG1512",2,5,3,7,6,1,2,5,0,2
"COG1513",0,0,0,0,1,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,1,1,1,0,0,0,0
"COG1518",5,5,4,3,2,2,7,6,2,2
"COG1519",6,0,7,1,3,3,7,3,3,0
"COG1520",2,0,3,1,10,2,0,3,3,4
"COG1521",2,2,1,2,1,0,0,2,1,3
"COG1522",13,1,3,7,4,12,8,10,3,6
"COG1523",19,3,8,7,4,3,5,1,2,0
"COG1524",6,0,6,3,4,9,10,3,9,3
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",0,0,0,0,0,0,0,1,0,0
"COG1527",0,1,0,0,1,2,1,1,3,2
"COG1528",4,4,7,1,5,3,0,2,2,3
"COG1529",4,22,4,7,3,4,1,4,5,12
"COG1530",7,2,3,5,2,10,6,7,7,3
"COG1533",0,7,9,4,6,6,1,6,9,11
"COG1534",1,3,0,0,0,0,1,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,1,0,0,1,1,1,5
"COG1538",34,4,39,29,56,40,26,25,30,24
"COG1539",1,1,5,0,3,2,4,2,3,1
"COG1540",0,2,0,1,0,5,1,1,2,0
"COG1541",1,5,6,3,7,5,3,7,6,5
"COG1543",0,0,0,0,0,0,0,0,0,2
"COG1544",1,1,1,0,0,1,1,3,2,2
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,2,2,4,3,3,0,3,2,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,2,0,0,1,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",0,1,4,1,6,0,0,3,8,1
"COG1555",4,1,3,3,6,1,1,0,1,1
"COG1556",0,0,2,2,1,0,0,0,0,0
"COG1558",0,0,0,0,0,0,0,0,0,1
"COG1559",3,3,1,4,0,4,6,4,3,2
"COG1560",5,2,1,3,3,2,0,6,4,3
"COG1561",5,1,2,4,3,5,2,6,5,6
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",1,6,2,0,3,1,0,3,1,0
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",3,1,7,10,3,6,2,0,4,3
"COG1567",0,0,0,0,0,0,1,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",7,4,6,8,7,5,5,5,5,7
"COG1573",0,0,2,0,2,1,1,2,0,0
"COG1574",0,2,0,0,1,4,0,1,2,1
"COG1575",1,1,1,5,2,2,3,0,1,1
"COG1576",4,0,5,4,3,1,2,0,7,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,0,3,2,3,0,5,2,1,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",2,4,0,1,1,1,0,0,2,3
"COG1586",0,1,0,1,0,0,0,0,0,0
"COG1587",0,4,0,1,1,1,0,1,0,1
"COG1589",0,3,0,0,0,0,1,0,0,2
"COG1592",12,8,6,2,3,2,8,4,4,10
"COG1593",6,6,4,5,8,4,4,5,6,3
"COG1595",26,23,36,28,49,33,24,32,38,28
"COG1596",7,1,8,7,10,10,8,6,5,2
"COG1597",4,2,9,6,8,9,12,5,9,7
"COG1598",0,0,0,0,1,1,0,0,0,0
"COG1600",0,0,0,0,2,3,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,1,0,0,1,1,0,1,1,2
"COG1606",1,1,0,1,1,0,1,1,0,0
"COG1607",0,1,0,0,0,1,0,1,0,1
"COG1609",21,51,11,28,20,28,17,28,30,19
"COG1610",0,0,0,2,3,1,0,2,3,2
"COG1611",4,0,4,4,4,8,3,4,1,3
"COG1613",0,4,1,2,0,2,1,0,0,3
"COG1614",0,2,0,0,1,0,0,0,0,0
"COG1615",0,0,0,3,0,0,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",3,1,0,1,1,1,0,1,0,1
"COG1620",4,1,2,1,4,0,1,1,0,1
"COG1621",17,14,10,15,8,12,9,11,6,13
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,0
"COG1624",2,4,3,6,5,2,7,4,4,2
"COG1625",1,5,2,3,1,1,2,1,0,2
"COG1626",1,1,5,2,2,3,1,0,1,1
"COG1629",19,3,24,17,22,28,30,18,11,17
"COG1633",0,1,0,1,0,0,0,1,0,0
"COG1635",0,0,0,2,0,0,1,0,0,0
"COG1636",2,4,0,0,2,2,3,3,3,2
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",2,0,7,4,2,2,7,1,5,5
"COG1640",6,2,5,6,2,12,11,15,4,16
"COG1641",1,1,0,1,2,0,0,0,4,2
"COG1643",3,1,1,2,0,4,8,1,0,0
"COG1647",0,0,0,0,1,0,0,2,0,0
"COG1648",0,4,0,1,0,2,0,0,0,0
"COG1649",3,0,3,4,6,11,19,9,16,6
"COG1651",0,1,0,0,0,2,0,0,1,4
"COG1652",0,0,0,1,0,1,5,0,1,0
"COG1653",11,100,9,16,10,11,9,19,18,33
"COG1654",1,8,3,2,1,5,0,7,0,3
"COG1655",0,0,0,0,0,0,1,1,0,1
"COG1657",0,0,0,0,0,0,0,1,0,0
"COG1658",1,0,1,0,0,1,0,1,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,4,4,6,1,6,5,0,4,5
"COG1661",1,0,0,1,0,0,0,0,0,0
"COG1662",0,4,2,0,1,1,0,0,0,0
"COG1663",5,0,3,2,5,3,11,2,2,1
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",1,0,0,0,1,1,0,1,0,0
"COG1668",3,1,1,3,3,1,1,5,1,6
"COG1669",0,0,1,1,1,2,0,0,2,0
"COG1670",7,3,7,6,7,9,9,11,9,4
"COG1671",0,0,1,1,1,0,2,1,0,0
"COG1672",58,4,9,3,7,7,36,9,6,3
"COG1674",4,29,6,8,8,6,7,11,3,12
"COG1677",1,0,0,0,0,0,0,0,0,2
"COG1678",0,0,0,2,1,0,1,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",7,15,8,5,10,9,5,8,12,5
"COG1682",3,5,1,6,0,1,1,0,3,1
"COG1683",1,1,0,2,0,0,0,0,2,2
"COG1684",0,0,0,2,0,0,1,4,0,3
"COG1686",1,23,3,10,2,7,3,6,4,17
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,2,0,0
"COG1690",0,3,0,4,1,2,7,0,0,3
"COG1691",0,1,0,1,0,0,1,3,0,1
"COG1692",0,2,0,0,0,0,0,0,2,2
"COG1694",0,0,3,0,4,5,2,9,3,2
"COG1695",0,8,4,0,1,1,5,5,3,0
"COG1696",1,8,5,14,8,2,5,5,14,11
"COG1699",0,0,0,0,0,0,1,1,0,0
"COG1700",4,0,0,0,0,0,0,4,2,0
"COG1702",2,5,4,8,1,6,2,6,5,2
"COG1703",1,0,3,3,4,4,1,1,1,2
"COG1704",4,0,3,3,3,3,2,2,2,4
"COG1705",9,0,5,5,8,10,7,7,3,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,4,0,0
"COG1712",0,0,1,0,0,0,0,1,0,0
"COG1713",1,1,0,6,1,0,1,1,1,3
"COG1714",0,0,0,0,0,0,0,0,1,1
"COG1715",0,0,0,2,0,3,0,0,0,0
"COG1716",0,1,0,2,2,0,1,0,2,8
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,1,0,1,0,1,2,0,0,0
"COG1721",5,0,3,2,4,3,3,2,2,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",4,6,2,7,5,1,4,4,3,5
"COG1726",7,0,3,3,4,2,5,1,0,1
"COG1728",0,0,0,0,0,0,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,0,0,0,0,1,1,1
"COG1733",1,3,2,1,3,2,2,4,4,1
"COG1734",0,0,0,0,1,2,0,1,0,0
"COG1735",0,0,2,0,0,0,0,0,0,0
"COG1737",3,18,1,1,5,10,3,2,2,3
"COG1738",1,1,3,1,4,4,3,0,1,0
"COG1739",2,1,3,5,5,2,5,4,4,3
"COG1740",1,0,1,0,0,0,1,1,0,0
"COG1741",3,0,1,0,3,0,0,4,2,2
"COG1742",0,0,0,0,0,0,0,1,0,0
"COG1743",0,0,0,1,1,5,0,0,0,0
"COG1744",1,0,4,6,3,0,0,4,0,4
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,8,8,4,4,7,2,3,7,2
"COG1749",0,0,0,2,0,0,0,1,0,3
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",5,2,7,3,15,1,6,6,14,8
"COG1754",9,1,7,9,7,5,6,6,4,3
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",12,5,9,11,17,6,11,4,15,12
"COG1758",0,0,0,1,0,0,0,0,0,0
"COG1760",6,7,0,10,2,5,3,7,6,5
"COG1762",15,20,4,6,4,8,2,5,11,5
"COG1763",0,1,0,0,0,1,1,0,2,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,1,0,0,0,0,0
"COG1766",0,0,0,1,0,0,1,1,1,2
"COG1767",2,1,1,0,0,3,0,0,0,0
"COG1768",0,2,1,0,1,0,0,2,0,0
"COG1770",0,0,1,1,0,0,0,0,0,0
"COG1773",0,1,3,0,5,3,0,0,1,0
"COG1774",1,4,5,5,3,2,2,10,3,6
"COG1775",0,2,0,2,0,3,2,6,3,0
"COG1776",1,0,0,2,1,0,0,4,3,2
"COG1778",4,0,1,2,3,1,5,2,0,3
"COG1780",0,0,1,0,1,0,0,1,0,0
"COG1781",0,0,1,1,1,1,2,3,1,5
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,0,1,3,1,1,0,1,1,2
"COG1785",0,1,8,3,3,6,3,1,9,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",2,1,0,0,0,0,0,0,0,0
"COG1788",0,0,0,1,0,0,0,0,2,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",1,4,6,3,5,4,6,4,2,9
"COG1793",0,1,0,0,0,1,0,2,0,1
"COG1794",0,1,0,0,2,1,0,0,0,0
"COG1797",3,3,3,4,2,5,1,2,2,1
"COG1799",1,4,1,2,0,0,1,1,1,2
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",1,2,5,3,4,2,5,6,4,1
"COG1803",2,2,4,0,4,0,0,4,0,2
"COG1804",0,0,1,0,3,1,0,1,2,1
"COG1805",0,0,1,0,0,0,3,0,2,2
"COG1806",0,0,0,1,0,0,0,1,0,0
"COG1807",11,0,5,2,7,4,3,1,3,3
"COG1808",0,0,0,0,1,1,0,2,0,1
"COG1811",2,0,0,0,0,1,0,1,1,0
"COG1814",0,0,0,0,1,0,0,0,0,0
"COG1815",0,0,0,0,0,0,0,0,0,0
"COG1816",0,1,0,1,0,1,0,0,1,1
"COG1817",0,0,1,0,2,1,0,0,1,0
"COG1819",0,1,1,1,1,3,4,2,2,1
"COG1820",2,8,6,2,11,3,1,4,9,3
"COG1823",1,0,0,0,1,0,0,0,0,0
"COG1825",4,2,4,3,1,2,2,1,4,1
"COG1826",0,0,0,0,0,2,0,0,0,0
"COG1827",0,2,1,1,1,0,0,2,2,5
"COG1830",4,2,0,1,3,2,0,3,1,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,1,0,0,0,0,0,0
"COG1835",3,1,4,4,7,7,0,1,2,4
"COG1837",0,1,1,1,0,0,0,0,1,2
"COG1838",2,1,5,2,0,4,7,5,1,3
"COG1840",1,0,1,1,0,3,1,5,1,0
"COG1841",0,1,0,0,0,1,0,1,1,0
"COG1842",0,1,0,1,0,1,0,0,0,1
"COG1843",0,0,0,0,0,0,0,0,0,0
"COG1845",0,2,0,0,0,1,0,0,0,0
"COG1846",5,6,8,6,12,6,6,5,8,8
"COG1847",3,5,1,1,0,1,0,1,4,3
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,2,0,0,0,0,0,0,0
"COG1853",3,7,3,7,4,5,4,8,4,4
"COG1854",2,1,0,5,2,2,5,3,3,1
"COG1857",0,6,0,2,0,0,0,1,0,0
"COG1858",0,0,0,1,2,1,1,1,0,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,3,0,0,1,0,0,1,0
"COG1862",3,1,5,2,2,2,1,0,0,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,0,3,3,4,3,9,2,2,3
"COG1865",0,0,0,0,0,0,0,0,0,0
"COG1866",7,6,11,10,10,1,13,10,9,7
"COG1868",0,0,0,0,1,0,1,2,1,2
"COG1869",0,2,1,0,0,0,0,0,0,0
"COG1871",0,0,0,0,0,0,0,0,1,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,0,0,0,0,0,2,2,2,1
"COG1874",10,17,10,5,12,22,7,11,12,9
"COG1875",1,0,3,1,2,1,0,0,1,3
"COG1876",0,2,1,1,0,0,0,4,2,4
"COG1877",1,1,3,0,3,2,0,1,1,2
"COG1878",0,1,1,0,0,2,0,2,1,0
"COG1879",25,29,14,8,13,14,11,12,11,16
"COG1881",0,0,0,1,0,2,0,0,0,0
"COG1882",12,21,15,11,16,9,8,8,16,8
"COG1883",5,2,11,12,7,6,9,10,7,13
"COG1884",10,0,10,8,14,10,3,3,5,5
"COG1886",0,0,0,2,0,0,0,0,0,1
"COG1887",5,6,2,3,4,3,1,4,8,3
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",0,3,5,4,3,3,1,7,5,2
"COG1894",5,2,2,1,6,3,1,3,6,1
"COG1895",0,0,1,0,0,0,1,4,0,0
"COG1896",1,7,0,3,5,1,0,3,4,5
"COG1897",1,5,3,6,0,7,6,0,5,5
"COG1898",4,1,7,5,6,5,6,7,7,4
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",3,7,6,1,4,7,4,3,14,6
"COG1903",0,2,8,1,5,4,0,1,2,3
"COG1904",8,1,6,8,8,2,1,2,0,1
"COG1905",0,1,0,0,1,1,0,2,1,0
"COG1906",0,0,0,0,0,0,0,1,0,1
"COG1908",0,2,0,0,0,0,0,0,1,0
"COG1910",0,3,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",1,0,0,0,0,0,4,2,0,0
"COG1914",0,3,1,4,1,1,0,2,2,1
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,2,1,4,6,1,4,1,2,7
"COG1918",4,6,9,6,5,7,8,3,5,4
"COG1921",0,2,0,0,0,1,0,0,0,0
"COG1922",4,0,7,2,3,1,1,3,3,2
"COG1923",0,0,0,0,1,0,0,1,0,0
"COG1924",7,5,4,4,6,6,15,7,8,15
"COG1925",1,8,2,3,1,4,1,3,2,3
"COG1928",0,0,0,0,1,0,1,0,0,1
"COG1929",2,4,1,3,4,3,8,1,6,4
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,3,5,5,7,4,6,5,7,0
"COG1934",0,1,1,0,0,0,0,0,0,0
"COG1937",3,3,1,3,0,0,2,0,1,1
"COG1939",2,1,0,1,0,1,0,5,0,2
"COG1940",15,25,14,17,11,12,6,8,13,11
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",21,6,1,4,1,3,1,5,5,2
"COG1944",0,0,0,0,0,0,1,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,1,0,0,0,2,0,0,0,0
"COG1947",2,3,1,4,1,4,4,5,2,4
"COG1949",0,0,0,0,0,1,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,1
"COG1951",1,5,8,5,5,3,10,3,3,2
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,1,0,0,0,0,0
"COG1954",0,0,0,0,0,0,0,0,0,1
"COG1956",1,0,4,1,4,1,1,0,2,1
"COG1957",0,5,1,0,1,1,1,1,0,1
"COG1959",6,7,0,7,2,1,1,1,2,1
"COG1960",6,2,9,5,5,8,10,8,3,3
"COG1961",14,53,24,30,33,29,21,60,59,59
"COG1963",0,0,0,0,0,1,0,0,0,1
"COG1964",0,2,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,1,1,0,0,0
"COG1966",10,2,8,13,6,13,9,7,4,6
"COG1968",8,7,3,5,6,6,2,1,6,0
"COG1969",1,0,0,0,0,0,0,0,0,0
"COG1970",2,0,1,1,3,0,1,1,2,0
"COG1971",1,2,0,0,4,0,1,2,2,0
"COG1972",0,1,0,0,0,4,0,0,0,0
"COG1974",3,5,4,1,1,3,0,3,7,4
"COG1975",2,2,0,2,1,2,0,1,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,11,6,4,2,6,2,5,4,3
