"","NOM005","NLM025","DOM001","DOM023","DLM009","DOM015","NLM002","DLF003","NLF001","NOF005"
"COG1296",2,2,2,3,6,1,0,1,2,1
"COG1297",4,3,4,2,1,4,13,3,4,5
"COG1298",0,3,2,2,4,3,0,0,0,1
"COG1299",5,6,1,2,5,1,0,2,6,4
"COG1300",0,0,2,0,0,0,0,1,0,0
"COG1301",8,7,3,8,9,8,3,5,4,4
"COG1302",2,2,1,1,2,3,0,4,0,3
"COG1304",0,0,0,0,4,0,0,2,1,1
"COG1305",2,2,3,3,4,0,3,0,0,2
"COG1307",14,3,3,6,14,11,2,12,5,10
"COG1309",24,9,4,2,11,7,0,10,8,11
"COG1310",3,0,0,0,1,0,0,1,0,0
"COG1312",8,1,6,3,3,9,9,2,5,5
"COG1313",1,0,0,1,1,1,0,5,1,1
"COG1314",1,1,1,1,0,0,1,0,0,0
"COG1315",1,1,1,0,2,0,0,2,2,0
"COG1316",2,0,4,0,14,9,0,4,6,4
"COG1319",3,2,0,1,2,0,0,1,0,2
"COG1320",0,0,0,0,0,0,0,0,1,0
"COG1321",1,0,0,0,2,3,1,3,2,1
"COG1322",6,3,6,5,2,3,8,2,5,1
"COG1323",0,1,0,0,5,5,0,1,0,2
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",1,1,2,0,4,0,0,1,3,2
"COG1328",17,34,12,13,11,14,13,16,10,8
"COG1329",0,0,1,0,0,0,0,0,0,0
"COG1330",4,2,0,0,0,0,0,0,0,0
"COG1331",0,0,0,0,1,0,0,0,0,0
"COG1332",0,0,0,0,0,0,0,0,0,0
"COG1333",0,0,1,0,0,1,0,0,1,1
"COG1335",5,0,5,1,3,2,0,4,0,2
"COG1337",1,0,0,0,0,0,0,0,0,2
"COG1338",0,0,0,0,4,0,0,0,1,0
"COG1342",2,1,1,0,0,1,1,0,2,0
"COG1343",1,0,0,0,2,1,0,2,1,1
"COG1344",6,6,2,1,9,4,0,2,5,5
"COG1345",1,2,0,0,2,1,0,1,1,1
"COG1346",2,5,3,2,3,7,3,2,2,2
"COG1347",0,2,2,4,1,1,6,0,1,0
"COG1348",1,0,1,0,1,0,0,0,0,0
"COG1349",13,1,2,5,6,4,2,5,5,5
"COG1350",1,6,9,12,0,3,5,3,3,1
"COG1351",2,3,2,1,1,3,4,6,1,0
"COG1352",0,2,0,0,0,0,1,0,1,1
"COG1353",2,1,0,0,0,0,0,0,0,0
"COG1354",1,1,2,1,4,0,1,1,0,3
"COG1355",0,0,0,4,0,0,0,2,0,0
"COG1357",3,0,3,2,1,0,1,0,0,0
"COG1358",2,0,0,1,5,0,0,3,1,1
"COG1359",0,0,0,0,0,1,0,1,0,0
"COG1360",2,2,2,2,3,0,2,1,0,1
"COG1361",0,0,0,0,0,2,0,0,0,1
"COG1362",8,4,4,2,4,8,9,9,3,2
"COG1363",2,1,4,1,0,2,5,4,0,1
"COG1364",2,0,0,3,5,2,0,4,2,6
"COG1366",1,1,0,0,3,0,0,0,2,1
"COG1368",8,13,12,16,16,3,18,26,10,15
"COG1373",12,81,33,70,27,14,56,65,26,31
"COG1376",6,1,1,3,5,2,2,8,3,5
"COG1377",3,1,2,1,1,1,0,0,2,0
"COG1378",1,0,0,0,0,0,0,0,1,0
"COG1379",0,0,1,0,1,0,0,0,0,1
"COG1380",2,2,2,3,2,0,1,2,2,3
"COG1381",2,2,2,0,3,2,0,2,3,3
"COG1385",1,1,0,2,2,2,2,7,2,2
"COG1386",2,4,0,1,2,0,0,0,1,3
"COG1387",8,4,3,6,5,4,2,4,6,4
"COG1388",1,1,3,3,7,3,2,6,3,2
"COG1390",2,0,0,0,0,0,0,1,0,0
"COG1391",1,3,0,0,0,0,0,0,0,0
"COG1392",0,0,0,1,1,0,1,0,3,1
"COG1393",2,1,0,0,1,3,0,1,0,0
"COG1394",0,1,2,1,2,4,0,2,1,2
"COG1396",18,11,9,6,6,5,5,16,6,7
"COG1397",2,5,5,3,2,2,6,3,4,1
"COG1399",1,1,2,0,4,1,1,3,0,2
"COG1401",1,6,1,4,3,0,0,6,5,2
"COG1402",0,0,2,1,0,2,0,1,0,2
"COG1403",2,1,0,7,1,0,0,3,0,0
"COG1404",22,14,15,11,17,13,55,8,15,16
"COG1406",1,0,0,0,1,0,0,1,0,0
"COG1408",7,13,11,8,3,4,5,9,5,4
"COG1409",3,4,9,8,2,19,16,6,14,7
"COG1410",10,5,10,12,9,12,19,8,7,12
"COG1414",7,1,2,1,3,1,2,3,1,2
"COG1418",7,12,7,8,7,9,12,12,4,8
"COG1419",0,0,1,0,1,1,0,0,0,3
"COG1420",1,2,6,0,7,1,0,0,1,4
"COG1424",0,0,0,0,1,1,0,1,0,0
"COG1426",0,1,0,1,1,0,0,0,0,0
"COG1428",0,2,2,1,1,1,8,2,0,0
"COG1429",1,6,6,8,2,3,1,2,8,9
"COG1430",0,0,0,0,1,0,0,0,0,1
"COG1432",1,0,0,0,0,1,0,1,0,1
"COG1433",1,1,0,0,1,0,1,0,0,1
"COG1434",2,0,1,2,1,1,2,2,3,1
"COG1435",2,2,0,1,2,2,3,5,1,0
"COG1436",0,0,0,2,0,0,0,0,0,0
"COG1438",2,4,0,4,2,0,4,5,2,4
"COG1440",2,2,0,0,1,0,1,0,1,0
"COG1441",1,0,0,0,0,0,0,0,0,0
"COG1442",9,10,5,9,9,6,1,2,3,4
"COG1443",0,0,0,1,0,0,2,1,2,0
"COG1444",3,0,0,0,0,0,0,0,0,0
"COG1445",7,2,2,3,10,4,1,5,3,3
"COG1446",2,0,0,0,0,1,1,0,1,2
"COG1447",3,0,0,0,1,1,0,0,1,0
"COG1448",0,1,0,0,1,0,5,0,2,1
"COG1449",1,4,2,0,0,2,6,3,3,1
"COG1451",4,3,3,1,6,4,1,1,1,2
"COG1452",0,6,0,0,1,0,0,0,0,0
"COG1453",2,0,3,2,0,5,6,3,2,2
"COG1454",13,6,16,10,21,16,4,4,17,18
"COG1455",8,1,2,2,11,1,2,0,3,1
"COG1456",0,0,0,0,1,0,0,0,0,1
"COG1457",2,0,0,0,3,4,1,3,2,0
"COG1459",7,1,1,0,2,1,0,7,2,2
"COG1461",3,3,3,0,2,3,1,1,2,1
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",0,1,1,0,1,0,1,0,0,0
"COG1464",0,12,2,3,7,2,1,2,3,1
"COG1466",1,4,6,5,5,1,4,6,2,3
"COG1468",1,1,1,1,1,0,1,1,0,0
"COG1469",0,0,0,0,1,0,0,0,1,0
"COG1470",0,0,0,0,0,1,0,0,0,1
"COG1472",27,39,56,45,22,55,39,44,52,45
"COG1473",3,1,2,8,16,4,4,5,6,12
"COG1475",12,16,12,7,20,23,7,14,11,11
"COG1476",3,0,1,0,1,0,0,0,3,2
"COG1477",5,8,8,4,4,1,1,2,1,1
"COG1479",7,5,3,20,3,3,7,10,9,5
"COG1480",4,6,7,12,0,8,9,3,5,5
"COG1481",0,0,4,0,6,0,0,1,1,3
"COG1482",2,4,6,5,9,10,1,5,3,5
"COG1483",0,1,0,0,0,0,0,0,0,0
"COG1484",5,4,5,24,11,18,4,11,10,15
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",4,0,2,1,0,1,0,2,2,0
"COG1487",1,0,3,0,1,2,0,1,2,0
"COG1488",7,20,3,4,10,2,1,4,5,1
"COG1489",4,0,0,0,0,0,1,0,1,1
"COG1490",3,2,2,2,4,2,1,5,1,5
"COG1492",2,0,5,2,3,5,0,3,3,2
"COG1493",1,2,3,0,5,1,0,1,0,1
"COG1494",2,1,0,0,0,0,0,0,0,0
"COG1495",0,0,1,0,3,0,0,0,0,0
"COG1496",4,9,3,8,3,0,9,1,0,4
"COG1501",25,21,20,28,12,27,19,17,24,24
"COG1502",11,20,13,9,22,15,12,15,9,12
"COG1505",0,1,1,0,0,0,1,0,1,0
"COG1506",8,18,21,31,3,19,37,22,20,17
"COG1508",5,9,7,5,3,4,8,6,8,4
"COG1509",1,0,3,2,0,5,0,1,1,0
"COG1511",5,6,5,0,11,5,1,11,4,9
"COG1512",4,4,1,2,2,0,1,2,0,0
"COG1514",1,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",0,2,1,0,2,0,0,0,0,0
"COG1518",1,4,1,4,8,4,2,4,2,5
"COG1519",4,5,3,8,0,10,4,4,4,4
"COG1520",4,2,3,3,1,9,0,3,5,4
"COG1521",2,0,4,1,4,7,1,4,4,5
"COG1522",10,4,6,6,4,7,9,6,6,7
"COG1523",9,21,3,7,6,8,12,8,5,9
"COG1524",1,5,12,9,0,6,16,4,5,3
"COG1525",2,0,0,0,0,0,0,1,0,0
"COG1526",0,0,0,0,0,2,0,0,0,1
"COG1527",0,0,0,0,2,0,0,1,3,6
"COG1528",2,0,8,3,1,3,1,3,1,2
"COG1529",13,3,5,3,5,1,1,0,1,2
"COG1530",4,9,4,7,6,3,4,4,4,1
"COG1533",3,3,4,2,4,4,9,3,9,9
"COG1534",2,2,2,0,4,0,0,0,1,1
"COG1535",1,1,0,0,0,0,0,0,0,0
"COG1536",1,3,0,0,3,0,0,0,1,1
"COG1538",17,28,37,46,4,26,43,20,35,22
"COG1539",1,2,3,3,0,3,2,3,3,1
"COG1540",2,0,0,0,0,0,0,0,0,0
"COG1541",1,5,2,6,2,8,2,5,9,9
"COG1544",2,1,0,1,0,3,1,2,2,1
"COG1546",4,3,1,1,1,3,1,3,0,3
"COG1551",0,0,0,0,0,0,0,0,0,1
"COG1553",0,1,0,0,0,0,0,0,0,0
"COG1554",2,1,2,0,4,2,0,1,0,1
"COG1555",1,4,4,6,2,0,0,1,1,1
"COG1556",2,0,1,0,0,0,0,0,1,4
"COG1558",1,0,0,0,0,0,0,0,0,2
"COG1559",1,6,5,1,4,8,4,5,6,2
"COG1560",9,4,3,1,1,2,3,1,2,1
"COG1561",5,5,7,9,1,3,3,3,6,1
"COG1562",0,2,0,0,0,0,0,2,0,0
"COG1564",3,2,3,1,2,4,3,3,2,3
"COG1566",4,4,1,5,0,0,3,6,0,2
"COG1567",0,0,0,0,0,0,0,0,0,1
"COG1568",0,0,0,0,0,2,0,0,5,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",3,7,2,6,8,8,12,7,3,7
"COG1573",0,1,3,3,0,1,0,3,0,2
"COG1574",0,0,4,0,2,2,0,0,0,1
"COG1575",1,8,1,3,0,4,1,0,1,0
"COG1576",2,0,2,1,4,4,3,5,2,1
"COG1577",0,0,0,0,1,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,2,0,0,5,0,2,0
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,2,1,2,0,1,0,0,0
"COG1584",1,0,1,0,0,0,0,0,0,0
"COG1585",2,1,0,1,1,1,0,0,1,2
"COG1586",0,0,0,0,0,1,2,3,0,0
"COG1587",1,0,1,0,1,4,2,0,0,2
"COG1589",1,2,2,0,2,0,0,1,1,0
"COG1592",2,9,4,7,5,2,4,5,5,6
"COG1593",5,2,6,0,10,4,3,3,2,2
"COG1595",15,19,53,32,10,49,21,45,50,51
"COG1596",4,8,5,9,3,6,18,6,5,4
"COG1597",4,4,10,12,7,10,15,3,8,5
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1600",2,0,1,1,2,0,0,2,1,0
"COG1605",1,7,4,1,1,1,0,1,1,0
"COG1606",2,0,2,0,1,0,0,0,0,0
"COG1607",0,0,0,0,3,0,0,2,1,0
"COG1609",36,21,13,13,28,16,18,28,25,23
"COG1610",3,0,0,1,6,3,1,3,1,3
"COG1611",1,1,3,0,0,5,5,2,0,4
"COG1613",3,1,0,0,2,0,0,1,0,0
"COG1614",0,1,0,0,1,1,0,1,0,0
"COG1615",0,0,0,1,0,0,0,1,0,0
"COG1619",2,2,2,2,2,2,0,4,3,3
"COG1620",5,2,2,2,0,0,5,1,1,0
"COG1621",7,8,3,14,3,7,5,13,10,4
"COG1624",1,2,1,3,2,2,5,9,3,4
"COG1625",0,2,0,0,0,0,0,2,5,1
"COG1626",4,0,7,4,1,4,3,0,3,3
"COG1629",10,17,18,25,9,17,26,10,21,15
"COG1633",1,0,2,0,0,0,0,1,0,0
"COG1635",0,0,1,0,0,0,4,1,0,1
"COG1636",3,3,0,2,7,3,2,2,2,3
"COG1638",6,1,5,2,9,4,0,3,5,5
"COG1640",5,11,9,7,1,8,15,7,5,9
"COG1641",1,0,2,1,1,0,0,0,0,1
"COG1643",7,10,2,5,1,0,14,2,1,0
"COG1648",1,0,0,0,1,2,0,0,3,0
"COG1649",3,11,9,12,1,12,16,5,7,11
"COG1651",3,0,2,0,0,0,0,0,0,1
"COG1652",2,0,0,0,0,2,0,0,0,0
"COG1653",21,5,12,8,25,13,5,17,17,25
"COG1654",2,4,1,0,3,4,1,1,2,3
"COG1655",0,0,1,3,1,2,0,1,0,0
"COG1657",0,4,0,0,0,0,0,0,0,0
"COG1658",0,1,1,0,3,0,0,0,0,0
"COG1660",4,1,6,2,4,1,5,1,5,5
"COG1661",2,0,0,0,1,0,1,1,0,3
"COG1662",16,1,2,0,1,0,1,0,0,0
"COG1663",3,5,8,9,5,2,6,7,2,1
"COG1664",0,0,0,0,0,0,0,1,1,0
"COG1666",2,1,0,0,0,1,0,0,2,0
"COG1668",1,2,3,3,3,1,0,4,0,1
"COG1669",0,2,1,2,0,0,4,0,4,2
"COG1670",8,4,10,2,8,2,0,1,5,2
"COG1671",3,0,1,0,1,0,0,0,0,0
"COG1672",4,21,13,37,14,11,18,41,7,4
"COG1674",5,13,9,6,16,6,11,13,9,8
"COG1677",1,0,0,0,0,0,0,0,0,0
"COG1678",1,0,0,2,0,1,1,0,0,2
"COG1679",0,0,0,0,0,1,0,0,0,0
"COG1680",9,4,15,5,4,9,13,5,10,9
"COG1682",0,1,1,2,0,6,2,2,6,1
"COG1683",2,1,0,0,0,1,1,2,0,1
"COG1684",1,0,1,0,2,0,0,0,0,1
"COG1686",19,6,11,0,11,9,2,13,9,11
"COG1687",1,2,0,0,2,0,0,1,0,0
"COG1690",2,0,1,1,1,1,1,1,1,2
"COG1691",0,0,0,2,2,0,0,1,0,0
"COG1692",0,0,0,0,2,3,1,0,1,0
"COG1694",3,4,0,1,0,3,1,2,5,5
"COG1695",3,4,2,1,10,3,2,0,2,5
"COG1696",8,12,8,13,4,4,2,18,7,7
"COG1699",1,0,0,0,0,0,0,1,0,0
"COG1700",1,0,4,0,0,1,7,1,0,0
"COG1702",3,2,3,6,6,3,4,5,2,7
"COG1703",0,0,3,2,1,2,1,0,4,1
"COG1704",0,5,2,6,3,1,2,5,1,5
"COG1705",1,6,5,6,4,1,2,5,5,3
"COG1706",1,1,0,0,0,0,0,0,0,0
"COG1708",2,0,1,0,1,2,0,2,0,0
"COG1712",0,0,0,0,0,2,0,1,2,0
"COG1713",1,0,1,1,1,1,0,1,0,2
"COG1714",0,1,0,0,0,0,0,0,0,1
"COG1715",0,0,0,0,1,0,0,0,0,1
"COG1716",2,0,0,0,0,0,0,2,0,0
"COG1720",1,3,2,1,2,2,3,3,0,2
"COG1721",0,3,4,2,2,2,0,6,5,5
"COG1722",0,0,1,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",5,6,5,6,7,4,2,9,4,4
"COG1726",1,3,2,4,0,3,3,1,0,5
"COG1728",1,0,0,0,0,0,1,0,0,1
"COG1729",2,1,0,0,1,0,1,0,0,0
"COG1732",0,0,0,0,0,0,0,1,1,0
"COG1733",3,3,3,9,10,0,4,2,4,4
"COG1734",1,1,0,0,0,0,0,1,0,1
"COG1735",3,0,0,0,0,0,0,0,0,0
"COG1737",7,2,6,1,8,2,1,5,7,2
"COG1738",1,6,2,4,1,1,3,1,1,1
"COG1739",2,5,0,9,4,2,4,4,2,4
"COG1740",3,0,0,1,1,0,0,0,1,0
"COG1741",3,0,2,2,1,2,2,0,1,2
"COG1743",0,0,1,0,0,0,1,0,0,0
"COG1744",4,4,1,0,4,4,1,7,2,5
"COG1748",0,1,2,1,1,7,2,4,3,8
"COG1749",2,1,0,0,3,0,0,1,0,0
"COG1752",13,0,7,8,4,9,3,5,7,11
"COG1754",2,8,8,11,1,4,9,8,4,3
"COG1757",8,15,12,16,6,12,9,8,4,14
"COG1758",1,0,0,0,1,0,0,0,0,0
"COG1760",10,4,7,4,5,7,6,11,3,5
"COG1762",14,6,3,5,11,6,2,6,8,6
"COG1763",1,0,0,1,0,0,0,0,0,0
"COG1765",1,0,1,0,0,0,0,1,0,0
"COG1766",2,4,1,0,1,3,0,0,0,1
"COG1767",0,1,0,0,4,0,0,0,1,0
"COG1768",1,1,0,0,2,2,2,0,0,0
"COG1770",0,0,0,0,0,0,1,0,0,0
"COG1773",4,0,0,1,2,2,2,2,2,0
"COG1774",6,3,7,1,3,4,5,5,3,11
"COG1775",4,1,1,0,5,2,0,1,0,5
"COG1776",2,3,0,1,6,0,0,3,3,0
"COG1778",3,5,1,2,2,2,3,2,0,3
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",1,6,2,7,1,0,2,2,2,3
"COG1783",0,1,1,1,2,4,0,2,2,2
"COG1785",1,3,4,1,0,3,3,1,2,2
"COG1786",0,0,1,0,0,0,0,0,0,0
"COG1788",1,0,1,2,0,0,0,0,1,1
"COG1792",0,6,9,6,1,9,6,4,1,5
"COG1793",0,0,1,1,0,0,0,0,0,1
"COG1794",0,1,0,0,0,0,1,0,1,0
"COG1797",5,0,3,4,2,2,2,3,4,2
"COG1799",1,0,1,0,1,0,1,3,0,3
"COG1801",4,0,0,0,0,0,1,0,0,0
"COG1802",4,3,6,1,13,1,1,2,0,2
"COG1803",3,1,5,3,0,6,1,3,3,5
"COG1804",5,0,3,0,0,0,2,0,0,2
"COG1805",0,1,2,0,0,2,2,2,3,2
"COG1806",1,0,0,0,1,1,1,0,0,0
"COG1807",5,8,3,3,2,2,1,3,0,0
"COG1808",0,0,1,2,2,1,1,0,1,1
"COG1811",1,1,1,0,2,0,2,1,1,0
"COG1814",0,0,0,0,0,0,0,1,1,0
"COG1815",3,1,0,0,1,0,0,0,0,0
"COG1816",1,0,1,1,3,0,0,0,1,1
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",0,0,0,0,0,1,3,0,3,3
"COG1820",5,6,3,2,3,8,3,5,6,2
"COG1823",1,1,0,0,1,0,0,0,1,0
"COG1825",0,2,3,3,0,1,6,5,2,0
"COG1826",3,0,0,0,1,0,0,0,1,1
"COG1827",2,0,0,0,0,3,0,3,2,1
"COG1830",1,0,2,2,0,1,1,0,1,2
"COG1834",0,0,2,0,2,2,0,0,2,0
"COG1835",3,4,5,4,4,1,1,1,5,1
"COG1837",0,1,0,0,0,0,0,2,0,1
"COG1838",8,3,4,12,3,1,12,3,7,3
"COG1840",0,0,0,0,4,2,0,1,1,2
"COG1841",0,1,0,2,0,3,0,0,1,1
"COG1842",2,0,0,0,2,0,0,1,0,0
"COG1843",3,0,1,0,4,0,0,1,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",7,3,4,5,10,7,5,5,8,8
"COG1847",5,5,3,2,1,3,0,2,3,4
"COG1853",4,6,8,3,4,6,1,4,5,8
"COG1854",2,1,1,1,1,2,2,0,2,2
"COG1857",0,1,0,1,3,0,0,0,0,0
"COG1858",3,0,0,1,1,0,0,0,0,1
"COG1861",0,0,0,0,0,0,0,0,0,1
"COG1862",1,1,3,0,0,2,3,2,3,0
"COG1863",0,0,1,0,0,0,0,0,0,0
"COG1864",0,2,3,2,0,5,1,1,4,4
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",6,7,9,6,12,5,10,10,15,9
"COG1868",3,0,0,1,8,0,0,0,0,0
"COG1869",0,0,1,0,0,0,0,0,1,0
"COG1871",0,1,0,0,0,2,0,1,0,0
"COG1872",0,0,0,1,0,0,0,0,0,0
"COG1873",1,0,1,0,0,1,0,1,1,1
"COG1874",8,6,6,8,9,5,9,6,11,14
"COG1875",0,0,4,1,4,2,0,0,2,1
"COG1876",1,3,0,0,1,2,0,0,0,0
"COG1877",1,0,2,1,1,2,2,0,4,3
"COG1878",1,2,0,0,3,0,0,1,0,3
"COG1879",21,18,7,11,11,12,22,14,8,9
"COG1881",0,0,0,0,1,0,0,0,0,1
"COG1882",16,13,9,9,16,15,16,11,15,16
"COG1883",4,6,6,5,7,9,7,10,6,7
"COG1884",7,2,11,5,2,8,2,2,16,9
"COG1886",3,0,0,0,4,0,1,1,0,1
"COG1887",5,3,3,9,0,6,5,0,2,3
"COG1893",5,2,7,1,5,4,5,1,2,1
"COG1894",6,4,2,4,3,5,1,1,5,4
"COG1895",0,2,0,0,0,1,3,0,0,1
"COG1896",2,2,1,1,6,2,1,3,2,3
"COG1897",4,2,1,4,3,1,1,2,2,4
"COG1898",3,1,4,7,7,6,9,3,6,7
"COG1899",0,0,0,1,0,0,0,0,0,0
"COG1902",12,3,3,4,7,11,3,1,4,8
"COG1903",1,0,3,2,4,2,1,4,7,3
"COG1904",3,4,8,13,5,7,3,2,5,4
"COG1905",0,0,2,1,1,0,0,2,0,1
"COG1906",0,0,2,1,1,0,0,0,0,1
"COG1908",0,0,0,0,1,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,2,0
"COG1912",1,0,0,0,0,0,1,0,0,1
"COG1913",0,0,0,0,0,1,0,0,0,0
"COG1914",2,0,0,1,3,3,1,0,0,1
"COG1915",0,0,0,0,0,0,0,0,0,1
"COG1917",2,4,4,1,6,2,2,2,5,5
"COG1918",6,9,4,9,3,9,12,5,4,4
"COG1921",2,0,1,1,1,0,0,0,0,1
"COG1922",3,4,5,1,1,1,4,1,6,1
"COG1923",1,0,0,0,0,0,1,0,0,0
"COG1924",10,8,11,8,18,3,0,9,13,5
"COG1925",8,0,0,2,4,1,1,4,2,3
"COG1928",0,0,0,0,0,2,0,0,1,0
"COG1929",4,1,1,1,9,6,3,3,5,5
"COG1932",6,4,2,6,5,8,8,9,4,4
"COG1934",0,0,0,0,1,0,0,0,0,0
"COG1937",2,1,1,0,2,1,0,0,2,2
"COG1939",3,0,1,1,5,0,0,1,0,2
"COG1940",12,9,19,11,15,5,5,6,6,1
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",2,0,2,2,9,3,3,3,5,1
"COG1944",0,1,0,0,1,0,2,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",1,5,4,7,6,6,4,7,3,3
"COG1949",2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,2,0,0,0,0,0
"COG1951",5,2,3,5,3,3,4,5,1,5
"COG1952",3,1,0,0,1,1,0,1,0,0
"COG1954",0,0,0,0,0,0,0,1,0,0
"COG1956",1,0,1,1,2,0,1,0,1,0
"COG1957",3,0,2,0,8,1,1,0,0,2
"COG1959",7,2,4,0,6,3,0,5,2,5
"COG1960",9,5,5,7,0,12,4,2,3,6
"COG1961",45,28,39,14,21,49,10,50,33,58
"COG1963",1,1,0,0,0,0,0,1,0,1
"COG1964",1,0,1,0,0,0,0,0,1,0
"COG1966",5,12,6,2,16,2,10,11,8,10
"COG1968",3,5,3,7,2,10,3,6,2,4
"COG1969",1,0,0,1,1,0,0,0,1,0
"COG1970",3,3,1,0,2,1,3,5,1,2
"COG1971",2,1,3,2,2,5,0,1,2,5
"COG1972",5,0,2,0,3,0,1,1,0,0
"COG1974",2,6,1,2,8,3,0,3,3,2
"COG1975",7,0,1,1,1,1,0,4,2,4
"COG1979",1,5,10,4,5,4,3,1,7,6
"COG1982",4,0,2,1,2,2,2,5,3,5
"COG1983",0,1,0,0,1,0,0,0,2,2
"COG1984",2,0,0,0,2,0,0,0,0,0
"COG1985",2,2,1,0,1,5,4,3,4,4
"COG1987",2,0,0,0,1,0,0,0,1,1
"COG1988",5,0,0,0,1,0,0,0,0,0
"COG1989",0,0,0,0,3,0,0,5,1,3
"COG1990",0,0,0,0,0,1,0,0,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1994",0,2,0,0,1,1,0,2,2,2
"COG1995",4,5,3,5,3,2,7,4,2,3
"COG2000",0,0,0,0,0,0,0,0,1,1
"COG2001",1,2,0,0,3,3,1,4,0,2
"COG2002",1,1,0,1,0,2,0,2,3,0
"COG2003",8,7,8,6,1,5,3,5,4,5
"COG2005",0,0,1,0,3,0,0,0,0,0
"COG2006",1,1,0,3,0,1,0,0,0,0
"COG2008",2,2,4,4,0,1,0,1,1,1
"COG2009",0,0,0,0,1,0,0,0,0,0
"COG2011",3,6,0,0,3,2,0,3,1,0
"COG2013",0,1,2,0,1,2,0,2,4,0
"COG2015",0,0,0,0,0,3,1,0,1,0
"COG2017",11,11,5,9,11,6,11,11,11,19
"COG2020",1,0,0,0,0,0,0,0,0,0
"COG2021",0,1,0,0,0,0,0,0,0,0
"COG2022",1,4,1,1,1,0,3,4,1,1
"COG2025",3,5,10,5,1,2,6,7,6,5
"COG2026",0,1,0,0,0,0,1,1,0,0
"COG2027",7,3,1,1,2,6,3,3,5,2
"COG2030",0,1,0,2,2,2,2,3,3,2
"COG2031",1,0,0,0,0,0,0,0,0,1
"COG2033",1,3,0,0,0,1,2,3,2,0
"COG2035",0,1,1,2,1,1,0,2,0,2
"COG2038",5,0,2,1,2,5,0,0,0,5
"COG2039",1,0,0,0,0,1,0,1,0,0
"COG2040",0,0,0,0,0,0,0,0,0,0
"COG2041",1,0,0,0,0,0,0,0,0,0
"COG2043",0,0,0,1,2,1,0,0,0,0
"COG2048",0,0,1,0,1,0,0,0,0,0
"COG2049",0,0,2,0,0,0,0,0,0,0
"COG2050",1,3,3,4,0,4,2,1,1,3
"COG2052",0,1,0,1,1,1,0,1,1,1
"COG2055",6,0,1,0,1,3,0,0,0,0
"COG2056",0,0,1,0,0,0,0,1,0,0
"COG2057",1,0,0,0,0,1,0,0,0,0
"COG2059",5,10,9,4,1,8,11,9,7,6
"COG2060",6,0,2,3,1,4,2,0,0,2
"COG2062",1,0,0,0,0,0,0,0,0,0
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2064",0,1,1,0,0,2,0,0,0,0
"COG2065",0,1,1,0,1,0,0,0,0,0
"COG2066",1,0,2,0,0,2,0,1,3,1
"COG2067",1,1,2,1,2,0,0,0,0,1
"COG2068",2,0,0,0,0,0,0,0,1,0
"COG2069",2,0,0,0,0,1,0,1,0,0
"COG2070",4,3,7,4,7,2,1,2,9,12
"COG2071",4,4,4,5,4,10,13,3,7,2
"COG2073",1,0,5,3,0,2,1,1,2,1
"COG2076",0,0,0,0,0,0,2,1,2,0
"COG2077",1,2,1,3,0,1,0,2,2,2
"COG2078",0,0,0,4,0,0,0,1,0,0
"COG2079",1,1,2,0,0,0,0,0,0,0
"COG2080",3,1,1,0,3,0,1,4,1,0
"COG2081",5,2,4,3,8,4,0,6,0,6
"COG2082",0,0,1,0,2,3,0,1,2,0
"COG2084",2,1,2,0,4,0,2,0,0,1
"COG2085",0,1,0,0,0,0,0,0,0,0
"COG2086",3,1,4,1,1,6,4,2,1,6
"COG2087",1,0,2,1,0,2,0,1,4,0
"COG2088",0,0,1,0,3,1,0,4,1,1
"COG2089",1,3,1,0,0,4,0,2,1,2
"COG2091",3,0,3,0,4,0,0,1,0,2
"COG2095",2,1,2,6,2,5,2,0,1,7
"COG2096",0,1,1,1,0,3,2,1,2,1
"COG2099",2,0,2,1,2,1,0,3,3,4
"COG2102",0,0,2,0,0,0,0,0,0,0
"COG2103",2,1,0,0,0,1,1,0,1,0
"COG2104",1,0,0,0,0,0,0,0,0,0
"COG2105",1,0,0,0,0,0,0,0,0,0
"COG2108",0,0,1,0,0,0,0,0,0,0
