"","DLM015","DLF005","DOF007","DLF014","NOM005","NOF011","DLF001","NOF006","DLF007","NLM023"
"COG1291",0,0,0,0,1,3,0,1,2,2
"COG1292",0,0,2,6,6,0,2,2,3,2
"COG1293",1,5,0,4,2,1,0,1,3,5
"COG1294",4,5,0,2,1,3,4,3,4,2
"COG1295",4,7,5,0,8,7,2,4,5,5
"COG1296",2,3,0,4,3,2,0,2,3,1
"COG1297",4,6,2,9,0,5,3,5,5,9
"COG1298",0,1,0,0,2,1,0,1,0,0
"COG1299",3,4,2,6,8,3,2,3,0,3
"COG1300",1,2,2,0,0,3,1,0,1,0
"COG1301",12,8,8,11,9,3,8,6,3,13
"COG1302",1,1,1,3,0,1,1,1,0,2
"COG1304",0,2,0,1,2,0,0,1,0,0
"COG1305",2,8,4,5,1,7,4,4,1,2
"COG1306",1,0,0,0,0,2,0,0,1,0
"COG1307",4,9,2,3,4,9,2,4,3,3
"COG1309",8,7,3,11,20,8,4,2,13,5
"COG1312",3,2,7,3,4,3,9,5,5,4
"COG1313",1,2,0,1,2,0,0,1,1,0
"COG1314",0,0,0,0,1,1,0,0,0,0
"COG1315",1,1,0,0,1,1,0,0,4,0
"COG1316",4,5,2,13,6,5,0,1,0,2
"COG1317",0,0,0,0,1,0,0,0,0,0
"COG1319",3,0,2,0,3,0,1,1,0,0
"COG1321",1,2,1,0,2,0,1,2,1,0
"COG1322",2,0,4,2,6,1,0,0,0,0
"COG1323",1,5,1,2,0,1,0,0,1,1
"COG1324",0,0,0,0,1,0,0,1,0,0
"COG1327",0,1,0,2,3,0,0,1,1,1
"COG1328",13,16,13,10,10,9,11,11,9,6
"COG1329",0,0,0,1,0,1,0,0,0,0
"COG1330",0,0,0,0,8,0,0,0,0,0
"COG1331",0,0,0,0,0,0,1,0,0,0
"COG1332",0,0,0,1,1,0,0,0,0,0
"COG1333",0,0,3,0,0,0,1,1,0,0
"COG1335",1,0,2,3,3,0,1,1,3,1
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",1,0,2,1,2,0,1,0,2,0
"COG1342",0,0,0,0,0,0,0,1,0,0
"COG1343",1,3,0,1,1,2,1,1,0,1
"COG1344",4,2,0,1,9,3,0,2,2,3
"COG1345",2,1,0,1,4,1,0,1,0,0
"COG1346",3,1,1,2,3,4,1,2,1,4
"COG1347",2,3,1,1,3,2,0,1,1,0
"COG1348",0,0,0,0,2,2,0,0,2,1
"COG1349",3,6,4,7,14,3,3,2,4,3
"COG1350",6,1,4,1,0,5,4,4,2,4
"COG1351",0,4,0,1,1,0,0,1,0,1
"COG1352",0,1,0,0,1,0,0,0,3,0
"COG1353",0,1,0,1,0,0,0,0,1,0
"COG1354",0,0,1,4,0,1,2,0,0,4
"COG1355",0,0,0,2,0,0,0,0,0,0
"COG1357",2,4,3,0,4,1,3,1,1,2
"COG1358",0,0,0,1,1,0,1,0,0,0
"COG1359",1,1,0,0,1,0,0,0,0,1
"COG1360",0,1,1,0,1,2,1,2,2,1
"COG1362",2,9,5,13,5,2,2,1,2,3
"COG1363",3,2,0,1,3,2,1,0,3,2
"COG1364",1,2,0,6,6,2,1,1,1,1
"COG1366",1,2,1,1,2,2,1,0,1,0
"COG1368",4,19,8,17,11,13,15,9,7,4
"COG1372",0,1,8,0,0,1,0,0,0,0
"COG1373",20,19,14,39,15,28,17,34,27,24
"COG1376",1,4,2,6,7,2,1,1,2,2
"COG1377",1,0,0,1,3,0,0,0,1,0
"COG1378",0,0,1,0,0,0,0,0,0,0
"COG1379",0,1,2,1,1,0,0,0,0,0
"COG1380",2,2,0,1,3,1,3,4,2,3
"COG1381",3,1,2,1,8,0,1,0,0,1
"COG1384",0,1,0,0,0,0,0,0,0,0
"COG1385",1,4,2,2,1,2,1,3,5,2
"COG1386",1,1,0,2,2,1,1,1,0,1
"COG1387",4,8,5,2,5,0,3,3,1,1
"COG1388",3,13,0,2,3,3,1,1,1,5
"COG1391",0,0,0,5,2,0,0,1,1,1
"COG1392",0,0,1,4,0,0,2,2,1,0
"COG1393",1,3,2,1,1,0,1,0,1,3
"COG1394",1,5,2,1,0,6,0,2,2,2
"COG1396",6,11,3,15,9,4,2,5,4,3
"COG1397",2,6,0,3,1,2,7,0,1,1
"COG1399",3,2,0,0,0,2,1,2,2,0
"COG1401",2,5,1,8,3,1,3,1,2,0
"COG1402",0,0,1,1,0,2,3,1,3,0
"COG1404",17,10,3,15,10,14,12,12,5,4
"COG1406",0,2,0,0,0,0,0,0,0,0
"COG1408",7,6,5,5,5,5,6,8,6,6
"COG1409",15,10,14,8,4,13,19,11,13,9
"COG1410",19,7,6,6,6,12,9,16,9,12
"COG1413",0,0,0,0,4,0,0,1,0,1
"COG1414",1,1,2,6,4,1,1,1,3,1
"COG1418",10,7,13,10,4,7,11,5,7,4
"COG1419",0,0,0,0,0,1,0,0,0,0
"COG1420",2,1,1,4,2,2,3,1,0,2
"COG1424",0,0,1,0,0,0,0,0,0,1
"COG1426",0,1,0,2,0,0,0,0,0,1
"COG1427",0,1,0,0,0,0,0,0,0,0
"COG1428",0,1,0,0,0,0,0,0,0,0
"COG1429",5,1,5,0,2,2,6,9,3,5
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,2,0,0,0,0,0,0,0,0
"COG1432",2,1,1,2,1,0,0,0,0,2
"COG1433",1,0,0,0,0,0,0,0,0,2
"COG1434",3,2,0,2,0,1,0,0,0,1
"COG1435",0,0,1,1,2,2,3,1,2,2
"COG1438",2,3,1,1,1,2,2,1,3,2
"COG1440",0,1,0,1,0,0,1,1,0,0
"COG1441",0,0,0,0,2,0,0,0,0,0
"COG1442",5,11,10,5,7,1,1,1,4,2
"COG1443",0,1,1,0,0,0,1,1,1,0
"COG1445",1,7,3,5,14,4,1,0,2,4
"COG1446",2,0,0,0,1,0,1,2,2,0
"COG1447",0,0,1,3,3,0,0,0,0,1
"COG1448",2,0,0,2,5,1,1,0,0,1
"COG1449",2,5,7,0,1,4,2,4,2,5
"COG1450",0,0,1,0,3,0,0,1,0,0
"COG1451",0,6,5,3,4,4,2,1,0,5
"COG1452",0,0,0,0,0,0,1,1,1,0
"COG1453",6,5,6,5,1,5,5,8,2,3
"COG1454",2,3,1,7,3,9,12,10,10,19
"COG1455",2,3,3,2,4,0,1,0,3,8
"COG1456",0,0,0,0,1,0,0,0,0,0
"COG1457",4,0,0,3,6,1,1,0,1,2
"COG1459",1,5,2,3,7,0,2,1,3,1
"COG1461",1,3,1,2,1,2,0,1,2,2
"COG1462",0,2,0,0,0,1,0,0,0,0
"COG1463",0,1,0,3,0,0,0,0,0,0
"COG1464",1,1,2,9,2,2,0,1,1,0
"COG1465",0,0,1,0,0,0,0,0,0,0
"COG1466",3,4,4,4,5,2,6,3,2,3
"COG1468",1,1,0,0,0,0,0,0,1,0
"COG1469",0,0,0,1,0,0,0,0,0,1
"COG1470",0,0,2,0,0,2,0,1,1,4
"COG1472",52,57,76,32,42,77,45,73,47,70
"COG1473",5,3,5,12,8,1,3,0,8,10
"COG1475",11,15,13,21,12,18,4,7,12,16
"COG1476",1,4,1,2,0,2,1,1,3,1
"COG1477",2,6,7,4,3,7,5,9,7,7
"COG1479",1,6,2,1,2,3,8,11,11,8
"COG1480",7,6,3,1,3,3,8,7,2,3
"COG1481",0,3,1,4,2,1,0,0,1,3
"COG1482",5,3,7,1,2,11,3,5,7,7
"COG1483",0,0,0,0,0,1,4,0,0,0
"COG1484",2,1,2,12,4,6,6,6,6,4
"COG1486",0,1,0,2,1,2,2,2,1,1
"COG1487",0,0,2,2,0,0,0,0,0,0
"COG1488",3,7,6,9,8,2,0,3,4,1
"COG1489",1,1,1,1,1,0,0,1,0,0
"COG1490",1,5,3,4,4,3,1,6,4,3
"COG1492",4,5,1,3,0,2,7,6,3,1
"COG1493",3,1,0,1,4,4,0,1,0,2
"COG1494",1,0,0,1,2,2,0,1,0,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",0,5,3,5,1,1,3,2,1,1
"COG1501",23,24,46,9,14,24,37,25,21,27
"COG1502",18,15,7,8,16,3,3,3,3,3
"COG1505",2,1,1,0,1,2,1,2,0,0
"COG1506",31,21,33,6,9,18,27,29,28,32
"COG1507",0,0,0,1,0,0,0,0,0,0
"COG1508",2,6,4,2,4,6,7,6,4,3
"COG1509",8,0,6,0,2,5,7,8,6,1
"COG1511",2,9,0,22,4,9,1,1,4,1
"COG1512",1,4,2,1,2,1,2,1,1,1
"COG1513",0,0,1,0,0,0,0,0,0,0
"COG1516",0,0,0,0,1,0,0,0,0,0
"COG1518",3,7,5,5,3,6,4,2,0,1
"COG1519",3,3,4,2,3,4,9,2,4,5
"COG1520",8,2,13,3,4,15,13,9,8,10
"COG1521",1,4,2,3,3,4,1,2,0,4
"COG1522",4,5,6,6,9,4,5,4,8,0
"COG1523",10,3,5,17,14,2,10,9,9,11
"COG1524",7,1,5,3,0,3,8,8,6,5
"COG1525",0,1,1,0,0,0,0,0,0,0
"COG1526",0,0,0,1,0,0,0,0,1,0
"COG1527",1,1,1,4,1,1,0,1,0,0
"COG1528",1,5,8,5,4,2,9,2,7,4
"COG1529",8,5,2,10,8,3,2,0,3,2
"COG1530",7,8,2,7,10,6,4,3,0,4
"COG1533",3,8,5,2,3,9,2,6,9,6
"COG1534",1,1,1,4,3,0,1,1,1,0
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",0,0,0,0,2,0,1,0,0,0
"COG1538",34,23,46,6,25,37,40,56,34,32
"COG1539",2,4,3,6,0,3,2,2,1,5
"COG1540",0,1,0,0,1,0,0,0,0,0
"COG1541",9,10,10,2,0,3,3,1,3,5
"COG1543",0,1,0,0,0,0,0,0,0,0
"COG1544",3,2,0,5,3,0,0,1,0,0
"COG1546",2,2,4,4,4,5,1,4,0,2
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1554",3,2,1,1,2,3,2,2,0,2
"COG1555",3,3,5,3,3,4,2,2,2,1
"COG1556",1,1,0,0,1,1,1,1,0,2
"COG1558",1,1,0,0,0,0,0,0,0,0
"COG1559",1,3,1,2,2,5,5,3,2,3
"COG1560",1,0,4,5,0,4,3,3,2,3
"COG1561",3,5,2,0,3,3,3,4,3,3
"COG1564",4,2,0,4,2,0,1,2,2,3
"COG1566",3,6,3,0,12,3,4,4,2,4
"COG1567",1,0,0,0,0,3,0,0,0,0
"COG1568",0,0,0,0,0,1,0,1,0,0
"COG1570",6,6,2,6,5,0,3,2,1,1
"COG1573",4,2,2,4,0,2,3,1,4,4
"COG1574",1,1,2,6,1,0,2,3,2,2
"COG1575",3,5,1,2,3,2,5,4,0,0
"COG1576",0,5,4,3,0,1,2,3,0,2
"COG1578",0,0,0,0,1,1,0,0,0,0
"COG1579",2,5,2,0,1,0,0,0,1,1
"COG1580",0,0,0,0,1,0,0,0,0,0
"COG1582",1,1,0,0,0,0,0,0,1,0
"COG1583",1,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,1
"COG1585",0,1,0,0,0,1,0,1,1,0
"COG1586",0,1,0,2,2,0,0,0,1,0
"COG1587",1,2,1,2,1,1,1,0,0,0
"COG1589",0,1,0,0,1,2,0,0,0,0
"COG1592",5,8,9,5,4,9,2,4,6,8
"COG1593",1,1,1,5,0,7,2,3,4,6
"COG1595",49,37,66,14,22,64,60,52,75,57
"COG1596",10,3,9,2,2,11,7,10,7,5
"COG1597",6,3,7,12,6,7,8,5,8,6
"COG1598",0,0,0,1,0,0,0,0,0,0
"COG1600",0,0,2,0,2,2,2,1,1,3
"COG1605",1,2,0,2,3,2,0,1,0,0
"COG1606",0,4,1,0,0,0,1,0,0,1
"COG1607",0,0,0,2,0,0,0,0,0,0
"COG1609",31,26,22,68,28,25,22,31,20,28
"COG1610",1,3,2,0,2,2,3,1,3,0
"COG1611",6,3,5,6,5,3,5,4,6,4
"COG1613",0,1,1,6,1,0,0,0,0,1
"COG1614",0,0,0,0,1,0,0,0,0,1
"COG1615",0,2,0,1,0,0,0,0,0,0
"COG1619",3,4,1,3,3,4,3,2,1,2
"COG1620",3,0,3,4,2,0,2,1,1,1
"COG1621",5,9,13,20,11,5,11,17,6,5
"COG1622",0,0,0,0,2,0,0,0,1,0
"COG1623",0,1,0,1,0,0,0,0,0,1
"COG1624",1,7,1,3,2,4,1,1,1,2
"COG1625",5,2,1,2,1,1,0,0,0,2
"COG1626",1,0,2,1,1,3,6,5,0,3
"COG1629",23,11,33,4,10,22,22,27,24,22
"COG1635",0,0,0,0,0,0,0,0,0,0
"COG1636",2,5,2,1,0,5,0,4,2,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",6,9,7,5,9,5,0,3,4,5
"COG1640",8,10,8,11,12,7,7,5,5,5
"COG1641",1,0,0,5,0,1,1,0,0,0
"COG1643",0,0,0,7,6,0,0,0,1,2
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",3,0,0,1,3,4,0,2,0,0
"COG1649",9,10,18,1,9,4,9,2,1,4
"COG1651",0,0,2,3,2,3,4,0,1,0
"COG1652",0,1,0,0,1,0,0,0,0,0
"COG1653",19,34,14,61,28,9,2,3,6,3
"COG1654",1,2,0,4,1,1,0,2,0,0
"COG1655",1,2,0,1,2,0,0,0,0,0
"COG1658",1,1,0,1,0,2,0,1,0,0
"COG1660",3,4,1,7,3,5,2,2,3,4
"COG1661",0,3,0,0,0,0,1,0,0,0
"COG1662",1,0,0,0,9,0,0,3,1,0
"COG1663",3,1,3,0,1,1,4,5,2,3
"COG1664",1,0,1,0,0,1,1,1,0,0
"COG1666",1,1,0,0,1,0,0,0,0,0
"COG1668",1,4,1,1,0,0,0,0,0,1
"COG1669",0,1,2,0,1,1,3,1,6,1
"COG1670",12,5,13,5,10,4,14,15,13,9
"COG1671",1,1,0,1,2,0,1,0,0,0
"COG1672",4,4,7,8,8,7,8,19,15,5
"COG1674",7,11,8,17,5,8,8,4,9,5
"COG1677",0,0,0,0,1,1,0,1,0,0
"COG1678",1,0,1,0,0,0,1,3,4,1
"COG1680",10,7,10,4,10,10,9,7,6,12
"COG1682",6,4,1,10,8,4,0,0,1,3
"COG1683",0,0,0,2,0,0,0,0,1,2
"COG1684",1,0,0,0,2,1,0,0,1,0
"COG1686",8,13,4,8,14,4,0,4,2,3
"COG1687",0,1,0,0,1,1,0,1,0,0
"COG1690",0,1,9,3,3,3,3,5,3,0
"COG1691",2,0,0,1,3,0,1,0,0,0
"COG1694",1,7,2,2,1,3,2,2,5,3
"COG1695",3,2,2,5,7,2,3,5,4,4
"COG1696",1,10,7,0,7,6,2,3,4,2
"COG1699",0,0,0,0,1,0,0,0,0,0
"COG1700",0,0,1,0,0,0,0,0,0,1
"COG1702",3,2,2,6,7,3,2,4,4,2
"COG1703",5,0,0,0,4,5,4,2,6,1
"COG1704",1,0,1,1,0,2,4,4,3,2
"COG1705",8,3,3,1,1,1,1,7,5,3
"COG1706",0,0,1,0,2,0,0,0,0,0
"COG1708",0,1,2,0,1,1,3,1,1,2
"COG1712",2,0,1,2,0,1,3,3,4,1
"COG1713",0,2,0,3,0,4,1,1,1,2
"COG1714",1,0,0,0,0,3,1,1,1,0
"COG1715",0,0,1,0,2,0,0,0,2,1
"COG1716",0,0,0,3,2,0,0,0,3,0
"COG1720",0,1,1,0,1,0,0,0,1,0
"COG1721",7,0,7,0,2,4,5,2,5,5
"COG1722",0,2,1,0,0,0,0,0,0,1
"COG1725",1,1,1,7,6,0,0,1,1,1
"COG1726",2,1,3,1,1,2,0,3,4,3
"COG1728",0,0,0,0,1,0,0,0,1,0
"COG1732",0,1,0,3,0,0,0,1,0,0
"COG1733",1,6,3,2,2,4,2,6,4,3
"COG1734",0,0,1,0,0,0,0,0,0,0
"COG1735",0,0,0,0,1,0,0,0,1,0
"COG1737",5,7,6,6,13,1,0,4,3,5
"COG1738",0,0,4,2,0,0,2,4,2,2
"COG1739",4,2,1,2,1,3,6,4,1,3
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",0,0,3,0,2,2,3,2,5,4
"COG1743",0,2,0,0,0,0,2,0,0,1
"COG1744",2,5,4,4,4,1,2,0,2,2
"COG1748",3,8,7,1,6,4,7,6,6,6
"COG1749",0,1,0,0,0,0,0,0,0,2
"COG1752",4,6,16,1,7,17,15,6,15,11
"COG1754",5,7,2,3,2,3,11,5,3,3
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",10,9,12,9,4,5,11,9,7,12
"COG1758",0,1,0,0,1,0,0,0,0,1
"COG1760",3,5,4,6,5,5,2,5,4,5
"COG1762",4,7,3,10,17,2,5,6,5,11
"COG1763",0,0,0,0,1,0,1,1,0,0
"COG1764",0,0,0,0,1,0,0,1,0,0
"COG1765",0,0,0,2,3,0,1,0,0,0
"COG1766",0,1,0,0,0,0,0,0,0,0
"COG1767",0,0,0,0,0,0,0,1,0,0
"COG1768",1,0,0,1,1,2,0,0,0,2
"COG1770",0,0,0,4,0,0,0,0,0,0
"COG1773",1,3,0,1,2,3,0,0,1,3
"COG1774",3,5,2,0,3,3,1,0,5,3
"COG1775",1,2,1,3,6,1,1,0,1,1
"COG1776",2,4,0,1,0,1,3,1,0,0
"COG1778",0,4,0,1,2,2,3,4,1,6
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",1,1,3,0,1,0,1,2,4,2
"COG1783",1,2,0,2,0,3,5,0,1,1
"COG1785",0,5,5,1,6,4,4,10,11,5
"COG1786",0,0,0,0,0,1,0,0,0,0
"COG1788",0,0,0,3,0,1,0,0,1,1
"COG1792",0,4,6,8,5,1,3,8,6,9
"COG1793",0,0,0,0,0,0,0,1,1,0
"COG1794",0,0,1,0,1,0,1,0,0,0
"COG1797",5,2,1,2,6,1,3,4,2,2
"COG1799",1,0,0,4,1,0,0,0,2,2
"COG1801",0,0,0,0,1,0,0,0,0,0
"COG1802",6,7,2,3,9,2,1,5,4,3
"COG1803",0,3,0,2,0,3,4,5,2,1
"COG1804",1,2,0,3,2,3,2,1,1,1
"COG1805",3,2,0,1,0,2,2,1,0,1
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",3,1,4,5,4,2,2,6,1,3
"COG1808",4,4,8,1,0,2,3,3,1,3
"COG1811",1,0,0,0,1,1,1,0,0,1
"COG1814",0,0,0,0,0,1,1,0,4,1
"COG1815",1,0,0,2,0,0,0,0,0,0
"COG1816",0,0,1,1,2,0,1,1,0,0
"COG1817",2,0,0,0,0,0,0,0,0,0
"COG1819",3,1,8,1,2,1,4,3,4,3
"COG1820",9,7,6,7,5,8,9,8,6,5
"COG1823",0,1,0,1,0,0,0,1,0,2
"COG1825",0,1,2,2,1,3,4,2,2,0
"COG1826",0,2,1,0,4,0,1,0,0,0
"COG1827",1,1,0,1,1,0,0,0,0,3
"COG1830",0,0,6,0,2,3,7,6,3,6
"COG1834",0,0,0,0,0,0,0,0,1,1
"COG1835",5,1,1,3,0,2,1,6,5,6
"COG1837",0,1,0,0,0,0,0,0,1,0
"COG1838",5,4,7,2,8,3,3,1,2,5
"COG1840",2,0,3,7,1,1,1,0,4,2
"COG1841",0,0,0,1,1,1,1,1,0,0
"COG1842",0,0,0,0,1,1,0,0,0,0
"COG1843",0,2,0,0,0,1,0,0,2,0
"COG1845",0,0,0,0,2,0,0,0,0,0
"COG1846",10,5,6,11,6,5,4,4,7,8
"COG1847",2,3,1,7,0,1,1,2,0,0
"COG1850",1,0,0,0,0,0,0,0,2,0
"COG1852",0,0,1,1,0,0,0,0,0,0
"COG1853",4,1,1,0,2,5,3,9,4,6
"COG1854",0,0,1,0,0,0,1,1,1,0
"COG1857",0,1,0,0,0,1,0,0,0,0
"COG1858",1,3,1,0,3,2,0,1,0,0
"COG1859",0,0,2,0,0,1,0,0,1,0
"COG1861",0,1,3,0,0,3,3,2,0,1
"COG1862",4,1,0,3,0,4,1,4,1,2
"COG1863",1,0,0,0,0,0,0,1,0,0
"COG1864",5,0,6,0,1,2,2,3,3,2
"COG1865",1,0,0,0,0,1,1,1,0,0
"COG1866",7,3,4,2,8,6,7,10,2,5
"COG1868",0,0,0,0,1,1,0,1,0,1
"COG1869",0,0,0,0,0,1,0,1,0,3
"COG1871",1,1,0,0,0,0,0,0,1,1
"COG1873",0,1,0,1,1,0,0,0,0,0
"COG1874",9,11,10,16,7,16,16,16,19,15
"COG1875",3,0,2,0,0,4,2,1,1,2
"COG1876",1,6,1,1,0,5,0,0,2,1
"COG1877",2,0,3,0,3,0,4,3,2,2
"COG1878",0,1,0,2,0,0,0,1,0,0
"COG1879",10,19,13,11,25,3,7,6,8,12
"COG1881",0,0,0,3,2,0,0,0,0,0
"COG1882",6,15,9,18,22,14,8,9,17,10
"COG1883",9,9,5,3,5,7,16,9,10,5
"COG1884",14,8,16,2,3,12,3,9,2,13
"COG1886",0,0,2,0,1,0,0,0,0,0
"COG1887",3,6,3,6,5,1,1,0,0,1
"COG1893",3,2,4,2,7,4,4,7,4,4
"COG1894",1,5,11,2,6,3,4,1,7,6
"COG1895",3,0,2,0,0,1,2,2,2,2
"COG1896",1,4,1,1,4,3,1,1,2,1
"COG1897",5,4,5,5,2,6,1,1,5,4
"COG1898",10,3,10,7,1,3,3,7,8,11
"COG1902",1,6,6,11,6,3,6,2,2,5
"COG1903",7,1,1,1,1,2,0,3,0,1
"COG1904",2,1,1,3,2,3,7,4,7,5
"COG1905",0,0,0,0,0,1,1,0,1,1
"COG1908",0,0,0,0,0,0,0,1,0,0
"COG1910",0,1,0,0,0,0,0,0,0,0
"COG1912",0,0,0,0,0,0,0,1,0,0
"COG1913",0,0,0,0,0,0,0,1,0,0
"COG1914",0,2,3,10,4,3,3,2,6,3
"COG1915",0,1,0,0,0,0,0,0,0,0
"COG1917",5,1,4,3,1,5,5,4,3,8
"COG1918",7,10,3,0,3,4,2,3,1,2
"COG1921",0,0,0,1,0,0,2,1,0,1
"COG1922",1,2,3,1,0,3,3,1,5,2
"COG1923",0,1,0,0,2,0,0,0,0,0
"COG1924",5,12,2,16,4,2,3,3,3,1
"COG1925",1,4,0,3,12,2,1,1,1,1
"COG1928",0,1,0,0,1,1,0,0,0,0
"COG1929",5,3,2,4,2,7,1,2,3,4
"COG1932",6,9,1,5,2,6,3,2,4,4
"COG1934",0,0,0,0,1,0,0,0,0,1
"COG1937",1,5,0,2,0,0,0,0,0,0
"COG1939",2,2,0,3,0,0,0,0,0,2
"COG1940",9,16,14,24,17,16,18,11,16,20
"COG1943",2,6,3,9,5,5,3,2,2,1
"COG1944",1,0,1,0,0,0,0,0,0,0
"COG1946",0,0,0,0,1,0,0,1,0,0
"COG1947",2,4,2,5,4,0,2,4,2,2
"COG1949",0,0,0,1,1,0,0,0,0,0
"COG1951",3,5,3,3,12,7,6,6,4,3
"COG1953",0,0,0,1,2,0,0,0,0,0
"COG1954",0,0,0,0,0,1,0,0,1,0
"COG1956",0,3,0,3,3,3,1,2,0,0
"COG1957",1,2,2,7,4,0,0,0,1,1
"COG1959",2,5,2,4,8,3,2,0,1,1
"COG1960",6,4,3,14,8,6,4,1,7,7
"COG1961",13,62,24,22,52,12,6,6,11,9
"COG1963",0,1,0,0,3,0,0,0,0,2
"COG1964",0,1,0,0,0,0,0,0,0,0
"COG1966",6,7,4,9,3,11,5,6,5,3
"COG1968",1,7,0,7,1,3,2,2,4,2
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",2,2,3,4,1,1,3,2,2,2
"COG1971",2,3,2,6,3,4,3,3,2,3
"COG1972",1,0,1,2,1,0,0,1,0,1
"COG1974",4,1,0,7,2,2,0,3,3,2
"COG1975",1,1,0,5,5,2,1,2,1,1
"COG1979",7,3,3,0,3,4,8,5,5,9
"COG1982",4,4,7,5,10,6,0,0,4,5
"COG1983",2,0,1,0,2,1,0,1,2,2
"COG1984",0,0,0,1,0,0,0,2,0,0
"COG1985",4,2,3,4,2,4,4,3,6,5
"COG1987",0,0,0,0,0,0,0,0,1,0
"COG1988",0,0,0,2,1,0,0,1,1,0
"COG1989",1,1,0,0,1,1,0,1,0,1
"COG1993",0,0,0,0,0,0,1,0,0,0
"COG1994",2,0,0,1,1,0,1,0,1,1
"COG1995",3,5,1,1,2,3,2,1,3,3
"COG2000",0,1,0,1,0,0,0,0,0,0
"COG2001",0,2,3,7,3,4,3,3,1,5
"COG2002",0,4,0,0,1,1,0,0,2,0
"COG2003",4,5,1,5,7,1,4,3,2,7
"COG2005",0,0,0,2,2,0,1,0,0,1
"COG2006",0,3,3,3,1,2,0,1,1,1
"COG2008",2,4,3,2,3,2,2,5,3,5
"COG2009",0,0,0,1,0,0,1,0,0,0
"COG2011",1,2,1,5,1,0,0,0,0,3
"COG2013",1,0,0,1,1,0,0,0,1,1
"COG2015",0,0,0,0,1,0,2,1,2,0
"COG2017",24,8,10,5,10,16,22,14,8,13
"COG2022",5,2,2,3,1,1,2,2,3,3
"COG2025",0,5,3,8,1,4,6,3,0,4
"COG2026",0,1,1,0,1,0,0,0,0,0
"COG2027",2,4,3,4,6,5,3,2,2,4
"COG2030",1,4,2,17,2,0,2,1,2,2
"COG2031",0,0,0,0,1,2,1,0,0,0
"COG2032",0,0,0,0,1,0,0,0,0,1
"COG2033",1,0,0,1,0,0,0,0,0,0
"COG2035",0,1,0,1,0,1,1,1,0,0
"COG2038",2,2,6,6,4,1,3,5,4,2
"COG2040",0,0,4,1,1,3,0,1,0,0
"COG2041",0,0,0,0,1,0,0,0,0,0
"COG2048",0,0,0,1,1,2,1,0,0,0
"COG2049",0,0,0,0,2,1,1,0,0,0
"COG2050",1,3,2,2,1,2,2,3,4,4
"COG2052",1,0,0,0,0,1,0,0,0,0
"COG2055",0,1,2,1,3,0,0,1,2,0
"COG2057",0,1,0,0,1,1,2,0,0,0
"COG2059",6,7,7,3,3,5,18,4,5,8
"COG2060",2,6,5,3,1,4,3,7,5,4
"COG2062",0,0,0,1,0,0,0,0,0,0
"COG2064",0,0,0,1,0,1,0,0,0,0
"COG2065",0,0,0,2,0,0,0,0,0,1
"COG2066",5,0,6,1,3,3,2,5,0,4
"COG2067",1,1,0,0,1,1,2,2,0,4
"COG2068",0,0,1,2,0,0,1,1,0,2
"COG2070",6,6,3,7,3,6,2,6,8,6
"COG2071",5,4,3,3,1,3,3,1,3,2
"COG2073",2,2,1,2,2,1,2,4,5,2
"COG2076",0,0,1,0,0,1,2,0,6,1
"COG2077",0,1,1,0,0,3,1,1,1,3
"COG2078",0,0,0,3,0,0,0,0,0,0
"COG2079",0,0,0,1,0,2,0,0,0,0
"COG2080",0,1,1,5,2,2,3,0,3,1
"COG2081",5,7,1,4,8,1,0,0,1,2
"COG2082",1,2,2,1,1,2,1,1,1,6
"COG2084",1,1,1,6,1,0,1,1,4,0
"COG2085",0,0,0,0,1,0,0,0,2,0
"COG2086",3,8,1,4,2,3,4,2,3,8
"COG2087",3,0,5,1,2,2,2,1,1,3
"COG2088",1,2,1,2,2,3,0,0,1,0
"COG2089",1,0,0,0,0,2,2,3,1,1
"COG2091",0,1,2,1,6,2,0,1,0,1
"COG2094",0,0,0,2,0,0,0,0,0,0
"COG2095",5,1,1,2,3,2,6,4,7,2
"COG2096",3,2,1,0,1,3,4,6,5,1
"COG2099",5,2,0,4,1,1,3,7,4,0
"COG2102",0,0,0,0,0,0,0,0,0,1
"COG2103",2,0,2,0,1,4,1,5,1,0
"COG2105",0,0,0,0,4,0,0,0,0,0
"COG2109",0,3,0,1,4,3,0,1,0,2
"COG2110",1,4,1,2,2,1,1,2,3,2
"COG2111",0,0,1,0,0,0,1,0,0,0
"COG2113",0,0,1,1,2,0,1,3,3,2
"COG2114",0,0,0,0,0,1,0,0,0,0
"COG2115",5,3,2,1,0,1,2,2,1,4
"COG2116",2,1,0,2,2,2,0,1,0,1
