"","NOM025","DOM019","DLF013","DLF004","DLM011","DLF009","DOF004","DLM016","DLM005","NLM031"
"COG1263",9,5,10,5,9,12,14,4,9,9
"COG1264",10,2,12,5,7,17,5,5,11,7
"COG1266",8,2,7,5,5,4,6,3,3,4
"COG1267",0,1,2,3,0,0,1,0,1,2
"COG1268",1,2,2,1,0,2,3,0,0,1
"COG1269",4,9,8,5,7,2,3,8,3,4
"COG1270",4,2,2,0,2,0,4,1,2,2
"COG1271",2,2,5,5,5,1,2,4,4,6
"COG1272",5,1,0,2,4,3,2,3,5,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,1,0,2,0,1,0,1
"COG1275",0,0,1,1,1,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,1,3,1,3,0,2,4,0,2
"COG1278",0,1,0,0,0,2,1,2,0,0
"COG1279",0,0,0,0,0,1,0,0,0,0
"COG1280",0,1,1,0,1,1,1,3,7,1
"COG1281",3,0,0,1,0,3,1,3,1,1
"COG1282",0,0,0,0,0,2,0,0,0,0
"COG1283",14,12,10,15,13,7,11,7,12,12
"COG1284",5,9,12,11,13,5,10,6,3,9
"COG1285",2,4,2,1,1,3,2,1,1,2
"COG1286",0,1,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",3,1,1,1,1,5,2,6,4,2
"COG1289",5,0,0,0,0,9,2,1,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,0,0,1,0,0,1
"COG1292",1,0,2,2,0,9,1,1,3,2
"COG1293",2,3,2,3,1,2,1,2,1,6
"COG1294",4,3,5,6,3,6,3,2,4,4
"COG1295",2,6,2,7,4,2,1,3,3,0
"COG1296",2,1,1,3,0,4,0,1,0,2
"COG1297",1,6,7,8,6,7,1,3,4,4
"COG1298",1,1,0,0,0,2,4,0,2,4
"COG1299",4,2,2,4,3,5,2,2,3,2
"COG1300",1,0,0,0,0,0,1,1,0,1
"COG1301",3,6,5,3,3,6,4,6,13,2
"COG1302",3,1,4,0,0,2,0,2,3,1
"COG1304",2,0,0,1,1,0,1,0,3,1
"COG1305",1,3,4,5,4,2,3,3,6,7
"COG1306",1,1,0,0,0,0,0,1,0,0
"COG1307",14,5,5,0,6,1,5,8,4,10
"COG1309",10,11,14,6,2,18,9,2,6,6
"COG1310",0,0,0,1,0,0,1,0,0,0
"COG1312",2,8,3,5,2,4,7,7,10,6
"COG1313",0,2,0,1,0,1,0,3,1,5
"COG1314",1,0,1,0,0,0,0,0,0,0
"COG1315",3,0,1,0,0,1,2,1,0,0
"COG1316",7,5,5,1,0,0,7,6,4,7
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,0,1,0,6,3,2,2
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",2,2,2,2,1,3,0,1,0,2
"COG1322",2,1,4,3,3,5,4,3,3,5
"COG1323",0,1,4,0,2,1,4,3,1,1
"COG1324",0,0,0,0,0,1,0,0,0,0
"COG1327",2,1,0,0,0,2,1,0,0,2
"COG1328",18,28,14,14,13,9,10,9,11,11
"COG1329",0,0,2,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,2,3,0,1,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",1,0,0,0,0,0,0,0,2,0
"COG1333",1,1,0,2,1,0,1,0,1,1
"COG1335",2,3,1,1,0,4,1,1,6,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,1,1,0
"COG1338",1,1,0,0,0,1,0,0,0,1
"COG1342",0,1,0,0,0,0,1,0,2,0
"COG1343",1,0,0,0,1,0,1,2,1,0
"COG1344",7,3,0,5,2,1,2,0,4,3
"COG1345",1,0,0,4,1,3,1,1,1,2
"COG1346",0,2,0,1,0,3,1,4,3,1
"COG1347",2,0,1,0,5,0,0,0,1,0
"COG1348",1,0,1,0,2,0,2,1,1,0
"COG1349",7,3,8,4,4,10,5,4,6,7
"COG1350",3,3,2,7,2,0,3,2,2,5
"COG1351",0,1,0,3,0,0,0,1,0,0
"COG1352",2,0,0,0,0,1,0,0,0,1
"COG1353",0,0,0,0,0,1,0,0,1,0
"COG1354",2,2,2,2,0,1,1,0,0,1
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",2,2,0,1,0,6,0,4,2,0
"COG1358",0,2,0,0,0,0,0,0,1,1
"COG1359",0,2,1,0,0,2,1,1,1,0
"COG1360",1,3,1,5,1,2,2,0,0,1
"COG1361",1,1,0,0,0,0,0,0,0,0
"COG1362",4,1,5,4,2,1,3,4,2,3
"COG1363",1,3,3,0,3,1,0,0,1,0
"COG1364",3,2,5,2,1,0,3,2,1,2
"COG1366",3,0,2,1,0,0,0,0,2,1
"COG1368",10,8,10,11,6,10,6,17,19,11
"COG1372",0,2,0,0,0,0,0,1,0,0
"COG1373",21,18,24,62,14,13,19,21,31,28
"COG1376",1,2,3,2,2,11,6,8,4,3
"COG1377",2,0,0,2,0,3,0,0,1,0
"COG1378",1,0,0,1,0,0,0,0,0,0
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,2,3,2,0,1,0,1,0
"COG1381",0,0,2,0,3,0,1,1,3,2
"COG1384",0,0,0,0,0,0,0,0,0,1
"COG1385",0,0,3,9,2,3,1,1,0,4
"COG1386",1,3,3,2,0,0,3,1,1,0
"COG1387",3,3,10,3,3,3,7,5,5,4
"COG1388",9,4,2,1,3,1,2,1,3,3
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,0,1,1,0,4,1,0,3,0
"COG1392",1,1,0,3,0,0,0,2,0,0
"COG1393",2,0,0,1,0,2,2,1,1,4
"COG1394",0,3,3,0,0,0,1,3,1,2
"COG1396",5,6,10,4,8,11,4,16,12,15
"COG1397",1,3,0,3,3,1,1,1,0,0
"COG1399",0,0,1,1,1,0,1,1,1,1
"COG1401",3,1,3,2,4,2,0,2,9,2
"COG1402",2,2,0,2,1,1,1,0,1,1
"COG1403",1,0,1,0,1,1,1,1,2,0
"COG1404",5,12,11,18,7,8,12,12,11,9
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1408",4,7,4,9,7,2,5,8,7,3
"COG1409",5,13,14,8,8,4,17,7,12,12
"COG1410",9,8,14,13,10,6,6,8,11,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",6,2,2,0,5,4,4,3,4,2
"COG1415",0,0,1,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",5,9,10,6,5,0,4,1,4,3
"COG1419",1,0,0,1,0,0,2,0,0,0
"COG1420",0,2,2,1,0,0,2,0,0,2
"COG1424",0,0,1,0,0,0,0,1,0,0
"COG1426",0,0,0,0,1,0,1,0,1,0
"COG1427",0,0,0,0,0,0,0,0,1,1
"COG1428",0,0,0,1,0,0,0,0,1,0
"COG1429",7,4,3,5,15,1,7,5,4,3
"COG1430",0,1,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,2,0,4,1,1,0,1,2,2
"COG1433",0,1,0,1,1,0,0,0,0,1
"COG1434",2,3,1,0,1,2,1,1,1,0
"COG1435",3,1,3,0,1,2,4,2,0,0
"COG1436",0,0,1,0,0,0,0,2,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,4,1,2,3,4,1,3,4
"COG1440",0,1,1,0,1,1,0,1,0,1
"COG1441",2,0,0,0,1,3,0,0,0,0
"COG1442",2,4,0,4,3,6,1,5,5,4
"COG1443",0,0,2,0,1,0,2,0,1,1
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",4,3,2,0,1,11,5,3,3,1
"COG1446",0,0,1,1,1,2,2,1,2,1
"COG1447",0,0,0,1,1,4,0,0,1,0
"COG1448",1,0,1,0,0,4,2,0,5,0
"COG1449",0,0,1,0,3,4,1,4,3,3
"COG1450",2,0,0,0,0,5,0,0,0,0
"COG1451",2,1,1,0,1,0,2,5,3,2
"COG1452",1,0,0,0,0,2,0,0,0,0
"COG1453",1,4,6,4,4,5,4,5,4,5
"COG1454",13,11,9,12,12,13,9,14,13,19
"COG1455",0,0,1,1,2,2,1,1,0,2
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",1,0,3,1,0,3,0,0,1,2
"COG1459",3,1,0,1,0,10,6,1,1,0
"COG1461",2,2,4,0,5,2,2,3,2,3
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",2,0,1,0,0,1,1,0,2,0
"COG1464",2,1,1,1,0,1,1,2,3,2
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",8,5,3,0,4,3,3,6,4,4
"COG1468",0,1,0,0,3,1,1,0,1,1
"COG1469",0,0,0,1,0,2,0,0,0,0
"COG1470",0,0,0,1,1,1,0,0,4,0
"COG1472",50,71,48,72,54,17,43,61,40,60
"COG1473",6,2,5,5,4,3,5,8,7,6
"COG1475",11,23,17,14,13,15,20,16,22,12
"COG1476",1,2,1,1,1,0,1,0,1,2
"COG1477",5,1,6,2,9,3,4,6,6,4
"COG1479",10,2,6,10,19,8,6,8,11,4
"COG1480",10,5,3,10,12,3,4,9,4,4
"COG1481",0,1,1,3,1,1,1,3,2,3
"COG1482",3,7,5,4,4,2,3,3,6,6
"COG1483",0,0,0,0,0,0,1,1,0,0
"COG1484",14,8,15,5,10,11,13,7,17,16
"COG1485",1,0,0,0,0,1,0,0,0,0
"COG1486",3,3,4,2,2,6,2,1,0,1
"COG1487",0,1,0,0,0,1,1,2,1,3
"COG1488",1,1,3,1,3,2,1,4,8,7
"COG1489",1,0,1,1,0,2,2,0,2,1
"COG1490",3,1,2,4,5,3,3,2,2,2
"COG1492",3,1,4,2,5,2,3,4,1,8
"COG1493",4,0,2,1,3,0,4,0,1,2
"COG1494",1,0,0,1,0,0,0,0,0,0
"COG1495",0,0,0,0,1,1,0,0,0,0
"COG1496",2,4,1,2,6,5,3,2,2,3
"COG1501",23,27,20,21,16,12,23,27,27,29
"COG1502",19,10,10,5,10,10,12,12,9,18
"COG1505",0,1,1,0,0,0,0,0,1,0
"COG1506",20,25,21,30,38,6,20,22,21,11
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",3,1,8,6,5,2,5,5,3,1
"COG1509",2,4,5,1,3,2,2,6,4,2
"COG1511",6,4,7,2,3,8,8,6,5,9
"COG1512",2,3,4,0,6,3,3,3,5,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",1,0,0,0,0,1,0,0,0,0
"COG1516",1,1,0,2,1,1,0,0,0,0
"COG1518",4,3,2,6,6,4,7,0,7,5
"COG1519",7,4,2,2,6,2,1,2,4,3
"COG1520",8,5,7,4,3,0,5,2,1,7
"COG1521",2,3,1,2,6,1,4,6,1,1
"COG1522",4,4,5,6,3,2,5,6,2,3
"COG1523",8,2,4,7,5,8,4,1,9,9
"COG1524",7,8,5,9,8,7,7,10,5,3
"COG1525",0,0,0,0,0,3,1,0,0,0
"COG1526",0,0,0,3,0,1,0,0,2,0
"COG1527",2,0,0,2,0,2,2,2,3,0
"COG1528",6,2,1,3,5,1,1,2,2,1
"COG1529",5,2,5,2,3,5,5,4,4,5
"COG1530",2,3,4,2,5,6,3,6,9,3
"COG1533",8,5,4,2,4,1,4,3,4,4
"COG1534",0,1,0,0,1,1,0,1,1,1
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",2,0,0,0,0,1,0,0,0,1
"COG1538",48,26,34,37,44,18,41,32,36,37
"COG1539",2,0,2,4,2,5,2,3,0,1
"COG1540",0,0,0,0,0,1,0,1,0,0
"COG1541",8,9,6,9,4,3,7,16,5,7
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",1,2,0,0,2,2,1,0,3,1
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,5,2,0,1,3,1,1,2,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,0,0,0,1,0
"COG1553",0,0,0,0,0,1,0,0,1,0
"COG1554",4,1,2,3,1,1,1,5,4,2
"COG1555",2,1,5,2,0,2,4,4,5,2
"COG1556",0,1,1,0,3,0,0,0,0,1
"COG1558",1,0,0,1,0,0,1,0,1,1
"COG1559",2,4,4,2,4,4,1,4,4,8
"COG1560",2,3,3,4,3,0,1,0,2,1
"COG1561",6,5,6,5,1,4,2,4,5,3
"COG1562",0,0,0,0,0,1,0,0,0,0
"COG1564",2,0,3,1,6,0,1,0,0,2
"COG1565",0,1,0,0,0,1,0,0,0,0
"COG1566",3,2,1,5,7,11,2,5,0,2
"COG1567",0,0,0,0,0,0,0,0,0,0
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",2,6,5,7,5,4,6,4,8,5
"COG1573",0,3,1,0,1,1,1,4,4,1
"COG1574",0,1,2,1,0,2,1,3,1,4
"COG1575",1,1,3,6,3,3,3,3,2,3
"COG1576",1,3,2,6,5,2,3,5,2,3
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",1,3,2,0,3,4,4,3,1,1
"COG1580",1,0,0,0,0,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,2,0,0,2
"COG1586",0,0,0,0,1,0,0,0,0,0
"COG1587",0,0,3,0,1,5,3,1,0,1
"COG1589",1,0,4,0,2,0,0,0,1,1
"COG1592",4,4,3,5,8,4,7,4,5,8
"COG1593",6,7,5,6,9,6,5,9,2,5
"COG1595",36,36,28,39,44,4,8,17,12,13
"COG1596",5,7,3,7,6,5,10,10,5,4
"COG1597",3,3,11,11,4,9,5,7,8,6
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1600",0,0,1,0,1,4,2,0,4,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,0,1,0,1,1,0,0,3,1
"COG1606",0,2,0,1,0,0,0,1,1,0
"COG1607",0,2,0,0,0,1,1,0,0,0
"COG1609",28,21,20,21,13,50,17,15,30,28
"COG1610",1,2,1,4,1,1,3,1,0,4
"COG1611",5,2,2,1,4,3,2,2,7,3
"COG1613",2,0,3,0,1,3,2,0,0,1
"COG1614",0,0,0,0,0,0,0,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1618",0,0,2,0,0,0,0,0,0,1
"COG1619",3,1,2,2,1,0,3,1,3,7
"COG1620",5,2,0,5,2,2,1,2,0,1
"COG1621",8,5,5,12,6,6,9,7,7,7
"COG1622",1,0,0,0,0,3,0,1,0,0
"COG1623",0,0,0,0,0,0,1,0,0,0
"COG1624",1,6,1,3,7,0,4,3,5,7
"COG1625",2,3,2,1,0,0,1,1,2,1
"COG1626",3,4,1,0,5,3,2,3,4,6
"COG1629",14,21,17,38,22,24,32,22,20,20
"COG1633",0,0,3,0,0,1,0,0,0,0
"COG1635",0,0,0,0,0,0,1,1,0,0
"COG1636",1,3,2,3,4,1,1,3,2,2
"COG1637",0,0,0,0,0,0,0,0,1,0
"COG1638",2,2,2,6,2,7,3,4,1,10
"COG1640",10,13,5,8,9,17,17,10,7,6
"COG1641",0,2,0,2,0,1,2,2,3,1
"COG1643",1,3,2,3,0,7,0,0,6,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",0,0,0,0,1,2,3,1,2,1
"COG1649",12,19,12,8,15,5,10,9,11,9
"COG1651",2,0,1,0,1,1,2,0,0,0
"COG1652",0,0,0,0,0,0,0,0,0,0
"COG1653",21,17,13,12,7,40,16,18,22,26
"COG1654",2,0,1,1,2,0,1,1,0,0
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1657",0,0,0,0,1,0,0,0,0,0
"COG1658",1,0,0,0,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,7,6,3,5,5,4,10,1
"COG1661",1,1,0,0,0,1,0,1,1,0
"COG1662",4,0,0,0,1,26,2,0,1,0
"COG1663",3,1,4,3,8,2,3,1,1,1
"COG1664",0,0,0,0,0,2,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",0,3,1,0,0,0,1,0,1,1
"COG1669",1,1,0,0,2,0,1,1,1,2
"COG1670",8,8,7,7,19,11,6,8,9,3
"COG1671",2,0,0,1,0,2,1,1,0,0
"COG1672",4,6,9,39,11,4,6,4,16,14
"COG1674",3,5,11,13,9,6,12,6,11,15
"COG1677",1,1,0,0,0,1,2,0,0,2
"COG1678",3,1,1,3,4,2,2,1,0,0
"COG1679",0,0,0,0,0,0,0,0,1,0
"COG1680",7,15,7,6,6,5,18,7,8,7
"COG1682",0,4,4,2,3,4,2,1,4,2
"COG1683",0,0,1,1,2,0,0,0,2,2
"COG1684",0,0,0,1,0,3,0,0,0,1
"COG1686",5,3,10,9,6,5,7,7,9,5
"COG1687",1,1,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,0,5,1,3,1,2,0,0
"COG1691",0,1,0,0,0,1,0,0,1,0
"COG1692",0,2,1,2,0,1,0,1,0,0
"COG1694",2,8,2,2,7,4,3,1,3,4
"COG1695",2,4,4,5,4,2,4,1,3,2
"COG1696",10,9,12,5,8,3,8,8,14,14
"COG1699",1,0,0,2,0,0,1,0,0,1
"COG1700",0,0,0,1,0,0,0,0,2,2
"COG1702",5,5,6,5,5,4,8,1,5,3
"COG1703",1,5,4,3,6,4,6,5,4,3
"COG1704",0,1,8,3,2,2,2,2,3,3
"COG1705",2,3,6,7,5,1,2,1,4,3
"COG1706",1,0,0,0,0,2,0,0,0,0
"COG1708",0,0,0,1,0,4,0,0,1,0
"COG1712",2,0,0,0,2,0,1,0,1,2
"COG1713",0,3,1,3,1,2,0,1,2,0
"COG1714",0,2,0,1,0,1,0,1,0,0
"COG1715",0,0,0,1,2,0,0,0,2,0
"COG1716",0,0,1,0,0,0,0,0,3,1
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,1,1,2,0,1,1,0
"COG1721",2,5,5,5,2,3,2,4,3,0
"COG1722",0,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,3,1,0,1,5,8,1,4
"COG1726",3,2,2,3,5,3,2,3,5,3
"COG1728",2,0,0,0,0,0,0,0,1,0
"COG1729",0,0,0,0,0,0,1,0,0,0
"COG1732",0,0,0,1,0,2,1,1,0,0
"COG1733",3,4,2,3,3,3,2,5,3,6
"COG1734",1,0,0,0,0,0,0,0,2,0
"COG1735",2,0,0,0,1,0,0,0,0,0
"COG1737",8,0,6,4,3,9,4,1,3,2
"COG1738",2,1,1,0,5,1,1,1,1,2
"COG1739",6,0,2,0,6,0,3,3,5,2
"COG1740",1,2,0,0,0,1,0,1,0,0
"COG1741",3,1,2,1,8,3,4,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,1,0,0,0,0,0,0,0,2
"COG1744",7,5,1,3,1,4,2,3,4,7
"COG1747",0,1,0,0,0,2,0,0,0,0
"COG1748",6,5,4,1,3,4,8,5,2,3
"COG1749",0,1,0,1,0,0,2,0,0,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",6,14,13,9,16,9,5,7,10,4
"COG1754",5,2,4,4,8,2,2,8,4,5
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1757",14,10,3,11,10,11,7,24,11,9
"COG1758",1,0,1,0,0,1,1,0,0,0
"COG1760",2,4,4,8,6,3,6,3,5,3
"COG1762",1,4,9,1,4,11,8,4,3,7
"COG1763",1,0,0,0,0,1,0,1,0,0
"COG1764",1,0,0,0,0,1,0,0,0,0
"COG1765",0,0,0,0,1,0,0,1,0,0
"COG1766",1,2,0,0,0,1,1,0,0,1
"COG1767",1,2,0,0,0,2,0,0,0,0
"COG1768",0,0,2,0,0,2,0,1,1,0
"COG1770",1,0,0,0,0,2,0,0,1,0
"COG1773",2,0,0,1,0,3,0,0,3,3
"COG1774",6,5,6,2,4,3,4,8,4,5
"COG1775",2,4,1,1,0,2,1,1,0,4
"COG1776",0,2,0,0,0,0,2,1,0,1
"COG1778",1,1,1,5,3,3,2,5,5,2
"COG1780",0,0,0,0,0,2,0,0,0,0
"COG1781",1,0,0,1,1,1,2,4,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",2,5,10,3,1,5,0,7,9,0
"COG1785",6,4,7,4,5,6,7,5,2,5
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",1,0,0,1,1,0,0,2,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,3,2,4,2,1,8,5,5,4
"COG1793",0,1,1,0,1,1,0,0,0,0
"COG1794",0,0,0,0,1,1,1,2,0,0
"COG1797",4,1,1,1,1,0,4,2,1,2
"COG1799",2,3,0,1,2,3,2,0,0,0
"COG1801",0,0,0,0,0,0,1,0,0,0
"COG1802",6,3,3,1,3,5,5,5,5,8
"COG1803",1,1,2,2,1,1,2,2,4,6
"COG1804",3,2,0,1,1,11,4,4,2,0
"COG1805",5,2,3,7,2,0,3,1,2,1
"COG1806",0,0,0,0,0,1,0,1,1,0
"COG1807",5,7,4,4,4,1,1,6,4,6
"COG1808",2,0,2,4,3,2,5,0,3,2
"COG1811",0,0,1,0,0,2,1,0,3,0
"COG1814",0,1,0,0,0,0,0,2,1,0
"COG1815",2,0,0,0,0,0,0,0,1,1
"COG1816",1,0,1,0,0,0,0,0,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",3,2,5,0,4,0,1,1,1,2
"COG1820",5,10,2,3,8,2,3,7,3,9
"COG1823",1,0,1,0,1,3,1,1,1,0
"COG1825",3,7,1,1,1,1,5,5,2,3
"COG1826",0,0,1,1,2,4,1,0,0,0
"COG1827",0,0,1,1,0,3,0,1,1,1
"COG1830",3,1,4,1,5,5,0,4,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,0,0,0,0,0,0,0,0
"COG1835",0,1,1,0,5,4,9,7,4,4
"COG1837",0,0,0,0,0,0,0,0,0,0
"COG1838",2,7,1,5,5,4,5,4,4,5
"COG1840",1,3,2,2,2,1,0,1,6,2
"COG1841",0,1,0,2,0,0,1,0,1,0
"COG1842",0,0,0,0,0,1,0,0,1,0
"COG1843",3,1,0,0,0,1,1,0,1,2
"COG1845",0,0,0,0,0,0,1,0,0,0
"COG1846",2,1,1,2,4,6,6,2,10,5
"COG1847",0,1,4,0,0,1,4,2,1,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,0,0,0,1,0,0
"COG1853",8,6,11,8,6,0,5,3,10,4
"COG1854",1,1,2,0,2,2,6,0,2,3
"COG1857",0,0,0,0,0,0,1,0,0,0
"COG1858",1,2,2,1,0,5,1,1,1,0
"COG1859",0,0,0,0,0,2,0,0,0,0
"COG1861",0,1,0,1,1,3,0,0,0,0
"COG1862",2,3,1,1,1,1,3,0,1,5
"COG1863",0,0,0,0,1,0,0,0,0,1
"COG1864",0,2,4,3,3,2,3,2,1,4
"COG1865",0,0,1,0,1,0,0,0,0,0
"COG1866",13,6,12,6,5,5,9,6,7,6
"COG1868",1,1,1,1,0,0,0,0,0,1
"COG1869",0,0,0,0,0,1,0,0,2,0
"COG1871",0,0,0,0,0,0,0,0,0,2
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,0,0,0,0,0,0,0,0,2
"COG1874",13,13,12,24,11,8,11,6,8,13
"COG1875",3,4,3,2,1,0,0,3,0,5
"COG1876",0,2,2,1,5,0,0,0,1,2
"COG1877",2,4,3,0,3,0,1,0,4,3
"COG1878",0,0,0,0,1,1,1,0,1,1
"COG1879",5,10,14,17,21,11,10,11,10,6
"COG1881",0,0,1,0,0,4,0,0,1,0
"COG1882",15,10,14,16,14,10,11,13,9,7
"COG1883",8,9,7,3,6,0,2,5,3,0
"COG1884",8,9,7,8,8,4,7,11,14,4
"COG1886",2,0,0,1,1,0,0,0,0,1
"COG1887",1,5,7,4,2,5,4,8,4,5
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,11,5,4,3,2,5,3,2
"COG1894",2,3,5,3,1,1,2,5,4,2
"COG1895",0,0,0,0,0,1,0,1,4,1
"COG1896",2,3,5,1,0,2,4,3,2,2
"COG1897",3,6,2,4,5,3,8,6,4,2
"COG1898",4,6,6,8,9,3,1,6,7,6
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,1,0,0,0,0,0,0,0
"COG1902",9,10,11,7,8,8,11,6,7,7
"COG1903",5,4,2,1,2,0,7,1,0,4
"COG1904",7,0,6,5,9,4,1,3,4,7
"COG1905",0,0,4,1,1,3,2,1,2,0
"COG1906",0,1,0,1,1,0,1,0,0,0
"COG1908",0,0,0,0,0,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,1,0,1
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",0,0,0,0,0,0,0,0,0,0
"COG1914",0,3,1,0,1,7,2,3,2,0
"COG1915",0,0,0,0,0,2,0,0,0,0
"COG1917",0,3,1,4,6,5,6,4,3,9
"COG1918",6,6,12,5,7,1,9,6,6,4
"COG1921",0,1,4,0,1,0,0,0,1,0
"COG1922",0,1,0,3,3,0,0,1,0,0
"COG1923",1,0,0,0,1,1,1,0,0,1
"COG1924",7,8,5,7,1,3,7,4,7,9
"COG1925",3,1,5,1,0,10,0,1,2,3
"COG1928",0,0,1,0,0,0,0,0,0,0
"COG1929",1,9,2,4,2,2,3,1,4,5
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",3,2,10,3,3,2,3,3,5,6
"COG1934",0,0,0,0,0,1,0,1,0,0
"COG1937",2,0,3,0,2,1,0,0,3,1
"COG1939",2,0,0,3,0,1,2,1,1,2
"COG1940",7,7,12,14,10,22,18,20,8,14
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",4,4,1,5,2,6,3,1,4,5
"COG1944",1,0,0,0,1,0,0,0,0,0
"COG1945",0,0,0,0,0,1,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",0,0,3,4,2,0,1,0,2,1
"COG1949",1,0,0,0,0,2,1,0,1,0
"COG1950",0,0,0,0,0,1,0,0,0,0
"COG1951",4,5,5,7,3,2,3,8,5,3
"COG1952",0,0,0,0,0,0,1,1,0,0
"COG1953",0,1,1,0,0,2,0,1,0,0
"COG1954",1,1,1,0,2,2,0,0,0,0
"COG1956",0,0,0,0,1,3,1,1,1,0
"COG1957",0,1,2,1,3,3,1,0,2,0
"COG1959",3,3,3,1,1,4,2,4,4,4
"COG1960",10,8,7,7,5,11,7,13,13,13
"COG1961",43,49,46,19,21,24,39,46,61,51
"COG1963",0,0,0,0,0,0,0,1,0,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,1,0,0,0
"COG1966",6,10,9,8,10,6,9,8,14,8
"COG1968",4,2,6,5,4,3,7,4,6,2
"COG1969",1,1,0,0,0,1,0,0,0,0
"COG1970",1,1,2,2,2,4,1,3,2,3
"COG1971",3,7,1,1,2,2,1,3,4,1
"COG1972",2,0,0,1,1,3,2,0,1,0
"COG1974",2,3,3,2,3,1,2,1,0,1
"COG1975",3,1,2,1,2,6,2,1,2,1
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",5,3,7,0,7,1,4,2,3,1
