"","NLF005","NOM027","DLM002","DLM003","NLM010","NOM017","DOM003","NOM029","DLF009","DLM022"
"COG1281",3,1,3,3,2,2,2,7,1,1
"COG1282",0,3,0,0,0,0,2,0,2,0
"COG1283",15,6,15,9,11,18,15,6,3,7
"COG1284",12,13,14,12,10,13,9,12,3,12
"COG1285",2,1,3,3,0,1,2,4,4,4
"COG1286",1,0,0,0,0,0,1,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,1
"COG1288",0,3,1,3,2,0,2,1,1,1
"COG1289",0,1,0,0,0,0,5,3,10,1
"COG1291",0,0,0,0,1,0,0,1,0,0
"COG1292",0,2,1,1,1,1,2,1,3,0
"COG1293",4,4,7,3,2,1,1,2,1,4
"COG1294",4,5,1,1,4,8,1,1,2,1
"COG1295",2,1,2,4,5,5,7,5,4,2
"COG1296",2,8,1,0,1,1,1,1,0,1
"COG1297",5,2,1,6,5,3,7,3,3,3
"COG1298",0,0,1,0,2,0,1,2,1,1
"COG1299",6,8,4,0,2,4,4,5,9,2
"COG1300",0,0,1,0,0,0,0,2,0,2
"COG1301",6,18,10,7,6,13,6,7,6,6
"COG1302",2,1,3,1,2,1,1,1,1,3
"COG1304",1,1,1,0,1,0,2,5,3,1
"COG1305",5,8,9,6,7,1,4,1,2,1
"COG1306",0,0,0,1,0,0,0,0,1,0
"COG1307",7,2,13,5,11,1,1,4,4,6
"COG1309",13,12,8,15,8,5,13,4,16,14
"COG1310",1,0,3,0,0,0,0,0,0,0
"COG1312",3,3,0,5,8,2,3,2,3,2
"COG1313",2,3,3,0,1,0,0,0,0,4
"COG1314",0,0,0,0,0,0,0,1,1,0
"COG1315",2,0,5,0,4,0,0,2,0,1
"COG1316",4,19,11,5,1,3,3,5,2,5
"COG1317",0,0,0,0,0,0,0,1,0,0
"COG1319",1,2,2,1,1,2,2,0,0,3
"COG1321",1,4,1,1,1,0,0,2,1,3
"COG1322",0,1,2,4,2,3,2,2,4,7
"COG1323",3,1,2,1,1,3,0,0,1,4
"COG1327",1,3,0,1,1,2,0,1,4,0
"COG1328",15,11,14,14,8,13,11,8,12,15
"COG1329",1,0,1,0,0,0,1,0,0,1
"COG1330",0,0,0,0,0,0,1,0,4,1
"COG1331",0,0,0,1,0,0,0,0,1,0
"COG1332",0,0,0,0,0,1,0,1,0,0
"COG1333",0,0,0,2,1,0,0,0,1,0
"COG1335",1,10,0,0,2,1,4,2,2,4
"COG1337",0,0,0,0,0,0,0,2,0,0
"COG1338",0,0,2,0,2,1,1,0,1,0
"COG1342",0,3,1,0,2,2,0,7,0,3
"COG1343",2,0,0,2,1,2,1,2,0,1
"COG1344",12,0,5,1,3,2,2,3,1,1
"COG1345",2,0,3,0,2,1,1,3,3,1
"COG1346",6,5,3,1,6,1,2,2,1,0
"COG1347",2,0,0,3,0,1,0,2,1,0
"COG1348",0,0,2,0,1,0,0,1,1,1
"COG1349",2,16,3,4,3,6,12,9,9,8
"COG1350",2,1,3,4,0,6,2,2,3,2
"COG1351",0,1,1,0,1,1,3,1,1,3
"COG1352",1,0,2,1,1,1,0,0,1,0
"COG1353",0,0,0,0,0,1,0,1,0,4
"COG1354",2,4,4,1,2,0,2,1,2,3
"COG1355",0,0,0,0,0,3,3,0,0,0
"COG1357",3,1,0,3,1,1,2,2,9,2
"COG1358",0,2,0,1,0,0,1,0,1,1
"COG1359",0,0,0,1,0,0,0,1,1,0
"COG1360",2,0,4,0,3,3,2,1,2,1
"COG1361",0,1,0,0,0,0,0,0,0,0
"COG1362",7,7,4,4,5,7,6,3,1,7
"COG1363",4,0,2,0,2,1,0,0,2,5
"COG1364",3,6,4,2,2,1,3,3,1,4
"COG1366",1,0,1,2,1,0,0,2,1,2
"COG1368",14,14,12,7,12,16,11,9,10,9
"COG1372",0,0,0,85,0,0,0,0,0,0
"COG1373",27,13,49,14,26,138,75,29,18,32
"COG1376",3,3,4,4,3,7,3,5,11,3
"COG1377",1,0,2,0,0,0,3,1,1,0
"COG1378",0,0,1,0,1,0,0,0,0,1
"COG1379",0,0,2,2,0,0,0,0,1,2
"COG1380",2,0,2,1,0,3,5,4,1,1
"COG1381",1,1,2,1,2,1,2,0,1,4
"COG1384",0,0,1,1,0,0,0,0,0,0
"COG1385",5,3,3,2,5,11,2,4,4,2
"COG1386",1,4,2,3,3,0,1,4,0,2
"COG1387",1,12,7,4,5,8,7,6,6,5
"COG1388",2,2,1,1,2,2,2,5,2,7
"COG1390",0,0,1,0,0,0,0,0,0,1
"COG1391",0,3,1,0,1,0,1,1,6,1
"COG1392",0,2,1,1,0,0,1,2,0,1
"COG1393",6,1,2,2,2,2,2,4,0,1
"COG1394",3,0,3,3,1,0,1,4,2,5
"COG1396",4,2,1,0,3,5,6,6,20,14
"COG1397",0,7,4,5,4,6,3,4,2,0
"COG1399",2,4,2,1,0,0,1,0,1,5
"COG1401",3,1,1,0,2,8,8,1,2,1
"COG1402",0,6,0,1,1,2,0,2,0,0
"COG1403",1,1,1,3,0,2,0,1,1,1
"COG1404",17,6,17,24,17,7,11,7,8,10
"COG1406",0,0,0,0,1,0,0,0,0,0
"COG1408",7,3,12,8,3,13,5,6,3,2
"COG1409",7,11,17,14,5,9,3,14,6,12
"COG1410",17,11,7,12,10,15,12,10,8,5
"COG1413",0,1,0,0,0,0,1,0,0,1
"COG1414",2,2,1,1,2,0,5,1,5,1
"COG1418",13,11,7,7,9,10,12,4,8,9
"COG1419",2,0,2,0,1,1,0,1,0,1
"COG1420",2,7,2,1,3,1,0,4,1,3
"COG1424",0,2,0,0,0,0,0,0,0,0
"COG1427",0,3,1,0,1,0,1,0,1,0
"COG1428",1,0,1,1,0,4,1,0,0,0
"COG1429",2,0,3,6,2,1,4,2,1,2
"COG1430",0,0,0,0,1,0,0,0,0,0
"COG1432",2,1,1,0,5,1,0,2,1,1
"COG1433",0,0,0,1,1,0,0,0,0,0
"COG1434",0,3,1,0,1,1,0,2,2,1
"COG1435",2,1,3,1,0,3,4,1,4,5
"COG1436",0,1,0,0,0,0,0,0,0,2
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",3,1,3,4,1,5,6,2,1,3
"COG1440",0,2,1,1,1,0,1,1,0,0
"COG1442",0,2,6,2,3,1,1,1,3,0
"COG1443",1,0,1,0,0,1,2,1,1,0
"COG1444",0,0,0,0,0,0,1,0,1,0
"COG1445",3,11,3,3,1,4,3,4,7,2
"COG1446",0,0,2,2,1,0,2,0,1,1
"COG1447",0,3,0,1,0,1,0,0,1,0
"COG1448",0,3,0,0,0,0,4,0,2,0
"COG1449",3,0,2,4,3,3,2,4,3,1
"COG1450",0,0,0,0,1,0,2,2,2,2
"COG1451",3,0,4,2,4,2,3,5,8,5
"COG1452",0,0,0,0,1,0,1,2,2,0
"COG1453",5,3,5,2,4,3,1,5,2,7
"COG1454",12,29,11,6,17,6,11,16,14,13
"COG1455",0,7,2,2,2,1,2,1,4,1
"COG1456",0,0,0,0,0,0,0,2,0,0
"COG1457",0,6,0,0,0,0,0,0,2,2
"COG1459",2,2,3,1,2,1,3,1,13,4
"COG1461",2,5,5,3,0,6,0,1,1,3
"COG1463",0,1,1,0,0,0,2,0,2,0
"COG1464",1,6,2,1,2,1,0,0,0,1
"COG1466",6,3,1,3,4,4,3,3,3,5
"COG1468",1,0,0,0,2,1,0,3,2,0
"COG1469",0,2,2,0,2,0,0,0,0,0
"COG1470",0,0,0,2,1,0,0,0,0,0
"COG1472",43,31,43,44,45,65,47,67,21,28
"COG1473",2,8,2,6,3,3,5,3,2,1
"COG1475",15,12,13,8,12,9,12,9,13,26
"COG1476",2,0,1,1,0,0,0,0,0,3
"COG1477",2,2,7,3,7,3,4,5,2,5
"COG1479",11,10,9,15,6,14,15,18,10,12
"COG1480",6,0,5,8,5,9,8,8,6,3
"COG1481",3,1,4,0,1,1,2,0,2,2
"COG1482",7,6,7,10,6,2,4,7,1,7
"COG1484",14,6,11,11,5,28,3,3,13,6
"COG1485",0,0,0,0,0,0,0,0,4,0
"COG1486",0,4,0,1,0,2,1,4,6,2
"COG1487",0,0,0,3,0,2,0,0,2,0
"COG1488",8,6,6,0,4,8,2,3,4,6
"COG1489",0,0,0,0,0,0,2,1,1,0
"COG1490",3,2,2,1,7,4,4,2,1,1
"COG1492",3,8,4,3,4,1,1,2,3,4
"COG1493",2,2,2,0,0,0,0,3,1,3
"COG1494",0,0,1,0,0,0,1,1,0,0
"COG1495",1,0,0,0,0,0,0,0,1,0
"COG1496",6,5,2,1,2,5,4,3,1,4
"COG1501",5,8,0,7,3,13,19,27,14,11
"COG1502",12,3,9,10,12,17,5,15,14,7
"COG1505",0,0,3,0,1,0,0,1,0,0
"COG1506",19,10,15,25,17,30,21,21,4,14
"COG1507",0,1,0,0,0,0,0,0,0,0
"COG1508",2,6,8,6,5,9,5,4,4,5
"COG1509",0,0,2,0,4,0,1,2,2,5
"COG1511",12,10,7,0,3,3,5,3,9,7
"COG1512",2,0,0,0,1,3,0,2,1,0
"COG1513",0,0,0,0,0,0,1,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1516",0,0,0,0,0,0,1,0,4,2
"COG1518",4,4,2,4,3,5,2,7,2,0
"COG1519",1,5,1,3,5,4,1,5,1,0
"COG1520",6,0,2,3,9,1,0,2,4,2
"COG1521",2,7,3,2,4,3,2,4,2,4
"COG1522",8,12,6,6,6,3,7,5,2,2
"COG1523",8,30,11,7,7,7,7,7,8,3
"COG1524",7,2,1,8,2,10,4,3,3,9
"COG1525",0,0,0,0,0,0,0,0,3,2
"COG1526",0,0,0,0,0,0,0,0,0,0
"COG1527",0,2,2,0,0,2,1,0,0,0
"COG1528",8,0,0,5,2,1,1,3,2,1
"COG1529",2,3,6,5,0,6,5,4,9,6
"COG1530",3,4,4,2,6,3,9,6,8,6
"COG1533",4,1,5,4,6,0,5,3,2,4
"COG1534",2,0,1,0,1,1,0,1,3,0
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",2,0,0,0,2,0,1,2,0,0
"COG1538",26,7,29,47,26,28,19,32,11,22
"COG1539",4,2,1,3,3,2,3,2,3,1
"COG1540",0,0,0,1,0,0,3,0,2,0
"COG1541",7,3,4,5,7,2,0,1,1,4
"COG1543",1,0,0,0,0,0,0,0,0,2
"COG1544",2,1,0,1,1,1,1,0,2,5
"COG1546",1,5,2,0,2,1,1,2,3,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,1,0,0,1,0,1
"COG1553",0,0,0,0,0,0,1,1,0,0
"COG1554",0,0,0,3,1,1,1,8,4,0
"COG1555",1,1,6,2,3,1,3,1,0,4
"COG1556",2,0,0,1,0,0,1,2,1,2
"COG1558",1,0,1,0,2,0,0,1,0,1
"COG1559",4,4,3,3,1,4,4,5,1,3
"COG1560",1,6,3,1,1,4,2,2,3,0
"COG1561",3,6,5,7,2,3,5,4,2,3
"COG1564",4,2,3,2,3,0,0,3,1,2
"COG1566",1,0,4,2,1,3,6,6,9,2
"COG1567",0,0,0,0,0,1,0,1,0,0
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1570",6,7,5,3,7,5,4,4,3,11
"COG1573",1,2,0,4,2,2,2,3,4,1
"COG1574",0,3,1,1,0,0,1,1,3,4
"COG1575",3,5,0,3,2,1,4,2,1,1
"COG1576",4,4,2,0,0,2,3,3,0,3
"COG1579",1,0,1,1,1,2,3,2,0,0
"COG1580",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,1,0,0,0,1,0,0,0
"COG1584",0,0,1,0,0,0,0,0,2,0
"COG1585",0,1,2,1,0,1,0,0,1,2
"COG1586",1,3,0,0,0,0,0,0,0,0
"COG1587",0,5,3,2,0,2,0,1,2,4
"COG1589",0,1,1,0,0,0,1,0,2,4
"COG1592",6,4,5,3,7,5,4,5,4,6
"COG1593",6,15,2,6,2,4,8,4,3,7
"COG1595",28,8,22,68,41,22,23,42,23,43
"COG1596",6,1,11,11,5,5,10,5,4,13
"COG1597",8,11,7,5,7,2,3,4,3,2
"COG1598",1,0,0,0,0,1,0,0,0,0
"COG1600",0,0,1,3,0,0,1,1,5,2
"COG1605",0,1,1,1,3,1,1,2,1,4
"COG1606",0,2,0,2,2,0,0,0,0,1
"COG1607",0,0,0,0,1,1,1,0,1,1
"COG1609",20,59,21,27,15,27,35,22,40,20
"COG1610",1,2,5,1,3,1,1,0,1,8
"COG1611",3,6,1,7,4,2,2,7,2,2
"COG1613",0,1,0,1,1,0,1,0,1,0
"COG1615",0,3,0,0,0,0,0,0,4,1
"COG1618",0,0,1,0,0,0,0,0,0,0
"COG1619",3,2,3,3,2,1,3,1,4,2
"COG1620",0,5,1,3,0,3,7,4,4,0
"COG1621",4,7,9,11,4,17,12,12,1,4
"COG1622",0,0,0,0,0,0,0,0,1,1
"COG1623",0,0,0,2,0,0,0,0,0,1
"COG1624",7,5,4,3,5,5,4,3,2,3
"COG1625",1,5,3,2,1,1,1,1,1,6
"COG1626",4,0,2,2,4,0,1,4,5,1
"COG1629",18,0,16,24,23,22,13,11,18,10
"COG1635",1,0,0,0,0,0,0,0,0,2
"COG1636",2,4,2,0,4,1,0,1,2,5
"COG1637",0,1,0,0,0,0,2,0,0,0
"COG1638",2,7,4,4,2,2,2,1,1,2
"COG1640",10,16,10,7,11,12,11,8,9,5
"COG1641",0,4,1,0,0,0,1,1,4,1
"COG1643",1,5,1,2,0,3,4,1,11,1
"COG1647",0,0,0,0,1,0,1,0,0,0
"COG1648",0,5,0,1,2,1,2,4,0,1
"COG1649",10,1,7,12,6,7,6,11,5,2
"COG1651",0,2,0,1,0,0,8,1,1,1
"COG1652",1,0,0,0,0,1,0,0,0,5
"COG1653",31,47,25,27,25,16,11,15,24,39
"COG1654",2,1,0,0,2,0,2,2,0,1
"COG1655",2,0,0,0,0,0,0,2,0,0
"COG1657",0,0,0,1,0,0,0,0,0,0
"COG1658",0,0,0,0,1,0,0,0,0,1
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",5,4,8,3,1,4,8,7,3,2
"COG1662",0,0,0,0,0,0,4,8,26,4
"COG1663",4,0,3,5,5,3,3,3,5,2
"COG1664",0,0,0,1,1,0,0,0,2,1
"COG1666",0,0,1,0,0,0,1,0,0,1
"COG1668",4,0,3,1,1,0,0,0,1,1
"COG1669",3,0,1,0,2,2,3,0,0,0
"COG1670",14,11,14,13,5,9,3,9,7,7
"COG1671",2,1,0,1,0,0,1,2,0,1
"COG1672",2,0,19,8,12,72,24,5,7,5
"COG1674",8,14,20,11,12,11,5,9,6,19
"COG1677",1,0,1,0,0,0,1,1,1,0
"COG1678",0,0,0,3,3,1,0,2,3,1
"COG1679",0,0,0,0,0,0,0,0,0,1
"COG1680",3,5,6,14,10,4,8,5,7,6
"COG1682",0,2,1,1,0,0,2,5,3,6
"COG1683",0,0,1,0,1,0,7,0,0,1
"COG1684",1,0,1,0,2,1,0,1,0,1
"COG1686",11,15,12,2,11,6,4,6,6,19
"COG1687",0,1,1,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",1,0,2,3,0,2,2,2,3,2
"COG1691",0,2,2,0,0,1,0,1,1,0
"COG1692",2,1,0,0,0,1,1,1,0,1
"COG1694",2,1,0,26,4,2,2,2,1,6
"COG1695",4,2,4,4,2,0,1,3,3,4
"COG1696",6,0,3,1,5,9,2,6,5,10
"COG1699",0,0,0,0,0,1,0,0,0,1
"COG1700",1,0,0,1,0,5,0,3,0,1
"COG1702",4,5,7,0,5,4,4,6,6,0
"COG1703",0,6,2,0,0,1,0,2,1,0
"COG1704",3,1,4,3,2,1,1,1,2,3
"COG1705",8,0,4,6,1,2,7,5,5,3
"COG1706",0,0,0,0,0,0,1,1,1,0
"COG1708",0,0,0,0,0,0,0,0,1,3
"COG1712",0,1,0,0,0,0,0,0,0,0
"COG1713",1,4,4,0,1,0,0,2,0,3
"COG1714",0,0,0,1,0,0,0,1,0,1
"COG1715",0,0,0,1,0,0,0,2,0,1
"COG1716",0,4,0,0,1,1,2,0,0,0
"COG1720",0,0,0,1,0,2,1,2,5,1
"COG1721",4,0,0,4,5,3,4,1,3,3
"COG1722",1,0,0,0,1,0,1,0,0,0
"COG1724",0,0,0,1,0,0,0,0,0,0
"COG1725",3,4,4,2,4,1,4,1,1,6
"COG1726",2,0,0,2,2,5,3,2,1,0
"COG1728",0,0,3,0,3,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,1,1,0,0,0,0,0,2
"COG1733",4,2,2,3,4,1,6,6,1,3
"COG1734",0,0,0,1,0,0,1,0,1,0
"COG1735",0,1,0,0,0,0,2,1,0,1
"COG1737",3,7,1,3,5,2,2,5,6,12
"COG1738",0,0,0,1,2,2,1,1,1,1
"COG1739",2,7,4,1,3,2,2,0,1,1
"COG1740",0,4,1,0,0,2,1,0,5,0
"COG1741",0,0,2,4,0,0,3,0,5,0
"COG1743",0,0,0,0,0,0,1,0,0,0
"COG1744",0,1,3,1,2,3,1,1,2,5
"COG1748",6,1,8,3,1,5,1,3,0,3
"COG1749",4,0,1,0,4,0,3,0,3,0
"COG1752",1,0,2,4,7,7,1,4,7,9
"COG1754",4,5,4,5,4,9,9,3,4,1
"COG1755",0,0,0,0,0,0,0,1,0,0
"COG1757",3,4,6,3,5,15,11,10,7,9
"COG1758",0,0,0,0,0,0,0,1,0,0
"COG1760",2,10,6,7,9,4,9,5,6,5
"COG1762",0,10,3,1,3,8,17,6,11,7
"COG1763",0,1,0,0,0,0,0,1,1,1
"COG1765",0,0,0,0,0,0,1,1,2,0
"COG1766",1,0,1,1,0,0,2,0,0,1
"COG1767",0,0,0,0,0,2,1,0,1,0
"COG1768",0,1,1,0,2,0,1,2,0,1
"COG1770",0,1,0,0,0,0,2,0,1,0
"COG1773",3,1,2,1,0,0,1,3,2,1
"COG1774",4,5,3,4,5,1,2,7,2,4
"COG1775",2,0,2,0,0,1,2,2,0,3
"COG1776",1,1,1,0,0,1,1,1,0,1
"COG1778",3,1,2,2,2,3,4,3,1,3
"COG1780",0,0,0,0,0,0,1,0,1,0
"COG1781",3,3,0,2,0,2,2,0,0,2
"COG1783",2,0,1,2,0,0,0,0,6,0
"COG1785",1,2,4,9,4,1,1,4,2,3
"COG1788",0,1,0,2,1,0,0,0,0,0
"COG1792",6,3,5,5,6,4,2,6,3,5
"COG1793",0,0,0,2,0,0,0,0,0,1
"COG1794",0,0,0,1,1,0,1,0,0,0
"COG1797",0,3,4,2,2,1,1,5,0,2
"COG1799",1,1,2,1,1,1,2,0,0,1
"COG1801",0,0,1,0,1,0,0,0,0,0
"COG1802",1,6,0,0,2,3,7,4,4,3
"COG1803",0,5,2,5,3,0,1,2,0,1
"COG1804",1,3,1,2,2,0,3,1,4,0
"COG1805",1,0,0,1,3,1,2,2,0,1
"COG1806",0,0,0,0,0,0,1,0,1,0
"COG1807",0,4,2,0,1,10,4,4,3,1
"COG1808",3,1,0,6,1,1,1,1,1,1
"COG1811",0,1,1,0,0,0,1,0,2,0
"COG1814",0,1,0,0,2,0,0,2,1,0
"COG1815",1,0,0,1,0,0,0,1,0,2
"COG1816",4,0,1,1,1,0,1,2,1,0
"COG1817",0,0,0,1,0,0,0,0,0,1
"COG1819",4,0,0,2,1,0,0,3,0,1
"COG1820",5,8,5,7,6,4,2,4,9,4
"COG1823",1,2,0,0,0,0,0,0,1,1
"COG1825",2,0,2,3,2,0,1,3,1,2
"COG1826",0,1,0,0,2,0,0,0,3,0
"COG1827",0,1,0,2,1,0,1,0,1,1
"COG1830",2,0,3,1,3,0,2,4,1,4
"COG1832",0,0,0,0,0,0,0,0,1,0
"COG1834",0,0,0,0,0,1,0,0,0,1
"COG1835",3,1,5,9,3,0,0,6,6,2
"COG1837",1,2,1,0,0,0,1,0,0,2
"COG1838",7,3,5,3,3,7,3,7,3,8
"COG1840",1,7,3,2,1,0,1,1,0,2
"COG1841",0,0,0,0,0,0,0,1,1,1
"COG1842",1,0,0,0,1,0,2,0,1,0
"COG1843",1,0,2,0,0,0,0,0,2,0
"COG1846",9,6,4,7,5,2,6,7,3,2
"COG1847",1,7,7,2,1,0,2,0,2,3
"COG1852",0,2,0,0,0,0,1,0,0,0
"COG1853",3,1,0,2,1,9,3,6,1,2
"COG1854",1,1,3,1,1,1,2,2,2,0
"COG1857",0,0,0,0,1,2,1,1,0,0
"COG1858",0,0,0,1,0,0,2,2,4,2
"COG1859",0,0,0,0,0,0,1,0,0,0
"COG1861",0,0,0,0,3,0,0,1,1,2
"COG1862",0,3,3,4,0,1,2,3,2,3
"COG1864",2,0,3,5,1,6,5,0,3,2
"COG1865",1,0,0,0,0,0,0,0,0,0
"COG1866",7,2,5,1,8,10,5,3,4,4
"COG1868",0,0,0,0,2,0,1,0,1,1
"COG1869",0,0,0,0,0,1,1,0,0,0
"COG1871",0,0,1,1,0,0,0,1,0,0
"COG1872",0,0,0,0,0,0,1,1,2,0
"COG1873",1,0,0,0,0,0,0,0,1,0
"COG1874",12,12,7,14,20,2,5,5,13,12
"COG1875",0,0,1,2,1,0,0,0,0,1
"COG1876",2,2,1,1,0,0,2,0,2,6
"COG1877",0,0,0,1,3,0,1,1,1,0
"COG1878",0,1,0,1,2,0,0,0,0,2
"COG1879",13,15,20,4,11,23,14,15,16,19
"COG1881",0,2,0,0,0,0,1,2,1,0
"COG1882",3,22,17,9,8,13,9,11,22,20
"COG1883",8,5,4,8,8,9,2,8,5,4
"COG1884",4,17,5,6,6,3,3,6,10,7
"COG1886",1,0,1,1,2,0,0,0,0,0
"COG1887",3,2,6,8,6,4,4,4,3,6
"COG1893",3,6,3,4,7,4,3,2,5,4
"COG1894",3,7,4,5,1,0,3,3,0,5
"COG1895",1,1,0,1,3,0,0,0,0,2
"COG1896",2,1,2,1,2,3,0,5,0,1
"COG1897",7,3,6,2,2,7,1,2,3,0
"COG1898",3,3,4,7,8,4,1,4,1,4
"COG1902",6,11,4,4,4,3,9,2,12,9
"COG1903",7,5,0,2,2,2,0,4,0,2
"COG1904",6,1,3,3,3,4,6,9,2,2
"COG1905",0,2,1,0,0,0,0,2,0,2
"COG1906",0,0,0,0,2,0,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,1,1,0,0,0
"COG1914",1,1,1,1,2,1,2,2,5,0
"COG1915",0,1,1,0,0,0,0,0,1,0
"COG1917",2,5,3,9,8,4,3,5,6,0
"COG1918",5,4,10,7,11,5,4,8,7,6
"COG1921",1,0,1,1,0,1,2,0,1,0
"COG1922",0,4,2,2,3,0,4,2,2,2
"COG1923",1,0,0,0,0,0,0,1,0,0
"COG1924",4,19,15,3,12,11,8,1,3,11
"COG1925",1,8,1,2,2,2,5,3,5,4
"COG1928",1,0,3,1,2,0,0,0,2,2
"COG1929",5,10,3,3,5,2,5,5,5,3
"COG1932",4,8,4,1,1,9,5,1,4,7
"COG1937",1,2,0,0,0,0,2,0,1,3
"COG1939",0,2,1,0,0,1,0,0,1,3
"COG1940",9,28,14,18,15,10,23,13,9,14
"COG1941",0,0,0,0,0,0,0,0,0,1
"COG1942",0,0,0,1,0,0,0,0,0,0
"COG1943",3,28,2,4,4,1,6,4,4,5
"COG1944",1,0,0,3,0,0,0,0,0,0
"COG1946",0,1,0,0,0,0,1,0,0,0
"COG1947",4,5,7,2,4,4,5,4,1,4
"COG1949",0,0,0,0,0,0,2,1,2,0
"COG1951",6,2,5,5,5,5,3,7,9,2
"COG1953",0,0,0,0,0,0,0,0,2,0
"COG1954",0,0,0,0,0,0,1,1,1,0
"COG1956",4,0,1,1,1,0,1,0,0,0
"COG1957",0,5,0,0,0,0,1,0,1,2
"COG1959",1,6,6,1,5,1,4,4,3,7
"COG1960",5,2,4,7,5,6,5,10,13,4
"COG1961",50,28,56,23,49,26,15,22,19,74
"COG1963",0,0,0,1,0,0,0,0,0,0
"COG1965",0,0,0,0,1,0,0,0,0,0
"COG1966",8,14,12,5,5,11,10,3,11,4
"COG1968",6,3,6,2,6,10,5,4,7,5
"COG1969",0,1,0,0,0,0,1,0,1,2
"COG1970",2,2,1,1,0,1,1,1,1,3
"COG1971",2,1,3,1,3,2,1,3,0,5
"COG1972",0,1,1,6,0,0,0,0,6,0
"COG1974",1,4,5,1,3,2,6,5,9,5
"COG1975",4,7,5,2,2,1,4,1,8,3
"COG1979",3,4,5,5,7,0,3,6,5,3
"COG1982",4,11,4,2,2,6,10,3,4,4
"COG1983",1,0,1,0,1,0,0,0,2,0
"COG1984",0,1,0,0,0,0,0,0,1,0
"COG1985",3,0,3,8,3,7,1,5,1,2
"COG1986",0,0,1,0,0,0,0,1,0,2
"COG1987",0,0,0,0,0,0,0,0,0,1
"COG1988",1,0,0,0,0,0,0,0,2,1
"COG1989",1,3,0,0,2,1,1,1,2,1
"COG1990",0,0,0,0,0,0,0,1,0,0
"COG1992",0,0,1,0,0,0,0,0,0,0
"COG1993",0,0,1,0,0,0,0,0,0,0
"COG1994",0,0,1,1,0,1,1,2,1,3
"COG1995",1,3,1,1,1,9,2,1,2,0
"COG2000",0,0,0,0,0,0,0,1,0,1
"COG2001",1,1,3,1,3,0,0,1,2,3
"COG2002",4,0,3,2,3,2,2,0,0,3
"COG2003",0,1,0,1,2,6,8,4,9,4
"COG2005",0,0,0,0,0,0,0,0,1,0
"COG2006",0,3,0,4,0,1,0,0,1,1
"COG2008",3,2,2,2,2,6,4,4,3,2
"COG2009",0,0,0,0,0,0,3,1,0,0
"COG2010",0,0,0,0,0,0,0,0,2,0
"COG2011",1,7,1,2,3,0,3,0,1,4
"COG2013",3,5,1,0,1,0,3,0,0,2
"COG2015",0,0,2,0,0,2,0,1,3,0
"COG2017",15,12,11,14,12,12,12,11,7,13
"COG2020",0,0,0,0,2,0,0,0,0,0
"COG2021",0,0,0,0,0,0,0,0,1,1
"COG2022",0,1,2,3,4,1,5,3,1,2
"COG2025",5,6,4,7,3,4,5,5,4,2
"COG2026",0,0,0,0,0,0,1,0,1,1
"COG2027",1,4,2,0,1,1,4,7,5,1
"COG2030",1,10,1,4,0,2,6,1,2,0
"COG2031",0,0,0,0,2,1,0,0,3,0
"COG2032",0,0,0,0,0,0,0,0,1,0
"COG2033",0,2,0,1,0,0,0,2,0,2
"COG2035",3,1,1,2,0,0,2,2,0,2
"COG2038",4,5,7,2,9,2,1,4,1,1
"COG2039",0,1,0,0,2,0,1,1,0,0
"COG2040",0,0,0,0,0,0,1,1,1,0
"COG2041",0,1,0,0,0,0,0,0,1,0
"COG2045",0,0,0,0,0,0,0,0,0,1
"COG2048",0,0,1,1,0,0,0,0,0,1
"COG2049",0,0,0,0,0,1,1,1,0,0
"COG2050",2,3,2,3,4,0,5,1,1,3
"COG2052",1,0,1,2,0,0,0,0,0,1
"COG2055",1,3,2,1,1,2,0,0,3,5
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",0,0,0,1,1,0,0,1,1,0
"COG2059",3,3,6,7,7,17,6,5,2,7
"COG2060",5,2,2,5,8,0,5,3,8,2
"COG2062",0,2,0,0,0,0,0,0,0,0
"COG2065",0,0,0,0,0,0,0,0,0,1
"COG2066",2,0,0,2,3,0,2,3,3,1
"COG2067",1,0,1,3,1,2,1,1,4,0
"COG2068",0,3,0,0,1,0,3,0,1,1
"COG2069",0,0,1,0,0,1,0,0,0,2
"COG2070",4,7,1,10,7,3,4,3,2,1
"COG2071",4,0,2,2,3,6,4,2,4,3
"COG2073",2,3,2,2,1,1,0,2,0,0
"COG2076",0,2,2,1,1,1,3,1,2,0
"COG2077",2,1,1,2,1,0,1,0,3,0
"COG2078",0,0,2,1,0,1,0,0,0,0
"COG2079",1,0,0,1,0,1,2,0,1,1
"COG2080",1,4,3,0,2,0,2,0,4,6
