"","NOM009","NLM007","NLF012","DOM015","DLM014","DLF010","NLM029","DLM020","NLM002","DLF005"
"COG1315",1,1,0,1,3,1,0,0,0,4
"COG1316",5,4,1,9,2,5,4,0,0,6
"COG1319",4,4,1,1,1,2,2,0,0,0
"COG1321",3,0,0,2,0,1,0,2,0,5
"COG1322",1,5,2,4,6,1,5,1,10,2
"COG1323",4,3,3,0,0,9,3,0,0,4
"COG1327",2,4,1,1,0,1,0,1,2,0
"COG1328",22,20,15,11,6,18,38,12,12,20
"COG1329",0,1,0,0,0,2,0,0,0,1
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1332",1,0,0,0,0,0,1,0,0,0
"COG1333",0,0,0,1,0,0,0,1,0,0
"COG1335",2,1,1,0,1,4,5,3,1,5
"COG1337",1,0,0,0,0,0,0,0,0,1
"COG1338",2,0,0,0,0,0,1,0,0,1
"COG1342",1,1,0,1,2,0,2,0,0,0
"COG1343",0,1,1,0,0,4,1,1,1,1
"COG1344",8,1,3,3,2,5,7,2,0,2
"COG1345",2,1,2,0,1,0,3,1,0,1
"COG1346",4,4,0,2,1,2,0,0,1,3
"COG1347",0,2,0,1,1,3,0,0,4,1
"COG1348",1,0,0,1,0,0,0,0,0,0
"COG1349",7,3,5,5,2,5,1,2,2,9
"COG1350",2,0,3,3,1,1,3,5,2,5
"COG1351",0,2,3,1,2,0,17,1,3,0
"COG1352",1,0,0,1,0,1,0,0,0,1
"COG1353",2,1,0,0,2,0,0,0,0,2
"COG1354",0,2,2,1,0,3,4,1,0,3
"COG1355",1,0,0,0,0,0,0,0,0,0
"COG1357",2,1,3,0,2,1,0,2,0,1
"COG1358",0,1,0,2,0,1,2,0,0,1
"COG1359",0,1,1,1,1,0,0,1,1,0
"COG1360",4,1,2,0,2,0,1,3,2,3
"COG1361",1,0,0,2,0,1,0,1,0,0
"COG1362",13,5,4,5,3,8,8,1,9,9
"COG1363",1,1,4,0,1,8,0,0,2,0
"COG1364",5,1,4,3,2,1,3,1,1,4
"COG1366",3,1,0,3,2,0,2,1,0,1
"COG1368",10,7,15,5,7,21,14,8,26,17
"COG1372",0,0,0,0,0,0,1,0,0,1
"COG1373",29,9,17,15,30,59,22,26,71,24
"COG1376",8,0,1,6,0,1,4,0,2,2
"COG1377",0,0,0,0,0,1,3,1,0,1
"COG1378",0,0,0,1,1,0,0,0,0,3
"COG1379",0,0,0,0,0,2,0,1,0,1
"COG1380",1,1,1,2,1,2,2,1,0,0
"COG1381",6,2,2,2,3,3,4,1,0,3
"COG1385",3,1,3,7,2,4,3,4,2,3
"COG1386",3,3,0,1,1,5,1,1,0,3
"COG1387",8,5,2,3,4,6,6,5,0,11
"COG1388",9,2,2,2,1,11,3,4,2,7
"COG1390",2,0,0,0,0,1,0,0,0,0
"COG1391",0,1,0,0,0,0,0,1,1,0
"COG1392",0,0,0,0,2,0,0,1,1,4
"COG1393",4,3,0,0,0,2,1,1,0,1
"COG1394",2,0,2,1,2,1,2,3,0,3
"COG1396",10,6,9,7,6,16,9,3,7,17
"COG1397",3,0,0,0,2,0,2,0,9,1
"COG1399",1,1,0,1,1,1,1,2,0,2
"COG1401",2,2,1,3,0,8,2,3,0,6
"COG1402",0,1,2,1,2,0,0,3,1,0
"COG1403",1,0,0,0,0,0,1,1,0,2
"COG1404",14,10,16,11,21,6,8,12,47,11
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1408",9,5,4,6,11,6,2,11,9,12
"COG1409",7,7,7,10,14,7,13,15,9,13
"COG1410",2,3,4,9,4,10,10,10,17,7
"COG1413",0,0,0,0,0,1,0,0,0,0
"COG1414",2,4,1,0,2,4,0,1,0,0
"COG1418",11,10,8,7,5,4,0,3,3,2
"COG1419",2,0,2,1,1,1,4,1,0,0
"COG1420",0,0,1,0,0,8,4,0,0,4
"COG1426",1,0,0,0,0,0,0,0,0,1
"COG1428",0,0,0,0,0,0,0,0,4,0
"COG1429",0,11,1,4,4,2,3,11,4,0
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1432",2,0,0,4,0,0,1,1,1,0
"COG1433",1,0,1,0,1,0,1,1,0,1
"COG1434",2,1,0,3,2,5,2,0,0,1
"COG1435",2,4,5,2,6,3,2,1,0,1
"COG1436",0,0,0,0,0,1,0,0,0,0
"COG1438",3,5,2,0,2,3,2,2,3,4
"COG1440",1,0,1,0,1,2,0,1,0,0
"COG1442",3,2,0,5,2,5,2,4,1,11
"COG1443",1,0,1,0,0,1,0,0,0,0
"COG1445",6,4,1,3,4,2,5,0,0,4
"COG1446",0,2,0,0,1,0,1,2,0,0
"COG1447",0,0,1,0,0,0,0,0,0,0
"COG1448",1,1,0,1,0,2,1,1,1,0
"COG1449",0,2,5,4,4,1,1,0,8,2
"COG1450",0,0,0,0,0,1,0,0,0,0
"COG1451",7,1,3,1,5,1,3,1,1,1
"COG1452",0,1,0,0,1,0,0,0,0,0
"COG1453",9,4,4,7,2,5,3,5,1,4
"COG1454",19,19,10,17,15,18,13,9,7,18
"COG1455",1,0,5,1,1,2,2,1,1,3
"COG1456",1,1,0,0,1,0,1,0,1,0
"COG1457",5,1,0,3,1,0,1,0,3,0
"COG1459",1,2,1,0,0,5,3,0,0,0
"COG1461",0,0,1,0,0,4,11,1,0,1
"COG1463",0,0,0,0,1,1,1,0,0,1
"COG1464",3,3,3,0,0,1,4,1,0,2
"COG1466",2,6,1,4,2,6,5,4,6,5
"COG1468",0,0,0,0,0,2,0,1,0,0
"COG1470",0,0,0,1,0,1,0,2,0,1
"COG1472",40,33,75,72,58,47,51,72,33,47
"COG1473",7,8,3,4,3,2,4,4,3,6
"COG1475",16,15,16,13,11,23,15,9,9,18
"COG1476",1,1,0,2,0,4,2,0,1,1
"COG1477",6,4,5,3,4,1,5,5,2,3
"COG1479",10,7,8,2,10,12,7,6,8,14
"COG1480",3,7,4,6,7,4,5,2,8,8
"COG1481",2,0,4,1,2,3,3,1,0,3
"COG1482",3,4,6,6,10,4,4,6,4,6
"COG1483",5,0,2,0,0,1,0,0,0,2
"COG1484",15,32,9,11,10,15,13,4,2,13
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",0,1,2,0,2,2,0,0,3,2
"COG1487",0,0,0,3,0,0,0,0,0,0
"COG1488",10,3,7,6,5,10,3,8,0,8
"COG1489",0,0,0,1,1,2,1,0,0,0
"COG1490",5,4,4,4,2,2,5,1,1,1
"COG1492",2,1,2,0,1,3,9,8,2,0
"COG1493",1,4,0,1,3,3,3,1,0,6
"COG1494",0,1,0,0,0,0,0,0,1,0
"COG1495",0,0,0,0,0,0,1,0,0,0
"COG1496",3,1,4,2,4,2,3,4,5,4
"COG1501",15,23,22,28,29,17,15,28,17,24
"COG1502",16,9,5,10,13,17,15,10,10,15
"COG1505",0,0,0,2,4,0,1,0,1,0
"COG1506",12,23,22,21,34,8,8,33,36,15
"COG1508",4,10,6,9,3,2,4,1,10,5
"COG1509",0,1,2,3,3,1,0,7,0,1
"COG1511",7,2,4,2,3,4,8,4,3,6
"COG1512",3,4,3,1,5,3,2,2,0,2
"COG1516",0,1,0,0,0,0,3,0,0,1
"COG1518",3,0,1,4,7,5,7,1,7,3
"COG1519",1,4,2,6,2,0,1,5,4,2
"COG1520",1,9,3,6,12,5,3,13,0,2
"COG1521",3,4,4,5,1,6,1,4,0,2
"COG1522",6,2,2,7,3,0,4,4,4,3
"COG1523",8,8,11,6,9,3,0,4,3,1
"COG1524",1,8,5,6,6,4,3,9,12,4
"COG1525",0,0,0,0,0,2,0,0,0,1
"COG1526",1,0,0,0,0,2,1,0,0,0
"COG1527",1,0,0,1,0,0,1,0,2,0
"COG1528",0,3,4,4,2,3,3,3,2,5
"COG1529",17,3,3,2,7,4,5,1,1,1
"COG1530",5,2,5,1,5,5,6,0,9,4
"COG1533",4,9,4,7,12,8,8,6,7,6
"COG1534",3,0,0,1,0,2,0,0,0,2
"COG1536",0,1,0,1,1,0,5,0,0,1
"COG1538",13,28,44,37,37,15,12,67,34,27
"COG1539",0,2,4,3,3,1,3,1,3,2
"COG1540",0,0,0,0,0,0,0,0,0,1
"COG1541",3,1,4,5,5,5,3,7,1,3
"COG1543",0,0,0,0,0,2,1,0,0,1
"COG1544",2,1,1,3,0,2,5,1,3,4
"COG1546",4,1,2,1,3,5,1,1,3,3
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",0,0,0,0,0,1,1,0,0,1
"COG1554",0,0,5,0,5,2,4,4,1,4
"COG1555",2,2,6,1,0,3,1,1,4,0
"COG1556",1,2,1,2,0,1,0,0,0,1
"COG1558",1,0,0,0,0,2,1,0,0,0
"COG1559",3,2,2,6,6,1,4,2,6,2
"COG1560",4,5,6,2,4,2,1,4,3,4
"COG1561",5,2,5,3,8,5,6,5,3,4
"COG1564",3,3,1,6,1,3,3,4,3,4
"COG1566",0,5,2,1,2,2,0,9,2,6
"COG1567",0,0,1,0,0,0,0,0,0,0
"COG1568",0,0,0,2,0,0,1,3,0,0
"COG1570",4,2,6,6,4,1,4,5,11,5
"COG1573",1,2,3,3,0,3,1,1,1,3
"COG1574",2,1,1,1,0,1,3,1,0,5
"COG1575",0,1,1,2,3,2,3,3,6,1
"COG1576",3,1,3,0,3,3,3,2,1,3
"COG1579",0,1,3,3,1,0,0,2,6,0
"COG1582",1,0,0,0,0,0,0,0,0,2
"COG1583",0,0,0,0,0,1,0,0,7,0
"COG1585",3,0,1,0,0,1,0,0,0,1
"COG1586",0,0,2,0,0,0,0,1,0,0
"COG1587",1,3,0,2,2,3,4,0,1,0
"COG1589",0,0,0,0,0,4,0,0,0,1
"COG1592",6,6,6,10,8,3,9,3,7,8
"COG1593",13,14,6,4,7,4,7,3,1,4
"COG1595",19,27,30,39,32,31,30,50,26,31
"COG1596",3,6,6,6,11,2,2,9,11,7
"COG1597",8,9,5,6,8,7,6,5,17,5
"COG1598",1,2,0,1,0,1,0,0,0,2
"COG1600",0,0,0,1,1,0,2,0,0,0
"COG1605",3,3,0,2,2,3,1,1,0,2
"COG1606",1,1,0,0,0,0,0,0,1,0
"COG1607",1,0,0,1,0,0,1,0,0,0
"COG1609",43,10,24,19,20,27,28,31,13,30
"COG1610",2,4,0,3,2,3,2,2,1,4
"COG1611",6,2,3,1,3,4,0,3,3,2
"COG1613",3,0,0,0,0,0,1,0,0,3
"COG1614",0,0,0,0,0,1,0,0,0,0
"COG1615",0,0,0,0,0,5,2,0,0,3
"COG1619",0,1,3,3,4,5,5,1,0,6
"COG1620",0,1,1,0,5,4,0,4,8,1
"COG1621",8,6,4,9,8,0,6,0,2,4
"COG1622",0,0,0,0,0,1,0,0,0,0
"COG1623",0,0,0,0,0,1,1,0,0,0
"COG1624",4,3,6,4,5,7,5,4,3,3
"COG1625",0,3,2,1,1,1,1,0,0,1
"COG1626",0,1,1,3,1,1,2,5,2,0
"COG1629",1,6,7,5,8,8,9,26,30,18
"COG1635",0,1,0,1,0,0,1,0,6,0
"COG1636",4,6,6,2,1,4,1,1,0,3
"COG1638",9,11,6,3,3,2,1,1,1,2
"COG1640",12,3,10,5,16,13,10,12,13,11
"COG1641",2,1,1,0,0,2,0,0,0,1
"COG1643",0,2,0,0,0,1,0,1,13,0
"COG1647",1,0,0,0,2,0,0,0,0,0
"COG1648",0,1,1,1,1,2,0,0,1,0
"COG1649",1,13,12,11,11,3,7,15,17,10
"COG1651",0,0,0,0,0,1,1,0,1,1
"COG1652",0,2,1,0,0,0,0,1,0,2
"COG1653",42,19,13,16,18,32,31,7,9,29
"COG1654",6,2,2,1,0,1,2,2,0,0
"COG1655",0,0,1,0,1,0,2,0,0,1
"COG1658",2,0,1,1,0,1,1,0,0,0
"COG1660",6,2,8,2,5,5,3,1,6,4
"COG1661",1,0,0,1,0,0,0,0,0,0
"COG1662",0,1,0,1,0,0,0,1,0,0
"COG1663",0,4,1,3,4,1,0,1,3,3
"COG1664",0,0,0,0,0,0,0,1,0,0
"COG1666",0,0,0,0,0,0,0,0,1,0
"COG1668",5,3,0,1,1,1,4,0,0,1
"COG1669",0,0,1,0,2,2,0,3,2,0
"COG1670",5,8,10,5,9,12,9,10,7,7
"COG1671",1,0,2,1,0,1,2,1,0,0
"COG1672",16,6,7,9,12,10,3,8,17,1
"COG1674",3,5,4,2,2,12,13,7,13,7
"COG1677",0,0,0,0,1,0,0,0,0,0
"COG1678",0,0,2,3,1,1,1,1,0,2
"COG1680",6,6,7,12,9,4,9,14,10,4
"COG1682",4,2,3,1,0,2,7,1,0,3
"COG1683",2,0,1,3,0,3,1,1,0,1
"COG1684",0,1,0,1,2,0,0,0,0,1
"COG1686",23,13,5,10,6,17,15,1,5,15
"COG1687",1,1,0,0,0,0,1,0,0,1
"COG1690",1,0,1,1,0,2,0,3,0,4
"COG1691",0,0,0,0,0,0,0,0,0,2
"COG1692",1,0,0,1,1,1,0,0,0,3
"COG1694",2,1,3,4,5,1,3,3,2,3
"COG1695",3,2,1,2,3,6,4,3,0,6
"COG1696",8,9,11,6,13,6,4,3,0,4
"COG1699",2,1,0,0,1,0,2,0,0,0
"COG1700",0,0,0,1,0,2,0,3,5,2
"COG1702",2,3,5,4,3,5,5,2,3,3
"COG1703",0,1,3,3,5,1,2,4,0,4
"COG1704",2,2,3,0,2,5,2,4,4,3
"COG1705",3,2,2,3,8,0,7,7,6,1
"COG1708",0,0,0,0,1,2,1,5,0,2
"COG1712",0,2,0,3,1,0,0,3,1,0
"COG1713",2,0,1,0,1,4,0,0,0,4
"COG1714",0,0,0,0,1,0,0,1,0,0
"COG1715",0,0,0,0,0,1,0,0,0,1
"COG1716",2,0,2,1,0,1,6,0,0,2
"COG1720",0,0,0,2,0,0,1,0,0,0
"COG1721",2,0,3,3,2,4,0,5,1,0
"COG1722",0,0,0,0,1,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,1
"COG1725",4,2,5,1,7,3,7,5,2,5
"COG1726",2,3,1,2,6,1,0,5,6,4
"COG1728",0,0,0,0,0,1,1,1,0,0
"COG1732",0,0,0,0,1,1,0,0,0,0
"COG1733",5,3,4,1,3,2,4,1,3,3
"COG1734",0,1,0,0,2,0,1,0,0,0
"COG1735",0,1,0,0,0,1,0,0,2,0
"COG1737",7,3,8,0,2,5,1,2,7,5
"COG1738",0,3,2,2,0,0,2,1,4,1
"COG1739",3,1,0,2,1,4,2,2,2,9
"COG1740",0,0,0,0,0,0,0,1,1,0
"COG1741",1,1,3,3,1,0,2,3,0,1
"COG1743",1,0,0,0,0,0,0,1,0,0
"COG1744",4,3,9,6,7,10,7,2,0,1
"COG1748",7,5,1,5,3,4,3,7,13,3
"COG1749",1,0,1,0,0,1,2,1,0,2
"COG1752",2,7,7,9,16,8,3,14,2,6
"COG1754",3,7,5,4,8,0,2,8,14,3
"COG1757",15,17,5,8,10,21,5,9,4,9
"COG1758",0,0,0,0,0,1,0,0,0,0
"COG1760",12,3,6,6,10,12,5,3,5,3
"COG1762",13,6,1,3,4,0,2,1,0,4
"COG1763",2,2,1,0,1,0,0,0,0,3
"COG1765",0,0,0,0,0,1,0,0,0,0
"COG1766",0,0,0,0,0,1,2,0,1,0
"COG1767",0,1,0,1,0,0,1,0,0,0
"COG1768",1,0,0,0,1,5,1,0,0,0
"COG1770",0,0,0,0,0,1,0,0,1,0
"COG1773",1,1,1,1,2,3,1,0,2,0
"COG1774",6,3,4,11,6,5,11,1,5,8
"COG1775",5,3,1,0,2,3,2,0,1,1
"COG1776",0,0,0,0,0,0,1,0,0,1
"COG1778",0,1,0,3,4,0,4,4,1,2
"COG1780",0,0,0,1,1,0,0,0,0,0
"COG1781",2,1,1,3,3,1,1,2,3,0
"COG1783",1,0,0,1,0,1,1,2,0,2
"COG1785",1,2,8,5,5,2,4,12,1,2
"COG1788",0,0,0,1,0,0,0,1,0,0
"COG1792",5,3,6,3,2,2,4,3,3,6
"COG1793",0,0,0,0,0,1,0,0,0,2
"COG1794",0,1,0,1,1,0,2,1,0,1
"COG1797",1,3,5,2,4,2,3,3,0,7
"COG1799",1,0,2,1,0,3,3,1,0,2
"COG1802",1,4,3,1,0,3,3,1,0,6
"COG1803",1,2,2,2,4,1,2,5,0,2
"COG1804",0,2,0,0,2,1,0,0,0,1
"COG1805",0,1,1,1,1,0,3,3,2,6
"COG1806",0,0,1,0,0,0,2,0,0,1
"COG1807",2,2,4,6,5,3,1,5,0,0
"COG1808",0,1,3,4,3,1,0,3,0,3
"COG1811",6,0,1,0,0,0,0,0,1,0
"COG1814",0,0,0,1,0,0,0,2,0,0
"COG1816",1,0,0,0,0,2,1,0,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",1,2,0,1,3,1,1,3,4,3
"COG1820",6,8,6,7,7,2,5,8,2,1
"COG1823",1,1,0,0,0,0,0,0,0,2
"COG1825",2,1,1,3,3,1,1,2,1,1
"COG1827",2,3,0,0,2,0,1,0,0,2
"COG1830",0,2,2,2,0,1,1,4,1,0
"COG1835",0,4,5,3,2,1,4,2,4,3
"COG1837",1,1,0,0,0,0,2,0,0,1
"COG1838",5,4,6,4,3,2,4,6,9,6
"COG1840",2,4,1,0,0,3,0,1,0,0
"COG1841",1,0,2,0,0,0,0,0,0,1
"COG1842",0,0,1,1,0,0,0,0,0,1
"COG1843",0,1,0,1,0,0,1,0,0,1
"COG1846",6,0,1,4,1,4,7,4,3,6
"COG1847",2,1,0,5,3,3,2,0,1,1
"COG1850",1,0,0,0,0,0,0,0,0,0
"COG1853",3,5,9,9,4,4,10,5,6,8
"COG1854",1,1,1,3,5,1,2,1,0,0
"COG1857",0,0,0,1,0,0,0,0,0,0
"COG1858",0,1,1,0,2,0,0,2,0,2
"COG1859",1,0,0,0,0,0,1,0,0,2
"COG1861",0,1,2,0,0,0,0,0,1,0
"COG1862",0,1,0,1,1,1,3,2,0,1
"COG1864",1,5,5,6,1,3,1,4,7,1
"COG1865",0,0,0,0,0,0,0,0,1,0
"COG1866",6,13,12,4,8,5,5,6,5,11
"COG1868",1,1,0,0,1,1,4,1,0,0
"COG1869",0,0,0,0,1,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,0,0,2
"COG1873",0,0,0,1,0,3,0,0,0,2
"COG1874",10,10,11,8,18,5,8,18,8,9
"COG1875",0,2,3,0,0,0,3,6,0,1
"COG1876",2,2,2,2,0,3,2,1,0,6
"COG1877",0,3,2,4,1,1,1,3,0,0
"COG1878",5,0,0,2,0,1,0,0,0,2
"COG1879",34,15,14,14,5,9,16,15,14,8
"COG1882",12,21,17,12,12,9,17,14,12,12
"COG1883",10,7,12,14,15,9,7,13,5,8
"COG1884",1,4,7,3,11,4,5,14,3,4
"COG1886",0,0,0,0,0,1,1,0,0,0
"COG1887",9,0,8,16,4,9,13,1,5,2
"COG1893",6,6,1,6,3,1,8,6,0,4
"COG1894",2,2,3,4,7,7,1,2,1,3
"COG1895",0,1,2,0,2,1,0,1,4,0
"COG1896",1,3,2,1,1,3,2,1,1,2
"COG1897",0,1,1,8,3,1,1,6,7,4
"COG1898",3,1,7,6,1,0,5,11,9,2
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1902",11,4,3,5,10,1,1,4,0,5
"COG1903",3,3,3,3,1,4,1,5,1,1
"COG1904",4,3,9,10,6,5,2,4,7,3
"COG1905",1,1,0,0,0,3,0,1,0,2
"COG1910",0,0,0,0,0,1,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",0,1,4,3,2,2,1,4,2,3
"COG1915",0,0,0,0,0,0,0,1,0,0
"COG1917",1,6,1,3,6,3,2,7,3,2
"COG1918",9,8,13,5,6,3,5,4,16,10
"COG1921",0,0,0,1,1,2,1,0,0,0
"COG1922",0,0,1,2,3,1,0,0,3,4
"COG1923",0,0,0,1,0,1,0,0,0,0
"COG1924",18,9,10,6,5,9,10,8,1,8
"COG1925",1,0,5,4,1,1,2,3,1,7
"COG1928",0,0,1,0,0,0,2,0,0,3
"COG1929",5,0,3,3,0,4,4,2,7,8
"COG1932",5,5,8,3,2,5,2,6,7,2
"COG1934",1,0,0,0,0,0,0,0,0,1
"COG1937",2,1,3,4,0,3,5,0,1,0
"COG1939",2,1,1,2,1,4,1,0,0,1
"COG1940",13,21,16,17,13,7,13,14,14,15
"COG1943",5,2,3,3,1,3,4,0,1,4
"COG1944",0,1,0,0,0,0,0,0,0,0
"COG1947",5,2,3,3,2,5,7,2,3,5
"COG1949",0,0,0,0,0,0,0,0,1,0
"COG1951",6,9,8,6,3,3,3,8,11,5
"COG1952",0,0,0,0,0,1,0,0,0,0
"COG1953",0,0,0,0,0,1,0,0,0,0
"COG1954",2,0,0,0,0,1,0,0,0,0
"COG1956",0,0,2,1,1,0,1,0,0,0
"COG1957",2,1,1,1,0,4,0,0,3,2
"COG1959",8,7,1,4,4,6,2,0,0,2
"COG1960",4,9,7,5,10,7,6,6,8,2
"COG1961",52,59,47,47,26,61,53,21,18,60
"COG1963",0,2,1,0,0,2,0,0,0,3
"COG1964",3,0,0,0,0,0,0,0,0,0
"COG1966",12,9,3,3,6,12,11,5,5,10
"COG1968",5,5,3,6,7,8,4,5,4,8
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",1,1,2,2,0,2,3,1,1,2
"COG1971",1,3,2,1,3,1,1,0,0,1
"COG1972",0,1,0,0,0,4,0,0,1,1
"COG1974",2,3,3,4,5,2,2,1,2,4
"COG1975",7,4,3,3,2,1,5,2,0,2
"COG1979",5,9,5,5,6,2,4,8,3,1
"COG1982",8,5,3,6,6,5,6,4,2,6
"COG1983",0,1,1,0,0,0,0,2,0,0
"COG1984",1,0,0,0,0,0,0,0,0,1
"COG1985",6,3,4,4,2,3,3,1,5,5
"COG1986",0,0,0,0,0,0,0,0,0,1
"COG1988",0,0,0,0,0,0,0,0,0,1
"COG1989",1,0,0,1,2,1,1,0,0,3
"COG1990",0,0,1,0,0,1,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,1,0
"COG1994",2,0,1,1,0,2,2,0,0,4
"COG1995",1,6,2,2,1,1,1,3,7,1
"COG2000",2,1,1,0,1,2,0,0,0,2
"COG2001",3,2,2,2,2,0,2,0,0,3
"COG2002",2,2,0,1,0,4,1,2,0,0
"COG2003",2,6,5,3,1,4,10,5,5,5
"COG2005",0,0,0,0,0,1,0,1,0,0
"COG2006",2,0,1,0,0,2,4,0,0,1
"COG2008",4,5,3,0,4,3,3,1,4,4
"COG2011",1,1,1,1,0,3,2,0,1,1
"COG2013",1,0,0,2,0,1,1,0,0,2
"COG2015",2,1,0,0,0,0,1,2,0,0
"COG2017",11,17,10,14,10,16,10,15,10,10
"COG2020",0,0,0,0,0,1,0,0,0,0
"COG2021",0,0,1,0,2,0,0,0,0,0
"COG2022",4,0,3,1,3,0,5,3,0,0
"COG2025",3,7,3,7,7,0,3,1,3,2
"COG2026",1,0,0,0,0,0,0,0,0,1
"COG2027",0,2,6,5,4,1,0,0,4,0
"COG2030",0,0,2,2,1,2,1,2,1,1
"COG2031",0,0,0,0,1,0,1,2,0,0
"COG2033",1,0,0,0,0,0,1,0,1,0
"COG2035",0,2,2,0,1,2,2,1,0,1
"COG2038",6,0,5,3,5,4,3,1,2,1
"COG2039",2,0,1,0,0,0,0,0,0,2
"COG2040",0,0,0,0,1,0,0,0,0,0
"COG2045",0,0,0,0,0,1,0,0,0,0
"COG2048",0,0,1,0,0,0,0,0,0,0
"COG2049",0,0,0,5,1,0,1,0,0,0
"COG2050",2,4,3,7,5,0,3,4,1,3
"COG2052",2,0,0,0,0,0,0,1,0,0
"COG2055",0,0,1,0,0,1,0,0,1,1
"COG2057",0,0,0,0,0,1,0,0,0,0
"COG2059",9,15,6,7,6,5,3,7,2,9
"COG2060",0,3,2,3,6,4,1,4,0,0
"COG2062",0,0,0,1,0,0,1,0,0,0
"COG2065",0,0,0,1,0,0,1,0,0,0
"COG2066",0,6,0,7,4,2,0,1,1,0
"COG2067",0,0,1,1,0,1,1,1,1,1
"COG2068",1,1,0,0,0,1,0,1,1,1
"COG2069",2,0,0,0,0,1,0,0,0,0
"COG2070",8,3,5,7,7,5,1,5,0,5
"COG2071",3,2,1,3,3,5,2,2,9,3
"COG2073",3,5,2,3,3,0,2,1,1,0
"COG2076",0,0,0,0,0,0,1,3,1,0
"COG2077",1,0,0,1,2,0,0,1,1,0
"COG2078",2,0,0,0,0,0,0,0,0,0
"COG2079",1,0,0,1,0,0,0,1,0,0
"COG2080",8,3,0,4,5,3,2,0,1,0
"COG2081",5,10,6,4,3,5,10,0,0,7
"COG2082",2,0,0,1,1,2,2,1,0,0
"COG2084",1,1,1,0,0,2,3,2,0,1
"COG2085",0,0,0,0,0,1,0,0,0,0
"COG2086",2,2,3,1,6,3,4,1,8,4
"COG2087",1,1,2,2,0,3,1,1,0,0
"COG2088",0,1,1,1,2,2,1,0,1,3
"COG2089",1,3,2,2,5,4,2,1,0,0
"COG2091",2,0,2,0,0,0,4,0,0,1
"COG2094",0,2,0,0,0,0,0,0,0,0
"COG2095",0,3,5,7,1,3,2,2,2,2
"COG2096",2,3,1,1,3,1,3,2,1,1
"COG2099",0,3,3,0,0,2,0,4,0,2
"COG2102",0,0,0,0,0,0,1,0,0,0
"COG2103",0,0,5,2,2,1,0,0,0,0
"COG2108",0,0,0,1,0,0,1,0,0,0
"COG2109",0,2,0,2,1,2,0,1,0,0
"COG2110",1,0,5,2,0,3,2,2,0,5
"COG2113",0,3,1,0,2,0,1,2,0,0
"COG2115",1,1,5,1,2,0,0,2,2,4
"COG2116",2,3,0,0,2,2,0,0,0,1
"COG2119",0,0,0,0,0,1,0,0,0,0
"COG2120",0,1,1,0,1,0,0,1,0,0
"COG2121",0,0,0,0,1,0,0,0,0,0
"COG2127",0,0,0,0,0,1,0,0,2,0
"COG2128",0,0,0,0,0,1,0,0,1,0
"COG2129",0,2,0,0,1,0,1,0,2,2
"COG2131",3,3,1,1,2,0,3,2,5,7
"COG2132",0,0,0,1,0,2,0,0,0,0
"COG2135",0,0,0,0,2,0,0,1,0,0
"COG2137",0,1,0,0,0,2,3,0,0,1
"COG2140",0,0,2,0,0,0,0,1,0,0
"COG2141",0,0,0,0,0,4,0,0,0,0
"COG2145",1,3,1,0,2,1,2,0,1,1
"COG2148",9,19,16,20,13,17,25,10,9,7
"COG2149",0,0,0,0,0,0,0,0,0,0
"COG2151",1,1,1,0,0,0,1,3,1,2
"COG2152",2,7,6,6,3,4,4,12,7,5
"COG2155",0,0,0,2,0,0,1,1,0,0
"COG2156",0,1,2,0,3,1,1,3,2,0
"COG2158",1,1,0,0,0,1,0,0,0,0
"COG2159",0,2,1,2,0,1,1,0,0,0
"COG2160",2,2,4,4,6,4,1,3,3,1
"COG2161",0,0,0,0,0,0,0,0,0,0
"COG2162",0,0,0,0,0,0,0,0,1,0
"COG2165",0,0,0,1,0,0,0,0,1,0
"COG2166",0,2,0,1,1,0,0,3,3,1
"COG2169",0,1,0,0,0,2,0,0,0,0
"COG2171",2,0,0,0,0,1,0,0,0,1
"COG2172",2,1,3,1,0,1,3,0,0,2
"COG2173",0,2,1,0,0,0,2,3,0,0
"COG2176",13,10,7,3,2,19,15,4,4,15
"COG2177",3,0,3,3,4,4,4,3,4,10
"COG2179",3,1,1,0,1,3,2,1,0,1
"COG2181",0,0,0,0,0,0,0,0,1,0
"COG2182",9,2,6,1,1,3,3,1,0,2
"COG2183",8,7,9,5,10,12,10,5,9,10
"COG2184",0,1,1,0,0,3,1,3,9,1
"COG2185",1,3,9,5,11,3,1,7,3,1
"COG2186",10,4,1,1,0,3,3,2,0,1
"COG2188",2,3,2,2,3,4,4,1,2,6
"COG2189",7,3,1,1,5,8,4,4,3,3
"COG2190",14,4,5,2,1,0,2,3,2,7
"COG2191",0,0,0,0,1,0,0,0,0,0
