"","NOF011","NLM006","DOM018","DOF007","DOM023","NLF013","DLF013","DOF011","NLF002","DOM024"
"COG1263",5,8,6,5,6,5,6,8,5,3
"COG1264",6,4,4,2,1,8,9,4,6,3
"COG1266",4,3,4,4,2,5,2,8,6,4
"COG1267",2,1,1,0,2,0,2,0,0,0
"COG1268",3,2,2,0,1,1,0,2,3,1
"COG1269",8,2,7,8,3,1,6,1,4,3
"COG1270",4,1,2,1,0,2,0,0,2,4
"COG1271",2,3,2,3,3,4,5,1,2,3
"COG1272",1,0,0,4,5,1,2,3,8,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,0,1,0,0,0,2,0,0,0
"COG1275",0,1,0,0,1,0,0,2,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",3,0,3,2,1,3,3,2,2,3
"COG1278",0,1,0,1,1,0,0,1,0,0
"COG1279",0,0,0,1,0,0,0,0,1,0
"COG1280",1,2,1,2,0,2,1,0,2,0
"COG1281",2,1,5,1,0,2,2,0,2,1
"COG1282",0,0,1,0,0,0,0,0,0,0
"COG1283",9,11,6,14,13,14,6,10,12,16
"COG1284",15,11,8,9,11,11,6,15,12,11
"COG1285",1,1,0,1,1,1,0,2,1,1
"COG1286",0,0,0,0,0,0,0,0,0,0
"COG1287",0,0,2,0,0,0,0,0,0,0
"COG1288",0,3,1,4,2,1,5,1,0,3
"COG1289",0,0,0,0,1,0,0,0,0,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,1,0,0,1,0,0,0,0
"COG1292",1,3,1,2,0,1,0,0,2,1
"COG1293",2,2,3,0,3,7,4,4,5,2
"COG1294",1,4,4,2,8,3,3,4,3,2
"COG1295",4,3,1,5,4,2,1,2,7,5
"COG1296",2,2,1,0,1,1,0,3,6,0
"COG1297",2,6,6,7,6,3,3,4,0,5
"COG1298",1,0,0,1,0,3,0,0,4,2
"COG1299",3,3,5,0,1,2,4,2,7,2
"COG1300",2,0,0,1,0,0,1,0,0,0
"COG1301",8,4,7,6,11,6,5,13,6,3
"COG1302",2,1,2,0,0,5,0,1,0,1
"COG1304",1,0,1,0,0,0,1,0,0,1
"COG1305",4,4,6,1,1,4,2,1,3,11
"COG1306",0,0,0,0,1,0,0,0,0,0
"COG1307",8,4,4,0,1,8,9,5,10,6
"COG1309",5,9,8,11,5,14,10,0,11,7
"COG1310",0,0,0,0,0,0,0,0,0,1
"COG1312",3,4,2,8,5,11,10,10,3,6
"COG1313",1,1,0,0,0,0,1,1,4,0
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",2,0,1,1,1,2,2,0,1,0
"COG1316",3,1,3,2,0,3,5,3,7,2
"COG1317",2,0,0,0,0,0,0,0,0,0
"COG1319",0,0,0,4,0,0,0,0,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",1,3,1,0,0,2,3,1,0,2
"COG1322",5,2,3,5,7,1,0,1,2,1
"COG1323",0,1,0,0,0,5,1,1,2,2
"COG1324",0,0,0,0,0,0,0,0,0,0
"COG1327",0,1,1,0,0,2,1,0,1,2
"COG1328",12,6,14,11,5,17,11,8,18,11
"COG1329",0,0,0,0,0,0,1,0,0,0
"COG1330",0,0,0,0,0,0,0,1,0,0
"COG1331",0,0,0,0,0,0,0,0,0,0
"COG1332",0,2,0,0,0,0,0,0,0,0
"COG1333",0,0,0,3,0,0,4,0,0,0
"COG1335",0,2,2,0,2,1,1,1,1,1
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,1,0,0,0,0,0,0,0,0
"COG1338",0,0,0,0,0,2,0,0,1,0
"COG1342",0,1,2,2,1,0,0,0,0,3
"COG1343",0,0,0,0,1,1,2,0,2,1
"COG1344",2,0,3,0,0,11,0,0,11,3
"COG1345",1,2,0,1,1,5,0,1,4,2
"COG1346",0,1,2,4,3,2,4,2,3,3
"COG1347",3,0,0,2,3,2,2,1,2,1
"COG1348",0,0,1,1,0,0,0,0,0,0
"COG1349",2,9,7,4,2,2,7,7,8,3
"COG1350",5,3,4,5,6,4,0,2,2,0
"COG1351",1,1,1,0,1,0,0,4,0,2
"COG1352",0,0,1,1,0,0,0,0,1,0
"COG1353",1,1,1,0,1,1,0,2,0,0
"COG1354",0,2,3,0,1,3,1,0,1,3
"COG1355",0,0,0,0,5,0,0,0,0,0
"COG1357",2,0,2,1,0,3,2,0,2,2
"COG1358",1,1,1,0,0,2,1,0,2,1
"COG1359",0,1,0,1,0,0,2,2,0,0
"COG1360",0,2,1,1,3,2,1,5,2,0
"COG1361",0,0,0,0,0,0,0,0,0,0
"COG1362",0,6,6,4,6,5,6,6,11,5
"COG1363",3,3,1,4,0,0,1,0,3,0
"COG1364",2,2,3,0,1,5,4,2,4,4
"COG1366",1,0,2,1,0,2,0,0,3,1
"COG1368",6,8,3,3,10,12,16,8,9,11
"COG1372",0,0,0,12,0,1,0,0,0,2
"COG1373",27,32,21,23,73,29,22,65,15,19
"COG1376",2,3,6,1,1,1,1,5,6,6
"COG1377",0,1,1,1,0,2,0,0,1,0
"COG1378",0,0,0,0,0,1,1,0,0,0
"COG1379",0,0,0,1,0,0,2,0,0,1
"COG1380",2,2,0,0,3,3,1,0,0,3
"COG1381",0,1,1,0,2,2,2,1,2,0
"COG1384",0,0,0,0,0,0,0,1,0,0
"COG1385",0,0,1,8,6,1,4,2,4,2
"COG1386",1,1,1,1,0,3,1,0,1,2
"COG1387",2,5,13,3,4,7,9,11,5,4
"COG1388",3,3,1,1,4,9,7,0,5,7
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,1,1,1,0,0,0,0,0,0
"COG1392",1,6,0,4,1,3,3,1,0,0
"COG1393",0,1,0,0,0,1,2,0,1,2
"COG1394",2,0,1,0,3,0,2,1,0,2
"COG1396",10,9,6,4,6,5,6,1,0,5
"COG1397",4,1,0,0,5,1,0,4,5,2
"COG1399",0,0,3,1,1,1,1,0,4,2
"COG1401",3,4,5,1,15,3,9,3,2,1
"COG1402",2,1,0,1,1,1,1,3,0,2
"COG1403",0,0,1,0,2,2,1,0,0,0
"COG1404",13,10,11,9,9,18,13,7,15,9
"COG1406",0,0,0,0,0,1,0,0,0,0
"COG1408",5,10,7,4,15,4,4,10,4,5
"COG1409",7,11,10,6,13,8,13,12,11,18
"COG1410",15,10,6,13,20,9,4,20,11,11
"COG1413",0,0,0,0,0,0,0,1,0,0
"COG1414",0,1,1,0,1,1,2,1,0,3
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",10,11,12,9,18,13,10,11,13,7
"COG1419",0,1,2,0,0,1,0,0,4,1
"COG1420",1,1,0,2,0,5,2,2,3,5
"COG1424",0,1,0,0,0,0,0,1,2,0
"COG1426",0,1,0,0,0,0,0,0,1,1
"COG1427",0,0,0,0,0,0,0,0,0,0
"COG1428",0,2,0,0,5,0,1,3,0,0
"COG1429",2,2,5,6,3,1,2,6,4,2
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",2,1,2,1,0,1,2,0,0,1
"COG1433",1,0,0,3,1,0,1,0,1,0
"COG1434",1,0,2,1,3,3,1,0,2,2
"COG1435",1,0,1,5,0,0,1,1,2,1
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,1,5,5,4,1,4,2,2,1
"COG1440",0,0,1,0,0,1,0,1,0,1
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",7,6,4,10,4,10,1,3,6,3
"COG1443",2,1,0,0,1,0,0,1,1,0
"COG1444",0,1,0,0,0,0,0,0,0,0
"COG1445",5,2,3,1,1,3,6,7,2,2
"COG1446",0,2,1,1,0,0,1,0,0,2
"COG1447",1,2,0,1,0,0,0,0,0,0
"COG1448",0,0,2,0,0,0,0,1,0,0
"COG1449",3,3,4,2,3,2,1,1,2,4
"COG1450",1,0,0,0,0,0,0,0,0,0
"COG1451",2,5,4,0,1,4,3,0,2,1
"COG1452",0,0,1,0,0,0,0,0,0,0
"COG1453",5,2,4,4,4,4,3,0,6,3
"COG1454",16,7,12,7,7,8,12,4,17,12
"COG1455",0,1,5,2,0,0,2,1,1,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,0,3,2,2,2,1,0
"COG1459",4,7,4,1,0,1,0,2,4,0
"COG1461",3,0,7,0,1,3,4,2,3,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,1,0,0,0,2,2,1
"COG1464",2,2,1,1,1,2,1,4,0,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",2,5,5,3,5,5,3,6,5,1
"COG1468",1,0,0,1,1,0,1,0,1,3
"COG1469",0,0,0,0,1,1,0,2,0,0
"COG1470",0,3,0,4,0,0,2,0,0,0
"COG1472",52,68,50,59,55,47,64,51,36,57
"COG1473",0,2,5,0,1,8,2,2,2,5
"COG1475",16,10,15,10,8,6,7,6,5,4
"COG1476",1,0,0,0,0,0,3,0,0,1
"COG1477",5,4,2,4,6,3,5,5,9,4
"COG1479",4,13,6,3,16,3,2,2,2,5
"COG1480",5,5,7,6,8,6,6,6,5,2
"COG1481",2,3,1,2,0,0,1,0,0,1
"COG1482",1,2,1,1,4,6,6,1,5,3
"COG1483",0,0,0,2,0,3,0,0,0,0
"COG1484",9,11,9,8,18,9,7,11,13,12
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",1,0,2,2,0,1,4,2,0,2
"COG1487",1,0,2,0,0,0,0,2,0,1
"COG1488",4,8,6,2,3,9,5,0,12,2
"COG1489",0,2,1,1,0,1,1,0,3,0
"COG1490",1,3,4,2,1,1,0,3,1,1
"COG1492",3,2,9,0,2,5,2,3,4,8
"COG1493",0,0,0,0,0,6,1,0,7,1
"COG1494",0,0,0,0,1,0,1,0,0,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",1,3,4,1,5,1,0,0,2,2
"COG1501",28,25,16,34,27,7,6,12,8,10
"COG1502",16,8,10,10,7,9,1,11,1,4
"COG1505",2,0,0,2,0,0,2,0,1,0
"COG1506",27,21,24,28,36,28,18,38,12,25
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",6,7,2,3,5,2,6,7,6,2
"COG1509",4,1,2,3,3,0,1,0,0,1
"COG1511",4,1,9,0,5,10,4,4,8,3
"COG1512",1,2,4,2,1,6,2,2,4,2
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,0,1,0,0,2,0
"COG1518",2,1,1,3,5,4,2,3,4,3
"COG1519",9,9,2,7,4,2,4,1,5,3
"COG1520",10,7,5,12,3,2,5,1,3,7
"COG1521",4,1,4,2,3,2,4,2,3,4
"COG1522",4,8,6,7,11,7,6,3,7,7
"COG1523",6,10,13,8,11,5,3,14,10,6
"COG1524",3,8,3,7,9,3,4,3,6,6
"COG1525",0,0,0,0,0,0,0,0,0,1
"COG1526",0,0,0,0,0,0,0,0,1,0
"COG1527",0,0,0,0,0,0,2,0,0,0
"COG1528",1,3,2,2,4,1,1,1,0,5
"COG1529",4,6,3,2,0,3,0,0,1,0
"COG1530",5,1,2,3,8,3,2,6,6,3
"COG1533",7,1,3,4,3,2,4,1,7,3
"COG1534",0,1,0,1,0,0,2,0,1,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",1,0,2,0,3,1,0,0,1,0
"COG1538",40,37,31,43,53,36,24,36,25,40
"COG1539",3,2,1,1,7,0,0,0,2,1
"COG1540",0,0,1,1,0,0,1,0,0,0
"COG1541",7,4,7,8,2,3,0,0,5,6
"COG1543",0,0,0,0,0,1,0,0,0,0
"COG1544",1,2,2,0,2,4,1,0,2,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",3,4,3,1,2,3,4,3,1,2
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,0,0,0,1,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",5,4,3,1,2,4,1,0,6,3
"COG1555",4,0,3,4,6,3,2,6,3,4
"COG1556",0,2,0,1,1,1,0,2,2,1
"COG1558",0,0,1,1,0,0,0,0,2,0
"COG1559",2,4,4,2,5,1,5,3,2,4
"COG1560",3,4,2,0,0,1,0,7,0,4
"COG1561",0,4,3,1,3,2,4,4,5,5
"COG1562",0,0,0,0,0,0,0,0,0,0
"COG1564",0,0,3,2,1,3,1,1,2,6
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",2,2,6,4,4,1,3,3,1,0
"COG1567",0,0,0,0,1,1,0,2,1,0
"COG1568",0,0,0,0,0,0,1,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",8,6,3,4,6,8,2,7,4,5
"COG1573",3,1,4,1,2,2,4,2,1,0
"COG1574",3,0,1,1,3,2,2,2,0,1
"COG1575",1,3,3,1,7,4,1,0,0,1
"COG1576",2,3,4,5,2,6,2,1,2,4
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,2,0,2,4,1,0,1,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,1,3,0,1,2
"COG1586",0,0,0,0,0,2,0,1,0,2
"COG1587",1,0,0,0,1,1,0,2,0,3
"COG1589",0,0,0,0,0,2,0,0,1,0
"COG1592",2,3,3,1,2,6,5,2,5,6
"COG1593",5,5,7,3,1,6,6,2,6,6
"COG1595",60,51,22,62,43,36,39,25,45,44
"COG1596",6,6,11,14,8,7,9,6,3,11
"COG1597",5,6,8,7,10,4,5,10,11,5
"COG1598",2,0,0,0,1,0,0,0,0,0
"COG1600",2,1,0,1,0,0,1,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",0,0,5,0,1,0,2,1,1,1
"COG1606",0,0,0,0,1,0,0,1,2,1
"COG1607",0,1,0,0,0,0,0,0,0,1
"COG1609",24,23,35,35,14,33,29,23,16,13
"COG1610",2,4,1,0,0,3,2,1,3,5
"COG1611",5,8,3,2,4,0,2,5,1,4
"COG1613",1,1,2,1,1,2,0,0,1,1
"COG1614",0,0,1,0,0,0,1,1,0,0
"COG1615",0,0,0,0,0,3,0,0,0,0
"COG1618",0,0,0,0,0,0,0,0,0,0
"COG1619",1,2,2,3,1,0,3,4,3,2
"COG1620",1,1,0,6,3,0,4,1,1,1
"COG1621",5,7,11,4,15,13,10,27,8,10
"COG1622",0,0,0,1,0,0,0,0,0,0
"COG1623",0,0,0,0,1,0,0,0,0,0
"COG1624",3,4,2,5,5,4,4,6,2,7
"COG1625",1,3,2,0,0,2,3,2,3,2
"COG1626",3,0,2,1,2,1,3,1,1,2
"COG1629",24,24,21,31,37,13,12,26,15,21
"COG1633",0,0,0,0,0,0,0,0,0,0
"COG1635",0,0,2,0,0,0,0,0,0,0
"COG1636",2,4,6,0,0,0,1,0,2,9
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",4,1,3,7,2,0,3,5,4,0
"COG1640",9,8,10,6,7,10,3,11,7,11
"COG1641",1,1,1,0,1,1,1,2,3,1
"COG1643",0,1,1,0,2,0,0,6,0,0
"COG1647",0,0,0,0,0,0,0,0,0,0
"COG1648",1,0,0,0,1,0,0,0,0,2
"COG1649",20,14,12,17,8,10,8,8,7,11
"COG1651",1,1,0,0,0,1,0,0,0,0
"COG1652",0,0,0,0,0,0,1,0,0,0
"COG1653",18,9,40,8,5,33,16,1,11,20
"COG1654",0,1,3,2,0,0,2,2,3,2
"COG1655",2,0,0,0,0,1,0,0,3,1
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",0,1,1,1,0,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,6,7,3,3,2,3,6,2,7
"COG1661",0,0,0,0,1,1,0,1,0,0
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",2,3,4,2,6,0,7,3,2,5
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,0,0,0,0,0,0,0,0,0
"COG1668",2,0,0,1,2,3,2,0,0,0
"COG1669",0,3,0,2,2,1,1,1,1,2
"COG1670",2,6,2,2,0,3,5,9,13,10
"COG1671",0,0,1,0,1,1,0,1,1,0
"COG1672",12,15,8,6,44,3,3,61,5,3
"COG1674",10,8,11,5,7,8,18,4,4,11
"COG1677",0,0,0,0,0,1,0,0,2,1
"COG1678",4,1,2,3,3,0,1,1,1,1
"COG1679",2,1,1,0,1,0,0,0,0,0
"COG1680",8,9,8,5,7,14,12,7,2,13
"COG1682",0,0,4,4,2,3,6,2,4,0
"COG1683",0,0,0,0,0,1,1,1,0,0
"COG1684",0,0,2,1,0,1,0,1,1,1
"COG1686",4,4,9,3,2,7,7,4,11,7
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,1,0,5,5,1,1,1,2,1
"COG1691",0,0,0,0,0,1,1,2,1,2
"COG1692",2,2,0,0,0,1,0,0,1,3
"COG1694",3,5,4,3,1,2,0,1,4,5
"COG1695",3,6,2,1,2,3,1,1,5,4
"COG1696",10,7,10,5,1,13,9,2,13,11
"COG1699",0,0,0,0,0,0,0,1,2,1
"COG1700",0,0,0,1,0,1,0,3,0,0
"COG1702",4,5,7,3,8,3,3,3,2,9
"COG1703",2,3,2,4,4,2,4,4,4,0
"COG1704",2,1,2,8,7,4,5,2,2,1
"COG1705",2,4,5,3,8,3,7,8,2,5
"COG1706",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,4,1,0,1,0,1,0
"COG1712",0,0,1,1,0,0,2,1,1,1
"COG1713",2,1,2,0,0,1,1,1,2,3
"COG1714",0,0,0,0,0,1,2,0,0,0
"COG1715",0,1,0,1,1,0,0,0,0,0
"COG1716",1,0,0,0,0,1,1,0,3,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,1,0,4,0,1,2,0,0
"COG1721",3,3,2,6,7,3,3,4,6,2
"COG1722",0,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,3
"COG1725",3,1,6,2,3,3,1,4,4,2
"COG1726",1,0,0,2,3,1,5,2,1,2
"COG1728",0,0,0,0,0,0,0,0,2,0
"COG1729",0,0,0,0,0,0,0,0,0,1
"COG1732",0,1,0,0,0,0,0,0,1,0
"COG1733",2,2,3,3,5,5,5,2,3,2
"COG1734",1,2,0,1,1,0,2,0,0,0
"COG1735",0,0,0,0,0,0,1,0,0,0
"COG1737",1,4,8,2,1,2,12,4,7,5
"COG1738",3,5,1,3,3,5,1,2,1,1
"COG1739",0,4,4,1,7,3,2,1,5,4
"COG1740",0,0,1,1,2,0,1,4,1,0
"COG1741",2,1,3,2,2,0,2,0,1,7
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",2,0,0,0,0,2,0,0,0,0
"COG1744",2,2,3,2,3,7,6,1,0,6
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",9,4,6,5,9,7,2,2,1,7
"COG1749",0,1,2,1,1,2,0,0,1,1
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",8,6,3,19,9,6,10,1,4,11
"COG1754",6,9,5,9,14,4,3,12,5,2
"COG1755",0,0,0,0,0,0,0,0,1,0
"COG1757",16,9,16,8,12,16,11,18,9,8
"COG1758",0,0,0,0,0,0,0,0,0,0
"COG1760",7,6,4,2,7,6,8,3,4,2
"COG1762",3,7,7,8,6,6,6,8,12,2
"COG1763",2,1,1,0,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,1,0,0,0,0,0,0
"COG1766",1,0,0,0,0,2,0,1,0,0
"COG1767",0,0,0,0,0,1,2,1,0,0
"COG1768",0,1,1,1,0,1,1,1,0,1
"COG1770",0,0,0,0,0,0,0,0,0,0
"COG1773",0,1,1,2,1,1,0,1,1,3
"COG1774",3,2,0,1,6,3,5,1,4,6
"COG1775",1,0,2,0,0,0,2,2,8,1
"COG1776",0,0,0,0,0,3,0,0,2,1
"COG1778",2,3,0,2,0,2,1,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,4,4,1,2,0,4,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,3,0,3,0,2,14,0,1,9
"COG1785",6,5,4,7,3,1,6,1,3,5
"COG1786",1,0,0,0,0,0,0,0,0,0
"COG1787",1,0,0,0,0,0,0,0,0,2
"COG1788",1,1,2,0,0,1,1,0,0,1
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,2,2,7,2,5,5,3,7,1
"COG1793",1,0,0,0,2,1,0,0,0,0
"COG1794",0,1,2,0,0,1,0,1,0,0
"COG1797",3,2,1,2,4,5,1,3,3,1
"COG1799",0,2,2,1,0,2,1,0,1,0
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",0,7,3,3,6,6,5,4,3,5
"COG1803",0,0,3,2,0,1,2,3,4,4
"COG1804",1,2,1,1,0,1,1,0,0,0
"COG1805",0,1,0,2,1,0,0,2,0,1
"COG1806",0,0,0,0,0,0,0,0,0,0
"COG1807",1,4,2,3,4,1,1,6,2,3
"COG1808",5,3,4,7,5,3,0,2,5,1
"COG1811",0,3,1,2,0,0,0,1,1,1
"COG1814",1,0,0,1,0,0,0,0,0,0
"COG1815",0,0,0,2,0,3,0,0,0,1
"COG1816",0,0,4,1,1,1,0,2,2,2
"COG1817",0,0,0,0,0,0,0,1,0,1
"COG1819",5,4,0,4,6,0,0,2,0,1
"COG1820",10,9,6,10,4,3,4,0,2,1
"COG1823",0,0,0,0,0,0,0,1,0,0
"COG1825",0,2,1,3,2,4,3,1,1,4
"COG1826",0,2,0,0,1,0,0,0,0,0
"COG1827",2,1,0,0,0,0,3,1,1,1
"COG1830",0,0,2,3,2,2,4,3,1,2
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,1,0,0,0,0,0,0,0,0
"COG1835",7,2,3,2,1,6,4,6,3,7
"COG1837",0,2,1,0,0,0,1,1,2,0
"COG1838",1,2,3,7,7,1,4,8,3,4
"COG1840",0,1,1,0,4,2,1,1,4,0
"COG1841",0,2,0,0,0,0,0,0,0,0
"COG1842",1,0,0,0,0,0,0,0,3,0
"COG1843",1,1,0,0,0,1,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",9,9,11,6,2,12,10,5,7,13
"COG1847",4,7,0,0,0,1,2,0,0,0
"COG1850",0,0,0,0,1,0,0,0,0,0
"COG1852",0,1,0,1,0,0,0,0,0,0
"COG1853",3,2,1,5,9,9,5,6,3,4
"COG1854",1,0,3,1,3,4,0,1,0,2
"COG1857",0,0,0,0,0,0,1,0,1,0
"COG1858",3,3,1,2,2,4,3,0,0,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",3,0,0,0,0,0,0,0,2,0
"COG1862",2,2,1,1,0,1,2,2,1,3
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",4,4,3,6,3,1,6,1,2,3
"COG1865",0,0,1,0,0,0,0,0,0,0
"COG1866",7,4,5,7,6,9,11,8,9,2
"COG1868",1,0,1,0,0,2,0,0,0,0
"COG1869",0,0,0,0,0,0,0,1,0,0
"COG1871",0,1,0,0,0,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,1,1,0,0,1,0,0,0,0
"COG1874",17,10,12,19,7,22,17,10,10,3
"COG1875",1,0,4,0,1,1,4,0,2,3
"COG1876",0,1,2,0,1,1,0,0,3,1
"COG1877",0,0,0,0,1,0,3,1,5,4
"COG1878",1,1,0,0,2,1,1,0,0,0
"COG1879",6,10,14,16,15,13,12,23,9,10
"COG1881",0,1,0,0,1,0,0,0,0,0
"COG1882",8,9,13,13,12,10,11,20,19,14
"COG1883",4,8,8,9,5,11,12,7,11,9
"COG1884",13,6,8,13,11,4,11,2,5,9
"COG1886",0,0,2,0,0,0,0,0,0,0
"COG1887",3,1,3,1,0,3,5,8,5,7
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",3,4,4,4,3,6,0,0,5,2
"COG1894",1,0,1,1,2,0,1,2,3,2
"COG1895",0,2,0,1,0,0,1,2,2,3
"COG1896",3,1,3,0,2,3,1,1,1,3
"COG1897",2,5,1,3,7,5,6,5,7,8
"COG1898",7,4,4,9,3,5,4,2,5,2
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",4,8,8,1,4,2,4,3,7,7
"COG1903",1,0,8,1,0,3,2,1,5,5
"COG1904",1,3,5,5,9,6,4,8,0,5
"COG1905",0,1,1,2,1,1,1,0,0,1
"COG1906",0,0,1,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,1,1,0,1,0
"COG1910",0,0,0,0,0,0,0,0,1,1
"COG1912",0,1,0,1,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,3,0,0
"COG1914",3,1,3,9,9,2,3,3,3,5
"COG1915",0,0,0,0,0,0,1,1,0,0
"COG1917",5,8,2,5,4,3,1,0,6,5
"COG1918",8,6,8,1,10,8,8,4,7,9
"COG1921",0,1,0,0,0,0,1,0,0,0
"COG1922",3,4,1,3,2,3,2,7,4,2
"COG1923",0,0,0,0,0,1,1,0,1,1
"COG1924",2,4,2,0,6,6,6,7,18,3
"COG1925",1,4,2,3,0,0,0,2,0,2
"COG1928",2,0,0,0,0,0,1,0,0,0
"COG1929",2,1,5,1,2,1,1,5,1,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",4,5,3,3,3,10,2,3,5,6
"COG1934",0,1,0,0,0,0,0,0,0,0
"COG1937",0,0,0,1,0,1,2,2,2,2
"COG1939",0,0,3,1,1,3,0,0,3,1
"COG1940",13,14,14,12,13,12,13,12,13,9
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",6,7,0,3,2,5,7,9,9,3
"COG1944",0,0,0,0,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,0,0,0,0,0,0,0
"COG1947",2,3,2,0,2,5,2,10,7,3
"COG1949",0,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",5,3,6,5,3,1,1,5,3,1
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,1,0,0,0,0,0
"COG1954",2,0,1,0,0,1,0,0,1,0
"COG1956",1,2,0,1,2,1,2,1,2,0
"COG1957",0,1,2,2,0,3,2,0,0,0
"COG1959",1,3,4,0,0,3,4,1,2,6
"COG1960",5,4,10,9,6,4,2,0,2,1
"COG1961",32,27,36,22,18,36,68,20,26,53
"COG1963",1,0,0,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,1
"COG1966",11,6,5,7,13,6,6,6,13,5
"COG1968",4,7,1,1,4,5,3,2,7,3
"COG1969",0,1,0,0,0,0,0,0,0,0
"COG1970",2,2,1,1,1,1,1,0,1,1
"COG1971",2,3,3,1,2,2,1,1,2,6
"COG1972",0,2,0,0,1,1,0,1,0,0
"COG1974",2,5,1,1,1,3,3,2,2,5
"COG1975",0,2,1,1,1,0,1,0,3,2
"COG1977",0,0,0,1,0,0,0,0,0,0
"COG1979",4,8,4,6,5,4,6,2,4,2
