"","DLF009","DLM009","NOM008","NLM027","NOF009","DOM023","DLF013","NLM031","DOM018","DOM026"
"COG1292",10,5,0,7,1,1,1,1,1,1
"COG1293",0,6,0,8,2,0,3,4,1,9
"COG1294",5,2,2,1,8,8,4,6,3,3
"COG1295",5,8,4,2,3,11,3,1,8,4
"COG1296",2,7,1,5,0,2,7,1,2,1
"COG1297",3,3,4,4,5,6,3,4,4,4
"COG1298",2,4,0,0,1,1,0,4,0,0
"COG1299",7,6,2,6,0,2,2,3,4,2
"COG1300",0,0,0,0,2,0,0,1,0,0
"COG1301",2,2,0,2,0,8,4,6,5,3
"COG1302",0,1,0,7,0,0,0,2,0,5
"COG1304",4,0,2,5,1,0,1,3,1,0
"COG1305",3,7,4,3,4,1,3,4,0,2
"COG1306",0,0,0,0,0,0,0,1,0,0
"COG1307",3,13,2,19,2,3,8,15,12,8
"COG1309",17,12,11,30,4,4,11,6,3,5
"COG1310",1,1,0,1,0,0,1,1,0,0
"COG1312",2,2,6,1,5,4,10,4,8,2
"COG1313",1,3,0,0,1,0,1,2,1,0
"COG1314",3,0,0,0,0,0,0,0,0,0
"COG1315",0,2,0,0,0,0,1,3,1,1
"COG1316",2,5,2,11,1,2,3,4,2,4
"COG1317",1,0,0,0,0,0,0,0,0,0
"COG1319",1,3,2,1,1,1,2,0,1,1
"COG1321",1,3,0,3,1,0,1,0,2,4
"COG1322",2,1,5,4,4,4,4,4,5,1
"COG1323",0,3,2,5,0,0,1,2,5,4
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",2,4,0,1,1,1,4,2,0,1
"COG1328",12,11,13,14,4,15,14,14,6,7
"COG1329",1,0,0,0,0,0,0,2,1,0
"COG1330",3,1,0,1,0,0,0,0,0,0
"COG1332",0,3,0,1,0,0,0,0,0,0
"COG1333",1,0,0,0,0,0,2,0,0,1
"COG1335",4,2,2,6,2,1,1,0,3,1
"COG1337",0,0,0,1,0,0,0,0,0,0
"COG1338",0,0,0,0,1,0,0,2,0,0
"COG1342",0,0,1,2,0,0,2,0,0,0
"COG1343",0,0,0,0,2,0,0,1,1,2
"COG1344",1,4,0,0,1,3,0,5,2,3
"COG1345",3,2,0,1,0,0,1,1,0,0
"COG1346",2,1,0,3,1,4,1,2,2,1
"COG1347",1,0,1,0,0,2,2,1,2,0
"COG1348",0,0,1,1,0,0,1,1,1,1
"COG1349",12,17,5,12,2,2,9,3,5,9
"COG1350",1,0,5,0,4,5,5,1,6,9
"COG1351",1,0,1,0,0,1,1,0,0,2
"COG1352",1,1,0,0,1,0,0,1,2,0
"COG1353",1,0,0,4,0,0,0,0,0,0
"COG1354",0,3,0,4,0,2,2,1,4,2
"COG1355",0,0,0,0,0,7,0,0,0,0
"COG1357",11,0,2,1,4,2,2,0,0,1
"COG1358",0,3,0,1,0,1,3,0,1,1
"COG1359",4,0,0,1,1,0,0,0,0,0
"COG1360",1,0,1,0,1,0,0,0,1,0
"COG1361",0,1,0,0,0,0,1,2,0,1
"COG1362",2,6,1,9,0,5,4,4,3,5
"COG1363",2,4,2,5,3,1,3,3,2,3
"COG1364",2,9,1,3,1,1,6,1,2,4
"COG1366",1,1,0,2,2,0,2,0,1,1
"COG1368",9,11,7,27,4,21,13,11,10,11
"COG1372",0,0,1,0,0,0,0,0,0,0
"COG1373",15,21,22,10,11,90,23,21,18,23
"COG1376",16,3,2,17,0,0,1,1,4,2
"COG1377",3,5,1,0,0,1,0,1,1,0
"COG1378",0,0,0,1,0,0,0,0,1,0
"COG1379",0,0,0,2,0,0,1,0,1,1
"COG1380",0,1,3,2,2,0,3,5,1,4
"COG1381",2,4,3,4,0,1,0,1,1,1
"COG1385",2,6,2,4,1,3,3,3,1,1
"COG1386",2,4,0,6,0,0,1,1,3,1
"COG1387",4,8,2,4,2,3,8,3,4,4
"COG1388",2,9,2,3,4,3,4,2,8,5
"COG1391",5,0,0,1,0,0,1,0,0,0
"COG1392",0,0,1,0,1,1,0,2,0,1
"COG1393",3,4,0,3,0,0,7,0,4,2
"COG1394",2,1,1,2,1,1,5,1,1,2
"COG1396",8,16,7,23,4,10,18,10,5,11
"COG1397",4,1,3,1,1,2,0,3,1,0
"COG1399",2,3,2,2,0,1,1,0,2,4
"COG1401",2,6,4,3,6,3,6,6,5,1
"COG1402",0,1,3,1,2,0,0,2,0,1
"COG1403",3,1,0,0,1,1,0,0,1,0
"COG1404",8,23,10,15,13,8,15,10,17,16
"COG1408",6,7,9,5,7,12,5,3,4,4
"COG1409",5,7,8,3,14,5,9,9,11,8
"COG1410",6,8,10,3,8,11,5,15,8,7
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",5,1,1,2,1,0,4,3,2,2
"COG1418",3,13,7,9,9,7,6,9,10,6
"COG1419",0,2,1,1,0,0,0,1,3,1
"COG1420",1,3,0,6,1,0,5,3,2,0
"COG1426",1,2,0,2,0,1,0,0,0,0
"COG1428",0,4,0,1,0,1,0,0,0,0
"COG1429",4,1,10,0,9,9,3,3,3,2
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1432",1,0,0,1,1,1,0,1,4,1
"COG1433",0,0,1,1,1,1,0,0,1,0
"COG1434",6,2,0,2,1,1,0,1,2,0
"COG1435",1,2,0,2,4,0,5,2,7,1
"COG1436",0,0,0,1,0,0,2,0,1,0
"COG1438",0,6,7,0,1,6,1,1,2,1
"COG1440",0,1,1,2,0,0,1,0,1,0
"COG1442",6,4,1,13,7,7,2,3,6,3
"COG1443",3,0,0,0,1,1,1,4,0,1
"COG1444",2,0,0,1,0,0,0,0,0,0
"COG1445",7,5,1,5,2,0,2,8,4,1
"COG1446",0,0,1,0,1,2,0,0,0,1
"COG1447",1,3,0,1,1,0,0,0,0,1
"COG1448",0,0,0,1,0,0,0,1,1,1
"COG1449",2,0,4,0,3,3,2,0,2,1
"COG1450",4,0,0,0,0,1,0,0,0,0
"COG1451",0,0,4,2,0,3,0,4,3,3
"COG1452",3,3,0,1,1,0,0,0,0,0
"COG1453",3,1,5,1,2,2,6,6,1,1
"COG1454",11,12,8,17,13,14,16,15,16,7
"COG1455",4,4,3,9,0,1,1,4,0,4
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,0,1,1,1,1,1,2,0,0
"COG1459",11,5,0,3,2,0,1,2,1,3
"COG1461",4,5,3,5,2,0,2,2,5,8
"COG1462",0,0,0,0,0,0,0,0,1,0
"COG1463",1,2,0,1,0,1,0,0,1,0
"COG1464",3,7,3,3,3,3,4,4,6,0
"COG1466",1,6,3,6,3,3,5,9,4,3
"COG1468",2,1,0,0,2,0,0,1,0,0
"COG1469",0,1,0,0,0,1,0,1,0,0
"COG1470",0,0,0,0,1,0,3,0,0,0
"COG1472",21,25,73,28,43,81,49,56,28,54
"COG1473",3,14,7,10,2,3,3,9,8,3
"COG1475",18,13,12,21,17,12,17,14,15,14
"COG1476",0,6,0,6,0,1,0,1,0,0
"COG1477",1,7,3,4,3,5,4,6,6,9
"COG1479",6,1,7,4,6,18,17,2,11,12
"COG1480",0,0,0,0,1,7,2,2,2,7
"COG1481",3,3,1,3,1,0,2,4,2,1
"COG1482",4,7,1,2,9,6,4,6,5,0
"COG1483",0,0,1,0,0,0,0,0,0,0
"COG1484",13,14,11,16,17,4,8,6,5,4
"COG1485",1,0,0,0,0,0,0,0,0,0
"COG1486",6,0,0,3,1,1,4,1,1,0
"COG1487",0,0,1,0,1,0,0,0,2,0
"COG1488",9,8,2,13,3,2,7,2,2,3
"COG1489",1,0,0,1,0,0,1,1,0,0
"COG1490",1,3,5,2,4,4,2,2,3,3
"COG1492",1,1,4,2,5,4,3,5,6,1
"COG1493",1,0,1,3,2,0,2,1,3,3
"COG1494",2,0,0,0,0,1,0,0,0,0
"COG1495",1,4,1,0,0,0,0,0,1,0
"COG1496",4,1,2,2,3,2,2,1,5,2
"COG1501",16,11,29,11,14,20,22,26,27,26
"COG1502",8,18,13,10,8,9,16,13,14,14
"COG1505",1,0,0,0,0,1,7,0,0,2
"COG1506",10,3,30,3,40,38,22,11,21,25
"COG1507",1,0,0,0,0,0,0,0,1,0
"COG1508",6,2,6,4,2,2,2,1,1,1
"COG1509",1,0,4,0,3,0,0,0,0,0
"COG1511",4,13,0,13,2,3,7,10,12,6
"COG1512",1,2,2,2,3,3,4,4,5,1
"COG1513",2,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,1,0,0,0,0,1,0
"COG1515",1,0,0,0,0,0,0,0,0,0
"COG1516",2,0,0,0,0,0,0,2,0,0
"COG1518",3,4,2,8,5,4,1,8,1,9
"COG1519",0,0,1,1,2,8,3,2,4,2
"COG1520",2,1,5,0,6,1,3,3,2,4
"COG1521",5,5,1,3,6,1,1,0,6,1
"COG1522",6,12,7,3,10,5,4,2,3,2
"COG1523",6,5,3,12,8,9,10,3,6,8
"COG1524",3,1,12,0,13,10,7,5,3,4
"COG1526",2,0,1,0,0,0,1,0,0,1
"COG1527",0,1,1,3,0,0,3,3,0,0
"COG1528",2,3,4,1,4,2,0,3,4,3
"COG1529",5,6,2,14,1,2,1,3,4,3
"COG1530",4,6,3,3,2,7,1,12,6,5
"COG1533",1,4,6,4,5,2,1,5,3,5
"COG1534",2,3,1,5,1,0,1,1,0,1
"COG1535",1,0,0,1,0,0,0,0,0,0
"COG1536",3,3,0,1,1,0,0,0,1,0
"COG1538",8,7,53,4,59,61,23,35,33,22
"COG1539",2,0,4,3,1,4,2,4,0,1
"COG1540",1,1,0,2,0,1,1,0,1,0
"COG1541",1,1,10,3,9,3,6,9,8,5
"COG1544",5,5,0,8,0,0,1,0,1,0
"COG1546",2,8,1,6,4,2,2,3,2,0
"COG1551",0,1,0,0,0,1,0,0,0,0
"COG1553",1,1,0,1,0,0,0,0,0,0
"COG1554",2,4,7,3,3,1,1,7,0,3
"COG1555",0,1,2,2,0,4,2,1,3,3
"COG1556",1,0,0,0,0,2,0,0,0,0
"COG1558",0,4,0,0,0,0,0,1,0,1
"COG1559",2,1,3,4,1,4,2,3,4,2
"COG1560",7,2,0,1,6,2,5,1,2,1
"COG1561",2,4,4,4,4,5,4,3,0,2
"COG1562",2,0,0,0,0,0,0,0,0,0
"COG1564",0,5,1,2,2,2,4,3,2,1
"COG1566",9,0,8,1,3,4,1,0,0,1
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,2,0,0,0,3,0,0,3
"COG1570",5,7,5,4,7,3,4,4,5,3
"COG1573",2,3,2,2,3,1,1,0,1,0
"COG1574",2,4,0,0,1,2,1,2,2,1
"COG1575",1,1,2,2,1,1,4,2,1,1
"COG1576",0,1,3,1,1,4,6,3,2,2
"COG1577",0,0,0,2,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",1,1,2,0,0,4,2,3,0,0
"COG1580",0,1,0,0,0,0,0,0,0,0
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,2,0,0,1,3,0,0,0,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,0,0,0,0,0
"COG1586",0,0,1,0,0,1,0,0,0,0
"COG1587",2,2,1,1,0,0,1,0,0,3
"COG1589",1,1,1,4,0,0,1,0,0,1
"COG1592",2,3,11,3,3,6,5,8,2,2
"COG1593",6,6,9,3,5,1,8,4,5,2
"COG1595",14,5,33,17,44,12,13,10,11,10
"COG1596",3,0,9,0,9,8,7,9,5,3
"COG1597",4,2,7,8,8,7,6,8,5,8
"COG1598",1,1,0,0,0,0,0,0,1,1
"COG1600",1,1,0,0,0,0,2,1,0,0
"COG1605",4,2,0,1,1,0,4,1,3,1
"COG1606",1,0,1,0,0,1,1,0,1,0
"COG1607",2,3,0,2,0,0,0,0,0,0
"COG1609",34,29,19,39,13,11,24,27,24,26
"COG1610",2,5,3,1,1,1,2,1,0,4
"COG1611",3,2,1,4,4,2,5,1,2,3
"COG1613",2,0,0,1,0,0,1,1,0,1
"COG1614",0,1,0,0,1,0,1,0,1,2
"COG1615",1,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,0,0,1,0,0,0
"COG1619",0,2,3,4,1,1,1,8,2,3
"COG1620",7,0,2,3,1,3,1,0,0,1
"COG1621",3,9,8,22,8,24,3,8,1,8
"COG1622",1,0,0,1,0,0,0,0,0,0
"COG1623",1,0,0,0,0,0,0,0,0,0
"COG1624",0,7,3,5,5,7,5,1,1,4
"COG1625",0,0,6,3,0,0,4,2,2,1
"COG1626",4,1,3,0,5,0,0,4,2,5
"COG1629",34,2,28,5,32,26,14,19,12,15
"COG1635",0,0,1,0,0,0,0,0,0,0
"COG1636",2,4,2,0,2,5,0,2,6,3
"COG1637",0,0,0,0,0,1,0,0,0,0
"COG1638",5,5,6,0,2,1,4,2,5,5
"COG1640",10,5,14,6,6,6,14,11,15,7
"COG1641",1,0,2,0,1,0,1,5,0,2
"COG1643",9,0,0,0,1,2,0,0,2,0
"COG1647",0,0,0,0,0,0,1,0,0,0
"COG1648",0,0,0,1,0,0,0,0,1,2
"COG1649",4,0,19,1,16,7,2,2,3,5
"COG1651",5,1,0,0,1,1,2,0,1,1
"COG1652",1,0,0,0,0,0,1,0,1,0
"COG1653",17,25,13,58,6,5,25,23,21,23
"COG1654",0,3,1,1,1,0,3,1,4,1
"COG1655",0,1,0,0,1,0,0,1,0,1
"COG1657",0,0,1,0,0,0,0,0,0,0
"COG1658",0,0,0,0,0,1,2,1,3,0
"COG1660",2,6,3,5,1,3,2,2,8,0
"COG1661",0,1,0,0,0,0,0,2,0,1
"COG1662",24,0,1,1,0,0,0,1,1,0
"COG1663",1,0,4,0,2,4,1,3,4,2
"COG1664",2,0,0,0,0,0,0,0,0,1
"COG1666",0,2,0,0,0,0,0,0,0,0
"COG1668",1,5,0,1,0,1,0,0,3,0
"COG1669",0,1,1,0,3,2,0,1,0,3
"COG1670",13,1,9,7,12,4,11,5,5,8
"COG1671",1,3,1,1,1,1,0,1,1,0
"COG1672",5,12,4,1,9,25,8,7,5,4
"COG1674",11,18,6,18,6,12,4,8,7,11
"COG1677",1,0,0,0,0,0,0,0,1,0
"COG1678",3,0,2,0,2,2,3,2,1,2
"COG1679",0,1,0,0,0,0,0,0,1,0
"COG1680",10,5,12,3,10,6,6,14,12,8
"COG1682",2,2,0,2,1,0,1,2,2,4
"COG1683",0,0,0,0,1,0,0,2,0,1
"COG1684",0,0,0,0,0,0,0,0,0,2
"COG1686",10,14,0,32,1,2,17,8,9,5
"COG1687",0,0,0,1,0,0,0,1,0,0
"COG1690",5,2,1,0,1,1,3,1,0,0
"COG1691",1,0,0,0,1,1,0,0,0,2
"COG1692",0,4,1,0,0,1,2,0,1,0
"COG1694",3,3,5,0,8,3,5,3,5,0
"COG1695",8,6,2,2,2,0,2,3,4,4
"COG1696",5,13,11,8,7,4,12,9,10,5
"COG1699",1,0,1,0,0,1,0,0,0,1
"COG1700",0,0,4,0,0,0,1,0,1,0
"COG1702",0,1,1,0,0,2,5,4,3,7
"COG1703",0,0,1,0,0,1,3,6,2,0
"COG1704",1,1,5,2,2,3,6,5,4,1
"COG1705",2,8,2,6,1,1,5,2,1,4
"COG1706",1,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,0,2,1,0,1
"COG1712",0,1,2,0,3,1,1,1,1,3
"COG1713",0,1,2,0,0,1,2,2,0,2
"COG1714",0,1,2,1,1,0,0,0,0,1
"COG1715",0,1,0,2,0,1,0,0,0,0
"COG1716",3,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,0,2,0,0,0,1
"COG1721",4,2,7,0,5,3,2,0,4,3
"COG1724",0,1,1,0,0,0,0,0,0,0
"COG1725",1,9,2,7,1,4,3,4,4,4
"COG1726",2,0,1,0,4,4,3,2,1,1
"COG1728",1,0,0,0,0,0,0,0,0,0
"COG1729",1,0,0,0,0,1,0,0,0,0
"COG1732",0,0,0,3,1,0,0,0,0,0
"COG1733",5,5,1,7,0,3,2,3,3,1
"COG1734",2,0,0,0,1,0,1,0,0,0
"COG1735",0,0,0,0,0,1,0,1,0,1
"COG1737",8,4,1,10,2,3,7,3,5,0
"COG1738",1,0,2,0,4,4,0,2,3,0
"COG1739",2,1,2,2,2,3,7,3,7,2
"COG1740",0,2,1,0,0,0,0,0,0,0
"COG1741",6,0,1,0,3,4,0,2,4,1
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",6,4,5,4,2,2,4,3,7,3
"COG1748",2,3,2,2,4,1,0,2,3,0
"COG1749",1,0,0,0,0,0,0,0,0,1
"COG1751",0,0,0,1,0,0,0,0,0,0
"COG1752",9,4,12,1,12,8,10,7,2,7
"COG1754",0,0,2,0,0,11,9,3,8,6
"COG1757",4,12,10,7,15,21,17,16,13,7
"COG1758",1,0,0,2,0,1,0,0,1,0
"COG1760",10,5,1,12,3,4,10,3,3,4
"COG1762",16,9,5,20,5,5,8,5,3,8
"COG1763",1,0,1,0,0,0,0,0,0,1
"COG1764",1,0,0,0,0,0,0,0,0,0
"COG1765",2,0,0,0,0,0,0,0,0,0
"COG1766",1,1,0,0,0,0,1,0,1,0
"COG1767",1,1,0,2,0,0,0,0,0,0
"COG1768",1,0,3,2,0,0,0,1,0,0
"COG1770",3,0,0,1,0,0,1,0,0,0
"COG1773",2,0,0,0,0,1,0,2,0,1
"COG1774",1,2,1,2,2,4,5,1,1,4
"COG1775",0,2,2,3,1,0,4,4,3,3
"COG1776",0,3,0,0,1,0,0,2,1,3
"COG1778",0,0,3,0,2,2,0,1,1,2
"COG1780",0,0,0,3,0,0,0,0,0,0
"COG1781",1,1,2,1,2,3,3,4,2,3
"COG1783",4,2,1,0,0,1,7,0,1,5
"COG1785",6,0,11,1,4,1,2,1,2,2
"COG1788",2,0,0,0,0,0,3,0,2,0
"COG1792",1,2,3,6,2,6,8,4,4,3
"COG1793",0,0,0,0,0,0,1,0,0,0
"COG1794",0,2,1,0,0,0,0,0,0,0
"COG1797",1,0,2,3,4,5,6,1,9,3
"COG1799",1,2,1,4,0,0,1,2,0,3
"COG1801",2,1,0,1,0,1,0,0,0,0
"COG1802",1,2,0,2,1,6,3,4,4,4
"COG1803",3,2,1,1,4,0,0,2,2,2
"COG1804",5,0,1,0,0,1,0,1,1,0
"COG1805",0,0,6,0,8,4,0,1,2,1
"COG1806",1,2,0,1,1,0,0,1,0,0
"COG1807",7,0,5,1,5,0,1,5,6,1
"COG1808",1,0,6,1,3,1,3,3,1,5
"COG1811",0,2,2,2,2,0,0,1,1,1
"COG1814",0,0,0,2,0,1,0,0,0,0
"COG1815",1,2,0,0,0,0,0,2,0,0
"COG1816",1,1,0,3,0,0,0,1,4,1
"COG1817",0,0,1,0,0,0,1,0,0,0
"COG1819",0,0,1,2,7,2,1,0,0,1
"COG1820",8,9,5,2,9,4,4,5,7,6
"COG1823",0,0,0,0,0,0,1,0,0,0
"COG1825",1,1,5,1,1,5,0,2,1,5
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",1,6,0,5,0,1,2,1,4,0
"COG1830",5,1,5,0,4,0,2,0,0,2
"COG1832",1,0,0,2,0,0,0,0,0,0
"COG1834",1,2,1,0,0,0,0,0,0,0
"COG1835",8,1,6,5,3,2,8,4,1,4
"COG1837",1,2,0,0,0,0,1,0,1,0
"COG1838",5,6,4,3,7,7,1,1,3,3
"COG1840",4,4,2,2,4,0,1,3,1,0
"COG1841",1,1,0,1,0,0,0,1,0,0
"COG1842",1,1,1,1,0,0,0,1,0,0
"COG1843",0,0,0,0,0,0,0,2,2,0
"COG1845",0,0,0,1,0,0,0,0,0,0
"COG1846",1,9,5,14,5,4,9,6,5,12
"COG1847",3,4,1,5,1,0,2,2,0,1
"COG1850",0,0,0,0,0,0,1,0,0,0
"COG1852",0,1,1,0,0,0,0,0,0,0
"COG1853",2,4,1,4,3,6,7,6,3,6
"COG1854",0,1,3,0,1,0,0,0,0,3
"COG1857",0,1,0,0,0,0,0,0,0,0
"COG1858",2,2,6,0,1,0,1,1,0,0
"COG1859",0,1,0,0,0,0,0,0,0,0
"COG1861",0,0,0,0,0,0,0,1,1,0
"COG1862",0,2,4,2,4,7,4,4,1,2
"COG1863",0,0,0,0,0,0,1,0,0,0
"COG1864",1,0,6,0,2,1,1,0,2,0
"COG1865",1,0,0,1,0,0,0,0,0,0
"COG1866",3,4,9,4,4,9,9,3,13,5
"COG1868",2,3,0,0,0,1,0,1,1,1
"COG1869",0,0,0,1,0,0,0,0,0,0
"COG1871",0,1,0,0,0,0,0,1,0,0
"COG1872",1,1,0,0,0,0,0,0,0,0
"COG1873",0,0,2,1,0,0,2,3,0,1
"COG1874",13,5,8,15,9,5,7,2,1,4
"COG1875",0,1,2,0,4,1,2,0,1,3
"COG1876",0,0,0,3,0,0,2,0,4,0
"COG1877",1,4,2,2,4,1,0,2,0,1
"COG1878",0,0,0,0,0,2,0,1,1,2
"COG1879",17,10,8,18,14,7,1,4,7,3
"COG1881",0,3,0,0,0,0,0,0,0,0
"COG1882",19,12,17,23,11,20,8,9,12,10
"COG1883",2,8,14,1,13,5,4,7,10,3
"COG1884",9,3,11,2,13,6,12,3,9,2
"COG1886",0,2,0,0,1,0,1,3,0,0
"COG1887",2,0,3,1,0,9,8,6,1,4
"COG1893",2,4,3,5,7,5,4,9,8,4
"COG1894",3,6,2,5,5,2,6,5,3,4
"COG1895",0,1,3,0,3,2,1,1,0,2
"COG1896",3,2,2,5,2,1,1,3,2,4
"COG1897",2,5,0,2,1,5,5,1,3,4
"COG1898",3,5,3,5,7,8,2,2,1,7
"COG1899",0,0,0,0,2,0,0,0,0,0
"COG1902",5,8,5,9,3,4,3,9,5,3
"COG1903",1,2,3,3,4,2,5,5,7,3
"COG1904",3,3,5,1,4,7,8,2,11,4
"COG1905",0,2,0,1,2,1,1,0,2,1
"COG1906",0,1,0,0,1,0,0,0,1,0
"COG1908",0,1,0,0,0,0,0,0,0,0
"COG1910",0,0,0,1,0,1,0,0,0,0
"COG1914",7,3,1,6,5,1,1,2,3,0
"COG1917",3,6,3,2,5,5,3,4,5,5
"COG1918",4,4,9,3,8,8,8,6,11,8
"COG1921",2,0,0,0,1,0,0,2,0,0
"COG1922",0,1,6,0,0,2,3,2,0,2
"COG1923",1,0,0,0,1,0,0,0,0,0
"COG1924",5,21,0,9,4,8,6,14,6,13
"COG1925",4,3,2,4,1,0,3,3,4,1
"COG1928",0,0,0,0,0,0,1,0,0,0
"COG1929",0,4,1,8,3,0,7,6,3,2
"COG1930",0,0,0,1,0,0,0,0,0,0
"COG1932",6,6,6,3,1,4,5,5,7,6
"COG1934",0,0,0,0,0,0,0,0,1,0
"COG1937",2,3,0,1,1,0,1,2,1,2
"COG1939",1,0,2,1,0,1,0,1,2,0
"COG1940",23,13,17,18,19,13,15,17,15,22
"COG1943",8,8,0,10,1,4,6,2,5,3
"COG1944",0,0,1,0,0,0,0,0,0,0
"COG1947",3,3,2,0,3,8,2,6,5,3
"COG1949",1,0,0,0,0,0,0,0,1,0
"COG1950",0,1,0,0,0,0,0,0,0,0
"COG1951",3,6,7,2,6,9,7,3,1,9
"COG1953",2,1,1,0,0,0,0,0,0,1
"COG1954",1,0,0,0,0,0,2,1,0,0
"COG1956",1,1,0,3,1,0,1,0,1,1
"COG1957",4,6,1,5,1,0,2,0,0,0
"COG1959",4,1,5,4,1,2,3,6,3,7
"COG1960",8,3,10,4,12,7,5,8,3,6
"COG1961",16,19,31,32,10,11,45,58,45,35
"COG1963",0,0,3,0,0,0,0,0,1,0
"COG1964",0,0,0,0,0,0,1,0,0,0
"COG1965",0,1,0,0,0,0,0,0,0,0
"COG1966",8,7,8,3,4,5,6,10,10,7
"COG1968",3,4,1,6,4,3,6,2,4,5
"COG1969",2,1,0,1,0,1,1,0,0,0
"COG1970",0,4,0,2,1,1,2,1,0,3
"COG1971",1,1,7,1,0,1,1,4,2,4
"COG1972",3,1,0,3,3,0,0,0,0,0
"COG1974",7,2,1,4,1,2,3,2,3,3
"COG1975",3,3,1,4,1,0,2,1,6,0
"COG1977",0,0,0,0,0,0,1,0,1,0
"COG1979",4,2,12,6,4,1,6,5,10,6
"COG1982",8,13,1,6,2,2,5,6,4,6
"COG1983",1,0,0,1,1,1,2,0,0,1
"COG1984",2,1,0,2,0,0,0,0,0,0
"COG1985",0,2,3,3,1,6,2,5,3,2
"COG1986",1,0,0,0,0,0,0,0,0,0
"COG1987",0,1,0,0,0,0,0,0,1,0
"COG1988",1,1,0,0,0,0,0,0,1,0
"COG1989",6,3,1,2,0,0,1,2,1,3
"COG1992",0,0,0,1,0,1,0,0,0,0
"COG1994",0,0,0,0,1,0,1,0,1,0
"COG1995",0,1,3,1,6,5,1,1,4,1
"COG2000",0,1,0,1,0,0,0,0,0,0
"COG2001",1,0,3,1,2,1,1,5,0,4
"COG2002",2,0,0,0,0,0,2,2,2,1
"COG2003",4,6,3,2,7,6,4,6,3,5
"COG2005",1,2,0,0,0,0,0,0,2,0
"COG2006",1,3,0,0,0,0,1,0,0,0
"COG2008",3,0,6,2,8,7,6,5,7,2
"COG2009",4,0,0,0,0,1,0,0,0,0
"COG2010",1,0,0,0,0,0,0,0,0,0
"COG2011",3,5,1,3,3,0,2,2,0,0
"COG2013",0,3,0,1,1,0,1,3,1,1
"COG2014",0,0,0,0,0,0,0,1,0,0
"COG2015",2,0,0,0,2,0,4,0,0,4
"COG2017",5,5,16,13,15,16,7,12,12,9
"COG2021",2,0,0,0,0,0,0,0,0,0
"COG2022",0,3,2,0,1,3,1,5,0,3
"COG2025",3,2,3,3,3,7,2,6,7,1
"COG2026",1,0,0,0,1,0,0,0,0,0
"COG2027",1,1,0,0,4,1,1,1,0,1
"COG2030",2,0,4,0,0,1,2,2,3,1
"COG2031",0,0,0,0,1,0,0,0,0,0
"COG2032",0,0,1,0,0,0,0,0,0,0
"COG2033",2,1,0,1,1,0,0,1,0,0
"COG2035",0,1,0,1,1,1,1,2,1,0
"COG2038",2,2,3,5,4,7,1,5,3,3
"COG2039",0,3,0,1,0,1,0,0,1,1
"COG2040",0,0,0,1,0,1,0,0,0,0
"COG2041",2,0,0,0,0,0,0,0,0,0
"COG2048",0,2,0,1,0,0,1,1,0,1
"COG2049",0,1,3,1,0,0,0,0,0,0
"COG2050",2,0,4,1,3,4,5,2,5,2
"COG2052",1,0,0,0,0,1,1,1,0,0
"COG2055",1,0,1,2,0,1,3,2,0,1
"COG2056",0,0,0,0,1,0,0,0,0,0
"COG2057",1,0,0,0,1,0,1,1,0,0
"COG2059",3,5,8,2,3,4,7,4,3,4
"COG2060",5,2,2,0,4,4,2,1,3,1
"COG2063",1,0,0,0,0,0,0,0,0,0
"COG2065",1,0,0,2,2,0,0,0,0,0
"COG2066",3,0,4,0,0,0,1,2,0,3
"COG2067",0,0,0,0,1,4,4,1,1,1
"COG2068",3,1,0,2,0,0,3,0,1,2
"COG2069",0,0,0,1,0,0,0,0,0,0
"COG2070",4,8,6,6,1,8,6,4,5,6
"COG2071",3,7,6,1,2,3,1,2,4,5
"COG2073",1,1,4,2,4,1,2,2,4,2
"COG2076",3,1,1,2,1,2,1,0,0,0
"COG2077",0,1,1,1,1,2,0,1,1,3
"COG2078",0,0,0,0,1,6,0,0,0,0
"COG2079",0,0,1,1,0,0,0,0,0,0
"COG2080",3,2,1,6,3,2,1,1,2,3
"COG2081",4,3,1,10,5,2,6,5,8,5
"COG2082",0,1,1,0,2,0,2,1,2,1
"COG2084",5,2,0,0,0,0,2,0,3,1
"COG2086",2,1,2,1,5,4,6,6,4,5
"COG2087",3,0,2,0,1,0,1,3,1,3
"COG2088",0,1,2,1,0,1,0,1,0,3
"COG2089",1,0,6,0,3,0,2,2,1,1
"COG2091",5,2,0,4,1,0,2,0,0,3
"COG2094",1,0,0,0,2,0,0,0,0,0
