"","DLM006","DOM026","NOM020","DLF010","DLM009","DOF012","NLF005","NOM005","DLF008","NOF009"
"COG1276",0,0,0,0,0,1,0,0,0,0
"COG1277",3,1,0,1,1,2,1,1,1,4
"COG1278",2,1,0,2,0,2,0,2,0,0
"COG1279",0,0,0,0,2,0,0,1,2,0
"COG1280",0,0,0,1,1,1,2,3,2,2
"COG1281",3,1,1,2,7,3,3,3,1,1
"COG1282",0,0,0,0,0,2,0,0,0,0
"COG1283",8,8,8,15,7,4,16,11,10,11
"COG1284",11,10,8,13,16,13,10,7,6,5
"COG1285",1,0,2,1,2,3,1,3,1,2
"COG1286",0,0,0,0,1,1,1,0,0,0
"COG1288",1,1,1,2,3,7,0,3,4,1
"COG1289",0,0,0,1,1,2,0,9,4,0
"COG1291",2,0,0,0,2,0,1,0,0,0
"COG1292",1,2,3,2,4,2,0,7,4,1
"COG1293",4,3,0,7,5,6,4,3,1,0
"COG1294",0,2,3,0,3,2,2,4,2,3
"COG1295",1,6,5,4,2,5,3,3,5,3
"COG1296",4,2,1,4,6,2,6,4,0,1
"COG1297",2,3,3,1,3,6,7,1,1,4
"COG1298",5,1,0,2,5,0,4,1,1,1
"COG1299",4,3,1,1,8,8,3,7,3,5
"COG1300",1,0,0,1,0,1,0,0,2,0
"COG1301",1,2,5,6,3,5,5,6,10,10
"COG1302",1,2,1,3,3,4,2,2,1,0
"COG1304",1,0,2,1,0,0,0,1,3,1
"COG1305",3,2,3,6,5,2,7,1,0,8
"COG1306",0,0,0,2,0,0,0,0,1,0
"COG1307",4,13,4,8,15,14,8,11,3,1
"COG1309",6,16,5,17,10,12,4,18,11,2
"COG1310",0,1,0,1,0,0,0,0,0,0
"COG1312",3,0,5,2,0,3,5,4,4,4
"COG1313",2,1,0,5,2,0,3,1,2,0
"COG1314",0,0,0,0,0,0,0,1,0,0
"COG1315",7,1,3,0,5,0,1,1,0,0
"COG1316",4,11,1,6,13,13,5,3,3,0
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",0,6,0,1,2,1,1,2,5,0
"COG1321",2,4,1,3,1,0,1,4,2,1
"COG1322",4,1,2,3,2,1,3,5,0,3
"COG1323",6,3,1,6,3,3,4,4,0,1
"COG1327",1,3,1,3,3,3,3,1,2,0
"COG1328",8,11,15,15,9,15,15,12,11,9
"COG1329",0,0,0,0,0,1,0,0,0,0
"COG1330",0,0,0,0,1,0,0,3,0,0
"COG1331",1,0,0,0,0,0,0,0,4,0
"COG1332",0,0,0,0,0,0,1,0,0,0
"COG1333",0,1,0,2,0,1,0,0,2,0
"COG1335",2,4,3,2,5,7,3,3,5,0
"COG1338",1,0,1,0,2,0,2,1,0,0
"COG1342",0,0,1,2,0,0,0,1,2,1
"COG1343",2,1,0,0,1,0,0,0,2,0
"COG1344",6,6,11,3,9,2,4,4,0,3
"COG1345",3,1,1,2,3,0,3,6,0,0
"COG1346",4,2,3,3,1,3,4,1,1,0
"COG1347",1,0,2,1,0,0,2,0,1,0
"COG1348",1,1,0,0,0,0,1,0,2,0
"COG1349",1,2,0,6,0,11,5,17,8,2
"COG1350",0,3,5,1,0,0,1,1,0,3
"COG1351",1,0,1,2,0,0,0,2,0,1
"COG1352",4,1,0,0,2,0,3,1,0,1
"COG1353",1,1,0,0,0,3,0,1,0,0
"COG1354",3,1,2,3,5,5,3,3,0,0
"COG1355",0,0,2,0,0,0,0,0,0,0
"COG1357",1,2,0,0,3,5,0,4,3,2
"COG1358",0,1,1,1,2,1,0,3,2,0
"COG1359",0,2,0,0,0,2,0,0,1,0
"COG1360",2,0,1,1,3,0,3,5,5,2
"COG1361",0,0,0,1,0,0,0,0,0,0
"COG1362",4,8,3,3,5,2,9,6,0,0
"COG1363",3,4,1,2,1,5,3,2,3,0
"COG1364",1,2,2,4,9,2,0,1,0,0
"COG1366",2,4,1,0,0,1,0,1,1,0
"COG1368",10,10,14,10,12,18,9,14,5,3
"COG1372",0,0,0,1,0,0,0,0,0,0
"COG1373",19,14,8,14,2,18,31,9,23,21
"COG1376",7,5,1,5,5,11,3,12,1,0
"COG1377",1,2,0,2,4,0,1,2,1,0
"COG1378",1,1,0,0,2,0,1,1,0,0
"COG1379",0,0,0,4,1,0,1,0,2,1
"COG1380",2,1,0,3,0,5,3,1,1,6
"COG1381",2,0,0,2,3,3,1,4,1,1
"COG1385",5,3,6,3,2,1,2,5,1,2
"COG1386",0,0,1,2,3,2,4,4,1,1
"COG1387",4,4,2,2,8,2,5,4,10,5
"COG1388",2,2,2,5,8,3,9,5,0,3
"COG1390",0,0,0,1,0,0,0,0,0,0
"COG1391",0,0,3,0,3,4,0,4,0,0
"COG1392",0,4,1,1,0,1,0,2,1,2
"COG1393",1,2,1,2,1,1,1,3,0,0
"COG1394",1,2,0,5,0,1,1,0,1,2
"COG1396",13,14,6,15,16,9,9,9,7,5
"COG1397",1,0,4,3,1,1,0,5,0,1
"COG1399",2,1,0,0,2,4,1,3,0,0
"COG1401",4,3,6,3,3,5,3,4,1,3
"COG1402",2,2,3,0,0,2,1,0,0,0
"COG1403",0,0,3,0,0,0,1,0,0,3
"COG1404",17,16,18,13,20,9,14,5,10,14
"COG1406",0,0,0,0,2,0,1,0,0,0
"COG1408",4,3,15,12,1,1,10,5,9,7
"COG1409",3,0,1,5,1,5,15,7,8,11
"COG1410",20,9,15,6,6,6,12,11,14,15
"COG1413",0,0,0,0,0,2,0,2,0,0
"COG1414",0,1,2,1,1,2,1,6,3,4
"COG1418",13,10,8,14,10,9,17,8,9,5
"COG1419",0,0,0,0,0,0,0,0,0,0
"COG1420",3,1,0,8,6,0,0,1,0,0
"COG1424",1,0,1,0,1,1,0,0,0,0
"COG1426",1,0,0,0,0,2,0,1,0,0
"COG1427",0,0,0,1,0,0,0,1,0,0
"COG1428",4,0,2,0,3,2,0,0,1,0
"COG1429",3,4,4,2,2,7,2,3,10,8
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",3,2,0,1,1,4,1,1,1,0
"COG1433",0,1,0,0,0,3,1,0,1,0
"COG1434",2,4,0,2,3,4,1,3,2,1
"COG1435",1,1,1,4,3,2,0,3,0,0
"COG1438",3,4,4,3,3,1,1,1,1,0
"COG1440",1,3,1,2,4,1,0,0,2,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",3,5,4,7,10,8,8,5,4,9
"COG1444",0,0,1,0,0,1,0,0,0,0
"COG1445",1,5,1,7,9,8,1,4,3,1
"COG1446",0,1,0,0,1,0,1,1,4,0
"COG1447",0,1,1,0,3,1,0,1,2,0
"COG1448",0,0,2,2,0,2,1,6,0,1
"COG1449",3,1,5,1,1,0,0,0,1,2
"COG1450",1,0,0,1,1,0,0,1,1,1
"COG1451",3,1,4,5,3,4,3,2,2,3
"COG1452",0,0,0,0,0,1,1,1,1,0
"COG1453",2,5,3,1,0,2,4,3,4,3
"COG1454",8,16,5,18,29,12,6,10,10,9
"COG1455",1,2,2,2,12,9,3,2,5,1
"COG1456",0,1,0,0,0,0,0,1,0,0
"COG1457",0,5,0,1,5,7,1,5,3,0
"COG1459",1,1,0,1,2,2,2,8,2,1
"COG1461",2,3,3,5,5,1,3,5,3,0
"COG1462",1,0,0,0,0,0,0,1,0,0
"COG1463",1,0,0,0,2,1,0,0,0,1
"COG1464",1,4,5,8,3,9,1,2,2,3
"COG1466",10,7,3,3,8,3,2,4,2,4
"COG1468",0,2,2,0,0,1,1,0,0,1
"COG1469",0,0,1,1,1,0,1,1,0,1
"COG1470",0,0,1,0,0,0,0,0,5,1
"COG1472",39,47,59,38,36,30,31,45,51,59
"COG1473",1,1,2,1,3,9,4,7,11,9
"COG1475",17,18,13,15,13,8,14,19,10,14
"COG1476",0,2,1,2,1,0,2,3,1,1
"COG1477",4,4,4,9,4,2,3,3,1,2
"COG1479",7,12,10,8,1,2,9,5,1,5
"COG1480",5,8,7,2,0,1,8,3,10,4
"COG1481",1,1,0,3,4,5,2,4,0,2
"COG1482",3,1,6,3,5,9,9,2,3,5
"COG1483",1,2,1,0,0,0,0,0,0,1
"COG1484",6,16,5,18,5,11,9,9,8,15
"COG1485",0,0,0,0,0,1,0,1,0,0
"COG1486",0,3,2,0,0,2,2,10,8,4
"COG1488",1,4,1,6,11,18,3,2,4,1
"COG1489",0,1,0,0,0,0,1,1,3,0
"COG1490",0,1,1,1,0,3,2,2,4,6
"COG1492",2,5,1,1,1,2,1,3,4,4
"COG1493",1,2,1,5,7,3,1,1,1,1
"COG1494",0,0,2,1,0,1,0,4,1,0
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",3,3,4,1,3,4,1,1,2,1
"COG1501",12,29,23,18,9,24,13,14,28,18
"COG1502",12,9,7,15,13,9,11,13,9,13
"COG1505",0,0,0,0,0,0,0,0,4,2
"COG1506",13,18,33,5,2,13,13,13,21,31
"COG1508",3,2,4,3,4,3,3,2,4,3
"COG1509",1,0,1,1,0,1,0,1,0,4
"COG1511",3,1,1,3,7,8,4,7,1,1
"COG1512",4,5,3,1,3,0,3,2,3,0
"COG1513",0,0,0,0,0,0,0,1,0,0
"COG1515",0,0,0,0,0,0,0,1,0,0
"COG1516",0,0,0,0,1,0,1,0,2,0
"COG1518",9,5,2,6,6,2,3,4,4,2
"COG1519",3,4,2,1,3,0,1,0,4,4
"COG1520",1,6,7,6,1,2,3,4,4,11
"COG1521",4,4,0,3,4,2,4,3,1,1
"COG1522",7,5,3,7,3,5,6,8,2,1
"COG1523",4,7,11,5,4,11,8,8,7,7
"COG1524",6,4,16,2,0,5,9,2,3,3
"COG1526",1,1,0,1,0,1,0,2,0,0
"COG1527",0,1,1,5,3,1,0,1,2,0
"COG1528",2,5,0,2,0,4,3,0,0,3
"COG1529",1,2,1,8,8,3,3,14,9,1
"COG1530",11,2,6,7,1,5,5,8,2,5
"COG1533",2,5,4,3,0,3,6,3,2,3
"COG1534",0,0,0,1,0,2,0,1,0,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",2,2,0,1,3,0,1,2,2,0
"COG1538",26,29,37,9,6,12,21,19,27,51
"COG1539",1,0,4,1,1,2,2,1,0,3
"COG1541",2,4,7,7,3,1,6,2,12,3
"COG1543",0,0,0,2,0,0,0,0,0,0
"COG1544",2,0,1,3,3,6,2,3,1,3
"COG1546",3,7,0,2,5,3,3,5,2,0
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,1,0
"COG1553",0,0,0,1,0,0,0,0,1,0
"COG1554",0,1,1,2,8,7,0,4,4,1
"COG1555",1,2,2,1,5,5,1,3,1,2
"COG1556",0,1,0,1,0,2,1,1,0,0
"COG1558",1,0,1,0,1,0,3,0,0,0
"COG1559",2,3,3,9,4,4,4,4,1,4
"COG1560",2,3,3,4,1,3,1,1,2,1
"COG1561",5,4,7,4,3,2,12,4,2,2
"COG1562",0,0,1,0,0,0,0,0,0,0
"COG1564",1,1,0,4,1,3,3,2,1,2
"COG1566",1,2,6,3,1,2,7,8,5,7
"COG1567",1,0,0,0,1,1,1,2,0,0
"COG1568",0,0,0,0,0,0,1,0,1,1
"COG1569",1,0,0,0,1,0,0,0,0,0
"COG1570",4,4,5,10,10,5,6,4,4,4
"COG1573",1,0,0,0,1,2,2,0,2,0
"COG1574",1,0,3,2,3,3,1,1,1,1
"COG1575",3,1,2,1,0,3,4,2,1,1
"COG1576",5,3,2,0,4,5,3,2,2,4
"COG1577",0,0,0,0,1,5,0,0,1,0
"COG1579",3,0,5,3,0,0,1,0,2,2
"COG1580",0,0,1,0,1,0,0,1,0,0
"COG1582",0,0,0,0,1,0,0,1,0,0
"COG1583",1,0,0,0,1,0,1,0,0,0
"COG1584",1,0,0,0,0,0,1,0,0,1
"COG1585",0,1,0,5,1,0,2,3,1,0
"COG1586",0,0,0,1,0,2,0,1,1,0
"COG1587",0,2,0,1,0,0,1,0,3,1
"COG1589",1,0,3,3,2,2,1,2,0,1
"COG1592",5,4,5,7,2,3,8,2,1,6
"COG1593",4,1,2,7,7,1,2,7,14,7
"COG1595",33,34,24,21,26,21,22,24,55,39
"COG1596",12,7,8,6,1,4,5,5,9,9
"COG1597",5,5,4,5,5,8,4,2,6,5
"COG1598",0,0,0,0,2,0,1,0,0,1
"COG1600",2,0,1,0,1,2,1,0,0,0
"COG1605",0,1,3,1,2,4,3,5,0,0
"COG1606",0,1,0,1,1,0,0,2,0,0
"COG1607",1,0,0,0,1,0,0,1,0,0
"COG1609",17,28,22,34,37,51,31,35,30,14
"COG1610",1,1,1,0,0,5,1,3,0,1
"COG1611",1,8,3,4,4,0,0,1,2,0
"COG1613",1,2,0,1,2,0,0,1,0,0
"COG1614",0,0,0,2,2,1,0,0,0,1
"COG1615",0,0,0,1,0,0,0,0,0,0
"COG1618",0,1,0,2,0,0,0,0,0,0
"COG1619",1,2,1,8,4,2,4,1,0,5
"COG1620",2,1,3,1,1,6,0,7,4,2
"COG1621",12,7,12,6,7,14,8,8,8,7
"COG1622",0,0,0,1,0,0,0,1,0,0
"COG1623",0,0,0,2,0,1,0,0,0,0
"COG1624",1,3,1,4,5,4,3,2,1,2
"COG1625",3,3,2,2,2,2,4,1,1,1
"COG1626",3,2,0,2,0,0,0,4,3,4
"COG1629",19,14,24,9,4,8,18,15,35,30
"COG1633",0,0,0,1,0,0,0,0,0,1
"COG1635",1,0,0,0,0,0,2,0,0,0
"COG1636",2,4,2,6,1,0,4,1,1,1
"COG1638",2,2,3,6,5,2,7,7,15,10
"COG1640",11,5,3,6,2,9,12,7,1,7
"COG1641",1,1,1,0,1,0,1,1,1,0
"COG1643",5,0,9,0,2,1,0,4,0,0
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,0,0,3,0,0,1,0,0
"COG1649",3,10,10,5,1,5,6,2,14,21
"COG1651",0,0,1,2,2,1,0,3,1,1
"COG1652",0,0,0,0,0,1,3,0,2,0
"COG1653",15,35,10,33,38,49,43,31,18,8
"COG1654",4,4,0,0,3,1,2,3,0,0
"COG1655",0,1,1,0,0,0,4,0,0,0
"COG1658",1,0,1,0,2,2,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,1
"COG1660",7,4,2,6,7,9,8,4,1,0
"COG1661",0,1,0,1,0,0,0,1,0,0
"COG1662",0,0,0,1,0,3,0,19,1,3
"COG1663",2,2,7,3,1,2,4,0,3,6
"COG1664",0,0,0,0,0,0,0,0,0,1
"COG1666",0,0,0,0,0,1,0,0,0,0
"COG1668",2,0,2,5,3,0,4,1,0,1
"COG1669",1,0,0,0,0,0,3,0,0,5
"COG1670",7,10,7,8,7,14,12,9,14,12
"COG1671",0,3,1,0,0,0,2,4,0,0
"COG1672",7,7,28,17,21,4,2,8,13,7
"COG1674",10,14,10,18,20,8,6,7,4,5
"COG1677",0,0,1,1,0,0,1,0,0,0
"COG1678",0,1,0,0,0,1,1,2,0,1
"COG1680",4,12,4,6,2,10,13,7,6,15
"COG1682",2,3,2,1,3,2,7,4,0,3
"COG1683",0,0,0,0,1,0,0,2,0,0
"COG1684",4,0,1,3,1,0,1,2,0,0
"COG1686",2,14,5,22,14,10,12,11,2,1
"COG1687",1,0,1,1,1,1,0,1,0,0
"COG1690",6,2,3,1,1,0,1,4,6,0
"COG1691",0,0,0,1,3,1,0,1,0,0
"COG1692",1,2,0,3,1,0,0,0,0,0
"COG1694",1,0,0,0,0,2,2,4,2,3
"COG1695",5,3,2,1,3,1,0,1,0,0
"COG1696",8,9,7,9,11,1,12,5,8,4
"COG1699",2,0,1,1,0,0,0,0,0,0
"COG1700",1,0,0,0,1,0,1,0,0,0
"COG1702",3,2,3,1,5,5,4,4,5,5
"COG1703",2,1,1,1,1,1,0,1,2,1
"COG1704",3,3,1,8,1,2,3,0,1,6
"COG1705",9,3,4,1,3,1,3,0,1,2
"COG1706",0,0,1,0,0,1,0,0,0,0
"COG1708",0,0,0,0,0,1,1,0,0,1
"COG1712",1,1,0,0,0,1,1,0,1,0
"COG1713",2,1,1,7,1,2,4,0,1,3
"COG1714",0,0,0,1,0,0,0,2,0,0
"COG1715",0,0,1,1,0,4,0,0,0,3
"COG1716",4,3,0,1,0,0,1,0,0,0
"COG1720",3,1,2,4,1,3,0,1,2,2
"COG1721",6,3,4,2,2,1,1,2,5,1
"COG1722",0,0,0,0,1,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",5,5,1,4,8,4,0,1,0,3
"COG1726",2,3,3,3,0,0,2,0,1,8
"COG1728",1,1,0,0,0,0,0,0,0,0
"COG1729",0,0,1,0,1,0,1,0,0,0
"COG1732",0,0,0,0,2,4,0,1,2,2
"COG1733",5,1,2,3,5,5,2,2,4,4
"COG1734",0,0,0,1,0,0,0,0,0,0
"COG1735",0,0,1,2,1,0,0,0,0,0
"COG1737",1,6,4,6,7,17,3,11,12,7
"COG1738",6,4,3,1,1,0,2,1,6,3
"COG1739",3,2,2,4,3,7,3,2,2,0
"COG1740",0,0,0,0,0,0,0,1,1,0
"COG1741",1,2,1,3,1,0,0,2,2,2
"COG1742",0,0,0,0,0,1,0,1,0,1
"COG1743",2,1,2,0,0,0,0,0,0,1
"COG1744",2,1,2,7,5,3,4,10,7,0
"COG1748",10,8,8,2,3,1,3,6,4,4
"COG1749",2,1,0,0,3,0,1,2,0,0
"COG1752",3,4,10,5,4,1,1,1,2,8
"COG1754",5,4,12,4,0,3,4,4,2,8
"COG1757",10,6,14,19,6,7,15,11,17,19
"COG1758",0,0,0,0,2,0,1,1,0,0
"COG1760",8,5,5,2,8,8,3,3,3,6
"COG1762",2,4,2,3,12,13,4,12,11,3
"COG1763",1,2,0,0,0,3,1,1,0,0
"COG1765",0,0,1,0,1,1,0,0,0,0
"COG1766",2,0,0,0,5,2,2,1,0,2
"COG1767",2,1,0,1,0,0,0,1,0,0
"COG1768",0,0,0,3,1,0,0,1,0,0
"COG1770",0,0,0,0,1,0,0,1,0,0
"COG1773",0,0,1,3,1,1,0,0,1,0
"COG1774",6,8,2,3,2,2,4,1,2,8
"COG1775",4,1,1,2,3,0,0,2,3,0
"COG1776",1,2,2,0,4,0,0,1,3,0
"COG1778",1,3,0,1,1,2,3,2,1,3
"COG1781",0,2,4,4,0,4,2,0,3,2
"COG1783",0,1,0,1,1,0,0,0,2,0
"COG1785",5,7,2,1,1,2,3,6,6,7
"COG1787",0,0,0,0,0,0,2,0,0,0
"COG1788",0,0,0,0,0,0,0,2,0,1
"COG1792",1,2,2,2,5,9,2,4,1,3
"COG1793",0,1,0,1,0,0,0,0,0,0
"COG1794",1,0,0,0,0,4,3,0,2,0
"COG1797",2,5,2,0,1,0,2,2,0,2
"COG1799",2,0,0,2,1,3,2,1,0,0
"COG1801",0,0,0,1,0,0,0,2,0,0
"COG1802",2,2,6,2,13,3,3,3,9,2
"COG1803",0,5,1,0,0,2,2,2,2,3
"COG1804",2,1,1,0,0,0,0,0,0,1
"COG1805",1,3,6,1,1,0,3,1,3,4
"COG1806",0,0,0,0,4,2,0,0,0,0
"COG1807",2,1,4,2,1,3,4,4,7,1
"COG1808",0,4,0,0,1,2,3,0,5,1
"COG1811",0,1,0,1,1,2,3,0,1,1
"COG1814",0,0,0,0,0,0,0,0,0,2
"COG1815",0,1,1,1,1,1,2,1,0,0
"COG1816",2,0,2,4,0,2,0,2,1,1
"COG1819",3,1,2,0,1,0,0,0,0,2
"COG1820",4,8,4,5,4,11,8,8,7,7
"COG1823",0,0,0,1,2,2,0,1,0,0
"COG1825",4,2,3,3,2,1,2,0,0,4
"COG1826",0,0,0,1,0,1,0,1,2,0
"COG1827",0,2,0,1,1,2,0,1,0,0
"COG1830",1,1,2,1,0,1,1,3,2,4
"COG1832",0,0,0,0,0,0,0,2,0,0
"COG1835",0,4,0,1,4,3,2,3,3,4
"COG1837",0,1,0,2,0,1,1,0,0,0
"COG1838",1,9,13,5,8,7,8,1,5,3
"COG1840",3,2,0,6,8,2,3,0,1,4
"COG1841",0,0,0,2,2,1,1,3,0,0
"COG1842",1,0,0,1,0,1,0,2,0,0
"COG1843",1,0,0,0,1,0,1,2,0,0
"COG1845",0,0,0,0,0,1,0,2,0,0
"COG1846",8,9,5,4,13,5,7,12,6,9
"COG1847",1,5,0,5,2,4,2,2,2,0
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,2,0,0,1,0
"COG1853",6,4,5,7,4,1,5,6,2,2
"COG1854",1,3,3,0,1,3,3,1,2,2
"COG1857",1,0,0,0,5,0,0,1,0,0
"COG1858",0,0,0,1,0,1,1,3,0,0
"COG1859",0,0,0,1,0,2,0,2,0,0
"COG1861",0,1,0,1,0,0,0,0,0,1
"COG1862",6,1,0,0,1,0,2,0,1,5
"COG1863",0,0,0,0,0,1,0,0,0,0
"COG1864",5,2,7,5,0,2,1,1,0,1
"COG1865",0,0,0,0,1,1,0,0,0,2
"COG1866",7,12,6,7,7,8,11,3,4,13
"COG1868",1,1,0,0,4,0,4,2,1,1
"COG1869",1,0,0,0,0,0,0,0,0,0
"COG1871",1,0,0,0,3,0,0,0,0,0
"COG1872",0,0,0,0,1,0,0,0,0,0
"COG1873",2,1,0,0,0,0,0,0,1,0
"COG1874",9,17,9,6,10,13,11,8,5,16
"COG1875",0,3,0,0,2,0,1,0,0,4
"COG1876",0,1,0,2,0,0,6,2,1,1
"COG1877",0,2,1,0,0,1,1,3,1,2
"COG1878",0,1,0,0,1,0,1,1,1,2
"COG1879",9,11,18,19,12,12,14,21,12,20
"COG1881",0,0,0,0,0,1,0,0,1,0
"COG1882",8,9,13,13,15,10,17,18,13,18
"COG1883",3,5,6,12,4,2,9,0,7,7
"COG1884",3,6,8,3,4,7,6,1,5,14
"COG1886",0,0,0,1,4,0,0,1,0,0
"COG1887",11,4,1,6,2,3,7,6,5,1
"COG1893",0,1,0,4,2,3,2,3,6,5
"COG1894",3,6,2,4,3,3,0,4,10,1
"COG1895",1,1,2,0,0,1,0,1,2,1
"COG1896",0,3,0,2,8,5,0,4,3,0
"COG1897",3,4,4,6,4,5,2,0,3,1
"COG1898",5,2,3,7,4,7,6,2,4,2
"COG1900",0,0,0,0,0,0,1,0,0,0
"COG1902",1,5,2,12,6,6,3,8,1,5
"COG1903",0,1,2,0,0,3,4,3,1,8
"COG1904",3,3,8,5,3,1,1,2,4,7
"COG1905",0,1,0,3,0,1,0,0,5,0
"COG1906",0,0,0,0,1,0,0,0,2,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",0,0,0,0,0,0,0,0,0,0
"COG1912",0,0,0,1,0,0,0,0,0,0
"COG1913",0,0,4,0,0,0,0,0,0,0
"COG1914",5,4,1,2,3,7,1,3,1,3
"COG1917",3,6,2,1,2,6,6,1,3,8
"COG1918",9,7,4,8,4,0,7,5,3,1
"COG1921",0,0,0,0,2,1,0,1,0,0
"COG1922",0,5,11,4,1,2,6,0,7,3
"COG1923",0,0,0,0,1,0,2,0,0,0
"COG1924",9,6,15,14,14,8,8,10,4,0
"COG1925",1,2,1,6,4,6,4,8,1,1
"COG1928",0,0,0,1,0,0,1,0,0,0
"COG1929",4,4,8,4,5,4,0,7,3,4
"COG1932",8,2,4,2,8,4,4,3,1,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",0,2,1,0,0,3,0,0,2,0
"COG1939",0,2,1,8,4,3,2,2,0,0
"COG1940",9,16,20,10,23,15,7,11,13,18
"COG1942",0,0,0,0,1,2,0,0,0,0
"COG1943",1,5,2,0,14,2,1,3,2,1
"COG1944",0,0,0,0,0,1,0,2,0,0
"COG1947",4,2,6,8,4,3,5,4,3,4
"COG1949",0,0,0,0,0,0,0,3,0,0
"COG1951",5,12,13,2,4,2,0,3,3,2
"COG1952",0,0,0,0,0,0,2,0,0,0
"COG1953",0,0,0,0,0,0,0,1,0,0
"COG1954",1,1,0,2,0,0,0,1,0,1
"COG1956",0,2,0,0,0,1,1,1,0,1
"COG1957",0,0,0,2,9,8,1,3,2,0
"COG1959",4,3,1,7,6,9,4,5,4,4
"COG1960",4,1,6,5,1,2,3,5,10,5
"COG1961",34,40,7,79,21,25,46,41,14,15
"COG1963",0,0,0,0,1,0,0,0,0,0
"COG1964",0,1,0,0,0,0,0,1,0,0
"COG1965",0,0,1,0,0,0,0,0,0,0
"COG1966",10,4,9,5,7,3,0,4,3,1
"COG1968",1,1,3,10,5,5,6,3,4,2
"COG1969",0,0,0,0,2,1,0,1,0,0
"COG1970",2,2,0,5,1,2,3,1,1,1
"COG1971",5,6,1,2,4,1,5,3,3,3
"COG1972",0,0,1,1,5,3,1,3,1,0
"COG1974",1,2,1,6,8,5,4,4,2,0
"COG1975",1,1,2,1,4,6,0,8,1,1
"COG1977",0,0,1,0,0,0,2,0,0,0
"COG1979",1,5,5,2,4,5,5,3,9,11
"COG1982",2,2,0,2,0,11,8,8,5,4
"COG1983",0,0,0,2,0,4,3,1,0,0
"COG1984",0,0,1,0,0,0,0,1,0,0
"COG1985",5,3,10,3,5,2,4,0,6,4
"COG1987",0,0,0,1,0,0,0,0,0,0
"COG1988",0,0,0,0,1,2,0,1,0,0
"COG1989",2,0,0,3,1,1,2,0,0,0
"COG1990",0,3,0,0,0,0,0,0,0,0
"COG1994",0,0,1,2,1,3,1,1,2,0
"COG1995",2,4,9,1,1,2,5,3,3,5
"COG2000",1,1,0,0,0,0,0,0,0,0
"COG2001",2,3,1,2,1,0,3,0,1,3
"COG2002",0,4,2,5,0,2,2,1,0,1
"COG2003",3,5,3,3,4,10,6,4,3,6
"COG2005",1,0,0,0,1,0,0,0,0,0
"COG2006",1,1,0,0,2,2,0,0,3,1
"COG2008",2,0,2,5,0,1,4,4,4,7
"COG2009",0,0,0,0,0,1,0,0,0,1
"COG2011",1,1,2,1,4,5,1,0,2,1
"COG2013",2,2,2,0,1,1,2,1,2,2
"COG2015",0,2,1,1,0,1,1,2,2,0
"COG2017",16,14,18,9,3,11,16,10,14,9
"COG2020",0,0,0,0,0,0,0,2,0,0
"COG2021",0,0,0,0,0,0,0,0,0,0
"COG2022",3,1,4,0,1,1,2,4,1,5
"COG2025",5,1,5,3,1,0,8,11,3,7
"COG2027",4,3,1,2,1,2,0,3,2,4
"COG2030",2,1,1,3,1,3,1,0,2,8
"COG2031",0,0,1,0,1,0,0,1,0,1
"COG2032",0,0,0,0,0,0,1,0,0,0
"COG2033",1,0,1,2,0,0,2,0,0,0
"COG2035",0,0,1,0,2,1,1,1,1,2
"COG2038",0,2,0,2,0,4,4,3,4,2
"COG2039",0,0,1,0,1,3,0,0,0,1
"COG2040",0,0,0,0,2,2,0,0,0,0
"COG2041",0,0,0,0,0,0,0,1,0,0
"COG2043",0,0,0,0,3,0,0,0,0,0
"COG2045",0,0,0,0,0,0,0,0,1,1
"COG2048",0,0,1,0,1,4,0,0,0,1
"COG2049",0,1,0,1,0,1,0,3,0,0
"COG2050",1,0,2,0,0,4,2,6,4,3
"COG2052",1,0,1,1,0,1,1,0,0,0
"COG2055",1,0,0,1,1,2,0,5,0,1
"COG2056",0,0,0,0,0,0,0,0,0,2
"COG2057",0,0,0,0,0,0,1,1,0,0
"COG2059",12,5,7,7,7,1,7,6,8,8
"COG2060",5,2,11,2,3,2,2,0,9,6
"COG2062",0,0,1,0,1,0,0,0,0,0
"COG2063",0,0,3,0,0,0,0,0,0,0
"COG2064",0,0,0,1,0,0,0,0,0,0
"COG2065",0,0,0,1,1,2,1,0,0,0
"COG2066",0,5,0,0,1,4,3,2,4,4
"COG2067",0,3,5,0,1,0,0,0,0,1
"COG2068",0,1,0,0,1,1,0,0,2,0
"COG2069",0,0,0,0,0,1,0,0,0,0
"COG2070",8,3,3,4,9,3,1,2,1,2
"COG2071",4,3,7,5,3,6,9,3,4,5
