"","DLM027","NOF008","DLM006","DLM002","NLM029","DOM013","DLM022","DLF006","NOM001","NLM023"
"COG1263",20,2,2,6,7,2,1,1,2,3
"COG1264",21,5,1,4,3,2,7,5,2,10
"COG1266",5,2,8,6,8,2,4,1,3,4
"COG1267",4,0,2,1,2,0,0,0,1,1
"COG1268",1,4,0,2,3,0,3,1,1,0
"COG1269",2,2,7,4,1,3,4,6,2,2
"COG1270",2,0,2,0,2,2,4,4,0,2
"COG1271",8,6,1,2,3,4,3,1,1,2
"COG1272",1,5,5,2,3,1,6,5,4,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,4,2,0,1,1,2,0,1,0
"COG1275",0,0,0,1,0,0,0,1,1,3
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",0,0,1,4,0,2,2,1,0,1
"COG1278",0,1,0,2,0,0,1,1,0,0
"COG1279",0,0,0,0,1,0,1,0,0,0
"COG1280",0,1,0,1,0,0,3,2,1,1
"COG1281",4,5,0,2,5,2,1,1,0,1
"COG1282",0,0,0,0,0,0,0,0,0,0
"COG1283",14,11,10,9,14,8,5,5,13,6
"COG1284",11,13,5,12,17,13,5,14,16,9
"COG1285",1,1,0,2,3,1,4,2,3,1
"COG1286",0,1,0,0,0,0,1,1,0,0
"COG1287",0,0,0,0,0,0,2,0,0,0
"COG1288",7,2,0,1,1,1,0,0,1,1
"COG1289",0,0,0,0,0,0,4,1,0,1
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,0,0,0,2,0,0,0,0,0
"COG1292",2,0,1,1,4,1,0,1,2,5
"COG1293",2,9,3,6,7,2,2,5,4,2
"COG1294",1,0,0,1,0,1,1,3,5,6
"COG1295",4,6,4,8,4,1,6,2,4,5
"COG1296",2,1,1,5,2,1,1,2,1,0
"COG1297",7,3,6,2,2,10,0,3,6,2
"COG1298",0,1,4,0,2,0,0,2,2,1
"COG1299",1,3,0,3,2,2,1,1,5,4
"COG1300",0,1,0,0,2,0,0,2,0,2
"COG1301",4,2,2,0,1,5,4,7,9,9
"COG1302",8,4,2,1,2,3,7,7,0,2
"COG1304",6,0,1,0,0,1,1,1,0,2
"COG1305",7,5,8,7,4,2,3,3,6,2
"COG1306",0,1,1,0,0,1,1,0,0,0
"COG1307",3,1,5,5,2,6,10,7,10,4
"COG1309",13,13,10,13,11,7,11,12,3,7
"COG1310",0,0,0,1,2,0,1,0,2,0
"COG1312",2,2,1,1,1,4,0,0,3,8
"COG1313",3,4,0,1,4,2,1,1,3,1
"COG1314",0,0,0,0,0,0,0,0,0,1
"COG1315",0,0,1,2,3,1,1,0,1,2
"COG1316",8,6,3,13,6,11,6,2,4,2
"COG1317",0,0,1,0,1,0,0,0,0,0
"COG1319",3,3,1,4,2,1,2,1,1,1
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",0,2,0,5,2,5,2,7,3,2
"COG1322",5,3,4,4,3,2,2,6,2,3
"COG1323",1,2,2,1,0,6,3,0,2,6
"COG1324",0,0,0,0,0,0,0,1,0,0
"COG1327",4,2,0,2,6,2,2,3,1,0
"COG1328",6,6,3,8,8,11,14,12,16,4
"COG1329",1,2,0,0,0,3,1,1,0,0
"COG1330",0,0,0,0,0,0,0,0,0,0
"COG1331",0,1,0,0,0,0,0,0,0,0
"COG1332",2,1,0,0,1,0,2,0,0,0
"COG1333",3,1,0,0,1,1,0,1,0,1
"COG1335",4,6,1,2,0,4,5,1,1,2
"COG1336",1,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,1,1,0,0,0
"COG1338",0,0,0,1,1,0,1,0,0,1
"COG1342",1,0,0,0,0,0,0,1,0,0
"COG1343",0,0,5,0,1,0,0,0,0,0
"COG1344",4,2,10,7,7,4,0,2,2,0
"COG1345",0,2,1,4,1,0,1,1,2,0
"COG1346",6,1,6,4,1,0,1,1,1,0
"COG1347",0,3,5,1,2,2,3,1,2,3
"COG1348",2,0,0,0,0,0,1,5,1,0
"COG1349",2,7,2,4,3,7,8,7,6,3
"COG1350",2,2,5,4,1,2,1,4,2,4
"COG1351",0,0,1,0,2,3,3,2,1,1
"COG1352",1,3,3,2,1,1,0,0,0,1
"COG1353",1,0,0,2,0,1,4,1,1,0
"COG1354",2,0,0,2,2,3,3,0,2,4
"COG1355",7,0,0,1,0,0,2,0,0,0
"COG1357",1,2,1,1,0,3,1,3,1,1
"COG1358",1,2,0,4,3,1,1,1,0,1
"COG1359",2,0,0,0,0,0,3,2,0,0
"COG1360",3,1,7,1,2,0,4,0,4,0
"COG1361",0,0,0,0,0,0,0,1,0,0
"COG1362",4,2,5,5,8,7,5,2,16,5
"COG1363",1,3,2,2,1,3,1,2,0,1
"COG1364",3,1,1,2,8,0,4,2,5,1
"COG1366",0,0,1,0,2,1,1,0,0,0
"COG1368",19,11,9,8,10,20,11,15,14,7
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",44,24,55,52,27,22,36,33,107,17
"COG1376",10,3,2,3,4,4,2,3,1,4
"COG1377",0,0,0,0,0,0,0,3,0,0
"COG1378",0,0,0,0,0,1,0,0,1,0
"COG1379",0,0,0,0,0,1,4,0,0,0
"COG1380",0,1,0,1,2,1,0,1,2,3
"COG1381",3,0,3,1,2,1,2,0,1,0
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",3,7,1,4,1,0,5,2,5,1
"COG1386",4,1,1,0,2,1,5,1,5,0
"COG1387",6,3,4,6,4,5,6,3,8,6
"COG1388",1,4,3,5,7,4,5,4,2,3
"COG1390",0,0,0,0,0,0,1,2,0,0
"COG1391",1,0,0,0,0,0,0,0,0,2
"COG1392",1,0,0,0,0,0,1,0,0,1
"COG1393",5,0,0,2,0,2,1,2,0,0
"COG1394",3,3,3,4,1,2,6,2,0,2
"COG1396",6,14,14,6,13,11,14,7,7,12
"COG1397",3,2,3,2,1,1,1,4,10,2
"COG1399",2,0,1,1,0,0,1,1,1,0
"COG1401",8,2,5,2,2,3,2,0,9,6
"COG1402",1,1,0,1,0,0,0,0,1,4
"COG1403",1,0,2,2,0,2,0,1,0,0
"COG1404",12,17,20,12,7,23,14,10,25,10
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",4,8,9,10,3,6,5,4,8,9
"COG1409",2,11,14,8,5,17,13,9,5,12
"COG1410",14,8,4,8,12,8,3,7,12,6
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",2,2,0,1,0,1,1,2,0,3
"COG1415",0,0,0,0,0,0,1,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",14,8,11,9,15,10,4,9,15,7
"COG1419",0,0,2,1,2,0,0,0,0,0
"COG1420",2,5,3,5,4,5,5,1,2,2
"COG1424",1,0,0,1,0,1,0,0,0,0
"COG1426",2,0,0,0,0,0,0,0,0,0
"COG1427",0,0,0,0,0,1,1,1,1,1
"COG1428",1,0,0,0,0,1,0,0,5,0
"COG1429",2,3,1,3,5,5,2,7,11,5
"COG1430",0,0,1,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",2,1,1,0,1,0,3,1,2,0
"COG1433",2,0,0,1,1,0,0,0,0,0
"COG1434",0,2,1,4,0,0,1,3,0,0
"COG1435",0,2,2,0,2,3,4,3,1,5
"COG1436",0,0,0,0,1,1,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,1,1
"COG1438",2,3,4,3,2,5,4,5,2,5
"COG1440",1,0,0,0,0,1,0,1,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",8,3,6,4,6,4,5,4,1,8
"COG1443",3,0,0,0,1,0,0,0,0,2
"COG1444",0,0,0,0,0,0,0,0,0,0
"COG1445",7,4,4,2,3,5,3,2,3,5
"COG1446",1,0,0,1,0,0,2,3,0,0
"COG1447",0,0,0,0,0,0,0,1,1,1
"COG1448",3,0,0,0,1,1,0,0,0,1
"COG1449",1,0,5,0,3,3,0,3,5,2
"COG1450",0,0,0,0,0,0,0,1,0,1
"COG1451",2,3,1,3,1,3,2,1,0,3
"COG1452",0,0,0,1,0,0,0,2,0,0
"COG1453",1,4,4,5,7,2,7,5,2,4
"COG1454",21,11,11,11,22,17,19,10,14,6
"COG1455",11,1,1,3,5,1,3,1,1,1
"COG1456",0,0,0,0,0,0,1,0,0,0
"COG1457",0,2,1,0,1,2,0,5,0,1
"COG1459",2,1,1,3,3,6,10,1,2,4
"COG1461",8,4,3,3,8,4,7,2,0,1
"COG1462",0,0,1,0,0,0,0,0,0,0
"COG1463",1,0,0,2,0,1,0,1,0,1
"COG1464",6,2,3,3,4,3,2,3,1,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",1,0,0,2,6,10,6,4,4,4
"COG1468",1,0,3,1,0,0,1,1,4,1
"COG1469",0,0,2,0,0,1,0,0,0,2
"COG1470",0,0,0,0,0,0,1,1,0,0
"COG1472",45,36,34,45,41,45,25,42,65,65
"COG1473",8,4,3,5,3,3,3,5,1,10
"COG1475",11,18,14,21,16,17,28,12,10,13
"COG1476",2,0,1,0,0,1,2,3,3,1
"COG1477",5,1,5,3,2,4,5,1,7,4
"COG1479",15,7,10,6,6,8,1,3,7,5
"COG1480",6,3,7,4,2,1,3,2,8,5
"COG1481",2,2,0,1,4,4,2,1,1,0
"COG1482",1,4,6,7,5,3,3,5,5,5
"COG1483",0,0,0,0,0,0,0,0,0,2
"COG1484",14,13,3,12,13,12,9,12,6,10
"COG1485",0,0,0,0,0,0,0,0,0,0
"COG1486",2,0,0,2,0,0,3,2,1,1
"COG1487",0,0,0,1,0,0,2,0,3,1
"COG1488",4,3,4,4,8,2,8,10,5,2
"COG1489",1,2,1,1,0,1,2,0,0,1
"COG1490",0,0,1,1,0,6,2,2,4,5
"COG1492",3,0,0,1,3,3,4,2,1,1
"COG1493",4,1,4,3,2,0,1,1,0,2
"COG1494",3,0,0,0,1,0,0,1,1,0
"COG1495",0,0,0,0,0,0,0,0,0,1
"COG1496",2,6,2,1,3,2,2,2,6,2
"COG1501",26,17,8,12,17,13,14,11,36,27
"COG1502",18,12,16,17,18,8,9,16,9,9
"COG1505",0,3,0,1,0,0,0,1,0,1
"COG1506",14,21,22,13,9,16,7,17,38,29
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",1,1,1,0,0,2,2,7,2,9
"COG1509",0,2,2,0,1,3,2,3,0,4
"COG1511",16,3,9,8,9,3,15,1,4,1
"COG1512",1,0,1,3,3,2,4,6,0,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",1,0,0,0,1,0,0,0,0,0
"COG1518",3,6,5,2,3,1,4,3,6,1
"COG1519",3,3,1,3,2,2,0,3,3,6
"COG1520",0,0,4,0,1,5,9,4,0,9
"COG1521",5,4,2,2,3,4,0,2,4,3
"COG1522",7,4,13,7,7,4,4,8,7,6
"COG1523",4,4,6,8,5,1,5,6,10,9
"COG1524",4,9,7,4,3,6,7,2,3,7
"COG1525",0,0,0,0,0,0,1,0,0,0
"COG1526",0,0,0,0,0,0,1,1,0,1
"COG1527",3,1,1,1,0,0,0,0,2,1
"COG1528",0,6,3,1,1,1,4,5,1,3
"COG1529",12,4,1,5,9,2,4,6,5,4
"COG1530",7,7,4,8,2,3,2,4,4,3
"COG1533",0,8,11,2,6,9,4,5,3,7
"COG1534",2,1,0,2,1,4,0,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",1,0,1,2,3,1,0,0,0,0
"COG1538",15,31,27,22,17,5,3,5,6,7
"COG1539",3,2,1,2,1,0,1,0,2,2
"COG1540",0,0,0,0,0,1,0,0,1,0
"COG1541",3,6,8,6,4,1,4,2,0,3
"COG1543",0,2,0,0,0,0,2,0,0,0
"COG1544",3,2,2,2,3,3,3,2,1,0
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",1,5,1,3,2,3,3,2,2,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,2,0,0,0,0,0,1
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",7,4,0,4,0,3,2,5,0,4
"COG1555",1,2,3,3,4,1,4,2,6,2
"COG1556",1,0,0,0,0,1,0,0,0,0
"COG1558",0,1,1,0,1,0,0,1,0,0
"COG1559",4,5,4,8,3,5,3,4,8,6
"COG1560",1,0,1,1,1,4,2,2,6,1
"COG1561",0,1,5,4,8,4,4,4,5,5
"COG1562",0,0,0,0,0,0,1,0,0,0
"COG1564",0,1,1,5,2,0,2,0,0,2
"COG1565",0,1,0,0,0,0,0,0,0,0
"COG1566",1,2,3,4,0,3,4,1,6,1
"COG1567",0,0,0,0,1,0,0,1,0,0
"COG1568",0,2,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",3,3,6,2,4,9,6,2,8,6
"COG1573",3,1,1,1,0,3,6,0,1,1
"COG1574",3,0,0,0,4,3,2,5,0,1
"COG1575",2,0,1,1,1,1,0,4,2,0
"COG1576",2,0,5,2,2,1,1,6,1,3
"COG1577",2,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",0,1,2,1,0,1,1,2,2,1
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,4,0,1,2,5,0,1,0,1
"COG1586",2,0,3,0,0,0,0,0,0,2
"COG1587",3,1,0,2,1,1,0,1,6,1
"COG1589",2,2,0,0,0,4,3,2,0,0
"COG1592",4,4,9,6,6,11,11,6,5,7
"COG1593",4,5,4,2,8,3,2,7,7,2
"COG1595",22,45,61,31,29,35,41,50,25,58
"COG1596",2,8,10,4,3,5,7,5,11,8
"COG1597",8,6,5,10,5,7,10,2,6,6
"COG1598",0,0,0,0,1,0,0,1,0,1
"COG1600",0,2,0,0,1,1,1,0,2,4
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",2,0,0,1,2,1,1,4,2,0
"COG1606",0,0,0,1,0,2,1,0,1,1
"COG1607",0,0,0,0,0,1,0,1,0,0
"COG1609",35,23,12,25,37,5,4,9,12,15
"COG1610",2,0,1,7,4,1,2,1,1,4
"COG1611",2,1,2,5,2,3,1,4,1,5
"COG1613",1,0,0,1,2,0,0,0,1,0
"COG1614",0,1,0,0,0,0,0,0,0,0
"COG1615",2,0,0,0,1,1,3,0,1,0
"COG1618",0,0,0,0,0,0,1,0,0,0
"COG1619",2,3,1,2,2,3,2,1,0,1
"COG1620",3,1,3,1,4,1,1,0,4,5
"COG1621",9,5,16,13,8,7,4,2,18,7
"COG1622",0,0,0,0,0,0,1,0,0,0
"COG1623",0,1,0,0,0,1,4,0,0,0
"COG1624",4,1,1,4,4,4,4,2,6,4
"COG1625",1,0,1,0,3,3,3,2,3,3
"COG1626",0,4,3,3,3,0,1,3,2,4
"COG1629",12,17,18,15,8,15,8,24,36,15
"COG1633",0,0,0,0,0,0,0,2,0,0
"COG1635",1,1,1,0,1,0,1,0,0,0
"COG1636",4,3,2,2,4,5,4,0,2,0
"COG1637",1,0,0,0,0,0,0,0,0,0
"COG1638",3,5,3,4,4,0,5,7,1,1
"COG1640",9,9,16,15,8,13,1,5,6,2
"COG1641",4,0,0,1,0,2,4,0,0,0
"COG1643",2,0,3,1,1,3,2,1,4,1
"COG1647",0,1,0,0,0,0,0,0,0,0
"COG1648",1,2,1,4,0,0,1,0,3,0
"COG1649",7,4,13,4,11,7,9,4,8,9
"COG1651",0,0,0,0,0,1,1,1,0,0
"COG1652",0,0,2,1,0,1,2,0,0,0
"COG1653",22,25,23,20,19,15,39,20,18,16
"COG1654",0,2,0,3,3,6,2,5,1,3
"COG1655",0,1,1,0,1,0,1,0,0,0
"COG1657",0,0,0,0,0,0,0,0,0,0
"COG1658",3,0,1,2,1,1,0,1,0,0
"COG1659",0,0,1,0,1,1,0,0,0,0
"COG1660",5,3,4,5,3,9,5,9,3,4
"COG1661",0,0,0,2,1,1,1,1,1,0
"COG1662",0,0,0,0,0,0,7,3,0,2
"COG1663",0,0,2,5,2,4,0,3,1,5
"COG1664",0,0,0,2,0,0,1,1,0,1
"COG1666",0,0,0,0,0,1,1,1,0,0
"COG1668",1,1,3,1,3,2,4,1,0,1
"COG1669",1,1,5,1,1,1,2,2,0,2
"COG1670",9,11,7,12,15,6,4,5,8,11
"COG1671",0,1,0,0,0,0,0,1,1,0
"COG1672",31,6,13,13,4,4,2,8,71,6
"COG1674",12,7,17,8,11,19,23,2,12,10
"COG1677",0,0,0,1,0,0,0,2,1,0
"COG1678",1,1,0,1,0,2,1,1,1,1
"COG1679",0,1,0,1,0,0,2,0,0,0
"COG1680",13,8,7,13,10,13,13,6,5,12
"COG1682",1,1,4,3,3,5,2,1,0,3
"COG1683",0,2,0,1,1,0,2,0,1,0
"COG1684",1,0,0,2,1,0,1,0,0,0
"COG1686",13,9,4,8,15,12,18,15,10,6
"COG1687",1,0,1,1,2,2,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,4,3,3,0,2,0,0,2
"COG1691",2,1,1,1,0,2,0,1,0,1
"COG1692",0,1,0,0,1,4,5,1,0,0
"COG1694",2,2,2,1,1,0,5,1,3,1
"COG1695",0,3,4,4,2,2,1,3,0,5
"COG1696",11,15,8,11,12,5,9,5,15,8
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",4,0,0,1,0,0,0,1,0,1
"COG1702",6,1,6,4,5,3,1,2,5,0
"COG1703",2,2,0,2,1,2,0,1,0,5
"COG1704",0,1,1,2,3,2,4,3,0,4
"COG1705",6,3,4,5,4,0,0,1,1,0
"COG1706",0,0,0,0,0,0,0,1,0,0
"COG1708",0,1,0,2,1,0,0,0,0,0
"COG1712",0,2,0,1,0,0,0,3,0,1
"COG1713",2,3,1,1,1,2,1,0,1,1
"COG1714",0,1,0,0,0,0,0,0,0,0
"COG1715",1,0,2,0,0,1,0,0,0,2
"COG1716",1,2,2,1,1,1,0,0,0,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,2,0,4,0,1,1,1,4,0
"COG1721",4,6,6,7,2,2,4,2,5,6
"COG1722",0,0,0,0,1,2,2,0,0,0
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",4,5,2,3,4,2,3,5,8,1
"COG1726",0,0,6,0,3,1,1,1,2,3
"COG1728",0,0,0,0,2,0,0,0,0,0
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,0,2,0,1,1,0,0
"COG1733",1,1,1,2,2,2,0,4,2,6
"COG1734",0,0,0,0,0,1,1,3,0,0
"COG1735",0,0,0,1,0,1,0,1,0,0
"COG1737",8,4,3,5,3,5,8,3,1,6
"COG1738",0,2,1,1,0,0,3,1,0,0
"COG1739",2,7,2,1,2,5,2,4,6,3
"COG1740",0,0,0,0,0,0,0,1,0,0
"COG1741",0,2,1,2,1,1,1,0,0,4
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,1,0,0,0,0,0,1,0
"COG1744",3,5,2,9,7,5,11,6,2,3
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",4,5,7,4,6,1,2,6,9,4
"COG1749",0,0,5,1,3,1,0,0,1,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",4,12,7,5,5,7,6,11,3,11
"COG1754",7,3,4,0,8,6,1,4,7,4
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1757",14,15,6,6,11,5,11,8,24,6
"COG1758",1,0,0,0,0,0,1,0,0,0
"COG1760",9,4,5,8,5,11,5,10,5,5
"COG1762",10,5,3,10,8,2,4,5,6,2
"COG1763",0,0,0,1,2,0,1,1,1,0
"COG1764",0,0,0,0,0,0,0,0,0,1
"COG1765",0,1,0,0,0,0,1,0,0,0
"COG1766",1,1,2,0,6,0,1,1,0,0
"COG1767",0,0,0,0,0,0,1,2,0,0
"COG1768",1,2,1,2,1,3,2,2,0,1
"COG1770",0,0,0,0,0,0,2,0,0,0
"COG1773",2,2,0,1,0,2,0,2,0,4
"COG1774",5,7,7,4,8,3,9,5,5,1
"COG1775",3,1,1,5,2,2,4,3,0,1
"COG1776",0,0,0,1,7,1,0,1,1,1
"COG1778",2,0,4,3,2,1,1,3,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,3,0,3,1,1,1,0,2
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",0,2,2,2,2,5,3,5,0,1
"COG1785",3,5,6,1,3,4,2,7,1,4
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,1,0,0,2,0,0,0,0
"COG1788",1,0,0,0,1,0,1,2,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",5,6,5,5,5,9,3,3,8,6
"COG1793",0,0,0,0,0,2,2,0,0,1
"COG1794",3,0,3,0,0,1,0,0,1,3
"COG1797",3,2,3,1,3,2,1,2,3,2
"COG1799",3,1,2,2,3,1,3,1,1,1
"COG1801",1,0,0,0,0,0,0,0,0,0
"COG1802",3,3,2,4,5,5,6,5,3,2
"COG1803",1,2,2,6,1,3,2,2,1,1
"COG1804",1,0,1,0,0,0,2,4,0,2
"COG1805",2,0,5,2,0,1,0,1,2,2
"COG1806",0,0,0,0,0,0,0,1,0,1
"COG1807",5,3,1,2,3,5,1,6,0,2
"COG1808",0,5,2,1,2,2,2,1,1,1
"COG1811",2,0,2,0,3,2,0,3,0,2
"COG1814",1,0,1,0,0,0,0,0,0,3
"COG1815",0,0,0,0,1,0,0,1,0,0
"COG1816",2,0,0,0,4,0,0,2,0,1
"COG1817",0,0,1,0,0,1,0,0,0,0
"COG1819",3,1,0,3,3,0,1,2,0,0
"COG1820",5,6,7,3,5,7,2,5,4,12
"COG1823",2,0,0,0,0,0,0,2,0,1
"COG1825",1,0,4,2,2,3,0,1,3,1
"COG1826",0,0,0,1,0,0,0,0,0,0
"COG1827",3,0,0,1,2,0,0,1,0,0
"COG1830",0,5,0,2,0,0,2,1,0,3
"COG1832",0,0,1,0,0,0,1,0,0,0
"COG1834",1,0,0,0,0,0,0,1,0,1
"COG1835",2,5,2,0,4,3,3,3,0,2
"COG1837",0,0,0,3,1,0,1,1,1,1
"COG1838",3,5,3,8,3,2,3,6,3,2
"COG1840",3,2,0,2,1,2,0,2,4,6
"COG1841",1,1,0,0,0,1,1,0,0,1
"COG1842",0,2,1,2,2,0,0,0,0,0
"COG1843",1,1,2,0,1,0,0,0,0,0
"COG1845",0,0,0,0,0,0,0,0,0,0
"COG1846",6,5,10,5,4,5,4,8,6,11
"COG1847",3,3,4,4,3,1,1,3,2,1
"COG1850",0,0,0,0,0,0,0,0,1,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",6,5,2,5,5,0,2,2,1,0
"COG1854",1,1,2,1,5,2,1,1,2,1
"COG1857",0,0,0,0,0,0,0,0,0,0
"COG1858",0,1,2,0,0,1,4,0,0,1
"COG1859",0,0,0,0,1,1,0,0,0,0
"COG1861",0,0,1,0,0,0,0,1,0,1
"COG1862",0,1,0,0,2,1,2,1,0,1
"COG1863",0,0,0,1,1,0,0,0,0,0
"COG1864",1,3,6,2,3,1,2,3,5,1
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",1,1,2,2,4,5,10,2,9,4
"COG1868",1,0,1,0,1,0,0,0,1,1
"COG1869",0,0,1,0,0,0,0,0,0,0
"COG1871",0,1,0,2,2,0,0,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,2,2,1,1,0,1,0,0,0
"COG1874",6,12,6,12,10,7,9,4,17,8
"COG1875",0,1,0,0,0,5,2,3,0,4
"COG1876",1,2,6,1,3,5,3,1,0,2
"COG1877",0,1,4,2,2,1,2,2,0,1
"COG1878",0,0,2,1,0,1,2,1,0,2
"COG1879",7,10,15,9,10,13,7,12,21,10
"COG1881",0,0,0,0,0,0,0,0,0,1
"COG1882",17,16,10,9,14,11,14,11,10,17
"COG1883",0,4,3,3,5,8,3,8,4,8
"COG1884",0,18,8,1,3,7,2,10,0,8
"COG1886",0,0,0,0,2,0,0,0,1,0
"COG1887",0,0,2,1,4,3,7,4,8,6
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",6,7,4,3,4,3,2,4,1,3
"COG1894",2,4,4,3,3,6,8,4,1,4
"COG1895",0,0,2,1,0,1,0,2,3,2
"COG1896",5,4,1,2,0,0,1,1,0,0
"COG1897",2,0,3,1,1,4,3,0,4,3
"COG1898",6,4,6,8,2,4,3,5,6,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,1
"COG1902",12,11,3,5,2,6,9,4,1,5
"COG1903",3,5,0,0,4,2,2,5,0,3
"COG1904",6,2,8,4,3,3,2,3,7,3
"COG1905",1,3,0,1,2,1,2,0,0,2
"COG1906",0,0,0,0,0,0,0,1,0,0
"COG1908",0,0,0,0,0,0,1,0,0,0
"COG1910",0,0,1,0,0,0,1,0,0,0
"COG1912",0,0,0,0,0,0,1,0,0,0
"COG1913",1,0,0,0,0,0,0,0,1,0
"COG1914",2,3,2,2,1,1,2,2,1,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",0,10,4,2,9,5,3,4,7,12
"COG1918",5,9,10,4,8,6,4,9,8,3
"COG1921",2,0,1,0,0,1,1,1,0,0
"COG1922",6,2,2,3,2,1,2,3,1,5
"COG1923",0,0,0,0,0,1,0,2,0,0
"COG1924",7,9,8,8,7,11,11,4,8,5
"COG1925",4,4,2,2,2,1,0,3,4,2
"COG1928",0,1,0,0,0,0,1,0,1,1
"COG1929",7,4,2,2,4,1,2,2,2,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",1,6,9,5,3,6,1,7,6,4
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",1,2,1,0,1,3,1,3,1,0
"COG1939",1,0,2,2,1,3,1,2,0,1
"COG1940",13,11,8,16,21,7,10,7,12,15
"COG1941",0,0,0,0,0,0,2,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,1
"COG1943",6,5,2,8,3,1,1,10,2,4
"COG1944",0,1,0,0,0,0,1,0,1,1
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,1,0,0
"COG1947",4,3,5,3,5,1,2,7,3,3
"COG1949",0,0,0,0,0,0,1,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,4,6,6,2,7,7,6,9,5
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,0,0,0,0,0,0,0,0,0
"COG1954",0,0,0,1,0,0,1,0,1,0
"COG1956",1,0,0,1,0,1,0,3,0,0
"COG1957",4,1,0,3,2,1,2,2,1,0
"COG1959",5,2,4,5,2,2,0,1,0,3
"COG1960",11,12,6,8,6,8,10,11,6,8
"COG1961",18,50,44,46,45,36,85,63,27,33
"COG1963",1,4,0,1,0,1,1,1,0,0
"COG1964",0,0,0,1,0,0,0,1,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",14,8,4,10,4,8,1,7,10,7
"COG1968",6,4,4,4,5,6,4,4,9,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",4,0,1,4,3,1,2,3,1,1
"COG1971",1,5,3,2,3,7,5,3,0,2
"COG1972",0,0,0,1,0,0,3,0,0,1
"COG1974",6,3,3,3,4,6,5,3,2,2
"COG1975",3,3,1,2,3,1,4,0,2,2
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",6,4,3,6,3,6,2,3,2,6
