"","DOF004","NLM004","NOM008","DLF012","DOF009","NLM025","DOF003","NLF002","NLM002","NOF012"
"COG1263",5,3,5,8,1,3,3,4,2,4
"COG1264",1,4,3,9,1,4,3,8,2,0
"COG1266",8,4,6,5,3,3,5,10,14,8
"COG1267",2,0,1,1,0,1,2,0,2,0
"COG1268",0,2,2,4,2,0,1,3,1,2
"COG1269",3,3,5,10,5,1,0,3,0,0
"COG1270",2,1,3,2,1,3,1,5,1,0
"COG1271",3,5,3,0,5,0,4,5,3,5
"COG1272",1,6,5,5,3,1,2,2,4,5
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,0,0,0,0,0,0,0,0,0
"COG1275",0,0,0,1,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,1,0,0
"COG1277",4,1,1,9,1,1,4,5,0,3
"COG1278",0,0,0,1,1,0,0,0,0,2
"COG1279",0,0,0,0,0,0,0,0,1,0
"COG1280",0,1,3,2,2,1,2,1,0,0
"COG1281",1,4,0,2,1,1,4,3,1,2
"COG1282",0,0,0,0,0,6,0,0,0,0
"COG1283",10,12,6,5,9,11,9,10,7,11
"COG1284",8,12,12,10,12,12,11,15,8,11
"COG1285",1,0,1,0,1,2,1,0,3,1
"COG1286",1,0,1,0,0,0,0,0,0,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",2,1,1,2,1,0,2,2,0,2
"COG1289",1,0,0,1,0,0,0,0,2,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",1,1,0,0,1,1,1,0,0,1
"COG1292",0,2,1,2,0,0,0,0,0,0
"COG1293",3,5,1,4,0,2,1,1,0,2
"COG1294",5,0,5,1,3,2,0,4,2,5
"COG1295",3,4,6,0,3,8,3,2,1,4
"COG1296",0,4,1,3,1,1,4,2,0,1
"COG1297",5,5,4,2,5,4,5,3,13,2
"COG1298",5,0,1,0,0,1,2,4,0,0
"COG1299",5,2,2,8,3,6,0,4,3,2
"COG1300",2,1,0,0,1,0,0,0,0,0
"COG1301",4,5,5,9,6,7,6,14,9,4
"COG1302",1,0,0,0,1,1,2,1,0,4
"COG1304",0,1,1,0,0,0,0,1,2,0
"COG1305",4,2,1,5,0,2,5,4,4,2
"COG1306",1,0,0,0,1,0,0,0,0,0
"COG1307",5,3,2,13,8,4,9,11,0,3
"COG1309",3,3,8,14,10,8,4,17,0,9
"COG1310",2,1,0,1,0,0,0,0,0,0
"COG1312",8,5,0,1,5,5,4,4,5,0
"COG1313",0,2,2,2,3,3,2,2,0,5
"COG1314",0,0,0,0,0,1,0,0,0,0
"COG1315",1,1,1,0,0,1,3,4,0,0
"COG1316",3,7,2,5,5,5,5,10,0,8
"COG1317",1,1,0,1,0,0,0,1,0,1
"COG1319",1,3,1,2,2,2,1,0,0,2
"COG1320",0,0,1,0,0,0,0,0,0,0
"COG1321",1,1,1,6,4,3,1,0,0,1
"COG1322",3,1,1,3,5,4,2,2,4,3
"COG1323",3,2,3,0,0,2,0,2,0,3
"COG1324",0,0,1,1,0,0,0,0,0,0
"COG1327",0,0,0,0,0,0,1,3,1,0
"COG1328",11,17,9,20,13,36,17,16,9,16
"COG1329",0,0,0,0,0,0,0,0,0,3
"COG1330",0,1,0,1,1,5,0,0,0,0
"COG1331",0,0,0,0,0,0,0,0,0,1
"COG1332",0,0,0,0,0,0,1,1,0,0
"COG1333",0,0,0,0,0,0,0,0,0,0
"COG1335",3,1,0,5,3,1,1,1,5,2
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,1,0,0,1,1,0,2,0,0
"COG1342",1,0,3,0,0,2,0,1,0,0
"COG1343",0,0,0,4,0,1,0,1,0,1
"COG1344",5,7,0,0,0,6,3,10,0,2
"COG1345",2,2,0,1,0,2,1,1,0,0
"COG1346",1,6,3,4,4,0,2,1,3,2
"COG1347",1,2,3,0,4,2,0,1,3,0
"COG1348",1,0,0,0,0,0,0,0,0,0
"COG1349",8,7,6,12,4,2,3,6,0,2
"COG1350",4,4,3,2,5,3,3,1,5,1
"COG1351",1,1,0,1,2,4,3,1,1,1
"COG1352",0,0,0,0,0,0,0,0,0,1
"COG1353",2,1,0,2,1,0,0,1,0,0
"COG1354",0,2,0,4,3,1,2,1,1,2
"COG1355",0,0,0,0,0,0,0,0,0,0
"COG1357",1,1,2,0,2,0,2,0,1,0
"COG1358",0,1,1,2,0,0,1,1,1,0
"COG1359",1,0,0,0,0,0,1,1,0,1
"COG1360",1,3,3,0,1,5,1,2,7,1
"COG1361",0,0,0,0,0,2,0,0,0,0
"COG1362",3,6,1,9,7,6,5,8,3,10
"COG1363",2,2,4,2,1,1,1,1,4,0
"COG1364",1,1,2,4,3,0,3,6,0,2
"COG1366",1,2,0,3,1,1,1,3,0,4
"COG1368",9,11,7,11,10,14,12,10,22,6
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",20,80,21,14,20,89,19,22,56,29
"COG1376",4,3,0,15,1,4,2,3,3,1
"COG1377",3,0,1,1,1,0,1,0,0,1
"COG1378",0,0,0,0,2,0,0,0,0,1
"COG1379",1,1,2,3,0,0,2,0,1,3
"COG1380",2,2,3,0,1,2,4,4,1,0
"COG1381",0,2,1,2,0,3,0,0,0,5
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,2,1,6,1,2,0,2,6,0
"COG1386",0,0,0,0,1,3,0,3,1,1
"COG1387",3,7,8,8,5,5,11,7,0,3
"COG1388",5,0,3,8,3,0,2,5,2,7
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",1,0,0,1,2,1,0,0,0,1
"COG1392",0,0,2,1,1,0,1,0,0,0
"COG1393",0,1,0,9,1,2,1,1,0,0
"COG1394",0,0,2,6,4,0,0,1,0,0
"COG1396",9,11,7,18,12,5,17,7,6,14
"COG1397",1,9,1,2,2,7,0,2,7,0
"COG1399",2,0,0,3,2,1,3,1,2,1
"COG1401",1,3,2,1,2,16,2,1,0,1
"COG1402",1,2,0,2,1,0,1,0,0,0
"COG1403",2,3,0,1,1,1,1,0,0,0
"COG1404",9,17,13,11,16,13,12,4,51,13
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1408",5,4,5,7,11,13,6,10,9,11
"COG1409",12,3,12,2,9,7,17,16,7,9
"COG1410",10,7,10,9,15,8,17,10,15,6
"COG1413",0,0,0,1,0,0,0,0,0,0
"COG1414",3,3,1,2,2,0,3,0,0,5
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,1,0
"COG1418",10,13,5,6,6,14,6,5,8,14
"COG1419",1,1,0,0,0,4,0,0,0,0
"COG1420",2,3,1,2,1,0,0,1,0,7
"COG1424",0,0,0,0,0,0,0,0,0,1
"COG1426",0,0,0,0,1,4,0,0,0,0
"COG1427",0,0,0,0,1,0,0,0,0,0
"COG1428",0,5,1,0,1,5,1,0,5,0
"COG1429",7,5,4,0,5,6,3,3,1,3
"COG1430",0,0,0,0,0,0,0,0,0,0
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,0,0,0,1,0,1,2,0,1
"COG1433",2,1,2,0,0,0,0,1,0,0
"COG1434",1,1,0,5,1,1,1,3,0,1
"COG1435",3,0,1,1,4,1,2,1,2,2
"COG1436",0,1,0,2,0,0,0,0,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",2,5,1,1,1,4,2,5,5,2
"COG1440",0,1,0,3,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,0,0,0
"COG1442",5,2,2,4,2,10,2,8,3,3
"COG1443",1,0,1,0,0,1,2,1,0,0
"COG1444",0,0,0,1,0,0,0,0,0,0
"COG1445",2,1,2,8,2,2,2,2,1,5
"COG1446",2,0,2,0,1,0,1,2,0,1
"COG1447",1,2,0,1,1,0,0,2,0,0
"COG1448",0,1,1,0,1,1,0,0,0,0
"COG1449",4,6,5,0,2,2,2,2,8,1
"COG1450",1,0,0,1,0,0,0,0,0,0
"COG1451",2,1,4,4,8,1,3,2,4,4
"COG1452",0,1,1,0,3,2,2,0,0,0
"COG1453",7,5,6,1,2,1,7,7,2,1
"COG1454",16,14,10,24,12,11,12,12,5,17
"COG1455",1,3,3,21,0,3,1,1,2,2
"COG1456",0,0,0,2,0,0,0,0,0,0
"COG1457",1,3,0,0,0,0,2,5,0,1
"COG1459",0,1,0,3,5,0,0,2,2,2
"COG1461",5,4,1,5,6,2,2,6,0,3
"COG1462",1,0,0,0,0,0,0,0,0,0
"COG1463",1,0,0,0,0,0,0,0,0,0
"COG1464",2,4,1,0,1,1,1,0,0,1
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",6,2,4,4,6,1,4,5,1,6
"COG1468",0,2,0,1,1,0,1,1,1,0
"COG1469",1,0,0,0,0,0,0,1,0,0
"COG1470",1,0,0,0,0,0,3,1,0,0
"COG1472",45,49,59,42,50,45,63,47,36,47
"COG1473",5,6,7,9,5,6,4,5,2,4
"COG1475",16,15,15,15,10,11,14,9,4,11
"COG1476",0,1,1,6,1,0,1,1,0,1
"COG1477",6,6,3,2,7,8,5,5,6,3
"COG1479",6,19,11,6,12,18,5,8,10,8
"COG1480",4,14,9,1,5,8,1,9,12,1
"COG1481",3,3,0,8,3,0,0,2,0,7
"COG1482",4,2,6,2,4,5,8,3,7,2
"COG1483",1,0,0,0,6,0,2,1,2,1
"COG1484",11,13,15,10,9,8,7,3,1,8
"COG1485",0,0,0,0,0,1,0,0,0,0
"COG1486",1,5,2,4,1,1,1,2,0,1
"COG1487",0,0,1,0,2,0,1,0,0,0
"COG1488",5,7,5,12,4,17,2,6,4,4
"COG1489",0,0,0,0,0,0,0,0,1,0
"COG1490",2,0,0,5,3,6,1,0,6,6
"COG1492",7,2,5,1,6,1,7,6,0,2
"COG1493",0,8,0,7,0,2,2,1,0,2
"COG1494",1,0,0,0,1,3,1,0,1,1
"COG1495",0,0,0,0,1,0,0,0,0,0
"COG1496",4,1,3,5,4,7,0,4,4,5
"COG1501",15,27,19,19,19,17,28,27,18,21
"COG1502",15,14,11,12,9,16,5,8,13,15
"COG1505",0,0,0,0,0,0,4,0,2,2
"COG1506",28,29,39,3,24,25,18,21,37,20
"COG1507",0,0,0,0,0,0,0,0,0,0
"COG1508",5,6,3,1,6,7,4,8,7,2
"COG1509",4,0,4,0,2,0,5,1,1,1
"COG1511",5,6,1,16,8,5,5,6,2,10
"COG1512",4,1,3,0,2,2,3,3,3,4
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",2,0,0,0,0,0,0,0,0,1
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,0,0,0,0,0,0,0,1
"COG1518",2,6,7,3,3,7,2,0,4,3
"COG1519",3,5,6,0,2,7,5,6,2,7
"COG1520",6,0,9,0,6,4,4,4,1,4
"COG1521",6,0,2,1,3,0,3,4,1,1
"COG1522",4,5,4,2,3,14,7,5,11,4
"COG1523",5,11,9,3,4,9,8,6,13,6
"COG1524",10,3,11,0,11,2,6,2,20,4
"COG1525",0,0,0,0,0,1,0,0,1,0
"COG1526",0,0,0,1,0,0,1,0,0,0
"COG1527",0,1,1,7,0,0,0,2,0,3
"COG1528",10,0,4,0,3,0,4,2,0,0
"COG1529",2,3,2,5,1,4,4,7,3,1
"COG1530",6,3,4,5,5,5,3,6,7,6
"COG1533",1,2,2,0,3,3,4,3,12,8
"COG1534",0,1,2,1,1,0,1,1,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,2,2,0,0,1,1,0,0,0
"COG1538",30,20,52,3,47,17,34,26,45,10
"COG1539",1,2,0,3,2,3,1,1,4,2
"COG1540",1,0,0,2,2,0,0,0,0,1
"COG1541",4,4,16,8,7,6,2,5,2,8
"COG1543",0,0,0,0,0,0,0,0,0,1
"COG1544",2,0,0,1,2,1,0,0,1,5
"COG1545",0,0,0,0,0,0,0,0,0,0
"COG1546",2,1,2,3,1,1,1,1,3,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,0,0,0,0,0,0,0,0
"COG1553",0,0,0,0,0,0,0,0,0,0
"COG1554",1,1,3,0,2,1,5,0,1,2
"COG1555",0,4,2,4,0,2,3,1,2,4
"COG1556",0,0,0,1,0,0,0,1,0,0
"COG1558",0,1,0,1,0,1,2,1,0,0
"COG1559",4,3,5,3,6,3,2,2,2,2
"COG1560",5,1,6,1,2,1,1,1,4,2
"COG1561",3,6,3,0,4,2,7,5,4,3
"COG1562",0,0,0,0,0,2,0,0,0,0
"COG1564",3,3,2,3,0,0,1,3,3,4
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",4,0,6,0,4,4,1,2,4,5
"COG1567",0,0,0,1,0,0,0,0,0,0
"COG1568",0,0,3,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",13,3,5,9,10,6,3,4,5,9
"COG1573",2,3,1,1,2,0,1,0,0,2
"COG1574",2,0,0,0,1,3,1,0,1,1
"COG1575",5,1,0,0,3,5,2,0,6,1
"COG1576",2,4,2,1,1,2,2,4,5,5
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",1,2,4,0,5,0,1,0,3,1
"COG1580",1,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,1,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,4,0,5,0,2,0,1,1,1
"COG1586",0,0,1,0,0,0,0,0,0,0
"COG1587",0,1,0,3,4,1,0,1,0,1
"COG1589",0,0,0,0,1,1,1,0,0,2
"COG1592",7,7,5,9,5,10,3,7,9,8
"COG1593",3,4,17,12,2,1,4,8,4,4
"COG1595",23,29,37,28,49,34,30,48,26,31
"COG1596",6,1,14,2,12,12,7,6,11,2
"COG1597",9,5,9,3,7,7,6,4,7,5
"COG1598",1,0,0,0,1,1,0,0,0,0
"COG1600",3,1,1,0,2,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,1
"COG1605",2,0,1,1,0,5,2,1,1,2
"COG1606",1,0,1,0,1,0,1,0,0,1
"COG1607",0,0,0,4,0,0,0,0,0,0
"COG1609",17,36,15,40,36,17,21,21,22,20
"COG1610",1,2,1,0,2,0,1,2,0,4
"COG1611",7,3,9,2,9,0,4,5,3,5
"COG1613",0,2,1,3,0,0,2,0,0,1
"COG1614",1,1,0,4,0,0,0,0,0,1
"COG1615",0,0,0,0,1,0,0,0,0,3
"COG1618",0,0,0,1,1,0,0,0,0,0
"COG1619",0,1,1,0,0,1,1,4,0,3
"COG1620",1,1,0,0,2,3,2,0,7,0
"COG1621",3,10,10,21,15,18,3,8,11,5
"COG1622",0,0,0,0,0,0,0,0,0,0
"COG1623",0,0,0,0,0,0,0,0,0,2
"COG1624",2,5,3,3,2,0,6,7,3,5
"COG1625",1,0,0,3,1,4,3,3,0,1
"COG1626",0,0,5,0,0,1,3,1,2,2
"COG1629",16,31,27,3,15,17,18,13,51,9
"COG1633",1,0,0,1,2,0,0,0,0,4
"COG1635",1,0,1,0,0,1,1,0,6,0
"COG1636",1,2,1,2,2,1,1,1,0,2
"COG1637",0,0,0,1,0,0,0,0,0,0
"COG1638",4,3,7,0,2,1,4,6,2,1
"COG1640",6,1,5,0,3,5,5,11,11,9
"COG1641",2,0,0,3,1,1,0,3,0,0
"COG1643",0,3,1,0,2,0,0,0,7,1
"COG1647",0,0,1,0,0,0,0,1,0,0
"COG1648",4,0,0,2,0,1,0,2,1,0
"COG1649",17,5,8,3,10,9,6,8,15,9
"COG1651",1,0,0,0,0,1,2,0,1,0
"COG1652",0,0,1,0,0,0,1,0,0,0
"COG1653",13,24,11,79,24,5,11,23,10,13
"COG1654",4,2,0,2,0,2,2,1,0,0
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,0,0,0,2,0,0,0,0
"COG1658",0,1,0,0,2,1,1,0,0,1
"COG1659",0,1,0,0,0,0,0,0,0,0
"COG1660",4,4,4,5,6,10,1,7,4,4
"COG1661",1,1,0,0,0,0,1,1,1,0
"COG1662",5,0,1,3,0,0,0,0,0,0
"COG1663",2,3,3,0,2,6,4,0,2,2
"COG1664",0,1,1,0,0,0,0,0,0,0
"COG1666",1,0,0,0,0,0,0,0,0,0
"COG1668",2,0,0,0,5,0,0,1,0,0
"COG1669",1,2,1,0,1,1,1,1,3,1
"COG1670",4,6,8,7,9,2,14,10,8,11
"COG1671",1,1,0,1,1,1,0,1,0,2
"COG1672",4,57,5,4,6,40,14,7,9,11
"COG1674",8,10,4,31,6,4,2,0,2,8
"COG1677",0,1,0,0,0,0,1,1,0,0
"COG1678",4,0,3,0,2,0,2,0,0,0
"COG1679",0,0,0,0,0,0,0,0,0,0
"COG1680",12,8,13,9,9,3,13,6,7,9
"COG1682",1,1,2,14,2,4,2,1,0,4
"COG1683",2,0,0,2,2,1,1,0,0,3
"COG1684",0,1,1,0,1,2,0,0,0,0
"COG1686",3,5,1,7,0,8,9,22,3,14
"COG1687",0,0,0,1,3,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,2,0
"COG1690",0,2,3,2,1,0,2,3,0,1
"COG1691",0,2,0,3,0,0,1,3,0,1
"COG1692",0,0,0,1,0,0,1,0,0,1
"COG1694",2,2,5,2,6,4,0,8,3,6
"COG1695",1,3,1,7,3,4,5,5,0,5
"COG1696",10,9,11,6,8,11,18,10,2,10
"COG1699",0,0,0,0,0,0,0,0,0,0
"COG1700",0,1,2,0,0,0,0,0,7,3
"COG1702",1,7,4,1,2,5,3,1,3,3
"COG1703",2,1,3,0,6,1,3,5,0,5
"COG1704",2,2,4,2,3,3,6,0,4,1
"COG1705",1,9,4,1,3,11,5,1,7,1
"COG1706",0,0,0,0,0,1,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,1,0
"COG1712",1,0,2,0,0,0,0,3,0,0
"COG1713",2,1,0,0,1,1,1,2,0,1
"COG1714",0,0,3,0,0,0,1,0,0,1
"COG1715",0,0,0,0,0,6,1,0,0,2
"COG1716",1,1,0,1,3,1,0,0,0,5
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,0,3,1,4,2,0,3,0
"COG1721",6,8,2,2,4,4,4,8,4,4
"COG1722",0,1,1,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,1,0
"COG1725",4,9,3,7,5,4,2,6,1,4
"COG1726",1,1,2,0,3,3,1,1,4,0
"COG1728",0,0,0,0,1,1,0,0,0,2
"COG1729",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,0,3,0,0,1,1,0,0
"COG1733",5,5,1,7,3,3,4,2,2,3
"COG1734",2,1,0,0,1,1,1,0,0,0
"COG1735",0,0,0,0,0,1,0,0,0,0
"COG1737",1,8,1,19,5,2,4,2,3,2
"COG1738",1,0,3,2,0,4,0,1,4,0
"COG1739",1,3,1,1,1,4,3,4,6,2
"COG1740",0,0,0,0,0,0,0,0,0,0
"COG1741",3,0,4,0,4,0,0,0,1,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",3,0,0,0,2,0,0,0,0,0
"COG1744",6,5,1,3,2,1,5,2,0,2
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",6,3,3,3,8,1,4,6,1,4
"COG1749",3,2,0,0,0,0,2,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",10,4,11,2,5,1,5,1,2,2
"COG1754",5,11,7,0,8,4,8,6,11,2
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",8,19,4,5,3,13,17,13,9,6
"COG1758",0,0,0,0,1,0,0,0,0,0
"COG1760",3,4,9,3,4,8,6,3,5,2
"COG1762",10,9,6,13,1,6,4,3,0,2
"COG1763",0,0,0,1,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,0,0,1,0,0
"COG1766",1,0,0,0,1,4,3,2,0,0
"COG1767",1,0,1,0,1,0,1,1,0,0
"COG1768",1,0,1,3,0,1,0,0,0,3
"COG1770",0,0,0,1,0,0,0,0,0,0
"COG1773",0,1,3,0,2,1,1,1,3,0
"COG1774",4,3,4,4,3,2,3,5,6,9
"COG1775",1,3,1,3,2,1,0,3,0,3
"COG1776",1,0,0,0,1,0,0,0,0,1
"COG1778",0,0,3,0,0,5,2,2,2,0
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",1,1,5,2,0,2,0,3,3,1
"COG1782",0,0,0,0,0,0,0,0,0,0
"COG1783",1,0,3,0,2,1,2,1,0,0
"COG1785",3,0,4,1,6,3,2,2,3,1
"COG1786",0,0,0,0,1,0,0,0,0,1
"COG1787",0,0,0,1,0,0,0,0,0,0
"COG1788",0,0,0,0,1,1,1,0,0,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",4,7,1,3,4,2,1,4,2,7
"COG1793",0,0,0,1,0,0,0,0,0,0
"COG1794",1,1,0,0,1,1,0,0,0,0
"COG1797",5,3,3,1,7,0,2,4,0,0
"COG1799",0,1,1,2,2,2,2,1,1,0
"COG1801",0,0,0,1,1,0,0,0,0,0
"COG1802",5,3,4,1,3,0,6,4,2,1
"COG1803",3,1,2,0,1,2,3,2,0,1
"COG1804",3,0,0,1,0,0,2,1,0,0
"COG1805",1,1,4,0,3,2,3,0,3,4
"COG1806",1,0,1,0,1,0,0,1,1,0
"COG1807",5,2,4,3,2,9,2,6,3,0
"COG1808",1,0,2,0,0,1,2,1,0,3
"COG1811",0,0,2,1,0,2,0,0,2,0
"COG1814",0,0,1,0,1,0,0,0,1,0
"COG1815",0,0,0,0,0,1,0,0,0,0
"COG1816",0,1,1,0,0,0,1,2,0,2
"COG1817",0,0,0,0,0,0,0,0,0,0
"COG1819",0,0,3,0,2,1,1,2,2,1
"COG1820",3,5,11,5,10,4,4,1,4,2
"COG1823",1,0,0,1,0,0,0,0,0,0
"COG1825",4,0,2,1,3,1,1,0,2,1
"COG1826",0,0,0,0,0,0,0,0,0,0
"COG1827",4,4,0,2,0,0,2,1,0,0
"COG1830",2,0,4,1,1,0,3,2,1,0
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",1,0,0,0,0,0,0,0,0,0
"COG1835",6,4,7,1,4,3,4,1,2,5
"COG1837",0,1,2,2,0,0,0,1,1,3
"COG1838",4,4,2,5,6,4,5,7,6,2
"COG1840",1,0,3,1,0,0,0,0,1,1
"COG1841",1,0,0,1,1,0,1,0,3,0
"COG1842",0,0,0,0,0,1,2,0,1,0
"COG1843",0,0,0,0,0,0,0,1,0,0
"COG1845",1,0,0,0,0,0,0,0,0,0
"COG1846",9,8,5,13,5,1,7,2,0,0
"COG1847",0,2,0,6,2,1,2,0,0,1
"COG1850",0,0,0,0,0,0,0,0,0,0
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",3,8,5,5,4,3,7,4,2,7
"COG1854",2,5,2,2,0,1,3,3,2,2
"COG1857",0,0,0,6,0,0,0,0,0,1
"COG1858",2,2,1,1,2,1,2,1,0,1
"COG1859",0,0,0,0,0,1,0,0,0,0
"COG1861",0,0,1,0,0,0,2,0,0,0
"COG1862",1,0,3,0,0,1,1,3,1,1
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",8,6,5,0,1,2,2,0,6,1
"COG1865",1,0,0,0,0,0,1,0,0,0
"COG1866",1,8,6,4,4,9,6,7,8,2
"COG1868",1,0,0,0,0,3,0,1,0,0
"COG1869",0,0,0,0,1,1,0,0,0,0
"COG1871",0,0,0,0,0,2,1,1,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",0,3,2,0,1,0,0,1,0,1
"COG1874",10,3,13,20,10,1,4,3,3,7
"COG1875",2,0,2,0,0,2,4,0,0,2
"COG1876",2,2,2,6,1,0,2,3,1,6
"COG1877",5,0,1,0,0,0,1,2,0,1
"COG1878",2,0,0,4,0,0,1,0,0,0
"COG1879",14,16,10,40,8,17,11,14,13,5
"COG1881",0,0,0,0,0,0,0,0,0,0
"COG1882",22,9,18,17,6,5,9,17,12,15
"COG1883",10,3,13,3,10,7,9,7,9,8
"COG1884",1,1,3,0,5,0,7,9,6,4
"COG1886",1,0,0,0,0,0,0,1,0,0
"COG1887",1,7,2,6,2,9,5,3,4,1
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",7,1,5,1,4,0,5,5,0,1
"COG1894",1,2,1,14,5,0,2,1,1,0
"COG1895",0,0,0,0,0,0,1,0,2,0
"COG1896",3,3,0,4,3,2,2,4,1,3
"COG1897",0,1,0,5,5,8,3,2,4,1
"COG1898",1,4,5,3,8,4,4,1,6,7
"COG1899",0,0,0,0,0,0,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",8,3,4,15,7,5,9,1,3,4
"COG1903",2,3,1,1,3,1,3,7,0,3
"COG1904",7,7,3,0,6,3,4,5,3,5
"COG1905",2,0,0,1,0,0,2,2,1,0
"COG1906",0,0,0,0,0,0,0,0,0,0
"COG1908",0,0,0,0,0,1,0,0,0,0
"COG1910",1,0,0,0,0,1,0,1,0,0
"COG1912",0,0,0,0,0,0,0,0,1,0
"COG1913",0,2,0,0,0,0,0,0,1,0
"COG1914",7,1,3,3,1,2,2,2,4,1
"COG1915",0,0,0,0,0,0,1,0,0,0
"COG1917",2,6,5,4,5,5,7,1,1,2
"COG1918",12,4,2,7,10,10,6,4,10,2
"COG1921",2,0,0,0,1,0,1,0,0,0
"COG1922",0,6,3,1,2,2,2,0,3,3
"COG1923",0,0,0,0,1,1,0,1,0,0
"COG1924",2,8,1,13,1,3,7,9,2,4
"COG1925",3,5,0,10,1,3,2,4,0,2
"COG1928",1,0,0,0,2,0,0,0,0,0
"COG1929",3,5,4,1,4,1,2,1,5,3
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",8,9,1,5,4,0,4,1,2,0
"COG1934",1,0,0,0,0,2,0,0,0,0
"COG1937",2,2,0,3,2,0,2,1,0,2
"COG1939",2,0,0,2,3,0,0,0,0,0
"COG1940",17,23,10,26,9,17,11,16,6,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",2,1,1,9,3,2,0,2,0,11
"COG1944",0,0,0,0,0,0,0,0,0,3
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,0,0
"COG1947",2,6,3,6,1,2,2,1,3,4
"COG1949",1,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,0,0,0,0,0,0,0
"COG1951",3,3,2,5,1,7,1,8,12,2
"COG1952",0,0,0,0,0,3,1,0,0,0
"COG1953",0,1,0,1,0,0,0,0,0,0
"COG1954",0,0,0,1,2,0,0,0,0,0
"COG1956",1,0,1,1,1,0,0,0,2,2
"COG1957",1,2,2,1,2,0,0,0,1,2
"COG1959",3,6,1,7,2,2,1,4,0,2
"COG1960",6,5,6,1,8,4,6,7,11,2
"COG1961",31,38,32,84,50,32,39,18,4,67
"COG1963",0,0,0,0,2,2,0,0,0,0
"COG1964",0,0,0,4,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",6,10,10,2,12,8,11,11,8,7
"COG1968",5,4,5,4,6,8,2,4,3,3
"COG1969",0,0,0,0,0,0,0,0,0,1
"COG1970",4,1,0,0,1,4,2,2,5,3
"COG1971",1,0,1,5,3,3,5,3,0,5
"COG1972",2,0,0,0,0,2,0,0,0,0
"COG1974",2,2,3,1,1,2,2,2,2,3
"COG1975",2,3,0,3,3,0,0,1,0,0
"COG1977",0,0,0,0,0,0,0,0,0,0
"COG1979",2,1,11,5,7,6,7,6,2,10
