"","NLM029","NOM028","DLF014","DOM021","NLM017","DLF012","NOM012","NLF001","NLM008","DOF014"
"COG1302",2,2,1,2,3,0,1,1,1,0
"COG1304",0,3,5,1,0,1,2,1,4,2
"COG1305",4,1,14,2,1,5,4,4,5,7
"COG1306",0,0,0,0,0,0,1,1,0,2
"COG1307",13,3,11,1,6,8,7,8,7,3
"COG1309",13,9,5,4,11,17,10,6,6,12
"COG1310",0,0,0,0,0,0,0,0,1,1
"COG1312",3,1,1,3,2,1,4,2,3,6
"COG1313",1,1,3,0,3,0,1,2,4,3
"COG1314",0,0,1,0,0,0,0,0,0,0
"COG1315",1,0,0,0,2,0,0,0,5,0
"COG1316",13,6,17,3,6,5,3,7,3,7
"COG1317",0,0,0,0,0,1,0,0,0,0
"COG1319",0,0,2,0,0,3,1,1,4,2
"COG1321",3,4,0,0,4,1,1,1,0,2
"COG1322",3,4,5,2,1,2,7,2,3,3
"COG1323",4,0,1,2,5,2,4,1,2,3
"COG1324",1,0,0,0,0,0,0,0,0,0
"COG1327",1,1,1,0,0,1,3,1,0,2
"COG1328",26,20,13,13,14,16,14,7,15,9
"COG1329",0,0,2,0,0,0,1,0,0,0
"COG1330",0,0,0,0,1,0,0,0,0,0
"COG1332",1,0,1,0,1,0,0,0,0,0
"COG1333",1,0,0,0,0,0,0,2,0,0
"COG1335",2,1,4,5,1,1,4,2,5,1
"COG1337",0,0,1,0,0,0,0,0,0,0
"COG1338",2,1,0,1,0,0,2,2,1,0
"COG1342",0,1,1,1,0,2,1,0,0,0
"COG1343",1,0,2,0,0,0,1,0,1,2
"COG1344",6,0,1,0,6,1,3,9,11,4
"COG1345",4,1,0,1,0,0,1,2,6,0
"COG1346",2,4,3,1,4,2,3,1,1,2
"COG1347",1,1,1,1,1,0,1,0,0,2
"COG1348",0,1,1,1,0,0,0,0,0,1
"COG1349",3,4,6,4,3,5,4,7,4,2
"COG1350",2,8,0,4,3,1,2,2,2,7
"COG1351",4,2,1,0,1,1,7,0,5,4
"COG1352",0,0,1,0,2,0,0,1,4,0
"COG1353",1,0,1,0,2,0,1,0,0,0
"COG1354",2,1,4,1,1,4,3,2,1,3
"COG1355",0,0,4,0,0,0,0,0,0,0
"COG1357",2,0,0,1,2,1,1,0,0,1
"COG1358",0,1,3,0,0,1,0,0,1,1
"COG1359",0,0,0,0,2,1,0,0,0,0
"COG1360",3,1,0,1,1,0,0,0,1,1
"COG1361",0,0,0,0,0,0,1,0,0,0
"COG1362",6,2,15,5,5,8,9,1,11,2
"COG1363",1,0,0,0,3,3,2,3,3,4
"COG1364",7,1,3,1,1,3,6,2,5,1
"COG1366",2,2,2,0,0,3,4,2,5,0
"COG1368",9,10,20,10,9,14,13,8,20,12
"COG1372",0,0,0,0,5,0,0,0,0,0
"COG1373",37,18,33,25,35,24,79,23,46,23
"COG1376",4,8,11,2,3,19,5,1,5,4
"COG1377",2,0,0,0,2,2,2,0,3,2
"COG1379",0,0,0,0,0,1,0,0,1,0
"COG1380",3,0,1,2,3,1,1,1,4,1
"COG1381",0,1,3,0,0,0,2,1,0,0
"COG1385",3,4,3,6,1,2,5,1,2,2
"COG1386",0,0,6,0,0,2,4,1,1,1
"COG1387",3,9,5,3,5,3,11,4,6,6
"COG1388",1,7,6,3,0,8,3,4,2,3
"COG1390",0,0,0,0,0,0,0,0,0,1
"COG1391",0,2,5,1,0,1,0,0,0,0
"COG1392",1,2,5,0,1,0,0,2,0,1
"COG1393",0,2,0,1,1,3,1,1,0,1
"COG1394",1,1,2,2,0,3,2,1,3,3
"COG1396",8,11,8,10,5,21,10,9,14,6
"COG1397",2,2,1,2,0,4,2,1,1,0
"COG1399",0,0,3,0,1,1,2,0,3,7
"COG1401",1,0,5,4,1,0,4,5,2,13
"COG1402",1,4,2,1,1,1,1,0,0,1
"COG1403",1,1,0,0,0,0,0,1,2,0
"COG1404",14,19,17,11,7,10,13,12,10,11
"COG1406",1,0,0,0,0,0,0,0,0,1
"COG1408",2,8,5,5,6,3,1,1,0,3
"COG1409",18,6,10,15,10,3,5,8,3,16
"COG1410",8,8,4,13,10,7,10,7,5,10
"COG1413",0,0,0,0,2,0,0,0,0,0
"COG1414",0,3,5,1,2,2,1,2,1,2
"COG1418",16,11,14,6,9,4,12,12,5,6
"COG1419",1,0,0,0,2,0,2,1,0,0
"COG1420",1,1,7,0,5,5,4,0,3,3
"COG1426",0,0,0,0,1,0,1,0,0,0
"COG1427",1,0,0,0,0,0,0,2,0,0
"COG1428",1,0,0,0,0,1,2,0,1,0
"COG1429",5,3,1,7,6,0,6,1,2,4
"COG1430",0,0,0,2,0,0,0,0,0,1
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",2,0,1,0,0,0,1,2,5,1
"COG1433",1,3,1,3,0,1,0,0,2,0
"COG1434",1,0,1,2,1,8,3,0,3,1
"COG1435",1,1,0,2,0,2,3,1,0,4
"COG1436",0,1,1,0,0,0,0,0,0,0
"COG1438",0,0,2,2,1,3,3,1,1,4
"COG1440",0,1,1,0,0,2,0,1,0,0
"COG1442",6,1,5,10,3,4,3,0,9,5
"COG1443",1,0,0,0,1,0,0,1,0,0
"COG1445",7,1,7,2,2,10,3,6,6,5
"COG1446",0,0,0,1,2,0,0,0,0,0
"COG1447",0,0,0,1,0,3,1,1,0,0
"COG1448",0,0,2,0,0,0,0,0,0,0
"COG1449",2,0,0,10,2,0,3,4,2,0
"COG1450",0,1,0,0,0,0,0,0,0,0
"COG1451",3,6,4,3,4,3,1,1,4,4
"COG1452",1,0,0,0,1,0,0,0,0,0
"COG1453",4,3,1,1,4,0,4,4,1,3
"COG1454",11,17,29,9,10,10,9,14,12,14
"COG1455",4,2,2,2,2,20,2,2,1,0
"COG1456",0,0,0,0,0,0,1,0,1,0
"COG1457",2,3,4,2,0,0,0,0,3,2
"COG1459",0,2,2,0,4,3,6,2,3,1
"COG1461",5,0,2,1,3,2,3,4,1,4
"COG1463",0,0,1,0,0,0,0,0,0,0
"COG1464",2,1,4,0,1,3,7,0,0,2
"COG1466",6,4,2,3,4,7,5,4,2,3
"COG1468",0,1,0,0,0,1,2,2,0,2
"COG1469",1,0,0,0,0,0,0,0,0,0
"COG1470",0,0,0,0,0,0,0,0,0,2
"COG1472",57,42,38,49,51,40,49,47,43,63
"COG1473",3,8,23,3,8,9,8,1,5,4
"COG1475",15,15,17,16,6,22,21,14,17,16
"COG1476",1,1,0,0,0,5,1,0,6,1
"COG1477",4,5,7,6,8,4,9,4,10,6
"COG1479",7,2,3,6,4,2,13,9,17,5
"COG1480",3,1,3,8,4,0,8,7,5,5
"COG1481",1,4,4,3,0,0,1,1,0,0
"COG1482",5,5,1,9,6,5,3,2,5,14
"COG1483",0,0,0,0,3,0,0,0,0,0
"COG1484",11,9,28,22,2,12,10,12,10,12
"COG1486",1,1,1,0,1,7,2,0,0,1
"COG1487",0,2,1,0,1,0,2,1,1,0
"COG1488",7,4,6,5,4,11,3,2,3,3
"COG1489",1,2,2,0,1,2,0,1,1,0
"COG1490",3,1,0,7,1,3,2,2,4,3
"COG1492",8,9,2,4,5,6,5,3,4,3
"COG1493",2,2,3,0,3,8,5,1,1,0
"COG1494",1,1,1,0,0,0,0,0,0,0
"COG1495",0,0,0,0,0,1,0,0,0,0
"COG1496",4,1,6,2,3,4,3,7,2,2
"COG1501",21,17,14,15,18,28,17,29,15,19
"COG1502",17,13,8,8,17,12,19,16,14,11
"COG1506",12,24,10,35,20,4,11,19,15,14
"COG1507",0,0,1,0,0,0,0,0,0,0
"COG1508",0,3,5,5,2,1,6,4,3,4
"COG1509",0,2,0,5,6,0,0,5,1,2
"COG1511",8,7,27,2,7,4,1,3,3,3
"COG1512",1,3,2,3,5,1,3,2,4,4
"COG1514",0,0,0,0,0,0,1,0,0,0
"COG1516",1,0,0,0,1,0,1,2,0,0
"COG1518",3,3,0,3,4,4,3,3,3,4
"COG1519",2,2,1,4,5,0,4,4,0,4
"COG1520",6,9,2,9,1,0,4,5,0,3
"COG1521",5,2,4,4,3,4,5,1,0,2
"COG1522",5,5,3,13,7,1,10,8,7,2
"COG1523",6,5,23,8,4,2,1,13,11,9
"COG1524",2,4,4,12,5,1,4,8,1,6
"COG1526",0,1,2,0,0,0,0,0,0,0
"COG1527",2,5,0,0,0,5,1,1,3,1
"COG1528",1,2,3,5,3,0,0,2,1,0
"COG1529",8,4,8,4,4,15,3,2,4,5
"COG1530",2,3,3,4,3,1,8,4,4,4
"COG1533",9,4,3,11,8,2,9,4,4,2
"COG1534",2,0,3,0,0,1,0,0,3,1
"COG1536",1,0,0,0,0,0,0,0,3,0
"COG1538",17,38,3,52,22,4,28,45,18,29
"COG1539",1,0,4,0,5,0,8,1,0,5
"COG1540",0,1,0,0,1,2,0,0,1,0
"COG1541",5,5,0,10,9,5,4,6,5,12
"COG1544",0,2,1,1,1,3,2,4,1,1
"COG1546",5,4,1,1,5,2,3,4,4,2
"COG1551",1,0,0,0,1,1,1,0,2,0
"COG1554",3,1,1,4,5,0,2,2,3,5
"COG1555",2,1,0,0,0,5,2,5,1,6
"COG1556",0,1,0,1,2,0,0,0,0,0
"COG1558",0,0,0,1,1,0,0,0,1,0
"COG1559",3,1,6,6,2,0,1,3,2,4
"COG1560",5,1,3,3,3,0,3,3,3,2
"COG1561",2,3,2,5,3,4,3,2,6,8
"COG1564",0,2,2,5,3,2,1,2,3,4
"COG1566",2,4,0,2,4,0,1,1,0,6
"COG1567",0,0,2,0,0,0,1,0,0,0
"COG1568",2,0,0,0,0,0,0,1,0,2
"COG1570",7,8,2,3,4,7,3,4,8,10
"COG1573",2,0,2,0,0,1,1,1,0,3
"COG1574",1,1,2,0,0,0,1,2,1,2
"COG1575",1,3,3,4,2,0,0,4,1,3
"COG1576",3,1,3,1,0,1,2,1,2,7
"COG1577",0,0,1,0,0,0,0,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,1,0,1,3,0,1,0,2,4
"COG1583",0,0,0,0,0,0,1,0,0,1
"COG1584",0,0,0,0,0,1,0,0,1,0
"COG1585",1,1,0,1,0,3,4,0,0,1
"COG1586",0,1,1,0,0,1,2,0,0,0
"COG1587",1,1,1,0,0,3,0,2,1,0
"COG1589",0,0,0,0,0,2,1,1,1,1
"COG1592",3,6,7,7,7,3,4,5,2,7
"COG1593",7,6,2,2,3,6,2,6,0,1
"COG1595",32,35,16,38,46,28,26,34,37,42
"COG1596",4,1,3,11,12,0,6,3,6,10
"COG1597",7,8,10,12,13,1,7,3,4,9
"COG1598",0,0,0,0,1,0,1,0,1,1
"COG1600",0,1,1,0,1,1,0,0,1,1
"COG1605",2,1,3,1,0,3,1,0,1,4
"COG1606",0,0,0,0,1,1,2,3,0,0
"COG1607",1,0,0,0,0,3,0,0,0,0
"COG1609",33,32,66,21,34,55,31,36,33,24
"COG1610",2,2,2,3,2,1,2,2,2,0
"COG1611",2,3,6,3,3,2,4,2,3,2
"COG1613",1,0,3,0,0,3,0,1,0,0
"COG1614",0,0,1,1,0,2,1,0,0,0
"COG1615",1,0,1,1,0,0,0,0,1,0
"COG1618",0,0,0,0,0,2,0,0,0,0
"COG1619",3,2,0,0,7,0,2,2,1,1
"COG1620",0,3,2,0,1,0,2,1,2,0
"COG1621",10,8,22,8,8,21,10,10,12,8
"COG1622",0,1,0,0,0,0,0,0,0,0
"COG1624",4,5,6,5,3,5,4,2,4,1
"COG1625",4,1,0,0,4,2,6,1,1,2
"COG1626",0,5,0,3,4,2,0,4,1,3
"COG1629",11,17,2,21,16,5,14,23,10,7
"COG1633",0,0,0,1,0,1,0,0,0,0
"COG1635",2,0,0,0,3,0,0,0,0,1
"COG1636",5,2,1,1,0,3,0,3,2,1
"COG1637",0,0,0,0,0,0,0,0,0,1
"COG1638",10,3,6,3,4,1,1,2,6,4
"COG1640",14,8,13,6,9,10,4,9,11,7
"COG1641",0,0,0,1,0,3,2,0,0,1
"COG1643",0,1,5,0,0,1,1,0,1,3
"COG1647",0,1,0,1,0,0,0,0,0,0
"COG1648",1,1,0,1,0,0,0,0,0,0
"COG1649",8,5,2,17,14,4,7,9,7,8
"COG1651",4,1,0,0,1,0,0,0,1,0
"COG1652",0,0,1,1,0,0,0,0,1,0
"COG1653",23,26,69,5,47,91,31,20,30,30
"COG1654",3,4,1,2,2,0,1,0,1,0
"COG1655",2,0,2,0,3,0,0,0,3,1
"COG1657",0,0,0,0,2,0,0,1,0,0
"COG1658",0,1,0,0,0,2,0,0,0,0
"COG1659",0,0,0,1,0,0,0,0,0,0
"COG1660",2,6,6,4,4,0,1,1,6,3
"COG1661",0,0,1,0,0,1,1,0,2,0
"COG1662",0,0,0,0,1,3,0,0,0,0
"COG1663",2,3,2,0,2,2,4,3,0,6
"COG1664",0,0,0,0,2,0,3,1,0,0
"COG1666",0,0,1,0,0,1,1,1,0,0
"COG1668",2,1,0,3,1,1,2,0,1,0
"COG1669",0,0,1,2,1,1,0,1,0,1
"COG1670",8,4,6,10,12,5,7,12,14,12
"COG1671",1,0,1,1,2,1,2,0,3,1
"COG1672",4,15,6,7,18,4,22,17,13,12
"COG1674",14,8,19,7,7,21,10,12,16,12
"COG1677",0,0,0,1,0,0,1,1,3,1
"COG1678",1,1,0,1,0,0,0,1,1,3
"COG1679",1,0,0,0,0,0,1,0,0,0
"COG1680",14,9,5,7,10,6,4,11,3,7
"COG1682",3,2,6,1,0,8,0,9,1,2
"COG1683",1,0,1,0,1,0,1,0,0,0
"COG1684",3,1,1,0,2,0,2,0,1,0
"COG1686",15,10,9,3,6,17,8,10,9,8
"COG1687",1,1,0,0,2,1,1,0,0,0
"COG1690",2,1,2,0,2,3,1,3,0,0
"COG1691",1,1,1,0,0,1,0,0,0,0
"COG1692",1,1,0,0,1,0,1,0,1,0
"COG1694",4,3,2,1,2,0,3,3,3,3
"COG1695",3,2,5,1,2,2,3,1,5,7
"COG1696",15,8,4,6,5,9,17,6,8,7
"COG1699",0,0,0,0,1,0,0,0,1,0
"COG1700",1,0,3,0,1,1,0,0,1,3
"COG1702",4,4,6,8,6,4,5,3,4,9
"COG1703",0,5,0,6,3,1,2,2,1,4
"COG1704",2,2,1,3,4,1,1,3,1,2
"COG1705",2,5,3,6,0,1,4,7,2,2
"COG1708",2,0,1,1,1,1,0,2,0,4
"COG1712",2,1,1,0,2,1,0,1,1,0
"COG1713",0,0,2,0,0,0,1,0,1,1
"COG1714",1,0,0,0,1,0,0,3,0,0
"COG1715",0,0,0,0,1,0,1,0,1,0
"COG1716",4,1,1,0,0,3,1,2,1,1
"COG1720",0,0,0,0,0,2,1,4,1,2
"COG1721",6,5,1,3,9,1,1,1,3,2
"COG1725",8,5,6,1,9,4,2,7,6,5
"COG1726",2,3,0,5,2,0,1,0,0,1
"COG1728",2,0,0,0,3,0,1,0,0,0
"COG1732",0,1,4,0,1,2,1,1,0,0
"COG1733",3,7,2,1,3,3,3,2,5,3
"COG1734",0,1,0,0,0,0,0,0,0,0
"COG1735",0,1,0,0,0,0,0,0,0,0
"COG1737",6,9,8,3,3,14,2,4,2,4
"COG1738",0,0,0,2,1,2,2,0,3,3
"COG1739",3,5,2,2,1,2,2,4,4,3
"COG1740",0,1,0,0,0,1,0,0,0,0
"COG1741",1,3,1,1,4,0,2,2,1,2
"COG1743",0,0,0,1,2,0,0,0,0,1
"COG1744",10,1,4,1,8,5,5,6,7,4
"COG1748",5,5,3,5,2,5,1,5,7,3
"COG1749",0,0,1,0,2,0,1,0,4,2
"COG1752",4,7,1,10,11,1,6,9,6,1
"COG1754",5,10,3,10,1,2,8,3,3,7
"COG1757",14,5,11,12,10,10,15,7,9,4
"COG1760",5,9,5,5,3,5,5,3,5,2
"COG1762",5,12,16,5,6,17,4,8,5,3
"COG1763",0,5,0,1,0,2,0,0,0,1
"COG1765",0,0,1,0,0,0,0,0,0,0
"COG1766",1,0,0,0,3,0,0,0,0,0
"COG1767",1,0,1,1,1,3,0,0,0,0
"COG1768",0,0,1,0,0,4,0,0,0,0
"COG1770",0,0,4,0,0,0,0,0,0,1
"COG1773",1,3,4,1,3,1,2,0,0,0
"COG1774",4,3,3,4,0,4,5,7,5,4
"COG1775",1,2,2,5,0,1,2,6,3,1
"COG1776",5,0,1,0,1,0,1,1,5,1
"COG1778",2,0,0,4,2,0,6,0,2,2
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",3,5,2,4,2,1,2,1,3,0
"COG1783",2,0,1,0,1,0,2,1,2,5
"COG1785",1,4,4,4,7,1,4,5,2,4
"COG1786",0,0,0,0,0,0,1,0,0,0
"COG1787",0,0,0,0,0,1,1,0,2,0
"COG1788",0,1,2,1,1,0,0,0,0,0
"COG1792",4,2,6,2,2,2,7,0,9,2
"COG1793",0,1,0,2,1,0,0,0,0,0
"COG1794",1,0,0,0,0,0,0,0,1,0
"COG1797",4,1,2,3,3,3,1,1,4,3
"COG1799",1,1,4,2,2,3,2,0,2,1
"COG1801",0,0,2,0,0,0,0,0,0,0
"COG1802",4,1,3,0,1,3,3,5,4,3
"COG1803",0,0,2,3,2,1,3,2,0,4
"COG1804",2,6,2,1,0,1,3,0,0,1
"COG1805",0,1,1,4,1,0,0,4,2,2
"COG1806",0,0,1,0,0,0,0,0,1,0
"COG1807",3,2,6,6,7,1,8,2,1,4
"COG1808",0,2,2,6,1,0,2,3,2,6
"COG1811",2,2,2,0,0,1,0,3,0,0
"COG1814",0,0,1,0,0,0,0,0,0,0
"COG1815",2,0,0,0,1,0,1,0,0,0
"COG1816",4,1,1,0,0,1,0,1,0,0
"COG1817",0,0,0,1,0,0,0,0,0,0
"COG1819",3,1,0,1,2,0,2,2,0,1
"COG1820",5,6,10,15,7,6,8,5,7,6
"COG1823",0,0,1,0,0,0,0,0,1,0
"COG1825",1,2,1,2,6,0,3,4,3,3
"COG1827",2,0,0,0,1,1,3,1,3,0
"COG1830",2,4,0,2,2,0,1,1,3,1
"COG1835",5,2,1,7,2,0,2,5,5,13
"COG1837",2,0,0,1,1,3,2,0,2,0
"COG1838",2,4,2,1,7,5,5,2,8,9
"COG1840",1,2,5,0,3,0,1,3,2,1
"COG1841",0,0,0,0,0,0,2,0,0,1
"COG1842",2,0,0,0,1,0,0,1,0,2
"COG1843",0,0,0,1,2,1,0,0,2,0
"COG1846",7,10,8,7,3,12,6,9,7,8
"COG1847",2,6,5,0,4,3,2,1,3,3
"COG1850",0,0,0,0,0,0,0,0,0,1
"COG1852",0,0,1,0,2,0,0,0,0,0
"COG1853",5,6,7,5,8,4,7,3,6,3
"COG1854",0,2,4,2,0,3,3,2,1,0
"COG1857",0,0,0,0,0,5,0,1,1,0
"COG1858",0,0,0,2,0,0,3,0,1,0
"COG1859",0,0,0,0,0,0,0,1,0,0
"COG1861",0,0,0,3,0,0,0,0,0,0
"COG1862",0,0,0,6,3,0,1,1,0,2
"COG1863",1,0,0,0,0,0,0,0,0,0
"COG1864",4,1,0,3,1,0,11,0,5,0
"COG1865",0,0,0,0,1,0,0,0,0,0
"COG1866",4,6,6,5,5,4,8,7,5,9
"COG1868",1,0,0,0,2,0,1,0,4,1
"COG1869",0,0,0,0,0,1,0,1,0,0
"COG1871",1,0,0,0,0,0,0,1,0,1
"COG1873",2,2,0,0,1,4,2,0,2,2
"COG1874",4,9,2,5,3,17,12,13,17,5
"COG1875",3,0,0,2,3,0,0,0,0,0
"COG1876",2,2,0,1,1,0,2,2,0,4
"COG1877",1,2,0,1,0,2,0,1,2,2
"COG1878",1,1,1,0,0,1,0,1,0,0
"COG1879",13,19,6,9,20,24,12,12,18,5
"COG1881",0,0,1,0,0,0,0,0,0,0
"COG1882",10,15,31,16,9,11,8,15,16,12
"COG1883",10,6,1,3,8,6,6,10,9,12
"COG1884",3,10,2,10,10,0,6,7,7,7
"COG1886",1,1,0,0,1,0,0,0,3,1
"COG1887",9,1,1,1,4,10,5,3,3,3
"COG1893",6,3,4,4,5,2,2,7,4,5
"COG1894",3,9,2,6,6,7,11,3,2,3
"COG1895",1,0,0,0,2,0,2,3,4,2
"COG1896",6,4,2,2,0,4,1,2,3,3
"COG1897",3,4,4,1,3,1,2,4,3,2
"COG1898",4,6,9,3,8,1,8,7,5,5
"COG1902",6,4,14,8,6,4,7,6,8,9
"COG1903",6,6,2,8,3,1,2,3,5,6
"COG1904",4,1,8,4,0,1,8,1,4,2
"COG1905",0,1,2,1,2,0,3,0,1,3
"COG1906",0,1,2,0,0,0,2,0,0,0
"COG1908",2,0,0,0,0,0,1,0,0,0
"COG1910",0,1,0,0,0,3,4,1,0,0
"COG1912",0,1,0,0,0,0,0,0,0,0
"COG1913",0,0,0,0,0,0,0,0,1,0
"COG1914",1,0,0,1,3,2,4,1,2,0
"COG1915",0,0,1,0,0,0,0,0,0,0
"COG1917",7,3,4,8,0,2,1,4,7,4
"COG1918",10,2,1,4,1,0,1,1,1,3
"COG1921",0,2,1,0,1,1,0,0,0,0
"COG1922",0,2,1,1,0,2,3,5,2,1
"COG1923",0,0,0,0,0,0,1,0,1,0
"COG1924",18,7,14,3,4,4,8,4,10,9
"COG1925",1,4,2,1,2,5,3,4,6,2
"COG1928",1,1,0,0,0,0,1,2,0,1
"COG1929",4,6,1,4,7,0,2,3,2,3
"COG1932",2,3,3,1,2,2,7,0,5,3
"COG1934",0,0,0,0,0,1,0,0,0,0
"COG1937",2,2,7,0,0,1,1,0,1,1
"COG1939",3,1,0,0,1,1,2,1,4,1
"COG1940",18,23,31,16,17,26,17,9,12,11
"COG1943",5,4,5,3,4,10,6,2,4,2
"COG1944",0,1,0,0,0,1,0,0,0,0
"COG1946",0,1,0,0,0,1,0,0,0,0
"COG1947",5,6,4,0,5,4,8,0,2,7
"COG1949",0,0,1,0,0,0,0,0,0,1
"COG1951",1,2,4,7,4,7,6,6,7,1
"COG1952",0,0,0,0,0,0,1,0,1,0
"COG1954",0,1,0,0,0,0,0,0,0,1
"COG1956",1,1,1,1,0,1,1,0,0,0
"COG1957",3,4,5,0,0,1,1,2,2,2
"COG1959",2,7,4,0,0,8,3,1,5,4
"COG1960",2,4,12,9,5,0,5,8,2,8
"COG1961",42,38,22,22,35,24,20,15,24,19
"COG1963",0,1,0,0,0,0,1,0,0,0
"COG1964",0,0,0,0,0,1,0,0,0,0
"COG1965",0,0,0,0,0,0,0,2,0,0
"COG1966",5,6,15,15,2,4,2,1,7,4
"COG1968",1,3,5,6,6,8,5,1,6,5
"COG1969",0,0,0,0,0,0,0,1,0,0
"COG1970",0,0,1,0,1,0,3,0,0,5
"COG1971",1,2,1,1,1,3,4,3,2,1
"COG1972",0,0,0,2,1,0,0,0,0,0
"COG1974",2,3,4,1,6,5,4,3,7,1
"COG1975",2,3,5,0,0,8,1,5,3,2
"COG1979",4,6,3,6,2,8,6,6,5,11
"COG1982",0,5,9,3,4,16,6,4,3,3
"COG1983",0,1,0,2,0,1,0,1,0,1
"COG1984",1,0,0,0,1,3,0,0,1,1
"COG1985",9,5,4,7,2,2,5,4,4,6
"COG1987",0,0,0,0,0,0,0,2,3,0
"COG1989",2,1,1,0,2,3,0,0,1,2
"COG1992",0,0,0,1,0,0,0,0,0,0
"COG1994",2,0,1,1,0,6,1,0,0,1
"COG1995",1,2,6,4,1,0,3,2,2,1
"COG2000",0,0,0,1,1,1,0,0,0,1
"COG2001",3,1,1,3,4,2,4,1,1,3
"COG2002",0,0,0,2,2,4,1,2,2,0
"COG2003",10,6,2,5,2,5,7,5,2,3
"COG2006",0,0,2,1,2,8,0,0,1,0
"COG2008",2,4,5,5,3,3,2,2,6,2
"COG2011",3,3,3,1,1,5,1,2,3,1
"COG2013",1,0,1,0,0,2,1,0,1,1
"COG2015",0,0,0,0,2,3,0,0,0,1
"COG2017",16,7,9,17,16,10,10,10,13,22
"COG2020",0,0,1,0,0,0,0,0,0,0
"COG2022",2,5,3,2,2,4,0,1,2,1
"COG2025",3,6,2,1,4,0,5,5,6,2
"COG2026",1,1,0,0,0,0,1,0,0,0
"COG2027",3,4,3,2,0,1,2,3,0,1
"COG2030",2,1,17,4,0,1,2,1,3,3
"COG2031",0,0,1,0,1,0,0,0,0,0
"COG2032",0,0,0,1,0,0,0,0,0,0
"COG2033",0,1,1,0,0,0,1,0,1,1
"COG2035",2,0,1,1,0,0,1,0,1,1
"COG2038",6,1,9,4,4,2,2,4,5,5
"COG2039",0,1,2,0,0,0,1,0,0,2
"COG2040",0,0,2,1,0,0,0,2,0,0
"COG2048",1,0,0,0,0,1,0,0,0,0
"COG2049",0,1,1,0,0,2,0,0,0,0
"COG2050",3,3,1,3,1,1,4,3,3,3
"COG2052",1,0,0,0,1,1,0,0,0,2
"COG2055",0,1,2,1,1,3,0,0,1,1
"COG2057",1,1,1,1,0,0,0,0,0,0
"COG2059",7,5,3,8,6,7,11,4,8,8
"COG2060",0,3,1,5,4,1,2,6,0,4
"COG2062",0,0,1,0,0,0,0,0,0,0
"COG2064",1,0,0,0,0,0,0,0,0,0
"COG2065",0,0,1,0,0,0,0,0,0,0
"COG2066",3,2,2,3,4,1,1,7,2,2
"COG2067",2,1,0,2,0,0,0,1,0,1
"COG2068",1,0,2,0,0,3,0,2,1,0
"COG2069",0,0,0,0,0,0,0,0,0,0
"COG2070",12,2,3,7,6,4,6,7,7,3
"COG2071",1,4,2,2,0,2,3,3,6,5
"COG2073",0,1,4,0,1,0,1,2,5,3
"COG2076",0,1,0,1,2,1,2,0,0,0
"COG2077",0,0,2,4,3,0,2,2,0,1
"COG2078",0,0,7,0,0,0,0,0,0,0
"COG2079",1,1,1,0,0,3,1,0,0,0
"COG2080",4,5,7,1,0,4,1,0,0,0
"COG2081",10,3,2,1,1,7,7,3,3,3
"COG2082",2,0,2,1,2,0,0,3,3,2
"COG2084",1,2,3,1,0,0,0,0,3,0
"COG2086",2,4,11,9,4,1,3,1,2,3
"COG2087",3,4,2,0,1,0,2,0,0,2
"COG2088",1,1,0,1,0,0,1,2,3,1
"COG2089",2,1,2,0,1,0,2,2,1,2
"COG2091",1,2,1,0,1,0,0,0,1,1
"COG2094",0,0,1,0,0,0,0,0,0,0
"COG2095",2,4,1,4,3,0,1,4,1,4
"COG2096",1,3,0,1,3,3,0,2,1,4
"COG2099",3,5,6,2,3,3,1,3,1,3
"COG2102",0,1,0,1,0,0,0,1,0,0
"COG2103",0,0,0,4,4,2,0,2,1,1
"COG2107",0,0,0,0,0,0,1,0,0,0
"COG2108",0,0,0,1,0,0,1,0,0,0
"COG2109",1,1,4,0,2,3,0,3,0,2
"COG2110",0,0,0,2,1,0,3,0,3,2
"COG2111",0,1,0,0,0,0,0,0,0,0
"COG2113",2,3,0,0,2,1,1,0,1,1
"COG2114",0,1,0,0,0,0,0,0,0,0
"COG2115",2,1,2,1,1,1,1,2,1,2
"COG2116",4,4,2,0,2,2,2,1,1,2
"COG2119",2,0,0,0,0,0,1,1,0,0
"COG2120",1,0,0,0,0,0,1,0,0,1
"COG2127",0,0,0,0,0,0,1,0,1,0
"COG2128",0,0,0,0,0,1,0,0,0,1
"COG2129",2,0,2,0,1,0,0,0,0,1
"COG2130",0,1,0,0,0,0,0,0,0,0
"COG2131",1,3,0,5,1,1,10,2,2,2
"COG2132",0,1,0,0,0,0,0,0,0,0
"COG2133",0,0,0,0,0,0,0,0,0,0
"COG2134",0,0,0,1,0,0,0,0,0,0
"COG2135",0,1,3,0,0,1,0,1,1,0
"COG2137",2,0,0,0,0,1,2,0,1,0
"COG2140",0,2,0,1,1,1,0,2,0,1
"COG2141",0,2,0,1,0,1,0,0,0,0
"COG2142",0,0,0,0,0,1,0,0,0,0
"COG2145",3,3,1,1,0,3,2,1,1,1
"COG2148",13,9,13,9,23,9,7,22,14,10
"COG2151",2,0,0,0,3,1,0,1,0,2
"COG2152",5,10,1,4,16,1,8,4,3,9
