"","DLF012","DLM005","NOM002","DOM018","NLM010","NOM019","NLM009","NLM006","DOM003","NLM016"
"COG1263",21,10,11,8,9,2,4,10,13,6
"COG1264",18,8,16,8,4,0,1,14,18,1
"COG1266",6,3,7,3,7,2,3,4,6,7
"COG1267",0,2,0,0,1,0,0,0,1,1
"COG1268",4,4,8,1,2,3,2,1,1,0
"COG1269",14,5,3,13,7,2,1,5,1,0
"COG1270",2,4,1,4,3,2,0,3,0,0
"COG1271",0,1,0,2,3,0,5,3,7,6
"COG1272",3,2,0,2,6,2,2,1,3,1
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",0,1,0,0,0,1,0,0,0,0
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,0,0,0,0,0
"COG1277",5,2,1,1,1,0,1,1,0,0
"COG1278",2,3,3,0,0,2,0,0,2,0
"COG1279",1,0,1,1,1,0,0,1,0,0
"COG1280",3,7,0,1,1,1,0,1,0,0
"COG1281",2,2,6,2,3,0,0,2,0,0
"COG1282",0,1,0,0,0,0,0,1,0,0
"COG1283",10,8,8,10,6,15,18,7,15,16
"COG1284",14,11,10,6,13,7,19,17,13,12
"COG1285",0,0,0,0,0,2,0,1,1,3
"COG1286",0,0,0,0,0,0,0,0,1,0
"COG1287",0,0,0,0,0,0,0,0,0,0
"COG1288",1,2,4,1,1,0,1,1,3,1
"COG1289",2,2,0,0,0,0,0,2,5,0
"COG1290",0,0,0,0,0,0,0,0,0,0
"COG1291",0,1,1,1,0,0,0,1,2,0
"COG1292",3,3,0,5,1,1,0,1,4,0
"COG1293",7,7,4,3,7,5,3,1,1,0
"COG1294",0,3,1,5,3,4,3,5,5,1
"COG1295",0,1,3,5,2,2,7,4,5,5
"COG1296",3,2,3,2,1,1,1,1,1,0
"COG1297",3,1,4,4,5,4,9,2,4,6
"COG1298",0,0,2,1,4,1,0,0,1,1
"COG1299",6,3,5,4,2,1,1,3,4,3
"COG1300",0,0,0,0,0,0,0,2,0,2
"COG1301",12,6,3,4,10,6,10,6,15,8
"COG1302",2,2,4,2,4,6,1,1,0,0
"COG1304",0,2,1,0,0,1,1,1,2,0
"COG1305",5,3,7,5,7,7,1,1,5,1
"COG1306",0,0,0,0,0,1,0,0,0,0
"COG1307",17,7,8,6,15,16,3,1,2,0
"COG1309",23,7,9,10,4,12,3,9,6,1
"COG1310",1,0,3,0,0,0,0,0,1,0
"COG1312",1,3,8,3,2,2,6,7,4,5
"COG1313",1,2,2,5,1,1,0,0,0,0
"COG1314",1,1,0,0,0,0,0,0,1,0
"COG1315",0,0,3,0,3,3,1,0,0,0
"COG1316",1,1,2,1,2,10,3,2,7,0
"COG1317",0,0,0,0,0,0,0,0,1,0
"COG1319",3,0,2,1,0,0,1,1,2,0
"COG1320",0,0,0,0,0,0,0,0,0,0
"COG1321",3,0,4,2,1,0,1,1,1,1
"COG1322",4,5,1,4,2,4,9,0,3,6
"COG1323",6,1,4,2,0,1,3,1,0,0
"COG1324",0,0,0,0,0,0,0,0,1,0
"COG1327",4,2,2,0,1,1,1,1,1,1
"COG1328",16,13,8,11,18,14,5,10,12,10
"COG1329",1,1,0,0,1,0,0,0,0,1
"COG1330",0,2,0,0,0,1,1,2,1,0
"COG1331",0,0,1,0,0,0,0,0,0,0
"COG1332",0,0,1,0,0,1,0,0,0,0
"COG1333",0,4,0,0,1,0,1,0,0,0
"COG1335",8,1,2,3,3,1,0,0,1,0
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",0,0,2,0,0,0,0,0,0,0
"COG1342",5,0,2,1,0,2,0,1,0,0
"COG1343",0,3,0,1,0,0,0,0,1,1
"COG1344",0,4,7,5,5,1,0,2,4,0
"COG1345",0,0,1,1,3,0,0,0,0,0
"COG1346",2,0,4,2,2,5,2,2,3,3
"COG1347",0,0,1,2,0,0,2,0,2,3
"COG1348",0,2,3,0,1,0,0,0,0,0
"COG1349",11,3,2,4,0,1,3,12,12,1
"COG1350",0,2,1,2,0,1,6,2,1,3
"COG1351",1,1,1,1,2,3,1,2,3,3
"COG1352",0,0,2,1,1,1,0,0,2,0
"COG1353",0,3,3,1,0,1,0,1,0,0
"COG1354",5,0,1,0,1,1,0,0,0,0
"COG1355",0,0,0,0,0,0,6,0,3,6
"COG1357",1,6,3,2,4,2,0,0,3,0
"COG1358",2,0,1,0,0,0,0,0,0,0
"COG1359",2,0,0,0,0,0,0,1,2,0
"COG1360",0,3,4,1,1,4,4,0,7,5
"COG1361",0,0,0,0,0,1,0,0,0,0
"COG1362",11,6,8,5,8,3,3,0,4,2
"COG1363",1,2,3,2,1,2,0,0,6,0
"COG1364",8,0,5,4,2,4,0,3,1,0
"COG1366",4,3,2,1,1,2,1,2,0,0
"COG1368",5,11,11,12,9,11,16,13,17,12
"COG1372",0,0,0,0,0,0,0,0,0,0
"COG1373",18,35,25,20,9,36,115,27,67,125
"COG1376",24,6,9,4,2,2,2,3,5,1
"COG1377",0,0,2,1,1,1,0,0,0,0
"COG1378",0,1,0,0,0,0,0,1,1,0
"COG1379",4,0,0,0,0,0,0,0,0,0
"COG1380",0,1,4,0,3,1,5,1,2,2
"COG1381",2,2,2,0,2,4,0,1,3,1
"COG1384",0,0,0,0,0,0,0,0,0,0
"COG1385",2,4,3,3,1,2,5,6,3,2
"COG1386",1,1,2,0,1,2,1,1,2,0
"COG1387",5,4,11,10,3,4,2,4,5,2
"COG1388",2,6,5,4,5,5,2,3,2,1
"COG1390",0,0,0,0,0,0,0,0,0,0
"COG1391",0,1,0,0,1,1,1,0,2,0
"COG1392",1,1,1,0,0,0,0,1,0,0
"COG1393",4,2,3,1,2,2,0,0,1,0
"COG1394",7,1,3,1,0,3,0,4,0,1
"COG1396",11,8,10,6,7,15,8,10,5,6
"COG1397",2,1,0,2,3,3,4,4,4,6
"COG1399",0,1,2,0,1,1,0,1,2,0
"COG1401",0,8,4,3,1,2,8,3,16,3
"COG1402",1,3,0,0,1,1,0,7,1,1
"COG1403",0,1,2,3,0,0,2,1,0,1
"COG1404",10,14,18,12,17,13,20,8,10,26
"COG1406",0,0,1,0,0,0,0,0,0,0
"COG1408",1,8,5,4,7,10,9,4,8,5
"COG1409",3,11,5,14,8,14,8,13,4,4
"COG1410",6,11,3,10,9,7,13,7,8,9
"COG1413",0,0,0,0,0,0,0,0,0,0
"COG1414",0,2,0,0,0,4,0,3,6,0
"COG1415",0,0,0,0,0,0,0,0,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",8,10,11,13,6,2,4,5,2,6
"COG1419",0,0,2,0,2,0,1,0,0,0
"COG1420",5,2,4,0,3,4,2,0,2,0
"COG1424",0,1,0,0,0,0,0,0,1,0
"COG1426",0,2,0,0,0,0,0,0,0,0
"COG1427",0,0,2,1,0,0,0,0,0,0
"COG1428",0,0,0,0,0,1,7,1,1,3
"COG1429",0,7,3,7,1,4,8,1,6,10
"COG1430",0,0,0,1,0,0,0,0,0,0
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",0,2,5,1,1,1,0,0,1,0
"COG1433",1,0,0,0,0,1,0,0,0,0
"COG1434",4,2,6,2,0,4,0,5,2,0
"COG1435",0,1,0,5,1,6,2,1,2,0
"COG1436",0,0,0,0,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",1,5,2,3,4,4,2,4,0,1
"COG1440",6,0,0,0,0,0,0,0,0,0
"COG1441",0,0,0,0,0,0,0,1,0,0
"COG1442",3,5,4,7,5,5,7,5,5,8
"COG1443",0,1,0,0,0,0,2,1,2,3
"COG1444",0,0,0,0,0,0,1,0,0,0
"COG1445",6,0,3,6,2,4,2,2,5,1
"COG1446",1,0,1,1,1,0,0,1,1,0
"COG1447",1,0,0,0,0,0,1,2,2,0
"COG1448",0,2,1,0,0,0,1,3,1,2
"COG1449",0,0,1,2,1,2,2,2,3,7
"COG1450",0,0,0,0,1,0,0,0,1,0
"COG1451",0,4,5,2,2,3,0,1,3,0
"COG1452",1,0,0,0,0,0,0,0,3,0
"COG1453",2,3,9,3,1,4,0,2,0,1
"COG1454",16,15,18,11,8,17,9,7,13,6
"COG1455",10,0,2,0,3,1,0,1,0,1
"COG1456",0,0,2,0,1,0,1,0,0,0
"COG1457",0,0,2,1,0,3,0,2,2,0
"COG1459",7,0,3,1,1,2,0,5,1,1
"COG1461",3,3,12,4,4,2,1,1,2,0
"COG1462",0,0,0,0,0,0,0,0,0,0
"COG1463",0,0,0,0,0,2,2,1,0,0
"COG1464",2,2,2,4,2,2,1,3,1,0
"COG1465",0,0,0,0,0,0,0,0,0,0
"COG1466",4,5,6,3,1,5,4,5,2,2
"COG1468",1,1,2,0,0,2,0,0,2,0
"COG1469",0,0,0,0,0,0,0,0,0,0
"COG1470",0,1,1,0,0,0,0,0,0,0
"COG1472",42,34,47,64,62,32,44,62,41,53
"COG1473",6,7,8,8,6,6,0,2,5,0
"COG1475",9,3,4,5,6,22,10,20,10,7
"COG1476",4,2,0,0,1,0,0,1,0,0
"COG1477",5,8,2,2,5,5,11,7,6,4
"COG1479",5,13,7,9,4,8,6,7,16,10
"COG1480",0,2,3,4,5,4,11,4,1,16
"COG1481",2,0,1,1,1,2,1,1,1,0
"COG1482",1,7,9,3,12,2,6,1,1,1
"COG1483",0,0,0,0,0,0,0,0,0,0
"COG1484",12,12,13,9,14,8,2,8,4,0
"COG1485",0,0,0,0,0,0,0,1,0,1
"COG1486",5,4,1,0,3,1,0,2,4,2
"COG1487",1,0,0,1,0,0,4,0,0,1
"COG1488",12,1,3,8,6,2,3,2,2,1
"COG1489",1,1,0,0,4,3,0,0,1,0
"COG1490",1,6,6,2,1,4,5,2,4,3
"COG1492",3,1,8,6,8,3,1,1,2,0
"COG1493",6,0,5,4,2,4,1,0,1,2
"COG1494",0,1,0,0,0,0,1,0,2,0
"COG1495",0,0,0,0,1,1,0,0,1,0
"COG1496",3,4,4,3,2,2,7,2,6,2
"COG1501",24,18,21,17,26,17,19,16,13,27
"COG1502",11,12,8,16,18,13,13,14,9,11
"COG1505",0,3,0,0,0,0,0,1,0,0
"COG1506",1,18,11,19,17,25,31,30,34,33
"COG1507",0,0,0,0,0,0,0,0,1,0
"COG1508",1,3,2,5,3,6,8,6,14,14
"COG1509",0,2,0,4,5,0,0,0,2,1
"COG1511",14,6,9,6,9,5,0,1,4,1
"COG1512",2,2,1,2,5,3,2,1,4,1
"COG1513",0,0,0,0,0,0,0,0,0,0
"COG1514",0,0,0,0,0,0,0,0,1,0
"COG1515",0,0,0,0,0,0,0,0,0,0
"COG1516",0,0,1,0,0,4,0,0,0,0
"COG1518",2,1,4,4,1,2,5,2,5,2
"COG1519",0,3,3,1,1,4,3,5,5,5
"COG1520",1,3,2,4,5,5,1,7,0,2
"COG1521",2,2,5,6,1,6,2,2,1,0
"COG1522",2,2,4,5,4,2,7,4,8,10
"COG1523",3,5,15,7,4,2,2,5,5,4
"COG1524",1,3,1,5,8,7,12,5,6,8
"COG1525",0,0,0,0,0,0,0,0,0,0
"COG1526",3,1,0,0,0,0,0,0,0,0
"COG1527",1,2,2,1,2,0,0,0,1,0
"COG1528",0,3,1,3,3,2,3,0,2,3
"COG1529",13,7,5,4,4,7,2,5,11,1
"COG1530",3,7,4,3,2,2,9,4,7,11
"COG1533",10,7,5,8,4,5,2,3,5,11
"COG1534",0,1,1,0,2,1,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",0,0,0,0,2,1,1,1,0,0
"COG1538",1,29,11,27,32,20,24,32,25,25
"COG1539",1,5,3,7,0,1,3,1,0,4
"COG1540",2,0,0,1,0,1,0,0,1,0
"COG1541",7,4,2,5,10,3,0,10,2,2
"COG1543",0,0,0,0,0,0,0,0,0,0
"COG1544",3,3,3,3,0,2,2,1,3,1
"COG1545",0,0,1,0,0,0,0,0,0,0
"COG1546",1,6,1,3,4,2,3,4,1,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,0,1,0,0,0,0,0,0,1
"COG1553",1,0,0,0,0,0,0,1,0,1
"COG1554",0,2,2,4,4,1,0,6,2,0
"COG1555",3,2,1,4,2,3,6,0,7,2
"COG1556",0,0,0,0,0,1,0,0,0,0
"COG1558",1,0,2,0,1,0,0,0,0,0
"COG1559",2,11,2,7,3,9,7,5,6,2
"COG1560",0,2,0,2,1,1,8,3,4,3
"COG1561",1,5,7,5,8,2,2,3,1,2
"COG1562",1,0,0,0,0,0,0,0,0,0
"COG1564",3,3,1,6,2,2,1,3,0,1
"COG1565",0,0,0,0,0,0,0,0,0,0
"COG1566",0,1,0,5,4,0,2,6,5,9
"COG1567",0,1,1,0,0,2,0,0,0,0
"COG1568",0,0,0,1,1,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",0,0,3,2,2,7,5,8,4,3
"COG1573",1,3,1,1,4,3,2,2,0,0
"COG1574",0,1,2,2,2,1,0,0,0,1
"COG1575",0,5,0,2,1,2,1,1,2,2
"COG1576",2,4,5,0,0,3,2,1,1,2
"COG1577",0,0,0,0,0,0,0,0,0,0
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",0,2,0,1,0,2,3,1,4,7
"COG1580",0,0,0,0,0,0,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,4,1,1,0,1
"COG1586",1,0,0,1,0,1,0,1,1,1
"COG1587",5,0,3,2,0,2,2,0,2,0
"COG1589",1,0,2,1,1,1,0,0,1,0
"COG1592",12,6,9,2,6,5,6,7,5,5
"COG1593",5,4,12,3,3,7,2,3,8,1
"COG1595",23,34,17,26,41,26,31,51,22,41
"COG1596",0,7,5,7,13,7,15,6,8,18
"COG1597",6,4,7,8,6,6,5,10,9,7
"COG1598",1,0,0,0,0,0,0,2,1,1
"COG1600",0,4,0,0,1,0,1,1,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",1,4,1,2,2,0,0,1,1,0
"COG1606",3,0,1,0,0,0,0,1,0,0
"COG1607",0,0,1,0,0,0,0,0,0,0
"COG1609",52,29,41,26,16,21,19,27,43,27
"COG1610",1,1,3,4,0,1,2,2,0,0
"COG1611",1,4,2,3,2,2,4,3,3,0
"COG1613",5,0,1,1,2,1,2,0,1,0
"COG1614",1,0,1,0,0,3,1,0,0,0
"COG1615",0,0,0,0,0,0,0,0,1,0
"COG1618",1,1,0,0,0,0,0,0,0,0
"COG1619",0,3,2,3,2,2,0,1,1,0
"COG1620",1,7,2,0,0,1,6,0,5,4
"COG1621",23,7,5,9,6,10,7,4,7,13
"COG1622",0,0,0,0,0,0,0,0,1,0
"COG1623",0,0,1,0,0,0,0,1,0,0
"COG1624",6,6,6,2,4,5,3,2,3,5
"COG1625",3,1,3,1,4,0,1,2,0,0
"COG1626",0,1,0,3,4,0,1,2,1,0
"COG1629",1,20,9,18,20,10,15,8,7,12
"COG1633",0,1,0,0,0,0,0,0,0,0
"COG1635",0,0,0,0,0,0,1,0,0,0
"COG1636",2,2,2,4,2,0,2,1,1,1
"COG1637",0,1,0,0,0,0,0,0,0,0
"COG1638",2,7,7,4,3,5,2,1,2,2
"COG1640",8,10,14,18,16,11,8,6,14,14
"COG1641",2,0,3,0,1,4,1,1,0,0
"COG1643",2,2,0,1,2,1,10,1,6,3
"COG1647",0,0,0,0,0,0,0,1,0,0
"COG1648",2,0,4,0,0,0,0,4,1,0
"COG1649",2,8,4,9,8,3,21,14,6,12
"COG1651",0,1,0,0,2,1,0,0,3,1
"COG1652",0,1,0,0,0,0,7,1,0,0
"COG1653",94,17,51,34,12,13,10,8,25,5
"COG1654",4,1,2,4,1,4,1,1,1,0
"COG1655",0,0,2,0,3,1,0,0,0,0
"COG1657",0,0,0,0,0,1,0,0,0,0
"COG1658",4,2,1,0,0,2,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",3,3,0,2,5,4,5,6,4,5
"COG1661",0,1,0,1,0,0,0,1,0,0
"COG1662",2,1,0,0,0,0,0,0,0,0
"COG1663",0,1,1,6,4,5,6,1,6,4
"COG1664",0,0,0,0,0,0,0,0,0,0
"COG1666",0,1,0,0,0,1,0,0,0,0
"COG1668",0,2,1,2,2,0,1,0,0,1
"COG1669",0,3,0,0,3,0,0,1,5,0
"COG1670",2,11,7,6,10,13,6,10,7,5
"COG1671",3,1,2,2,1,0,1,0,1,1
"COG1672",4,5,0,0,7,13,32,20,19,87
"COG1674",18,7,9,7,7,17,13,3,8,10
"COG1677",0,0,0,0,0,0,0,1,0,0
"COG1678",0,0,1,3,0,2,0,3,1,0
"COG1679",0,0,0,1,1,0,0,0,0,0
"COG1680",12,8,4,12,8,6,2,14,8,6
"COG1682",5,4,3,1,3,4,5,2,3,3
"COG1683",0,1,0,0,0,0,0,0,1,0
"COG1684",0,0,2,0,0,0,0,0,0,0
"COG1686",22,5,20,6,10,12,4,5,8,1
"COG1687",1,0,1,1,1,2,0,0,3,0
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",1,4,2,0,2,0,7,0,1,3
"COG1691",0,0,4,2,0,1,0,0,0,0
"COG1692",1,2,1,0,1,4,0,2,0,1
"COG1694",2,4,0,3,1,1,3,1,1,4
"COG1695",9,4,5,7,2,3,2,6,2,0
"COG1696",10,9,4,9,10,7,5,7,2,7
"COG1699",0,0,2,0,1,0,0,1,0,0
"COG1700",0,0,0,1,0,1,2,0,0,3
"COG1702",2,2,1,4,1,4,2,5,5,4
"COG1703",0,3,0,0,1,1,1,2,3,1
"COG1704",2,1,0,2,1,2,2,1,4,1
"COG1705",2,7,0,1,6,5,5,2,8,18
"COG1706",0,0,0,0,0,0,0,0,2,0
"COG1708",1,3,0,0,0,0,0,1,0,0
"COG1712",0,0,0,0,2,1,0,0,0,0
"COG1713",1,1,1,1,1,2,1,2,0,1
"COG1714",1,1,0,0,0,1,0,2,0,3
"COG1715",0,0,0,2,0,0,0,3,0,1
"COG1716",0,2,1,0,3,1,0,0,4,0
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,1,1,2,2,2,3,2
"COG1721",0,2,3,4,3,1,1,1,0,1
"COG1722",1,0,0,0,0,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,1,6,4,4,1,2,0,0,0
"COG1726",1,0,0,2,5,3,10,1,4,4
"COG1728",0,0,1,0,0,1,0,0,0,0
"COG1729",0,0,0,0,0,1,0,0,0,0
"COG1732",0,1,0,0,0,1,0,3,1,0
"COG1733",8,4,7,3,3,2,7,4,2,2
"COG1734",0,1,0,0,0,0,0,0,3,2
"COG1735",1,1,0,0,0,0,0,0,2,0
"COG1737",20,3,6,4,1,1,3,9,3,3
"COG1738",0,1,0,0,0,0,1,1,4,2
"COG1739",2,3,2,3,2,3,7,8,1,1
"COG1740",0,0,1,0,0,0,1,2,2,0
"COG1741",1,1,1,1,1,0,0,0,0,0
"COG1742",0,0,0,0,0,0,0,0,0,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",0,4,8,5,3,6,1,2,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",2,4,6,10,2,4,7,3,5,4
"COG1749",0,0,2,1,1,0,0,0,0,0
"COG1751",0,0,0,0,0,0,0,0,0,0
"COG1752",3,8,1,3,8,4,6,17,0,4
"COG1754",3,7,1,5,7,4,8,10,6,11
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1757",5,12,16,9,8,14,19,11,18,28
"COG1758",0,0,0,0,0,1,0,0,1,0
"COG1760",4,2,3,0,0,6,2,5,8,10
"COG1762",16,3,14,7,3,8,3,4,18,1
"COG1763",1,1,0,2,0,0,0,1,0,0
"COG1764",0,0,0,0,0,0,0,0,0,0
"COG1765",0,0,0,0,0,2,0,0,0,0
"COG1766",0,0,5,1,0,2,0,0,1,0
"COG1767",0,0,0,0,0,0,0,0,0,0
"COG1768",1,0,0,1,0,1,0,0,0,0
"COG1770",1,0,0,0,0,0,0,0,3,0
"COG1773",3,1,0,1,1,0,5,1,0,0
"COG1774",7,3,3,1,2,5,2,3,0,2
"COG1775",1,5,2,1,1,2,1,0,0,0
"COG1776",0,0,2,1,1,2,0,0,0,0
"COG1778",0,4,3,4,2,2,3,2,0,1
"COG1780",1,0,0,0,0,0,0,1,1,0
"COG1781",0,2,2,0,1,0,3,1,0,1
"COG1782",0,0,0,1,0,0,0,0,0,0
"COG1783",0,15,4,2,2,2,0,3,1,2
"COG1785",0,4,3,9,3,4,3,5,3,1
"COG1786",0,0,0,0,0,0,0,0,0,0
"COG1787",0,0,0,0,0,0,0,0,0,0
"COG1788",0,2,0,0,0,0,0,0,1,0
"COG1791",0,0,0,0,0,0,0,0,0,0
"COG1792",0,5,3,5,4,7,3,8,2,4
"COG1793",0,0,0,0,0,0,0,0,0,0
"COG1794",0,1,0,0,1,0,0,0,0,0
"COG1797",4,0,5,7,0,5,3,3,2,0
"COG1799",2,0,1,4,1,1,0,2,0,1
"COG1801",0,0,0,0,0,0,0,0,0,0
"COG1802",5,8,7,4,5,2,1,3,7,1
"COG1803",3,2,1,4,2,2,0,1,1,0
"COG1804",1,2,1,0,2,3,0,0,3,1
"COG1805",0,1,1,0,2,0,0,0,0,1
"COG1806",0,0,0,0,1,0,0,0,0,0
"COG1807",1,10,3,6,2,1,3,5,5,10
"COG1808",0,4,0,1,5,0,0,4,0,0
"COG1811",2,1,3,0,0,1,0,0,0,0
"COG1814",0,0,0,0,0,0,0,0,0,0
"COG1815",0,0,2,1,0,0,0,0,0,0
"COG1816",2,0,1,2,0,0,0,0,2,0
"COG1817",0,0,0,2,0,0,0,0,0,0
"COG1819",0,0,2,1,1,2,3,3,0,0
"COG1820",7,4,3,11,7,6,2,5,2,1
"COG1823",0,0,0,1,0,1,1,0,0,0
"COG1825",2,5,5,2,1,3,2,3,1,3
"COG1826",0,0,1,0,0,1,0,1,3,0
"COG1827",0,2,1,2,1,0,1,0,1,0
"COG1830",0,4,0,1,6,1,0,2,2,1
"COG1832",0,0,0,0,0,0,0,0,0,0
"COG1834",0,0,1,1,0,1,0,0,0,0
"COG1835",1,3,0,2,2,1,0,0,2,5
"COG1837",0,0,1,0,0,1,0,0,1,0
"COG1838",5,4,2,6,1,2,4,9,1,6
"COG1840",0,3,1,1,2,1,0,1,0,0
"COG1841",1,0,0,0,0,2,0,2,0,0
"COG1842",1,0,0,0,2,0,0,0,0,0
"COG1843",0,1,1,1,1,0,0,0,1,0
"COG1845",1,1,0,0,0,0,0,0,4,0
"COG1846",10,9,6,9,3,8,2,4,5,1
"COG1847",1,3,4,1,1,2,1,0,1,0
"COG1850",0,0,0,1,0,1,1,0,0,0
"COG1852",0,0,0,0,0,0,0,0,0,0
"COG1853",4,12,5,4,9,12,9,2,2,4
"COG1854",0,1,7,1,2,0,3,1,2,2
"COG1857",1,0,0,0,1,0,0,0,1,0
"COG1858",1,2,0,0,1,2,0,2,1,0
"COG1859",0,0,0,0,0,0,0,0,0,0
"COG1861",0,0,1,0,1,0,0,1,0,0
"COG1862",1,2,0,0,0,1,0,2,0,0
"COG1863",0,0,0,0,0,0,0,0,0,0
"COG1864",0,5,3,3,4,6,7,3,5,9
"COG1865",0,0,0,0,0,0,0,0,0,1
"COG1866",7,8,5,7,5,10,10,7,4,8
"COG1868",1,0,0,0,2,1,0,0,0,1
"COG1869",2,0,0,0,0,0,0,0,1,0
"COG1871",0,0,0,2,1,0,1,0,0,0
"COG1872",0,0,0,0,0,0,0,0,0,0
"COG1873",1,2,0,2,0,1,1,0,1,0
"COG1874",20,12,13,14,12,7,9,11,3,7
"COG1875",0,0,0,2,3,1,0,1,0,0
"COG1876",2,2,2,3,1,3,1,0,0,0
"COG1877",0,3,0,2,4,1,0,1,0,0
"COG1878",0,5,1,0,2,0,0,1,0,0
"COG1879",35,10,22,10,9,13,17,12,22,15
"COG1881",1,0,0,0,1,0,0,0,0,0
"COG1882",13,9,19,7,10,11,9,7,15,8
"COG1883",4,5,8,9,6,14,4,1,0,3
"COG1884",1,9,3,12,9,5,1,12,3,1
"COG1886",0,0,0,0,1,0,0,0,0,0
"COG1887",8,2,9,2,2,6,2,2,6,4
"COG1892",0,0,0,0,0,0,0,0,0,0
"COG1893",2,6,1,3,9,4,0,4,2,1
"COG1894",8,4,5,4,2,8,1,3,2,1
"COG1895",1,2,0,0,6,1,2,0,2,3
"COG1896",3,1,3,5,2,3,0,0,0,0
"COG1897",4,3,3,2,3,3,4,9,6,4
"COG1898",1,6,8,6,6,6,4,3,1,6
"COG1899",0,0,0,0,0,1,0,0,0,0
"COG1900",0,0,0,0,0,0,0,0,0,0
"COG1902",14,4,7,8,3,10,2,7,9,0
"COG1903",2,3,3,5,4,2,1,1,1,1
"COG1904",0,6,0,4,4,1,3,5,4,7
"COG1905",3,1,1,1,4,4,0,1,1,1
"COG1906",0,1,0,0,0,0,0,0,0,0
"COG1908",0,0,0,1,0,1,0,0,0,0
"COG1910",4,0,0,0,0,0,1,0,0,1
"COG1912",0,0,0,0,0,0,0,0,0,0
"COG1913",0,1,0,0,0,1,1,0,1,0
"COG1914",3,1,1,1,2,1,0,4,2,0
"COG1915",0,0,0,0,0,0,0,0,0,0
"COG1917",3,6,6,4,1,3,4,3,2,2
"COG1918",11,3,9,9,10,3,11,6,6,5
"COG1921",0,2,0,0,0,0,1,1,1,0
"COG1922",1,2,1,3,2,0,0,1,1,4
"COG1923",0,1,1,0,0,1,0,0,0,0
"COG1924",8,6,14,8,2,5,9,7,12,4
"COG1925",7,4,5,1,1,1,3,1,5,1
"COG1928",0,1,0,0,0,1,0,0,0,0
"COG1929",4,3,4,2,4,2,0,2,0,2
"COG1930",0,0,0,0,0,0,0,0,0,0
"COG1932",2,5,3,9,3,4,7,2,4,4
"COG1934",0,0,0,0,0,0,0,0,0,0
"COG1937",4,2,1,2,0,0,2,1,2,0
"COG1939",2,0,2,1,4,1,0,0,1,1
"COG1940",18,10,13,18,12,16,3,15,15,8
"COG1941",0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,0,0,0,0,0,0,0,0
"COG1943",11,8,5,1,4,4,0,8,3,1
"COG1944",0,1,0,0,1,0,0,1,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,0,0,0,0,0,0,1,0
"COG1947",3,4,9,2,5,5,3,4,3,4
"COG1949",2,0,0,0,0,0,0,0,0,0
"COG1950",0,0,0,1,0,0,0,0,0,0
"COG1951",7,7,3,2,5,5,12,7,4,7
"COG1952",0,0,0,0,0,0,0,0,0,0
"COG1953",0,1,0,0,0,1,0,0,0,0
"COG1954",0,0,0,0,0,2,1,0,1,0
"COG1956",0,2,0,0,1,1,1,0,2,1
"COG1957",1,1,1,0,1,1,0,1,2,1
"COG1959",14,3,3,4,2,3,5,0,2,3
"COG1960",2,10,7,5,4,2,6,8,9,4
"COG1961",62,47,44,53,43,55,21,23,12,14
"COG1963",0,0,0,0,0,0,0,0,0,0
"COG1964",5,0,0,0,0,0,0,0,0,0
"COG1965",0,0,0,0,0,0,0,0,0,0
"COG1966",3,8,15,5,5,14,8,3,7,6
"COG1968",6,2,6,2,5,3,6,4,5,4
"COG1969",0,0,0,0,0,0,0,0,0,0
"COG1970",1,6,1,1,3,0,3,3,0,3
"COG1971",1,0,5,4,4,2,0,4,0,1
"COG1972",0,0,2,1,0,0,0,1,0,0
"COG1974",3,3,5,2,3,3,4,3,2,0
"COG1975",6,2,7,1,1,2,0,2,3,0
"COG1977",0,0,0,0,0,0,0,1,0,0
"COG1979",8,4,1,1,5,1,0,3,4,0
